open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1676836800000,2023-02-19 20:00:00,0.3880,0.3891,0.3840,0.3859,166723021.6,1676851199999,2023-02-19 23:59:59,64495756.71515,82838,78135735.2,30230456.69348
1676851200000,2023-02-20 00:00:00,0.3859,0.3897,0.3760,0.3878,280517219.9,1676865599999,2023-02-20 03:59:59,107927618.69496,124773,132936853.9,51179065.67293
1676865600000,2023-02-20 04:00:00,0.3878,0.3924,0.3874,0.3908,153969740.4,1676879999999,2023-02-20 07:59:59,60103459.24278,86584,80149596.2,31287601.94509
1676880000000,2023-02-20 08:00:00,0.3908,0.3949,0.3892,0.3929,223414827.3,1676894399999,2023-02-20 11:59:59,87623927.35956,115283,108212497.4,42443523.51154
1676894400000,2023-02-20 12:00:00,0.3929,0.4092,0.3913,0.4027,517364734.8,1676908799999,2023-02-20 15:59:59,207710817.32017,241013,273686935.8,109914386.10519
1676908800000,2023-02-20 16:00:00,0.4027,0.4085,0.3982,0.4033,343895207.6,1676923199999,2023-02-20 19:59:59,138337472.59322,173774,166870062.6,67143429.14744
1676923200000,2023-02-20 20:00:00,0.4032,0.4039,0.3971,0.3986,168561462.6,1676937599999,2023-02-20 23:59:59,67412675.95284,83005,76559268.1,30619191.77412
1676937600000,2023-02-21 00:00:00,0.3986,0.3992,0.3939,0.3945,206894231.7,1676951999999,2023-02-21 03:59:59,81955431.89138,102790,99842243.1,39552337.17848
1676952000000,2023-02-21 04:00:00,0.3944,0.4006,0.3941,0.3995,146289211.9,1676966399999,2023-02-21 07:59:59,58206040.61591,85683,70996671.3,28248370.50695
1676966400000,2023-02-21 08:00:00,0.3996,0.4025,0.3893,0.3901,398827558.8,1676980799999,2023-02-21 11:59:59,157064695.42148,176883,186710915.3,73532111.31952
1676980800000,2023-02-21 12:00:00,0.3902,0.3929,0.3877,0.3892,247348657.2,1676995199999,2023-02-21 15:59:59,96539615.32293,125028,119661418.6,46704731.22560
1676995200000,2023-02-21 16:00:00,0.3892,0.3943,0.3870,0.3939,151878387.9,1677009599999,2023-02-21 19:59:59,59337394.00012,101962,73308515.7,28642317.69786
1677009600000,2023-02-21 20:00:00,0.3939,0.3949,0.3881,0.3918,159541443.0,1677023999999,2023-02-21 23:59:59,62415810.65566,88451,75174782.1,29408539.71407
1677024000000,2023-02-22 00:00:00,0.3918,0.3927,0.3825,0.3901,234935596.0,1677038399999,2023-02-22 03:59:59,90983536.93812,109408,111992662.2,43379553.31856
1677038400000,2023-02-22 04:00:00,0.3901,0.3922,0.3853,0.3904,195579596.5,1677052799999,2023-02-22 07:59:59,76122720.41999,108164,94869627.0,36924657.53884
1677052800000,2023-02-22 08:00:00,0.3904,0.3909,0.3859,0.3906,239672765.4,1677067199999,2023-02-22 11:59:59,93088935.05956,92341,118278729.1,45939667.06404
1677067200000,2023-02-22 12:00:00,0.3907,0.3976,0.3855,0.3881,389933883.0,1677081599999,2023-02-22 15:59:59,152660469.08645,174997,196235161.4,76837827.30300
1677081600000,2023-02-22 16:00:00,0.3882,0.3942,0.3866,0.3927,227981260.2,1677095999999,2023-02-22 19:59:59,88956626.87139,104762,112235520.6,43790954.98536
1677096000000,2023-02-22 20:00:00,0.3928,0.3964,0.3907,0.3953,124345129.7,1677110399999,2023-02-22 23:59:59,48988111.93794,72550,60698385.1,23917459.49401
1677110400000,2023-02-23 00:00:00,0.3953,0.3971,0.3903,0.3951,155325731.3,1677124799999,2023-02-23 03:59:59,61185951.18356,90676,72275315.6,28473142.85726
1677124800000,2023-02-23 04:00:00,0.3950,0.3978,0.3937,0.3964,140495013.1,1677139199999,2023-02-23 07:59:59,55600508.63539,80154,70711631.3,27987325.68325
1677139200000,2023-02-23 08:00:00,0.3963,0.3974,0.3880,0.3896,215997085.3,1677153599999,2023-02-23 11:59:59,84900838.44634,108146,103548097.3,40701060.89693
1677153600000,2023-02-23 12:00:00,0.3896,0.3933,0.3880,0.3892,224531934.4,1677167999999,2023-02-23 15:59:59,87725084.24407,126170,108324736.4,42323216.62075
1677168000000,2023-02-23 16:00:00,0.3893,0.3910,0.3852,0.3909,163814683.0,1677182399999,2023-02-23 19:59:59,63580728.42367,107289,76290641.8,29611274.63931
1677182400000,2023-02-23 20:00:00,0.3909,0.3913,0.3862,0.3881,79540860.6,1677196799999,2023-02-23 23:59:59,30944199.41055,68183,35864910.6,13952777.82610
1677196800000,2023-02-24 00:00:00,0.3882,0.3905,0.3874,0.3892,96620671.7,1677211199999,2023-02-24 03:59:59,37571455.26507,66297,48961321.1,19039914.48039
1677211200000,2023-02-24 04:00:00,0.3891,0.3906,0.3860,0.3884,119727477.2,1677225599999,2023-02-24 07:59:59,46464256.35295,62464,59383214.4,23043951.34092
1677225600000,2023-02-24 08:00:00,0.3884,0.3900,0.3866,0.3891,106358482.2,1677239999999,2023-02-24 11:59:59,41326583.01106,58757,52196356.3,20282361.02810
1677240000000,2023-02-24 12:00:00,0.3891,0.3903,0.3783,0.3813,322902351.5,1677254399999,2023-02-24 15:59:59,124031447.87952,152607,150688081.0,57895248.31148
1677254400000,2023-02-24 16:00:00,0.3812,0.3813,0.3721,0.3775,340142986.4,1677268799999,2023-02-24 19:59:59,127728803.80414,166959,158852045.9,59647970.47851
1677268800000,2023-02-24 20:00:00,0.3774,0.3792,0.3720,0.3781,133745937.8,1677283199999,2023-02-24 23:59:59,50374803.25965,77183,63175127.5,23795752.60384
1677283200000,2023-02-25 00:00:00,0.3780,0.3788,0.3757,0.3776,99130422.2,1677297599999,2023-02-25 03:59:59,37417988.42840,75432,48256175.7,18216137.74503
1677297600000,2023-02-25 04:00:00,0.3776,0.3784,0.3758,0.3778,76637065.4,1677311999999,2023-02-25 07:59:59,28913241.58991,48120,39316524.3,14833521.37269
1677312000000,2023-02-25 08:00:00,0.3777,0.3792,0.3760,0.3777,99285416.3,1677326399999,2023-02-25 11:59:59,37463311.53866,47797,53600936.5,20226006.02733
1677326400000,2023-02-25 12:00:00,0.3776,0.3784,0.3750,0.3772,124298585.3,1677340799999,2023-02-25 15:59:59,46875481.40000,56946,64173061.6,24202333.96176
1677340800000,2023-02-25 16:00:00,0.3772,0.3784,0.3729,0.3756,145882358.4,1677355199999,2023-02-25 19:59:59,54840272.67966,61729,69207570.3,26010928.05321
1677355200000,2023-02-25 20:00:00,0.3756,0.3779,0.3682,0.3775,205144721.8,1677369599999,2023-02-25 23:59:59,76631656.67152,99092,95897724.2,35828421.87667
1677369600000,2023-02-26 00:00:00,0.3775,0.3785,0.3764,0.3781,65334625.3,1677383999999,2023-02-26 03:59:59,24662068.83750,34589,31934574.4,12055002.99253
1677384000000,2023-02-26 04:00:00,0.3780,0.3782,0.3769,0.3774,44119262.8,1677398399999,2023-02-26 07:59:59,16655174.31958,26685,20006842.7,7553249.25396
1677398400000,2023-02-26 08:00:00,0.3774,0.3784,0.3759,0.3766,64389183.2,1677412799999,2023-02-26 11:59:59,24287530.77100,44812,30139735.0,11369731.42596
1677412800000,2023-02-26 12:00:00,0.3766,0.3778,0.3750,0.3756,87604869.8,1677427199999,2023-02-26 15:59:59,32949013.86384,56254,42803596.4,16099298.19118
1677427200000,2023-02-26 16:00:00,0.3756,0.3801,0.3743,0.3790,120271009.0,1677441599999,2023-02-26 19:59:59,45352530.59652,66648,57002654.4,21498134.49405
1677441600000,2023-02-26 20:00:00,0.3790,0.3805,0.3752,0.3776,121494868.3,1677455999999,2023-02-26 23:59:59,45909112.98039,56099,56915778.4,21506975.39889
1677456000000,2023-02-27 00:00:00,0.3776,0.3780,0.3753,0.3762,122081395.6,1677470399999,2023-02-27 03:59:59,45969755.95959,53783,61035246.3,22983511.25990
1677470400000,2023-02-27 04:00:00,0.3762,0.3774,0.3737,0.3742,130136087.3,1677484799999,2023-02-27 07:59:59,48903646.58239,51706,59968588.8,22536061.05609
1677484800000,2023-02-27 08:00:00,0.3741,0.3750,0.3706,0.3735,202204126.3,1677499199999,2023-02-27 11:59:59,75381896.01406,90810,100578193.7,37496687.64118
1677499200000,2023-02-27 12:00:00,0.3736,0.3791,0.3726,0.3770,269045072.1,1677513599999,2023-02-27 15:59:59,101331508.01030,109917,138284883.9,52077476.21221
1677513600000,2023-02-27 16:00:00,0.3770,0.3779,0.3731,0.3769,218960081.2,1677527999999,2023-02-27 19:59:59,82211866.99913,115813,110480652.4,41475309.82952
1677528000000,2023-02-27 20:00:00,0.3769,0.3800,0.3750,0.3783,142361116.7,1677542399999,2023-02-27 23:59:59,53836390.53486,95335,74916652.2,28332139.93742
1677542400000,2023-02-28 00:00:00,0.3784,0.3792,0.3718,0.3755,175234127.2,1677556799999,2023-02-28 03:59:59,65729116.98945,97628,87765122.3,32917539.47833
1677556800000,2023-02-28 04:00:00,0.3755,0.3787,0.3728,0.3740,164867838.9,1677571199999,2023-02-28 07:59:59,61952156.18270,73733,79772928.1,29977508.59707
1677571200000,2023-02-28 08:00:00,0.3739,0.3770,0.3721,0.3767,153009212.3,1677585599999,2023-02-28 11:59:59,57276248.70584,69186,77722791.1,29089746.86533
1677585600000,2023-02-28 12:00:00,0.3768,0.3799,0.3767,0.3796,227915974.5,1677599999999,2023-02-28 15:59:59,86178169.82326,99816,113858196.6,43053506.27189
1677600000000,2023-02-28 16:00:00,0.3796,0.3824,0.3772,0.3800,154575268.3,1677614399999,2023-02-28 19:59:59,58740259.42594,84012,79423124.4,30183850.07043
1677614400000,2023-02-28 20:00:00,0.3800,0.3817,0.3737,0.3760,193500406.0,1677628799999,2023-02-28 23:59:59,73045015.07468,91294,90639555.0,34214401.66836
1677628800000,2023-03-01 00:00:00,0.3761,0.3766,0.3725,0.3764,173136265.5,1677643199999,2023-03-01 03:59:59,64831655.71585,84659,87167520.4,32641121.70449
1677643200000,2023-03-01 04:00:00,0.3765,0.3828,0.3756,0.3820,154126954.5,1677657599999,2023-03-01 07:59:59,58637148.95409,88135,73449438.0,27948708.77051
1677657600000,2023-03-01 08:00:00,0.3821,0.3847,0.3792,0.3803,164383838.0,1677671999999,2023-03-01 11:59:59,62755331.73363,101744,76810979.4,29326026.46716
1677672000000,2023-03-01 12:00:00,0.3803,0.3820,0.3785,0.3814,159205414.3,1677686399999,2023-03-01 15:59:59,60537122.76076,97366,77717834.4,29551409.28998
1677686400000,2023-03-01 16:00:00,0.3814,0.3840,0.3782,0.3803,139951166.9,1677700799999,2023-03-01 19:59:59,53370672.21907,90353,71227016.7,27163332.77084
1677700800000,2023-03-01 20:00:00,0.3803,0.3842,0.3802,0.3834,115614196.0,1677715199999,2023-03-01 23:59:59,44259763.40636,63571,52520179.7,20108468.53453
1677715200000,2023-03-02 00:00:00,0.3835,0.3846,0.3773,0.3776,178958624.9,1677729599999,2023-03-02 03:59:59,67987719.61935,88779,89193570.4,33882654.20747
1677729600000,2023-03-02 04:00:00,0.3776,0.3798,0.3776,0.3787,106172480.3,1677743999999,2023-03-02 07:59:59,40193452.06751,61354,52868628.3,20013408.55577
1677744000000,2023-03-02 08:00:00,0.3787,0.3795,0.3766,0.3783,118756825.5,1677758399999,2023-03-02 11:59:59,44877624.49726,56833,60636977.8,22914859.15509
1677758400000,2023-03-02 12:00:00,0.3782,0.3787,0.3741,0.3756,180009373.2,1677772799999,2023-03-02 15:59:59,67696768.53496,95674,89210262.5,33547643.59026
1677772800000,2023-03-02 16:00:00,0.3756,0.3810,0.3735,0.3807,126164212.5,1677787199999,2023-03-02 19:59:59,47596917.58635,61704,65765638.5,24817867.01994
1677787200000,2023-03-02 20:00:00,0.3808,0.3811,0.3768,0.3771,96640315.2,1677801599999,2023-03-02 23:59:59,36611500.44045,49809,41592400.1,15757538.64640
1677801600000,2023-03-03 00:00:00,0.3772,0.3780,0.3483,0.3643,575564175.4,1677815999999,2023-03-03 03:59:59,209123842.28698,265183,275830127.5,100240269.20128
1677816000000,2023-03-03 04:00:00,0.3642,0.3690,0.3633,0.3650,163086458.1,1677830399999,2023-03-03 07:59:59,59741141.00201,80060,78824828.6,28871317.97401
1677830400000,2023-03-03 08:00:00,0.3650,0.3680,0.3643,0.3673,142024106.3,1677844799999,2023-03-03 11:59:59,51993876.38049,60826,71201182.3,26063577.27754
1677844800000,2023-03-03 12:00:00,0.3673,0.3697,0.3652,0.3673,216135729.5,1677859199999,2023-03-03 15:59:59,79456760.93924,79488,110055525.2,40459454.05101
1677859200000,2023-03-03 16:00:00,0.3672,0.3712,0.3663,0.3707,119615017.7,1677873599999,2023-03-03 19:59:59,44028000.87095,58797,62640175.7,23060659.46665
1677873600000,2023-03-03 20:00:00,0.3707,0.3805,0.3695,0.3770,276042475.9,1677887999999,2023-03-03 23:59:59,103495652.37439,117355,139407104.1,52275109.91265
1677888000000,2023-03-04 00:00:00,0.3770,0.3799,0.3744,0.3755,159026512.9,1677902399999,2023-03-04 03:59:59,59918244.65752,65660,71990288.0,27128958.66713
1677902400000,2023-03-04 04:00:00,0.3754,0.3765,0.3731,0.3756,88081184.9,1677916799999,2023-03-04 07:59:59,33044473.02132,43315,42772965.7,16049568.03680
1677916800000,2023-03-04 08:00:00,0.3756,0.3762,0.3746,0.3753,72384232.2,1677931199999,2023-03-04 11:59:59,27173030.73245,38539,31860176.3,11961152.32676
1677931200000,2023-03-04 12:00:00,0.3752,0.3760,0.3743,0.3749,76112520.8,1677945599999,2023-03-04 15:59:59,28560333.35273,54186,36140542.2,13562718.34305
1677945600000,2023-03-04 16:00:00,0.3748,0.3790,0.3712,0.3726,219970332.4,1677959999999,2023-03-04 19:59:59,82503739.87575,94884,106321046.7,39898566.87577
1677960000000,2023-03-04 20:00:00,0.3727,0.3743,0.3677,0.3733,229138160.9,1677974399999,2023-03-04 23:59:59,85075771.97284,103485,112446470.9,41757911.81930
1677974400000,2023-03-05 00:00:00,0.3733,0.3774,0.3705,0.3740,191662394.0,1677988799999,2023-03-05 03:59:59,71701113.07527,99663,93608940.0,35024765.30151
1677988800000,2023-03-05 04:00:00,0.3740,0.3749,0.3721,0.3724,50649864.9,1678003199999,2023-03-05 07:59:59,18908914.76546,44120,21075094.2,7868642.59892
1678003200000,2023-03-05 08:00:00,0.3724,0.3728,0.3709,0.3714,65150024.4,1678017599999,2023-03-05 11:59:59,24225625.96897,51295,29794140.7,11079643.97961
1678017600000,2023-03-05 12:00:00,0.3714,0.3723,0.3706,0.3707,89465180.0,1678031999999,2023-03-05 15:59:59,33227945.79506,58833,40289385.5,14964485.40360
1678032000000,2023-03-05 16:00:00,0.3706,0.3709,0.3669,0.3678,92733880.3,1678046399999,2023-03-05 19:59:59,34234674.61372,53265,39715090.7,14664274.61737
1678046400000,2023-03-05 20:00:00,0.3678,0.3701,0.3650,0.3666,150225786.1,1678060799999,2023-03-05 23:59:59,55217364.47885,71854,70685548.3,25983995.40918
1678060800000,2023-03-06 00:00:00,0.3666,0.3693,0.3603,0.3657,309193162.2,1678075199999,2023-03-06 03:59:59,112625505.75452,114030,148639773.8,54134547.39212
1678075200000,2023-03-06 04:00:00,0.3657,0.3679,0.3626,0.3627,160484189.4,1678089599999,2023-03-06 07:59:59,58460713.38900,87941,84134510.1,30643794.52987
1678089600000,2023-03-06 08:00:00,0.3627,0.3653,0.3588,0.3611,219796072.8,1678103999999,2023-03-06 11:59:59,79593028.05193,97346,110304912.6,39949228.11922
1678104000000,2023-03-06 12:00:00,0.3610,0.3676,0.3603,0.3671,192190290.3,1678118399999,2023-03-06 15:59:59,70014669.73817,103584,97615894.6,35558251.98104
1678118400000,2023-03-06 16:00:00,0.3672,0.3739,0.3664,0.3714,213848290.5,1678132799999,2023-03-06 19:59:59,79183324.57967,122666,109827391.4,40669782.27963
1678132800000,2023-03-06 20:00:00,0.3715,0.3732,0.3693,0.3694,152443833.8,1678147199999,2023-03-06 23:59:59,56586524.25149,98725,71514181.4,26550514.89157
1678147200000,2023-03-07 00:00:00,0.3694,0.3710,0.3669,0.3680,193017190.0,1678161599999,2023-03-07 03:59:59,71179924.25011,106425,97071479.9,35796173.46144
1678161600000,2023-03-07 04:00:00,0.3680,0.3726,0.3679,0.3695,170496748.2,1678175999999,2023-03-07 07:59:59,63095892.38744,70689,88536510.9,32764219.80596
1678176000000,2023-03-07 08:00:00,0.3696,0.3717,0.3675,0.3706,179960433.9,1678190399999,2023-03-07 11:59:59,66507045.59766,89328,90703878.7,33523670.85309
1678190400000,2023-03-07 12:00:00,0.3707,0.3825,0.3705,0.3784,899597785.8,1678204799999,2023-03-07 15:59:59,338496375.20912,303927,461048609.5,173495518.25520
1678204800000,2023-03-07 16:00:00,0.3785,0.3820,0.3755,0.3799,335308486.3,1678219199999,2023-03-07 19:59:59,126885621.72337,129777,172977040.5,65460234.97266
1678219200000,2023-03-07 20:00:00,0.3800,0.3843,0.3779,0.3799,468332035.2,1678233599999,2023-03-07 23:59:59,178435904.06101,163954,227009919.5,86497389.78536
1678233600000,2023-03-08 00:00:00,0.3800,0.3857,0.3765,0.3785,356332418.1,1678247999999,2023-03-08 03:59:59,135452017.34200,143418,181141101.5,68873673.27413
1678248000000,2023-03-08 04:00:00,0.3785,0.3807,0.3721,0.3763,344163476.7,1678262399999,2023-03-08 07:59:59,129409902.48280,149669,166353317.8,62561564.03743
1678262400000,2023-03-08 08:00:00,0.3763,0.3897,0.3757,0.3868,677631147.4,1678276799999,2023-03-08 11:59:59,260235835.77745,222268,349989046.7,134401908.80900
1678276800000,2023-03-08 12:00:00,0.3868,0.4019,0.3858,0.3968,1695385050.0,1678291199999,2023-03-08 15:59:59,668521454.60723,519471,865867670.1,341465650.43111
1678291200000,2023-03-08 16:00:00,0.3968,0.3988,0.3902,0.3956,599026476.0,1678305599999,2023-03-08 19:59:59,236501286.58823,221690,306000131.8,120818657.86345
1678305600000,2023-03-08 20:00:00,0.3955,0.3985,0.3835,0.3888,655578795.4,1678319999999,2023-03-08 23:59:59,256415745.25665,250016,317280762.6,124145039.22578
1678320000000,2023-03-09 00:00:00,0.3888,0.3943,0.3855,0.3886,556148440.9,1678334399999,2023-03-09 03:59:59,216880797.05889,214115,286831033.0,111862851.35078
1678334400000,2023-03-09 04:00:00,0.3886,0.3911,0.3854,0.3903,458571375.4,1678348799999,2023-03-09 07:59:59,178052677.01267,171608,233958226.2,90843488.92059
1678348800000,2023-03-09 08:00:00,0.3903,0.3961,0.3890,0.3929,586914036.3,1678363199999,2023-03-09 11:59:59,230608446.71436,215536,288705863.5,113441590.44557
1678363200000,2023-03-09 12:00:00,0.3929,0.3976,0.3912,0.3929,466824981.8,1678377599999,2023-03-09 15:59:59,184045332.57188,180798,231907844.9,91443254.44953
1678377600000,2023-03-09 16:00:00,0.3929,0.3937,0.3758,0.3786,807804447.6,1678391999999,2023-03-09 19:59:59,310824615.62305,296372,384473370.2,147970100.70780
1678392000000,2023-03-09 20:00:00,0.3785,0.3786,0.3632,0.3705,850603766.5,1678406399999,2023-03-09 23:59:59,315300773.05141,331121,408609611.9,151466072.69267
1678406400000,2023-03-10 00:00:00,0.3704,0.3745,0.3647,0.3737,498464983.6,1678420799999,2023-03-10 03:59:59,183951001.86554,190714,244931350.6,90396322.62940
1678420800000,2023-03-10 04:00:00,0.3738,0.3749,0.3669,0.3700,375876545.5,1678435199999,2023-03-10 07:59:59,139249082.58700,150924,185008157.9,68536105.19278
1678435200000,2023-03-10 08:00:00,0.3700,0.3714,0.3566,0.3613,541146586.9,1678449599999,2023-03-10 11:59:59,196652108.97972,209051,257340309.4,93520610.89804
1678449600000,2023-03-10 12:00:00,0.3613,0.3724,0.3601,0.3687,624954626.2,1678463999999,2023-03-10 15:59:59,229207336.06710,268970,314461093.1,115341146.48044
1678464000000,2023-03-10 16:00:00,0.3687,0.3721,0.3637,0.3679,251629131.5,1678478399999,2023-03-10 19:59:59,92388726.87005,134282,123887932.9,45491180.66183
1678478400000,2023-03-10 20:00:00,0.3679,0.3721,0.3664,0.3697,185162298.1,1678492799999,2023-03-10 23:59:59,68385619.92402,111878,88053199.0,32520548.52072
1678492800000,2023-03-11 00:00:00,0.3698,0.3739,0.3679,0.3685,336492560.7,1678507199999,2023-03-11 03:59:59,124720916.06662,156036,164726866.1,61061790.29859
1678507200000,2023-03-11 04:00:00,0.3686,0.3694,0.3601,0.3623,287692631.9,1678521599999,2023-03-11 07:59:59,105198460.74581,140561,138096797.4,50497081.91821
1678521600000,2023-03-11 08:00:00,0.3623,0.3655,0.3590,0.3614,293977715.2,1678535999999,2023-03-11 11:59:59,106509952.32320,130970,141087355.4,51118621.54524
1678536000000,2023-03-11 12:00:00,0.3614,0.3624,0.3587,0.3613,185444334.9,1678550399999,2023-03-11 15:59:59,66855056.87242,96114,89235868.4,32174137.39299
1678550400000,2023-03-11 16:00:00,0.3614,0.3632,0.3578,0.3618,242682447.2,1678564799999,2023-03-11 19:59:59,87657156.83351,109104,122751724.9,44344153.16333
1678564800000,2023-03-11 20:00:00,0.3617,0.3645,0.3610,0.3635,143021330.1,1678579199999,2023-03-11 23:59:59,51860197.99114,77262,76322727.7,27675249.44683
1678579200000,2023-03-12 00:00:00,0.3636,0.3655,0.3617,0.3629,154289390.0,1678593599999,2023-03-12 03:59:59,56065859.51619,75273,82416190.3,29952468.37543
1678593600000,2023-03-12 04:00:00,0.3629,0.3634,0.3568,0.3594,137942384.4,1678607999999,2023-03-12 07:59:59,49760355.19660,60442,67864864.3,24484410.78937
1678608000000,2023-03-12 08:00:00,0.3593,0.3610,0.3571,0.3601,159012234.7,1678622399999,2023-03-12 11:59:59,57050731.33214,74706,80037525.1,28719746.06371
1678622400000,2023-03-12 12:00:00,0.3602,0.3604,0.3500,0.3521,372191211.7,1678636799999,2023-03-12 15:59:59,131869498.08115,153135,167671911.3,59398398.26954
1678636800000,2023-03-12 16:00:00,0.3521,0.3620,0.3470,0.3562,601717686.9,1678651199999,2023-03-12 19:59:59,213857467.28250,224699,296717276.5,105496645.39459
1678651200000,2023-03-12 20:00:00,0.3562,0.3712,0.3558,0.3710,519759415.3,1678665599999,2023-03-12 23:59:59,189398016.43088,219213,250623800.5,91337067.36398
1678665600000,2023-03-13 00:00:00,0.3711,0.3759,0.3657,0.3662,443232447.1,1678679999999,2023-03-13 03:59:59,164083090.49198,197554,216008180.7,79977016.24597
1678680000000,2023-03-13 04:00:00,0.3662,0.3691,0.3657,0.3675,210306212.0,1678694399999,2023-03-13 07:59:59,77307409.57853,93838,110912712.5,40771581.93517
1678694400000,2023-03-13 08:00:00,0.3675,0.3678,0.3546,0.3600,424545533.6,1678708799999,2023-03-13 11:59:59,153336059.61947,176850,201105421.4,72655558.88069
1678708800000,2023-03-13 12:00:00,0.3600,0.3799,0.3565,0.3731,897393960.9,1678723199999,2023-03-13 15:59:59,329682343.93206,349413,441247781.5,162085829.95311
1678723200000,2023-03-13 16:00:00,0.3732,0.3756,0.3682,0.3714,330959145.2,1678737599999,2023-03-13 19:59:59,123012663.50526,155617,164991978.6,61335749.41317
1678737600000,2023-03-13 20:00:00,0.3714,0.3744,0.3692,0.3722,186656735.9,1678751999999,2023-03-13 23:59:59,69389537.85071,103082,87793176.8,32638556.44587
1678752000000,2023-03-14 00:00:00,0.3722,0.3723,0.3685,0.3707,204373792.2,1678766399999,2023-03-14 03:59:59,75636915.46380,97472,105640104.2,39098148.76124
1678766400000,2023-03-14 04:00:00,0.3708,0.3730,0.3666,0.3677,239622774.2,1678780799999,2023-03-14 07:59:59,88508652.24277,103176,113341150.3,41868985.40097
1678780800000,2023-03-14 08:00:00,0.3676,0.3691,0.3645,0.3675,265896926.2,1678795199999,2023-03-14 11:59:59,97551755.62055,121214,127937855.7,46936481.94865
1678795200000,2023-03-14 12:00:00,0.3674,0.3873,0.3653,0.3846,897019493.1,1678809599999,2023-03-14 15:59:59,339376124.59491,372252,444763685.7,168277256.49496
1678809600000,2023-03-14 16:00:00,0.3845,0.3855,0.3694,0.3773,598037739.9,1678823999999,2023-03-14 19:59:59,226187817.08468,245272,290938024.4,110043784.01630
1678824000000,2023-03-14 20:00:00,0.3773,0.3787,0.3660,0.3724,362388494.2,1678838399999,2023-03-14 23:59:59,134932025.35273,185304,169450802.6,63100578.17030
1678838400000,2023-03-15 00:00:00,0.3724,0.3750,0.3690,0.3742,241982332.6,1678852799999,2023-03-15 03:59:59,90190593.86224,115262,118600342.0,44205506.80356
1678852800000,2023-03-15 04:00:00,0.3741,0.3759,0.3710,0.3741,159276777.5,1678867199999,2023-03-15 07:59:59,59482777.15111,73958,77984407.4,29126144.84994
1678867200000,2023-03-15 08:00:00,0.3740,0.3741,0.3636,0.3682,308442243.3,1678881599999,2023-03-15 11:59:59,113688703.42956,158184,143607042.7,52931627.39036
1678881600000,2023-03-15 12:00:00,0.3683,0.3705,0.3583,0.3604,694641215.9,1678895999999,2023-03-15 15:59:59,253359097.62252,274371,340733110.4,124291347.30477
1678896000000,2023-03-15 16:00:00,0.3603,0.3629,0.3553,0.3609,431744647.6,1678910399999,2023-03-15 19:59:59,155094600.43020,191019,204908557.0,73625930.20371
1678910400000,2023-03-15 20:00:00,0.3609,0.3624,0.3577,0.3588,161621516.6,1678924799999,2023-03-15 23:59:59,58180058.33046,87506,77964961.5,28061535.77913
1678924800000,2023-03-16 00:00:00,0.3587,0.3629,0.3559,0.3619,237521914.2,1678939199999,2023-03-16 03:59:59,85325355.34395,123755,112912050.9,40570553.30834
1678939200000,2023-03-16 04:00:00,0.3619,0.3657,0.3611,0.3634,183290065.1,1678953599999,2023-03-16 07:59:59,66637761.86180,120747,92224067.7,33533882.75915
1678953600000,2023-03-16 08:00:00,0.3634,0.3650,0.3601,0.3623,226034360.9,1678967999999,2023-03-16 11:59:59,81962013.53402,114552,110071711.0,39914121.71949
1678968000000,2023-03-16 12:00:00,0.3624,0.3643,0.3575,0.3628,291781499.6,1678982399999,2023-03-16 15:59:59,105348202.85028,138135,146248151.5,52804849.60837
1678982400000,2023-03-16 16:00:00,0.3628,0.3669,0.3618,0.3656,169410252.8,1678996799999,2023-03-16 19:59:59,61607155.80046,95895,84169094.4,30608748.13287
1678996800000,2023-03-16 20:00:00,0.3656,0.3657,0.3614,0.3644,123698548.7,1679011199999,2023-03-16 23:59:59,45022494.47479,101611,55299210.3,20122394.65380
1679011200000,2023-03-17 00:00:00,0.3644,0.3690,0.3617,0.3686,227522811.6,1679025599999,2023-03-17 03:59:59,83256087.41883,125375,105425768.3,38584107.94494
1679025600000,2023-03-17 04:00:00,0.3685,0.3698,0.3663,0.3686,155600955.5,1679039999999,2023-03-17 07:59:59,57281473.04693,91716,81015848.1,29825201.45011
1679040000000,2023-03-17 08:00:00,0.3686,0.3773,0.3668,0.3768,294161171.6,1679054399999,2023-03-17 11:59:59,109245778.42290,140849,151991495.1,56446000.12063
1679054400000,2023-03-17 12:00:00,0.3768,0.3825,0.3676,0.3698,578934618.9,1679068799999,2023-03-17 15:59:59,216653849.67792,237454,294110051.0,110119551.83960
1679068800000,2023-03-17 16:00:00,0.3698,0.3750,0.3683,0.3748,196311286.5,1679083199999,2023-03-17 19:59:59,72954855.21747,103490,96620918.9,35904154.28521
1679083200000,2023-03-17 20:00:00,0.3748,0.3809,0.3721,0.3799,258296298.1,1679097599999,2023-03-17 23:59:59,97465385.80244,146926,128133802.0,48350666.12503
1679097600000,2023-03-18 00:00:00,0.3798,0.3902,0.3758,0.3839,468336475.2,1679111999999,2023-03-18 03:59:59,179116308.77240,220639,237319677.7,90820415.35726
1679112000000,2023-03-18 04:00:00,0.3839,0.3856,0.3809,0.3814,154841592.4,1679126399999,2023-03-18 07:59:59,59271417.52754,72973,73773203.1,28242198.85871
1679126400000,2023-03-18 08:00:00,0.3815,0.3838,0.3763,0.3830,215431326.4,1679140799999,2023-03-18 11:59:59,81906250.22266,106565,106486846.5,40494998.11473
