fundingTime,fundingTime_dt,fundingRate,markPrice
1692432000000,2023-08-19 08:00:00,0.00001018,
1692460800000,2023-08-19 16:00:00,0.00006648,
1692489600000,2023-08-20 00:00:00,0.00001031,
1692518400000,2023-08-20 08:00:00,0.00001837,
1692547200000,2023-08-20 16:00:00,0.00000380,
1692576000000,2023-08-21 00:00:00,0.00003359,
1692604800000,2023-08-21 08:00:00,0.00004368,
1692633600000,2023-08-21 16:00:00,-0.00018973,
1692662400000,2023-08-22 00:00:00,-0.00025032,
1692691200000,2023-08-22 08:00:00,0.00003927,
1692720000000,2023-08-22 16:00:00,-0.00013619,
1692748800000,2023-08-23 00:00:00,-0.00029270,
1692777600000,2023-08-23 08:00:00,-0.00030501,
1692806400000,2023-08-23 16:00:00,-0.00024214,
1692835200000,2023-08-24 00:00:00,-0.00008923,
1692864000000,2023-08-24 08:00:00,-0.00003099,
1692892800000,2023-08-24 16:00:00,0.00002873,
1692921600000,2023-08-25 00:00:00,-0.00000690,
1692950400000,2023-08-25 08:00:00,-0.00014729,
1692979200000,2023-08-25 16:00:00,-0.00010105,
1693008000000,2023-08-26 00:00:00,-0.00003018,
1693036800000,2023-08-26 08:00:00,-0.00022813,
1693065600000,2023-08-26 16:00:00,-0.00035086,
1693094400000,2023-08-27 00:00:00,-0.00026575,
1693123200000,2023-08-27 08:00:00,-0.00026585,
1693152000000,2023-08-27 16:00:00,-0.00062567,
1693180800000,2023-08-28 00:00:00,-0.00049615,
1693209600001,2023-08-28 08:00:00,-0.00045413,
1693238400001,2023-08-28 16:00:00,-0.00044699,
1693267200000,2023-08-29 00:00:00,-0.00038804,
1693296000000,2023-08-29 08:00:00,-0.00045099,
1693324800000,2023-08-29 16:00:00,-0.00051713,
1693353600000,2023-08-30 00:00:00,-0.00027130,
1693382400000,2023-08-30 08:00:00,-0.00047588,
1693411200000,2023-08-30 16:00:00,-0.00030823,
1693440000000,2023-08-31 00:00:00,-0.00012333,
1693468800000,2023-08-31 08:00:00,-0.00017976,
1693497600000,2023-08-31 16:00:00,-0.00030131,
1693526400000,2023-09-01 00:00:00,-0.00019257,
1693555200000,2023-09-01 08:00:00,-0.00008926,
1693584000001,2023-09-01 16:00:00,-0.00016751,
1693612800000,2023-09-02 00:00:00,-0.00026222,
1693641600000,2023-09-02 08:00:00,-0.00009079,
1693670400000,2023-09-02 16:00:00,-0.00014144,
1693699200000,2023-09-03 00:00:00,-0.00012179,
1693728000000,2023-09-03 08:00:00,-0.00023776,
1693756800000,2023-09-03 16:00:00,-0.00038075,
1693785600000,2023-09-04 00:00:00,-0.00015607,
1693814400000,2023-09-04 08:00:00,-0.00020381,
1693843200000,2023-09-04 16:00:00,0.00001728,
1693872000000,2023-09-05 00:00:00,-0.00001874,
1693900800000,2023-09-05 08:00:00,-0.00010619,
1693929600000,2023-09-05 16:00:00,-0.00001008,
1693958400000,2023-09-06 00:00:00,-0.00006264,
1693987200000,2023-09-06 08:00:00,-0.00018396,
1694016000001,2023-09-06 16:00:00,-0.00019090,
1694044800000,2023-09-07 00:00:00,-0.00009020,
1694073600000,2023-09-07 08:00:00,-0.00011410,
1694102400000,2023-09-07 16:00:00,-0.00010118,
1694131200000,2023-09-08 00:00:00,-0.00020355,
1694160000000,2023-09-08 08:00:00,-0.00008158,
1694188800000,2023-09-08 16:00:00,-0.00006137,
1694217600000,2023-09-09 00:00:00,-0.00016384,
1694246400000,2023-09-09 08:00:00,-0.00013649,
1694275200000,2023-09-09 16:00:00,-0.00018187,
1694304000000,2023-09-10 00:00:00,-0.00006119,
1694332800000,2023-09-10 08:00:00,-0.00013788,
1694361600000,2023-09-10 16:00:00,-0.00012153,
1694390400000,2023-09-11 00:00:00,-0.00005624,
1694419200000,2023-09-11 08:00:00,-0.00006408,
1694448000001,2023-09-11 16:00:00,-0.00013289,
1694476800000,2023-09-12 00:00:00,-0.00040980,
1694505600000,2023-09-12 08:00:00,-0.00029725,
1694534400000,2023-09-12 16:00:00,-0.00022013,
1694563200000,2023-09-13 00:00:00,-0.00023817,
1694592000000,2023-09-13 08:00:00,-0.00019012,
1694620800000,2023-09-13 16:00:00,-0.00003654,
1694649600000,2023-09-14 00:00:00,-0.00019489,
1694678400001,2023-09-14 08:00:00,-0.00028520,
1694707200000,2023-09-14 16:00:00,-0.00029604,
1694736000000,2023-09-15 00:00:00,-0.00031980,
1694764800000,2023-09-15 08:00:00,-0.00016647,
1694793600000,2023-09-15 16:00:00,-0.00019614,
1694822400000,2023-09-16 00:00:00,-0.00010690,
1694851200000,2023-09-16 08:00:00,0.00007459,
1694880000000,2023-09-16 16:00:00,-0.00003408,
1694908800000,2023-09-17 00:00:00,-0.00007885,
1694937600000,2023-09-17 08:00:00,-0.00016274,
1694966400000,2023-09-17 16:00:00,-0.00004125,
1694995200000,2023-09-18 00:00:00,-0.00010872,
1695024000000,2023-09-18 08:00:00,-0.00022881,
1695052800000,2023-09-18 16:00:00,-0.00019632,
1695081600000,2023-09-19 00:00:00,-0.00020377,
1695110400001,2023-09-19 08:00:00,-0.00008494,
1695139200000,2023-09-19 16:00:00,-0.00000888,
1695168000000,2023-09-20 00:00:00,-0.00001820,
1695196800000,2023-09-20 08:00:00,0.00005094,
1695225600000,2023-09-20 16:00:00,0.00010000,
1695254400001,2023-09-21 00:00:00,-0.00003205,
1695283200000,2023-09-21 08:00:00,0.00010000,
1695312000000,2023-09-21 16:00:00,0.00006440,
1695340800000,2023-09-22 00:00:00,-0.00006554,
1695369600000,2023-09-22 08:00:00,-0.00003504,
1695398400000,2023-09-22 16:00:00,-0.00024347,
1695427200000,2023-09-23 00:00:00,-0.00006063,
1695456000000,2023-09-23 08:00:00,0.00002320,
1695484800000,2023-09-23 16:00:00,0.00001145,
1695513600000,2023-09-24 00:00:00,-0.00002479,
1695542400000,2023-09-24 08:00:00,-0.00001560,
1695571200000,2023-09-24 16:00:00,0.00006519,
1695600000000,2023-09-25 00:00:00,0.00002198,
1695628800000,2023-09-25 08:00:00,-0.00016777,
1695657600000,2023-09-25 16:00:00,-0.00058403,
1695686400000,2023-09-26 00:00:00,-0.00040506,
1695715200000,2023-09-26 08:00:00,-0.00021019,
1695744000000,2023-09-26 16:00:00,-0.00034774,
1695772800000,2023-09-27 00:00:00,-0.00036718,
1695801600001,2023-09-27 08:00:00,-0.00032909,
1695830400000,2023-09-27 16:00:00,-0.00026294,
1695859200000,2023-09-28 00:00:00,-0.00014065,
1695888000000,2023-09-28 08:00:00,-0.00021331,
1695916800000,2023-09-28 16:00:00,-0.00022300,
1695945600000,2023-09-29 00:00:00,-0.00026405,
1695974400000,2023-09-29 08:00:00,-0.00015213,
1696003200000,2023-09-29 16:00:00,-0.00000049,
1696032000000,2023-09-30 00:00:00,-0.00004384,
1696060800000,2023-09-30 08:00:00,-0.00012614,
1696089600000,2023-09-30 16:00:00,-0.00022303,
1696118400000,2023-10-01 00:00:00,-0.00015792,
1696147200000,2023-10-01 08:00:00,-0.00024848,
1696176000000,2023-10-01 16:00:00,-0.00006812,
1696204800000,2023-10-02 00:00:00,-0.00013028,
1696233600000,2023-10-02 08:00:00,0.00003990,
1696262400000,2023-10-02 16:00:00,0.00004812,
1696291200000,2023-10-03 00:00:00,0.00001579,
1696320000000,2023-10-03 08:00:00,-0.00005878,
1696348800000,2023-10-03 16:00:00,-0.00002756,
1696377600000,2023-10-04 00:00:00,-0.00005079,
1696406400000,2023-10-04 08:00:00,-0.00003944,
1696435200000,2023-10-04 16:00:00,-0.00005570,
1696464000000,2023-10-05 00:00:00,-0.00015459,
1696492800000,2023-10-05 08:00:00,-0.00010562,
1696521600001,2023-10-05 16:00:00,-0.00007035,
1696550400000,2023-10-06 00:00:00,-0.00007363,
1696579200000,2023-10-06 08:00:00,-0.00012977,
1696608000000,2023-10-06 16:00:00,-0.00009941,
1696636800000,2023-10-07 00:00:00,-0.00017039,
1696665600000,2023-10-07 08:00:00,-0.00012284,
1696694400000,2023-10-07 16:00:00,-0.00022133,
1696723200000,2023-10-08 00:00:00,0.00003193,
1696752000001,2023-10-08 08:00:00,-0.00002358,
1696780800000,2023-10-08 16:00:00,0.00000792,
1696809600000,2023-10-09 00:00:00,-0.00006785,
1696838400000,2023-10-09 08:00:00,0.00004855,
1696867200000,2023-10-09 16:00:00,0.00004607,
1696896000000,2023-10-10 00:00:00,0.00006225,
1696924800000,2023-10-10 08:00:00,0.00005037,
1696953600000,2023-10-10 16:00:00,-0.00002075,
1696982400000,2023-10-11 00:00:00,0.00008142,
1697011200000,2023-10-11 08:00:00,-0.00000951,
1697040000000,2023-10-11 16:00:00,-0.00004415,
1697068800000,2023-10-12 00:00:00,0.00000846,
1697097600000,2023-10-12 08:00:00,0.00004283,
1697126400000,2023-10-12 16:00:00,-0.00012183,
1697155200000,2023-10-13 00:00:00,-0.00007279,
1697184000000,2023-10-13 08:00:00,-0.00004779,
1697212800000,2023-10-13 16:00:00,-0.00008449,
1697241600000,2023-10-14 00:00:00,-0.00007134,
1697270400000,2023-10-14 08:00:00,0.00002916,
1697299200000,2023-10-14 16:00:00,-0.00004535,
1697328000000,2023-10-15 00:00:00,-0.00023088,
1697356800000,2023-10-15 08:00:00,-0.00007737,
1697385600000,2023-10-15 16:00:00,-0.00004603,
1697414400000,2023-10-16 00:00:00,-0.00002626,
1697443200000,2023-10-16 08:00:00,0.00005994,
1697472000000,2023-10-16 16:00:00,0.00007932,
1697500800000,2023-10-17 00:00:00,0.00008484,
1697529600000,2023-10-17 08:00:00,0.00003045,
1697558400000,2023-10-17 16:00:00,0.00005847,
1697587200000,2023-10-18 00:00:00,0.00006172,
1697616000000,2023-10-18 08:00:00,-0.00005714,
1697644800000,2023-10-18 16:00:00,-0.00008538,
1697673600000,2023-10-19 00:00:00,-0.00039888,
1697702400001,2023-10-19 08:00:00,-0.00026639,
1697731200000,2023-10-19 16:00:00,-0.00093011,
1697760000000,2023-10-20 00:00:00,-0.00031690,
1697788800005,2023-10-20 08:00:00,-0.00058591,
1697817600000,2023-10-20 16:00:00,-0.00031541,
1697846400000,2023-10-21 00:00:00,-0.00035735,
1697875200000,2023-10-21 08:00:00,-0.00024155,
1697904000000,2023-10-21 16:00:00,-0.00016055,
1697932800000,2023-10-22 00:00:00,-0.00014362,
1697961600000,2023-10-22 08:00:00,-0.00007158,
1697990400000,2023-10-22 16:00:00,-0.00013297,
1698019200000,2023-10-23 00:00:00,-0.00030735,
1698048000001,2023-10-23 08:00:00,-0.00011417,
1698076800001,2023-10-23 16:00:00,-0.00015282,
1698105600000,2023-10-24 00:00:00,0.00007304,
1698134400000,2023-10-24 08:00:00,-0.00003865,
1698163200000,2023-10-24 16:00:00,0.00010000,
1698192000000,2023-10-25 00:00:00,0.00010000,
1698220800000,2023-10-25 08:00:00,0.00010000,
1698249600001,2023-10-25 16:00:00,0.00010000,
1698278400001,2023-10-26 00:00:00,0.00010000,
1698307200000,2023-10-26 08:00:00,0.00010000,
1698336000000,2023-10-26 16:00:00,0.00010000,
1698364800000,2023-10-27 00:00:00,0.00010000,
1698393600000,2023-10-27 08:00:00,0.00010000,
1698422400000,2023-10-27 16:00:00,0.00010000,
1698451200000,2023-10-28 00:00:00,0.00010000,
1698480000001,2023-10-28 08:00:00,0.00010000,
1698508800000,2023-10-28 16:00:00,0.00010000,
1698537600000,2023-10-29 00:00:00,0.00010000,
1698566400000,2023-10-29 08:00:00,0.00010000,
1698595200000,2023-10-29 16:00:00,0.00010000,
1698624000000,2023-10-30 00:00:00,0.00010000,
1698652800000,2023-10-30 08:00:00,0.00010000,
1698681600000,2023-10-30 16:00:00,0.00010000,
1698710400001,2023-10-31 00:00:00,0.00010000,
1698739200000,2023-10-31 08:00:00,0.00010000,13.20814812
1698768000000,2023-10-31 16:00:00,0.00010000,13.04560483
1698796800000,2023-11-01 00:00:00,0.00010000,14.14929039
1698825600000,2023-11-01 08:00:00,0.00010000,13.69600000
1698854400000,2023-11-01 16:00:00,0.00010000,14.53373930
1698883200001,2023-11-02 00:00:00,0.00010000,14.86268538
1698912000000,2023-11-02 08:00:00,-0.00017197,15.13603187
1698940800000,2023-11-02 16:00:00,0.00010000,14.49252839
1698969600000,2023-11-03 00:00:00,0.00010000,14.34976427
1698998400000,2023-11-03 08:00:00,0.00010000,14.11100000
1699027200000,2023-11-03 16:00:00,0.00010000,14.63666897
1699056000000,2023-11-04 00:00:00,0.00010000,14.72563658
1699084800000,2023-11-04 08:00:00,0.00010000,14.57948387
1699113600000,2023-11-04 16:00:00,0.00010000,14.71223798
1699142400000,2023-11-05 00:00:00,0.00010000,15.17875824
1699171200000,2023-11-05 08:00:00,0.00010000,15.46928200
1699200000000,2023-11-05 16:00:00,0.00010000,15.87515469
1699228800000,2023-11-06 00:00:00,0.00010000,16.10287855
1699257600001,2023-11-06 08:00:00,0.00010000,16.36733295
1699286400000,2023-11-06 16:00:00,0.00010000,17.27357843
1699315200001,2023-11-07 00:00:00,0.00010000,16.96100000
1699344000000,2023-11-07 08:00:00,0.00010000,17.29435978
1699372800000,2023-11-07 16:00:00,0.00011453,16.81800000
1699401600000,2023-11-08 00:00:00,0.00010000,16.95096547
1699430400000,2023-11-08 08:00:00,0.00012349,17.46500000
1699459200000,2023-11-08 16:00:00,0.00010000,17.00816297
1699488000000,2023-11-09 00:00:00,0.00010000,16.94408580
1699516800000,2023-11-09 08:00:00,0.00010000,17.31443681
1699545600000,2023-11-09 16:00:00,0.00031477,17.05400000
1699574400000,2023-11-10 00:00:00,-0.00000591,16.43022814
1699603200000,2023-11-10 08:00:00,0.00010000,16.10290532
1699632000000,2023-11-10 16:00:00,0.00010000,17.58973603
1699660800000,2023-11-11 00:00:00,0.00030610,18.04010937
1699689600000,2023-11-11 08:00:00,0.00010000,18.00826036
1699718400000,2023-11-11 16:00:00,0.00045580,18.08133383
1699747200000,2023-11-12 00:00:00,0.00031605,17.71500987
1699776000000,2023-11-12 08:00:00,0.00031122,18.21373114
1699804800001,2023-11-12 16:00:00,0.00010000,17.34979480
1699833600000,2023-11-13 00:00:00,0.00049135,17.29607778
1699862400000,2023-11-13 08:00:00,0.00023205,16.97200000
1699891200000,2023-11-13 16:00:00,0.00038834,16.38567644
1699920000000,2023-11-14 00:00:00,0.00010000,15.42418935
1699948800000,2023-11-14 08:00:00,0.00010000,16.14700000
1699977600001,2023-11-14 16:00:00,0.00010000,15.73426933
1700006400000,2023-11-15 00:00:00,0.00010000,15.55576199
1700035200000,2023-11-15 08:00:00,0.00010000,16.39054379
1700064000000,2023-11-15 16:00:00,0.00010000,16.70401115
1700092800000,2023-11-16 00:00:00,0.00010000,16.99117757
1700121600000,2023-11-16 08:00:00,0.00022436,17.94244018
1700150400001,2023-11-16 16:00:00,0.00021237,16.66000000
1700179200000,2023-11-17 00:00:00,0.00010000,15.89658344
1700208000001,2023-11-17 08:00:00,0.00010000,15.96001707
1700236800001,2023-11-17 16:00:00,0.00010000,15.19800000
1700265600000,2023-11-18 00:00:00,0.00010000,16.19030415
1700294400000,2023-11-18 08:00:00,0.00010000,15.51316751
1700323200000,2023-11-18 16:00:00,0.00010000,16.02800000
1700352000000,2023-11-19 00:00:00,0.00010000,15.97100000
1700380800000,2023-11-19 08:00:00,0.00010000,16.20600000
1700409600000,2023-11-19 16:00:00,0.00010000,15.92239212
1700438400000,2023-11-20 00:00:00,0.00010000,16.73491405
1700467200000,2023-11-20 08:00:00,0.00010000,16.77100000
1700496000000,2023-11-20 16:00:00,0.00010000,16.73708270
1700524800000,2023-11-21 00:00:00,0.00010000,15.89423344
1700553600000,2023-11-21 08:00:00,0.00010000,15.60319162
1700582400000,2023-11-21 16:00:00,0.00010000,15.50894865
1700611200000,2023-11-22 00:00:00,0.00010000,14.21400000
1700640000000,2023-11-22 08:00:00,0.00010000,15.06997052
1700668800000,2023-11-22 16:00:00,0.00010000,15.58505063
1700697600000,2023-11-23 00:00:00,0.00010000,16.05714592
1700726400000,2023-11-23 08:00:00,0.00010000,15.79800000
1700755200001,2023-11-23 16:00:00,0.00010000,15.10900000
1700784000000,2023-11-24 00:00:00,0.00010000,15.09211154
1700812800000,2023-11-24 08:00:00,0.00010000,15.37825796
1700841600000,2023-11-24 16:00:00,0.00010000,15.99387052
1700870400000,2023-11-25 00:00:00,0.00010000,15.59977157
1700899200000,2023-11-25 08:00:00,0.00010000,16.04112738
1700928000000,2023-11-25 16:00:00,0.00010000,16.75115872
1700956800000,2023-11-26 00:00:00,-0.00011358,17.10612525
1700985600000,2023-11-26 08:00:00,0.00010000,16.75288964
1701014400000,2023-11-26 16:00:00,0.00010000,16.47619505
1701043200000,2023-11-27 00:00:00,0.00010000,17.07200000
1701072000001,2023-11-27 08:00:00,0.00010000,16.75624669
1701100800000,2023-11-27 16:00:00,0.00010000,16.70384311
1701129600000,2023-11-28 00:00:00,0.00010000,16.68000000
1701158400000,2023-11-28 08:00:00,0.00010000,15.99455494
1701187200000,2023-11-28 16:00:00,0.00010000,16.60900000
1701216000001,2023-11-29 00:00:00,0.00010000,16.58200000
1701244800000,2023-11-29 08:00:00,0.00010000,17.07069202
1701273600000,2023-11-29 16:00:00,0.00010000,16.56251326
1701302400000,2023-11-30 00:00:00,0.00010000,16.73952754
1701331200000,2023-11-30 08:00:00,0.00010000,17.92695876
1701360000000,2023-11-30 16:00:00,0.00010000,17.97024456
1701388800000,2023-12-01 00:00:00,0.00010000,18.42274827
1701417600000,2023-12-01 08:00:00,0.00010000,18.07077013
1701446400000,2023-12-01 16:00:00,0.00010000,18.26266422
1701475200000,2023-12-02 00:00:00,0.00010000,17.96489502
1701504000000,2023-12-02 08:00:00,0.00010000,18.27734251
1701532800000,2023-12-02 16:00:00,0.00010000,18.01400000
1701561600000,2023-12-03 00:00:00,0.00019787,17.78300000
1701590400000,2023-12-03 08:00:00,0.00019194,17.81800000
1701619200000,2023-12-03 16:00:00,0.00024130,17.70507064
1701648000000,2023-12-04 00:00:00,0.00035409,17.44300000
1701676800000,2023-12-04 08:00:00,0.00047952,17.67300000
1701705600000,2023-12-04 16:00:00,0.00010000,16.49800000
1701734400000,2023-12-05 00:00:00,0.00010000,16.84640536
1701763200000,2023-12-05 08:00:00,0.00010000,16.36500068
1701792000000,2023-12-05 16:00:00,0.00019483,16.17600000
1701820800000,2023-12-06 00:00:00,0.00010000,17.17944815
1701849600000,2023-12-06 08:00:00,0.00010000,17.63519413
1701878400000,2023-12-06 16:00:00,0.00010000,17.49436546
1701907200000,2023-12-07 00:00:00,0.00010000,16.99000000
1701936000000,2023-12-07 08:00:00,0.00010000,17.18100000
1701964800000,2023-12-07 16:00:00,0.00010000,17.41800000
1701993600000,2023-12-08 00:00:00,0.00010000,18.27300000
1702022400000,2023-12-08 08:00:00,0.00038151,18.49642276
1702051200000,2023-12-08 16:00:00,0.00024667,19.07119245
1702080000000,2023-12-09 00:00:00,0.00054605,19.28800000
1702108800000,2023-12-09 08:00:00,0.00071106,19.22516667
1702137600000,2023-12-09 16:00:00,0.00017627,19.67800000
1702166400000,2023-12-10 00:00:00,0.00018880,18.62997595
1702195200000,2023-12-10 08:00:00,0.00032306,18.89800000
1702224000000,2023-12-10 16:00:00,0.00010000,19.29807744
1702252800000,2023-12-11 00:00:00,0.00017596,21.27304765
1702281600000,2023-12-11 08:00:00,0.00010000,21.82685153
1702310400000,2023-12-11 16:00:00,0.00010000,22.84047686
1702339200000,2023-12-12 00:00:00,0.00018557,24.00603422
1702368000000,2023-12-12 08:00:00,0.00054474,26.12962312
1702396800000,2023-12-12 16:00:00,0.00020196,26.35600000
1702425600000,2023-12-13 00:00:00,0.00043527,25.64505880
1702454400000,2023-12-13 08:00:00,0.00027638,24.28933059
1702483200001,2023-12-13 16:00:00,0.00016187,25.67400000
1702512000000,2023-12-14 00:00:00,0.00011408,29.27000000
1702540800000,2023-12-14 08:00:00,0.00028532,31.65976407
1702569600000,2023-12-14 16:00:00,0.00023147,31.15522178
1702598400000,2023-12-15 00:00:00,0.00048179,30.44313164
1702627200000,2023-12-15 08:00:00,0.00045230,30.39870242
1702656000000,2023-12-15 16:00:00,0.00061979,33.69502755
1702684800000,2023-12-16 00:00:00,0.00024317,29.75100000
1702713600000,2023-12-16 08:00:00,0.00010000,30.88800000
1702742400001,2023-12-16 16:00:00,0.00010000,31.64500000
1702771200000,2023-12-17 00:00:00,0.00021107,29.61400000
1702800000000,2023-12-17 08:00:00,0.00028918,28.50957897
1702828800000,2023-12-17 16:00:00,0.00019394,30.52953158
1702857600000,2023-12-18 00:00:00,0.00010000,30.64500000
1702886400001,2023-12-18 08:00:00,0.00010026,30.63200000
1702915200000,2023-12-18 16:00:00,0.00010000,32.85300000
1702944000000,2023-12-19 00:00:00,0.00034003,36.89000000
1702972800000,2023-12-19 08:00:00,0.00011010,39.54537984
1703001600000,2023-12-19 16:00:00,0.00018889,37.53200000
1703030400000,2023-12-20 00:00:00,0.00016768,36.42500000
1703059200000,2023-12-20 08:00:00,0.00025588,41.73111683
1703088000000,2023-12-20 16:00:00,0.00044126,40.76200036
1703116800000,2023-12-21 00:00:00,0.00027677,42.49200000
1703145600000,2023-12-21 08:00:00,0.00022975,39.92900000
1703174400000,2023-12-21 16:00:00,0.00021022,39.14200000
1703203200000,2023-12-22 00:00:00,0.00031457,40.34500000
1703232000000,2023-12-22 08:00:00,0.00023060,39.79449666
1703260800000,2023-12-22 16:00:00,0.00052212,38.76400000
1703289600000,2023-12-23 00:00:00,0.00045897,38.60000000
1703318400001,2023-12-23 08:00:00,0.00042377,39.94900000
1703347200000,2023-12-23 16:00:00,0.00015799,38.53391695
1703376000000,2023-12-24 00:00:00,0.00030738,42.14738972
1703404800000,2023-12-24 08:00:00,0.00052289,42.52548534
1703433600000,2023-12-24 16:00:00,0.00036356,42.14579319
1703462400000,2023-12-25 00:00:00,0.00033507,40.60179732
1703491200000,2023-12-25 08:00:00,0.00032704,40.83545449
1703520000000,2023-12-25 16:00:00,0.00075080,42.98200000
1703548800000,2023-12-26 00:00:00,0.00080730,43.41600000
1703577600000,2023-12-26 08:00:00,0.00042022,40.48452525
1703606400000,2023-12-26 16:00:00,0.00066224,39.39683107
1703635200000,2023-12-27 00:00:00,0.00022018,38.81551033
1703664000000,2023-12-27 08:00:00,0.00027403,36.96600000
1703692800000,2023-12-27 16:00:00,0.00030373,38.99600000
1703721600000,2023-12-28 00:00:00,0.00026453,39.27200000
1703750400000,2023-12-28 08:00:00,0.00088220,38.28700000
1703779200000,2023-12-28 16:00:00,0.00079522,35.48179381
1703808000001,2023-12-29 00:00:00,0.00062272,35.55500000
1703836800000,2023-12-29 08:00:00,0.00051580,35.86825435
1703865600000,2023-12-29 16:00:00,0.00054322,35.79600000
1703894400001,2023-12-30 00:00:00,0.00059824,35.78300000
1703923200000,2023-12-30 08:00:00,0.00054051,35.11928895
1703952000000,2023-12-30 16:00:00,0.00055070,36.44099893
1703980800000,2023-12-31 00:00:00,0.00038024,37.25887818
1704009600001,2023-12-31 08:00:00,0.00040320,38.62100000
1704038400000,2023-12-31 16:00:00,0.00044280,37.13000000
1704067200000,2024-01-01 00:00:00,0.00046903,35.78700000
1704096000000,2024-01-01 08:00:00,0.00038432,35.77125678
1704124800000,2024-01-01 16:00:00,0.00058695,38.80600000
1704153600000,2024-01-02 00:00:00,0.00084973,39.76800000
1704182400000,2024-01-02 08:00:00,0.00069976,38.88615798
1704211200000,2024-01-02 16:00:00,0.00084192,37.97600000
1704240000000,2024-01-03 00:00:00,0.00044017,37.10278691
1704268800000,2024-01-03 08:00:00,0.00036073,36.92200000
1704297600000,2024-01-03 16:00:00,0.00010000,34.41340965
1704326400000,2024-01-04 00:00:00,0.00010000,34.17697546
1704355200000,2024-01-04 08:00:00,0.00010000,35.55900000
1704384000000,2024-01-04 16:00:00,0.00010000,40.38229358
1704412800001,2024-01-05 00:00:00,0.00010000,38.41400000
1704441600000,2024-01-05 08:00:00,0.00010000,36.99012787
1704470400000,2024-01-05 16:00:00,0.00010000,36.69600000
1704499200000,2024-01-06 00:00:00,0.00010000,38.50204544
1704528000000,2024-01-06 08:00:00,0.00010000,36.15719047
1704556800000,2024-01-06 16:00:00,0.00010000,37.35500000
1704585600000,2024-01-07 00:00:00,0.00010000,40.03150403
1704614400001,2024-01-07 08:00:00,0.00010000,37.55237306
1704643200001,2024-01-07 16:00:00,0.00010000,37.40954069
1704672000000,2024-01-08 00:00:00,0.00010000,36.45956664
1704700800000,2024-01-08 08:00:00,0.00010000,38.16600000
1704729600000,2024-01-08 16:00:00,0.00010000,41.24144245
1704758400001,2024-01-09 00:00:00,0.00010000,42.27590485
1704787200000,2024-01-09 08:00:00,0.00010000,43.95095748
1704816000000,2024-01-09 16:00:00,0.00010000,42.00851146
1704844800000,2024-01-10 00:00:00,0.00010000,39.81883890
1704873600000,2024-01-10 08:00:00,0.00010000,38.86094641
1704902400000,2024-01-10 16:00:00,0.00010000,37.71300000
1704931200000,2024-01-11 00:00:00,0.00010000,40.99624071
1704960000000,2024-01-11 08:00:00,0.00010000,39.63227023
1704988800000,2024-01-11 16:00:00,0.00010000,39.28047858
1705017600001,2024-01-12 00:00:00,0.00010000,38.54568080
1705046400000,2024-01-12 08:00:00,0.00010000,38.85575584
1705075200000,2024-01-12 16:00:00,0.00010000,37.58144730
1705104000000,2024-01-13 00:00:00,0.00010000,36.74541388
1705132800000,2024-01-13 08:00:00,0.00010000,37.35600000
1705161600001,2024-01-13 16:00:00,0.00010000,37.12328620
1705190400000,2024-01-14 00:00:00,0.00010000,38.85431608
1705219200000,2024-01-14 08:00:00,0.00010000,38.02490216
1705248000001,2024-01-14 16:00:00,0.00010000,39.06902153
1705276800000,2024-01-15 00:00:00,0.00010000,36.90471787
1705305600000,2024-01-15 08:00:00,0.00010000,39.02400000
1705334400000,2024-01-15 16:00:00,0.00010000,38.59300000
1705363200000,2024-01-16 00:00:00,0.00010000,41.04221249
1705392000000,2024-01-16 08:00:00,0.00010000,40.91165990
1705420800001,2024-01-16 16:00:00,0.00010000,40.99336126
1705449600000,2024-01-17 00:00:00,0.00010000,40.76562947
1705478400000,2024-01-17 08:00:00,0.00010000,39.67677634
1705507200000,2024-01-17 16:00:00,0.00010000,39.76455078
1705536000001,2024-01-18 00:00:00,0.00010000,39.16546798
1705564800000,2024-01-18 08:00:00,0.00010000,38.90200000
1705593600000,2024-01-18 16:00:00,0.00010000,37.77832593
1705622400000,2024-01-19 00:00:00,0.00010000,35.96566602
1705651200000,2024-01-19 08:00:00,0.00010000,36.33000000
1705680000002,2024-01-19 16:00:00,0.00010000,35.46736944
1705708800000,2024-01-20 00:00:00,0.00010000,36.15509760
1705737600003,2024-01-20 08:00:00,0.00010000,35.78586481
1705766400000,2024-01-20 16:00:00,0.00010000,35.20625103
1705795200000,2024-01-21 00:00:00,0.00010000,35.42124321
1705824000000,2024-01-21 08:00:00,0.00010000,36.21387233
1705852800000,2024-01-21 16:00:00,0.00010000,36.36542763
1705881600000,2024-01-22 00:00:00,0.00010000,35.92434394
1705910400000,2024-01-22 08:00:00,0.00010000,34.44953407
1705939200000,2024-01-22 16:00:00,0.00010000,34.00933140
1705968000000,2024-01-23 00:00:00,0.00010000,33.87760237
1705996800000,2024-01-23 08:00:00,0.00010000,33.37580554
1706025600000,2024-01-23 16:00:00,0.00002445,31.98200000
1706054400000,2024-01-24 00:00:00,0.00004017,32.94443342
1706083200000,2024-01-24 08:00:00,0.00010000,33.42600000
1706112000000,2024-01-24 16:00:00,0.00009564,33.22200000
1706140800000,2024-01-25 00:00:00,0.00010000,33.04564024
1706169600001,2024-01-25 08:00:00,0.00010000,31.87587723
1706198400000,2024-01-25 16:00:00,0.00010000,31.06280165
1706227200001,2024-01-26 00:00:00,0.00010000,31.80643657
