open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1684987200000,2023-05-25 04:00:00,6.260000,6.380000,6.242000,6.256000,3474183.7,1685001599999,2023-05-25 07:59:59,21948690.2941000,60330,1706455.3,10782352.5736000
1685001600000,2023-05-25 08:00:00,6.255000,6.397000,6.254000,6.344000,2481310.9,1685015999999,2023-05-25 11:59:59,15722105.9197000,52165,1301214.5,8244595.0804000
1685016000000,2023-05-25 12:00:00,6.345000,6.465000,6.282000,6.334000,4654389.3,1685030399999,2023-05-25 15:59:59,29624305.1682000,81856,2309539.3,14705382.5701000
1685030400000,2023-05-25 16:00:00,6.335000,6.407000,6.283000,6.340000,2862386.0,1685044799999,2023-05-25 19:59:59,18123162.1335000,53286,1359150.8,8606170.1464000
1685044800000,2023-05-25 20:00:00,6.341000,6.378000,6.288000,6.292000,1358442.5,1685059199999,2023-05-25 23:59:59,8590564.7892000,28002,675513.6,4271849.7693000
1685059200000,2023-05-26 00:00:00,6.292000,6.357000,6.234000,6.278000,2508508.3,1685073599999,2023-05-26 03:59:59,15768013.7325000,47612,1310750.1,8240497.0473000
1685073600000,2023-05-26 04:00:00,6.279000,6.394000,6.144000,6.324000,3562785.8,1685087999999,2023-05-26 07:59:59,22266005.1283000,60780,1770114.7,11067473.3203000
1685088000000,2023-05-26 08:00:00,6.323000,6.392000,6.295000,6.348000,2838499.8,1685102399999,2023-05-26 11:59:59,18025789.3904000,52287,1421270.3,9026650.4256000
1685102400000,2023-05-26 12:00:00,6.348000,6.580000,6.279000,6.497000,5632132.4,1685116799999,2023-05-26 15:59:59,36319018.5244000,97677,2810274.2,18120729.8322000
1685116800000,2023-05-26 16:00:00,6.498000,6.506000,6.362000,6.414000,2894353.0,1685131199999,2023-05-26 19:59:59,18612696.2409000,56776,1407581.8,9053051.4351000
1685131200000,2023-05-26 20:00:00,6.413000,6.473000,6.375000,6.398000,1171850.5,1685145599999,2023-05-26 23:59:59,7518591.7770000,27047,572146.8,3672285.3273000
1685145600000,2023-05-27 00:00:00,6.398000,6.434000,6.341000,6.429000,1583139.8,1685159999999,2023-05-27 03:59:59,10115733.1512000,34385,792795.3,5067415.5840000
1685160000000,2023-05-27 04:00:00,6.430000,6.508000,6.400000,6.414000,2216289.7,1685174399999,2023-05-27 07:59:59,14292284.5216000,45758,1036299.1,6682929.2355000
1685174400000,2023-05-27 08:00:00,6.414000,6.448000,6.334000,6.368000,2263805.2,1685188799999,2023-05-27 11:59:59,14465222.1008000,43444,1099063.7,7023833.2605000
1685188800000,2023-05-27 12:00:00,6.367000,6.390000,6.310000,6.360000,2020047.9,1685203199999,2023-05-27 15:59:59,12835204.9330000,42477,1009226.9,6414018.0024000
1685203200000,2023-05-27 16:00:00,6.360000,6.428000,6.334000,6.348000,1974960.5,1685217599999,2023-05-27 19:59:59,12579114.5391000,41998,967027.4,6159468.6376000
1685217600000,2023-05-27 20:00:00,6.348000,6.407000,6.340000,6.382000,1173672.4,1685231999999,2023-05-27 23:59:59,7476239.4312000,29662,611633.5,3896670.3975000
1685232000000,2023-05-28 00:00:00,6.382000,6.613000,6.333000,6.512000,3820717.6,1685246399999,2023-05-28 03:59:59,24836116.2213000,69572,1906528.2,12389711.7388000
1685246400000,2023-05-28 04:00:00,6.513000,6.568000,6.491000,6.546000,1990261.3,1685260799999,2023-05-28 07:59:59,12988713.0691000,40587,989612.9,6458834.2932000
1685260800000,2023-05-28 08:00:00,6.546000,6.859000,6.511000,6.826000,7824642.9,1685275199999,2023-05-28 11:59:59,52719960.9244000,130629,3963103.9,26701677.1506000
1685275200000,2023-05-28 12:00:00,6.826000,6.959000,6.786000,6.865000,9118897.1,1685289599999,2023-05-28 15:59:59,62722414.8187000,153290,4728069.7,32524568.4917000
1685289600000,2023-05-28 16:00:00,6.864000,6.923000,6.771000,6.783000,5036696.5,1685303999999,2023-05-28 19:59:59,34425300.3336000,96153,2516846.8,17207596.9017000
1685304000000,2023-05-28 20:00:00,6.783000,7.445000,6.782000,7.086000,10490854.9,1685318399999,2023-05-28 23:59:59,74779108.2904000,193652,5542077.4,39484914.2884000
1685318400000,2023-05-29 00:00:00,7.086000,7.231000,7.000000,7.002000,5664956.3,1685332799999,2023-05-29 03:59:59,40358937.0311000,97613,2813111.4,20046434.7972000
1685332800000,2023-05-29 04:00:00,7.001000,7.539000,6.921000,7.446000,10637906.9,1685347199999,2023-05-29 07:59:59,77150232.3277000,190298,5466861.8,39661930.1822000
1685347200000,2023-05-29 08:00:00,7.446000,7.700000,7.362000,7.528000,10100737.8,1685361599999,2023-05-29 11:59:59,75641232.5897000,190322,5049095.7,37823604.6433000
1685361600000,2023-05-29 12:00:00,7.528000,7.750000,7.316000,7.329000,11583459.9,1685375999999,2023-05-29 15:59:59,86885733.2741000,221458,5664068.4,42508353.0974000
1685376000000,2023-05-29 16:00:00,7.329000,7.545000,7.234000,7.485000,9062441.0,1685390399999,2023-05-29 19:59:59,66722311.4412000,180853,4570863.7,33661485.3986000
1685390400000,2023-05-29 20:00:00,7.484000,7.539000,7.373000,7.403000,4463761.9,1685404799999,2023-05-29 23:59:59,33246490.1548000,97288,2211348.1,16474871.4133000
1685404800000,2023-05-30 00:00:00,7.404000,7.625000,7.380000,7.582000,5875744.8,1685419199999,2023-05-30 03:59:59,43946306.0523000,121530,2985102.9,22334319.1377000
1685419200000,2023-05-30 04:00:00,7.581000,7.621000,7.326000,7.453000,5167486.9,1685433599999,2023-05-30 07:59:59,38593220.2321000,108835,2435665.9,18190850.0523000
1685433600000,2023-05-30 08:00:00,7.453000,7.770000,7.401000,7.727000,8738123.9,1685447999999,2023-05-30 11:59:59,66632035.8712000,162570,4547228.2,34684903.2944000
1685448000000,2023-05-30 12:00:00,7.727000,7.800000,7.402000,7.424000,7955363.2,1685462399999,2023-05-30 15:59:59,60398979.6388000,146849,3871021.4,29402735.2844000
1685462400000,2023-05-30 16:00:00,7.423000,7.614000,7.372000,7.567000,5201784.0,1685476799999,2023-05-30 19:59:59,38975698.8051000,109404,2606993.4,19536974.4589000
1685476800000,2023-05-30 20:00:00,7.569000,7.707000,7.481000,7.583000,3406728.4,1685491199999,2023-05-30 23:59:59,25906036.0800000,71765,1673854.1,12732807.5017000
1685491200000,2023-05-31 00:00:00,7.583000,7.741000,7.564000,7.627000,3680808.4,1685505599999,2023-05-31 03:59:59,28170888.0739000,83218,1805898.1,13821389.2893000
1685505600000,2023-05-31 04:00:00,7.628000,7.660000,7.110000,7.193000,8191928.0,1685519999999,2023-05-31 07:59:59,60064876.4585000,162724,3860711.6,28275228.9569000
1685520000000,2023-05-31 08:00:00,7.194000,7.256000,7.120000,7.194000,4166623.9,1685534399999,2023-05-31 11:59:59,29966414.7716000,85187,2065231.1,14854998.0938000
1685534400000,2023-05-31 12:00:00,7.194000,7.339000,7.129000,7.148000,5758140.8,1685548799999,2023-05-31 15:59:59,41746568.3991000,111506,2924329.5,21207883.1461000
1685548800000,2023-05-31 16:00:00,7.149000,7.278000,7.048000,7.233000,5261531.1,1685563199999,2023-05-31 19:59:59,37763592.2316000,103387,2627851.2,18862044.2485000
1685563200000,2023-05-31 20:00:00,7.233000,7.266000,7.191000,7.252000,1954381.7,1685577599999,2023-05-31 23:59:59,14120650.1973000,46434,993240.3,7176927.4455000
1685577600000,2023-06-01 00:00:00,7.251000,7.295000,6.938000,7.123000,4552226.7,1685591999999,2023-06-01 03:59:59,32335360.3594000,96693,2179727.6,15487965.6505000
1685592000000,2023-06-01 04:00:00,7.123000,7.236000,7.088000,7.092000,2516251.6,1685606399999,2023-06-01 07:59:59,18035070.3879000,61599,1257481.4,9014812.2917000
1685606400000,2023-06-01 08:00:00,7.092000,7.345000,7.069000,7.192000,5337533.5,1685620799999,2023-06-01 11:59:59,38633640.1442000,110917,2722309.6,19694864.8732000
1685620800000,2023-06-01 12:00:00,7.192000,7.429000,7.121000,7.390000,5623464.7,1685635199999,2023-06-01 15:59:59,40919256.9822000,127035,2850901.0,20745268.0664000
1685635200000,2023-06-01 16:00:00,7.390000,7.506000,7.300000,7.373000,4957957.2,1685649599999,2023-06-01 19:59:59,36646741.3142000,107293,2390969.0,17681353.8639000
1685649600000,2023-06-01 20:00:00,7.374000,7.374000,7.235000,7.268000,1999195.8,1685663999999,2023-06-01 23:59:59,14598198.4916000,51259,976374.1,7130981.0674000
1685664000000,2023-06-02 00:00:00,7.267000,7.749000,7.204000,7.718000,7814915.0,1685678399999,2023-06-02 03:59:59,58859471.8475000,164538,4158192.9,31314339.8710000
1685678400000,2023-06-02 04:00:00,7.719000,8.035000,7.692000,7.943000,10803116.7,1685692799999,2023-06-02 07:59:59,85555584.4442000,225041,5454548.0,43204945.7109000
1685692800000,2023-06-02 08:00:00,7.945000,8.195000,7.939000,8.030000,9135041.2,1685707199999,2023-06-02 11:59:59,73806940.4113000,197393,4738777.5,38292778.7944000
1685707200000,2023-06-02 12:00:00,8.030000,8.117000,7.870000,7.929000,9231842.1,1685721599999,2023-06-02 15:59:59,73657125.1540000,193247,4595030.1,36673771.5405000
1685721600000,2023-06-02 16:00:00,7.929000,8.070000,7.879000,7.997000,5103913.0,1685735999999,2023-06-02 19:59:59,40710609.0453000,114802,2648026.6,21127133.8534000
1685736000000,2023-06-02 20:00:00,7.996000,8.005000,7.822000,7.877000,2977227.5,1685750399999,2023-06-02 23:59:59,23508798.1356000,71733,1501695.9,11860979.3855000
1685750400000,2023-06-03 00:00:00,7.877000,7.889000,7.768000,7.826000,3020805.8,1685764799999,2023-06-03 03:59:59,23654073.3729000,69276,1530174.4,11983604.0330000
1685764800000,2023-06-03 04:00:00,7.827000,7.921000,7.766000,7.912000,2642167.3,1685779199999,2023-06-03 07:59:59,20663765.8702000,65937,1417997.2,11092989.0117000
1685779200000,2023-06-03 08:00:00,7.913000,8.174000,7.887000,7.912000,5164488.4,1685793599999,2023-06-03 11:59:59,41356373.3379000,117588,2571720.5,20595532.8296000
1685793600000,2023-06-03 12:00:00,7.913000,8.015000,7.803000,7.988000,4402810.8,1685807999999,2023-06-03 15:59:59,34827712.9316000,97418,2266543.0,17934227.3391000
1685808000000,2023-06-03 16:00:00,7.989000,8.061000,7.840000,7.904000,4090865.5,1685822399999,2023-06-03 19:59:59,32511976.2944000,99431,1976851.9,15712350.7488000
1685822400000,2023-06-03 20:00:00,7.905000,8.017000,7.875000,7.921000,2630178.9,1685836799999,2023-06-03 23:59:59,20911655.6926000,65366,1346785.1,10707679.9748000
1685836800000,2023-06-04 00:00:00,7.921000,7.992000,7.717000,7.828000,3482458.8,1685851199999,2023-06-04 03:59:59,27291886.5007000,78350,1670704.9,13101433.7566000
1685851200000,2023-06-04 04:00:00,7.827000,7.892000,7.789000,7.846000,1833331.0,1685865599999,2023-06-04 07:59:59,14373529.6065000,50613,943434.9,7398390.1873000
1685865600000,2023-06-04 08:00:00,7.845000,7.983000,7.742000,7.953000,2755420.8,1685879999999,2023-06-04 11:59:59,21615811.6384000,73725,1424607.5,11179317.9516000
1685880000000,2023-06-04 12:00:00,7.954000,8.079000,7.872000,7.913000,4858359.7,1685894399999,2023-06-04 15:59:59,38754457.3283000,118517,2410251.5,19230518.8905000
1685894400000,2023-06-04 16:00:00,7.913000,7.930000,7.842000,7.889000,1966986.9,1685908799999,2023-06-04 19:59:59,15508131.7949000,55641,979838.8,7725656.3909000
1685908800000,2023-06-04 20:00:00,7.888000,7.958000,7.770000,7.799000,2470902.9,1685923199999,2023-06-04 23:59:59,19446105.0259000,68501,1252779.8,9862376.5172000
1685923200000,2023-06-05 00:00:00,7.799000,7.846000,7.500000,7.590000,5311357.4,1685937599999,2023-06-05 03:59:59,40684335.0857000,123669,2381131.9,18248064.7801000
1685937600000,2023-06-05 04:00:00,7.590000,7.639000,7.530000,7.586000,2316094.9,1685951999999,2023-06-05 07:59:59,17544869.7656000,60680,1164104.6,8819557.2323000
1685952000000,2023-06-05 08:00:00,7.586000,7.594000,7.479000,7.528000,2902313.1,1685966399999,2023-06-05 11:59:59,21884342.1915000,67894,1424001.2,10740191.9521000
1685966400000,2023-06-05 12:00:00,7.528000,7.579000,6.994000,6.998000,8681428.9,1685980799999,2023-06-05 15:59:59,63854832.1930000,158053,3871609.4,28536680.9118000
1685980800000,2023-06-05 16:00:00,6.999000,7.217000,6.740000,7.193000,11602701.5,1685995199999,2023-06-05 19:59:59,82077882.6702000,201960,5837189.5,41310034.1214000
1685995200000,2023-06-05 20:00:00,7.193000,7.264000,7.071000,7.075000,3735769.7,1686009599999,2023-06-05 23:59:59,26712299.7348000,80098,1841063.4,13168627.7273000
1686009600000,2023-06-06 00:00:00,7.076000,7.111000,6.892000,7.102000,3137564.1,1686023999999,2023-06-06 03:59:59,22015539.8712000,70031,1588253.9,11146096.6091000
1686024000000,2023-06-06 04:00:00,7.101000,7.197000,7.082000,7.123000,2812046.7,1686038399999,2023-06-06 07:59:59,20095310.6180000,63950,1400345.0,10008017.7773000
1686038400000,2023-06-06 08:00:00,7.123000,7.207000,7.092000,7.111000,2624764.8,1686052799999,2023-06-06 11:59:59,18753465.4707000,59534,1295973.5,9261435.5608000
1686052800000,2023-06-06 12:00:00,7.111000,7.426000,6.889000,7.329000,11053070.6,1686067199999,2023-06-06 15:59:59,79023654.7727000,216012,5498562.6,39332499.1937000
1686067200000,2023-06-06 16:00:00,7.330000,7.498000,7.322000,7.418000,7147551.3,1686081599999,2023-06-06 19:59:59,52951274.0830000,159020,3692810.9,27363909.5313000
1686081600000,2023-06-06 20:00:00,7.418000,7.495000,7.265000,7.380000,3609590.3,1686095999999,2023-06-06 23:59:59,26589283.9997000,88938,1910245.9,14075456.6035000
1686096000000,2023-06-07 00:00:00,7.380000,7.380000,7.185000,7.234000,2828019.3,1686110399999,2023-06-07 03:59:59,20559900.6129000,73940,1359988.7,9889506.5269000
1686110400000,2023-06-07 04:00:00,7.235000,7.312000,7.197000,7.281000,2120509.0,1686124799999,2023-06-07 07:59:59,15364707.0376000,64022,1140729.5,8266462.7366000
1686124800000,2023-06-07 08:00:00,7.280000,7.369000,7.051000,7.158000,5423071.1,1686139199999,2023-06-07 11:59:59,39084890.2580000,124675,2698133.2,19449132.5108000
1686139200000,2023-06-07 12:00:00,7.157000,7.210000,6.853000,6.963000,7952539.6,1686153599999,2023-06-07 15:59:59,55900997.6758000,148600,3892483.3,27371664.2441000
1686153600000,2023-06-07 16:00:00,6.963000,6.977000,6.807000,6.916000,4671874.1,1686167999999,2023-06-07 19:59:59,32220017.7907000,99633,2368661.7,16340887.6316000
1686168000000,2023-06-07 20:00:00,6.915000,6.957000,6.827000,6.894000,2549790.7,1686182399999,2023-06-07 23:59:59,17583532.7498000,64432,1314415.7,9065776.3667000
1686182400000,2023-06-08 00:00:00,6.893000,6.903000,6.616000,6.667000,3436447.6,1686196799999,2023-06-08 03:59:59,23249241.9734000,77270,1566506.3,10605570.7289000
1686196800000,2023-06-08 04:00:00,6.667000,6.893000,6.651000,6.797000,3500083.3,1686211199999,2023-06-08 07:59:59,23641111.1972000,70950,1794018.7,12114176.3074000
1686211200000,2023-06-08 08:00:00,6.797000,6.934000,6.757000,6.927000,2952306.3,1686225599999,2023-06-08 11:59:59,20189487.1586000,70090,1522092.6,10412977.5799000
1686225600000,2023-06-08 12:00:00,6.926000,7.172000,6.855000,7.106000,5915773.1,1686239999999,2023-06-08 15:59:59,41539751.7597000,124530,2982457.7,20951117.8310000
1686240000000,2023-06-08 16:00:00,7.107000,7.134000,6.839000,7.055000,6123809.2,1686254399999,2023-06-08 19:59:59,42707731.9644000,120235,3005160.2,20958828.7975000
1686254400000,2023-06-08 20:00:00,7.055000,7.100000,6.934000,6.939000,3633984.7,1686268799999,2023-06-08 23:59:59,25506059.7097000,79468,1651506.1,11593553.2343000
1686268800000,2023-06-09 00:00:00,6.938000,7.032000,6.856000,6.910000,3624973.1,1686283199999,2023-06-09 03:59:59,25169701.4274000,83091,1932969.8,13423793.6856000
1686283200000,2023-06-09 04:00:00,6.911000,6.995000,6.855000,6.894000,2329001.3,1686297599999,2023-06-09 07:59:59,16146595.6475000,62566,1169399.2,8108510.8642000
1686297600000,2023-06-09 08:00:00,6.894000,7.068000,6.875000,7.033000,3437379.8,1686311999999,2023-06-09 11:59:59,24070288.6496000,83274,1784716.6,12496923.4554000
1686312000000,2023-06-09 12:00:00,7.033000,7.171000,7.009000,7.028000,4562190.8,1686326399999,2023-06-09 15:59:59,32413068.7922000,98772,2300757.0,16349913.8525000
1686326400000,2023-06-09 16:00:00,7.029000,7.143000,6.810000,6.829000,3676196.8,1686340799999,2023-06-09 19:59:59,25661672.3553000,87910,1731636.2,12102880.1907000
1686340800000,2023-06-09 20:00:00,6.829000,6.930000,6.816000,6.905000,2196477.9,1686355199999,2023-06-09 23:59:59,15120144.1130000,60136,1080561.4,7438516.0997000
1686355200000,2023-06-10 00:00:00,6.905000,6.907000,6.480000,6.484000,6581023.0,1686369599999,2023-06-10 03:59:59,44047541.8524000,136963,3143840.1,21060660.7251000
1686369600000,2023-06-10 04:00:00,6.485000,6.541000,5.529000,6.005000,15963664.6,1686383999999,2023-06-10 07:59:59,96055615.1406000,312401,7803533.1,46956928.4391000
1686384000000,2023-06-10 08:00:00,6.005000,6.088000,5.814000,5.945000,5066024.5,1686398399999,2023-06-10 11:59:59,30178484.6872000,100961,2451978.4,14618777.7373000
1686398400000,2023-06-10 12:00:00,5.944000,5.946000,5.501000,5.536000,9205264.9,1686412799999,2023-06-10 15:59:59,52535517.2367000,159734,4282274.5,24429273.2653000
1686412800000,2023-06-10 16:00:00,5.536000,5.903000,5.398000,5.577000,14469439.9,1686427199999,2023-06-10 19:59:59,81515285.8576000,249792,7311255.7,41215088.9451000
1686427200000,2023-06-10 20:00:00,5.578000,5.780000,5.489000,5.679000,4626238.4,1686441599999,2023-06-10 23:59:59,25947468.6993000,97489,2418529.0,13572364.4762000
1686441600000,2023-06-11 00:00:00,5.679000,5.798000,5.588000,5.772000,3926978.7,1686455999999,2023-06-11 03:59:59,22342173.1916000,79741,1992203.9,11339512.8955000
1686456000000,2023-06-11 04:00:00,5.772000,5.845000,5.635000,5.804000,3100114.1,1686470399999,2023-06-11 07:59:59,17845144.2108000,70955,1516958.1,8733975.3367000
1686470400000,2023-06-11 08:00:00,5.804000,5.870000,5.734000,5.816000,3635470.2,1686484799999,2023-06-11 11:59:59,21100799.4912000,75738,1773513.1,10298084.2433000
1686484800000,2023-06-11 12:00:00,5.816000,5.828000,5.414000,5.431000,6726561.3,1686499199999,2023-06-11 15:59:59,37698867.8781000,123435,3213660.3,18005918.7921000
1686499200000,2023-06-11 16:00:00,5.432000,5.829000,5.422000,5.823000,6239642.9,1686513599999,2023-06-11 19:59:59,35059292.7410000,121426,3314255.1,18611956.8902000
1686513600000,2023-06-11 20:00:00,5.822000,5.946000,5.627000,5.718000,5515811.2,1686527999999,2023-06-11 23:59:59,31896768.9231000,105915,2614532.1,15124123.9721000
1686528000000,2023-06-12 00:00:00,5.717000,5.726000,5.523000,5.675000,4725872.6,1686542399999,2023-06-12 03:59:59,26618455.0858000,92898,2338711.7,13176221.1266000
1686542400000,2023-06-12 04:00:00,5.675000,5.748000,5.615000,5.647000,2828467.5,1686556799999,2023-06-12 07:59:59,16070202.1605000,63283,1388679.9,7892620.1893000
1686556800000,2023-06-12 08:00:00,5.647000,5.990000,5.611000,5.832000,5346355.9,1686571199999,2023-06-12 11:59:59,31225578.8751000,109576,2675286.7,15623125.2621000
1686571200000,2023-06-12 12:00:00,5.832000,5.903000,5.751000,5.817000,3636438.6,1686585599999,2023-06-12 15:59:59,21151071.4141000,75667,1886167.4,10972667.5649000
1686585600000,2023-06-12 16:00:00,5.817000,5.826000,5.580000,5.629000,6500486.6,1686599999999,2023-06-12 19:59:59,36815767.4222000,119284,3228989.1,18282435.8482000
1686600000000,2023-06-12 20:00:00,5.628000,5.781000,5.622000,5.651000,3015478.7,1686614399999,2023-06-12 23:59:59,17165463.1572000,59489,1448110.9,8246887.3896000
1686614400000,2023-06-13 00:00:00,5.652000,5.831000,5.568000,5.777000,3909689.3,1686628799999,2023-06-13 03:59:59,22300186.2312000,74521,2059577.7,11744569.5439000
1686628800000,2023-06-13 04:00:00,5.776000,5.841000,5.627000,5.801000,3274631.8,1686643199999,2023-06-13 07:59:59,18879537.4485000,65322,1658115.3,9562610.7645000
1686643200000,2023-06-13 08:00:00,5.800000,5.976000,5.782000,5.955000,4899862.0,1686657599999,2023-06-13 11:59:59,28877346.9395000,91677,2459687.7,14495978.8667000
1686657600000,2023-06-13 12:00:00,5.954000,6.239000,5.787000,5.810000,10463575.6,1686671999999,2023-06-13 15:59:59,62469368.6537000,198614,5120907.8,30592354.0328000
1686672000000,2023-06-13 16:00:00,5.809000,5.987000,5.799000,5.957000,4517102.2,1686686399999,2023-06-13 19:59:59,26639942.8029000,87260,2216222.3,13071700.9887000
1686686400000,2023-06-13 20:00:00,5.956000,6.059000,5.873000,6.020000,4371393.4,1686700799999,2023-06-13 23:59:59,26158808.3827000,85844,2214896.0,13258387.0317000
1686700800000,2023-06-14 00:00:00,6.021000,6.269000,5.982000,6.159000,5774454.9,1686715199999,2023-06-14 03:59:59,35416533.9204000,111354,2923163.8,17929427.9605000
1686715200000,2023-06-14 04:00:00,6.159000,6.246000,6.051000,6.057000,6663629.4,1686729599999,2023-06-14 07:59:59,41078668.1441000,129165,3189886.0,19669461.8978000
1686729600000,2023-06-14 08:00:00,6.057000,6.250000,6.036000,6.207000,5930572.5,1686743999999,2023-06-14 11:59:59,36568913.0290000,115417,2949955.4,18189117.6468000
1686744000000,2023-06-14 12:00:00,6.207000,6.295000,6.074000,6.106000,6568031.7,1686758399999,2023-06-14 15:59:59,40687871.0541000,116641,3322536.1,20593304.2371000
1686758400000,2023-06-14 16:00:00,6.105000,6.285000,6.000000,6.161000,8460587.2,1686772799999,2023-06-14 19:59:59,52121591.4920000,158590,4141321.1,25516410.4755000
1686772800000,2023-06-14 20:00:00,6.161000,6.179000,5.680000,5.902000,11044739.4,1686787199999,2023-06-14 23:59:59,65634066.0367000,201398,5432749.3,32296058.3029000
1686787200000,2023-06-15 00:00:00,5.903000,5.980000,5.856000,5.861000,2976856.5,1686801599999,2023-06-15 03:59:59,17609038.8634000,66676,1456903.9,8619499.6138000
1686801600000,2023-06-15 04:00:00,5.861000,5.895000,5.545000,5.555000,6756910.0,1686815999999,2023-06-15 07:59:59,38573931.9697000,130960,3165624.8,18082085.7031000
1686816000000,2023-06-15 08:00:00,5.555000,5.613000,5.449000,5.584000,8794750.5,1686830399999,2023-06-15 11:59:59,48526586.2224000,154382,4499609.8,24839137.1808000
1686830400000,2023-06-15 12:00:00,5.584000,5.730000,5.529000,5.571000,8179455.6,1686844799999,2023-06-15 15:59:59,45978137.5898000,144848,4132159.7,23235963.5245000
1686844800000,2023-06-15 16:00:00,5.570000,5.842000,5.558000,5.823000,6698166.2,1686859199999,2023-06-15 19:59:59,38157438.5029000,124770,3525269.5,20089389.6475000
1686859200000,2023-06-15 20:00:00,5.823000,6.128000,5.751000,5.869000,7122031.3,1686873599999,2023-06-15 23:59:59,42306279.5697000,137617,3686896.4,21911172.5833000
1686873600000,2023-06-16 00:00:00,5.869000,5.951000,5.828000,5.904000,2976585.0,1686887999999,2023-06-16 03:59:59,17499844.5404000,61930,1543116.9,9076122.9463000
1686888000000,2023-06-16 04:00:00,5.905000,6.100000,5.869000,6.042000,4825468.4,1686902399999,2023-06-16 07:59:59,28810946.4097000,92955,2566996.2,15332992.0918000
1686902400000,2023-06-16 08:00:00,6.041000,6.099000,5.769000,5.790000,6871861.0,1686916799999,2023-06-16 11:59:59,40854932.7722000,129316,3243553.5,19288426.5840000
1686916800000,2023-06-16 12:00:00,5.790000,5.999000,5.724000,5.948000,7787048.9,1686931199999,2023-06-16 15:59:59,45706488.3726000,148225,3978693.0,23364594.1107000
1686931200000,2023-06-16 16:00:00,5.948000,6.177000,5.916000,6.061000,7641250.9,1686945599999,2023-06-16 19:59:59,46098626.6926000,138665,3949235.6,23828033.7820000
1686945600000,2023-06-16 20:00:00,6.061000,6.140000,5.992000,6.064000,2745889.0,1686959999999,2023-06-16 23:59:59,16619028.7222000,56156,1427616.4,8642900.3780000
1686960000000,2023-06-17 00:00:00,6.064000,6.064000,5.963000,6.010000,2288777.9,1686974399999,2023-06-17 03:59:59,13772285.8793000,51744,1116091.9,6717759.0856000
1686974400000,2023-06-17 04:00:00,6.010000,6.616000,6.000000,6.395000,7738985.3,1686988799999,2023-06-17 07:59:59,49051250.2855000,151124,4134558.9,26176886.4674000
1686988800000,2023-06-17 08:00:00,6.396000,6.504000,6.389000,6.415000,3130298.9,1687003199999,2023-06-17 11:59:59,20178167.9788000,72124,1559489.9,10051563.4424000
1687003200000,2023-06-17 12:00:00,6.415000,6.495000,6.320000,6.400000,3615096.2,1687017599999,2023-06-17 15:59:59,23161411.4541000,78670,1789206.1,11465064.3885000
1687017600000,2023-06-17 16:00:00,6.401000,6.457000,6.333000,6.423000,2102159.4,1687031999999,2023-06-17 19:59:59,13456790.9905000,53345,1060702.8,6790824.5984000
1687032000000,2023-06-17 20:00:00,6.423000,6.426000,6.280000,6.304000,1929731.9,1687046399999,2023-06-17 23:59:59,12279183.9140000,46077,877033.8,5581702.8335000
1687046400000,2023-06-18 00:00:00,6.304000,6.327000,6.170000,6.243000,3478252.0,1687060799999,2023-06-18 03:59:59,21766506.5297000,69063,1646933.2,10310010.4955000
1687060800000,2023-06-18 04:00:00,6.243000,6.350000,6.207000,6.228000,2958788.3,1687075199999,2023-06-18 07:59:59,18541383.2012000,64388,1513813.1,9490237.8132000
1687075200000,2023-06-18 08:00:00,6.228000,6.244000,6.107000,6.187000,3110436.1,1687089599999,2023-06-18 11:59:59,19229829.0459000,60519,1549239.2,9578909.7319000
1687089600000,2023-06-18 12:00:00,6.187000,6.197000,6.100000,6.143000,3819577.4,1687103999999,2023-06-18 15:59:59,23448132.5578000,70718,1897600.8,11650878.2552000
1687104000000,2023-06-18 16:00:00,6.143000,6.266000,6.120000,6.196000,3213123.4,1687118399999,2023-06-18 19:59:59,19891192.2157000,65100,1695406.2,10498221.3605000
1687118400000,2023-06-18 20:00:00,6.195000,6.214000,5.936000,5.971000,6007525.6,1687132799999,2023-06-18 23:59:59,36288074.7079000,111311,2797746.8,16906661.8068000
1687132800000,2023-06-19 00:00:00,5.971000,5.999000,5.868000,5.904000,3743464.2,1687147199999,2023-06-19 03:59:59,22148440.5946000,70848,1920780.4,11367328.6367000
1687147200000,2023-06-19 04:00:00,5.903000,6.112000,5.896000,6.072000,3401579.6,1687161599999,2023-06-19 07:59:59,20439470.3896000,69002,1779828.1,10692582.8699000
1687161600000,2023-06-19 08:00:00,6.073000,6.120000,5.973000,6.018000,3630643.8,1687175999999,2023-06-19 11:59:59,21913725.2535000,66733,1731361.5,10452223.0040000
1687176000000,2023-06-19 12:00:00,6.018000,6.085000,5.924000,5.983000,4101332.6,1687190399999,2023-06-19 15:59:59,24548955.3707000,76380,2098715.2,12565474.0406000
1687190400000,2023-06-19 16:00:00,5.982000,6.297000,5.939000,6.174000,9389831.4,1687204799999,2023-06-19 19:59:59,57577566.2208000,169401,4829065.1,29611717.1355000
1687204800000,2023-06-19 20:00:00,6.174000,6.264000,6.079000,6.160000,3367444.3,1687219199999,2023-06-19 23:59:59,20748485.4356000,70632,1816377.3,11188468.6385000
1687219200000,2023-06-20 00:00:00,6.160000,6.275000,6.122000,6.230000,3668969.5,1687233599999,2023-06-20 03:59:59,22768260.6483000,76446,1882563.2,11679152.8782000
