open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742256000000,2025-03-18 00:00:00,254.98,255.66,236.00,246.74,323663.078,1742342399999,2025-03-18 23:59:59,78990376.14436,580751,158339.816,38651211.64015
1742342400000,2025-03-19 00:00:00,246.75,263.36,246.00,262.03,376428.393,1742428799999,2025-03-19 23:59:59,95787139.17082,677757,180305.519,45899931.10439
1742428800000,2025-03-20 00:00:00,262.05,267.48,247.86,251.45,356054.692,1742515199999,2025-03-20 23:59:59,91934101.71863,633144,173367.888,44757225.06093
1742515200000,2025-03-21 00:00:00,251.45,256.36,242.06,247.43,257721.349,1742601599999,2025-03-21 23:59:59,64139603.96474,497973,123830.915,30815563.03748
1742601600000,2025-03-22 00:00:00,247.41,254.50,246.43,247.95,192643.658,1742687999999,2025-03-22 23:59:59,48250123.71226,369889,94976.776,23782516.62608
1742688000000,2025-03-23 00:00:00,247.95,258.05,246.16,256.92,235335.504,1742774399999,2025-03-23 23:59:59,59521756.83383,412050,111101.569,28093391.22359
1742774400000,2025-03-24 00:00:00,256.92,275.37,253.12,269.34,343364.566,1742860799999,2025-03-24 23:59:59,91765292.65677,581831,169645.463,45363780.77086
1742860800000,2025-03-25 00:00:00,269.33,280.91,262.59,269.81,274723.015,1742947199999,2025-03-25 23:59:59,74125209.92128,509670,138248.438,37315594.01597
1742947200000,2025-03-26 00:00:00,269.82,281.00,255.31,260.83,328284.277,1743033599999,2025-03-26 23:59:59,88058736.49143,524952,158868.323,42616770.94500
1743033600000,2025-03-27 00:00:00,260.79,277.99,260.16,269.19,315864.265,1743119999999,2025-03-27 23:59:59,84861824.10658,506748,152532.514,40965277.52442
1743120000000,2025-03-28 00:00:00,269.21,270.74,238.55,244.39,348253.881,1743206399999,2025-03-28 23:59:59,87893257.46620,525428,166019.291,41914037.92614
1743206400000,2025-03-29 00:00:00,244.42,245.35,220.52,230.99,381846.663,1743292799999,2025-03-29 23:59:59,87720115.75690,556116,171313.622,39363941.61587
1743292800000,2025-03-30 00:00:00,231.06,237.36,222.28,226.75,263102.922,1743379199999,2025-03-30 23:59:59,60271850.10509,420471,126936.408,29065461.22881
1743379200000,2025-03-31 00:00:00,226.80,228.01,212.62,223.80,389703.168,1743465599999,2025-03-31 23:59:59,86104590.20905,553200,189228.404,41822479.60809
1743465600000,2025-04-01 00:00:00,223.77,235.09,222.94,232.10,345033.267,1743551999999,2025-04-01 23:59:59,78963057.06241,532971,171685.325,39290297.86341
1743552000000,2025-04-02 00:00:00,232.12,237.67,208.22,211.63,490701.954,1743638399999,2025-04-02 23:59:59,110210340.77512,719375,241283.885,54236068.84986
1743638400000,2025-04-03 00:00:00,211.65,219.27,198.14,215.72,421840.182,1743724799999,2025-04-03 23:59:59,87918276.79438,619320,205064.970,42736988.98153
1743724800000,2025-04-04 00:00:00,215.74,222.66,203.29,220.77,416401.491,1743811199999,2025-04-04 23:59:59,89187017.64853,620225,203699.931,43650463.61785
1743811200000,2025-04-05 00:00:00,220.78,221.48,212.69,219.60,184324.274,1743897599999,2025-04-05 23:59:59,40050203.66344,332031,90454.584,19658651.89061
1743897600000,2025-04-06 00:00:00,219.60,219.78,177.28,183.62,515116.379,1743983999999,2025-04-06 23:59:59,100955101.87858,754202,247014.947,48391026.83347
1743984000000,2025-04-07 00:00:00,183.62,208.16,166.49,204.49,949787.535,1744070399999,2025-04-07 23:59:59,180034458.37317,1268806,473097.664,89756893.40673
1744070400000,2025-04-08 00:00:00,204.48,217.66,193.00,195.12,634710.223,1744156799999,2025-04-08 23:59:59,130529066.46555,963975,314535.442,64735518.87923
1744156800000,2025-04-09 00:00:00,195.11,233.85,190.12,230.23,833270.639,1744243199999,2025-04-09 23:59:59,174632198.71586,1195458,422598.562,88650159.21436
1744243200000,2025-04-10 00:00:00,230.25,242.44,225.18,231.46,760251.538,1744329599999,2025-04-10 23:59:59,177183935.95475,1073686,389474.343,90803348.57885
1744329600000,2025-04-11 00:00:00,231.46,260.47,230.85,250.38,638227.632,1744415999999,2025-04-11 23:59:59,155884179.19682,1002771,326278.528,79672627.35085
1744416000000,2025-04-12 00:00:00,250.39,262.99,248.32,253.67,441452.533,1744502399999,2025-04-12 23:59:59,113029247.68313,788542,221751.680,56798462.99278
1744502400000,2025-04-13 00:00:00,253.71,256.25,236.06,239.90,366244.133,1744588799999,2025-04-13 23:59:59,90859521.32734,619833,177843.070,44158377.68626
1744588800000,2025-04-14 00:00:00,239.90,250.16,234.31,236.39,431545.736,1744675199999,2025-04-14 23:59:59,104571891.84616,746155,211514.075,51268620.68008
1744675200000,2025-04-15 00:00:00,236.40,243.41,229.25,230.36,320039.072,1744761599999,2025-04-15 23:59:59,75527518.80447,555794,152047.241,35897049.59043
1744761600000,2025-04-16 00:00:00,230.36,236.77,222.50,230.26,355581.063,1744847999999,2025-04-16 23:59:59,81997146.86819,562020,178714.831,41224378.20949
1744848000000,2025-04-17 00:00:00,230.25,250.35,227.83,247.86,399144.060,1744934399999,2025-04-17 23:59:59,95480175.65651,610460,195009.850,46617533.51413
1744934400000,2025-04-18 00:00:00,247.85,275.03,247.02,274.05,622764.085,1745020799999,2025-04-18 23:59:59,163158303.66584,903608,315848.007,82757995.57152
1745020800000,2025-04-19 00:00:00,274.07,299.10,269.30,290.24,748856.646,1745107199999,2025-04-19 23:59:59,209338964.43369,1116990,377829.434,105664683.31305
1745107200000,2025-04-20 00:00:00,290.23,324.97,288.28,315.25,949467.936,1745193599999,2025-04-20 23:59:59,290423631.93066,1598017,476516.265,145741331.31729
1745193600000,2025-04-21 00:00:00,315.26,339.99,301.44,313.67,1006637.870,1745279999999,2025-04-21 23:59:59,320167545.45008,1679495,511363.524,162731908.49623
1745280000000,2025-04-22 00:00:00,313.67,350.59,308.86,338.07,927274.029,1745366399999,2025-04-22 23:59:59,307880250.69557,1646030,468832.864,155779624.72095
1745366400000,2025-04-23 00:00:00,338.08,349.84,322.86,336.01,688447.588,1745452799999,2025-04-23 23:59:59,230971609.86083,1342937,341516.736,114583037.02181
1745452800000,2025-04-24 00:00:00,336.00,363.57,325.22,357.47,674614.040,1745539199999,2025-04-24 23:59:59,232450008.47900,1359847,348633.146,120138066.73876
1745539200000,2025-04-25 00:00:00,357.45,374.87,347.96,353.20,602571.123,1745625599999,2025-04-25 23:59:59,217409254.60821,1322883,295717.916,106746125.35832
1745625600000,2025-04-26 00:00:00,353.21,358.94,337.45,348.83,378587.696,1745711999999,2025-04-26 23:59:59,131498078.65520,925351,178088.928,61865165.07324
1745712000000,2025-04-27 00:00:00,348.84,364.55,340.33,360.48,382903.721,1745798399999,2025-04-27 23:59:59,134568160.01727,869615,192326.256,67598837.06514
1745798400000,2025-04-28 00:00:00,360.48,388.98,344.65,377.97,783351.863,1745884799999,2025-04-28 23:59:59,290441443.20107,1470859,387203.577,143597833.34353
1745884800000,2025-04-29 00:00:00,377.98,385.84,361.30,366.04,456482.373,1745971199999,2025-04-29 23:59:59,171297419.21468,976564,223058.955,83720009.71708
1745971200000,2025-04-30 00:00:00,366.09,371.50,334.29,354.98,460599.623,1746057599999,2025-04-30 23:59:59,162915477.02808,982684,221193.650,78251780.32966
1746057600000,2025-05-01 00:00:00,354.96,375.66,351.70,357.72,377157.482,1746143999999,2025-05-01 23:59:59,137658153.35609,803372,183115.178,66851497.90185
1746144000000,2025-05-02 00:00:00,357.70,379.52,353.51,374.77,379486.237,1746230399999,2025-05-02 23:59:59,139532033.10064,764985,187721.821,69031462.54437
1746230400000,2025-05-03 00:00:00,374.77,376.90,352.65,352.88,269047.405,1746316799999,2025-05-03 23:59:59,97992936.99779,574569,131333.606,47862565.74855
1746316800000,2025-05-04 00:00:00,352.94,355.39,339.00,343.88,317896.911,1746403199999,2025-05-04 23:59:59,110641044.41324,623721,156921.936,54634620.73160
1746403200000,2025-05-05 00:00:00,343.94,379.30,339.64,374.91,462792.334,1746489599999,2025-05-05 23:59:59,167759941.95650,922550,234685.947,85100602.04340
1746489600000,2025-05-06 00:00:00,374.96,378.20,352.39,373.80,458538.585,1746575999999,2025-05-06 23:59:59,167561464.17239,954580,231943.772,84775203.06180
1746576000000,2025-05-07 00:00:00,373.80,386.96,353.02,367.71,454559.843,1746662399999,2025-05-07 23:59:59,167355483.24046,1023045,225383.376,83004142.76956
1746662400000,2025-05-08 00:00:00,367.71,431.05,363.61,423.00,688832.059,1746748799999,2025-05-08 23:59:59,277675427.51245,1396497,354236.181,142860265.18645
1746748800000,2025-05-09 00:00:00,423.00,451.63,417.40,430.45,557569.775,1746835199999,2025-05-09 23:59:59,240637645.16976,1258749,282087.855,121804607.23116
1746835200000,2025-05-10 00:00:00,430.44,469.28,423.98,464.37,387846.824,1746921599999,2025-05-10 23:59:59,173029099.36107,940406,194498.161,86821380.00901
1746921600000,2025-05-11 00:00:00,464.36,468.01,438.92,458.52,317016.957,1747007999999,2025-05-11 23:59:59,143541675.03352,838919,152442.588,69073598.68734
1747008000000,2025-05-12 00:00:00,458.55,489.36,434.26,456.20,517071.962,1747094399999,2025-05-12 23:59:59,239099045.31896,1261225,257597.581,119254992.59512
1747094400000,2025-05-13 00:00:00,456.25,470.66,441.63,461.95,365287.006,1747180799999,2025-05-13 23:59:59,167114833.40685,881120,177986.437,81451061.39564
1747180800000,2025-05-14 00:00:00,461.95,470.43,442.85,455.31,322888.469,1747267199999,2025-05-14 23:59:59,147199361.44296,718186,155220.775,70757256.47642
1747267200000,2025-05-15 00:00:00,455.32,462.37,417.80,436.49,430782.727,1747353599999,2025-05-15 23:59:59,187569511.68313,974049,206896.967,90063849.56397
1747353600000,2025-05-16 00:00:00,436.48,445.82,423.71,425.26,250158.277,1747439999999,2025-05-16 23:59:59,109755475.37425,634622,123867.703,54360271.06722
1747440000000,2025-05-17 00:00:00,425.17,428.03,410.29,423.32,249628.982,1747526399999,2025-05-17 23:59:59,104762425.35952,637294,125251.842,52582129.55693
1747526400000,2025-05-18 00:00:00,423.32,440.48,395.19,425.22,368660.627,1747612799999,2025-05-18 23:59:59,155517940.47600,772777,182019.986,76832181.84683
1747612800000,2025-05-19 00:00:00,425.22,428.00,387.73,410.52,360692.376,1747699199999,2025-05-19 23:59:59,145427646.05811,904127,174042.288,70164555.94425
1747699200000,2025-05-20 00:00:00,410.54,424.27,405.91,415.47,263592.230,1747785599999,2025-05-20 23:59:59,109619384.26699,654986,126995.788,52826681.39429
1747785600000,2025-05-21 00:00:00,415.47,456.58,410.42,449.38,464909.096,1747871999999,2025-05-21 23:59:59,199186868.51503,977603,230730.719,98889566.77632
1747872000000,2025-05-22 00:00:00,449.38,478.00,446.97,466.39,329336.012,1747958399999,2025-05-22 23:59:59,153814670.96849,847000,163811.047,76538478.92222
1747958400000,2025-05-23 00:00:00,466.41,474.18,414.24,420.41,375514.627,1748044799999,2025-05-23 23:59:59,168433442.49958,868004,184558.892,82812433.37433
1748044800000,2025-05-24 00:00:00,420.33,440.95,418.23,431.98,186159.977,1748131199999,2025-05-24 23:59:59,80360625.58139,518251,93493.374,40363478.66166
1748131200000,2025-05-25 00:00:00,431.97,435.65,408.90,431.71,218995.607,1748217599999,2025-05-25 23:59:59,92565457.80624,566404,103023.339,43564717.48649
1748217600000,2025-05-26 00:00:00,431.71,460.32,425.07,434.54,283138.848,1748303999999,2025-05-26 23:59:59,125221434.58140,665366,140560.410,62169787.80387
1748304000000,2025-05-27 00:00:00,434.55,458.75,425.25,448.12,273649.360,1748390399999,2025-05-27 23:59:59,121336200.20192,687275,135338.351,60021599.30100
1748390400000,2025-05-28 00:00:00,448.12,457.24,426.87,434.50,242607.681,1748476799999,2025-05-28 23:59:59,106950886.79105,604392,117360.858,51736522.45594
1748476800000,2025-05-29 00:00:00,434.51,442.78,414.00,416.16,244696.349,1748563199999,2025-05-29 23:59:59,104701363.44226,604507,114540.793,49036457.17423
1748563200000,2025-05-30 00:00:00,416.19,418.68,374.83,376.46,350188.201,1748649599999,2025-05-30 23:59:59,139972080.16704,835548,166850.440,66783381.37597
1748649600000,2025-05-31 00:00:00,376.46,435.82,365.57,429.75,683940.613,1748735999999,2025-05-31 23:59:59,279271540.27037,1511946,337325.103,137648162.11223
1748736000000,2025-06-01 00:00:00,429.78,439.19,409.89,413.76,451891.207,1748822399999,2025-06-01 23:59:59,190495078.89694,922503,225779.204,95210271.46223
1748822400000,2025-06-02 00:00:00,413.76,415.27,397.07,403.60,283518.508,1748908799999,2025-06-02 23:59:59,115429991.18007,614990,138291.459,56331268.59688
1748908800000,2025-06-03 00:00:00,403.66,405.50,382.56,386.55,421847.837,1748995199999,2025-06-03 23:59:59,165922236.63057,770205,206622.965,81312160.14687
1748995200000,2025-06-04 00:00:00,386.54,399.84,376.76,380.85,235381.439,1749081599999,2025-06-04 23:59:59,91587847.91600,551386,108719.825,42326892.77905
1749081600000,2025-06-05 00:00:00,380.85,383.91,347.05,351.29,419242.480,1749167999999,2025-06-05 23:59:59,153026250.79345,799123,199711.546,72952395.30358
1749168000000,2025-06-06 00:00:00,351.29,390.81,351.01,366.98,292276.921,1749254399999,2025-06-06 23:59:59,107518427.24384,648273,143607.740,52836261.01759
1749254400000,2025-06-07 00:00:00,366.99,390.73,364.74,385.64,196843.240,1749340799999,2025-06-07 23:59:59,74440704.85958,473216,99227.478,37522282.77290
1749340800000,2025-06-08 00:00:00,385.64,389.23,373.09,382.96,173334.716,1749427199999,2025-06-08 23:59:59,66027419.59947,462649,86420.593,32913182.88004
1749427200000,2025-06-09 00:00:00,382.97,429.29,380.17,419.79,398081.390,1749513599999,2025-06-09 23:59:59,160718605.99297,785739,204874.259,82757086.99658
1749513600000,2025-06-10 00:00:00,419.79,443.27,415.57,427.46,379251.471,1749599999999,2025-06-10 23:59:59,162543816.20381,803327,188818.663,80939043.59523
1749600000000,2025-06-11 00:00:00,427.49,436.22,400.76,407.69,288561.219,1749686399999,2025-06-11 23:59:59,121409642.09851,664501,140007.600,58894875.63449
1749686400000,2025-06-12 00:00:00,407.70,408.47,378.48,385.51,353976.608,1749772799999,2025-06-12 23:59:59,139334885.17209,833913,171603.323,67588223.69340
1749772800000,2025-06-13 00:00:00,385.52,385.64,352.96,375.08,432408.713,1749859199999,2025-06-13 23:59:59,158403124.93124,1048148,212244.250,77751085.65430
1749859200000,2025-06-14 00:00:00,375.07,378.20,353.44,363.31,227808.898,1749945599999,2025-06-14 23:59:59,83545385.09904,515888,110629.571,40587475.71079
1749945600000,2025-06-15 00:00:00,363.32,375.18,355.17,366.83,221360.163,1750031999999,2025-06-15 23:59:59,81097050.41028,503740,108502.717,39778248.44630
1750032000000,2025-06-16 00:00:00,366.86,391.61,363.53,367.35,334077.355,1750118399999,2025-06-16 23:59:59,126996909.74216,722879,166911.459,63472409.93031
1750118400000,2025-06-17 00:00:00,367.33,372.24,334.18,349.74,549015.138,1750204799999,2025-06-17 23:59:59,193649661.30312,1071473,264889.329,93502898.47721
1750204800000,2025-06-18 00:00:00,349.75,366.66,337.62,362.23,438993.944,1750291199999,2025-06-18 23:59:59,154351232.80448,908420,214449.035,75426358.25649
1750291200000,2025-06-19 00:00:00,362.23,367.93,345.24,350.52,254286.762,1750377599999,2025-06-19 23:59:59,90075287.78783,520878,125247.349,44372773.31028
1750377600000,2025-06-20 00:00:00,350.53,359.52,330.21,340.33,387533.403,1750463999999,2025-06-20 23:59:59,133520488.21481,665868,191997.434,66177719.57209
1750464000000,2025-06-21 00:00:00,340.34,345.23,301.60,315.98,389854.854,1750550399999,2025-06-21 23:59:59,126119040.83721,613225,179006.131,57919128.95380
1750550400000,2025-06-22 00:00:00,315.98,323.14,287.12,305.05,636335.402,1750636799999,2025-06-22 23:59:59,192719353.12558,1025715,310245.047,94046329.65929
1750636800000,2025-06-23 00:00:00,305.05,355.47,296.50,349.63,620985.700,1750723199999,2025-06-23 23:59:59,198330850.02706,1052362,311939.259,99736877.15025
1750723200000,2025-06-24 00:00:00,349.63,363.76,340.86,345.65,418853.564,1750809599999,2025-06-24 23:59:59,147778458.42965,811577,204594.230,72221221.05830
1750809600000,2025-06-25 00:00:00,345.65,346.84,322.25,322.96,449652.625,1750895999999,2025-06-25 23:59:59,150744361.84559,730696,222682.162,74732293.79348
1750896000000,2025-06-26 00:00:00,322.96,333.17,315.10,319.56,417726.768,1750982399999,2025-06-26 23:59:59,134976982.26543,721682,205407.247,66381791.03764
1750982400000,2025-06-27 00:00:00,319.55,327.95,314.24,325.89,351319.283,1751068799999,2025-06-27 23:59:59,112780556.84445,590329,170235.615,54668003.96178
1751068800000,2025-06-28 00:00:00,325.88,333.60,316.27,329.56,230445.745,1751155199999,2025-06-28 23:59:59,75158167.79460,414632,114068.226,37194558.42530
1751155200000,2025-06-29 00:00:00,329.55,351.00,328.21,345.55,291730.365,1751241599999,2025-06-29 23:59:59,99005441.02047,517667,143963.598,48838582.80657
1751241600000,2025-06-30 00:00:00,345.60,347.80,327.90,334.47,268841.294,1751327999999,2025-06-30 23:59:59,90335810.22918,518310,128053.339,43028657.97496
1751328000000,2025-07-01 00:00:00,334.50,337.65,316.05,318.18,282132.947,1751414399999,2025-07-01 23:59:59,92004983.45609,546985,134684.967,43941271.94396
1751414400000,2025-07-02 00:00:00,318.18,342.97,316.44,334.69,366631.838,1751500799999,2025-07-02 23:59:59,120512565.64406,663977,184598.484,60658209.92998
1751500800000,2025-07-03 00:00:00,334.70,346.63,329.01,337.92,366814.267,1751587199999,2025-07-03 23:59:59,123983128.86891,584866,181964.391,61516515.04574
1751587200000,2025-07-04 00:00:00,337.92,340.59,315.24,324.58,294969.330,1751673599999,2025-07-04 23:59:59,95728690.47625,565434,141792.607,46018007.48783
1751673600000,2025-07-05 00:00:00,324.58,325.81,317.63,322.02,146098.899,1751759999999,2025-07-05 23:59:59,47055844.82383,330021,69587.598,22417735.13819
1751760000000,2025-07-06 00:00:00,322.04,332.16,318.25,326.51,174962.235,1751846399999,2025-07-06 23:59:59,56800243.64264,346360,83934.080,27244306.28996
1751846400000,2025-07-07 00:00:00,326.58,331.99,316.64,319.72,211291.032,1751932799999,2025-07-07 23:59:59,68457736.28409,384079,100417.149,32547755.34258
1751932800000,2025-07-08 00:00:00,319.73,323.77,315.00,320.90,211772.621,1752019199999,2025-07-08 23:59:59,67704698.49151,385850,102524.533,32786488.75471
1752019200000,2025-07-09 00:00:00,320.90,351.38,317.46,347.46,385311.003,1752105599999,2025-07-09 23:59:59,128172679.80854,614933,193635.801,64386924.06203
1752105600000,2025-07-10 00:00:00,347.45,381.94,345.70,375.70,390619.715,1752191999999,2025-07-10 23:59:59,140126308.87576,694491,193182.762,69388443.34080
1752192000000,2025-07-11 00:00:00,375.71,402.72,369.10,394.05,499065.756,1752278399999,2025-07-11 23:59:59,193673721.37592,1011700,247064.238,95904601.91013
1752278400000,2025-07-12 00:00:00,394.04,401.17,373.41,384.66,287795.841,1752364799999,2025-07-12 23:59:59,111352134.69497,641421,140143.830,54227422.72315
1752364800000,2025-07-13 00:00:00,384.67,405.08,381.18,390.65,261759.236,1752451199999,2025-07-13 23:59:59,102686548.49438,570390,129296.392,50719107.45312
1752451200000,2025-07-14 00:00:00,390.65,432.57,390.03,408.57,484916.297,1752537599999,2025-07-14 23:59:59,201299511.27913,974348,242726.451,100847714.71905
1752537600000,2025-07-15 00:00:00,408.59,437.57,400.06,435.72,477313.426,1752623999999,2025-07-15 23:59:59,200996099.76934,927234,236350.710,99548655.87445
1752624000000,2025-07-16 00:00:00,435.71,446.58,428.40,431.57,366410.500,1752710399999,2025-07-16 23:59:59,160658858.24314,752770,172050.864,75443397.99422
1752710400000,2025-07-17 00:00:00,431.58,437.71,411.86,422.23,462902.689,1752796799999,2025-07-17 23:59:59,197542452.00576,826889,218666.463,93365745.03439
1752796800000,2025-07-18 00:00:00,422.20,439.33,396.89,411.51,523484.835,1752883199999,2025-07-18 23:59:59,218582405.29644,889712,246843.676,103154568.15871
1752883200000,2025-07-19 00:00:00,411.53,419.89,403.60,413.79,244341.005,1752969599999,2025-07-19 23:59:59,100217910.85128,490249,119680.697,49100215.81523
1752969600000,2025-07-20 00:00:00,413.79,435.16,407.07,413.26,325919.736,1753055999999,2025-07-20 23:59:59,138078937.38085,575822,154675.964,65542402.56196
1753056000000,2025-07-21 00:00:00,413.33,449.86,407.91,446.79,493332.732,1753142399999,2025-07-21 23:59:59,212778952.25250,835359,247834.665,107001259.24765
1753142400000,2025-07-22 00:00:00,446.79,461.82,414.07,452.20,657238.435,1753228799999,2025-07-22 23:59:59,288222559.54880,1146340,313415.466,137637736.86409
1753228800000,2025-07-23 00:00:00,452.21,453.03,409.00,424.47,433256.343,1753315199999,2025-07-23 23:59:59,187747937.40089,825366,208939.509,90555754.71505
1753315200000,2025-07-24 00:00:00,424.51,436.59,401.57,416.09,379423.042,1753401599999,2025-07-24 23:59:59,159837512.99741,786531,184579.278,77764297.84427
1753401600000,2025-07-25 00:00:00,416.12,428.48,402.39,427.30,355393.011,1753487999999,2025-07-25 23:59:59,146781772.91963,719718,169567.222,70008515.81820
1753488000000,2025-07-26 00:00:00,427.30,434.93,422.10,426.64,158022.471,1753574399999,2025-07-26 23:59:59,67694057.20776,370890,74364.284,31865514.48124
1753574400000,2025-07-27 00:00:00,426.66,433.97,421.57,429.09,169196.704,1753660799999,2025-07-27 23:59:59,72571900.73919,388735,85258.431,36580022.49714
1753660800000,2025-07-28 00:00:00,429.12,439.29,398.72,402.45,398663.386,1753747199999,2025-07-28 23:59:59,167038904.53973,758957,187686.586,78680314.55182
1753747200000,2025-07-29 00:00:00,402.44,411.06,375.00,383.74,395837.654,1753833599999,2025-07-29 23:59:59,155746537.42438,783703,185023.784,72840979.82189
1753833600000,2025-07-30 00:00:00,383.74,384.83,355.00,372.63,432544.690,1753919999999,2025-07-30 23:59:59,160358113.10181,784380,208636.017,77381862.84644
1753920000000,2025-07-31 00:00:00,372.62,382.44,351.60,353.02,291329.142,1754006399999,2025-07-31 23:59:59,107613644.65283,605901,134643.660,49777864.71234
1754006400000,2025-08-01 00:00:00,353.07,357.44,334.00,343.39,430800.847,1754092799999,2025-08-01 23:59:59,149659391.10517,905503,202962.811,70537193.85129
1754092800000,2025-08-02 00:00:00,343.38,349.54,327.07,333.51,257497.041,1754179199999,2025-08-02 23:59:59,86794900.21075,573456,119864.307,40417584.01725
1754179200000,2025-08-03 00:00:00,333.60,352.60,328.60,349.60,213725.152,1754265599999,2025-08-03 23:59:59,73625123.60323,447985,111583.113,38456007.42005
1754265600000,2025-08-04 00:00:00,349.61,362.60,348.98,357.86,266047.545,1754351999999,2025-08-04 23:59:59,94814437.29022,515634,128089.989,45653151.79000
1754352000000,2025-08-05 00:00:00,357.84,357.84,333.85,341.91,282445.425,1754438399999,2025-08-05 23:59:59,97310995.47201,590733,135622.439,46719573.09579
1754438400000,2025-08-06 00:00:00,341.92,350.34,334.70,346.05,199596.637,1754524799999,2025-08-06 23:59:59,68365607.19674,494870,100990.059,34594961.47183
1754524800000,2025-08-07 00:00:00,346.05,370.93,340.91,370.68,241287.098,1754611199999,2025-08-07 23:59:59,85654225.82119,471284,122370.245,43467572.23238
1754611200000,2025-08-08 00:00:00,370.67,379.88,363.99,373.98,321927.859,1754697599999,2025-08-08 23:59:59,119546843.71066,606014,152201.546,56557718.18415
1754697600000,2025-08-09 00:00:00,373.98,394.69,371.78,389.82,262110.688,1754783999999,2025-08-09 23:59:59,101014048.63879,501695,128013.567,49338021.36361
1754784000000,2025-08-10 00:00:00,389.82,398.95,380.10,388.88,273114.529,1754870399999,2025-08-10 23:59:59,106307736.15404,570462,132127.245,51417676.94390
1754870400000,2025-08-11 00:00:00,388.88,398.00,357.77,359.89,408655.213,1754956799999,2025-08-11 23:59:59,153687406.89384,725075,189534.826,71315712.17489
1754956800000,2025-08-12 00:00:00,359.89,398.60,357.40,392.06,334616.837,1755043199999,2025-08-12 23:59:59,126142668.35011,639066,167152.102,63019059.46789
1755043200000,2025-08-13 00:00:00,392.06,404.55,385.48,390.30,359939.463,1755129599999,2025-08-13 23:59:59,141826737.82388,696901,172204.607,67887602.47327
1755129600000,2025-08-14 00:00:00,390.30,402.33,355.50,365.48,538097.931,1755215999999,2025-08-14 23:59:59,202011066.37146,903992,252916.692,95074393.53024
1755216000000,2025-08-15 00:00:00,365.49,383.86,360.03,370.15,407977.439,1755302399999,2025-08-15 23:59:59,151554723.46487,775634,197472.847,73350587.74962
1755302400000,2025-08-16 00:00:00,370.15,376.20,363.62,373.81,150600.951,1755388799999,2025-08-16 23:59:59,55751437.87420,378400,73973.244,27393751.56107
1755388800000,2025-08-17 00:00:00,373.81,385.95,370.86,373.06,219940.155,1755475199999,2025-08-17 23:59:59,82984490.21503,415588,107869.645,40715477.42346
1755475200000,2025-08-18 00:00:00,373.05,373.36,347.80,354.78,385399.472,1755561599999,2025-08-18 23:59:59,137680183.21122,658438,189867.004,67822083.94950
1755561600000,2025-08-19 00:00:00,354.79,359.70,340.62,342.01,310405.649,1755647999999,2025-08-19 23:59:59,108447154.94793,608442,154236.268,53906297.32460
1755648000000,2025-08-20 00:00:00,342.03,355.08,337.16,353.26,278654.940,1755734399999,2025-08-20 23:59:59,96704401.26761,537988,136803.492,47493653.68595
1755734400000,2025-08-21 00:00:00,353.26,355.55,334.53,336.56,225582.835,1755820799999,2025-08-21 23:59:59,77352113.66708,443358,113738.942,39013657.23232
1755820800000,2025-08-22 00:00:00,336.56,373.98,329.09,371.31,425044.140,1755907199999,2025-08-22 23:59:59,149057523.81210,739119,202901.526,71137019.17061
1755907200000,2025-08-23 00:00:00,371.30,371.73,356.06,364.64,215429.445,1755993599999,2025-08-23 23:59:59,78086384.87894,419207,108912.110,39465163.84474
1755993600000,2025-08-24 00:00:00,364.64,377.94,349.80,361.04,352168.034,1756079999999,2025-08-24 23:59:59,127404489.04646,572251,170336.654,61629407.70924
1756080000000,2025-08-25 00:00:00,361.03,363.45,316.19,320.29,460726.400,1756166399999,2025-08-25 23:59:59,155135716.16953,791953,208084.997,70084648.01202
1756166400000,2025-08-26 00:00:00,320.30,355.00,317.78,334.70,395286.145,1756252799999,2025-08-26 23:59:59,129585730.07085,705463,198126.121,64980030.06908
1756252800000,2025-08-27 00:00:00,334.69,341.72,328.35,330.68,287127.451,1756339199999,2025-08-27 23:59:59,96291957.22964,589378,136189.881,45684172.19440
1756339200000,2025-08-28 00:00:00,330.64,338.50,324.63,335.74,205432.467,1756425599999,2025-08-28 23:59:59,68438330.86795,458971,99980.701,33315158.88240
1756425600000,2025-08-29 00:00:00,335.73,338.00,314.13,319.37,276715.373,1756511999999,2025-08-29 23:59:59,89146181.58903,559558,131814.903,42456460.98864
1756512000000,2025-08-30 00:00:00,319.38,324.96,314.28,322.86,138464.942,1756598399999,2025-08-30 23:59:59,44530902.54591,292284,68220.137,21938622.03934
1756598400000,2025-08-31 00:00:00,322.86,329.00,315.28,315.38,183554.068,1756684799999,2025-08-31 23:59:59,59427770.41733,307909,85456.038,27680089.95650
1756684800000,2025-09-01 00:00:00,315.38,320.00,301.50,309.98,321901.148,1756771199999,2025-09-01 23:59:59,100164984.33104,540826,157548.662,49043855.01797
1756771200000,2025-09-02 00:00:00,309.98,323.97,309.22,321.09,245032.058,1756857599999,2025-09-02 23:59:59,77372357.60742,474319,124378.664,39296562.73471
1756857600000,2025-09-03 00:00:00,321.10,328.72,318.38,324.52,195166.043,1756943999999,2025-09-03 23:59:59,63163754.80933,378574,93852.633,30382644.50176
1756944000000,2025-09-04 00:00:00,324.54,326.27,310.63,314.29,174325.490,1757030399999,2025-09-04 23:59:59,55349168.45294,352641,78775.081,25019195.34789
