open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767556800000,2026-01-04 20:00:00,0.0304500,0.0308800,0.0296900,0.0300400,124992384,1767571199999,2026-01-04 23:59:59,3792294.7238200,55622,59495368,1806235.0948400
1767571200000,2026-01-05 00:00:00,0.0300400,0.0318200,0.0286600,0.0288400,290900023,1767585599999,2026-01-05 03:59:59,8852999.1499900,106956,134056582,4083620.8085600
1767585600000,2026-01-05 04:00:00,0.0288300,0.0294400,0.0281700,0.0290100,139873906,1767599999999,2026-01-05 07:59:59,4026937.3202900,55669,68963408,1986974.8051700
1767600000000,2026-01-05 08:00:00,0.0290200,0.0295200,0.0272800,0.0282700,146329429,1767614399999,2026-01-05 11:59:59,4148980.7281800,60733,69067818,1959038.6912100
1767614400000,2026-01-05 12:00:00,0.0282700,0.0294700,0.0278000,0.0285600,78595174,1767628799999,2026-01-05 15:59:59,2243494.4587900,47176,40860122,1167776.0888800
1767628800000,2026-01-05 16:00:00,0.0285600,0.0303900,0.0282100,0.0295900,85865106,1767643199999,2026-01-05 19:59:59,2506126.9096500,46911,43367681,1267815.9814600
1767643200000,2026-01-05 20:00:00,0.0295900,0.0303500,0.0291000,0.0292100,51693267,1767657599999,2026-01-05 23:59:59,1533040.1840000,31782,23713910,703751.0544800
1767657600000,2026-01-06 00:00:00,0.0292200,0.0305400,0.0288800,0.0295300,47112375,1767671999999,2026-01-06 03:59:59,1391378.2649300,29050,21746297,641927.8358500
1767672000000,2026-01-06 04:00:00,0.0295300,0.0303200,0.0276100,0.0280600,95741027,1767686399999,2026-01-06 07:59:59,2759868.4148000,46379,43384531,1251512.4485700
1767686400000,2026-01-06 08:00:00,0.0280500,0.0305100,0.0280000,0.0300100,72281227,1767700799999,2026-01-06 11:59:59,2116989.7709200,37850,34255791,1003683.8090300
1767700800000,2026-01-06 12:00:00,0.0300200,0.0311400,0.0285700,0.0291700,116608262,1767715199999,2026-01-06 15:59:59,3497386.0781700,57359,51118151,1534803.4857900
1767715200000,2026-01-06 16:00:00,0.0291600,0.0295200,0.0258200,0.0264500,163724887,1767729599999,2026-01-06 19:59:59,4437452.8170000,62733,76547379,2061566.1891100
1767729600000,2026-01-06 20:00:00,0.0264400,0.0278400,0.0264400,0.0277300,46122348,1767743999999,2026-01-06 23:59:59,1257853.3600100,23917,24743797,674770.3949100
1767744000000,2026-01-07 00:00:00,0.0277200,0.0277800,0.0263000,0.0268100,51471053,1767758399999,2026-01-07 03:59:59,1379285.5406300,23300,23414857,626903.1994700
1767758400000,2026-01-07 04:00:00,0.0268100,0.0270000,0.0264000,0.0268400,39174006,1767772799999,2026-01-07 07:59:59,1044826.2248800,17486,17946671,478735.3828000
1767772800000,2026-01-07 08:00:00,0.0268500,0.0305300,0.0247800,0.0284600,627327187,1767787199999,2026-01-07 11:59:59,17373264.6063900,209404,313728264,8703494.7836200
1767787200000,2026-01-07 12:00:00,0.0284600,0.0290000,0.0252100,0.0253900,162688880,1767801599999,2026-01-07 15:59:59,4366754.2814400,69095,72659699,1951750.9006200
1767801600000,2026-01-07 16:00:00,0.0253900,0.0261600,0.0253700,0.0258600,49280267,1767815999999,2026-01-07 19:59:59,1272089.0698000,22413,23535237,607499.5340100
1767816000000,2026-01-07 20:00:00,0.0258700,0.0259400,0.0245100,0.0250300,58103362,1767830399999,2026-01-07 23:59:59,1468035.1814500,21791,23926200,605135.8222200
1767830400000,2026-01-08 00:00:00,0.0250200,0.0253100,0.0201500,0.0211700,261819391,1767844799999,2026-01-08 03:59:59,5820658.8641800,68482,109194455,2412257.4769600
1767844800000,2026-01-08 04:00:00,0.0211700,0.0226500,0.0201800,0.0213500,292440782,1767859199999,2026-01-08 07:59:59,6298234.5809900,100642,131835745,2848743.4733600
1767859200000,2026-01-08 08:00:00,0.0213500,0.0225800,0.0206600,0.0219700,340990081,1767873599999,2026-01-08 11:59:59,7376527.0142500,73924,181425509,3933670.9487300
1767873600000,2026-01-08 12:00:00,0.0219500,0.0231500,0.0211200,0.0230300,267588094,1767887999999,2026-01-08 15:59:59,5897343.4835600,66805,133410245,2943231.2919100
1767888000000,2026-01-08 16:00:00,0.0230300,0.0231300,0.0219000,0.0222700,103701911,1767902399999,2026-01-08 19:59:59,2321408.4362000,35302,47171590,1056332.6904000
1767902400000,2026-01-08 20:00:00,0.0222700,0.0224300,0.0216900,0.0221500,51832046,1767916799999,2026-01-08 23:59:59,1145084.4909000,19405,22912654,506664.0641200
1767916800000,2026-01-09 00:00:00,0.0221400,0.0236700,0.0219100,0.0230400,133622841,1767931199999,2026-01-09 03:59:59,3045554.7766700,38605,66630327,1517486.2790300
1767931200000,2026-01-09 04:00:00,0.0230400,0.0231500,0.0223200,0.0224200,58375939,1767945599999,2026-01-09 07:59:59,1321295.3065800,20368,27316082,618558.9973200
1767945600000,2026-01-09 08:00:00,0.0224400,0.0225000,0.0213800,0.0217300,98001835,1767959999999,2026-01-09 11:59:59,2149303.1978500,28956,40378829,886484.7693600
1767960000000,2026-01-09 12:00:00,0.0217400,0.0219100,0.0208200,0.0213000,119139952,1767974399999,2026-01-09 15:59:59,2540048.0516100,34115,52167934,1112621.7992500
1767974400000,2026-01-09 16:00:00,0.0213000,0.0216600,0.0208600,0.0210500,89691603,1767988799999,2026-01-09 19:59:59,1909958.0472900,25493,41696453,888282.8743300
1767988800000,2026-01-09 20:00:00,0.0210400,0.0216600,0.0208300,0.0213500,44778244,1768003199999,2026-01-09 23:59:59,950296.4277400,14266,21602165,458504.0183900
1768003200000,2026-01-10 00:00:00,0.0213400,0.0232400,0.0210300,0.0231000,121085457,1768017599999,2026-01-10 03:59:59,2689762.0556000,37800,61965224,1375844.6958000
1768017600000,2026-01-10 04:00:00,0.0231000,0.0238800,0.0223300,0.0233500,163175388,1768031999999,2026-01-10 07:59:59,3753098.1262300,51530,74664631,1719083.7780500
1768032000000,2026-01-10 08:00:00,0.0233400,0.0241000,0.0229100,0.0235400,109707368,1768046399999,2026-01-10 11:59:59,2586426.9815400,36066,55431244,1307735.9215700
1768046400000,2026-01-10 12:00:00,0.0235500,0.0258000,0.0235100,0.0256600,415636221,1768060799999,2026-01-10 15:59:59,10373508.7503700,89642,211297260,5279980.7853300
1768060800000,2026-01-10 16:00:00,0.0256800,0.0282400,0.0246200,0.0268700,1128155303,1768075199999,2026-01-10 19:59:59,30067518.6729000,262194,556573065,14848277.0067400
1768075200000,2026-01-10 20:00:00,0.0268600,0.0272700,0.0262400,0.0268400,441482940,1768089599999,2026-01-10 23:59:59,11836776.3178200,97036,213259914,5718779.4862500
1768089600000,2026-01-11 00:00:00,0.0268400,0.0305700,0.0252600,0.0287700,1340111701,1768103999999,2026-01-11 03:59:59,38478065.8736800,276330,680458381,19544405.4884200
1768104000000,2026-01-11 04:00:00,0.0287800,0.0340500,0.0238500,0.0251600,3401961865,1768118399999,2026-01-11 07:59:59,96584985.9319200,731948,1689116541,48050470.0132900
1768118400000,2026-01-11 08:00:00,0.0251500,0.0267800,0.0247800,0.0261900,606908681,1768132799999,2026-01-11 11:59:59,15623476.3739600,133465,302678375,7797947.2016100
1768132800000,2026-01-11 12:00:00,0.0261900,0.0262200,0.0243700,0.0247800,353569020,1768147199999,2026-01-11 15:59:59,8911454.5512600,89240,165480526,4172864.0641300
1768147200000,2026-01-11 16:00:00,0.0247800,0.0255700,0.0241200,0.0248700,204230609,1768161599999,2026-01-11 19:59:59,5074002.1674000,58884,95329421,2370430.9706600
1768161600000,2026-01-11 20:00:00,0.0248700,0.0249900,0.0228000,0.0234700,234377720,1768175999999,2026-01-11 23:59:59,5565281.6823700,72690,100026169,2376860.6472600
1768176000000,2026-01-12 00:00:00,0.0234700,0.0249800,0.0232400,0.0242700,175869485,1768190399999,2026-01-12 03:59:59,4251968.7833900,69768,82534670,1996211.6165100
1768190400000,2026-01-12 04:00:00,0.0242700,0.0247500,0.0240100,0.0246800,122291383,1768204799999,2026-01-12 07:59:59,2988217.6166500,45827,57338400,1402008.6857000
1768204800000,2026-01-12 08:00:00,0.0246700,0.0255300,0.0245500,0.0249300,167435441,1768219199999,2026-01-12 11:59:59,4196386.1232000,58273,81006645,2031316.6202700
1768219200000,2026-01-12 12:00:00,0.0249300,0.0255000,0.0234700,0.0240000,202001814,1768233599999,2026-01-12 15:59:59,4903147.3989600,60697,90673262,2201496.4943600
1768233600000,2026-01-12 16:00:00,0.0239900,0.0242200,0.0232400,0.0239100,98654594,1768247999999,2026-01-12 19:59:59,2337797.0412300,32838,44659794,1058809.2416800
1768248000000,2026-01-12 20:00:00,0.0239200,0.0243300,0.0223000,0.0224300,123332354,1768262399999,2026-01-12 23:59:59,2862399.0608000,34151,50046277,1163646.8781700
1768262400000,2026-01-13 00:00:00,0.0224300,0.0236200,0.0223100,0.0230200,104109517,1768276799999,2026-01-13 03:59:59,2404427.8122100,33424,51753268,1194760.6285500
1768276800000,2026-01-13 04:00:00,0.0230100,0.0237900,0.0229000,0.0231900,70515050,1768291199999,2026-01-13 07:59:59,1647774.5049000,24066,32600418,761833.7106100
1768291200000,2026-01-13 08:00:00,0.0231800,0.0235300,0.0229400,0.0232500,72319461,1768305599999,2026-01-13 11:59:59,1680224.0091600,23144,33695107,783120.8328400
1768305600000,2026-01-13 12:00:00,0.0232500,0.0239600,0.0230000,0.0234900,112088615,1768319999999,2026-01-13 15:59:59,2632418.1314800,33496,55737942,1310598.5292900
1768320000000,2026-01-13 16:00:00,0.0235000,0.0245700,0.0233700,0.0240200,82198942,1768334399999,2026-01-13 19:59:59,1956770.8882000,27474,42209266,1005269.1447900
1768334400000,2026-01-13 20:00:00,0.0240200,0.0252900,0.0234500,0.0242200,101983131,1768348799999,2026-01-13 23:59:59,2474893.9988000,31861,52135989,1263589.9059700
1768348800000,2026-01-14 00:00:00,0.0242200,0.0289300,0.0242200,0.0284800,528085757,1768363199999,2026-01-14 03:59:59,14167599.2870700,140208,247318999,6629367.7992500
1768363200000,2026-01-14 04:00:00,0.0285000,0.0297700,0.0262400,0.0276600,444677851,1768377599999,2026-01-14 07:59:59,12379379.4862100,129026,213657699,5957360.2840600
1768377600000,2026-01-14 08:00:00,0.0276600,0.0280200,0.0242000,0.0254800,331710989,1768391999999,2026-01-14 11:59:59,8615155.8623500,82650,152594412,3956629.9698300
1768392000000,2026-01-14 12:00:00,0.0254900,0.0258500,0.0243100,0.0249300,194043309,1768406399999,2026-01-14 15:59:59,4855304.0736400,57884,87001094,2178744.2499900
1768406400000,2026-01-14 16:00:00,0.0249200,0.0253000,0.0223900,0.0231900,296119078,1768420799999,2026-01-14 19:59:59,7026103.7281500,71032,129564361,3081144.0175100
1768420800000,2026-01-14 20:00:00,0.0231900,0.0238600,0.0225600,0.0234700,109063672,1768435199999,2026-01-14 23:59:59,2534058.0248700,36478,53250750,1238687.0602800
1768435200000,2026-01-15 00:00:00,0.0234600,0.0238400,0.0226300,0.0233800,148809730,1768449599999,2026-01-15 03:59:59,3456250.1315800,37649,70286512,1634143.6660300
1768449600000,2026-01-15 04:00:00,0.0233700,0.0250900,0.0232600,0.0246300,239874229,1768463999999,2026-01-15 07:59:59,5802523.2537600,49902,113400195,2740996.6221400
1768464000000,2026-01-15 08:00:00,0.0246300,0.0264000,0.0243900,0.0248000,257171124,1768478399999,2026-01-15 11:59:59,6541831.2475600,64709,122762056,3124213.0494100
1768478400000,2026-01-15 12:00:00,0.0248000,0.0273200,0.0247600,0.0267800,547189492,1768492799999,2026-01-15 15:59:59,14214554.7974300,114774,255995382,6657394.0759100
1768492800000,2026-01-15 16:00:00,0.0267700,0.0292400,0.0235900,0.0249800,470406550,1768507199999,2026-01-15 19:59:59,12154219.9936500,165160,224760899,5836054.4818300
1768507200000,2026-01-15 20:00:00,0.0250100,0.0262300,0.0247300,0.0259500,106913588,1768521599999,2026-01-15 23:59:59,2713754.8650000,41527,52134008,1325162.0799800
1768521600000,2026-01-16 00:00:00,0.0259500,0.0272700,0.0256700,0.0263600,225876574,1768535999999,2026-01-16 03:59:59,5982828.4985500,79409,103947783,2754038.5127000
1768536000000,2026-01-16 04:00:00,0.0263600,0.0264400,0.0253900,0.0256800,141871443,1768550399999,2026-01-16 07:59:59,3676293.3763100,48673,62000173,1607536.0024100
1768550400000,2026-01-16 08:00:00,0.0256800,0.0277100,0.0256000,0.0274800,136137967,1768564799999,2026-01-16 11:59:59,3637766.5275500,48693,68753540,1837018.7127000
1768564800000,2026-01-16 12:00:00,0.0274800,0.0275200,0.0245000,0.0252200,184834674,1768579199999,2026-01-16 15:59:59,4824260.7728300,58919,81670316,2134922.4794800
1768579200000,2026-01-16 16:00:00,0.0252100,0.0260100,0.0251700,0.0255300,75497447,1768593599999,2026-01-16 19:59:59,1937152.7376400,28794,35955814,922682.2325700
1768593600000,2026-01-16 20:00:00,0.0255400,0.0271600,0.0255000,0.0270400,60558971,1768607999999,2026-01-16 23:59:59,1600227.5677100,21691,28667944,758032.6023300
1768608000000,2026-01-17 00:00:00,0.0270400,0.0278500,0.0264600,0.0267000,83623307,1768622399999,2026-01-17 03:59:59,2272114.9180700,32961,35926807,977263.0912100
1768622400000,2026-01-17 04:00:00,0.0266900,0.0283300,0.0264300,0.0274600,105463759,1768636799999,2026-01-17 07:59:59,2887038.5741900,35845,51044376,1396485.5108200
1768636800000,2026-01-17 08:00:00,0.0274700,0.0275900,0.0265000,0.0267300,75566896,1768651199999,2026-01-17 11:59:59,2040632.1169900,25614,33955275,917554.5225900
1768651200000,2026-01-17 12:00:00,0.0267200,0.0270900,0.0258900,0.0264600,88550432,1768665599999,2026-01-17 15:59:59,2345965.9524500,28627,40614820,1077661.8155600
1768665600000,2026-01-17 16:00:00,0.0264500,0.0266000,0.0260000,0.0265800,54964527,1768679999999,2026-01-17 19:59:59,1445398.4148300,18415,27514400,723852.7881800
1768680000000,2026-01-17 20:00:00,0.0265700,0.0281800,0.0257500,0.0260000,95612716,1768694399999,2026-01-17 23:59:59,2567109.2823200,32066,46823379,1257970.7442400
1768694400000,2026-01-18 00:00:00,0.0259900,0.0275400,0.0257300,0.0264000,108573427,1768708799999,2026-01-18 03:59:59,2896212.3172400,39778,52085915,1388743.7864300
1768708800000,2026-01-18 04:00:00,0.0264100,0.0289700,0.0260100,0.0274800,101501090,1768723199999,2026-01-18 07:59:59,2761883.7031600,36209,49478020,1348966.7155700
1768723200000,2026-01-18 08:00:00,0.0274800,0.0279400,0.0267200,0.0269600,90858820,1768737599999,2026-01-18 11:59:59,2489126.5248400,36468,39288675,1077006.6944500
1768737600000,2026-01-18 12:00:00,0.0269600,0.0274200,0.0262000,0.0270000,82744526,1768751999999,2026-01-18 15:59:59,2216373.7122700,32368,41146878,1101997.0402700
1768752000000,2026-01-18 16:00:00,0.0269900,0.0277800,0.0266000,0.0270000,64829669,1768766399999,2026-01-18 19:59:59,1759633.0465800,25045,32348909,878783.3632200
1768766400000,2026-01-18 20:00:00,0.0269900,0.0276500,0.0252200,0.0254300,82043611,1768780799999,2026-01-18 23:59:59,2172351.2243000,33547,35706125,948881.8183500
1768780800000,2026-01-19 00:00:00,0.0254200,0.0254200,0.0194200,0.0225800,390974494,1768795199999,2026-01-19 03:59:59,8793161.6002500,115513,174446988,3932438.1603100
1768795200000,2026-01-19 04:00:00,0.0225800,0.0231900,0.0219300,0.0226800,90396625,1768809599999,2026-01-19 07:59:59,2035857.2149700,42190,42228813,951532.5933400
1768809600000,2026-01-19 08:00:00,0.0226700,0.0235400,0.0225100,0.0228700,70531010,1768823999999,2026-01-19 11:59:59,1616991.2237100,23509,33166117,761141.0623800
1768824000000,2026-01-19 12:00:00,0.0228700,0.0231400,0.0223600,0.0229100,65598865,1768838399999,2026-01-19 15:59:59,1492033.2967600,21068,29673027,675190.8808600
1768838400000,2026-01-19 16:00:00,0.0229100,0.0234100,0.0227600,0.0232200,49865255,1768852799999,2026-01-19 19:59:59,1149417.1885200,17450,22380010,515951.2714900
1768852800000,2026-01-19 20:00:00,0.0232100,0.0234500,0.0225800,0.0228800,40107590,1768867199999,2026-01-19 23:59:59,924465.8929300,15770,15893829,366251.2169900
1768867200000,2026-01-20 00:00:00,0.0228700,0.0240500,0.0228100,0.0233100,68040455,1768881599999,2026-01-20 03:59:59,1596043.8158200,23541,31670692,742833.0311800
1768881600000,2026-01-20 04:00:00,0.0233100,0.0234200,0.0222800,0.0224600,74449257,1768895999999,2026-01-20 07:59:59,1698029.4935800,25159,34975504,798040.3360600
1768896000000,2026-01-20 08:00:00,0.0224500,0.0224700,0.0211600,0.0215400,107302739,1768910399999,2026-01-20 11:59:59,2344694.2045700,43434,47833587,1046195.9926300
1768910400000,2026-01-20 12:00:00,0.0215500,0.0227800,0.0215200,0.0221400,89439640,1768924799999,2026-01-20 15:59:59,1983241.1255300,29474,40628640,901220.1987100
1768924800000,2026-01-20 16:00:00,0.0221400,0.0226800,0.0208600,0.0211900,86188862,1768939199999,2026-01-20 19:59:59,1876450.6941000,30176,36173253,788822.4732700
1768939200000,2026-01-20 20:00:00,0.0211700,0.0216500,0.0205200,0.0208500,38084099,1768953599999,2026-01-20 23:59:59,804556.8169700,15899,16065839,340157.2826300
1768953600000,2026-01-21 00:00:00,0.0208500,0.0217000,0.0208000,0.0216300,27548532,1768967999999,2026-01-21 03:59:59,588205.3241800,13737,13794442,294397.7420200
1768968000000,2026-01-21 04:00:00,0.0216200,0.0224000,0.0215900,0.0218300,51975734,1768982399999,2026-01-21 07:59:59,1145055.7500600,17309,23544269,518924.1056900
1768982400000,2026-01-21 08:00:00,0.0218300,0.0223300,0.0214000,0.0217100,44682220,1768996799999,2026-01-21 11:59:59,974727.3954500,15314,19112481,417089.0378600
1768996800000,2026-01-21 12:00:00,0.0217000,0.0220700,0.0208600,0.0219600,118977877,1769011199999,2026-01-21 15:59:59,2557442.3777400,36261,52387901,1125467.7074000
1769011200000,2026-01-21 16:00:00,0.0219600,0.0223400,0.0203100,0.0222400,92607598,1769025599999,2026-01-21 19:59:59,1957283.7445300,39483,42214626,892900.4125000
1769025600000,2026-01-21 20:00:00,0.0222600,0.0224400,0.0213100,0.0214500,40237558,1769039999999,2026-01-21 23:59:59,880855.3977900,16963,18416587,403382.1740800
1769040000000,2026-01-22 00:00:00,0.0214600,0.0221300,0.0213100,0.0215100,38550104,1769054399999,2026-01-22 03:59:59,838353.6340400,14437,18453949,401732.9160800
1769054400000,2026-01-22 04:00:00,0.0215000,0.0219000,0.0209300,0.0210400,35193377,1769068799999,2026-01-22 07:59:59,752646.0245100,12657,15129387,323907.9423700
1769068800000,2026-01-22 08:00:00,0.0210400,0.0216500,0.0208600,0.0210800,42024606,1769083199999,2026-01-22 11:59:59,894182.9280100,15881,19685856,418769.0873100
1769083200000,2026-01-22 12:00:00,0.0210800,0.0215000,0.0200400,0.0203900,97534244,1769097599999,2026-01-22 15:59:59,2025988.0046000,30838,42113534,876666.3264100
1769097600000,2026-01-22 16:00:00,0.0203900,0.0206700,0.0197600,0.0200400,47269547,1769111999999,2026-01-22 19:59:59,955853.7367100,18789,20761469,420131.4431300
1769112000000,2026-01-22 20:00:00,0.0200300,0.0201700,0.0196300,0.0199100,30917872,1769126399999,2026-01-22 23:59:59,614905.1421400,14460,12894333,256728.8486200
1769126400000,2026-01-23 00:00:00,0.0199100,0.0203500,0.0196500,0.0202500,44702924,1769140799999,2026-01-23 03:59:59,895206.7987900,15597,20617687,412811.6027700
1769140800000,2026-01-23 04:00:00,0.0202500,0.0205600,0.0200100,0.0201800,47529550,1769155199999,2026-01-23 07:59:59,961708.6013300,15524,18492483,374346.9539700
1769155200000,2026-01-23 08:00:00,0.0201600,0.0202700,0.0194100,0.0196300,54721798,1769169599999,2026-01-23 11:59:59,1084919.1192800,17762,23283357,462159.7005000
1769169600000,2026-01-23 12:00:00,0.0196500,0.0196600,0.0188000,0.0194100,86133517,1769183999999,2026-01-23 15:59:59,1656449.4309000,24882,38630648,743489.3191500
1769184000000,2026-01-23 16:00:00,0.0194000,0.0203900,0.0190800,0.0194900,79860004,1769198399999,2026-01-23 19:59:59,1582016.1052900,21932,35921163,712617.2913400
1769198400000,2026-01-23 20:00:00,0.0194900,0.0195600,0.0190700,0.0194400,21716122,1769212799999,2026-01-23 23:59:59,420843.5256700,8040,10374615,201035.3658700
1769212800000,2026-01-24 00:00:00,0.0194300,0.0197900,0.0190200,0.0196400,38258200,1769227199999,2026-01-24 03:59:59,741490.2563100,12793,17906132,346962.3914000
1769227200000,2026-01-24 04:00:00,0.0196500,0.0198400,0.0192100,0.0193500,31932232,1769241599999,2026-01-24 07:59:59,624680.6853600,10727,14856006,290978.5544000
1769241600000,2026-01-24 08:00:00,0.0193500,0.0195300,0.0185400,0.0187600,60953654,1769255999999,2026-01-24 11:59:59,1155433.5595400,14339,25386764,481262.3070200
1769256000000,2026-01-24 12:00:00,0.0187500,0.0199100,0.0187200,0.0190000,83268988,1769270399999,2026-01-24 15:59:59,1612180.6134900,20106,41337741,801210.4703800
1769270400000,2026-01-24 16:00:00,0.0190000,0.0193400,0.0187600,0.0190300,31327375,1769284799999,2026-01-24 19:59:59,596170.0924200,8491,16632834,316493.8674100
1769284800000,2026-01-24 20:00:00,0.0190300,0.0194600,0.0189600,0.0191300,20246405,1769299199999,2026-01-24 23:59:59,389129.6777700,6562,10569410,203006.9183000
1769299200000,2026-01-25 00:00:00,0.0191400,0.0192600,0.0185800,0.0187200,46974877,1769313599999,2026-01-25 03:59:59,886437.8720900,12613,18398962,347181.5302800
1769313600000,2026-01-25 04:00:00,0.0187200,0.0190300,0.0186200,0.0188200,31622770,1769327999999,2026-01-25 07:59:59,595910.6270900,9811,14466220,272699.6174500
1769328000000,2026-01-25 08:00:00,0.0188100,0.0188900,0.0180700,0.0181900,93288281,1769342399999,2026-01-25 11:59:59,1717007.4146400,17696,43556027,802320.8512700
1769342400000,2026-01-25 12:00:00,0.0181800,0.0181900,0.0173400,0.0178500,90935245,1769356799999,2026-01-25 15:59:59,1616024.4680500,27622,37646540,669545.2001500
1769356800000,2026-01-25 16:00:00,0.0178400,0.0178800,0.0164100,0.0166100,159206495,1769371199999,2026-01-25 19:59:59,2734036.8670600,31397,67987735,1172228.9539800
1769371200000,2026-01-25 20:00:00,0.0166100,0.0178000,0.0163000,0.0172800,115201751,1769385599999,2026-01-25 23:59:59,1959689.0186900,20913,54584089,933642.1367300
1769385600000,2026-01-26 00:00:00,0.0172800,0.0174700,0.0168800,0.0169500,44037680,1769399999999,2026-01-26 03:59:59,758920.0188300,11386,20119420,347256.3904200
1769400000000,2026-01-26 04:00:00,0.0169500,0.0173000,0.0169400,0.0170600,30676778,1769414399999,2026-01-26 07:59:59,524771.6783600,8974,15913180,272366.0976500
1769414400000,2026-01-26 08:00:00,0.0170700,0.0172300,0.0159900,0.0166400,104542793,1769428799999,2026-01-26 11:59:59,1720851.4742100,20878,40907560,675436.2759100
1769428800000,2026-01-26 12:00:00,0.0166300,0.0170500,0.0164800,0.0167400,68096305,1769443199999,2026-01-26 15:59:59,1138579.9128200,14078,35551762,594643.8329700
1769443200000,2026-01-26 16:00:00,0.0167400,0.0171000,0.0164300,0.0164700,46024596,1769457599999,2026-01-26 19:59:59,771059.0124600,11563,21748938,364775.0681000
1769457600000,2026-01-26 20:00:00,0.0164800,0.0167700,0.0161800,0.0165700,41740873,1769471999999,2026-01-26 23:59:59,688557.8236500,9887,18072759,298305.9894700
1769472000000,2026-01-27 00:00:00,0.0165700,0.0167200,0.0161800,0.0164400,41507280,1769486399999,2026-01-27 03:59:59,683940.7285400,9823,20437494,336829.7342400
1769486400000,2026-01-27 04:00:00,0.0164400,0.0167000,0.0160600,0.0164700,51549750,1769500799999,2026-01-27 07:59:59,844642.0703900,11364,24189871,396676.0487700
1769500800000,2026-01-27 08:00:00,0.0164600,0.0165800,0.0161000,0.0163100,38319370,1769515199999,2026-01-27 11:59:59,627043.6739100,9412,18268971,299015.7900300
1769515200000,2026-01-27 12:00:00,0.0163100,0.0193900,0.0162200,0.0190600,688701949,1769529599999,2026-01-27 15:59:59,12743470.0234600,121526,326395851,6037824.9744600
1769529600000,2026-01-27 16:00:00,0.0190600,0.0199800,0.0184500,0.0187300,313090634,1769543999999,2026-01-27 19:59:59,5997370.7699700,61629,145747307,2791996.6896800
1769544000000,2026-01-27 20:00:00,0.0187400,0.0196000,0.0185000,0.0188400,143718023,1769558399999,2026-01-27 23:59:59,2732651.6363900,35330,70276685,1337503.2177300
1769558400000,2026-01-28 00:00:00,0.0188300,0.0190800,0.0179600,0.0180400,108107269,1769572799999,2026-01-28 03:59:59,1993433.1249900,24936,48483863,895405.6163800
1769572800000,2026-01-28 04:00:00,0.0180400,0.0183300,0.0176400,0.0182100,97529878,1769587199999,2026-01-28 07:59:59,1762354.4048600,20705,46556578,842098.7962800
1769587200000,2026-01-28 08:00:00,0.0182000,0.0189300,0.0181300,0.0184500,104015105,1769601599999,2026-01-28 11:59:59,1921315.7200100,23197,49865599,921905.8249300
1769601600000,2026-01-28 12:00:00,0.0184500,0.0184600,0.0170000,0.0179000,213951284,1769615999999,2026-01-28 15:59:59,3795631.0471800,36923,94155664,1670201.3526800
1769616000000,2026-01-28 16:00:00,0.0178900,0.0181600,0.0177100,0.0179900,44942891,1769630399999,2026-01-28 19:59:59,805437.9884000,13230,21348465,382743.7901100
1769630400000,2026-01-28 20:00:00,0.0179900,0.0188000,0.0179700,0.0183700,49569134,1769644799999,2026-01-28 23:59:59,908385.4917100,16888,23131586,424262.0855200
1769644800000,2026-01-29 00:00:00,0.0183700,0.0185600,0.0174600,0.0178400,118607383,1769659199999,2026-01-29 03:59:59,2147524.6761000,24177,43572645,790510.7511300
1769659200000,2026-01-29 04:00:00,0.0178500,0.0182700,0.0177300,0.0180600,38250538,1769673599999,2026-01-29 07:59:59,685986.4390800,13086,17793423,319105.6126600
1769673600000,2026-01-29 08:00:00,0.0180500,0.0180800,0.0172200,0.0173200,60339263,1769687999999,2026-01-29 11:59:59,1063626.5809400,17078,27673636,488290.4055800
1769688000000,2026-01-29 12:00:00,0.0173200,0.0176600,0.0161800,0.0168900,128638684,1769702399999,2026-01-29 15:59:59,2177731.0258800,28531,60410868,1024307.6463100
1769702400000,2026-01-29 16:00:00,0.0168900,0.0174200,0.0164600,0.0165800,98772764,1769716799999,2026-01-29 19:59:59,1671716.4018000,21867,42888660,725270.7223400
1769716800000,2026-01-29 20:00:00,0.0165700,0.0165800,0.0147500,0.0155900,227703612,1769731199999,2026-01-29 23:59:59,3525012.2981400,46199,109272273,1691782.2132600
1769731200000,2026-01-30 00:00:00,0.0155800,0.0159400,0.0146600,0.0157100,123266647,1769745599999,2026-01-30 03:59:59,1910670.8885400,30264,57420734,893321.3237200
1769745600000,2026-01-30 04:00:00,0.0157200,0.0162200,0.0147500,0.0156900,148786372,1769759999999,2026-01-30 07:59:59,2289924.2260300,26665,70305076,1084463.0405000
1769760000000,2026-01-30 08:00:00,0.0156900,0.0160600,0.0152400,0.0160500,75265710,1769774399999,2026-01-30 11:59:59,1180064.0050600,23544,40420182,634327.5389900
1769774400000,2026-01-30 12:00:00,0.0160500,0.0160700,0.0149700,0.0157100,123827054,1769788799999,2026-01-30 15:59:59,1916271.5236200,26534,64792278,1002394.4015400
1769788800000,2026-01-30 16:00:00,0.0157100,0.0157500,0.0148300,0.0155300,95064203,1769803199999,2026-01-30 19:59:59,1463344.6865500,23239,44224219,682045.4132000
1769803200000,2026-01-30 20:00:00,0.0155300,0.0155400,0.0150300,0.0151600,44871815,1769817599999,2026-01-30 23:59:59,683780.3387500,11708,21758491,331400.2761400
