open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1707523200000,2024-02-10 00:00:00,7458.0,7510.0,7423.0,7499.0,170.356,1707537599999,2024-02-10 03:59:59,1273242.2780,9472,87.777,656005.0790
1707537600000,2024-02-10 04:00:00,7500.0,7500.0,7406.0,7414.0,112.320,1707551999999,2024-02-10 07:59:59,837476.7460,6660,51.151,381489.8190
1707552000000,2024-02-10 08:00:00,7414.0,7452.0,7286.0,7382.0,260.193,1707566399999,2024-02-10 11:59:59,1918777.1980,12725,121.965,899681.4170
1707566400000,2024-02-10 12:00:00,7383.0,7413.0,7370.0,7389.0,135.114,1707580799999,2024-02-10 15:59:59,998462.4650,6127,65.526,484359.4510
1707580800000,2024-02-10 16:00:00,7390.0,7461.0,7361.0,7435.0,172.570,1707595199999,2024-02-10 19:59:59,1277678.2820,7682,104.056,770639.1890
1707595200000,2024-02-10 20:00:00,7435.0,7495.0,7386.0,7412.0,176.674,1707609599999,2024-02-10 23:59:59,1316610.3310,10199,78.130,582167.0300
1707609600000,2024-02-11 00:00:00,7412.0,7469.0,7385.0,7456.0,100.723,1707623999999,2024-02-11 03:59:59,747884.9480,7082,53.911,400371.3100
1707624000000,2024-02-11 04:00:00,7455.0,7480.0,7425.0,7475.0,123.949,1707638399999,2024-02-11 07:59:59,923599.3140,9306,67.666,504241.2310
1707638400000,2024-02-11 08:00:00,7474.0,7498.0,7402.0,7463.0,147.355,1707652799999,2024-02-11 11:59:59,1098126.8450,8002,66.934,498994.8260
1707652800000,2024-02-11 12:00:00,7460.0,7482.0,7343.0,7392.0,189.131,1707667199999,2024-02-11 15:59:59,1403253.1060,9611,82.023,609135.6030
1707667200000,2024-02-11 16:00:00,7391.0,7421.0,7350.0,7394.0,131.749,1707681599999,2024-02-11 19:59:59,973853.6610,7639,71.660,529700.3130
1707681600000,2024-02-11 20:00:00,7396.0,7415.0,7320.0,7415.0,138.675,1707695999999,2024-02-11 23:59:59,1021507.5190,9147,69.438,511514.7320
1707696000000,2024-02-12 00:00:00,7414.0,7456.0,7300.0,7342.0,209.708,1707710399999,2024-02-12 03:59:59,1550168.1120,10246,87.013,642727.4630
1707710400000,2024-02-12 04:00:00,7342.0,7382.0,7280.0,7367.0,119.413,1707724799999,2024-02-12 07:59:59,876234.1290,6312,54.294,398682.1510
1707724800000,2024-02-12 08:00:00,7366.0,7398.0,7294.0,7333.0,132.802,1707739199999,2024-02-12 11:59:59,975308.5020,7653,57.982,425706.0110
1707739200000,2024-02-12 12:00:00,7332.0,7487.0,7327.0,7481.0,247.739,1707753599999,2024-02-12 15:59:59,1834988.3660,12394,113.841,843302.5830
1707753600000,2024-02-12 16:00:00,7481.0,7619.0,7439.0,7552.0,383.403,1707767999999,2024-02-12 19:59:59,2889534.5090,21401,200.702,1513346.5400
1707768000000,2024-02-12 20:00:00,7553.0,7669.0,7553.0,7647.0,246.846,1707782399999,2024-02-12 23:59:59,1882795.6800,13194,123.985,946091.5790
1707782400000,2024-02-13 00:00:00,7647.0,7840.0,7583.0,7621.0,442.387,1707796799999,2024-02-13 03:59:59,3412669.3160,20948,221.466,1710001.4090
1707796800000,2024-02-13 04:00:00,7621.0,7755.0,7613.0,7702.0,227.367,1707811199999,2024-02-13 07:59:59,1747399.7200,17545,117.729,904923.9910
1707811200000,2024-02-13 08:00:00,7702.0,7748.0,7607.0,7667.0,232.953,1707825599999,2024-02-13 11:59:59,1790130.3380,11214,94.363,725202.2070
1707825600000,2024-02-13 12:00:00,7666.0,7680.0,7357.0,7488.0,592.901,1707839999999,2024-02-13 15:59:59,4450513.0940,29847,262.281,1969096.5020
1707840000000,2024-02-13 16:00:00,7489.0,7524.0,7431.0,7466.0,234.765,1707854399999,2024-02-13 19:59:59,1756581.1280,12899,105.233,787374.2140
1707854400000,2024-02-13 20:00:00,7465.0,7560.0,7465.0,7554.0,184.738,1707868799999,2024-02-13 23:59:59,1388094.3710,9207,90.719,681703.7220
1707868800000,2024-02-14 00:00:00,7554.0,7572.0,7472.0,7563.0,174.654,1707883199999,2024-02-14 03:59:59,1312961.5950,9463,81.194,610283.5480
1707883200000,2024-02-14 04:00:00,7563.0,7639.0,7538.0,7638.0,112.610,1707897599999,2024-02-14 07:59:59,854424.2230,6430,59.500,451488.7530
1707897600000,2024-02-14 08:00:00,7638.0,7788.0,7615.0,7741.0,356.542,1707911999999,2024-02-14 11:59:59,2750777.9970,16911,171.606,1324127.1130
1707912000000,2024-02-14 12:00:00,7741.0,7751.0,7573.0,7648.0,285.728,1707926399999,2024-02-14 15:59:59,2193224.7710,15859,133.014,1021310.7990
1707926400000,2024-02-14 16:00:00,7647.0,7721.0,7582.0,7698.0,241.304,1707940799999,2024-02-14 19:59:59,1846703.5640,12772,133.566,1022661.7040
1707940800000,2024-02-14 20:00:00,7698.0,7760.0,7682.0,7744.0,148.246,1707955199999,2024-02-14 23:59:59,1145336.7260,8154,71.584,553241.7170
1707955200000,2024-02-15 00:00:00,7744.0,7814.0,7711.0,7810.0,348.808,1707969599999,2024-02-15 03:59:59,2712469.8490,15226,157.257,1222817.1430
1707969600000,2024-02-15 04:00:00,7810.0,7810.0,7631.0,7724.0,225.205,1707983999999,2024-02-15 07:59:59,1739271.8830,11783,108.191,835715.8240
1707984000000,2024-02-15 08:00:00,7722.0,7784.0,7685.0,7765.0,184.618,1707998399999,2024-02-15 11:59:59,1430677.1680,9587,85.985,666404.9250
1707998400000,2024-02-15 12:00:00,7764.0,7991.0,7723.0,7819.0,578.969,1708012799999,2024-02-15 15:59:59,4542251.5780,29257,296.955,2331239.7630
1708012800000,2024-02-15 16:00:00,7818.0,7847.0,7701.0,7794.0,335.642,1708027199999,2024-02-15 19:59:59,2613581.6170,19419,152.464,1187406.9900
1708027200000,2024-02-15 20:00:00,7795.0,7817.0,7662.0,7814.0,277.916,1708041599999,2024-02-15 23:59:59,2153503.3070,14319,124.794,967174.3440
1708041600000,2024-02-16 00:00:00,7814.0,7888.0,7762.0,7872.0,196.787,1708055999999,2024-02-16 03:59:59,1542951.2450,10997,93.552,733419.4240
1708056000000,2024-02-16 04:00:00,7873.0,7961.0,7805.0,7805.0,298.930,1708070399999,2024-02-16 07:59:59,2358259.9310,13628,136.760,1079552.7620
1708070400000,2024-02-16 08:00:00,7808.0,7890.0,7724.0,7850.0,237.859,1708084799999,2024-02-16 11:59:59,1860003.2100,13463,106.927,836407.5370
1708084800000,2024-02-16 12:00:00,7849.0,7894.0,7569.0,7696.0,453.824,1708099199999,2024-02-16 15:59:59,3499837.1650,25082,219.840,1694694.4140
1708099200000,2024-02-16 16:00:00,7696.0,7784.0,7635.0,7677.0,282.402,1708113599999,2024-02-16 19:59:59,2173321.0110,16179,137.762,1059835.4780
1708113600000,2024-02-16 20:00:00,7675.0,7821.0,7665.0,7800.0,168.659,1708127999999,2024-02-16 23:59:59,1305395.2270,8836,96.510,746527.7120
1708128000000,2024-02-17 00:00:00,7799.0,7814.0,7722.0,7750.0,153.659,1708142399999,2024-02-17 03:59:59,1193371.8340,9203,71.870,558135.8830
1708142400000,2024-02-17 04:00:00,7749.0,7781.0,7715.0,7751.0,107.661,1708156799999,2024-02-17 07:59:59,833767.6280,5726,51.301,397318.7290
1708156800000,2024-02-17 08:00:00,7750.0,7766.0,7666.0,7723.0,237.425,1708171199999,2024-02-17 11:59:59,1831721.2870,13018,118.369,913509.8440
1708171200000,2024-02-17 12:00:00,7722.0,7764.0,7486.0,7604.0,477.350,1708185599999,2024-02-17 15:59:59,3633234.0180,23039,225.658,1716961.4630
1708185600000,2024-02-17 16:00:00,7603.0,7687.0,7567.0,7663.0,227.909,1708199999999,2024-02-17 19:59:59,1740817.1590,12047,113.715,868815.2720
1708200000000,2024-02-17 20:00:00,7663.0,7749.0,7660.0,7727.0,128.176,1708214399999,2024-02-17 23:59:59,988144.5120,7678,59.846,461290.0600
1708214400000,2024-02-18 00:00:00,7728.0,7765.0,7650.0,7721.0,157.744,1708228799999,2024-02-18 03:59:59,1216605.6720,9188,70.522,543895.3740
1708228800000,2024-02-18 04:00:00,7722.0,7759.0,7662.0,7737.0,163.036,1708243199999,2024-02-18 07:59:59,1259070.2910,8902,75.892,586044.0020
1708243200000,2024-02-18 08:00:00,7737.0,7789.0,7721.0,7751.0,201.171,1708257599999,2024-02-18 11:59:59,1560376.1000,10132,86.946,674421.1050
1708257600000,2024-02-18 12:00:00,7751.0,7761.0,7693.0,7740.0,188.770,1708271999999,2024-02-18 15:59:59,1457411.3320,10384,89.104,687993.1860
1708272000000,2024-02-18 16:00:00,7741.0,7785.0,7684.0,7700.0,201.522,1708286399999,2024-02-18 19:59:59,1557665.1160,11481,95.024,734553.8640
1708286400000,2024-02-18 20:00:00,7699.0,7804.0,7672.0,7751.0,225.446,1708300799999,2024-02-18 23:59:59,1744327.2570,12511,113.963,882120.5050
1708300800000,2024-02-19 00:00:00,7752.0,7869.0,7749.0,7862.0,163.272,1708315199999,2024-02-19 03:59:59,1275180.2930,10568,79.944,624581.1020
1708315200000,2024-02-19 04:00:00,7862.0,7948.0,7826.0,7933.0,302.761,1708329599999,2024-02-19 07:59:59,2389210.2670,14485,153.358,1210264.6060
1708329600000,2024-02-19 08:00:00,7933.0,7934.0,7757.0,7826.0,268.464,1708343999999,2024-02-19 11:59:59,2104553.5070,13695,118.214,926688.2160
1708344000000,2024-02-19 12:00:00,7826.0,7833.0,7718.0,7824.0,244.430,1708358399999,2024-02-19 15:59:59,1904944.3950,11976,113.875,887796.4210
1708358400000,2024-02-19 16:00:00,7823.0,7890.0,7740.0,7830.0,323.377,1708372799999,2024-02-19 19:59:59,2525543.3950,17984,155.029,1210966.7330
1708372800000,2024-02-19 20:00:00,7831.0,7919.0,7801.0,7831.0,324.388,1708387199999,2024-02-19 23:59:59,2551704.3240,13665,144.525,1136976.8040
1708387200000,2024-02-20 00:00:00,7831.0,7856.0,7670.0,7711.0,316.497,1708401599999,2024-02-20 03:59:59,2455303.3140,17683,151.960,1179022.2810
1708401600000,2024-02-20 04:00:00,7709.0,7824.0,7665.0,7788.0,169.530,1708415999999,2024-02-20 07:59:59,1317421.4950,9577,85.474,664192.2710
1708416000000,2024-02-20 08:00:00,7790.0,7804.0,7585.0,7744.0,420.686,1708430399999,2024-02-20 11:59:59,3236563.0850,19225,204.188,1570997.7290
1708430400000,2024-02-20 12:00:00,7744.0,7819.0,7321.0,7497.0,946.926,1708444799999,2024-02-20 15:59:59,7202022.2550,45388,450.025,3423191.3560
1708444800000,2024-02-20 16:00:00,7502.0,7574.0,7322.0,7561.0,715.547,1708459199999,2024-02-20 19:59:59,5329062.6540,34835,348.484,2595756.1550
1708459200000,2024-02-20 20:00:00,7561.0,7727.0,7532.0,7671.0,319.672,1708473599999,2024-02-20 23:59:59,2445929.7890,17633,149.942,1147170.7560
1708473600000,2024-02-21 00:00:00,7672.0,7713.0,7603.0,7638.0,211.753,1708487999999,2024-02-21 03:59:59,1622722.2560,13371,97.361,745864.7500
1708488000000,2024-02-21 04:00:00,7639.0,7659.0,7458.0,7496.0,250.623,1708502399999,2024-02-21 07:59:59,1889048.7490,14598,122.230,921346.6140
1708502400000,2024-02-21 08:00:00,7494.0,7520.0,7275.0,7360.0,451.524,1708516799999,2024-02-21 11:59:59,3342417.7880,22614,208.630,1545482.8220
1708516800000,2024-02-21 12:00:00,7358.0,7450.0,7206.0,7309.0,548.875,1708531199999,2024-02-21 15:59:59,4013869.0240,27588,240.095,1756407.0090
1708531200000,2024-02-21 16:00:00,7309.0,7369.0,7188.0,7316.0,358.472,1708545599999,2024-02-21 19:59:59,2611624.6320,17390,180.840,1317628.0550
1708545600000,2024-02-21 20:00:00,7315.0,7473.0,7284.0,7469.0,254.211,1708559999999,2024-02-21 23:59:59,1877636.0590,11315,122.094,902153.4140
1708560000000,2024-02-22 00:00:00,7470.0,7471.0,7317.0,7409.0,201.662,1708574399999,2024-02-22 03:59:59,1493593.6730,12969,100.774,746841.4200
1708574400000,2024-02-22 04:00:00,7409.0,7575.0,7404.0,7559.0,248.008,1708588799999,2024-02-22 07:59:59,1860423.6610,13109,100.860,755846.2420
1708588800000,2024-02-22 08:00:00,7559.0,7618.0,7495.0,7563.0,355.654,1708603199999,2024-02-22 11:59:59,2691457.5170,19429,171.235,1295673.3080
1708603200000,2024-02-22 12:00:00,7561.0,7573.0,7424.0,7559.0,263.174,1708617599999,2024-02-22 15:59:59,1975393.1080,15880,121.704,913525.2060
1708617600000,2024-02-22 16:00:00,7558.0,7651.0,7497.0,7618.0,333.211,1708631999999,2024-02-22 19:59:59,2532228.7310,16823,177.553,1349774.7750
1708632000000,2024-02-22 20:00:00,7617.0,7671.0,7500.0,7524.0,354.365,1708646399999,2024-02-22 23:59:59,2689621.0910,19325,167.951,1275039.5150
1708646400000,2024-02-23 00:00:00,7524.0,7601.0,7420.0,7469.0,233.838,1708660799999,2024-02-23 03:59:59,1756430.8910,14766,104.182,782338.6980
1708660800000,2024-02-23 04:00:00,7469.0,7525.0,7376.0,7398.0,297.981,1708675199999,2024-02-23 07:59:59,2220936.2820,15400,140.133,1044604.3530
1708675200000,2024-02-23 08:00:00,7398.0,7439.0,7313.0,7435.0,313.127,1708689599999,2024-02-23 11:59:59,2310294.1430,16858,149.159,1100939.2510
1708689600000,2024-02-23 12:00:00,7436.0,7696.0,7358.0,7550.0,1094.576,1708703999999,2024-02-23 15:59:59,8245560.2390,55294,564.465,4252638.6260
1708704000000,2024-02-23 16:00:00,7551.0,7709.0,7439.0,7663.0,765.751,1708718399999,2024-02-23 19:59:59,5792015.7900,41993,358.695,2713694.7590
1708718400000,2024-02-23 20:00:00,7663.0,7712.0,7547.0,7645.0,675.327,1708732799999,2024-02-23 23:59:59,5163812.6200,27931,319.830,2446039.8720
1708732800000,2024-02-24 00:00:00,7644.0,7709.0,7527.0,7668.0,431.780,1708747199999,2024-02-24 03:59:59,3292061.3100,25757,210.247,1602943.2710
1708747200000,2024-02-24 04:00:00,7668.0,8360.0,7640.0,8294.0,2340.511,1708761599999,2024-02-24 07:59:59,18973591.7580,111821,1162.813,9418447.6030
1708761600000,2024-02-24 08:00:00,8297.0,9460.0,8224.0,9339.0,8298.957,1708775999999,2024-02-24 11:59:59,73712836.8550,355483,4169.352,37043020.1680
1708776000000,2024-02-24 12:00:00,9339.0,9446.0,8338.0,8393.0,8037.496,1708790399999,2024-02-24 15:59:59,71242389.6600,324747,3699.820,32813191.8480
1708790400000,2024-02-24 16:00:00,8394.0,8524.0,8270.0,8426.0,2080.373,1708804799999,2024-02-24 19:59:59,17510418.8520,97133,1067.819,8992925.0220
1708804800000,2024-02-24 20:00:00,8427.0,8437.0,8147.0,8283.0,1064.524,1708819199999,2024-02-24 23:59:59,8865294.7380,50269,487.329,4063809.9010
1708819200000,2024-02-25 00:00:00,8283.0,8348.0,8109.0,8185.0,1128.296,1708833599999,2024-02-25 03:59:59,9292069.7270,54190,551.193,4542514.3200
1708833600000,2024-02-25 04:00:00,8185.0,8237.0,8099.0,8224.0,654.060,1708847999999,2024-02-25 07:59:59,5346925.0290,36099,336.562,2752221.4530
1708848000000,2024-02-25 08:00:00,8225.0,8504.0,8156.0,8484.0,1102.034,1708862399999,2024-02-25 11:59:59,9147191.1190,48325,554.814,4607352.9570
1708862400000,2024-02-25 12:00:00,8484.0,8497.0,8264.0,8286.0,991.974,1708876799999,2024-02-25 15:59:59,8334303.3870,49393,438.170,3681520.8540
1708876800000,2024-02-25 16:00:00,8284.0,8396.0,8266.0,8345.0,499.125,1708891199999,2024-02-25 19:59:59,4163688.0060,27456,243.144,2028189.1880
1708891200000,2024-02-25 20:00:00,8344.0,8378.0,8236.0,8270.0,670.033,1708905599999,2024-02-25 23:59:59,5562174.2360,26107,302.968,2514718.2500
1708905600000,2024-02-26 00:00:00,8270.0,8417.0,8205.0,8394.0,527.520,1708919999999,2024-02-26 03:59:59,4386413.1180,28596,261.630,2176065.7390
1708920000000,2024-02-26 04:00:00,8393.0,8415.0,8227.0,8278.0,506.339,1708934399999,2024-02-26 07:59:59,4207422.2340,27521,255.960,2128162.5860
1708934400000,2024-02-26 08:00:00,8277.0,8309.0,8015.0,8157.0,797.894,1708948799999,2024-02-26 11:59:59,6493071.0170,43751,351.686,2862650.6500
1708948800000,2024-02-26 12:00:00,8157.0,8328.0,8112.0,8319.0,521.077,1708963199999,2024-02-26 15:59:59,4286032.7350,27346,248.223,2040791.1660
1708963200000,2024-02-26 16:00:00,8316.0,8376.0,8253.0,8363.0,670.937,1708977599999,2024-02-26 19:59:59,5584075.9620,35980,307.931,2563478.6620
1708977600000,2024-02-26 20:00:00,8364.0,8529.0,8288.0,8389.0,920.887,1708991999999,2024-02-26 23:59:59,7731709.6100,36843,452.833,3803972.2410
1708992000000,2024-02-27 00:00:00,8390.0,8658.0,8386.0,8489.0,629.818,1709006399999,2024-02-27 03:59:59,5357301.1980,35841,300.045,2552166.1190
1709006400000,2024-02-27 04:00:00,8489.0,8589.0,8360.0,8408.0,461.115,1709020799999,2024-02-27 07:59:59,3904187.6320,28157,186.129,1576904.4410
1709020800000,2024-02-27 08:00:00,8409.0,8588.0,8404.0,8571.0,383.689,1709035199999,2024-02-27 11:59:59,3257375.4920,22646,198.302,1683582.1660
1709035200000,2024-02-27 12:00:00,8571.0,8636.0,8300.0,8353.0,787.272,1709049599999,2024-02-27 15:59:59,6677516.0780,42164,337.467,2864985.5400
1709049600000,2024-02-27 16:00:00,8353.0,8511.0,8224.0,8455.0,612.316,1709063999999,2024-02-27 19:59:59,5133638.2860,33334,313.326,2628046.6760
1709064000000,2024-02-27 20:00:00,8454.0,8464.0,8362.0,8368.0,282.061,1709078399999,2024-02-27 23:59:59,2374035.3460,18534,141.774,1193355.5800
1709078400000,2024-02-28 00:00:00,8369.0,8487.0,8318.0,8333.0,390.009,1709092799999,2024-02-28 03:59:59,3276978.6060,23804,185.016,1554706.0000
1709092800000,2024-02-28 04:00:00,8330.0,8467.0,8318.0,8457.0,341.124,1709107199999,2024-02-28 07:59:59,2858660.5730,19859,170.420,1428225.6060
1709107200000,2024-02-28 08:00:00,8456.0,8820.0,8426.0,8609.0,1372.385,1709121599999,2024-02-28 11:59:59,11824643.6040,72135,637.394,5487139.5830
1709121600000,2024-02-28 12:00:00,8610.0,8850.0,8604.0,8702.0,1007.728,1709135999999,2024-02-28 15:59:59,8793884.8330,58660,493.952,4311308.7850
1709136000000,2024-02-28 16:00:00,8700.0,8832.0,7523.0,8253.0,2557.012,1709150399999,2024-02-28 19:59:59,21136585.5130,138437,1192.653,9872746.7220
1709150400000,2024-02-28 20:00:00,8253.0,8649.0,8189.0,8549.0,702.593,1709164799999,2024-02-28 23:59:59,5939201.1920,40722,343.631,2903837.1470
1709164800000,2024-02-29 00:00:00,8545.0,8668.0,8460.0,8533.0,509.710,1709179199999,2024-02-29 03:59:59,4361295.3870,36281,256.907,2197287.2610
1709179200000,2024-02-29 04:00:00,8534.0,8939.0,8508.0,8917.0,809.356,1709193599999,2024-02-29 07:59:59,7062908.6910,51275,401.174,3501626.4970
1709193600000,2024-02-29 08:00:00,8916.0,8951.0,8656.0,8743.0,1022.284,1709207999999,2024-02-29 11:59:59,8998202.4540,57047,490.542,4317960.8720
1709208000000,2024-02-29 12:00:00,8742.0,9151.0,8680.0,8960.0,1305.077,1709222399999,2024-02-29 15:59:59,11669699.1640,72825,586.413,5245908.6820
1709222400000,2024-02-29 16:00:00,8960.0,9003.0,8632.0,8857.0,1140.310,1709236799999,2024-02-29 19:59:59,10056872.4190,73833,545.694,4814131.4630
1709236800000,2024-02-29 20:00:00,8856.0,8868.0,8392.0,8610.0,932.042,1709251199999,2024-02-29 23:59:59,8032093.2920,53184,444.883,3835178.5320
1709251200000,2024-03-01 00:00:00,8609.0,8861.0,8605.0,8775.0,458.308,1709265599999,2024-03-01 03:59:59,4018880.0720,33071,230.254,2018927.7540
1709265600000,2024-03-01 04:00:00,8775.0,8829.0,8672.0,8731.0,381.258,1709279999999,2024-03-01 07:59:59,3343422.2050,25021,193.366,1696554.2500
1709280000000,2024-03-01 08:00:00,8735.0,8908.0,8682.0,8716.0,426.869,1709294399999,2024-03-01 11:59:59,3757594.4540,29569,213.332,1878873.5130
1709294400000,2024-03-01 12:00:00,8715.0,8841.0,8691.0,8748.0,500.759,1709308799999,2024-03-01 15:59:59,4393874.2550,34610,262.866,2306458.9580
1709308800000,2024-03-01 16:00:00,8748.0,8949.0,8731.0,8887.0,532.327,1709323199999,2024-03-01 19:59:59,4716914.7600,33438,249.287,2208099.2330
1709323200000,2024-03-01 20:00:00,8887.0,9008.0,8862.0,8935.0,429.637,1709337599999,2024-03-01 23:59:59,3840558.9260,25302,208.307,1862059.3850
1709337600000,2024-03-02 00:00:00,8935.0,9413.0,8893.0,9408.0,805.123,1709351999999,2024-03-02 03:59:59,7343509.8630,51445,403.492,3682175.8840
1709352000000,2024-03-02 04:00:00,9409.0,9480.0,9174.0,9327.0,788.357,1709366399999,2024-03-02 07:59:59,7346407.4090,47590,380.726,3548479.7910
1709366400000,2024-03-02 08:00:00,9327.0,9398.0,9141.0,9313.0,600.272,1709380799999,2024-03-02 11:59:59,5564266.8560,45828,289.756,2686186.3320
1709380800000,2024-03-02 12:00:00,9310.0,9562.0,9107.0,9169.0,983.652,1709395199999,2024-03-02 15:59:59,9165218.0760,57854,449.256,4189112.6620
1709395200000,2024-03-02 16:00:00,9169.0,9525.0,9159.0,9491.0,509.100,1709409599999,2024-03-02 19:59:59,4752201.4120,32696,265.896,2481873.1650
1709409600000,2024-03-02 20:00:00,9493.0,9655.0,9359.0,9617.0,676.549,1709423999999,2024-03-02 23:59:59,6413078.9710,38093,349.565,3315372.3790
1709424000000,2024-03-03 00:00:00,9618.0,9618.0,9324.0,9459.0,682.463,1709438399999,2024-03-03 03:59:59,6461414.2300,41750,319.844,3028675.8170
1709438400000,2024-03-03 04:00:00,9458.0,9523.0,8413.0,8900.0,1487.848,1709452799999,2024-03-03 07:59:59,13440056.8320,82922,707.989,6396209.8580
1709452800000,2024-03-03 08:00:00,8900.0,9254.0,8774.0,9142.0,1039.466,1709467199999,2024-03-03 11:59:59,9383669.6980,64870,540.954,4884266.0720
1709467200000,2024-03-03 12:00:00,9141.0,9254.0,9018.0,9240.0,750.645,1709481599999,2024-03-03 15:59:59,6853913.5160,42618,365.957,3341696.3650
1709481600000,2024-03-03 16:00:00,9240.0,9584.0,9189.0,9328.0,1197.818,1709495999999,2024-03-03 19:59:59,11190276.9260,66979,590.140,5514043.1880
1709496000000,2024-03-03 20:00:00,9327.0,9389.0,9240.0,9290.0,475.191,1709510399999,2024-03-03 23:59:59,4423513.0010,34780,253.669,2361429.0150
1709510400000,2024-03-04 00:00:00,9291.0,9513.0,9073.0,9282.0,751.614,1709524799999,2024-03-04 03:59:59,7044464.8470,55696,339.980,3188610.3110
1709524800000,2024-03-04 04:00:00,9282.0,9650.0,9253.0,9572.0,867.831,1709539199999,2024-03-04 07:59:59,8238804.1710,56606,453.020,4300021.4150
1709539200000,2024-03-04 08:00:00,9572.0,9730.0,9335.0,9494.0,938.417,1709553599999,2024-03-04 11:59:59,8946224.0900,59376,434.834,4147155.6500
1709553600000,2024-03-04 12:00:00,9494.0,9568.0,9257.0,9461.0,707.244,1709567999999,2024-03-04 15:59:59,6687557.4680,40052,346.521,3278022.4460
1709568000000,2024-03-04 16:00:00,9461.0,9546.0,9078.0,9448.0,974.174,1709582399999,2024-03-04 19:59:59,9104514.7840,61323,482.297,4512527.4440
1709582400000,2024-03-04 20:00:00,9448.0,9596.0,9402.0,9507.0,603.117,1709596799999,2024-03-04 23:59:59,5731914.8160,36770,291.394,2769869.7670
1709596800000,2024-03-05 00:00:00,9510.0,9850.0,9422.0,9704.0,863.565,1709611199999,2024-03-05 03:59:59,8302567.2270,53941,434.387,4178116.8240
1709611200000,2024-03-05 04:00:00,9704.0,10756.0,9421.0,10715.0,2394.244,1709625599999,2024-03-05 07:59:59,24289918.0280,140264,1201.680,12206382.2630
1709625600000,2024-03-05 08:00:00,10716.0,10842.0,9574.0,10366.0,2419.739,1709639999999,2024-03-05 11:59:59,25153048.3140,128450,1048.845,10925910.1770
1709640000000,2024-03-05 12:00:00,10367.0,11023.0,10187.0,10736.0,2167.318,1709654399999,2024-03-05 15:59:59,22723080.0610,127842,1059.807,11124843.6630
1709654400000,2024-03-05 16:00:00,10735.0,10868.0,7917.0,8935.0,4233.033,1709668799999,2024-03-05 19:59:59,41847198.5000,206552,1964.261,19455764.7550
1709668800000,2024-03-05 20:00:00,8929.0,9470.0,8733.0,9381.0,2147.118,1709683199999,2024-03-05 23:59:59,19720827.6690,113821,1104.038,10141356.5580
1709683200000,2024-03-06 00:00:00,9381.0,9426.0,8927.0,9093.0,1002.249,1709697599999,2024-03-06 03:59:59,9181142.5510,58639,515.643,4724468.2000
1709697600000,2024-03-06 04:00:00,9094.0,9661.0,9094.0,9638.0,960.188,1709711999999,2024-03-06 07:59:59,9111967.1910,54345,480.264,4558614.5570
1709712000000,2024-03-06 08:00:00,9640.0,9822.0,9468.0,9641.0,963.075,1709726399999,2024-03-06 11:59:59,9282080.7120,58899,503.209,4851003.9070
1709726400000,2024-03-06 12:00:00,9640.0,9710.0,9224.0,9617.0,1351.502,1709740799999,2024-03-06 15:59:59,12889149.3190,84287,646.513,6167114.6530
1709740800000,2024-03-06 16:00:00,9618.0,9727.0,9520.0,9625.0,668.311,1709755199999,2024-03-06 19:59:59,6424387.4220,42536,331.633,3189022.3460
1709755200000,2024-03-06 20:00:00,9623.0,9796.0,9561.0,9651.0,612.777,1709769599999,2024-03-06 23:59:59,5928710.6160,33922,284.101,2748216.3550
1709769600000,2024-03-07 00:00:00,9652.0,9791.0,9451.0,9511.0,735.071,1709783999999,2024-03-07 03:59:59,7094202.4170,54080,363.066,3505664.5610
1709784000000,2024-03-07 04:00:00,9508.0,9595.0,9273.0,9481.0,654.312,1709798399999,2024-03-07 07:59:59,6176056.3330,43068,322.000,3040688.0700
1709798400000,2024-03-07 08:00:00,9481.0,9748.0,9465.0,9649.0,551.084,1709812799999,2024-03-07 11:59:59,5300734.7570,37017,262.370,2522227.5670
1709812800000,2024-03-07 12:00:00,9649.0,9867.0,9562.0,9849.0,807.942,1709827199999,2024-03-07 15:59:59,7849074.9910,43748,380.991,3701987.3620
1709827200000,2024-03-07 16:00:00,9848.0,10356.0,9738.0,10302.0,1221.570,1709841599999,2024-03-07 19:59:59,12293061.2060,63765,612.003,6156191.4560
1709841600000,2024-03-07 20:00:00,10303.0,10421.0,10190.0,10393.0,939.860,1709855999999,2024-03-07 23:59:59,9694200.0580,52541,463.771,4783799.2750
1709856000000,2024-03-08 00:00:00,10394.0,10419.0,10180.0,10237.0,596.532,1709870399999,2024-03-08 03:59:59,6151399.3640,40578,262.339,2705010.7980
1709870400000,2024-03-08 04:00:00,10237.0,10323.0,10082.0,10210.0,465.820,1709884799999,2024-03-08 07:59:59,4742473.4850,31512,236.821,2411685.0960
1709884800000,2024-03-08 08:00:00,10209.0,10339.0,10149.0,10278.0,388.255,1709899199999,2024-03-08 11:59:59,3980865.7780,26462,195.374,2003548.6350
1709899200000,2024-03-08 12:00:00,10277.0,10406.0,9600.0,9861.0,1161.860,1709913599999,2024-03-08 15:59:59,11687275.8310,66448,570.421,5738753.6820
1709913600000,2024-03-08 16:00:00,9860.0,10219.0,9670.0,10053.0,1297.703,1709927999999,2024-03-08 19:59:59,12958631.0210,69697,560.277,5593284.5070
1709928000000,2024-03-08 20:00:00,10057.0,10195.0,10037.0,10150.0,412.398,1709942399999,2024-03-08 23:59:59,4177815.1130,27104,195.738,1983044.8480
