open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767744000000,2026-01-07 00:00:00,0.451400,0.464900,0.436500,0.441300,10144303.6,1767830399999,2026-01-07 23:59:59,4567111.3318600,73259,5174107.2,2332540.4962100
1767830400000,2026-01-08 00:00:00,0.441600,0.456100,0.427200,0.450500,5770121.5,1767916799999,2026-01-08 23:59:59,2537265.1011400,48691,2867352.6,1261260.2499600
1767916800000,2026-01-09 00:00:00,0.450500,0.470600,0.438900,0.465500,6855388.7,1768003199999,2026-01-09 23:59:59,3123724.7363700,61818,3633497.0,1654182.2097000
1768003200000,2026-01-10 00:00:00,0.465500,0.484400,0.454200,0.466100,6948312.0,1768089599999,2026-01-10 23:59:59,3279421.1484700,48018,3499220.9,1650766.2846600
1768089600000,2026-01-11 00:00:00,0.466200,0.467600,0.446600,0.451900,3498329.7,1768175999999,2026-01-11 23:59:59,1607056.8276400,32986,1736083.1,798022.9996300
1768176000000,2026-01-12 00:00:00,0.451800,0.460200,0.428900,0.433800,4224717.1,1768262399999,2026-01-12 23:59:59,1877311.7920600,43022,1844312.9,821133.1643800
1768262400000,2026-01-13 00:00:00,0.433700,0.454000,0.431700,0.447300,6496283.3,1768348799999,2026-01-13 23:59:59,2878892.8034500,47496,3143032.7,1394111.3996900
1768348800000,2026-01-14 00:00:00,0.447400,0.448500,0.429700,0.436400,4279564.7,1768435199999,2026-01-14 23:59:59,1875839.7348200,34649,2106042.1,923030.0394500
1768435200000,2026-01-15 00:00:00,0.436600,0.439400,0.401200,0.408800,4496806.5,1768521599999,2026-01-15 23:59:59,1879677.3001100,76901,2142348.7,896863.8460400
1768521600000,2026-01-16 00:00:00,0.408800,0.410800,0.393500,0.410000,3352370.7,1768607999999,2026-01-16 23:59:59,1350638.7878800,76315,1811174.8,729448.8638500
1768608000000,2026-01-17 00:00:00,0.410000,0.424600,0.406900,0.411900,3574511.7,1768694399999,2026-01-17 23:59:59,1487557.3993000,29430,1652155.7,687830.7536400
1768694400000,2026-01-18 00:00:00,0.411900,0.416000,0.384200,0.385800,4174761.2,1768780799999,2026-01-18 23:59:59,1667205.2967000,36242,2110431.7,843167.1906800
1768780800000,2026-01-19 00:00:00,0.385600,0.396000,0.362700,0.395100,10178669.5,1768867199999,2026-01-19 23:59:59,3897155.9446900,65250,5211386.5,1996813.6733800
1768867200000,2026-01-20 00:00:00,0.394900,0.394900,0.349200,0.353000,5525454.9,1768953599999,2026-01-20 23:59:59,2033898.6894300,37153,2474545.2,911338.9910500
1768953600000,2026-01-21 00:00:00,0.353100,0.364400,0.337100,0.351300,9544905.9,1769039999999,2026-01-21 23:59:59,3346124.1701900,57128,4736251.8,1660823.8370200
1769040000000,2026-01-22 00:00:00,0.351500,0.365900,0.345500,0.347200,4038113.2,1769126399999,2026-01-22 23:59:59,1432391.9876600,28462,1936977.3,687362.3497600
1769126400000,2026-01-23 00:00:00,0.347200,0.354500,0.339500,0.345600,3833063.4,1769212799999,2026-01-23 23:59:59,1334618.1743000,34318,1859189.6,648005.6725700
1769212800000,2026-01-24 00:00:00,0.345700,0.375400,0.341800,0.373800,14597726.8,1769299199999,2026-01-24 23:59:59,5339673.6016800,65428,7031491.7,2571703.9994700
1769299200000,2026-01-25 00:00:00,0.373700,0.394100,0.343200,0.345200,26068281.1,1769385599999,2026-01-25 23:59:59,9679366.0393800,101664,12420338.0,4620898.8403900
1769385600000,2026-01-26 00:00:00,0.345300,0.385700,0.343000,0.383800,15335459.8,1769471999999,2026-01-26 23:59:59,5642962.0092000,80975,7639459.9,2815936.5055500
1769472000000,2026-01-27 00:00:00,0.383900,0.383900,0.360000,0.368800,4653163.2,1769558399999,2026-01-27 23:59:59,1716227.0749600,39996,2178284.4,802834.4287400
1769558400000,2026-01-28 00:00:00,0.368900,0.386200,0.360700,0.372700,5525541.3,1769644799999,2026-01-28 23:59:59,2063924.3010400,47014,2637556.6,985576.1288600
1769644800000,2026-01-29 00:00:00,0.372700,0.373300,0.339500,0.348300,6321373.7,1769731199999,2026-01-29 23:59:59,2229815.5323800,41783,3022248.6,1066203.4451700
1769731200000,2026-01-30 00:00:00,0.348300,0.391600,0.333300,0.389700,13434307.4,1769817599999,2026-01-30 23:59:59,4896695.3399000,77020,7314266.6,2671270.4441100
1769817600000,2026-01-31 00:00:00,0.389700,0.398300,0.319700,0.338600,40070530.0,1769903999999,2026-01-31 23:59:59,14686731.1597700,161349,18986597.1,6939677.5513800
1769904000000,2026-02-01 00:00:00,0.338600,0.356200,0.322500,0.326900,17678038.9,1769990399999,2026-02-01 23:59:59,6045509.0363700,112249,8400211.1,2873959.8004600
1769990400000,2026-02-02 00:00:00,0.327000,0.344400,0.320600,0.343000,9028261.3,1770076799999,2026-02-02 23:59:59,3013523.0171700,83724,4487004.8,1498247.5154800
1770076800000,2026-02-03 00:00:00,0.342800,0.343100,0.305900,0.321200,10190794.8,1770163199999,2026-02-03 23:59:59,3310180.5759000,70660,5157619.6,1677357.2866500
1770163200000,2026-02-04 00:00:00,0.321000,0.339100,0.313800,0.324300,9561057.1,1770249599999,2026-02-04 23:59:59,3113013.7381400,76148,4912677.9,1598753.3258700
1770249600000,2026-02-05 00:00:00,0.324400,0.325900,0.277600,0.278400,14598305.6,1770335999999,2026-02-05 23:59:59,4378669.2676300,113143,7208949.5,2161263.5794000
1770336000000,2026-02-06 00:00:00,0.278300,0.391800,0.259600,0.356600,198121392.4,1770422399999,2026-02-06 23:59:59,70503176.3884300,691834,101417202.5,36089239.3465200
1770422400000,2026-02-07 00:00:00,0.356600,0.377000,0.326900,0.344400,90923939.1,1770508799999,2026-02-07 23:59:59,31278057.6132500,319408,44984167.5,15462203.0832900
1770508800000,2026-02-08 00:00:00,0.344400,0.344400,0.317100,0.320200,22566789.7,1770595199999,2026-02-08 23:59:59,7380545.2043300,115158,11627949.3,3797987.7127200
1770595200000,2026-02-09 00:00:00,0.320200,0.343100,0.314300,0.324400,36804408.7,1770681599999,2026-02-09 23:59:59,12053923.4696300,188996,18690126.8,6118932.3191400
1770681600000,2026-02-10 00:00:00,0.324400,0.328200,0.318300,0.323400,11262240.9,1770767999999,2026-02-10 23:59:59,3640352.1640100,63840,5447614.6,1761688.9562600
1770768000000,2026-02-11 00:00:00,0.323400,0.323600,0.304600,0.316700,13917420.8,1770854399999,2026-02-11 23:59:59,4362995.8440600,73556,6877284.8,2156719.4899500
1770854400000,2026-02-12 00:00:00,0.316700,0.325000,0.310300,0.322900,9411829.4,1770940799999,2026-02-12 23:59:59,2999266.2576000,62284,4927663.1,1570570.9773700
1770940800000,2026-02-13 00:00:00,0.322900,0.336200,0.318300,0.333700,9652242.2,1771027199999,2026-02-13 23:59:59,3155747.7317200,61506,4936916.9,1613926.1835300
1771027200000,2026-02-14 00:00:00,0.333900,0.339000,0.327100,0.335700,5717077.4,1771113599999,2026-02-14 23:59:59,1905651.3634400,44136,2624968.8,875362.8920500
1771113600000,2026-02-15 00:00:00,0.335700,0.346500,0.316400,0.321800,9628310.1,1771199999999,2026-02-15 23:59:59,3208311.2622500,64337,4743335.7,1579647.5744900
1771200000000,2026-02-16 00:00:00,0.321800,0.329300,0.317900,0.328000,6416121.0,1771286399999,2026-02-16 23:59:59,2076916.9027200,48005,3186159.6,1031243.9502000
1771286400000,2026-02-17 00:00:00,0.328100,0.328100,0.314900,0.322600,5830947.7,1771372799999,2026-02-17 23:59:59,1868179.6306700,48203,2812115.6,900522.8365100
1771372800000,2026-02-18 00:00:00,0.322700,0.329000,0.308300,0.309900,7813965.1,1771459199999,2026-02-18 23:59:59,2496664.3161000,56650,3737681.5,1195437.9382400
1771459200000,2026-02-19 00:00:00,0.310000,0.312500,0.296800,0.303800,7084742.2,1771545599999,2026-02-19 23:59:59,2157081.9518900,63790,3534930.2,1076253.8930700
1771545600000,2026-02-20 00:00:00,0.303700,0.322100,0.302100,0.315300,9494631.6,1771631999999,2026-02-20 23:59:59,2962502.1437700,64671,4697066.1,1464718.1477500
1771632000000,2026-02-21 00:00:00,0.315300,0.315400,0.295800,0.296400,5891649.9,1771718399999,2026-02-21 23:59:59,1800394.5188000,46607,2731939.8,835022.9148100
1771718400000,2026-02-22 00:00:00,0.296300,0.302400,0.289500,0.290500,9890410.4,1771804799999,2026-02-22 23:59:59,2914598.2662400,64233,5270806.9,1554504.4700000
1771804800000,2026-02-23 00:00:00,0.290500,0.291200,0.270800,0.278100,7399305.4,1771891199999,2026-02-23 23:59:59,2065238.8890100,55641,3611144.7,1007743.1529200
1771891200000,2026-02-24 00:00:00,0.278100,0.284800,0.269300,0.281900,5652854.2,1771977599999,2026-02-24 23:59:59,1564098.4637800,49573,2756320.1,763362.4127900
1771977600000,2026-02-25 00:00:00,0.281900,0.300700,0.281100,0.294100,9312478.3,1772063999999,2026-02-25 23:59:59,2734710.2340700,61742,4716981.4,1384549.2028600
1772064000000,2026-02-26 00:00:00,0.294100,0.296400,0.282200,0.294900,6355964.5,1772150399999,2026-02-26 23:59:59,1845308.6357400,47009,3335952.2,968819.8188600
1772150400000,2026-02-27 00:00:00,0.295000,0.300700,0.284200,0.289500,6890785.9,1772236799999,2026-02-27 23:59:59,2020096.1755400,46725,3354342.0,983691.8813300
1772236800000,2026-02-28 00:00:00,0.289500,0.292900,0.268100,0.291000,8014025.0,1772323199999,2026-02-28 23:59:59,2245830.0405500,44954,3880821.5,1087110.9752400
1772323200000,2026-03-01 00:00:00,0.290800,0.307100,0.282100,0.291700,10913167.1,1772409599999,2026-03-01 23:59:59,3228641.4080000,65033,5750721.1,1701724.9095500
1772409600000,2026-03-02 00:00:00,0.291500,0.317900,0.290500,0.294300,12812800.1,1772495999999,2026-03-02 23:59:59,3864236.7553900,55107,6148956.1,1853052.5588200
1772496000000,2026-03-03 00:00:00,0.294400,0.302000,0.286900,0.287700,8581486.3,1772582399999,2026-03-03 23:59:59,2522787.7959600,47133,4415024.3,1298950.1960500
1772582400000,2026-03-04 00:00:00,0.287700,0.288000,0.273900,0.282000,12758049.5,1772668799999,2026-03-04 23:59:59,3575290.2710500,69794,6361256.7,1782718.6334500
1772668800000,2026-03-05 00:00:00,0.281900,0.282300,0.268700,0.277200,9113429.5,1772755199999,2026-03-05 23:59:59,2515779.1896600,42660,4753028.8,1312227.2907500
1772755200000,2026-03-06 00:00:00,0.277200,0.282300,0.260600,0.264400,8072901.1,1772841599999,2026-03-06 23:59:59,2175665.8740500,54002,4485798.1,1207334.8751600
1772841600000,2026-03-07 00:00:00,0.264300,0.270700,0.257200,0.264500,9733925.6,1772927999999,2026-03-07 23:59:59,2582717.7215700,47480,5588088.6,1483870.7853300
1772928000000,2026-03-08 00:00:00,0.264500,0.270000,0.257400,0.262100,9526826.9,1773014399999,2026-03-08 23:59:59,2510497.0611500,42662,4518711.1,1191462.9178500
1773014400000,2026-03-09 00:00:00,0.262100,0.271600,0.260500,0.268200,5039610.7,1773100799999,2026-03-09 23:59:59,1343043.9676800,30122,2550479.7,679910.0182600
1773100800000,2026-03-10 00:00:00,0.268100,0.274200,0.262400,0.265600,7834949.2,1773187199999,2026-03-10 23:59:59,2099951.0114500,42248,4083536.4,1093870.0068400
1773187200000,2026-03-11 00:00:00,0.265700,0.265800,0.254100,0.261700,7668027.2,1773273599999,2026-03-11 23:59:59,1985592.2125800,32965,3742643.5,969569.1537400
1773273600000,2026-03-12 00:00:00,0.261700,0.268500,0.260100,0.264000,5931422.7,1773359999999,2026-03-12 23:59:59,1569191.9362800,33448,3160542.1,836476.4130800
1773360000000,2026-03-13 00:00:00,0.263900,0.275600,0.263100,0.266300,6794131.6,1773446399999,2026-03-13 23:59:59,1817791.5768300,32566,3297730.6,883432.5281200
1773446400000,2026-03-14 00:00:00,0.266300,0.267600,0.260700,0.264100,4418118.9,1773532799999,2026-03-14 23:59:59,1163989.1652500,21406,2310098.8,608893.6369200
1773532800000,2026-03-15 00:00:00,0.264300,0.273600,0.260500,0.269800,5650855.5,1773619199999,2026-03-15 23:59:59,1504054.4028400,24997,3066066.6,815075.5199400
1773619200000,2026-03-16 00:00:00,0.269900,0.282000,0.269600,0.278600,8939869.5,1773705599999,2026-03-16 23:59:59,2476197.2879900,36679,4508735.2,1249742.7864900
1773705600000,2026-03-17 00:00:00,0.278600,0.284000,0.272000,0.280300,12172186.3,1773791999999,2026-03-17 23:59:59,3393764.1900700,44845,6257039.1,1746024.7395500
1773792000000,2026-03-18 00:00:00,0.280400,0.282100,0.266900,0.272000,5283884.6,1773878399999,2026-03-18 23:59:59,1448243.8103400,28881,2672622.4,732779.8978100
1773878400000,2026-03-19 00:00:00,0.271900,0.276200,0.263500,0.273900,4294623.6,1773964799999,2026-03-19 23:59:59,1160341.5048300,22627,2315878.3,625362.0446900
1773964800000,2026-03-20 00:00:00,0.274000,0.277500,0.265600,0.268700,3017661.2,1774051199999,2026-03-20 23:59:59,818236.6331100,17331,1593661.5,431692.7079500
1774051200000,2026-03-21 00:00:00,0.268700,0.272000,0.259000,0.260500,5115403.8,1774137599999,2026-03-21 23:59:59,1363225.2578800,22146,2617886.0,697657.0420500
1774137600000,2026-03-22 00:00:00,0.260300,0.260400,0.245800,0.248200,5013867.8,1774223999999,2026-03-22 23:59:59,1266981.3780100,26876,2649482.6,669611.3401600
1774224000000,2026-03-23 00:00:00,0.248300,0.256600,0.243500,0.254100,5379499.2,1774310399999,2026-03-23 23:59:59,1349119.7606100,28938,2637162.3,661895.8354800
1774310400000,2026-03-24 00:00:00,0.254100,0.254400,0.242400,0.249200,2902757.8,1774396799999,2026-03-24 23:59:59,718605.1857300,17129,1466025.1,362798.5814700
1774396800000,2026-03-25 00:00:00,0.249200,0.387700,0.221100,0.305200,331771732.6,1774483199999,2026-03-25 23:59:59,102456345.5562400,764122,164863041.7,50893147.7592300
1774483200000,2026-03-26 00:00:00,0.305300,0.349800,0.255300,0.269300,623766029.2,1774569599999,2026-03-26 23:59:59,180198816.8042300,1502644,306711067.3,88714735.9755700
1774569600000,2026-03-27 00:00:00,0.269400,0.283900,0.261000,0.264700,173816608.5,1774655999999,2026-03-27 23:59:59,47070619.3406300,450400,86827668.2,23524501.5116500
1774656000000,2026-03-28 00:00:00,0.264800,0.264800,0.242600,0.242900,52668267.3,1774742399999,2026-03-28 23:59:59,13279519.5344400,167846,22804389.3,5753378.0044100
1774742400000,2026-03-29 00:00:00,0.242900,0.243500,0.222000,0.228000,58052358.8,1774828799999,2026-03-29 23:59:59,13418540.0078800,190622,27483486.1,6345339.9498900
1774828800000,2026-03-30 00:00:00,0.228100,0.235200,0.226700,0.228600,30270390.5,1774915199999,2026-03-30 23:59:59,6963470.0772300,117271,15499566.0,3566580.8432400
1774915200000,2026-03-31 00:00:00,0.228500,0.230600,0.223200,0.225800,21718483.9,1775001599999,2026-03-31 23:59:59,4906648.3859100,79336,11138174.7,2516730.0866000
1775001600000,2026-04-01 00:00:00,0.225900,0.230100,0.221100,0.224400,21559933.3,1775087999999,2026-04-01 23:59:59,4852711.4758000,75308,9431083.6,2123790.1480200
1775088000000,2026-04-02 00:00:00,0.224400,0.233100,0.216900,0.230000,30814978.5,1775174399999,2026-04-02 23:59:59,6969578.2107000,100018,15903273.9,3600098.4583200
1775174400000,2026-04-03 00:00:00,0.230000,0.230200,0.219100,0.221800,15603977.6,1775260799999,2026-04-03 23:59:59,3506012.4709600,62242,7714351.6,1733908.3962900
1775260800000,2026-04-04 00:00:00,0.221700,0.222500,0.217100,0.219000,9444869.9,1775347199999,2026-04-04 23:59:59,2072855.5507200,44116,4388025.6,963005.9426900
1775347200000,2026-04-05 00:00:00,0.219000,0.219100,0.208600,0.214200,11871646.0,1775433599999,2026-04-05 23:59:59,2527211.0716900,46986,5912114.0,1258012.9353600
1775433600000,2026-04-06 00:00:00,0.214200,0.226600,0.213800,0.220400,26547063.6,1775519999999,2026-04-06 23:59:59,5863337.4179100,91918,13153272.9,2907096.8157300
1775520000000,2026-04-07 00:00:00,0.220300,0.229700,0.215000,0.228700,15287017.0,1775606399999,2026-04-07 23:59:59,3378459.0799200,64994,7537773.5,1666769.7812700
1775606400000,2026-04-08 00:00:00,0.228700,0.232000,0.221700,0.222600,8775572.4,1775692799999,2026-04-08 23:59:59,1995515.4626600,44521,4072823.4,926477.6400300
1775692800000,2026-04-09 00:00:00,0.222500,0.233700,0.220600,0.223300,17174650.5,1775779199999,2026-04-09 23:59:59,3891159.5896500,64095,9358879.3,2121245.0537300
1775779200000,2026-04-10 00:00:00,0.223400,0.229700,0.221100,0.228400,9351540.4,1775865599999,2026-04-10 23:59:59,2112771.2169300,41350,4596179.0,1038410.1040300
1775865600000,2026-04-11 00:00:00,0.228400,0.230300,0.223200,0.225800,6925560.3,1775951999999,2026-04-11 23:59:59,1569232.7321900,34472,3480640.4,788534.2151500
1775952000000,2026-04-12 00:00:00,0.225800,0.226300,0.215500,0.218300,7220115.4,1776038399999,2026-04-12 23:59:59,1583235.9353200,34677,3689304.9,808772.9347100
1776038400000,2026-04-13 00:00:00,0.218400,0.227600,0.217600,0.226300,7665680.0,1776124799999,2026-04-13 23:59:59,1697742.0533700,35853,3752880.5,831186.5333400
1776124800000,2026-04-14 00:00:00,0.226300,0.230100,0.222700,0.224400,8943487.4,1776211199999,2026-04-14 23:59:59,2025677.8209200,38945,4747670.9,1076115.9368600
1776211200000,2026-04-15 00:00:00,0.224400,0.229100,0.223600,0.228900,5570202.3,1776297599999,2026-04-15 23:59:59,1261190.4332400,29018,2449572.7,554612.0251200
1776297600000,2026-04-16 00:00:00,0.229000,0.239400,0.227500,0.239000,6773533.7,1776383999999,2026-04-16 23:59:59,1579455.7278700,31140,3439661.7,802504.9212100
1776384000000,2026-04-17 00:00:00,0.239100,0.249100,0.233800,0.247500,8802504.9,1776470399999,2026-04-17 23:59:59,2123879.0121100,42205,4427529.1,1068716.7388300
1776470400000,2026-04-18 00:00:00,0.247400,0.249600,0.233800,0.235900,12654140.5,1776556799999,2026-04-18 23:59:59,3050864.8360800,49327,6135558.4,1479657.3357000
1776556800000,2026-04-19 00:00:00,0.235900,0.235900,0.225200,0.225300,8000190.7,1776643199999,2026-04-19 23:59:59,1846091.6650300,32253,4061314.2,937709.6903300
1776643200000,2026-04-20 00:00:00,0.225300,0.246000,0.225200,0.239900,13005306.0,1776729599999,2026-04-20 23:59:59,3098339.9139800,44296,6514996.3,1550588.9612200
1776729600000,2026-04-21 00:00:00,0.240000,0.243500,0.237300,0.241800,7289533.4,1776815999999,2026-04-21 23:59:59,1751174.0467200,40104,3428314.0,823792.9296900
1776816000000,2026-04-22 00:00:00,0.241900,0.257600,0.241800,0.247400,14479164.0,1776902399999,2026-04-22 23:59:59,3657685.2691900,64646,7401364.7,1870913.0571000
1776902400000,2026-04-23 00:00:00,0.247500,0.247800,0.240800,0.246500,5879747.7,1776988799999,2026-04-23 23:59:59,1434613.3583000,27006,2895558.6,706465.1372200
1776988800000,2026-04-24 00:00:00,0.246400,0.255300,0.246000,0.250100,5026308.7,1777075199999,2026-04-24 23:59:59,1259828.1659600,22707,2609565.7,654129.1685700
1777075200000,2026-04-25 00:00:00,0.250200,0.259400,0.249200,0.258600,6099162.2,1777161599999,2026-04-25 23:59:59,1547520.8243500,26930,3062050.7,777377.6063900
1777161600000,2026-04-26 00:00:00,0.258500,0.270200,0.250100,0.253300,20405837.2,1777247999999,2026-04-26 23:59:59,5253422.4599200,71038,10260760.9,2644244.2349600
1777248000000,2026-04-27 00:00:00,0.253200,0.254100,0.242400,0.246600,6882213.0,1777334399999,2026-04-27 23:59:59,1696524.9788300,28259,3166220.3,779833.5111200
1777334400000,2026-04-28 00:00:00,0.246600,0.249000,0.243500,0.248100,4352463.9,1777420799999,2026-04-28 23:59:59,1070711.2022600,21241,2190594.8,539116.7962900
1777420800000,2026-04-29 00:00:00,0.248100,0.252000,0.239500,0.245900,4126716.1,1777507199999,2026-04-29 23:59:59,1016821.7367300,18588,1944577.9,478546.6150800
1777507200000,2026-04-30 00:00:00,0.245900,0.248200,0.243700,0.246400,3530939.6,1777593599999,2026-04-30 23:59:59,867961.5617600,18488,1761317.2,433128.0703700
1777593600000,2026-05-01 00:00:00,0.246400,0.247500,0.242300,0.244800,2840205.2,1777679999999,2026-05-01 23:59:59,695723.4710400,17117,1532604.9,375534.2673900
1777680000000,2026-05-02 00:00:00,0.244800,0.251100,0.242700,0.247400,3418736.3,1777766399999,2026-05-02 23:59:59,839791.3614400,20607,1956734.2,480425.3511600
1777766400000,2026-05-03 00:00:00,0.247300,0.251300,0.240800,0.241000,6878693.2,1777852799999,2026-05-03 23:59:59,1685498.8266300,26479,3380740.4,828390.6229700
1777852800000,2026-05-04 00:00:00,0.241000,0.249100,0.239500,0.247300,5790501.7,1777939199999,2026-05-04 23:59:59,1417855.6942100,27097,2900167.9,710325.4935200
1777939200000,2026-05-05 00:00:00,0.247300,0.253200,0.246400,0.251000,4214603.9,1778025599999,2026-05-05 23:59:59,1053336.9494500,23247,2084376.4,520984.0561300
1778025600000,2026-05-06 00:00:00,0.251000,0.263100,0.249700,0.261100,5624610.6,1778111999999,2026-05-06 23:59:59,1457422.0799500,26687,2680652.0,694553.5244000
1778112000000,2026-05-07 00:00:00,0.261100,0.268300,0.254600,0.266100,5493636.8,1778198399999,2026-05-07 23:59:59,1445068.3779300,28581,2875131.0,756483.3861900
1778198400000,2026-05-08 00:00:00,0.266100,0.280000,0.263600,0.273300,21391561.6,1778284799999,2026-05-08 23:59:59,5787037.7050300,67100,10676273.3,2885170.1005000
1778284800000,2026-05-09 00:00:00,0.273200,0.282300,0.271900,0.278800,4717271.2,1778371199999,2026-05-09 23:59:59,1311316.2091000,29398,2196531.5,610814.6881300
1778371200000,2026-05-10 00:00:00,0.278800,0.284600,0.273700,0.279500,5312702.1,1778457599999,2026-05-10 23:59:59,1478312.5111100,35457,2566734.0,714449.2185500
1778457600000,2026-05-11 00:00:00,0.279400,0.281600,0.274300,0.278100,4567874.1,1778543999999,2026-05-11 23:59:59,1269996.3815100,25245,2166321.3,602382.3818100
1778544000000,2026-05-12 00:00:00,0.278000,0.278000,0.267600,0.270300,6508713.4,1778630399999,2026-05-12 23:59:59,1768865.5951100,32894,3343864.4,909137.5435800
1778630400000,2026-05-13 00:00:00,0.270200,0.272900,0.257200,0.258900,4887925.2,1778716799999,2026-05-13 23:59:59,1290683.4811400,22602,2432667.1,642149.5312700
1778716800000,2026-05-14 00:00:00,0.258800,0.265500,0.255300,0.261300,3462114.0,1778803199999,2026-05-14 23:59:59,900724.6846500,18980,1681960.2,437728.9333100
1778803200000,2026-05-15 00:00:00,0.261300,0.262600,0.246100,0.248600,3894897.1,1778889599999,2026-05-15 23:59:59,984443.2102700,22318,1971670.8,498421.8317900
1778889600000,2026-05-16 00:00:00,0.248700,0.249900,0.236800,0.239900,3883512.9,1778975999999,2026-05-16 23:59:59,937726.1068600,20966,2011920.3,485645.5531900
1778976000000,2026-05-17 00:00:00,0.240000,0.242100,0.225700,0.231500,3637200.4,1779062399999,2026-05-17 23:59:59,857918.6081400,16913,1639792.9,386378.1405200
1779062400000,2026-05-18 00:00:00,0.231400,0.233000,0.225300,0.230900,5631843.8,1779148799999,2026-05-18 23:59:59,1288428.7575800,24991,2889566.3,661051.7850100
1779148800000,2026-05-19 00:00:00,0.230900,0.231700,0.220400,0.222800,4616357.5,1779235199999,2026-05-19 23:59:59,1034490.6621100,37588,2190875.6,490713.5049600
1779235200000,2026-05-20 00:00:00,0.222900,0.240300,0.216700,0.231600,46671731.7,1779321599999,2026-05-20 23:59:59,10624458.4315500,128543,23496886.2,5349748.6933600
1779321600000,2026-05-21 00:00:00,0.231600,0.358000,0.231100,0.327200,1829481007.7,1779407999999,2026-05-21 23:59:59,597712197.2446700,3320898,920377782.4,300795611.7595200
1779408000000,2026-05-22 00:00:00,0.327100,0.339800,0.274300,0.276100,685514453.7,1779494399999,2026-05-22 23:59:59,207666574.6073200,1316201,336382124.7,102025291.6630000
1779494400000,2026-05-23 00:00:00,0.276200,0.284000,0.259800,0.279900,149531497.5,1779580799999,2026-05-23 23:59:59,40625470.1739600,476137,75137612.9,20430845.1690900
1779580800000,2026-05-24 00:00:00,0.279800,0.293400,0.256200,0.263400,78744088.7,1779667199999,2026-05-24 23:59:59,21587510.5754000,265754,38221360.4,10500413.0496300
1779667200000,2026-05-25 00:00:00,0.263500,0.274400,0.261500,0.262200,43301465.1,1779753599999,2026-05-25 23:59:59,11669076.7794400,153461,21099575.8,5688234.9884400
1779753600000,2026-05-26 00:00:00,0.262200,0.262400,0.237000,0.238100,50558264.6,1779839999999,2026-05-26 23:59:59,12527984.5713300,148553,24257903.2,6011590.3034200
1779840000000,2026-05-27 00:00:00,0.238100,0.242900,0.222400,0.226000,37747978.7,1779926399999,2026-05-27 23:59:59,8880238.1658200,121951,17725383.6,4177039.6531000
1779926400000,2026-05-28 00:00:00,0.226000,0.235500,0.217200,0.230600,51451389.4,1780012799999,2026-05-28 23:59:59,11680649.6912100,156438,26596251.5,6042717.5725000
1780012800000,2026-05-29 00:00:00,0.230600,0.234500,0.218800,0.232000,28948384.8,1780099199999,2026-05-29 23:59:59,6526690.9054800,98483,13472264.5,3038848.0051700
1780099200000,2026-05-30 00:00:00,0.232000,0.239000,0.225500,0.233300,30151992.4,1780185599999,2026-05-30 23:59:59,7030211.5931300,114287,16024518.5,3737670.4213200
1780185600000,2026-05-31 00:00:00,0.233300,0.237400,0.228700,0.231500,16401411.8,1780271999999,2026-05-31 23:59:59,3807894.2282700,74465,8036349.1,1866085.6783000
1780272000000,2026-06-01 00:00:00,0.231500,0.232500,0.207100,0.210800,32577939.8,1780358399999,2026-06-01 23:59:59,7071269.1118500,104005,14546202.5,3151407.2388000
1780358400000,2026-06-02 00:00:00,0.210700,0.214900,0.191100,0.193600,43051409.6,1780444799999,2026-06-02 23:59:59,8740898.7606400,117419,20242862.2,4108912.4584300
1780444800000,2026-06-03 00:00:00,0.193500,0.204400,0.193300,0.197000,28359566.3,1780531199999,2026-06-03 23:59:59,5666811.8461800,85869,14487374.6,2895834.7664200
1780531200000,2026-06-04 00:00:00,0.197000,0.208400,0.184400,0.198800,36440783.3,1780617599999,2026-06-04 23:59:59,7165615.3562700,109788,18990189.2,3738528.9548600
1780617600000,2026-06-05 00:00:00,0.198800,0.201700,0.179500,0.185300,40476592.9,1780703999999,2026-06-05 23:59:59,7739550.6750800,103137,19792560.2,3786461.4909400
1780704000000,2026-06-06 00:00:00,0.185400,0.187200,0.173100,0.175500,24126224.7,1780790399999,2026-06-06 23:59:59,4295910.2973400,71381,11714901.9,2085598.0777100
1780790400000,2026-06-07 00:00:00,0.175400,0.182600,0.172300,0.180300,17798714.2,1780876799999,2026-06-07 23:59:59,3164990.2885700,59374,8713730.0,1550014.8483300
1780876800000,2026-06-08 00:00:00,0.180300,0.205800,0.180000,0.185900,112881749.4,1780963199999,2026-06-08 23:59:59,21760947.6705400,241706,55974037.2,10787240.1538300
1780963200000,2026-06-09 00:00:00,0.186000,0.186100,0.174200,0.181800,35038624.2,1781049599999,2026-06-09 23:59:59,6286396.7295900,101730,16759624.0,3006280.9096800
1781049600000,2026-06-10 00:00:00,0.181900,0.191100,0.175400,0.178400,35854121.5,1781135999999,2026-06-10 23:59:59,6644337.2984700,100517,17641716.7,3269691.6521700
1781136000000,2026-06-11 00:00:00,0.178400,0.196000,0.178100,0.191700,21274232.8,1781222399999,2026-06-11 23:59:59,4016319.7716500,73125,10507055.3,1982822.0270500
1781222400000,2026-06-12 00:00:00,0.191600,0.192200,0.185700,0.188100,11708878.9,1781308799999,2026-06-12 23:59:59,2207634.1299400,46932,5625600.3,1060958.4411200
