open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760716800000,2025-10-17 16:00:00,0.781200,0.797500,0.753400,0.762600,4666054.0,1760731199999,2025-10-17 19:59:59,3625060.4188100,48316,2299532.4,1788027.1370900
1760731200000,2025-10-17 20:00:00,0.762800,0.769300,0.756900,0.763600,1867500.5,1760745599999,2025-10-17 23:59:59,1426009.6867000,19138,995271.0,760080.9859600
1760745600000,2025-10-18 00:00:00,0.763700,0.777600,0.742600,0.770400,3818901.1,1760759999999,2025-10-18 03:59:59,2886614.0454100,39436,1862837.1,1408132.2799000
1760760000000,2025-10-18 04:00:00,0.770500,0.801900,0.755600,0.791100,3672857.8,1760774399999,2025-10-18 07:59:59,2854675.2972400,34433,1767531.8,1374886.3503300
1760774400000,2025-10-18 08:00:00,0.790700,0.796500,0.773200,0.788800,3314770.4,1760788799999,2025-10-18 11:59:59,2606811.2939800,32811,1682218.6,1322771.5142100
1760788800000,2025-10-18 12:00:00,0.788800,0.819900,0.781800,0.788200,8839130.5,1760803199999,2025-10-18 15:59:59,7058753.2647000,74709,4558335.0,3640164.9089500
1760803200000,2025-10-18 16:00:00,0.787800,0.825000,0.771200,0.825000,6209549.7,1760817599999,2025-10-18 19:59:59,4934197.2377800,52190,3345997.4,2658705.2624400
1760817600000,2025-10-18 20:00:00,0.824200,0.824500,0.798500,0.806000,4916468.6,1760831999999,2025-10-18 23:59:59,3992477.3947000,43783,2070686.6,1680771.9029900
1760832000000,2025-10-19 00:00:00,0.805700,0.835100,0.766600,0.784400,13580104.9,1760846399999,2025-10-19 03:59:59,10834039.4003500,99819,7115830.2,5675472.4726600
1760846400000,2025-10-19 04:00:00,0.784400,0.784600,0.757900,0.763300,4260561.7,1760860799999,2025-10-19 07:59:59,3274086.1242900,34704,1978079.2,1519720.1707900
1760860800000,2025-10-19 08:00:00,0.763300,0.798200,0.753400,0.785200,7338161.7,1760875199999,2025-10-19 11:59:59,5686681.2032000,60312,3219825.1,2495275.5528400
1760875200000,2025-10-19 12:00:00,0.785100,0.801600,0.773500,0.793200,4759127.7,1760889599999,2025-10-19 15:59:59,3747560.4977500,39521,2441223.2,1920432.4668500
1760889600000,2025-10-19 16:00:00,0.793200,0.801700,0.787800,0.793100,2461509.4,1760903999999,2025-10-19 19:59:59,1957451.7331500,24779,1262632.4,1003998.6773900
1760904000000,2025-10-19 20:00:00,0.793200,0.801700,0.788300,0.797800,2020749.1,1760918399999,2025-10-19 23:59:59,1605797.4963700,19596,1139822.3,905671.2784500
1760918400000,2025-10-20 00:00:00,0.797700,0.801800,0.767800,0.800100,4248085.2,1760932799999,2025-10-20 03:59:59,3317474.9812500,42040,2179427.0,1702203.5753200
1760932800000,2025-10-20 04:00:00,0.800400,0.806100,0.790700,0.798600,3134005.6,1760947199999,2025-10-20 07:59:59,2504521.6981800,30955,1502759.6,1201195.5483700
1760947200000,2025-10-20 08:00:00,0.798300,0.802700,0.781000,0.785100,3112024.6,1760961599999,2025-10-20 11:59:59,2464149.5452500,29334,1626753.1,1287891.5619600
1760961600000,2025-10-20 12:00:00,0.785200,0.795300,0.763800,0.764800,4462357.2,1760975999999,2025-10-20 15:59:59,3486526.4209400,40115,2174163.6,1699098.4694200
1760976000000,2025-10-20 16:00:00,0.764800,0.765000,0.737300,0.762400,4309794.6,1760990399999,2025-10-20 19:59:59,3238853.0638900,38662,1988047.8,1494232.8555300
1760990400000,2025-10-20 20:00:00,0.762400,0.782900,0.757800,0.772500,2358158.3,1761004799999,2025-10-20 23:59:59,1821380.0943100,24091,1184997.2,915178.0471400
1761004800000,2025-10-21 00:00:00,0.772500,0.805300,0.757900,0.787800,4734446.9,1761019199999,2025-10-21 03:59:59,3706633.8744400,50440,2327366.7,1823422.6818400
1761019200000,2025-10-21 04:00:00,0.787700,0.788900,0.736200,0.767800,5710443.6,1761033599999,2025-10-21 07:59:59,4333412.9567200,58965,2805429.5,2126822.6698300
1761033600000,2025-10-21 08:00:00,0.767500,0.789400,0.761500,0.782200,4337079.4,1761047999999,2025-10-21 11:59:59,3370439.1415600,47047,2282973.1,1773825.2179300
1761048000000,2025-10-21 12:00:00,0.782300,0.819100,0.782200,0.810300,5875455.7,1761062399999,2025-10-21 15:59:59,4702544.1744800,57475,2768438.3,2214728.7554900
1761062400000,2025-10-21 16:00:00,0.810300,0.890000,0.808700,0.880900,19082451.0,1761076799999,2025-10-21 19:59:59,16352718.8239600,162234,9026926.0,7738009.7043000
1761076800000,2025-10-21 20:00:00,0.880900,0.889200,0.813600,0.814300,11635548.3,1761091199999,2025-10-21 23:59:59,9919979.5895900,98442,5632046.6,4799768.0231600
1761091200000,2025-10-22 00:00:00,0.814300,0.856900,0.785700,0.788200,13832475.8,1761105599999,2025-10-22 03:59:59,11390285.7508700,114667,7169755.5,5908927.2599500
1761105600000,2025-10-22 04:00:00,0.788200,0.803200,0.777700,0.793300,5189001.0,1761119999999,2025-10-22 07:59:59,4106406.3250900,47160,2688966.9,2128329.9951800
1761120000000,2025-10-22 08:00:00,0.793300,0.801700,0.771900,0.788600,3631893.2,1761134399999,2025-10-22 11:59:59,2854781.6981000,39996,1746239.0,1372513.6319200
1761134400000,2025-10-22 12:00:00,0.788600,0.796900,0.763700,0.771300,11353137.8,1761148799999,2025-10-22 15:59:59,8897751.1954700,94524,5396510.7,4232306.1232900
1761148800000,2025-10-22 16:00:00,0.771200,0.788600,0.762800,0.770500,3992769.8,1761163199999,2025-10-22 19:59:59,3084921.8043600,41811,1942019.9,1500968.5382800
1761163200000,2025-10-22 20:00:00,0.770700,0.784900,0.750400,0.784700,4440301.3,1761177599999,2025-10-22 23:59:59,3404223.5061900,43037,2327229.3,1784532.4481900
1761177600000,2025-10-23 00:00:00,0.784800,0.802900,0.771300,0.798800,3996591.5,1761191999999,2025-10-23 03:59:59,3136899.7963300,40482,2092281.1,1639922.6648500
1761192000000,2025-10-23 04:00:00,0.799000,0.813400,0.789300,0.803300,4637983.3,1761206399999,2025-10-23 07:59:59,3709390.8165000,43150,2468044.4,1973339.1401900
1761206400000,2025-10-23 08:00:00,0.803200,0.839900,0.803200,0.839400,5328250.9,1761220799999,2025-10-23 11:59:59,4372415.0055400,51606,2539742.3,2083893.6783600
1761220800000,2025-10-23 12:00:00,0.839400,0.869200,0.826300,0.859300,9413484.9,1761235199999,2025-10-23 15:59:59,8011051.8592400,82998,4563105.8,3885945.3987200
1761235200000,2025-10-23 16:00:00,0.858800,0.886000,0.853700,0.877600,8058548.0,1761249599999,2025-10-23 19:59:59,7032407.6024500,74203,3706024.1,3235488.8814000
1761249600000,2025-10-23 20:00:00,0.877600,0.888000,0.853300,0.864000,7260824.0,1761263999999,2025-10-23 23:59:59,6322949.0574100,62663,3384902.7,2948258.1215700
1761264000000,2025-10-24 00:00:00,0.863900,0.948800,0.862600,0.933800,22930123.2,1761278399999,2025-10-24 03:59:59,21041600.1791100,161384,11648556.7,10679419.6860000
1761278400000,2025-10-24 04:00:00,0.933500,1.028800,0.928500,0.988500,32487747.4,1761292799999,2025-10-24 07:59:59,32023412.9590700,240460,15995490.0,15771999.4052700
1761292800000,2025-10-24 08:00:00,0.988600,1.007500,0.969400,0.990400,20744416.6,1761307199999,2025-10-24 11:59:59,20522802.5143600,167740,10004413.7,9900326.7587400
1761307200000,2025-10-24 12:00:00,0.990200,1.002200,0.961600,0.984400,17585909.1,1761321599999,2025-10-24 15:59:59,17275331.5791900,153545,8835638.0,8683839.3997000
1761321600000,2025-10-24 16:00:00,0.984400,1.010400,0.979600,0.993000,10241603.2,1761335999999,2025-10-24 19:59:59,10158611.2924800,107373,5066102.2,5025048.0230000
1761336000000,2025-10-24 20:00:00,0.993100,1.013000,0.983000,0.990700,7454436.8,1761350399999,2025-10-24 23:59:59,7419495.9692800,87078,3566798.5,3552174.4948300
1761350400000,2025-10-25 00:00:00,0.990600,1.004300,0.936800,0.939200,15851018.3,1761364799999,2025-10-25 03:59:59,15385230.7765000,153147,7273412.3,7066652.1499300
1761364800000,2025-10-25 04:00:00,0.939300,0.947300,0.931700,0.933200,4824284.2,1761379199999,2025-10-25 07:59:59,4535226.7304100,57718,2473619.6,2326081.4245700
1761379200000,2025-10-25 08:00:00,0.933100,0.936900,0.904200,0.914600,5897379.6,1761393599999,2025-10-25 11:59:59,5423273.7474900,54554,2811728.1,2585418.5928300
1761393600000,2025-10-25 12:00:00,0.914500,0.932900,0.912400,0.919000,6261785.2,1761407999999,2025-10-25 15:59:59,5771593.5264200,61004,3286095.9,3028822.0848200
1761408000000,2025-10-25 16:00:00,0.919000,0.920200,0.904700,0.907200,2822496.9,1761422399999,2025-10-25 19:59:59,2574735.2795100,37251,1402235.7,1279411.0176400
1761422400000,2025-10-25 20:00:00,0.907200,0.908000,0.887200,0.890900,4830967.1,1761436799999,2025-10-25 23:59:59,4336692.3733400,52636,2449591.0,2198773.6652900
1761436800000,2025-10-26 00:00:00,0.890900,0.902100,0.859800,0.864000,7196798.1,1761451199999,2025-10-26 03:59:59,6331874.2546800,83828,3526279.8,3102894.9505700
1761451200000,2025-10-26 04:00:00,0.863900,0.886700,0.860500,0.885300,4595884.7,1761465599999,2025-10-26 07:59:59,4011976.8534100,55078,2467890.8,2155058.6029300
1761465600000,2025-10-26 08:00:00,0.885300,0.898700,0.871500,0.879900,6077846.9,1761479999999,2025-10-26 11:59:59,5370507.4740600,72736,3067090.9,2711143.5445100
1761480000000,2025-10-26 12:00:00,0.879900,0.891100,0.864800,0.876100,4397143.3,1761494399999,2025-10-26 15:59:59,3852438.2675300,46955,2172202.2,1903625.4570900
1761494400000,2025-10-26 16:00:00,0.876200,0.877900,0.865400,0.870700,2188124.8,1761508799999,2025-10-26 19:59:59,1903803.1696200,28390,1178212.3,1024966.5417400
1761508800000,2025-10-26 20:00:00,0.870600,0.885900,0.863700,0.882300,3900257.4,1761523199999,2025-10-26 23:59:59,3416067.3537600,38940,2012469.4,1762143.9813500
1761523200000,2025-10-27 00:00:00,0.882300,0.912100,0.873500,0.905300,9546622.3,1761537599999,2025-10-27 03:59:59,8509370.4457000,86162,4900497.0,4366040.1418800
1761537600000,2025-10-27 04:00:00,0.905100,0.910000,0.863900,0.870700,4929969.4,1761551999999,2025-10-27 07:59:59,4389827.0918900,56784,2131754.2,1900835.1983200
1761552000000,2025-10-27 08:00:00,0.870700,0.872500,0.833400,0.834400,5855043.4,1761566399999,2025-10-27 11:59:59,4971768.8062600,55936,2657214.5,2255457.5844300
1761566400000,2025-10-27 12:00:00,0.834400,0.840200,0.822100,0.824900,4217114.2,1761580799999,2025-10-27 15:59:59,3499114.4786000,41419,2110062.2,1751429.1176000
1761580800000,2025-10-27 16:00:00,0.824900,0.831100,0.809300,0.810800,3587552.7,1761595199999,2025-10-27 19:59:59,2935945.5985100,37447,1768555.9,1447994.2102000
1761595200000,2025-10-27 20:00:00,0.811000,0.824200,0.806400,0.812100,2821333.3,1761609599999,2025-10-27 23:59:59,2299562.4134500,32816,1483931.4,1209625.6643200
1761609600000,2025-10-28 00:00:00,0.812100,0.851600,0.788500,0.792500,8576424.3,1761623999999,2025-10-28 03:59:59,7002022.0111800,75313,4187345.0,3424377.7713200
1761624000000,2025-10-28 04:00:00,0.792300,0.805800,0.790000,0.796100,2303795.6,1761638399999,2025-10-28 07:59:59,1834395.1466400,25632,1258584.3,1002233.3927400
1761638400000,2025-10-28 08:00:00,0.795900,0.802300,0.787000,0.787400,1662403.5,1761652799999,2025-10-28 11:59:59,1321194.0857000,17413,915984.0,728121.4375400
1761652800000,2025-10-28 12:00:00,0.787200,0.795600,0.774500,0.775100,3741434.0,1761667199999,2025-10-28 15:59:59,2936839.2512400,28586,1778715.9,1396847.8963300
1761667200000,2025-10-28 16:00:00,0.775200,0.781900,0.753100,0.756300,3325763.9,1761681599999,2025-10-28 19:59:59,2561936.5713800,28092,1597658.0,1232209.7210200
1761681600000,2025-10-28 20:00:00,0.756500,0.758200,0.733800,0.745600,5045380.3,1761695999999,2025-10-28 23:59:59,3768150.9128900,36570,2766489.0,2066771.0551900
1761696000000,2025-10-29 00:00:00,0.745500,0.757300,0.723800,0.725000,3990539.0,1761710399999,2025-10-29 03:59:59,2947564.4327400,32538,1784391.0,1319677.3899600
1761710400000,2025-10-29 04:00:00,0.725000,0.729400,0.709200,0.724900,3367710.9,1761724799999,2025-10-29 07:59:59,2426697.5500400,30562,1607368.1,1158642.7984400
1761724800000,2025-10-29 08:00:00,0.724900,0.728600,0.710100,0.720400,2732481.9,1761739199999,2025-10-29 11:59:59,1969181.6007900,25001,1314421.5,947513.8197300
1761739200000,2025-10-29 12:00:00,0.720300,0.732700,0.712200,0.719600,5262218.6,1761753599999,2025-10-29 15:59:59,3797255.8645100,38344,2786260.1,2011253.4616400
1761753600000,2025-10-29 16:00:00,0.719300,0.736800,0.697200,0.722300,8563485.8,1761767999999,2025-10-29 19:59:59,6190370.9391200,65857,4267404.9,3086441.5429200
1761768000000,2025-10-29 20:00:00,0.722300,0.731700,0.716500,0.721700,3024476.4,1761782399999,2025-10-29 23:59:59,2191487.0332600,27364,1487602.7,1078125.7512500
1761782400000,2025-10-30 00:00:00,0.721700,0.737700,0.709400,0.721400,3107835.2,1761796799999,2025-10-30 03:59:59,2245749.5484500,33095,1591948.3,1151439.6654100
1761796800000,2025-10-30 04:00:00,0.721500,0.722600,0.699600,0.711600,4684974.7,1761811199999,2025-10-30 07:59:59,3324431.0230300,40477,2214439.4,1571634.7460200
1761811200000,2025-10-30 08:00:00,0.711500,0.713500,0.686400,0.690500,3426876.2,1761825599999,2025-10-30 11:59:59,2399915.3862900,30452,1611459.0,1129132.3790700
1761825600000,2025-10-30 12:00:00,0.690600,0.692600,0.650300,0.651400,5324687.5,1761839999999,2025-10-30 15:59:59,3569880.3370700,43757,2426039.4,1626423.7159600
1761840000000,2025-10-30 16:00:00,0.651400,0.658300,0.634500,0.642600,5833727.1,1761854399999,2025-10-30 19:59:59,3770388.9151900,45911,3103892.7,2005720.4211000
1761854400000,2025-10-30 20:00:00,0.642700,0.691800,0.640600,0.681800,6391513.5,1761868799999,2025-10-30 23:59:59,4262337.6028000,48868,3489280.7,2327219.1820300
1761868800000,2025-10-31 00:00:00,0.681700,0.692400,0.672500,0.688000,3125475.3,1761883199999,2025-10-31 03:59:59,2136562.7280300,30430,1558895.1,1065325.2206800
1761883200000,2025-10-31 04:00:00,0.687900,0.694300,0.675800,0.676900,2846923.8,1761897599999,2025-10-31 07:59:59,1948445.5646800,24233,1413167.0,967107.4618300
1761897600000,2025-10-31 08:00:00,0.676900,0.678500,0.664600,0.675200,2208335.0,1761911999999,2025-10-31 11:59:59,1486759.0644300,21252,1005520.8,677068.6966600
1761912000000,2025-10-31 12:00:00,0.675200,0.680000,0.665400,0.666700,3108105.1,1761926399999,2025-10-31 15:59:59,2096238.8514400,34465,1765677.3,1191604.9945500
1761926400000,2025-10-31 16:00:00,0.666600,0.667500,0.643300,0.665300,4447486.5,1761940799999,2025-10-31 19:59:59,2909338.0190500,42109,2212361.7,1446713.8818000
1761940800000,2025-10-31 20:00:00,0.665400,0.666800,0.653400,0.663500,2339823.5,1761955199999,2025-10-31 23:59:59,1543750.1484700,23015,1366364.7,901541.0986000
1761955200000,2025-11-01 00:00:00,0.663500,0.691800,0.660300,0.688900,7366909.0,1761969599999,2025-11-01 03:59:59,4961833.2275800,64448,3797771.6,2558216.4920000
1761969600000,2025-11-01 04:00:00,0.689100,0.704200,0.681000,0.697200,3556299.6,1761983999999,2025-11-01 07:59:59,2463968.9183700,31480,1646731.5,1140813.2903400
1761984000000,2025-11-01 08:00:00,0.697400,0.718200,0.687900,0.692800,3401974.9,1761998399999,2025-11-01 11:59:59,2385619.7992400,30044,1741019.7,1222140.9076300
1761998400000,2025-11-01 12:00:00,0.692900,0.699800,0.670700,0.694300,4167735.3,1762012799999,2025-11-01 15:59:59,2856592.3325500,36634,2148113.1,1473598.8750800
1762012800000,2025-11-01 16:00:00,0.694300,0.701800,0.678300,0.680300,3596986.9,1762027199999,2025-11-01 19:59:59,2480891.4251100,27509,1634150.1,1129046.4241700
1762027200000,2025-11-01 20:00:00,0.680300,0.688600,0.675700,0.685400,1609843.3,1762041599999,2025-11-01 23:59:59,1098605.2775100,17942,897904.1,612908.7147800
1762041600000,2025-11-02 00:00:00,0.685400,0.685400,0.663700,0.666700,2172576.3,1762055999999,2025-11-02 03:59:59,1464105.6974200,19773,799226.7,538908.1350700
1762056000000,2025-11-02 04:00:00,0.666700,0.685000,0.666200,0.682500,2356526.2,1762070399999,2025-11-02 07:59:59,1596616.8166800,23804,1215221.1,823037.4854100
1762070400000,2025-11-02 08:00:00,0.682600,0.686700,0.664500,0.683800,3441486.0,1762084799999,2025-11-02 11:59:59,2328448.2353100,26719,1588506.6,1074817.7135800
1762084800000,2025-11-02 12:00:00,0.683700,0.685300,0.648600,0.663400,4076818.9,1762099199999,2025-11-02 15:59:59,2709678.4102000,31046,1789539.1,1190176.1689800
1762099200000,2025-11-02 16:00:00,0.663600,0.670100,0.652700,0.660300,1771367.4,1762113599999,2025-11-02 19:59:59,1172408.4353400,20126,899852.8,595869.3755700
1762113600000,2025-11-02 20:00:00,0.660400,0.675100,0.657500,0.672100,1699767.2,1762127999999,2025-11-02 23:59:59,1133117.1174000,14654,996247.7,663997.3165600
1762128000000,2025-11-03 00:00:00,0.672200,0.673000,0.616100,0.618400,7343539.1,1762142399999,2025-11-03 03:59:59,4708411.1432300,50538,3282921.4,2106218.0173600
1762142400000,2025-11-03 04:00:00,0.618300,0.619600,0.602500,0.612400,5217853.6,1762156799999,2025-11-03 07:59:59,3194945.9896000,41950,2490530.4,1525714.2020200
1762156800000,2025-11-03 08:00:00,0.612300,0.637800,0.612000,0.616500,4138366.9,1762171199999,2025-11-03 11:59:59,2576486.9510600,38036,2136042.9,1328964.5651300
1762171200000,2025-11-03 12:00:00,0.616700,0.619400,0.566600,0.580300,8492165.5,1762185599999,2025-11-03 15:59:59,5060593.3300900,60402,4251830.5,2535857.8590600
1762185600000,2025-11-03 16:00:00,0.580400,0.600900,0.577000,0.584900,4269191.4,1762199999999,2025-11-03 19:59:59,2519669.0621800,39091,2103818.5,1241982.7565800
1762200000000,2025-11-03 20:00:00,0.585000,0.591100,0.570000,0.588900,3408207.3,1762214399999,2025-11-03 23:59:59,1974116.0446700,30579,1730178.1,1001857.6317600
1762214400000,2025-11-04 00:00:00,0.588900,0.604100,0.587500,0.596700,5285040.3,1762228799999,2025-11-04 03:59:59,3143743.1469300,39837,2747529.8,1634594.6272500
1762228800000,2025-11-04 04:00:00,0.596800,0.609500,0.573100,0.583700,8002151.9,1762243199999,2025-11-04 07:59:59,4721752.4015300,58210,3785741.2,2234747.0197700
1762243200000,2025-11-04 08:00:00,0.583500,0.604900,0.582200,0.594600,5571499.5,1762257599999,2025-11-04 11:59:59,3315431.2531200,46305,2899733.2,1726377.5497700
1762257600000,2025-11-04 12:00:00,0.594700,0.604400,0.582600,0.587500,4934594.9,1762271999999,2025-11-04 15:59:59,2924522.4329900,42280,2418126.8,1433187.1145500
1762272000000,2025-11-04 16:00:00,0.587400,0.593000,0.563900,0.571500,7696091.5,1762286399999,2025-11-04 19:59:59,4449985.9507000,67149,3855045.4,2229349.9025900
1762286400000,2025-11-04 20:00:00,0.571600,0.592000,0.546100,0.583300,11822703.7,1762300799999,2025-11-04 23:59:59,6726705.0174900,82664,5846266.2,3326838.3430600
1762300800000,2025-11-05 00:00:00,0.583400,0.594800,0.546100,0.588400,6499804.6,1762315199999,2025-11-05 03:59:59,3715558.4858600,54663,3383748.9,1935910.5923100
1762315200000,2025-11-05 04:00:00,0.588300,0.591200,0.577700,0.580300,2691344.0,1762329599999,2025-11-05 07:59:59,1571956.7793000,26212,1397601.3,816754.1967500
1762329600000,2025-11-05 08:00:00,0.580400,0.580400,0.555800,0.567900,4868874.1,1762343999999,2025-11-05 11:59:59,2759064.7447900,36500,2270773.2,1286702.9066300
1762344000000,2025-11-05 12:00:00,0.567900,0.593300,0.558700,0.590600,8993063.7,1762358399999,2025-11-05 15:59:59,5189103.9456000,56950,5051858.7,2913538.7064500
1762358400000,2025-11-05 16:00:00,0.590700,0.592300,0.579300,0.583200,4251002.0,1762372799999,2025-11-05 19:59:59,2493165.2686300,33481,2222349.5,1303800.3743600
1762372800000,2025-11-05 20:00:00,0.583100,0.587200,0.573800,0.583300,3591952.9,1762387199999,2025-11-05 23:59:59,2087221.5268800,25306,1605098.3,932350.3477800
1762387200000,2025-11-06 00:00:00,0.583400,0.583700,0.561500,0.573500,3144033.6,1762401599999,2025-11-06 03:59:59,1797829.7735300,24748,1498009.8,857024.5269800
1762401600000,2025-11-06 04:00:00,0.573400,0.575800,0.554700,0.560700,2708397.6,1762415999999,2025-11-06 07:59:59,1525593.8333500,22699,1316807.7,742024.0314400
1762416000000,2025-11-06 08:00:00,0.560600,0.578200,0.557600,0.571300,3290006.4,1762430399999,2025-11-06 11:59:59,1860246.1559700,26441,1625680.5,918985.4875200
1762430400000,2025-11-06 12:00:00,0.571200,0.572900,0.541900,0.544900,4991951.3,1762444799999,2025-11-06 15:59:59,2795427.8147300,39691,2417419.3,1354474.8246500
1762444800000,2025-11-06 16:00:00,0.545100,0.561400,0.537100,0.552100,4925972.7,1762459199999,2025-11-06 19:59:59,2701478.4410100,38776,2246495.7,1233391.3735800
1762459200000,2025-11-06 20:00:00,0.552000,0.561300,0.543400,0.552400,2055088.0,1762473599999,2025-11-06 23:59:59,1133382.4165600,23652,1066728.1,588287.4962200
1762473600000,2025-11-07 00:00:00,0.552300,0.568100,0.549000,0.560100,3091283.2,1762487999999,2025-11-07 03:59:59,1726775.1949100,33943,1463739.8,818105.6908200
1762488000000,2025-11-07 04:00:00,0.560200,0.575600,0.551900,0.575300,2725784.6,1762502399999,2025-11-07 07:59:59,1537956.3171800,22159,1416447.8,800010.9109000
1762502400000,2025-11-07 08:00:00,0.575300,0.577700,0.543600,0.554300,3034404.6,1762516799999,2025-11-07 11:59:59,1694375.1012800,28366,1467641.3,819080.1420300
1762516800000,2025-11-07 12:00:00,0.554400,0.588900,0.538400,0.583000,5790808.8,1762531199999,2025-11-07 15:59:59,3282035.4727000,51984,2877896.7,1629803.1011600
1762531200000,2025-11-07 16:00:00,0.583200,0.613800,0.579900,0.608700,4510745.8,1762545599999,2025-11-07 19:59:59,2714946.4106500,49547,2278617.9,1371247.8946800
1762545600000,2025-11-07 20:00:00,0.608500,0.612100,0.592700,0.594200,2374324.2,1762559999999,2025-11-07 23:59:59,1431648.4314500,23802,1104925.2,666963.7515400
1762560000000,2025-11-08 00:00:00,0.594300,0.623400,0.593200,0.607200,5298358.9,1762574399999,2025-11-08 03:59:59,3244053.9193500,56323,3001944.9,1837848.7309800
1762574400000,2025-11-08 04:00:00,0.607300,0.625000,0.602000,0.617400,3880998.3,1762588799999,2025-11-08 07:59:59,2384739.9823900,43598,1889705.9,1161546.7191900
1762588800000,2025-11-08 08:00:00,0.617400,0.631300,0.599600,0.601300,3475912.4,1762603199999,2025-11-08 11:59:59,2134407.9035800,36005,1536252.7,943748.9769700
1762603200000,2025-11-08 12:00:00,0.601300,0.626300,0.595600,0.603500,5635015.8,1762617599999,2025-11-08 15:59:59,3441618.0150600,56004,2716558.9,1660918.1669200
1762617600000,2025-11-08 16:00:00,0.603500,0.604600,0.586600,0.598400,3102678.0,1762631999999,2025-11-08 19:59:59,1844815.1415900,35901,1454641.6,865103.5322900
1762632000000,2025-11-08 20:00:00,0.598400,0.603400,0.595200,0.598200,1287567.0,1762646399999,2025-11-08 23:59:59,770498.9110800,16005,707673.4,423625.8650600
1762646400000,2025-11-09 00:00:00,0.598200,0.598200,0.560900,0.569100,2422290.6,1762660799999,2025-11-09 03:59:59,1397812.0639800,27556,1123013.0,647857.6411600
1762660800000,2025-11-09 04:00:00,0.569200,0.577700,0.564700,0.575500,1259067.0,1762675199999,2025-11-09 07:59:59,717819.4828500,15761,684917.7,390558.1072700
1762675200000,2025-11-09 08:00:00,0.575500,0.579500,0.557700,0.574000,1649426.8,1762689599999,2025-11-09 11:59:59,939296.5842700,18779,932005.7,531081.5264700
1762689600000,2025-11-09 12:00:00,0.574100,0.586800,0.570900,0.581400,2624071.4,1762703999999,2025-11-09 15:59:59,1519526.7593300,25156,1297700.3,751979.1986600
1762704000000,2025-11-09 16:00:00,0.581700,0.599900,0.580200,0.594200,2582576.2,1762718399999,2025-11-09 19:59:59,1526885.7202200,26019,1284222.9,759099.2508000
1762718400000,2025-11-09 20:00:00,0.594400,0.595000,0.582000,0.587700,1407821.2,1762732799999,2025-11-09 23:59:59,829836.3849900,17173,665987.9,392363.1867500
1762732800000,2025-11-10 00:00:00,0.587700,0.614300,0.583000,0.613200,3429884.7,1762747199999,2025-11-10 03:59:59,2055652.0865800,38629,1726028.8,1034587.5965200
1762747200000,2025-11-10 04:00:00,0.613100,0.614400,0.591600,0.595300,2528452.7,1762761599999,2025-11-10 07:59:59,1526669.6168800,28029,1168724.0,705161.3306300
1762761600000,2025-11-10 08:00:00,0.595300,0.606500,0.587400,0.598800,1954261.5,1762775999999,2025-11-10 11:59:59,1164052.1797400,23328,1050047.4,624988.0229400
1762776000000,2025-11-10 12:00:00,0.598700,0.602100,0.580500,0.592800,2390562.6,1762790399999,2025-11-10 15:59:59,1418763.4051900,27388,1087902.0,646011.2294700
1762790400000,2025-11-10 16:00:00,0.592900,0.597500,0.581200,0.592600,1342563.8,1762804799999,2025-11-10 19:59:59,792537.3947900,19263,677146.7,399521.4546000
1762804800000,2025-11-10 20:00:00,0.592600,0.600600,0.583900,0.596200,1315888.0,1762819199999,2025-11-10 23:59:59,780750.8727400,16944,666116.2,395207.1817700
1762819200000,2025-11-11 00:00:00,0.596100,0.600600,0.582900,0.594300,1866148.6,1762833599999,2025-11-11 03:59:59,1106484.5851600,25080,856181.5,507040.9257500
1762833600000,2025-11-11 04:00:00,0.594300,0.595100,0.568600,0.569500,1754662.1,1762847999999,2025-11-11 07:59:59,1021806.8077200,21282,838802.1,488541.5832500
1762848000000,2025-11-11 08:00:00,0.569400,0.577400,0.563200,0.573600,1384900.8,1762862399999,2025-11-11 11:59:59,789969.6703400,21509,679101.5,387495.3983400
1762862400000,2025-11-11 12:00:00,0.573700,0.578600,0.564700,0.574600,1727976.1,1762876799999,2025-11-11 15:59:59,988758.5328800,22476,888376.4,508299.9373500
1762876800000,2025-11-11 16:00:00,0.574500,0.582300,0.561300,0.562400,1418113.7,1762891199999,2025-11-11 19:59:59,811536.1856300,20633,636283.1,364540.5657200
1762891200000,2025-11-11 20:00:00,0.562500,0.565300,0.551600,0.554000,1216865.6,1762905599999,2025-11-11 23:59:59,681319.5354300,16476,572519.3,320654.8853000
1762905600000,2025-11-12 00:00:00,0.554100,0.566500,0.551500,0.560500,1246990.6,1762919999999,2025-11-12 03:59:59,697807.5855200,17506,611460.8,342018.0092600
1762920000000,2025-11-12 04:00:00,0.560600,0.567600,0.556900,0.559300,895225.5,1762934399999,2025-11-12 07:59:59,503998.5818900,13859,415211.5,233790.1928200
1762934400000,2025-11-12 08:00:00,0.559500,0.570700,0.559500,0.567200,1232137.2,1762948799999,2025-11-12 11:59:59,698576.4451000,17594,651873.7,369480.4636700
1762948800000,2025-11-12 12:00:00,0.567100,0.574000,0.554200,0.556200,1918295.1,1762963199999,2025-11-12 15:59:59,1083768.8663600,22047,939550.9,531375.1008700
1762963200000,2025-11-12 16:00:00,0.556100,0.557900,0.531500,0.539200,3244299.6,1762977599999,2025-11-12 19:59:59,1760719.2848000,28123,1528131.8,829192.9967400
