open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764820800000,2025-12-04 04:00:00,0.3297000,0.3320000,0.3273000,0.3310000,8193913,1764835199999,2025-12-04 07:59:59,2707035.6851000,26121,3829184,1265682.7942000
1764835200000,2025-12-04 08:00:00,0.3311000,0.3315000,0.3243000,0.3294000,12618400,1764849599999,2025-12-04 11:59:59,4159622.9145000,32186,5337446,1760519.8523000
1764849600000,2025-12-04 12:00:00,0.3295000,0.3360000,0.3251000,0.3346000,13033551,1764863999999,2025-12-04 15:59:59,4308317.7708000,34855,6750059,2231595.8898000
1764864000000,2025-12-04 16:00:00,0.3345000,0.3543000,0.3331000,0.3397000,47509988,1764878399999,2025-12-04 19:59:59,16409853.3104000,106728,24417605,8438271.5466000
1764878400000,2025-12-04 20:00:00,0.3396000,0.3469000,0.3356000,0.3357000,9637837,1764892799999,2025-12-04 23:59:59,3281380.5776000,34148,5036610,1715187.7447000
1764892800000,2025-12-05 00:00:00,0.3357000,0.3422000,0.3309000,0.3346000,18831213,1764907199999,2025-12-05 03:59:59,6318106.7765000,49510,9729638,3266979.0439000
1764907200000,2025-12-05 04:00:00,0.3347000,0.3399000,0.3275000,0.3385000,13185373,1764921599999,2025-12-05 07:59:59,4389714.4184000,37102,6079120,2026074.9596000
1764921600000,2025-12-05 08:00:00,0.3384000,0.3399000,0.3175000,0.3217000,19290337,1764935999999,2025-12-05 11:59:59,6360667.6313000,46407,8315069,2749618.5634000
1764936000000,2025-12-05 12:00:00,0.3217000,0.3272000,0.3157000,0.3204000,15550030,1764950399999,2025-12-05 15:59:59,5002022.4493000,46462,7756253,2497985.3065000
1764950400000,2025-12-05 16:00:00,0.3205000,0.3208000,0.3099000,0.3177000,15030083,1764964799999,2025-12-05 19:59:59,4743408.9970000,39527,7397368,2336897.5326000
1764964800000,2025-12-05 20:00:00,0.3177000,0.3230000,0.3159000,0.3230000,4646540,1764979199999,2025-12-05 23:59:59,1482330.5083000,17594,2427587,774914.4925000
1764979200000,2025-12-06 00:00:00,0.3230000,0.3374000,0.3210000,0.3345000,10455840,1764993599999,2025-12-06 03:59:59,3447055.9305000,28897,5798070,1910936.6570000
1764993600000,2025-12-06 04:00:00,0.3345000,0.3440000,0.3319000,0.3376000,14525349,1765007999999,2025-12-06 07:59:59,4910710.5874000,37286,7303383,2469663.1306000
1765008000000,2025-12-06 08:00:00,0.3377000,0.3390000,0.3303000,0.3344000,6896955,1765022399999,2025-12-06 11:59:59,2304881.9816000,23954,2816772,942268.9131000
1765022400000,2025-12-06 12:00:00,0.3344000,0.3373000,0.3272000,0.3312000,12531333,1765036799999,2025-12-06 15:59:59,4160025.1757000,33095,5710629,1897350.9008000
1765036800000,2025-12-06 16:00:00,0.3312000,0.3347000,0.3292000,0.3309000,6396259,1765051199999,2025-12-06 19:59:59,2122929.3572000,21259,3155611,1047692.8360000
1765051200000,2025-12-06 20:00:00,0.3309000,0.3342000,0.3235000,0.3256000,7144936,1765065599999,2025-12-06 23:59:59,2353799.6187000,19773,3345793,1103453.8629000
1765065600000,2025-12-07 00:00:00,0.3255000,0.3272000,0.3231000,0.3260000,3569303,1765079999999,2025-12-07 03:59:59,1161516.7103000,15466,1572450,511916.4405000
1765080000000,2025-12-07 04:00:00,0.3261000,0.3292000,0.3208000,0.3262000,7561183,1765094399999,2025-12-07 07:59:59,2457318.9575000,21972,3949746,1283361.9546000
1765094400000,2025-12-07 08:00:00,0.3262000,0.3264000,0.3187000,0.3223000,5272017,1765108799999,2025-12-07 11:59:59,1698054.1480000,18034,2180465,702723.4791000
1765108800000,2025-12-07 12:00:00,0.3222000,0.3307000,0.3135000,0.3283000,14138611,1765123199999,2025-12-07 15:59:59,4553961.8152000,44232,7338128,2365715.3405000
1765123200000,2025-12-07 16:00:00,0.3283000,0.3411000,0.3212000,0.3353000,14081869,1765137599999,2025-12-07 19:59:59,4669306.7483000,44880,7086206,2353279.0730000
1765137600000,2025-12-07 20:00:00,0.3354000,0.3371000,0.3198000,0.3248000,8143730,1765151999999,2025-12-07 23:59:59,2665485.6548000,26732,3904251,1277906.3910000
1765152000000,2025-12-08 00:00:00,0.3248000,0.3350000,0.3215000,0.3325000,7287502,1765166399999,2025-12-08 03:59:59,2401854.5385000,26640,3785228,1247629.1273000
1765166400000,2025-12-08 04:00:00,0.3326000,0.3410000,0.3316000,0.3382000,7718201,1765180799999,2025-12-08 07:59:59,2600871.0077000,26125,4105591,1384088.0564000
1765180800000,2025-12-08 08:00:00,0.3382000,0.3574000,0.3347000,0.3474000,21245176,1765195199999,2025-12-08 11:59:59,7390152.1660000,55982,10743151,3737926.6620000
1765195200000,2025-12-08 12:00:00,0.3474000,0.3474000,0.3322000,0.3339000,14897997,1765209599999,2025-12-08 15:59:59,5068451.3822000,43197,6888659,2346211.1950000
1765209600000,2025-12-08 16:00:00,0.3339000,0.3388000,0.3233000,0.3240000,14907201,1765223999999,2025-12-08 19:59:59,4928028.9376000,39636,6470437,2137690.1008000
1765224000000,2025-12-08 20:00:00,0.3241000,0.3277000,0.3213000,0.3233000,6811969,1765238399999,2025-12-08 23:59:59,2210319.1104000,23660,3706573,1203017.3198000
1765238400000,2025-12-09 00:00:00,0.3232000,0.3289000,0.3196000,0.3263000,8970187,1765252799999,2025-12-09 03:59:59,2907339.0903000,28137,4355351,1412219.5233000
1765252800000,2025-12-09 04:00:00,0.3264000,0.3267000,0.3179000,0.3223000,6134502,1765267199999,2025-12-09 07:59:59,1974846.1964000,20583,2349160,756222.4035000
1765267200000,2025-12-09 08:00:00,0.3223000,0.3233000,0.3182000,0.3231000,8733929,1765281599999,2025-12-09 11:59:59,2803284.5332000,24778,4513343,1449515.9141000
1765281600000,2025-12-09 12:00:00,0.3231000,0.3376000,0.3188000,0.3376000,13558474,1765295999999,2025-12-09 15:59:59,4424521.1896000,36263,6577219,2145566.2123000
1765296000000,2025-12-09 16:00:00,0.3375000,0.3472000,0.3307000,0.3315000,19308501,1765310399999,2025-12-09 19:59:59,6585688.2844000,52093,8485085,2892160.5939000
1765310400000,2025-12-09 20:00:00,0.3315000,0.3326000,0.3170000,0.3202000,12963017,1765324799999,2025-12-09 23:59:59,4204325.7186000,36875,6167373,1999435.8088000
1765324800000,2025-12-10 00:00:00,0.3201000,0.3212000,0.3151000,0.3194000,10782649,1765339199999,2025-12-10 03:59:59,3429994.1393000,31247,5764157,1834025.8967000
1765339200000,2025-12-10 04:00:00,0.3194000,0.3378000,0.3181000,0.3289000,18811512,1765353599999,2025-12-10 07:59:59,6180653.7294000,48933,9211340,3024079.0704000
1765353600000,2025-12-10 08:00:00,0.3289000,0.3319000,0.3143000,0.3236000,16652997,1765367999999,2025-12-10 11:59:59,5360357.6671000,44154,8218272,2644207.3278000
1765368000000,2025-12-10 12:00:00,0.3236000,0.3423000,0.3042000,0.3079000,89333322,1765382399999,2025-12-10 15:59:59,28778866.3242000,170705,44405969,14328365.2562000
1765382400000,2025-12-10 16:00:00,0.3079000,0.3108000,0.2959000,0.3029000,31090395,1765396799999,2025-12-10 19:59:59,9432270.9936000,82835,13919566,4226204.3523000
1765396800000,2025-12-10 20:00:00,0.3029000,0.3090000,0.2878000,0.2898000,23860720,1765411199999,2025-12-10 23:59:59,7086861.1533000,60578,10244833,3047626.1311000
1765411200000,2025-12-11 00:00:00,0.2899000,0.2899000,0.2708000,0.2710000,23154114,1765425599999,2025-12-11 03:59:59,6453102.5317000,60857,10312342,2873661.8399000
1765425600000,2025-12-11 04:00:00,0.2709000,0.2756000,0.2650000,0.2737000,25098069,1765439999999,2025-12-11 07:59:59,6793110.1178000,56359,11969646,3241390.3245000
1765440000000,2025-12-11 08:00:00,0.2736000,0.2742000,0.2663000,0.2667000,20189303,1765454399999,2025-12-11 11:59:59,5460894.4498000,43552,8929149,2418258.7252000
1765454400000,2025-12-11 12:00:00,0.2668000,0.2714000,0.2632000,0.2654000,26919105,1765468799999,2025-12-11 15:59:59,7188801.8680000,60095,12149432,3246784.5344000
1765468800000,2025-12-11 16:00:00,0.2653000,0.2676000,0.2611000,0.2637000,16675999,1765483199999,2025-12-11 19:59:59,4409357.4308000,40686,7399143,1958195.8191000
1765483200000,2025-12-11 20:00:00,0.2636000,0.2710000,0.2610000,0.2646000,16710473,1765497599999,2025-12-11 23:59:59,4447003.4625000,37524,8103209,2157529.5816000
1765497600000,2025-12-12 00:00:00,0.2645000,0.2717000,0.2572000,0.2587000,23844641,1765511999999,2025-12-12 03:59:59,6249726.5174000,52646,11495745,3016163.2756000
1765512000000,2025-12-12 04:00:00,0.2586000,0.2642000,0.2548000,0.2639000,15950645,1765526399999,2025-12-12 07:59:59,4123408.0258000,34489,8191500,2120137.9159000
1765526400000,2025-12-12 08:00:00,0.2639000,0.2712000,0.2585000,0.2666000,25460849,1765540799999,2025-12-12 11:59:59,6751861.7574000,46865,11669129,3095264.3672000
1765540800000,2025-12-12 12:00:00,0.2666000,0.2684000,0.2525000,0.2535000,22499293,1765555199999,2025-12-12 15:59:59,5890159.3822000,42319,9238380,2423528.7536000
1765555200000,2025-12-12 16:00:00,0.2535000,0.2663000,0.2514000,0.2640000,21315188,1765569599999,2025-12-12 19:59:59,5518001.5206000,49850,11097916,2872620.7314000
1765569600000,2025-12-12 20:00:00,0.2640000,0.2646000,0.2577000,0.2584000,9192281,1765583999999,2025-12-12 23:59:59,2399345.6392000,20205,4652883,1214582.7490000
1765584000000,2025-12-13 00:00:00,0.2584000,0.2636000,0.2563000,0.2566000,8353283,1765598399999,2025-12-13 03:59:59,2164217.0201000,21815,3843093,996260.5328000
1765598400000,2025-12-13 04:00:00,0.2565000,0.2607000,0.2553000,0.2596000,8774698,1765612799999,2025-12-13 07:59:59,2266584.1893000,20835,4450075,1149414.0214000
1765612800000,2025-12-13 08:00:00,0.2596000,0.2606000,0.2572000,0.2595000,5509737,1765627199999,2025-12-13 11:59:59,1425034.4233000,15706,2839526,734354.5495000
1765627200000,2025-12-13 12:00:00,0.2595000,0.2618000,0.2573000,0.2576000,6488627,1765641599999,2025-12-13 15:59:59,1684371.0364000,17483,3099676,805176.2753000
1765641600000,2025-12-13 16:00:00,0.2576000,0.2609000,0.2562000,0.2602000,5954111,1765655999999,2025-12-13 19:59:59,1534856.7184000,16204,2876290,741650.4075000
1765656000000,2025-12-13 20:00:00,0.2603000,0.2605000,0.2559000,0.2589000,3636663,1765670399999,2025-12-13 23:59:59,938097.8640000,12753,1587695,409680.0998000
1765670400000,2025-12-14 00:00:00,0.2588000,0.2597000,0.2542000,0.2546000,6524264,1765684799999,2025-12-14 03:59:59,1674956.9498000,17314,3127604,803347.9190000
1765684800000,2025-12-14 04:00:00,0.2546000,0.2553000,0.2458000,0.2530000,13808729,1765699199999,2025-12-14 07:59:59,3463721.3158000,26657,6354496,1594067.1420000
1765699200000,2025-12-14 08:00:00,0.2530000,0.2551000,0.2460000,0.2498000,9796872,1765713599999,2025-12-14 11:59:59,2461595.8344000,21818,3951663,994394.1103000
1765713600000,2025-12-14 12:00:00,0.2498000,0.2511000,0.2439000,0.2464000,8810688,1765727999999,2025-12-14 15:59:59,2180499.8912000,21611,4620202,1144305.3345000
1765728000000,2025-12-14 16:00:00,0.2463000,0.2478000,0.2418000,0.2431000,10235704,1765742399999,2025-12-14 19:59:59,2500531.5006000,23352,5076864,1241130.7984000
1765742400000,2025-12-14 20:00:00,0.2431000,0.2446000,0.2335000,0.2386000,12664764,1765756799999,2025-12-14 23:59:59,3043560.7641000,25498,5181745,1247768.4584000
1765756800000,2025-12-15 00:00:00,0.2386000,0.2440000,0.2350000,0.2390000,13948507,1765771199999,2025-12-15 03:59:59,3345548.3575000,33112,7469022,1791840.9381000
1765771200000,2025-12-15 04:00:00,0.2391000,0.2442000,0.2375000,0.2418000,12597357,1765785599999,2025-12-15 07:59:59,3032271.2957000,24732,7100901,1708830.2134000
1765785600000,2025-12-15 08:00:00,0.2418000,0.2497000,0.2407000,0.2469000,15705320,1765799999999,2025-12-15 11:59:59,3856572.0284000,35759,8520291,2093263.1099000
1765800000000,2025-12-15 12:00:00,0.2469000,0.2469000,0.2355000,0.2398000,19668026,1765814399999,2025-12-15 15:59:59,4756844.9739000,47471,9995479,2417228.0865000
1765814400000,2025-12-15 16:00:00,0.2399000,0.2404000,0.2227000,0.2286000,32036585,1765828799999,2025-12-15 19:59:59,7355169.5240000,59834,15209398,3499350.7041000
1765828800000,2025-12-15 20:00:00,0.2287000,0.2425000,0.2281000,0.2410000,12437830,1765843199999,2025-12-15 23:59:59,2933360.6671000,34099,6790082,1601894.3016000
1765843200000,2025-12-16 00:00:00,0.2409000,0.2418000,0.2343000,0.2351000,7626535,1765857599999,2025-12-16 03:59:59,1812265.6255000,23774,3517517,835734.3777000
1765857600000,2025-12-16 04:00:00,0.2352000,0.2406000,0.2301000,0.2307000,11975755,1765871999999,2025-12-16 07:59:59,2823036.4623000,29327,5961027,1406014.6866000
1765872000000,2025-12-16 08:00:00,0.2307000,0.2393000,0.2305000,0.2386000,10225040,1765886399999,2025-12-16 11:59:59,2407623.5629000,26848,5932501,1396113.4128000
1765886400000,2025-12-16 12:00:00,0.2386000,0.2418000,0.2337000,0.2410000,10691148,1765900799999,2025-12-16 15:59:59,2544812.2164000,30940,5434192,1293859.1720000
1765900800000,2025-12-16 16:00:00,0.2411000,0.2430000,0.2364000,0.2422000,5852552,1765915199999,2025-12-16 19:59:59,1400136.1630000,19905,3261733,781046.3879000
1765915200000,2025-12-16 20:00:00,0.2422000,0.2456000,0.2397000,0.2456000,6126038,1765929599999,2025-12-16 23:59:59,1484110.1660000,17965,3420529,829268.3486000
1765929600000,2025-12-17 00:00:00,0.2456000,0.2509000,0.2405000,0.2413000,13640493,1765943999999,2025-12-17 03:59:59,3355680.4231000,31079,5789408,1426558.3189000
1765944000000,2025-12-17 04:00:00,0.2414000,0.2427000,0.2356000,0.2368000,7531708,1765958399999,2025-12-17 07:59:59,1799537.0234000,19201,3587588,858415.4708000
1765958400000,2025-12-17 08:00:00,0.2367000,0.2392000,0.2342000,0.2387000,5427823,1765972799999,2025-12-17 11:59:59,1280928.5173000,16246,2734954,645901.3191000
1765972800000,2025-12-17 12:00:00,0.2386000,0.2434000,0.2328000,0.2349000,21843684,1765987199999,2025-12-17 15:59:59,5215208.1478000,38546,10696648,2555227.4970000
1765987200000,2025-12-17 16:00:00,0.2348000,0.2375000,0.2255000,0.2278000,11698462,1766001599999,2025-12-17 19:59:59,2697758.4060000,27487,5627511,1297855.2958000
1766001600000,2025-12-17 20:00:00,0.2278000,0.2285000,0.2203000,0.2216000,11642201,1766015999999,2025-12-17 23:59:59,2597622.3400000,24940,4464556,995582.7413000
1766016000000,2025-12-18 00:00:00,0.2216000,0.2216000,0.2161000,0.2166000,10083303,1766030399999,2025-12-18 03:59:59,2207906.1211000,22219,4899210,1073248.9773000
1766030400000,2025-12-18 04:00:00,0.2166000,0.2173000,0.2084000,0.2109000,9587033,1766044799999,2025-12-18 07:59:59,2036569.1211000,21575,5158480,1096813.2735000
1766044800000,2025-12-18 08:00:00,0.2109000,0.2188000,0.2102000,0.2161000,12066657,1766059199999,2025-12-18 11:59:59,2598534.2968000,21997,6054361,1303113.0018000
1766059200000,2025-12-18 12:00:00,0.2163000,0.2237000,0.2143000,0.2218000,15441413,1766073599999,2025-12-18 15:59:59,3392266.2902000,31273,7998072,1757540.6009000
1766073600000,2025-12-18 16:00:00,0.2218000,0.2234000,0.2030000,0.2036000,19355243,1766087999999,2025-12-18 19:59:59,4094233.1150000,37131,8265316,1745362.1295000
1766088000000,2025-12-18 20:00:00,0.2035000,0.2097000,0.2034000,0.2078000,8123302,1766102399999,2025-12-18 23:59:59,1678334.9810000,18775,4344895,898048.9400000
1766102400000,2025-12-19 00:00:00,0.2078000,0.2113000,0.2044000,0.2086000,9764741,1766116799999,2025-12-19 03:59:59,2026077.8613000,22978,5137558,1066224.2006000
1766116800000,2025-12-19 04:00:00,0.2087000,0.2197000,0.2080000,0.2145000,14743704,1766131199999,2025-12-19 07:59:59,3145048.4767000,26761,7732237,1649430.2941000
1766131200000,2025-12-19 08:00:00,0.2144000,0.2172000,0.2128000,0.2139000,5491888,1766145599999,2025-12-19 11:59:59,1178338.3551000,13909,2522810,541306.4883000
1766145600000,2025-12-19 12:00:00,0.2138000,0.2213000,0.2106000,0.2166000,12261715,1766159999999,2025-12-19 15:59:59,2636169.0529000,22499,5459970,1175957.4199000
1766160000000,2025-12-19 16:00:00,0.2166000,0.2224000,0.2142000,0.2211000,7157272,1766174399999,2025-12-19 19:59:59,1558156.6656000,18482,3513433,765463.3071000
1766174400000,2025-12-19 20:00:00,0.2211000,0.2241000,0.2191000,0.2196000,3765623,1766188799999,2025-12-19 23:59:59,833776.9657000,11112,1687532,373706.2584000
1766188800000,2025-12-20 00:00:00,0.2196000,0.2216000,0.2183000,0.2203000,5341935,1766203199999,2025-12-20 03:59:59,1174681.1016000,12583,2615971,575380.4657000
1766203200000,2025-12-20 04:00:00,0.2203000,0.2270000,0.2198000,0.2266000,5650804,1766217599999,2025-12-20 07:59:59,1263747.5115000,14288,3332888,745061.4081000
1766217600000,2025-12-20 08:00:00,0.2265000,0.2342000,0.2256000,0.2321000,12728606,1766231999999,2025-12-20 11:59:59,2920761.0582000,27061,6295898,1446486.6063000
1766232000000,2025-12-20 12:00:00,0.2320000,0.2367000,0.2267000,0.2270000,11496870,1766246399999,2025-12-20 15:59:59,2664463.2190000,29258,5505926,1278124.0051000
1766246400000,2025-12-20 16:00:00,0.2271000,0.2313000,0.2266000,0.2301000,4844137,1766260799999,2025-12-20 19:59:59,1109871.4533000,14179,2714103,621642.1660000
1766260800000,2025-12-20 20:00:00,0.2300000,0.2340000,0.2297000,0.2337000,5213654,1766275199999,2025-12-20 23:59:59,1208654.1151000,13433,3184302,738448.5261000
1766275200000,2025-12-21 00:00:00,0.2336000,0.2336000,0.2268000,0.2296000,6748213,1766289599999,2025-12-21 03:59:59,1552452.9664000,15824,3020044,695028.4663000
1766289600000,2025-12-21 04:00:00,0.2296000,0.2302000,0.2261000,0.2275000,3941457,1766303999999,2025-12-21 07:59:59,896472.5014000,11091,1991042,452767.2023000
1766304000000,2025-12-21 08:00:00,0.2274000,0.2298000,0.2235000,0.2238000,6050410,1766318399999,2025-12-21 11:59:59,1370577.8791000,14051,2604460,590854.3536000
1766318400000,2025-12-21 12:00:00,0.2238000,0.2252000,0.2183000,0.2226000,8922165,1766332799999,2025-12-21 15:59:59,1973234.8137000,18183,4637446,1025770.6362000
1766332800000,2025-12-21 16:00:00,0.2225000,0.2376000,0.2223000,0.2364000,9556027,1766347199999,2025-12-21 19:59:59,2192387.1601000,22244,5881659,1348134.9323000
1766347200000,2025-12-21 20:00:00,0.2364000,0.2443000,0.2307000,0.2416000,13147519,1766361599999,2025-12-21 23:59:59,3115241.6618000,32039,6716986,1592367.8865000
1766361600000,2025-12-22 00:00:00,0.2416000,0.2496000,0.2379000,0.2483000,14187316,1766375999999,2025-12-22 03:59:59,3452850.3166000,39259,7243249,1764091.2711000
1766376000000,2025-12-22 04:00:00,0.2483000,0.2556000,0.2414000,0.2529000,24409219,1766390399999,2025-12-22 07:59:59,6061964.9349000,57304,12104906,3010297.3756000
1766390400000,2025-12-22 08:00:00,0.2529000,0.2589000,0.2445000,0.2488000,22172001,1766404799999,2025-12-22 11:59:59,5581464.2885000,56275,10412023,2620775.9431000
1766404800000,2025-12-22 12:00:00,0.2487000,0.2491000,0.2394000,0.2438000,14234525,1766419199999,2025-12-22 15:59:59,3455613.2308000,36739,7024955,1706000.0246000
1766419200000,2025-12-22 16:00:00,0.2437000,0.2461000,0.2376000,0.2382000,7959478,1766433599999,2025-12-22 19:59:59,1925372.7136000,23742,3630763,878947.7329000
1766433600000,2025-12-22 20:00:00,0.2381000,0.2457000,0.2380000,0.2457000,4669906,1766447999999,2025-12-22 23:59:59,1127843.1202000,14421,2642677,638204.7952000
1766448000000,2025-12-23 00:00:00,0.2456000,0.2549000,0.2441000,0.2456000,9687075,1766462399999,2025-12-23 03:59:59,2418691.4948000,24486,4428187,1105762.9281000
1766462400000,2025-12-23 04:00:00,0.2455000,0.2468000,0.2384000,0.2413000,6625106,1766476799999,2025-12-23 07:59:59,1599109.8370000,17986,3001344,724510.8862000
1766476800000,2025-12-23 08:00:00,0.2412000,0.2453000,0.2394000,0.2430000,6610899,1766491199999,2025-12-23 11:59:59,1598890.6446000,17104,3246876,785479.4119000
1766491200000,2025-12-23 12:00:00,0.2430000,0.2434000,0.2350000,0.2380000,8667707,1766505599999,2025-12-23 15:59:59,2070673.2738000,22322,4195110,1003308.4872000
1766505600000,2025-12-23 16:00:00,0.2379000,0.2425000,0.2372000,0.2413000,5501676,1766519999999,2025-12-23 19:59:59,1322606.0227000,16140,2721499,654123.3108000
1766520000000,2025-12-23 20:00:00,0.2412000,0.2422000,0.2377000,0.2395000,3099421,1766534399999,2025-12-23 23:59:59,744583.2821000,10391,1548976,372150.8517000
1766534400000,2025-12-24 00:00:00,0.2395000,0.2429000,0.2338000,0.2375000,4781568,1766548799999,2025-12-24 03:59:59,1137171.1023000,13660,2163978,515394.8707000
1766548800000,2025-12-24 04:00:00,0.2375000,0.2407000,0.2331000,0.2353000,4661949,1766563199999,2025-12-24 07:59:59,1101322.8532000,12489,2342084,553715.8519000
1766563200000,2025-12-24 08:00:00,0.2353000,0.2385000,0.2328000,0.2329000,3648549,1766577599999,2025-12-24 11:59:59,859185.6011000,10538,1895988,446809.6186000
1766577600000,2025-12-24 12:00:00,0.2329000,0.2420000,0.2320000,0.2419000,6160732,1766591999999,2025-12-24 15:59:59,1460398.5596000,15335,3358104,795977.7986000
1766592000000,2025-12-24 16:00:00,0.2418000,0.2442000,0.2376000,0.2396000,4440323,1766606399999,2025-12-24 19:59:59,1070621.2247000,12333,2222231,535922.2198000
1766606400000,2025-12-24 20:00:00,0.2396000,0.2438000,0.2385000,0.2432000,2931464,1766620799999,2025-12-24 23:59:59,707308.2946000,7678,1443958,348373.3350000
1766620800000,2025-12-25 00:00:00,0.2433000,0.2461000,0.2427000,0.2439000,3952684,1766635199999,2025-12-25 03:59:59,965062.2314000,9573,2026146,494560.2767000
1766635200000,2025-12-25 04:00:00,0.2439000,0.2471000,0.2424000,0.2453000,3072127,1766649599999,2025-12-25 07:59:59,752000.0258000,9115,1679127,411424.3311000
1766649600000,2025-12-25 08:00:00,0.2453000,0.2459000,0.2386000,0.2408000,4811706,1766663999999,2025-12-25 11:59:59,1163314.0578000,12582,2150599,520422.2408000
1766664000000,2025-12-25 12:00:00,0.2409000,0.2422000,0.2372000,0.2405000,4279207,1766678399999,2025-12-25 15:59:59,1026110.1493000,11555,1868571,448420.5080000
1766678400000,2025-12-25 16:00:00,0.2406000,0.2452000,0.2401000,0.2450000,4086350,1766692799999,2025-12-25 19:59:59,995014.4481000,10707,2163741,526872.0261000
1766692800000,2025-12-25 20:00:00,0.2450000,0.2470000,0.2397000,0.2399000,5338509,1766707199999,2025-12-25 23:59:59,1300420.7179000,14331,2586355,630426.5535000
1766707200000,2025-12-26 00:00:00,0.2398000,0.2500000,0.2358000,0.2484000,10608063,1766721599999,2025-12-26 03:59:59,2587050.7027000,24397,5256472,1282083.1541000
1766721600000,2025-12-26 04:00:00,0.2485000,0.2537000,0.2450000,0.2457000,6668231,1766735999999,2025-12-26 07:59:59,1658094.5704000,17134,3286706,817838.5102000
1766736000000,2025-12-26 08:00:00,0.2456000,0.2567000,0.2448000,0.2542000,6563560,1766750399999,2025-12-26 11:59:59,1642109.7845000,16846,3389489,848816.4126000
1766750400000,2025-12-26 12:00:00,0.2541000,0.2608000,0.2472000,0.2509000,15742385,1766764799999,2025-12-26 15:59:59,3980298.5060000,36276,7755374,1964107.2514000
1766764800000,2025-12-26 16:00:00,0.2508000,0.2580000,0.2472000,0.2535000,6881222,1766779199999,2025-12-26 19:59:59,1739968.0364000,17985,3824526,966706.6824000
1766779200000,2025-12-26 20:00:00,0.2536000,0.2542000,0.2487000,0.2508000,3506182,1766793599999,2025-12-26 23:59:59,879699.0092000,10723,1665291,417659.6411000
1766793600000,2025-12-27 00:00:00,0.2508000,0.2561000,0.2497000,0.2541000,5888308,1766807999999,2025-12-27 03:59:59,1488317.5319000,11927,3062691,774460.6506000
1766808000000,2025-12-27 04:00:00,0.2541000,0.2591000,0.2537000,0.2578000,4461028,1766822399999,2025-12-27 07:59:59,1145463.9307000,11310,2293380,588893.8027000
1766822400000,2025-12-27 08:00:00,0.2577000,0.2587000,0.2516000,0.2516000,4416608,1766836799999,2025-12-27 11:59:59,1124985.0305000,11156,1931734,491737.5729000
1766836800000,2025-12-27 12:00:00,0.2517000,0.2546000,0.2505000,0.2544000,3637412,1766851199999,2025-12-27 15:59:59,918462.6023000,9122,1891766,478050.5413000
1766851200000,2025-12-27 16:00:00,0.2545000,0.2560000,0.2535000,0.2546000,2476108,1766865599999,2025-12-27 19:59:59,630262.5826000,6890,987429,251406.9048000
1766865600000,2025-12-27 20:00:00,0.2546000,0.2565000,0.2537000,0.2559000,2060678,1766879999999,2025-12-27 23:59:59,525548.1650000,9795,1040658,265389.8065000
1766880000000,2025-12-28 00:00:00,0.2558000,0.2585000,0.2547000,0.2557000,3559842,1766894399999,2025-12-28 03:59:59,913458.8059000,9394,1714761,440115.9051000
1766894400000,2025-12-28 04:00:00,0.2557000,0.2585000,0.2532000,0.2574000,4362090,1766908799999,2025-12-28 07:59:59,1116919.1685000,11857,2365650,606065.1011000
1766908800000,2025-12-28 08:00:00,0.2572000,0.2608000,0.2501000,0.2555000,5838810,1766923199999,2025-12-28 11:59:59,1495649.5528000,12989,2503810,642089.5702000
1766923200000,2025-12-28 12:00:00,0.2555000,0.2600000,0.2551000,0.2569000,4753561,1766937599999,2025-12-28 15:59:59,1223627.3518000,10729,2186810,563206.8840000
1766937600000,2025-12-28 16:00:00,0.2570000,0.2596000,0.2523000,0.2533000,3726424,1766951999999,2025-12-28 19:59:59,954849.0882000,9573,1537317,394575.0295000
1766952000000,2025-12-28 20:00:00,0.2533000,0.2563000,0.2521000,0.2559000,2891809,1766966399999,2025-12-28 23:59:59,733671.9753000,7513,1640646,416477.5286000
1766966400000,2025-12-29 00:00:00,0.2559000,0.2636000,0.2552000,0.2625000,5250553,1766980799999,2025-12-29 03:59:59,1366688.1981000,14037,2823961,735126.8651000
1766980800000,2025-12-29 04:00:00,0.2625000,0.2675000,0.2570000,0.2577000,6164189,1766995199999,2025-12-29 07:59:59,1613517.4181000,14906,2699928,707667.7672000
1766995200000,2025-12-29 08:00:00,0.2578000,0.2610000,0.2532000,0.2545000,5007598,1767009599999,2025-12-29 11:59:59,1284337.4661000,12804,2652733,681082.2967000
1767009600000,2025-12-29 12:00:00,0.2545000,0.2587000,0.2510000,0.2555000,7419049,1767023999999,2025-12-29 15:59:59,1895114.5918000,18663,3713368,948744.4894000
1767024000000,2025-12-29 16:00:00,0.2555000,0.2587000,0.2538000,0.2552000,4043875,1767038399999,2025-12-29 19:59:59,1035901.9282000,11904,1933933,495630.0938000
1767038400000,2025-12-29 20:00:00,0.2553000,0.2563000,0.2529000,0.2540000,2152580,1767052799999,2025-12-29 23:59:59,547712.7368000,6591,1046663,266471.9093000
1767052800000,2025-12-30 00:00:00,0.2540000,0.2545000,0.2488000,0.2506000,2456011,1767067199999,2025-12-30 03:59:59,616407.1050000,7255,1063811,267079.5253000
1767067200000,2025-12-30 04:00:00,0.2506000,0.2523000,0.2486000,0.2502000,2373850,1767081599999,2025-12-30 07:59:59,594737.9326000,6771,1185158,296918.0188000
