open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1657728000000,2022-07-13 16:00:00,1.0330,1.0900,1.0200,1.0570,52162355,1657742399999,2022-07-13 19:59:59,55137888.0810,92435,27740241,29336147.1510
1657742400000,2022-07-13 20:00:00,1.0570,1.1200,1.0480,1.1020,36432399,1657756799999,2022-07-13 23:59:59,39496046.3820,81765,19941030,21638049.4600
1657756800000,2022-07-14 00:00:00,1.1020,1.1180,1.0580,1.0610,26890354,1657771199999,2022-07-14 03:59:59,29191065.7240,54799,13510495,14675501.7930
1657771200000,2022-07-14 04:00:00,1.0610,1.0650,1.0340,1.0360,23917333,1657785599999,2022-07-14 07:59:59,25124713.5560,44122,12021667,12635567.5190
1657785600000,2022-07-14 08:00:00,1.0360,1.0510,1.0260,1.0400,23586475,1657799999999,2022-07-14 11:59:59,24487323.9600,44642,11867801,12326701.5880
1657800000000,2022-07-14 12:00:00,1.0390,1.0590,1.0180,1.0520,33052198,1657814399999,2022-07-14 15:59:59,34241670.7580,56795,16641156,17244355.7430
1657814400000,2022-07-14 16:00:00,1.0510,1.0700,1.0270,1.0460,26483541,1657828799999,2022-07-14 19:59:59,27835682.0120,52339,13105240,13778999.9830
1657828800000,2022-07-14 20:00:00,1.0460,1.0810,1.0410,1.0730,14790335,1657843199999,2022-07-14 23:59:59,15657809.2450,32261,7710414,8166948.9510
1657843200000,2022-07-15 00:00:00,1.0730,1.1060,1.0460,1.0980,29086451,1657857599999,2022-07-15 03:59:59,31322068.9830,56080,14778893,15925716.1000
1657857600000,2022-07-15 04:00:00,1.0970,1.1100,1.0680,1.0800,19220609,1657871999999,2022-07-15 07:59:59,20876759.2110,38935,9552996,10380578.8570
1657872000000,2022-07-15 08:00:00,1.0800,1.1010,1.0600,1.0610,15213936,1657886399999,2022-07-15 11:59:59,16461497.9480,36032,7447453,8062300.9250
1657886400000,2022-07-15 12:00:00,1.0600,1.0790,1.0460,1.0460,14143354,1657900799999,2022-07-15 15:59:59,15041551.7850,36772,7076625,7530852.6530
1657900800000,2022-07-15 16:00:00,1.0460,1.0730,1.0320,1.0720,14077525,1657915199999,2022-07-15 19:59:59,14785142.9630,37872,6986534,7342712.6600
1657915200000,2022-07-15 20:00:00,1.0720,1.0770,1.0450,1.0500,8916289,1657929599999,2022-07-15 23:59:59,9454849.0670,24975,4269128,4526379.4620
1657929600000,2022-07-16 00:00:00,1.0510,1.0900,1.0460,1.0830,12284377,1657943999999,2022-07-16 03:59:59,13165274.3680,32339,6187361,6629771.6280
1657944000000,2022-07-16 04:00:00,1.0830,1.1400,1.0800,1.1180,26303303,1657958399999,2022-07-16 07:59:59,29144111.6080,65771,14123897,15660576.8940
1657958400000,2022-07-16 08:00:00,1.1170,1.1540,1.1160,1.1430,31428303,1657972799999,2022-07-16 11:59:59,35700003.6360,69916,16509090,18760947.2650
1657972800000,2022-07-16 12:00:00,1.1430,1.1430,1.1230,1.1360,20407385,1657987199999,2022-07-16 15:59:59,23109579.9780,50357,10094951,11434544.4100
1657987200000,2022-07-16 16:00:00,1.1360,1.1680,1.1090,1.1150,25926427,1658001599999,2022-07-16 19:59:59,29432097.1280,66965,13014341,14781976.6210
1658001600000,2022-07-16 20:00:00,1.1140,1.1180,1.1020,1.1130,8793209,1658015999999,2022-07-16 23:59:59,9765580.1630,25050,4508024,5007990.4900
1658016000000,2022-07-17 00:00:00,1.1140,1.1320,1.0810,1.0930,13649637,1658030399999,2022-07-17 03:59:59,15031263.6200,34971,6603496,7273291.1650
1658030400000,2022-07-17 04:00:00,1.0940,1.1180,1.0870,1.0960,10801000,1658044799999,2022-07-17 07:59:59,11883029.5850,29901,5484202,6034272.5230
1658044800000,2022-07-17 08:00:00,1.0950,1.1010,1.0660,1.0730,13634698,1658059199999,2022-07-17 11:59:59,14757930.2400,35548,6270644,6791051.3700
1658059200000,2022-07-17 12:00:00,1.0720,1.0760,1.0420,1.0540,13461485,1658073599999,2022-07-17 15:59:59,14229891.3920,38610,6460865,6833795.7990
1658073600000,2022-07-17 16:00:00,1.0540,1.0670,1.0330,1.0500,10947867,1658087999999,2022-07-17 19:59:59,11484607.1200,32314,5344240,5606628.6530
1658088000000,2022-07-17 20:00:00,1.0490,1.0600,1.0300,1.0320,5772644,1658102399999,2022-07-17 23:59:59,6046673.6690,19783,2829693,2965567.2800
1658102400000,2022-07-18 00:00:00,1.0330,1.0710,1.0280,1.0650,12842291,1658116799999,2022-07-18 03:59:59,13472162.6100,36839,6877809,7213588.1350
1658116800000,2022-07-18 04:00:00,1.0650,1.0990,1.0550,1.0880,15420231,1658131199999,2022-07-18 07:59:59,16684600.6060,43177,7748565,8387811.1170
1658131200000,2022-07-18 08:00:00,1.0880,1.1000,1.0670,1.0760,14676890,1658145599999,2022-07-18 11:59:59,15912834.2890,43009,7120189,7723216.2660
1658145600000,2022-07-18 12:00:00,1.0770,1.0900,1.0580,1.0860,13474152,1658159999999,2022-07-18 15:59:59,14510999.1580,39681,6632317,7144559.4840
1658160000000,2022-07-18 16:00:00,1.0870,1.0910,1.0350,1.0480,13748236,1658174399999,2022-07-18 19:59:59,14605888.8910,42787,6875053,7300692.1920
1658174400000,2022-07-18 20:00:00,1.0480,1.0910,1.0430,1.0850,9349284,1658188799999,2022-07-18 23:59:59,9947173.6110,31600,4635461,4932499.5300
1658188800000,2022-07-19 00:00:00,1.0840,1.1030,1.0370,1.0430,17347284,1658203199999,2022-07-19 03:59:59,18458332.4440,51729,8571780,9121061.0020
1658203200000,2022-07-19 04:00:00,1.0430,1.0620,1.0360,1.0450,9002812,1658217599999,2022-07-19 07:59:59,9444926.8270,30349,4415946,4632587.0910
1658217600000,2022-07-19 08:00:00,1.0450,1.0900,1.0420,1.0800,11013464,1658231999999,2022-07-19 11:59:59,11739608.0080,34045,5465529,5830296.6180
1658232000000,2022-07-19 12:00:00,1.0810,1.1250,1.0800,1.1030,31048644,1658246399999,2022-07-19 15:59:59,34304541.0040,77625,15328324,16942563.9260
1658246400000,2022-07-19 16:00:00,1.1030,1.1360,1.1010,1.1210,14865063,1658260799999,2022-07-19 19:59:59,16661839.6050,41060,7398718,8294200.7060
1658260800000,2022-07-19 20:00:00,1.1210,1.1500,1.1170,1.1210,10179838,1658275199999,2022-07-19 23:59:59,11530289.7130,28656,4902201,5555094.9510
1658275200000,2022-07-20 00:00:00,1.1220,1.1590,1.0970,1.1500,10480674,1658289599999,2022-07-20 03:59:59,11766372.8850,30968,5325436,5985221.9460
1658289600000,2022-07-20 04:00:00,1.1500,1.1740,1.1290,1.1300,9203802,1658303999999,2022-07-20 07:59:59,10657488.9840,29176,4254982,4931097.6810
1658304000000,2022-07-20 08:00:00,1.1310,1.1410,1.1010,1.1180,10013294,1658318399999,2022-07-20 11:59:59,11247312.6980,30693,4941910,5552353.2780
1658318400000,2022-07-20 12:00:00,1.1170,1.1270,1.0960,1.1200,7933588,1658332799999,2022-07-20 15:59:59,8841658.6790,29810,4042194,4507796.8490
1658332800000,2022-07-20 16:00:00,1.1210,1.1210,1.0700,1.0790,8410388,1658347199999,2022-07-20 19:59:59,9168986.9110,32409,4036976,4400644.0180
1658347200000,2022-07-20 20:00:00,1.0780,1.0830,1.0180,1.0270,13576836,1658361599999,2022-07-20 23:59:59,14090121.0390,42746,6278551,6515464.9790
1658361600000,2022-07-21 00:00:00,1.0280,1.0440,0.9820,0.9890,10411329,1658375999999,2022-07-21 03:59:59,10562395.9650,34964,4804587,4873602.2830
1658376000000,2022-07-21 04:00:00,0.9890,1.0060,0.9790,0.9970,7047678,1658390399999,2022-07-21 07:59:59,7013142.4110,23139,3535506,3519740.6350
1658390400000,2022-07-21 08:00:00,0.9980,1.0110,0.9850,0.9930,8228217,1658404799999,2022-07-21 11:59:59,8216952.5350,23851,4152738,4148595.8340
1658404800000,2022-07-21 12:00:00,0.9940,1.0160,0.9870,1.0130,8927279,1658419199999,2022-07-21 15:59:59,8938362.3200,25358,4613323,4620228.9490
1658419200000,2022-07-21 16:00:00,1.0130,1.0360,1.0090,1.0300,8667523,1658433599999,2022-07-21 19:59:59,8873612.3400,26266,4256466,4358788.9180
1658433600000,2022-07-21 20:00:00,1.0310,1.0360,1.0130,1.0290,4859466,1658447999999,2022-07-21 23:59:59,4984894.7340,15556,2460634,2524294.2520
1658448000000,2022-07-22 00:00:00,1.0290,1.0420,1.0130,1.0170,4904228,1658462399999,2022-07-22 03:59:59,5032166.0590,16987,2304903,2365164.4180
1658462400000,2022-07-22 04:00:00,1.0170,1.0390,1.0050,1.0320,5785937,1658476799999,2022-07-22 07:59:59,5935234.6610,18345,2956531,3033745.4290
1658476800000,2022-07-22 08:00:00,1.0330,1.0680,1.0290,1.0530,11435754,1658491199999,2022-07-22 11:59:59,11985688.5350,29572,5800120,6082421.0850
1658491200000,2022-07-22 12:00:00,1.0520,1.0630,1.0010,1.0070,12608244,1658505599999,2022-07-22 15:59:59,13034147.2550,33522,5931342,6130483.2600
1658505600000,2022-07-22 16:00:00,1.0070,1.0180,0.9700,0.9750,11292754,1658519999999,2022-07-22 19:59:59,11264441.9290,29522,5441523,5432822.5410
1658520000000,2022-07-22 20:00:00,0.9760,0.9920,0.9700,0.9850,5012397,1658534399999,2022-07-22 23:59:59,4913488.6010,15447,2646676,2594903.2230
1658534400000,2022-07-23 00:00:00,0.9850,1.0050,0.9740,0.9940,4632945,1658548799999,2022-07-23 03:59:59,4597671.3750,14872,2405822,2386585.4390
1658548800000,2022-07-23 04:00:00,0.9930,1.0140,0.9930,1.0000,5004277,1658563199999,2022-07-23 07:59:59,5030463.6120,15282,2364941,2377375.0080
1658563200000,2022-07-23 08:00:00,0.9990,1.0060,0.9650,0.9680,7594956,1658577599999,2022-07-23 11:59:59,7476734.2040,19886,3373116,3322138.9350
1658577600000,2022-07-23 12:00:00,0.9670,0.9830,0.9580,0.9780,5733722,1658591999999,2022-07-23 15:59:59,5587308.5050,16994,2809937,2738922.6590
1658592000000,2022-07-23 16:00:00,0.9780,0.9840,0.9550,0.9710,6039627,1658606399999,2022-07-23 19:59:59,5845038.3490,18074,3009590,2914164.2110
1658606400000,2022-07-23 20:00:00,0.9710,0.9930,0.9700,0.9880,3839742,1658620799999,2022-07-23 23:59:59,3771276.6040,12585,2036407,2000406.0420
1658620800000,2022-07-24 00:00:00,0.9880,0.9980,0.9780,0.9800,3376995,1658635199999,2022-07-24 03:59:59,3342608.6530,12286,1537561,1522252.9810
1658635200000,2022-07-24 04:00:00,0.9800,1.0020,0.9780,0.9950,4294531,1658649599999,2022-07-24 07:59:59,4275813.4810,13020,2140731,2131401.8670
1658649600000,2022-07-24 08:00:00,0.9950,1.0060,0.9830,0.9970,4793341,1658663999999,2022-07-24 11:59:59,4771313.0240,13374,2234070,2224866.2080
1658664000000,2022-07-24 12:00:00,0.9980,1.0020,0.9780,0.9970,4286427,1658678399999,2022-07-24 15:59:59,4248988.1140,14481,2133415,2115545.8940
1658678400000,2022-07-24 16:00:00,0.9970,0.9990,0.9830,0.9910,2937042,1658692799999,2022-07-24 19:59:59,2910787.9180,11236,1467706,1454785.2480
1658692800000,2022-07-24 20:00:00,0.9900,1.0150,0.9830,0.9860,4975059,1658707199999,2022-07-24 23:59:59,4962780.1440,16383,2490822,2486450.9630
1658707200000,2022-07-25 00:00:00,0.9850,0.9910,0.9350,0.9420,7984879,1658721599999,2022-07-25 03:59:59,7628586.3110,24189,3465424,3309607.6810
1658721600000,2022-07-25 04:00:00,0.9410,0.9500,0.9330,0.9480,3969790,1658735999999,2022-07-25 07:59:59,3738256.2610,13002,1945526,1832944.7910
1658736000000,2022-07-25 08:00:00,0.9470,0.9520,0.9380,0.9410,4864264,1658750399999,2022-07-25 11:59:59,4595616.7780,12979,2441257,2306423.2250
1658750400000,2022-07-25 12:00:00,0.9410,0.9450,0.9250,0.9350,5603986,1658764799999,2022-07-25 15:59:59,5244044.4240,19262,2648492,2479043.3870
1658764800000,2022-07-25 16:00:00,0.9350,0.9410,0.9070,0.9220,5087718,1658779199999,2022-07-25 19:59:59,4716427.9050,17957,2311538,2142922.0610
1658779200000,2022-07-25 20:00:00,0.9210,0.9380,0.8940,0.8960,5953282,1658793599999,2022-07-25 23:59:59,5487302.2120,19641,2785975,2569813.9550
1658793600000,2022-07-26 00:00:00,0.8970,0.8970,0.8610,0.8760,9792434,1658807999999,2022-07-26 03:59:59,8560689.1380,25596,4809909,4199185.7960
1658808000000,2022-07-26 04:00:00,0.8750,0.8830,0.8720,0.8730,4223527,1658822399999,2022-07-26 07:59:59,3708044.3690,13580,2174094,1909173.9970
1658822400000,2022-07-26 08:00:00,0.8730,0.8870,0.8680,0.8770,4843021,1658836799999,2022-07-26 11:59:59,4256507.3370,13279,2493673,2191760.8670
1658836800000,2022-07-26 12:00:00,0.8770,0.8850,0.8510,0.8520,7032425,1658851199999,2022-07-26 15:59:59,6070421.8310,20146,3132121,2704916.0510
1658851200000,2022-07-26 16:00:00,0.8530,0.8670,0.8470,0.8540,4229282,1658865599999,2022-07-26 19:59:59,3623578.1540,14486,2158828,1849645.5900
1658865600000,2022-07-26 20:00:00,0.8540,0.8910,0.8480,0.8890,4065038,1658879999999,2022-07-26 23:59:59,3533658.1170,14112,2208538,1921232.8350
1658880000000,2022-07-27 00:00:00,0.8900,0.8910,0.8710,0.8730,3121825,1658894399999,2022-07-27 03:59:59,2748994.6270,12172,1408075,1239576.6320
1658894400000,2022-07-27 04:00:00,0.8730,0.9020,0.8720,0.8950,3329239,1658908799999,2022-07-27 07:59:59,2960861.1090,11761,1736113,1544358.7940
1658908800000,2022-07-27 08:00:00,0.8950,0.9030,0.8820,0.8850,3525943,1658923199999,2022-07-27 11:59:59,3151567.8040,12200,1654972,1479559.8940
1658923200000,2022-07-27 12:00:00,0.8840,0.9040,0.8810,0.8930,4454196,1658937599999,2022-07-27 15:59:59,3986295.8350,15865,2095166,1875507.9080
1658937600000,2022-07-27 16:00:00,0.8930,0.9480,0.8820,0.9370,11095705,1658951999999,2022-07-27 19:59:59,10183128.8880,34313,5598623,5137830.6240
1658952000000,2022-07-27 20:00:00,0.9380,0.9730,0.9360,0.9730,5366075,1658966399999,2022-07-27 23:59:59,5119433.0480,18242,2918133,2784538.8500
1658966400000,2022-07-28 00:00:00,0.9720,0.9870,0.9560,0.9770,6340751,1658980799999,2022-07-28 03:59:59,6166559.5400,20023,3050360,2967087.8120
1658980800000,2022-07-28 04:00:00,0.9770,0.9840,0.9560,0.9570,3739063,1658995199999,2022-07-28 07:59:59,3634546.9560,12960,1803933,1754816.0180
1658995200000,2022-07-28 08:00:00,0.9570,0.9770,0.9520,0.9740,5014727,1659009599999,2022-07-28 11:59:59,4836530.4690,15036,2646965,2553150.9510
1659009600000,2022-07-28 12:00:00,0.9750,1.0020,0.9420,0.9980,10567129,1659023999999,2022-07-28 15:59:59,10283557.0240,33201,5375955,5232065.1660
1659024000000,2022-07-28 16:00:00,0.9980,1.0170,0.9920,1.0050,6447403,1659038399999,2022-07-28 19:59:59,6473511.4020,20881,3149672,3163469.9160
1659038400000,2022-07-28 20:00:00,1.0050,1.0280,0.9990,1.0020,5107922,1659052799999,2022-07-28 23:59:59,5166449.0770,17888,2487213,2516336.9540
1659052800000,2022-07-29 00:00:00,1.0020,1.0540,0.9960,1.0500,7936163,1659067199999,2022-07-29 03:59:59,8115105.5720,24623,4180921,4275171.3050
1659067200000,2022-07-29 04:00:00,1.0500,1.0520,1.0150,1.0220,5109375,1659081599999,2022-07-29 07:59:59,5296257.0220,19512,2302622,2388128.7140
1659081600000,2022-07-29 08:00:00,1.0230,1.0450,0.9950,1.0020,5667934,1659095999999,2022-07-29 11:59:59,5792815.6430,21277,2703390,2764813.8100
1659096000000,2022-07-29 12:00:00,1.0020,1.0270,0.9760,1.0140,6993219,1659110399999,2022-07-29 15:59:59,7011051.7030,26772,3432833,3444131.4590
1659110400000,2022-07-29 16:00:00,1.0150,1.0240,0.9860,1.0180,6175193,1659124799999,2022-07-29 19:59:59,6215601.1950,22319,3129877,3148975.7240
1659124800000,2022-07-29 20:00:00,1.0170,1.0380,1.0050,1.0080,3665721,1659139199999,2022-07-29 23:59:59,3743357.1080,15614,1724940,1761917.9540
1659139200000,2022-07-30 00:00:00,1.0080,1.0320,1.0020,1.0120,6388157,1659153599999,2022-07-30 03:59:59,6492057.3590,22057,3149383,3198821.0430
1659153600000,2022-07-30 04:00:00,1.0130,1.0200,0.9920,1.0110,3359913,1659167999999,2022-07-30 07:59:59,3386114.1470,14437,1525139,1537653.1690
1659168000000,2022-07-30 08:00:00,1.0110,1.0250,0.9960,1.0210,4831626,1659182399999,2022-07-30 11:59:59,4890457.4550,17382,2529983,2562163.1780
1659182400000,2022-07-30 12:00:00,1.0210,1.0630,1.0210,1.0590,9525327,1659196799999,2022-07-30 15:59:59,9907060.8230,30778,4911187,5108158.3660
1659196800000,2022-07-30 16:00:00,1.0580,1.0640,1.0180,1.0210,5468614,1659211199999,2022-07-30 19:59:59,5722274.2200,20145,2539458,2658675.8390
1659211200000,2022-07-30 20:00:00,1.0200,1.0270,0.9840,0.9960,6015271,1659225599999,2022-07-30 23:59:59,6040364.6290,22668,2843440,2856504.1840
1659225600000,2022-07-31 00:00:00,0.9970,1.0110,0.9860,0.9990,3707100,1659239999999,2022-07-31 03:59:59,3709347.8690,15341,1882927,1884897.0670
1659240000000,2022-07-31 04:00:00,0.9990,1.0340,0.9990,1.0130,4214670,1659254399999,2022-07-31 07:59:59,4301537.5620,15328,2082197,2123921.3220
1659254400000,2022-07-31 08:00:00,1.0120,1.0220,0.9900,1.0150,4678994,1659268799999,2022-07-31 11:59:59,4711816.5630,15035,2308876,2326478.1500
1659268800000,2022-07-31 12:00:00,1.0150,1.0330,1.0090,1.0270,3773734,1659283199999,2022-07-31 15:59:59,3848991.1900,15553,1810855,1847021.1980
1659283200000,2022-07-31 16:00:00,1.0280,1.0440,0.9970,1.0200,6920210,1659297599999,2022-07-31 19:59:59,7086551.3480,24533,3370962,3451239.3110
1659297600000,2022-07-31 20:00:00,1.0210,1.0260,0.9840,0.9930,4878854,1659311999999,2022-07-31 23:59:59,4887067.7190,16629,2334880,2338353.9520
1659312000000,2022-08-01 00:00:00,0.9920,1.0240,0.9870,1.0150,3798356,1659326399999,2022-08-01 03:59:59,3826075.2030,13957,1871231,1884677.2070
1659326400000,2022-08-01 04:00:00,1.0140,1.0190,0.9910,1.0070,3267588,1659340799999,2022-08-01 07:59:59,3284229.3550,12583,1628354,1636397.4260
1659340800000,2022-08-01 08:00:00,1.0070,1.0150,0.9850,1.0050,5297253,1659355199999,2022-08-01 11:59:59,5317910.1320,17824,2536467,2547315.4650
1659355200000,2022-08-01 12:00:00,1.0040,1.0260,0.9860,1.0180,5880149,1659369599999,2022-08-01 15:59:59,5927374.2820,22852,2930714,2954343.0960
1659369600000,2022-08-01 16:00:00,1.0180,1.0210,0.9810,0.9980,5793281,1659383999999,2022-08-01 19:59:59,5796376.5360,21919,2702848,2705035.2770
1659384000000,2022-08-01 20:00:00,0.9990,1.0220,0.9970,1.0160,3703251,1659398399999,2022-08-01 23:59:59,3736346.5950,14717,1868921,1885930.3120
1659398400000,2022-08-02 00:00:00,1.0170,1.0610,0.9400,0.9440,15097311,1659412799999,2022-08-02 03:59:59,15040537.1550,44419,7275394,7256278.5800
1659412800000,2022-08-02 04:00:00,0.9440,0.9610,0.9320,0.9530,5957897,1659427199999,2022-08-02 07:59:59,5656733.6640,19396,2787722,2647387.0240
1659427200000,2022-08-02 08:00:00,0.9540,0.9690,0.9370,0.9550,5028903,1659441599999,2022-08-02 11:59:59,4779255.1900,18255,2439696,2319060.0490
1659441600000,2022-08-02 12:00:00,0.9560,0.9760,0.9380,0.9700,7998098,1659455999999,2022-08-02 15:59:59,7650576.0380,30547,4160325,3979188.4720
1659456000000,2022-08-02 16:00:00,0.9700,0.9910,0.9590,0.9680,5514360,1659470399999,2022-08-02 19:59:59,5385074.0800,22175,2628108,2567877.4820
1659470400000,2022-08-02 20:00:00,0.9690,0.9740,0.9460,0.9480,4233780,1659484799999,2022-08-02 23:59:59,4077632.3040,16007,1918240,1849436.6890
1659484800000,2022-08-03 00:00:00,0.9480,0.9580,0.9200,0.9350,8006741,1659499199999,2022-08-03 03:59:59,7484206.8990,25367,4022508,3762075.9790
1659499200000,2022-08-03 04:00:00,0.9360,0.9530,0.9330,0.9430,2832130,1659513599999,2022-08-03 07:59:59,2668880.2030,12780,1454413,1370336.7910
1659513600000,2022-08-03 08:00:00,0.9420,0.9640,0.9420,0.9610,3370660,1659527999999,2022-08-03 11:59:59,3220381.7180,13328,1686118,1610997.3850
1659528000000,2022-08-03 12:00:00,0.9600,0.9700,0.9520,0.9610,5699256,1659542399999,2022-08-03 15:59:59,5472363.9220,18779,2541118,2441278.7260
1659542400000,2022-08-03 16:00:00,0.9600,0.9700,0.9550,0.9640,3337680,1659556799999,2022-08-03 19:59:59,3221617.8050,13396,1577123,1522862.6960
1659556800000,2022-08-03 20:00:00,0.9650,0.9670,0.9280,0.9360,4753411,1659571199999,2022-08-03 23:59:59,4489881.3300,16288,2186064,2063955.3280
1659571200000,2022-08-04 00:00:00,0.9350,0.9560,0.9320,0.9520,4832639,1659585599999,2022-08-04 03:59:59,4576928.9520,17808,2427620,2299562.1520
1659585600000,2022-08-04 04:00:00,0.9520,0.9660,0.9340,0.9440,5474214,1659599999999,2022-08-04 07:59:59,5197783.3900,17590,2780526,2640271.9580
1659600000000,2022-08-04 08:00:00,0.9440,0.9450,0.9320,0.9340,5276193,1659614399999,2022-08-04 11:59:59,4950132.1860,14000,2658147,2494116.0790
1659614400000,2022-08-04 12:00:00,0.9330,0.9490,0.9250,0.9470,5723153,1659628799999,2022-08-04 15:59:59,5367767.4080,19902,2829160,2653943.3440
1659628800000,2022-08-04 16:00:00,0.9480,0.9570,0.9270,0.9440,5758607,1659643199999,2022-08-04 19:59:59,5415884.4280,19689,2883380,2711990.1740
1659643200000,2022-08-04 20:00:00,0.9430,0.9600,0.9390,0.9550,2771207,1659657599999,2022-08-04 23:59:59,2625895.9470,10162,1421602,1347389.3050
1659657600000,2022-08-05 00:00:00,0.9550,0.9780,0.9490,0.9750,4445950,1659671999999,2022-08-05 03:59:59,4293047.6680,15492,2251210,2174468.7040
1659672000000,2022-08-05 04:00:00,0.9750,0.9880,0.9700,0.9750,3955541,1659686399999,2022-08-05 07:59:59,3870487.8040,12635,1946510,1905494.8710
1659686400000,2022-08-05 08:00:00,0.9750,1.0030,0.9700,0.9960,4757496,1659700799999,2022-08-05 11:59:59,4684629.0680,15115,2492352,2454539.5400
1659700800000,2022-08-05 12:00:00,0.9970,1.0020,0.9680,0.9750,7700128,1659715199999,2022-08-05 15:59:59,7572169.6270,22406,3720210,3660419.0320
1659715200000,2022-08-05 16:00:00,0.9760,0.9820,0.9700,0.9790,3185757,1659729599999,2022-08-05 19:59:59,3109375.3550,11759,1663098,1623493.5620
1659729600000,2022-08-05 20:00:00,0.9780,1.0000,0.9720,1.0000,2798478,1659743999999,2022-08-05 23:59:59,2764825.6820,11774,1382332,1365544.8550
1659744000000,2022-08-06 00:00:00,1.0000,1.1280,0.9900,1.0890,28049851,1659758399999,2022-08-06 03:59:59,29970107.4420,64898,14709449,15721167.9820
1659758400000,2022-08-06 04:00:00,1.0890,1.0980,1.0240,1.0330,33216657,1659772799999,2022-08-06 07:59:59,34730885.4850,67320,15335904,16053698.2540
1659772800000,2022-08-06 08:00:00,1.0330,1.0390,1.0250,1.0290,7378400,1659787199999,2022-08-06 11:59:59,7604082.4470,17685,3533707,3642969.5950
1659787200000,2022-08-06 12:00:00,1.0290,1.0400,1.0230,1.0260,6696030,1659801599999,2022-08-06 15:59:59,6909088.2850,16894,3157159,3258309.9550
1659801600000,2022-08-06 16:00:00,1.0270,1.0300,1.0060,1.0230,5992034,1659815999999,2022-08-06 19:59:59,6111128.1210,15270,2652491,2706466.9630
1659816000000,2022-08-06 20:00:00,1.0240,1.0300,1.0050,1.0100,3740160,1659830399999,2022-08-06 23:59:59,3807597.9530,10999,1628563,1659432.1560
1659830400000,2022-08-07 00:00:00,1.0100,1.0120,0.9830,0.9990,6391574,1659844799999,2022-08-07 03:59:59,6388619.8200,17222,3038167,3037330.9350
1659844800000,2022-08-07 04:00:00,0.9990,1.0090,0.9990,1.0010,3723548,1659859199999,2022-08-07 07:59:59,3735188.2600,11841,1733792,1739826.8990
1659859200000,2022-08-07 08:00:00,1.0010,1.0070,0.9920,1.0050,3861667,1659873599999,2022-08-07 11:59:59,3861485.4620,11151,1897911,1898492.2050
1659873600000,2022-08-07 12:00:00,1.0060,1.0240,1.0050,1.0160,4732101,1659887999999,2022-08-07 15:59:59,4809982.2250,12664,2335856,2374445.6830
1659888000000,2022-08-07 16:00:00,1.0160,1.0250,1.0110,1.0190,3042702,1659902399999,2022-08-07 19:59:59,3103449.9210,9034,1395414,1423814.2640
1659902400000,2022-08-07 20:00:00,1.0190,1.0280,1.0050,1.0070,3410058,1659916799999,2022-08-07 23:59:59,3465586.5220,10383,1621137,1648239.7460
1659916800000,2022-08-08 00:00:00,1.0070,1.0330,1.0050,1.0330,5187987,1659931199999,2022-08-08 03:59:59,5301911.6270,14296,2659736,2717913.5300
1659931200000,2022-08-08 04:00:00,1.0330,1.0410,1.0250,1.0350,5553402,1659945599999,2022-08-08 07:59:59,5743013.4900,13038,2548310,2636385.4910
1659945600000,2022-08-08 08:00:00,1.0350,1.0470,1.0320,1.0450,6230115,1659959999999,2022-08-08 11:59:59,6473664.1360,13582,2920505,3035784.7400
1659960000000,2022-08-08 12:00:00,1.0450,1.0510,1.0200,1.0260,6187887,1659974399999,2022-08-08 15:59:59,6423745.7350,15056,2901080,3012544.3810
1659974400000,2022-08-08 16:00:00,1.0260,1.0290,1.0160,1.0270,3553443,1659988799999,2022-08-08 19:59:59,3633564.5030,10514,1772546,1813232.9140
1659988800000,2022-08-08 20:00:00,1.0260,1.0360,1.0150,1.0280,4011635,1660003199999,2022-08-08 23:59:59,4122322.7600,11765,1872101,1923540.1730
1660003200000,2022-08-09 00:00:00,1.0280,1.0420,1.0200,1.0330,6169598,1660017599999,2022-08-09 03:59:59,6346812.0580,14941,3017839,3104791.5710
1660017600000,2022-08-09 04:00:00,1.0320,1.0460,1.0270,1.0340,5972977,1660031999999,2022-08-09 07:59:59,6195786.8760,15064,2880698,2988863.6950
1660032000000,2022-08-09 08:00:00,1.0340,1.0380,0.9790,0.9850,9679825,1660046399999,2022-08-09 11:59:59,9732997.2920,24889,4266192,4290659.3260
1660046400000,2022-08-09 12:00:00,0.9860,0.9960,0.9500,0.9640,9923124,1660060799999,2022-08-09 15:59:59,9671981.8940,24817,4615103,4499822.5620
1660060800000,2022-08-09 16:00:00,0.9640,0.9700,0.9580,0.9650,4521554,1660075199999,2022-08-09 19:59:59,4359591.8900,14450,1949928,1880675.2850
1660075200000,2022-08-09 20:00:00,0.9640,0.9800,0.9620,0.9740,2601972,1660089599999,2022-08-09 23:59:59,2530689.1190,11529,1387867,1350654.3440
1660089600000,2022-08-10 00:00:00,0.9740,0.9740,0.9410,0.9520,5571322,1660103999999,2022-08-10 03:59:59,5318796.0840,17257,2611965,2491870.0470
1660104000000,2022-08-10 04:00:00,0.9520,0.9630,0.9500,0.9600,3142790,1660118399999,2022-08-10 07:59:59,3007304.1550,10232,1512142,1447114.2420
1660118400000,2022-08-10 08:00:00,0.9600,0.9800,0.9600,0.9720,3631483,1660132799999,2022-08-10 11:59:59,3525409.4170,12018,1754856,1703605.5460
