open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754755200000,2025-08-09 16:00:00,3.96700000,4.02400000,3.95400000,4.00300000,327914.63000000,1754769599999,2025-08-09 19:59:59,1308954.23399000,9352,166042.06000000,662731.87466000
1754769600000,2025-08-09 20:00:00,4.00300000,4.05300000,3.96900000,3.97500000,488713.93000000,1754783999999,2025-08-09 23:59:59,1958703.51929000,11545,250057.05000000,1002207.03498000
1754784000000,2025-08-10 00:00:00,3.97400000,4.04900000,3.97100000,4.03600000,419243.05000000,1754798399999,2025-08-10 03:59:59,1684981.50386000,13002,208305.99000000,837521.78273000
1754798400000,2025-08-10 04:00:00,4.03600000,4.06800000,3.85300000,3.87000000,491356.49000000,1754812799999,2025-08-10 07:59:59,1940153.56358000,13633,218328.32000000,861468.23524000
1754812800000,2025-08-10 08:00:00,3.87000000,3.90700000,3.81400000,3.84600000,392540.45000000,1754827199999,2025-08-10 11:59:59,1515443.73569000,12415,205562.15000000,793887.55545000
1754827200000,2025-08-10 12:00:00,3.84700000,3.94900000,3.81800000,3.92600000,418792.96000000,1754841599999,2025-08-10 15:59:59,1627159.47975000,12104,185157.35000000,718442.01058000
1754841600000,2025-08-10 16:00:00,3.92500000,3.98500000,3.91900000,3.95900000,235353.22000000,1754855999999,2025-08-10 19:59:59,929707.69559000,8337,118845.32000000,469499.43823000
1754856000000,2025-08-10 20:00:00,3.95900000,3.96700000,3.89000000,3.94900000,338434.76000000,1754870399999,2025-08-10 23:59:59,1330101.48925000,9344,160014.24000000,628733.99249000
1754870400000,2025-08-11 00:00:00,3.94900000,4.05900000,3.90800000,4.01700000,570885.13000000,1754884799999,2025-08-11 03:59:59,2286117.51019000,16146,257237.46000000,1030864.12314000
1754884800000,2025-08-11 04:00:00,4.01800000,4.05800000,3.93200000,3.93900000,454710.80000000,1754899199999,2025-08-11 07:59:59,1824380.53575000,11002,200656.94000000,806229.71553000
1754899200000,2025-08-11 08:00:00,3.93800000,3.97900000,3.77200000,3.79700000,520308.77000000,1754913599999,2025-08-11 11:59:59,2021932.94996000,16331,242624.12000000,943924.28362000
1754913600000,2025-08-11 12:00:00,3.79500000,3.89500000,3.77500000,3.87000000,772253.94000000,1754927999999,2025-08-11 15:59:59,2946284.81018000,25880,407539.03000000,1554523.28239000
1754928000000,2025-08-11 16:00:00,3.87000000,3.93500000,3.77800000,3.81200000,486158.95000000,1754942399999,2025-08-11 19:59:59,1876203.73118000,18860,205819.91000000,793582.72816000
1754942400000,2025-08-11 20:00:00,3.81100000,3.81400000,3.69700000,3.74300000,485556.58000000,1754956799999,2025-08-11 23:59:59,1820743.74979000,13305,213280.75000000,799628.55011000
1754956800000,2025-08-12 00:00:00,3.74200000,3.80600000,3.73100000,3.76200000,311603.22000000,1754971199999,2025-08-12 03:59:59,1173319.97845000,8304,151957.39000000,572407.33649000
1754971200000,2025-08-12 04:00:00,3.76100000,3.78500000,3.70700000,3.78200000,260132.36000000,1754985599999,2025-08-12 07:59:59,976567.62845000,7595,124967.63000000,469154.51972000
1754985600000,2025-08-12 08:00:00,3.78200000,3.78800000,3.69400000,3.74900000,359355.70000000,1754999999999,2025-08-12 11:59:59,1342634.02064000,10426,163029.98000000,609275.99387000
1755000000000,2025-08-12 12:00:00,3.74900000,3.94500000,3.72800000,3.93800000,1145654.67000000,1755014399999,2025-08-12 15:59:59,4413432.04607000,29193,545856.37000000,2103694.64248000
1755014400000,2025-08-12 16:00:00,3.93800000,4.06700000,3.93200000,4.06300000,925719.46000000,1755028799999,2025-08-12 19:59:59,3706385.06339000,20962,516110.11000000,2067780.19011000
1755028800000,2025-08-12 20:00:00,4.06300000,4.11800000,4.03600000,4.05300000,752761.18000000,1755043199999,2025-08-12 23:59:59,3068997.18822000,23042,362700.44000000,1480639.64303000
1755043200000,2025-08-13 00:00:00,4.05300000,4.15200000,4.00800000,4.13300000,677067.50000000,1755057599999,2025-08-13 03:59:59,2768096.21166000,17828,365306.08000000,1492912.59994000
1755057600000,2025-08-13 04:00:00,4.13200000,4.16900000,4.05500000,4.13900000,469786.78000000,1755071999999,2025-08-13 07:59:59,1933795.65572000,12726,228069.82000000,939323.04242000
1755072000000,2025-08-13 08:00:00,4.13900000,4.23200000,4.13400000,4.21600000,686266.94000000,1755086399999,2025-08-13 11:59:59,2874142.02110000,15396,368694.19000000,1545472.07494000
1755086400000,2025-08-13 12:00:00,4.21600000,4.27000000,4.09100000,4.13100000,1249905.11000000,1755100799999,2025-08-13 15:59:59,5225083.86552000,30096,590172.78000000,2471272.42589000
1755100800000,2025-08-13 16:00:00,4.13100000,4.20000000,4.12000000,4.19800000,600682.85000000,1755115199999,2025-08-13 19:59:59,2497797.61189000,14995,311688.00000000,1296287.92121000
1755115200000,2025-08-13 20:00:00,4.19900000,4.22600000,4.15700000,4.17500000,609985.29000000,1755129599999,2025-08-13 23:59:59,2557017.26909000,12584,332543.17000000,1394220.53889000
1755129600000,2025-08-14 00:00:00,4.17500000,4.22100000,4.11400000,4.18000000,812924.28000000,1755143999999,2025-08-14 03:59:59,3383174.81913000,16191,472046.22000000,1965043.13458000
1755144000000,2025-08-14 04:00:00,4.18000000,4.21000000,4.02400000,4.04900000,854985.35000000,1755158399999,2025-08-14 07:59:59,3502112.11720000,17198,480045.64000000,1967275.70646000
1755158400000,2025-08-14 08:00:00,4.05100000,4.05200000,3.96700000,3.99800000,686453.94000000,1755172799999,2025-08-14 11:59:59,2749044.73433000,17339,315728.84000000,1264051.68806000
1755172800000,2025-08-14 12:00:00,3.99800000,4.04200000,3.75000000,3.85600000,2802821.02000000,1755187199999,2025-08-14 15:59:59,10856672.12909000,65704,1361066.97000000,5271131.97916000
1755187200000,2025-08-14 16:00:00,3.85500000,3.85500000,3.76500000,3.80800000,738947.47000000,1755201599999,2025-08-14 19:59:59,2820293.14590000,21437,328282.29000000,1253617.23347000
1755201600000,2025-08-14 20:00:00,3.80700000,3.84800000,3.72900000,3.83000000,507125.10000000,1755215999999,2025-08-14 23:59:59,1924563.92136000,12460,225418.66000000,854701.56671000
1755216000000,2025-08-15 00:00:00,3.83000000,3.90600000,3.79700000,3.89300000,454909.08000000,1755230399999,2025-08-15 03:59:59,1747649.23034000,11867,220287.60000000,846234.20994000
1755230400000,2025-08-15 04:00:00,3.89300000,3.97400000,3.85600000,3.93500000,412968.53000000,1755244799999,2025-08-15 07:59:59,1618462.05713000,9627,224398.60000000,879294.25735000
1755244800000,2025-08-15 08:00:00,3.93400000,3.97500000,3.86900000,3.87500000,365303.13000000,1755259199999,2025-08-15 11:59:59,1432821.07051000,8947,137488.78000000,539255.28046000
1755259200000,2025-08-15 12:00:00,3.87500000,3.92200000,3.74700000,3.76700000,1115136.32000000,1755273599999,2025-08-15 15:59:59,4274256.80153000,32948,503340.92000000,1929521.74829000
1755273600000,2025-08-15 16:00:00,3.76600000,3.81500000,3.70600000,3.77000000,706191.58000000,1755287999999,2025-08-15 19:59:59,2659221.05608000,17323,341347.06000000,1287434.80418000
1755288000000,2025-08-15 20:00:00,3.77100000,3.91800000,3.75500000,3.85200000,322607.61000000,1755302399999,2025-08-15 23:59:59,1236601.14927000,9742,172028.09000000,659489.34651000
1755302400000,2025-08-16 00:00:00,3.85200000,3.89000000,3.83600000,3.86100000,237680.35000000,1755316799999,2025-08-16 03:59:59,918216.13717000,6729,95798.86000000,370101.83934000
1755316800000,2025-08-16 04:00:00,3.86200000,3.93500000,3.85100000,3.92300000,196679.39000000,1755331199999,2025-08-16 07:59:59,764770.69004000,5773,87630.31000000,341014.65371000
1755331200000,2025-08-16 08:00:00,3.92300000,3.93300000,3.83400000,3.83500000,387184.33000000,1755345599999,2025-08-16 11:59:59,1506746.51427000,8991,140329.07000000,545707.27032000
1755345600000,2025-08-16 12:00:00,3.83500000,3.92500000,3.82100000,3.92200000,357678.97000000,1755359999999,2025-08-16 15:59:59,1390520.05501000,8979,162521.10000000,631555.79211000
1755360000000,2025-08-16 16:00:00,3.92100000,4.01200000,3.89900000,3.91900000,574931.95000000,1755374399999,2025-08-16 19:59:59,2263797.12074000,10154,307536.02000000,1211660.43163000
1755374400000,2025-08-16 20:00:00,3.91900000,3.94800000,3.90200000,3.93100000,158244.00000000,1755388799999,2025-08-16 23:59:59,620919.51751000,3976,83737.46000000,328711.07908000
1755388800000,2025-08-17 00:00:00,3.93200000,3.98500000,3.91700000,3.97100000,300036.82000000,1755403199999,2025-08-17 03:59:59,1185503.32127000,7762,125800.25000000,497140.43859000
1755403200000,2025-08-17 04:00:00,3.97000000,4.02000000,3.96000000,3.97000000,260639.09000000,1755417599999,2025-08-17 07:59:59,1040051.99139000,6480,109904.09000000,438215.62991000
1755417600000,2025-08-17 08:00:00,3.97000000,4.02400000,3.97000000,4.02400000,349451.80000000,1755431999999,2025-08-17 11:59:59,1397134.75206000,6753,170213.65000000,680450.96973000
1755432000000,2025-08-17 12:00:00,4.02400000,4.08400000,3.97900000,4.08300000,363442.48000000,1755446399999,2025-08-17 15:59:59,1462046.10321000,6927,181882.15000000,732175.93191000
1755446400000,2025-08-17 16:00:00,4.08400000,4.12500000,3.93900000,3.95800000,528463.50000000,1755460799999,2025-08-17 19:59:59,2126680.75800000,12527,244786.28000000,985715.30206000
1755460800000,2025-08-17 20:00:00,3.95800000,4.00600000,3.94600000,3.94900000,225811.48000000,1755475199999,2025-08-17 23:59:59,896340.18963000,5559,109909.73000000,436323.77557000
1755475200000,2025-08-18 00:00:00,3.94800000,3.95300000,3.74500000,3.78900000,745730.15000000,1755489599999,2025-08-18 03:59:59,2858332.77795000,20421,323799.01000000,1239473.50296000
1755489600000,2025-08-18 04:00:00,3.78800000,3.82000000,3.71300000,3.73600000,568535.05000000,1755503999999,2025-08-18 07:59:59,2136115.85674000,11922,313986.01000000,1179091.80154000
1755504000000,2025-08-18 08:00:00,3.73600000,3.76300000,3.69600000,3.72700000,657082.41000000,1755518399999,2025-08-18 11:59:59,2448749.15552000,11729,322524.27000000,1201978.95898000
1755518400000,2025-08-18 12:00:00,3.72600000,3.78800000,3.70600000,3.76500000,561680.87000000,1755532799999,2025-08-18 15:59:59,2103512.88130000,14680,278240.91000000,1042896.01729000
1755532800000,2025-08-18 16:00:00,3.76400000,3.81200000,3.72100000,3.76600000,570587.01000000,1755547199999,2025-08-18 19:59:59,2152489.54237000,11753,276380.80000000,1042436.33382000
1755547200000,2025-08-18 20:00:00,3.76600000,3.81600000,3.73600000,3.74600000,285851.26000000,1755561599999,2025-08-18 23:59:59,1078161.55209000,6656,128979.70000000,486814.93761000
1755561600000,2025-08-19 00:00:00,3.74700000,3.79200000,3.63300000,3.64700000,644693.29000000,1755575999999,2025-08-19 03:59:59,2394078.33670000,16814,288444.30000000,1071768.88830000
1755576000000,2025-08-19 04:00:00,3.64600000,3.69100000,3.61700000,3.66000000,341271.74000000,1755590399999,2025-08-19 07:59:59,1245633.57487000,10166,160154.16000000,584455.58822000
1755590400000,2025-08-19 08:00:00,3.66000000,3.73800000,3.62700000,3.73600000,396841.86000000,1755604799999,2025-08-19 11:59:59,1464446.28781000,8233,211988.84000000,782471.60678000
1755604800000,2025-08-19 12:00:00,3.73700000,3.74200000,3.58500000,3.60000000,721785.74000000,1755619199999,2025-08-19 15:59:59,2633000.52892000,16563,340709.56000000,1242498.72256000
1755619200000,2025-08-19 16:00:00,3.60000000,3.60400000,3.52900000,3.55400000,662576.16000000,1755633599999,2025-08-19 19:59:59,2366711.77658000,17301,284655.31000000,1017132.47611000
1755633600000,2025-08-19 20:00:00,3.55300000,3.59900000,3.53500000,3.54400000,310261.70000000,1755647999999,2025-08-19 23:59:59,1106493.01702000,8328,136180.57000000,486071.37380000
1755648000000,2025-08-20 00:00:00,3.54500000,3.61100000,3.52900000,3.58900000,339141.15000000,1755662399999,2025-08-20 03:59:59,1209915.28855000,9850,156316.95000000,557717.90209000
1755662400000,2025-08-20 04:00:00,3.58900000,3.62000000,3.57600000,3.58400000,332260.04000000,1755676799999,2025-08-20 07:59:59,1196760.43417000,6175,155186.44000000,559222.14869000
1755676800000,2025-08-20 08:00:00,3.58500000,3.64200000,3.54500000,3.59100000,467140.31000000,1755691199999,2025-08-20 11:59:59,1685463.63195000,8754,273314.34000000,987217.38697000
1755691200000,2025-08-20 12:00:00,3.59200000,3.68500000,3.50500000,3.64200000,774558.02000000,1755705599999,2025-08-20 15:59:59,2781882.69458000,20175,352999.12000000,1269977.18828000
1755705600000,2025-08-20 16:00:00,3.64300000,3.72800000,3.63700000,3.72500000,445671.67000000,1755719999999,2025-08-20 19:59:59,1639437.22972000,12080,215877.48000000,794506.47744000
1755720000000,2025-08-20 20:00:00,3.72600000,3.72600000,3.67500000,3.68300000,252615.75000000,1755734399999,2025-08-20 23:59:59,934795.86279000,6268,112859.29000000,417575.28917000
1755734400000,2025-08-21 00:00:00,3.68400000,3.71100000,3.63100000,3.64800000,235202.74000000,1755748799999,2025-08-21 03:59:59,863589.91712000,7081,119226.29000000,437881.17376000
1755748800000,2025-08-21 04:00:00,3.64700000,3.67000000,3.60800000,3.63600000,174573.02000000,1755763199999,2025-08-21 07:59:59,635277.05383000,4713,65337.15000000,237994.55561000
1755763200000,2025-08-21 08:00:00,3.63700000,3.63900000,3.58500000,3.60000000,178258.67000000,1755777599999,2025-08-21 11:59:59,642510.26690000,5973,86402.80000000,311515.11633000
1755777600000,2025-08-21 12:00:00,3.60000000,3.63500000,3.52600000,3.53100000,530185.44000000,1755791999999,2025-08-21 15:59:59,1896677.74592000,13830,225064.08000000,806714.19140000
1755792000000,2025-08-21 16:00:00,3.53100000,3.57500000,3.51300000,3.53400000,240787.25000000,1755806399999,2025-08-21 19:59:59,852125.04227000,8046,128088.32000000,453609.85697000
1755806400000,2025-08-21 20:00:00,3.53300000,3.57800000,3.51900000,3.54100000,224058.60000000,1755820799999,2025-08-21 23:59:59,795665.76234000,5347,116663.78000000,414506.03407000
1755820800000,2025-08-22 00:00:00,3.54100000,3.59300000,3.52200000,3.53500000,214802.77000000,1755835199999,2025-08-22 03:59:59,764631.03001000,5920,118135.60000000,420763.70400000
1755835200000,2025-08-22 04:00:00,3.53500000,3.58000000,3.53500000,3.55900000,194848.13000000,1755849599999,2025-08-22 07:59:59,693630.76046000,6371,97068.86000000,345483.58594000
1755849600000,2025-08-22 08:00:00,3.55900000,3.58900000,3.47500000,3.47700000,408640.28000000,1755863999999,2025-08-22 11:59:59,1441795.24480000,8252,175122.14000000,618214.24766000
1755864000000,2025-08-22 12:00:00,3.47700000,3.79400000,3.39800000,3.75100000,2081337.95000000,1755878399999,2025-08-22 15:59:59,7533942.04638000,52346,1090518.17000000,3948220.09453000
1755878400000,2025-08-22 16:00:00,3.75000000,3.90000000,3.74900000,3.89000000,811887.49000000,1755892799999,2025-08-22 19:59:59,3117435.89933000,23395,391272.31000000,1502767.87665000
1755892800000,2025-08-22 20:00:00,3.89100000,3.93600000,3.86900000,3.88100000,511999.21000000,1755907199999,2025-08-22 23:59:59,1996456.39405000,15075,218217.53000000,850928.21482000
1755907200000,2025-08-23 00:00:00,3.88200000,3.92200000,3.73600000,3.76700000,574298.29000000,1755921599999,2025-08-23 03:59:59,2196203.17418000,14883,263636.60000000,1005468.35083000
1755921600000,2025-08-23 04:00:00,3.76700000,3.90300000,3.76600000,3.83000000,400064.16000000,1755935999999,2025-08-23 07:59:59,1542222.93390000,10199,215824.51000000,832144.88857000
1755936000000,2025-08-23 08:00:00,3.83100000,3.84900000,3.80400000,3.81300000,282595.08000000,1755950399999,2025-08-23 11:59:59,1080490.26931000,7237,122549.95000000,468510.62674000
1755950400000,2025-08-23 12:00:00,3.81400000,3.82900000,3.78100000,3.80600000,317246.52000000,1755964799999,2025-08-23 15:59:59,1205934.90187000,8321,147741.91000000,561603.88425000
1755964800000,2025-08-23 16:00:00,3.80600000,3.85100000,3.78100000,3.85100000,314873.38000000,1755979199999,2025-08-23 19:59:59,1198909.56402000,5887,183072.96000000,696905.45865000
1755979200000,2025-08-23 20:00:00,3.85100000,3.85400000,3.81400000,3.84000000,165748.15000000,1755993599999,2025-08-23 23:59:59,635039.02535000,4293,87695.91000000,335930.16050000
1755993600000,2025-08-24 00:00:00,3.84100000,3.87000000,3.81100000,3.82500000,252304.43000000,1756007999999,2025-08-24 03:59:59,969689.69964000,6839,132933.33000000,511108.65684000
1756008000000,2025-08-24 04:00:00,3.82500000,3.83500000,3.71500000,3.71500000,293814.80000000,1756022399999,2025-08-24 07:59:59,1111267.55647000,5950,121209.68000000,458932.83127000
1756022400000,2025-08-24 08:00:00,3.71500000,3.73700000,3.65400000,3.67400000,386834.15000000,1756036799999,2025-08-24 11:59:59,1429228.85739000,8064,163715.60000000,605084.74291000
1756036800000,2025-08-24 12:00:00,3.67300000,3.77100000,3.66600000,3.72000000,317227.78000000,1756051199999,2025-08-24 15:59:59,1181575.60065000,7690,149256.14000000,555603.21896000
1756051200000,2025-08-24 16:00:00,3.72000000,3.94300000,3.70800000,3.80000000,1251601.77000000,1756065599999,2025-08-24 19:59:59,4764467.18686000,30488,585054.07000000,2225302.94449000
1756065600000,2025-08-24 20:00:00,3.80000000,3.80800000,3.69200000,3.75800000,597044.11000000,1756079999999,2025-08-24 23:59:59,2244711.45892000,19465,298909.97000000,1123671.24859000
1756080000000,2025-08-25 00:00:00,3.75900000,3.80600000,3.65800000,3.75300000,399138.10000000,1756094399999,2025-08-25 03:59:59,1490520.89760000,12133,214755.95000000,800947.62503000
1756094400000,2025-08-25 04:00:00,3.75400000,3.76700000,3.56200000,3.58100000,515938.09000000,1756108799999,2025-08-25 07:59:59,1884313.24848000,13986,224108.67000000,817968.38664000
1756108800000,2025-08-25 08:00:00,3.58000000,3.60300000,3.50900000,3.56400000,758980.60000000,1756123199999,2025-08-25 11:59:59,2699361.19833000,14658,364578.37000000,1297656.81312000
1756123200000,2025-08-25 12:00:00,3.56500000,3.60800000,3.52700000,3.54500000,549214.37000000,1756137599999,2025-08-25 15:59:59,1959500.28857000,13588,288325.02000000,1028627.09028000
1756137600000,2025-08-25 16:00:00,3.54500000,3.57400000,3.44100000,3.44600000,695966.48000000,1756151999999,2025-08-25 19:59:59,2445796.60998000,14865,348790.67000000,1225889.88000000
1756152000000,2025-08-25 20:00:00,3.44700000,3.45800000,3.34900000,3.39800000,1366598.16000000,1756166399999,2025-08-25 23:59:59,4643846.80843000,29071,595560.34000000,2024451.39934000
1756166400000,2025-08-26 00:00:00,3.39900000,3.46100000,3.36500000,3.43700000,489301.84000000,1756180799999,2025-08-26 03:59:59,1665858.34953000,11859,222913.04000000,759273.92043000
1756180800000,2025-08-26 04:00:00,3.43700000,3.50900000,3.43700000,3.48500000,360511.72000000,1756195199999,2025-08-26 07:59:59,1253390.97698000,8817,172890.19000000,601223.36842000
1756195200000,2025-08-26 08:00:00,3.48400000,3.49700000,3.44500000,3.46200000,295951.59000000,1756209599999,2025-08-26 11:59:59,1028493.76211000,6965,136871.81000000,475635.77681000
1756209600000,2025-08-26 12:00:00,3.46300000,3.54700000,3.44400000,3.51400000,759857.47000000,1756223999999,2025-08-26 15:59:59,2663130.80307000,18779,369452.59000000,1294454.61077000
1756224000000,2025-08-26 16:00:00,3.51400000,3.63500000,3.50500000,3.62800000,500771.53000000,1756238399999,2025-08-26 19:59:59,1787164.51774000,10277,300067.95000000,1071863.78196000
1756238400000,2025-08-26 20:00:00,3.62800000,3.64300000,3.57100000,3.58600000,362629.36000000,1756252799999,2025-08-26 23:59:59,1306742.83696000,7863,177366.59000000,638761.30869000
1756252800000,2025-08-27 00:00:00,3.58700000,3.63800000,3.54500000,3.62300000,216916.64000000,1756267199999,2025-08-27 03:59:59,776711.11185000,6597,124170.43000000,444614.64085000
1756267200000,2025-08-27 04:00:00,3.62300000,3.65400000,3.57700000,3.59200000,299630.12000000,1756281599999,2025-08-27 07:59:59,1084234.61522000,6906,150149.63000000,543880.03438000
1756281600000,2025-08-27 08:00:00,3.59200000,3.64500000,3.57600000,3.64000000,246564.38000000,1756295999999,2025-08-27 11:59:59,890905.07025000,6253,124291.08000000,449335.66206000
1756296000000,2025-08-27 12:00:00,3.64100000,3.67100000,3.57800000,3.64700000,934701.74000000,1756310399999,2025-08-27 15:59:59,3388105.58555000,17351,437651.26000000,1586819.73328000
1756310400000,2025-08-27 16:00:00,3.64900000,3.68800000,3.60600000,3.64300000,471033.44000000,1756324799999,2025-08-27 19:59:59,1718505.07776000,10128,257408.56000000,939248.37184000
1756324800000,2025-08-27 20:00:00,3.64400000,3.69100000,3.55900000,3.57200000,1063296.92000000,1756339199999,2025-08-27 23:59:59,3859097.78932000,20839,501060.85000000,1820037.69974000
1756339200000,2025-08-28 00:00:00,3.57200000,3.64200000,3.54000000,3.61500000,261054.85000000,1756353599999,2025-08-28 03:59:59,938752.38813000,7657,159110.77000000,572722.60588000
1756353600000,2025-08-28 04:00:00,3.61600000,3.66300000,3.60500000,3.65000000,320040.50000000,1756367999999,2025-08-28 07:59:59,1163990.26755000,6941,181270.66000000,659205.70428000
1756368000000,2025-08-28 08:00:00,3.65100000,3.68300000,3.61300000,3.65800000,301863.92000000,1756382399999,2025-08-28 11:59:59,1101605.53603000,6245,140037.78000000,511285.77293000
1756382400000,2025-08-28 12:00:00,3.65900000,3.71100000,3.63900000,3.65100000,596512.21000000,1756396799999,2025-08-28 15:59:59,2190778.99185000,13471,246146.81000000,904280.40454000
1756396800000,2025-08-28 16:00:00,3.65200000,3.69300000,3.58600000,3.58600000,468803.28000000,1756411199999,2025-08-28 19:59:59,1704821.55498000,8735,213414.30000000,777617.75265000
1756411200000,2025-08-28 20:00:00,3.58700000,3.67900000,3.58100000,3.66600000,276122.53000000,1756425599999,2025-08-28 23:59:59,1003396.63181000,5806,153541.54000000,557875.71380000
1756425600000,2025-08-29 00:00:00,3.66600000,3.70900000,3.61400000,3.63600000,351180.09000000,1756439999999,2025-08-29 03:59:59,1283828.15019000,8217,195985.62000000,716641.17202000
1756440000000,2025-08-29 04:00:00,3.63600000,3.65500000,3.50500000,3.51000000,502518.87000000,1756454399999,2025-08-29 07:59:59,1798192.82300000,9812,236705.67000000,847527.42972000
1756454400000,2025-08-29 08:00:00,3.51000000,3.52400000,3.44400000,3.49300000,468936.32000000,1756468799999,2025-08-29 11:59:59,1634926.76585000,10022,196919.76000000,686856.32495000
1756468800000,2025-08-29 12:00:00,3.49300000,3.60200000,3.44000000,3.45800000,1015957.52000000,1756483199999,2025-08-29 15:59:59,3564921.16979000,22897,438860.11000000,1540206.47897000
1756483200000,2025-08-29 16:00:00,3.45900000,3.46900000,3.37400000,3.41600000,601853.71000000,1756497599999,2025-08-29 19:59:59,2057404.64533000,12699,312935.94000000,1069873.35288000
1756497600000,2025-08-29 20:00:00,3.41600000,3.47100000,3.37500000,3.46300000,462099.26000000,1756511999999,2025-08-29 23:59:59,1585721.84937000,8525,251156.50000000,862152.59625000
1756512000000,2025-08-30 00:00:00,3.46300000,3.49700000,3.38200000,3.47900000,491249.22000000,1756526399999,2025-08-30 03:59:59,1688535.55265000,7254,215679.62000000,741918.90717000
1756526400000,2025-08-30 04:00:00,3.48000000,3.54300000,3.46700000,3.52500000,565649.98000000,1756540799999,2025-08-30 07:59:59,1979893.33074000,6257,351758.28000000,1231550.73765000
1756540800000,2025-08-30 08:00:00,3.52600000,3.52700000,3.48000000,3.50200000,154918.78000000,1756555199999,2025-08-30 11:59:59,542691.58308000,3705,51536.93000000,180244.42278000
1756555200000,2025-08-30 12:00:00,3.50200000,3.50500000,3.44000000,3.49000000,212285.86000000,1756569599999,2025-08-30 15:59:59,737782.69262000,5746,89208.87000000,310143.68007000
1756569600000,2025-08-30 16:00:00,3.49000000,3.49000000,3.45700000,3.48000000,167351.70000000,1756583999999,2025-08-30 19:59:59,580938.99655000,3974,102268.02000000,355132.83900000
1756584000000,2025-08-30 20:00:00,3.48100000,3.49500000,3.45600000,3.48600000,159391.93000000,1756598399999,2025-08-30 23:59:59,553270.94693000,2857,77970.20000000,270785.84566000
1756598400000,2025-08-31 00:00:00,3.48700000,3.54300000,3.48500000,3.53800000,265648.17000000,1756612799999,2025-08-31 03:59:59,935923.48845000,5133,138087.16000000,486390.09893000
1756612800000,2025-08-31 04:00:00,3.53900000,3.54000000,3.48300000,3.49400000,286385.32000000,1756627199999,2025-08-31 07:59:59,1002396.61342000,3483,131133.12000000,458619.43321000
1756627200000,2025-08-31 08:00:00,3.49500000,3.53100000,3.46200000,3.49200000,197727.24000000,1756641599999,2025-08-31 11:59:59,690234.14515000,3606,72525.50000000,253593.20556000
1756641600000,2025-08-31 12:00:00,3.49200000,3.50000000,3.46300000,3.49900000,140892.57000000,1756655999999,2025-08-31 15:59:59,490726.51045000,3593,76259.29000000,265660.86377000
1756656000000,2025-08-31 16:00:00,3.49900000,3.50700000,3.47500000,3.47800000,133249.02000000,1756670399999,2025-08-31 19:59:59,464556.60991000,3172,62630.17000000,218353.39907000
1756670400000,2025-08-31 20:00:00,3.47700000,3.49700000,3.41500000,3.42100000,321069.29000000,1756684799999,2025-08-31 23:59:59,1108870.98846000,4934,125949.89000000,435760.11022000
1756684800000,2025-09-01 00:00:00,3.42100000,3.43100000,3.33600000,3.35200000,404444.85000000,1756699199999,2025-09-01 03:59:59,1366320.21451000,9375,145688.38000000,492277.26201000
1756699200000,2025-09-01 04:00:00,3.35200000,3.46500000,3.31200000,3.46300000,409264.41000000,1756713599999,2025-09-01 07:59:59,1373417.64720000,8075,212232.96000000,713064.83504000
1756713600000,2025-09-01 08:00:00,3.46500000,3.48900000,3.37800000,3.38400000,600826.43000000,1756727999999,2025-09-01 11:59:59,2073999.50360000,8858,327091.27000000,1130690.26377000
1756728000000,2025-09-01 12:00:00,3.38500000,3.41400000,3.33500000,3.34000000,440084.52000000,1756742399999,2025-09-01 15:59:59,1485274.87881000,8228,158631.16000000,535901.67704000
1756742400000,2025-09-01 16:00:00,3.34000000,3.37600000,3.31100000,3.37400000,263182.83000000,1756756799999,2025-09-01 19:59:59,878944.21904000,6389,141889.45000000,473983.60206000
1756756800000,2025-09-01 20:00:00,3.37400000,3.37400000,3.23900000,3.32900000,709207.31000000,1756771199999,2025-09-01 23:59:59,2335474.59086000,12552,303144.96000000,997234.70551000
1756771200000,2025-09-02 00:00:00,3.33000000,3.41300000,3.30900000,3.40100000,256583.07000000,1756785599999,2025-09-02 03:59:59,862128.58705000,5974,147355.21000000,495100.90406000
1756785600000,2025-09-02 04:00:00,3.40200000,3.43000000,3.39200000,3.39900000,230914.13000000,1756799999999,2025-09-02 07:59:59,787439.33491000,4615,111288.58000000,379599.04406000
1756800000000,2025-09-02 08:00:00,3.39900000,3.43800000,3.39900000,3.40800000,160186.98000000,1756814399999,2025-09-02 11:59:59,547817.64365000,3798,84506.81000000,289078.99703000
1756814400000,2025-09-02 12:00:00,3.40800000,3.47300000,3.33200000,3.37000000,662787.18000000,1756828799999,2025-09-02 15:59:59,2253536.98492000,14268,327636.47000000,1114148.89807000
1756828800000,2025-09-02 16:00:00,3.37100000,3.43000000,3.36200000,3.40100000,314050.02000000,1756843199999,2025-09-02 19:59:59,1067470.05980000,6567,164276.12000000,558836.91786000
1756843200000,2025-09-02 20:00:00,3.40100000,3.47500000,3.39500000,3.45700000,231556.21000000,1756857599999,2025-09-02 23:59:59,798985.99932000,4692,125019.07000000,431320.11338000
1756857600000,2025-09-03 00:00:00,3.45800000,3.47800000,3.42400000,3.45900000,190775.05000000,1756871999999,2025-09-03 03:59:59,658050.79411000,4626,83467.77000000,288058.83490000
1756872000000,2025-09-03 04:00:00,3.45800000,3.46300000,3.40400000,3.42600000,183016.78000000,1756886399999,2025-09-03 07:59:59,627749.76529000,3920,72314.60000000,248057.17605000
