open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746662400000,2025-05-08 00:00:00,4.20900000,4.78000000,4.19100000,4.71800000,5291687.66000000,1746748799999,2025-05-08 23:59:59,24136418.52305000,144664,2642076.81000000,12050467.29865000
1746748800000,2025-05-09 00:00:00,4.71700000,5.07800000,4.66600000,4.97900000,5662916.87000000,1746835199999,2025-05-09 23:59:59,27736592.35392000,186783,2779008.26000000,13613643.53816000
1746835200000,2025-05-10 00:00:00,4.97900000,5.52200000,4.90300000,5.46600000,4762423.12000000,1746921599999,2025-05-10 23:59:59,24699566.53494000,177821,2457228.88000000,12747599.86199000
1746921600000,2025-05-11 00:00:00,5.46600000,5.51300000,5.03700000,5.20800000,4090848.26000000,1747007999999,2025-05-11 23:59:59,21468108.93965000,138744,1998128.37000000,10481841.50599000
1747008000000,2025-05-12 00:00:00,5.20900000,5.51400000,4.85800000,5.16700000,6854788.46000000,1747094399999,2025-05-12 23:59:59,35860983.43102000,230095,3442730.93000000,18024274.73888000
1747094400000,2025-05-13 00:00:00,5.16600000,5.43600000,4.84900000,5.30900000,4428991.70000000,1747180799999,2025-05-13 23:59:59,22833019.38012000,142243,2202983.28000000,11367876.14189000
1747180800000,2025-05-14 00:00:00,5.30900000,5.37000000,5.02200000,5.09800000,3352864.82000000,1747267199999,2025-05-14 23:59:59,17485537.48954000,121016,1594998.81000000,8323852.66031000
1747267200000,2025-05-15 00:00:00,5.09800000,5.15700000,4.35000000,4.76700000,5555181.72000000,1747353599999,2025-05-15 23:59:59,26920993.08138000,171122,2521170.69000000,12233776.42621000
1747353600000,2025-05-16 00:00:00,4.76700000,4.96100000,4.57500000,4.63100000,4098930.48000000,1747439999999,2025-05-16 23:59:59,19704932.19301000,120092,1816946.67000000,8751212.49297000
1747440000000,2025-05-17 00:00:00,4.63100000,4.63200000,4.43200000,4.53400000,3110283.39000000,1747526399999,2025-05-17 23:59:59,14093746.39034000,97833,1627447.09000000,7377676.31110000
1747526400000,2025-05-18 00:00:00,4.53500000,4.84900000,4.36400000,4.67900000,3393498.15000000,1747612799999,2025-05-18 23:59:59,15675878.54289000,106779,1672015.46000000,7730665.76978000
1747612800000,2025-05-19 00:00:00,4.68000000,4.73100000,4.30600000,4.57500000,3103485.44000000,1747699199999,2025-05-19 23:59:59,13915366.88798000,101341,1508230.42000000,6770657.32892000
1747699200000,2025-05-20 00:00:00,4.57500000,4.77100000,4.48200000,4.64800000,3261696.00000000,1747785599999,2025-05-20 23:59:59,15078659.41504000,99139,1633043.69000000,7557816.30519000
1747785600000,2025-05-21 00:00:00,4.64900000,4.90100000,4.56900000,4.77600000,4248145.30000000,1747871999999,2025-05-21 23:59:59,20030875.14984000,139074,2126153.58000000,10025590.17002000
1747872000000,2025-05-22 00:00:00,4.77700000,5.28200000,4.77300000,5.17400000,4651545.94000000,1747958399999,2025-05-22 23:59:59,23449500.48992000,130164,2485818.31000000,12547314.15495000
1747958400000,2025-05-23 00:00:00,5.17500000,5.34200000,4.62300000,4.66900000,6237637.31000000,1748044799999,2025-05-23 23:59:59,31246887.58709000,185375,2988424.50000000,14991722.34081000
1748044800000,2025-05-24 00:00:00,4.66800000,4.82800000,4.61000000,4.68700000,2453662.55000000,1748131199999,2025-05-24 23:59:59,11620299.57040000,79321,1222737.36000000,5794105.98185000
1748131200000,2025-05-25 00:00:00,4.68700000,4.82100000,4.45700000,4.78200000,2880394.67000000,1748217599999,2025-05-25 23:59:59,13283599.87579000,82455,1343057.49000000,6199371.68483000
1748217600000,2025-05-26 00:00:00,4.78300000,5.00000000,4.67200000,4.74500000,3631946.15000000,1748303999999,2025-05-26 23:59:59,17548329.79948000,105720,1839608.66000000,8892847.93297000
1748304000000,2025-05-27 00:00:00,4.74600000,4.91900000,4.55400000,4.56200000,4051097.41000000,1748390399999,2025-05-27 23:59:59,19229766.73703000,115732,1926495.57000000,9150662.36855000
1748390400000,2025-05-28 00:00:00,4.56300000,4.56300000,4.30500000,4.44800000,11319835.48000000,1748476799999,2025-05-28 23:59:59,50278600.39681000,217971,4850434.36000000,21538843.50637000
1748476800000,2025-05-29 00:00:00,4.44800000,4.53500000,4.16900000,4.20700000,4337528.56000000,1748563199999,2025-05-29 23:59:59,18965075.67432000,111815,1746731.54000000,7652002.56925000
1748563200000,2025-05-30 00:00:00,4.20600000,4.23900000,3.75100000,3.80700000,6936386.12000000,1748649599999,2025-05-30 23:59:59,27726130.75057000,170036,3176923.77000000,12688192.57806000
1748649600000,2025-05-31 00:00:00,3.80700000,3.93100000,3.63100000,3.87700000,4311051.82000000,1748735999999,2025-05-31 23:59:59,16338893.11337000,104360,2128919.35000000,8077351.17047000
1748736000000,2025-06-01 00:00:00,3.87700000,4.01900000,3.77300000,3.92800000,3967688.26000000,1748822399999,2025-06-01 23:59:59,15431947.16162000,84535,2101456.38000000,8184837.13547000
1748822400000,2025-06-02 00:00:00,3.92800000,4.00700000,3.78100000,3.95700000,2592111.07000000,1748908799999,2025-06-02 23:59:59,10037960.96790000,73870,1256759.29000000,4868889.22120000
1748908800000,2025-06-03 00:00:00,3.95800000,4.15200000,3.85400000,3.86400000,3815087.65000000,1748995199999,2025-06-03 23:59:59,15257483.80118000,86588,1855897.77000000,7431289.31622000
1748995200000,2025-06-04 00:00:00,3.86300000,4.03100000,3.71700000,3.74600000,2902752.22000000,1749081599999,2025-06-04 23:59:59,11266285.37434000,71965,1403908.30000000,5450774.70821000
1749081600000,2025-06-05 00:00:00,3.74700000,3.85200000,3.47400000,3.55000000,3945695.14000000,1749167999999,2025-06-05 23:59:59,14471330.05181000,108687,1863234.29000000,6838264.15372000
1749168000000,2025-06-06 00:00:00,3.54900000,3.86100000,3.52200000,3.75500000,2679282.79000000,1749254399999,2025-06-06 23:59:59,9983331.98178000,81003,1301078.76000000,4852465.91862000
1749254400000,2025-06-07 00:00:00,3.75500000,3.93500000,3.74400000,3.87500000,1813074.03000000,1749340799999,2025-06-07 23:59:59,7003309.13541000,46440,922355.37000000,3563269.42116000
1749340800000,2025-06-08 00:00:00,3.87500000,3.93100000,3.78000000,3.85700000,1785810.67000000,1749427199999,2025-06-08 23:59:59,6890846.72714000,45093,900914.43000000,3479471.58034000
1749427200000,2025-06-09 00:00:00,3.85600000,4.07400000,3.78800000,4.06300000,3235012.89000000,1749513599999,2025-06-09 23:59:59,12766662.44624000,74126,1693699.99000000,6691259.36478000
1749513600000,2025-06-10 00:00:00,4.06300000,4.19100000,3.95100000,4.16100000,3866851.88000000,1749599999999,2025-06-10 23:59:59,15732062.24721000,93347,2106526.76000000,8581922.83823000
1749600000000,2025-06-11 00:00:00,4.16100000,4.17800000,3.81400000,3.86000000,4156184.73000000,1749686399999,2025-06-11 23:59:59,16624361.20675000,93756,1937596.23000000,7752385.75449000
1749686400000,2025-06-12 00:00:00,3.86100000,3.86100000,3.50000000,3.52800000,5177076.50000000,1749772799999,2025-06-12 23:59:59,19181486.79859000,109137,2153524.79000000,7993614.52049000
1749772800000,2025-06-13 00:00:00,3.52900000,3.53400000,3.26800000,3.45300000,6401160.46000000,1749859199999,2025-06-13 23:59:59,21681817.93026000,133229,3066588.39000000,10399232.36512000
1749859200000,2025-06-14 00:00:00,3.45300000,3.48200000,3.30300000,3.38100000,1969756.38000000,1749945599999,2025-06-14 23:59:59,6697525.91840000,45199,889489.41000000,3028997.99290000
1749945600000,2025-06-15 00:00:00,3.38200000,3.49000000,3.35400000,3.46600000,2272681.55000000,1750031999999,2025-06-15 23:59:59,7767127.84994000,51075,1074718.07000000,3674304.33646000
1750032000000,2025-06-16 00:00:00,3.46600000,3.62900000,3.40100000,3.41200000,3291604.08000000,1750118399999,2025-06-16 23:59:59,11676993.41771000,65045,1594300.04000000,5656649.92608000
1750118400000,2025-06-17 00:00:00,3.41100000,3.47900000,3.15800000,3.21600000,4706845.47000000,1750204799999,2025-06-17 23:59:59,15581879.87790000,87690,2250390.07000000,7456362.94921000
1750204800000,2025-06-18 00:00:00,3.21700000,3.30000000,3.06300000,3.26000000,3360707.56000000,1750291199999,2025-06-18 23:59:59,10738670.73644000,69868,1722755.30000000,5512284.51496000
1750291200000,2025-06-19 00:00:00,3.26100000,3.32000000,3.15000000,3.17600000,2599990.13000000,1750377599999,2025-06-19 23:59:59,8390654.83637000,43314,1218868.87000000,3936466.92537000
1750377600000,2025-06-20 00:00:00,3.17600000,3.23300000,2.95900000,3.05600000,3348569.02000000,1750463999999,2025-06-20 23:59:59,10374258.47573000,58104,1659925.62000000,5144486.84910000
1750464000000,2025-06-21 00:00:00,3.05700000,3.10400000,2.82400000,2.95100000,3478054.74000000,1750550399999,2025-06-21 23:59:59,10333735.15964000,51782,1578540.30000000,4688555.17961000
1750550400000,2025-06-22 00:00:00,2.95200000,3.00700000,2.60400000,2.80000000,6889265.76000000,1750636799999,2025-06-22 23:59:59,19085095.52008000,103806,3427721.96000000,9494785.03805000
1750636800000,2025-06-23 00:00:00,2.79900000,3.29900000,2.72600000,3.20500000,6969136.03000000,1750723199999,2025-06-23 23:59:59,20413882.57729000,111102,3538109.37000000,10399102.38395000
1750723200000,2025-06-24 00:00:00,3.20500000,3.35600000,3.16700000,3.19500000,5127890.47000000,1750809599999,2025-06-24 23:59:59,16623873.61034000,81365,2627300.09000000,8520473.58842000
1750809600000,2025-06-25 00:00:00,3.19600000,3.27800000,3.06000000,3.09400000,4052295.68000000,1750895999999,2025-06-25 23:59:59,12862083.74466000,66380,1903151.70000000,6044412.28257000
1750896000000,2025-06-26 00:00:00,3.09500000,3.18800000,2.94500000,2.98000000,3745368.18000000,1750982399999,2025-06-26 23:59:59,11405920.93056000,58506,1762547.94000000,5365395.65208000
1750982400000,2025-06-27 00:00:00,2.98000000,3.26800000,2.94400000,3.12400000,4794892.56000000,1751068799999,2025-06-27 23:59:59,14926909.69059000,80525,2403997.97000000,7481914.97789000
1751068800000,2025-06-28 00:00:00,3.12400000,3.25900000,3.12100000,3.23700000,2309679.32000000,1751155199999,2025-06-28 23:59:59,7375369.41858000,39120,1149971.36000000,3672001.19108000
1751155200000,2025-06-29 00:00:00,3.23700000,3.43900000,3.18800000,3.37600000,2916715.82000000,1751241599999,2025-06-29 23:59:59,9586292.58222000,54975,1442606.95000000,4750066.82025000
1751241600000,2025-06-30 00:00:00,3.37600000,3.40400000,3.14000000,3.21400000,3791833.76000000,1751327999999,2025-06-30 23:59:59,12296434.79036000,71557,1600880.68000000,5198233.42871000
1751328000000,2025-07-01 00:00:00,3.21500000,3.22000000,3.02800000,3.07700000,2425661.82000000,1751414399999,2025-07-01 23:59:59,7527539.74777000,44921,1147823.30000000,3563599.68898000
1751414400000,2025-07-02 00:00:00,3.07600000,3.35500000,3.03800000,3.27100000,3835958.20000000,1751500799999,2025-07-02 23:59:59,12412949.65968000,60625,2076340.30000000,6726018.40945000
1751500800000,2025-07-03 00:00:00,3.27100000,3.42800000,3.23600000,3.30600000,3726207.05000000,1751587199999,2025-07-03 23:59:59,12421430.26558000,65088,1910281.37000000,6366143.71906000
1751587200000,2025-07-04 00:00:00,3.30600000,3.34400000,3.09200000,3.15400000,2674739.96000000,1751673599999,2025-07-04 23:59:59,8519123.25923000,50443,1230632.20000000,3919477.56976000
1751673600000,2025-07-05 00:00:00,3.15300000,3.18200000,3.10600000,3.16700000,1819180.91000000,1751759999999,2025-07-05 23:59:59,5729803.35941000,32257,810177.02000000,2550821.14437000
1751760000000,2025-07-06 00:00:00,3.16700000,3.28200000,3.13300000,3.22800000,1791455.05000000,1751846399999,2025-07-06 23:59:59,5750640.94587000,34714,899710.41000000,2890621.12148000
1751846400000,2025-07-07 00:00:00,3.22800000,3.27900000,3.11400000,3.15600000,1874555.10000000,1751932799999,2025-07-07 23:59:59,5966944.63599000,36783,960682.96000000,3057526.03977000
1751932800000,2025-07-08 00:00:00,3.15500000,3.22900000,3.10800000,3.20400000,1847893.06000000,1752019199999,2025-07-08 23:59:59,5855289.77588000,36602,882214.20000000,2796234.16799000
1752019200000,2025-07-09 00:00:00,3.20500000,3.38500000,3.18300000,3.35600000,3246253.12000000,1752105599999,2025-07-09 23:59:59,10654081.22315000,58006,1583437.07000000,5198683.38410000
1752105600000,2025-07-10 00:00:00,3.35600000,3.68900000,3.32200000,3.66800000,4813862.73000000,1752191999999,2025-07-10 23:59:59,16652978.81258000,83096,2590323.30000000,8959493.28277000
1752192000000,2025-07-11 00:00:00,3.66900000,3.90000000,3.56600000,3.64500000,6504836.77000000,1752278399999,2025-07-11 23:59:59,24459666.87560000,140640,3174855.14000000,11947332.31083000
1752278400000,2025-07-12 00:00:00,3.64500000,3.71800000,3.46600000,3.59900000,3115577.49000000,1752364799999,2025-07-12 23:59:59,11215415.38635000,76146,1485213.62000000,5347629.93064000
1752364800000,2025-07-13 00:00:00,3.60000000,3.84800000,3.59400000,3.76300000,3088879.38000000,1752451199999,2025-07-13 23:59:59,11543110.46918000,83814,1551667.47000000,5799054.78110000
1752451200000,2025-07-14 00:00:00,3.76300000,3.94300000,3.67700000,3.77500000,5035282.73000000,1752537599999,2025-07-14 23:59:59,19256798.65844000,122612,2585235.82000000,9883588.56858000
1752537600000,2025-07-15 00:00:00,3.77600000,3.92600000,3.62700000,3.92100000,4096995.54000000,1752623999999,2025-07-15 23:59:59,15425282.82487000,107820,1973837.27000000,7432167.82938000
1752624000000,2025-07-16 00:00:00,3.92000000,4.14300000,3.79600000,4.02300000,4902456.26000000,1752710399999,2025-07-16 23:59:59,19489208.46046000,111511,2477721.92000000,9862785.98718000
1752710400000,2025-07-17 00:00:00,4.02400000,4.21000000,3.91400000,4.16400000,4802278.40000000,1752796799999,2025-07-17 23:59:59,19547117.36280000,126203,2332891.09000000,9496668.95111000
1752796800000,2025-07-18 00:00:00,4.16300000,4.39200000,3.92000000,4.04400000,4864806.80000000,1752883199999,2025-07-18 23:59:59,20383917.21293000,135582,2402382.14000000,10062594.20748000
1752883200000,2025-07-19 00:00:00,4.04500000,4.23100000,3.94000000,4.16600000,2306827.85000000,1752969599999,2025-07-19 23:59:59,9406593.67641000,66888,1147472.65000000,4684678.89472000
1752969600000,2025-07-20 00:00:00,4.16700000,4.51000000,4.13400000,4.35100000,4277396.61000000,1753055999999,2025-07-20 23:59:59,18654144.75886000,109694,2173324.86000000,9480744.93195000
1753056000000,2025-07-21 00:00:00,4.35100000,4.71600000,4.26700000,4.57300000,5077331.91000000,1753142399999,2025-07-21 23:59:59,23060788.35775000,126887,2625803.15000000,11933309.66674000
1753142400000,2025-07-22 00:00:00,4.57200000,4.63200000,4.27900000,4.59300000,5633986.90000000,1753228799999,2025-07-22 23:59:59,25011755.18861000,156590,2691939.00000000,11955115.19816000
1753228800000,2025-07-23 00:00:00,4.59200000,4.59800000,4.02000000,4.15600000,4887503.05000000,1753315199999,2025-07-23 23:59:59,21013580.75650000,146886,2362941.68000000,10165228.19442000
1753315200000,2025-07-24 00:00:00,4.15600000,4.22900000,3.82800000,4.05600000,4679663.79000000,1753401599999,2025-07-24 23:59:59,19020984.12634000,136913,2144423.04000000,8716020.19554000
1753401600000,2025-07-25 00:00:00,4.05700000,4.21300000,3.89600000,4.21200000,3685283.73000000,1753487999999,2025-07-25 23:59:59,14881259.01656000,113804,1852295.98000000,7482885.58661000
1753488000000,2025-07-26 00:00:00,4.21200000,4.29100000,4.19100000,4.21400000,1827807.29000000,1753574399999,2025-07-26 23:59:59,7740127.01177000,49435,892373.39000000,3778957.51973000
1753574400000,2025-07-27 00:00:00,4.21500000,4.38000000,4.20300000,4.33200000,1836896.59000000,1753660799999,2025-07-27 23:59:59,7874924.30459000,52489,913840.06000000,3918936.58483000
1753660800000,2025-07-28 00:00:00,4.33300000,4.44000000,4.02300000,4.06600000,3192449.48000000,1753747199999,2025-07-28 23:59:59,13562079.01788000,90275,1479079.90000000,6284050.00549000
1753747200000,2025-07-29 00:00:00,4.06700000,4.23700000,3.85300000,3.92100000,3248554.25000000,1753833599999,2025-07-29 23:59:59,13030761.67017000,90483,1555996.43000000,6242908.00470000
1753833600000,2025-07-30 00:00:00,3.92100000,3.93700000,3.62700000,3.87600000,3644379.11000000,1753919999999,2025-07-30 23:59:59,13889586.92324000,101308,1711114.08000000,6521747.70981000
1753920000000,2025-07-31 00:00:00,3.87700000,4.05100000,3.70000000,3.72600000,2729710.36000000,1754006399999,2025-07-31 23:59:59,10670147.27452000,83266,1273771.97000000,4979399.00716000
1754006400000,2025-08-01 00:00:00,3.72500000,3.73300000,3.41800000,3.53100000,5110696.96000000,1754092799999,2025-08-01 23:59:59,18343694.00631000,144312,2522626.20000000,9052719.97058000
1754092800000,2025-08-02 00:00:00,3.53100000,3.60100000,3.34300000,3.41600000,2531193.42000000,1754179199999,2025-08-02 23:59:59,8770101.66374000,74650,1216085.19000000,4216550.80644000
1754179200000,2025-08-03 00:00:00,3.41600000,3.60300000,3.36300000,3.57000000,2060312.87000000,1754265599999,2025-08-03 23:59:59,7223573.16393000,46227,1099077.91000000,3853216.22123000
1754265600000,2025-08-04 00:00:00,3.57100000,3.72300000,3.53100000,3.70100000,2396484.58000000,1754351999999,2025-08-04 23:59:59,8685559.12258000,61487,1124704.63000000,4079980.93148000
1754352000000,2025-08-05 00:00:00,3.70000000,3.72000000,3.44100000,3.53600000,2431609.67000000,1754438399999,2025-08-05 23:59:59,8706268.82538000,70954,1245060.64000000,4459540.26831000
1754438400000,2025-08-06 00:00:00,3.53600000,3.63800000,3.42800000,3.59400000,1877011.27000000,1754524799999,2025-08-06 23:59:59,6652964.90267000,55050,943924.92000000,3348676.82748000
1754524800000,2025-08-07 00:00:00,3.59300000,3.80000000,3.56200000,3.79500000,2452054.35000000,1754611199999,2025-08-07 23:59:59,9048734.69375000,60928,1295356.70000000,4785932.30592000
1754611200000,2025-08-08 00:00:00,3.79600000,3.94800000,3.75800000,3.85600000,3171456.68000000,1754697599999,2025-08-08 23:59:59,12175943.16169000,84701,1623319.87000000,6228731.01735000
1754697600000,2025-08-09 00:00:00,3.85700000,4.05300000,3.84400000,3.97500000,2415575.83000000,1754783999999,2025-08-09 23:59:59,9589082.45060000,65942,1155110.05000000,4585828.60604000
1754784000000,2025-08-10 00:00:00,3.97400000,4.06800000,3.81400000,3.94900000,2295720.93000000,1754870399999,2025-08-10 23:59:59,9027547.46772000,68835,1096213.37000000,4309553.01472000
1754870400000,2025-08-11 00:00:00,3.94900000,4.05900000,3.69700000,3.74300000,3289874.17000000,1754956799999,2025-08-11 23:59:59,12775663.28705000,101524,1527158.21000000,5928752.68295000
1754956800000,2025-08-12 00:00:00,3.74200000,4.11800000,3.69400000,4.05300000,3755226.59000000,1755043199999,2025-08-12 23:59:59,14681335.92522000,99522,1864621.92000000,7302952.32570000
1755043200000,2025-08-13 00:00:00,4.05300000,4.27000000,4.00800000,4.17500000,4293694.47000000,1755129599999,2025-08-13 23:59:59,17855932.63498000,103625,2196474.04000000,9139488.60329000
1755129600000,2025-08-14 00:00:00,4.17500000,4.22100000,3.72900000,3.83000000,6403257.16000000,1755215999999,2025-08-14 23:59:59,25235860.86701000,150329,3182588.62000000,12575821.30844000
1755216000000,2025-08-15 00:00:00,3.83000000,3.97500000,3.70600000,3.85200000,3377116.25000000,1755302399999,2025-08-15 23:59:59,12969011.36486000,90454,1598891.05000000,6141229.64673000
1755302400000,2025-08-16 00:00:00,3.85200000,4.01200000,3.82100000,3.93100000,1912398.99000000,1755388799999,2025-08-16 23:59:59,7464970.03474000,44602,877552.82000000,3428751.06619000
1755388800000,2025-08-17 00:00:00,3.93200000,4.12500000,3.91700000,3.94900000,2027845.17000000,1755475199999,2025-08-17 23:59:59,8107757.11556000,46008,942496.15000000,3770022.04777000
1755475200000,2025-08-18 00:00:00,3.94800000,3.95300000,3.69600000,3.74600000,3389466.75000000,1755561599999,2025-08-18 23:59:59,12777361.76597000,77161,1643910.70000000,6192691.55220000
1755561600000,2025-08-19 00:00:00,3.74700000,3.79200000,3.52900000,3.54400000,3077430.49000000,1755647999999,2025-08-19 23:59:59,11210363.52190000,77405,1422132.74000000,5184398.65577000
1755648000000,2025-08-20 00:00:00,3.54500000,3.72800000,3.50500000,3.68300000,2611386.94000000,1755734399999,2025-08-20 23:59:59,9448255.14176000,63302,1266553.62000000,4586216.39264000
1755734400000,2025-08-21 00:00:00,3.68400000,3.71100000,3.51300000,3.54100000,1583065.72000000,1755820799999,2025-08-21 23:59:59,5685845.78838000,44990,740782.42000000,2662220.92814000
1755820800000,2025-08-22 00:00:00,3.54100000,3.93600000,3.39800000,3.88100000,4223515.83000000,1755907199999,2025-08-22 23:59:59,15547891.37503000,111359,2090334.61000000,7686377.72360000
1755907200000,2025-08-23 00:00:00,3.88200000,3.92200000,3.73600000,3.84000000,2054825.58000000,1755993599999,2025-08-23 23:59:59,7858799.86863000,50820,1020521.84000000,3900563.36954000
1755993600000,2025-08-24 00:00:00,3.84100000,3.94300000,3.65400000,3.75800000,3098827.04000000,1756079999999,2025-08-24 23:59:59,11700940.35993000,78496,1451078.79000000,5479703.64306000
1756080000000,2025-08-25 00:00:00,3.75900000,3.80600000,3.34900000,3.39800000,4285835.80000000,1756166399999,2025-08-25 23:59:59,15123339.05139000,98301,2036119.02000000,7195541.19441000
1756166400000,2025-08-26 00:00:00,3.39900000,3.64300000,3.36500000,3.58600000,2769023.51000000,1756252799999,2025-08-26 23:59:59,9704781.24639000,64560,1379562.17000000,4841212.76708000
1756252800000,2025-08-27 00:00:00,3.58700000,3.69100000,3.54500000,3.57200000,3232143.24000000,1756339199999,2025-08-27 23:59:59,11717559.24995000,68074,1594731.81000000,5783936.14215000
1756339200000,2025-08-28 00:00:00,3.57200000,3.71100000,3.54000000,3.66600000,2224397.29000000,1756425599999,2025-08-28 23:59:59,8103345.37035000,48855,1093521.86000000,3982987.95408000
1756425600000,2025-08-29 00:00:00,3.66600000,3.70900000,3.37400000,3.46300000,3402545.77000000,1756511999999,2025-08-29 23:59:59,11924995.40353000,72172,1632563.60000000,5723257.35479000
1756512000000,2025-08-30 00:00:00,3.46300000,3.54300000,3.38200000,3.48600000,1750847.47000000,1756598399999,2025-08-30 23:59:59,6083113.10257000,29793,888421.92000000,3089776.43233000
1756598400000,2025-08-31 00:00:00,3.48700000,3.54300000,3.41500000,3.42100000,1344971.61000000,1756684799999,2025-08-31 23:59:59,4692708.35584000,23921,606585.13000000,2118377.11076000
1756684800000,2025-09-01 00:00:00,3.42100000,3.48900000,3.23900000,3.32900000,2827010.35000000,1756771199999,2025-09-01 23:59:59,9513431.05402000,53477,1288678.18000000,4343152.34543000
1756771200000,2025-09-02 00:00:00,3.33000000,3.47500000,3.30900000,3.45700000,1856077.59000000,1756857599999,2025-09-02 23:59:59,6317378.60965000,39914,960082.26000000,3268084.87446000
1756857600000,2025-09-03 00:00:00,3.45800000,3.52900000,3.40400000,3.48100000,1594624.77000000,1756943999999,2025-09-03 23:59:59,5525574.29129000,29354,772963.84000000,2679983.08644000
1756944000000,2025-09-04 00:00:00,3.48100000,3.50000000,3.30800000,3.35900000,1560370.36000000,1757030399999,2025-09-04 23:59:59,5272392.11405000,28366,693124.28000000,2344456.41518000
1757030400000,2025-09-05 00:00:00,3.35900000,3.53000000,3.35900000,3.45700000,2084503.54000000,1757116799999,2025-09-05 23:59:59,7186663.91053000,44908,997533.55000000,3442610.50081000
1757116800000,2025-09-06 00:00:00,3.45800000,3.48500000,3.39000000,3.41300000,949629.18000000,1757203199999,2025-09-06 23:59:59,3255577.88020000,18620,478664.86000000,1642161.08857000
1757203200000,2025-09-07 00:00:00,3.41300000,3.51100000,3.40200000,3.47700000,1041607.95000000,1757289599999,2025-09-07 23:59:59,3612972.39717000,17522,545865.74000000,1893571.94710000
1757289600000,2025-09-08 00:00:00,3.47600000,3.74100000,3.46700000,3.71200000,3117004.42000000,1757375999999,2025-09-08 23:59:59,11354742.50629000,55960,1595523.34000000,5807329.65222000
1757376000000,2025-09-09 00:00:00,3.71300000,4.05300000,3.71100000,3.79200000,5861511.00000000,1757462399999,2025-09-09 23:59:59,22572854.64062000,108116,2917454.50000000,11234967.19303000
1757462400000,2025-09-10 00:00:00,3.79200000,3.96100000,3.75800000,3.92600000,3047626.93000000,1757548799999,2025-09-10 23:59:59,11798316.11929000,60323,1500113.59000000,5809572.18718000
1757548800000,2025-09-11 00:00:00,3.92600000,4.02400000,3.88100000,3.99400000,2645007.08000000,1757635199999,2025-09-11 23:59:59,10428525.44994000,54478,1318458.54000000,5200748.24143000
1757635200000,2025-09-12 00:00:00,3.99400000,4.07100000,3.90200000,4.02900000,2715205.68000000,1757721599999,2025-09-12 23:59:59,10836625.44057000,45962,1302421.40000000,5202098.70462000
1757721600000,2025-09-13 00:00:00,4.02900000,4.14400000,3.94400000,4.05500000,2279503.77000000,1757807999999,2025-09-13 23:59:59,9199947.25572000,47459,1045745.41000000,4221200.07568000
1757808000000,2025-09-14 00:00:00,4.05500000,4.05900000,3.84200000,3.89500000,1927487.20000000,1757894399999,2025-09-14 23:59:59,7568123.54132000,44913,836043.41000000,3282553.14634000
1757894400000,2025-09-15 00:00:00,3.89500000,3.98200000,3.67500000,3.78600000,2336662.40000000,1757980799999,2025-09-15 23:59:59,8869143.31384000,59424,1091728.61000000,4146238.33321000
1757980800000,2025-09-16 00:00:00,3.78500000,3.90900000,3.72900000,3.87400000,1602234.79000000,1758067199999,2025-09-16 23:59:59,6150645.34688000,44371,765792.63000000,2941122.37649000
1758067200000,2025-09-17 00:00:00,3.87500000,4.03100000,3.76700000,4.00200000,2574122.34000000,1758153599999,2025-09-17 23:59:59,9960327.70489000,63556,1235630.55000000,4782975.33933000
1758153600000,2025-09-18 00:00:00,4.00300000,4.13200000,3.94300000,4.08900000,2336219.98000000,1758239999999,2025-09-18 23:59:59,9454025.40397000,53346,1050139.24000000,4253058.28982000
1758240000000,2025-09-19 00:00:00,4.08900000,4.16300000,3.87600000,3.91100000,2273438.40000000,1758326399999,2025-09-19 23:59:59,9067335.76604000,52846,1084917.07000000,4328403.43956000
1758326400000,2025-09-20 00:00:00,3.91100000,4.02500000,3.86900000,3.98000000,1541078.77000000,1758412799999,2025-09-20 23:59:59,6110060.69763000,32381,683913.70000000,2710340.40040000
1758412800000,2025-09-21 00:00:00,3.98000000,4.04000000,3.89900000,3.91400000,1280756.73000000,1758499199999,2025-09-21 23:59:59,5081032.75292000,30884,611922.93000000,2428623.23226000
1758499200000,2025-09-22 00:00:00,3.91400000,3.98200000,3.57500000,3.67000000,4377409.04000000,1758585599999,2025-09-22 23:59:59,16411132.84595000,104132,2163315.17000000,8106924.91149000
1758585600000,2025-09-23 00:00:00,3.66900000,3.74500000,3.53800000,3.58900000,2263845.08000000,1758671999999,2025-09-23 23:59:59,8209542.09022000,48076,1108788.63000000,4020825.01604000
1758672000000,2025-09-24 00:00:00,3.59000000,3.69800000,3.50400000,3.63600000,2054173.57000000,1758758399999,2025-09-24 23:59:59,7460734.39296000,51017,1072684.02000000,3899141.96559000
1758758400000,2025-09-25 00:00:00,3.63700000,3.64000000,3.31000000,3.34000000,3375178.18000000,1758844799999,2025-09-25 23:59:59,11640927.44639000,74980,1520080.57000000,5243380.12750000
1758844800000,2025-09-26 00:00:00,3.34100000,3.49600000,3.30500000,3.44200000,2480554.44000000,1758931199999,2025-09-26 23:59:59,8415573.22796000,59247,1204557.31000000,4091507.00851000
1758931200000,2025-09-27 00:00:00,3.44200000,3.44300000,3.36300000,3.38000000,890404.08000000,1759017599999,2025-09-27 23:59:59,3026418.40797000,19908,442616.17000000,1504459.64407000
1759017600000,2025-09-28 00:00:00,3.38000000,3.47400000,3.25700000,3.45200000,1784053.84000000,1759103999999,2025-09-28 23:59:59,5982992.29151000,32175,869125.15000000,2916151.13991000
