fundingTime,fundingTime_dt,fundingRate,markPrice
1734768000000,2024-12-21 08:00:00,0.00010000,0.83360000
1734796800001,2024-12-21 16:00:00,0.00010000,0.76520000
1734825600000,2024-12-22 00:00:00,0.00006316,0.74910000
1734854400000,2024-12-22 08:00:00,0.00010000,0.74285376
1734883200000,2024-12-22 16:00:00,0.00005650,0.74528650
1734912000000,2024-12-23 00:00:00,0.00010000,0.74660000
1734940800000,2024-12-23 08:00:00,0.00010000,0.75439467
1734969600001,2024-12-23 16:00:00,0.00010000,0.75020000
1734998400000,2024-12-24 00:00:00,0.00010000,0.80010000
1735027200000,2024-12-24 08:00:00,0.00010000,0.79530000
1735056000001,2024-12-24 16:00:00,0.00010000,0.82952782
1735084800001,2024-12-25 00:00:00,0.00009241,0.81770000
1735113600000,2024-12-25 08:00:00,-0.00000028,0.80012086
1735142400000,2024-12-25 16:00:00,0.00010000,0.79730000
1735171200000,2024-12-26 00:00:00,0.00010000,0.80506098
1735200000000,2024-12-26 08:00:00,0.00010000,0.77260000
1735228800000,2024-12-26 16:00:00,0.00010000,0.74980000
1735257600000,2024-12-27 00:00:00,0.00010000,0.75305041
1735286400000,2024-12-27 08:00:00,0.00010000,0.75730000
1735315200000,2024-12-27 16:00:00,0.00010000,0.76190000
1735344000001,2024-12-28 00:00:00,0.00008987,0.76020000
1735372800000,2024-12-28 08:00:00,0.00000059,0.74949824
1735401600000,2024-12-28 16:00:00,0.00007141,0.76330000
1735430400000,2024-12-29 00:00:00,0.00010000,0.77550000
1735459200000,2024-12-29 08:00:00,0.00010000,0.78120000
1735488000000,2024-12-29 16:00:00,0.00010000,0.76111439
1735516800000,2024-12-30 00:00:00,0.00010000,0.74210000
1735545600001,2024-12-30 08:00:00,0.00009652,0.76572055
1735574400000,2024-12-30 16:00:00,0.00010000,0.72886836
1735603200000,2024-12-31 00:00:00,0.00010000,0.73290000
1735632000000,2024-12-31 08:00:00,0.00006415,0.72170000
1735660800000,2024-12-31 16:00:00,0.00010000,0.74485850
1735689600015,2025-01-01 00:00:00,0.00010000,0.72185499
1735718400000,2025-01-01 08:00:00,0.00010000,0.72000000
1735747200001,2025-01-01 16:00:00,0.00010000,0.72968795
1735776000000,2025-01-02 00:00:00,0.00010000,0.74590000
1735804800006,2025-01-02 08:00:00,0.00010000,0.76782140
1735833600000,2025-01-02 16:00:00,0.00010000,0.77364589
1735862400000,2025-01-03 00:00:00,0.00010000,0.77592389
1735891200000,2025-01-03 08:00:00,0.00010000,0.76356429
1735920000000,2025-01-03 16:00:00,0.00010000,0.82673813
1735948800000,2025-01-04 00:00:00,0.00010000,0.83455180
1735977600000,2025-01-04 08:00:00,0.00010000,0.84130000
1736006400000,2025-01-04 16:00:00,0.00010000,0.86590000
1736035200000,2025-01-05 00:00:00,0.00010000,0.89440000
1736064000000,2025-01-05 08:00:00,0.00010000,0.90394104
1736092800000,2025-01-05 16:00:00,0.00010000,0.89137578
1736121600000,2025-01-06 00:00:00,0.00010000,0.91595736
1736150400001,2025-01-06 08:00:00,0.00010000,0.93840000
1736179200000,2025-01-06 16:00:00,0.00010000,0.94110000
1736208000000,2025-01-07 00:00:00,0.00010000,0.91876295
1736236800000,2025-01-07 08:00:00,0.00010000,0.90700851
1736265600008,2025-01-07 16:00:00,0.00010000,0.85550000
1736294400001,2025-01-08 00:00:00,0.00010000,0.82020000
1736323200000,2025-01-08 08:00:00,0.00010000,0.80080000
1736352000000,2025-01-08 16:00:00,0.00007882,0.79890000
1736380800000,2025-01-09 00:00:00,-0.00000575,0.78656414
1736409600000,2025-01-09 08:00:00,0.00010000,0.75897764
1736438400000,2025-01-09 16:00:00,0.00010000,0.77600000
1736467200000,2025-01-10 00:00:00,0.00010000,0.74288943
1736496000000,2025-01-10 08:00:00,0.00010000,0.76600000
1736524800000,2025-01-10 16:00:00,0.00010000,0.74900000
1736553600000,2025-01-11 00:00:00,0.00010000,0.74756872
1736582400000,2025-01-11 08:00:00,0.00002954,0.73480000
1736611200000,2025-01-11 16:00:00,0.00010000,0.73297717
1736640000000,2025-01-12 00:00:00,0.00010000,0.74370000
1736668800000,2025-01-12 08:00:00,0.00010000,0.73470000
1736697600000,2025-01-12 16:00:00,0.00010000,0.74726406
1736726400000,2025-01-13 00:00:00,0.00010000,0.73000000
1736755200000,2025-01-13 08:00:00,0.00004913,0.70200000
1736784000000,2025-01-13 16:00:00,0.00001904,0.68615233
1736812800000,2025-01-14 00:00:00,0.00010000,0.70260000
1736841600000,2025-01-14 08:00:00,0.00010000,0.71520000
1736870400000,2025-01-14 16:00:00,0.00005669,0.72370000
1736899200000,2025-01-15 00:00:00,0.00009823,0.73830000
1736928000000,2025-01-15 08:00:00,0.00008950,0.74080000
1736956800000,2025-01-15 16:00:00,0.00010000,0.77580000
1736985600000,2025-01-16 00:00:00,0.00010000,0.79164540
1737014400000,2025-01-16 08:00:00,0.00010000,0.77200950
1737043200000,2025-01-16 16:00:00,0.00010000,0.76968666
1737072000004,2025-01-17 00:00:00,0.00010000,0.75710000
1737100800000,2025-01-17 08:00:00,0.00010000,0.78120000
1737129600008,2025-01-17 16:00:00,0.00010000,0.79990000
1737158400000,2025-01-18 00:00:00,0.00010000,0.81500000
1737187200007,2025-01-18 08:00:00,0.00010000,0.76048843
1737216000000,2025-01-18 16:00:00,0.00010000,0.76660000
1737244800000,2025-01-19 00:00:00,0.00010000,0.76679055
1737273600000,2025-01-19 08:00:00,0.00010000,0.75186333
1737302400000,2025-01-19 16:00:00,0.00010000,0.77577809
1737331200000,2025-01-20 00:00:00,0.00010000,0.69764948
1737360000009,2025-01-20 08:00:00,0.00010000,0.74094752
1737388800000,2025-01-20 16:00:00,0.00010000,0.72290000
1737417600000,2025-01-21 00:00:00,0.00010000,0.69815350
1737446400000,2025-01-21 08:00:00,0.00010000,0.68473486
1737475200000,2025-01-21 16:00:00,0.00010000,0.71377769
1737504000000,2025-01-22 00:00:00,0.00010000,0.72217653
1737532800000,2025-01-22 08:00:00,0.00010000,0.71429364
1737561600000,2025-01-22 16:00:00,0.00010000,0.70490000
1737590400001,2025-01-23 00:00:00,0.00010000,0.70075205
1737619200000,2025-01-23 08:00:00,0.00010000,0.70043889
1737648000000,2025-01-23 16:00:00,0.00010000,0.70799365
1737676800000,2025-01-24 00:00:00,0.00010000,0.72000000
1737705600000,2025-01-24 08:00:00,0.00010000,0.72840000
1737734400000,2025-01-24 16:00:00,0.00010000,0.72450000
1737763200000,2025-01-25 00:00:00,0.00010000,0.69891782
1737792000000,2025-01-25 08:00:00,0.00007716,0.69320000
1737820800001,2025-01-25 16:00:00,0.00003181,0.70350000
1737849600000,2025-01-26 00:00:00,0.00005090,0.70040000
1737878400000,2025-01-26 08:00:00,0.00010000,0.71349738
1737907200000,2025-01-26 16:00:00,0.00010000,0.70600977
1737936000000,2025-01-27 00:00:00,0.00005818,0.67522367
1737964800000,2025-01-27 08:00:00,-0.00000014,0.62120000
1737993600000,2025-01-27 16:00:00,0.00007294,0.63510000
1738022400000,2025-01-28 00:00:00,0.00010000,0.64305348
1738051200000,2025-01-28 08:00:00,0.00010000,0.64184536
1738080000000,2025-01-28 16:00:00,0.00010000,0.63060000
1738108800000,2025-01-29 00:00:00,0.00006143,0.59220000
1738137600000,2025-01-29 08:00:00,0.00010000,0.61822832
1738166400000,2025-01-29 16:00:00,0.00010000,0.60200000
1738195200000,2025-01-30 00:00:00,0.00010000,0.60501923
1738224000000,2025-01-30 08:00:00,0.00010000,0.62310948
1738252800000,2025-01-30 16:00:00,0.00010000,0.63632276
1738281600000,2025-01-31 00:00:00,0.00010000,0.62990000
1738310400000,2025-01-31 08:00:00,0.00010000,0.63020000
1738339200000,2025-01-31 16:00:00,0.00010000,0.67154825
1738368000000,2025-02-01 00:00:00,0.00010000,0.64112207
1738396800000,2025-02-01 08:00:00,0.00010000,0.63474563
1738425600000,2025-02-01 16:00:00,0.00006059,0.61940000
1738454400001,2025-02-02 00:00:00,-0.00006889,0.57785045
1738483200000,2025-02-02 08:00:00,0.00000229,0.56840000
1738512000000,2025-02-02 16:00:00,-0.00002006,0.56180000
1738540800000,2025-02-03 00:00:00,-0.00009286,0.49325699
1738569600000,2025-02-03 08:00:00,-0.00012711,0.44005711
1738598400000,2025-02-03 16:00:00,-0.00006471,0.46481496
1738627200000,2025-02-04 00:00:00,-0.00002874,0.51058100
1738656000001,2025-02-04 08:00:00,0.00000082,0.45619368
1738684800000,2025-02-04 16:00:00,-0.00005866,0.47580000
1738713600001,2025-02-05 00:00:00,0.00005203,0.47722609
1738742400001,2025-02-05 08:00:00,0.00002041,0.48700000
1738771200000,2025-02-05 16:00:00,-0.00001431,0.48728543
1738800000001,2025-02-06 00:00:00,-0.00001234,0.47040000
1738828800001,2025-02-06 08:00:00,-0.00011480,0.47770000
1738857600000,2025-02-06 16:00:00,-0.00005432,0.44647363
1738886400000,2025-02-07 00:00:00,-0.00008517,0.44528038
1738915200000,2025-02-07 08:00:00,0.00010000,0.44383342
1738944000000,2025-02-07 16:00:00,-0.00007742,0.45300000
1738972800000,2025-02-08 00:00:00,-0.00008995,0.43230000
1739001600000,2025-02-08 08:00:00,-0.00004119,0.43480000
1739030400000,2025-02-08 16:00:00,0.00001542,0.43617187
1739059200000,2025-02-09 00:00:00,0.00010000,0.44980000
1739088000000,2025-02-09 08:00:00,0.00010000,0.45830000
1739116800000,2025-02-09 16:00:00,0.00009365,0.45520000
1739145600000,2025-02-10 00:00:00,0.00008709,0.44864939
1739174400000,2025-02-10 08:00:00,0.00008709,0.45780000
1739203200000,2025-02-10 16:00:00,0.00010000,0.46370252
1739232000000,2025-02-11 00:00:00,0.00003578,0.47212870
1739260800000,2025-02-11 08:00:00,0.00009674,0.48986640
1739289600000,2025-02-11 16:00:00,0.00004647,0.47140000
1739318400000,2025-02-12 00:00:00,-0.00004079,0.46262371
1739347200000,2025-02-12 08:00:00,-0.00016229,0.46637635
1739376000001,2025-02-12 16:00:00,-0.00001782,0.46627160
1739404800001,2025-02-13 00:00:00,0.00007200,0.49359974
1739433600000,2025-02-13 08:00:00,0.00010000,0.48650000
1739462400001,2025-02-13 16:00:00,0.00010000,0.48220000
1739491200000,2025-02-14 00:00:00,0.00008212,0.48700000
1739520000001,2025-02-14 08:00:00,0.00007317,0.49080000
1739548800000,2025-02-14 16:00:00,0.00010000,0.50320000
1739577600000,2025-02-15 00:00:00,0.00010000,0.49731135
1739606400000,2025-02-15 08:00:00,0.00006985,0.48781066
1739635200000,2025-02-15 16:00:00,-0.00002870,0.47650000
1739664000000,2025-02-16 00:00:00,-0.00004030,0.47646764
1739692800000,2025-02-16 08:00:00,-0.00001712,0.47480212
1739721600000,2025-02-16 16:00:00,-0.00007116,0.48190000
1739750400000,2025-02-17 00:00:00,-0.00005277,0.47400825
1739779200000,2025-02-17 08:00:00,-0.00004575,0.47653187
1739808000000,2025-02-17 16:00:00,0.00010000,0.49491132
1739836800000,2025-02-18 00:00:00,0.00004469,0.49650539
1739865600000,2025-02-18 08:00:00,-0.00020931,0.46491218
1739894400000,2025-02-18 16:00:00,-0.00017535,0.44920000
1739923200000,2025-02-19 00:00:00,-0.00008962,0.46022792
1739952000000,2025-02-19 08:00:00,-0.00001488,0.46721610
1739980800000,2025-02-19 16:00:00,0.00009849,0.46390000
1740009600000,2025-02-20 00:00:00,0.00007777,0.47097434
1740038400000,2025-02-20 08:00:00,0.00010000,0.47670000
1740067200000,2025-02-20 16:00:00,0.00010000,0.47720000
1740096000001,2025-02-21 00:00:00,0.00010000,0.49055773
1740124800000,2025-02-21 08:00:00,0.00010000,0.49372145
1740153600000,2025-02-21 16:00:00,0.00010000,0.48500000
1740182400000,2025-02-22 00:00:00,0.00010000,0.46780000
1740211200000,2025-02-22 08:00:00,0.00010000,0.47210000
1740240000000,2025-02-22 16:00:00,0.00010000,0.48135602
1740268800000,2025-02-23 00:00:00,0.00005040,0.47631368
1740297600000,2025-02-23 08:00:00,0.00010000,0.48920000
1740326400000,2025-02-23 16:00:00,0.00007634,0.47462636
1740355200000,2025-02-24 00:00:00,0.00001343,0.47790000
1740384000000,2025-02-24 08:00:00,0.00002778,0.45460000
1740412800000,2025-02-24 16:00:00,-0.00007206,0.44274793
1740441600000,2025-02-25 00:00:00,0.00004305,0.41085073
1740470400000,2025-02-25 08:00:00,-0.00010232,0.39231374
1740499200000,2025-02-25 16:00:00,0.00005628,0.40762769
1740528000000,2025-02-26 00:00:00,-0.00001811,0.41930000
1740556800000,2025-02-26 08:00:00,0.00002128,0.42279069
1740585600000,2025-02-26 16:00:00,0.00010000,0.42370000
1740614400001,2025-02-27 00:00:00,0.00010000,0.42233709
1740643200000,2025-02-27 08:00:00,0.00010000,0.43547729
1740672000000,2025-02-27 16:00:00,0.00010000,0.43099196
1740700800001,2025-02-28 00:00:00,0.00009160,0.42480000
1740729600000,2025-02-28 08:00:00,0.00002932,0.38980701
1740758400000,2025-02-28 16:00:00,0.00005799,0.41720000
1740787200000,2025-03-01 00:00:00,0.00010000,0.42170000
1740816000000,2025-03-01 08:00:00,0.00010000,0.41801176
1740844800001,2025-03-01 16:00:00,0.00003895,0.40911184
1740873600000,2025-03-02 00:00:00,0.00010000,0.41760000
1740902400000,2025-03-02 08:00:00,0.00004158,0.41720000
1740931200000,2025-03-02 16:00:00,0.00005558,0.42140000
1740960000001,2025-03-03 00:00:00,0.00010000,0.46282505
1740988800000,2025-03-03 08:00:00,-0.00001877,0.43330000
1741017600000,2025-03-03 16:00:00,0.00001234,0.42160000
1741046400001,2025-03-04 00:00:00,-0.00019828,0.39146732
1741075200005,2025-03-04 08:00:00,-0.00009924,0.37560000
1741104000000,2025-03-04 16:00:00,-0.00005202,0.37196303
1741132800000,2025-03-05 00:00:00,-0.00000186,0.37960000
1741161600000,2025-03-05 08:00:00,-0.00006961,0.38254220
1741190400000,2025-03-05 16:00:00,0.00004354,0.41520654
1741219200000,2025-03-06 00:00:00,-0.00005265,0.41470000
1741248000001,2025-03-06 08:00:00,0.00009214,0.42125171
1741276800000,2025-03-06 16:00:00,0.00008165,0.41620000
1741305600000,2025-03-07 00:00:00,-0.00002865,0.40350000
1741334400001,2025-03-07 08:00:00,0.00005951,0.40640000
1741363200000,2025-03-07 16:00:00,0.00009998,0.40916956
1741392000000,2025-03-08 00:00:00,0.00010000,0.39460000
1741420800001,2025-03-08 08:00:00,-0.00003059,0.38802191
1741449600001,2025-03-08 16:00:00,-0.00002684,0.39000000
1741478400001,2025-03-09 00:00:00,0.00004421,0.39770000
1741507200000,2025-03-09 08:00:00,-0.00004615,0.38780000
1741536000000,2025-03-09 16:00:00,-0.00013144,0.36820000
1741564800000,2025-03-10 00:00:00,-0.00020894,0.34920000
1741593600000,2025-03-10 08:00:00,-0.00009906,0.35960000
1741622400000,2025-03-10 16:00:00,-0.00002965,0.34470434
1741651200000,2025-03-11 00:00:00,-0.00010294,0.32010000
1741680000000,2025-03-11 08:00:00,0.00002465,0.33070000
1741708800001,2025-03-11 16:00:00,0.00009934,0.33030000
1741737600000,2025-03-12 00:00:00,0.00009561,0.33740000
1741766400000,2025-03-12 08:00:00,0.00005867,0.33830000
1741795200001,2025-03-12 16:00:00,0.00010000,0.33764818
1741824000000,2025-03-13 00:00:00,0.00010000,0.34840000
1741852800000,2025-03-13 08:00:00,0.00010000,0.34230000
1741881600000,2025-03-13 16:00:00,0.00005867,0.34150000
1741910400000,2025-03-14 00:00:00,0.00010000,0.34360107
1741939200000,2025-03-14 08:00:00,0.00005737,0.34720000
1741968000000,2025-03-14 16:00:00,0.00007917,0.36029504
1741996800000,2025-03-15 00:00:00,0.00010000,0.35870000
1742025600000,2025-03-15 08:00:00,0.00005623,0.35989596
1742054400000,2025-03-15 16:00:00,0.00000847,0.36290000
1742083200000,2025-03-16 00:00:00,-0.00002857,0.36400000
1742112000000,2025-03-16 08:00:00,0.00010000,0.36260000
1742140800000,2025-03-16 16:00:00,-0.00001662,0.34905513
1742169600000,2025-03-17 00:00:00,-0.00004100,0.34802968
1742198400000,2025-03-17 08:00:00,0.00010000,0.36570000
1742227200000,2025-03-17 16:00:00,0.00006578,0.36847498
1742256000000,2025-03-18 00:00:00,0.00007716,0.36960000
1742284800000,2025-03-18 08:00:00,0.00003758,0.36240572
1742313600000,2025-03-18 16:00:00,-0.00000036,0.35560000
1742342400000,2025-03-19 00:00:00,0.00010000,0.37141078
1742371200000,2025-03-19 08:00:00,0.00010000,0.36790000
1742400000000,2025-03-19 16:00:00,0.00007365,0.38490000
1742428800000,2025-03-20 00:00:00,0.00010000,0.38480000
1742457600000,2025-03-20 08:00:00,0.00007630,0.37510000
1742486400000,2025-03-20 16:00:00,0.00008195,0.37117589
1742515200000,2025-03-21 00:00:00,0.00006790,0.37547835
1742544000000,2025-03-21 08:00:00,0.00007530,0.37160000
1742572800000,2025-03-21 16:00:00,0.00003336,0.36044185
1742601600000,2025-03-22 00:00:00,-0.00000914,0.35950000
1742630400004,2025-03-22 08:00:00,0.00006674,0.36611119
1742659200000,2025-03-22 16:00:00,0.00002199,0.36513123
1742688000000,2025-03-23 00:00:00,0.00000797,0.36482359
1742716800000,2025-03-23 08:00:00,0.00008884,0.37250000
1742745600000,2025-03-23 16:00:00,-0.00000527,0.36751690
1742774400000,2025-03-24 00:00:00,0.00010000,0.36840000
1742803200000,2025-03-24 08:00:00,0.00010000,0.38079809
1742832000000,2025-03-24 16:00:00,0.00010000,0.39020724
1742860800001,2025-03-25 00:00:00,0.00010000,0.39080957
1742889600000,2025-03-25 08:00:00,0.00010000,0.38711229
1742918400000,2025-03-25 16:00:00,0.00005428,0.39070000
1742947200000,2025-03-26 00:00:00,0.00010000,0.39330000
1742976000000,2025-03-26 08:00:00,0.00010000,0.40030000
1743004800001,2025-03-26 16:00:00,-0.00001802,0.38517571
1743033600001,2025-03-27 00:00:00,0.00010000,0.38170000
1743062400001,2025-03-27 08:00:00,0.00004765,0.38627109
1743091200002,2025-03-27 16:00:00,0.00005756,0.38320000
1743120000001,2025-03-28 00:00:00,0.00007085,0.38410000
1743148800001,2025-03-28 08:00:00,0.00002275,0.35830000
1743177600000,2025-03-28 16:00:00,-0.00016795,0.34803357
1743206400000,2025-03-29 00:00:00,-0.00018688,0.34762933
1743235200000,2025-03-29 08:00:00,0.00003279,0.33540000
1743264000000,2025-03-29 16:00:00,-0.00016179,0.33240748
1743292800000,2025-03-30 00:00:00,-0.00002801,0.33080000
1743321600000,2025-03-30 08:00:00,-0.00007456,0.33460186
1743350400000,2025-03-30 16:00:00,-0.00005058,0.33240869
1743379200000,2025-03-31 00:00:00,-0.00016461,0.33184071
1743408000000,2025-03-31 08:00:00,-0.00006347,0.32490000
1743436800000,2025-03-31 16:00:00,0.00002653,0.33227465
1743465600000,2025-04-01 00:00:00,-0.00001882,0.32773738
1743494400001,2025-04-01 08:00:00,-0.00001663,0.33427074
1743523200000,2025-04-01 16:00:00,0.00008941,0.33980000
1743552000001,2025-04-02 00:00:00,0.00010000,0.33320000
1743580800000,2025-04-02 08:00:00,0.00000877,0.32060338
1743609600000,2025-04-02 16:00:00,-0.00001629,0.33262647
1743638400000,2025-04-03 00:00:00,0.00008533,0.30690000
1743667200000,2025-04-03 08:00:00,-0.00002451,0.30699014
1743696000000,2025-04-03 16:00:00,-0.00003483,0.30155564
1743724800000,2025-04-04 00:00:00,-0.00014367,0.31040000
1743753600000,2025-04-04 08:00:00,0.00002177,0.31573087
1743782400000,2025-04-04 16:00:00,0.00006189,0.31080000
1743811200000,2025-04-05 00:00:00,0.00010000,0.31240000
1743840000000,2025-04-05 08:00:00,0.00010000,0.31340000
1743868800000,2025-04-05 16:00:00,0.00009027,0.30688624
1743897600000,2025-04-06 00:00:00,0.00003537,0.30880000
1743926400000,2025-04-06 08:00:00,0.00004258,0.30260000
1743955200002,2025-04-06 16:00:00,-0.00003251,0.29580000
1743984000000,2025-04-07 00:00:00,-0.00006983,0.26797273
1744012800000,2025-04-07 08:00:00,0.00003978,0.25115672
1744041600000,2025-04-07 16:00:00,0.00003720,0.27431039
1744070400000,2025-04-08 00:00:00,0.00006279,0.27420000
1744099200000,2025-04-08 08:00:00,0.00009337,0.27040000
1744128000000,2025-04-08 16:00:00,0.00004490,0.27260000
1744156800000,2025-04-09 00:00:00,0.00009757,0.26426643
1744185600001,2025-04-09 08:00:00,0.00010000,0.27335682
1744214400000,2025-04-09 16:00:00,0.00007890,0.27570000
1744243200000,2025-04-10 00:00:00,0.00010000,0.29330745
1744272000000,2025-04-10 08:00:00,0.00010000,0.28410225
1744300800000,2025-04-10 16:00:00,0.00003963,0.27683296
1744329600001,2025-04-11 00:00:00,0.00005836,0.28610449
1744358400000,2025-04-11 08:00:00,0.00003761,0.29300000
1744387200000,2025-04-11 16:00:00,0.00009390,0.29415155
1744416000000,2025-04-12 00:00:00,0.00007712,0.29482758
1744444800001,2025-04-12 08:00:00,0.00006484,0.30030000
1744473600000,2025-04-12 16:00:00,0.00004853,0.31019378
1744502400000,2025-04-13 00:00:00,0.00009575,0.31080000
1744531200000,2025-04-13 08:00:00,0.00007764,0.30627608
1744560000000,2025-04-13 16:00:00,0.00008790,0.30214085
1744588800000,2025-04-14 00:00:00,0.00010000,0.30040000
1744617600000,2025-04-14 08:00:00,0.00001810,0.29970000
1744646400000,2025-04-14 16:00:00,-0.00001617,0.29520000
1744675200000,2025-04-15 00:00:00,0.00002913,0.29561395
1744704000000,2025-04-15 08:00:00,-0.00005745,0.29390396
1744732800001,2025-04-15 16:00:00,0.00004971,0.28920000
1744761600000,2025-04-16 00:00:00,0.00001767,0.27958775
1744790400000,2025-04-16 08:00:00,-0.00007907,0.27630000
1744819200000,2025-04-16 16:00:00,-0.00004331,0.28017548
1744848000001,2025-04-17 00:00:00,0.00003326,0.27860000
1744876800000,2025-04-17 08:00:00,0.00010000,0.28290000
1744905600001,2025-04-17 16:00:00,-0.00007971,0.28030000
1744934400000,2025-04-18 00:00:00,0.00002250,0.28230000
1744963200000,2025-04-18 08:00:00,0.00010000,0.28930000
1744992000000,2025-04-18 16:00:00,0.00010000,0.28851575
1745020800000,2025-04-19 00:00:00,0.00010000,0.29070000
1745049600000,2025-04-19 08:00:00,0.00010000,0.29410000
1745078400000,2025-04-19 16:00:00,0.00010000,0.29650000
1745107200000,2025-04-20 00:00:00,0.00010000,0.30040000
1745136000000,2025-04-20 08:00:00,0.00010000,0.30170000
1745164800000,2025-04-20 16:00:00,0.00010000,0.29800000
1745193600000,2025-04-21 00:00:00,0.00010000,0.30443753
1745222400005,2025-04-21 08:00:00,0.00010000,0.31320000
1745251200003,2025-04-21 16:00:00,0.00009173,0.31115834
1745280000008,2025-04-22 00:00:00,-0.00004491,0.29921492
1745308800000,2025-04-22 08:00:00,-0.00005759,0.30144043
1745337600000,2025-04-22 16:00:00,0.00002897,0.31040000
1745366400000,2025-04-23 00:00:00,0.00008966,0.32203432
1745395200002,2025-04-23 08:00:00,0.00010000,0.32755751
1745424000000,2025-04-23 16:00:00,0.00010000,0.32916951
1745452800000,2025-04-24 00:00:00,0.00008289,0.33890003
1745481600001,2025-04-24 08:00:00,0.00010000,0.33020000
1745510400001,2025-04-24 16:00:00,0.00009816,0.34105670
1745539200007,2025-04-25 00:00:00,0.00010000,0.34209827
1745568000002,2025-04-25 08:00:00,0.00010000,0.34560000
1745596800003,2025-04-25 16:00:00,0.00001359,0.34810000
1745625600002,2025-04-26 00:00:00,0.00010000,0.34624519
1745654400000,2025-04-26 08:00:00,0.00006002,0.35150000
1745683200002,2025-04-26 16:00:00,0.00010000,0.35110000
1745712000001,2025-04-27 00:00:00,0.00005222,0.35233586
1745740800000,2025-04-27 08:00:00,0.00009366,0.34191979
1745769600000,2025-04-27 16:00:00,0.00004599,0.33490000
1745798400001,2025-04-28 00:00:00,-0.00010647,0.33560000
1745827200003,2025-04-28 08:00:00,0.00002689,0.34420965
1745856000005,2025-04-28 16:00:00,0.00001045,0.33173030
1745884800000,2025-04-29 00:00:00,0.00010000,0.33570000
1745913600000,2025-04-29 08:00:00,0.00005645,0.34082993
1745942400010,2025-04-29 16:00:00,-0.00000742,0.33490000
1745971200001,2025-04-30 00:00:00,-0.00004811,0.32775092
1746000000000,2025-04-30 08:00:00,-0.00002598,0.32570000
1746028800003,2025-04-30 16:00:00,-0.00004785,0.32273623
1746057600000,2025-05-01 00:00:00,0.00003722,0.32570000
1746086400000,2025-05-01 08:00:00,0.00006703,0.33070000
1746115200001,2025-05-01 16:00:00,0.00007942,0.34030000
1746144000000,2025-05-02 00:00:00,0.00010000,0.33923568
1746172800000,2025-05-02 08:00:00,0.00010000,0.33390000
1746201600003,2025-05-02 16:00:00,0.00010000,0.33762113
1746230400000,2025-05-03 00:00:00,0.00001559,0.33860000
1746259200000,2025-05-03 08:00:00,0.00003995,0.33250000
1746288000000,2025-05-03 16:00:00,-0.00011859,0.32990292
1746316800001,2025-05-04 00:00:00,-0.00006334,0.31950000
1746345600001,2025-05-04 08:00:00,-0.00014927,0.31935754
1746374400002,2025-05-04 16:00:00,-0.00002050,0.31480000
1746403200000,2025-05-05 00:00:00,0.00003010,0.31044221
1746432000000,2025-05-05 08:00:00,-0.00009523,0.31948920
1746460800006,2025-05-05 16:00:00,0.00001504,0.30945857
1746489600002,2025-05-06 00:00:00,-0.00004197,0.31090000
1746518400005,2025-05-06 08:00:00,0.00003412,0.30820000
1746547200000,2025-05-06 16:00:00,-0.00000476,0.30110000
1746576000002,2025-05-07 00:00:00,0.00004159,0.30840000
1746604800000,2025-05-07 08:00:00,-0.00001312,0.30835433
1746633600006,2025-05-07 16:00:00,-0.00003077,0.30170000
1746662400000,2025-05-08 00:00:00,0.00010000,0.31070000
1746691200001,2025-05-08 08:00:00,0.00007667,0.33053244
1746720000002,2025-05-08 16:00:00,0.00004752,0.34562927
1746748800001,2025-05-09 00:00:00,0.00010000,0.36249663
1746777600006,2025-05-09 08:00:00,0.00010000,0.37720000
1746806400000,2025-05-09 16:00:00,0.00010000,0.37516339
1746835200001,2025-05-10 00:00:00,0.00010000,0.37850964
1746864000000,2025-05-10 08:00:00,0.00005097,0.38970000
1746892800001,2025-05-10 16:00:00,0.00003171,0.41650000
1746921600000,2025-05-11 00:00:00,0.00000688,0.48426791
1746950400001,2025-05-11 08:00:00,0.00010000,0.45851864
1746979200001,2025-05-11 16:00:00,0.00010000,0.44680000
1747008000004,2025-05-12 00:00:00,0.00010000,0.45118139
1747036800000,2025-05-12 08:00:00,0.00010000,0.46274187
1747065600000,2025-05-12 16:00:00,0.00010000,0.43960556
1747094400000,2025-05-13 00:00:00,0.00005573,0.43013459
1747123200008,2025-05-13 08:00:00,0.00006109,0.41900000
1747152000001,2025-05-13 16:00:00,0.00003170,0.43130052
1747180800007,2025-05-14 00:00:00,0.00010000,0.45684758
1747209600000,2025-05-14 08:00:00,0.00010000,0.44315002
1747238400002,2025-05-14 16:00:00,0.00010000,0.42965497
1747267200000,2025-05-15 00:00:00,0.00010000,0.42630000
1747296000003,2025-05-15 08:00:00,0.00010000,0.40640000
1747324800000,2025-05-15 16:00:00,0.00010000,0.41440392
1747353600001,2025-05-16 00:00:00,0.00002980,0.39785069
1747382400000,2025-05-16 08:00:00,-0.00003257,0.41197725
1747411200000,2025-05-16 16:00:00,0.00004133,0.40980000
1747440000000,2025-05-17 00:00:00,0.00010000,0.38970000
1747468800001,2025-05-17 08:00:00,-0.00010229,0.37734753
1747497600004,2025-05-17 16:00:00,-0.00000619,0.37625076
1747526400000,2025-05-18 00:00:00,-0.00006068,0.37580000
1747555200000,2025-05-18 08:00:00,-0.00009241,0.39151262
1747584000000,2025-05-18 16:00:00,0.00005928,0.40480000
1747612800000,2025-05-19 00:00:00,0.00003794,0.39500000
