open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729656000000,2024-10-23 04:00:00,0.575400,0.580600,0.570300,0.571700,17859051.0,1729670399999,2024-10-23 07:59:59,10275080.1052500,32633,9125501.4,5251844.5099600
1729670400000,2024-10-23 08:00:00,0.571800,0.574800,0.560900,0.563900,31279193.8,1729684799999,2024-10-23 11:59:59,17722797.1910300,43721,13764246.8,7804831.1405900
1729684800000,2024-10-23 12:00:00,0.564000,0.569500,0.553000,0.556100,36787966.3,1729699199999,2024-10-23 15:59:59,20668256.8168800,49972,17469035.5,9816598.7471300
1729699200000,2024-10-23 16:00:00,0.556200,0.557500,0.542500,0.555700,43974106.6,1729713599999,2024-10-23 19:59:59,24200883.4722600,63198,21155029.4,11651726.0163400
1729713600000,2024-10-23 20:00:00,0.555800,0.560900,0.554300,0.559500,13098825.5,1729727999999,2024-10-23 23:59:59,7302162.2951800,28713,6206252.0,3460902.4433000
1729728000000,2024-10-24 00:00:00,0.559500,0.567600,0.555900,0.564300,20300743.2,1729742399999,2024-10-24 03:59:59,11440859.7790500,34530,10162185.3,5727830.4240900
1729742400000,2024-10-24 04:00:00,0.564300,0.568600,0.559300,0.560200,16997174.4,1729756799999,2024-10-24 07:59:59,9597009.6630800,26747,7672072.1,4335159.4287800
1729756800000,2024-10-24 08:00:00,0.560100,0.562900,0.551500,0.557200,20047466.5,1729771199999,2024-10-24 11:59:59,11152431.3574700,33493,10086135.7,5612489.9965500
1729771200000,2024-10-24 12:00:00,0.557300,0.563900,0.555600,0.561400,26117162.3,1729785599999,2024-10-24 15:59:59,14614537.8985600,38679,13367940.0,7481880.2958100
1729785600000,2024-10-24 16:00:00,0.561400,0.565900,0.558100,0.565200,16578928.1,1729799999999,2024-10-24 19:59:59,9311067.8865000,26452,8282319.1,4652579.5338900
1729800000000,2024-10-24 20:00:00,0.565300,0.569700,0.558400,0.561100,15237709.3,1729814399999,2024-10-24 23:59:59,8589552.0473000,24625,6887850.5,3885947.1538100
1729814400000,2024-10-25 00:00:00,0.561000,0.562500,0.551300,0.554500,16903097.4,1729828799999,2024-10-25 03:59:59,9409152.4476100,28782,8334899.1,4640718.3554900
1729828800000,2024-10-25 04:00:00,0.554500,0.554800,0.541100,0.544700,27269924.1,1729843199999,2024-10-25 07:59:59,14910337.9396200,39587,12978597.1,7096948.2810500
1729843200000,2024-10-25 08:00:00,0.544700,0.555800,0.541700,0.553500,31108676.3,1729857599999,2024-10-25 11:59:59,17160913.5859900,38864,15455983.8,8520348.4321300
1729857600000,2024-10-25 12:00:00,0.553500,0.558100,0.546900,0.551900,31250156.1,1729871999999,2024-10-25 15:59:59,17269688.2975100,45478,15056829.7,8321588.2514500
1729872000000,2024-10-25 16:00:00,0.551900,0.552400,0.526100,0.536700,70898438.1,1729886399999,2024-10-25 19:59:59,38268541.6867300,89517,32445356.4,17511273.7492000
1729886400000,2024-10-25 20:00:00,0.536600,0.540900,0.482300,0.506400,98551572.5,1729900799999,2024-10-25 23:59:59,49969401.1038900,108590,43945775.9,22273158.2506900
1729900800000,2024-10-26 00:00:00,0.506400,0.513900,0.496500,0.513000,44803826.1,1729915199999,2024-10-26 03:59:59,22619085.4260000,57314,21619834.1,10923691.5993500
1729915200000,2024-10-26 04:00:00,0.513000,0.517800,0.511600,0.512400,21044041.0,1729929599999,2024-10-26 07:59:59,10827216.9460100,28472,9888171.7,5088731.3670900
1729929600000,2024-10-26 08:00:00,0.512400,0.517200,0.511200,0.515100,16054595.5,1729943999999,2024-10-26 11:59:59,8258831.7089100,23570,7477945.7,3846649.5725300
1729944000000,2024-10-26 12:00:00,0.515100,0.516900,0.497900,0.503800,30344555.0,1729958399999,2024-10-26 15:59:59,15381334.3128900,37456,12720591.6,6445136.3815400
1729958400000,2024-10-26 16:00:00,0.503900,0.515500,0.502900,0.514700,17759812.3,1729972799999,2024-10-26 19:59:59,9063505.4070800,26236,9443261.8,4817736.4169500
1729972800000,2024-10-26 20:00:00,0.514700,0.519700,0.512900,0.514200,13181737.1,1729987199999,2024-10-26 23:59:59,6796357.7945500,20709,5827670.9,3004870.9424400
1729987200000,2024-10-27 00:00:00,0.514200,0.516500,0.511100,0.516300,9469990.6,1730001599999,2024-10-27 03:59:59,4859576.3080700,21342,3950816.0,2027272.2807300
1730001600000,2024-10-27 04:00:00,0.516400,0.517000,0.512900,0.513500,8032073.0,1730015999999,2024-10-27 07:59:59,4135738.8365000,17719,3673496.1,1891368.8750800
1730016000000,2024-10-27 08:00:00,0.513600,0.515600,0.506100,0.507500,14334956.9,1730030399999,2024-10-27 11:59:59,7311172.1771500,25657,6174084.4,3148435.0481800
1730030400000,2024-10-27 12:00:00,0.507500,0.517800,0.507300,0.516300,15734806.7,1730044799999,2024-10-27 15:59:59,8068984.5353200,27897,8584598.7,4401212.9966700
1730044800000,2024-10-27 16:00:00,0.516300,0.518700,0.511400,0.514000,15260446.9,1730059199999,2024-10-27 19:59:59,7866541.3796800,23258,6741321.1,3476371.8880000
1730059200000,2024-10-27 20:00:00,0.514000,0.524600,0.512600,0.519200,18818892.3,1730073599999,2024-10-27 23:59:59,9784919.6823700,28412,9667065.1,5025594.9440100
1730073600000,2024-10-28 00:00:00,0.519300,0.521200,0.506300,0.507700,15223266.9,1730087999999,2024-10-28 03:59:59,7828213.6831900,28240,6381664.4,3282379.5262200
1730088000000,2024-10-28 04:00:00,0.507700,0.521500,0.503600,0.517400,28059473.6,1730102399999,2024-10-28 07:59:59,14396220.1907200,39892,14052516.9,7212213.9007200
1730102400000,2024-10-28 08:00:00,0.517500,0.524000,0.516700,0.521600,23637091.6,1730116799999,2024-10-28 11:59:59,12304434.0838700,31936,11883401.9,6186534.6674600
1730116800000,2024-10-28 12:00:00,0.521500,0.522500,0.508100,0.510200,36927298.7,1730131199999,2024-10-28 15:59:59,19045086.5049000,49937,17257129.1,8903485.3483500
1730131200000,2024-10-28 16:00:00,0.510200,0.515800,0.502200,0.513700,35051312.8,1730145599999,2024-10-28 19:59:59,17880608.4357200,46873,16853503.8,8597193.2937800
1730145600000,2024-10-28 20:00:00,0.517400,0.529700,0.516100,0.522500,23889770.3,1730159999999,2024-10-28 23:59:59,12523597.2098500,31770,12906155.0,6764949.6483900
1730160000000,2024-10-29 00:00:00,0.522500,0.535700,0.520900,0.532400,28060003.8,1730174399999,2024-10-29 03:59:59,14864520.2502900,40691,13806019.0,7310575.6995200
1730174400000,2024-10-29 04:00:00,0.532500,0.535800,0.528500,0.530300,14561526.7,1730188799999,2024-10-29 07:59:59,7749191.4094500,20928,6482302.7,3450138.4171600
1730188800000,2024-10-29 08:00:00,0.530300,0.537700,0.529600,0.537300,24522065.6,1730203199999,2024-10-29 11:59:59,13089021.5407600,32259,13141879.8,7016172.4691100
1730203200000,2024-10-29 12:00:00,0.537200,0.540800,0.532100,0.540700,39938980.4,1730217599999,2024-10-29 15:59:59,21421735.0465600,48395,18635054.1,9996455.5818800
1730217600000,2024-10-29 16:00:00,0.540600,0.550900,0.539200,0.541300,46004741.3,1730231999999,2024-10-29 19:59:59,25077874.1025800,59348,21245621.1,11589157.3281900
1730232000000,2024-10-29 20:00:00,0.541400,0.548600,0.537000,0.547600,18644128.1,1730246399999,2024-10-29 23:59:59,10122821.3770600,27487,8840137.2,4801863.6381600
1730246400000,2024-10-30 00:00:00,0.547600,0.548400,0.538700,0.546900,16833850.9,1730260799999,2024-10-30 03:59:59,9151209.1713900,26587,7964801.7,4331860.2776800
1730260800000,2024-10-30 04:00:00,0.546900,0.553500,0.542200,0.550400,27200628.8,1730275199999,2024-10-30 07:59:59,14933170.5089600,35150,13793986.6,7576523.1075100
1730275200000,2024-10-30 08:00:00,0.550500,0.557400,0.542700,0.543100,40853848.1,1730289599999,2024-10-30 11:59:59,22488995.3164000,57738,18209733.2,10028020.1266100
1730289600000,2024-10-30 12:00:00,0.543200,0.570200,0.540500,0.565100,73589702.4,1730303999999,2024-10-30 15:59:59,41114603.0867400,89753,34617105.8,19340942.4609700
1730304000000,2024-10-30 16:00:00,0.565200,0.569000,0.557400,0.558800,32232796.2,1730318399999,2024-10-30 19:59:59,18120560.1738500,44322,15298400.0,8600787.4874600
1730318400000,2024-10-30 20:00:00,0.558700,0.563900,0.553600,0.557300,22943932.7,1730332799999,2024-10-30 23:59:59,12821782.5224100,38508,10978032.2,6136494.5403300
1730332800000,2024-10-31 00:00:00,0.557400,0.561300,0.549100,0.551200,24905627.0,1730347199999,2024-10-31 03:59:59,13796941.9947400,35654,10622265.0,5884099.5634400
1730347200000,2024-10-31 04:00:00,0.551300,0.553500,0.543100,0.548500,17879362.2,1730361599999,2024-10-31 07:59:59,9807644.8351600,27682,7778108.1,4268891.1281600
1730361600000,2024-10-31 08:00:00,0.548500,0.548600,0.540200,0.542200,22128022.1,1730375999999,2024-10-31 11:59:59,12020840.9066000,34292,9980563.6,5422480.5828000
1730376000000,2024-10-31 12:00:00,0.542200,0.543300,0.528200,0.534700,38718137.1,1730390399999,2024-10-31 15:59:59,20715629.0645800,57003,18027143.0,9644496.1617900
1730390400000,2024-10-31 16:00:00,0.534600,0.534600,0.518900,0.520100,34140574.3,1730404799999,2024-10-31 19:59:59,17919000.7911100,48361,15248047.9,8005970.4151200
1730404800000,2024-10-31 20:00:00,0.519900,0.529700,0.519000,0.526800,20364961.3,1730419199999,2024-10-31 23:59:59,10694577.4161400,31945,10317059.7,5415472.3424900
1730419200000,2024-11-01 00:00:00,0.526900,0.531300,0.517500,0.530600,21187665.9,1730433599999,2024-11-01 03:59:59,11138718.4248000,36949,10089484.9,5305694.8688700
1730433600000,2024-11-01 04:00:00,0.530700,0.533800,0.519000,0.524100,18181287.9,1730447999999,2024-11-01 07:59:59,9578407.6460900,32194,8051210.2,4241516.2217300
1730448000000,2024-11-01 08:00:00,0.524200,0.534700,0.522700,0.530200,17906899.3,1730462399999,2024-11-01 11:59:59,9488855.6137100,29503,8125456.6,4306231.7605800
1730462400000,2024-11-01 12:00:00,0.530300,0.544800,0.516400,0.523300,45545529.7,1730476799999,2024-11-01 15:59:59,24283837.1842900,66480,21471706.9,11449384.0545800
1730476800000,2024-11-01 16:00:00,0.523400,0.533900,0.522500,0.525100,24553427.8,1730491199999,2024-11-01 19:59:59,12959036.5377000,44758,12512061.6,6604303.1863900
1730491200000,2024-11-01 20:00:00,0.525200,0.525400,0.510600,0.519500,19571217.9,1730505599999,2024-11-01 23:59:59,10133658.5899900,35928,9125042.9,4728068.3650700
1730505600000,2024-11-02 00:00:00,0.519500,0.525600,0.519100,0.520300,9248668.6,1730519999999,2024-11-02 03:59:59,4831179.8629600,18432,4141641.7,2163636.2038900
1730520000000,2024-11-02 04:00:00,0.520300,0.521500,0.515200,0.519800,15531560.5,1730534399999,2024-11-02 07:59:59,8063266.7629300,22190,7272333.9,3775941.4193200
1730534400000,2024-11-02 08:00:00,0.519800,0.520700,0.516200,0.516500,10913486.5,1730548799999,2024-11-02 11:59:59,5654188.0033800,20918,5338862.1,2766360.3417100
1730548800000,2024-11-02 12:00:00,0.516500,0.517900,0.506200,0.509600,26597455.6,1730563199999,2024-11-02 15:59:59,13593689.9567500,42388,12615903.7,6448179.1958000
1730563200000,2024-11-02 16:00:00,0.509600,0.512900,0.500100,0.504600,24329202.4,1730577599999,2024-11-02 19:59:59,12288461.3030300,35512,10193776.3,5151903.3054000
1730577600000,2024-11-02 20:00:00,0.504500,0.506300,0.501500,0.504200,8935545.7,1730591999999,2024-11-02 23:59:59,4506188.7426100,16853,4358977.9,2198485.8797400
1730592000000,2024-11-03 00:00:00,0.504200,0.505300,0.473500,0.487000,65206723.1,1730606399999,2024-11-03 03:59:59,31818063.1420700,85415,28744914.9,14023412.3821300
1730606400000,2024-11-03 04:00:00,0.487100,0.492900,0.485800,0.487100,29579999.9,1730620799999,2024-11-03 07:59:59,14486566.4049500,36222,13959317.5,6838905.4714100
1730620800000,2024-11-03 08:00:00,0.487100,0.488400,0.477300,0.478300,36955075.1,1730635199999,2024-11-03 11:59:59,17850421.9569600,42248,16482512.3,7966259.4462200
1730635200000,2024-11-03 12:00:00,0.478200,0.480900,0.460300,0.474100,80944984.5,1730649599999,2024-11-03 15:59:59,37982487.9684400,91975,41797932.5,19603568.4740000
1730649600000,2024-11-03 16:00:00,0.474000,0.480700,0.470800,0.480300,29520502.1,1730663999999,2024-11-03 19:59:59,14034749.6043800,46289,14304827.2,6803884.1809900
1730664000000,2024-11-03 20:00:00,0.480300,0.486000,0.478300,0.481900,18177104.6,1730678399999,2024-11-03 23:59:59,8771445.8440400,33146,8193124.6,3954420.1731200
1730678400000,2024-11-04 00:00:00,0.481900,0.491600,0.476500,0.485500,19001393.5,1730692799999,2024-11-04 03:59:59,9194962.1019000,38216,9266482.5,4483254.9973300
1730692800000,2024-11-04 04:00:00,0.485600,0.489900,0.479900,0.480600,19035019.3,1730707199999,2024-11-04 07:59:59,9229406.9277700,29450,8943599.9,4338570.3485700
1730707200000,2024-11-04 08:00:00,0.480700,0.488900,0.477000,0.487800,24056386.4,1730721599999,2024-11-04 11:59:59,11614732.4208600,39392,12324023.1,5952054.0403000
1730721600000,2024-11-04 12:00:00,0.487800,0.490900,0.477700,0.479000,29938041.6,1730735999999,2024-11-04 15:59:59,14503572.1105700,43707,13846968.2,6713326.6868300
1730736000000,2024-11-04 16:00:00,0.479100,0.480200,0.471200,0.477400,28874076.2,1730750399999,2024-11-04 19:59:59,13744057.0044100,39883,13745957.0,6545332.5932500
1730750400000,2024-11-04 20:00:00,0.477400,0.477600,0.459400,0.473100,44448140.6,1730764799999,2024-11-04 23:59:59,20808306.6760000,60434,21454406.6,10045196.5162000
1730764800000,2024-11-05 00:00:00,0.473100,0.479500,0.472300,0.478500,16648035.2,1730779199999,2024-11-05 03:59:59,7929178.8882700,32155,8364375.0,3983747.7455600
1730779200000,2024-11-05 04:00:00,0.478500,0.482800,0.477800,0.481100,17475688.1,1730793599999,2024-11-05 07:59:59,8389914.1158400,26938,8131963.8,3906198.8892300
1730793600000,2024-11-05 08:00:00,0.481100,0.484900,0.478600,0.483200,17664995.8,1730807999999,2024-11-05 11:59:59,8506272.0068200,27763,9852407.2,4746022.9992500
1730808000000,2024-11-05 12:00:00,0.483200,0.496000,0.480600,0.487400,37712663.9,1730822399999,2024-11-05 15:59:59,18404026.8945500,53302,18256508.4,8912752.1139200
1730822400000,2024-11-05 16:00:00,0.487400,0.496200,0.481000,0.483200,28174249.1,1730836799999,2024-11-05 19:59:59,13802980.4227800,39350,12804607.8,6274096.7837300
1730836800000,2024-11-05 20:00:00,0.483200,0.493100,0.481600,0.490300,19189811.7,1730851199999,2024-11-05 23:59:59,9362093.3419700,32637,9612339.4,4690075.8051000
1730851200000,2024-11-06 00:00:00,0.490300,0.525500,0.490300,0.519400,79506237.3,1730865599999,2024-11-06 03:59:59,40669515.8275100,105680,36165771.9,18490564.4665400
1730865600000,2024-11-06 04:00:00,0.519600,0.534400,0.513500,0.523300,58009947.0,1730879999999,2024-11-06 07:59:59,30400399.4392100,86058,27785331.8,14565368.4549900
1730880000000,2024-11-06 08:00:00,0.523400,0.531500,0.513100,0.529700,42726079.1,1730894399999,2024-11-06 11:59:59,22386859.6519100,60679,21029691.5,11026672.8883300
1730894400000,2024-11-06 12:00:00,0.529700,0.533500,0.515800,0.522100,45219585.6,1730908799999,2024-11-06 15:59:59,23705237.0386600,61834,22075683.9,11578679.5656500
1730908800000,2024-11-06 16:00:00,0.522100,0.536800,0.521600,0.536300,35390631.8,1730923199999,2024-11-06 19:59:59,18716546.5983100,49410,17084291.7,9036907.9859700
1730923200000,2024-11-06 20:00:00,0.536300,0.556400,0.533800,0.548800,36686368.4,1730937599999,2024-11-06 23:59:59,19985142.0106200,59286,18848370.0,10268319.5568400
1730937600000,2024-11-07 00:00:00,0.548800,0.594200,0.545600,0.578300,78826397.5,1730951999999,2024-11-07 03:59:59,45331595.7727100,118450,38432975.0,22109136.8380600
1730952000000,2024-11-07 04:00:00,0.578300,0.579200,0.559100,0.566700,48260002.6,1730966399999,2024-11-07 07:59:59,27500702.0810100,79652,22250757.9,12687057.2996600
1730966400000,2024-11-07 08:00:00,0.566700,0.583600,0.566000,0.571800,60656541.8,1730980799999,2024-11-07 11:59:59,34801307.0018300,79893,30489624.8,17505484.8017200
1730980800000,2024-11-07 12:00:00,0.571800,0.583500,0.562300,0.576000,58854767.4,1730995199999,2024-11-07 15:59:59,33706843.1721600,93578,27725120.1,15885658.2307200
1730995200000,2024-11-07 16:00:00,0.576000,0.585400,0.569300,0.585100,45515962.4,1731009599999,2024-11-07 19:59:59,26259044.9537300,77479,21486563.7,12400047.6193300
1731009600000,2024-11-07 20:00:00,0.585100,0.591500,0.574300,0.581000,39215711.4,1731023999999,2024-11-07 23:59:59,22860607.9683800,67155,18453479.9,10764820.0381100
1731024000000,2024-11-08 00:00:00,0.581000,0.594000,0.571300,0.574800,39602701.2,1731038399999,2024-11-08 03:59:59,23064182.0723600,67159,19940838.5,11611018.2533200
1731038400000,2024-11-08 04:00:00,0.574800,0.579300,0.566600,0.572800,26035232.2,1731052799999,2024-11-08 07:59:59,14947717.0200700,44757,12535432.6,7199612.8828000
1731052800000,2024-11-08 08:00:00,0.572800,0.575000,0.566800,0.572300,23709371.0,1731067199999,2024-11-08 11:59:59,13540188.7249800,41733,10836007.5,6191098.5572800
1731067200000,2024-11-08 12:00:00,0.572400,0.588000,0.572400,0.585500,51572555.5,1731081599999,2024-11-08 15:59:59,29969637.5009400,79296,25613784.0,14883884.6001800
1731081600000,2024-11-08 16:00:00,0.585500,0.597500,0.568600,0.591800,67261964.5,1731095999999,2024-11-08 19:59:59,39299730.4946100,101236,33384460.3,19517463.9736600
1731096000000,2024-11-08 20:00:00,0.591900,0.598500,0.584800,0.591800,31269612.0,1731110399999,2024-11-08 23:59:59,18501041.1289200,52418,15926443.8,9424511.7797900
1731110400000,2024-11-09 00:00:00,0.591900,0.599300,0.579200,0.581200,28932892.3,1731124799999,2024-11-09 03:59:59,17030224.8673000,51177,13037710.9,7683851.4751900
1731124800000,2024-11-09 04:00:00,0.581300,0.619600,0.580500,0.601700,61832331.6,1731139199999,2024-11-09 07:59:59,37393256.8930700,90066,32695975.5,19753566.6241500
1731139200000,2024-11-09 08:00:00,0.601700,0.614900,0.601200,0.614400,32494808.7,1731153599999,2024-11-09 11:59:59,19782582.6612600,58660,16222821.3,9876497.4180100
1731153600000,2024-11-09 12:00:00,0.614300,0.615900,0.593700,0.599000,55799152.1,1731167999999,2024-11-09 15:59:59,33673137.9661500,71215,24170982.7,14594830.2750700
1731168000000,2024-11-09 16:00:00,0.598900,0.600100,0.583400,0.593300,35437207.5,1731182399999,2024-11-09 19:59:59,20999884.6104800,56283,16854590.6,9991257.9813400
1731182400000,2024-11-09 20:00:00,0.593200,0.624500,0.592000,0.619900,38518914.0,1731196799999,2024-11-09 23:59:59,23509521.8582400,61765,19753405.4,12051732.5560300
1731196800000,2024-11-10 00:00:00,0.619900,0.620300,0.605000,0.615100,34940277.5,1731211199999,2024-11-10 03:59:59,21436071.1627100,62220,16461881.8,10101369.0451100
1731211200000,2024-11-10 04:00:00,0.615200,0.633900,0.613700,0.622700,52004691.3,1731225599999,2024-11-10 07:59:59,32431759.9270800,88359,23513487.6,14671887.9242000
1731225600000,2024-11-10 08:00:00,0.622800,0.650300,0.621000,0.646500,56766329.8,1731239999999,2024-11-10 11:59:59,36146337.6588200,88652,28283248.2,18005249.8564100
1731240000000,2024-11-10 12:00:00,0.646400,0.650600,0.630600,0.645200,84930107.0,1731254399999,2024-11-10 15:59:59,54462872.0534200,127180,39847746.3,25570402.1374700
1731254400000,2024-11-10 16:00:00,0.645200,0.656500,0.625500,0.632800,64219537.4,1731268799999,2024-11-10 19:59:59,41358101.8303100,113548,28976289.3,18667150.4796700
1731268800000,2024-11-10 20:00:00,0.632800,0.636500,0.596000,0.629500,78012516.0,1731283199999,2024-11-10 23:59:59,48322640.1539200,135423,36678079.5,22750910.7695200
1731283200000,2024-11-11 00:00:00,0.629500,0.655400,0.625300,0.649200,50965484.3,1731297599999,2024-11-11 03:59:59,32721597.6668100,91128,25139380.1,16143540.2917200
1731297600000,2024-11-11 04:00:00,0.649200,0.650100,0.610100,0.623700,56202532.9,1731311999999,2024-11-11 07:59:59,35186647.1794500,97895,26356348.8,16492927.8675700
1731312000000,2024-11-11 08:00:00,0.623700,0.637500,0.620600,0.637000,37590412.2,1731326399999,2024-11-11 11:59:59,23596225.9714300,71809,17647676.5,11082758.5768900
1731326400000,2024-11-11 12:00:00,0.636900,0.641300,0.618600,0.635100,70717367.3,1731340799999,2024-11-11 15:59:59,44545302.4403400,109582,32466951.9,20448052.7703100
1731340800000,2024-11-11 16:00:00,0.635000,0.661500,0.633800,0.651400,74797681.8,1731355199999,2024-11-11 19:59:59,48510911.3251200,117579,36247479.2,23525087.0052100
1731355200000,2024-11-11 20:00:00,0.651300,0.672700,0.642600,0.672200,65221238.9,1731369599999,2024-11-11 23:59:59,43008276.6935000,111520,32269185.8,21293766.5382800
1731369600000,2024-11-12 00:00:00,0.672200,0.673200,0.646400,0.666800,80329310.0,1731383999999,2024-11-12 03:59:59,53186687.4065600,154984,39094069.2,25890492.4046700
1731384000000,2024-11-12 04:00:00,0.666800,0.682000,0.656100,0.668800,59914213.7,1731398399999,2024-11-12 07:59:59,40059159.8156900,119554,28060200.6,18765066.6799200
1731398400000,2024-11-12 08:00:00,0.668900,0.690500,0.603600,0.634200,162360044.8,1731412799999,2024-11-12 11:59:59,105089034.0070600,288223,75588062.2,48933857.9729700
1731412800000,2024-11-12 12:00:00,0.634200,0.639300,0.604400,0.623300,85649230.7,1731427199999,2024-11-12 15:59:59,53244886.7562200,185448,41718753.9,25943221.0713600
1731427200000,2024-11-12 16:00:00,0.623300,0.632600,0.606600,0.627400,47116517.9,1731441599999,2024-11-12 19:59:59,29214072.8690400,107327,22472508.6,13933691.4107700
1731441600000,2024-11-12 20:00:00,0.627400,0.643600,0.618500,0.630600,35581182.9,1731455999999,2024-11-12 23:59:59,22456968.5989600,87541,17228401.4,10879366.9222200
1731456000000,2024-11-13 00:00:00,0.630600,0.638000,0.598700,0.599100,57651731.0,1731470399999,2024-11-13 03:59:59,35763209.6876800,148984,27407136.3,17004517.2156600
1731470400000,2024-11-13 04:00:00,0.599100,0.608300,0.571300,0.585900,85550959.5,1731484799999,2024-11-13 07:59:59,50053815.6933300,151552,38715201.3,22638375.6209600
1731484800000,2024-11-13 08:00:00,0.586000,0.599000,0.575900,0.592100,42336959.9,1731499199999,2024-11-13 11:59:59,24823580.0484700,87504,21697183.4,12730259.4456400
1731499200000,2024-11-13 12:00:00,0.592100,0.640100,0.584400,0.635100,111490202.8,1731513599999,2024-11-13 15:59:59,68555795.6980900,214068,54180459.2,33309600.3417700
1731513600000,2024-11-13 16:00:00,0.634900,0.645000,0.606900,0.609200,83628857.9,1731527999999,2024-11-13 19:59:59,52599142.0213100,179282,40866438.1,25708645.2218500
1731528000000,2024-11-13 20:00:00,0.609200,0.616300,0.592600,0.612600,51898303.1,1731542399999,2024-11-13 23:59:59,31475743.6601000,107615,25196216.1,15284091.1554800
1731542400000,2024-11-14 00:00:00,0.612500,0.622200,0.604100,0.619500,40717952.1,1731556799999,2024-11-14 03:59:59,24953160.8450600,97122,20416943.5,12516114.8979400
1731556800000,2024-11-14 04:00:00,0.619500,0.636500,0.614700,0.627300,37313375.4,1731571199999,2024-11-14 07:59:59,23309239.1938200,91220,17930693.0,11202104.0859500
1731571200000,2024-11-14 08:00:00,0.627200,0.631100,0.600400,0.610000,45473803.6,1731585599999,2024-11-14 11:59:59,28120772.3394700,100284,21618748.3,13373726.0223300
1731585600000,2024-11-14 12:00:00,0.609800,0.613000,0.579000,0.584800,62752569.1,1731599999999,2024-11-14 15:59:59,37418008.4595600,135747,28769861.7,17145902.4934700
1731600000000,2024-11-14 16:00:00,0.584900,0.603300,0.580600,0.600500,34594865.3,1731614399999,2024-11-14 19:59:59,20613998.5268300,81599,17596945.9,10486996.8891500
1731614400000,2024-11-14 20:00:00,0.600400,0.601100,0.571900,0.580600,52346638.7,1731628799999,2024-11-14 23:59:59,30785570.9617900,111421,25279488.8,14872154.3781100
1731628800000,2024-11-15 00:00:00,0.580500,0.587900,0.569100,0.585100,35131574.5,1731643199999,2024-11-15 03:59:59,20381666.8828300,87741,17423868.1,10112908.6262300
1731643200000,2024-11-15 04:00:00,0.585000,0.586800,0.566300,0.578800,39420919.9,1731657599999,2024-11-15 07:59:59,22761910.7912200,77184,19008696.8,10977581.1149100
1731657600000,2024-11-15 08:00:00,0.578900,0.597200,0.573200,0.596400,37166600.8,1731671999999,2024-11-15 11:59:59,21926571.3721700,67775,19330867.4,11404849.8439800
1731672000000,2024-11-15 12:00:00,0.596500,0.600400,0.573000,0.577100,53815400.1,1731686399999,2024-11-15 15:59:59,31587509.2745700,95773,25188728.0,14792451.1348800
1731686400000,2024-11-15 16:00:00,0.577100,0.596600,0.573900,0.592900,36797690.7,1731700799999,2024-11-15 19:59:59,21559665.6535200,72045,18084264.6,10596106.6530800
1731700800000,2024-11-15 20:00:00,0.592900,0.613400,0.592700,0.606900,31321769.6,1731715199999,2024-11-15 23:59:59,18963619.4504100,63894,14203652.2,8597026.6220300
1731715200000,2024-11-16 00:00:00,0.606900,0.623500,0.602000,0.623200,24024737.1,1731729599999,2024-11-16 03:59:59,14669116.1879100,61473,11674209.8,7131719.9902900
1731729600000,2024-11-16 04:00:00,0.623200,0.627400,0.615000,0.621200,28925758.4,1731743999999,2024-11-16 07:59:59,17986061.5774000,61688,12665545.8,7877880.2023100
1731744000000,2024-11-16 08:00:00,0.621300,0.654600,0.621100,0.654500,70715656.8,1731758399999,2024-11-16 11:59:59,44981107.7274600,120662,39803625.7,25300907.3445300
1731758400000,2024-11-16 12:00:00,0.654400,0.667500,0.644000,0.656100,86665987.9,1731772799999,2024-11-16 15:59:59,56818713.1567600,163341,40701131.7,26705867.7468400
1731772800000,2024-11-16 16:00:00,0.656100,0.721600,0.651800,0.717600,150666286.8,1731787199999,2024-11-16 19:59:59,105073744.1436700,249185,74282636.3,51768349.9208100
1731787200000,2024-11-16 20:00:00,0.717700,0.764300,0.715200,0.725700,170136887.3,1731801599999,2024-11-16 23:59:59,125465118.5679600,312136,82481702.2,60846163.7762700
1731801600000,2024-11-17 00:00:00,0.725800,0.733000,0.667500,0.693100,117649494.8,1731815999999,2024-11-17 03:59:59,82035042.9224000,211100,54225829.2,37876395.4425900
1731816000000,2024-11-17 04:00:00,0.693200,0.709000,0.685000,0.703700,57505846.3,1731830399999,2024-11-17 07:59:59,40086422.6558200,123591,28990286.0,20217839.1359600
1731830400000,2024-11-17 08:00:00,0.703700,0.718800,0.678600,0.679000,68663619.9,1731844799999,2024-11-17 11:59:59,47841034.0066900,134225,30825639.0,21500728.2872300
1731844800000,2024-11-17 12:00:00,0.679000,0.696200,0.678200,0.687800,42650606.3,1731859199999,2024-11-17 15:59:59,29326432.4348800,103034,21150557.1,14546178.0968700
1731859200000,2024-11-17 16:00:00,0.687800,0.696800,0.671200,0.681800,47435700.0,1731873599999,2024-11-17 19:59:59,32426988.6942800,108147,22626233.9,15467671.5196400
1731873600000,2024-11-17 20:00:00,0.681900,0.683300,0.659300,0.674600,43299529.0,1731887999999,2024-11-17 23:59:59,29039601.9608300,100320,20206414.8,13555709.6201900
1731888000000,2024-11-18 00:00:00,0.674700,0.702700,0.671100,0.689100,59100938.6,1731902399999,2024-11-18 03:59:59,40632698.5495800,122111,28128659.8,19337879.9588800
