open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1657065600000,2022-07-06 00:00:00,14.575,15.535,14.574,15.267,1193352.9,1657151999999,2022-07-06 23:59:59,18014297.4145,110008,593368.5,8959839.8076
1657152000000,2022-07-07 00:00:00,15.261,17.132,15.186,16.862,1580433.1,1657238399999,2022-07-07 23:59:59,25685383.3838,124651,810444.4,13178883.0659
1657238400000,2022-07-08 00:00:00,16.866,17.500,16.404,16.613,2483513.9,1657324799999,2022-07-08 23:59:59,42057372.0322,174896,1234426.9,20916110.9355
1657324800000,2022-07-09 00:00:00,16.613,17.398,16.611,16.833,703168.9,1657411199999,2022-07-09 23:59:59,11982511.9735,84028,338420.6,5768801.2629
1657411200000,2022-07-10 00:00:00,16.837,17.650,16.407,16.952,1301718.6,1657497599999,2022-07-10 23:59:59,22277166.1966,114564,673378.2,11531440.7729
1657497600000,2022-07-11 00:00:00,16.963,16.964,15.000,15.049,994086.6,1657583999999,2022-07-11 23:59:59,15988459.5450,88960,487124.1,7838001.0727
1657584000000,2022-07-12 00:00:00,15.045,15.281,14.248,14.305,785827.1,1657670399999,2022-07-12 23:59:59,11793054.4702,72506,386226.9,5799882.5531
1657670400000,2022-07-13 00:00:00,14.303,15.263,13.509,15.241,843010.5,1657756799999,2022-07-13 23:59:59,12136065.1656,88174,423556.0,6099555.9847
1657756800000,2022-07-14 00:00:00,15.239,15.688,14.612,15.368,775172.0,1657843199999,2022-07-14 23:59:59,11667878.1130,82002,388042.3,5843275.3594
1657843200000,2022-07-15 00:00:00,15.366,16.478,15.126,16.031,712980.6,1657929599999,2022-07-15 23:59:59,11289272.6089,77753,342922.4,5432289.0207
1657929600000,2022-07-16 00:00:00,16.030,17.370,15.798,16.893,1025343.8,1658015999999,2022-07-16 23:59:59,16851019.3927,96607,502784.9,8271998.1340
1658016000000,2022-07-17 00:00:00,16.897,17.083,16.200,16.548,792516.7,1658102399999,2022-07-17 23:59:59,13206604.7126,86037,401043.7,6690182.2763
1658102400000,2022-07-18 00:00:00,16.556,18.100,16.452,17.625,744221.1,1658188799999,2022-07-18 23:59:59,12926096.8416,88877,367795.7,6388337.7124
1658188800000,2022-07-19 00:00:00,17.621,18.348,17.035,17.999,804003.6,1658275199999,2022-07-19 23:59:59,14219868.2702,99519,396864.6,7023015.5518
1658275200000,2022-07-20 00:00:00,17.992,18.500,16.411,16.736,807442.7,1658361599999,2022-07-20 23:59:59,14283893.4489,98126,397238.9,7029465.8163
1658361600000,2022-07-21 00:00:00,16.741,17.127,16.128,16.964,717047.5,1658447999999,2022-07-21 23:59:59,11958659.5802,92644,364474.2,6081816.3631
1658448000000,2022-07-22 00:00:00,16.963,17.927,16.633,16.880,641886.1,1658534399999,2022-07-22 23:59:59,11104276.8639,86953,321242.2,5561750.2837
1658534400000,2022-07-23 00:00:00,16.884,17.647,16.520,16.987,544367.1,1658620799999,2022-07-23 23:59:59,9280867.1332,79641,255730.1,4365328.8120
1658620800000,2022-07-24 00:00:00,16.988,17.417,16.848,16.977,396324.7,1658707199999,2022-07-24 23:59:59,6801764.5420,63434,197200.1,3386368.0798
1658707200000,2022-07-25 00:00:00,16.978,17.119,15.168,15.207,650190.0,1658793599999,2022-07-25 23:59:59,10392880.1443,78277,309249.8,4942166.7665
1658793600000,2022-07-26 00:00:00,15.203,15.236,14.550,15.135,581123.1,1658879999999,2022-07-26 23:59:59,8666285.5552,74798,301121.1,4490777.3712
1658880000000,2022-07-27 00:00:00,15.133,16.193,14.682,16.172,677711.0,1658966399999,2022-07-27 23:59:59,10353241.6227,75688,330928.8,5053984.5628
1658966400000,2022-07-28 00:00:00,16.168,18.657,15.619,18.429,1056460.9,1659052799999,2022-07-28 23:59:59,18067957.0011,103085,510713.9,8737864.8688
1659052800000,2022-07-29 00:00:00,18.438,19.078,17.410,18.093,1027054.8,1659139199999,2022-07-29 23:59:59,18771664.8807,91988,482415.0,8819228.7638
1659139200000,2022-07-30 00:00:00,18.088,19.183,17.558,17.792,661948.9,1659225599999,2022-07-30 23:59:59,12264200.3275,66172,321611.0,5960984.0192
1659225600000,2022-07-31 00:00:00,17.785,20.389,17.615,18.921,1093457.1,1659311999999,2022-07-31 23:59:59,20737694.1763,97798,525380.6,9967221.1734
1659312000000,2022-08-01 00:00:00,18.915,19.600,17.764,18.160,757365.1,1659398399999,2022-08-01 23:59:59,14071885.1077,76451,363998.7,6761610.9560
1659398400000,2022-08-02 00:00:00,18.164,18.348,16.802,17.162,745465.0,1659484799999,2022-08-02 23:59:59,12909555.7171,72480,348753.8,6038545.8819
1659484800000,2022-08-03 00:00:00,17.166,17.681,16.503,17.091,545454.7,1659571199999,2022-08-03 23:59:59,9389265.5520,60803,241336.4,4157430.0213
1659571200000,2022-08-04 00:00:00,17.092,17.619,16.945,17.263,545872.5,1659657599999,2022-08-04 23:59:59,9438986.5367,58297,258447.7,4470255.7612
1659657600000,2022-08-05 00:00:00,17.265,18.442,17.187,18.420,663457.2,1659743999999,2022-08-05 23:59:59,11916552.3239,64908,328255.8,5891868.2405
1659744000000,2022-08-06 00:00:00,18.421,19.746,18.158,19.265,818981.2,1659830399999,2022-08-06 23:59:59,15544681.2121,75100,408454.7,7755906.2321
1659830400000,2022-08-07 00:00:00,19.282,19.811,18.489,19.172,2059571.8,1659916799999,2022-08-07 23:59:59,39773362.6533,128892,1017229.9,19658285.0256
1659916800000,2022-08-08 00:00:00,19.169,19.929,18.811,19.160,975711.3,1660003199999,2022-08-08 23:59:59,18943244.8845,84086,462294.1,8980580.3584
1660003200000,2022-08-09 00:00:00,19.154,20.950,18.923,19.898,2785525.7,1660089599999,2022-08-09 23:59:59,56172941.3779,184706,1356407.1,27365782.7686
1660089600000,2022-08-10 00:00:00,19.897,22.218,19.167,21.872,1983342.3,1660175999999,2022-08-10 23:59:59,41522665.5800,154913,1011113.1,21192629.8097
1660176000000,2022-08-11 00:00:00,21.882,22.083,20.917,21.534,1164518.1,1660262399999,2022-08-11 23:59:59,24915580.9802,108431,565585.3,12099797.4824
1660262400000,2022-08-12 00:00:00,21.546,22.500,20.921,21.296,1124520.5,1660348799999,2022-08-12 23:59:59,24268555.3730,103747,546586.9,11799129.0151
1660348800000,2022-08-13 00:00:00,21.311,21.411,20.250,20.818,824745.9,1660435199999,2022-08-13 23:59:59,17151938.3573,81853,376731.8,7831944.4877
1660435200000,2022-08-14 00:00:00,20.817,21.550,19.854,20.118,1349326.7,1660521599999,2022-08-14 23:59:59,28167716.2271,115610,629986.1,13157987.3218
1660521600000,2022-08-15 00:00:00,20.117,20.566,19.343,20.056,948101.5,1660607999999,2022-08-15 23:59:59,18941197.0595,98145,452907.8,9048727.0366
1660608000000,2022-08-16 00:00:00,20.059,20.520,19.794,20.084,875155.9,1660694399999,2022-08-16 23:59:59,17645499.0953,87835,430030.2,8671626.2044
1660694400000,2022-08-17 00:00:00,20.082,21.386,18.685,19.033,3100358.8,1660780799999,2022-08-17 23:59:59,63024831.8713,229941,1506227.4,30645259.6447
1660780800000,2022-08-18 00:00:00,19.032,19.332,17.387,17.868,1256957.1,1660867199999,2022-08-18 23:59:59,23680832.2784,110675,584118.8,11017176.7538
1660867200000,2022-08-19 00:00:00,17.867,18.077,15.976,16.134,1394496.5,1660953599999,2022-08-19 23:59:59,23395742.9757,114189,689507.3,11577131.8226
1660953600000,2022-08-20 00:00:00,16.130,16.645,15.241,15.787,847712.6,1661039999999,2022-08-20 23:59:59,13638971.4483,71280,410079.4,6600849.1971
1661040000000,2022-08-21 00:00:00,15.780,17.088,15.765,16.696,889073.3,1661126399999,2022-08-21 23:59:59,14638508.5754,76718,432465.4,7117721.9999
1661126400000,2022-08-22 00:00:00,16.696,17.054,15.825,17.043,1129717.4,1661212799999,2022-08-22 23:59:59,18538479.9665,99294,550268.4,9028654.3464
1661212800000,2022-08-23 00:00:00,17.039,17.520,16.533,17.389,853555.9,1661299199999,2022-08-23 23:59:59,14621463.9688,82992,421966.8,7227734.3567
1661299200000,2022-08-24 00:00:00,17.389,17.591,16.946,16.986,706017.3,1661385599999,2022-08-24 23:59:59,12197330.8144,70088,336184.7,5807012.3160
1661385600000,2022-08-25 00:00:00,16.983,17.658,16.826,17.160,672546.9,1661471999999,2022-08-25 23:59:59,11572220.9585,64186,326390.5,5616739.5575
1661472000000,2022-08-26 00:00:00,17.157,17.171,15.247,15.456,948353.7,1661558399999,2022-08-26 23:59:59,15585432.7674,86717,459461.8,7557545.4080
1661558400000,2022-08-27 00:00:00,15.454,15.680,15.022,15.173,668334.7,1661644799999,2022-08-27 23:59:59,10272152.3214,62375,329972.1,5071298.2462
1661644800000,2022-08-28 00:00:00,15.176,15.672,14.751,14.846,553084.0,1661731199999,2022-08-28 23:59:59,8487302.2481,55284,265478.5,4072885.6004
1661731200000,2022-08-29 00:00:00,14.843,16.560,14.647,16.426,714534.2,1661817599999,2022-08-29 23:59:59,11021671.0881,65234,367571.4,5677160.8508
1661817600000,2022-08-30 00:00:00,16.427,16.586,15.371,15.813,968348.0,1661903999999,2022-08-30 23:59:59,15622400.1745,85274,471586.0,7610757.3290
1661904000000,2022-08-31 00:00:00,15.816,16.324,15.474,15.563,717026.7,1661990399999,2022-08-31 23:59:59,11408308.7192,66948,364190.1,5791351.8374
1661990400000,2022-09-01 00:00:00,15.565,15.848,15.074,15.848,642982.1,1662076799999,2022-09-01 23:59:59,9991463.6754,62696,322658.1,5013717.2833
1662076800000,2022-09-02 00:00:00,15.847,16.365,15.243,15.509,677078.1,1662163199999,2022-09-02 23:59:59,10671345.3214,65467,328719.3,5182079.8023
1662163200000,2022-09-03 00:00:00,15.509,15.637,15.308,15.532,360198.4,1662249599999,2022-09-03 23:59:59,5585168.9872,37887,182351.0,2827779.0471
1662249600000,2022-09-04 00:00:00,15.523,16.561,15.503,16.433,1429143.1,1662335999999,2022-09-04 23:59:59,23125809.6319,105299,726798.6,11758189.2429
1662336000000,2022-09-05 00:00:00,16.433,16.531,15.710,16.041,691941.5,1662422399999,2022-09-05 23:59:59,11109582.4785,67730,328421.5,5276779.4635
1662422400000,2022-09-06 00:00:00,16.040,16.900,14.491,14.513,1154395.4,1662508799999,2022-09-06 23:59:59,18190931.1257,101052,557041.1,8788772.3406
1662508800000,2022-09-07 00:00:00,14.518,15.158,14.224,14.894,1075828.3,1662595199999,2022-09-07 23:59:59,15741699.8115,85065,540504.3,7904910.1651
1662595200000,2022-09-08 00:00:00,14.885,15.658,14.714,15.474,713005.2,1662681599999,2022-09-08 23:59:59,10782456.5502,65496,349714.4,5291138.8621
1662681600000,2022-09-09 00:00:00,15.480,17.241,15.436,16.852,1434154.5,1662767999999,2022-09-09 23:59:59,23948836.2543,113925,723939.3,12084208.9843
1662768000000,2022-09-10 00:00:00,16.849,17.029,16.445,16.740,560271.3,1662854399999,2022-09-10 23:59:59,9380299.3473,61729,257627.4,4314029.5855
1662854400000,2022-09-11 00:00:00,16.739,16.886,16.080,16.456,595917.4,1662940799999,2022-09-11 23:59:59,9875182.4876,61970,297780.8,4937813.2545
1662940800000,2022-09-12 00:00:00,16.450,17.100,16.111,16.480,750988.7,1663027199999,2022-09-12 23:59:59,12495110.6287,73288,362143.2,6028411.0423
1663027200000,2022-09-13 00:00:00,16.477,16.534,14.693,14.789,799380.0,1663113599999,2022-09-13 23:59:59,12523327.7057,73161,375074.9,5879422.5845
1663113600000,2022-09-14 00:00:00,14.783,15.280,14.668,15.094,518742.1,1663199999999,2022-09-14 23:59:59,7790143.4534,51900,260301.5,3909238.8288
1663200000000,2022-09-15 00:00:00,15.093,15.156,14.369,14.501,757750.7,1663286399999,2022-09-15 23:59:59,11150775.1422,66697,364523.1,5361098.1675
1663286400000,2022-09-16 00:00:00,14.504,14.713,14.129,14.382,539038.8,1663372799999,2022-09-16 23:59:59,7773177.6905,50798,270587.8,3899761.0214
1663372800000,2022-09-17 00:00:00,14.375,14.927,14.354,14.888,398827.3,1663459199999,2022-09-17 23:59:59,5829173.9442,39673,193711.3,2831361.8947
1663459200000,2022-09-18 00:00:00,14.888,15.023,12.944,13.367,751389.1,1663545599999,2022-09-18 23:59:59,10711134.4667,62227,343652.7,4898507.3344
1663545600000,2022-09-19 00:00:00,13.373,13.881,13.018,13.744,763659.7,1663631999999,2022-09-19 23:59:59,10269661.1168,61003,387071.6,5205633.7463
1663632000000,2022-09-20 00:00:00,13.744,14.133,13.392,13.662,634735.9,1663718399999,2022-09-20 23:59:59,8718625.4480,59010,309017.6,4245467.7501
1663718400000,2022-09-21 00:00:00,13.664,14.416,13.054,13.287,875228.6,1663804799999,2022-09-21 23:59:59,11936310.8834,76898,435599.3,5939987.4007
1663804800000,2022-09-22 00:00:00,13.285,14.339,13.259,14.178,558191.3,1663891199999,2022-09-22 23:59:59,7732287.2619,53282,271489.6,3763398.8411
1663891200000,2022-09-23 00:00:00,14.178,14.512,13.556,14.151,637090.4,1663977599999,2022-09-23 23:59:59,8915546.9520,56446,303794.4,4253804.2471
1663977600000,2022-09-24 00:00:00,14.155,14.489,13.947,14.048,349496.9,1664063999999,2022-09-24 23:59:59,4976171.8750,36394,165531.1,2358328.8199
1664064000000,2022-09-25 00:00:00,14.047,14.290,13.588,13.784,478936.2,1664150399999,2022-09-25 23:59:59,6708287.1932,43958,227451.8,3187094.3304
1664150400000,2022-09-26 00:00:00,13.779,14.262,13.400,14.067,836264.6,1664236799999,2022-09-26 23:59:59,11601765.7038,66762,418433.5,5804788.2046
1664236800000,2022-09-27 00:00:00,14.071,14.885,13.827,14.049,848335.5,1664323199999,2022-09-27 23:59:59,12274023.3991,75240,408641.3,5922653.4690
1664323200000,2022-09-28 00:00:00,14.052,14.149,13.461,13.988,622235.7,1664409599999,2022-09-28 23:59:59,8600499.9131,59660,297171.5,4106488.3051
1664409600000,2022-09-29 00:00:00,13.992,14.100,13.601,13.997,528552.6,1664495999999,2022-09-29 23:59:59,7322068.4534,51476,263668.6,3653083.8834
1664496000000,2022-09-30 00:00:00,14.000,14.382,13.877,14.100,586017.0,1664582399999,2022-09-30 23:59:59,8273947.0302,57891,294337.2,4155231.8593
1664582400000,2022-10-01 00:00:00,14.103,14.217,13.753,13.902,291119.0,1664668799999,2022-10-01 23:59:59,4077459.7169,33318,134187.1,1879495.7136
1664668800000,2022-10-02 00:00:00,13.902,13.929,13.355,13.424,378170.2,1664755199999,2022-10-02 23:59:59,5179331.0121,37983,181648.5,2487817.1558
1664755200000,2022-10-03 00:00:00,13.428,14.080,13.260,13.981,466851.8,1664841599999,2022-10-03 23:59:59,6434853.4429,42838,244323.1,3368686.3153
1664841600000,2022-10-04 00:00:00,13.981,14.529,13.932,14.298,526138.4,1664927999999,2022-10-04 23:59:59,7479373.7378,47983,263944.9,3753884.8346
1664928000000,2022-10-05 00:00:00,14.289,14.297,13.660,13.977,477953.6,1665014399999,2022-10-05 23:59:59,6671411.9076,46143,223703.4,3122816.3042
1665014400000,2022-10-06 00:00:00,13.978,14.258,13.566,13.662,518219.4,1665100799999,2022-10-06 23:59:59,7244134.9800,49506,237117.8,3316177.5499
1665100800000,2022-10-07 00:00:00,13.661,13.764,13.458,13.611,408778.1,1665187199999,2022-10-07 23:59:59,5571217.9735,41279,198313.4,2703540.9630
1665187200000,2022-10-08 00:00:00,13.612,13.737,13.418,13.541,384561.9,1665273599999,2022-10-08 23:59:59,5247363.7500,34350,189214.0,2582015.2427
1665273600000,2022-10-09 00:00:00,13.547,13.678,13.437,13.526,293334.9,1665359999999,2022-10-09 23:59:59,3977584.7648,27831,137782.3,1868364.8822
1665360000000,2022-10-10 00:00:00,13.524,13.767,12.844,13.126,912362.7,1665446399999,2022-10-10 23:59:59,12279884.7980,66286,440077.8,5926755.8134
1665446400000,2022-10-11 00:00:00,13.126,13.127,12.405,12.497,727055.3,1665532799999,2022-10-11 23:59:59,9308405.1423,51398,358994.2,4597573.1581
1665532800000,2022-10-12 00:00:00,12.497,12.723,12.364,12.461,492729.1,1665619199999,2022-10-12 23:59:59,6181550.8835,37539,240772.7,3021509.4542
1665619200000,2022-10-13 00:00:00,12.459,12.680,11.463,12.526,1083577.3,1665705599999,2022-10-13 23:59:59,13061085.4901,68672,529694.5,6392392.6317
1665705600000,2022-10-14 00:00:00,12.528,12.962,12.033,12.277,684006.5,1665791999999,2022-10-14 23:59:59,8597202.1808,48232,325629.8,4094699.9159
1665792000000,2022-10-15 00:00:00,12.278,12.600,12.156,12.349,474093.4,1665878399999,2022-10-15 23:59:59,5860503.1513,35507,232508.6,2874138.2670
1665878400000,2022-10-16 00:00:00,12.344,12.842,12.324,12.706,406999.2,1665964799999,2022-10-16 23:59:59,5129744.4638,31922,200728.2,2529231.4188
1665964800000,2022-10-17 00:00:00,12.699,13.165,12.556,13.064,645228.9,1666051199999,2022-10-17 23:59:59,8331411.6287,44263,312496.4,4036243.7901
1666051200000,2022-10-18 00:00:00,13.063,13.190,12.582,12.827,664402.1,1666137599999,2022-10-18 23:59:59,8548973.3050,44363,328650.1,4229282.3054
1666137600000,2022-10-19 00:00:00,12.827,12.888,12.260,12.384,596740.3,1666223999999,2022-10-19 23:59:59,7543949.6994,40979,286300.7,3619568.7317
1666224000000,2022-10-20 00:00:00,12.384,13.171,12.247,12.729,2464720.9,1666310399999,2022-10-20 23:59:59,31584632.9661,115065,1256672.6,16105341.3611
1666310400000,2022-10-21 00:00:00,12.730,12.834,12.047,12.741,1008958.8,1666396799999,2022-10-21 23:59:59,12615236.7388,65614,500816.3,6264352.5362
1666396800000,2022-10-22 00:00:00,12.741,12.926,12.531,12.764,590644.0,1666483199999,2022-10-22 23:59:59,7511413.6950,42880,292225.1,3715915.1192
1666483200000,2022-10-23 00:00:00,12.766,13.295,12.633,13.054,866788.5,1666569599999,2022-10-23 23:59:59,11206676.8512,54582,438489.4,5671471.8635
1666569600000,2022-10-24 00:00:00,13.058,13.185,12.774,12.904,670176.3,1666655999999,2022-10-24 23:59:59,8686364.6885,44243,333093.2,4317076.9802
1666656000000,2022-10-25 00:00:00,12.906,13.495,12.647,13.161,1058920.8,1666742399999,2022-10-25 23:59:59,13848563.4859,62044,517714.6,6768871.7584
1666742400000,2022-10-26 00:00:00,13.164,13.700,13.126,13.403,903628.7,1666828799999,2022-10-26 23:59:59,12168771.3625,56082,452656.8,6097517.8961
1666828800000,2022-10-27 00:00:00,13.400,13.931,13.154,13.238,762904.9,1666915199999,2022-10-27 23:59:59,10303457.3309,53786,367199.0,4958420.7097
1666915200000,2022-10-28 00:00:00,13.234,13.760,12.865,13.567,706837.8,1667001599999,2022-10-28 23:59:59,9401927.9653,50586,340608.2,4530721.0695
1667001600000,2022-10-29 00:00:00,13.566,14.272,13.540,13.941,927370.2,1667087999999,2022-10-29 23:59:59,12858312.2121,63980,460135.1,6380869.5389
1667088000000,2022-10-30 00:00:00,13.936,14.175,13.374,13.569,661699.1,1667174399999,2022-10-30 23:59:59,9149055.3120,47165,313798.4,4339518.0945
1667174400000,2022-10-31 00:00:00,13.574,13.745,13.171,13.452,617604.6,1667260799999,2022-10-31 23:59:59,8331341.2797,46271,310416.6,4187160.8927
1667260800000,2022-11-01 00:00:00,13.460,13.625,13.042,13.048,496055.0,1667347199999,2022-11-01 23:59:59,6627618.9780,37187,245767.7,3284708.4744
1667347200000,2022-11-02 00:00:00,13.047,13.267,12.450,12.709,914154.4,1667433599999,2022-11-02 23:59:59,11758533.6256,56895,463136.8,5959234.0114
1667433600000,2022-11-03 00:00:00,12.708,13.768,12.663,13.288,893042.4,1667519999999,2022-11-03 23:59:59,11856420.6769,61157,442085.9,5871614.7179
1667520000000,2022-11-04 00:00:00,13.294,14.396,13.125,14.357,867412.1,1667606399999,2022-11-04 23:59:59,12053352.7476,59426,421023.5,5848697.7737
1667606400000,2022-11-05 00:00:00,14.357,15.076,13.957,14.355,839582.7,1667692799999,2022-11-05 23:59:59,12173063.4377,64014,413385.8,6000757.7257
1667692800000,2022-11-06 00:00:00,14.351,14.689,13.621,13.678,730566.4,1667779199999,2022-11-06 23:59:59,10435606.0393,59237,349214.7,4987937.7512
1667779200000,2022-11-07 00:00:00,13.673,14.055,13.344,13.661,737972.0,1667865599999,2022-11-07 23:59:59,10175964.2378,58666,343669.6,4740401.0353
1667865600000,2022-11-08 00:00:00,13.663,13.874,10.120,11.426,2355607.9,1667951999999,2022-11-08 23:59:59,29127538.0582,136559,1141749.7,14140471.6330
1667952000000,2022-11-09 00:00:00,11.425,11.496,8.793,9.219,2114622.5,1668038399999,2022-11-09 23:59:59,21866704.1784,116573,1059921.2,10949133.4353
1668038400000,2022-11-10 00:00:00,9.215,10.887,9.050,10.694,1725100.9,1668124799999,2022-11-10 23:59:59,17337061.6837,91461,861550.8,8664982.3696
1668124800000,2022-11-11 00:00:00,10.690,10.840,9.736,10.449,1089557.5,1668211199999,2022-11-11 23:59:59,11249727.9550,70781,527008.7,5440282.7346
1668211200000,2022-11-12 00:00:00,10.456,10.463,9.700,10.029,779915.7,1668297599999,2022-11-12 23:59:59,7840666.1612,48507,390699.3,3927005.6531
1668297600000,2022-11-13 00:00:00,10.027,10.647,9.861,10.472,1247636.8,1668383999999,2022-11-13 23:59:59,12832621.1151,76254,613694.8,6314869.4711
1668384000000,2022-11-14 00:00:00,10.470,11.290,9.673,10.988,1641492.6,1668470399999,2022-11-14 23:59:59,17498745.7681,111108,793228.4,8462676.6984
1668470400000,2022-11-15 00:00:00,10.976,11.223,10.600,10.861,966571.7,1668556799999,2022-11-15 23:59:59,10576177.4301,62451,478739.4,5236776.2965
1668556800000,2022-11-16 00:00:00,10.864,10.962,10.035,10.129,932334.0,1668643199999,2022-11-16 23:59:59,9715372.2302,53151,457214.2,4764003.8143
1668643200000,2022-11-17 00:00:00,10.133,10.281,9.920,9.973,753963.0,1668729599999,2022-11-17 23:59:59,7627439.4501,43212,378800.6,3831700.9076
1668729600000,2022-11-18 00:00:00,9.970,10.224,9.714,9.776,639381.4,1668815999999,2022-11-18 23:59:59,6362404.8054,40380,308707.3,3071537.4041
1668816000000,2022-11-19 00:00:00,9.776,9.782,9.337,9.412,858311.8,1668902399999,2022-11-19 23:59:59,8172222.8527,51023,409879.6,3903799.6566
1668902400000,2022-11-20 00:00:00,9.410,9.525,8.701,8.772,1381916.1,1668988799999,2022-11-20 23:59:59,12666221.8442,73898,657759.7,6028241.6283
1668988800000,2022-11-21 00:00:00,8.767,8.826,8.335,8.651,1955486.5,1669075199999,2022-11-21 23:59:59,16784124.7451,94837,969993.5,8325996.2411
1669075200000,2022-11-22 00:00:00,8.654,9.532,8.382,9.396,2137908.3,1669161599999,2022-11-22 23:59:59,19265727.5979,103355,1050530.5,9480771.9637
1669161600000,2022-11-23 00:00:00,9.392,9.976,9.304,9.601,1579610.9,1669247999999,2022-11-23 23:59:59,15227767.8386,86301,768334.2,7409470.7895
1669248000000,2022-11-24 00:00:00,9.600,9.836,9.291,9.328,1102724.6,1669334399999,2022-11-24 23:59:59,10492083.8945,65950,525245.3,4994640.2227
1669334400000,2022-11-25 00:00:00,9.329,9.374,9.070,9.263,859576.7,1669420799999,2022-11-25 23:59:59,7876772.9964,55317,404178.0,3703013.3117
1669420800000,2022-11-26 00:00:00,9.263,9.881,9.254,9.603,1781478.6,1669507199999,2022-11-26 23:59:59,17144342.9318,86446,859282.2,8273455.1836
1669507200000,2022-11-27 00:00:00,9.603,9.886,9.414,9.564,1032851.1,1669593599999,2022-11-27 23:59:59,10039726.5183,63303,525316.1,5108699.9361
1669593600000,2022-11-28 00:00:00,9.565,9.761,9.033,9.576,1159054.1,1669679999999,2022-11-28 23:59:59,10881592.7703,77117,553532.4,5199456.7352
1669680000000,2022-11-29 00:00:00,9.575,9.968,9.404,9.649,928159.9,1669766399999,2022-11-29 23:59:59,9020379.9674,64851,433766.5,4216349.2874
1669766400000,2022-11-30 00:00:00,9.652,10.148,9.651,10.057,1023020.9,1669852799999,2022-11-30 23:59:59,10183694.1787,72664,509633.5,5070902.1595
1669852800000,2022-12-01 00:00:00,10.055,10.303,9.933,10.164,1054316.4,1669939199999,2022-12-01 23:59:59,10657390.5681,62674,506476.3,5119469.9262
1669939200000,2022-12-02 00:00:00,10.165,10.747,10.034,10.665,1093361.4,1670025599999,2022-12-02 23:59:59,11367952.8030,70082,532471.8,5537577.1202
1670025600000,2022-12-03 00:00:00,10.664,10.970,10.614,10.795,1431318.1,1670111999999,2022-12-03 23:59:59,15451063.6610,75187,729033.7,7872478.4477
1670112000000,2022-12-04 00:00:00,10.796,11.074,10.542,10.940,1108505.3,1670198399999,2022-12-04 23:59:59,11959119.1102,66668,589171.3,6357620.0703
1670198400000,2022-12-05 00:00:00,10.944,11.065,10.600,10.723,723183.6,1670284799999,2022-12-05 23:59:59,7851551.0981,52343,356751.0,3872545.7153
1670284800000,2022-12-06 00:00:00,10.721,10.998,10.479,10.514,911174.9,1670371199999,2022-12-06 23:59:59,9736550.9994,62408,447671.1,4784738.0378
1670371200000,2022-12-07 00:00:00,10.512,10.660,9.923,9.999,848002.5,1670457599999,2022-12-07 23:59:59,8659483.5438,51184,417374.8,4261265.9911
1670457600000,2022-12-08 00:00:00,9.999,10.332,9.810,10.218,786790.4,1670543999999,2022-12-08 23:59:59,7921877.0125,47000,391731.9,3944963.2854
1670544000000,2022-12-09 00:00:00,10.218,10.325,10.057,10.144,642478.0,1670630399999,2022-12-09 23:59:59,6554899.5933,39065,310092.4,3164110.7515
1670630400000,2022-12-10 00:00:00,10.147,10.370,10.119,10.214,706089.3,1670716799999,2022-12-10 23:59:59,7234032.1744,40497,356548.4,3653254.1060
1670716800000,2022-12-11 00:00:00,10.216,10.414,10.155,10.178,575176.7,1670803199999,2022-12-11 23:59:59,5919088.5831,38642,298035.9,3066950.1744
1670803200000,2022-12-12 00:00:00,10.177,10.217,9.700,10.213,727046.9,1670889599999,2022-12-12 23:59:59,7228211.1259,48679,356138.9,3541918.8828
1670889600000,2022-12-13 00:00:00,10.213,10.371,9.786,10.371,847851.2,1670975999999,2022-12-13 23:59:59,8590580.1375,54026,429001.0,4347855.4605
1670976000000,2022-12-14 00:00:00,10.366,10.550,10.080,10.196,929554.1,1671062399999,2022-12-14 23:59:59,9645596.1758,54996,453218.2,4703543.1747
1671062400000,2022-12-15 00:00:00,10.201,10.351,9.950,10.227,713521.1,1671148799999,2022-12-15 23:59:59,7273218.0696,46162,353640.7,3604604.6553
1671148800000,2022-12-16 00:00:00,10.225,10.359,8.782,8.986,900583.5,1671235199999,2022-12-16 23:59:59,8675812.7428,60114,423631.0,4079683.2607
1671235200000,2022-12-17 00:00:00,8.985,9.127,8.562,8.980,976009.8,1671321599999,2022-12-17 23:59:59,8676005.9169,55666,497125.8,4418494.8107
1671321600000,2022-12-18 00:00:00,8.979,9.000,8.552,8.624,1109689.3,1671407999999,2022-12-18 23:59:59,9708333.6036,77358,561017.7,4910028.6969
1671408000000,2022-12-19 00:00:00,8.625,8.918,8.115,8.262,1486455.9,1671494399999,2022-12-19 23:59:59,12779652.0034,73001,719669.7,6192376.1254
1671494400000,2022-12-20 00:00:00,8.256,8.772,8.198,8.717,923378.9,1671580799999,2022-12-20 23:59:59,7906672.2323,48081,448828.0,3841888.0414
1671580800000,2022-12-21 00:00:00,8.718,8.732,8.440,8.628,698313.0,1671667199999,2022-12-21 23:59:59,6013085.5420,37956,342408.4,2948735.8039
1671667200000,2022-12-22 00:00:00,8.624,8.731,8.423,8.728,722403.4,1671753599999,2022-12-22 23:59:59,6207909.8075,37884,368786.3,3168886.8182
1671753600000,2022-12-23 00:00:00,8.729,8.970,8.620,8.950,910801.5,1671839999999,2022-12-23 23:59:59,8016127.7139,49393,456942.7,4021883.4866
