fundingTime,fundingTime_dt,fundingRate,markPrice
1694592000000,2023-09-13 08:00:00,0.00009110,
1694620800000,2023-09-13 16:00:00,0.00010000,
1694649600000,2023-09-14 00:00:00,0.00010000,
1694678400001,2023-09-14 08:00:00,-0.00008789,
1694707200000,2023-09-14 16:00:00,0.00006635,
1694736000000,2023-09-15 00:00:00,0.00010000,
1694764800000,2023-09-15 08:00:00,0.00000731,
1694793600000,2023-09-15 16:00:00,0.00010000,
1694822400000,2023-09-16 00:00:00,0.00010000,
1694851200000,2023-09-16 08:00:00,0.00010000,
1694880000000,2023-09-16 16:00:00,0.00006857,
1694908800000,2023-09-17 00:00:00,0.00010000,
1694937600000,2023-09-17 08:00:00,-0.00002551,
1694966400000,2023-09-17 16:00:00,-0.00017075,
1694995200000,2023-09-18 00:00:00,0.00009978,
1695024000000,2023-09-18 08:00:00,0.00009290,
1695052800000,2023-09-18 16:00:00,-0.00007301,
1695081600000,2023-09-19 00:00:00,-0.00018546,
1695110400001,2023-09-19 08:00:00,-0.00012490,
1695139200000,2023-09-19 16:00:00,0.00010000,
1695168000000,2023-09-20 00:00:00,-0.00001670,
1695196800000,2023-09-20 08:00:00,-0.00003785,
1695225600000,2023-09-20 16:00:00,0.00010000,
1695254400001,2023-09-21 00:00:00,0.00010000,
1695283200000,2023-09-21 08:00:00,-0.00014588,
1695312000000,2023-09-21 16:00:00,0.00010000,
1695340800000,2023-09-22 00:00:00,0.00010000,
1695369600000,2023-09-22 08:00:00,0.00010000,
1695398400000,2023-09-22 16:00:00,0.00010000,
1695427200000,2023-09-23 00:00:00,0.00010000,
1695456000000,2023-09-23 08:00:00,0.00003403,
1695484800000,2023-09-23 16:00:00,0.00009974,
1695513600000,2023-09-24 00:00:00,0.00010000,
1695542400000,2023-09-24 08:00:00,0.00010000,
1695571200000,2023-09-24 16:00:00,0.00004350,
1695600000000,2023-09-25 00:00:00,0.00010000,
1695628800000,2023-09-25 08:00:00,-0.00001390,
1695657600000,2023-09-25 16:00:00,0.00010000,
1695686400000,2023-09-26 00:00:00,0.00002061,
1695715200000,2023-09-26 08:00:00,0.00004010,
1695744000000,2023-09-26 16:00:00,-0.00002017,
1695772800000,2023-09-27 00:00:00,0.00002071,
1695801600001,2023-09-27 08:00:00,0.00010000,
1695830400000,2023-09-27 16:00:00,0.00010000,
1695859200000,2023-09-28 00:00:00,0.00003053,
1695888000000,2023-09-28 08:00:00,0.00010000,
1695916800000,2023-09-28 16:00:00,0.00010000,
1695945600000,2023-09-29 00:00:00,0.00005063,
1695974400000,2023-09-29 08:00:00,0.00010000,
1696003200000,2023-09-29 16:00:00,0.00010000,
1696032000000,2023-09-30 00:00:00,-0.00000835,
1696060800000,2023-09-30 08:00:00,-0.00001195,
1696089600000,2023-09-30 16:00:00,-0.00009765,
1696118400000,2023-10-01 00:00:00,-0.00003628,
1696147200000,2023-10-01 08:00:00,0.00010000,
1696176000000,2023-10-01 16:00:00,0.00008646,
1696204800000,2023-10-02 00:00:00,0.00010000,
1696233600000,2023-10-02 08:00:00,0.00010000,
1696262400000,2023-10-02 16:00:00,0.00010000,
1696291200000,2023-10-03 00:00:00,0.00010000,
1696320000000,2023-10-03 08:00:00,0.00007350,
1696348800000,2023-10-03 16:00:00,-0.00000466,
1696377600000,2023-10-04 00:00:00,-0.00011389,
1696406400000,2023-10-04 08:00:00,0.00010000,
1696435200000,2023-10-04 16:00:00,0.00008486,
1696464000000,2023-10-05 00:00:00,0.00010000,
1696492800000,2023-10-05 08:00:00,0.00006956,
1696521600001,2023-10-05 16:00:00,-0.00002016,
1696550400000,2023-10-06 00:00:00,0.00010000,
1696579200000,2023-10-06 08:00:00,0.00010000,
1696608000000,2023-10-06 16:00:00,0.00010000,
1696636800000,2023-10-07 00:00:00,0.00010000,
1696665600000,2023-10-07 08:00:00,0.00010000,
1696694400000,2023-10-07 16:00:00,0.00010000,
1696723200000,2023-10-08 00:00:00,0.00010000,
1696752000001,2023-10-08 08:00:00,0.00010000,
1696780800000,2023-10-08 16:00:00,0.00010000,
1696809600000,2023-10-09 00:00:00,0.00010000,
1696838400000,2023-10-09 08:00:00,0.00010000,
1696867200000,2023-10-09 16:00:00,0.00008352,
1696896000000,2023-10-10 00:00:00,0.00007230,
1696924800000,2023-10-10 08:00:00,0.00010000,
1696953600000,2023-10-10 16:00:00,0.00002247,
1696982400000,2023-10-11 00:00:00,0.00010000,
1697011200000,2023-10-11 08:00:00,0.00007445,
1697040000000,2023-10-11 16:00:00,0.00010000,
1697068800000,2023-10-12 00:00:00,0.00010000,
1697097600000,2023-10-12 08:00:00,0.00010000,
1697126400000,2023-10-12 16:00:00,0.00005414,
1697155200000,2023-10-13 00:00:00,-0.00007549,
1697184000000,2023-10-13 08:00:00,0.00010000,
1697212800000,2023-10-13 16:00:00,-0.00009833,
1697241600000,2023-10-14 00:00:00,0.00001541,
1697270400000,2023-10-14 08:00:00,-0.00010675,
1697299200000,2023-10-14 16:00:00,0.00010000,
1697328000000,2023-10-15 00:00:00,0.00010000,
1697356800000,2023-10-15 08:00:00,0.00010000,
1697385600000,2023-10-15 16:00:00,0.00002935,
1697414400000,2023-10-16 00:00:00,0.00010000,
1697443200000,2023-10-16 08:00:00,0.00005421,
1697472000000,2023-10-16 16:00:00,0.00010000,
1697500800000,2023-10-17 00:00:00,0.00009930,
1697529600000,2023-10-17 08:00:00,0.00004366,
1697558400000,2023-10-17 16:00:00,0.00010000,
1697587200000,2023-10-18 00:00:00,-0.00014450,
1697616000000,2023-10-18 08:00:00,-0.00005147,
1697644800000,2023-10-18 16:00:00,0.00010000,
1697673600000,2023-10-19 00:00:00,-0.00006646,
1697702400001,2023-10-19 08:00:00,0.00003313,
1697731200000,2023-10-19 16:00:00,0.00008146,
1697760000000,2023-10-20 00:00:00,-0.00007159,
1697788800005,2023-10-20 08:00:00,0.00010000,
1697817600000,2023-10-20 16:00:00,0.00010000,
1697846400000,2023-10-21 00:00:00,-0.00002234,
1697875200000,2023-10-21 08:00:00,0.00010000,
1697904000000,2023-10-21 16:00:00,0.00007290,
1697932800000,2023-10-22 00:00:00,0.00010000,
1697961600000,2023-10-22 08:00:00,0.00010000,
1697990400000,2023-10-22 16:00:00,0.00010000,
1698019200000,2023-10-23 00:00:00,0.00010000,
1698048000001,2023-10-23 08:00:00,0.00010000,
1698076800001,2023-10-23 16:00:00,0.00010000,
1698105600000,2023-10-24 00:00:00,0.00010000,
1698134400000,2023-10-24 08:00:00,0.00010000,
1698163200000,2023-10-24 16:00:00,0.00010000,
1698192000000,2023-10-25 00:00:00,0.00010000,
1698220800000,2023-10-25 08:00:00,0.00010000,
1698249600001,2023-10-25 16:00:00,0.00010000,
1698278400001,2023-10-26 00:00:00,0.00010000,
1698307200000,2023-10-26 08:00:00,0.00010000,
1698336000000,2023-10-26 16:00:00,0.00010000,
1698364800000,2023-10-27 00:00:00,0.00010000,
1698393600000,2023-10-27 08:00:00,0.00010000,
1698422400000,2023-10-27 16:00:00,0.00010000,
1698451200000,2023-10-28 00:00:00,0.00010000,
1698480000001,2023-10-28 08:00:00,0.00010000,
1698508800000,2023-10-28 16:00:00,0.00010000,
1698537600000,2023-10-29 00:00:00,0.00010000,
1698566400000,2023-10-29 08:00:00,0.00010000,
1698595200000,2023-10-29 16:00:00,0.00010000,
1698624000000,2023-10-30 00:00:00,0.00010000,
1698652800000,2023-10-30 08:00:00,0.00010000,
1698681600000,2023-10-30 16:00:00,0.00010000,
1698710400001,2023-10-31 00:00:00,0.00022024,
1698739200000,2023-10-31 08:00:00,0.00010000,8.93238518
1698768000000,2023-10-31 16:00:00,0.00010000,8.81021534
1698796800000,2023-11-01 00:00:00,0.00015125,8.95746132
1698825600000,2023-11-01 08:00:00,0.00010000,8.85074098
1698854400000,2023-11-01 16:00:00,0.00010000,8.80400000
1698883200001,2023-11-02 00:00:00,0.00034433,9.29359802
1698912000000,2023-11-02 08:00:00,0.00031263,9.23836063
1698940800000,2023-11-02 16:00:00,0.00010000,8.96613366
1698969600000,2023-11-03 00:00:00,0.00015362,9.14263489
1698998400000,2023-11-03 08:00:00,0.00010000,9.08989655
1699027200000,2023-11-03 16:00:00,0.00012722,9.29903689
1699056000000,2023-11-04 00:00:00,0.00022180,9.36923861
1699084800000,2023-11-04 08:00:00,0.00010000,9.33577875
1699113600000,2023-11-04 16:00:00,0.00010000,9.23600000
1699142400000,2023-11-05 00:00:00,0.00010000,9.46423740
1699171200000,2023-11-05 08:00:00,0.00031936,9.74000000
1699200000000,2023-11-05 16:00:00,0.00010000,9.70900000
1699228800000,2023-11-06 00:00:00,0.00029606,9.85115038
1699257600001,2023-11-06 08:00:00,0.00019255,10.09900000
1699286400000,2023-11-06 16:00:00,0.00010000,10.13400000
1699315200001,2023-11-07 00:00:00,0.00036039,10.73613517
1699344000000,2023-11-07 08:00:00,0.00021505,11.23676943
1699372800000,2023-11-07 16:00:00,0.00023990,10.70512116
1699401600000,2023-11-08 00:00:00,0.00018632,11.59100000
1699430400000,2023-11-08 08:00:00,0.00035045,11.93380864
1699459200000,2023-11-08 16:00:00,0.00021410,12.00468337
1699488000000,2023-11-09 00:00:00,0.00010000,12.79342001
1699516800000,2023-11-09 08:00:00,0.00010269,12.30556894
1699545600000,2023-11-09 16:00:00,0.00012321,12.61207541
1699574400000,2023-11-10 00:00:00,0.00019244,12.27700000
1699603200000,2023-11-10 08:00:00,0.00024102,12.09189677
1699632000000,2023-11-10 16:00:00,0.00033637,11.28200576
1699660800000,2023-11-11 00:00:00,0.00044478,11.96100000
1699689600000,2023-11-11 08:00:00,0.00010000,11.47640858
1699718400000,2023-11-11 16:00:00,0.00025242,11.93121101
1699747200000,2023-11-12 00:00:00,0.00025853,11.90400000
1699776000000,2023-11-12 08:00:00,0.00032896,12.65800000
1699804800001,2023-11-12 16:00:00,0.00027480,12.05000000
1699833600000,2023-11-13 00:00:00,0.00039679,11.73244990
1699862400000,2023-11-13 08:00:00,0.00010000,11.37419738
1699891200000,2023-11-13 16:00:00,0.00038740,12.14100000
1699920000000,2023-11-14 00:00:00,0.00013864,11.30025486
1699948800000,2023-11-14 08:00:00,0.00025816,11.47100000
1699977600001,2023-11-14 16:00:00,0.00018963,11.13200000
1700006400000,2023-11-15 00:00:00,0.00010000,10.85000000
1700035200000,2023-11-15 08:00:00,0.00019469,11.07355847
1700064000000,2023-11-15 16:00:00,0.00010000,11.25000000
1700092800000,2023-11-16 00:00:00,0.00010000,11.38434289
1700121600000,2023-11-16 08:00:00,0.00010000,11.64645914
1700150400001,2023-11-16 16:00:00,0.00030840,11.21400000
1700179200000,2023-11-17 00:00:00,0.00013709,10.85134933
1700208000001,2023-11-17 08:00:00,0.00010000,10.79132955
1700236800001,2023-11-17 16:00:00,0.00010000,10.21607180
1700265600000,2023-11-18 00:00:00,0.00010000,10.74942916
1700294400000,2023-11-18 08:00:00,0.00010000,10.45368734
1700323200000,2023-11-18 16:00:00,0.00010000,10.78000000
1700352000000,2023-11-19 00:00:00,0.00010000,10.92631079
1700380800000,2023-11-19 08:00:00,0.00012562,10.93817840
1700409600000,2023-11-19 16:00:00,0.00011958,10.97676987
1700438400000,2023-11-20 00:00:00,0.00010000,11.02700000
1700467200000,2023-11-20 08:00:00,0.00010000,10.96922803
1700496000000,2023-11-20 16:00:00,0.00010000,11.05323610
1700524800000,2023-11-21 00:00:00,0.00010000,10.66889193
1700553600000,2023-11-21 08:00:00,0.00010000,10.30820079
1700582400000,2023-11-21 16:00:00,0.00010000,10.17145914
1700611200000,2023-11-22 00:00:00,0.00010000,9.27163949
1700640000000,2023-11-22 08:00:00,0.00010000,9.65318376
1700668800000,2023-11-22 16:00:00,0.00010000,9.54100000
1700697600000,2023-11-23 00:00:00,0.00010000,9.89539711
1700726400000,2023-11-23 08:00:00,0.00010000,9.98900000
1700755200001,2023-11-23 16:00:00,0.00010000,9.75167899
1700784000000,2023-11-24 00:00:00,0.00010000,9.93488385
1700812800000,2023-11-24 08:00:00,0.00010000,10.20682933
1700841600000,2023-11-24 16:00:00,0.00010000,10.23987726
1700870400000,2023-11-25 00:00:00,0.00010000,10.18778176
1700899200000,2023-11-25 08:00:00,0.00010000,10.42900000
1700928000000,2023-11-25 16:00:00,0.00010000,10.38600000
1700956800000,2023-11-26 00:00:00,0.00010000,10.44300000
1700985600000,2023-11-26 08:00:00,0.00010000,10.54639829
1701014400000,2023-11-26 16:00:00,0.00010000,10.18300000
1701043200000,2023-11-27 00:00:00,0.00010000,10.38100000
1701072000001,2023-11-27 08:00:00,0.00010000,10.05400000
1701100800000,2023-11-27 16:00:00,0.00010000,9.67014842
1701129600000,2023-11-28 00:00:00,0.00010000,9.80972332
1701158400000,2023-11-28 08:00:00,0.00010000,9.72200000
1701187200000,2023-11-28 16:00:00,0.00010000,9.83300000
1701216000001,2023-11-29 00:00:00,0.00010000,9.97973951
1701244800000,2023-11-29 08:00:00,0.00010000,9.99254610
1701273600000,2023-11-29 16:00:00,0.00010000,9.86483656
1701302400000,2023-11-30 00:00:00,0.00010000,9.80600000
1701331200000,2023-11-30 08:00:00,0.00010000,9.88882620
1701360000000,2023-11-30 16:00:00,0.00010000,9.90300000
1701388800000,2023-12-01 00:00:00,0.00010000,10.03707353
1701417600000,2023-12-01 08:00:00,0.00010000,10.02700000
1701446400000,2023-12-01 16:00:00,0.00010000,10.06000000
1701475200000,2023-12-02 00:00:00,0.00010000,10.18200000
1701504000000,2023-12-02 08:00:00,0.00010000,10.29300000
1701532800000,2023-12-02 16:00:00,0.00014752,10.33865703
1701561600000,2023-12-03 00:00:00,0.00031772,10.48700000
1701590400000,2023-12-03 08:00:00,0.00010000,10.47672478
1701619200000,2023-12-03 16:00:00,0.00024252,10.33044751
1701648000000,2023-12-04 00:00:00,0.00038158,10.42800000
1701676800000,2023-12-04 08:00:00,0.00031245,11.08114601
1701705600000,2023-12-04 16:00:00,0.00022297,10.66220719
1701734400000,2023-12-05 00:00:00,0.00029956,11.47344714
1701763200000,2023-12-05 08:00:00,0.00025551,11.22614623
1701792000000,2023-12-05 16:00:00,0.00021276,11.20300000
1701820800000,2023-12-06 00:00:00,0.00024096,11.18900000
1701849600000,2023-12-06 08:00:00,0.00027944,10.90800000
1701878400000,2023-12-06 16:00:00,0.00040484,10.98802485
1701907200000,2023-12-07 00:00:00,0.00010000,10.90995511
1701936000000,2023-12-07 08:00:00,0.00033680,11.14088826
1701964800000,2023-12-07 16:00:00,0.00014009,11.19207976
1701993600000,2023-12-08 00:00:00,0.00032807,11.22100000
1702022400000,2023-12-08 08:00:00,0.00034251,11.12802451
1702051200000,2023-12-08 16:00:00,0.00040149,11.24300000
1702080000000,2023-12-09 00:00:00,0.00051104,11.45300000
1702108800000,2023-12-09 08:00:00,0.00050362,11.87183670
1702137600000,2023-12-09 16:00:00,0.00059714,11.54780075
1702166400000,2023-12-10 00:00:00,0.00020420,11.32322921
1702195200000,2023-12-10 08:00:00,0.00019829,11.36900000
1702224000000,2023-12-10 16:00:00,0.00023741,11.25600000
1702252800000,2023-12-11 00:00:00,0.00028192,11.51690170
1702281600000,2023-12-11 08:00:00,0.00010000,10.40016051
1702310400000,2023-12-11 16:00:00,0.00010000,10.25467063
1702339200000,2023-12-12 00:00:00,0.00010000,10.13400000
1702368000000,2023-12-12 08:00:00,0.00012592,10.47868353
1702396800000,2023-12-12 16:00:00,0.00015601,10.28419132
1702425600000,2023-12-13 00:00:00,0.00024777,10.44749331
1702454400000,2023-12-13 08:00:00,0.00018914,10.04180450
1702483200001,2023-12-13 16:00:00,0.00024116,10.31300000
1702512000000,2023-12-14 00:00:00,0.00029557,10.43250447
1702540800000,2023-12-14 08:00:00,0.00029456,10.39735061
1702569600000,2023-12-14 16:00:00,0.00031840,10.21300000
1702598400000,2023-12-15 00:00:00,0.00050640,10.43601369
1702627200000,2023-12-15 08:00:00,0.00049696,10.15494454
1702656000000,2023-12-15 16:00:00,0.00047741,9.94169331
1702684800000,2023-12-16 00:00:00,0.00010391,9.69704793
1702713600000,2023-12-16 08:00:00,0.00010300,9.96600000
1702742400001,2023-12-16 16:00:00,0.00036160,10.02217838
1702771200000,2023-12-17 00:00:00,0.00034380,9.93200000
1702800000000,2023-12-17 08:00:00,0.00026228,9.70509702
1702828800000,2023-12-17 16:00:00,0.00033390,9.91913543
1702857600000,2023-12-18 00:00:00,0.00018887,9.80300000
1702886400001,2023-12-18 08:00:00,0.00024769,9.41545018
1702915200000,2023-12-18 16:00:00,0.00015583,9.22090805
1702944000000,2023-12-19 00:00:00,0.00029379,9.44600000
1702972800000,2023-12-19 08:00:00,0.00034735,9.63800000
1703001600000,2023-12-19 16:00:00,0.00026117,9.25042713
1703030400000,2023-12-20 00:00:00,0.00010000,9.11346687
1703059200000,2023-12-20 08:00:00,0.00010000,9.28400000
1703088000000,2023-12-20 16:00:00,0.00016564,9.92659875
1703116800000,2023-12-21 00:00:00,0.00010000,9.76942934
1703145600000,2023-12-21 08:00:00,0.00027862,9.76992556
1703174400000,2023-12-21 16:00:00,0.00025371,10.03500000
1703203200000,2023-12-22 00:00:00,0.00074656,10.09832098
1703232000000,2023-12-22 08:00:00,0.00030073,9.89215250
1703260800000,2023-12-22 16:00:00,0.00034167,10.11326404
1703289600000,2023-12-23 00:00:00,0.00039209,10.25635751
1703318400001,2023-12-23 08:00:00,0.00032747,9.77043841
1703347200000,2023-12-23 16:00:00,0.00070993,10.09393331
1703376000000,2023-12-24 00:00:00,0.00052106,10.11352868
1703404800000,2023-12-24 08:00:00,0.00034193,9.97200000
1703433600000,2023-12-24 16:00:00,0.00049765,10.28500000
1703462400000,2023-12-25 00:00:00,0.00050039,10.12957066
1703491200000,2023-12-25 08:00:00,0.00045773,10.19500000
1703520000000,2023-12-25 16:00:00,0.00033003,10.72600000
1703548800000,2023-12-26 00:00:00,0.00040760,10.86624744
1703577600000,2023-12-26 08:00:00,0.00043106,10.70400000
1703606400000,2023-12-26 16:00:00,0.00051217,11.30900000
1703635200000,2023-12-27 00:00:00,0.00064383,11.11714752
1703664000000,2023-12-27 08:00:00,0.00016531,10.74471392
1703692800000,2023-12-27 16:00:00,0.00038929,11.57578397
1703721600000,2023-12-28 00:00:00,0.00050940,11.28337265
1703750400000,2023-12-28 08:00:00,0.00011098,11.35700000
1703779200000,2023-12-28 16:00:00,0.00015457,11.10332449
1703808000001,2023-12-29 00:00:00,0.00029333,10.96500000
1703836800000,2023-12-29 08:00:00,0.00057365,10.64666347
1703865600000,2023-12-29 16:00:00,0.00105795,9.69100000
1703894400001,2023-12-30 00:00:00,0.00040868,9.65597824
1703923200000,2023-12-30 08:00:00,0.00041464,9.93200000
1703952000000,2023-12-30 16:00:00,0.00041335,9.77034661
1703980800000,2023-12-31 00:00:00,0.00053582,9.52258333
1704009600001,2023-12-31 08:00:00,0.00041469,9.63900000
1704038400000,2023-12-31 16:00:00,0.00039364,9.47200000
1704067200000,2024-01-01 00:00:00,0.00045730,9.05461246
1704096000000,2024-01-01 08:00:00,0.00028120,8.79600000
1704124800000,2024-01-01 16:00:00,0.00041532,9.11200000
1704153600000,2024-01-02 00:00:00,0.00043014,9.28108573
1704182400000,2024-01-02 08:00:00,0.00065090,9.21300000
1704211200000,2024-01-02 16:00:00,0.00062472,9.21415482
1704240000000,2024-01-03 00:00:00,0.00045708,9.27400000
1704268800000,2024-01-03 08:00:00,0.00039508,9.36600000
1704297600000,2024-01-03 16:00:00,0.00010000,8.12110016
1704326400000,2024-01-04 00:00:00,0.00010000,8.04279583
1704355200000,2024-01-04 08:00:00,0.00010000,7.92350448
1704384000000,2024-01-04 16:00:00,0.00010000,7.90700000
1704412800001,2024-01-05 00:00:00,0.00010000,7.71765013
1704441600000,2024-01-05 08:00:00,0.00010000,7.55699054
1704470400000,2024-01-05 16:00:00,0.00010000,7.64800000
1704499200000,2024-01-06 00:00:00,0.00010000,7.87000000
1704528000000,2024-01-06 08:00:00,0.00010000,7.38900000
1704556800000,2024-01-06 16:00:00,0.00010000,7.56138106
1704585600000,2024-01-07 00:00:00,0.00010000,7.54136524
1704614400001,2024-01-07 08:00:00,0.00010000,7.66352045
1704643200001,2024-01-07 16:00:00,0.00010000,7.53120688
1704672000000,2024-01-08 00:00:00,0.00010000,7.32180219
1704700800000,2024-01-08 08:00:00,0.00010000,7.12800000
1704729600000,2024-01-08 16:00:00,0.00010000,7.42996264
1704758400001,2024-01-09 00:00:00,0.00010000,7.57414060
1704787200000,2024-01-09 08:00:00,0.00010000,7.46667558
1704816000000,2024-01-09 16:00:00,0.00010000,6.92983147
1704844800000,2024-01-10 00:00:00,0.00010000,7.11415539
1704873600000,2024-01-10 08:00:00,0.00010000,7.14400000
1704902400000,2024-01-10 16:00:00,0.00010000,7.24723968
1704931200000,2024-01-11 00:00:00,0.00010000,8.03664293
1704960000000,2024-01-11 08:00:00,0.00010000,8.07808088
1704988800000,2024-01-11 16:00:00,0.00010000,8.44681319
1705017600001,2024-01-12 00:00:00,0.00010000,8.42442244
1705046400000,2024-01-12 08:00:00,0.00010000,9.48800000
1705075200000,2024-01-12 16:00:00,0.00010000,9.63100000
1705104000000,2024-01-13 00:00:00,0.00010000,9.17052892
1705132800000,2024-01-13 08:00:00,0.00010000,9.09100000
1705161600001,2024-01-13 16:00:00,0.00010000,9.04505200
1705190400000,2024-01-14 00:00:00,0.00012633,9.30897979
1705219200000,2024-01-14 08:00:00,0.00010000,9.10466873
1705248000001,2024-01-14 16:00:00,0.00010000,9.37101310
1705276800000,2024-01-15 00:00:00,0.00010000,8.91488265
1705305600000,2024-01-15 08:00:00,0.00010000,8.89045437
1705334400000,2024-01-15 16:00:00,0.00010000,8.86000000
1705363200000,2024-01-16 00:00:00,0.00010000,8.85806569
1705392000000,2024-01-16 08:00:00,0.00010000,8.86439740
1705420800001,2024-01-16 16:00:00,0.00010000,8.72933969
1705449600000,2024-01-17 00:00:00,0.00010000,8.55200000
1705478400000,2024-01-17 08:00:00,0.00010000,8.45206578
1705507200000,2024-01-17 16:00:00,0.00010000,8.60966328
1705536000001,2024-01-18 00:00:00,0.00010000,8.65200000
1705564800000,2024-01-18 08:00:00,0.00010000,8.58744873
1705593600000,2024-01-18 16:00:00,0.00010000,8.56300000
1705622400000,2024-01-19 00:00:00,0.00011773,8.43027877
1705651200000,2024-01-19 08:00:00,0.00010000,8.33191400
1705680000002,2024-01-19 16:00:00,0.00010000,8.21134726
1705708800000,2024-01-20 00:00:00,0.00010000,8.42269885
1705737600003,2024-01-20 08:00:00,0.00010000,8.43468915
1705766400000,2024-01-20 16:00:00,0.00010000,8.32400000
1705795200000,2024-01-21 00:00:00,0.00010000,8.41590971
1705824000000,2024-01-21 08:00:00,0.00010000,8.42038711
1705852800000,2024-01-21 16:00:00,0.00010000,8.40360050
1705881600000,2024-01-22 00:00:00,0.00010000,8.26217297
1705910400000,2024-01-22 08:00:00,0.00010000,8.17958290
1705939200000,2024-01-22 16:00:00,0.00010000,7.85771855
1705968000000,2024-01-23 00:00:00,0.00010000,7.71863212
1705996800000,2024-01-23 08:00:00,0.00010000,7.73798711
1706025600000,2024-01-23 16:00:00,0.00010000,7.38500000
1706054400000,2024-01-24 00:00:00,0.00010000,7.64200000
1706083200000,2024-01-24 08:00:00,0.00010000,7.66602744
1706112000000,2024-01-24 16:00:00,0.00010000,7.69477954
1706140800000,2024-01-25 00:00:00,0.00010000,7.69616657
1706169600001,2024-01-25 08:00:00,0.00010000,7.65100000
1706198400000,2024-01-25 16:00:00,0.00010000,7.54500000
1706227200001,2024-01-26 00:00:00,0.00010000,7.68126233
1706256000000,2024-01-26 08:00:00,0.00010000,7.72000000
1706284800000,2024-01-26 16:00:00,0.00010000,7.95530438
1706313600000,2024-01-27 00:00:00,0.00010000,8.02900000
1706342400000,2024-01-27 08:00:00,0.00010000,7.96861939
1706371200000,2024-01-27 16:00:00,0.00010000,7.98549073
1706400000000,2024-01-28 00:00:00,0.00010000,8.09565534
1706428800000,2024-01-28 08:00:00,0.00010000,7.99996454
1706457600000,2024-01-28 16:00:00,0.00010000,7.91400000
1706486400000,2024-01-29 00:00:00,0.00010000,7.89525604
1706515200001,2024-01-29 08:00:00,0.00010000,7.95366498
1706544000000,2024-01-29 16:00:00,0.00010000,8.02500000
1706572800000,2024-01-30 00:00:00,0.00010000,8.09292889
1706601600000,2024-01-30 08:00:00,0.00010000,8.06716617
1706630400001,2024-01-30 16:00:00,0.00010000,8.08078238
1706659200000,2024-01-31 00:00:00,0.00010000,7.94623057
1706688000000,2024-01-31 08:00:00,0.00010000,8.12040886
1706716800000,2024-01-31 16:00:00,0.00010000,7.88832519
1706745600000,2024-02-01 00:00:00,0.00010000,7.80900000
1706774400000,2024-02-01 08:00:00,0.00010000,7.84600000
1706803200002,2024-02-01 16:00:00,0.00010000,7.97120043
1706832000000,2024-02-02 00:00:00,0.00010000,7.99583139
1706860800000,2024-02-02 08:00:00,0.00010000,8.02608857
1706889600000,2024-02-02 16:00:00,0.00010000,7.99900000
1706918400000,2024-02-03 00:00:00,0.00010000,7.97543642
1706947200000,2024-02-03 08:00:00,0.00010000,7.86810949
1706976000001,2024-02-03 16:00:00,0.00010000,7.93655141
1707004800000,2024-02-04 00:00:00,0.00010000,7.93177432
1707033600004,2024-02-04 08:00:00,0.00010000,7.76300000
1707062400000,2024-02-04 16:00:00,0.00010000,7.83536176
1707091200000,2024-02-05 00:00:00,0.00010000,7.74714965
1707120000000,2024-02-05 08:00:00,0.00010000,7.84919215
1707148800000,2024-02-05 16:00:00,0.00010000,7.79806531
1707177600000,2024-02-06 00:00:00,0.00010000,7.81232182
1707206400001,2024-02-06 08:00:00,0.00010000,7.97516819
1707235200000,2024-02-06 16:00:00,0.00010000,8.61044247
1707264000000,2024-02-07 00:00:00,0.00010000,8.19300000
1707292800000,2024-02-07 08:00:00,0.00010000,8.39700000
1707321600000,2024-02-07 16:00:00,0.00010000,8.35667464
1707350400000,2024-02-08 00:00:00,0.00010000,8.42374279
1707379200000,2024-02-08 08:00:00,0.00010000,8.39000000
1707408000000,2024-02-08 16:00:00,0.00010000,8.37349251
1707436800000,2024-02-09 00:00:00,0.00010000,8.28633200
1707465600000,2024-02-09 08:00:00,0.00010000,8.29173269
1707494400001,2024-02-09 16:00:00,0.00010000,8.03993637
1707523200001,2024-02-10 00:00:00,0.00010000,8.04894407
1707552000000,2024-02-10 08:00:00,0.00010000,8.00600000
1707580800000,2024-02-10 16:00:00,0.00010000,7.94860022
1707609600000,2024-02-11 00:00:00,0.00010000,8.01109616
1707638400001,2024-02-11 08:00:00,0.00010000,8.06601048
1707667200000,2024-02-11 16:00:00,0.00010000,7.94500000
1707696000000,2024-02-12 00:00:00,0.00010000,7.88110644
1707724800000,2024-02-12 08:00:00,0.00016490,7.79889819
1707753600000,2024-02-12 16:00:00,0.00010000,7.79800000
1707782400000,2024-02-13 00:00:00,0.00023322,8.04200000
1707811200000,2024-02-13 08:00:00,0.00038083,8.00388428
1707840000000,2024-02-13 16:00:00,0.00023195,7.84000000
1707868800000,2024-02-14 00:00:00,0.00033830,7.92247283
1707897600000,2024-02-14 08:00:00,0.00047033,7.98824767
1707926400000,2024-02-14 16:00:00,0.00025976,8.11740044
1707955200000,2024-02-15 00:00:00,0.00021638,8.18689213
1707984000000,2024-02-15 08:00:00,0.00040316,8.38587549
1708012800000,2024-02-15 16:00:00,0.00066692,8.41205684
1708041600000,2024-02-16 00:00:00,0.00066752,8.49712818
1708070400000,2024-02-16 08:00:00,0.00067621,8.63342295
1708099200000,2024-02-16 16:00:00,0.00040305,8.46800000
1708128000000,2024-02-17 00:00:00,0.00043249,8.50888106
1708156800000,2024-02-17 08:00:00,0.00039611,8.59624579
1708185600000,2024-02-17 16:00:00,0.00010000,11.10700000
