open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1619827200000,2021-05-01 00:00:00,0.11792000,0.11799000,0.10600000,0.10899000,139354552.40000000,1619913599999,2021-05-01 23:59:59,15408085.00038300,69884,66856270.40000000,7395358.14271300
1619913600000,2021-05-02 00:00:00,0.10900000,0.11367000,0.10203000,0.10979000,108091794.90000000,1619999999999,2021-05-02 23:59:59,11657975.72487500,53484,54058220.60000000,5840169.86091000
1620000000000,2021-05-03 00:00:00,0.10980000,0.12867000,0.10913000,0.11777000,187836121.80000000,1620086399999,2021-05-03 23:59:59,22613300.61073800,107705,97890293.60000000,11780796.34708100
1620086400000,2021-05-04 00:00:00,0.11779000,0.11802000,0.09952000,0.09957000,126101876.80000000,1620172799999,2021-05-04 23:59:59,13523113.57751000,70512,61254872.20000000,6572109.37703400
1620172800000,2021-05-05 00:00:00,0.09975000,0.11000000,0.09876000,0.10487000,85663828.00000000,1620259199999,2021-05-05 23:59:59,9070777.28446500,50163,43634359.20000000,4624317.88177500
1620259200000,2021-05-06 00:00:00,0.10496000,0.12000000,0.10304000,0.11143000,176140810.40000000,1620345599999,2021-05-06 23:59:59,19910037.23029400,88774,90886355.10000000,10286422.84792800
1620345600000,2021-05-07 00:00:00,0.11144000,0.11300000,0.10417000,0.10771000,79187482.40000000,1620431999999,2021-05-07 23:59:59,8604001.83719900,49501,37338982.10000000,4062096.46023500
1620432000000,2021-05-08 00:00:00,0.10769000,0.11430000,0.10589000,0.11264000,69201265.30000000,1620518399999,2021-05-08 23:59:59,7605373.32850300,43846,36046501.00000000,3963900.71301400
1620518400000,2021-05-09 00:00:00,0.11280000,0.11350000,0.10423000,0.10615000,60238354.30000000,1620604799999,2021-05-09 23:59:59,6482312.33022200,37448,29043001.00000000,3129656.95189700
1620604800000,2021-05-10 00:00:00,0.10604000,0.10950000,0.08620000,0.09538000,101625147.40000000,1620691199999,2021-05-10 23:59:59,10260675.12234600,57535,49214830.30000000,4978647.21881300
1620691200000,2021-05-11 00:00:00,0.09541000,0.09899000,0.09255000,0.09733000,59285377.70000000,1620777599999,2021-05-11 23:59:59,5674503.04412000,34875,31329067.30000000,2998374.95107900
1620777600000,2021-05-12 00:00:00,0.09717000,0.10241000,0.07998000,0.08081000,87379258.40000000,1620863999999,2021-05-12 23:59:59,8204979.16103300,44447,44391583.40000000,4173507.05035200
1620864000000,2021-05-13 00:00:00,0.08024000,0.08782000,0.07460000,0.08035000,68937004.00000000,1620950399999,2021-05-13 23:59:59,5593703.51360300,30021,34827225.60000000,2827571.61761400
1620950400000,2021-05-14 00:00:00,0.08034000,0.08723000,0.07975000,0.08311000,46043063.50000000,1621036799999,2021-05-14 23:59:59,3849200.75605600,24648,21484168.00000000,1796573.70545100
1621036800000,2021-05-15 00:00:00,0.08310000,0.08445000,0.07535000,0.07611000,75012944.90000000,1621123199999,2021-05-15 23:59:59,6044832.85238200,27723,37885809.90000000,3052578.23946900
1621123200000,2021-05-16 00:00:00,0.07628000,0.08721000,0.07282000,0.07968000,98635918.30000000,1621209599999,2021-05-16 23:59:59,7974158.57152000,38156,49850851.40000000,4037740.04089800
1621209600000,2021-05-17 00:00:00,0.07948000,0.07974000,0.06866000,0.07152000,57317042.90000000,1621295999999,2021-05-17 23:59:59,4215152.20513700,24709,29732609.80000000,2192495.74620200
1621296000000,2021-05-18 00:00:00,0.07145000,0.07798000,0.07104000,0.07374000,42442693.80000000,1621382399999,2021-05-18 23:59:59,3177093.49234100,20425,21824049.00000000,1632921.28551900
1621382400000,2021-05-19 00:00:00,0.07378000,0.07513000,0.03500000,0.04714000,124803311.20000000,1621468799999,2021-05-19 23:59:59,7000625.66347800,36182,59200238.40000000,3346206.78273500
1621468800000,2021-05-20 00:00:00,0.04713000,0.05781000,0.04220000,0.05279000,142797507.20000000,1621555199999,2021-05-20 23:59:59,7109077.32762700,33025,80010313.70000000,3977479.03428200
1621555200000,2021-05-21 00:00:00,0.05275000,0.05543000,0.03601000,0.04221000,122646636.00000000,1621641599999,2021-05-21 23:59:59,5645518.46255400,28634,60687302.60000000,2815577.56156500
1621641600000,2021-05-22 00:00:00,0.04210000,0.04319000,0.03639000,0.03919000,76497462.10000000,1621727999999,2021-05-22 23:59:59,3062393.24186200,18701,39463307.10000000,1580468.50463100
1621728000000,2021-05-23 00:00:00,0.03919000,0.04134000,0.02651000,0.03320000,100507137.00000000,1621814399999,2021-05-23 23:59:59,3287412.60559600,23427,48290799.00000000,1569281.47838800
1621814400000,2021-05-24 00:00:00,0.03327000,0.04225000,0.03291000,0.04207000,80360300.30000000,1621900799999,2021-05-24 23:59:59,3161248.49693600,21646,38755502.50000000,1530656.30425200
1621900800000,2021-05-25 00:00:00,0.04222000,0.04710000,0.03800000,0.04464000,107592084.80000000,1621987199999,2021-05-25 23:59:59,4600379.02148300,28350,53733638.90000000,2309688.44739000
1621987200000,2021-05-26 00:00:00,0.04471000,0.05192000,0.04372000,0.04848000,81154635.30000000,1622073599999,2021-05-26 23:59:59,3877017.45394600,25174,40687823.00000000,1941934.10736500
1622073600000,2021-05-27 00:00:00,0.04847000,0.05000000,0.04283000,0.04642000,63190741.10000000,1622159999999,2021-05-27 23:59:59,2960661.44191400,20493,31204766.30000000,1463739.35279900
1622160000000,2021-05-28 00:00:00,0.04642000,0.04700000,0.03800000,0.04035000,79487224.50000000,1622246399999,2021-05-28 23:59:59,3307115.20063700,17606,41514829.70000000,1728725.47736600
1622246400000,2021-05-29 00:00:00,0.04015000,0.04174000,0.03525000,0.03722000,52790877.50000000,1622332799999,2021-05-29 23:59:59,2014347.06710700,11969,23641792.20000000,904235.14333000
1622332800000,2021-05-30 00:00:00,0.03719000,0.04252000,0.03500000,0.04143000,47034989.10000000,1622419199999,2021-05-30 23:59:59,1884631.55064500,12355,24260254.90000000,971882.30165800
1622419200000,2021-05-31 00:00:00,0.04132000,0.04463000,0.03881000,0.04446000,45755157.60000000,1622505599999,2021-05-31 23:59:59,1945498.16608400,14052,22444324.10000000,955617.07369300
1622505600000,2021-06-01 00:00:00,0.04426000,0.04500000,0.04198000,0.04334000,45090686.20000000,1622591999999,2021-06-01 23:59:59,1955340.69715100,13866,23603822.30000000,1022676.17295900
1622592000000,2021-06-02 00:00:00,0.04334000,0.04825000,0.04184000,0.04674000,56613642.80000000,1622678399999,2021-06-02 23:59:59,2590931.52249200,18869,29297585.00000000,1341801.88108400
1622678400000,2021-06-03 00:00:00,0.04685000,0.04918000,0.04602000,0.04770000,51478454.20000000,1622764799999,2021-06-03 23:59:59,2449337.75011300,18072,25368212.30000000,1208069.05342800
1622764800000,2021-06-04 00:00:00,0.04779000,0.04781000,0.04001000,0.04271000,59312961.80000000,1622851199999,2021-06-04 23:59:59,2546793.68559900,16348,29356089.00000000,1261207.00864500
1622851200000,2021-06-05 00:00:00,0.04286000,0.04534000,0.03955000,0.04094000,32190551.90000000,1622937599999,2021-06-05 23:59:59,1370723.98450800,10441,15670619.10000000,666905.78995700
1622937600000,2021-06-06 00:00:00,0.04100000,0.05298000,0.04063000,0.04778000,182327314.40000000,1623023999999,2021-06-06 23:59:59,8674553.72265800,42991,93364393.70000000,4450128.01316300
1623024000000,2021-06-07 00:00:00,0.04778000,0.05480000,0.04174000,0.04251000,149059445.80000000,1623110399999,2021-06-07 23:59:59,7396023.79598400,41498,72884904.90000000,3625238.23473300
1623110400000,2021-06-08 00:00:00,0.04252000,0.04409000,0.03698000,0.04211000,99629411.10000000,1623196799999,2021-06-08 23:59:59,4091763.46799600,22603,50804768.50000000,2089463.56229800
1623196800000,2021-06-09 00:00:00,0.04201000,0.04837000,0.03903000,0.04621000,121551997.70000000,1623283199999,2021-06-09 23:59:59,5450985.39240400,28152,61500413.20000000,2759325.53049500
1623283200000,2021-06-10 00:00:00,0.04620000,0.05490000,0.04508000,0.04714000,294706075.70000000,1623369599999,2021-06-10 23:59:59,14885465.06966000,67372,149238403.70000000,7541228.91362800
1623369600000,2021-06-11 00:00:00,0.04726000,0.05025000,0.04125000,0.04174000,142423961.80000000,1623455999999,2021-06-11 23:59:59,6584041.76013500,31150,73319922.10000000,3396218.77617200
1623456000000,2021-06-12 00:00:00,0.04174000,0.04291000,0.03860000,0.04178000,56105789.20000000,1623542399999,2021-06-12 23:59:59,2278879.74004800,15727,27639702.50000000,1121814.60163000
1623542400000,2021-06-13 00:00:00,0.04178000,0.04424000,0.03920000,0.04351000,67168854.60000000,1623628799999,2021-06-13 23:59:59,2770868.67388900,17174,33269096.70000000,1375656.37218900
1623628800000,2021-06-14 00:00:00,0.04351000,0.04390000,0.04166000,0.04329000,52883313.50000000,1623715199999,2021-06-14 23:59:59,2254763.24537000,15622,26071183.50000000,1113454.20268300
1623715200000,2021-06-15 00:00:00,0.04327000,0.04826000,0.04280000,0.04589000,128221248.20000000,1623801599999,2021-06-15 23:59:59,5868580.68414000,33850,66274434.40000000,3032694.79437100
1623801600000,2021-06-16 00:00:00,0.04580000,0.04611000,0.04207000,0.04347000,48605908.90000000,1623887999999,2021-06-16 23:59:59,2145438.14167700,13957,23298895.90000000,1029369.08058000
1623888000000,2021-06-17 00:00:00,0.04343000,0.04632000,0.04201000,0.04305000,36155131.40000000,1623974399999,2021-06-17 23:59:59,1597026.94261100,12909,18026243.00000000,796404.20099200
1623974400000,2021-06-18 00:00:00,0.04308000,0.04342000,0.03783000,0.03955000,40021463.90000000,1624060799999,2021-06-18 23:59:59,1631457.71276100,12255,20158715.50000000,823390.99083600
1624060800000,2021-06-19 00:00:00,0.03952000,0.04289000,0.03726000,0.03732000,120774262.70000000,1624147199999,2021-06-19 23:59:59,4783311.33345600,32308,61065307.20000000,2419781.98423500
1624147200000,2021-06-20 00:00:00,0.03733000,0.03856000,0.03410000,0.03793000,54013132.60000000,1624233599999,2021-06-20 23:59:59,1960977.14584500,13655,26357640.80000000,957505.49959400
1624233600000,2021-06-21 00:00:00,0.03793000,0.03821000,0.02776000,0.02801000,84062331.90000000,1624319999999,2021-06-21 23:59:59,2731610.16892500,15215,43378894.10000000,1403908.44255800
1624320000000,2021-06-22 00:00:00,0.02794000,0.03012000,0.02277000,0.02719000,86936467.80000000,1624406399999,2021-06-22 23:59:59,2313582.01880700,17285,44410537.00000000,1183365.48438600
1624406400000,2021-06-23 00:00:00,0.02720000,0.03328000,0.02590000,0.03089000,67432646.00000000,1624492799999,2021-06-23 23:59:59,2091015.77903800,15232,35114436.90000000,1089247.57029300
1624492800000,2021-06-24 00:00:00,0.03098000,0.03239000,0.02936000,0.03138000,33856039.10000000,1624579199999,2021-06-24 23:59:59,1048783.28464000,9423,18092266.50000000,560221.64438500
1624579200000,2021-06-25 00:00:00,0.03145000,0.03224000,0.02776000,0.02852000,41932147.10000000,1624665599999,2021-06-25 23:59:59,1236608.79489600,10630,21705906.00000000,639976.66657700
1624665600000,2021-06-26 00:00:00,0.02846000,0.03036000,0.02673000,0.02820000,41400998.70000000,1624751999999,2021-06-26 23:59:59,1158668.69282000,8298,19392735.00000000,542326.44117700
1624752000000,2021-06-27 00:00:00,0.02825000,0.03123000,0.02768000,0.03038000,68886768.90000000,1624838399999,2021-06-27 23:59:59,2005172.36098900,13565,35283161.90000000,1028147.75568100
1624838400000,2021-06-28 00:00:00,0.03030000,0.03224000,0.02970000,0.03163000,52697217.90000000,1624924799999,2021-06-28 23:59:59,1633806.56371000,11255,27682786.40000000,861488.20752400
1624924800000,2021-06-29 00:00:00,0.03164000,0.03483000,0.03149000,0.03210000,128774433.40000000,1625011199999,2021-06-29 23:59:59,4280839.29892500,23139,66576339.40000000,2213881.46959500
1625011200000,2021-06-30 00:00:00,0.03220000,0.03267000,0.02963000,0.03197000,68042716.70000000,1625097599999,2021-06-30 23:59:59,2145723.87083300,15663,33614900.40000000,1060732.86164500
1625097600000,2021-07-01 00:00:00,0.03197000,0.03219000,0.02908000,0.02999000,38320472.30000000,1625183999999,2021-07-01 23:59:59,1160831.70956100,9153,18958936.70000000,574202.73902400
1625184000000,2021-07-02 00:00:00,0.02995000,0.03038000,0.02830000,0.02986000,34752426.20000000,1625270399999,2021-07-02 23:59:59,1014468.20859600,7569,18552987.90000000,541954.17975000
1625270400000,2021-07-03 00:00:00,0.02981000,0.03188000,0.02912000,0.03111000,62090337.60000000,1625356799999,2021-07-03 23:59:59,1922833.49202700,12194,31382055.20000000,971978.63808200
1625356800000,2021-07-04 00:00:00,0.03108000,0.03365000,0.03048000,0.03228000,116102859.90000000,1625443199999,2021-07-04 23:59:59,3793228.00185100,18888,60603551.40000000,1981523.17548300
1625443200000,2021-07-05 00:00:00,0.03228000,0.03228000,0.02980000,0.03033000,53425571.50000000,1625529599999,2021-07-05 23:59:59,1652513.31786200,11575,26961672.70000000,834024.11198400
1625529600000,2021-07-06 00:00:00,0.03032000,0.03267000,0.03032000,0.03232000,52531428.30000000,1625615999999,2021-07-06 23:59:59,1660281.89371800,10094,26917662.40000000,851941.90115600
1625616000000,2021-07-07 00:00:00,0.03228000,0.03516000,0.03203000,0.03300000,82672690.50000000,1625702399999,2021-07-07 23:59:59,2791427.77679900,17227,44757963.90000000,1511228.11316400
1625702400000,2021-07-08 00:00:00,0.03301000,0.03307000,0.02970000,0.03048000,51225064.70000000,1625788799999,2021-07-08 23:59:59,1582658.21230800,11110,23632405.00000000,729574.11793600
1625788800000,2021-07-09 00:00:00,0.03039000,0.03141000,0.02942000,0.03115000,45529225.70000000,1625875199999,2021-07-09 23:59:59,1388363.65890200,8143,22765557.80000000,694817.48261200
1625875200000,2021-07-10 00:00:00,0.03121000,0.03495000,0.03038000,0.03331000,85348535.10000000,1625961599999,2021-07-10 23:59:59,2781204.21329200,16499,44806320.20000000,1460226.53821600
1625961600000,2021-07-11 00:00:00,0.03331000,0.03680000,0.03285000,0.03499000,114257568.60000000,1626047999999,2021-07-11 23:59:59,4025041.79230600,22174,60952594.40000000,2149414.17711900
1626048000000,2021-07-12 00:00:00,0.03503000,0.03685000,0.03300000,0.03362000,69209797.40000000,1626134399999,2021-07-12 23:59:59,2437743.18737700,15171,34195083.80000000,1207512.21928100
1626134400000,2021-07-13 00:00:00,0.03365000,0.03370000,0.03186000,0.03240000,32049724.40000000,1626220799999,2021-07-13 23:59:59,1049816.31776200,8250,14322187.30000000,469356.28865700
1626220800000,2021-07-14 00:00:00,0.03245000,0.03352000,0.03050000,0.03301000,35803343.30000000,1626307199999,2021-07-14 23:59:59,1152502.02708900,9495,17402347.00000000,561551.56346000
1626307200000,2021-07-15 00:00:00,0.03301000,0.03488000,0.03098000,0.03249000,149636316.40000000,1626393599999,2021-07-15 23:59:59,4902326.00446000,21855,76358318.30000000,2501778.59108500
1626393600000,2021-07-16 00:00:00,0.03256000,0.03372000,0.02990000,0.02996000,106607206.70000000,1626479999999,2021-07-16 23:59:59,3376105.17753900,15921,56979368.80000000,1807034.43331700
1626480000000,2021-07-17 00:00:00,0.02996000,0.03138000,0.02937000,0.03072000,32726532.40000000,1626566399999,2021-07-17 23:59:59,991276.06424900,7242,17396319.10000000,527273.79394900
1626566400000,2021-07-18 00:00:00,0.03072000,0.03248000,0.03034000,0.03209000,43660231.10000000,1626652799999,2021-07-18 23:59:59,1376837.62991600,8215,24344241.40000000,768836.43516000
1626652800000,2021-07-19 00:00:00,0.03209000,0.03226000,0.02868000,0.02902000,70893786.00000000,1626739199999,2021-07-19 23:59:59,2168184.66427700,10843,35538573.60000000,1087841.41973800
1626739200000,2021-07-20 00:00:00,0.02902000,0.02963000,0.02618000,0.02754000,33826033.60000000,1626825599999,2021-07-20 23:59:59,925708.17217300,7564,16522797.30000000,452725.92595800
1626825600000,2021-07-21 00:00:00,0.02757000,0.03135000,0.02690000,0.02977000,39072148.00000000,1626911999999,2021-07-21 23:59:59,1151832.18606500,7924,18939446.30000000,559431.01668700
1626912000000,2021-07-22 00:00:00,0.02979000,0.03119000,0.02942000,0.03075000,22673568.80000000,1626998399999,2021-07-22 23:59:59,687954.48600700,5832,12388208.10000000,376258.19775300
1626998400000,2021-07-23 00:00:00,0.03084000,0.03150000,0.02989000,0.03131000,29160897.50000000,1627084799999,2021-07-23 23:59:59,894623.09137100,6607,13498845.60000000,414200.15313300
1627084800000,2021-07-24 00:00:00,0.03138000,0.03277000,0.03110000,0.03202000,29155059.10000000,1627171199999,2021-07-24 23:59:59,930436.48570400,7356,15269404.90000000,487487.17581600
1627171200000,2021-07-25 00:00:00,0.03203000,0.03294000,0.03048000,0.03294000,48961745.30000000,1627257599999,2021-07-25 23:59:59,1542821.63640800,9227,23496447.80000000,741191.49269400
1627257600000,2021-07-26 00:00:00,0.03294000,0.03650000,0.03246000,0.03358000,98354264.90000000,1627343999999,2021-07-26 23:59:59,3421004.11501100,19747,50720083.70000000,1766353.13932100
1627344000000,2021-07-27 00:00:00,0.03360000,0.03763000,0.03236000,0.03714000,72849750.40000000,1627430399999,2021-07-27 23:59:59,2578581.90658300,17174,35927894.10000000,1273786.80766400
1627430400000,2021-07-28 00:00:00,0.03709000,0.03761000,0.03490000,0.03552000,52942083.50000000,1627516799999,2021-07-28 23:59:59,1924699.41865200,12060,25232818.80000000,918588.41463500
1627516800000,2021-07-29 00:00:00,0.03554000,0.03980000,0.03490000,0.03828000,75187749.10000000,1627603199999,2021-07-29 23:59:59,2856727.25114200,18796,37703225.30000000,1431044.02765300
1627603200000,2021-07-30 00:00:00,0.03834000,0.04100000,0.03714000,0.04051000,88866114.40000000,1627689599999,2021-07-30 23:59:59,3452860.51337600,21250,44877664.80000000,1744753.52466300
1627689600000,2021-07-31 00:00:00,0.04070000,0.04098000,0.03928000,0.04044000,36020410.00000000,1627775999999,2021-07-31 23:59:59,1444644.22449600,10784,18408855.60000000,738630.30104800
1627776000000,2021-08-01 00:00:00,0.04049000,0.04382000,0.04036000,0.04126000,204930247.30000000,1627862399999,2021-08-01 23:59:59,8727420.56347300,29542,102303376.40000000,4359720.01427200
1627862400000,2021-08-02 00:00:00,0.04103000,0.04155000,0.03917000,0.03966000,43005933.20000000,1627948799999,2021-08-02 23:59:59,1731335.46224000,11300,20877921.90000000,841439.91600700
1627948800000,2021-08-03 00:00:00,0.03959000,0.04410000,0.03893000,0.04166000,125621689.70000000,1628035199999,2021-08-03 23:59:59,5209608.84053800,24534,61107930.20000000,2535325.60966300
1628035200000,2021-08-04 00:00:00,0.04175000,0.04500000,0.04088000,0.04328000,124839318.40000000,1628121599999,2021-08-04 23:59:59,5389196.96131200,24914,64122151.10000000,2768428.75083400
1628121600000,2021-08-05 00:00:00,0.04328000,0.04377000,0.04033000,0.04265000,66935018.90000000,1628207999999,2021-08-05 23:59:59,2798765.56155800,16616,34488603.30000000,1441787.69318800
1628208000000,2021-08-06 00:00:00,0.04267000,0.04500000,0.04187000,0.04404000,56551670.30000000,1628294399999,2021-08-06 23:59:59,2448871.59947700,15685,29428777.30000000,1274926.65011000
1628294400000,2021-08-07 00:00:00,0.04413000,0.04658000,0.04347000,0.04537000,69659221.70000000,1628380799999,2021-08-07 23:59:59,3157328.45984700,17288,36158555.20000000,1640078.57517000
1628380800000,2021-08-08 00:00:00,0.04535000,0.04565000,0.04157000,0.04187000,44755086.10000000,1628467199999,2021-08-08 23:59:59,1950482.67333400,12781,21000971.10000000,917344.12049400
1628467200000,2021-08-09 00:00:00,0.04189000,0.04700000,0.04116000,0.04586000,88592034.60000000,1628553599999,2021-08-09 23:59:59,3995942.41284800,20541,49975678.40000000,2254028.00812500
1628553600000,2021-08-10 00:00:00,0.04586000,0.04892000,0.04499000,0.04799000,105345194.60000000,1628639999999,2021-08-10 23:59:59,4915574.72083300,21423,53349598.30000000,2488646.58498700
1628640000000,2021-08-11 00:00:00,0.04797000,0.05400000,0.04766000,0.05031000,108774136.30000000,1628726399999,2021-08-11 23:59:59,5606288.38117300,31403,53720185.90000000,2766184.62500800
1628726400000,2021-08-12 00:00:00,0.05033000,0.05979000,0.04753000,0.05177000,169847813.50000000,1628812799999,2021-08-12 23:59:59,8945427.38473400,39057,82749211.50000000,4362974.09303100
1628812800000,2021-08-13 00:00:00,0.05184000,0.06700000,0.05122000,0.05905000,335358076.80000000,1628899199999,2021-08-13 23:59:59,20622015.01671700,75736,168977496.30000000,10402741.31510700
1628899200000,2021-08-14 00:00:00,0.05905000,0.06034000,0.05523000,0.05796000,114192528.50000000,1628985599999,2021-08-14 23:59:59,6598586.44210200,29144,58532733.50000000,3389002.81544600
1628985600000,2021-08-15 00:00:00,0.05803000,0.06460000,0.05346000,0.06109000,277840887.40000000,1629071999999,2021-08-15 23:59:59,16707973.72432100,56181,144057331.40000000,8689238.65600500
1629072000000,2021-08-16 00:00:00,0.06116000,0.06216000,0.05705000,0.05743000,118901619.30000000,1629158399999,2021-08-16 23:59:59,7163729.63313700,29783,56175461.60000000,3387006.33961000
1629158400000,2021-08-17 00:00:00,0.05738000,0.06900000,0.05611000,0.05922000,244168396.20000000,1629244799999,2021-08-17 23:59:59,15440208.95123400,60961,122964774.20000000,7793651.18749600
1629244800000,2021-08-18 00:00:00,0.05922000,0.06787000,0.05750000,0.06219000,175452813.40000000,1629331199999,2021-08-18 23:59:59,11013027.17197700,43550,86369808.70000000,5430758.27449600
1629331200000,2021-08-19 00:00:00,0.06220000,0.08619000,0.06023000,0.07348000,587441415.60000000,1629417599999,2021-08-19 23:59:59,43471537.49748100,145616,296069626.40000000,21944561.65897400
1629417600000,2021-08-20 00:00:00,0.07343000,0.08189000,0.07121000,0.07613000,246585148.00000000,1629503999999,2021-08-20 23:59:59,18928234.27861400,71252,125688663.10000000,9651849.05393500
1629504000000,2021-08-21 00:00:00,0.07613000,0.07999000,0.07161000,0.07551000,156298481.70000000,1629590399999,2021-08-21 23:59:59,11876430.85524500,40239,77707545.70000000,5905448.62164400
1629590400000,2021-08-22 00:00:00,0.07550000,0.08454000,0.07490000,0.07868000,318320902.90000000,1629676799999,2021-08-22 23:59:59,25073752.50507600,53062,160211018.10000000,12624937.33594200
1629676800000,2021-08-23 00:00:00,0.07858000,0.08400000,0.07838000,0.08146000,399815941.90000000,1629763199999,2021-08-23 23:59:59,32274393.11348300,49323,204178136.40000000,16489512.55065700
1629763200000,2021-08-24 00:00:00,0.08138000,0.08181000,0.07303000,0.07517000,376281597.40000000,1629849599999,2021-08-24 23:59:59,29257302.44777900,42744,187062242.50000000,14546842.52708500
1629849600000,2021-08-25 00:00:00,0.07520000,0.07967000,0.06920000,0.07503000,440570218.30000000,1629935999999,2021-08-25 23:59:59,33013216.22760300,52960,217551208.20000000,16307275.66059900
1629936000000,2021-08-26 00:00:00,0.07503000,0.07665000,0.06680000,0.06856000,353097378.00000000,1630022399999,2021-08-26 23:59:59,24849785.84935000,39734,176910841.40000000,12452712.47897600
1630022400000,2021-08-27 00:00:00,0.06857000,0.07859000,0.06511000,0.07795000,718817447.60000000,1630108799999,2021-08-27 23:59:59,51353102.54864000,51611,357080319.30000000,25506407.65232800
1630108800000,2021-08-28 00:00:00,0.07795000,0.07916000,0.07383000,0.07459000,420836365.50000000,1630195199999,2021-08-28 23:59:59,32032758.74592300,29522,213734022.10000000,16270128.30461000
1630195200000,2021-08-29 00:00:00,0.07453000,0.07693000,0.07208000,0.07368000,417812872.20000000,1630281599999,2021-08-29 23:59:59,30963865.24628100,25922,211122188.10000000,15646750.63147000
1630281600000,2021-08-30 00:00:00,0.07375000,0.07899000,0.07069000,0.07448000,482020467.60000000,1630367999999,2021-08-30 23:59:59,35707496.29538400,35859,237742442.90000000,17611348.79239400
1630368000000,2021-08-31 00:00:00,0.07436000,0.08185000,0.07335000,0.07456000,564882686.40000000,1630454399999,2021-08-31 23:59:59,43640823.98999300,61936,285675875.90000000,22091682.25242700
1630454400000,2021-09-01 00:00:00,0.07459000,0.08295000,0.07327000,0.08126000,556099487.10000000,1630540799999,2021-09-01 23:59:59,43500196.44092800,51606,285107155.10000000,22312911.43671300
1630540800000,2021-09-02 00:00:00,0.08123000,0.08273000,0.07851000,0.07939000,538285654.00000000,1630627199999,2021-09-02 23:59:59,43451966.76115900,43672,272315286.20000000,21992638.96772000
1630627200000,2021-09-03 00:00:00,0.07939000,0.09821000,0.07851000,0.09388000,723021933.70000000,1630713599999,2021-09-03 23:59:59,64328818.48265600,121424,368339519.00000000,32750041.77037900
1630713600000,2021-09-04 00:00:00,0.09388000,0.09528000,0.08772000,0.08893000,477792674.00000000,1630799999999,2021-09-04 23:59:59,43810675.56335900,52083,235816555.40000000,21633128.49836700
1630800000000,2021-09-05 00:00:00,0.08896000,0.09243000,0.08770000,0.09046000,407009303.30000000,1630886399999,2021-09-05 23:59:59,36247867.58637700,35690,203587866.30000000,18131897.49578300
1630886400000,2021-09-06 00:00:00,0.09051000,0.09230000,0.08673000,0.08812000,435195614.30000000,1630972799999,2021-09-06 23:59:59,39086768.00643000,44300,219016400.10000000,19673091.77400700
1630972800000,2021-09-07 00:00:00,0.08813000,0.08839000,0.06286000,0.06956000,364340129.90000000,1631059199999,2021-09-07 23:59:59,29599692.97204000,50911,179957987.60000000,14629817.93181900
1631059200000,2021-09-08 00:00:00,0.06951000,0.07922000,0.06504000,0.07672000,349519783.80000000,1631145599999,2021-09-08 23:59:59,24952796.13147500,50370,172018764.90000000,12281046.56139600
1631145600000,2021-09-09 00:00:00,0.07674000,0.07827000,0.07190000,0.07373000,236624932.30000000,1631231999999,2021-09-09 23:59:59,17932485.36360900,35827,117072066.60000000,8874030.07801000
1631232000000,2021-09-10 00:00:00,0.07379000,0.07687000,0.06722000,0.07130000,331864675.10000000,1631318399999,2021-09-10 23:59:59,24260722.68248600,36199,165865280.20000000,12122961.89802400
1631318400000,2021-09-11 00:00:00,0.07133000,0.07338000,0.06933000,0.07029000,265429433.60000000,1631404799999,2021-09-11 23:59:59,18967442.83621100,25301,130743015.50000000,9341588.08516100
1631404800000,2021-09-12 00:00:00,0.07034000,0.07758000,0.06862000,0.07347000,288318401.10000000,1631491199999,2021-09-12 23:59:59,21090656.27709000,30833,141777504.30000000,10371381.47304000
1631491200000,2021-09-13 00:00:00,0.07347000,0.08277000,0.06645000,0.07793000,425078389.70000000,1631577599999,2021-09-13 23:59:59,31293171.35496900,56224,213001260.20000000,15671036.43216900
1631577600000,2021-09-14 00:00:00,0.07798000,0.08597000,0.07493000,0.08097000,377555398.30000000,1631663999999,2021-09-14 23:59:59,30424980.88848600,67986,183849470.70000000,14824977.59167800
1631664000000,2021-09-15 00:00:00,0.08120000,0.08585000,0.07950000,0.08374000,188716895.80000000,1631750399999,2021-09-15 23:59:59,15401654.49784400,37488,92810519.40000000,7578154.07367900
1631750400000,2021-09-16 00:00:00,0.08362000,0.08629000,0.07978000,0.08140000,169559374.20000000,1631836799999,2021-09-16 23:59:59,13991999.83322200,41226,80669698.10000000,6664141.80689600
1631836800000,2021-09-17 00:00:00,0.08137000,0.08821000,0.07711000,0.08298000,213678110.00000000,1631923199999,2021-09-17 23:59:59,17782597.16364700,53778,106449028.70000000,8864795.19274400
1631923200000,2021-09-18 00:00:00,0.08297000,0.08746000,0.08152000,0.08268000,126221149.40000000,1632009599999,2021-09-18 23:59:59,10660528.73600500,35434,59502627.70000000,5029616.95948700
1632009600000,2021-09-19 00:00:00,0.08272000,0.08279000,0.07816000,0.07904000,96327367.20000000,1632095999999,2021-09-19 23:59:59,7808158.31564000,26698,47083762.60000000,3817621.59907400
1632096000000,2021-09-20 00:00:00,0.07910000,0.07920000,0.06555000,0.06681000,208648860.50000000,1632182399999,2021-09-20 23:59:59,14919022.87643700,52256,100334362.50000000,7177016.60342900
1632182400000,2021-09-21 00:00:00,0.06690000,0.07160000,0.05847000,0.06135000,203761167.70000000,1632268799999,2021-09-21 23:59:59,13470716.21055500,44667,99986481.50000000,6622089.20030600
