open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1671494400000,2022-12-20 00:00:00,0.1838,0.1910,0.1824,0.1887,8959182,1671508799999,2022-12-20 03:59:59,1680795.3122,13682,4294367,805580.7401
1671508800000,2022-12-20 04:00:00,0.1889,0.1919,0.1889,0.1906,5702691,1671523199999,2022-12-20 07:59:59,1085848.1197,8974,2810794,535198.6802
1671523200000,2022-12-20 08:00:00,0.1906,0.1917,0.1901,0.1914,3617086,1671537599999,2022-12-20 11:59:59,690469.3993,6278,1704028,325324.4814
1671537600000,2022-12-20 12:00:00,0.1914,0.1927,0.1881,0.1912,7053110,1671551999999,2022-12-20 15:59:59,1344773.6644,10134,3401993,648739.5057
1671552000000,2022-12-20 16:00:00,0.1911,0.1915,0.1888,0.1906,4769973,1671566399999,2022-12-20 19:59:59,906219.6058,8138,2359408,448223.0286
1671566400000,2022-12-20 20:00:00,0.1906,0.1919,0.1896,0.1915,2988751,1671580799999,2022-12-20 23:59:59,570145.7576,6044,1554722,296569.9227
1671580800000,2022-12-21 00:00:00,0.1914,0.1922,0.1871,0.1875,8205035,1671595199999,2022-12-21 03:59:59,1557571.0656,10174,3548576,674081.5569
1671595200000,2022-12-21 04:00:00,0.1875,0.1889,0.1847,0.1877,5786958,1671609599999,2022-12-21 07:59:59,1082806.8287,8133,2632896,492756.1435
1671609600000,2022-12-21 08:00:00,0.1877,0.1891,0.1860,0.1874,5510233,1671623999999,2022-12-21 11:59:59,1034205.7077,7838,2552380,479151.8287
1671624000000,2022-12-21 12:00:00,0.1874,0.1879,0.1854,0.1871,5255591,1671638399999,2022-12-21 15:59:59,981218.2200,7904,2545344,475280.8961
1671638400000,2022-12-21 16:00:00,0.1871,0.1874,0.1853,0.1857,3063311,1671652799999,2022-12-21 19:59:59,571136.4328,5686,1318682,245890.3344
1671652800000,2022-12-21 20:00:00,0.1857,0.1884,0.1852,0.1883,3340881,1671667199999,2022-12-21 23:59:59,625538.4576,5339,1675774,313721.9500
1671667200000,2022-12-22 00:00:00,0.1882,0.1895,0.1869,0.1880,3328679,1671681599999,2022-12-22 03:59:59,626732.7329,5336,1511409,284638.2235
1671681600000,2022-12-22 04:00:00,0.1881,0.1883,0.1850,0.1859,3907998,1671695999999,2022-12-22 07:59:59,729945.5427,5323,1896141,354258.6777
1671696000000,2022-12-22 08:00:00,0.1859,0.1877,0.1853,0.1863,6047476,1671710399999,2022-12-22 11:59:59,1127858.8194,6704,2859112,533417.8483
1671710400000,2022-12-22 12:00:00,0.1862,0.1869,0.1813,0.1816,9102166,1671724799999,2022-12-22 15:59:59,1675987.8498,10392,4423818,814987.4079
1671724800000,2022-12-22 16:00:00,0.1816,0.1829,0.1796,0.1808,6274939,1671739199999,2022-12-22 19:59:59,1135049.8177,7667,2974734,538182.9841
1671739200000,2022-12-22 20:00:00,0.1808,0.1844,0.1804,0.1842,8305311,1671753599999,2022-12-22 23:59:59,1523072.5068,8687,4196165,769503.1497
1671753600000,2022-12-23 00:00:00,0.1842,0.1853,0.1823,0.1845,8313458,1671767999999,2022-12-23 03:59:59,1527229.2307,8352,4325771,794717.9668
1671768000000,2022-12-23 04:00:00,0.1844,0.1847,0.1808,0.1820,9438595,1671782399999,2022-12-23 07:59:59,1721930.7444,9392,4600905,839102.1215
1671782400000,2022-12-23 08:00:00,0.1820,0.1823,0.1807,0.1811,7549394,1671796799999,2022-12-23 11:59:59,1369981.9717,7600,3583025,650264.7184
1671796800000,2022-12-23 12:00:00,0.1811,0.1836,0.1802,0.1824,13313420,1671811199999,2022-12-23 15:59:59,2416678.7901,13207,6840554,1241914.7504
1671811200000,2022-12-23 16:00:00,0.1825,0.1828,0.1811,0.1813,5448168,1671825599999,2022-12-23 19:59:59,991304.8571,6540,2394045,435742.8525
1671825600000,2022-12-23 20:00:00,0.1812,0.1818,0.1804,0.1811,4032873,1671839999999,2022-12-23 23:59:59,730124.4031,5140,1905473,345006.1478
1671840000000,2022-12-24 00:00:00,0.1811,0.1840,0.1804,0.1829,10135274,1671854399999,2022-12-24 03:59:59,1847888.1685,9527,5036202,918137.2173
1671854400000,2022-12-24 04:00:00,0.1829,0.1833,0.1771,0.1788,14957582,1671868799999,2022-12-24 07:59:59,2686653.9003,13385,6246331,1121596.5337
1671868800000,2022-12-24 08:00:00,0.1789,0.1793,0.1762,0.1786,13472628,1671883199999,2022-12-24 11:59:59,2395750.2082,12108,6599905,1174072.9066
1671883200000,2022-12-24 12:00:00,0.1786,0.1786,0.1769,0.1774,7794076,1671897599999,2022-12-24 15:59:59,1383545.9796,7938,3788036,672577.6698
1671897600000,2022-12-24 16:00:00,0.1775,0.1776,0.1765,0.1772,8861910,1671911999999,2022-12-24 19:59:59,1569298.1112,9326,4263251,755155.5519
1671912000000,2022-12-24 20:00:00,0.1773,0.1774,0.1753,0.1762,8815480,1671926399999,2022-12-24 23:59:59,1552171.5371,9100,4015951,707180.6946
1671926400000,2022-12-25 00:00:00,0.1762,0.1767,0.1741,0.1753,11797479,1671940799999,2022-12-25 03:59:59,2069634.8301,9700,5362998,940840.2182
1671940800000,2022-12-25 04:00:00,0.1754,0.1754,0.1708,0.1723,25174333,1671955199999,2022-12-25 07:59:59,4338889.7904,17449,10903196,1878839.3548
1671955200000,2022-12-25 08:00:00,0.1724,0.1734,0.1705,0.1710,14797930,1671969599999,2022-12-25 11:59:59,2546259.7167,12330,6625288,1140686.1075
1671969600000,2022-12-25 12:00:00,0.1709,0.1721,0.1671,0.1692,33714839,1671983999999,2022-12-25 15:59:59,5742616.3750,23574,15277191,2603963.9545
1671984000000,2022-12-25 16:00:00,0.1693,0.1696,0.1665,0.1687,21177111,1671998399999,2022-12-25 19:59:59,3559883.4578,17933,10368618,1743874.1214
1671998400000,2022-12-25 20:00:00,0.1688,0.1699,0.1672,0.1686,13166091,1672012799999,2022-12-25 23:59:59,2219041.9264,15985,6534520,1101757.0179
1672012800000,2022-12-26 00:00:00,0.1686,0.1713,0.1679,0.1706,13177909,1672027199999,2022-12-26 03:59:59,2238909.1002,12156,6546415,1112558.5743
1672027200000,2022-12-26 04:00:00,0.1705,0.1713,0.1651,0.1672,23046305,1672041599999,2022-12-26 07:59:59,3856765.9249,17965,10479412,1753255.2524
1672041600000,2022-12-26 08:00:00,0.1672,0.1695,0.1664,0.1679,15397161,1672055999999,2022-12-26 11:59:59,2586469.2449,13387,7336937,1232674.1706
1672056000000,2022-12-26 12:00:00,0.1680,0.1689,0.1662,0.1668,13712895,1672070399999,2022-12-26 15:59:59,2294063.5983,11065,6404654,1071356.6341
1672070400000,2022-12-26 16:00:00,0.1667,0.1675,0.1659,0.1668,11409349,1672084799999,2022-12-26 19:59:59,1902283.4322,11063,5458375,910413.3312
1672084800000,2022-12-26 20:00:00,0.1668,0.1698,0.1667,0.1694,12210932,1672099199999,2022-12-26 23:59:59,2050776.1280,12015,6419766,1078300.2404
1672099200000,2022-12-27 00:00:00,0.1695,0.1705,0.1681,0.1694,11456751,1672113599999,2022-12-27 03:59:59,1939788.3836,11183,5335708,903523.5636
1672113600000,2022-12-27 04:00:00,0.1693,0.1709,0.1689,0.1694,10429151,1672127999999,2022-12-27 07:59:59,1770741.4351,10457,5110321,867935.2960
1672128000000,2022-12-27 08:00:00,0.1694,0.1707,0.1669,0.1694,18475766,1672142399999,2022-12-27 11:59:59,3122689.6696,14440,8892765,1503168.5139
1672142400000,2022-12-27 12:00:00,0.1694,0.1706,0.1668,0.1689,17652439,1672156799999,2022-12-27 15:59:59,2985039.5114,14669,8313837,1406261.3066
1672156800000,2022-12-27 16:00:00,0.1689,0.1701,0.1665,0.1700,17276290,1672171199999,2022-12-27 19:59:59,2910048.8790,13704,8643708,1456378.6674
1672171200000,2022-12-27 20:00:00,0.1700,0.1738,0.1697,0.1734,23248848,1672185599999,2022-12-27 23:59:59,3997192.1235,18289,11953778,2055241.7549
1672185600000,2022-12-28 00:00:00,0.1735,0.1736,0.1675,0.1684,23475288,1672199999999,2022-12-28 03:59:59,4007080.5547,18674,9750254,1664944.3424
1672200000000,2022-12-28 04:00:00,0.1684,0.1688,0.1555,0.1590,49993213,1672214399999,2022-12-28 07:59:59,8040015.2379,35214,22219335,3567499.1572
1672214400000,2022-12-28 08:00:00,0.1591,0.1596,0.1572,0.1584,12275399,1672228799999,2022-12-28 11:59:59,1943994.3640,11208,6173931,977926.3395
1672228800000,2022-12-28 12:00:00,0.1584,0.1610,0.1573,0.1583,20811865,1672243199999,2022-12-28 15:59:59,3311229.6007,15976,10674528,1698947.7812
1672243200000,2022-12-28 16:00:00,0.1582,0.1604,0.1574,0.1587,12748917,1672257599999,2022-12-28 19:59:59,2027583.3311,12169,6679957,1062546.5489
1672257600000,2022-12-28 20:00:00,0.1588,0.1600,0.1565,0.1589,14739014,1672271999999,2022-12-28 23:59:59,2336147.0876,13585,7500771,1189419.7917
1672272000000,2022-12-29 00:00:00,0.1590,0.1595,0.1561,0.1591,13620043,1672286399999,2022-12-29 03:59:59,2151144.7693,13269,7061190,1115473.9377
1672286400000,2022-12-29 04:00:00,0.1591,0.1605,0.1585,0.1601,8496922,1672300799999,2022-12-29 07:59:59,1355040.0226,8623,4450776,709830.9542
1672300800000,2022-12-29 08:00:00,0.1600,0.1609,0.1585,0.1597,7586723,1672315199999,2022-12-29 11:59:59,1213181.1431,7935,3899708,623549.8650
1672315200000,2022-12-29 12:00:00,0.1598,0.1610,0.1579,0.1593,18084307,1672329599999,2022-12-29 15:59:59,2881664.3421,14190,9266443,1476851.9117
1672329600000,2022-12-29 16:00:00,0.1593,0.1615,0.1585,0.1606,12521075,1672343999999,2022-12-29 19:59:59,2002746.1332,10383,6636001,1061225.5815
1672344000000,2022-12-29 20:00:00,0.1606,0.1606,0.1526,0.1592,26555315,1672358399999,2022-12-29 23:59:59,4149089.3028,21892,12320902,1924622.8016
1672358400000,2022-12-30 00:00:00,0.1593,0.1617,0.1584,0.1593,15304201,1672372799999,2022-12-30 03:59:59,2449883.5036,15154,7350465,1177073.2372
1672372800000,2022-12-30 04:00:00,0.1594,0.1610,0.1571,0.1580,12111672,1672387199999,2022-12-30 07:59:59,1928538.6428,10853,5463028,870062.3560
1672387200000,2022-12-30 08:00:00,0.1581,0.1592,0.1572,0.1582,8030427,1672401599999,2022-12-30 11:59:59,1270912.9069,7568,3968233,628186.7401
1672401600000,2022-12-30 12:00:00,0.1583,0.1599,0.1564,0.1581,11118505,1672415999999,2022-12-30 15:59:59,1762082.3385,10553,5471493,867371.1747
1672416000000,2022-12-30 16:00:00,0.1582,0.1583,0.1566,0.1568,6502968,1672430399999,2022-12-30 19:59:59,1024599.8987,7242,3344479,526959.9406
1672430400000,2022-12-30 20:00:00,0.1568,0.1581,0.1556,0.1563,6528090,1672444799999,2022-12-30 23:59:59,1025120.2180,6623,3672589,576863.5944
1672444800000,2022-12-31 00:00:00,0.1564,0.1566,0.1548,0.1550,8536745,1672459199999,2022-12-31 03:59:59,1329066.4344,8426,4719365,735010.5670
1672459200000,2022-12-31 04:00:00,0.1550,0.1563,0.1521,0.1561,14399459,1672473599999,2022-12-31 07:59:59,2217596.4064,11486,7247245,1116685.1585
1672473600000,2022-12-31 08:00:00,0.1561,0.1589,0.1560,0.1582,11320499,1672487999999,2022-12-31 11:59:59,1780973.6602,9280,5812586,914610.4367
1672488000000,2022-12-31 12:00:00,0.1583,0.1594,0.1566,0.1568,14651205,1672502399999,2022-12-31 15:59:59,2315108.8766,11708,6782448,1072237.2758
1672502400000,2022-12-31 16:00:00,0.1568,0.1583,0.1563,0.1580,10180072,1672516799999,2022-12-31 19:59:59,1600749.5457,8864,5826793,916553.4943
1672516800000,2022-12-31 20:00:00,0.1580,0.1583,0.1564,0.1576,5695654,1672531199999,2022-12-31 23:59:59,896657.9064,5896,2691662,423721.3715
1672531200000,2023-01-01 00:00:00,0.1576,0.1585,0.1567,0.1573,5890933,1672545599999,2023-01-01 03:59:59,928468.3521,6276,2414395,380577.2676
1672545600000,2023-01-01 04:00:00,0.1574,0.1587,0.1567,0.1578,8190620,1672559999999,2023-01-01 07:59:59,1291606.2020,7434,4019784,633949.8747
1672560000000,2023-01-01 08:00:00,0.1578,0.1584,0.1572,0.1581,4844667,1672574399999,2023-01-01 11:59:59,764582.5604,5701,2513615,396765.1632
1672574400000,2023-01-01 12:00:00,0.1582,0.1593,0.1574,0.1592,7175376,1672588799999,2023-01-01 15:59:59,1135692.1887,6641,3980441,630171.8926
1672588800000,2023-01-01 16:00:00,0.1592,0.1592,0.1577,0.1586,7196296,1672603199999,2023-01-01 19:59:59,1140008.4724,6069,3649148,578040.8645
1672603200000,2023-01-01 20:00:00,0.1587,0.1606,0.1587,0.1594,7517930,1672617599999,2023-01-01 23:59:59,1199182.0734,6561,3949280,630096.8870
1672617600000,2023-01-02 00:00:00,0.1595,0.1599,0.1563,0.1584,8889682,1672631999999,2023-01-02 03:59:59,1401395.1342,8350,4179634,658653.4184
1672632000000,2023-01-02 04:00:00,0.1583,0.1619,0.1580,0.1606,13491588,1672646399999,2023-01-02 07:59:59,2156234.7361,10835,6815256,1089369.2396
1672646400000,2023-01-02 08:00:00,0.1606,0.1631,0.1605,0.1614,10756065,1672660799999,2023-01-02 11:59:59,1742830.7197,9216,5036298,816338.8746
1672660800000,2023-01-02 12:00:00,0.1614,0.1632,0.1612,0.1622,9850939,1672675199999,2023-01-02 15:59:59,1599096.4769,7949,4753048,771601.3702
1672675200000,2023-01-02 16:00:00,0.1623,0.1629,0.1613,0.1618,6052689,1672689599999,2023-01-02 19:59:59,980908.3514,6055,2593287,420279.1756
1672689600000,2023-01-02 20:00:00,0.1618,0.1631,0.1603,0.1614,8163190,1672703999999,2023-01-02 23:59:59,1319810.9369,6841,3867179,625193.1200
1672704000000,2023-01-03 00:00:00,0.1614,0.1621,0.1601,0.1609,7819765,1672718399999,2023-01-03 03:59:59,1259104.4332,6561,3701587,596101.6797
1672718400000,2023-01-03 04:00:00,0.1609,0.1633,0.1608,0.1630,8675069,1672732799999,2023-01-03 07:59:59,1406823.1845,7207,4679846,759219.2039
1672732800000,2023-01-03 08:00:00,0.1629,0.1648,0.1611,0.1628,18447771,1672747199999,2023-01-03 11:59:59,3011236.4938,13453,9130863,1490675.8502
1672747200000,2023-01-03 12:00:00,0.1629,0.1632,0.1581,0.1601,23224833,1672761599999,2023-01-03 15:59:59,3744994.6148,16333,10073253,1625179.4396
1672761600000,2023-01-03 16:00:00,0.1601,0.1605,0.1583,0.1591,11384063,1672775999999,2023-01-03 19:59:59,1812142.0846,9879,5170045,823105.1582
1672776000000,2023-01-03 20:00:00,0.1591,0.1612,0.1590,0.1610,6637104,1672790399999,2023-01-03 23:59:59,1062720.3033,6108,3614975,578859.0987
1672790400000,2023-01-04 00:00:00,0.1610,0.1660,0.1602,0.1657,20225482,1672804799999,2023-01-04 03:59:59,3304557.9186,14540,9993323,1633039.4681
1672804800000,2023-01-04 04:00:00,0.1658,0.1664,0.1639,0.1647,12531847,1672819199999,2023-01-04 07:59:59,2070873.5962,10205,5691160,940827.1046
1672819200000,2023-01-04 08:00:00,0.1647,0.1656,0.1631,0.1651,10223931,1672833599999,2023-01-04 11:59:59,1681454.3444,8398,5541410,911515.1239
1672833600000,2023-01-04 12:00:00,0.1652,0.1665,0.1621,0.1648,17021509,1672847999999,2023-01-04 15:59:59,2802623.0899,12805,8165525,1345273.1632
1672848000000,2023-01-04 16:00:00,0.1648,0.1657,0.1619,0.1631,16529424,1672862399999,2023-01-04 19:59:59,2711167.4073,12369,7913960,1298029.7184
1672862400000,2023-01-04 20:00:00,0.1630,0.1651,0.1610,0.1642,9493350,1672876799999,2023-01-04 23:59:59,1545017.8861,8115,4340588,706477.4647
1672876800000,2023-01-05 00:00:00,0.1643,0.1664,0.1636,0.1651,12807107,1672891199999,2023-01-05 03:59:59,2115911.4076,10089,6185773,1021926.6994
1672891200000,2023-01-05 04:00:00,0.1651,0.1669,0.1642,0.1657,10565434,1672905599999,2023-01-05 07:59:59,1752624.6698,8426,5014458,831819.8697
1672905600000,2023-01-05 08:00:00,0.1656,0.1657,0.1626,0.1640,10241344,1672919999999,2023-01-05 11:59:59,1679958.5701,8015,4854974,796382.7265
1672920000000,2023-01-05 12:00:00,0.1640,0.1642,0.1606,0.1623,13291304,1672934399999,2023-01-05 15:59:59,2157323.4038,10309,5763728,935755.2524
1672934400000,2023-01-05 16:00:00,0.1623,0.1633,0.1617,0.1626,8174822,1672948799999,2023-01-05 19:59:59,1329043.7949,6984,3637506,591610.1366
1672948800000,2023-01-05 20:00:00,0.1627,0.1639,0.1612,0.1622,8566855,1672963199999,2023-01-05 23:59:59,1394465.0540,7866,4203228,684409.2067
1672963200000,2023-01-06 00:00:00,0.1623,0.1637,0.1616,0.1623,8058821,1672977599999,2023-01-06 03:59:59,1311024.1042,7363,3844092,625351.1053
1672977600000,2023-01-06 04:00:00,0.1623,0.1625,0.1573,0.1584,14160494,1672991999999,2023-01-06 07:59:59,2254129.5885,11829,6066126,965219.8762
1672992000000,2023-01-06 08:00:00,0.1583,0.1583,0.1556,0.1568,13106875,1673006399999,2023-01-06 11:59:59,2057833.9946,10734,6108246,959318.3850
1673006400000,2023-01-06 12:00:00,0.1567,0.1593,0.1545,0.1590,24511283,1673020799999,2023-01-06 15:59:59,3837168.6086,16918,11789782,1846779.0017
1673020800000,2023-01-06 16:00:00,0.1591,0.1620,0.1582,0.1619,15101443,1673035199999,2023-01-06 19:59:59,2416268.0563,10940,7239988,1158748.2810
1673035200000,2023-01-06 20:00:00,0.1619,0.1647,0.1608,0.1643,12167885,1673049599999,2023-01-06 23:59:59,1979771.8561,10073,5924931,964247.3537
1673049600000,2023-01-07 00:00:00,0.1643,0.1682,0.1642,0.1661,16463929,1673063999999,2023-01-07 03:59:59,2743238.4368,12226,8139898,1356367.8278
1673064000000,2023-01-07 04:00:00,0.1660,0.1679,0.1657,0.1675,8942772,1673078399999,2023-01-07 07:59:59,1489878.0264,8020,4561421,760239.6631
1673078400000,2023-01-07 08:00:00,0.1674,0.1678,0.1652,0.1657,9984765,1673092799999,2023-01-07 11:59:59,1661880.1504,8195,4697331,781875.4047
1673092800000,2023-01-07 12:00:00,0.1658,0.1670,0.1635,0.1663,14627607,1673107199999,2023-01-07 15:59:59,2417836.0167,10987,6948740,1149283.9566
1673107200000,2023-01-07 16:00:00,0.1662,0.1682,0.1653,0.1673,11202587,1673121599999,2023-01-07 19:59:59,1867988.3328,9027,5664268,944941.0712
1673121600000,2023-01-07 20:00:00,0.1672,0.1691,0.1657,0.1666,14599461,1673135999999,2023-01-07 23:59:59,2440111.0986,10754,7009815,1172048.6153
1673136000000,2023-01-08 00:00:00,0.1666,0.1675,0.1633,0.1654,13409196,1673150399999,2023-01-08 03:59:59,2211251.7302,10572,5857735,966239.9229
1673150400000,2023-01-08 04:00:00,0.1655,0.1662,0.1643,0.1647,5699001,1673164799999,2023-01-08 07:59:59,942769.9482,5536,2499312,413588.1462
1673164800000,2023-01-08 08:00:00,0.1648,0.1664,0.1645,0.1646,6914704,1673179199999,2023-01-08 11:59:59,1143633.1308,5993,3640689,602280.3059
1673179200000,2023-01-08 12:00:00,0.1645,0.1692,0.1641,0.1684,14505358,1673193599999,2023-01-08 15:59:59,2426072.8185,11427,7991069,1336213.9904
1673193600000,2023-01-08 16:00:00,0.1684,0.1725,0.1660,0.1704,18340649,1673207999999,2023-01-08 19:59:59,3094680.6588,14265,9407230,1588605.1095
1673208000000,2023-01-08 20:00:00,0.1705,0.1783,0.1699,0.1759,34169770,1673222399999,2023-01-08 23:59:59,5943902.7451,24617,17325609,3014385.4127
1673222400000,2023-01-09 00:00:00,0.1759,0.1801,0.1753,0.1786,23293288,1673236799999,2023-01-09 03:59:59,4132852.3465,18135,11007059,1953726.7018
1673236800000,2023-01-09 04:00:00,0.1787,0.1806,0.1753,0.1770,16586306,1673251199999,2023-01-09 07:59:59,2955862.5476,13421,6739947,1201465.6553
1673251200000,2023-01-09 08:00:00,0.1771,0.1814,0.1771,0.1788,16098774,1673265599999,2023-01-09 11:59:59,2891986.5498,13172,7905555,1420222.8990
1673265600000,2023-01-09 12:00:00,0.1789,0.1826,0.1772,0.1818,24113841,1673279999999,2023-01-09 15:59:59,4345365.3860,20199,12543864,2261830.8688
1673280000000,2023-01-09 16:00:00,0.1818,0.1866,0.1796,0.1814,24803867,1673294399999,2023-01-09 19:59:59,4540399.5125,21354,11713181,2147041.9846
1673294400000,2023-01-09 20:00:00,0.1813,0.1820,0.1777,0.1805,16104929,1673308799999,2023-01-09 23:59:59,2901330.0240,14600,7682561,1384743.2167
1673308800000,2023-01-10 00:00:00,0.1805,0.1844,0.1752,0.1804,17264638,1673323199999,2023-01-10 03:59:59,3111875.1529,16455,7850870,1415780.9906
1673323200000,2023-01-10 04:00:00,0.1804,0.1830,0.1791,0.1811,9824314,1673337599999,2023-01-10 07:59:59,1781341.3737,9168,4526879,821032.1367
1673337600000,2023-01-10 08:00:00,0.1812,0.1854,0.1803,0.1828,14278678,1673351999999,2023-01-10 11:59:59,2609188.2652,12904,7453277,1362113.8394
1673352000000,2023-01-10 12:00:00,0.1827,0.1851,0.1785,0.1836,32977626,1673366399999,2023-01-10 15:59:59,6016598.4770,24474,16289234,2972961.0339
1673366400000,2023-01-10 16:00:00,0.1836,0.1866,0.1826,0.1839,16504531,1673380799999,2023-01-10 19:59:59,3041847.7064,13969,7566419,1395125.1372
1673380800000,2023-01-10 20:00:00,0.1840,0.1852,0.1818,0.1838,10412234,1673395199999,2023-01-10 23:59:59,1911257.1200,9439,4732523,869017.2559
1673395200000,2023-01-11 00:00:00,0.1838,0.1847,0.1790,0.1806,13795294,1673409599999,2023-01-11 03:59:59,2515248.5714,11492,6526511,1190580.0052
1673409600000,2023-01-11 04:00:00,0.1806,0.1818,0.1796,0.1818,7267437,1673423999999,2023-01-11 07:59:59,1313647.3530,7714,3399202,614506.8874
1673424000000,2023-01-11 08:00:00,0.1817,0.1824,0.1798,0.1806,7588428,1673438399999,2023-01-11 11:59:59,1374449.1514,7721,3562257,645154.9974
1673438400000,2023-01-11 12:00:00,0.1806,0.1806,0.1766,0.1777,14057993,1673452799999,2023-01-11 15:59:59,2513012.1119,12940,6816300,1218780.8238
1673452800000,2023-01-11 16:00:00,0.1776,0.1830,0.1753,0.1827,15254411,1673467199999,2023-01-11 19:59:59,2734040.1909,13309,7802459,1398587.9565
1673467200000,2023-01-11 20:00:00,0.1827,0.1892,0.1817,0.1881,15286029,1673481599999,2023-01-11 23:59:59,2833178.9741,14791,7912937,1466157.4586
1673481600000,2023-01-12 00:00:00,0.1881,0.1937,0.1869,0.1917,20151289,1673495999999,2023-01-12 03:59:59,3841879.8372,19373,9982072,1903480.6563
1673496000000,2023-01-12 04:00:00,0.1916,0.1961,0.1892,0.1914,19552844,1673510399999,2023-01-12 07:59:59,3756774.4934,18410,9959428,1915424.8964
1673510400000,2023-01-12 08:00:00,0.1914,0.1915,0.1878,0.1883,15138361,1673524799999,2023-01-12 11:59:59,2866769.3401,14214,7094206,1343437.7508
1673524800000,2023-01-12 12:00:00,0.1884,0.1921,0.1830,0.1889,31364437,1673539199999,2023-01-12 15:59:59,5892031.1509,27105,14421096,2709956.4609
1673539200000,2023-01-12 16:00:00,0.1888,0.1959,0.1879,0.1944,20596159,1673553599999,2023-01-12 19:59:59,3968651.6130,18757,10264464,1978113.7284
1673553600000,2023-01-12 20:00:00,0.1944,0.1947,0.1915,0.1931,10719560,1673567999999,2023-01-12 23:59:59,2068919.0243,12126,5450284,1051913.8056
1673568000000,2023-01-13 00:00:00,0.1931,0.1948,0.1902,0.1944,9467424,1673582399999,2023-01-13 03:59:59,1820536.2726,10565,4684386,901226.5663
1673582400000,2023-01-13 04:00:00,0.1945,0.1957,0.1927,0.1955,8673558,1673596799999,2023-01-13 07:59:59,1686029.3570,9324,4204474,817301.0551
1673596800000,2023-01-13 08:00:00,0.1954,0.1988,0.1938,0.1946,14543249,1673611199999,2023-01-13 11:59:59,2853144.7987,14834,7394141,1450735.9194
1673611200000,2023-01-13 12:00:00,0.1946,0.1968,0.1913,0.1966,11127846,1673625599999,2023-01-13 15:59:59,2161811.9963,11616,5699684,1107505.9825
1673625600000,2023-01-13 16:00:00,0.1965,0.1986,0.1934,0.1981,10864075,1673639999999,2023-01-13 19:59:59,2127756.3458,11805,6092444,1193077.5358
1673640000000,2023-01-13 20:00:00,0.1982,0.2062,0.1972,0.2057,18004682,1673654399999,2023-01-13 23:59:59,3627832.0102,18632,9022385,1818555.5985
1673654400000,2023-01-14 00:00:00,0.2057,0.2173,0.2041,0.2117,30407935,1673668799999,2023-01-14 03:59:59,6384885.1665,31339,14657989,3079795.0117
1673668800000,2023-01-14 04:00:00,0.2117,0.2231,0.2095,0.2203,21864004,1673683199999,2023-01-14 07:59:59,4735670.2696,22282,10749106,2327976.1585
1673683200000,2023-01-14 08:00:00,0.2204,0.2321,0.2042,0.2169,44843661,1673697599999,2023-01-14 11:59:59,9780492.2531,47844,20958854,4575973.9923
1673697600000,2023-01-14 12:00:00,0.2169,0.2214,0.2107,0.2157,22886356,1673711999999,2023-01-14 15:59:59,4963498.1846,26507,10900247,2365025.6862
1673712000000,2023-01-14 16:00:00,0.2157,0.2184,0.2131,0.2140,13451885,1673726399999,2023-01-14 19:59:59,2898752.6741,16286,7006473,1509961.5348
1673726400000,2023-01-14 20:00:00,0.2140,0.2186,0.2131,0.2168,12386765,1673740799999,2023-01-14 23:59:59,2676510.4583,13521,6148627,1328485.0472
1673740800000,2023-01-15 00:00:00,0.2169,0.2208,0.2104,0.2162,21003738,1673755199999,2023-01-15 03:59:59,4538610.8091,24181,10265195,2220330.5813
1673755200000,2023-01-15 04:00:00,0.2161,0.2197,0.2127,0.2140,9911367,1673769599999,2023-01-15 07:59:59,2140927.5828,13181,4466467,965792.1759
1673769600000,2023-01-15 08:00:00,0.2140,0.2158,0.2080,0.2156,13532492,1673783999999,2023-01-15 11:59:59,2862886.1809,15977,6199740,1312828.3946
1673784000000,2023-01-15 12:00:00,0.2155,0.2204,0.2131,0.2197,14840883,1673798399999,2023-01-15 15:59:59,3220608.9798,16317,7266502,1577292.1366
1673798400000,2023-01-15 16:00:00,0.2196,0.2275,0.2163,0.2242,24590179,1673812799999,2023-01-15 19:59:59,5469663.1417,24772,12401349,2761317.9975
1673812800000,2023-01-15 20:00:00,0.2243,0.2254,0.2216,0.2228,9745509,1673827199999,2023-01-15 23:59:59,2175719.1169,11489,4835832,1079755.0931
1673827200000,2023-01-16 00:00:00,0.2228,0.2269,0.2207,0.2220,20477631,1673841599999,2023-01-16 03:59:59,4584937.6088,22748,9767124,2187060.3655
1673841600000,2023-01-16 04:00:00,0.2220,0.2308,0.2220,0.2257,13327026,1673855999999,2023-01-16 07:59:59,3026039.0392,15963,6710529,1523995.9270
1673856000000,2023-01-16 08:00:00,0.2257,0.2263,0.2107,0.2194,18684558,1673870399999,2023-01-16 11:59:59,4094977.2312,22509,8039313,1764187.9841
1673870400000,2023-01-16 12:00:00,0.2194,0.2212,0.2101,0.2172,13835447,1673884799999,2023-01-16 15:59:59,3007323.7365,17251,6563992,1427967.9971
1673884800000,2023-01-16 16:00:00,0.2171,0.2210,0.2154,0.2200,8574132,1673899199999,2023-01-16 19:59:59,1873315.3907,12091,4386307,958151.0118
1673899200000,2023-01-16 20:00:00,0.2201,0.2226,0.2183,0.2202,6810382,1673913599999,2023-01-16 23:59:59,1501615.5839,10062,3572364,787867.3835
1673913600000,2023-01-17 00:00:00,0.2203,0.2235,0.2156,0.2178,11125606,1673927999999,2023-01-17 03:59:59,2438916.1123,13824,5292650,1161304.0539
