fundingTime,fundingTime_dt,fundingRate,markPrice
1717718400000,2024-06-07 00:00:00,0.00010000,0.27486961
1717747200000,2024-06-07 08:00:00,0.00010000,0.27750000
1717776000000,2024-06-07 16:00:00,0.00010000,0.28034501
1717804800000,2024-06-08 00:00:00,0.00010000,0.24659326
1717833600000,2024-06-08 08:00:00,0.00010000,0.24640928
1717862400000,2024-06-08 16:00:00,0.00010000,0.23820000
1717891200000,2024-06-09 00:00:00,0.00010000,0.23730000
1717920000000,2024-06-09 08:00:00,0.00010000,0.23756641
1717948800001,2024-06-09 16:00:00,0.00010000,0.24030788
1717977600000,2024-06-10 00:00:00,0.00010000,0.24219550
1718006400000,2024-06-10 08:00:00,0.00010000,0.23509134
1718035200001,2024-06-10 16:00:00,0.00010000,0.24432054
1718064000001,2024-06-11 00:00:00,0.00010000,0.23886669
1718092800000,2024-06-11 08:00:00,0.00010000,0.23050000
1718121600000,2024-06-11 16:00:00,0.00010000,0.22021141
1718150400000,2024-06-12 00:00:00,0.00010000,0.22263343
1718179200000,2024-06-12 08:00:00,0.00010000,0.22554139
1718208000000,2024-06-12 16:00:00,0.00010000,0.22803559
1718236800000,2024-06-13 00:00:00,0.00010000,0.22487807
1718265600001,2024-06-13 08:00:00,0.00010000,0.21950000
1718294400000,2024-06-13 16:00:00,0.00010000,0.21332754
1718323200000,2024-06-14 00:00:00,0.00010000,0.21407511
1718352000000,2024-06-14 08:00:00,0.00010000,0.21710000
1718380800000,2024-06-14 16:00:00,0.00010000,0.21305335
1718409600000,2024-06-15 00:00:00,0.00010000,0.20667532
1718438400000,2024-06-15 08:00:00,0.00010000,0.21086705
1718467200000,2024-06-15 16:00:00,0.00010000,0.21070000
1718496000001,2024-06-16 00:00:00,0.00010000,0.20890000
1718524800000,2024-06-16 08:00:00,0.00010000,0.20870351
1718553600000,2024-06-16 16:00:00,0.00010000,0.21190000
1718582400000,2024-06-17 00:00:00,0.00010000,0.21200000
1718611200000,2024-06-17 08:00:00,0.00000918,0.20316524
1718640000000,2024-06-17 16:00:00,0.00010000,0.19770000
1718668800000,2024-06-18 00:00:00,0.00009078,0.19513003
1718697600000,2024-06-18 08:00:00,0.00008213,0.17876199
1718726400000,2024-06-18 16:00:00,0.00000859,0.17060000
1718755200001,2024-06-19 00:00:00,0.00010000,0.17574840
1718784000001,2024-06-19 08:00:00,0.00010000,0.18360000
1718812800000,2024-06-19 16:00:00,0.00010000,0.18144380
1718841600000,2024-06-20 00:00:00,0.00009360,0.18482272
1718870400000,2024-06-20 08:00:00,0.00010000,0.19500000
1718899200000,2024-06-20 16:00:00,0.00010000,0.18710000
1718928000000,2024-06-21 00:00:00,0.00010000,0.18600000
1718956800000,2024-06-21 08:00:00,0.00010000,0.18620909
1718985600000,2024-06-21 16:00:00,-0.00000542,0.18766139
1719014400000,2024-06-22 00:00:00,0.00010000,0.18328542
1719043200000,2024-06-22 08:00:00,0.00010000,0.18178351
1719072000000,2024-06-22 16:00:00,-0.00000545,0.18472474
1719100800000,2024-06-23 00:00:00,0.00010000,0.18370000
1719129600000,2024-06-23 08:00:00,0.00006237,0.18564982
1719158400000,2024-06-23 16:00:00,-0.00013662,0.18000000
1719187200002,2024-06-24 00:00:00,0.00002335,0.17814528
1719216000000,2024-06-24 08:00:00,0.00010000,0.17240000
1719244800000,2024-06-24 16:00:00,0.00001843,0.17524023
1719273600000,2024-06-25 00:00:00,0.00005736,0.17720000
1719302400000,2024-06-25 08:00:00,0.00005019,0.17750000
1719331200000,2024-06-25 16:00:00,0.00010000,0.18062905
1719360000002,2024-06-26 00:00:00,-0.00015093,0.17974304
1719388800000,2024-06-26 08:00:00,0.00010000,0.17930000
1719417600000,2024-06-26 16:00:00,0.00009316,0.17913235
1719446400000,2024-06-27 00:00:00,0.00010000,0.17866048
1719475200001,2024-06-27 08:00:00,0.00010000,0.17332212
1719504000000,2024-06-27 16:00:00,0.00010000,0.17912751
1719532800000,2024-06-28 00:00:00,0.00010000,0.18613214
1719561600000,2024-06-28 08:00:00,0.00010000,0.18430000
1719590400000,2024-06-28 16:00:00,0.00010000,0.18453865
1719619200001,2024-06-29 00:00:00,0.00010000,0.17840000
1719648000000,2024-06-29 08:00:00,0.00010000,0.17963396
1719676800000,2024-06-29 16:00:00,0.00010000,0.17807188
1719705600000,2024-06-30 00:00:00,0.00010000,0.17327812
1719734400000,2024-06-30 08:00:00,0.00010000,0.17770000
1719763200000,2024-06-30 16:00:00,0.00010000,0.17843103
1719792000000,2024-07-01 00:00:00,0.00010000,0.17990000
1719820800000,2024-07-01 08:00:00,0.00010000,0.18050875
1719849600001,2024-07-01 16:00:00,0.00010000,0.17745896
1719878400000,2024-07-02 00:00:00,0.00010000,0.17790000
1719907200000,2024-07-02 08:00:00,0.00010000,0.17754008
1719936000000,2024-07-02 16:00:00,0.00010000,0.17767500
1719964800000,2024-07-03 00:00:00,0.00010000,0.17927188
1719993600001,2024-07-03 08:00:00,0.00010000,0.17690000
1720022400000,2024-07-03 16:00:00,0.00010000,0.17440625
1720051200000,2024-07-04 00:00:00,0.00010000,0.17280000
1720080000000,2024-07-04 08:00:00,0.00010000,0.16319062
1720108800000,2024-07-04 16:00:00,0.00010000,0.15850000
1720137600000,2024-07-05 00:00:00,0.00002580,0.14956002
1720166400000,2024-07-05 08:00:00,0.00000804,0.13684229
1720195200000,2024-07-05 16:00:00,0.00010000,0.14864688
1720224000000,2024-07-06 00:00:00,0.00010000,0.14878125
1720252800000,2024-07-06 08:00:00,0.00010000,0.15153229
1720281600000,2024-07-06 16:00:00,0.00010000,0.15439030
1720310400001,2024-07-07 00:00:00,0.00007915,0.15670000
1720339200000,2024-07-07 08:00:00,0.00010000,0.15416615
1720368000000,2024-07-07 16:00:00,0.00006692,0.15180000
1720396800000,2024-07-08 00:00:00,0.00010000,0.14821455
1720425600000,2024-07-08 08:00:00,0.00010000,0.14928352
1720454400000,2024-07-08 16:00:00,0.00004988,0.15460000
1720483200000,2024-07-09 00:00:00,0.00007067,0.15524646
1720512000001,2024-07-09 08:00:00,0.00010000,0.15600000
1720540800000,2024-07-09 16:00:00,0.00010000,0.15779688
1720569600000,2024-07-10 00:00:00,0.00010000,0.15600000
1720598400000,2024-07-10 08:00:00,0.00010000,0.15630000
1720627200000,2024-07-10 16:00:00,0.00010000,0.15598719
1720656000002,2024-07-11 00:00:00,0.00010000,0.15556727
1720684800002,2024-07-11 08:00:00,0.00010000,0.15520000
1720713600004,2024-07-11 16:00:00,0.00009450,0.15385938
1720742400000,2024-07-12 00:00:00,0.00010000,0.15430000
1720771200000,2024-07-12 08:00:00,0.00010000,0.15458125
1720800000000,2024-07-12 16:00:00,0.00010000,0.15576333
1720828800000,2024-07-13 00:00:00,0.00010000,0.15864055
1720857600000,2024-07-13 08:00:00,0.00010000,0.15800000
1720886400000,2024-07-13 16:00:00,0.00010000,0.15800000
1720915200000,2024-07-14 00:00:00,0.00010000,0.15962575
1720944000000,2024-07-14 08:00:00,0.00010000,0.16122865
1720972800000,2024-07-14 16:00:00,0.00010000,0.16105582
1721001600000,2024-07-15 00:00:00,0.00010000,0.16470938
1721030400000,2024-07-15 08:00:00,0.00010000,0.16620000
1721059200000,2024-07-15 16:00:00,0.00010000,0.16586625
1721088000000,2024-07-16 00:00:00,0.00007408,0.17149938
1721116800000,2024-07-16 08:00:00,0.00009187,0.16750000
1721145600000,2024-07-16 16:00:00,0.00010000,0.17219802
1721174400000,2024-07-17 00:00:00,0.00009413,0.16970000
1721203200001,2024-07-17 08:00:00,0.00010000,0.17351052
1721232000000,2024-07-17 16:00:00,0.00010000,0.17040000
1721260800000,2024-07-18 00:00:00,0.00010000,0.17027266
1721289600000,2024-07-18 08:00:00,0.00010000,0.17340000
1721318400000,2024-07-18 16:00:00,0.00010000,0.16967469
1721347200000,2024-07-19 00:00:00,0.00010000,0.16870000
1721376000000,2024-07-19 08:00:00,0.00006693,0.16764531
1721404800000,2024-07-19 16:00:00,0.00010000,0.17370000
1721433600001,2024-07-20 00:00:00,0.00010000,0.17672115
1721462400000,2024-07-20 08:00:00,0.00010000,0.17520000
1721491200000,2024-07-20 16:00:00,0.00010000,0.17480000
1721520000000,2024-07-21 00:00:00,0.00010000,0.17250000
1721548800000,2024-07-21 08:00:00,0.00010000,0.17054135
1721577600000,2024-07-21 16:00:00,0.00010000,0.17240625
1721606400000,2024-07-22 00:00:00,0.00010000,0.17410000
1721635200000,2024-07-22 08:00:00,0.00010000,0.16950000
1721664000000,2024-07-22 16:00:00,0.00010000,0.16830000
1721692800000,2024-07-23 00:00:00,0.00010000,0.16595625
1721721600000,2024-07-23 08:00:00,0.00007631,0.16222760
1721750400000,2024-07-23 16:00:00,0.00008264,0.16270000
1721779200000,2024-07-24 00:00:00,0.00003747,0.15900000
1721808000000,2024-07-24 08:00:00,0.00010000,0.16100646
1721836800000,2024-07-24 16:00:00,0.00010000,0.15683625
1721865600000,2024-07-25 00:00:00,0.00010000,0.15390000
1721894400000,2024-07-25 08:00:00,0.00010000,0.14700000
1721923200000,2024-07-25 16:00:00,0.00006456,0.14210000
1721952000000,2024-07-26 00:00:00,0.00010000,0.14730000
1721980800000,2024-07-26 08:00:00,0.00010000,0.15050000
1722009600000,2024-07-26 16:00:00,-0.00000403,0.14874042
1722038400000,2024-07-27 00:00:00,0.00010000,0.15228316
1722067200000,2024-07-27 08:00:00,0.00010000,0.15370000
1722096000000,2024-07-27 16:00:00,0.00010000,0.15340000
1722124800000,2024-07-28 00:00:00,0.00007057,0.15320000
1722153600000,2024-07-28 08:00:00,0.00010000,0.15098125
1722182400001,2024-07-28 16:00:00,0.00010000,0.15044621
1722211200001,2024-07-29 00:00:00,0.00010000,0.14900000
1722240000000,2024-07-29 08:00:00,0.00003989,0.15368042
1722268800001,2024-07-29 16:00:00,0.00010000,0.14904010
1722297600000,2024-07-30 00:00:00,-0.00006063,0.14637490
1722326400001,2024-07-30 08:00:00,0.00010000,0.14905938
1722355200000,2024-07-30 16:00:00,0.00010000,0.14790000
1722384000000,2024-07-31 00:00:00,0.00010000,0.14398031
1722412800000,2024-07-31 08:00:00,0.00005634,0.14652646
1722441600000,2024-07-31 16:00:00,0.00006897,0.14648969
1722470400000,2024-08-01 00:00:00,0.00010000,0.14116250
1722499200000,2024-08-01 08:00:00,0.00004514,0.13806635
1722528000000,2024-08-01 16:00:00,-0.00010963,0.13454406
1722556800000,2024-08-02 00:00:00,0.00010000,0.14040000
1722585600001,2024-08-02 08:00:00,0.00010000,0.13763562
1722614400000,2024-08-02 16:00:00,0.00000997,0.13466062
1722643200000,2024-08-03 00:00:00,0.00010000,0.13153793
1722672000000,2024-08-03 08:00:00,0.00010000,0.13169625
1722700800001,2024-08-03 16:00:00,-0.00009468,0.12600000
1722729600000,2024-08-04 00:00:00,0.00010000,0.12311260
1722758400000,2024-08-04 08:00:00,0.00010000,0.12370427
1722787200000,2024-08-04 16:00:00,-0.00001066,0.11830000
1722816000000,2024-08-05 00:00:00,0.00010000,0.11810000
1722844800000,2024-08-05 08:00:00,0.00007311,0.10080000
1722873600000,2024-08-05 16:00:00,0.00008828,0.10810000
1722902400000,2024-08-06 00:00:00,-0.00001347,0.10396354
1722931200000,2024-08-06 08:00:00,0.00003081,0.11352724
1722960000000,2024-08-06 16:00:00,0.00007008,0.11297990
1722988800000,2024-08-07 00:00:00,-0.00002790,0.11078966
1723017600001,2024-08-07 08:00:00,0.00005897,0.11270000
1723046400000,2024-08-07 16:00:00,-0.00000797,0.10920000
1723075200001,2024-08-08 00:00:00,-0.00013674,0.10760000
1723104000000,2024-08-08 08:00:00,0.00008365,0.11110000
1723132800000,2024-08-08 16:00:00,0.00010000,0.11451034
1723161600000,2024-08-09 00:00:00,0.00010000,0.12000000
1723190400000,2024-08-09 08:00:00,0.00010000,0.11860000
1723219200000,2024-08-09 16:00:00,-0.00005491,0.11699930
1723248000000,2024-08-10 00:00:00,0.00007978,0.11969547
1723276800000,2024-08-10 08:00:00,0.00010000,0.11939131
1723305600000,2024-08-10 16:00:00,0.00010000,0.11976094
1723334400000,2024-08-11 00:00:00,-0.00003449,0.12319968
1723363200000,2024-08-11 08:00:00,0.00006802,0.12208125
1723392000001,2024-08-11 16:00:00,-0.00004205,0.11770000
1723420800000,2024-08-12 00:00:00,-0.00026296,0.11275479
1723449600000,2024-08-12 08:00:00,0.00004424,0.11576583
1723478400000,2024-08-12 16:00:00,0.00010000,0.11973552
1723507200000,2024-08-13 00:00:00,0.00010000,0.11858701
1723536000000,2024-08-13 08:00:00,0.00010000,0.11780000
1723564800000,2024-08-13 16:00:00,0.00010000,0.11740000
1723593600000,2024-08-14 00:00:00,-0.00004135,0.11930000
1723622400000,2024-08-14 08:00:00,0.00008923,0.11780000
1723651200000,2024-08-14 16:00:00,0.00008102,0.11720000
1723680000000,2024-08-15 00:00:00,0.00010000,0.11561562
1723708800000,2024-08-15 08:00:00,0.00010000,0.11400000
1723737600000,2024-08-15 16:00:00,0.00010000,0.11480000
1723766400000,2024-08-16 00:00:00,0.00008267,0.10985844
1723795200000,2024-08-16 08:00:00,0.00010000,0.10982532
1723824000000,2024-08-16 16:00:00,0.00006450,0.10490000
1723852800000,2024-08-17 00:00:00,0.00001954,0.10830000
1723881600000,2024-08-17 08:00:00,0.00010000,0.10970000
1723910400000,2024-08-17 16:00:00,0.00001565,0.11148966
1723939200000,2024-08-18 00:00:00,0.00010000,0.11400031
1723968000000,2024-08-18 08:00:00,0.00010000,0.11280448
1723996800000,2024-08-18 16:00:00,0.00010000,0.11859865
1724025600000,2024-08-19 00:00:00,0.00010000,0.11620747
1724054400000,2024-08-19 08:00:00,0.00010000,0.11614218
1724083200002,2024-08-19 16:00:00,0.00009990,0.11890000
1724112000000,2024-08-20 00:00:00,0.00010000,0.12030000
1724140800000,2024-08-20 08:00:00,0.00010000,0.12214828
1724169600001,2024-08-20 16:00:00,0.00003619,0.11765471
1724198400001,2024-08-21 00:00:00,0.00010000,0.12034138
1724227200000,2024-08-21 08:00:00,0.00004915,0.12674084
1724256000001,2024-08-21 16:00:00,0.00001526,0.12430000
1724284800000,2024-08-22 00:00:00,0.00010000,0.12766708
1724313600000,2024-08-22 08:00:00,0.00010000,0.12860966
1724342400008,2024-08-22 16:00:00,-0.00001088,0.13015722
1724371200000,2024-08-23 00:00:00,0.00010000,0.13010000
1724400000000,2024-08-23 08:00:00,0.00003609,0.13200000
1724428800000,2024-08-23 16:00:00,0.00010000,0.13430000
1724457600000,2024-08-24 00:00:00,0.00006319,0.13720000
1724486400005,2024-08-24 08:00:00,0.00010000,0.13510000
1724515200000,2024-08-24 16:00:00,0.00010000,0.13971052
1724544000000,2024-08-25 00:00:00,0.00006019,0.13860219
1724572800000,2024-08-25 08:00:00,0.00010000,0.13220000
1724601600000,2024-08-25 16:00:00,0.00010000,0.13521729
1724630400000,2024-08-26 00:00:00,-0.00002665,0.13470000
1724659200001,2024-08-26 08:00:00,0.00010000,0.13144828
1724688000000,2024-08-26 16:00:00,-0.00057040,0.12940000
1724716800001,2024-08-27 00:00:00,-0.00142544,0.12452283
1724745600000,2024-08-27 08:00:00,0.00010000,0.12494138
1724774400000,2024-08-27 16:00:00,0.00010000,0.11980792
1724803200000,2024-08-28 00:00:00,0.00010000,0.11490000
1724832000000,2024-08-28 08:00:00,0.00006779,0.11194989
1724860800001,2024-08-28 16:00:00,0.00010000,0.11264073
1724889600000,2024-08-29 00:00:00,0.00008712,0.11390073
1724918400001,2024-08-29 08:00:00,0.00005351,0.11712792
1724947200000,2024-08-29 16:00:00,0.00010000,0.11922015
1724976000000,2024-08-30 00:00:00,0.00010000,0.11504771
1725004800000,2024-08-30 08:00:00,0.00005710,0.11574635
1725033600000,2024-08-30 16:00:00,0.00000764,0.10883042
1725062400000,2024-08-31 00:00:00,0.00010000,0.11430000
1725091200000,2024-08-31 08:00:00,0.00006492,0.11355115
1725120000000,2024-08-31 16:00:00,0.00003015,0.11290948
1725148800000,2024-09-01 00:00:00,0.00010000,0.11154375
1725177600001,2024-09-01 08:00:00,0.00010000,0.11095240
1725206400000,2024-09-01 16:00:00,-0.00001777,0.10961365
1725235200001,2024-09-02 00:00:00,0.00010000,0.10560000
1725264000001,2024-09-02 08:00:00,0.00010000,0.10665625
1725292800000,2024-09-02 16:00:00,0.00004486,0.11092729
1725321600000,2024-09-03 00:00:00,-0.00022604,0.11190000
1725350400001,2024-09-03 08:00:00,0.00010000,0.11257427
1725379200000,2024-09-03 16:00:00,-0.00005917,0.10600000
1725408000000,2024-09-04 00:00:00,-0.00018785,0.10430000
1725436800000,2024-09-04 08:00:00,0.00008690,0.10630000
1725465600000,2024-09-04 16:00:00,0.00005429,0.11061615
1725494400000,2024-09-05 00:00:00,0.00010000,0.10879562
1725523200000,2024-09-05 08:00:00,0.00010000,0.10882146
1725552000005,2024-09-05 16:00:00,0.00002586,0.10660000
1725580800000,2024-09-06 00:00:00,0.00006304,0.10720948
1725609600001,2024-09-06 08:00:00,-0.00016315,0.10687662
1725638400000,2024-09-06 16:00:00,-0.00012951,0.10840000
1725667200000,2024-09-07 00:00:00,0.00010000,0.10480000
1725696000000,2024-09-07 08:00:00,-0.00000695,0.10720531
1725724800000,2024-09-07 16:00:00,0.00009333,0.10717177
1725753600000,2024-09-08 00:00:00,-0.00006448,0.10610000
1725782400000,2024-09-08 08:00:00,0.00004142,0.10950000
1725811200000,2024-09-08 16:00:00,-0.00014503,0.10650000
1725840000000,2024-09-09 00:00:00,0.00004485,0.11020000
1725868800000,2024-09-09 08:00:00,0.00010000,0.11180135
1725897600001,2024-09-09 16:00:00,0.00010000,0.11310000
1725926400000,2024-09-10 00:00:00,-0.00000296,0.11580000
1725955200000,2024-09-10 08:00:00,0.00010000,0.11595844
1725984000000,2024-09-10 16:00:00,0.00007941,0.11366385
1726012800000,2024-09-11 00:00:00,0.00010000,0.11360000
1726041600000,2024-09-11 08:00:00,0.00010000,0.10980000
1726070400000,2024-09-11 16:00:00,-0.00008908,0.11034344
1726099200000,2024-09-12 00:00:00,0.00010000,0.11469469
1726128000000,2024-09-12 08:00:00,-0.00000474,0.12022125
1726156800000,2024-09-12 16:00:00,0.00010000,0.11625625
1726185600000,2024-09-13 00:00:00,0.00010000,0.11936354
1726214400001,2024-09-13 08:00:00,0.00010000,0.11926250
1726243200001,2024-09-13 16:00:00,0.00010000,0.12160000
1726272000000,2024-09-14 00:00:00,0.00010000,0.12026250
1726300800000,2024-09-14 08:00:00,0.00010000,0.11970032
1726329600001,2024-09-14 16:00:00,0.00010000,0.12290000
1726358400000,2024-09-15 00:00:00,0.00002443,0.12180000
1726387200000,2024-09-15 08:00:00,0.00010000,0.12260000
1726416000000,2024-09-15 16:00:00,0.00010000,0.12110000
1726444800000,2024-09-16 00:00:00,0.00010000,0.11480479
1726473600001,2024-09-16 08:00:00,0.00010000,0.11742854
1726502400000,2024-09-16 16:00:00,0.00010000,0.11527250
1726531200001,2024-09-17 00:00:00,0.00010000,0.11363531
1726560000000,2024-09-17 08:00:00,0.00001297,0.11513271
1726588800000,2024-09-17 16:00:00,-0.00000425,0.11842927
1726617600000,2024-09-18 00:00:00,-0.00008039,0.11561344
1726646400000,2024-09-18 08:00:00,0.00010000,0.11550000
1726675200004,2024-09-18 16:00:00,0.00002162,0.11830000
1726704000000,2024-09-19 00:00:00,0.00010000,0.12888125
1726732800000,2024-09-19 08:00:00,0.00010000,0.12733976
1726761600001,2024-09-19 16:00:00,0.00010000,0.12690000
1726790400000,2024-09-20 00:00:00,0.00010000,0.12753208
1726819200001,2024-09-20 08:00:00,0.00010000,0.13217500
1726848000000,2024-09-20 16:00:00,0.00010000,0.12906635
1726876800001,2024-09-21 00:00:00,0.00010000,0.13050000
1726905600000,2024-09-21 08:00:00,0.00010000,0.13110000
1726934400000,2024-09-21 16:00:00,0.00010000,0.13071833
1726963200000,2024-09-22 00:00:00,0.00010000,0.13231509
1726992000000,2024-09-22 08:00:00,0.00009838,0.12860000
1727020800000,2024-09-22 16:00:00,0.00010000,0.12689375
1727049600000,2024-09-23 00:00:00,0.00010000,0.12693031
1727078400000,2024-09-23 08:00:00,0.00010000,0.12963896
1727107200000,2024-09-23 16:00:00,0.00010000,0.13082490
1727136000000,2024-09-24 00:00:00,0.00010000,0.13110000
1727164800000,2024-09-24 08:00:00,0.00010000,0.13206406
1727193600001,2024-09-24 16:00:00,0.00010000,0.13530399
1727222400000,2024-09-25 00:00:00,0.00010000,0.13667146
1727251200003,2024-09-25 08:00:00,0.00010000,0.13573354
1727280000000,2024-09-25 16:00:00,0.00010000,0.13638385
1727308800005,2024-09-26 00:00:00,0.00010000,0.13428365
1727337600000,2024-09-26 08:00:00,0.00010000,0.13790000
1727366400000,2024-09-26 16:00:00,0.00010000,0.13820000
1727395200000,2024-09-27 00:00:00,0.00010000,0.13780219
1727424000000,2024-09-27 08:00:00,0.00010000,0.14111844
1727452800000,2024-09-27 16:00:00,0.00010000,0.14444823
1727481600000,2024-09-28 00:00:00,0.00010000,0.14496927
1727510400001,2024-09-28 08:00:00,0.00010000,0.14420000
1727539200000,2024-09-28 16:00:00,0.00010000,0.14210000
1727568000001,2024-09-29 00:00:00,0.00010000,0.14140000
1727596800000,2024-09-29 08:00:00,0.00010000,0.13848354
1727625600000,2024-09-29 16:00:00,0.00010000,0.14188229
1727654400000,2024-09-30 00:00:00,0.00010000,0.14237338
1727683200001,2024-09-30 08:00:00,0.00010000,0.13955906
1727712000000,2024-09-30 16:00:00,0.00010000,0.13320000
1727740800000,2024-10-01 00:00:00,0.00010000,0.13150000
1727769600000,2024-10-01 08:00:00,0.00010000,0.13540000
1727798400001,2024-10-01 16:00:00,0.00010000,0.12653844
1727827200000,2024-10-02 00:00:00,0.00001693,0.11960000
1727856000000,2024-10-02 08:00:00,0.00010000,0.12601083
1727884800000,2024-10-02 16:00:00,0.00004533,0.12210000
1727913600000,2024-10-03 00:00:00,0.00008308,0.11654208
1727942400000,2024-10-03 08:00:00,0.00000807,0.11740656
1727971200000,2024-10-03 16:00:00,0.00005048,0.11431458
1728000000000,2024-10-04 00:00:00,0.00001538,0.11505344
1728028800000,2024-10-04 08:00:00,0.00010000,0.11773438
1728057600001,2024-10-04 16:00:00,0.00003223,0.12010000
1728086400000,2024-10-05 00:00:00,0.00007665,0.12110000
1728115200000,2024-10-05 08:00:00,0.00010000,0.12262073
1728144000000,2024-10-05 16:00:00,0.00008523,0.12137865
1728172800000,2024-10-06 00:00:00,0.00010000,0.12050399
1728201600001,2024-10-06 08:00:00,0.00010000,0.12058351
1728230400000,2024-10-06 16:00:00,0.00010000,0.12350000
1728259200000,2024-10-07 00:00:00,0.00010000,0.12640000
1728288000000,2024-10-07 08:00:00,0.00010000,0.12880156
1728316800001,2024-10-07 16:00:00,0.00010000,0.12730083
1728345600000,2024-10-08 00:00:00,0.00010000,0.12510000
1728374400000,2024-10-08 08:00:00,0.00009134,0.12340000
1728403200000,2024-10-08 16:00:00,0.00010000,0.12298125
1728432000000,2024-10-09 00:00:00,0.00010000,0.12483438
1728460800000,2024-10-09 08:00:00,0.00010000,0.12447146
1728489600000,2024-10-09 16:00:00,0.00010000,0.12210280
1728518400000,2024-10-10 00:00:00,0.00010000,0.11860000
1728547200000,2024-10-10 08:00:00,0.00001435,0.11988385
1728576000000,2024-10-10 16:00:00,0.00008417,0.11780000
1728604800000,2024-10-11 00:00:00,0.00010000,0.12000000
1728633600000,2024-10-11 08:00:00,0.00010000,0.12060000
1728662400001,2024-10-11 16:00:00,0.00010000,0.12339885
1728691200000,2024-10-12 00:00:00,0.00010000,0.12328958
1728720000001,2024-10-12 08:00:00,0.00010000,0.12536615
1728748800000,2024-10-12 16:00:00,0.00010000,0.12512000
1728777600000,2024-10-13 00:00:00,0.00010000,0.12442906
1728806400000,2024-10-13 08:00:00,0.00010000,0.12607875
1728835200000,2024-10-13 16:00:00,0.00010000,0.12273438
1728864000000,2024-10-14 00:00:00,0.00010000,0.12543115
1728892800000,2024-10-14 08:00:00,0.00010000,0.12820000
1728921600000,2024-10-14 16:00:00,0.00010000,0.12979500
1728950400000,2024-10-15 00:00:00,0.00010000,0.13092250
1728979200000,2024-10-15 08:00:00,0.00010000,0.13070000
1729008000000,2024-10-15 16:00:00,0.00010000,0.12690000
1729036800000,2024-10-16 00:00:00,0.00010000,0.12936562
1729065600001,2024-10-16 08:00:00,0.00010000,0.12710000
1729094400000,2024-10-16 16:00:00,0.00010000,0.12660000
1729123200000,2024-10-17 00:00:00,0.00010000,0.12712760
1729152000000,2024-10-17 08:00:00,0.00010000,0.12420875
1729180800001,2024-10-17 16:00:00,0.00009764,0.12307656
1729209600010,2024-10-18 00:00:00,0.00010000,0.12364375
1729238400001,2024-10-18 08:00:00,0.00010000,0.12615094
1729267200000,2024-10-18 16:00:00,0.00010000,0.12622917
1729296000000,2024-10-19 00:00:00,0.00010000,0.12905406
1729324800000,2024-10-19 08:00:00,0.00010000,0.13220453
1729353600000,2024-10-19 16:00:00,0.00006404,0.12906002
1729382400000,2024-10-20 00:00:00,0.00010000,0.13173656
1729411200000,2024-10-20 08:00:00,0.00010000,0.13320000
1729440000000,2024-10-20 16:00:00,0.00010000,0.13804021
1729468800000,2024-10-21 00:00:00,0.00010000,0.14070000
1729497600000,2024-10-21 08:00:00,0.00010000,0.14170458
1729526400000,2024-10-21 16:00:00,0.00010000,0.13706271
1729555200000,2024-10-22 00:00:00,0.00010000,0.13698438
1729584000000,2024-10-22 08:00:00,0.00010000,0.13760000
1729612800000,2024-10-22 16:00:00,0.00010000,0.13588750
1729641600000,2024-10-23 00:00:00,0.00010000,0.13874688
1729670400000,2024-10-23 08:00:00,0.00010000,0.13189062
1729699200000,2024-10-23 16:00:00,0.00010000,0.12643594
1729728000000,2024-10-24 00:00:00,0.00010000,0.12770000
1729756800000,2024-10-24 08:00:00,0.00010000,0.12727425
1729785600000,2024-10-24 16:00:00,0.00010000,0.12650000
1729814400000,2024-10-25 00:00:00,0.00010000,0.12521562
1729843200000,2024-10-25 08:00:00,0.00010000,0.12270000
1729872000000,2024-10-25 16:00:00,0.00010000,0.12419729
1729900800000,2024-10-26 00:00:00,0.00007294,0.11470000
1729929600001,2024-10-26 08:00:00,0.00010000,0.11781646
1729958400000,2024-10-26 16:00:00,-0.00004980,0.11380000
1729987200000,2024-10-27 00:00:00,0.00010000,0.11716750
1730016000000,2024-10-27 08:00:00,0.00010000,0.11716250
1730044800000,2024-10-27 16:00:00,0.00005300,0.11890000
1730073600000,2024-10-28 00:00:00,0.00010000,0.11960000
1730102400001,2024-10-28 08:00:00,0.00010000,0.11952781
1730131200000,2024-10-28 16:00:00,0.00003270,0.11771302
1730160000000,2024-10-29 00:00:00,0.00010000,0.12160000
1730188800000,2024-10-29 08:00:00,0.00010000,0.12332812
1730217600004,2024-10-29 16:00:00,0.00010000,0.12643438
1730246400000,2024-10-30 00:00:00,0.00010000,0.12666375
1730275200000,2024-10-30 08:00:00,0.00010000,0.12610000
1730304000013,2024-10-30 16:00:00,0.00010000,0.12520000
1730332800000,2024-10-31 00:00:00,0.00010000,0.12610896
1730361600000,2024-10-31 08:00:00,0.00010000,0.12401458
1730390400000,2024-10-31 16:00:00,0.00010000,0.12150938
1730419200000,2024-11-01 00:00:00,0.00010000,0.11980750
1730448000000,2024-11-01 08:00:00,0.00010000,0.11660677
1730476800000,2024-11-01 16:00:00,0.00010000,0.11640000
1730505600000,2024-11-02 00:00:00,0.00010000,0.11710000
1730534400000,2024-11-02 08:00:00,0.00010000,0.11760625
1730563200000,2024-11-02 16:00:00,0.00010000,0.11472979
1730592000000,2024-11-03 00:00:00,0.00010000,0.11520938
1730620800000,2024-11-03 08:00:00,0.00010000,0.11386667
