open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1785254400000,2026-07-28 16:00:00,1.457000,1.461000,1.449000,1.460000,548068.2,1785268799999,2026-07-28 19:59:59,797403.6768000,7444,268245.0,390323.9379000
1785268800000,2026-07-28 20:00:00,1.460000,1.462000,1.437000,1.448000,1027340.5,1785283199999,2026-07-28 23:59:59,1489826.7146000,10149,481292.9,698038.8967000
1785283200000,2026-07-29 00:00:00,1.448000,1.455000,1.412000,1.414000,1418912.5,1785297599999,2026-07-29 03:59:59,2034631.5521000,15311,528834.6,758431.3238000
1785297600000,2026-07-29 04:00:00,1.415000,1.432000,1.389000,1.421000,4830054.2,1785311999999,2026-07-29 07:59:59,6800065.5951000,30697,2100916.4,2959294.5654000
1785312000000,2026-07-29 08:00:00,1.421000,1.425000,1.397000,1.403000,1237261.9,1785326399999,2026-07-29 11:59:59,1746517.8032000,15762,602489.2,850970.5403000
1785326400000,2026-07-29 12:00:00,1.402000,1.410000,1.385000,1.394000,1943324.8,1785340799999,2026-07-29 15:59:59,2717437.5331000,19050,889547.8,1244465.1038000
1785340800000,2026-07-29 16:00:00,1.395000,1.420000,1.387000,1.395000,1281685.2,1785355199999,2026-07-29 19:59:59,1797604.0779000,15083,646471.0,906717.1275000
1785355200000,2026-07-29 20:00:00,1.396000,1.407000,1.378000,1.403000,974983.0,1785369599999,2026-07-29 23:59:59,1356656.8513000,13931,470650.1,655344.8993000
1785369600000,2026-07-30 00:00:00,1.404000,1.412000,1.393000,1.403000,523175.9,1785383999999,2026-07-30 03:59:59,735024.1793000,10094,267902.2,376491.8210000
1785384000000,2026-07-30 04:00:00,1.404000,1.427000,1.399000,1.418000,1049166.2,1785398399999,2026-07-30 07:59:59,1486777.0907000,13656,551198.4,781009.3341000
1785398400000,2026-07-30 08:00:00,1.418000,1.437000,1.416000,1.432000,656858.0,1785412799999,2026-07-30 11:59:59,935677.4760000,11860,365485.4,520718.3462000
1785412800000,2026-07-30 12:00:00,1.432000,1.438000,1.408000,1.416000,1204462.8,1785427199999,2026-07-30 15:59:59,1709805.0202000,13150,581474.9,825723.5841000
1785427200000,2026-07-30 16:00:00,1.416000,1.424000,1.410000,1.419000,1128539.6,1785441599999,2026-07-30 19:59:59,1599873.5535000,11970,595325.0,844031.0804000
1785441600000,2026-07-30 20:00:00,1.420000,1.434000,1.414000,1.428000,722173.4,1785455999999,2026-07-30 23:59:59,1028228.7051000,10454,369302.3,526028.4530000
1785456000000,2026-07-31 00:00:00,1.428000,1.432000,1.400000,1.404000,831029.4,1785470399999,2026-07-31 03:59:59,1176021.4515000,11177,439989.1,623036.2631000
1785470400000,2026-07-31 04:00:00,1.405000,1.411000,1.396000,1.401000,759863.7,1785484799999,2026-07-31 07:59:59,1065467.8965000,8580,360242.4,505258.9040000
1785484800000,2026-07-31 08:00:00,1.402000,1.403000,1.385000,1.388000,890958.5,1785499199999,2026-07-31 11:59:59,1240912.4257000,11613,416424.9,580095.7085000
1785499200000,2026-07-31 12:00:00,1.389000,1.395000,1.377000,1.383000,1504930.9,1785513599999,2026-07-31 15:59:59,2085043.8684000,13845,604135.2,837646.1698000
1785513600000,2026-07-31 16:00:00,1.383000,1.392000,1.381000,1.387000,627618.2,1785527999999,2026-07-31 19:59:59,870068.7853000,8408,286188.7,396834.7359000
1785528000000,2026-07-31 20:00:00,1.388000,1.409000,1.385000,1.404000,794483.0,1785542399999,2026-07-31 23:59:59,1111285.2516000,8970,418657.5,585364.7657000
1785542400000,2026-08-01 00:00:00,1.405000,1.412000,1.403000,1.404000,624069.3,1785556799999,2026-08-01 03:59:59,878032.7401000,8409,382341.8,537937.8870000
1785556800000,2026-08-01 04:00:00,1.405000,1.409000,1.389000,1.391000,835862.9,1785571199999,2026-08-01 07:59:59,1167859.3603000,10649,414536.4,579390.8014000
1785571200000,2026-08-01 08:00:00,1.392000,1.405000,1.391000,1.398000,500129.4,1785585599999,2026-08-01 11:59:59,699554.8301000,7837,266544.6,372919.9110000
1785585600000,2026-08-01 12:00:00,1.398000,1.399000,1.394000,1.396000,413768.7,1785599999999,2026-08-01 15:59:59,577639.9828000,8853,184128.8,257129.5312000
1785600000000,2026-08-01 16:00:00,1.396000,1.397000,1.378000,1.388000,923792.8,1785614399999,2026-08-01 19:59:59,1279508.7476000,9438,376152.7,521103.4673000
1785614400000,2026-08-01 20:00:00,1.388000,1.393000,1.385000,1.390000,343063.5,1785628799999,2026-08-01 23:59:59,476593.7259000,5895,168518.2,234178.4832000
1785628800000,2026-08-02 00:00:00,1.391000,1.410000,1.389000,1.401000,745565.5,1785643199999,2026-08-02 03:59:59,1043185.0152000,7992,436190.9,610438.1380000
1785643200000,2026-08-02 04:00:00,1.401000,1.408000,1.400000,1.404000,537204.3,1785657599999,2026-08-02 07:59:59,754398.6865000,7662,253937.8,356698.3403000
1785657600000,2026-08-02 08:00:00,1.404000,1.406000,1.398000,1.404000,364757.5,1785671999999,2026-08-02 11:59:59,511651.2453000,6293,194873.8,273398.9482000
1785672000000,2026-08-02 12:00:00,1.403000,1.414000,1.401000,1.412000,383200.9,1785686399999,2026-08-02 15:59:59,539139.3754000,7620,218875.6,308032.1034000
1785686400000,2026-08-02 16:00:00,1.412000,1.423000,1.410000,1.419000,452218.1,1785700799999,2026-08-02 19:59:59,640454.4595000,6422,246229.4,348780.9196000
1785700800000,2026-08-02 20:00:00,1.419000,1.429000,1.418000,1.427000,665551.3,1785715199999,2026-08-02 23:59:59,947418.4849000,8161,359833.1,512409.0729000
1785715200000,2026-08-03 00:00:00,1.426000,1.427000,1.404000,1.406000,707696.7,1785729599999,2026-08-03 03:59:59,999965.8714000,9842,329470.8,465638.4550000
1785729600000,2026-08-03 04:00:00,1.405000,1.407000,1.395000,1.400000,592630.5,1785743999999,2026-08-03 07:59:59,830079.3576000,7602,268328.6,375775.4170000
1785744000000,2026-08-03 08:00:00,1.400000,1.405000,1.391000,1.396000,501471.6,1785758399999,2026-08-03 11:59:59,701405.5304000,8457,265011.0,370618.6770000
1785758400000,2026-08-03 12:00:00,1.395000,1.410000,1.393000,1.408000,1283392.0,1785772799999,2026-08-03 15:59:59,1798804.1668000,12504,771337.9,1081278.0911000
1785772800000,2026-08-03 16:00:00,1.407000,1.417000,1.406000,1.415000,770450.8,1785787199999,2026-08-03 19:59:59,1086857.3906000,8037,438607.3,618976.6437000
1785787200000,2026-08-03 20:00:00,1.414000,1.420000,1.408000,1.413000,770828.4,1785801599999,2026-08-03 23:59:59,1090192.6925000,7205,430780.5,609347.8273000
1785801600000,2026-08-04 00:00:00,1.412000,1.417000,1.287000,1.395000,18634446.5,1785815999999,2026-08-04 03:59:59,25224656.7841000,105946,9035799.0,12234804.1509000
1785816000000,2026-08-04 04:00:00,1.394000,1.402000,1.376000,1.398000,1769768.7,1785830399999,2026-08-04 07:59:59,2458386.5865000,20243,838029.0,1164547.1288000
1785830400000,2026-08-04 08:00:00,1.398000,1.401000,1.374000,1.383000,1386589.2,1785844799999,2026-08-04 11:59:59,1921850.8458000,15944,537735.5,745383.7849000
1785844800000,2026-08-04 12:00:00,1.383000,1.393000,1.363000,1.391000,2282859.4,1785859199999,2026-08-04 15:59:59,3143899.4852000,22153,1144847.9,1577568.8800000
1785859200000,2026-08-04 16:00:00,1.390000,1.397000,1.381000,1.392000,787699.6,1785873599999,2026-08-04 19:59:59,1094937.3158000,10373,370354.0,515169.7404000
1785873600000,2026-08-04 20:00:00,1.391000,1.399000,1.383000,1.390000,523669.6,1785887999999,2026-08-04 23:59:59,727863.3901000,9376,236490.5,328798.4485000
1785888000000,2026-08-05 00:00:00,1.390000,1.399000,1.381000,1.389000,922316.1,1785902399999,2026-08-05 03:59:59,1282658.1390000,12625,487049.6,677550.5169000
1785902400000,2026-08-05 04:00:00,1.388000,1.393000,1.381000,1.385000,559145.6,1785916799999,2026-08-05 07:59:59,775726.9944000,8876,292884.2,406571.9250000
1785916800000,2026-08-05 08:00:00,1.385000,1.391000,1.382000,1.386000,384623.0,1785931199999,2026-08-05 11:59:59,533374.6235000,7125,174711.3,242350.4779000
1785931200000,2026-08-05 12:00:00,1.385000,1.402000,1.385000,1.395000,876970.6,1785945599999,2026-08-05 15:59:59,1221924.0136000,10842,479558.4,668289.3656000
1785945600000,2026-08-05 16:00:00,1.394000,1.412000,1.394000,1.406000,613271.6,1785959999999,2026-08-05 19:59:59,861243.2904000,8086,334262.9,469462.4891000
1785960000000,2026-08-05 20:00:00,1.405000,1.412000,1.398000,1.402000,253542.7,1785974399999,2026-08-05 23:59:59,356131.1879000,5859,142518.1,200255.8301000
1785974400000,2026-08-06 00:00:00,1.401000,1.405000,1.387000,1.390000,984628.3,1785988799999,2026-08-06 03:59:59,1373280.7776000,8934,611262.1,852407.0839000
1785988800000,2026-08-06 04:00:00,1.390000,1.400000,1.387000,1.393000,461793.5,1786003199999,2026-08-06 07:59:59,644048.9603000,6651,227800.6,317726.5957000
1786003200000,2026-08-06 08:00:00,1.393000,1.397000,1.373000,1.381000,835652.6,1786017599999,2026-08-06 11:59:59,1156646.1702000,8863,361996.3,500831.6193000
1786017600000,2026-08-06 12:00:00,1.381000,1.385000,1.373000,1.381000,450242.2,1786031999999,2026-08-06 15:59:59,620360.9701000,7679,233937.0,322325.9376000
1786032000000,2026-08-06 16:00:00,1.380000,1.389000,1.374000,1.376000,429807.2,1786046399999,2026-08-06 19:59:59,593986.4823000,6794,228150.6,315411.1564000
1786046400000,2026-08-06 20:00:00,1.376000,1.379000,1.365000,1.368000,439181.7,1786060799999,2026-08-06 23:59:59,602887.3033000,6957,169338.7,232527.6119000
1786060800000,2026-08-07 00:00:00,1.367000,1.373000,1.301000,1.317000,3063844.2,1786075199999,2026-08-07 03:59:59,4086678.3145000,22876,1356735.7,1808421.1638000
1786075200000,2026-08-07 04:00:00,1.317000,1.346000,1.316000,1.337000,1291176.2,1786089599999,2026-08-07 07:59:59,1719044.5917000,15850,578820.1,770807.1706000
1786089600000,2026-08-07 08:00:00,1.337000,1.345000,1.330000,1.339000,712200.5,1786103999999,2026-08-07 11:59:59,952395.2899000,12292,352156.0,471076.4253000
1786104000000,2026-08-07 12:00:00,1.339000,1.345000,1.326000,1.332000,892486.2,1786118399999,2026-08-07 15:59:59,1192409.8589000,12106,375999.9,502382.3084000
1786118400000,2026-08-07 16:00:00,1.331000,1.355000,1.324000,1.350000,1390817.6,1786132799999,2026-08-07 19:59:59,1864573.3272000,12819,807515.9,1083049.6626000
1786132800000,2026-08-07 20:00:00,1.350000,1.356000,1.349000,1.354000,313000.6,1786147199999,2026-08-07 23:59:59,423192.7609000,5592,165116.4,223276.0154000
1786147200000,2026-08-08 00:00:00,1.354000,1.357000,1.346000,1.350000,385051.9,1786161599999,2026-08-08 03:59:59,519956.1238000,6642,179664.6,242574.0492000
1786161600000,2026-08-08 04:00:00,1.350000,1.357000,1.349000,1.353000,373079.9,1786175999999,2026-08-08 07:59:59,505136.7149000,7291,190897.9,258531.8645000
1786176000000,2026-08-08 08:00:00,1.353000,1.368000,1.352000,1.366000,495781.6,1786190399999,2026-08-08 11:59:59,674784.5073000,8631,281374.8,382984.9673000
1786190400000,2026-08-08 12:00:00,1.366000,1.368000,1.357000,1.360000,415507.3,1786204799999,2026-08-08 15:59:59,566474.9576000,7099,197473.2,269319.4684000
1786204800000,2026-08-08 16:00:00,1.360000,1.368000,1.355000,1.367000,318724.3,1786219199999,2026-08-08 19:59:59,433631.9416000,5879,188438.9,256451.0689000
1786219200000,2026-08-08 20:00:00,1.366000,1.367000,1.355000,1.363000,239808.1,1786233599999,2026-08-08 23:59:59,326337.0972000,5308,108751.9,148061.0107000
1786233600000,2026-08-09 00:00:00,1.363000,1.368000,1.343000,1.344000,589280.3,1786247999999,2026-08-09 03:59:59,797481.0335000,6830,194847.8,263930.5998000
1786248000000,2026-08-09 04:00:00,1.344000,1.350000,1.338000,1.340000,376166.8,1786262399999,2026-08-09 07:59:59,505561.9272000,6942,161402.9,217014.8354000
1786262400000,2026-08-09 08:00:00,1.340000,1.345000,1.336000,1.341000,533547.2,1786276799999,2026-08-09 11:59:59,715588.7677000,6619,235514.0,315934.6263000
1786276800000,2026-08-09 12:00:00,1.341000,1.345000,1.337000,1.343000,350390.1,1786291199999,2026-08-09 15:59:59,469631.5797000,5109,167339.8,224392.2003000
1786291200000,2026-08-09 16:00:00,1.342000,1.344000,1.336000,1.343000,338774.8,1786305599999,2026-08-09 19:59:59,454344.8220000,4885,174582.5,234178.1370000
1786305600000,2026-08-09 20:00:00,1.343000,1.344000,1.314000,1.317000,773563.4,1786319999999,2026-08-09 23:59:59,1026237.7510000,7899,343104.9,455347.7827000
1786320000000,2026-08-10 00:00:00,1.316000,1.339000,1.315000,1.327000,989537.0,1786334399999,2026-08-10 03:59:59,1314218.9468000,8973,401987.8,533522.1574000
1786334400000,2026-08-10 04:00:00,1.327000,1.352000,1.327000,1.340000,734092.5,1786348799999,2026-08-10 07:59:59,983740.7609000,7447,376183.3,504338.9421000
1786348800000,2026-08-10 08:00:00,1.339000,1.340000,1.328000,1.335000,661645.7,1786363199999,2026-08-10 11:59:59,882580.8445000,5091,280832.0,374740.9500000
1786363200000,2026-08-10 12:00:00,1.334000,1.339000,1.322000,1.327000,915476.0,1786377599999,2026-08-10 15:59:59,1217401.4720000,6513,478066.3,635882.9957000
1786377600000,2026-08-10 16:00:00,1.326000,1.330000,1.319000,1.320000,567071.2,1786391999999,2026-08-10 19:59:59,750894.9022000,6343,283116.4,374922.2166000
1786392000000,2026-08-10 20:00:00,1.321000,1.328000,1.314000,1.326000,617482.6,1786406399999,2026-08-10 23:59:59,815587.9031000,7249,282829.3,373788.3449000
1786406400000,2026-08-11 00:00:00,1.325000,1.335000,1.324000,1.330000,632465.6,1786420799999,2026-08-11 03:59:59,840385.9228000,6886,370363.4,492011.2513000
1786420800000,2026-08-11 04:00:00,1.329000,1.332000,1.316000,1.324000,773057.3,1786435199999,2026-08-11 07:59:59,1023077.5546000,6534,391463.8,518345.2064000
1786435200000,2026-08-11 08:00:00,1.324000,1.352000,1.320000,1.347000,1690324.7,1786449599999,2026-08-11 11:59:59,2262798.7638000,13638,1002279.3,1341880.6029000
1786449600000,2026-08-11 12:00:00,1.346000,1.354000,1.310000,1.320000,2506297.8,1786463999999,2026-08-11 15:59:59,3345495.2887000,18863,1238373.9,1654144.8834000
1786464000000,2026-08-11 16:00:00,1.319000,1.336000,1.317000,1.335000,869865.8,1786478399999,2026-08-11 19:59:59,1152122.3652000,9751,471357.1,624373.3960000
1786478400000,2026-08-11 20:00:00,1.334000,1.340000,1.326000,1.338000,690471.3,1786492799999,2026-08-11 23:59:59,919837.8388000,8955,356497.0,474957.9526000
1786492800000,2026-08-12 00:00:00,1.337000,1.371000,1.333000,1.367000,2207864.3,1786507199999,2026-08-12 03:59:59,2981793.7931000,13562,1174889.9,1586221.1746000
1786507200000,2026-08-12 04:00:00,1.367000,1.374000,1.352000,1.367000,1202869.2,1786521599999,2026-08-12 07:59:59,1638631.6219000,13796,595318.0,811010.2449000
1786521600000,2026-08-12 08:00:00,1.367000,1.368000,1.337000,1.345000,1325844.1,1786535999999,2026-08-12 11:59:59,1785504.2807000,12300,660830.4,889657.1798000
1786536000000,2026-08-12 12:00:00,1.344000,1.353000,1.338000,1.349000,1128582.6,1786550399999,2026-08-12 15:59:59,1519409.9572000,13505,610701.7,822333.0615000
1786550400000,2026-08-12 16:00:00,1.348000,1.351000,1.330000,1.339000,996311.9,1786564799999,2026-08-12 19:59:59,1333925.7849000,8050,450155.7,603065.2481000
1786564800000,2026-08-12 20:00:00,1.338000,1.360000,1.337000,1.348000,919777.1,1786579199999,2026-08-12 23:59:59,1241331.3470000,8119,480506.5,648272.3251000
1786579200000,2026-08-13 00:00:00,1.348000,1.355000,1.333000,1.337000,964051.7,1786593599999,2026-08-13 03:59:59,1296565.0289000,7572,446213.5,600397.0971000
1786593600000,2026-08-13 04:00:00,1.337000,1.346000,1.337000,1.341000,479014.0,1786607999999,2026-08-13 07:59:59,642256.5662000,5459,221384.7,296860.9026000
1786608000000,2026-08-13 08:00:00,1.341000,1.344000,1.329000,1.341000,931764.5,1786622399999,2026-08-13 11:59:59,1246516.4040000,7322,440662.9,589618.9257000
1786622400000,2026-08-13 12:00:00,1.341000,1.343000,1.325000,1.334000,776733.8,1786636799999,2026-08-13 15:59:59,1036098.6040000,7291,319632.0,426470.2773000
1786636800000,2026-08-13 16:00:00,1.333000,1.337000,1.318000,1.330000,800736.5,1786651199999,2026-08-13 19:59:59,1062838.3407000,7691,363893.5,483076.9160000
1786651200000,2026-08-13 20:00:00,1.330000,1.338000,1.327000,1.333000,568626.2,1786665599999,2026-08-13 23:59:59,757657.1709000,5590,265666.3,353932.7952000
1786665600000,2026-08-14 00:00:00,1.332000,1.344000,1.325000,1.326000,790699.3,1786679999999,2026-08-14 03:59:59,1054670.3484000,7162,406877.1,542687.7971000
1786680000000,2026-08-14 04:00:00,1.325000,1.332000,1.321000,1.322000,536039.9,1786694399999,2026-08-14 07:59:59,711054.1605000,5919,262027.3,347652.5238000
1786694400000,2026-08-14 08:00:00,1.321000,1.330000,1.320000,1.325000,576284.3,1786708799999,2026-08-14 11:59:59,762989.8973000,5722,257275.5,340692.9391000
1786708800000,2026-08-14 12:00:00,1.324000,1.331000,1.321000,1.324000,699982.4,1786723199999,2026-08-14 15:59:59,927948.0530000,9143,358115.8,474832.9151000
1786723200000,2026-08-14 16:00:00,1.324000,1.333000,1.318000,1.327000,582537.9,1786737599999,2026-08-14 19:59:59,772101.4765000,5762,291938.0,386880.5339000
1786737600000,2026-08-14 20:00:00,1.327000,1.336000,1.326000,1.336000,385947.1,1786751999999,2026-08-14 23:59:59,513372.7769000,4953,179144.2,238351.8349000
1786752000000,2026-08-15 00:00:00,1.335000,1.341000,1.330000,1.332000,545462.2,1786766399999,2026-08-15 03:59:59,727688.2190000,4713,298863.4,398646.3477000
1786766400000,2026-08-15 04:00:00,1.332000,1.339000,1.329000,1.333000,412995.5,1786780799999,2026-08-15 07:59:59,550817.1764000,3523,226558.6,302164.3213000
1786780800000,2026-08-15 08:00:00,1.332000,1.338000,1.330000,1.336000,281017.8,1786795199999,2026-08-15 11:59:59,374916.6063000,5137,142503.1,190140.5608000
1786795200000,2026-08-15 12:00:00,1.336000,1.349000,1.330000,1.348000,695676.2,1786809599999,2026-08-15 15:59:59,931041.0402000,6698,367536.1,492126.0364000
1786809600000,2026-08-15 16:00:00,1.348000,1.362000,1.344000,1.357000,801246.3,1786823999999,2026-08-15 19:59:59,1084785.3209000,8258,418761.9,567140.0326000
1786824000000,2026-08-15 20:00:00,1.356000,1.358000,1.342000,1.344000,352276.7,1786838399999,2026-08-15 23:59:59,476072.5800000,4787,144011.7,194654.1909000
1786838400000,2026-08-16 00:00:00,1.344000,1.345000,1.336000,1.338000,495741.7,1786852799999,2026-08-16 03:59:59,664765.2702000,4157,230881.3,309680.8645000
1786852800000,2026-08-16 04:00:00,1.339000,1.344000,1.332000,1.340000,383728.3,1786867199999,2026-08-16 07:59:59,513289.5184000,3954,213980.9,286282.5958000
1786867200000,2026-08-16 08:00:00,1.340000,1.346000,1.337000,1.346000,300692.2,1786881599999,2026-08-16 11:59:59,403056.4462000,4209,141487.1,189669.8902000
1786881600000,2026-08-16 12:00:00,1.345000,1.351000,1.339000,1.349000,589450.7,1786895999999,2026-08-16 15:59:59,792693.7595000,5276,238838.1,321330.5482000
1786896000000,2026-08-16 16:00:00,1.350000,1.352000,1.340000,1.346000,480340.3,1786910399999,2026-08-16 19:59:59,646412.3931000,4502,250806.0,337528.8891000
1786910400000,2026-08-16 20:00:00,1.345000,1.347000,1.327000,1.331000,566274.5,1786924799999,2026-08-16 23:59:59,756447.8131000,5359,245334.6,327774.3193000
1786924800000,2026-08-17 00:00:00,1.332000,1.338000,1.326000,1.336000,409411.8,1786939199999,2026-08-17 03:59:59,544872.6703000,5839,206108.6,274328.4841000
1786939200000,2026-08-17 04:00:00,1.336000,1.338000,1.325000,1.330000,380844.8,1786953599999,2026-08-17 07:59:59,507198.8659000,4684,174497.8,232330.8622000
1786953600000,2026-08-17 08:00:00,1.330000,1.337000,1.327000,1.332000,399835.5,1786967999999,2026-08-17 11:59:59,532190.1000000,4250,186335.9,248066.8531000
1786968000000,2026-08-17 12:00:00,1.331000,1.334000,1.325000,1.328000,516876.8,1786982399999,2026-08-17 15:59:59,687142.5854000,5264,236400.4,314288.1104000
1786982400000,2026-08-17 16:00:00,1.328000,1.336000,1.319000,1.328000,676099.8,1786996799999,2026-08-17 19:59:59,897958.4054000,5085,282310.3,375193.7254000
1786996800000,2026-08-17 20:00:00,1.328000,1.330000,1.322000,1.328000,354487.3,1787011199999,2026-08-17 23:59:59,469961.4251000,4008,134583.5,178446.0720000
1787011200000,2026-08-18 00:00:00,1.328000,1.328000,1.307000,1.309000,875287.8,1787025599999,2026-08-18 03:59:59,1153209.1835000,6776,328910.6,433445.9508000
1787025600000,2026-08-18 04:00:00,1.308000,1.316000,1.307000,1.311000,413200.0,1787039999999,2026-08-18 07:59:59,541619.6432000,4255,175337.5,229903.7964000
1787040000000,2026-08-18 08:00:00,1.311000,1.317000,1.301000,1.305000,571151.9,1787054399999,2026-08-18 11:59:59,748489.5599000,6318,232736.3,305182.1183000
1787054400000,2026-08-18 12:00:00,1.305000,1.314000,1.296000,1.310000,1014570.1,1787068799999,2026-08-18 15:59:59,1323643.6696000,10517,426212.2,556459.2042000
1787068800000,2026-08-18 16:00:00,1.311000,1.347000,1.309000,1.317000,3422690.3,1787083199999,2026-08-18 19:59:59,4535042.9081000,16733,1730236.0,2291888.2006000
1787083200000,2026-08-18 20:00:00,1.317000,1.328000,1.313000,1.319000,576621.8,1787097599999,2026-08-18 23:59:59,760537.7613000,5950,288056.5,380037.5656000
1787097600000,2026-08-19 00:00:00,1.319000,1.325000,1.312000,1.320000,874709.0,1787111999999,2026-08-19 03:59:59,1152694.1199000,6903,509941.9,672054.0834000
1787112000000,2026-08-19 04:00:00,1.321000,1.323000,1.315000,1.318000,375749.1,1787126399999,2026-08-19 07:59:59,495469.4018000,5715,192855.4,254324.0823000
1787126400000,2026-08-19 08:00:00,1.317000,1.323000,1.316000,1.320000,341502.6,1787140799999,2026-08-19 11:59:59,450216.4542000,4992,169329.1,223270.6281000
1787140800000,2026-08-19 12:00:00,1.321000,1.354000,1.320000,1.342000,2124213.3,1787155199999,2026-08-19 15:59:59,2842365.0633000,10583,1029486.4,1377081.6204000
1787155200000,2026-08-19 16:00:00,1.341000,1.351000,1.338000,1.350000,1673138.6,1787169599999,2026-08-19 19:59:59,2249084.1517000,8190,845525.3,1136447.9911000
1787169600000,2026-08-19 20:00:00,1.350000,1.384000,1.347000,1.366000,2543113.1,1787183999999,2026-08-19 23:59:59,3476025.8326000,14432,1330106.1,1819272.0209000
1787184000000,2026-08-20 00:00:00,1.365000,1.370000,1.344000,1.349000,1106411.3,1787198399999,2026-08-20 03:59:59,1503582.5570000,8389,500665.9,680753.5947000
1787198400000,2026-08-20 04:00:00,1.349000,1.358000,1.347000,1.357000,538113.3,1787212799999,2026-08-20 07:59:59,728166.9132000,5792,343725.3,465213.3622000
1787212800000,2026-08-20 08:00:00,1.357000,1.401000,1.356000,1.398000,2594863.3,1787227199999,2026-08-20 11:59:59,3590678.3008000,14474,1443316.3,1996206.4779000
1787227200000,2026-08-20 12:00:00,1.399000,1.415000,1.382000,1.398000,2386237.5,1787241599999,2026-08-20 15:59:59,3333089.1295000,15982,1287692.2,1799561.6065000
1787241600000,2026-08-20 16:00:00,1.398000,1.402000,1.377000,1.384000,1441965.9,1787255999999,2026-08-20 19:59:59,2009025.3570000,11568,719363.7,1002553.1342000
1787256000000,2026-08-20 20:00:00,1.383000,1.403000,1.382000,1.398000,534980.2,1787270399999,2026-08-20 23:59:59,744746.9704000,5698,270668.9,376630.2617000
1787270400000,2026-08-21 00:00:00,1.398000,1.406000,1.392000,1.403000,498510.0,1787284799999,2026-08-21 03:59:59,697884.8149000,3946,224894.3,314920.4962000
