open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773532800000,2026-03-15 00:00:00,0.1519000,0.1579000,0.1514000,0.1545000,7154885,1773619199999,2026-03-15 23:59:59,1103338.1957000,22835,3467284,534746.3551000
1773619200000,2026-03-16 00:00:00,0.1546000,0.1577000,0.1444000,0.1500000,13310775,1773705599999,2026-03-16 23:59:59,2015002.2921000,33406,6090411,924774.1969000
1773705600000,2026-03-17 00:00:00,0.1497000,0.1519000,0.1361000,0.1365000,25059917,1773791999999,2026-03-17 23:59:59,3597341.6557000,54828,11603485,1667367.4786000
1773792000000,2026-03-18 00:00:00,0.1364000,0.1434000,0.1316000,0.1317000,19548105,1773878399999,2026-03-18 23:59:59,2680711.2446000,43235,8942817,1224597.1597000
1773878400000,2026-03-19 00:00:00,0.1318000,0.1337000,0.1190000,0.1247000,34695054,1773964799999,2026-03-19 23:59:59,4310589.2354000,77556,15980504,1983602.9851000
1773964800000,2026-03-20 00:00:00,0.1248000,0.1262000,0.1156000,0.1179000,22130746,1774051199999,2026-03-20 23:59:59,2667724.0218000,44067,10169998,1226282.4714000
1774051200000,2026-03-21 00:00:00,0.1179000,0.1240000,0.1130000,0.1155000,24011988,1774137599999,2026-03-21 23:59:59,2826496.3900000,48567,10823512,1274572.9350000
1774137600000,2026-03-22 00:00:00,0.1155000,0.1190000,0.1090000,0.1109000,13766363,1774223999999,2026-03-22 23:59:59,1576991.9233000,34354,6890884,789773.8859000
1774224000000,2026-03-23 00:00:00,0.1108000,0.1180000,0.1091000,0.1140000,21441959,1774310399999,2026-03-23 23:59:59,2434870.1952000,37880,10378764,1179938.3739000
1774310400000,2026-03-24 00:00:00,0.1141000,0.1182000,0.1114000,0.1134000,15854312,1774396799999,2026-03-24 23:59:59,1820209.4894000,32128,7986786,916993.1190000
1774396800000,2026-03-25 00:00:00,0.1133000,0.1186000,0.1129000,0.1166000,17776341,1774483199999,2026-03-25 23:59:59,2060820.8655000,34785,8867113,1028029.8734000
1774483200000,2026-03-26 00:00:00,0.1166000,0.1244000,0.1125000,0.1192000,44128722,1774569599999,2026-03-26 23:59:59,5262949.1607000,71973,21616751,2579471.5287000
1774569600000,2026-03-27 00:00:00,0.1192000,0.1240000,0.1143000,0.1145000,41063605,1774655999999,2026-03-27 23:59:59,4912899.4814000,61878,18284503,2190886.5634000
1774656000000,2026-03-28 00:00:00,0.1146000,0.1148000,0.1038000,0.1040000,23508525,1774742399999,2026-03-28 23:59:59,2560121.4162000,34090,10673190,1163686.1925000
1774742400000,2026-03-29 00:00:00,0.1041000,0.1078000,0.0968000,0.0985000,20540243,1774828799999,2026-03-29 23:59:59,2114020.6002000,32426,10115649,1043026.9083000
1774828800000,2026-03-30 00:00:00,0.0985000,0.1056000,0.0979000,0.1012000,20708548,1774915199999,2026-03-30 23:59:59,2089391.2087000,33736,10688501,1077697.1392000
1774915200000,2026-03-31 00:00:00,0.1012000,0.1080000,0.1010000,0.1043000,23524900,1775001599999,2026-03-31 23:59:59,2464037.2347000,38945,11486522,1203693.2308000
1775001600000,2026-04-01 00:00:00,0.1042000,0.1073000,0.1025000,0.1045000,12707259,1775087999999,2026-04-01 23:59:59,1331540.0292000,27312,6647719,696611.5219000
1775088000000,2026-04-02 00:00:00,0.1046000,0.1277000,0.0988000,0.1163000,90459385,1775174399999,2026-04-02 23:59:59,10187677.8552000,136057,43737591,4924415.4997000
1775174400000,2026-04-03 00:00:00,0.1163000,0.1513000,0.1163000,0.1320000,813058164,1775260799999,2026-04-03 23:59:59,111140676.4001000,828603,396591370,54221652.9601000
1775260800000,2026-04-04 00:00:00,0.1319000,0.1417000,0.1227000,0.1248000,167815510,1775347199999,2026-04-04 23:59:59,21945020.5792000,258367,80157339,10495871.8208000
1775347200000,2026-04-05 00:00:00,0.1249000,0.1252000,0.1122000,0.1142000,56301023,1775433599999,2026-04-05 23:59:59,6684546.7725000,82436,26855192,3189712.6267000
1775433600000,2026-04-06 00:00:00,0.1143000,0.1252000,0.1143000,0.1202000,45777462,1775519999999,2026-04-06 23:59:59,5487812.8556000,81899,23658302,2835108.5589000
1775520000000,2026-04-07 00:00:00,0.1201000,0.1235000,0.1129000,0.1196000,31693684,1775606399999,2026-04-07 23:59:59,3745694.4337000,60581,15153742,1790733.4590000
1775606400000,2026-04-08 00:00:00,0.1197000,0.1202000,0.1134000,0.1139000,17957127,1775692799999,2026-04-08 23:59:59,2102495.7269000,39882,8968501,1051109.8751000
1775692800000,2026-04-09 00:00:00,0.1139000,0.1198000,0.1108000,0.1145000,20532386,1775779199999,2026-04-09 23:59:59,2353703.1440000,41456,10353378,1187581.2552000
1775779200000,2026-04-10 00:00:00,0.1146000,0.1151000,0.1116000,0.1134000,18302280,1775865599999,2026-04-10 23:59:59,2074463.7701000,33976,9632527,1092062.9151000
1775865600000,2026-04-11 00:00:00,0.1134000,0.1136000,0.1071000,0.1096000,15600809,1775951999999,2026-04-11 23:59:59,1726006.9188000,33048,6950127,769003.0571000
1775952000000,2026-04-12 00:00:00,0.1096000,0.1181000,0.1050000,0.1122000,51883987,1776038399999,2026-04-12 23:59:59,5823904.1656000,78429,25758799,2893684.0247000
1776038400000,2026-04-13 00:00:00,0.1123000,0.1322000,0.1111000,0.1196000,85289994,1776124799999,2026-04-13 23:59:59,10179516.0206000,123212,42024436,5022107.1012000
1776124800000,2026-04-14 00:00:00,0.1195000,0.1218000,0.1082000,0.1126000,57199461,1776211199999,2026-04-14 23:59:59,6520293.7180000,76266,26203535,2986456.0857000
1776211200000,2026-04-15 00:00:00,0.1126000,0.1179000,0.1123000,0.1143000,23348124,1776297599999,2026-04-15 23:59:59,2690505.7215000,39031,11493437,1325335.5348000
1776297600000,2026-04-16 00:00:00,0.1143000,0.1237000,0.1136000,0.1235000,29769384,1776383999999,2026-04-16 23:59:59,3524131.4361000,40922,14746781,1744948.3937000
1776384000000,2026-04-17 00:00:00,0.1235000,0.1467000,0.1205000,0.1373000,121649571,1776470399999,2026-04-17 23:59:59,16385164.5694000,178628,58961743,7946694.1106000
1776470400000,2026-04-18 00:00:00,0.1374000,0.1946000,0.1255000,0.1258000,350842477,1776556799999,2026-04-18 23:59:59,56608455.0393000,474314,166964194,26993517.8151000
1776556800000,2026-04-19 00:00:00,0.1259000,0.1268000,0.1118000,0.1121000,68025326,1776643199999,2026-04-19 23:59:59,8126143.4897000,82347,33537737,4011809.6390000
1776643200000,2026-04-20 00:00:00,0.1121000,0.1229000,0.1116000,0.1216000,32533740,1776729599999,2026-04-20 23:59:59,3856833.7050000,48377,16962022,2010635.4158000
1776729600000,2026-04-21 00:00:00,0.1217000,0.1227000,0.1154000,0.1186000,21073850,1776815999999,2026-04-21 23:59:59,2509876.2910000,45234,10233891,1219906.6818000
1776816000000,2026-04-22 00:00:00,0.1186000,0.1225000,0.1164000,0.1166000,14213717,1776902399999,2026-04-22 23:59:59,1707390.6543000,30911,7000169,841925.9516000
1776902400000,2026-04-23 00:00:00,0.1165000,0.1259000,0.1145000,0.1226000,30075323,1776988799999,2026-04-23 23:59:59,3630080.5177000,62736,14565531,1757541.8785000
1776988800000,2026-04-24 00:00:00,0.1226000,0.1313000,0.1217000,0.1242000,40733971,1777075199999,2026-04-24 23:59:59,5141380.3879000,77432,19909660,2513370.0652000
1777075200000,2026-04-25 00:00:00,0.1243000,0.1267000,0.1161000,0.1205000,26444359,1777161599999,2026-04-25 23:59:59,3211165.3427000,44042,12459874,1514535.9996000
1777161600000,2026-04-26 00:00:00,0.1206000,0.1268000,0.1201000,0.1230000,22933079,1777247999999,2026-04-26 23:59:59,2837728.3253000,42057,11177984,1383042.8558000
1777248000000,2026-04-27 00:00:00,0.1230000,0.1257000,0.1187000,0.1208000,16341162,1777334399999,2026-04-27 23:59:59,1983045.1626000,31681,8059247,978806.3248000
1777334400000,2026-04-28 00:00:00,0.1208000,0.1281000,0.1194000,0.1277000,20299280,1777420799999,2026-04-28 23:59:59,2503738.7282000,38474,10395054,1283748.0891000
1777420800000,2026-04-29 00:00:00,0.1277000,0.1293000,0.1196000,0.1237000,23701750,1777507199999,2026-04-29 23:59:59,2963777.2587000,48758,10942671,1368964.5063000
1777507200000,2026-04-30 00:00:00,0.1237000,0.1262000,0.1123000,0.1129000,18835630,1777593599999,2026-04-30 23:59:59,2246818.1445000,38174,8549294,1022541.4180000
1777593600000,2026-05-01 00:00:00,0.1129000,0.1152000,0.1096000,0.1132000,19793553,1777679999999,2026-05-01 23:59:59,2233492.9322000,37630,9469290,1069638.2174000
1777680000000,2026-05-02 00:00:00,0.1131000,0.1178000,0.1117000,0.1157000,13639636,1777766399999,2026-05-02 23:59:59,1559330.9417000,29881,7048388,806524.3800000
1777766400000,2026-05-03 00:00:00,0.1157000,0.1182000,0.1128000,0.1145000,15032524,1777852799999,2026-05-03 23:59:59,1741641.9454000,35695,7738864,897210.9357000
1777852800000,2026-05-04 00:00:00,0.1147000,0.1197000,0.1136000,0.1171000,15418586,1777939199999,2026-05-04 23:59:59,1792711.4858000,29424,7273663,846466.7186000
1777939200000,2026-05-05 00:00:00,0.1171000,0.1185000,0.1143000,0.1151000,13013205,1778025599999,2026-05-05 23:59:59,1515214.1445000,22910,6183675,720655.2590000
1778025600000,2026-05-06 00:00:00,0.1151000,0.1203000,0.1148000,0.1187000,17017617,1778111999999,2026-05-06 23:59:59,2003662.1618000,25548,8730867,1028414.2139000
1778112000000,2026-05-07 00:00:00,0.1187000,0.1247000,0.1162000,0.1216000,23911123,1778198399999,2026-05-07 23:59:59,2888130.1218000,37929,12133284,1465833.9598000
1778198400000,2026-05-08 00:00:00,0.1215000,0.1256000,0.1200000,0.1232000,14896871,1778284799999,2026-05-08 23:59:59,1828552.7188000,27635,7375607,906272.4644000
1778284800000,2026-05-09 00:00:00,0.1233000,0.1286000,0.1229000,0.1270000,18598060,1778371199999,2026-05-09 23:59:59,2346048.0666000,34678,9150698,1154151.7902000
1778371200000,2026-05-10 00:00:00,0.1269000,0.1350000,0.1241000,0.1299000,32039020,1778457599999,2026-05-10 23:59:59,4165011.1877000,56363,15269377,1986400.3246000
1778457600000,2026-05-11 00:00:00,0.1299000,0.1333000,0.1252000,0.1311000,16797814,1778543999999,2026-05-11 23:59:59,2159089.1276000,32977,7896522,1016097.3393000
1778544000000,2026-05-12 00:00:00,0.1312000,0.1376000,0.1270000,0.1277000,27492008,1778630399999,2026-05-12 23:59:59,3629659.8933000,55328,13160360,1738725.0045000
1778630400000,2026-05-13 00:00:00,0.1276000,0.1288000,0.1126000,0.1140000,24161966,1778716799999,2026-05-13 23:59:59,2923952.7717000,38390,10487580,1270399.7190000
1778716800000,2026-05-14 00:00:00,0.1139000,0.1200000,0.1131000,0.1165000,17244484,1778803199999,2026-05-14 23:59:59,2017033.4774000,32298,8297430,970904.2206000
1778803200000,2026-05-15 00:00:00,0.1165000,0.1186000,0.1088000,0.1108000,16899709,1778889599999,2026-05-15 23:59:59,1916077.5073000,29647,7489249,851696.8819000
1778889600000,2026-05-16 00:00:00,0.1108000,0.1193000,0.1035000,0.1071000,65256159,1778975999999,2026-05-16 23:59:59,7236395.9395000,87087,32165690,3569569.0794000
1778976000000,2026-05-17 00:00:00,0.1070000,0.1093000,0.0976000,0.1032000,18428714,1779062399999,2026-05-17 23:59:59,1952449.0575000,39625,8446753,896983.4470000
1779062400000,2026-05-18 00:00:00,0.1032000,0.1074000,0.1019000,0.1064000,14498238,1779148799999,2026-05-18 23:59:59,1515686.5564000,75897,7396159,773736.0754000
1779148800000,2026-05-19 00:00:00,0.1065000,0.1072000,0.1026000,0.1038000,8411271,1779235199999,2026-05-19 23:59:59,881040.4290000,22014,3923189,411329.8870000
1779235200000,2026-05-20 00:00:00,0.1039000,0.1132000,0.1034000,0.1123000,15237301,1779321599999,2026-05-20 23:59:59,1652472.2488000,30561,7982227,866717.8085000
1779321600000,2026-05-21 00:00:00,0.1123000,0.1328000,0.1093000,0.1250000,104716871,1779407999999,2026-05-21 23:59:59,12685191.1084000,154246,51784604,6274757.1957000
1779408000000,2026-05-22 00:00:00,0.1250000,0.1320000,0.1202000,0.1249000,81833738,1779494399999,2026-05-22 23:59:59,10319176.1580000,129492,38913857,4911859.9322000
1779494400000,2026-05-23 00:00:00,0.1250000,0.1330000,0.1180000,0.1228000,56384909,1779580799999,2026-05-23 23:59:59,7099680.3554000,91990,27089618,3414424.7633000
1779580800000,2026-05-24 00:00:00,0.1228000,0.1351000,0.1198000,0.1301000,57603602,1779667199999,2026-05-24 23:59:59,7370285.7059000,96482,28919701,3702029.0780000
1779667200000,2026-05-25 00:00:00,0.1301000,0.1371000,0.1208000,0.1210000,48700804,1779753599999,2026-05-25 23:59:59,6291674.2156000,73751,22982742,2979378.9196000
1779753600000,2026-05-26 00:00:00,0.1210000,0.1218000,0.1087000,0.1108000,28523340,1779839999999,2026-05-26 23:59:59,3250483.0158000,42751,12469709,1417871.4305000
1779840000000,2026-05-27 00:00:00,0.1108000,0.1116000,0.1040000,0.1056000,16823640,1779926399999,2026-05-27 23:59:59,1827982.3978000,28512,8134623,885779.0621000
1779926400000,2026-05-28 00:00:00,0.1056000,0.1059000,0.0942000,0.0950000,34764053,1780012799999,2026-05-28 23:59:59,3476915.3172000,41177,16105283,1612766.2024000
1780012800000,2026-05-29 00:00:00,0.0949000,0.1063000,0.0925000,0.1028000,67853506,1780099199999,2026-05-29 23:59:59,6741990.6981000,79810,34600081,3442573.6563000
1780099200000,2026-05-30 00:00:00,0.1028000,0.1040000,0.0997000,0.1006000,16609591,1780185599999,2026-05-30 23:59:59,1697198.5370000,32675,7975528,815837.7544000
1780185600000,2026-05-31 00:00:00,0.1006000,0.1027000,0.0966000,0.1014000,14850433,1780271999999,2026-05-31 23:59:59,1479648.4754000,29378,7450093,743115.0001000
1780272000000,2026-06-01 00:00:00,0.1014000,0.1095000,0.0998000,0.1077000,50020257,1780358399999,2026-06-01 23:59:59,5302127.8519000,68799,25588060,2716172.1188000
1780358400000,2026-06-02 00:00:00,0.1077000,0.1077000,0.0950000,0.0969000,32565139,1780444799999,2026-06-02 23:59:59,3316475.4057000,38726,14696132,1496637.2784000
1780444800000,2026-06-03 00:00:00,0.0970000,0.1120000,0.0964000,0.1073000,53175838,1780531199999,2026-06-03 23:59:59,5647757.4880000,74057,26224262,2779782.8406000
1780531200000,2026-06-04 00:00:00,0.1072000,0.1094000,0.0901000,0.0959000,46304129,1780617599999,2026-06-04 23:59:59,4621043.2836000,64627,22363597,2232314.8514000
1780617600000,2026-06-05 00:00:00,0.0958000,0.0963000,0.0765000,0.0805000,51230028,1780703999999,2026-06-05 23:59:59,4344828.3891000,51864,24357429,2062615.3270000
1780704000000,2026-06-06 00:00:00,0.0803000,0.0819000,0.0748000,0.0792000,19945963,1780790399999,2026-06-06 23:59:59,1580261.0708000,33738,10207633,810047.5116000
1780790400000,2026-06-07 00:00:00,0.0792000,0.0886000,0.0791000,0.0839000,46553962,1780876799999,2026-06-07 23:59:59,3920239.3039000,53353,22971470,1933373.5980000
1780876800000,2026-06-08 00:00:00,0.0840000,0.0995000,0.0819000,0.0947000,100792910,1780963199999,2026-06-08 23:59:59,9193311.7752000,95078,51496703,4696179.1665000
1780963200000,2026-06-09 00:00:00,0.0948000,0.0951000,0.0862000,0.0870000,31108016,1781049599999,2026-06-09 23:59:59,2802956.6006000,41965,14589120,1314585.3578000
1781049600000,2026-06-10 00:00:00,0.0869000,0.0898000,0.0827000,0.0874000,40833608,1781135999999,2026-06-10 23:59:59,3557723.1402000,46338,23707745,2069689.9230000
1781136000000,2026-06-11 00:00:00,0.0874000,0.0953000,0.0869000,0.0921000,43519226,1781222399999,2026-06-11 23:59:59,3971274.1135000,45948,23091035,2108417.3353000
1781222400000,2026-06-12 00:00:00,0.0921000,0.0949000,0.0885000,0.0893000,20730211,1781308799999,2026-06-12 23:59:59,1897615.9014000,30301,9580811,877817.1714000
1781308800000,2026-06-13 00:00:00,0.0894000,0.0936000,0.0878000,0.0898000,14819586,1781395199999,2026-06-13 23:59:59,1337984.5824000,22153,7106627,642145.2358000
1781395200000,2026-06-14 00:00:00,0.0898000,0.0959000,0.0870000,0.0939000,26240527,1781481599999,2026-06-14 23:59:59,2375528.4863000,35544,13800172,1250617.1397000
1781481600000,2026-06-15 00:00:00,0.0940000,0.0996000,0.0888000,0.0899000,33777000,1781567999999,2026-06-15 23:59:59,3202375.3530000,45059,16797994,1597413.9722000
1781568000000,2026-06-16 00:00:00,0.0898000,0.0924000,0.0866000,0.0870000,13738400,1781654399999,2026-06-16 23:59:59,1228089.3537000,24669,6292978,562857.8784000
1781654400000,2026-06-17 00:00:00,0.0870000,0.0887000,0.0828000,0.0841000,17063874,1781740799999,2026-06-17 23:59:59,1470908.2469000,25072,8594514,741352.0336000
1781740800000,2026-06-18 00:00:00,0.0841000,0.0846000,0.0773000,0.0793000,21375244,1781827199999,2026-06-18 23:59:59,1727556.8240000,28039,9331119,754777.4894000
1781827200000,2026-06-19 00:00:00,0.0792000,0.0797000,0.0759000,0.0769000,15373311,1781913599999,2026-06-19 23:59:59,1189715.8190000,22663,7614669,589096.5458000
1781913600000,2026-06-20 00:00:00,0.0769000,0.0855000,0.0753000,0.0832000,46300496,1781999999999,2026-06-20 23:59:59,3769689.1941000,49843,25601382,2089961.6688000
1782000000000,2026-06-21 00:00:00,0.0832000,0.0883000,0.0778000,0.0782000,40102457,1782086399999,2026-06-21 23:59:59,3311713.7273000,56059,18531734,1534338.8994000
1782086400000,2026-06-22 00:00:00,0.0781000,0.0813000,0.0754000,0.0766000,15762079,1782172799999,2026-06-22 23:59:59,1241312.8610000,28784,7535455,593992.4620000
1782172800000,2026-06-23 00:00:00,0.0766000,0.0780000,0.0716000,0.0728000,25485200,1782259199999,2026-06-23 23:59:59,1885330.2312000,28605,12158855,900104.0459000
1782259200000,2026-06-24 00:00:00,0.0728000,0.0762000,0.0666000,0.0700000,34380409,1782345599999,2026-06-24 23:59:59,2451586.1168000,32053,16845854,1202554.1213000
1782345600000,2026-06-25 00:00:00,0.0700000,0.0711000,0.0643000,0.0686000,21642925,1782431999999,2026-06-25 23:59:59,1475852.5077000,22707,10706730,730908.3550000
1782432000000,2026-06-26 00:00:00,0.0686000,0.0724000,0.0666000,0.0702000,18438193,1782518399999,2026-06-26 23:59:59,1298232.2471000,38113,9475314,667980.0284000
1782518400000,2026-06-27 00:00:00,0.0702000,0.0709000,0.0670000,0.0672000,11588544,1782604799999,2026-06-27 23:59:59,806235.5507000,26466,5533611,385239.3510000
1782604800000,2026-06-28 00:00:00,0.0672000,0.0718000,0.0669000,0.0686000,12356072,1782691199999,2026-06-28 23:59:59,857652.3806000,17962,6488747,450495.7692000
1782691200000,2026-06-29 00:00:00,0.0684000,0.0703000,0.0671000,0.0685000,12351523,1782777599999,2026-06-29 23:59:59,849411.0199000,16467,6523409,448866.1486000
1782777600000,2026-06-30 00:00:00,0.0685000,0.0686000,0.0656000,0.0673000,10597304,1782863999999,2026-06-30 23:59:59,709687.3993000,15301,5216754,349318.8167000
1782864000000,2026-07-01 00:00:00,0.0672000,0.0739000,0.0659000,0.0732000,31755573,1782950399999,2026-07-01 23:59:59,2232104.9027000,26671,15884476,1117365.8164000
1782950400000,2026-07-02 00:00:00,0.0733000,0.0755000,0.0714000,0.0728000,22392466,1783036799999,2026-07-02 23:59:59,1640451.4484000,23900,10494155,769474.8747000
1783036800000,2026-07-03 00:00:00,0.0727000,0.0830000,0.0725000,0.0782000,31037964,1783123199999,2026-07-03 23:59:59,2437964.0152000,31023,15257611,1199390.4538000
1783123200000,2026-07-04 00:00:00,0.0781000,0.0820000,0.0756000,0.0770000,20990379,1783209599999,2026-07-04 23:59:59,1646143.0936000,25474,9840494,771937.4064000
1783209600000,2026-07-05 00:00:00,0.0769000,0.0776000,0.0754000,0.0762000,8861500,1783295999999,2026-07-05 23:59:59,676958.5968000,12720,4465452,341198.1815000
1783296000000,2026-07-06 00:00:00,0.0762000,0.0816000,0.0729000,0.0771000,20033652,1783382399999,2026-07-06 23:59:59,1545620.2861000,24484,9610698,743322.7302000
1783382400000,2026-07-07 00:00:00,0.0770000,0.0774000,0.0717700,0.0726700,16499018,1783468799999,2026-07-07 23:59:59,1234627.4814900,30471,7424001,556163.7553300
1783468800000,2026-07-08 00:00:00,0.0726800,0.0730000,0.0686500,0.0719900,15073307,1783555199999,2026-07-08 23:59:59,1060698.3774400,45287,7049805,495684.1126300
1783555200000,2026-07-09 00:00:00,0.0720000,0.0762800,0.0711700,0.0720500,27570520,1783641599999,2026-07-09 23:59:59,2026171.6372000,68018,13271293,976649.3042700
1783641600000,2026-07-10 00:00:00,0.0720500,0.0787400,0.0715300,0.0776800,14488965,1783727999999,2026-07-10 23:59:59,1094340.5524300,42021,6505578,491111.1359600
1783728000000,2026-07-11 00:00:00,0.0776900,0.0830600,0.0762000,0.0768000,21990510,1783814399999,2026-07-11 23:59:59,1720909.5224300,81870,10285419,805884.0927500
1783814400000,2026-07-12 00:00:00,0.0768000,0.0771000,0.0731200,0.0742000,10094988,1783900799999,2026-07-12 23:59:59,760000.7155300,43846,4417695,332824.8718300
1783900800000,2026-07-13 00:00:00,0.0742300,0.0760500,0.0715000,0.0722700,10434370,1783987199999,2026-07-13 23:59:59,767686.9524700,45951,5043817,371153.6252600
1783987200000,2026-07-14 00:00:00,0.0722700,0.0765200,0.0716600,0.0743900,11661536,1784073599999,2026-07-14 23:59:59,865589.6235600,36067,5946784,441781.5370300
1784073600000,2026-07-15 00:00:00,0.0743900,0.0771100,0.0734000,0.0743600,11555062,1784159999999,2026-07-15 23:59:59,869197.0802000,31474,5534356,416532.5491400
1784160000000,2026-07-16 00:00:00,0.0743300,0.0796900,0.0730400,0.0742300,19189391,1784246399999,2026-07-16 23:59:59,1458901.5134900,51085,9423971,716530.9337900
1784246400000,2026-07-17 00:00:00,0.0742300,0.0794500,0.0739100,0.0768600,25603924,1784332799999,2026-07-17 23:59:59,1990364.9701200,74948,12053703,936451.3006900
1784332800000,2026-07-18 00:00:00,0.0768500,0.0793000,0.0743500,0.0783100,12012897,1784419199999,2026-07-18 23:59:59,915408.3572300,50047,5991294,456334.5203200
1784419200000,2026-07-19 00:00:00,0.0783200,0.0986500,0.0782900,0.0912500,215391893,1784505599999,2026-07-19 23:59:59,19521101.9340200,656607,106197571,9628735.0531700
1784505600000,2026-07-20 00:00:00,0.0912100,0.0973000,0.0772200,0.0785700,123234195,1784591999999,2026-07-20 23:59:59,10672146.8176400,323119,58909600,5110379.8552300
1784592000000,2026-07-21 00:00:00,0.0785700,0.0821000,0.0730700,0.0735500,45338177,1784678399999,2026-07-21 23:59:59,3531805.2728400,149731,21485830,1677608.0864700
1784678400000,2026-07-22 00:00:00,0.0735600,0.0763800,0.0733600,0.0751300,26060633,1784764799999,2026-07-22 23:59:59,1945715.3024500,86201,12354447,922201.1689300
1784764800000,2026-07-23 00:00:00,0.0751300,0.0751300,0.0706300,0.0718900,21110482,1784851199999,2026-07-23 23:59:59,1528729.6753000,67879,9507438,689015.2987100
1784851200000,2026-07-24 00:00:00,0.0718900,0.0747500,0.0696700,0.0719200,19413169,1784937599999,2026-07-24 23:59:59,1404911.5561200,68021,9826431,711470.9662900
1784937600000,2026-07-25 00:00:00,0.0719300,0.0783800,0.0716100,0.0731100,46042274,1785023999999,2026-07-25 23:59:59,3460124.0099000,146052,22348437,1681224.6741900
1785024000000,2026-07-26 00:00:00,0.0731200,0.0738800,0.0705200,0.0723400,19707385,1785110399999,2026-07-26 23:59:59,1424378.0114400,60087,9242308,668154.5321100
1785110400000,2026-07-27 00:00:00,0.0723100,0.0726500,0.0665100,0.0671800,18119039,1785196799999,2026-07-27 23:59:59,1266042.3040900,67456,7854015,549707.5506400
1785196800000,2026-07-28 00:00:00,0.0671800,0.0674600,0.0652000,0.0656300,14870093,1785283199999,2026-07-28 23:59:59,986886.4617000,57218,7107707,471961.2202900
1785283200000,2026-07-29 00:00:00,0.0656200,0.0662300,0.0617300,0.0633800,25054270,1785369599999,2026-07-29 23:59:59,1597667.8246700,58196,11887020,758473.6070700
1785369600000,2026-07-30 00:00:00,0.0633900,0.0655900,0.0618000,0.0637700,21358414,1785455999999,2026-07-30 23:59:59,1365718.8319500,56558,11055715,707273.0580900
1785456000000,2026-07-31 00:00:00,0.0638000,0.0690300,0.0632000,0.0658700,21513933,1785542399999,2026-07-31 23:59:59,1414151.9483100,73962,10878392,714432.4284500
1785542400000,2026-08-01 00:00:00,0.0658700,0.0662700,0.0639000,0.0653100,10286176,1785628799999,2026-08-01 23:59:59,672404.8655900,39233,4542001,296899.8899100
1785628800000,2026-08-02 00:00:00,0.0653200,0.0665200,0.0648200,0.0652300,9018874,1785715199999,2026-08-02 23:59:59,592158.1265000,30435,4999719,328385.0069800
1785715200000,2026-08-03 00:00:00,0.0652300,0.0672700,0.0642500,0.0660200,10817902,1785801599999,2026-08-03 23:59:59,711330.9902500,31531,5575098,366606.7196500
1785801600000,2026-08-04 00:00:00,0.0660100,0.0673700,0.0657300,0.0667200,8858762,1785887999999,2026-08-04 23:59:59,589055.0861900,26734,4533098,301434.1110600
1785888000000,2026-08-05 00:00:00,0.0667400,0.0701200,0.0663800,0.0678100,15114144,1785974399999,2026-08-05 23:59:59,1038415.7765600,37865,7459658,512459.4968400
1785974400000,2026-08-06 00:00:00,0.0678000,0.0694000,0.0676000,0.0678200,10092458,1786060799999,2026-08-06 23:59:59,689251.0654600,28301,4678458,319699.5507800
1786060800000,2026-08-07 00:00:00,0.0678200,0.0703000,0.0676300,0.0678400,9282407,1786147199999,2026-08-07 23:59:59,637300.2974000,28628,4808204,330149.4968100
1786147200000,2026-08-08 00:00:00,0.0679200,0.0718600,0.0675800,0.0717700,8895490,1786233599999,2026-08-08 23:59:59,617967.2482200,25963,4175985,290201.7868900
1786233600000,2026-08-09 00:00:00,0.0717800,0.0794500,0.0711300,0.0766200,40913574,1786319999999,2026-08-09 23:59:59,3089075.1556900,101759,20529807,1551617.0276200
1786320000000,2026-08-10 00:00:00,0.0765600,0.0817600,0.0725600,0.0791800,39678041,1786406399999,2026-08-10 23:59:59,3079757.8920700,101315,19879014,1545678.8340700
1786406400000,2026-08-11 00:00:00,0.0791600,0.0800600,0.0760000,0.0768200,18721337,1786492799999,2026-08-11 23:59:59,1454807.7708400,69389,8254516,641599.5205500
1786492800000,2026-08-12 00:00:00,0.0768200,0.0820900,0.0767000,0.0787900,21086318,1786579199999,2026-08-12 23:59:59,1665440.3813700,75797,9977109,788011.0911400
1786579200000,2026-08-13 00:00:00,0.0787800,0.0797000,0.0755300,0.0792900,13352390,1786665599999,2026-08-13 23:59:59,1041787.0002800,55468,6250000,487708.1541100
1786665600000,2026-08-14 00:00:00,0.0793200,0.0820500,0.0772400,0.0786500,19671592,1786751999999,2026-08-14 23:59:59,1568283.9654700,76685,9540790,760768.3932500
1786752000000,2026-08-15 00:00:00,0.0786500,0.0868200,0.0772900,0.0808900,24725299,1786838399999,2026-08-15 23:59:59,2019951.3864800,97400,12139002,991429.9815700
1786838400000,2026-08-16 00:00:00,0.0808900,0.0824400,0.0782800,0.0808500,15253006,1786924799999,2026-08-16 23:59:59,1229144.4035900,65482,7358666,592656.8890400
1786924800000,2026-08-17 00:00:00,0.0808300,0.0810900,0.0765300,0.0769200,18374732,1787011199999,2026-08-17 23:59:59,1442883.3551900,69978,8645006,679888.3642500
1787011200000,2026-08-18 00:00:00,0.0769200,0.0770400,0.0728800,0.0748400,14350006,1787097599999,2026-08-18 23:59:59,1069810.8889900,61106,6654983,496160.5329400
