open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763150400000,2025-11-14 20:00:00,0.0843100,0.0850200,0.0793300,0.0807200,9454620,1763164799999,2025-11-14 23:59:59,775007.3744800,19644,3922668,321920.5808200
1763164800000,2025-11-15 00:00:00,0.0807600,0.0840000,0.0803600,0.0834000,6270293,1763179199999,2025-11-15 03:59:59,515339.2040900,14217,2816781,231303.5601500
1763179200000,2025-11-15 04:00:00,0.0834100,0.0839500,0.0824900,0.0829200,3276392,1763193599999,2025-11-15 07:59:59,272914.9274700,8913,1494351,124506.7662900
1763193600000,2025-11-15 08:00:00,0.0829200,0.0829900,0.0808700,0.0820100,5460917,1763207999999,2025-11-15 11:59:59,447433.0213300,12414,2638720,216228.4497000
1763208000000,2025-11-15 12:00:00,0.0819900,0.0835600,0.0818600,0.0829500,3354498,1763222399999,2025-11-15 15:59:59,278005.3470400,9028,1636751,135659.8946900
1763222400000,2025-11-15 16:00:00,0.0828900,0.0834500,0.0817700,0.0825600,3274772,1763236799999,2025-11-15 19:59:59,270661.4859000,8179,1396084,115431.0765300
1763236800000,2025-11-15 20:00:00,0.0825400,0.0826600,0.0812000,0.0818100,5219062,1763251199999,2025-11-15 23:59:59,426860.0891900,9022,2424491,198308.5256100
1763251200000,2025-11-16 00:00:00,0.0817800,0.0822600,0.0793600,0.0822400,4974520,1763265599999,2025-11-16 03:59:59,402174.3953000,11588,2395127,193795.1323700
1763265600000,2025-11-16 04:00:00,0.0822100,0.0829900,0.0816800,0.0827400,2634643,1763279999999,2025-11-16 07:59:59,216982.4678300,7669,1016416,83709.6934100
1763280000000,2025-11-16 08:00:00,0.0826900,0.0830400,0.0802000,0.0803900,5744060,1763294399999,2025-11-16 11:59:59,468923.8963500,11617,2456671,200964.1619400
1763294400000,2025-11-16 12:00:00,0.0804000,0.0810800,0.0780600,0.0783700,6726988,1763308799999,2025-11-16 15:59:59,536163.0740800,14728,2945438,235147.3635800
1763308800000,2025-11-16 16:00:00,0.0783800,0.0792200,0.0762700,0.0779900,9513291,1763323199999,2025-11-16 19:59:59,739831.1951600,19888,4558444,354929.4254000
1763323200000,2025-11-16 20:00:00,0.0780000,0.0798200,0.0775500,0.0793400,5311671,1763337599999,2025-11-16 23:59:59,417547.9338000,12193,2868877,225551.4200500
1763337600000,2025-11-17 00:00:00,0.0793400,0.0806400,0.0781800,0.0803200,3704609,1763351999999,2025-11-17 03:59:59,294774.8319500,9615,1786913,142223.7003000
1763352000000,2025-11-17 04:00:00,0.0803300,0.0806400,0.0794100,0.0803500,2966535,1763366399999,2025-11-17 07:59:59,237332.6113100,6952,1281209,102583.8035800
1763366400000,2025-11-17 08:00:00,0.0803500,0.0811200,0.0802000,0.0806400,3157514,1763380799999,2025-11-17 11:59:59,254272.2624700,7583,1432454,115400.5945100
1763380800000,2025-11-17 12:00:00,0.0806400,0.0812800,0.0773800,0.0786500,9187628,1763395199999,2025-11-17 15:59:59,726320.8366900,19816,4309809,341107.6142300
1763395200000,2025-11-17 16:00:00,0.0786500,0.0797500,0.0757600,0.0764000,8671876,1763409599999,2025-11-17 19:59:59,670595.3968400,21961,4126158,319321.5811100
1763409600000,2025-11-17 20:00:00,0.0763600,0.0772100,0.0754000,0.0767200,6173361,1763423999999,2025-11-17 23:59:59,470960.5046500,10930,2748681,209924.6519800
1763424000000,2025-11-18 00:00:00,0.0767300,0.0773000,0.0742400,0.0763900,8491085,1763438399999,2025-11-18 03:59:59,644244.3328400,17902,3879329,294667.0730400
1763438400000,2025-11-18 04:00:00,0.0764100,0.0777200,0.0754900,0.0763800,4822572,1763452799999,2025-11-18 07:59:59,368888.2699100,12570,2362774,180785.1362400
1763452800000,2025-11-18 08:00:00,0.0763900,0.0772100,0.0758900,0.0761900,4639918,1763467199999,2025-11-18 11:59:59,355259.5464100,8627,2115910,162048.1791500
1763467200000,2025-11-18 12:00:00,0.0762000,0.0783500,0.0756700,0.0776500,6415860,1763481599999,2025-11-18 15:59:59,492533.5177100,14718,3177481,243994.1598500
1763481600000,2025-11-18 16:00:00,0.0776500,0.0793100,0.0775300,0.0778000,4960972,1763495999999,2025-11-18 19:59:59,387698.4985600,9400,2237747,174844.1410500
1763496000000,2025-11-18 20:00:00,0.0777900,0.0786700,0.0770900,0.0776900,3786649,1763510399999,2025-11-18 23:59:59,294884.7715300,5882,1871093,145794.2237500
1763510400000,2025-11-19 00:00:00,0.0777100,0.0781400,0.0766500,0.0770000,4468465,1763524799999,2025-11-19 03:59:59,346348.1163300,10729,2326294,180291.8174100
1763524800000,2025-11-19 04:00:00,0.0769900,0.0773600,0.0751000,0.0771300,3574023,1763539199999,2025-11-19 07:59:59,272601.1250700,6045,1786339,136312.2229300
1763539200000,2025-11-19 08:00:00,0.0770800,0.0776100,0.0764400,0.0769500,1956633,1763553599999,2025-11-19 11:59:59,150669.9924500,4372,1012908,78011.7705300
1763553600000,2025-11-19 12:00:00,0.0769700,0.0781900,0.0753300,0.0753900,4735482,1763567999999,2025-11-19 15:59:59,364398.0194500,7432,2291515,176504.1952800
1763568000000,2025-11-19 16:00:00,0.0753500,0.0761000,0.0724500,0.0736200,9662864,1763582399999,2025-11-19 19:59:59,711795.4013400,10602,4105876,302914.3914100
1763582400000,2025-11-19 20:00:00,0.0735500,0.0777900,0.0734900,0.0775200,3427385,1763596799999,2025-11-19 23:59:59,261445.8686600,7661,1699677,129472.0937900
1763596800000,2025-11-20 00:00:00,0.0774500,0.0781700,0.0769700,0.0772500,12838994,1763611199999,2025-11-20 03:59:59,993144.9267000,17187,6316887,488633.8930400
1763611200000,2025-11-20 04:00:00,0.0772300,0.0782400,0.0767500,0.0781300,5195348,1763625599999,2025-11-20 07:59:59,402108.3518900,7601,2409647,186577.6878900
1763625600000,2025-11-20 08:00:00,0.0781500,0.0808300,0.0778100,0.0790000,7655035,1763639999999,2025-11-20 11:59:59,607114.5591400,11781,3564446,282403.1615800
1763640000000,2025-11-20 12:00:00,0.0790600,0.0811200,0.0784000,0.0786000,5198813,1763654399999,2025-11-20 15:59:59,413753.6467600,8378,2333319,185756.7584700
1763654400000,2025-11-20 16:00:00,0.0785800,0.0789400,0.0741200,0.0779300,13545401,1763668799999,2025-11-20 19:59:59,1031836.6165600,12204,6650886,507132.7748400
1763668800000,2025-11-20 20:00:00,0.0779300,0.0804300,0.0767700,0.0785600,4352099,1763683199999,2025-11-20 23:59:59,343417.4216600,8687,1791461,141283.2143900
1763683200000,2025-11-21 00:00:00,0.0785400,0.0801100,0.0767600,0.0784100,6219537,1763697599999,2025-11-21 03:59:59,488390.3908200,14874,3107277,244180.5379800
1763697600000,2025-11-21 04:00:00,0.0784000,0.0806800,0.0722200,0.0754900,14811925,1763711999999,2025-11-21 07:59:59,1148515.5195800,24077,6319310,491901.3151700
1763712000000,2025-11-21 08:00:00,0.0755100,0.0781100,0.0740600,0.0744600,14942629,1763726399999,2025-11-21 11:59:59,1131220.1340000,27281,6964701,527290.6076700
1763726400000,2025-11-21 12:00:00,0.0745600,0.0817800,0.0740700,0.0797700,24772671,1763740799999,2025-11-21 15:59:59,1953157.5943000,45272,12390983,977126.5357900
1763740800000,2025-11-21 16:00:00,0.0797300,0.0910700,0.0781500,0.0880100,101541945,1763755199999,2025-11-21 19:59:59,8618134.8534600,167686,50142787,4263072.2546900
1763755200000,2025-11-21 20:00:00,0.0881500,0.0940000,0.0830900,0.0915100,78036636,1763769599999,2025-11-21 23:59:59,6867272.7205100,104901,38222890,3366315.2269900
1763769600000,2025-11-22 00:00:00,0.0915200,0.0957400,0.0868200,0.0871000,44180190,1763783999999,2025-11-22 03:59:59,3985711.5166200,48457,22274007,2011640.5208600
1763784000000,2025-11-22 04:00:00,0.0870300,0.0875400,0.0831100,0.0854400,17941193,1763798399999,2025-11-22 07:59:59,1534529.0767500,22139,7779607,665944.1055000
1763798400000,2025-11-22 08:00:00,0.0854500,0.0855200,0.0811900,0.0837000,14183193,1763812799999,2025-11-22 11:59:59,1176985.2230000,18641,7177526,595631.3681700
1763812800000,2025-11-22 12:00:00,0.0837000,0.0862700,0.0821400,0.0837700,15392673,1763827199999,2025-11-22 15:59:59,1297392.8096200,25102,7039702,593642.4445800
1763827200000,2025-11-22 16:00:00,0.0836600,0.0857300,0.0826700,0.0850400,7115496,1763841599999,2025-11-22 19:59:59,598604.7709500,10215,4176719,351444.7147200
1763841600000,2025-11-22 20:00:00,0.0850000,0.0856600,0.0825000,0.0838600,5353404,1763855999999,2025-11-22 23:59:59,450475.0022700,10623,2640755,221859.6465300
1763856000000,2025-11-23 00:00:00,0.0838600,0.0856800,0.0826900,0.0830700,5267204,1763870399999,2025-11-23 03:59:59,444203.6019100,15074,2526716,213263.0272200
1763870400000,2025-11-23 04:00:00,0.0830700,0.0851300,0.0822500,0.0849200,5275209,1763884799999,2025-11-23 07:59:59,441852.3567000,16625,2828144,237048.3491400
1763884800000,2025-11-23 08:00:00,0.0849500,0.0857200,0.0830600,0.0845900,8373822,1763899199999,2025-11-23 11:59:59,706263.4875400,20987,3820455,322332.4466300
1763899200000,2025-11-23 12:00:00,0.0845700,0.0854200,0.0826600,0.0841200,5332078,1763913599999,2025-11-23 15:59:59,447384.8952100,14616,2792251,234427.3355200
1763913600000,2025-11-23 16:00:00,0.0841100,0.0880600,0.0829000,0.0868300,6732950,1763927999999,2025-11-23 19:59:59,572597.2595800,16745,3174151,269928.2594000
1763928000000,2025-11-23 20:00:00,0.0868300,0.0955600,0.0856000,0.0918300,65241870,1763942399999,2025-11-23 23:59:59,5989460.8152800,124797,32117275,2951017.1953900
1763942400000,2025-11-24 00:00:00,0.0918400,0.0943200,0.0892500,0.0919700,20716209,1763956799999,2025-11-24 03:59:59,1897838.7221600,48518,10834804,994719.2559700
1763956800000,2025-11-24 04:00:00,0.0919400,0.0949600,0.0907900,0.0911500,19873273,1763971199999,2025-11-24 07:59:59,1841481.6464800,50674,10507088,973434.0056100
1763971200000,2025-11-24 08:00:00,0.0911200,0.0933300,0.0895800,0.0898500,13041297,1763985599999,2025-11-24 11:59:59,1189276.4279500,32287,6425496,586733.1783300
1763985600000,2025-11-24 12:00:00,0.0898300,0.0934400,0.0891200,0.0926400,16921694,1763999999999,2025-11-24 15:59:59,1539663.8707500,42358,8689916,790608.4195700
1764000000000,2025-11-24 16:00:00,0.0927100,0.0995000,0.0895700,0.0899700,47321899,1764014399999,2025-11-24 19:59:59,4468493.7514000,95972,21667233,2047456.8171500
1764014400000,2025-11-24 20:00:00,0.0900200,0.0911400,0.0887700,0.0892400,8523569,1764028799999,2025-11-24 23:59:59,769255.1070500,21422,3980517,359276.7229300
1764028800000,2025-11-25 00:00:00,0.0892400,0.0900900,0.0882400,0.0888200,4935599,1764043199999,2025-11-25 03:59:59,439626.1305500,14824,2102969,187424.1890400
1764043200000,2025-11-25 04:00:00,0.0887900,0.0891100,0.0873100,0.0875800,5766449,1764057599999,2025-11-25 07:59:59,509237.5466400,17570,2788605,246389.9901900
1764057600000,2025-11-25 08:00:00,0.0875700,0.0893900,0.0870600,0.0880100,6621956,1764071999999,2025-11-25 11:59:59,583956.2760600,16279,3514045,309920.3414600
1764072000000,2025-11-25 12:00:00,0.0880000,0.0910900,0.0876000,0.0901100,12700632,1764086399999,2025-11-25 15:59:59,1136198.2119500,29961,6295958,563812.7771400
1764086400000,2025-11-25 16:00:00,0.0901000,0.0906200,0.0877700,0.0891000,6362497,1764100799999,2025-11-25 19:59:59,569339.1745500,16637,3130169,280272.9573700
1764100800000,2025-11-25 20:00:00,0.0891100,0.0906000,0.0886800,0.0898100,4290540,1764115199999,2025-11-25 23:59:59,383941.4550100,12875,2192214,196211.6287100
1764115200000,2025-11-26 00:00:00,0.0898100,0.0905800,0.0890200,0.0903400,3228523,1764129599999,2025-11-26 03:59:59,289660.6825900,9658,1602219,143760.3170800
1764129600000,2025-11-26 04:00:00,0.0903300,0.0906500,0.0892400,0.0901500,2447553,1764143999999,2025-11-26 07:59:59,220133.0961700,8844,1181317,106277.3189000
1764144000000,2025-11-26 08:00:00,0.0901100,0.0941600,0.0866300,0.0871000,14229301,1764158399999,2025-11-26 11:59:59,1286545.2136900,33369,6856225,621148.4029600
1764158400000,2025-11-26 12:00:00,0.0871000,0.0910300,0.0865000,0.0906600,6109044,1764172799999,2025-11-26 15:59:59,542428.9812300,17526,2858391,253986.9673100
1764172800000,2025-11-26 16:00:00,0.0906300,0.0929700,0.0897400,0.0928500,4537143,1764187199999,2025-11-26 19:59:59,413583.1396200,14706,1897169,173016.9854100
1764187200000,2025-11-26 20:00:00,0.0928700,0.0940300,0.0905700,0.0912400,13087271,1764201599999,2025-11-26 23:59:59,1206668.3631800,22845,6252701,575638.6731600
1764201600000,2025-11-27 00:00:00,0.0912400,0.0929200,0.0900100,0.0902400,3846734,1764215999999,2025-11-27 03:59:59,353101.3142700,12043,1722249,158213.7470300
1764216000000,2025-11-27 04:00:00,0.0902100,0.0940200,0.0900300,0.0925600,6384253,1764230399999,2025-11-27 07:59:59,586359.0661700,16989,3379637,310210.9636500
1764230400000,2025-11-27 08:00:00,0.0925000,0.0926400,0.0902500,0.0908000,8826045,1764244799999,2025-11-27 11:59:59,804904.6514600,19080,4332068,395229.6826900
1764244800000,2025-11-27 12:00:00,0.0908000,0.1014600,0.0904600,0.0991600,30055068,1764259199999,2025-11-27 15:59:59,2917039.7490900,60916,14591124,1416148.3900700
1764259200000,2025-11-27 16:00:00,0.0991600,0.1047900,0.0956600,0.1002400,52015318,1764273599999,2025-11-27 19:59:59,5172467.1871700,118334,25538096,2537779.9026600
1764273600000,2025-11-27 20:00:00,0.1002000,0.1034500,0.0985300,0.1008800,16413136,1764287999999,2025-11-27 23:59:59,1657232.0707800,38983,7840669,792555.4511200
1764288000000,2025-11-28 00:00:00,0.1008700,0.1049400,0.0999700,0.1014400,27799260,1764302399999,2025-11-28 03:59:59,2839828.2260300,57229,13334718,1363289.9544500
1764302400000,2025-11-28 04:00:00,0.1014100,0.1014200,0.0940000,0.0985500,28154112,1764316799999,2025-11-28 07:59:59,2736965.7931200,53839,13493117,1311811.7734300
1764316800000,2025-11-28 08:00:00,0.0985500,0.1052000,0.0969500,0.1027800,51067696,1764331199999,2025-11-28 11:59:59,5221344.8372300,111527,25512531,2610857.1318600
1764331200000,2025-11-28 12:00:00,0.1027900,0.1043200,0.0978100,0.1009800,24228867,1764345599999,2025-11-28 15:59:59,2428965.6860900,53000,11363884,1140155.3480200
1764345600000,2025-11-28 16:00:00,0.1009900,0.1018400,0.0973500,0.1011500,21141677,1764359999999,2025-11-28 19:59:59,2103535.6788700,43532,10491783,1044281.7293300
1764360000000,2025-11-28 20:00:00,0.1011500,0.1052300,0.0979100,0.0984500,26129577,1764374399999,2025-11-28 23:59:59,2638518.8840800,51433,11802921,1190776.1101700
1764374400000,2025-11-29 00:00:00,0.0984300,0.1027200,0.0982200,0.1006900,7934679,1764388799999,2025-11-29 03:59:59,800639.1324700,19399,4172746,420738.3438100
1764388800000,2025-11-29 04:00:00,0.1006800,0.1012900,0.0986100,0.0987600,5304027,1764403199999,2025-11-29 07:59:59,531206.4891700,13629,2610594,261429.0446000
1764403200000,2025-11-29 08:00:00,0.0987600,0.1004600,0.0979300,0.0990400,5749389,1764417599999,2025-11-29 11:59:59,570498.7581700,14637,2611530,259335.8297900
1764417600000,2025-11-29 12:00:00,0.0990200,0.0990900,0.0942600,0.0963500,12180696,1764431999999,2025-11-29 15:59:59,1172547.0031900,22818,5781392,556786.4229600
1764432000000,2025-11-29 16:00:00,0.0963700,0.0975700,0.0954500,0.0963200,4758591,1764446399999,2025-11-29 19:59:59,459315.1972500,17157,2201832,212637.5275600
1764446400000,2025-11-29 20:00:00,0.0963300,0.0969200,0.0952200,0.0962500,3341899,1764460799999,2025-11-29 23:59:59,320707.5375600,9785,1548981,148653.2329800
1764460800000,2025-11-30 00:00:00,0.0962300,0.0963400,0.0881000,0.0894200,19053855,1764475199999,2025-11-30 03:59:59,1733680.0434300,38803,8479854,769946.3142200
1764475200000,2025-11-30 04:00:00,0.0894200,0.0907000,0.0886600,0.0895100,6634232,1764489599999,2025-11-30 07:59:59,594805.5794100,19090,3214627,288305.4806100
1764489600000,2025-11-30 08:00:00,0.0894900,0.0899600,0.0874800,0.0878000,6066350,1764503999999,2025-11-30 11:59:59,538086.4616300,14368,2671059,236998.8790200
1764504000000,2025-11-30 12:00:00,0.0878000,0.0906000,0.0870400,0.0888600,8324942,1764518399999,2025-11-30 15:59:59,741842.8079900,18591,4306590,383892.9917800
1764518400000,2025-11-30 16:00:00,0.0888400,0.0905500,0.0886200,0.0896500,4787198,1764532799999,2025-11-30 19:59:59,429982.8023200,11263,2451901,220313.0057000
1764532800000,2025-11-30 20:00:00,0.0896400,0.0906900,0.0881200,0.0885000,4265651,1764547199999,2025-11-30 23:59:59,381198.8859300,11493,1968626,176237.1187800
1764547200000,2025-12-01 00:00:00,0.0884700,0.0886700,0.0831600,0.0832400,12173935,1764561599999,2025-12-01 03:59:59,1036235.1656500,29572,5440291,462908.2425500
1764561600000,2025-12-01 04:00:00,0.0832400,0.0847400,0.0824600,0.0836900,6444627,1764575999999,2025-12-01 07:59:59,538666.3210400,13628,3432722,287020.0616000
1764576000000,2025-12-01 08:00:00,0.0837000,0.0844900,0.0831100,0.0833100,4440542,1764590399999,2025-12-01 11:59:59,372507.9980600,8394,1946720,163375.2098800
1764590400000,2025-12-01 12:00:00,0.0833000,0.0839400,0.0802900,0.0825000,9926618,1764604799999,2025-12-01 15:59:59,817607.2330400,16631,4704725,387989.4839300
1764604800000,2025-12-01 16:00:00,0.0824500,0.0824600,0.0802600,0.0811000,4867472,1764619199999,2025-12-01 19:59:59,396121.3719300,12730,2559472,208305.5731300
1764619200000,2025-12-01 20:00:00,0.0811200,0.0828400,0.0811100,0.0825200,3452831,1764633599999,2025-12-01 23:59:59,283517.3937400,8923,1835016,150638.7962900
1764633600000,2025-12-02 00:00:00,0.0825200,0.0827800,0.0808400,0.0814200,2600544,1764647999999,2025-12-02 03:59:59,212705.3532500,7258,1331537,108871.9064400
1764648000000,2025-12-02 04:00:00,0.0814500,0.0826000,0.0812400,0.0818900,3062011,1764662399999,2025-12-02 07:59:59,250669.8262900,7383,1699469,139132.3909500
1764662400000,2025-12-02 08:00:00,0.0818100,0.0835800,0.0811500,0.0826500,4580655,1764676799999,2025-12-02 11:59:59,376760.7285000,13136,2112075,173836.5883800
1764676800000,2025-12-02 12:00:00,0.0826700,0.0867500,0.0825700,0.0858600,11527323,1764691199999,2025-12-02 15:59:59,978939.6675500,19252,5516074,468558.4687900
1764691200000,2025-12-02 16:00:00,0.0859000,0.0893800,0.0852000,0.0877600,14776639,1764705599999,2025-12-02 19:59:59,1294197.2825500,22005,7823504,684662.4612000
1764705600000,2025-12-02 20:00:00,0.0877500,0.0890000,0.0872800,0.0880800,4295960,1764719999999,2025-12-02 23:59:59,378438.9678900,12778,1863213,164102.6519700
1764720000000,2025-12-03 00:00:00,0.0881100,0.0884700,0.0868900,0.0875600,3058659,1764734399999,2025-12-03 03:59:59,268362.4989800,8724,1236428,108540.5964900
1764734400000,2025-12-03 04:00:00,0.0875400,0.0890500,0.0874600,0.0881100,2234456,1764748799999,2025-12-03 07:59:59,197164.8160300,7640,1007766,88946.4323100
1764748800000,2025-12-03 08:00:00,0.0881400,0.0943300,0.0880100,0.0922900,11037372,1764763199999,2025-12-03 11:59:59,1007954.8374100,27598,5875865,536496.0274600
1764763200000,2025-12-03 12:00:00,0.0923000,0.0933700,0.0842700,0.0883200,10984758,1764777599999,2025-12-03 15:59:59,977210.2096200,28605,4986369,443831.4529500
1764777600000,2025-12-03 16:00:00,0.0883300,0.0884500,0.0863400,0.0875900,6967947,1764791999999,2025-12-03 19:59:59,608729.8033100,17217,2923814,255434.5752500
1764792000000,2025-12-03 20:00:00,0.0875900,0.0876200,0.0858900,0.0864100,3649132,1764806399999,2025-12-03 23:59:59,316457.9319200,10366,1662558,144230.5924500
1764806400000,2025-12-04 00:00:00,0.0863800,0.0871500,0.0849700,0.0855500,4373256,1764820799999,2025-12-04 03:59:59,376144.6833500,9434,1743858,150142.6321600
1764820800000,2025-12-04 04:00:00,0.0855500,0.0866300,0.0850300,0.0855000,3005570,1764835199999,2025-12-04 07:59:59,257736.4669100,8429,1575830,135271.5732200
1764835200000,2025-12-04 08:00:00,0.0854700,0.0867300,0.0851900,0.0864000,2418640,1764849599999,2025-12-04 11:59:59,208246.0074700,7245,1202024,103535.9127000
1764849600000,2025-12-04 12:00:00,0.0863600,0.0887400,0.0854600,0.0876700,8089119,1764863999999,2025-12-04 15:59:59,702236.9119400,14694,4120645,357618.6564600
1764864000000,2025-12-04 16:00:00,0.0876500,0.0881900,0.0835700,0.0855900,5550868,1764878399999,2025-12-04 19:59:59,476647.0475700,13811,2529762,217073.8753200
1764878400000,2025-12-04 20:00:00,0.0855700,0.0865200,0.0849600,0.0855300,1641066,1764892799999,2025-12-04 23:59:59,140508.7447000,5731,774411,66293.1155000
1764892800000,2025-12-05 00:00:00,0.0854900,0.0875200,0.0853900,0.0866000,2288971,1764907199999,2025-12-05 03:59:59,198509.8870900,6794,1061058,91948.8884200
1764907200000,2025-12-05 04:00:00,0.0866000,0.0879000,0.0856400,0.0868300,5488202,1764921599999,2025-12-05 07:59:59,474730.7964500,12574,2226568,192627.5972700
1764921600000,2025-12-05 08:00:00,0.0868400,0.0873800,0.0836000,0.0843700,5390627,1764935999999,2025-12-05 11:59:59,460393.1543400,11777,2150927,183519.1169200
1764936000000,2025-12-05 12:00:00,0.0843900,0.0855100,0.0828300,0.0841900,5541679,1764950399999,2025-12-05 15:59:59,466708.5423600,13400,2612004,220027.2328800
1764950400000,2025-12-05 16:00:00,0.0841600,0.0841600,0.0808600,0.0817800,6250967,1764964799999,2025-12-05 19:59:59,513857.3694800,14853,3138375,258079.8637400
1764964800000,2025-12-05 20:00:00,0.0817900,0.0828600,0.0813000,0.0826500,2098953,1764979199999,2025-12-05 23:59:59,172001.8839300,5606,978030,80156.3312100
1764979200000,2025-12-06 00:00:00,0.0826200,0.0833300,0.0819600,0.0832000,1950233,1764993599999,2025-12-06 03:59:59,161028.5811100,5988,997617,82392.8080900
1764993600000,2025-12-06 04:00:00,0.0832000,0.0832800,0.0820800,0.0824000,1291967,1765007999999,2025-12-06 07:59:59,106587.5093600,4380,587109,48441.7023500
1765008000000,2025-12-06 08:00:00,0.0823900,0.0843100,0.0813100,0.0840200,2815926,1765022399999,2025-12-06 11:59:59,232300.0731500,6793,1284545,106164.9405200
1765022400000,2025-12-06 12:00:00,0.0840200,0.0848300,0.0832100,0.0839800,2908102,1765036799999,2025-12-06 15:59:59,243916.0817700,6651,1434960,120329.8351400
1765036800000,2025-12-06 16:00:00,0.0840100,0.0850400,0.0838000,0.0842800,2043867,1765051199999,2025-12-06 19:59:59,172644.8373900,5574,826375,69840.1450900
1765051200000,2025-12-06 20:00:00,0.0842800,0.0855700,0.0841200,0.0853300,2487777,1765065599999,2025-12-06 23:59:59,210870.9455700,6420,1313742,111381.4556500
1765065600000,2025-12-07 00:00:00,0.0852000,0.0866300,0.0849400,0.0852800,2564166,1765079999999,2025-12-07 03:59:59,219548.5848200,4095,1223488,104801.9286700
1765080000000,2025-12-07 04:00:00,0.0852900,0.0853100,0.0838300,0.0841700,1388580,1765094399999,2025-12-07 07:59:59,117519.6143300,2626,540849,45789.5687100
1765094400000,2025-12-07 08:00:00,0.0840900,0.0846300,0.0822900,0.0826900,3254226,1765108799999,2025-12-07 11:59:59,271414.8955500,4573,1197090,99854.6740700
1765108800000,2025-12-07 12:00:00,0.0826400,0.0832200,0.0804600,0.0823300,4309708,1765123199999,2025-12-07 15:59:59,351792.3517000,5090,1909349,156288.6843300
1765123200000,2025-12-07 16:00:00,0.0823600,0.0845500,0.0818000,0.0838300,2665873,1765137599999,2025-12-07 19:59:59,222500.5555100,4267,1280301,106846.9516200
1765137600000,2025-12-07 20:00:00,0.0838200,0.0839100,0.0800800,0.0805200,3642507,1765151999999,2025-12-07 23:59:59,296211.9187100,5538,1172674,95475.8829500
1765152000000,2025-12-08 00:00:00,0.0804700,0.0812500,0.0793200,0.0807800,3061007,1765166399999,2025-12-08 03:59:59,245507.7846200,5888,1541948,123818.7938100
1765166400000,2025-12-08 04:00:00,0.0807500,0.0824900,0.0807000,0.0821200,1680828,1765180799999,2025-12-08 07:59:59,137091.3252000,4782,838178,68402.7696900
1765180800000,2025-12-08 08:00:00,0.0821800,0.0839700,0.0821200,0.0832800,1750325,1765195199999,2025-12-08 11:59:59,145747.0119400,4781,976441,81308.5071900
1765195200000,2025-12-08 12:00:00,0.0832900,0.0841200,0.0815600,0.0819400,3515671,1765209599999,2025-12-08 15:59:59,290883.9183000,5142,1714200,141871.6633200
1765209600000,2025-12-08 16:00:00,0.0819100,0.0830000,0.0807400,0.0813300,3265207,1765223999999,2025-12-08 19:59:59,266539.7203600,4558,1657932,135316.3380400
1765224000000,2025-12-08 20:00:00,0.0813300,0.0828900,0.0812600,0.0814800,1970314,1765238399999,2025-12-08 23:59:59,161092.9712100,3528,730728,59775.8216000
1765238400000,2025-12-09 00:00:00,0.0815000,0.0817300,0.0800600,0.0813400,1979925,1765252799999,2025-12-09 03:59:59,160005.5575700,3053,899935,72755.6482400
1765252800000,2025-12-09 04:00:00,0.0813900,0.0816200,0.0795900,0.0813700,2976105,1765267199999,2025-12-09 07:59:59,239876.1871500,4564,1571815,126721.1954000
1765267200000,2025-12-09 08:00:00,0.0813700,0.0816300,0.0804200,0.0815500,2039980,1765281599999,2025-12-09 11:59:59,165373.9019700,5311,1159473,94006.4603300
1765281600000,2025-12-09 12:00:00,0.0814500,0.0840500,0.0810800,0.0838300,3020934,1765295999999,2025-12-09 15:59:59,248387.2954600,5530,1161619,95638.1601900
1765296000000,2025-12-09 16:00:00,0.0838700,0.0854600,0.0834000,0.0836400,2604046,1765310399999,2025-12-09 19:59:59,220114.8500100,5071,1258048,106321.4894300
1765310400000,2025-12-09 20:00:00,0.0835900,0.0840800,0.0821600,0.0832000,1321772,1765324799999,2025-12-09 23:59:59,110020.4416400,3437,737664,61432.9164700
1765324800000,2025-12-10 00:00:00,0.0832100,0.0834100,0.0805400,0.0807700,1740809,1765339199999,2025-12-10 03:59:59,142081.9256700,4101,857131,69959.1129500
1765339200000,2025-12-10 04:00:00,0.0807600,0.0820400,0.0806600,0.0813200,1595390,1765353599999,2025-12-10 07:59:59,129654.6623800,3066,890766,72393.1519300
1765353600000,2025-12-10 08:00:00,0.0813000,0.0813300,0.0791500,0.0798700,3532613,1765367999999,2025-12-10 11:59:59,283125.7739000,5520,1498292,120064.9082000
1765368000000,2025-12-10 12:00:00,0.0798500,0.0801700,0.0786700,0.0790300,1907978,1765382399999,2025-12-10 15:59:59,151518.1264000,5394,847856,67422.5482600
1765382400000,2025-12-10 16:00:00,0.0789900,0.0813800,0.0787300,0.0807600,3317278,1765396799999,2025-12-10 19:59:59,265440.7139900,5904,1631783,130625.8166900
1765396800000,2025-12-10 20:00:00,0.0807800,0.0822000,0.0779700,0.0784300,2979485,1765411199999,2025-12-10 23:59:59,238328.6550100,5463,1247036,99850.1688600
1765411200000,2025-12-11 00:00:00,0.0784600,0.0786700,0.0738500,0.0740900,4820688,1765425599999,2025-12-11 03:59:59,364814.2831000,8209,1975307,149469.9783100
1765425600000,2025-12-11 04:00:00,0.0740900,0.0758400,0.0737100,0.0749000,2027107,1765439999999,2025-12-11 07:59:59,152179.9435600,6955,913457,68601.3171200
