open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765440000000,2025-12-11 08:00:00,0.2027000,0.2043000,0.2011000,0.2032000,1243620,1765454399999,2025-12-11 11:59:59,251767.4670000,5160,622811,126158.8844000
1765454400000,2025-12-11 12:00:00,0.2032000,0.2041000,0.2006000,0.2017000,2636613,1765468799999,2025-12-11 15:59:59,534584.5690000,7815,1124729,228172.2788000
1765468800000,2025-12-11 16:00:00,0.2016000,0.2059000,0.2001000,0.2035000,1524686,1765483199999,2025-12-11 19:59:59,309385.0854000,7609,814821,165363.2536000
1765483200000,2025-12-11 20:00:00,0.2034000,0.2093000,0.2026000,0.2073000,1675191,1765497599999,2025-12-11 23:59:59,345951.1448000,5923,996165,205761.6274000
1765497600000,2025-12-12 00:00:00,0.2073000,0.2075000,0.2031000,0.2063000,1266909,1765511999999,2025-12-12 03:59:59,260559.4506000,5466,539235,110921.5332000
1765512000000,2025-12-12 04:00:00,0.2061000,0.2069000,0.2043000,0.2055000,1280183,1765526399999,2025-12-12 07:59:59,263398.7678000,4727,759713,156323.6809000
1765526400000,2025-12-12 08:00:00,0.2055000,0.2092000,0.2052000,0.2070000,1550947,1765540799999,2025-12-12 11:59:59,321764.5718000,6147,605274,125578.4510000
1765540800000,2025-12-12 12:00:00,0.2070000,0.2084000,0.1958000,0.1981000,3350864,1765555199999,2025-12-12 15:59:59,681520.2760000,11778,1213725,247875.9263000
1765555200000,2025-12-12 16:00:00,0.1980000,0.2004000,0.1957000,0.1985000,2655456,1765569599999,2025-12-12 19:59:59,524970.3694000,9851,1388382,274629.5434000
1765569600000,2025-12-12 20:00:00,0.1986000,0.2025000,0.1984000,0.2003000,915629,1765583999999,2025-12-12 23:59:59,183495.4098000,3943,375779,75315.6445000
1765584000000,2025-12-13 00:00:00,0.2004000,0.2011000,0.1992000,0.2004000,811340,1765598399999,2025-12-13 03:59:59,162485.4709000,3420,413122,82775.1083000
1765598400000,2025-12-13 04:00:00,0.2004000,0.2070000,0.1986000,0.2033000,1971809,1765612799999,2025-12-13 07:59:59,398674.3430000,5988,1053092,212970.0860000
1765612800000,2025-12-13 08:00:00,0.2034000,0.2046000,0.2018000,0.2030000,1001235,1765627199999,2025-12-13 11:59:59,203411.2652000,5266,412009,83754.0319000
1765627200000,2025-12-13 12:00:00,0.2030000,0.2039000,0.2022000,0.2028000,917596,1765641599999,2025-12-13 15:59:59,186381.5743000,6116,537623,109212.5280000
1765641600000,2025-12-13 16:00:00,0.2029000,0.2036000,0.2020000,0.2033000,958239,1765655999999,2025-12-13 19:59:59,194341.5995000,3937,463893,94112.1871000
1765656000000,2025-12-13 20:00:00,0.2034000,0.2041000,0.2012000,0.2037000,887076,1765670399999,2025-12-13 23:59:59,179927.5098000,6450,421422,85522.8375000
1765670400000,2025-12-14 00:00:00,0.2036000,0.2051000,0.2030000,0.2041000,908557,1765684799999,2025-12-14 03:59:59,185582.2521000,4045,471693,96367.9292000
1765684800000,2025-12-14 04:00:00,0.2042000,0.2043000,0.1997000,0.2006000,965254,1765699199999,2025-12-14 07:59:59,194333.7071000,4190,442531,89042.2618000
1765699200000,2025-12-14 08:00:00,0.2006000,0.2017000,0.1966000,0.1989000,1626836,1765713599999,2025-12-14 11:59:59,323658.9659000,4901,766738,152620.6624000
1765713600000,2025-12-14 12:00:00,0.1988000,0.2005000,0.1949000,0.1963000,1479334,1765727999999,2025-12-14 15:59:59,292051.5115000,4690,553467,109453.9690000
1765728000000,2025-12-14 16:00:00,0.1962000,0.1974000,0.1930000,0.1939000,1560997,1765742399999,2025-12-14 19:59:59,303831.8458000,4560,769982,149993.6070000
1765742400000,2025-12-14 20:00:00,0.1938000,0.1949000,0.1891000,0.1910000,2540071,1765756799999,2025-12-14 23:59:59,487153.4040000,5970,1135441,217935.8776000
1765756800000,2025-12-15 00:00:00,0.1911000,0.1960000,0.1905000,0.1925000,1960729,1765771199999,2025-12-15 03:59:59,377633.4822000,5817,1042778,200765.7070000
1765771200000,2025-12-15 04:00:00,0.1926000,0.1953000,0.1926000,0.1933000,587870,1765785599999,2025-12-15 07:59:59,114085.0348000,3050,341284,66249.2237000
1765785600000,2025-12-15 08:00:00,0.1933000,0.1946000,0.1920000,0.1927000,1320103,1765799999999,2025-12-15 11:59:59,255049.0010000,3831,549539,106245.3885000
1765800000000,2025-12-15 12:00:00,0.1926000,0.1931000,0.1828000,0.1843000,4593094,1765814399999,2025-12-15 15:59:59,860122.5170000,11681,2103844,394088.6397000
1765814400000,2025-12-15 16:00:00,0.1843000,0.1854000,0.1749000,0.1783000,4701042,1765828799999,2025-12-15 19:59:59,843611.8631000,10621,2010080,361227.4473000
1765828800000,2025-12-15 20:00:00,0.1783000,0.1811000,0.1767000,0.1805000,1088428,1765843199999,2025-12-15 23:59:59,194893.9215000,3909,597057,106886.7578000
1765843200000,2025-12-16 00:00:00,0.1805000,0.1807000,0.1762000,0.1795000,1596772,1765857599999,2025-12-16 03:59:59,284520.1850000,5064,838502,149461.9387000
1765857600000,2025-12-16 04:00:00,0.1796000,0.1819000,0.1767000,0.1783000,1735856,1765871999999,2025-12-16 07:59:59,311453.0099000,5228,838121,150469.5026000
1765872000000,2025-12-16 08:00:00,0.1783000,0.1827000,0.1781000,0.1822000,1284256,1765886399999,2025-12-16 11:59:59,231444.0806000,4536,671927,121224.2543000
1765886400000,2025-12-16 12:00:00,0.1823000,0.1838000,0.1783000,0.1829000,2940313,1765900799999,2025-12-16 15:59:59,532936.5278000,9028,1355803,246041.4803000
1765900800000,2025-12-16 16:00:00,0.1828000,0.1831000,0.1790000,0.1810000,1078960,1765915199999,2025-12-16 19:59:59,195417.0490000,4351,591105,107054.6122000
1765915200000,2025-12-16 20:00:00,0.1811000,0.1835000,0.1808000,0.1834000,962470,1765929599999,2025-12-16 23:59:59,175781.7851000,3192,580852,106134.7286000
1765929600000,2025-12-17 00:00:00,0.1834000,0.1880000,0.1806000,0.1880000,2198718,1765943999999,2025-12-17 03:59:59,404180.1640000,11112,1093273,201328.4399000
1765944000000,2025-12-17 04:00:00,0.1880000,0.1986000,0.1856000,0.1865000,19617891,1765958399999,2025-12-17 07:59:59,3746245.5508000,49593,10134221,1935568.8790000
1765958400000,2025-12-17 08:00:00,0.1865000,0.1865000,0.1800000,0.1830000,4232120,1765972799999,2025-12-17 11:59:59,775806.0351000,11860,1917149,351687.0227000
1765972800000,2025-12-17 12:00:00,0.1831000,0.1854000,0.1769000,0.1791000,5758308,1765987199999,2025-12-17 15:59:59,1042509.5903000,15597,2694831,488150.8678000
1765987200000,2025-12-17 16:00:00,0.1790000,0.1805000,0.1700000,0.1727000,4847111,1766001599999,2025-12-17 19:59:59,845636.5783000,13560,2227613,388661.4310000
1766001600000,2025-12-17 20:00:00,0.1727000,0.1746000,0.1709000,0.1719000,2130110,1766015999999,2025-12-17 23:59:59,367870.7656000,5665,1118498,193214.8508000
1766016000000,2025-12-18 00:00:00,0.1719000,0.1722000,0.1668000,0.1673000,2501434,1766030399999,2025-12-18 03:59:59,423132.1591000,6148,1055810,178605.1390000
1766030400000,2025-12-18 04:00:00,0.1674000,0.1683000,0.1635000,0.1652000,3144610,1766044799999,2025-12-18 07:59:59,519941.6184000,7390,1407487,232981.4132000
1766044800000,2025-12-18 08:00:00,0.1651000,0.1671000,0.1638000,0.1649000,2736629,1766059199999,2025-12-18 11:59:59,452478.5398000,6385,1214625,201015.8671000
1766059200000,2025-12-18 12:00:00,0.1649000,0.1723000,0.1641000,0.1707000,5016127,1766073599999,2025-12-18 15:59:59,842567.3468000,10697,2733177,459105.5236000
1766073600000,2025-12-18 16:00:00,0.1707000,0.1708000,0.1553000,0.1558000,4958133,1766087999999,2025-12-18 19:59:59,803211.7545000,10743,2261547,366064.1014000
1766088000000,2025-12-18 20:00:00,0.1559000,0.1607000,0.1558000,0.1599000,1981749,1766102399999,2025-12-18 23:59:59,314615.4741000,5294,1227766,194972.3620000
1766102400000,2025-12-19 00:00:00,0.1600000,0.1682000,0.1592000,0.1669000,3716374,1766116799999,2025-12-19 03:59:59,607012.5899000,7519,2216378,361703.7710000
1766116800000,2025-12-19 04:00:00,0.1670000,0.1718000,0.1666000,0.1696000,1678912,1766131199999,2025-12-19 07:59:59,283125.4803000,3952,914093,154069.5394000
1766131200000,2025-12-19 08:00:00,0.1696000,0.1707000,0.1688000,0.1699000,1233848,1766145599999,2025-12-19 11:59:59,209535.4531000,3256,602324,102303.7521000
1766145600000,2025-12-19 12:00:00,0.1700000,0.1737000,0.1695000,0.1706000,2399246,1766159999999,2025-12-19 15:59:59,410436.1486000,6042,1180396,202037.1171000
1766160000000,2025-12-19 16:00:00,0.1705000,0.1724000,0.1656000,0.1717000,3028504,1766174399999,2025-12-19 19:59:59,512122.0736000,7318,1537276,259814.9336000
1766174400000,2025-12-19 20:00:00,0.1718000,0.1722000,0.1690000,0.1701000,1129087,1766188799999,2025-12-19 23:59:59,192343.5534000,3331,714757,121733.4452000
1766188800000,2025-12-20 00:00:00,0.1701000,0.1794000,0.1697000,0.1724000,14187462,1766203199999,2025-12-20 03:59:59,2487375.0167000,28351,7287984,1278195.4920000
1766203200000,2025-12-20 04:00:00,0.1724000,0.1750000,0.1714000,0.1735000,3029161,1766217599999,2025-12-20 07:59:59,524511.0132000,7744,1493328,258607.1338000
1766217600000,2025-12-20 08:00:00,0.1734000,0.1775000,0.1730000,0.1755000,2422761,1766231999999,2025-12-20 11:59:59,423191.6709000,6115,1314260,229561.0066000
1766232000000,2025-12-20 12:00:00,0.1756000,0.1818000,0.1734000,0.1740000,6679695,1766246399999,2025-12-20 15:59:59,1178807.9670000,15298,3165918,560082.5818000
1766246400000,2025-12-20 16:00:00,0.1740000,0.1776000,0.1736000,0.1767000,1608063,1766260799999,2025-12-20 19:59:59,282411.1101000,4921,788804,138464.1829000
1766260800000,2025-12-20 20:00:00,0.1767000,0.1781000,0.1761000,0.1772000,684746,1766275199999,2025-12-20 23:59:59,121172.4588000,2938,338266,59874.4015000
1766275200000,2025-12-21 00:00:00,0.1772000,0.1806000,0.1719000,0.1733000,3505382,1766289599999,2025-12-21 03:59:59,615900.3099000,7998,1574031,277551.2622000
1766289600000,2025-12-21 04:00:00,0.1733000,0.1768000,0.1728000,0.1761000,1555816,1766303999999,2025-12-21 07:59:59,272044.1796000,4541,927342,162210.3030000
1766304000000,2025-12-21 08:00:00,0.1760000,0.1960000,0.1750000,0.1953000,15723661,1766318399999,2025-12-21 11:59:59,2939975.5773000,31146,8666612,1619983.1422000
1766318400000,2025-12-21 12:00:00,0.1954000,0.2198000,0.1858000,0.1889000,194156211,1766332799999,2025-12-21 15:59:59,39254374.3554000,319222,95814314,19381967.9613000
1766332800000,2025-12-21 16:00:00,0.1888000,0.1888000,0.1767000,0.1795000,25148239,1766347199999,2025-12-21 19:59:59,4590260.5746000,38632,11113945,2032588.3413000
1766347200000,2025-12-21 20:00:00,0.1795000,0.1795000,0.1728000,0.1762000,10506845,1766361599999,2025-12-21 23:59:59,1845189.2445000,21086,4756446,835333.9341000
1766361600000,2025-12-22 00:00:00,0.1761000,0.1789000,0.1723000,0.1743000,17385421,1766375999999,2025-12-22 03:59:59,3054029.1473000,33297,8829307,1552874.9557000
1766376000000,2025-12-22 04:00:00,0.1743000,0.1769000,0.1737000,0.1763000,8381995,1766390399999,2025-12-22 07:59:59,1471261.3618000,17234,4390567,770913.3648000
1766390400000,2025-12-22 08:00:00,0.1763000,0.1772000,0.1705000,0.1729000,9086142,1766404799999,2025-12-22 11:59:59,1578264.0661000,16582,4332648,752692.7896000
1766404800000,2025-12-22 12:00:00,0.1729000,0.1748000,0.1703000,0.1713000,13024908,1766419199999,2025-12-22 15:59:59,2244094.1581000,22496,6419679,1106438.6132000
1766419200000,2025-12-22 16:00:00,0.1713000,0.1724000,0.1664000,0.1670000,8442555,1766433599999,2025-12-22 19:59:59,1433890.3613000,16999,3971099,675334.6305000
1766433600000,2025-12-22 20:00:00,0.1669000,0.1686000,0.1658000,0.1677000,6498703,1766447999999,2025-12-22 23:59:59,1086441.1684000,12979,3643768,609520.4930000
1766448000000,2025-12-23 00:00:00,0.1677000,0.1677000,0.1612000,0.1632000,9489438,1766462399999,2025-12-23 03:59:59,1554887.3316000,16310,4350520,712664.5912000
1766462400000,2025-12-23 04:00:00,0.1631000,0.1636000,0.1605000,0.1632000,5125316,1766476799999,2025-12-23 07:59:59,830418.5427000,12633,2599463,421261.7358000
1766476800000,2025-12-23 08:00:00,0.1632000,0.1638000,0.1607000,0.1629000,3574529,1766491199999,2025-12-23 11:59:59,580146.0204000,10634,1737070,281901.3007000
1766491200000,2025-12-23 12:00:00,0.1629000,0.1629000,0.1601000,0.1621000,5743242,1766505599999,2025-12-23 15:59:59,928832.0477000,12984,2740088,443218.1816000
1766505600000,2025-12-23 16:00:00,0.1621000,0.1644000,0.1583000,0.1613000,7986170,1766519999999,2025-12-23 19:59:59,1286157.9959000,16195,3404952,548582.7931000
1766520000000,2025-12-23 20:00:00,0.1612000,0.1625000,0.1602000,0.1607000,2139834,1766534399999,2025-12-23 23:59:59,345161.1614000,7317,995939,160644.5236000
1766534400000,2025-12-24 00:00:00,0.1608000,0.1617000,0.1570000,0.1604000,3308648,1766548799999,2025-12-24 03:59:59,527344.9705000,9440,1758961,280593.3809000
1766548800000,2025-12-24 04:00:00,0.1605000,0.1625000,0.1581000,0.1616000,4848293,1766563199999,2025-12-24 07:59:59,778128.3282000,10246,2540725,407908.6072000
1766563200000,2025-12-24 08:00:00,0.1616000,0.1654000,0.1612000,0.1634000,6834797,1766577599999,2025-12-24 11:59:59,1120194.9348000,13148,3449958,565532.2652000
1766577600000,2025-12-24 12:00:00,0.1633000,0.1673000,0.1627000,0.1659000,6263439,1766591999999,2025-12-24 15:59:59,1035388.5249000,11434,3100793,512827.3348000
1766592000000,2025-12-24 16:00:00,0.1658000,0.1689000,0.1642000,0.1673000,3089075,1766606399999,2025-12-24 19:59:59,513724.4582000,7020,1576149,262224.3328000
1766606400000,2025-12-24 20:00:00,0.1674000,0.1684000,0.1659000,0.1667000,1932244,1766620799999,2025-12-24 23:59:59,322619.5916000,7889,1049275,175159.4468000
1766620800000,2025-12-25 00:00:00,0.1666000,0.1718000,0.1660000,0.1686000,8349115,1766635199999,2025-12-25 03:59:59,1409971.6157000,16010,4191759,708218.2859000
1766635200000,2025-12-25 04:00:00,0.1685000,0.1716000,0.1664000,0.1712000,3016575,1766649599999,2025-12-25 07:59:59,508310.9833000,6938,1600389,269690.5975000
1766649600000,2025-12-25 08:00:00,0.1711000,0.1728000,0.1677000,0.1709000,6764470,1766663999999,2025-12-25 11:59:59,1152548.6060000,13393,3111120,530314.3543000
1766664000000,2025-12-25 12:00:00,0.1708000,0.1728000,0.1699000,0.1716000,4157125,1766678399999,2025-12-25 15:59:59,711563.8830000,8752,2003431,343057.6694000
1766678400000,2025-12-25 16:00:00,0.1717000,0.1735000,0.1711000,0.1721000,1785750,1766692799999,2025-12-25 19:59:59,307172.7735000,5748,810904,139479.3199000
1766692800000,2025-12-25 20:00:00,0.1721000,0.1729000,0.1687000,0.1713000,4172566,1766707199999,2025-12-25 23:59:59,713911.3002000,8495,2063002,353286.4151000
1766707200000,2025-12-26 00:00:00,0.1713000,0.1726000,0.1621000,0.1641000,11921280,1766721599999,2025-12-26 03:59:59,1988341.3234000,21628,5246340,876018.6334000
1766721600000,2025-12-26 04:00:00,0.1642000,0.1654000,0.1625000,0.1631000,3757214,1766735999999,2025-12-26 07:59:59,615921.5266000,10356,1807963,296498.4197000
1766736000000,2025-12-26 08:00:00,0.1632000,0.1667000,0.1622000,0.1644000,4670798,1766750399999,2025-12-26 11:59:59,766794.8449000,10283,2122339,348406.0827000
1766750400000,2025-12-26 12:00:00,0.1645000,0.1650000,0.1601000,0.1616000,4803155,1766764799999,2025-12-26 15:59:59,781462.6898000,10495,2075599,338122.8148000
1766764800000,2025-12-26 16:00:00,0.1616000,0.1631000,0.1593000,0.1623000,2649397,1766779199999,2025-12-26 19:59:59,427332.8494000,6826,1253534,202440.4471000
1766779200000,2025-12-26 20:00:00,0.1622000,0.1650000,0.1620000,0.1648000,1370518,1766793599999,2025-12-26 23:59:59,224002.4514000,4785,734911,120136.0739000
1766793600000,2025-12-27 00:00:00,0.1649000,0.1649000,0.1628000,0.1643000,2698282,1766807999999,2025-12-27 03:59:59,442244.7146000,5830,1316947,215989.6280000
1766808000000,2025-12-27 04:00:00,0.1643000,0.1670000,0.1630000,0.1636000,2633941,1766822399999,2025-12-27 07:59:59,433509.7818000,4658,1163657,191660.5508000
1766822400000,2025-12-27 08:00:00,0.1635000,0.1643000,0.1592000,0.1612000,6740200,1766836799999,2025-12-27 11:59:59,1087134.2426000,9686,3162529,510365.4330000
1766836800000,2025-12-27 12:00:00,0.1613000,0.1632000,0.1598000,0.1630000,2620892,1766851199999,2025-12-27 15:59:59,422839.0617000,6135,1159773,187121.9467000
1766851200000,2025-12-27 16:00:00,0.1630000,0.1647000,0.1607000,0.1635000,4031377,1766865599999,2025-12-27 19:59:59,655216.9257000,8505,2174095,353376.1149000
1766865600000,2025-12-27 20:00:00,0.1635000,0.1650000,0.1620000,0.1638000,3253990,1766879999999,2025-12-27 23:59:59,532475.2976000,7518,1646676,269548.3034000
1766880000000,2025-12-28 00:00:00,0.1639000,0.1639000,0.1621000,0.1627000,1474765,1766894399999,2025-12-28 03:59:59,240491.4971000,4405,645369,105261.5865000
1766894400000,2025-12-28 04:00:00,0.1626000,0.1634000,0.1622000,0.1633000,1178099,1766908799999,2025-12-28 07:59:59,191752.9554000,3234,592278,96439.7579000
1766908800000,2025-12-28 08:00:00,0.1632000,0.1650000,0.1628000,0.1648000,1824489,1766923199999,2025-12-28 11:59:59,299398.2030000,4183,771679,126626.0708000
1766923200000,2025-12-28 12:00:00,0.1648000,0.1650000,0.1613000,0.1618000,2433557,1766937599999,2025-12-28 15:59:59,396301.9466000,5309,1150039,187410.9078000
1766937600000,2025-12-28 16:00:00,0.1618000,0.1631000,0.1578000,0.1583000,3518974,1766951999999,2025-12-28 19:59:59,563054.2005000,6726,1306872,209304.7049000
1766952000000,2025-12-28 20:00:00,0.1583000,0.1597000,0.1561000,0.1592000,2317325,1766966399999,2025-12-28 23:59:59,365478.0970000,5966,1031992,162985.2013000
1766966400000,2025-12-29 00:00:00,0.1593000,0.1662000,0.1582000,0.1655000,3319575,1766980799999,2025-12-29 03:59:59,537445.7524000,7839,1882927,305314.8651000
1766980800000,2025-12-29 04:00:00,0.1655000,0.1709000,0.1637000,0.1671000,8490565,1766995199999,2025-12-29 07:59:59,1421109.7701000,15084,4391704,734958.5578000
1766995200000,2025-12-29 08:00:00,0.1671000,0.1681000,0.1622000,0.1642000,3093395,1767009599999,2025-12-29 11:59:59,509931.3095000,7973,1489957,245637.2237000
1767009600000,2025-12-29 12:00:00,0.1641000,0.1645000,0.1592000,0.1608000,3327645,1767023999999,2025-12-29 15:59:59,536696.0575000,7989,1513877,244268.8175000
1767024000000,2025-12-29 16:00:00,0.1607000,0.1613000,0.1592000,0.1603000,1535196,1767038399999,2025-12-29 19:59:59,246081.1173000,4943,823525,132071.2694000
1767038400000,2025-12-29 20:00:00,0.1602000,0.1638000,0.1588000,0.1615000,2152381,1767052799999,2025-12-29 23:59:59,347131.2464000,6499,1173817,189319.5038000
1767052800000,2025-12-30 00:00:00,0.1615000,0.1873000,0.1615000,0.1722000,92403212,1767067199999,2025-12-30 03:59:59,16324040.9358000,157844,46906106,8291598.3963000
1767067200000,2025-12-30 04:00:00,0.1723000,0.1749000,0.1661000,0.1731000,18318098,1767081599999,2025-12-30 07:59:59,3121280.5024000,32842,9013218,1536084.4712000
1767081600000,2025-12-30 08:00:00,0.1732000,0.1751000,0.1690000,0.1697000,11758578,1767095999999,2025-12-30 11:59:59,2019238.6086000,22146,5404840,928910.5422000
1767096000000,2025-12-30 12:00:00,0.1697000,0.1713000,0.1671000,0.1703000,8608823,1767110399999,2025-12-30 15:59:59,1453702.4249000,17896,3865774,652922.8807000
1767110400000,2025-12-30 16:00:00,0.1702000,0.1710000,0.1661000,0.1675000,5017441,1767124799999,2025-12-30 19:59:59,845344.8290000,11606,2171999,366341.0090000
1767124800000,2025-12-30 20:00:00,0.1675000,0.1696000,0.1663000,0.1695000,5091073,1767139199999,2025-12-30 23:59:59,855596.4567000,11319,3033746,509928.4750000
1767139200000,2025-12-31 00:00:00,0.1695000,0.1696000,0.1625000,0.1643000,7846951,1767153599999,2025-12-31 03:59:59,1292785.7932000,15703,3107044,511460.7362000
1767153600000,2025-12-31 04:00:00,0.1644000,0.1650000,0.1610000,0.1618000,4628682,1767167999999,2025-12-31 07:59:59,753625.2435000,9666,1783773,290672.5673000
1767168000000,2025-12-31 08:00:00,0.1619000,0.1623000,0.1595000,0.1608000,5125132,1767182399999,2025-12-31 11:59:59,824347.4415000,11454,2146771,345589.2147000
1767182400000,2025-12-31 12:00:00,0.1607000,0.1614000,0.1594000,0.1600000,3337381,1767196799999,2025-12-31 15:59:59,535113.0554000,8437,1372441,220123.6879000
1767196800000,2025-12-31 16:00:00,0.1600000,0.1605000,0.1535000,0.1562000,7959691,1767211199999,2025-12-31 19:59:59,1244626.6274000,22738,3223094,504343.1327000
1767211200000,2025-12-31 20:00:00,0.1562000,0.1576000,0.1547000,0.1567000,2475788,1767225599999,2025-12-31 23:59:59,386764.5132000,10660,1348843,210771.0221000
1767225600000,2026-01-01 00:00:00,0.1567000,0.1584000,0.1546000,0.1575000,3976528,1767239999999,2026-01-01 03:59:59,622640.8134000,9417,1798604,281975.3598000
1767240000000,2026-01-01 04:00:00,0.1576000,0.1582000,0.1559000,0.1576000,2825208,1767254399999,2026-01-01 07:59:59,443818.3241000,6784,1227871,192959.3380000
1767254400000,2026-01-01 08:00:00,0.1575000,0.1602000,0.1569000,0.1593000,2512742,1767268799999,2026-01-01 11:59:59,397518.9099000,5971,1395821,220950.7439000
1767268800000,2026-01-01 12:00:00,0.1594000,0.1615000,0.1577000,0.1601000,3097222,1767283199999,2026-01-01 15:59:59,494810.2567000,7539,1539350,245938.2400000
1767283200000,2026-01-01 16:00:00,0.1601000,0.1626000,0.1599000,0.1616000,3087423,1767297599999,2026-01-01 19:59:59,497700.2717000,6622,1589731,256459.8004000
1767297600000,2026-01-01 20:00:00,0.1617000,0.1623000,0.1602000,0.1619000,1188423,1767311999999,2026-01-01 23:59:59,191658.0414000,3885,502883,81100.0273000
1767312000000,2026-01-02 00:00:00,0.1620000,0.1633000,0.1595000,0.1614000,3130055,1767326399999,2026-01-02 03:59:59,504515.8159000,6853,1404619,226535.7944000
1767326400000,2026-01-02 04:00:00,0.1615000,0.1675000,0.1605000,0.1657000,6818362,1767340799999,2026-01-02 07:59:59,1118886.3340000,9967,3617201,593121.5594000
1767340800000,2026-01-02 08:00:00,0.1657000,0.1701000,0.1628000,0.1665000,13568468,1767355199999,2026-01-02 11:59:59,2256853.3597000,27764,6532670,1087579.6765000
1767355200000,2026-01-02 12:00:00,0.1665000,0.1672000,0.1634000,0.1656000,6359614,1767369599999,2026-01-02 15:59:59,1052621.0791000,13798,2768515,458587.4165000
1767369600000,2026-01-02 16:00:00,0.1656000,0.1680000,0.1652000,0.1672000,3028335,1767383999999,2026-01-02 19:59:59,505026.4985000,7248,1346173,224648.4654000
1767384000000,2026-01-02 20:00:00,0.1672000,0.1704000,0.1668000,0.1704000,2353988,1767398399999,2026-01-02 23:59:59,396724.9417000,6246,1251211,210947.7037000
1767398400000,2026-01-03 00:00:00,0.1703000,0.1709000,0.1678000,0.1707000,3430789,1767412799999,2026-01-03 03:59:59,581055.6981000,7478,1507703,255546.7980000
1767412800000,2026-01-03 04:00:00,0.1706000,0.1731000,0.1660000,0.1663000,3840835,1767427199999,2026-01-03 07:59:59,653260.8829000,9146,1593681,271491.7398000
1767427200000,2026-01-03 08:00:00,0.1664000,0.1690000,0.1659000,0.1678000,2018884,1767441599999,2026-01-03 11:59:59,338326.9610000,5510,904192,151579.3423000
1767441600000,2026-01-03 12:00:00,0.1677000,0.1692000,0.1675000,0.1679000,1325883,1767455999999,2026-01-03 15:59:59,223359.0778000,6197,652368,109914.7850000
1767456000000,2026-01-03 16:00:00,0.1678000,0.1701000,0.1673000,0.1693000,1350507,1767470399999,2026-01-03 19:59:59,228346.8393000,3858,720181,121810.5710000
1767470400000,2026-01-03 20:00:00,0.1694000,0.1732000,0.1687000,0.1731000,2434260,1767484799999,2026-01-03 23:59:59,416244.1697000,5466,1444206,247091.1088000
1767484800000,2026-01-04 00:00:00,0.1730000,0.1740000,0.1716000,0.1727000,2700347,1767499199999,2026-01-04 03:59:59,466313.5721000,6655,1347506,232720.4485000
1767499200000,2026-01-04 04:00:00,0.1728000,0.1738000,0.1710000,0.1713000,1699624,1767513599999,2026-01-04 07:59:59,292712.4783000,4592,794818,136933.5833000
1767513600000,2026-01-04 08:00:00,0.1713000,0.1728000,0.1704000,0.1721000,2622016,1767527999999,2026-01-04 11:59:59,450134.4595000,5325,1365296,234559.6766000
1767528000000,2026-01-04 12:00:00,0.1720000,0.1765000,0.1714000,0.1756000,5147850,1767542399999,2026-01-04 15:59:59,897437.7031000,8660,2594164,452583.6511000
1767542400000,2026-01-04 16:00:00,0.1756000,0.1762000,0.1726000,0.1739000,2283349,1767556799999,2026-01-04 19:59:59,398977.0270000,5905,885602,154721.4116000
1767556800000,2026-01-04 20:00:00,0.1738000,0.1746000,0.1729000,0.1738000,1375051,1767571199999,2026-01-04 23:59:59,239014.8596000,4744,758294,131797.4989000
1767571200000,2026-01-05 00:00:00,0.1737000,0.1750000,0.1702000,0.1716000,5475303,1767585599999,2026-01-05 03:59:59,945193.5362000,10968,2446636,422457.0650000
1767585600000,2026-01-05 04:00:00,0.1715000,0.1718000,0.1676000,0.1710000,3347717,1767599999999,2026-01-05 07:59:59,567622.2690000,7772,1406243,238705.2389000
1767600000000,2026-01-05 08:00:00,0.1711000,0.1807000,0.1682000,0.1771000,13088582,1767614399999,2026-01-05 11:59:59,2292527.4780000,23651,6855008,1199801.3104000
1767614400000,2026-01-05 12:00:00,0.1770000,0.1791000,0.1735000,0.1786000,6216868,1767628799999,2026-01-05 15:59:59,1095545.5871000,14221,2883121,508266.0094000
1767628800000,2026-01-05 16:00:00,0.1785000,0.1790000,0.1757000,0.1779000,2672475,1767643199999,2026-01-05 19:59:59,475387.5437000,8147,1242120,221108.9999000
1767643200000,2026-01-05 20:00:00,0.1779000,0.1806000,0.1774000,0.1785000,2837340,1767657599999,2026-01-05 23:59:59,506732.5401000,6921,1231765,220063.9956000
1767657600000,2026-01-06 00:00:00,0.1785000,0.1791000,0.1747000,0.1778000,3758983,1767671999999,2026-01-06 03:59:59,665134.8022000,9062,1490265,263898.8998000
1767672000000,2026-01-06 04:00:00,0.1778000,0.1795000,0.1752000,0.1758000,3052236,1767686399999,2026-01-06 07:59:59,542380.6579000,7537,1465696,260855.0252000
1767686400000,2026-01-06 08:00:00,0.1759000,0.1793000,0.1756000,0.1790000,2120398,1767700799999,2026-01-06 11:59:59,376293.0364000,6882,1088336,193066.1157000
1767700800000,2026-01-06 12:00:00,0.1790000,0.1831000,0.1776000,0.1794000,6827182,1767715199999,2026-01-06 15:59:59,1231657.9589000,13355,3448207,622477.9487000
1767715200000,2026-01-06 16:00:00,0.1795000,0.1799000,0.1719000,0.1769000,4261202,1767729599999,2026-01-06 19:59:59,747600.6061000,11735,1823973,320155.5130000
1767729600000,2026-01-06 20:00:00,0.1769000,0.1820000,0.1769000,0.1812000,2371564,1767743999999,2026-01-06 23:59:59,427674.8199000,7068,1121136,202354.7144000
