open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770681600000,2026-02-10 00:00:00,0.1623000,0.1750000,0.1595000,0.1726000,55976268,1770767999999,2026-02-10 23:59:59,9367676.2458000,116785,28456882,4767467.6545000
1770768000000,2026-02-11 00:00:00,0.1726000,0.1899000,0.1658000,0.1881000,69547566,1770854399999,2026-02-11 23:59:59,12200333.3137000,158720,34181306,6005033.4546000
1770854400000,2026-02-12 00:00:00,0.1880000,0.1947000,0.1710000,0.1775000,51158741,1770940799999,2026-02-12 23:59:59,9305155.6039000,116429,23639946,4300686.8784000
1770940800000,2026-02-13 00:00:00,0.1776000,0.1829000,0.1637000,0.1758000,39803604,1771027199999,2026-02-13 23:59:59,6897967.8614000,101785,18783065,3255967.9080000
1771027200000,2026-02-14 00:00:00,0.1758000,0.1835000,0.1696000,0.1767000,31805988,1771113599999,2026-02-14 23:59:59,5552884.7304000,72313,15083807,2635888.3741000
1771113600000,2026-02-15 00:00:00,0.1767000,0.1771000,0.1604000,0.1625000,35647184,1771199999999,2026-02-15 23:59:59,6010909.5127000,68993,16248080,2741835.5854000
1771200000000,2026-02-16 00:00:00,0.1624000,0.1666000,0.1558000,0.1597000,26731960,1771286399999,2026-02-16 23:59:59,4286556.9947000,61547,12609061,2024119.6363000
1771286400000,2026-02-17 00:00:00,0.1596000,0.1679000,0.1552000,0.1612000,29322362,1771372799999,2026-02-17 23:59:59,4735976.0394000,64563,13829642,2235866.8700000
1771372800000,2026-02-18 00:00:00,0.1613000,0.1639000,0.1555000,0.1589000,16643187,1771459199999,2026-02-18 23:59:59,2653137.5711000,46386,7552615,1204803.4759000
1771459200000,2026-02-19 00:00:00,0.1590000,0.1591000,0.1463000,0.1539000,21528770,1771545599999,2026-02-19 23:59:59,3300901.5145000,63008,9820186,1506047.9790000
1771545600000,2026-02-20 00:00:00,0.1538000,0.1579000,0.1519000,0.1565000,17810249,1771631999999,2026-02-20 23:59:59,2766437.4325000,56011,8756799,1361033.4837000
1771632000000,2026-02-21 00:00:00,0.1565000,0.1575000,0.1505000,0.1515000,14404513,1771718399999,2026-02-21 23:59:59,2212611.8013000,43826,6386034,981488.8651000
1771718400000,2026-02-22 00:00:00,0.1516000,0.1521000,0.1479000,0.1497000,14919737,1771804799999,2026-02-22 23:59:59,2237803.7676000,41947,7129664,1070218.8300000
1771804800000,2026-02-23 00:00:00,0.1497000,0.1508000,0.1403000,0.1438000,21854738,1771891199999,2026-02-23 23:59:59,3154531.8444000,48841,10177527,1469329.4455000
1771891200000,2026-02-24 00:00:00,0.1437000,0.1495000,0.1404000,0.1469000,18595380,1771977599999,2026-02-24 23:59:59,2698939.9097000,50419,9225459,1339465.9811000
1771977600000,2026-02-25 00:00:00,0.1469000,0.1554000,0.1468000,0.1528000,28386616,1772063999999,2026-02-25 23:59:59,4309821.6013000,70612,14062205,2135949.8144000
1772064000000,2026-02-26 00:00:00,0.1528000,0.1530000,0.1456000,0.1500000,18130578,1772150399999,2026-02-26 23:59:59,2712284.5160000,43963,8392752,1255956.5133000
1772150400000,2026-02-27 00:00:00,0.1501000,0.1576000,0.1485000,0.1509000,24461819,1772236799999,2026-02-27 23:59:59,3752760.1337000,55460,11994545,1841208.6012000
1772236800000,2026-02-28 00:00:00,0.1509000,0.1534000,0.1392000,0.1479000,23574522,1772323199999,2026-02-28 23:59:59,3439603.7212000,54688,10851351,1585396.1870000
1772323200000,2026-03-01 00:00:00,0.1479000,0.1504000,0.1405000,0.1433000,14319660,1772409599999,2026-03-01 23:59:59,2085103.9121000,34758,7179281,1044955.1982000
1772409600000,2026-03-02 00:00:00,0.1432000,0.1472000,0.1400000,0.1430000,14831714,1772495999999,2026-03-02 23:59:59,2130010.0051000,39473,7133839,1025134.7839000
1772496000000,2026-03-03 00:00:00,0.1430000,0.1475000,0.1414000,0.1448000,14642803,1772582399999,2026-03-03 23:59:59,2115526.0436000,39494,6962655,1006108.4753000
1772582400000,2026-03-04 00:00:00,0.1449000,0.1486000,0.1415000,0.1459000,15237035,1772668799999,2026-03-04 23:59:59,2218409.4123000,37687,7059242,1028584.9239000
1772668800000,2026-03-05 00:00:00,0.1459000,0.1509000,0.1427000,0.1455000,14449014,1772755199999,2026-03-05 23:59:59,2129128.1800000,34928,7281330,1073498.6735000
1772755200000,2026-03-06 00:00:00,0.1456000,0.1486000,0.1402000,0.1416000,14894174,1772841599999,2026-03-06 23:59:59,2152744.6613000,30907,7330028,1060597.4050000
1772841600000,2026-03-07 00:00:00,0.1416000,0.1496000,0.1386000,0.1468000,18613328,1772927999999,2026-03-07 23:59:59,2691593.3575000,39984,9331233,1349587.8486000
1772928000000,2026-03-08 00:00:00,0.1468000,0.1484000,0.1425000,0.1434000,14391865,1773014399999,2026-03-08 23:59:59,2094660.2378000,42459,7109265,1035265.9662000
1773014400000,2026-03-09 00:00:00,0.1434000,0.1483000,0.1421000,0.1465000,11584799,1773100799999,2026-03-09 23:59:59,1690826.4137000,25687,5531407,807664.0731000
1773100800000,2026-03-10 00:00:00,0.1464000,0.1533000,0.1459000,0.1504000,16341344,1773187199999,2026-03-10 23:59:59,2466999.7343000,34197,8434970,1272797.2936000
1773187200000,2026-03-11 00:00:00,0.1504000,0.1540000,0.1474000,0.1527000,8437930,1773273599999,2026-03-11 23:59:59,1264998.1297000,19650,4115811,617576.1127000
1773273600000,2026-03-12 00:00:00,0.1527000,0.1576000,0.1508000,0.1525000,17308487,1773359999999,2026-03-12 23:59:59,2657723.1217000,33861,8599426,1321378.9338000
1773360000000,2026-03-13 00:00:00,0.1526000,0.1556000,0.1504000,0.1519000,10522939,1773446399999,2026-03-13 23:59:59,1612664.2584000,23806,4995902,765651.5328000
1773446400000,2026-03-14 00:00:00,0.1520000,0.1530000,0.1493000,0.1528000,6635489,1773532799999,2026-03-14 23:59:59,1002149.4473000,17345,3099681,468242.4806000
1773532800000,2026-03-15 00:00:00,0.1528000,0.1540000,0.1505000,0.1538000,6286209,1773619199999,2026-03-15 23:59:59,959838.9136000,14667,2923567,446563.2276000
1773619200000,2026-03-16 00:00:00,0.1537000,0.1598000,0.1520000,0.1585000,12038121,1773705599999,2026-03-16 23:59:59,1878880.7555000,24832,5381747,840554.6003000
1773705600000,2026-03-17 00:00:00,0.1584000,0.1603000,0.1544000,0.1572000,11761613,1773791999999,2026-03-17 23:59:59,1848411.1897000,20844,5655545,889166.2185000
1773792000000,2026-03-18 00:00:00,0.1572000,0.1599000,0.1498000,0.1531000,13239168,1773878399999,2026-03-18 23:59:59,2049996.6369000,26736,6312267,978437.9710000
1773878400000,2026-03-19 00:00:00,0.1532000,0.1535000,0.1480000,0.1503000,6230901,1773964799999,2026-03-19 23:59:59,935632.2566000,16390,3143403,472078.2639000
1773964800000,2026-03-20 00:00:00,0.1503000,0.1558000,0.1502000,0.1532000,8196712,1774051199999,2026-03-20 23:59:59,1256150.6235000,21850,3923527,601638.1050000
1774051200000,2026-03-21 00:00:00,0.1532000,0.1558000,0.1508000,0.1515000,5128282,1774137599999,2026-03-21 23:59:59,788411.3092000,14559,2413416,371215.1112000
1774137600000,2026-03-22 00:00:00,0.1514000,0.1711000,0.1495000,0.1592000,62087115,1774223999999,2026-03-22 23:59:59,9740326.7977000,94111,32593212,5114123.7509000
1774224000000,2026-03-23 00:00:00,0.1593000,0.1792000,0.1565000,0.1675000,126367617,1774310399999,2026-03-23 23:59:59,21491649.6664000,170369,62871213,10698082.4262000
1774310400000,2026-03-24 00:00:00,0.1674000,0.1813000,0.1641000,0.1743000,61889602,1774396799999,2026-03-24 23:59:59,10756881.9245000,112802,30549229,5316185.3393000
1774396800000,2026-03-25 00:00:00,0.1745000,0.1883000,0.1692000,0.1707000,46466407,1774483199999,2026-03-25 23:59:59,8321887.5895000,93377,22594842,4047529.9908000
1774483200000,2026-03-26 00:00:00,0.1707000,0.1857000,0.1627000,0.1747000,62959315,1774569599999,2026-03-26 23:59:59,11036693.3251000,114519,31656656,5550305.7858000
1774569600000,2026-03-27 00:00:00,0.1748000,0.1841000,0.1632000,0.1647000,37963506,1774655999999,2026-03-27 23:59:59,6597880.1458000,73893,18710386,3256689.3371000
1774656000000,2026-03-28 00:00:00,0.1647000,0.1766000,0.1611000,0.1662000,40145829,1774742399999,2026-03-28 23:59:59,6793955.2957000,84112,19209350,3250375.8402000
1774742400000,2026-03-29 00:00:00,0.1662000,0.1666000,0.1539000,0.1561000,14584911,1774828799999,2026-03-29 23:59:59,2340146.8129000,36375,6392672,1024760.9013000
1774828800000,2026-03-30 00:00:00,0.1562000,0.1615000,0.1533000,0.1557000,12095063,1774915199999,2026-03-30 23:59:59,1907074.1545000,29619,5646706,890239.3374000
1774915200000,2026-03-31 00:00:00,0.1556000,0.1649000,0.1546000,0.1610000,24653171,1775001599999,2026-03-31 23:59:59,3957267.7136000,55546,12421105,1996227.5176000
1775001600000,2026-04-01 00:00:00,0.1609000,0.1645000,0.1591000,0.1615000,11012602,1775087999999,2026-04-01 23:59:59,1785391.0914000,27897,5148743,834879.8273000
1775088000000,2026-04-02 00:00:00,0.1615000,0.1644000,0.1505000,0.1558000,17608597,1775174399999,2026-04-02 23:59:59,2762234.8396000,37707,7883737,1239881.5540000
1775174400000,2026-04-03 00:00:00,0.1558000,0.1653000,0.1539000,0.1633000,14120614,1775260799999,2026-04-03 23:59:59,2247921.8190000,31289,7341268,1169529.6768000
1775260800000,2026-04-04 00:00:00,0.1633000,0.1693000,0.1609000,0.1652000,12952973,1775347199999,2026-04-04 23:59:59,2137569.3815000,30757,6619797,1092957.2967000
1775347200000,2026-04-05 00:00:00,0.1652000,0.1739000,0.1622000,0.1721000,21981193,1775433599999,2026-04-05 23:59:59,3709905.5438000,42549,10803242,1822403.1386000
1775433600000,2026-04-06 00:00:00,0.1721000,0.1826000,0.1719000,0.1751000,25520521,1775519999999,2026-04-06 23:59:59,4524552.5976000,53146,12630562,2239880.0330000
1775520000000,2026-04-07 00:00:00,0.1750000,0.1763000,0.1642000,0.1757000,19910823,1775606399999,2026-04-07 23:59:59,3385663.3379000,57783,9778669,1664596.1424000
1775606400000,2026-04-08 00:00:00,0.1756000,0.2107000,0.1742000,0.1782000,83024316,1775692799999,2026-04-08 23:59:59,15525943.8786000,159434,42171443,7889895.7376000
1775692800000,2026-04-09 00:00:00,0.1783000,0.1925000,0.1753000,0.1861000,57639100,1775779199999,2026-04-09 23:59:59,10668892.0812000,127736,27524384,5091063.7316000
1775779200000,2026-04-10 00:00:00,0.1861000,0.1920000,0.1787000,0.1895000,23479639,1775865599999,2026-04-10 23:59:59,4347957.6671000,62331,10870527,2014805.5439000
1775865600000,2026-04-11 00:00:00,0.1896000,0.1926000,0.1847000,0.1885000,15429069,1775951999999,2026-04-11 23:59:59,2905148.4688000,42344,7266598,1369510.5067000
1775952000000,2026-04-12 00:00:00,0.1886000,0.1886000,0.1725000,0.1733000,12411209,1776038399999,2026-04-12 23:59:59,2249782.6219000,33414,5476020,993234.0338000
1776038400000,2026-04-13 00:00:00,0.1733000,0.1957000,0.1690000,0.1937000,24445069,1776124799999,2026-04-13 23:59:59,4510246.7850000,63384,12502323,2311830.6917000
1776124800000,2026-04-14 00:00:00,0.1938000,0.2176000,0.1927000,0.2065000,93191065,1776211199999,2026-04-14 23:59:59,19124825.1842000,196588,47043048,9656737.1000000
1776211200000,2026-04-15 00:00:00,0.2065000,0.2287000,0.2036000,0.2104000,59579167,1776297599999,2026-04-15 23:59:59,12821046.4134000,147433,29118049,6276258.4865000
1776297600000,2026-04-16 00:00:00,0.2104000,0.2168000,0.1967000,0.2038000,25132849,1776383999999,2026-04-16 23:59:59,5164568.6620000,60334,11818238,2427721.4826000
1776384000000,2026-04-17 00:00:00,0.2037000,0.2388000,0.2024000,0.2317000,54074604,1776470399999,2026-04-17 23:59:59,12018691.8857000,154950,27568018,6134205.8736000
1776470400000,2026-04-18 00:00:00,0.2317000,0.2334000,0.2203000,0.2230000,28657764,1776556799999,2026-04-18 23:59:59,6495395.8058000,90693,13295296,3016658.9551000
1776556800000,2026-04-19 00:00:00,0.2230000,0.2301000,0.2110000,0.2140000,21104039,1776643199999,2026-04-19 23:59:59,4636011.3074000,67976,9736421,2142502.8176000
1776643200000,2026-04-20 00:00:00,0.2141000,0.2202000,0.2035000,0.2068000,11207747,1776729599999,2026-04-20 23:59:59,2395415.4023000,39897,5095643,1090511.9718000
1776729600000,2026-04-21 00:00:00,0.2069000,0.2288000,0.2035000,0.2269000,29653684,1776815999999,2026-04-21 23:59:59,6513355.4744000,90433,14136340,3105396.7831000
1776816000000,2026-04-22 00:00:00,0.2269000,0.2393000,0.2206000,0.2213000,32237735,1776902399999,2026-04-22 23:59:59,7427832.3238000,88974,15397045,3552433.9789000
1776902400000,2026-04-23 00:00:00,0.2213000,0.2325000,0.2153000,0.2291000,18145464,1776988799999,2026-04-23 23:59:59,4074094.2737000,58972,9089701,2042314.1601000
1776988800000,2026-04-24 00:00:00,0.2291000,0.2339000,0.2210000,0.2270000,14488330,1777075199999,2026-04-24 23:59:59,3308082.6666000,51323,7528101,1719229.8332000
1777075200000,2026-04-25 00:00:00,0.2269000,0.2317000,0.2157000,0.2272000,19898666,1777161599999,2026-04-25 23:59:59,4466542.2449000,72655,9964890,2237025.0521000
1777161600000,2026-04-26 00:00:00,0.2272000,0.2587000,0.2226000,0.2491000,66623007,1777247999999,2026-04-26 23:59:59,16136700.8986000,209246,33798987,8188137.8663000
1777248000000,2026-04-27 00:00:00,0.2489000,0.2605000,0.2412000,0.2595000,48251250,1777334399999,2026-04-27 23:59:59,12158978.8252000,152850,23656256,5963563.2943000
1777334400000,2026-04-28 00:00:00,0.2594000,0.2811000,0.2401000,0.2646000,90564900,1777420799999,2026-04-28 23:59:59,23875184.4274000,263976,42812923,11298561.2607000
1777420800000,2026-04-29 00:00:00,0.2647000,0.2905000,0.2616000,0.2758000,83283123,1777507199999,2026-04-29 23:59:59,23151436.7695000,261675,41994788,11677149.0880000
1777507200000,2026-04-30 00:00:00,0.2759000,0.2885000,0.2574000,0.2680000,54719893,1777593599999,2026-04-30 23:59:59,14877450.8640000,176057,26191877,7125350.0036000
1777593600000,2026-05-01 00:00:00,0.2679000,0.2785000,0.2209000,0.2473000,124211899,1777679999999,2026-05-01 23:59:59,30264842.2863000,333569,61067222,14908210.0549000
1777680000000,2026-05-02 00:00:00,0.2473000,0.2626000,0.2350000,0.2506000,72508358,1777766399999,2026-05-02 23:59:59,18036637.7824000,212052,34812476,8659068.8750000
1777766400000,2026-05-03 00:00:00,0.2506000,0.2559000,0.2133000,0.2169000,120727736,1777852799999,2026-05-03 23:59:59,27701956.8690000,295103,59362296,13629537.2451000
1777852800000,2026-05-04 00:00:00,0.2168000,0.2220000,0.1970000,0.1975000,83001081,1777939199999,2026-05-04 23:59:59,17259568.5880000,197516,38986690,8116073.1488000
1777939200000,2026-05-05 00:00:00,0.1975000,0.2108000,0.1952000,0.2076000,42300668,1778025599999,2026-05-05 23:59:59,8635581.1964000,103524,21514339,4395863.5319000
1778025600000,2026-05-06 00:00:00,0.2076000,0.2274000,0.2072000,0.2234000,50749906,1778111999999,2026-05-06 23:59:59,11123931.3252000,135377,24255606,5317544.9543000
1778112000000,2026-05-07 00:00:00,0.2232000,0.2284000,0.2076000,0.2120000,41983487,1778198399999,2026-05-07 23:59:59,9047198.1060000,103701,19494856,4199863.6015000
1778198400000,2026-05-08 00:00:00,0.2121000,0.2351000,0.2117000,0.2317000,30437631,1778284799999,2026-05-08 23:59:59,6835387.1608000,88223,15423055,3467268.7826000
1778284800000,2026-05-09 00:00:00,0.2317000,0.2323000,0.1884000,0.1954000,169313328,1778371199999,2026-05-09 23:59:59,34313797.3581000,345548,80835191,16428111.5822000
1778371200000,2026-05-10 00:00:00,0.1952000,0.2006000,0.1893000,0.1957000,77776473,1778457599999,2026-05-10 23:59:59,15126595.5461000,162255,37634975,7324573.2509000
1778457600000,2026-05-11 00:00:00,0.1957000,0.1988000,0.1916000,0.1938000,28878401,1778543999999,2026-05-11 23:59:59,5637059.7184000,80271,13908843,2716511.5567000
1778544000000,2026-05-12 00:00:00,0.1937000,0.2008000,0.1925000,0.1968000,33663087,1778630399999,2026-05-12 23:59:59,6639138.8641000,98899,17186806,3392106.4024000
1778630400000,2026-05-13 00:00:00,0.1968000,0.2035000,0.1751000,0.1761000,38107785,1778716799999,2026-05-13 23:59:59,7209043.5141000,99305,16845740,3197878.2451000
1778716800000,2026-05-14 00:00:00,0.1761000,0.1874000,0.1754000,0.1825000,23754217,1778803199999,2026-05-14 23:59:59,4339837.4893000,71494,11983973,2189681.7029000
1778803200000,2026-05-15 00:00:00,0.1826000,0.1871000,0.1732000,0.1792000,27251488,1778889599999,2026-05-15 23:59:59,4891060.7384000,84728,13278706,2381503.7817000
1778889600000,2026-05-16 00:00:00,0.1792000,0.1823000,0.1576000,0.1578000,37010821,1778975999999,2026-05-16 23:59:59,6133834.5815000,95040,17268455,2864075.2308000
1778976000000,2026-05-17 00:00:00,0.1578000,0.1957000,0.1565000,0.1840000,286002793,1779062399999,2026-05-17 23:59:59,52701305.4004000,414033,142414529,26230685.4648000
1779062400000,2026-05-18 00:00:00,0.1839000,0.2256000,0.1813000,0.2124000,450402297,1779148799999,2026-05-18 23:59:59,92286053.4830000,719349,224853969,46073191.8847000
1779148800000,2026-05-19 00:00:00,0.2125000,0.2249000,0.2023000,0.2158000,167337243,1779235199999,2026-05-19 23:59:59,35293818.0081000,416382,84078507,17746329.2609000
1779235200000,2026-05-20 00:00:00,0.2158000,0.2245000,0.2051000,0.2151000,71230936,1779321599999,2026-05-20 23:59:59,15247978.6041000,223808,35391293,7582705.3422000
1779321600000,2026-05-21 00:00:00,0.2152000,0.2423000,0.1966000,0.1974000,156402953,1779407999999,2026-05-21 23:59:59,34221771.2448000,416837,76222039,16711013.6627000
1779408000000,2026-05-22 00:00:00,0.1974000,0.2069000,0.1852000,0.1916000,64697611,1779494399999,2026-05-22 23:59:59,12783427.5008000,149174,30903981,6109583.9910000
1779494400000,2026-05-23 00:00:00,0.1917000,0.2005000,0.1824000,0.1870000,46049361,1779580799999,2026-05-23 23:59:59,8747130.9730000,119532,22156399,4212650.8006000
1779580800000,2026-05-24 00:00:00,0.1870000,0.1926000,0.1737000,0.1790000,31130567,1779667199999,2026-05-24 23:59:59,5708355.6587000,88684,13496769,2477157.0927000
1779667200000,2026-05-25 00:00:00,0.1790000,0.1936000,0.1766000,0.1875000,45514686,1779753599999,2026-05-25 23:59:59,8554409.3487000,115169,22909203,4304734.1202000
1779753600000,2026-05-26 00:00:00,0.1876000,0.1943000,0.1803000,0.1826000,37984906,1779839999999,2026-05-26 23:59:59,7116832.0836000,104457,18043051,3384184.6411000
1779840000000,2026-05-27 00:00:00,0.1826000,0.1885000,0.1774000,0.1801000,26700507,1779926399999,2026-05-27 23:59:59,4904060.8797000,83508,13099744,2407759.8246000
1779926400000,2026-05-28 00:00:00,0.1800000,0.1860000,0.1685000,0.1766000,31523130,1780012799999,2026-05-28 23:59:59,5501756.9102000,84466,15438404,2692636.4632000
1780012800000,2026-05-29 00:00:00,0.1766000,0.1793000,0.1724000,0.1780000,15881827,1780099199999,2026-05-29 23:59:59,2787358.2513000,53709,7739857,1357958.1704000
1780099200000,2026-05-30 00:00:00,0.1780000,0.1881000,0.1756000,0.1833000,22004335,1780185599999,2026-05-30 23:59:59,3973719.0474000,57018,10587944,1913542.4648000
1780185600000,2026-05-31 00:00:00,0.1834000,0.1965000,0.1804000,0.1957000,25160243,1780271999999,2026-05-31 23:59:59,4716103.8407000,74164,12267874,2301895.9939000
1780272000000,2026-06-01 00:00:00,0.1957000,0.1997000,0.1891000,0.1958000,30175989,1780358399999,2026-06-01 23:59:59,5892424.5995000,80517,14710331,2873685.2611000
1780358400000,2026-06-02 00:00:00,0.1959000,0.2188000,0.1899000,0.2132000,54460510,1780444799999,2026-06-02 23:59:59,11071359.8612000,128255,26458388,5392383.6820000
1780444800000,2026-06-03 00:00:00,0.2133000,0.2250000,0.2104000,0.2132000,42921234,1780531199999,2026-06-03 23:59:59,9313448.3266000,121424,19730984,4286168.1016000
1780531200000,2026-06-04 00:00:00,0.2132000,0.2168000,0.1812000,0.1831000,58792420,1780617599999,2026-06-04 23:59:59,11643710.3629000,168118,28261165,5595229.6883000
1780617600000,2026-06-05 00:00:00,0.1831000,0.1907000,0.1726000,0.1774000,51436593,1780703999999,2026-06-05 23:59:59,9415927.3715000,156296,24845717,4549028.1824000
1780704000000,2026-06-06 00:00:00,0.1774000,0.1823000,0.1654000,0.1788000,31333982,1780790399999,2026-06-06 23:59:59,5509561.6733000,90679,16020186,2818238.3087000
1780790400000,2026-06-07 00:00:00,0.1787000,0.2138000,0.1782000,0.2057000,57969838,1780876799999,2026-06-07 23:59:59,11635895.8663000,155936,28640776,5745860.1505000
1780876800000,2026-06-08 00:00:00,0.2057000,0.2077000,0.1947000,0.1991000,33225702,1780963199999,2026-06-08 23:59:59,6682259.9762000,107042,16477626,3315511.8835000
1780963200000,2026-06-09 00:00:00,0.1991000,0.2229000,0.1929000,0.2121000,66727471,1781049599999,2026-06-09 23:59:59,14027555.7050000,190334,33657978,7078985.4500000
1781049600000,2026-06-10 00:00:00,0.2121000,0.2155000,0.1972000,0.2024000,33379025,1781135999999,2026-06-10 23:59:59,6912647.8609000,96643,16195899,3357902.6553000
1781136000000,2026-06-11 00:00:00,0.2023000,0.2263000,0.2023000,0.2205000,33960055,1781222399999,2026-06-11 23:59:59,7323251.8831000,101400,17359648,3743000.4055000
1781222400000,2026-06-12 00:00:00,0.2204000,0.2358000,0.2097000,0.2118000,43732335,1781308799999,2026-06-12 23:59:59,9855602.3043000,142551,22171712,5007768.8142000
1781308800000,2026-06-13 00:00:00,0.2118000,0.2506000,0.2113000,0.2403000,51352054,1781395199999,2026-06-13 23:59:59,12217967.3893000,180376,26225856,6241807.9320000
1781395200000,2026-06-14 00:00:00,0.2403000,0.2608000,0.2353000,0.2491000,58835409,1781481599999,2026-06-14 23:59:59,14575030.5713000,196506,29842762,7398672.2028000
1781481600000,2026-06-15 00:00:00,0.2491000,0.2595000,0.2244000,0.2361000,48585626,1781567999999,2026-06-15 23:59:59,11631633.8930000,183633,22531287,5399039.7820000
1781568000000,2026-06-16 00:00:00,0.2361000,0.2509000,0.2280000,0.2435000,26546962,1781654399999,2026-06-16 23:59:59,6392822.5785000,105123,13213737,3184631.9238000
1781654400000,2026-06-17 00:00:00,0.2436000,0.2659000,0.2267000,0.2291000,42075697,1781740799999,2026-06-17 23:59:59,10370207.7530000,153476,20016310,4944039.4216000
1781740800000,2026-06-18 00:00:00,0.2292000,0.2388000,0.2102000,0.2192000,31223522,1781827199999,2026-06-18 23:59:59,7015299.8093000,109158,14867586,3340350.8263000
1781827200000,2026-06-19 00:00:00,0.2191000,0.2352000,0.2126000,0.2246000,22689018,1781913599999,2026-06-19 23:59:59,5077933.5635000,94519,10648691,2382515.4357000
1781913600000,2026-06-20 00:00:00,0.2245000,0.2415000,0.2188000,0.2230000,25312544,1781999999999,2026-06-20 23:59:59,5806827.8480000,98643,12605589,2896467.7596000
1782000000000,2026-06-21 00:00:00,0.2230000,0.2272000,0.2116000,0.2188000,14453691,1782086399999,2026-06-21 23:59:59,3171198.5327000,62349,6835042,1500224.3679000
1782086400000,2026-06-22 00:00:00,0.2188000,0.2319000,0.1987000,0.2044000,25593196,1782172799999,2026-06-22 23:59:59,5460881.0567000,95021,11338738,2425063.9522000
1782172800000,2026-06-23 00:00:00,0.2044000,0.2060000,0.1781000,0.1801000,43313705,1782259199999,2026-06-23 23:59:59,8157240.2339000,143198,20143260,3782150.1831000
1782259200000,2026-06-24 00:00:00,0.1800000,0.1811000,0.1646000,0.1750000,30100049,1782345599999,2026-06-24 23:59:59,5219462.8023000,85064,13734893,2383394.6697000
1782345600000,2026-06-25 00:00:00,0.1750000,0.1874000,0.1605000,0.1647000,38299191,1782431999999,2026-06-25 23:59:59,6661680.7135000,101448,19279433,3355880.0621000
1782432000000,2026-06-26 00:00:00,0.1648000,0.1677000,0.1555000,0.1629000,26239999,1782518399999,2026-06-26 23:59:59,4244440.5586000,73556,12881863,2086233.0567000
1782518400000,2026-06-27 00:00:00,0.1628000,0.1685000,0.1592000,0.1648000,19339373,1782604799999,2026-06-27 23:59:59,3185045.7948000,57433,9564880,1574849.4014000
1782604800000,2026-06-28 00:00:00,0.1648000,0.1676000,0.1528000,0.1575000,17540476,1782691199999,2026-06-28 23:59:59,2816347.3792000,50270,8197224,1318234.7125000
1782691200000,2026-06-29 00:00:00,0.1574000,0.1639000,0.1549000,0.1576000,15397021,1782777599999,2026-06-29 23:59:59,2449373.8526000,48880,7453140,1185533.2057000
1782777600000,2026-06-30 00:00:00,0.1576000,0.1666000,0.1513000,0.1605000,21659625,1782863999999,2026-06-30 23:59:59,3459972.1891000,67733,10181513,1627239.3495000
1782864000000,2026-07-01 00:00:00,0.1606000,0.1629000,0.1506000,0.1594000,19875810,1782950399999,2026-07-01 23:59:59,3125120.3066000,48819,9028165,1420551.8658000
1782950400000,2026-07-02 00:00:00,0.1595000,0.1630000,0.1502000,0.1570000,22177290,1783036799999,2026-07-02 23:59:59,3462879.1466000,50137,10396813,1623610.1736000
1783036800000,2026-07-03 00:00:00,0.1570000,0.1609000,0.1555000,0.1609000,11063039,1783123199999,2026-07-03 23:59:59,1755143.2822000,30969,5123981,812879.8139000
1783123200000,2026-07-04 00:00:00,0.1609000,0.1733000,0.1547000,0.1727000,24184434,1783209599999,2026-07-04 23:59:59,3953275.3803000,56301,11907401,1950447.3831000
1783209600000,2026-07-05 00:00:00,0.1727000,0.1728000,0.1584000,0.1625000,16617807,1783295999999,2026-07-05 23:59:59,2719939.3673000,49442,7434353,1217823.7947000
1783296000000,2026-07-06 00:00:00,0.1624000,0.1629000,0.1533000,0.1586000,16156558,1783382399999,2026-07-06 23:59:59,2555033.4505000,39287,7102457,1122890.1438000
1783382400000,2026-07-07 00:00:00,0.1586000,0.1594000,0.1472000,0.1503000,19197340,1783468799999,2026-07-07 23:59:59,2944072.4762000,52035,8799849,1351693.2811000
1783468800000,2026-07-08 00:00:00,0.1504000,0.1563000,0.1415000,0.1469000,28004405,1783555199999,2026-07-08 23:59:59,4153968.4309000,73942,13339695,1977766.8813000
1783555200000,2026-07-09 00:00:00,0.1469000,0.1542000,0.1453000,0.1503000,13214983,1783641599999,2026-07-09 23:59:59,1971664.2600000,38376,6561663,979828.7146000
1783641600000,2026-07-10 00:00:00,0.1503000,0.1543000,0.1461000,0.1527000,11284776,1783727999999,2026-07-10 23:59:59,1704957.5793000,31535,5519733,834591.2942000
1783728000000,2026-07-11 00:00:00,0.1526000,0.1561000,0.1468000,0.1476000,11643420,1783814399999,2026-07-11 23:59:59,1775669.9940000,36941,5298531,808341.5808000
1783814400000,2026-07-12 00:00:00,0.1476000,0.1524000,0.1442000,0.1446000,12238947,1783900799999,2026-07-12 23:59:59,1807865.9532000,34596,5694540,841826.0698000
1783900800000,2026-07-13 00:00:00,0.1446000,0.1514000,0.1403000,0.1503000,15186516,1783987199999,2026-07-13 23:59:59,2213673.9176000,43717,7471935,1090648.1140000
1783987200000,2026-07-14 00:00:00,0.1503000,0.1514000,0.1456000,0.1462000,13656452,1784073599999,2026-07-14 23:59:59,2022171.0436000,33981,6222567,921625.7521000
1784073600000,2026-07-15 00:00:00,0.1463000,0.1497000,0.1454000,0.1493000,8440102,1784159999999,2026-07-15 23:59:59,1247093.9406000,25298,4210227,622610.5391000
