open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1745755200000,2025-04-27 12:00:00,0.20050000,0.20360000,0.19190000,0.19360000,10739767.60000000,1745769599999,2025-04-27 15:59:59,2125123.02709000,27531,5544398.50000000,1097719.93608000
1745769600000,2025-04-27 16:00:00,0.19380000,0.20420000,0.19160000,0.20000000,7172922.20000000,1745783999999,2025-04-27 19:59:59,1420437.30911000,17844,3538761.30000000,700550.15390000
1745784000000,2025-04-27 20:00:00,0.20000000,0.20240000,0.19650000,0.19760000,8018726.20000000,1745798399999,2025-04-27 23:59:59,1604160.39486000,15982,3792821.50000000,758486.93314000
1745798400000,2025-04-28 00:00:00,0.19770000,0.21900000,0.18950000,0.20680000,23624014.20000000,1745812799999,2025-04-28 03:59:59,4856751.07944000,57485,11734869.90000000,2412906.72580000
1745812800000,2025-04-28 04:00:00,0.20680000,0.22820000,0.20520000,0.22450000,19267832.70000000,1745827199999,2025-04-28 07:59:59,4195208.02055000,45233,10694655.70000000,2331270.63055000
1745827200000,2025-04-28 08:00:00,0.22460000,0.23770000,0.21840000,0.23220000,25172848.80000000,1745841599999,2025-04-28 11:59:59,5774661.34585000,60477,12259083.90000000,2815595.59039000
1745841600000,2025-04-28 12:00:00,0.23220000,0.23490000,0.21840000,0.22060000,18183842.50000000,1745855999999,2025-04-28 15:59:59,4109588.85399000,44895,7832699.60000000,1771580.66223000
1745856000000,2025-04-28 16:00:00,0.22050000,0.22390000,0.21280000,0.22040000,11309793.30000000,1745870399999,2025-04-28 19:59:59,2471431.98336000,25812,5656882.50000000,1238279.75050000
1745870400000,2025-04-28 20:00:00,0.22030000,0.22080000,0.21450000,0.21690000,4863119.80000000,1745884799999,2025-04-28 23:59:59,1060446.85588000,21312,2983877.50000000,651340.18711000
1745884800000,2025-04-29 00:00:00,0.21700000,0.22120000,0.21460000,0.21880000,6567208.60000000,1745899199999,2025-04-29 03:59:59,1430955.05990000,17895,3953322.40000000,862176.18348000
1745899200000,2025-04-29 04:00:00,0.21890000,0.21900000,0.20720000,0.21190000,7638327.20000000,1745913599999,2025-04-29 07:59:59,1609988.66101000,17784,3653787.60000000,769957.27636000
1745913600000,2025-04-29 08:00:00,0.21190000,0.21500000,0.20200000,0.20640000,6294964.10000000,1745927999999,2025-04-29 11:59:59,1308644.07870000,12998,3139312.00000000,652612.87588000
1745928000000,2025-04-29 12:00:00,0.20630000,0.20900000,0.20130000,0.20510000,6957189.60000000,1745942399999,2025-04-29 15:59:59,1427874.24029000,14281,3496690.10000000,718477.37054000
1745942400000,2025-04-29 16:00:00,0.20510000,0.20880000,0.20320000,0.20360000,5353885.90000000,1745956799999,2025-04-29 19:59:59,1100218.33477000,11942,2639864.90000000,542541.78851000
1745956800000,2025-04-29 20:00:00,0.20380000,0.20800000,0.20040000,0.20770000,3271353.70000000,1745971199999,2025-04-29 23:59:59,667059.25785000,8514,1683330.10000000,344069.08821000
1745971200000,2025-04-30 00:00:00,0.20760000,0.21010000,0.20220000,0.20450000,3205696.30000000,1745985599999,2025-04-30 03:59:59,660424.95728000,8621,1720805.30000000,354492.82972000
1745985600000,2025-04-30 04:00:00,0.20450000,0.21890000,0.20250000,0.21530000,15269095.90000000,1745999999999,2025-04-30 07:59:59,3228672.65584000,32070,8884197.90000000,1876075.03894000
1746000000000,2025-04-30 08:00:00,0.21530000,0.21730000,0.20530000,0.21050000,6292895.50000000,1746014399999,2025-04-30 11:59:59,1324516.08891000,11500,3091964.00000000,651064.94742000
1746014400000,2025-04-30 12:00:00,0.21040000,0.21040000,0.19120000,0.20220000,10458696.80000000,1746028799999,2025-04-30 15:59:59,2081240.88685000,22653,4439212.30000000,884101.05516000
1746028800000,2025-04-30 16:00:00,0.20210000,0.20350000,0.19820000,0.20080000,3547444.20000000,1746043199999,2025-04-30 19:59:59,712284.28277000,8866,1812240.30000000,364200.30822000
1746043200000,2025-04-30 20:00:00,0.20080000,0.20540000,0.20050000,0.20360000,2169197.60000000,1746057599999,2025-04-30 23:59:59,439583.37666000,6867,1233929.00000000,250139.08641000
1746057600000,2025-05-01 00:00:00,0.20370000,0.20610000,0.19830000,0.19880000,2787789.20000000,1746071999999,2025-05-01 03:59:59,564091.91504000,6872,1435695.80000000,291118.78353000
1746072000000,2025-05-01 04:00:00,0.19890000,0.20160000,0.19630000,0.19910000,2861641.90000000,1746086399999,2025-05-01 07:59:59,569720.36801000,6599,1605726.50000000,319816.18011000
1746086400000,2025-05-01 08:00:00,0.19900000,0.22180000,0.19760000,0.21640000,9714669.00000000,1746100799999,2025-05-01 11:59:59,2070130.28131000,18758,5815774.50000000,1238028.55639000
1746100800000,2025-05-01 12:00:00,0.21650000,0.22260000,0.21340000,0.21440000,6818492.40000000,1746115199999,2025-05-01 15:59:59,1479304.95815000,15624,3178689.50000000,691183.00247000
1746115200000,2025-05-01 16:00:00,0.21440000,0.21660000,0.20710000,0.20830000,3331296.30000000,1746129599999,2025-05-01 19:59:59,702857.47916000,7535,1709731.40000000,360841.93426000
1746129600000,2025-05-01 20:00:00,0.20830000,0.21010000,0.20190000,0.20370000,2767341.80000000,1746143999999,2025-05-01 23:59:59,568919.32996000,6129,1154109.20000000,237855.97198000
1746144000000,2025-05-02 00:00:00,0.20370000,0.20500000,0.20020000,0.20130000,3011493.20000000,1746158399999,2025-05-02 03:59:59,609962.18263000,7509,1550959.40000000,314478.01546000
1746158400000,2025-05-02 04:00:00,0.20130000,0.20230000,0.19520000,0.19570000,3351370.90000000,1746172799999,2025-05-02 07:59:59,664734.08464000,6261,1535868.10000000,305442.14664000
1746172800000,2025-05-02 08:00:00,0.19560000,0.19980000,0.19550000,0.19730000,2251729.90000000,1746187199999,2025-05-02 11:59:59,445753.36504000,5711,1313508.80000000,260102.44910000
1746187200000,2025-05-02 12:00:00,0.19720000,0.20370000,0.19570000,0.20210000,5091851.00000000,1746201599999,2025-05-02 15:59:59,1019265.01283000,9585,2703663.30000000,541203.89752000
1746201600000,2025-05-02 16:00:00,0.20210000,0.20680000,0.20080000,0.20240000,3176936.40000000,1746215999999,2025-05-02 19:59:59,647115.91552000,6094,1748499.30000000,356429.80553000
1746216000000,2025-05-02 20:00:00,0.20230000,0.20750000,0.20190000,0.20630000,2735792.90000000,1746230399999,2025-05-02 23:59:59,562166.24212000,6106,1298863.90000000,267041.41896000
1746230400000,2025-05-03 00:00:00,0.20630000,0.21360000,0.20100000,0.20980000,3942638.60000000,1746244799999,2025-05-03 03:59:59,818797.94392000,10294,1848783.50000000,384276.16262000
1746244800000,2025-05-03 04:00:00,0.20980000,0.21230000,0.20130000,0.20160000,4265532.10000000,1746259199999,2025-05-03 07:59:59,883291.80140000,11199,1872535.90000000,388485.13985000
1746259200000,2025-05-03 08:00:00,0.20150000,0.20220000,0.19550000,0.19600000,2771401.70000000,1746273599999,2025-05-03 11:59:59,552052.19026000,7728,1225176.90000000,244654.09150000
1746273600000,2025-05-03 12:00:00,0.19590000,0.20050000,0.19530000,0.19720000,2397167.80000000,1746287999999,2025-05-03 15:59:59,473328.07609000,5761,1212029.80000000,239625.85697000
1746288000000,2025-05-03 16:00:00,0.19710000,0.19710000,0.18370000,0.18640000,5537118.80000000,1746302399999,2025-05-03 19:59:59,1049923.33407000,11931,2341297.50000000,444365.45460000
1746302400000,2025-05-03 20:00:00,0.18640000,0.18870000,0.18430000,0.18670000,2666651.40000000,1746316799999,2025-05-03 23:59:59,498015.25849000,5736,1224881.10000000,229048.48698000
1746316800000,2025-05-04 00:00:00,0.18670000,0.18770000,0.17740000,0.17900000,4887611.60000000,1746331199999,2025-05-04 03:59:59,889281.29993000,9493,1930504.00000000,351349.78512000
1746331200000,2025-05-04 04:00:00,0.17910000,0.18090000,0.17540000,0.17840000,2625990.70000000,1746345599999,2025-05-04 07:59:59,467787.55991000,6201,1257165.90000000,224175.58591000
1746345600000,2025-05-04 08:00:00,0.17860000,0.18150000,0.17600000,0.18120000,2664816.60000000,1746359999999,2025-05-04 11:59:59,477585.45847000,6385,1695088.10000000,303881.53686000
1746360000000,2025-05-04 12:00:00,0.18110000,0.18720000,0.17870000,0.18550000,4703132.50000000,1746374399999,2025-05-04 15:59:59,859555.55278000,6794,2603628.80000000,476525.32677000
1746374400000,2025-05-04 16:00:00,0.18550000,0.18640000,0.17980000,0.18000000,2611818.00000000,1746388799999,2025-05-04 19:59:59,477549.74481000,4776,1093516.30000000,200057.58004000
1746388800000,2025-05-04 20:00:00,0.18010000,0.18400000,0.17930000,0.18170000,1907983.60000000,1746403199999,2025-05-04 23:59:59,346179.71520000,3968,991771.10000000,180193.60922000
1746403200000,2025-05-05 00:00:00,0.18180000,0.18530000,0.17610000,0.18000000,5407625.90000000,1746417599999,2025-05-05 03:59:59,978372.34013000,9346,2716752.90000000,491894.84010000
1746417600000,2025-05-05 04:00:00,0.18010000,0.19320000,0.17890000,0.19270000,5749421.30000000,1746431999999,2025-05-05 07:59:59,1071359.38810000,9772,3782350.50000000,705104.02995000
1746432000000,2025-05-05 08:00:00,0.19250000,0.19830000,0.18700000,0.19350000,10790260.40000000,1746446399999,2025-05-05 11:59:59,2080558.22119000,13751,5483829.00000000,1057613.26232000
1746446400000,2025-05-05 12:00:00,0.19360000,0.20030000,0.19210000,0.19450000,7669937.60000000,1746460799999,2025-05-05 15:59:59,1503495.56077000,11013,3749208.70000000,735991.28071000
1746460800000,2025-05-05 16:00:00,0.19450000,0.19660000,0.19010000,0.19260000,5645102.10000000,1746475199999,2025-05-05 19:59:59,1093338.41083000,8584,2507367.90000000,485907.13145000
1746475200000,2025-05-05 20:00:00,0.19260000,0.19570000,0.18950000,0.19210000,1905300.40000000,1746489599999,2025-05-05 23:59:59,366790.76831000,3203,1033451.20000000,199250.66282000
1746489600000,2025-05-06 00:00:00,0.19220000,0.19220000,0.18510000,0.18740000,4465181.10000000,1746503999999,2025-05-06 03:59:59,840420.99906000,5352,2302865.60000000,433162.27781000
1746504000000,2025-05-06 04:00:00,0.18740000,0.19210000,0.18690000,0.18950000,3393221.20000000,1746518399999,2025-05-06 07:59:59,643058.27583000,4077,1697867.30000000,321931.38866000
1746518400000,2025-05-06 08:00:00,0.18930000,0.18940000,0.18010000,0.18120000,5000070.00000000,1746532799999,2025-05-06 11:59:59,919092.83950000,6313,2011110.10000000,369700.94417000
1746532800000,2025-05-06 12:00:00,0.18120000,0.18780000,0.18040000,0.18200000,3181597.60000000,1746547199999,2025-05-06 15:59:59,583839.12291000,4869,1644758.40000000,301542.30026000
1746547200000,2025-05-06 16:00:00,0.18210000,0.18780000,0.18140000,0.18410000,3348517.50000000,1746561599999,2025-05-06 19:59:59,618987.08003000,4360,1611041.60000000,297733.72302000
1746561600000,2025-05-06 20:00:00,0.18420000,0.19360000,0.17990000,0.19030000,5240344.40000000,1746575999999,2025-05-06 23:59:59,984072.11234000,7922,2549079.00000000,479662.07253000
1746576000000,2025-05-07 00:00:00,0.19030000,0.19660000,0.18880000,0.19070000,5668209.50000000,1746590399999,2025-05-07 03:59:59,1093308.92933000,7404,2818849.90000000,543021.54383000
1746590400000,2025-05-07 04:00:00,0.19060000,0.19390000,0.18680000,0.19280000,2075397.90000000,1746604799999,2025-05-07 07:59:59,394075.23429000,2918,976419.30000000,185403.43976000
1746604800000,2025-05-07 08:00:00,0.19270000,0.19340000,0.18830000,0.19250000,2820434.50000000,1746619199999,2025-05-07 11:59:59,538525.31348000,3386,1295502.60000000,247536.98579000
1746619200000,2025-05-07 12:00:00,0.19250000,0.19250000,0.18540000,0.18630000,2772569.00000000,1746633599999,2025-05-07 15:59:59,521602.12797000,3907,1417745.30000000,266739.83357000
1746633600000,2025-05-07 16:00:00,0.18620000,0.18880000,0.18240000,0.18360000,2869899.30000000,1746647999999,2025-05-07 19:59:59,531081.80176000,5077,1326823.50000000,245761.12368000
1746648000000,2025-05-07 20:00:00,0.18350000,0.19070000,0.18250000,0.18900000,1184326.00000000,1746662399999,2025-05-07 23:59:59,221786.75373000,2242,571182.60000000,107077.44038000
1746662400000,2025-05-08 00:00:00,0.18900000,0.20930000,0.18750000,0.20740000,7640379.50000000,1746676799999,2025-05-08 03:59:59,1524588.25121000,10473,4145853.60000000,825616.83373000
1746676800000,2025-05-08 04:00:00,0.20740000,0.21740000,0.20630000,0.21550000,6823528.20000000,1746691199999,2025-05-08 07:59:59,1443937.32406000,10312,3619198.60000000,766739.07706000
1746691200000,2025-05-08 08:00:00,0.21550000,0.22000000,0.21340000,0.21690000,7168857.60000000,1746705599999,2025-05-08 11:59:59,1551300.36684000,11779,3537735.70000000,766354.63443000
1746705600000,2025-05-08 12:00:00,0.21680000,0.22350000,0.21400000,0.21960000,8106636.80000000,1746719999999,2025-05-08 15:59:59,1772477.14074000,18686,4265551.20000000,933714.51278000
1746720000000,2025-05-08 16:00:00,0.21960000,0.22880000,0.21910000,0.22490000,6497381.10000000,1746734399999,2025-05-08 19:59:59,1462165.49421000,13691,3567601.80000000,802886.17636000
1746734400000,2025-05-08 20:00:00,0.22510000,0.23540000,0.22390000,0.22950000,5600901.60000000,1746748799999,2025-05-08 23:59:59,1284621.87338000,12619,3032691.00000000,696281.23325000
1746748800000,2025-05-09 00:00:00,0.22950000,0.23130000,0.22060000,0.22160000,5393432.00000000,1746763199999,2025-05-09 03:59:59,1228399.72094000,11335,2046437.70000000,466369.39322000
1746763200000,2025-05-09 04:00:00,0.22150000,0.22870000,0.21930000,0.22410000,6219228.40000000,1746777599999,2025-05-09 07:59:59,1394746.92257000,15034,3235499.20000000,726020.77482000
1746777600000,2025-05-09 08:00:00,0.22400000,0.22850000,0.21590000,0.22100000,11002154.30000000,1746791999999,2025-05-09 11:59:59,2431733.56360000,27412,5102464.80000000,1127713.54649000
1746792000000,2025-05-09 12:00:00,0.22100000,0.22300000,0.21280000,0.21510000,6114329.30000000,1746806399999,2025-05-09 15:59:59,1330059.99654000,16917,2694439.40000000,586527.60489000
1746806400000,2025-05-09 16:00:00,0.21520000,0.22310000,0.21180000,0.21980000,2975166.20000000,1746820799999,2025-05-09 19:59:59,650918.65636000,8241,1384286.30000000,303096.00807000
1746820800000,2025-05-09 20:00:00,0.21990000,0.22370000,0.21840000,0.22270000,3345399.60000000,1746835199999,2025-05-09 23:59:59,739563.00929000,6108,1948935.60000000,430822.05594000
1746835200000,2025-05-10 00:00:00,0.22280000,0.22900000,0.21860000,0.22150000,4765075.80000000,1746849599999,2025-05-10 03:59:59,1065562.51575000,12097,2201026.10000000,492783.81110000
1746849600000,2025-05-10 04:00:00,0.22140000,0.22360000,0.21780000,0.22080000,3738497.60000000,1746863999999,2025-05-10 07:59:59,824904.36545000,9444,1592972.80000000,352182.60035000
1746864000000,2025-05-10 08:00:00,0.22090000,0.22250000,0.21080000,0.21250000,5683811.20000000,1746878399999,2025-05-10 11:59:59,1237054.06883000,13002,2654991.80000000,578777.66046000
1746878400000,2025-05-10 12:00:00,0.21250000,0.21790000,0.21180000,0.21260000,3098485.00000000,1746892799999,2025-05-10 15:59:59,665771.90593000,7826,1241808.40000000,266791.59305000
1746892800000,2025-05-10 16:00:00,0.21260000,0.22160000,0.21220000,0.21600000,6386727.40000000,1746907199999,2025-05-10 19:59:59,1391503.17852000,13904,3247395.60000000,707492.56304000
1746907200000,2025-05-10 20:00:00,0.21600000,0.22630000,0.21450000,0.22490000,9245459.70000000,1746921599999,2025-05-10 23:59:59,2043665.05604000,17883,4749737.80000000,1049297.06549000
1746921600000,2025-05-11 00:00:00,0.22500000,0.23180000,0.21650000,0.22050000,11280051.50000000,1746935999999,2025-05-11 03:59:59,2539190.02082000,31057,5262943.60000000,1185839.73530000
1746936000000,2025-05-11 04:00:00,0.22050000,0.22150000,0.21100000,0.21180000,5766310.20000000,1746950399999,2025-05-11 07:59:59,1248254.35095000,12456,2716849.30000000,589455.62145000
1746950400000,2025-05-11 08:00:00,0.21190000,0.21500000,0.20750000,0.21360000,5155917.40000000,1746964799999,2025-05-11 11:59:59,1088221.71998000,9212,2616822.70000000,551987.56966000
1746964800000,2025-05-11 12:00:00,0.21350000,0.21450000,0.20450000,0.20730000,4667246.00000000,1746979199999,2025-05-11 15:59:59,976152.22925000,10734,1930876.60000000,403688.50482000
1746979200000,2025-05-11 16:00:00,0.20730000,0.21220000,0.20310000,0.21110000,3580319.60000000,1746993599999,2025-05-11 19:59:59,744430.45923000,8827,1813421.10000000,377578.15740000
1746993600000,2025-05-11 20:00:00,0.21120000,0.21480000,0.20940000,0.21470000,3669029.20000000,1747007999999,2025-05-11 23:59:59,779648.95380000,7457,1827576.20000000,388294.83180000
1747008000000,2025-05-12 00:00:00,0.21470000,0.22440000,0.21350000,0.21770000,5488845.70000000,1747022399999,2025-05-12 03:59:59,1198808.30844000,14025,2488685.50000000,543006.42583000
1747022400000,2025-05-12 04:00:00,0.21760000,0.24090000,0.21710000,0.23620000,13430740.80000000,1747036799999,2025-05-12 07:59:59,3085301.23744000,29222,7585828.30000000,1743047.81778000
1747036800000,2025-05-12 08:00:00,0.23620000,0.23630000,0.22280000,0.22300000,5418301.10000000,1747051199999,2025-05-12 11:59:59,1245225.69819000,15959,2421248.70000000,557236.40898000
1747051200000,2025-05-12 12:00:00,0.22300000,0.22880000,0.21020000,0.21330000,9271831.50000000,1747065599999,2025-05-12 15:59:59,2038376.78888000,26941,4645421.60000000,1021548.99624000
1747065600000,2025-05-12 16:00:00,0.21330000,0.21920000,0.20530000,0.21360000,4871506.30000000,1747079999999,2025-05-12 19:59:59,1036822.42451000,14851,2210234.50000000,470958.56253000
1747080000000,2025-05-12 20:00:00,0.21350000,0.21950000,0.21210000,0.21660000,2038712.60000000,1747094399999,2025-05-12 23:59:59,439266.59188000,4763,1279774.80000000,275590.59862000
1747094400000,2025-05-13 00:00:00,0.21670000,0.21700000,0.20370000,0.20490000,4879425.80000000,1747108799999,2025-05-13 03:59:59,1026859.40075000,11921,1768782.40000000,370768.47931000
1747108800000,2025-05-13 04:00:00,0.20480000,0.21420000,0.20460000,0.21250000,2440528.20000000,1747123199999,2025-05-13 07:59:59,513897.91345000,6205,1485110.80000000,312696.60542000
1747123200000,2025-05-13 08:00:00,0.21270000,0.21650000,0.21090000,0.21330000,2003845.70000000,1747137599999,2025-05-13 11:59:59,427851.45648000,4940,924048.90000000,197349.68126000
1747137600000,2025-05-13 12:00:00,0.21320000,0.21880000,0.21030000,0.21560000,4187905.70000000,1747151999999,2025-05-13 15:59:59,897264.32994000,10834,2155518.90000000,462547.46664000
1747152000000,2025-05-13 16:00:00,0.21570000,0.22830000,0.21510000,0.22520000,3350386.60000000,1747166399999,2025-05-13 19:59:59,743001.55456000,8727,1765985.70000000,391640.97861000
1747166400000,2025-05-13 20:00:00,0.22540000,0.23140000,0.22270000,0.22810000,2591724.60000000,1747180799999,2025-05-13 23:59:59,588756.08104000,7922,1372475.70000000,311993.50222000
1747180800000,2025-05-14 00:00:00,0.22810000,0.22930000,0.21690000,0.21880000,6775511.30000000,1747195199999,2025-05-14 03:59:59,1504945.95277000,14921,2967013.90000000,658715.27917000
1747195200000,2025-05-14 04:00:00,0.21890000,0.22330000,0.21820000,0.22130000,2257190.10000000,1747209599999,2025-05-14 07:59:59,498071.07708000,6542,1252362.10000000,276451.36608000
1747209600000,2025-05-14 08:00:00,0.22140000,0.22350000,0.21430000,0.22130000,4221324.50000000,1747223999999,2025-05-14 11:59:59,925430.77636000,11055,2234206.90000000,490498.82002000
1747224000000,2025-05-14 12:00:00,0.22130000,0.22310000,0.21260000,0.21530000,2234416.50000000,1747238399999,2025-05-14 15:59:59,485249.93639000,6951,1071712.80000000,232976.41142000
1747238400000,2025-05-14 16:00:00,0.21530000,0.21700000,0.21010000,0.21640000,2103225.40000000,1747252799999,2025-05-14 19:59:59,449596.39664000,5383,994612.90000000,212849.93235000
1747252800000,2025-05-14 20:00:00,0.21650000,0.21800000,0.21280000,0.21440000,1381938.90000000,1747267199999,2025-05-14 23:59:59,297115.65644000,2861,774885.50000000,166540.27503000
1747267200000,2025-05-15 00:00:00,0.21490000,0.21750000,0.20570000,0.20630000,2689982.40000000,1747281599999,2025-05-15 03:59:59,565495.55505000,5263,1197303.30000000,251913.01444000
1747281600000,2025-05-15 04:00:00,0.20660000,0.20950000,0.19510000,0.19550000,2933803.20000000,1747295999999,2025-05-15 07:59:59,594161.67100000,5155,1387420.20000000,281630.88486000
1747296000000,2025-05-15 08:00:00,0.19540000,0.20150000,0.19510000,0.19820000,3561044.20000000,1747310399999,2025-05-15 11:59:59,705766.69298000,6273,1721476.90000000,341272.18295000
1747310400000,2025-05-15 12:00:00,0.19820000,0.20460000,0.19270000,0.20440000,4978111.90000000,1747324799999,2025-05-15 15:59:59,987326.86911000,9789,2365654.20000000,468898.75367000
1747324800000,2025-05-15 16:00:00,0.20420000,0.21390000,0.20230000,0.20780000,3562413.00000000,1747339199999,2025-05-15 19:59:59,741954.11635000,8322,1879822.50000000,391151.33749000
1747339200000,2025-05-15 20:00:00,0.20800000,0.21050000,0.20050000,0.20460000,3182686.50000000,1747353599999,2025-05-15 23:59:59,652709.42660000,6278,1841449.60000000,377196.64785000
1747353600000,2025-05-16 00:00:00,0.20440000,0.21370000,0.20300000,0.21210000,3672772.10000000,1747367999999,2025-05-16 03:59:59,768479.30054000,7312,1656946.20000000,347417.99561000
1747368000000,2025-05-16 04:00:00,0.21210000,0.21500000,0.20740000,0.21290000,3032708.50000000,1747382399999,2025-05-16 07:59:59,638536.28988000,5930,1442851.10000000,304592.44522000
1747382400000,2025-05-16 08:00:00,0.21290000,0.21860000,0.20830000,0.21520000,4632022.70000000,1747396799999,2025-05-16 11:59:59,991093.84303000,8708,2194421.60000000,469688.66010000
1747396800000,2025-05-16 12:00:00,0.21530000,0.21610000,0.20960000,0.21130000,3462837.80000000,1747411199999,2025-05-16 15:59:59,737496.74461000,8174,1694404.20000000,360879.52859000
1747411200000,2025-05-16 16:00:00,0.21140000,0.21350000,0.20740000,0.21200000,2030288.80000000,1747425599999,2025-05-16 19:59:59,426184.86367000,4861,999671.20000000,209781.18990000
1747425600000,2025-05-16 20:00:00,0.21190000,0.21220000,0.20130000,0.20340000,2844889.70000000,1747439999999,2025-05-16 23:59:59,586911.42263000,6483,1300706.50000000,268178.39722000
1747440000000,2025-05-17 00:00:00,0.20340000,0.20460000,0.19520000,0.20310000,3578811.60000000,1747454399999,2025-05-17 03:59:59,714543.16393000,9750,1903999.90000000,380334.29377000
1747454400000,2025-05-17 04:00:00,0.20300000,0.20720000,0.19890000,0.20080000,3747713.60000000,1747468799999,2025-05-17 07:59:59,758585.56399000,6678,1959630.90000000,396021.84504000
1747468800000,2025-05-17 08:00:00,0.20080000,0.20160000,0.19540000,0.19680000,3536297.70000000,1747483199999,2025-05-17 11:59:59,700660.09153000,6892,1884641.60000000,373194.69244000
1747483200000,2025-05-17 12:00:00,0.19670000,0.19780000,0.19230000,0.19450000,2157538.60000000,1747497599999,2025-05-17 15:59:59,422154.46159000,6191,1035486.70000000,202630.28488000
1747497600000,2025-05-17 16:00:00,0.19440000,0.19650000,0.19020000,0.19360000,2160330.70000000,1747511999999,2025-05-17 19:59:59,419762.41037000,6923,1118704.90000000,217516.17005000
1747512000000,2025-05-17 20:00:00,0.19360000,0.19870000,0.19290000,0.19640000,1974329.20000000,1747526399999,2025-05-17 23:59:59,386955.06101000,5785,954200.20000000,186909.64696000
1747526400000,2025-05-18 00:00:00,0.19640000,0.19740000,0.19320000,0.19430000,1856149.10000000,1747540799999,2025-05-18 03:59:59,363258.01848000,4144,889983.20000000,174165.05106000
1747540800000,2025-05-18 04:00:00,0.19430000,0.20260000,0.19390000,0.20150000,1949863.00000000,1747555199999,2025-05-18 07:59:59,389247.64611000,5116,1058057.20000000,211415.75838000
1747555200000,2025-05-18 08:00:00,0.20160000,0.20410000,0.19980000,0.20060000,1966131.80000000,1747569599999,2025-05-18 11:59:59,397281.36659000,5252,913639.10000000,184609.70056000
1747569600000,2025-05-18 12:00:00,0.20070000,0.21450000,0.19900000,0.21260000,4089633.10000000,1747583999999,2025-05-18 15:59:59,855061.75060000,9036,1988286.60000000,415535.99707000
1747584000000,2025-05-18 16:00:00,0.21270000,0.21400000,0.19550000,0.19590000,4693624.50000000,1747598399999,2025-05-18 19:59:59,960346.35948000,11561,2164194.70000000,443481.25500000
1747598400000,2025-05-18 20:00:00,0.19590000,0.21070000,0.19190000,0.20930000,3557031.20000000,1747612799999,2025-05-18 23:59:59,705310.55483000,9410,1798994.00000000,356735.23388000
1747612800000,2025-05-19 00:00:00,0.20940000,0.21210000,0.19610000,0.19700000,4076003.80000000,1747627199999,2025-05-19 03:59:59,831526.29957000,8933,1812413.50000000,369722.57407000
1747627200000,2025-05-19 04:00:00,0.19690000,0.19880000,0.19110000,0.19660000,2993146.20000000,1747641599999,2025-05-19 07:59:59,584008.76923000,6958,1561645.60000000,304877.20560000
1747641600000,2025-05-19 08:00:00,0.19650000,0.19700000,0.19290000,0.19430000,1613135.90000000,1747655999999,2025-05-19 11:59:59,314193.85851000,4068,775519.50000000,151092.47143000
1747656000000,2025-05-19 12:00:00,0.19420000,0.19930000,0.18970000,0.19810000,2861340.00000000,1747670399999,2025-05-19 15:59:59,556416.49434000,6645,1511634.90000000,294328.39209000
1747670400000,2025-05-19 16:00:00,0.19810000,0.20390000,0.19550000,0.20010000,2799342.00000000,1747684799999,2025-05-19 19:59:59,557990.20790000,5819,1438341.80000000,286749.07377000
1747684800000,2025-05-19 20:00:00,0.20010000,0.20340000,0.19880000,0.20300000,1111401.10000000,1747699199999,2025-05-19 23:59:59,223328.09272000,2765,526056.00000000,105639.48239000
1747699200000,2025-05-20 00:00:00,0.20300000,0.20920000,0.20280000,0.20410000,3224932.30000000,1747713599999,2025-05-20 03:59:59,662946.81276000,8283,1506510.50000000,309816.37447000
1747713600000,2025-05-20 04:00:00,0.20440000,0.20810000,0.20260000,0.20390000,1871833.30000000,1747727999999,2025-05-20 07:59:59,383732.07416000,5105,900073.20000000,184424.65690000
1747728000000,2025-05-20 08:00:00,0.20390000,0.20530000,0.19830000,0.19960000,2086121.10000000,1747742399999,2025-05-20 11:59:59,420233.92105000,4410,1001126.80000000,201595.11964000
1747742400000,2025-05-20 12:00:00,0.19950000,0.20250000,0.19650000,0.20110000,2486788.90000000,1747756799999,2025-05-20 15:59:59,496113.06311000,4402,1284941.10000000,256247.28213000
1747756800000,2025-05-20 16:00:00,0.20120000,0.20190000,0.19510000,0.19960000,1823218.50000000,1747771199999,2025-05-20 19:59:59,362274.87245000,4862,955325.10000000,189809.03936000
1747771200000,2025-05-20 20:00:00,0.19970000,0.20410000,0.19860000,0.20110000,1909362.40000000,1747785599999,2025-05-20 23:59:59,384104.35887000,4429,971997.50000000,195401.20527000
1747785600000,2025-05-21 00:00:00,0.20120000,0.20260000,0.19690000,0.20140000,1444254.20000000,1747799999999,2025-05-21 03:59:59,289022.06077000,3886,644082.60000000,128935.56124000
1747800000000,2025-05-21 04:00:00,0.20130000,0.20630000,0.19990000,0.20130000,3335297.60000000,1747814399999,2025-05-21 07:59:59,677910.09752000,6031,1658050.40000000,337324.81259000
1747814400000,2025-05-21 08:00:00,0.20140000,0.20580000,0.19910000,0.20450000,1926665.20000000,1747828799999,2025-05-21 11:59:59,389248.99458000,4198,851743.60000000,172145.80119000
1747828800000,2025-05-21 12:00:00,0.20440000,0.21800000,0.20320000,0.21580000,6591794.20000000,1747843199999,2025-05-21 15:59:59,1394616.86317000,10504,3050771.10000000,645001.90358000
1747843200000,2025-05-21 16:00:00,0.21580000,0.22440000,0.20810000,0.21350000,7583871.60000000,1747857599999,2025-05-21 19:59:59,1628512.87774000,20719,3617260.60000000,776221.00010000
