open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741881600000,2025-03-13 16:00:00,0.01187,0.01190,0.01156,0.01166,92369941,1741895999999,2025-03-13 19:59:59,1080713.66607,9860,45140763,528224.60332
1741896000000,2025-03-13 20:00:00,0.01166,0.01197,0.01159,0.01186,71749527,1741910399999,2025-03-13 23:59:59,844585.36276,6929,38622510,454901.49107
1741910400000,2025-03-14 00:00:00,0.01186,0.01206,0.01184,0.01200,44170946,1741924799999,2025-03-14 03:59:59,528300.62171,5943,21493719,257069.65342
1741924800000,2025-03-14 04:00:00,0.01200,0.01213,0.01192,0.01207,47110703,1741939199999,2025-03-14 07:59:59,566464.26932,4927,25720355,309497.68592
1741939200000,2025-03-14 08:00:00,0.01207,0.01223,0.01204,0.01218,68545932,1741953599999,2025-03-14 11:59:59,832266.55971,8077,33655460,408829.06207
1741953600000,2025-03-14 12:00:00,0.01219,0.01248,0.01212,0.01234,134055305,1741967999999,2025-03-14 15:59:59,1649743.49148,12259,69365523,853807.97461
1741968000000,2025-03-14 16:00:00,0.01233,0.01236,0.01222,0.01226,51457369,1741982399999,2025-03-14 19:59:59,632834.08025,6941,25377100,312189.30321
1741982400000,2025-03-14 20:00:00,0.01225,0.01228,0.01214,0.01216,42286032,1741996799999,2025-03-14 23:59:59,515959.36025,5957,21847021,266678.38295
1741996800000,2025-03-15 00:00:00,0.01215,0.01223,0.01209,0.01218,45355543,1742011199999,2025-03-15 03:59:59,551155.68516,6270,24554319,298408.42491
1742011200000,2025-03-15 04:00:00,0.01218,0.01227,0.01211,0.01218,46301055,1742025599999,2025-03-15 07:59:59,564403.51614,6029,23364242,284872.36989
1742025600000,2025-03-15 08:00:00,0.01219,0.01224,0.01214,0.01222,39826658,1742039999999,2025-03-15 11:59:59,485578.48934,5894,23113629,281883.80228
1742040000000,2025-03-15 12:00:00,0.01223,0.01236,0.01221,0.01232,64496584,1742054399999,2025-03-15 15:59:59,792441.28541,7298,35003297,429929.99132
1742054400000,2025-03-15 16:00:00,0.01231,0.01241,0.01225,0.01230,53898751,1742068799999,2025-03-15 19:59:59,664942.20986,7549,25366107,313049.82556
1742068800000,2025-03-15 20:00:00,0.01230,0.01244,0.01230,0.01239,49107395,1742083199999,2025-03-15 23:59:59,608175.26179,5513,20970335,259679.21338
1742083200000,2025-03-16 00:00:00,0.01239,0.01243,0.01222,0.01235,57391473,1742097599999,2025-03-16 03:59:59,707064.88626,5847,26047858,321055.04081
1742097600000,2025-03-16 04:00:00,0.01234,0.01243,0.01228,0.01232,134180736,1742111999999,2025-03-16 07:59:59,1658519.08444,6503,65603991,811442.35922
1742112000000,2025-03-16 08:00:00,0.01233,0.01238,0.01188,0.01193,158697749,1742126399999,2025-03-16 11:59:59,1933738.11429,10645,82311037,1004397.09088
1742126400000,2025-03-16 12:00:00,0.01194,0.01205,0.01177,0.01201,107328531,1742140799999,2025-03-16 15:59:59,1281713.02039,9663,57362566,685354.51013
1742140800000,2025-03-16 16:00:00,0.01202,0.01225,0.01182,0.01185,140136764,1742155199999,2025-03-16 19:59:59,1690162.22809,10968,67760128,817616.46727
1742155200000,2025-03-16 20:00:00,0.01186,0.01195,0.01179,0.01187,73913524,1742169599999,2025-03-16 23:59:59,878004.77496,6882,37686445,447807.31666
1742169600000,2025-03-17 00:00:00,0.01188,0.01221,0.01187,0.01219,92699143,1742183999999,2025-03-17 03:59:59,1113637.61293,8854,53737479,645519.61752
1742184000000,2025-03-17 04:00:00,0.01219,0.01226,0.01199,0.01224,150526278,1742198399999,2025-03-17 07:59:59,1829289.06333,9817,63390801,770334.01571
1742198400000,2025-03-17 08:00:00,0.01223,0.01237,0.01218,0.01232,55387946,1742212799999,2025-03-17 11:59:59,680824.32256,7282,28673281,352228.29018
1742212800000,2025-03-17 12:00:00,0.01232,0.01259,0.01222,0.01241,156380210,1742227199999,2025-03-17 15:59:59,1936512.63293,12338,82558490,1022838.90645
1742227200000,2025-03-17 16:00:00,0.01241,0.01261,0.01231,0.01255,54443480,1742241599999,2025-03-17 19:59:59,679235.61633,6977,30166769,376540.23015
1742241600000,2025-03-17 20:00:00,0.01254,0.01261,0.01240,0.01245,54697287,1742255999999,2025-03-17 23:59:59,684780.12459,6354,26217865,328414.84771
1742256000000,2025-03-18 00:00:00,0.01244,0.01251,0.01219,0.01222,53247253,1742270399999,2025-03-18 03:59:59,656729.66327,9791,24998779,308248.01333
1742270400000,2025-03-18 04:00:00,0.01223,0.01236,0.01211,0.01228,95345426,1742284799999,2025-03-18 07:59:59,1167630.02320,8865,37177539,455541.74914
1742284800000,2025-03-18 08:00:00,0.01228,0.01239,0.01216,0.01218,57755085,1742299199999,2025-03-18 11:59:59,710167.07156,6976,24977862,307247.84349
1742299200000,2025-03-18 12:00:00,0.01217,0.01224,0.01201,0.01205,82647577,1742313599999,2025-03-18 15:59:59,1003251.08829,9833,41230987,500710.31331
1742313600000,2025-03-18 16:00:00,0.01206,0.01223,0.01199,0.01221,87170813,1742327999999,2025-03-18 19:59:59,1053117.60365,9009,39527591,477594.71726
1742328000000,2025-03-18 20:00:00,0.01221,0.01255,0.01214,0.01252,96040132,1742342399999,2025-03-18 23:59:59,1185507.74503,9274,50143450,618755.93992
1742342400000,2025-03-19 00:00:00,0.01253,0.01273,0.01248,0.01266,131721466,1742356799999,2025-03-19 03:59:59,1664463.16939,11172,64849881,819432.49900
1742356800000,2025-03-19 04:00:00,0.01267,0.01274,0.01256,0.01256,70673819,1742371199999,2025-03-19 07:59:59,894393.11781,9386,30010456,379873.21961
1742371200000,2025-03-19 08:00:00,0.01257,0.01285,0.01250,0.01281,102374087,1742385599999,2025-03-19 11:59:59,1296796.88925,8460,59954044,759813.71143
1742385600000,2025-03-19 12:00:00,0.01281,0.01302,0.01267,0.01285,119267700,1742399999999,2025-03-19 15:59:59,1527776.92140,14133,63311627,811036.41912
1742400000000,2025-03-19 16:00:00,0.01284,0.01302,0.01261,0.01293,106302113,1742414399999,2025-03-19 19:59:59,1359377.44101,11498,53519374,684961.07966
1742414400000,2025-03-19 20:00:00,0.01294,0.01302,0.01288,0.01297,67349858,1742428799999,2025-03-19 23:59:59,871598.56049,6157,30069793,389247.63244
1742428800000,2025-03-20 00:00:00,0.01297,0.01299,0.01275,0.01281,106126649,1742443199999,2025-03-20 03:59:59,1361361.62389,9593,47464253,608435.89390
1742443200000,2025-03-20 04:00:00,0.01281,0.01284,0.01269,0.01276,47720962,1742457599999,2025-03-20 07:59:59,609087.84228,5073,27643183,352881.16607
1742457600000,2025-03-20 08:00:00,0.01275,0.01287,0.01255,0.01274,92411169,1742471999999,2025-03-20 11:59:59,1175197.12996,10340,40381569,513361.62449
1742472000000,2025-03-20 12:00:00,0.01274,0.01291,0.01267,0.01272,273152229,1742486399999,2025-03-20 15:59:59,3493376.98255,14085,119385503,1527773.74208
1742486400000,2025-03-20 16:00:00,0.01271,0.01293,0.01258,0.01287,77601955,1742500799999,2025-03-20 19:59:59,988554.63840,7178,40961701,522230.40677
1742500800000,2025-03-20 20:00:00,0.01288,0.01290,0.01276,0.01279,46438536,1742515199999,2025-03-20 23:59:59,595474.86263,5280,22381573,287031.99171
1742515200000,2025-03-21 00:00:00,0.01279,0.01288,0.01269,0.01274,46261547,1742529599999,2025-03-21 03:59:59,592639.95839,5280,23361129,299417.19493
1742529600000,2025-03-21 04:00:00,0.01274,0.01281,0.01266,0.01270,160884858,1742543999999,2025-03-21 07:59:59,2051371.85986,8484,102847235,1312271.22861
1742544000000,2025-03-21 08:00:00,0.01270,0.01274,0.01240,0.01245,59238401,1742558399999,2025-03-21 11:59:59,742692.24436,8541,26419795,331412.64522
1742558400000,2025-03-21 12:00:00,0.01244,0.01252,0.01233,0.01245,81274614,1742572799999,2025-03-21 15:59:59,1010183.68833,8368,40901433,508558.40133
1742572800000,2025-03-21 16:00:00,0.01245,0.01262,0.01239,0.01255,50277281,1742587199999,2025-03-21 19:59:59,628804.90301,6932,24672572,308847.21938
1742587200000,2025-03-21 20:00:00,0.01254,0.01265,0.01243,0.01245,40149834,1742601599999,2025-03-21 23:59:59,502673.41345,4905,18883052,236532.85550
1742601600000,2025-03-22 00:00:00,0.01245,0.01250,0.01236,0.01247,50291018,1742615999999,2025-03-22 03:59:59,625010.10836,7289,26230666,326088.98259
1742616000000,2025-03-22 04:00:00,0.01247,0.01261,0.01246,0.01254,49752640,1742630399999,2025-03-22 07:59:59,623757.95239,6697,26331268,330059.11746
1742630400000,2025-03-22 08:00:00,0.01255,0.01265,0.01253,0.01262,47989838,1742644799999,2025-03-22 11:59:59,604482.72640,6137,23901385,301155.09044
1742644800000,2025-03-22 12:00:00,0.01262,0.01263,0.01247,0.01249,48870980,1742659199999,2025-03-22 15:59:59,612586.58922,5490,20098716,251853.38075
1742659200000,2025-03-22 16:00:00,0.01249,0.01271,0.01247,0.01267,56289844,1742673599999,2025-03-22 19:59:59,708792.91008,5989,29210033,367830.76993
1742673600000,2025-03-22 20:00:00,0.01266,0.01268,0.01242,0.01248,48727654,1742687999999,2025-03-22 23:59:59,611498.05685,5367,23421561,293954.14589
1742688000000,2025-03-23 00:00:00,0.01247,0.01258,0.01244,0.01258,36403454,1742702399999,2025-03-23 03:59:59,455164.98639,5076,17354438,217056.13852
1742702400000,2025-03-23 04:00:00,0.01258,0.01259,0.01245,0.01249,28643468,1742716799999,2025-03-23 07:59:59,358329.99775,3739,12724715,159283.02248
1742716800000,2025-03-23 08:00:00,0.01250,0.01256,0.01244,0.01251,45862001,1742731199999,2025-03-23 11:59:59,572982.76137,6547,22165523,276929.01772
1742731200000,2025-03-23 12:00:00,0.01251,0.01252,0.01231,0.01237,50642826,1742745599999,2025-03-23 15:59:59,629507.95401,6640,23919744,297426.14512
1742745600000,2025-03-23 16:00:00,0.01237,0.01238,0.01213,0.01219,54678231,1742759999999,2025-03-23 19:59:59,668872.34007,6485,21924891,268418.59969
1742760000000,2025-03-23 20:00:00,0.01219,0.01230,0.01214,0.01228,50197851,1742774399999,2025-03-23 23:59:59,614252.88807,6131,23186459,283744.31884
1742774400000,2025-03-24 00:00:00,0.01227,0.01235,0.01217,0.01233,60880735,1742788799999,2025-03-24 03:59:59,746616.13301,7318,33415985,409980.27012
1742788800000,2025-03-24 04:00:00,0.01233,0.01378,0.01233,0.01344,879809947,1742803199999,2025-03-24 07:59:59,11671884.31333,42258,472752392,6261183.05022
1742803200000,2025-03-24 08:00:00,0.01345,0.01357,0.01294,0.01298,332562220,1742817599999,2025-03-24 11:59:59,4394102.99930,23370,144106392,1905375.09187
1742817600000,2025-03-24 12:00:00,0.01299,0.01319,0.01293,0.01304,128246930,1742831999999,2025-03-24 15:59:59,1670686.42827,12600,69022769,899142.64489
1742832000000,2025-03-24 16:00:00,0.01303,0.01306,0.01291,0.01295,93604402,1742846399999,2025-03-24 19:59:59,1213759.60781,10130,43410740,563037.88293
1742846400000,2025-03-24 20:00:00,0.01294,0.01297,0.01284,0.01295,96458703,1742860799999,2025-03-24 23:59:59,1244127.88199,9466,47158372,608339.94369
1742860800000,2025-03-25 00:00:00,0.01295,0.01313,0.01291,0.01294,127026370,1742875199999,2025-03-25 03:59:59,1653894.08757,12995,65653440,854895.55820
1742875200000,2025-03-25 04:00:00,0.01293,0.01305,0.01287,0.01302,80477528,1742889599999,2025-03-25 07:59:59,1041436.01496,9575,38580319,499334.27692
1742889600000,2025-03-25 08:00:00,0.01301,0.01312,0.01297,0.01311,67066262,1742903999999,2025-03-25 11:59:59,874473.05297,13815,29845981,389245.05152
1742904000000,2025-03-25 12:00:00,0.01311,0.01314,0.01296,0.01305,71521543,1742918399999,2025-03-25 15:59:59,934350.72384,10112,31271071,408613.30687
1742918400000,2025-03-25 16:00:00,0.01306,0.01318,0.01300,0.01316,55411125,1742932799999,2025-03-25 19:59:59,726110.90679,8148,28583527,374608.77906
1742932800000,2025-03-25 20:00:00,0.01316,0.01321,0.01308,0.01316,48171815,1742947199999,2025-03-25 23:59:59,634041.20561,11646,21166485,278681.65428
1742947200000,2025-03-26 00:00:00,0.01315,0.01323,0.01302,0.01302,72679481,1742961599999,2025-03-26 03:59:59,953348.87360,7080,35685880,468034.26496
1742961600000,2025-03-26 04:00:00,0.01302,0.01338,0.01301,0.01335,69357382,1742975999999,2025-03-26 07:59:59,914968.19657,7006,36641827,483334.26561
1742976000000,2025-03-26 08:00:00,0.01335,0.01346,0.01330,0.01337,79719965,1742990399999,2025-03-26 11:59:59,1065311.66298,8827,33787510,451562.40146
1742990400000,2025-03-26 12:00:00,0.01337,0.01339,0.01294,0.01297,141414010,1743004799999,2025-03-26 15:59:59,1858978.76024,15708,76006219,998663.48046
1743004800000,2025-03-26 16:00:00,0.01297,0.01309,0.01269,0.01278,139928524,1743019199999,2025-03-26 19:59:59,1804072.66820,14361,71046047,916352.90240
1743019200000,2025-03-26 20:00:00,0.01278,0.01287,0.01266,0.01279,80877315,1743033599999,2025-03-26 23:59:59,1034826.46462,9445,44811743,573559.03934
1743033600000,2025-03-27 00:00:00,0.01280,0.01300,0.01278,0.01298,59337430,1743047999999,2025-03-27 03:59:59,765226.86583,6716,28030848,361559.03528
1743048000000,2025-03-27 04:00:00,0.01299,0.01300,0.01284,0.01288,51319004,1743062399999,2025-03-27 07:59:59,663802.30075,5226,22757492,294439.08953
1743062400000,2025-03-27 08:00:00,0.01288,0.01292,0.01267,0.01269,62129564,1743076799999,2025-03-27 11:59:59,794617.97047,7311,29186963,373430.15831
1743076800000,2025-03-27 12:00:00,0.01269,0.01283,0.01251,0.01276,102529485,1743091199999,2025-03-27 15:59:59,1301239.34335,9598,47721577,605304.62703
1743091200000,2025-03-27 16:00:00,0.01277,0.01279,0.01258,0.01271,60155351,1743105599999,2025-03-27 19:59:59,763152.92235,6430,31421277,398576.23773
1743105600000,2025-03-27 20:00:00,0.01271,0.01281,0.01269,0.01272,39601686,1743119999999,2025-03-27 23:59:59,504705.71164,5021,19285338,245765.86313
1743120000000,2025-03-28 00:00:00,0.01272,0.01272,0.01242,0.01246,91457638,1743134399999,2025-03-28 03:59:59,1150655.52168,8218,38739502,487213.73933
1743134400000,2025-03-28 04:00:00,0.01245,0.01246,0.01195,0.01197,232788964,1743148799999,2025-03-28 07:59:59,2836023.63638,14332,101070491,1231841.55492
1743148800000,2025-03-28 08:00:00,0.01196,0.01204,0.01182,0.01192,102893299,1743163199999,2025-03-28 11:59:59,1226698.52562,8905,46655790,556342.35137
1743163200000,2025-03-28 12:00:00,0.01191,0.01193,0.01169,0.01172,118681774,1743177599999,2025-03-28 15:59:59,1401689.79745,9240,55267511,653262.32111
1743177600000,2025-03-28 16:00:00,0.01173,0.01179,0.01155,0.01158,121075924,1743191999999,2025-03-28 19:59:59,1410765.47652,8065,58538802,682502.34090
1743192000000,2025-03-28 20:00:00,0.01157,0.01176,0.01154,0.01170,64627993,1743206399999,2025-03-28 23:59:59,754276.27992,6467,31032013,362082.84880
1743206400000,2025-03-29 00:00:00,0.01170,0.01174,0.01137,0.01156,69515832,1743220799999,2025-03-29 03:59:59,804857.67398,8065,31229176,361533.72546
1743220800000,2025-03-29 04:00:00,0.01156,0.01160,0.01133,0.01140,94177062,1743235199999,2025-03-29 07:59:59,1080127.85102,7926,48125746,552203.45683
1743235200000,2025-03-29 08:00:00,0.01140,0.01147,0.01120,0.01127,104827118,1743249599999,2025-03-29 11:59:59,1187243.05312,8794,51282070,580883.29398
1743249600000,2025-03-29 12:00:00,0.01128,0.01140,0.01122,0.01126,78771400,1743263999999,2025-03-29 15:59:59,891069.71122,6691,41479045,469425.43866
1743264000000,2025-03-29 16:00:00,0.01126,0.01130,0.01107,0.01119,98312961,1743278399999,2025-03-29 19:59:59,1098994.01948,11741,46628331,521210.91849
1743278400000,2025-03-29 20:00:00,0.01120,0.01120,0.01104,0.01116,123243422,1743292799999,2025-03-29 23:59:59,1369678.52683,7201,68223431,758224.32127
1743292800000,2025-03-30 00:00:00,0.01117,0.01141,0.01110,0.01133,65034766,1743307199999,2025-03-30 03:59:59,734178.12572,6983,30530602,344464.39121
1743307200000,2025-03-30 04:00:00,0.01133,0.01142,0.01130,0.01138,45033478,1743321599999,2025-03-30 07:59:59,512128.88611,5452,19310747,219617.43710
1743321600000,2025-03-30 08:00:00,0.01138,0.01146,0.01129,0.01132,56252619,1743335999999,2025-03-30 11:59:59,640123.31372,6313,24575910,279646.43454
1743336000000,2025-03-30 12:00:00,0.01133,0.01139,0.01113,0.01119,82137505,1743350399999,2025-03-30 15:59:59,922967.23708,6907,38872432,436992.51378
1743350400000,2025-03-30 16:00:00,0.01120,0.01133,0.01102,0.01127,57150091,1743364799999,2025-03-30 19:59:59,637878.71560,5504,28792042,321685.75185
1743364800000,2025-03-30 20:00:00,0.01127,0.01128,0.01099,0.01113,62412679,1743379199999,2025-03-30 23:59:59,695448.12164,6727,29983114,333973.32877
1743379200000,2025-03-31 00:00:00,0.01114,0.01128,0.01093,0.01109,95809404,1743393599999,2025-03-31 03:59:59,1066536.25478,9127,41708345,464370.11846
1743393600000,2025-03-31 04:00:00,0.01110,0.01127,0.01097,0.01105,93924865,1743407999999,2025-03-31 07:59:59,1046343.63559,9508,47564968,530094.76962
1743408000000,2025-03-31 08:00:00,0.01106,0.01119,0.01085,0.01115,126037434,1743422399999,2025-03-31 11:59:59,1387570.08865,11004,63611474,700515.30572
1743422400000,2025-03-31 12:00:00,0.01114,0.01138,0.01104,0.01130,160755956,1743436799999,2025-03-31 15:59:59,1804383.35884,12645,77461872,869525.57257
1743436800000,2025-03-31 16:00:00,0.01129,0.01150,0.01114,0.01133,193518283,1743451199999,2025-03-31 19:59:59,2199584.39439,12455,100491753,1142750.80270
1743451200000,2025-03-31 20:00:00,0.01133,0.01144,0.01126,0.01129,112247348,1743465599999,2025-03-31 23:59:59,1273040.71117,10946,54427142,617505.72656
1743465600000,2025-04-01 00:00:00,0.01129,0.01144,0.01126,0.01137,82908847,1743479999999,2025-04-01 03:59:59,940278.43946,8778,40041643,454219.17782
1743480000000,2025-04-01 04:00:00,0.01138,0.01152,0.01137,0.01147,91030061,1743494399999,2025-04-01 07:59:59,1042630.82520,7689,44809385,513223.43049
1743494400000,2025-04-01 08:00:00,0.01147,0.01172,0.01138,0.01146,154741455,1743508799999,2025-04-01 11:59:59,1790008.37165,11157,69935045,809535.67206
1743508800000,2025-04-01 12:00:00,0.01146,0.01177,0.01129,0.01173,165302589,1743523199999,2025-04-01 15:59:59,1906878.04678,10710,84428639,974632.18215
1743523200000,2025-04-01 16:00:00,0.01172,0.01179,0.01145,0.01148,107552288,1743537599999,2025-04-01 19:59:59,1250985.34168,7447,52880549,615228.70435
1743537600000,2025-04-01 20:00:00,0.01148,0.01160,0.01138,0.01153,61968349,1743551999999,2025-04-01 23:59:59,713026.41266,6869,32883673,378530.48740
1743552000000,2025-04-02 00:00:00,0.01153,0.01153,0.01113,0.01141,119957385,1743566399999,2025-04-02 03:59:59,1359872.01131,10468,48467527,549782.35843
1743566400000,2025-04-02 04:00:00,0.01142,0.01148,0.01095,0.01107,176804045,1743580799999,2025-04-02 07:59:59,1974033.13987,11744,82522042,919310.30020
1743580800000,2025-04-02 08:00:00,0.01106,0.01128,0.01098,0.01114,120836734,1743595199999,2025-04-02 11:59:59,1346928.67732,7751,56262513,627051.73353
1743595200000,2025-04-02 12:00:00,0.01115,0.01165,0.01106,0.01158,169938161,1743609599999,2025-04-02 15:59:59,1928613.00701,11276,89931334,1021921.43078
1743609600000,2025-04-02 16:00:00,0.01159,0.01166,0.01135,0.01151,83952736,1743623999999,2025-04-02 19:59:59,966431.24719,7390,48863488,562538.94366
1743624000000,2025-04-02 20:00:00,0.01151,0.01177,0.01068,0.01081,352836719,1743638399999,2025-04-02 23:59:59,3959534.75403,22088,168604107,1893052.84514
1743638400000,2025-04-03 00:00:00,0.01082,0.01122,0.01077,0.01115,95491551,1743652799999,2025-04-03 03:59:59,1053493.83383,9595,47096878,519603.86747
1743652800000,2025-04-03 04:00:00,0.01115,0.01122,0.01093,0.01101,82384700,1743667199999,2025-04-03 07:59:59,913255.67058,8587,43723358,484705.40062
1743667200000,2025-04-03 08:00:00,0.01101,0.01108,0.01066,0.01079,126464518,1743681599999,2025-04-03 11:59:59,1375635.31869,11021,58050846,631509.39481
1743681600000,2025-04-03 12:00:00,0.01079,0.01088,0.01056,0.01087,156489440,1743695999999,2025-04-03 15:59:59,1678794.25391,11476,79058706,847991.74483
1743696000000,2025-04-03 16:00:00,0.01087,0.01101,0.01077,0.01097,90776383,1743710399999,2025-04-03 19:59:59,987045.52433,6817,45651979,496406.36361
1743710400000,2025-04-03 20:00:00,0.01097,0.01114,0.01091,0.01110,58395330,1743724799999,2025-04-03 23:59:59,646054.07272,6282,26491099,293193.77957
1743724800000,2025-04-04 00:00:00,0.01110,0.01116,0.01099,0.01104,60826343,1743739199999,2025-04-04 03:59:59,673671.21189,6681,30009859,332350.46094
1743739200000,2025-04-04 04:00:00,0.01104,0.01123,0.01099,0.01122,69370190,1743753599999,2025-04-04 07:59:59,771455.74799,6802,38452494,427719.42238
1743753600000,2025-04-04 08:00:00,0.01121,0.01130,0.01081,0.01093,107267466,1743767999999,2025-04-04 11:59:59,1186756.83988,9122,51146911,565864.85107
1743768000000,2025-04-04 12:00:00,0.01092,0.01130,0.01082,0.01113,157482498,1743782399999,2025-04-04 15:59:59,1743416.16302,13967,80264954,888658.20149
1743782400000,2025-04-04 16:00:00,0.01114,0.01135,0.01109,0.01123,78996118,1743796799999,2025-04-04 19:59:59,885936.01959,7990,41347674,463967.99853
1743796800000,2025-04-04 20:00:00,0.01123,0.01134,0.01120,0.01128,38743391,1743811199999,2025-04-04 23:59:59,436819.70034,4399,17979598,202745.23760
1743811200000,2025-04-05 00:00:00,0.01128,0.01141,0.01126,0.01131,43703847,1743825599999,2025-04-05 03:59:59,494896.25166,4806,19699432,223085.62900
1743825600000,2025-04-05 04:00:00,0.01131,0.01136,0.01124,0.01133,23478574,1743839999999,2025-04-05 07:59:59,265164.15202,3202,12392649,139982.48616
1743840000000,2025-04-05 08:00:00,0.01133,0.01143,0.01131,0.01134,33428909,1743854399999,2025-04-05 11:59:59,380094.69529,4209,16470241,187235.21907
1743854400000,2025-04-05 12:00:00,0.01134,0.01136,0.01096,0.01101,66604723,1743868799999,2025-04-05 15:59:59,739802.94544,7233,30343710,336933.19082
1743868800000,2025-04-05 16:00:00,0.01101,0.01115,0.01097,0.01109,48444558,1743883199999,2025-04-05 19:59:59,535914.49665,5107,27930893,309004.30166
1743883200000,2025-04-05 20:00:00,0.01109,0.01113,0.01101,0.01111,38731291,1743897599999,2025-04-05 23:59:59,428527.56723,4806,16832566,186257.81939
1743897600000,2025-04-06 00:00:00,0.01111,0.01114,0.01094,0.01104,48710388,1743911999999,2025-04-06 03:59:59,536837.02167,4570,24500584,270133.18724
1743912000000,2025-04-06 04:00:00,0.01104,0.01114,0.01090,0.01099,218266606,1743926399999,2025-04-06 07:59:59,2409531.04704,9729,113428941,1252477.23121
1743926400000,2025-04-06 08:00:00,0.01099,0.01107,0.01092,0.01098,49870508,1743940799999,2025-04-06 11:59:59,547976.21025,5596,23742150,260894.96244
1743940800000,2025-04-06 12:00:00,0.01098,0.01099,0.01065,0.01082,115709785,1743955199999,2025-04-06 15:59:59,1247123.78119,10947,49718938,535886.20607
1743955200000,2025-04-06 16:00:00,0.01082,0.01082,0.00998,0.01011,316472969,1743969599999,2025-04-06 19:59:59,3263851.72430,22160,146485604,1508912.00743
1743969600000,2025-04-06 20:00:00,0.01010,0.01023,0.00980,0.01009,305419775,1743983999999,2025-04-06 23:59:59,3066514.80693,20306,131926632,1324683.39936
1743984000000,2025-04-07 00:00:00,0.01009,0.01033,0.00982,0.00993,194987827,1743998399999,2025-04-07 03:59:59,1963062.24780,14028,99899809,1004624.32732
1743998400000,2025-04-07 04:00:00,0.00994,0.01013,0.00917,0.00934,427453008,1744012799999,2025-04-07 07:59:59,4094608.04826,24478,207159883,1981968.47345
1744012800000,2025-04-07 08:00:00,0.00934,0.00999,0.00927,0.00978,216219454,1744027199999,2025-04-07 11:59:59,2102084.77452,14429,107831265,1049634.59590
1744027200000,2025-04-07 12:00:00,0.00979,0.01068,0.00977,0.01016,627310124,1744041599999,2025-04-07 15:59:59,6426901.59327,28883,309815103,3173963.65580
1744041600000,2025-04-07 16:00:00,0.01015,0.01026,0.00992,0.01002,228770014,1744055999999,2025-04-07 19:59:59,2307070.25439,14783,129580091,1306584.24949
1744056000000,2025-04-07 20:00:00,0.01003,0.01018,0.01001,0.01007,82384714,1744070399999,2025-04-07 23:59:59,832734.71200,7971,44464234,449392.88763
1744070400000,2025-04-08 00:00:00,0.01008,0.01039,0.01001,0.01020,95370666,1744084799999,2025-04-08 03:59:59,974409.48476,7734,45596548,466042.14054
1744084800000,2025-04-08 04:00:00,0.01021,0.01024,0.00997,0.01001,70047319,1744099199999,2025-04-08 07:59:59,707460.90667,7457,36045696,364283.92625
1744099200000,2025-04-08 08:00:00,0.01001,0.01022,0.00992,0.01021,77116956,1744113599999,2025-04-08 11:59:59,773332.86388,7170,36064912,361981.45862
1744113600000,2025-04-08 12:00:00,0.01021,0.01027,0.00993,0.00999,137592396,1744127999999,2025-04-08 15:59:59,1394697.19537,11600,71219073,722434.89653
1744128000000,2025-04-08 16:00:00,0.01000,0.01001,0.00957,0.00961,164723313,1744142399999,2025-04-08 19:59:59,1607859.43207,13540,81397409,794220.89710
1744142400000,2025-04-08 20:00:00,0.00962,0.00973,0.00952,0.00961,89841733,1744156799999,2025-04-08 23:59:59,863746.15467,8878,47152778,453335.76568
1744156800000,2025-04-09 00:00:00,0.00961,0.00987,0.00929,0.00971,206709702,1744171199999,2025-04-09 03:59:59,1985899.20670,15092,115195181,1105632.84786
1744171200000,2025-04-09 04:00:00,0.00970,0.01008,0.00970,0.00996,169176012,1744185599999,2025-04-09 07:59:59,1678918.67139,11313,82750296,820901.36567
1744185600000,2025-04-09 08:00:00,0.00997,0.01009,0.00980,0.00989,147959717,1744199999999,2025-04-09 11:59:59,1471405.21407,11679,68142184,677691.53261
1744200000000,2025-04-09 12:00:00,0.00988,0.01022,0.00979,0.01003,174157670,1744214399999,2025-04-09 15:59:59,1749870.82705,13303,94028930,944431.70631
1744214400000,2025-04-09 16:00:00,0.01004,0.01078,0.01002,0.01068,320962938,1744228799999,2025-04-09 19:59:59,3351758.53733,18624,169466133,1770447.34590
1744228800000,2025-04-09 20:00:00,0.01069,0.01083,0.01067,0.01069,68840425,1744243199999,2025-04-09 23:59:59,740136.41677,7820,31270137,336241.58332
1744243200000,2025-04-10 00:00:00,0.01068,0.01074,0.01040,0.01051,90923161,1744257599999,2025-04-10 03:59:59,961821.22569,9943,40024060,423649.79022
1744257600000,2025-04-10 04:00:00,0.01051,0.01070,0.01042,0.01060,56316959,1744271999999,2025-04-10 07:59:59,596616.71156,7138,28249261,299224.47940
1744272000000,2025-04-10 08:00:00,0.01060,0.01069,0.01049,0.01059,301445709,1744286399999,2025-04-10 11:59:59,3192856.07428,11601,169519105,1797659.16851
1744286400000,2025-04-10 12:00:00,0.01058,0.01084,0.01018,0.01025,231766021,1744300799999,2025-04-10 15:59:59,2445090.04018,15846,123478281,1301759.17420
1744300800000,2025-04-10 16:00:00,0.01025,0.01053,0.01020,0.01047,134506617,1744315199999,2025-04-10 19:59:59,1393493.87423,10657,67052002,694946.62374
1744315200000,2025-04-10 20:00:00,0.01048,0.01068,0.01047,0.01063,71482928,1744329599999,2025-04-10 23:59:59,757017.92011,6561,36041451,381530.67516
