open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1621209600000,2021-05-17 00:00:00,0.18291,0.18292,0.16168,0.16927,584292329,1621295999999,2021-05-17 23:59:59,101504333.91737,244866,286582903,49808036.71075
1621296000000,2021-05-18 00:00:00,0.16928,0.18468,0.16667,0.17515,314872173,1621382399999,2021-05-18 23:59:59,55668097.76517,193866,154065700,27247690.49312
1621382400000,2021-05-19 00:00:00,0.17531,0.17773,0.07217,0.11064,939264357,1621468799999,2021-05-19 23:59:59,124343777.90067,465880,442509051,58709384.49061
1621468800000,2021-05-20 00:00:00,0.11053,0.14631,0.09893,0.14322,710016746,1621555199999,2021-05-20 23:59:59,91086837.98197,328011,353087249,45353093.75263
1621555200000,2021-05-21 00:00:00,0.14318,0.14576,0.09729,0.11401,509334077,1621641599999,2021-05-21 23:59:59,63229439.32164,258557,249134518,30867541.78755
1621641600000,2021-05-22 00:00:00,0.11399,0.11730,0.09802,0.10460,429118814,1621727999999,2021-05-22 23:59:59,46392930.36126,193042,214063685,23148097.30312
1621728000000,2021-05-23 00:00:00,0.10458,0.11013,0.06903,0.08674,783331197,1621814399999,2021-05-23 23:59:59,67645772.75324,281566,382897097,33043896.09203
1621814400000,2021-05-24 00:00:00,0.08686,0.10955,0.08413,0.10916,511692003,1621900799999,2021-05-24 23:59:59,50564985.12765,196072,255306981,25206552.75902
1621900800000,2021-05-25 00:00:00,0.10916,0.11361,0.09759,0.10735,380248565,1621987199999,2021-05-25 23:59:59,40050257.95423,163074,186579823,19663808.76061
1621987200000,2021-05-26 00:00:00,0.10736,0.13402,0.10512,0.13341,453455389,1622073599999,2021-05-26 23:59:59,55837119.50907,195012,222792053,27416073.12244
1622073600000,2021-05-27 00:00:00,0.13340,0.13515,0.11869,0.12145,336431762,1622159999999,2021-05-27 23:59:59,42284606.99623,169509,161158204,20265403.31617
1622160000000,2021-05-28 00:00:00,0.12147,0.12286,0.10042,0.11077,426345343,1622246399999,2021-05-28 23:59:59,46718633.44562,187520,203946823,22344667.33419
1622246400000,2021-05-29 00:00:00,0.11077,0.11537,0.09368,0.09936,320273764,1622332799999,2021-05-29 23:59:59,33048409.89780,154345,158167464,16328265.89615
1622332800000,2021-05-30 00:00:00,0.09937,0.11043,0.09342,0.10524,266649071,1622419199999,2021-05-30 23:59:59,27751755.22368,138559,133414304,13899952.60321
1622419200000,2021-05-31 00:00:00,0.10524,0.11579,0.10024,0.11562,259769851,1622505599999,2021-05-31 23:59:59,28290544.46972,132841,126924216,13824346.26282
1622505600000,2021-06-01 00:00:00,0.11563,0.12070,0.10936,0.11801,264206633,1622591999999,2021-06-01 23:59:59,30512279.36485,151128,124964841,14439517.49618
1622592000000,2021-06-02 00:00:00,0.11801,0.12962,0.11734,0.12314,377236527,1622678399999,2021-06-02 23:59:59,47338667.28345,184061,185470919,23273798.42003
1622678400000,2021-06-03 00:00:00,0.12317,0.15446,0.12100,0.13952,1224598744,1622764799999,2021-06-03 23:59:59,176545640.86770,462254,606244645,87387520.60575
1622764800000,2021-06-04 00:00:00,0.13950,0.13961,0.11908,0.12619,538722129,1622851199999,2021-06-04 23:59:59,68449330.02035,249122,254314302,32302370.34106
1622851200000,2021-06-05 00:00:00,0.12627,0.13671,0.11492,0.12018,387118555,1622937599999,2021-06-05 23:59:59,48819507.96200,194791,183497571,23126987.83594
1622937600000,2021-06-06 00:00:00,0.12017,0.13130,0.11925,0.12348,382475008,1623023999999,2021-06-06 23:59:59,48174270.23475,179389,183533713,23126391.00113
1623024000000,2021-06-07 00:00:00,0.12350,0.12899,0.10799,0.11082,414403385,1623110399999,2021-06-07 23:59:59,50154980.05397,189111,194088967,23494620.27485
1623110400000,2021-06-08 00:00:00,0.11081,0.11299,0.09846,0.10795,586347062,1623196799999,2021-06-08 23:59:59,62452945.79980,230750,290286766,30930518.19275
1623196800000,2021-06-09 00:00:00,0.10795,0.11580,0.10326,0.11504,366672277,1623283199999,2021-06-09 23:59:59,40594285.69525,192841,181230410,20068120.40772
1623283200000,2021-06-10 00:00:00,0.11507,0.11681,0.10498,0.10842,248493118,1623369599999,2021-06-10 23:59:59,27451739.85785,140298,120428934,13305890.17149
1623369600000,2021-06-11 00:00:00,0.10842,0.11624,0.10061,0.10220,464303869,1623455999999,2021-06-11 23:59:59,50911432.26654,235741,228495707,25086947.11764
1623456000000,2021-06-12 00:00:00,0.10218,0.10284,0.09200,0.09865,373136647,1623542399999,2021-06-12 23:59:59,36612455.32814,174894,184122571,18079657.39635
1623542400000,2021-06-13 00:00:00,0.09867,0.10926,0.09538,0.10756,274632491,1623628799999,2021-06-13 23:59:59,27599502.60840,136308,133495545,13414553.29774
1623628800000,2021-06-14 00:00:00,0.10756,0.11152,0.10431,0.11043,295295241,1623715199999,2021-06-14 23:59:59,31908075.36336,141757,142494786,15407445.91956
1623715200000,2021-06-15 00:00:00,0.11044,0.11444,0.10563,0.10724,269421717,1623801599999,2021-06-15 23:59:59,29792534.26612,133614,126118768,13952280.18089
1623801600000,2021-06-16 00:00:00,0.10724,0.11432,0.10280,0.10400,323357679,1623887999999,2021-06-16 23:59:59,34903684.97748,154956,154748019,16718116.11595
1623888000000,2021-06-17 00:00:00,0.10401,0.10958,0.10158,0.10346,282848121,1623974399999,2021-06-17 23:59:59,29767341.73178,122437,136184197,14330364.83812
1623974400000,2021-06-18 00:00:00,0.10345,0.10355,0.09233,0.09622,317971558,1624060799999,2021-06-18 23:59:59,31327406.50798,133629,150701001,14849117.93323
1624060800000,2021-06-19 00:00:00,0.09623,0.09880,0.09270,0.09290,175008452,1624147199999,2021-06-19 23:59:59,16817071.12548,100451,84676879,8138725.60174
1624147200000,2021-06-20 00:00:00,0.09289,0.09711,0.08581,0.09560,238628399,1624233599999,2021-06-20 23:59:59,21855792.06307,122786,114258410,10479775.99912
1624233600000,2021-06-21 00:00:00,0.09559,0.09618,0.07183,0.07213,568080744,1624319999999,2021-06-21 23:59:59,46500714.92802,230003,278223152,22753293.81758
1624320000000,2021-06-22 00:00:00,0.07211,0.07887,0.05967,0.06857,811436639,1624406399999,2021-06-22 23:59:59,56220683.61621,272166,409133438,28337838.55902
1624406400000,2021-06-23 00:00:00,0.06859,0.07917,0.06543,0.07361,502035622,1624492799999,2021-06-23 23:59:59,37179321.10105,170554,248706437,18423792.52391
1624492800000,2021-06-24 00:00:00,0.07361,0.07989,0.07027,0.07888,423325108,1624579199999,2021-06-24 23:59:59,31785014.25042,192189,208612470,15659222.05736
1624579200000,2021-06-25 00:00:00,0.07888,0.08161,0.06868,0.06929,506837611,1624665599999,2021-06-25 23:59:59,37420857.65945,184277,247245315,18260140.20998
1624665600000,2021-06-26 00:00:00,0.06929,0.07156,0.06567,0.06995,403647338,1624751999999,2021-06-26 23:59:59,27659234.30421,145809,200277498,13727511.46817
1624752000000,2021-06-27 00:00:00,0.06995,0.07224,0.06689,0.07210,305408856,1624838399999,2021-06-27 23:59:59,21205523.80534,109646,151615358,10538205.15976
1624838400000,2021-06-28 00:00:00,0.07209,0.08451,0.07097,0.07994,582389304,1624924799999,2021-06-28 23:59:59,45356232.46755,209348,297576689,23192148.60732
1624924800000,2021-06-29 00:00:00,0.07993,0.08854,0.07928,0.08615,553127535,1625011199999,2021-06-29 23:59:59,47046589.49070,191412,273452289,23253836.14598
1625011200000,2021-06-30 00:00:00,0.08615,0.08983,0.07973,0.08786,418573523,1625097599999,2021-06-30 23:59:59,35128654.05662,168392,210837317,17703259.47334
1625097600000,2021-07-01 00:00:00,0.08785,0.08796,0.07950,0.08197,291757568,1625183999999,2021-07-01 23:59:59,24101473.00577,126807,139635301,11535504.21883
1625184000000,2021-07-02 00:00:00,0.08191,0.08321,0.07710,0.08134,281979406,1625270399999,2021-07-02 23:59:59,22439786.13646,118752,137750074,10967002.33853
1625270400000,2021-07-03 00:00:00,0.08138,0.08270,0.07874,0.08224,214215199,1625356799999,2021-07-03 23:59:59,17397809.39849,93347,91100119,7397229.30003
1625356800000,2021-07-04 00:00:00,0.08223,0.08444,0.07885,0.08281,317514043,1625443199999,2021-07-04 23:59:59,26184664.18443,117898,147589360,12177172.85368
1625443200000,2021-07-05 00:00:00,0.08277,0.08277,0.07674,0.07953,295379551,1625529599999,2021-07-05 23:59:59,23563008.23161,113217,138691699,11060927.99062
1625529600000,2021-07-06 00:00:00,0.07954,0.08263,0.07819,0.08063,320431045,1625615999999,2021-07-06 23:59:59,25724450.01866,112124,151402477,12162137.08693
1625616000000,2021-07-07 00:00:00,0.08063,0.08515,0.07896,0.08126,366947166,1625702399999,2021-07-07 23:59:59,30234317.58282,130909,176288349,14534919.04385
1625702400000,2021-07-08 00:00:00,0.08125,0.08135,0.07351,0.07485,393745556,1625788799999,2021-07-08 23:59:59,30151801.35057,137399,183368546,14020759.54499
1625788800000,2021-07-09 00:00:00,0.07485,0.07551,0.07056,0.07489,296335219,1625875199999,2021-07-09 23:59:59,21599747.71233,106760,141855254,10341219.66900
1625875200000,2021-07-10 00:00:00,0.07489,0.07583,0.07114,0.07283,199938848,1625961599999,2021-07-10 23:59:59,14600969.33974,86120,98884679,7221516.64344
1625961600000,2021-07-11 00:00:00,0.07284,0.07454,0.07139,0.07381,144957604,1626047999999,2021-07-11 23:59:59,10602729.77981,66278,70833805,5180839.19399
1626048000000,2021-07-12 00:00:00,0.07382,0.07493,0.07001,0.07170,185064398,1626134399999,2021-07-12 23:59:59,13447796.15022,83649,89927811,6536293.59019
1626134400000,2021-07-13 00:00:00,0.07169,0.07209,0.06761,0.06906,226313056,1626220799999,2021-07-13 23:59:59,15890612.22251,91196,106537674,7482307.24056
1626220800000,2021-07-14 00:00:00,0.06906,0.07116,0.06431,0.07108,282157883,1626307199999,2021-07-14 23:59:59,19039758.01798,94207,140853628,9513061.40605
1626307200000,2021-07-15 00:00:00,0.07107,0.07140,0.06482,0.06733,269886287,1626393599999,2021-07-15 23:59:59,18281813.36183,92803,124591769,8441995.79686
1626393600000,2021-07-16 00:00:00,0.06734,0.06827,0.06139,0.06165,235878439,1626479999999,2021-07-16 23:59:59,15167384.35829,98181,108755640,6989001.27864
1626480000000,2021-07-17 00:00:00,0.06166,0.06331,0.06023,0.06208,193349953,1626566399999,2021-07-17 23:59:59,11940712.53402,72781,95579594,5903681.75996
1626566400000,2021-07-18 00:00:00,0.06213,0.06493,0.06132,0.06318,194083914,1626652799999,2021-07-18 23:59:59,12256649.02767,67780,94312182,5956117.97667
1626652800000,2021-07-19 00:00:00,0.06315,0.06362,0.05775,0.05799,209899267,1626739199999,2021-07-19 23:59:59,12594044.78777,71139,96913497,5813003.23217
1626739200000,2021-07-20 00:00:00,0.05802,0.05913,0.05062,0.05333,364329337,1626825599999,2021-07-20 23:59:59,19532723.84128,105262,180063062,9651710.25935
1626825600000,2021-07-21 00:00:00,0.05333,0.06019,0.05179,0.05855,357133977,1626911999999,2021-07-21 23:59:59,20270406.91763,101438,179826297,10202796.63483
1626912000000,2021-07-22 00:00:00,0.05857,0.06285,0.05765,0.06201,386101559,1626998399999,2021-07-22 23:59:59,23263450.46621,124923,192502500,11597239.19490
1626998400000,2021-07-23 00:00:00,0.06200,0.06357,0.05924,0.06290,295275127,1627084799999,2021-07-23 23:59:59,18130599.01745,87107,143090337,8790058.28772
1627084800000,2021-07-24 00:00:00,0.06291,0.06632,0.06249,0.06450,263338717,1627171199999,2021-07-24 23:59:59,16981995.35183,103768,125299608,8082822.69327
1627171200000,2021-07-25 00:00:00,0.06450,0.07523,0.06210,0.07416,1142062430,1627257599999,2021-07-25 23:59:59,80324513.69589,281831,552220570,38823361.19068
1627257600000,2021-07-26 00:00:00,0.07416,0.08484,0.07316,0.07421,1357622919,1627343999999,2021-07-26 23:59:59,108051329.07046,395667,658970779,52474012.42229
1627344000000,2021-07-27 00:00:00,0.07423,0.07827,0.06951,0.07640,781764417,1627430399999,2021-07-27 23:59:59,57271020.86524,205445,393824314,28823742.41227
1627430400000,2021-07-28 00:00:00,0.07637,0.07687,0.07252,0.07413,399290036,1627516799999,2021-07-28 23:59:59,29791173.29574,137050,187024521,13959357.83723
1627516800000,2021-07-29 00:00:00,0.07414,0.07871,0.07282,0.07591,462104167,1627603199999,2021-07-29 23:59:59,35207765.31227,137154,218200841,16624321.97204
1627603200000,2021-07-30 00:00:00,0.07591,0.08072,0.07308,0.08043,557091934,1627689599999,2021-07-30 23:59:59,42983416.05278,164186,272115283,20998025.97028
1627689600000,2021-07-31 00:00:00,0.08041,0.08504,0.07779,0.08362,508969066,1627775999999,2021-07-31 23:59:59,41591742.32641,170033,240841265,19690447.24007
1627776000000,2021-08-01 00:00:00,0.08359,0.08848,0.07853,0.07957,510382414,1627862399999,2021-08-01 23:59:59,43183948.90522,178437,241166681,20412653.20912
1627862400000,2021-08-02 00:00:00,0.07960,0.08483,0.07775,0.08156,342678545,1627948799999,2021-08-02 23:59:59,27821571.32583,136760,172443814,13996480.47126
1627948800000,2021-08-03 00:00:00,0.08154,0.08196,0.07671,0.07884,299219371,1628035199999,2021-08-03 23:59:59,23528103.38532,121891,139654968,10986440.46687
1628035200000,2021-08-04 00:00:00,0.07884,0.08176,0.07686,0.08132,228442542,1628121599999,2021-08-04 23:59:59,18163726.40660,93626,109201219,8683396.57429
1628121600000,2021-08-05 00:00:00,0.08132,0.08745,0.07803,0.08616,616537003,1628207999999,2021-08-05 23:59:59,51024781.40661,212768,286170174,23689052.14629
1628208000000,2021-08-06 00:00:00,0.08617,0.09146,0.08347,0.09125,691152293,1628294399999,2021-08-06 23:59:59,60550909.97952,221155,325781225,28533702.70878
1628294400000,2021-08-07 00:00:00,0.09127,0.09608,0.08900,0.09316,619625495,1628380799999,2021-08-07 23:59:59,57622469.69278,211956,291567796,27124825.41486
1628380800000,2021-08-08 00:00:00,0.09316,0.09492,0.08550,0.08712,411811574,1628467199999,2021-08-08 23:59:59,37112332.27739,165734,185217826,16683999.92046
1628467200000,2021-08-09 00:00:00,0.08709,0.09329,0.08372,0.09173,445575047,1628553599999,2021-08-09 23:59:59,40164454.55205,177293,211162486,19024989.57232
1628553600000,2021-08-10 00:00:00,0.09173,0.10000,0.09058,0.09779,542042364,1628639999999,2021-08-10 23:59:59,51848738.91711,193868,253226729,24227776.85010
1628640000000,2021-08-11 00:00:00,0.09775,0.10693,0.09699,0.10462,524674374,1628726399999,2021-08-11 23:59:59,53870628.47730,201336,252252645,25914690.73076
1628726400000,2021-08-12 00:00:00,0.10460,0.10669,0.09484,0.09930,454764714,1628812799999,2021-08-12 23:59:59,45609766.11988,175530,216968119,21766899.24269
1628812800000,2021-08-13 00:00:00,0.09932,0.10702,0.09758,0.10609,398624633,1628899199999,2021-08-13 23:59:59,41144289.42098,168090,184545701,19051267.35006
1628899200000,2021-08-14 00:00:00,0.10608,0.11650,0.10431,0.11175,733139042,1628985599999,2021-08-14 23:59:59,81213607.97619,241203,340590255,37751061.06445
1628985600000,2021-08-15 00:00:00,0.11177,0.11338,0.10526,0.11188,409193072,1629071999999,2021-08-15 23:59:59,44711635.29578,149563,189607303,20710933.00978
1629072000000,2021-08-16 00:00:00,0.11186,0.11611,0.10592,0.10681,460651957,1629158399999,2021-08-16 23:59:59,51563737.62681,174423,208854060,23385906.62912
1629158400000,2021-08-17 00:00:00,0.10686,0.11317,0.09840,0.09956,582677114,1629244799999,2021-08-17 23:59:59,61926423.79307,231752,266223696,28341497.64001
1629244800000,2021-08-18 00:00:00,0.09957,0.10198,0.09319,0.09758,499638295,1629331199999,2021-08-18 23:59:59,49056578.24840,185785,234183211,23002647.23698
1629331200000,2021-08-19 00:00:00,0.09751,0.10466,0.09565,0.10452,467200371,1629417599999,2021-08-19 23:59:59,46711897.54483,173007,220262674,22027565.44754
1629417600000,2021-08-20 00:00:00,0.10453,0.10977,0.10300,0.10820,348467463,1629503999999,2021-08-20 23:59:59,37016041.90939,139755,157096987,16692946.11142
1629504000000,2021-08-21 00:00:00,0.10820,0.11304,0.10554,0.10706,453208221,1629590399999,2021-08-21 23:59:59,49560670.88430,190431,198994939,21771556.01252
1629590400000,2021-08-22 00:00:00,0.10706,0.11157,0.10519,0.10975,386252403,1629676799999,2021-08-22 23:59:59,41856540.65915,178247,178719262,19370080.95282
1629676800000,2021-08-23 00:00:00,0.10976,0.12235,0.10836,0.11533,738492333,1629763199999,2021-08-23 23:59:59,85308740.56945,266899,336997083,38957611.16689
1629763200000,2021-08-24 00:00:00,0.11530,0.12427,0.10450,0.10727,761592183,1629849599999,2021-08-24 23:59:59,87390740.55177,261438,345940699,39677153.43402
1629849600000,2021-08-25 00:00:00,0.10725,0.11410,0.10343,0.11296,491839468,1629935999999,2021-08-25 23:59:59,53766821.30303,192647,230197282,25162247.23968
1629936000000,2021-08-26 00:00:00,0.11297,0.11868,0.10421,0.10560,662630357,1630022399999,2021-08-26 23:59:59,73638753.33900,248477,310527328,34526487.62066
1630022400000,2021-08-27 00:00:00,0.10556,0.11331,0.10203,0.11274,607063774,1630108799999,2021-08-27 23:59:59,66007046.11227,232055,295567200,32152256.32252
1630108800000,2021-08-28 00:00:00,0.11278,0.11415,0.10946,0.11349,340810838,1630195199999,2021-08-28 23:59:59,38245563.93020,138644,162547315,18250710.31236
1630195200000,2021-08-29 00:00:00,0.11360,0.11497,0.10775,0.11006,385314879,1630281599999,2021-08-29 23:59:59,42563873.74357,169258,178146701,19691458.45907
1630281600000,2021-08-30 00:00:00,0.11007,0.11322,0.10511,0.10727,406209869,1630367999999,2021-08-30 23:59:59,44326638.03862,160974,186767662,20385102.69263
1630368000000,2021-08-31 00:00:00,0.10729,0.11284,0.10429,0.10825,401468689,1630454399999,2021-08-31 23:59:59,43770999.70813,159111,191349522,20877764.90337
1630454400000,2021-09-01 00:00:00,0.10823,0.11606,0.10586,0.11539,457662425,1630540799999,2021-09-01 23:59:59,51118551.88218,171441,216533601,24185982.67237
1630540800000,2021-09-02 00:00:00,0.11539,0.11628,0.11163,0.11409,337169345,1630627199999,2021-09-02 23:59:59,38537698.09627,152926,148884373,17025168.38938
1630627200000,2021-09-03 00:00:00,0.11408,0.12329,0.11182,0.11952,681181611,1630713599999,2021-09-03 23:59:59,81434182.74196,270148,312395440,37362454.99460
1630713600000,2021-09-04 00:00:00,0.11951,0.12624,0.11825,0.12245,562547656,1630799999999,2021-09-04 23:59:59,68927203.90796,227370,259396751,31796928.16404
1630800000000,2021-09-05 00:00:00,0.12244,0.13672,0.12068,0.13290,680161318,1630886399999,2021-09-05 23:59:59,87899185.71365,293883,305762317,39543111.17801
1630886400000,2021-09-06 00:00:00,0.13289,0.13508,0.12223,0.13096,528281420,1630972799999,2021-09-06 23:59:59,68933769.40404,248768,236014866,30810657.91816
1630972800000,2021-09-07 00:00:00,0.13094,0.13124,0.08439,0.10187,1147096663,1631059199999,2021-09-07 23:59:59,127723587.15774,467522,508696301,56637731.52460
1631059200000,2021-09-08 00:00:00,0.10182,0.10606,0.09157,0.10320,596588858,1631145599999,2021-09-08 23:59:59,59719161.14701,219590,288129110,28851984.15227
1631145600000,2021-09-09 00:00:00,0.10321,0.11097,0.10133,0.10825,447598319,1631231999999,2021-09-09 23:59:59,48036954.11834,175963,211671765,22713032.60738
1631232000000,2021-09-10 00:00:00,0.10824,0.12100,0.10309,0.10647,942442209,1631318399999,2021-09-10 23:59:59,106102175.85629,378696,440225147,49602373.81644
1631318400000,2021-09-11 00:00:00,0.10648,0.11197,0.10413,0.10699,341514110,1631404799999,2021-09-11 23:59:59,36956036.54104,159776,162246298,17567006.65134
1631404800000,2021-09-12 00:00:00,0.10700,0.11291,0.10430,0.11200,345536846,1631491199999,2021-09-12 23:59:59,37688415.06148,148122,158850756,17333576.94248
1631491200000,2021-09-13 00:00:00,0.11198,0.11394,0.09638,0.10248,425714687,1631577599999,2021-09-13 23:59:59,43791242.12060,190744,200233555,20605133.13180
1631577600000,2021-09-14 00:00:00,0.10250,0.10723,0.10070,0.10674,300979479,1631663999999,2021-09-14 23:59:59,31287933.04938,133413,140885872,14649378.18572
1631664000000,2021-09-15 00:00:00,0.10673,0.11261,0.10455,0.11131,333053820,1631750399999,2021-09-15 23:59:59,36258332.40895,150398,153389598,16705262.79006
1631750400000,2021-09-16 00:00:00,0.11135,0.11634,0.10710,0.11196,621593630,1631836799999,2021-09-16 23:59:59,70052153.86134,236415,285145270,32144830.48303
1631836800000,2021-09-17 00:00:00,0.11196,0.11690,0.10576,0.10772,514281133,1631923199999,2021-09-17 23:59:59,57538591.40282,239094,240164003,26894434.08857
1631923200000,2021-09-18 00:00:00,0.10775,0.11144,0.10583,0.10847,181288551,1632009599999,2021-09-18 23:59:59,19792640.84050,95012,82623828,9017941.71926
1632009600000,2021-09-19 00:00:00,0.10847,0.10872,0.10100,0.10257,167129925,1632095999999,2021-09-19 23:59:59,17579517.25177,115051,73558817,7740856.82243
1632096000000,2021-09-20 00:00:00,0.10257,0.10277,0.08407,0.08710,533493797,1632182399999,2021-09-20 23:59:59,48885576.67840,193225,244109031,22347437.05357
1632182400000,2021-09-21 00:00:00,0.08709,0.09110,0.07832,0.08082,514013593,1632268799999,2021-09-21 23:59:59,44151389.29246,199437,243485906,20920983.66713
1632268800000,2021-09-22 00:00:00,0.08081,0.09223,0.07885,0.09192,405755550,1632355199999,2021-09-22 23:59:59,34814369.92269,175615,201164865,17259097.96631
1632355200000,2021-09-23 00:00:00,0.09188,0.09342,0.08836,0.09306,356693541,1632441599999,2021-09-23 23:59:59,32657108.59058,173784,169013614,15476215.65010
1632441600000,2021-09-24 00:00:00,0.09306,0.09346,0.07927,0.08490,479971733,1632527999999,2021-09-24 23:59:59,40925250.44364,195599,231793766,19762724.20556
1632528000000,2021-09-25 00:00:00,0.08488,0.08629,0.08153,0.08377,385829119,1632614399999,2021-09-25 23:59:59,32460315.93060,176068,185310399,15590296.56999
1632614400000,2021-09-26 00:00:00,0.08376,0.08456,0.07683,0.08346,311207572,1632700799999,2021-09-26 23:59:59,25422600.10070,141379,148890194,12169889.90164
1632700800000,2021-09-27 00:00:00,0.08344,0.08570,0.07912,0.07924,284623275,1632787199999,2021-09-27 23:59:59,23551216.81858,159437,134829798,11160599.93425
1632787200000,2021-09-28 00:00:00,0.07924,0.08040,0.07476,0.07514,361546335,1632873599999,2021-09-28 23:59:59,28002391.00277,173778,165970745,12859384.21845
1632873600000,2021-09-29 00:00:00,0.07514,0.08517,0.07456,0.08244,1055862922,1632959999999,2021-09-29 23:59:59,85899135.57250,285972,494578416,40240740.04953
1632960000000,2021-09-30 00:00:00,0.08241,0.08935,0.08220,0.08579,1133741897,1633046399999,2021-09-30 23:59:59,97591295.45265,284756,556280880,47893667.15464
1633046400000,2021-10-01 00:00:00,0.08579,0.09589,0.08408,0.09467,713901836,1633132799999,2021-10-01 23:59:59,65136836.19902,226705,337503332,30758099.31442
1633132800000,2021-10-02 00:00:00,0.09470,0.10200,0.09306,0.09641,576622035,1633219199999,2021-10-02 23:59:59,56815849.02211,205279,263434504,25965022.76924
1633219200000,2021-10-03 00:00:00,0.09643,0.10322,0.09415,0.09973,446922780,1633305599999,2021-10-03 23:59:59,44584554.05627,183647,203158825,20269874.92703
1633305600000,2021-10-04 00:00:00,0.09974,0.10187,0.09456,0.09714,466007621,1633391999999,2021-10-04 23:59:59,45633301.37971,199182,216284085,21188711.00838
1633392000000,2021-10-05 00:00:00,0.09712,0.10774,0.09633,0.10318,734017300,1633478399999,2021-10-05 23:59:59,75265615.74425,269656,351287198,36043925.34046
1633478400000,2021-10-06 00:00:00,0.10328,0.10363,0.09361,0.09878,582707233,1633564799999,2021-10-06 23:59:59,57477607.98651,232620,268469300,26481525.58413
1633564800000,2021-10-07 00:00:00,0.09881,0.10016,0.09500,0.09847,394328171,1633651199999,2021-10-07 23:59:59,38439958.93975,166573,185845120,18120867.39520
1633651200000,2021-10-08 00:00:00,0.09847,0.10294,0.09766,0.10005,450285267,1633737599999,2021-10-08 23:59:59,45433729.29393,188367,209151435,21112247.34265
1633737600000,2021-10-09 00:00:00,0.10007,0.10800,0.09910,0.10313,486332175,1633823999999,2021-10-09 23:59:59,50517790.75347,195204,222980321,23178258.05027
1633824000000,2021-10-10 00:00:00,0.10311,0.10322,0.09508,0.09557,311301545,1633910399999,2021-10-10 23:59:59,31119874.75383,126286,135529013,13564967.01600
1633910400000,2021-10-11 00:00:00,0.09557,0.09929,0.09155,0.09442,308630729,1633996799999,2021-10-11 23:59:59,29514573.78501,140168,140073175,13394901.77247
1633996800000,2021-10-12 00:00:00,0.09443,0.09450,0.08647,0.09159,398879191,1634083199999,2021-10-12 23:59:59,35880860.21431,130290,184805551,16626200.47380
1634083200000,2021-10-13 00:00:00,0.09158,0.09443,0.08945,0.09424,380908995,1634169599999,2021-10-13 23:59:59,35026710.11237,146033,182394134,16774662.13824
1634169600000,2021-10-14 00:00:00,0.09422,0.09931,0.09368,0.09884,373735691,1634255999999,2021-10-14 23:59:59,36269376.14124,182302,174187727,16901510.91227
1634256000000,2021-10-15 00:00:00,0.09885,0.09999,0.09234,0.09646,668035395,1634342399999,2021-10-15 23:59:59,64517754.77499,257397,314219340,30338855.44918
1634342400000,2021-10-16 00:00:00,0.09646,0.10065,0.09513,0.09766,484101172,1634428799999,2021-10-16 23:59:59,47647658.78675,175644,220835255,21745120.02691
1634428800000,2021-10-17 00:00:00,0.09766,0.09820,0.09050,0.09396,295137092,1634515199999,2021-10-17 23:59:59,28086620.90640,122528,128862618,12263975.23854
1634515200000,2021-10-18 00:00:00,0.09398,0.09465,0.09087,0.09326,250457832,1634601599999,2021-10-18 23:59:59,23376815.76450,104224,118164177,11033367.44943
1634601600000,2021-10-19 00:00:00,0.09324,0.09410,0.09068,0.09166,232537627,1634687999999,2021-10-19 23:59:59,21489428.73479,106262,104017368,9612674.23469
1634688000000,2021-10-20 00:00:00,0.09165,0.09672,0.09081,0.09596,302099395,1634774399999,2021-10-20 23:59:59,28452616.67620,104517,139844463,13173081.36839
1634774400000,2021-10-21 00:00:00,0.09597,0.10098,0.09319,0.09463,660692359,1634860799999,2021-10-21 23:59:59,64286888.31313,201789,292135997,28424942.31221
1634860800000,2021-10-22 00:00:00,0.09463,0.10420,0.09397,0.10197,851542894,1634947199999,2021-10-22 23:59:59,85447296.67006,234850,399551382,40085072.38421
1634947200000,2021-10-23 00:00:00,0.10197,0.10594,0.10018,0.10345,697993282,1635033599999,2021-10-23 23:59:59,72086540.24017,197108,325585057,33625836.09469
1635033600000,2021-10-24 00:00:00,0.10346,0.10682,0.09954,0.10203,525990053,1635119999999,2021-10-24 23:59:59,54349418.19232,178202,240392082,24838769.42565
1635120000000,2021-10-25 00:00:00,0.10202,0.11418,0.10154,0.11090,753996134,1635206399999,2021-10-25 23:59:59,82466024.95948,268782,350514720,38314603.82412
1635206400000,2021-10-26 00:00:00,0.11091,0.11257,0.10565,0.10705,488451860,1635292799999,2021-10-26 23:59:59,53768078.31868,165995,223250279,24581679.29265
1635292800000,2021-10-27 00:00:00,0.10707,0.11068,0.08988,0.09351,739175366,1635379199999,2021-10-27 23:59:59,72837003.86407,234296,335813836,33065344.47930
1635379200000,2021-10-28 00:00:00,0.09354,0.10121,0.09343,0.09830,436174648,1635465599999,2021-10-28 23:59:59,42588298.79547,166616,204913268,20007777.11391
1635465600000,2021-10-29 00:00:00,0.09828,0.10257,0.09769,0.10135,326596190,1635551999999,2021-10-29 23:59:59,32943872.26771,131591,149619362,15095739.47276
1635552000000,2021-10-30 00:00:00,0.10137,0.10397,0.09761,0.10178,361695842,1635638399999,2021-10-30 23:59:59,36376270.85391,133518,171274857,17227799.77724
