open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767398400000,2026-01-03 00:00:00,0.0465400,0.0471800,0.0425300,0.0451800,116986552,1767484799999,2026-01-03 23:59:59,5207232.3887800,95756,63154562,2811250.8118600
1767484800000,2026-01-04 00:00:00,0.0451700,0.0467900,0.0438000,0.0448700,39825882,1767571199999,2026-01-04 23:59:59,1803443.2727600,41523,20448743,926189.6751200
1767571200000,2026-01-05 00:00:00,0.0448800,0.0462800,0.0430000,0.0437000,28221354,1767657599999,2026-01-05 23:59:59,1260760.3386400,32518,14156817,632697.2430000
1767657600000,2026-01-06 00:00:00,0.0437100,0.0448000,0.0426000,0.0440900,24703442,1767743999999,2026-01-06 23:59:59,1078039.0193600,26177,12875566,562510.3904600
1767744000000,2026-01-07 00:00:00,0.0440600,0.0440900,0.0406700,0.0420900,28713956,1767830399999,2026-01-07 23:59:59,1209804.3015100,28981,15302590,645386.6054800
1767830400000,2026-01-08 00:00:00,0.0420900,0.0423300,0.0406700,0.0416600,17805831,1767916799999,2026-01-08 23:59:59,738387.8833500,22249,8585982,356250.2030000
1767916800000,2026-01-09 00:00:00,0.0416000,0.0426400,0.0409300,0.0413500,19324503,1768003199999,2026-01-09 23:59:59,800910.4178500,19462,11009690,456527.4847800
1768003200000,2026-01-10 00:00:00,0.0413200,0.0423500,0.0407000,0.0407700,10246078,1768089599999,2026-01-10 23:59:59,423347.6770800,12103,5281576,218178.8075000
1768089600000,2026-01-11 00:00:00,0.0407700,0.0419800,0.0402300,0.0404900,13921464,1768175999999,2026-01-11 23:59:59,571447.0998100,16400,6650321,273136.5863000
1768176000000,2026-01-12 00:00:00,0.0405100,0.0698800,0.0402400,0.0628700,2321219662,1768262399999,2026-01-12 23:59:59,142627943.0488000,1327637,1205457642,73967385.3698400
1768262400000,2026-01-13 00:00:00,0.0628500,0.0715900,0.0598300,0.0702900,1969158281,1768348799999,2026-01-13 23:59:59,126983613.2901000,1373758,1046612515,67561795.1775400
1768348800000,2026-01-14 00:00:00,0.0702900,0.0777700,0.0651400,0.0727500,772920127,1768435199999,2026-01-14 23:59:59,54821063.1837800,839975,409662283,29089369.8318200
1768435200000,2026-01-15 00:00:00,0.0727500,0.0736600,0.0647600,0.0659300,235394359,1768521599999,2026-01-15 23:59:59,15965397.7298700,275669,117832213,7990868.0966000
1768521600000,2026-01-16 00:00:00,0.0659200,0.0731000,0.0654100,0.0708500,137289904,1768607999999,2026-01-16 23:59:59,9492573.6952700,188385,71422789,4938676.2024100
1768608000000,2026-01-17 00:00:00,0.0708700,0.0730000,0.0653500,0.0670700,118264610,1768694399999,2026-01-17 23:59:59,8159404.6137900,208526,60880865,4210726.8279400
1768694400000,2026-01-18 00:00:00,0.0670600,0.0698500,0.0666200,0.0674300,38532860,1768780799999,2026-01-18 23:59:59,2631780.0398400,79792,20391723,1393399.4732800
1768780800000,2026-01-19 00:00:00,0.0674300,0.0909700,0.0661300,0.0818500,504509506,1768867199999,2026-01-19 23:59:59,41100316.6624100,623789,263560104,21438620.1169500
1768867200000,2026-01-20 00:00:00,0.0818700,0.0849300,0.0800100,0.0811300,143789981,1768953599999,2026-01-20 23:59:59,11857313.5114700,231068,70784882,5839294.7663100
1768953600000,2026-01-21 00:00:00,0.0811300,0.0854900,0.0773400,0.0779000,77211603,1769039999999,2026-01-21 23:59:59,6209233.9716900,124985,38125210,3069164.1467400
1769040000000,2026-01-22 00:00:00,0.0779000,0.0786700,0.0740100,0.0743500,38806888,1769126399999,2026-01-22 23:59:59,2947897.6709700,58971,19640056,1491481.3250500
1769126400000,2026-01-23 00:00:00,0.0743500,0.0753200,0.0705100,0.0714900,37195607,1769212799999,2026-01-23 23:59:59,2712869.7663900,53187,19131499,1395129.3575700
1769212800000,2026-01-24 00:00:00,0.0714500,0.0745200,0.0706200,0.0727900,25146931,1769299199999,2026-01-24 23:59:59,1822382.7167700,35227,13956396,1011865.3781400
1769299200000,2026-01-25 00:00:00,0.0728200,0.0759900,0.0712000,0.0752900,36075775,1769385599999,2026-01-25 23:59:59,2646336.6408400,50473,18293073,1342579.6962800
1769385600000,2026-01-26 00:00:00,0.0752900,0.0782300,0.0683400,0.0757400,73286863,1769471999999,2026-01-26 23:59:59,5389573.2918800,117397,35730808,2631755.7957600
1769472000000,2026-01-27 00:00:00,0.0757300,0.0770300,0.0727200,0.0732100,24493094,1769558399999,2026-01-27 23:59:59,1832016.9855000,43842,12204649,913139.5062100
1769558400000,2026-01-28 00:00:00,0.0732300,0.1280100,0.0731500,0.1263700,1716977257,1769644799999,2026-01-28 23:59:59,185791550.8125400,1825563,891527786,96562480.6135700
1769644800000,2026-01-29 00:00:00,0.1262800,0.1346100,0.0962200,0.0987900,1552582703,1769731199999,2026-01-29 23:59:59,174403978.5994500,1987578,808894633,90937849.1123500
1769731200000,2026-01-30 00:00:00,0.0987900,0.1169000,0.0921800,0.1106800,349013527,1769817599999,2026-01-30 23:59:59,35949702.9898300,575158,179528903,18507176.8124700
1769817600000,2026-01-31 00:00:00,0.1106900,0.1190300,0.1050900,0.1155200,199481585,1769903999999,2026-01-31 23:59:59,21934706.8299200,367948,102862387,11325903.8970800
1769904000000,2026-02-01 00:00:00,0.1155700,0.1185600,0.1021900,0.1039100,146488431,1769990399999,2026-02-01 23:59:59,16169407.6414900,279573,72514282,8014741.6744000
1769990400000,2026-02-02 00:00:00,0.1039200,0.1150000,0.0984800,0.1107100,126853800,1770076799999,2026-02-02 23:59:59,13521258.4989100,255208,64671315,6897558.0921200
1770076800000,2026-02-03 00:00:00,0.1107100,0.1129300,0.0860500,0.0924300,241856698,1770163199999,2026-02-03 23:59:59,23503037.9757500,357360,119362747,11586200.3816500
1770163200000,2026-02-04 00:00:00,0.0924500,0.1015900,0.0833500,0.0978400,195069777,1770249599999,2026-02-04 23:59:59,17995805.7637200,317553,102043305,9418223.9670600
1770249600000,2026-02-05 00:00:00,0.0978600,0.1014800,0.0880000,0.0892700,116141598,1770335999999,2026-02-05 23:59:59,11153001.7311400,189864,61320845,5890309.9830700
1770336000000,2026-02-06 00:00:00,0.0892200,0.0984100,0.0880000,0.0942800,78140719,1770422399999,2026-02-06 23:59:59,7295117.7298400,121330,41895993,3910928.2397200
1770422400000,2026-02-07 00:00:00,0.0942900,0.0966300,0.0826400,0.0832500,60174595,1770508799999,2026-02-07 23:59:59,5324555.6611200,94162,33340367,2957441.9908700
1770508800000,2026-02-08 00:00:00,0.0832500,0.0917800,0.0827000,0.0839400,35690513,1770595199999,2026-02-08 23:59:59,3040770.9753000,94565,18738716,1598771.3938400
1770595200000,2026-02-09 00:00:00,0.0839500,0.0890000,0.0829800,0.0855400,26369268,1770681599999,2026-02-09 23:59:59,2271530.6801000,81141,13694941,1180723.9188100
1770681600000,2026-02-10 00:00:00,0.0855400,0.0880000,0.0832000,0.0835300,22606732,1770767999999,2026-02-10 23:59:59,1927176.5685000,66684,11414383,972628.3449100
1770768000000,2026-02-11 00:00:00,0.0834900,0.0855100,0.0773000,0.0781300,48084051,1770854399999,2026-02-11 23:59:59,3954424.3117300,69944,21517492,1770512.4668200
1770854400000,2026-02-12 00:00:00,0.0780400,0.0790700,0.0505900,0.0522600,286068180,1770940799999,2026-02-12 23:59:59,16711875.1150100,309000,141056139,8224213.2348700
1770940800000,2026-02-13 00:00:00,0.0522100,0.0536700,0.0400000,0.0413800,364883835,1771027199999,2026-02-13 23:59:59,16615353.8593600,292902,172000619,7826326.4335200
1771027200000,2026-02-14 00:00:00,0.0413700,0.0424200,0.0365400,0.0379100,223830100,1771113599999,2026-02-14 23:59:59,8833797.3174700,186025,101848163,4027465.2561400
1771113600000,2026-02-15 00:00:00,0.0379800,0.0393000,0.0257300,0.0266800,619645615,1771199999999,2026-02-15 23:59:59,18283914.6892900,337783,286069531,8409415.5356100
1771200000000,2026-02-16 00:00:00,0.0267000,0.0275500,0.0227600,0.0234400,596497455,1771286399999,2026-02-16 23:59:59,14902737.5023700,291102,277329240,6935323.4860200
1771286400000,2026-02-17 00:00:00,0.0234600,0.0251900,0.0221600,0.0233900,277133187,1771372799999,2026-02-17 23:59:59,6576853.6861500,111746,126258354,3000343.0945000
1771372800000,2026-02-18 00:00:00,0.0233700,0.0240500,0.0192700,0.0196700,368310025,1771459199999,2026-02-18 23:59:59,8040793.2368000,149935,165959776,3626530.7469800
1771459200000,2026-02-19 00:00:00,0.0196800,0.0207300,0.0182000,0.0191500,273718743,1771545599999,2026-02-19 23:59:59,5278001.0198500,98187,128286787,2476282.5386400
1771545600000,2026-02-20 00:00:00,0.0191600,0.0228700,0.0190400,0.0210300,484899598,1771631999999,2026-02-20 23:59:59,10288666.8763800,152918,231101426,4908195.2102900
1771632000000,2026-02-21 00:00:00,0.0210300,0.0223300,0.0199400,0.0213300,190247047,1771718399999,2026-02-21 23:59:59,4000845.9552200,72207,88749078,1867639.3185800
1771718400000,2026-02-22 00:00:00,0.0213300,0.0246500,0.0202100,0.0206200,953108203,1771804799999,2026-02-22 23:59:59,21242883.8687900,280775,449205995,10030948.9468800
1771804800000,2026-02-23 00:00:00,0.0206200,0.0210700,0.0173100,0.0177800,311251499,1771891199999,2026-02-23 23:59:59,5827937.4543000,131284,142650025,2669295.9358800
1771891200000,2026-02-24 00:00:00,0.0177700,0.0181200,0.0166800,0.0173600,138858200,1771977599999,2026-02-24 23:59:59,2407933.1442000,57855,63388160,1100681.9595100
1771977600000,2026-02-25 00:00:00,0.0173500,0.0181100,0.0168100,0.0170100,118840811,1772063999999,2026-02-25 23:59:59,2080027.5768700,42471,55714315,975842.3158000
1772064000000,2026-02-26 00:00:00,0.0170100,0.0183700,0.0161400,0.0183200,151302623,1772150399999,2026-02-26 23:59:59,2583157.9734700,57866,67931060,1160587.8177500
1772150400000,2026-02-27 00:00:00,0.0183300,0.0200900,0.0179700,0.0188600,282840226,1772236799999,2026-02-27 23:59:59,5307537.9713200,100755,124825372,2344587.6660600
1772236800000,2026-02-28 00:00:00,0.0188600,0.0198300,0.0170600,0.0192600,180973831,1772323199999,2026-02-28 23:59:59,3335983.2861600,84721,83033780,1529970.0419100
1772323200000,2026-03-01 00:00:00,0.0192700,0.0198800,0.0183200,0.0191600,93296337,1772409599999,2026-03-01 23:59:59,1790101.6287100,40028,43576320,836653.3530600
1772409600000,2026-03-02 00:00:00,0.0191500,0.0198300,0.0188000,0.0190400,92963313,1772495999999,2026-03-02 23:59:59,1803016.7513000,40379,43764135,848778.7444200
1772496000000,2026-03-03 00:00:00,0.0190400,0.0221700,0.0183900,0.0197600,180472204,1772582399999,2026-03-03 23:59:59,3642883.4906600,74311,86072997,1736963.1644100
1772582400000,2026-03-04 00:00:00,0.0197700,0.0219500,0.0197400,0.0206600,100869454,1772668799999,2026-03-04 23:59:59,2092990.4681900,61354,45745803,949542.6663000
1772668800000,2026-03-05 00:00:00,0.0206700,0.0212900,0.0196700,0.0211900,57467192,1772755199999,2026-03-05 23:59:59,1175833.4730000,31161,26394394,540501.5054900
1772755200000,2026-03-06 00:00:00,0.0212000,0.0217600,0.0205500,0.0212800,63167519,1772841599999,2026-03-06 23:59:59,1337400.5827400,32067,30160021,638844.4386400
1772841600000,2026-03-07 00:00:00,0.0213000,0.0220200,0.0206700,0.0210700,55678828,1772927999999,2026-03-07 23:59:59,1190364.3975700,25586,25826630,552205.6787900
1772928000000,2026-03-08 00:00:00,0.0210700,0.0211000,0.0194800,0.0200100,36748141,1773014399999,2026-03-08 23:59:59,745631.4083900,19816,17992358,365389.0215400
1773014400000,2026-03-09 00:00:00,0.0200200,0.0223000,0.0199500,0.0217000,50140510,1773100799999,2026-03-09 23:59:59,1063024.4473800,25113,23377783,496000.2260900
1773100800000,2026-03-10 00:00:00,0.0217200,0.0359900,0.0216900,0.0353900,2766016705,1773187199999,2026-03-10 23:59:59,87272057.9873200,785829,1405847517,44453534.4481400
1773187200000,2026-03-11 00:00:00,0.0353800,0.0488600,0.0312000,0.0407300,5242699634,1773273599999,2026-03-11 23:59:59,200642969.7716100,2633645,2650427639,101528663.9551100
1773273600000,2026-03-12 00:00:00,0.0407300,0.0444900,0.0341500,0.0349000,1424029390,1773359999999,2026-03-12 23:59:59,55335355.3621400,1176408,705910495,27440286.5618300
1773360000000,2026-03-13 00:00:00,0.0349100,0.0426200,0.0321700,0.0323100,528386710,1773446399999,2026-03-13 23:59:59,19962354.9249800,406339,259311606,9811581.4808800
1773446400000,2026-03-14 00:00:00,0.0323200,0.0374400,0.0303500,0.0330300,475469957,1773532799999,2026-03-14 23:59:59,15796747.4186400,303029,235031454,7806041.0438200
1773532800000,2026-03-15 00:00:00,0.0330100,0.0357700,0.0323000,0.0329500,150204641,1773619199999,2026-03-15 23:59:59,5081580.5916400,125826,72825124,2462480.9967100
1773619200000,2026-03-16 00:00:00,0.0329500,0.0351300,0.0311900,0.0341800,111019489,1773705599999,2026-03-16 23:59:59,3639190.5894200,103061,52955327,1735562.0130200
1773705600000,2026-03-17 00:00:00,0.0341600,0.0368200,0.0327900,0.0346100,148499254,1773791999999,2026-03-17 23:59:59,5143400.1983600,119472,68480857,2374070.5722500
1773792000000,2026-03-18 00:00:00,0.0346100,0.0382000,0.0340800,0.0375400,177977384,1773878399999,2026-03-18 23:59:59,6447314.8712300,151908,85511931,3101607.9567100
1773878400000,2026-03-19 00:00:00,0.0375500,0.0393900,0.0350500,0.0369000,130725214,1773964799999,2026-03-19 23:59:59,4876885.7709800,114919,66116553,2470870.3582900
1773964800000,2026-03-20 00:00:00,0.0369000,0.0403500,0.0272000,0.0376900,749249526,1774051199999,2026-03-20 23:59:59,25262545.8217100,533294,378283339,12741606.6378100
1774051200000,2026-03-21 00:00:00,0.0377000,0.0388800,0.0352300,0.0355200,206912162,1774137599999,2026-03-21 23:59:59,7631988.3479700,180400,102859681,3793915.6528700
1774137600000,2026-03-22 00:00:00,0.0355300,0.0464100,0.0342100,0.0431700,180905937,1774223999999,2026-03-22 23:59:59,7229339.7556600,203790,88831968,3547877.4325900
1774224000000,2026-03-23 00:00:00,0.0431800,0.0503900,0.0411400,0.0434500,579352125,1774310399999,2026-03-23 23:59:59,26225131.3068900,553302,282999732,12818554.1126400
1774310400000,2026-03-24 00:00:00,0.0434500,0.0474100,0.0426900,0.0434000,128357375,1774396799999,2026-03-24 23:59:59,5789055.2928800,149754,64219618,2896486.4059200
1774396800000,2026-03-25 00:00:00,0.0434000,0.0493900,0.0406600,0.0413500,118941804,1774483199999,2026-03-25 23:59:59,5387498.5840800,161491,59954520,2719280.7107300
1774483200000,2026-03-26 00:00:00,0.0413800,0.0425800,0.0332600,0.0340300,107890859,1774569599999,2026-03-26 23:59:59,4052431.0790100,120561,51678727,1937547.5729000
1774569600000,2026-03-27 00:00:00,0.0340600,0.0401900,0.0315900,0.0358600,147144424,1774655999999,2026-03-27 23:59:59,5285981.2333000,149155,72762018,2622171.4626400
1774656000000,2026-03-28 00:00:00,0.0358700,0.0546200,0.0308400,0.0530600,640552916,1774742399999,2026-03-28 23:59:59,30818489.6369800,467742,328025752,15869548.2167800
1774742400000,2026-03-29 00:00:00,0.0530800,0.0663600,0.0495000,0.0619000,3746079521,1774828799999,2026-03-29 23:59:59,221969930.0418700,2614729,1939073082,115032451.2664000
1774828800000,2026-03-30 00:00:00,0.0618900,0.0675200,0.0514600,0.0535200,1459010395,1774915199999,2026-03-30 23:59:59,86109087.7098800,1335964,749031364,44223223.3416500
1774915200000,2026-03-31 00:00:00,0.0535200,0.0598200,0.0505900,0.0523800,555798839,1775001599999,2026-03-31 23:59:59,30329554.3984100,593901,288584664,15753484.4470200
1775001600000,2026-04-01 00:00:00,0.0523600,0.0555300,0.0500200,0.0508300,201433979,1775087999999,2026-04-01 23:59:59,10602116.6833200,267150,103454024,5447892.0233100
1775088000000,2026-04-02 00:00:00,0.0508100,0.0534000,0.0481400,0.0488100,131533885,1775174399999,2026-04-02 23:59:59,6680588.0329200,160921,66968416,3404173.7072400
1775174400000,2026-04-03 00:00:00,0.0488000,0.0512200,0.0456100,0.0479100,112505471,1775260799999,2026-04-03 23:59:59,5411346.7696300,132799,55109818,2651679.7708000
1775260800000,2026-04-04 00:00:00,0.0479200,0.0557700,0.0371100,0.0498300,271476159,1775347199999,2026-04-04 23:59:59,13076480.6901700,266763,136929591,6596901.4915100
1775347200000,2026-04-05 00:00:00,0.0498400,0.0748700,0.0395000,0.0684300,573572566,1775433599999,2026-04-05 23:59:59,31661906.6074600,548205,270633977,15171587.0570900
1775433600000,2026-04-06 00:00:00,0.0685000,0.0978300,0.0611500,0.0904600,3408984721,1775519999999,2026-04-06 23:59:59,275317173.6176400,3246256,1743610860,140910426.7164500
1775520000000,2026-04-07 00:00:00,0.0904400,0.0987900,0.0836100,0.0918300,1260503151,1775606399999,2026-04-07 23:59:59,114162673.7653700,1474044,646907440,58651466.7276800
1775606400000,2026-04-08 00:00:00,0.0918400,0.0930000,0.0780100,0.0787300,564937083,1775692799999,2026-04-08 23:59:59,47751930.1717800,864556,289582125,24490496.6586300
1775692800000,2026-04-09 00:00:00,0.0787600,0.0823600,0.0672300,0.0683800,221892495,1775779199999,2026-04-09 23:59:59,17158735.8250700,366733,111816525,8653026.7207800
1775779200000,2026-04-10 00:00:00,0.0683900,0.0734600,0.0642400,0.0700700,199062563,1775865599999,2026-04-10 23:59:59,13641690.9686400,319276,103106227,7068498.0838200
1775865600000,2026-04-11 00:00:00,0.0700700,0.0765600,0.0672800,0.0681100,121651793,1775951999999,2026-04-11 23:59:59,8637033.6993700,190125,60365326,4289452.7246600
1775952000000,2026-04-12 00:00:00,0.0681100,0.0928800,0.0667200,0.0783000,461624907,1776038399999,2026-04-12 23:59:59,38294633.4872200,670874,229556454,19044553.2170300
1776038400000,2026-04-13 00:00:00,0.0782900,0.1047400,0.0780200,0.0966400,205826004,1776124799999,2026-04-13 23:59:59,18676955.1791300,390425,101061237,9180654.2439700
1776124800000,2026-04-14 00:00:00,0.0966500,0.1152300,0.0878900,0.1015900,206161677,1776211199999,2026-04-14 23:59:59,20863932.2538400,455972,101068499,10232604.0875500
1776211200000,2026-04-15 00:00:00,0.1016000,0.2451200,0.0956700,0.1677500,1335872047,1776297599999,2026-04-15 23:59:59,235331061.6360700,2874608,673746938,118582053.5360500
1776297600000,2026-04-16 00:00:00,0.1677500,0.1953800,0.1160700,0.1171300,876028439,1776383999999,2026-04-16 23:59:59,136046562.9242900,2029139,418934333,65243032.0612400
1776384000000,2026-04-17 00:00:00,0.1171500,0.1250400,0.0857300,0.0889100,289990014,1776470399999,2026-04-17 23:59:59,30069557.9938100,645673,137120939,14231230.7905200
1776470400000,2026-04-18 00:00:00,0.0889600,0.1177700,0.0872400,0.1028400,298554365,1776556799999,2026-04-18 23:59:59,30187643.4505900,699172,140654040,14289132.4984400
1776556800000,2026-04-19 00:00:00,0.1028300,0.1168200,0.0914200,0.1069500,182868774,1776643199999,2026-04-19 23:59:59,19177459.6774000,490373,86998382,9145675.0368300
1776643200000,2026-04-20 00:00:00,0.1069500,0.1229800,0.1038400,0.1104700,135637814,1776729599999,2026-04-20 23:59:59,15215532.8209200,440461,64783760,7273003.3917200
1776729600000,2026-04-21 00:00:00,0.1105000,0.1247000,0.1103700,0.1194900,83166765,1776815999999,2026-04-21 23:59:59,9687266.7151700,267438,40495116,4720452.7089200
1776816000000,2026-04-22 00:00:00,0.1195400,0.1229000,0.1138400,0.1183900,65868796,1776902399999,2026-04-22 23:59:59,7789398.0972300,207915,31357898,3711507.0702600
1776902400000,2026-04-23 00:00:00,0.1183800,0.1413000,0.1181200,0.1404000,95312194,1776988799999,2026-04-23 23:59:59,12484985.5248400,262462,47844874,6266366.5504400
1776988800000,2026-04-24 00:00:00,0.1402500,0.1641200,0.1255500,0.1376400,235555695,1777075199999,2026-04-24 23:59:59,34221487.4757200,602415,113139903,16446243.7102200
1777075200000,2026-04-25 00:00:00,0.1377200,0.1868700,0.1194900,0.1202900,259285853,1777161599999,2026-04-25 23:59:59,38566448.7694900,697488,125180562,18684522.1855500
1777161600000,2026-04-26 00:00:00,0.1202600,0.1233300,0.1130000,0.1138600,52369487,1777247999999,2026-04-26 23:59:59,6190406.1620300,180299,25998629,3077217.2135300
1777248000000,2026-04-27 00:00:00,0.1138600,0.1319800,0.1116900,0.1283700,92449080,1777334399999,2026-04-27 23:59:59,11250374.1721400,286366,45524908,5547903.7412600
1777334400000,2026-04-28 00:00:00,0.1283600,0.1304200,0.1052000,0.1058700,78091300,1777420799999,2026-04-28 23:59:59,8888033.1243300,226406,36130023,4110770.6506500
1777420800000,2026-04-29 00:00:00,0.1058200,0.1090000,0.0924400,0.0980500,143245841,1777507199999,2026-04-29 23:59:59,14170076.0377000,296517,68178565,6741241.8272200
1777507200000,2026-04-30 00:00:00,0.0980700,0.1047600,0.0966900,0.1026600,67091413,1777593599999,2026-04-30 23:59:59,6709463.1875900,152779,33082889,3310915.0961300
1777593600000,2026-05-01 00:00:00,0.1026400,0.1158300,0.1010700,0.1139500,101002005,1777679999999,2026-05-01 23:59:59,11079718.2271400,206717,47530294,5220058.6413900
1777680000000,2026-05-02 00:00:00,0.1139100,0.1378100,0.1036300,0.1051200,173215364,1777766399999,2026-05-02 23:59:59,20648723.3011300,395059,80215836,9578786.1947900
1777766400000,2026-05-03 00:00:00,0.1051500,0.1065300,0.0971500,0.0991000,61394402,1777852799999,2026-05-03 23:59:59,6181397.3302600,154962,28836279,2905218.2212900
1777852800000,2026-05-04 00:00:00,0.0991300,0.1350000,0.0970200,0.1152200,211284118,1777939199999,2026-05-04 23:59:59,24595634.0531100,408875,106882350,12466569.5159200
1777939200000,2026-05-05 00:00:00,0.1153600,0.1188100,0.1013200,0.1017900,111802725,1778025599999,2026-05-05 23:59:59,12238294.9843000,265622,52144516,5723114.0335200
1778025600000,2026-05-06 00:00:00,0.1017900,0.1726800,0.0996300,0.1581500,967465796,1778111999999,2026-05-06 23:59:59,143505628.0386000,1758802,479167264,71153782.8302600
1778112000000,2026-05-07 00:00:00,0.1580600,0.1627100,0.0633500,0.0658900,1341855326,1778198399999,2026-05-07 23:59:59,117829931.1189900,2052620,626264246,55190466.9497400
1778198400000,2026-05-08 00:00:00,0.0658600,0.1036800,0.0650500,0.0858300,2001050249,1778284799999,2026-05-08 23:59:59,175651801.0939800,2395452,967504284,85144913.8609800
1778284800000,2026-05-09 00:00:00,0.0858200,0.1397200,0.0818800,0.1038400,2066330370,1778371199999,2026-05-09 23:59:59,233664641.7912800,2750656,1030523682,116701001.3207800
1778371200000,2026-05-10 00:00:00,0.1038300,0.1248600,0.0914500,0.0986300,898208892,1778457599999,2026-05-10 23:59:59,99059475.2943900,1376118,431827217,47664975.9967800
1778457600000,2026-05-11 00:00:00,0.0986400,0.1179400,0.0931300,0.1054400,536019599,1778543999999,2026-05-11 23:59:59,57159167.1951900,920299,264818764,28261251.2673200
1778544000000,2026-05-12 00:00:00,0.1054200,0.1074900,0.0867600,0.0871000,368466547,1778630399999,2026-05-12 23:59:59,35132996.0548600,547614,173012753,16509260.2172700
1778630400000,2026-05-13 00:00:00,0.0871000,0.1004400,0.0773300,0.0822300,435738731,1778716799999,2026-05-13 23:59:59,38147927.0152900,628323,207971539,18224864.7849100
1778716800000,2026-05-14 00:00:00,0.0821900,0.1215800,0.0820100,0.1063600,1055423606,1778803199999,2026-05-14 23:59:59,113377301.7124200,1410637,525851203,56464910.5049700
1778803200000,2026-05-15 00:00:00,0.1063600,0.1179800,0.0910200,0.0992900,1200477914,1778889599999,2026-05-15 23:59:59,126431268.6044100,1615660,584734444,61615934.2902100
1778889600000,2026-05-16 00:00:00,0.0992800,0.1052600,0.0853100,0.0916900,259164076,1778975999999,2026-05-16 23:59:59,24181989.0080900,465870,122958385,11480206.1224500
1778976000000,2026-05-17 00:00:00,0.0916800,0.1006500,0.0832200,0.0866100,228115683,1779062399999,2026-05-17 23:59:59,21165746.8565400,373787,108777078,10115552.4710400
1779062400000,2026-05-18 00:00:00,0.0866100,0.1002300,0.0850400,0.0995500,215156615,1779148799999,2026-05-18 23:59:59,20322069.7137100,416890,105652079,9984239.0464300
1779148800000,2026-05-19 00:00:00,0.0995500,0.1520000,0.0965100,0.1359600,1348030344,1779235199999,2026-05-19 23:59:59,168262332.1732300,1831298,693268250,86659147.9861800
1779235200000,2026-05-20 00:00:00,0.1360000,0.1709900,0.0861700,0.0918400,2549763529,1779321599999,2026-05-20 23:59:59,345890950.7358900,3872709,1293829804,176182395.4909400
1779321600000,2026-05-21 00:00:00,0.0918700,0.1089400,0.0802000,0.0868900,913983752,1779407999999,2026-05-21 23:59:59,85321038.3154800,1293986,432194885,40428459.6161800
1779408000000,2026-05-22 00:00:00,0.0869000,0.1097200,0.0804000,0.0817000,906984666,1779494399999,2026-05-22 23:59:59,83313925.0060000,1324642,434199432,39950642.8351300
1779494400000,2026-05-23 00:00:00,0.0816800,0.0933600,0.0622200,0.0660800,1047035388,1779580799999,2026-05-23 23:59:59,76171427.4894000,1223222,488085318,35634756.2616300
1779580800000,2026-05-24 00:00:00,0.0660800,0.0790500,0.0605300,0.0625600,1218716783,1779667199999,2026-05-24 23:59:59,82515675.0366800,1358287,565917535,38366614.6993600
1779667200000,2026-05-25 00:00:00,0.0625500,0.1166000,0.0621400,0.1024900,3537746526,1779753599999,2026-05-25 23:59:59,350964831.1897500,4158921,1794753390,178451139.4717700
1779753600000,2026-05-26 00:00:00,0.1024900,0.1146900,0.0973000,0.1085600,1460431756,1779839999999,2026-05-26 23:59:59,151856453.8969100,1914001,741292531,77106909.1313800
1779840000000,2026-05-27 00:00:00,0.1085900,0.1343200,0.0890000,0.0916200,2276912825,1779926399999,2026-05-27 23:59:59,256022897.6584100,3063021,1147779121,129140392.3022300
1779926400000,2026-05-28 00:00:00,0.0916400,0.1051500,0.0870700,0.0964800,793291355,1780012799999,2026-05-28 23:59:59,76823469.7490300,1182911,401137261,38868214.1901200
1780012800000,2026-05-29 00:00:00,0.0964200,0.1012600,0.0839800,0.0858300,369901871,1780099199999,2026-05-29 23:59:59,34510565.5547700,590237,178303698,16655739.1685600
1780099200000,2026-05-30 00:00:00,0.0858400,0.0949000,0.0780000,0.0790400,278657814,1780185599999,2026-05-30 23:59:59,23832316.8493900,471085,133779135,11463421.8583600
1780185600000,2026-05-31 00:00:00,0.0790300,0.1420000,0.0691600,0.1309800,1997370353,1780271999999,2026-05-31 23:59:59,230775164.9137700,3035928,1017038439,117890280.4941900
1780272000000,2026-06-01 00:00:00,0.1310000,0.1550000,0.1116300,0.1292800,1445852332,1780358399999,2026-06-01 23:59:59,186101455.2945300,2866621,733302872,94407177.3059500
1780358400000,2026-06-02 00:00:00,0.1292200,0.1334200,0.0959100,0.0975000,624360945,1780444799999,2026-06-02 23:59:59,69226206.3496300,1323929,309113807,34298341.8039100
1780444800000,2026-06-03 00:00:00,0.0975100,0.1330000,0.0884500,0.0936900,877828801,1780531199999,2026-06-03 23:59:59,91754728.5337200,1628849,435528463,45601371.5127200
1780531200000,2026-06-04 00:00:00,0.0936700,0.1068200,0.0760000,0.0802800,583770774,1780617599999,2026-06-04 23:59:59,53343517.0824700,945466,276825581,25354043.2320800
1780617600000,2026-06-05 00:00:00,0.0802800,0.0833700,0.0735200,0.0771000,246268833,1780703999999,2026-06-05 23:59:59,19381280.1287300,383206,113060100,8907911.2149300
1780704000000,2026-06-06 00:00:00,0.0770900,0.0839000,0.0715000,0.0805800,232372780,1780790399999,2026-06-06 23:59:59,18198566.3429500,336588,108345535,8483318.8684000
1780790400000,2026-06-07 00:00:00,0.0805800,0.0877000,0.0793000,0.0876500,163966944,1780876799999,2026-06-07 23:59:59,13762938.8626500,263507,77637562,6518959.5265000
