open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741550400000,2025-03-09 20:00:00,0.2323000,0.2429000,0.2261000,0.2320000,121584490.4,1741564799999,2025-03-09 23:59:59,28581513.07487000,139944,58985049.5,13859552.83007000
1741564800000,2025-03-10 00:00:00,0.2321000,0.2444000,0.2212000,0.2271000,125453500.5,1741579199999,2025-03-10 03:59:59,29028804.61165000,154431,61211285.9,14168983.71280000
1741579200000,2025-03-10 04:00:00,0.2271000,0.2371000,0.2257000,0.2355000,77230667.6,1741593599999,2025-03-10 07:59:59,17863569.26311000,94930,37694628.1,8718766.47136000
1741593600000,2025-03-10 08:00:00,0.2355000,0.2486000,0.2265000,0.2403000,166803493.5,1741607999999,2025-03-10 11:59:59,39276052.81887000,169458,80781323.3,19007131.32999000
1741608000000,2025-03-10 12:00:00,0.2403000,0.2447000,0.2113000,0.2120000,258613577.1,1741622399999,2025-03-10 15:59:59,58640900.09850000,253871,127940177.7,28967713.75051000
1741622400000,2025-03-10 16:00:00,0.2120000,0.2260000,0.1987000,0.2257000,256922189.0,1741636799999,2025-03-10 19:59:59,53444954.77856000,239628,126134440.0,26243346.80253000
1741636800000,2025-03-10 20:00:00,0.2256000,0.2347000,0.2181000,0.2187000,117711365.0,1741651199999,2025-03-10 23:59:59,26744625.37691000,147559,56695682.8,12893697.91675000
1741651200000,2025-03-11 00:00:00,0.2188000,0.2271000,0.2068000,0.2216000,138017869.4,1741665599999,2025-03-11 03:59:59,30150548.74914000,167347,69814876.2,15254052.87425000
1741665600000,2025-03-11 04:00:00,0.2216000,0.2342000,0.2216000,0.2310000,70283744.1,1741679999999,2025-03-11 07:59:59,16092450.84043000,97387,34799406.1,7967407.42544000
1741680000000,2025-03-11 08:00:00,0.2310000,0.2373000,0.2231000,0.2353000,78329644.1,1741694399999,2025-03-11 11:59:59,17987435.17594000,102590,36999464.9,8502472.53456000
1741694400000,2025-03-11 12:00:00,0.2352000,0.2478000,0.2176000,0.2393000,202757386.5,1741708799999,2025-03-11 15:59:59,46983182.27304000,234553,99691470.1,23103081.84585000
1741708800000,2025-03-11 16:00:00,0.2392000,0.2752000,0.2374000,0.2701000,319110871.6,1741723199999,2025-03-11 19:59:59,81504893.87112000,342689,158705403.3,40578488.80000000
1741723200000,2025-03-11 20:00:00,0.2699000,0.2708000,0.2556000,0.2622000,93786146.2,1741737599999,2025-03-11 23:59:59,24590712.12715000,121094,43416761.2,11386896.26613000
1741737600000,2025-03-12 00:00:00,0.2624000,0.2663000,0.2495000,0.2506000,102700494.9,1741751999999,2025-03-12 03:59:59,26608687.29988000,140816,49298951.1,12793453.02108000
1741752000000,2025-03-12 04:00:00,0.2505000,0.2514000,0.2388000,0.2443000,86681381.6,1741766399999,2025-03-12 07:59:59,21164073.49938000,113328,43390864.3,10596950.08842000
1741766400000,2025-03-12 08:00:00,0.2443000,0.2539000,0.2383000,0.2538000,108974206.4,1741780799999,2025-03-12 11:59:59,26740451.42722000,155465,55447162.9,13618077.84697000
1741780800000,2025-03-12 12:00:00,0.2537000,0.2860000,0.2514000,0.2605000,367290771.6,1741795199999,2025-03-12 15:59:59,98581782.83063000,441847,184507873.9,49574139.13481000
1741795200000,2025-03-12 16:00:00,0.2605000,0.2758000,0.2575000,0.2714000,124670324.9,1741809599999,2025-03-12 19:59:59,33299446.88529000,168961,62766312.3,16759405.83052000
1741809600000,2025-03-12 20:00:00,0.2714000,0.2945000,0.2688000,0.2908000,91179961.1,1741823999999,2025-03-12 23:59:59,25569345.16174000,141557,46125809.4,12940416.82589000
1741824000000,2025-03-13 00:00:00,0.2908000,0.2953000,0.2841000,0.2913000,90996797.4,1741838399999,2025-03-13 03:59:59,26357353.88454000,147928,44676113.6,12944853.70554000
1741838400000,2025-03-13 04:00:00,0.2913000,0.2979000,0.2812000,0.2894000,100411244.8,1741852799999,2025-03-13 07:59:59,29044940.88398000,145524,51376211.3,14871006.73111000
1741852800000,2025-03-13 08:00:00,0.2894000,0.3051000,0.2803000,0.2825000,144649034.6,1741867199999,2025-03-13 11:59:59,41946952.98744000,184738,75543522.6,21915968.77582000
1741867200000,2025-03-13 12:00:00,0.2825000,0.2916000,0.2660000,0.2702000,168175333.3,1741881599999,2025-03-13 15:59:59,46379990.23517000,205464,84209867.8,23219455.57996000
1741881600000,2025-03-13 16:00:00,0.2703000,0.2708000,0.2479000,0.2482000,128936707.0,1741895999999,2025-03-13 19:59:59,33182366.46594000,145861,63069463.6,16233283.95889000
1741896000000,2025-03-13 20:00:00,0.2482000,0.2504000,0.2377000,0.2428000,110988023.2,1741910399999,2025-03-13 23:59:59,27115467.51438000,131930,56843336.3,13898845.03327000
1741910400000,2025-03-14 00:00:00,0.2428000,0.2497000,0.2403000,0.2430000,76867823.1,1741924799999,2025-03-14 03:59:59,18816768.74197000,108903,38034773.1,9317379.19751000
1741924800000,2025-03-14 04:00:00,0.2429000,0.2520000,0.2354000,0.2496000,91748740.6,1741939199999,2025-03-14 07:59:59,22273331.79454000,107677,45389590.7,11045095.56026000
1741939200000,2025-03-14 08:00:00,0.2496000,0.2617000,0.2473000,0.2552000,119900500.0,1741953599999,2025-03-14 11:59:59,30614080.45457000,129270,55483928.7,14158517.08084000
1741953600000,2025-03-14 12:00:00,0.2553000,0.3100000,0.2506000,0.2963000,323325167.4,1741967999999,2025-03-14 15:59:59,89956604.36416000,332355,153517986.2,42665570.84310000
1741968000000,2025-03-14 16:00:00,0.2963000,0.3186000,0.2882000,0.3089000,229081203.7,1741982399999,2025-03-14 19:59:59,69775176.27281000,269626,114612176.4,34947098.45437000
1741982400000,2025-03-14 20:00:00,0.3089000,0.3119000,0.2829000,0.2841000,152971175.3,1741996799999,2025-03-14 23:59:59,45883684.82690000,173066,75418809.4,22655881.83131000
1741996800000,2025-03-15 00:00:00,0.2842000,0.3027000,0.2832000,0.2993000,123324926.8,1742011199999,2025-03-15 03:59:59,36042055.68827000,157226,68352805.4,19977291.93422000
1742011200000,2025-03-15 04:00:00,0.2993000,0.3086000,0.2980000,0.3033000,114931368.7,1742025599999,2025-03-15 07:59:59,34865039.52504000,145363,56201072.2,17057764.06935000
1742025600000,2025-03-15 08:00:00,0.3034000,0.3343000,0.2987000,0.3335000,215163495.8,1742039999999,2025-03-15 11:59:59,68479881.55513000,230066,112030891.8,35668520.83865000
1742040000000,2025-03-15 12:00:00,0.3336000,0.3405000,0.3232000,0.3382000,210637798.1,1742054399999,2025-03-15 15:59:59,69809110.32495000,214539,102875906.6,34127076.01918000
1742054400000,2025-03-15 16:00:00,0.3383000,0.3415000,0.3214000,0.3381000,149585516.3,1742068799999,2025-03-15 19:59:59,49647101.14237000,166501,75285249.6,24996512.17004000
1742068800000,2025-03-15 20:00:00,0.3382000,0.3485000,0.3308000,0.3354000,107222515.7,1742083199999,2025-03-15 23:59:59,36449534.65437000,144852,54834803.4,18656892.80582000
1742083200000,2025-03-16 00:00:00,0.3354000,0.3489000,0.3318000,0.3443000,100380142.2,1742097599999,2025-03-16 03:59:59,33944387.75606000,138662,50564006.1,17110511.27355000
1742097600000,2025-03-16 04:00:00,0.3442000,0.3494000,0.3338000,0.3438000,87725994.4,1742111999999,2025-03-16 07:59:59,30014785.07028000,123200,43390966.9,14844372.24206000
1742112000000,2025-03-16 08:00:00,0.3437000,0.3591000,0.3286000,0.3298000,196358549.0,1742126399999,2025-03-16 11:59:59,66984694.71626000,238719,99228416.0,33897540.21456000
1742126400000,2025-03-16 12:00:00,0.3299000,0.3411000,0.3196000,0.3340000,148113593.1,1742140799999,2025-03-16 15:59:59,48924921.48576000,201391,75844008.7,25065790.86063000
1742140800000,2025-03-16 16:00:00,0.3340000,0.3568000,0.3136000,0.3162000,188593341.9,1742155199999,2025-03-16 19:59:59,63194291.10743000,234856,93160090.8,31257500.27574000
1742155200000,2025-03-16 20:00:00,0.3163000,0.3198000,0.2946000,0.2956000,140201101.2,1742169599999,2025-03-16 23:59:59,43176049.45474000,166099,61179218.2,18856084.14946000
1742169600000,2025-03-17 00:00:00,0.2956000,0.3104000,0.2955000,0.3005000,129008015.3,1742183999999,2025-03-17 03:59:59,39046501.38592000,159718,62333136.1,18875998.18211000
1742184000000,2025-03-17 04:00:00,0.3005000,0.3199000,0.2971000,0.3119000,145075760.3,1742198399999,2025-03-17 07:59:59,45137506.33752000,176084,76112990.7,23696343.93011000
1742198400000,2025-03-17 08:00:00,0.3120000,0.3277000,0.3036000,0.3221000,91346623.7,1742212799999,2025-03-17 11:59:59,28488488.04272000,140773,47157079.0,14730199.64058000
1742212800000,2025-03-17 12:00:00,0.3222000,0.3310000,0.2988000,0.3089000,186557762.2,1742227199999,2025-03-17 15:59:59,57807290.51091000,248280,90408636.7,28059923.03899000
1742227200000,2025-03-17 16:00:00,0.3088000,0.3511000,0.3052000,0.3451000,158327823.4,1742241599999,2025-03-17 19:59:59,51856372.98483000,219341,79496803.1,26019175.72725000
1742241600000,2025-03-17 20:00:00,0.3450000,0.3486000,0.3151000,0.3223000,102181910.0,1742255999999,2025-03-17 23:59:59,33300378.72504000,145559,51776878.5,16866311.72702000
1742256000000,2025-03-18 00:00:00,0.3223000,0.3229000,0.2795000,0.2838000,133968682.7,1742270399999,2025-03-18 03:59:59,40036665.72588000,168609,60376301.5,18014587.80258000
1742270400000,2025-03-18 04:00:00,0.2838000,0.2878000,0.2712000,0.2800000,129992277.7,1742284799999,2025-03-18 07:59:59,36141261.56904000,158800,66578267.5,18508208.30254000
1742284800000,2025-03-18 08:00:00,0.2801000,0.2804000,0.2651000,0.2681000,122682402.9,1742299199999,2025-03-18 11:59:59,33486464.49888000,136890,58385450.3,15943292.74228000
1742299200000,2025-03-18 12:00:00,0.2680000,0.2844000,0.2659000,0.2775000,115779266.4,1742313599999,2025-03-18 15:59:59,31729022.13306000,135056,59963633.7,16437722.47229000
1742313600000,2025-03-18 16:00:00,0.2774000,0.2831000,0.2738000,0.2809000,78759350.7,1742327999999,2025-03-18 19:59:59,21932587.00694000,104100,41202257.9,11481914.39208000
1742328000000,2025-03-18 20:00:00,0.2809000,0.3000000,0.2736000,0.2953000,77982848.1,1742342399999,2025-03-18 23:59:59,22427259.15168000,112320,39695655.5,11409396.50582000
1742342400000,2025-03-19 00:00:00,0.2952000,0.3147000,0.2943000,0.3138000,101760986.4,1742356799999,2025-03-19 03:59:59,30950249.57859000,155040,47817288.2,14547735.21796000
1742356800000,2025-03-19 04:00:00,0.3139000,0.3196000,0.2970000,0.3009000,106655553.7,1742371199999,2025-03-19 07:59:59,32836587.28565000,140950,50843599.7,15658899.53804000
1742371200000,2025-03-19 08:00:00,0.3009000,0.3456000,0.2996000,0.3333000,211642803.4,1742385599999,2025-03-19 11:59:59,68897376.42249000,243436,106330732.8,34589541.27318000
1742385600000,2025-03-19 12:00:00,0.3334000,0.3573000,0.3225000,0.3545000,238887075.3,1742399999999,2025-03-19 15:59:59,81154389.69973000,275765,125544629.9,42658445.43735000
1742400000000,2025-03-19 16:00:00,0.3545000,0.3846000,0.3347000,0.3739000,414418100.9,1742414399999,2025-03-19 19:59:59,148453291.75148000,420805,215629502.5,77353197.95949000
1742414400000,2025-03-19 20:00:00,0.3740000,0.4159000,0.3739000,0.3976000,304869960.0,1742428799999,2025-03-19 23:59:59,120431930.84899000,398598,157431108.3,62223453.96682000
1742428800000,2025-03-20 00:00:00,0.3976000,0.4087000,0.3750000,0.3840000,158589886.3,1742443199999,2025-03-20 03:59:59,61649248.42861000,211170,81974819.9,31834568.18734000
1742443200000,2025-03-20 04:00:00,0.3839000,0.3865000,0.3657000,0.3698000,112018035.2,1742457599999,2025-03-20 07:59:59,42193954.93793000,168138,53435242.9,20150318.99220000
1742457600000,2025-03-20 08:00:00,0.3697000,0.3754000,0.3594000,0.3700000,120902271.6,1742471999999,2025-03-20 11:59:59,44427752.65404000,175320,61578169.9,22644984.96248000
1742472000000,2025-03-20 12:00:00,0.3700000,0.4199000,0.3631000,0.3790000,306094098.3,1742486399999,2025-03-20 15:59:59,119676622.95416000,370390,158917340.3,62163067.68184000
1742486400000,2025-03-20 16:00:00,0.3790000,0.3913000,0.3387000,0.3514000,238406473.3,1742500799999,2025-03-20 19:59:59,84578994.37815000,288456,121958522.1,43260532.31436000
1742500800000,2025-03-20 20:00:00,0.3514000,0.3696000,0.3482000,0.3601000,86438639.8,1742515199999,2025-03-20 23:59:59,30992825.20092000,143253,43107431.2,15463339.11351000
1742515200000,2025-03-21 00:00:00,0.3601000,0.3674000,0.3535000,0.3636000,62947865.5,1742529599999,2025-03-21 03:59:59,22718597.78546000,110388,30843953.8,11134763.34394000
1742529600000,2025-03-21 04:00:00,0.3636000,0.3706000,0.3467000,0.3541000,83496281.5,1742543999999,2025-03-21 07:59:59,29902026.85959000,128123,39390261.4,14117590.95022000
1742544000000,2025-03-21 08:00:00,0.3541000,0.3779000,0.3434000,0.3514000,129524034.2,1742558399999,2025-03-21 11:59:59,46648686.56809000,173405,62021825.5,22318755.44376000
1742558400000,2025-03-21 12:00:00,0.3514000,0.3725000,0.3481000,0.3531000,128720530.2,1742572799999,2025-03-21 15:59:59,46466705.23779000,188310,64039490.0,23132220.28927000
1742572800000,2025-03-21 16:00:00,0.3532000,0.3909000,0.3450000,0.3892000,159165744.9,1742587199999,2025-03-21 19:59:59,58972199.00463000,214389,83100854.1,30797933.50925000
1742587200000,2025-03-21 20:00:00,0.3891000,0.4370000,0.3800000,0.4276000,210233855.6,1742601599999,2025-03-21 23:59:59,87370004.97765000,334897,106294997.9,44173255.96271000
1742601600000,2025-03-22 00:00:00,0.4277000,0.4280000,0.4006000,0.4131000,110349554.5,1742615999999,2025-03-22 03:59:59,45645436.60268000,196025,55693870.4,23037994.68733000
1742616000000,2025-03-22 04:00:00,0.4130000,0.4416000,0.4048000,0.4196000,134161947.9,1742630399999,2025-03-22 07:59:59,57305455.82442000,216093,66089651.4,28234510.56130000
1742630400000,2025-03-22 08:00:00,0.4195000,0.4832000,0.4170000,0.4716000,251312621.9,1742644799999,2025-03-22 11:59:59,115789926.77415000,398574,129404857.9,59571918.52516000
1742644800000,2025-03-22 12:00:00,0.4715000,0.4859000,0.4424000,0.4603000,183696677.9,1742659199999,2025-03-22 15:59:59,85017414.56671000,303135,93569647.4,43317289.68875000
1742659200000,2025-03-22 16:00:00,0.4604000,0.4766000,0.4505000,0.4571000,91833208.1,1742673599999,2025-03-22 19:59:59,42358492.94360000,180576,46107371.0,21289570.07932000
1742673600000,2025-03-22 20:00:00,0.4572000,0.4687000,0.4370000,0.4420000,106827587.7,1742687999999,2025-03-22 23:59:59,48633095.20776000,186212,52935280.4,24112187.63917000
1742688000000,2025-03-23 00:00:00,0.4420000,0.4587000,0.4316000,0.4571000,80833138.2,1742702399999,2025-03-23 03:59:59,36022857.15430000,157602,40400397.0,18026304.60813000
1742702400000,2025-03-23 04:00:00,0.4572000,0.5007000,0.4499000,0.4955000,142637507.1,1742716799999,2025-03-23 07:59:59,67963906.66197000,281402,75775450.4,36097470.99683000
1742716800000,2025-03-23 08:00:00,0.4956000,0.5377000,0.4910000,0.5235000,209735714.2,1742731199999,2025-03-23 11:59:59,107580912.19204000,400332,106619277.4,54693898.46472000
1742731200000,2025-03-23 12:00:00,0.5235000,0.5288000,0.4927000,0.4984000,151487873.1,1742745599999,2025-03-23 15:59:59,77180223.55230000,288524,74366879.7,37923780.72078000
1742745600000,2025-03-23 16:00:00,0.4984000,0.5040000,0.4822000,0.4987000,104143105.7,1742759999999,2025-03-23 19:59:59,51363074.40158000,206473,54820064.1,27059032.73945000
1742760000000,2025-03-23 20:00:00,0.4986000,0.5583000,0.4971000,0.5519000,126874605.6,1742774399999,2025-03-23 23:59:59,66613655.15310000,279982,65458823.5,34352425.82656000
1742774400000,2025-03-24 00:00:00,0.5518000,0.5712000,0.5130000,0.5689000,243305453.9,1742788799999,2025-03-24 03:59:59,132646373.29965000,501496,121755658.3,66411002.98374000
1742788800000,2025-03-24 04:00:00,0.5689000,0.5900000,0.5463000,0.5565000,167774148.3,1742803199999,2025-03-24 07:59:59,95113021.06442000,353977,84564714.4,47981805.76811000
1742803200000,2025-03-24 08:00:00,0.5565000,0.5837000,0.5414000,0.5499000,149548770.6,1742817599999,2025-03-24 11:59:59,83951596.85445000,316840,74769388.3,41996598.67759000
1742817600000,2025-03-24 12:00:00,0.5498000,0.6476000,0.5372000,0.6257000,330279822.4,1742831999999,2025-03-24 15:59:59,193947034.25570000,725854,166571371.7,97919689.94927000
1742832000000,2025-03-24 16:00:00,0.6258000,0.6311000,0.5618000,0.5720000,159189015.0,1742846399999,2025-03-24 19:59:59,94117510.49271000,393038,77715004.6,45966802.09156000
1742846400000,2025-03-24 20:00:00,0.5721000,0.5866000,0.5511000,0.5721000,112266287.9,1742860799999,2025-03-24 23:59:59,63978211.25250000,245283,57570761.0,32860242.67570000
1742860800000,2025-03-25 00:00:00,0.5721000,0.5728000,0.5233000,0.5274000,114717996.4,1742875199999,2025-03-25 03:59:59,62174311.33855000,223394,51336503.2,27849256.56060000
1742875200000,2025-03-25 04:00:00,0.5272000,0.5310000,0.5107000,0.5180000,91219737.6,1742889599999,2025-03-25 07:59:59,47529640.98281000,185495,45873251.5,23929890.56955000
1742889600000,2025-03-25 08:00:00,0.5179000,0.5675000,0.5172000,0.5346000,131747262.0,1742903999999,2025-03-25 11:59:59,71569433.34257000,232120,70369489.2,38188441.04496000
1742904000000,2025-03-25 12:00:00,0.5346000,0.5955000,0.5274000,0.5391000,246752994.3,1742918399999,2025-03-25 15:59:59,138023724.90974000,448610,114687759.1,64232370.24865000
1742918400000,2025-03-25 16:00:00,0.5390000,0.5717000,0.5289000,0.5646000,178049036.9,1742932799999,2025-03-25 19:59:59,98397900.52138000,359717,89066065.6,49247695.73490000
1742932800000,2025-03-25 20:00:00,0.5646000,0.5899000,0.5560000,0.5814000,104174313.5,1742947199999,2025-03-25 23:59:59,59857965.55711000,250782,50786337.2,29184029.13995000
1742947200000,2025-03-26 00:00:00,0.5813000,0.5817000,0.5395000,0.5577000,92974606.8,1742961599999,2025-03-26 03:59:59,51642960.53104000,217018,46344495.8,25739924.90073000
1742961600000,2025-03-26 04:00:00,0.5578000,0.6088000,0.5556000,0.6042000,108950420.4,1742975999999,2025-03-26 07:59:59,63608387.93055000,251773,52699615.5,30790297.94932000
1742976000000,2025-03-26 08:00:00,0.6042000,0.6414000,0.5940000,0.6080000,158707165.9,1742990399999,2025-03-26 11:59:59,98024043.66298000,357305,79480541.1,49126276.51654000
1742990400000,2025-03-26 12:00:00,0.6080000,0.6169000,0.5436000,0.5529000,237523398.2,1743004799999,2025-03-26 15:59:59,137814477.48231000,476342,117338179.8,68119419.87835000
1743004800000,2025-03-26 16:00:00,0.5528000,0.5850000,0.5054000,0.5293000,183763077.4,1743019199999,2025-03-26 19:59:59,99763702.58417000,361822,91125684.5,49453804.71838000
1743019200000,2025-03-26 20:00:00,0.5292000,0.5640000,0.5069000,0.5224000,135382966.1,1743033599999,2025-03-26 23:59:59,72785329.17955000,280331,66595671.0,35787827.27056000
1743033600000,2025-03-27 00:00:00,0.5224000,0.5991000,0.5193000,0.5866000,144009185.3,1743047999999,2025-03-27 03:59:59,81152268.22066000,337596,73126164.2,41173289.96330000
1743048000000,2025-03-27 04:00:00,0.5869000,0.5873000,0.5532000,0.5732000,87818492.0,1743062399999,2025-03-27 07:59:59,50154530.09796000,255171,42655836.0,24387408.77778000
1743062400000,2025-03-27 08:00:00,0.5732000,0.5929000,0.5439000,0.5450000,121785356.3,1743076799999,2025-03-27 11:59:59,69763701.83182000,320741,61066248.3,35041476.55113000
1743076800000,2025-03-27 12:00:00,0.5450000,0.5779000,0.5362000,0.5510000,176497807.0,1743091199999,2025-03-27 15:59:59,98128446.81083000,474129,89013547.1,49513255.19176000
1743091200000,2025-03-27 16:00:00,0.5509000,0.5679000,0.5290000,0.5427000,123712096.8,1743105599999,2025-03-27 19:59:59,67511688.20615000,330816,59618475.0,32539598.65649000
1743105600000,2025-03-27 20:00:00,0.5427000,0.5664000,0.5200000,0.5334000,74604484.3,1743119999999,2025-03-27 23:59:59,40799995.94135000,217455,38059040.1,20799650.57430000
1743120000000,2025-03-28 00:00:00,0.5334000,0.5449000,0.5101000,0.5175000,86061222.9,1743134399999,2025-03-28 03:59:59,45443889.29175000,255144,42674979.3,22534809.75783000
1743134400000,2025-03-28 04:00:00,0.5174000,0.5349000,0.4942000,0.5021000,109853659.8,1743148799999,2025-03-28 07:59:59,56360239.34014000,294245,50854921.9,26133831.37914000
1743148800000,2025-03-28 08:00:00,0.5021000,0.5162000,0.4857000,0.5088000,111866836.6,1743163199999,2025-03-28 11:59:59,55832273.82943000,278551,55118261.6,27528962.31859000
1743163200000,2025-03-28 12:00:00,0.5088000,0.5141000,0.4750000,0.4974000,164192400.2,1743177599999,2025-03-28 15:59:59,81092884.13946000,379772,81030494.6,40057301.13874000
1743177600000,2025-03-28 16:00:00,0.4974000,0.5000000,0.4552000,0.4670000,127500113.4,1743191999999,2025-03-28 19:59:59,60565657.45957000,297649,63349972.6,30101300.06405000
1743192000000,2025-03-28 20:00:00,0.4671000,0.4765000,0.4455000,0.4696000,89997291.8,1743206399999,2025-03-28 23:59:59,41598952.97782000,214879,44986401.8,20813293.33617000
1743206400000,2025-03-29 00:00:00,0.4697000,0.4727000,0.4453000,0.4604000,86843924.8,1743220799999,2025-03-29 03:59:59,39757600.63502000,206015,43458691.6,19888687.05892000
1743220800000,2025-03-29 04:00:00,0.4605000,0.4612000,0.4276000,0.4325000,81470247.7,1743235199999,2025-03-29 07:59:59,35950569.84934000,181477,36865773.1,16279744.45562000
1743235200000,2025-03-29 08:00:00,0.4326000,0.4399000,0.4037000,0.4100000,112216192.9,1743249599999,2025-03-29 11:59:59,47004832.81081000,222841,54053642.2,22637401.88239000
1743249600000,2025-03-29 12:00:00,0.4100000,0.4258000,0.4089000,0.4171000,91938998.0,1743263999999,2025-03-29 15:59:59,38370504.50128000,187241,46869179.2,19573549.18124000
1743264000000,2025-03-29 16:00:00,0.4170000,0.4215000,0.4021000,0.4148000,100430235.8,1743278399999,2025-03-29 19:59:59,41363550.04826000,200730,50814930.3,20938774.96968000
1743278400000,2025-03-29 20:00:00,0.4149000,0.4276000,0.4051000,0.4195000,71586090.9,1743292799999,2025-03-29 23:59:59,29889211.52521000,159799,37170114.4,15527554.70414000
1743292800000,2025-03-30 00:00:00,0.4196000,0.4349000,0.4096000,0.4263000,84491114.0,1743307199999,2025-03-30 03:59:59,35789745.13580000,189781,44629437.8,18914826.04375000
1743307200000,2025-03-30 04:00:00,0.4262000,0.4390000,0.4201000,0.4228000,71305149.5,1743321599999,2025-03-30 07:59:59,30604475.92469000,147963,36370717.1,15607968.14696000
1743321600000,2025-03-30 08:00:00,0.4227000,0.4285000,0.4133000,0.4223000,71114685.5,1743335999999,2025-03-30 11:59:59,29900996.59113000,145432,36257518.3,15241746.37274000
1743336000000,2025-03-30 12:00:00,0.4223000,0.4389000,0.4063000,0.4359000,119655901.3,1743350399999,2025-03-30 15:59:59,50587318.00949000,193546,62539952.7,26456263.58944000
1743350400000,2025-03-30 16:00:00,0.4360000,0.4887000,0.4193000,0.4629000,218953004.2,1743364799999,2025-03-30 19:59:59,99838400.65843000,335726,110627730.0,50376883.92831000
1743364800000,2025-03-30 20:00:00,0.4629000,0.4720000,0.4412000,0.4476000,117078671.4,1743379199999,2025-03-30 23:59:59,53728751.31321000,233794,58130152.3,26692560.80711000
1743379200000,2025-03-31 00:00:00,0.4476000,0.4493000,0.4088000,0.4107000,139560877.8,1743393599999,2025-03-31 03:59:59,59488165.28680000,240947,67540232.1,28802120.47108000
1743393600000,2025-03-31 04:00:00,0.4108000,0.4287000,0.3882000,0.3933000,132207743.7,1743407999999,2025-03-31 07:59:59,54244020.52348000,196558,60078527.2,24698996.29313000
1743408000000,2025-03-31 08:00:00,0.3933000,0.3989000,0.3829000,0.3946000,96698083.7,1743422399999,2025-03-31 11:59:59,37831438.12114000,172693,48781979.9,19098461.57780000
1743422400000,2025-03-31 12:00:00,0.3946000,0.4469000,0.3893000,0.4342000,209739429.9,1743436799999,2025-03-31 15:59:59,87794311.98325000,321830,102832267.4,43017915.30371000
1743436800000,2025-03-31 16:00:00,0.4343000,0.4637000,0.4270000,0.4488000,146322634.8,1743451199999,2025-03-31 19:59:59,65109167.32855000,266322,73091095.4,32555993.64458000
1743451200000,2025-03-31 20:00:00,0.4488000,0.4607000,0.4408000,0.4537000,74138041.1,1743465599999,2025-03-31 23:59:59,33367490.59827000,158440,35690711.4,16072285.71023000
1743465600000,2025-04-01 00:00:00,0.4536000,0.4814000,0.4464000,0.4738000,98833891.8,1743479999999,2025-04-01 03:59:59,45693278.62034000,213453,50605009.4,23418460.42019000
1743480000000,2025-04-01 04:00:00,0.4738000,0.4953000,0.4605000,0.4806000,123371609.6,1743494399999,2025-04-01 07:59:59,58900010.11615000,234083,64386883.0,30742176.04410000
1743494400000,2025-04-01 08:00:00,0.4805000,0.5502000,0.4795000,0.5157000,318148543.9,1743508799999,2025-04-01 11:59:59,166493439.75271000,519270,160170022.1,83822691.36325000
1743508800000,2025-04-01 12:00:00,0.5157000,0.5447000,0.4941000,0.5285000,278972800.4,1743523199999,2025-04-01 15:59:59,144576374.25065000,456301,143352923.4,74322344.14701000
1743523200000,2025-04-01 16:00:00,0.5286000,0.5345000,0.5000000,0.5093000,126381349.5,1743537599999,2025-04-01 19:59:59,65149705.44603000,237445,62927387.1,32432886.88859000
1743537600000,2025-04-01 20:00:00,0.5094000,0.5288000,0.5037000,0.5213000,77162823.7,1743551999999,2025-04-01 23:59:59,39887581.24768000,175884,40865532.2,21126483.35388000
1743552000000,2025-04-02 00:00:00,0.5214000,0.5255000,0.4980000,0.4984000,81500414.9,1743566399999,2025-04-02 03:59:59,41609896.33185000,210660,39262512.2,20056492.89693000
1743566400000,2025-04-02 04:00:00,0.4985000,0.5047000,0.4649000,0.4777000,125038797.0,1743580799999,2025-04-02 07:59:59,59962924.33375000,240735,61305235.0,29391295.30141000
1743580800000,2025-04-02 08:00:00,0.4777000,0.5342000,0.4750000,0.5214000,152906052.6,1743595199999,2025-04-02 11:59:59,78118180.35303000,293959,76766502.4,39173624.99134000
1743595200000,2025-04-02 12:00:00,0.5215000,0.5583000,0.5032000,0.5420000,242188883.1,1743609599999,2025-04-02 15:59:59,128314875.96025000,444490,121876766.2,64643660.54690000
1743609600000,2025-04-02 16:00:00,0.5422000,0.5471000,0.5063000,0.5278000,164904820.3,1743623999999,2025-04-02 19:59:59,86473571.94353000,294069,84399380.8,44254638.84054000
1743624000000,2025-04-02 20:00:00,0.5277000,0.5692000,0.4115000,0.4229000,448616983.6,1743638399999,2025-04-02 23:59:59,215120860.82748000,737228,217654832.2,104341581.36218000
1743638400000,2025-04-03 00:00:00,0.4228000,0.4479000,0.4092000,0.4125000,152025817.1,1743652799999,2025-04-03 03:59:59,65102531.18494000,307855,73997381.9,31752948.26779000
1743652800000,2025-04-03 04:00:00,0.4125000,0.4160000,0.3802000,0.3872000,164281402.9,1743667199999,2025-04-03 07:59:59,65117034.89405000,299668,78423813.8,31105932.71195000
1743667200000,2025-04-03 08:00:00,0.3872000,0.3993000,0.3676000,0.3748000,171933391.5,1743681599999,2025-04-03 11:59:59,66213992.77148000,293152,85139665.1,32836664.89573000
1743681600000,2025-04-03 12:00:00,0.3748000,0.3835000,0.3550000,0.3689000,256033623.9,1743695999999,2025-04-03 15:59:59,94476456.62363000,437995,127334495.3,47061281.46002000
