open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774540800000,2026-03-26 16:00:00,0.0093740,0.0096540,0.0091940,0.0093150,93872791,1774555199999,2026-03-26 19:59:59,886978.7495240,25202,44270034,418671.2168340
1774555200000,2026-03-26 20:00:00,0.0093170,0.0098250,0.0093000,0.0096670,92498578,1774569599999,2026-03-26 23:59:59,885889.5976390,29017,47063932,450709.2320320
1774569600000,2026-03-27 00:00:00,0.0096720,0.0097410,0.0095190,0.0097130,48681244,1774583999999,2026-03-27 03:59:59,468558.0305390,17781,26229779,252723.7841600
1774584000000,2026-03-27 04:00:00,0.0097120,0.0099780,0.0096560,0.0097990,118330734,1774598399999,2026-03-27 07:59:59,1160219.2973430,35068,60066408,589337.2737570
1774598400000,2026-03-27 08:00:00,0.0097960,0.0099360,0.0096090,0.0097740,60797699,1774612799999,2026-03-27 11:59:59,593622.4716900,18011,30142930,294552.1822060
1774612800000,2026-03-27 12:00:00,0.0097770,0.0098060,0.0093990,0.0094400,64007587,1774627199999,2026-03-27 15:59:59,614886.7741560,17943,32083431,308270.1076890
1774627200000,2026-03-27 16:00:00,0.0094440,0.0095400,0.0090520,0.0091240,109882571,1774641599999,2026-03-27 19:59:59,1026472.2893500,23445,50709833,474358.4790670
1774641600000,2026-03-27 20:00:00,0.0091250,0.0091340,0.0088740,0.0089020,35127026,1774655999999,2026-03-27 23:59:59,316149.5513180,10429,16420058,147873.5620490
1774656000000,2026-03-28 00:00:00,0.0089020,0.0090270,0.0088200,0.0088270,45859779,1774670399999,2026-03-28 03:59:59,408468.0606680,12408,24238091,216082.8371280
1774670400000,2026-03-28 04:00:00,0.0088280,0.0088320,0.0085180,0.0085320,96791313,1774684799999,2026-03-28 07:59:59,837327.9215620,22379,40417948,349593.7361660
1774684800000,2026-03-28 08:00:00,0.0085330,0.0086130,0.0084000,0.0084860,77797072,1774699199999,2026-03-28 11:59:59,659803.9379660,19534,39015232,331170.5118830
1774699200000,2026-03-28 12:00:00,0.0084840,0.0088440,0.0084000,0.0086840,106890048,1774713599999,2026-03-28 15:59:59,922194.3132590,28073,49313553,425333.9459510
1774713600000,2026-03-28 16:00:00,0.0086880,0.0088440,0.0085830,0.0086210,43050123,1774727999999,2026-03-28 19:59:59,373881.2869450,14893,19736467,171412.3696850
1774728000000,2026-03-28 20:00:00,0.0086220,0.0086740,0.0085350,0.0085610,22505793,1774742399999,2026-03-28 23:59:59,193490.0643030,7169,12512609,107619.9193140
1774742400000,2026-03-29 00:00:00,0.0085610,0.0085730,0.0084010,0.0084590,41960655,1774756799999,2026-03-29 03:59:59,355991.1068390,13848,20518682,174144.7432150
1774756800000,2026-03-29 04:00:00,0.0084600,0.0084760,0.0082210,0.0082440,41606014,1774771199999,2026-03-29 07:59:59,347466.0003480,13652,19158466,160081.0104250
1774771200000,2026-03-29 08:00:00,0.0082440,0.0083980,0.0080830,0.0082410,81479837,1774785599999,2026-03-29 11:59:59,668099.4379170,23336,44271648,363065.1544400
1774785600000,2026-03-29 12:00:00,0.0082440,0.0084990,0.0079830,0.0080250,106021641,1774799999999,2026-03-29 15:59:59,874470.2123660,32437,49080864,405454.9818770
1774800000000,2026-03-29 16:00:00,0.0080270,0.0087420,0.0080070,0.0082410,212238295,1774814399999,2026-03-29 19:59:59,1780388.9919030,55165,103182590,866515.3271190
1774814400000,2026-03-29 20:00:00,0.0082430,0.0082480,0.0077880,0.0078500,77427959,1774828799999,2026-03-29 23:59:59,619884.3917110,20433,34407427,275693.1458410
1774828800000,2026-03-30 00:00:00,0.0078500,0.0081450,0.0077430,0.0079540,85162812,1774843199999,2026-03-30 03:59:59,676286.0618690,22542,43951884,348921.4976380
1774843200000,2026-03-30 04:00:00,0.0079550,0.0083270,0.0078900,0.0082170,72070548,1774857599999,2026-03-30 07:59:59,582504.1279260,17043,35302709,285279.9616490
1774857600000,2026-03-30 08:00:00,0.0082180,0.0085100,0.0080020,0.0080260,145459962,1774871999999,2026-03-30 11:59:59,1205777.0627610,37454,68756656,571038.4105860
1774872000000,2026-03-30 12:00:00,0.0080260,0.0084250,0.0079430,0.0081880,181769605,1774886399999,2026-03-30 15:59:59,1492577.0222250,39057,91995265,756356.5279480
1774886400000,2026-03-30 16:00:00,0.0081900,0.0082580,0.0079220,0.0079620,74722065,1774900799999,2026-03-30 19:59:59,606569.9935440,18257,35978351,292003.6089880
1774900800000,2026-03-30 20:00:00,0.0079660,0.0080230,0.0077050,0.0077660,88357211,1774915199999,2026-03-30 23:59:59,694500.0126750,19876,43711044,343409.2523530
1774915200000,2026-03-31 00:00:00,0.0077640,0.0081100,0.0077100,0.0081020,44823554,1774929599999,2026-03-31 03:59:59,355392.3996720,16052,22108931,175091.1236770
1774929600000,2026-03-31 04:00:00,0.0081040,0.0083880,0.0080620,0.0081120,74583325,1774943999999,2026-03-31 07:59:59,612359.1079480,18581,36988011,303560.2087360
1774944000000,2026-03-31 08:00:00,0.0081100,0.0083830,0.0079350,0.0083140,119942086,1774958399999,2026-03-31 11:59:59,981709.7013520,30717,58145882,476254.7326540
1774958400000,2026-03-31 12:00:00,0.0083150,0.0084680,0.0079210,0.0079530,94529807,1774972799999,2026-03-31 15:59:59,772231.4660620,25839,45467904,372048.0710910
1774972800000,2026-03-31 16:00:00,0.0079530,0.0080090,0.0078620,0.0078850,36238838,1774987199999,2026-03-31 19:59:59,287091.8579420,15724,17258899,136737.4347280
1774987200000,2026-03-31 20:00:00,0.0078880,0.0081480,0.0078700,0.0080600,29925577,1775001599999,2026-03-31 23:59:59,239802.1918580,15339,16436411,131839.4261990
1775001600000,2026-04-01 00:00:00,0.0080600,0.0081460,0.0079890,0.0080970,28115988,1775015999999,2026-04-01 03:59:59,226740.2287770,9718,12536722,101106.4040000
1775016000000,2026-04-01 04:00:00,0.0080960,0.0081960,0.0080160,0.0080330,34231314,1775030399999,2026-04-01 07:59:59,276761.1586650,10326,16180188,130826.1035980
1775030400000,2026-04-01 08:00:00,0.0080300,0.0080330,0.0073790,0.0074510,78216505,1775044799999,2026-04-01 11:59:59,603449.9001540,20618,35003085,270168.8269920
1775044800000,2026-04-01 12:00:00,0.0074480,0.0077200,0.0071790,0.0071810,138245395,1775059199999,2026-04-01 15:59:59,1029451.7937480,33379,67763703,504950.3179190
1775059200000,2026-04-01 16:00:00,0.0071860,0.0072810,0.0070320,0.0071250,66830315,1775073599999,2026-04-01 19:59:59,478705.8601920,18519,35757599,255996.1373230
1775073600000,2026-04-01 20:00:00,0.0071260,0.0072320,0.0070430,0.0070970,31453955,1775087999999,2026-04-01 23:59:59,224901.0868720,10199,15805839,113025.1920060
1775088000000,2026-04-02 00:00:00,0.0070970,0.0071660,0.0069180,0.0070180,88793302,1775102399999,2026-04-02 03:59:59,623398.7159360,19660,44559329,313071.5635730
1775102400000,2026-04-02 04:00:00,0.0070160,0.0071510,0.0069400,0.0070230,51063510,1775116799999,2026-04-02 07:59:59,359358.4837540,13103,23946259,168599.4856870
1775116800000,2026-04-02 08:00:00,0.0070220,0.0070330,0.0067880,0.0069540,89643308,1775131199999,2026-04-02 11:59:59,619728.0491480,21656,43938552,303830.1281710
1775131200000,2026-04-02 12:00:00,0.0069530,0.0074770,0.0069280,0.0073920,99006971,1775145599999,2026-04-02 15:59:59,715296.8244350,25830,52481516,378880.0634170
1775145600000,2026-04-02 16:00:00,0.0073920,0.0076140,0.0073390,0.0075160,69034014,1775159999999,2026-04-02 19:59:59,516201.4119720,23176,35746042,267442.5362330
1775160000000,2026-04-02 20:00:00,0.0075160,0.0076340,0.0074320,0.0075360,44023459,1775174399999,2026-04-02 23:59:59,331028.9312590,12998,24031430,180767.7282320
1775174400000,2026-04-03 00:00:00,0.0075350,0.0075370,0.0073400,0.0073510,37718156,1775188799999,2026-04-03 03:59:59,280028.1623010,11348,19940894,148047.2217250
1775188800000,2026-04-03 04:00:00,0.0073510,0.0073990,0.0072560,0.0072780,29536112,1775203199999,2026-04-03 07:59:59,216182.3748390,8539,15242834,111638.2541690
1775203200000,2026-04-03 08:00:00,0.0072800,0.0072980,0.0072040,0.0072350,20884638,1775217599999,2026-04-03 11:59:59,151588.5718820,6893,9872040,71683.5252230
1775217600000,2026-04-03 12:00:00,0.0072360,0.0076720,0.0072290,0.0074940,63110660,1775231999999,2026-04-03 15:59:59,468734.1886790,16439,31931415,237388.3971700
1775232000000,2026-04-03 16:00:00,0.0075000,0.0076330,0.0071440,0.0072200,55486816,1775246399999,2026-04-03 19:59:59,409284.1109790,13079,24682630,181801.4322350
1775246400000,2026-04-03 20:00:00,0.0072200,0.0073350,0.0071270,0.0072400,129842397,1775260799999,2026-04-03 23:59:59,939550.8183860,18335,71927062,520251.6035090
1775260800000,2026-04-04 00:00:00,0.0072440,0.0076680,0.0072400,0.0076180,32981534,1775275199999,2026-04-04 03:59:59,246161.6734080,9908,16932053,126292.4849190
1775275200000,2026-04-04 04:00:00,0.0076200,0.0079720,0.0074640,0.0075160,105547971,1775289599999,2026-04-04 07:59:59,809610.2741820,22775,51435383,394881.9920310
1775289600000,2026-04-04 08:00:00,0.0075160,0.0075260,0.0074820,0.0074970,16382104,1775303999999,2026-04-04 11:59:59,122875.4791570,5893,8683928,65139.5369030
1775304000000,2026-04-04 12:00:00,0.0074970,0.0075910,0.0074690,0.0074740,25005372,1775318399999,2026-04-04 15:59:59,187684.7178380,8075,12690421,95255.7367680
1775318400000,2026-04-04 16:00:00,0.0074750,0.0074990,0.0073310,0.0074230,32690208,1775332799999,2026-04-04 19:59:59,243087.2829680,8682,17884224,133014.9085280
1775332800000,2026-04-04 20:00:00,0.0074270,0.0074990,0.0072730,0.0073510,29464448,1775347199999,2026-04-04 23:59:59,217280.5582490,7589,13840211,102102.1796950
1775347200000,2026-04-05 00:00:00,0.0073530,0.0075760,0.0072920,0.0075290,22374241,1775361599999,2026-04-05 03:59:59,165627.1701690,6965,11812534,87491.2291550
1775361600000,2026-04-05 04:00:00,0.0075310,0.0075370,0.0073050,0.0073790,20710026,1775375999999,2026-04-05 07:59:59,153270.3132460,7233,9283849,68688.6551190
1775376000000,2026-04-05 08:00:00,0.0073790,0.0075010,0.0073200,0.0073920,25459119,1775390399999,2026-04-05 11:59:59,188312.4831940,6820,13745778,101781.6955970
1775390400000,2026-04-05 12:00:00,0.0073910,0.0073910,0.0072380,0.0073090,19848879,1775404799999,2026-04-05 15:59:59,145201.1039440,6322,10774870,78797.6575170
1775404800000,2026-04-05 16:00:00,0.0073090,0.0073260,0.0071760,0.0072260,20887129,1775419199999,2026-04-05 19:59:59,150862.2474250,5825,12396029,89555.6877930
1775419200000,2026-04-05 20:00:00,0.0072230,0.0074030,0.0071680,0.0073910,15158675,1775433599999,2026-04-05 23:59:59,110193.0405930,5645,7935677,57672.0451660
1775433600000,2026-04-06 00:00:00,0.0073910,0.0075990,0.0073660,0.0075790,28461367,1775447999999,2026-04-06 03:59:59,212441.6513240,8989,14237396,106313.0358680
1775448000000,2026-04-06 04:00:00,0.0075800,0.0075930,0.0074480,0.0075080,24887759,1775462399999,2026-04-06 07:59:59,186977.8207190,7798,12610675,94730.2350290
1775462400000,2026-04-06 08:00:00,0.0075040,0.0075900,0.0074660,0.0075610,45253259,1775476799999,2026-04-06 11:59:59,339705.1428140,14221,23218847,174265.7213110
1775476800000,2026-04-06 12:00:00,0.0075580,0.0077130,0.0075000,0.0076310,64423463,1775491199999,2026-04-06 15:59:59,490049.4679010,15221,33476172,254719.6753280
1775491200000,2026-04-06 16:00:00,0.0076290,0.0076390,0.0074310,0.0074380,23658070,1775505599999,2026-04-06 19:59:59,177714.4650540,7027,11112364,83488.9754030
1775505600000,2026-04-06 20:00:00,0.0074370,0.0074580,0.0072130,0.0072510,44633972,1775519999999,2026-04-06 23:59:59,327766.0639120,11220,21673973,159158.7943540
1775520000000,2026-04-07 00:00:00,0.0072460,0.0073320,0.0071230,0.0072890,28277984,1775534399999,2026-04-07 03:59:59,205199.8292360,9589,15364290,111584.9482540
1775534400000,2026-04-07 04:00:00,0.0072840,0.0073540,0.0072550,0.0073100,15318712,1775548799999,2026-04-07 07:59:59,111880.3133380,5731,7921249,57854.3006920
1775548800000,2026-04-07 08:00:00,0.0073120,0.0073450,0.0071560,0.0071720,31922329,1775563199999,2026-04-07 11:59:59,231693.4228710,8854,15150388,109992.5805510
1775563200000,2026-04-07 12:00:00,0.0071720,0.0075280,0.0071260,0.0073010,66720760,1775577599999,2026-04-07 15:59:59,485889.9174790,21087,33660809,245196.2512060
1775577600000,2026-04-07 16:00:00,0.0073010,0.0074280,0.0071260,0.0071720,122125581,1775591999999,2026-04-07 19:59:59,889105.8965740,23200,57244669,416981.6674390
1775592000000,2026-04-07 20:00:00,0.0071720,0.0077750,0.0071720,0.0076200,38821707,1775606399999,2026-04-07 23:59:59,291180.6570470,12709,18826519,141393.0468020
1775606400000,2026-04-08 00:00:00,0.0076210,0.0076760,0.0074480,0.0074600,30245831,1775620799999,2026-04-08 03:59:59,228255.9104040,11890,13820544,104359.1426760
1775620800000,2026-04-08 04:00:00,0.0074610,0.0075070,0.0072700,0.0073040,24911088,1775635199999,2026-04-08 07:59:59,183849.5057990,8146,11763613,86822.9681880
1775635200000,2026-04-08 08:00:00,0.0073000,0.0073290,0.0071800,0.0072310,32544723,1775649599999,2026-04-08 11:59:59,235529.3880310,8765,16493218,119396.7821970
1775649600000,2026-04-08 12:00:00,0.0072330,0.0073440,0.0070410,0.0073440,79156688,1775663999999,2026-04-08 15:59:59,569349.6805840,16381,41287713,297276.5799710
1775664000000,2026-04-08 16:00:00,0.0073410,0.0077870,0.0073110,0.0076400,112861633,1775678399999,2026-04-08 19:59:59,850028.3689530,31101,57814945,435748.3274170
1775678400000,2026-04-08 20:00:00,0.0076410,0.0080110,0.0072960,0.0074880,185098350,1775692799999,2026-04-08 23:59:59,1419145.1715370,44073,89690186,687921.0696450
1775692800000,2026-04-09 00:00:00,0.0074870,0.0075230,0.0071240,0.0074340,88864774,1775707199999,2026-04-09 03:59:59,651695.5564930,24760,40084889,294344.3050570
1775707200000,2026-04-09 04:00:00,0.0074320,0.0076000,0.0073200,0.0073710,53403770,1775721599999,2026-04-09 07:59:59,397095.1680370,15418,22973385,170897.4623840
1775721600000,2026-04-09 08:00:00,0.0073720,0.0076310,0.0071760,0.0072350,51048682,1775735999999,2026-04-09 11:59:59,375999.6642730,15981,24537588,180754.7245500
1775736000000,2026-04-09 12:00:00,0.0072350,0.0074420,0.0071730,0.0073640,51188570,1775750399999,2026-04-09 15:59:59,375377.4450050,16591,26247067,192503.8159030
1775750400000,2026-04-09 16:00:00,0.0073640,0.0074360,0.0072880,0.0073460,30247271,1775764799999,2026-04-09 19:59:59,222767.2102360,15661,14053181,103584.1046350
1775764800000,2026-04-09 20:00:00,0.0073470,0.0073700,0.0070900,0.0071860,42770932,1775779199999,2026-04-09 23:59:59,309050.7196230,13720,20026203,144574.2425200
1775779200000,2026-04-10 00:00:00,0.0071870,0.0072970,0.0068920,0.0071240,88862178,1775793599999,2026-04-10 03:59:59,629672.5822050,24474,46713569,331533.9500180
1775793600000,2026-04-10 04:00:00,0.0071240,0.0072760,0.0070820,0.0072180,23268533,1775807999999,2026-04-10 07:59:59,166469.9619550,8512,12531697,89679.0995480
1775808000000,2026-04-10 08:00:00,0.0072150,0.0074220,0.0070080,0.0070420,53072664,1775822399999,2026-04-10 11:59:59,383789.7797720,15915,22446276,162450.4606750
1775822400000,2026-04-10 12:00:00,0.0070410,0.0072450,0.0067230,0.0068740,90698743,1775836799999,2026-04-10 15:59:59,631324.0027870,21814,43956049,306796.6138740
1775836800000,2026-04-10 16:00:00,0.0068750,0.0070850,0.0067440,0.0069880,87556456,1775851199999,2026-04-10 19:59:59,602264.3743370,18404,46453748,319751.9773130
1775851200000,2026-04-10 20:00:00,0.0069890,0.0070300,0.0068950,0.0069160,13881300,1775865599999,2026-04-10 23:59:59,96649.4315320,4845,6027180,41972.5140210
1775865600000,2026-04-11 00:00:00,0.0069160,0.0070310,0.0068650,0.0068850,35095471,1775879999999,2026-04-11 03:59:59,243224.3852000,9839,17177242,119106.5005220
1775880000000,2026-04-11 04:00:00,0.0068840,0.0070410,0.0067620,0.0068290,53023159,1775894399999,2026-04-11 07:59:59,364602.0798880,13759,25775330,177561.0211890
1775894400000,2026-04-11 08:00:00,0.0068300,0.0069140,0.0067700,0.0068480,21878379,1775908799999,2026-04-11 11:59:59,149601.5967910,7346,11533459,78876.1132550
1775908800000,2026-04-11 12:00:00,0.0068470,0.0071650,0.0068030,0.0070970,48392827,1775923199999,2026-04-11 15:59:59,337910.4670800,13845,24895852,173756.1848710
1775923200000,2026-04-11 16:00:00,0.0071000,0.0079390,0.0070930,0.0078300,260036729,1775937599999,2026-04-11 19:59:59,1933880.8102670,70302,128973526,959997.5691080
1775937600000,2026-04-11 20:00:00,0.0078310,0.0079330,0.0075180,0.0078490,153817928,1775951999999,2026-04-11 23:59:59,1181545.4321560,46663,71290752,548338.8371070
1775952000000,2026-04-12 00:00:00,0.0078490,0.0093600,0.0078000,0.0081700,1223002121,1775966399999,2026-04-12 03:59:59,10420321.5141530,262310,575216034,4903171.0614290
1775966400000,2026-04-12 04:00:00,0.0081710,0.0081790,0.0076740,0.0078430,334493551,1775980799999,2026-04-12 07:59:59,2652904.4692470,79375,159261803,1263625.0956810
1775980800000,2026-04-12 08:00:00,0.0078420,0.0079920,0.0076030,0.0077590,187187192,1775995199999,2026-04-12 11:59:59,1460652.1228170,44299,86267688,673606.7216770
1775995200000,2026-04-12 12:00:00,0.0077590,0.0078400,0.0073990,0.0075430,179754549,1776009599999,2026-04-12 15:59:59,1362437.8759350,42468,78298747,594125.2594030
1776009600000,2026-04-12 16:00:00,0.0075400,0.0077110,0.0074070,0.0076330,94162947,1776023999999,2026-04-12 19:59:59,714580.7942740,24727,50542857,384130.8721230
1776024000000,2026-04-12 20:00:00,0.0076270,0.0076540,0.0073040,0.0073630,59910836,1776038399999,2026-04-12 23:59:59,444905.1494600,16989,21709718,161480.7878440
1776038400000,2026-04-13 00:00:00,0.0073620,0.0075450,0.0072490,0.0072730,65441210,1776052799999,2026-04-13 03:59:59,483735.3600560,18794,30278828,224160.0462540
1776052800000,2026-04-13 04:00:00,0.0072750,0.0074900,0.0072490,0.0074180,51708212,1776067199999,2026-04-13 07:59:59,381141.3187500,14137,28694183,211573.9847170
1776067200000,2026-04-13 08:00:00,0.0074130,0.0076600,0.0073660,0.0075520,49731687,1776081599999,2026-04-13 11:59:59,374357.0316250,15048,26632151,200580.2495990
1776081600000,2026-04-13 12:00:00,0.0075490,0.0076460,0.0073730,0.0074120,46963611,1776095999999,2026-04-13 15:59:59,352689.9637040,15238,21186948,159235.2292360
1776096000000,2026-04-13 16:00:00,0.0074120,0.0075300,0.0072830,0.0074310,58574347,1776110399999,2026-04-13 19:59:59,433755.5791810,17866,31563849,233891.1237590
1776110400000,2026-04-13 20:00:00,0.0074310,0.0081470,0.0074040,0.0079790,65008489,1776124799999,2026-04-13 23:59:59,506828.5557750,20095,34623104,269489.2810200
1776124800000,2026-04-14 00:00:00,0.0079780,0.0083980,0.0079170,0.0079840,113988542,1776139199999,2026-04-14 03:59:59,923907.0070880,30932,55741562,452255.2865190
1776139200000,2026-04-14 04:00:00,0.0079880,0.0084900,0.0079350,0.0081990,144912376,1776153599999,2026-04-14 07:59:59,1190110.1828130,38568,67542616,555361.4261880
1776153600000,2026-04-14 08:00:00,0.0082020,0.0089760,0.0081260,0.0086040,200652539,1776167999999,2026-04-14 11:59:59,1716642.1064930,54645,95669651,819482.3975650
1776168000000,2026-04-14 12:00:00,0.0086040,0.0092230,0.0084790,0.0089230,290018709,1776182399999,2026-04-14 15:59:59,2571940.4572670,81065,148937598,1320893.0468960
1776182400000,2026-04-14 16:00:00,0.0089220,0.0089750,0.0082850,0.0088210,182480150,1776196799999,2026-04-14 19:59:59,1580957.9017270,50973,89261118,774556.9890170
1776196800000,2026-04-14 20:00:00,0.0088190,0.0118850,0.0088060,0.0111730,1280944213,1776211199999,2026-04-14 23:59:59,13489694.3553890,319075,635216417,6683672.0523780
1776211200000,2026-04-15 00:00:00,0.0111760,0.0118290,0.0103760,0.0105080,946686038,1776225599999,2026-04-15 03:59:59,10455751.4419110,261552,461929898,5106102.4103630
1776225600000,2026-04-15 04:00:00,0.0105090,0.0106400,0.0098640,0.0101380,375275234,1776239999999,2026-04-15 07:59:59,3824078.8411250,97683,178454237,1819401.8405080
1776240000000,2026-04-15 08:00:00,0.0101360,0.0103250,0.0098040,0.0101550,286385205,1776254399999,2026-04-15 11:59:59,2880329.7342220,72632,136210191,1371432.0518560
1776254400000,2026-04-15 12:00:00,0.0101500,0.0107960,0.0098580,0.0098580,407212271,1776268799999,2026-04-15 15:59:59,4199771.7490180,126965,189319807,1955152.6342650
1776268800000,2026-04-15 16:00:00,0.0098640,0.0099890,0.0095120,0.0095680,132084537,1776283199999,2026-04-15 19:59:59,1277405.2973530,52002,59267027,573253.0497660
1776283200000,2026-04-15 20:00:00,0.0095730,0.0103620,0.0095440,0.0101720,160223379,1776297599999,2026-04-15 23:59:59,1594055.1932270,63815,85961208,854546.7600930
1776297600000,2026-04-16 00:00:00,0.0101730,0.0105980,0.0098750,0.0100250,131353286,1776311999999,2026-04-16 03:59:59,1331063.8989100,60873,59761213,606147.0332940
1776312000000,2026-04-16 04:00:00,0.0100260,0.0101270,0.0098050,0.0099310,45414755,1776326399999,2026-04-16 07:59:59,453422.3030180,25268,21861151,218455.0115550
1776326400000,2026-04-16 08:00:00,0.0099300,0.0100440,0.0096280,0.0097000,42555789,1776340799999,2026-04-16 11:59:59,417249.7411770,21461,19559920,191793.9162770
1776340800000,2026-04-16 12:00:00,0.0097010,0.0097430,0.0093770,0.0095850,64129698,1776355199999,2026-04-16 15:59:59,614012.2093880,28407,33586355,321705.3352380
1776355200000,2026-04-16 16:00:00,0.0095860,0.0096670,0.0092350,0.0093510,51537749,1776369599999,2026-04-16 19:59:59,485262.1769510,23463,23121934,217930.0165110
1776369600000,2026-04-16 20:00:00,0.0093520,0.0097970,0.0092900,0.0096130,56363167,1776383999999,2026-04-16 23:59:59,537058.4539610,23807,33171449,316235.7295260
1776384000000,2026-04-17 00:00:00,0.0096110,0.0098260,0.0095390,0.0096400,44271009,1776398399999,2026-04-17 03:59:59,427546.8759000,19719,21340422,206247.1645480
1776398400000,2026-04-17 04:00:00,0.0096420,0.0098890,0.0096020,0.0097020,74959077,1776412799999,2026-04-17 07:59:59,730329.0445810,30281,37660665,366963.1694340
1776412800000,2026-04-17 08:00:00,0.0097030,0.0097090,0.0094060,0.0095880,44765281,1776427199999,2026-04-17 11:59:59,428186.8826070,20574,21940594,209847.5111550
1776427200000,2026-04-17 12:00:00,0.0095890,0.0098770,0.0094250,0.0096050,50872732,1776441599999,2026-04-17 15:59:59,491573.4625310,25952,26132846,252800.3403270
1776441600000,2026-04-17 16:00:00,0.0096050,0.0099790,0.0095470,0.0098900,54348572,1776455999999,2026-04-17 19:59:59,530656.2592620,26482,29893463,291745.9968580
1776456000000,2026-04-17 20:00:00,0.0098910,0.0099880,0.0095770,0.0096000,54810180,1776470399999,2026-04-17 23:59:59,535503.6429640,21585,26189867,256013.6676360
1776470400000,2026-04-18 00:00:00,0.0095980,0.0096930,0.0093010,0.0093460,63296009,1776484799999,2026-04-18 03:59:59,599297.4015940,21035,27729269,262920.2437040
1776484800000,2026-04-18 04:00:00,0.0093480,0.0094240,0.0088580,0.0089480,75510709,1776499199999,2026-04-18 07:59:59,689238.9314230,22805,34148038,312406.1205180
1776499200000,2026-04-18 08:00:00,0.0089520,0.0090390,0.0087840,0.0088280,27973942,1776513599999,2026-04-18 11:59:59,248785.8101660,11241,13634711,121440.1992510
1776513600000,2026-04-18 12:00:00,0.0088300,0.0089280,0.0086090,0.0086540,30622402,1776527999999,2026-04-18 15:59:59,269030.9774000,11847,14947125,131665.3048460
1776528000000,2026-04-18 16:00:00,0.0086580,0.0087580,0.0083380,0.0084170,57687437,1776542399999,2026-04-18 19:59:59,490275.2812360,16538,21539346,183183.3514430
1776542400000,2026-04-18 20:00:00,0.0084170,0.0084880,0.0083940,0.0084210,14597928,1776556799999,2026-04-18 23:59:59,123273.2001990,12365,7434440,62783.8105780
1776556800000,2026-04-19 00:00:00,0.0084210,0.0084480,0.0079110,0.0079480,92582538,1776571199999,2026-04-19 03:59:59,753502.4070860,22924,39966259,325433.1056670
1776571200000,2026-04-19 04:00:00,0.0079500,0.0080700,0.0079050,0.0079720,23692071,1776585599999,2026-04-19 07:59:59,189115.1823470,9241,13376640,106851.7169090
1776585600000,2026-04-19 08:00:00,0.0079740,0.0080170,0.0078540,0.0079150,23710404,1776599999999,2026-04-19 11:59:59,187736.7015170,7568,12011680,95141.1735720
1776600000000,2026-04-19 12:00:00,0.0079130,0.0079890,0.0077250,0.0077850,29037901,1776614399999,2026-04-19 15:59:59,228102.1703130,13036,14056689,110565.4428050
1776614400000,2026-04-19 16:00:00,0.0077790,0.0081010,0.0077040,0.0077780,66908702,1776628799999,2026-04-19 19:59:59,527488.6678110,19055,35149736,277492.9883030
1776628800000,2026-04-19 20:00:00,0.0077780,0.0077860,0.0075050,0.0075780,34918987,1776643199999,2026-04-19 23:59:59,267496.1417400,10375,14690385,112581.9619200
1776643200000,2026-04-20 00:00:00,0.0075800,0.0077760,0.0074670,0.0077170,48178737,1776657599999,2026-04-20 03:59:59,365686.8705180,11780,23939333,181997.8856930
1776657600000,2026-04-20 04:00:00,0.0077130,0.0077860,0.0074010,0.0074520,40899889,1776671999999,2026-04-20 07:59:59,309034.4067800,11505,19512397,147558.5802610
1776672000000,2026-04-20 08:00:00,0.0074540,0.0075340,0.0073590,0.0074990,19283183,1776686399999,2026-04-20 11:59:59,143779.7492250,7458,8897956,66421.0690210
1776686400000,2026-04-20 12:00:00,0.0074970,0.0075960,0.0074360,0.0074560,20581796,1776700799999,2026-04-20 15:59:59,154930.5300390,9201,9376059,70603.4828820
1776700800000,2026-04-20 16:00:00,0.0074570,0.0074940,0.0073520,0.0074500,62914297,1776715199999,2026-04-20 19:59:59,467206.9649500,18429,32607300,241949.7142670
1776715200000,2026-04-20 20:00:00,0.0074500,0.0075300,0.0073700,0.0073970,25324496,1776729599999,2026-04-20 23:59:59,188673.7776380,8823,13168960,98128.7583520
1776729600000,2026-04-21 00:00:00,0.0074010,0.0076960,0.0073540,0.0075650,42418126,1776743999999,2026-04-21 03:59:59,319483.6102500,13409,24037876,181358.0535140
1776744000000,2026-04-21 04:00:00,0.0075650,0.0076320,0.0074570,0.0075010,25920049,1776758399999,2026-04-21 07:59:59,195145.6171870,8341,12645314,95216.9778120
1776758400000,2026-04-21 08:00:00,0.0074980,0.0113450,0.0074740,0.0087680,3278393225,1776772799999,2026-04-21 11:59:59,31784812.5678240,551732,1590468667,15438319.8731870
1776772800000,2026-04-21 12:00:00,0.0087760,0.0088580,0.0083440,0.0085900,556757252,1776787199999,2026-04-21 15:59:59,4803180.3341040,99803,275442776,2378633.5484860
1776787200000,2026-04-21 16:00:00,0.0085930,0.0087960,0.0083680,0.0084660,200234449,1776801599999,2026-04-21 19:59:59,1722265.1611220,41464,95106451,818811.7210480
1776801600000,2026-04-21 20:00:00,0.0084680,0.0086200,0.0082230,0.0082900,126468845,1776815999999,2026-04-21 23:59:59,1058118.0163130,30209,57327979,479804.4234430
1776816000000,2026-04-22 00:00:00,0.0082940,0.0084150,0.0082010,0.0082730,103017541,1776830399999,2026-04-22 03:59:59,854460.8612410,24414,50479526,418825.5942630
