open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766102400000,2025-12-19 00:00:00,0.1816000,0.1961000,0.1814000,0.1956000,10416271,1766188799999,2025-12-19 23:59:59,1981610.5806000,29777,5233691,996015.8718000
1766188800000,2025-12-20 00:00:00,0.1956000,0.2085000,0.1950000,0.1996000,10827787,1766275199999,2025-12-20 23:59:59,2173743.3028000,29738,5329390,1070611.6627000
1766275200000,2025-12-21 00:00:00,0.1996000,0.2051000,0.1915000,0.1934000,10564580,1766361599999,2025-12-21 23:59:59,2080784.7295000,31103,5102377,1005938.9569000
1766361600000,2025-12-22 00:00:00,0.1935000,0.1976000,0.1902000,0.1938000,8604098,1766447999999,2025-12-22 23:59:59,1674582.5275000,30087,4197629,816983.0046000
1766448000000,2025-12-23 00:00:00,0.1937000,0.1941000,0.1867000,0.1903000,5845970,1766534399999,2025-12-23 23:59:59,1110459.4289000,20445,3028249,574811.3115000
1766534400000,2025-12-24 00:00:00,0.1903000,0.2036000,0.1879000,0.2015000,18225211,1766620799999,2025-12-24 23:59:59,3588358.1090000,48743,9010744,1773249.0447000
1766620800000,2025-12-25 00:00:00,0.2016000,0.2092000,0.1992000,0.2002000,14206847,1766707199999,2025-12-25 23:59:59,2898153.0943000,38238,6877397,1402348.3769000
1766707200000,2025-12-26 00:00:00,0.2002000,0.2199000,0.1974000,0.2053000,20714666,1766793599999,2025-12-26 23:59:59,4268079.2245000,60334,10336530,2130745.8623000
1766793600000,2025-12-27 00:00:00,0.2052000,0.2054000,0.2004000,0.2026000,6085713,1766879999999,2025-12-27 23:59:59,1235370.2960000,18135,2773227,562628.7403000
1766880000000,2025-12-28 00:00:00,0.2026000,0.2045000,0.1976000,0.1994000,6129752,1766966399999,2025-12-28 23:59:59,1234063.6174000,19630,2871689,578192.8761000
1766966400000,2025-12-29 00:00:00,0.1994000,0.2050000,0.1937000,0.1952000,10056709,1767052799999,2025-12-29 23:59:59,1999942.6006000,26315,5105986,1015551.0366000
1767052800000,2025-12-30 00:00:00,0.1952000,0.1986000,0.1910000,0.1980000,8363275,1767139199999,2025-12-30 23:59:59,1632624.8320000,25004,4114605,803147.1088000
1767139200000,2025-12-31 00:00:00,0.1979000,0.2073000,0.1893000,0.1937000,19885999,1767225599999,2025-12-31 23:59:59,3944421.6162000,50432,9437095,1870806.5878000
1767225600000,2026-01-01 00:00:00,0.1937000,0.2016000,0.1936000,0.2001000,13970818,1767311999999,2026-01-01 23:59:59,2768703.0490000,35585,6720538,1331397.9531000
1767312000000,2026-01-02 00:00:00,0.2001000,0.2116000,0.1965000,0.2093000,20525244,1767398399999,2026-01-02 23:59:59,4208640.5004000,53917,10664102,2186596.6680000
1767398400000,2026-01-03 00:00:00,0.2093000,0.2108000,0.2034000,0.2086000,7593844,1767484799999,2026-01-03 23:59:59,1571030.8409000,20893,3880193,802429.8024000
1767484800000,2026-01-04 00:00:00,0.2086000,0.2104000,0.2014000,0.2085000,10582052,1767571199999,2026-01-04 23:59:59,2190387.1817000,24105,4499661,932488.3575000
1767571200000,2026-01-05 00:00:00,0.2086000,0.2130000,0.2033000,0.2113000,12900808,1767657599999,2026-01-05 23:59:59,2675708.9729000,35134,6617228,1372991.9644000
1767657600000,2026-01-06 00:00:00,0.2113000,0.2168000,0.2059000,0.2133000,17058619,1767743999999,2026-01-06 23:59:59,3615944.9750000,41379,7961085,1687217.4204000
1767744000000,2026-01-07 00:00:00,0.2134000,0.2232000,0.2054000,0.2084000,23027453,1767830399999,2026-01-07 23:59:59,4914131.3886000,53392,11305440,2412930.4418000
1767830400000,2026-01-08 00:00:00,0.2084000,0.2161000,0.1994000,0.2060000,22473677,1767916799999,2026-01-08 23:59:59,4681980.4653000,56940,10602898,2210353.7019000
1767916800000,2026-01-09 00:00:00,0.2060000,0.2079000,0.2002000,0.2034000,9339096,1768003199999,2026-01-09 23:59:59,1901923.6361000,29756,4312781,878559.9077000
1768003200000,2026-01-10 00:00:00,0.2034000,0.2105000,0.2000000,0.2033000,13186540,1768089599999,2026-01-10 23:59:59,2712267.2146000,33192,5887795,1211848.4895000
1768089600000,2026-01-11 00:00:00,0.2033000,0.2215000,0.2027000,0.2052000,18843075,1768175999999,2026-01-11 23:59:59,4003608.0852000,55074,8892428,1890643.0845000
1768176000000,2026-01-12 00:00:00,0.2052000,0.2212000,0.2001000,0.2144000,39666455,1768262399999,2026-01-12 23:59:59,8416658.3573000,108403,20001930,4244367.0769000
1768262400000,2026-01-13 00:00:00,0.2144000,0.2224000,0.2085000,0.2204000,19582516,1768348799999,2026-01-13 23:59:59,4191416.1214000,58200,9098892,1947159.6035000
1768348800000,2026-01-14 00:00:00,0.2203000,0.2265000,0.2158000,0.2186000,27789141,1768435199999,2026-01-14 23:59:59,6151648.6727000,68441,12340276,2735046.9621000
1768435200000,2026-01-15 00:00:00,0.2187000,0.2297000,0.2144000,0.2231000,37710916,1768521599999,2026-01-15 23:59:59,8365292.2787000,90345,18349660,4071547.1114000
1768521600000,2026-01-16 00:00:00,0.2232000,0.2235000,0.2105000,0.2186000,12933611,1768607999999,2026-01-16 23:59:59,2812373.3429000,41463,5813756,1264812.4600000
1768608000000,2026-01-17 00:00:00,0.2186000,0.2331000,0.2185000,0.2294000,14548432,1768694399999,2026-01-17 23:59:59,3274832.9464000,44148,7546367,1701226.2243000
1768694400000,2026-01-18 00:00:00,0.2293000,0.2344000,0.2188000,0.2191000,15069465,1768780799999,2026-01-18 23:59:59,3440070.2296000,51889,7037053,1608184.2614000
1768780800000,2026-01-19 00:00:00,0.2191000,0.2192000,0.1838000,0.2061000,30444756,1768867199999,2026-01-19 23:59:59,6270544.2450000,110891,12643071,2601008.5356000
1768867200000,2026-01-20 00:00:00,0.2061000,0.2062000,0.1931000,0.1940000,12590988,1768953599999,2026-01-20 23:59:59,2524345.0708000,41019,5889191,1182276.9411000
1768953600000,2026-01-21 00:00:00,0.1940000,0.2015000,0.1915000,0.1997000,10472181,1769039999999,2026-01-21 23:59:59,2062807.1616000,29913,5040754,994010.7679000
1769040000000,2026-01-22 00:00:00,0.1995000,0.2017000,0.1934000,0.1973000,6997700,1769126399999,2026-01-22 23:59:59,1388572.6826000,24773,3613319,716706.0845000
1769126400000,2026-01-23 00:00:00,0.1973000,0.2109000,0.1962000,0.2041000,12011053,1769212799999,2026-01-23 23:59:59,2469534.5182000,37816,5897620,1212395.9844000
1769212800000,2026-01-24 00:00:00,0.2041000,0.2301000,0.2034000,0.2238000,35795067,1769299199999,2026-01-24 23:59:59,7839198.2589000,101315,17779282,3897976.0881000
1769299200000,2026-01-25 00:00:00,0.2237000,0.2805000,0.2091000,0.2121000,138176854,1769385599999,2026-01-25 23:59:59,33608120.5117000,432711,64850484,15801369.1629000
1769385600000,2026-01-26 00:00:00,0.2122000,0.2189000,0.2043000,0.2105000,31410704,1769471999999,2026-01-26 23:59:59,6619939.6677000,95153,15404340,3248477.1359000
1769472000000,2026-01-27 00:00:00,0.2104000,0.2104000,0.2007000,0.2046000,15775786,1769558399999,2026-01-27 23:59:59,3229198.9097000,51359,7655913,1567439.3268000
1769558400000,2026-01-28 00:00:00,0.2045000,0.2242000,0.2027000,0.2197000,33763765,1769644799999,2026-01-28 23:59:59,7278501.7873000,98818,16933361,3647962.5586000
1769644800000,2026-01-29 00:00:00,0.2197000,0.2237000,0.1851000,0.1927000,35569755,1769731199999,2026-01-29 23:59:59,7128190.9936000,89082,15923138,3187876.0561000
1769731200000,2026-01-30 00:00:00,0.1927000,0.2083000,0.1831000,0.2004000,30696309,1769817599999,2026-01-30 23:59:59,6067164.7801000,86735,15625872,3088752.2738000
1769817600000,2026-01-31 00:00:00,0.2005000,0.2013000,0.1601000,0.1734000,27111006,1769903999999,2026-01-31 23:59:59,4900352.9523000,87337,12795524,2318307.3697000
1769904000000,2026-02-01 00:00:00,0.1734000,0.1953000,0.1626000,0.1652000,40334349,1769990399999,2026-02-01 23:59:59,7294792.4504000,117092,19474949,3525257.4464000
1769990400000,2026-02-02 00:00:00,0.1652000,0.1769000,0.1604000,0.1651000,30641914,1770076799999,2026-02-02 23:59:59,5119551.2782000,91075,14892862,2488392.1857000
1770076800000,2026-02-03 00:00:00,0.1650000,0.1682000,0.1488000,0.1556000,26939104,1770163199999,2026-02-03 23:59:59,4308220.9137000,72443,13169797,2106494.8658000
1770163200000,2026-02-04 00:00:00,0.1555000,0.1627000,0.1532000,0.1599000,17568204,1770249599999,2026-02-04 23:59:59,2789608.2317000,60169,8546647,1357464.0266000
1770249600000,2026-02-05 00:00:00,0.1599000,0.1625000,0.1385000,0.1401000,35951960,1770335999999,2026-02-05 23:59:59,5450832.9985000,87760,17109245,2589738.6188000
1770336000000,2026-02-06 00:00:00,0.1400000,0.1578000,0.1256000,0.1554000,32535789,1770422399999,2026-02-06 23:59:59,4582238.1541000,86326,14968295,2124444.3532000
1770422400000,2026-02-07 00:00:00,0.1553000,0.1634000,0.1515000,0.1593000,29811023,1770508799999,2026-02-07 23:59:59,4693161.3487000,73856,15114965,2384378.2728000
1770508800000,2026-02-08 00:00:00,0.1593000,0.1609000,0.1520000,0.1544000,13329201,1770595199999,2026-02-08 23:59:59,2077073.5558000,34296,6356291,990134.9821000
1770595200000,2026-02-09 00:00:00,0.1544000,0.1571000,0.1468000,0.1539000,11301967,1770681599999,2026-02-09 23:59:59,1724739.5893000,31218,5472346,835160.2782000
1770681600000,2026-02-10 00:00:00,0.1538000,0.1548000,0.1485000,0.1501000,11055129,1770767999999,2026-02-10 23:59:59,1676664.4048000,27342,5613649,851473.2024000
1770768000000,2026-02-11 00:00:00,0.1502000,0.1528000,0.1440000,0.1526000,12700012,1770854399999,2026-02-11 23:59:59,1878984.4678000,35415,6379959,944517.6663000
1770854400000,2026-02-12 00:00:00,0.1526000,0.1608000,0.1526000,0.1571000,15975730,1770940799999,2026-02-12 23:59:59,2501099.1501000,40918,7818055,1223955.0771000
1770940800000,2026-02-13 00:00:00,0.1570000,0.1705000,0.1532000,0.1658000,34175642,1771027199999,2026-02-13 23:59:59,5515741.9794000,78214,17023944,2748056.1997000
1771027200000,2026-02-14 00:00:00,0.1658000,0.1702000,0.1629000,0.1654000,15735340,1771113599999,2026-02-14 23:59:59,2613321.0462000,35751,7726115,1283983.7211000
1771113600000,2026-02-15 00:00:00,0.1654000,0.1656000,0.1532000,0.1576000,11845422,1771199999999,2026-02-15 23:59:59,1884932.3478000,33092,5104965,812199.1916000
1771200000000,2026-02-16 00:00:00,0.1576000,0.1628000,0.1556000,0.1592000,9868545,1771286399999,2026-02-16 23:59:59,1564585.3566000,27767,4855131,770022.8578000
1771286400000,2026-02-17 00:00:00,0.1592000,0.1623000,0.1550000,0.1590000,8858594,1771372799999,2026-02-17 23:59:59,1404240.7658000,28971,4265211,676185.0947000
1771372800000,2026-02-18 00:00:00,0.1591000,0.1655000,0.1541000,0.1548000,12891474,1771459199999,2026-02-18 23:59:59,2058927.8416000,34339,6331913,1012024.3187000
1771459200000,2026-02-19 00:00:00,0.1548000,0.1617000,0.1510000,0.1555000,13351702,1771545599999,2026-02-19 23:59:59,2068129.8834000,31142,6008287,931319.0532000
1771545600000,2026-02-20 00:00:00,0.1554000,0.1593000,0.1536000,0.1584000,10908840,1771631999999,2026-02-20 23:59:59,1712498.8381000,30199,5443886,854881.5974000
1771632000000,2026-02-21 00:00:00,0.1584000,0.1590000,0.1539000,0.1548000,6032687,1771718399999,2026-02-21 23:59:59,946926.6976000,19402,2654951,417254.7000000
1771718400000,2026-02-22 00:00:00,0.1547000,0.1549000,0.1474000,0.1502000,8398357,1771804799999,2026-02-22 23:59:59,1266506.9080000,19797,3618322,545374.1817000
1771804800000,2026-02-23 00:00:00,0.1502000,0.1510000,0.1427000,0.1450000,12319954,1771891199999,2026-02-23 23:59:59,1810169.2780000,28722,5777159,848257.7038000
1771891200000,2026-02-24 00:00:00,0.1450000,0.1462000,0.1390000,0.1416000,9712523,1771977599999,2026-02-24 23:59:59,1377163.7913000,24364,4723716,669697.4015000
1771977600000,2026-02-25 00:00:00,0.1416000,0.1517000,0.1414000,0.1474000,14618064,1772063999999,2026-02-25 23:59:59,2138587.5513000,32051,7243799,1059608.3814000
1772064000000,2026-02-26 00:00:00,0.1474000,0.1482000,0.1390000,0.1452000,13161025,1772150399999,2026-02-26 23:59:59,1900483.1435000,29089,6003323,867293.5385000
1772150400000,2026-02-27 00:00:00,0.1452000,0.1536000,0.1446000,0.1496000,20242269,1772236799999,2026-02-27 23:59:59,3015042.6599000,58630,9746873,1453236.8655000
1772236800000,2026-02-28 00:00:00,0.1496000,0.1529000,0.1367000,0.1482000,20669233,1772323199999,2026-02-28 23:59:59,2944690.1302000,48969,9249884,1317290.7508000
1772323200000,2026-03-01 00:00:00,0.1483000,0.1501000,0.1416000,0.1441000,9704160,1772409599999,2026-03-01 23:59:59,1422893.5282000,39567,4593218,674032.0508000
1772409600000,2026-03-02 00:00:00,0.1441000,0.1504000,0.1412000,0.1441000,14956240,1772495999999,2026-03-02 23:59:59,2165068.9709000,51500,7127519,1032903.8672000
1772496000000,2026-03-03 00:00:00,0.1441000,0.1449000,0.1378000,0.1413000,11773944,1772582399999,2026-03-03 23:59:59,1664199.5729000,27588,5095712,720463.7548000
1772582400000,2026-03-04 00:00:00,0.1413000,0.1446000,0.1379000,0.1436000,7041158,1772668799999,2026-03-04 23:59:59,1001031.8767000,21521,3380328,480712.3099000
1772668800000,2026-03-05 00:00:00,0.1436000,0.1479000,0.1413000,0.1466000,6521776,1772755199999,2026-03-05 23:59:59,944864.5488000,19652,3134510,453982.1843000
1772755200000,2026-03-06 00:00:00,0.1465000,0.1473000,0.1404000,0.1414000,5556188,1772841599999,2026-03-06 23:59:59,801621.8345000,18812,2621044,378080.3126000
1772841600000,2026-03-07 00:00:00,0.1415000,0.1430000,0.1390000,0.1393000,4204968,1772927999999,2026-03-07 23:59:59,593861.4943000,15279,2015664,284803.3804000
1772928000000,2026-03-08 00:00:00,0.1394000,0.1426000,0.1373000,0.1379000,6629970,1773014399999,2026-03-08 23:59:59,924892.9480000,15760,3609147,503517.6822000
1773014400000,2026-03-09 00:00:00,0.1379000,0.1424000,0.1363000,0.1390000,6808505,1773100799999,2026-03-09 23:59:59,949774.7621000,20439,3198126,446269.1785000
1773100800000,2026-03-10 00:00:00,0.1391000,0.1417000,0.1353000,0.1360000,6775791,1773187199999,2026-03-10 23:59:59,942120.7801000,19111,3487620,485058.1824000
1773187200000,2026-03-11 00:00:00,0.1360000,0.1375000,0.1332000,0.1364000,6602423,1773273599999,2026-03-11 23:59:59,893265.5583000,20003,3373757,456835.5854000
1773273600000,2026-03-12 00:00:00,0.1364000,0.1403000,0.1355000,0.1368000,7925195,1773359999999,2026-03-12 23:59:59,1089572.8842000,21633,3991909,549110.6780000
1773360000000,2026-03-13 00:00:00,0.1368000,0.1413000,0.1367000,0.1381000,6201204,1773446399999,2026-03-13 23:59:59,862843.0962000,16664,3076341,428097.7940000
1773446400000,2026-03-14 00:00:00,0.1380000,0.1382000,0.1344000,0.1370000,4722631,1773532799999,2026-03-14 23:59:59,643546.5694000,12621,2459508,335366.7530000
1773532800000,2026-03-15 00:00:00,0.1370000,0.1385000,0.1356000,0.1377000,3668959,1773619199999,2026-03-15 23:59:59,503230.3366000,11243,1756710,241084.9051000
1773619200000,2026-03-16 00:00:00,0.1377000,0.1439000,0.1371000,0.1434000,7894999,1773705599999,2026-03-16 23:59:59,1113987.8578000,20469,3988376,562796.1519000
1773705600000,2026-03-17 00:00:00,0.1435000,0.1478000,0.1397000,0.1452000,25449862,1773791999999,2026-03-17 23:59:59,3681145.0496000,48522,12614185,1827698.7661000
1773792000000,2026-03-18 00:00:00,0.1452000,0.1469000,0.1360000,0.1377000,12400368,1773878399999,2026-03-18 23:59:59,1764136.4351000,29716,6049113,860878.4991000
1773878400000,2026-03-19 00:00:00,0.1378000,0.1384000,0.1337000,0.1357000,9086544,1773964799999,2026-03-19 23:59:59,1236485.7187000,23306,4492798,611537.2051000
1773964800000,2026-03-20 00:00:00,0.1358000,0.1380000,0.1345000,0.1362000,8475339,1774051199999,2026-03-20 23:59:59,1155046.6848000,20343,3818931,520722.6651000
1774051200000,2026-03-21 00:00:00,0.1362000,0.1368000,0.1302000,0.1311000,5079024,1774137599999,2026-03-21 23:59:59,682118.1350000,13951,2537833,340907.2329000
1774137600000,2026-03-22 00:00:00,0.1311000,0.1325000,0.1268000,0.1280000,5734257,1774223999999,2026-03-22 23:59:59,746373.6973000,18229,2788999,363402.5180000
1774224000000,2026-03-23 00:00:00,0.1280000,0.1337000,0.1253000,0.1307000,8764339,1774310399999,2026-03-23 23:59:59,1137541.2964000,22672,4325005,561641.3124000
1774310400000,2026-03-24 00:00:00,0.1307000,0.1312000,0.1261000,0.1294000,6638480,1774396799999,2026-03-24 23:59:59,855864.5106000,15160,3261033,420651.1468000
1774396800000,2026-03-25 00:00:00,0.1294000,0.1327000,0.1288000,0.1317000,5645085,1774483199999,2026-03-25 23:59:59,739549.3814000,13652,2781769,364599.2308000
1774483200000,2026-03-26 00:00:00,0.1317000,0.1347000,0.1245000,0.1272000,7788963,1774569599999,2026-03-26 23:59:59,1004634.9333000,18846,3601891,464724.8890000
1774569600000,2026-03-27 00:00:00,0.1272000,0.1272000,0.1226000,0.1245000,7081124,1774655999999,2026-03-27 23:59:59,883707.6295000,17812,3464305,432285.0436000
1774656000000,2026-03-28 00:00:00,0.1244000,0.1269000,0.1230000,0.1250000,4615507,1774742399999,2026-03-28 23:59:59,576313.8555000,13697,2453772,306413.2282000
1774742400000,2026-03-29 00:00:00,0.1249000,0.1259000,0.1200000,0.1227000,4335741,1774828799999,2026-03-29 23:59:59,534326.7688000,12413,2051088,252937.8538000
1774828800000,2026-03-30 00:00:00,0.1228000,0.1264000,0.1193000,0.1214000,4656907,1774915199999,2026-03-30 23:59:59,574781.1057000,12965,2327168,287372.8785000
1774915200000,2026-03-31 00:00:00,0.1214000,0.1256000,0.1195000,0.1246000,6216435,1775001599999,2026-03-31 23:59:59,760767.3327000,15778,3089994,378278.3564000
1775001600000,2026-04-01 00:00:00,0.1246000,0.1259000,0.1229000,0.1236000,4168519,1775087999999,2026-04-01 23:59:59,518750.6175000,13006,1954136,243328.9089000
1775088000000,2026-04-02 00:00:00,0.1235000,0.1247000,0.1190000,0.1206000,8965090,1775174399999,2026-04-02 23:59:59,1090611.5010000,19418,4274790,520402.2965000
1775174400000,2026-04-03 00:00:00,0.1207000,0.1251000,0.1199000,0.1236000,4803930,1775260799999,2026-04-03 23:59:59,588203.6569000,12624,2385647,291964.2358000
1775260800000,2026-04-04 00:00:00,0.1236000,0.1247000,0.1217000,0.1229000,3776739,1775347199999,2026-04-04 23:59:59,465696.2867000,10674,1982289,244493.6896000
1775347200000,2026-04-05 00:00:00,0.1229000,0.1234000,0.1198000,0.1227000,4487012,1775433599999,2026-04-05 23:59:59,544378.9187000,9294,2205704,267786.4656000
1775433600000,2026-04-06 00:00:00,0.1227000,0.1366000,0.1227000,0.1279000,56477876,1775519999999,2026-04-06 23:59:59,7341774.5029000,75211,27667126,3599704.3149000
1775520000000,2026-04-07 00:00:00,0.1278000,0.1293000,0.1225000,0.1287000,20454712,1775606399999,2026-04-07 23:59:59,2561001.6965000,37146,10325383,1293852.4960000
1775606400000,2026-04-08 00:00:00,0.1288000,0.1292000,0.1252000,0.1257000,7732229,1775692799999,2026-04-08 23:59:59,983979.5447000,17618,3711286,472473.8421000
1775692800000,2026-04-09 00:00:00,0.1257000,0.1282000,0.1242000,0.1265000,10246054,1775779199999,2026-04-09 23:59:59,1290063.9384000,19166,4864748,612432.5991000
1775779200000,2026-04-10 00:00:00,0.1265000,0.1288000,0.1243000,0.1281000,5641443,1775865599999,2026-04-10 23:59:59,713841.2549000,14363,2720119,344519.4348000
1775865600000,2026-04-11 00:00:00,0.1282000,0.1284000,0.1253000,0.1275000,4675829,1775951999999,2026-04-11 23:59:59,593583.2761000,11617,2441457,310004.2550000
1775952000000,2026-04-12 00:00:00,0.1274000,0.1275000,0.1224000,0.1229000,4944291,1776038399999,2026-04-12 23:59:59,613503.9429000,12205,2385975,296048.7973000
1776038400000,2026-04-13 00:00:00,0.1228000,0.1280000,0.1222000,0.1277000,7499370,1776124799999,2026-04-13 23:59:59,932791.9272000,19003,3674503,457512.7794000
1776124800000,2026-04-14 00:00:00,0.1277000,0.1280000,0.1238000,0.1251000,5752346,1776211199999,2026-04-14 23:59:59,726176.4085000,14106,2693917,340127.3751000
1776211200000,2026-04-15 00:00:00,0.1251000,0.1359000,0.1250000,0.1312000,21102793,1776297599999,2026-04-15 23:59:59,2784127.6820000,38716,10380277,1370236.9440000
1776297600000,2026-04-16 00:00:00,0.1313000,0.1425000,0.1307000,0.1375000,24436524,1776383999999,2026-04-16 23:59:59,3326747.1119000,42601,12346162,1681677.0578000
1776384000000,2026-04-17 00:00:00,0.1376000,0.1420000,0.1338000,0.1388000,11609678,1776470399999,2026-04-17 23:59:59,1599898.8135000,28055,5983672,825386.8140000
1776470400000,2026-04-18 00:00:00,0.1388000,0.1407000,0.1349000,0.1394000,11534790,1776556799999,2026-04-18 23:59:59,1588994.8408000,25766,5874307,809790.4393000
1776556800000,2026-04-19 00:00:00,0.1394000,0.1429000,0.1297000,0.1305000,15998687,1776643199999,2026-04-19 23:59:59,2190522.0666000,30163,7231849,992822.8643000
1776643200000,2026-04-20 00:00:00,0.1305000,0.1400000,0.1305000,0.1365000,6567249,1776729599999,2026-04-20 23:59:59,887015.1355000,18060,3470818,469042.4155000
1776729600000,2026-04-21 00:00:00,0.1365000,0.1457000,0.1346000,0.1447000,15385998,1776815999999,2026-04-21 23:59:59,2167704.2434000,32441,7862213,1107918.8834000
1776816000000,2026-04-22 00:00:00,0.1448000,0.1484000,0.1413000,0.1418000,18337638,1776902399999,2026-04-22 23:59:59,2660431.3700000,32858,8697969,1262882.0529000
1776902400000,2026-04-23 00:00:00,0.1419000,0.1429000,0.1383000,0.1414000,8121383,1776988799999,2026-04-23 23:59:59,1140575.5672000,21417,3897374,547761.9400000
1776988800000,2026-04-24 00:00:00,0.1413000,0.1457000,0.1403000,0.1427000,6675255,1777075199999,2026-04-24 23:59:59,955947.8168000,20049,3371972,483192.5311000
1777075200000,2026-04-25 00:00:00,0.1426000,0.1520000,0.1412000,0.1473000,27826773,1777161599999,2026-04-25 23:59:59,4084155.7100000,47457,13619807,2001448.9793000
1777161600000,2026-04-26 00:00:00,0.1473000,0.1643000,0.1412000,0.1431000,54421462,1777247999999,2026-04-26 23:59:59,8140112.6447000,89344,26005586,3899018.8836000
1777248000000,2026-04-27 00:00:00,0.1432000,0.1484000,0.1384000,0.1454000,13769250,1777334399999,2026-04-27 23:59:59,1973832.1740000,36555,6718212,963948.4674000
1777334400000,2026-04-28 00:00:00,0.1454000,0.1458000,0.1419000,0.1449000,7575766,1777420799999,2026-04-28 23:59:59,1089862.1630000,22776,3878151,558025.7741000
1777420800000,2026-04-29 00:00:00,0.1449000,0.1451000,0.1395000,0.1416000,7673445,1777507199999,2026-04-29 23:59:59,1092270.7072000,22483,3935656,560529.8443000
1777507200000,2026-04-30 00:00:00,0.1416000,0.1431000,0.1356000,0.1363000,11295137,1777593599999,2026-04-30 23:59:59,1562713.8093000,24723,5739038,793846.6117000
1777593600000,2026-05-01 00:00:00,0.1364000,0.1385000,0.1356000,0.1373000,4788479,1777679999999,2026-05-01 23:59:59,655846.7165000,16801,2226613,305131.7960000
1777680000000,2026-05-02 00:00:00,0.1373000,0.1380000,0.1352000,0.1372000,4520717,1777766399999,2026-05-02 23:59:59,617762.0788000,14663,2434528,332711.0112000
1777766400000,2026-05-03 00:00:00,0.1372000,0.1372000,0.1337000,0.1340000,5629806,1777852799999,2026-05-03 23:59:59,759401.4399000,16246,2805055,378560.5795000
1777852800000,2026-05-04 00:00:00,0.1340000,0.1358000,0.1328000,0.1336000,6136863,1777939199999,2026-05-04 23:59:59,823971.6644000,16353,3106631,417223.3573000
1777939200000,2026-05-05 00:00:00,0.1336000,0.1362000,0.1333000,0.1350000,6303629,1778025599999,2026-05-05 23:59:59,850088.1186000,17185,3096356,417600.1442000
1778025600000,2026-05-06 00:00:00,0.1351000,0.1409000,0.1350000,0.1388000,6737173,1778111999999,2026-05-06 23:59:59,932203.5420000,18576,3298566,456435.7091000
1778112000000,2026-05-07 00:00:00,0.1388000,0.1466000,0.1387000,0.1420000,19399277,1778198399999,2026-05-07 23:59:59,2768768.5227000,44600,9777149,1394987.8147000
1778198400000,2026-05-08 00:00:00,0.1421000,0.1459000,0.1406000,0.1456000,6672268,1778284799999,2026-05-08 23:59:59,954567.9463000,18975,3237450,463069.3013000
1778284800000,2026-05-09 00:00:00,0.1455000,0.1467000,0.1421000,0.1439000,6008698,1778371199999,2026-05-09 23:59:59,868539.2133000,18001,3112915,449983.8880000
1778371200000,2026-05-10 00:00:00,0.1439000,0.1674000,0.1437000,0.1502000,84308835,1778457599999,2026-05-10 23:59:59,12924966.2839000,152833,41017439,6292108.2641000
1778457600000,2026-05-11 00:00:00,0.1502000,0.1540000,0.1466000,0.1519000,18110224,1778543999999,2026-05-11 23:59:59,2723317.7598000,42434,8758518,1317458.8884000
1778544000000,2026-05-12 00:00:00,0.1518000,0.1537000,0.1439000,0.1468000,14739441,1778630399999,2026-05-12 23:59:59,2180102.1499000,34908,6806068,1008047.7807000
1778630400000,2026-05-13 00:00:00,0.1468000,0.1497000,0.1373000,0.1384000,11911697,1778716799999,2026-05-13 23:59:59,1707652.0279000,28075,5507725,790899.5505000
1778716800000,2026-05-14 00:00:00,0.1385000,0.1427000,0.1350000,0.1395000,9835488,1778803199999,2026-05-14 23:59:59,1364181.8409000,22663,4939112,685616.2699000
1778803200000,2026-05-15 00:00:00,0.1395000,0.1408000,0.1289000,0.1324000,11213623,1778889599999,2026-05-15 23:59:59,1501683.7484000,22341,5371892,720270.5806000
1778889600000,2026-05-16 00:00:00,0.1324000,0.1366000,0.1260000,0.1293000,10522146,1778975999999,2026-05-16 23:59:59,1373714.1874000,25760,5096542,665448.6640000
1778976000000,2026-05-17 00:00:00,0.1293000,0.1305000,0.1207000,0.1236000,8182665,1779062399999,2026-05-17 23:59:59,1040556.2753000,18977,3890142,495532.8175000
1779062400000,2026-05-18 00:00:00,0.1237000,0.1268000,0.1225000,0.1263000,8443559,1779148799999,2026-05-18 23:59:59,1051347.9016000,19326,4266875,531705.2047000
1779148800000,2026-05-19 00:00:00,0.1263000,0.1278000,0.1234000,0.1241000,6096640,1779235199999,2026-05-19 23:59:59,761568.0398000,16636,2893310,361540.8919000
1779235200000,2026-05-20 00:00:00,0.1241000,0.1276000,0.1228000,0.1257000,6252503,1779321599999,2026-05-20 23:59:59,782944.8577000,16543,2921760,366230.1578000
1779321600000,2026-05-21 00:00:00,0.1257000,0.1326000,0.1253000,0.1311000,11682295,1779407999999,2026-05-21 23:59:59,1511066.4126000,28240,5925283,766545.3044000
1779408000000,2026-05-22 00:00:00,0.1312000,0.1324000,0.1253000,0.1262000,8656670,1779494399999,2026-05-22 23:59:59,1122672.9842000,18801,4245497,550911.0727000
1779494400000,2026-05-23 00:00:00,0.1262000,0.1318000,0.1238000,0.1302000,8802749,1779580799999,2026-05-23 23:59:59,1123170.2163000,21202,4367155,557400.6076000
1779580800000,2026-05-24 00:00:00,0.1302000,0.1305000,0.1245000,0.1268000,5872843,1779667199999,2026-05-24 23:59:59,751231.3000000,14440,2740643,350814.3063000
1779667200000,2026-05-25 00:00:00,0.1268000,0.1668000,0.1259000,0.1484000,560336410,1779753599999,2026-05-25 23:59:59,85833693.8200000,712294,274120633,42019750.8416000
