open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761796800000,2025-10-30 04:00:00,0.2969000,0.2969000,0.2824000,0.2938000,4802170,1761811199999,2025-10-30 07:59:59,1394363.6466000,18755,2154149,625524.9627000
1761811200000,2025-10-30 08:00:00,0.2937000,0.2938000,0.2845000,0.2856000,5107568,1761825599999,2025-10-30 11:59:59,1474905.5944000,14210,1959729,565947.4507000
1761825600000,2025-10-30 12:00:00,0.2855000,0.2859000,0.2695000,0.2721000,6695728,1761839999999,2025-10-30 15:59:59,1855983.6424000,18305,2934257,814343.8290000
1761840000000,2025-10-30 16:00:00,0.2721000,0.2744000,0.2630000,0.2638000,4173982,1761854399999,2025-10-30 19:59:59,1119492.4440000,12514,2036134,545699.5330000
1761854400000,2025-10-30 20:00:00,0.2638000,0.2713000,0.2631000,0.2708000,2223147,1761868799999,2025-10-30 23:59:59,593063.9760000,7751,1204181,321221.7562000
1761868800000,2025-10-31 00:00:00,0.2709000,0.2831000,0.2707000,0.2789000,2819765,1761883199999,2025-10-31 03:59:59,782304.3222000,9882,1501039,416296.0261000
1761883200000,2025-10-31 04:00:00,0.2789000,0.2814000,0.2652000,0.2660000,6480563,1761897599999,2025-10-31 07:59:59,1764138.8154000,14133,2760493,750849.6546000
1761897600000,2025-10-31 08:00:00,0.2660000,0.2742000,0.2648000,0.2736000,2520183,1761911999999,2025-10-31 11:59:59,677373.9831000,7691,1345178,361773.3392000
1761912000000,2025-10-31 12:00:00,0.2736000,0.2749000,0.2689000,0.2717000,2256656,1761926399999,2025-10-31 15:59:59,613496.1970000,8132,1177637,320220.8965000
1761926400000,2025-10-31 16:00:00,0.2716000,0.2727000,0.2636000,0.2714000,3000893,1761940799999,2025-10-31 19:59:59,802309.4386000,10973,1558106,416461.8316000
1761940800000,2025-10-31 20:00:00,0.2712000,0.2715000,0.2672000,0.2702000,691254,1761955199999,2025-10-31 23:59:59,186107.0527000,3990,361020,97204.8720000
1761955200000,2025-11-01 00:00:00,0.2702000,0.2767000,0.2673000,0.2764000,2922395,1761969599999,2025-11-01 03:59:59,790973.1297000,7240,1254139,339808.8690000
1761969600000,2025-11-01 04:00:00,0.2764000,0.2796000,0.2749000,0.2793000,1410122,1761983999999,2025-11-01 07:59:59,390015.3867000,5407,833924,230697.5150000
1761984000000,2025-11-01 08:00:00,0.2793000,0.2815000,0.2717000,0.2756000,3551962,1761998399999,2025-11-01 11:59:59,983546.7376000,7412,1333362,369750.8006000
1761998400000,2025-11-01 12:00:00,0.2754000,0.2767000,0.2715000,0.2752000,1807520,1762012799999,2025-11-01 15:59:59,496221.0831000,6922,739048,202827.1628000
1762012800000,2025-11-01 16:00:00,0.2754000,0.2800000,0.2746000,0.2769000,3775171,1762027199999,2025-11-01 19:59:59,1047063.5893000,8350,1889261,524144.8575000
1762027200000,2025-11-01 20:00:00,0.2770000,0.2787000,0.2732000,0.2783000,1784573,1762041599999,2025-11-01 23:59:59,494062.7983000,4511,987847,273597.6774000
1762041600000,2025-11-02 00:00:00,0.2783000,0.2784000,0.2732000,0.2736000,1046238,1762055999999,2025-11-02 03:59:59,288655.4352000,4172,536991,148156.2646000
1762056000000,2025-11-02 04:00:00,0.2736000,0.2774000,0.2724000,0.2768000,1060813,1762070399999,2025-11-02 07:59:59,291522.1445000,4607,532206,146293.2278000
1762070400000,2025-11-02 08:00:00,0.2769000,0.2771000,0.2694000,0.2751000,1529282,1762084799999,2025-11-02 11:59:59,417248.2843000,5692,772548,210724.3292000
1762084800000,2025-11-02 12:00:00,0.2750000,0.2769000,0.2677000,0.2682000,1767820,1762099199999,2025-11-02 15:59:59,481501.1465000,7508,762203,207503.8663000
1762099200000,2025-11-02 16:00:00,0.2680000,0.2692000,0.2649000,0.2675000,1418640,1762113599999,2025-11-02 19:59:59,379242.9128000,6590,680179,181925.4911000
1762113600000,2025-11-02 20:00:00,0.2675000,0.2760000,0.2671000,0.2750000,1490874,1762127999999,2025-11-02 23:59:59,404627.8969000,5557,717002,194596.6993000
1762128000000,2025-11-03 00:00:00,0.2750000,0.2764000,0.2542000,0.2547000,5329477,1762142399999,2025-11-03 03:59:59,1399253.4873000,14589,2090592,549824.2876000
1762142400000,2025-11-03 04:00:00,0.2546000,0.2578000,0.2498000,0.2549000,2945256,1762156799999,2025-11-03 07:59:59,748597.7672000,15469,1462155,371919.1078000
1762156800000,2025-11-03 08:00:00,0.2548000,0.2570000,0.2491000,0.2528000,4698976,1762171199999,2025-11-03 11:59:59,1187260.8016000,12274,2339027,590636.3369000
1762171200000,2025-11-03 12:00:00,0.2528000,0.2569000,0.2316000,0.2408000,9196760,1762185599999,2025-11-03 15:59:59,2273743.8052000,28370,4442528,1098702.5403000
1762185600000,2025-11-03 16:00:00,0.2406000,0.2486000,0.2378000,0.2410000,5369062,1762199999999,2025-11-03 19:59:59,1309393.8471000,19198,2670022,651848.3885000
1762200000000,2025-11-03 20:00:00,0.2411000,0.2417000,0.2344000,0.2383000,3467583,1762214399999,2025-11-03 23:59:59,825160.8926000,10634,1798535,427994.3903000
1762214400000,2025-11-04 00:00:00,0.2383000,0.2449000,0.2369000,0.2443000,2444521,1762228799999,2025-11-04 03:59:59,590583.4597000,7223,1326924,320512.3078000
1762228800000,2025-11-04 04:00:00,0.2444000,0.2459000,0.2301000,0.2321000,5610237,1762243199999,2025-11-04 07:59:59,1321113.0507000,12539,2717974,639801.0986000
1762243200000,2025-11-04 08:00:00,0.2320000,0.2417000,0.2312000,0.2396000,3140317,1762257599999,2025-11-04 11:59:59,742924.2545000,9575,1604094,379545.8715000
1762257600000,2025-11-04 12:00:00,0.2396000,0.2452000,0.2345000,0.2379000,4318744,1762271999999,2025-11-04 15:59:59,1033179.5010000,9552,2146030,513150.9155000
1762272000000,2025-11-04 16:00:00,0.2380000,0.2400000,0.2240000,0.2269000,8585689,1762286399999,2025-11-04 19:59:59,1982459.0901000,16894,4263287,984278.5052000
1762286400000,2025-11-04 20:00:00,0.2272000,0.2360000,0.2187000,0.2335000,9476729,1762300799999,2025-11-04 23:59:59,2146377.0215000,18539,4762692,1079700.4518000
1762300800000,2025-11-05 00:00:00,0.2335000,0.2357000,0.2196000,0.2342000,5430279,1762315199999,2025-11-05 03:59:59,1244059.0846000,14397,2703155,619611.3147000
1762315200000,2025-11-05 04:00:00,0.2342000,0.2388000,0.2318000,0.2375000,3163967,1762329599999,2025-11-05 07:59:59,744758.9673000,7094,1765146,415521.0198000
1762329600000,2025-11-05 08:00:00,0.2374000,0.3413000,0.2354000,0.3195000,144165528,1762343999999,2025-11-05 11:59:59,42717243.3795000,450396,72147948,21382758.2568000
1762344000000,2025-11-05 12:00:00,0.3194000,0.3350000,0.2696000,0.2795000,169248896,1762358399999,2025-11-05 15:59:59,49330452.2631000,455887,83178584,24255133.0233000
1762358400000,2025-11-05 16:00:00,0.2794000,0.2934000,0.2683000,0.2741000,53520876,1762372799999,2025-11-05 19:59:59,14913618.9286000,151940,25969606,7237405.9834000
1762372800000,2025-11-05 20:00:00,0.2741000,0.2821000,0.2706000,0.2818000,17873823,1762387199999,2025-11-05 23:59:59,4940530.7921000,57829,9059656,2506029.8849000
1762387200000,2025-11-06 00:00:00,0.2819000,0.2927000,0.2583000,0.2647000,35600891,1762401599999,2025-11-06 03:59:59,9655295.9047000,109785,16707741,4535739.8852000
1762401600000,2025-11-06 04:00:00,0.2648000,0.2723000,0.2566000,0.2655000,18625890,1762415999999,2025-11-06 07:59:59,4925892.5483000,52313,9629264,2549964.0062000
1762416000000,2025-11-06 08:00:00,0.2654000,0.2681000,0.2519000,0.2604000,22720439,1762430399999,2025-11-06 11:59:59,5891988.2682000,49879,10882517,2826160.1862000
1762430400000,2025-11-06 12:00:00,0.2604000,0.2625000,0.2481000,0.2509000,16849388,1762444799999,2025-11-06 15:59:59,4313782.3387000,46116,7774840,1991317.6053000
1762444800000,2025-11-06 16:00:00,0.2508000,0.2537000,0.2450000,0.2466000,13156145,1762459199999,2025-11-06 19:59:59,3274602.4942000,36562,6038213,1503264.3312000
1762459200000,2025-11-06 20:00:00,0.2466000,0.2486000,0.2424000,0.2465000,8841753,1762473599999,2025-11-06 23:59:59,2169393.9035000,26745,4296419,1054111.2709000
1762473600000,2025-11-07 00:00:00,0.2465000,0.2529000,0.2429000,0.2516000,10615230,1762487999999,2025-11-07 03:59:59,2626254.1915000,30017,5781596,1431536.0111000
1762488000000,2025-11-07 04:00:00,0.2518000,0.2565000,0.2487000,0.2563000,14170141,1762502399999,2025-11-07 07:59:59,3576130.8750000,34458,7825873,1975949.1966000
1762502400000,2025-11-07 08:00:00,0.2562000,0.2606000,0.2409000,0.2463000,13602955,1762516799999,2025-11-07 11:59:59,3419480.4258000,32911,6005302,1509835.8535000
1762516800000,2025-11-07 12:00:00,0.2463000,0.2557000,0.2419000,0.2545000,9312919,1762531199999,2025-11-07 15:59:59,2318378.2158000,29852,4726993,1177397.7515000
1762531200000,2025-11-07 16:00:00,0.2544000,0.2647000,0.2527000,0.2628000,10209111,1762545599999,2025-11-07 19:59:59,2653421.4729000,36009,5147182,1338456.1153000
1762545600000,2025-11-07 20:00:00,0.2628000,0.2686000,0.2614000,0.2635000,6174539,1762559999999,2025-11-07 23:59:59,1637759.6200000,22186,2944312,780857.4347000
1762560000000,2025-11-08 00:00:00,0.2633000,0.2725000,0.2611000,0.2616000,12400127,1762574399999,2025-11-08 03:59:59,3324745.8883000,43512,5830070,1563943.0143000
1762574400000,2025-11-08 04:00:00,0.2616000,0.2657000,0.2526000,0.2554000,9722598,1762588799999,2025-11-08 07:59:59,2507546.6341000,26652,4226718,1090930.4725000
1762588800000,2025-11-08 08:00:00,0.2553000,0.2579000,0.2525000,0.2549000,5131952,1762603199999,2025-11-08 11:59:59,1311565.9011000,18093,2536799,648449.1764000
1762603200000,2025-11-08 12:00:00,0.2549000,0.2601000,0.2506000,0.2523000,4692581,1762617599999,2025-11-08 15:59:59,1199202.9671000,18774,2098770,536269.5546000
1762617600000,2025-11-08 16:00:00,0.2522000,0.2550000,0.2489000,0.2513000,3307275,1762631999999,2025-11-08 19:59:59,834726.5100000,14215,1568471,395849.7779000
1762632000000,2025-11-08 20:00:00,0.2513000,0.2569000,0.2503000,0.2559000,1898003,1762646399999,2025-11-08 23:59:59,482357.2668000,8891,994207,252756.4569000
1762646400000,2025-11-09 00:00:00,0.2560000,0.2601000,0.2438000,0.2462000,7613516,1762660799999,2025-11-09 03:59:59,1923873.2535000,25530,3578357,904691.2746000
1762660800000,2025-11-09 04:00:00,0.2462000,0.2505000,0.2454000,0.2495000,3093056,1762675199999,2025-11-09 07:59:59,767393.9245000,10951,1479375,367033.4663000
1762675200000,2025-11-09 08:00:00,0.2495000,0.2499000,0.2422000,0.2476000,3475188,1762689599999,2025-11-09 11:59:59,854168.4876000,11586,1539106,378509.7060000
1762689600000,2025-11-09 12:00:00,0.2476000,0.2574000,0.2474000,0.2574000,4107110,1762703999999,2025-11-09 15:59:59,1032282.7411000,16910,1949558,490045.6225000
1762704000000,2025-11-09 16:00:00,0.2574000,0.2603000,0.2560000,0.2602000,3545076,1762718399999,2025-11-09 19:59:59,915244.1544000,14800,1612836,416410.5682000
1762718400000,2025-11-09 20:00:00,0.2603000,0.2619000,0.2548000,0.2597000,2379895,1762732799999,2025-11-09 23:59:59,615630.8891000,11188,1013073,261906.1638000
1762732800000,2025-11-10 00:00:00,0.2597000,0.2633000,0.2560000,0.2589000,2987260,1762747199999,2025-11-10 03:59:59,775610.6325000,13719,1483274,385104.2574000
1762747200000,2025-11-10 04:00:00,0.2588000,0.2595000,0.2534000,0.2561000,2931045,1762761599999,2025-11-10 07:59:59,752448.7266000,11783,1340178,344238.1871000
1762761600000,2025-11-10 08:00:00,0.2561000,0.2599000,0.2537000,0.2587000,2618754,1762775999999,2025-11-10 11:59:59,671556.0179000,11802,1177020,301877.0895000
1762776000000,2025-11-10 12:00:00,0.2589000,0.2643000,0.2551000,0.2571000,4387111,1762790399999,2025-11-10 15:59:59,1137645.0001000,19091,2100430,544878.6631000
1762790400000,2025-11-10 16:00:00,0.2570000,0.2601000,0.2502000,0.2545000,3829689,1762804799999,2025-11-10 19:59:59,976267.0855000,14883,2032026,517906.2176000
1762804800000,2025-11-10 20:00:00,0.2545000,0.2609000,0.2528000,0.2592000,1987999,1762819199999,2025-11-10 23:59:59,509522.3709000,9334,950333,243427.3439000
1762819200000,2025-11-11 00:00:00,0.2592000,0.2604000,0.2526000,0.2589000,2310942,1762833599999,2025-11-11 03:59:59,593218.6864000,12874,1078249,276829.9806000
1762833600000,2025-11-11 04:00:00,0.2588000,0.2816000,0.2530000,0.2621000,33488034,1762847999999,2025-11-11 07:59:59,9016959.6762000,93847,16476686,4438858.9726000
1762848000000,2025-11-11 08:00:00,0.2621000,0.2642000,0.2425000,0.2465000,11799048,1762862399999,2025-11-11 11:59:59,2946455.0857000,31739,4970609,1242736.7196000
1762862400000,2025-11-11 12:00:00,0.2463000,0.2511000,0.2435000,0.2448000,5801497,1762876799999,2025-11-11 15:59:59,1432899.1166000,22543,2761890,682145.2468000
1762876800000,2025-11-11 16:00:00,0.2449000,0.2510000,0.2409000,0.2411000,3615317,1762891199999,2025-11-11 19:59:59,890213.2317000,14590,1752358,432105.7540000
1762891200000,2025-11-11 20:00:00,0.2412000,0.2433000,0.2366000,0.2376000,3330250,1762905599999,2025-11-11 23:59:59,800658.0227000,15189,1599042,384455.1034000
1762905600000,2025-11-12 00:00:00,0.2376000,0.2417000,0.2337000,0.2399000,4897150,1762919999999,2025-11-12 03:59:59,1169185.6534000,18293,2456726,587010.1526000
1762920000000,2025-11-12 04:00:00,0.2399000,0.2422000,0.2365000,0.2369000,2988562,1762934399999,2025-11-12 07:59:59,717141.5880000,14741,1180527,283322.9463000
1762934400000,2025-11-12 08:00:00,0.2369000,0.2459000,0.2366000,0.2428000,2319586,1762948799999,2025-11-12 11:59:59,561498.8097000,9834,1061194,256761.2919000
1762948800000,2025-11-12 12:00:00,0.2427000,0.2473000,0.2358000,0.2369000,3332293,1762963199999,2025-11-12 15:59:59,806671.9468000,12956,1531200,370602.9484000
1762963200000,2025-11-12 16:00:00,0.2368000,0.2377000,0.2278000,0.2310000,5638527,1762977599999,2025-11-12 19:59:59,1306656.3791000,19527,3033267,702259.1426000
1762977600000,2025-11-12 20:00:00,0.2309000,0.2389000,0.2305000,0.2361000,2328298,1762991999999,2025-11-12 23:59:59,548991.0884000,8456,1230819,290216.9996000
1762992000000,2025-11-13 00:00:00,0.2360000,0.2409000,0.2325000,0.2383000,3328314,1763006399999,2025-11-13 03:59:59,789378.8369000,13245,1722966,408611.1066000
1763006400000,2025-11-13 04:00:00,0.2383000,0.2420000,0.2365000,0.2406000,2606553,1763020799999,2025-11-13 07:59:59,624399.6663000,9573,1392289,333464.4725000
1763020800000,2025-11-13 08:00:00,0.2405000,0.2438000,0.2390000,0.2417000,2282525,1763035199999,2025-11-13 11:59:59,551390.6866000,10052,1253922,302857.0683000
1763035200000,2025-11-13 12:00:00,0.2417000,0.2433000,0.2359000,0.2377000,5256183,1763049599999,2025-11-13 15:59:59,1257495.0940000,16247,2680924,641865.1402000
1763049600000,2025-11-13 16:00:00,0.2377000,0.2560000,0.2322000,0.2337000,24319906,1763063999999,2025-11-13 19:59:59,5981508.3646000,67243,12298854,3025063.3464000
1763064000000,2025-11-13 20:00:00,0.2337000,0.2395000,0.2320000,0.2363000,4017754,1763078399999,2025-11-13 23:59:59,948574.2208000,16509,1988019,469201.1153000
1763078400000,2025-11-14 00:00:00,0.2364000,0.2364000,0.2284000,0.2289000,4367160,1763092799999,2025-11-14 03:59:59,1012616.6078000,13562,1928105,447535.4908000
1763092800000,2025-11-14 04:00:00,0.2289000,0.2296000,0.2138000,0.2234000,13490186,1763107199999,2025-11-14 07:59:59,2979440.8757000,30890,5715843,1259974.1640000
1763107200000,2025-11-14 08:00:00,0.2234000,0.2236000,0.2185000,0.2194000,3177074,1763121599999,2025-11-14 11:59:59,702119.5830000,11918,1494720,330403.9476000
1763121600000,2025-11-14 12:00:00,0.2194000,0.2274000,0.2154000,0.2251000,8949162,1763135999999,2025-11-14 15:59:59,1980813.2441000,25391,4451795,985231.2085000
1763136000000,2025-11-14 16:00:00,0.2252000,0.2307000,0.2240000,0.2299000,7279874,1763150399999,2025-11-14 19:59:59,1653679.5921000,19506,3812688,867155.4410000
1763150400000,2025-11-14 20:00:00,0.2298000,0.2306000,0.2158000,0.2191000,6699080,1763164799999,2025-11-14 23:59:59,1492328.2293000,18218,2728527,605651.3429000
1763164800000,2025-11-15 00:00:00,0.2191000,0.2291000,0.2186000,0.2277000,3669120,1763179199999,2025-11-15 03:59:59,824444.9302000,11377,1748279,393280.0659000
1763179200000,2025-11-15 04:00:00,0.2277000,0.2290000,0.2223000,0.2231000,2032739,1763193599999,2025-11-15 07:59:59,458567.1096000,6453,756280,170842.0758000
1763193600000,2025-11-15 08:00:00,0.2230000,0.2243000,0.2201000,0.2231000,2020989,1763207999999,2025-11-15 11:59:59,448446.4532000,7002,1105428,245257.5414000
1763208000000,2025-11-15 12:00:00,0.2229000,0.2262000,0.2227000,0.2240000,1267909,1763222399999,2025-11-15 15:59:59,284978.5608000,5782,599567,134714.3526000
1763222400000,2025-11-15 16:00:00,0.2241000,0.2271000,0.2222000,0.2264000,1727474,1763236799999,2025-11-15 19:59:59,387783.4087000,6512,795572,178667.0680000
1763236800000,2025-11-15 20:00:00,0.2265000,0.2282000,0.2227000,0.2265000,1443228,1763251199999,2025-11-15 23:59:59,325386.4648000,6270,759085,171163.5398000
1763251200000,2025-11-16 00:00:00,0.2264000,0.2271000,0.2213000,0.2266000,2152504,1763265599999,2025-11-16 03:59:59,483729.5571000,8034,1087089,244386.1620000
1763265600000,2025-11-16 04:00:00,0.2267000,0.2423000,0.2258000,0.2383000,7551068,1763279999999,2025-11-16 07:59:59,1771304.5958000,21104,3884621,911250.1138000
1763280000000,2025-11-16 08:00:00,0.2384000,0.2598000,0.2358000,0.2464000,37487696,1763294399999,2025-11-16 11:59:59,9186174.1175000,92574,18099616,4437501.6913000
1763294400000,2025-11-16 12:00:00,0.2469000,0.2570000,0.2351000,0.2362000,40850700,1763308799999,2025-11-16 15:59:59,10017746.2851000,131789,19287364,4733865.1245000
1763308800000,2025-11-16 16:00:00,0.2362000,0.2371000,0.2280000,0.2311000,12270451,1763323199999,2025-11-16 19:59:59,2852955.9969000,32657,6199199,1442003.3753000
1763323200000,2025-11-16 20:00:00,0.2310000,0.2333000,0.2237000,0.2319000,8184882,1763337599999,2025-11-16 23:59:59,1869526.8244000,21569,4357987,995690.8664000
1763337600000,2025-11-17 00:00:00,0.2320000,0.2610000,0.2246000,0.2542000,27170654,1763351999999,2025-11-17 03:59:59,6595285.0605000,79152,13089298,3182053.3696000
1763352000000,2025-11-17 04:00:00,0.2544000,0.2682000,0.2505000,0.2562000,67355787,1763366399999,2025-11-17 07:59:59,17491387.2680000,206672,33357825,8667902.8104000
1763366400000,2025-11-17 08:00:00,0.2563000,0.2723000,0.2532000,0.2569000,41894206,1763380799999,2025-11-17 11:59:59,11000669.5757000,131654,20286559,5332772.9745000
1763380800000,2025-11-17 12:00:00,0.2570000,0.2590000,0.2451000,0.2482000,23492508,1763395199999,2025-11-17 15:59:59,5882288.9602000,63630,11115011,2781721.2051000
1763395200000,2025-11-17 16:00:00,0.2481000,0.2485000,0.2353000,0.2424000,17547693,1763409599999,2025-11-17 19:59:59,4214481.5472000,46225,8481523,2036416.3523000
1763409600000,2025-11-17 20:00:00,0.2423000,0.2560000,0.2353000,0.2558000,15156559,1763423999999,2025-11-17 23:59:59,3710117.2188000,43777,7670842,1879892.9272000
1763424000000,2025-11-18 00:00:00,0.2558000,0.2588000,0.2340000,0.2455000,19824872,1763438399999,2025-11-18 03:59:59,4849861.8278000,59087,9436629,2309750.5839000
1763438400000,2025-11-18 04:00:00,0.2455000,0.2479000,0.2400000,0.2402000,6807275,1763452799999,2025-11-18 07:59:59,1663827.1584000,27146,3142216,768426.8543000
1763452800000,2025-11-18 08:00:00,0.2402000,0.2483000,0.2387000,0.2480000,7162026,1763467199999,2025-11-18 11:59:59,1749695.5065000,24569,3606168,880975.2546000
1763467200000,2025-11-18 12:00:00,0.2480000,0.2632000,0.2438000,0.2496000,12002776,1763481599999,2025-11-18 15:59:59,3038765.7744000,42891,5649051,1430291.4515000
1763481600000,2025-11-18 16:00:00,0.2495000,0.2573000,0.2495000,0.2541000,6719256,1763495999999,2025-11-18 19:59:59,1702156.4385000,22029,3469719,878897.4463000
1763496000000,2025-11-18 20:00:00,0.2541000,0.2541000,0.2481000,0.2484000,3743981,1763510399999,2025-11-18 23:59:59,936950.2324000,14654,1784997,446555.8019000
1763510400000,2025-11-19 00:00:00,0.2482000,0.2488000,0.2402000,0.2406000,5450800,1763524799999,2025-11-19 03:59:59,1334986.5638000,19702,2439789,597861.6669000
1763524800000,2025-11-19 04:00:00,0.2405000,0.2421000,0.2336000,0.2396000,6361163,1763539199999,2025-11-19 07:59:59,1514478.9168000,21649,3357797,799231.7842000
1763539200000,2025-11-19 08:00:00,0.2395000,0.2479000,0.2395000,0.2473000,3019151,1763553599999,2025-11-19 11:59:59,730928.9106000,13587,1616104,391454.0921000
1763553600000,2025-11-19 12:00:00,0.2473000,0.2475000,0.2321000,0.2327000,7543023,1763567999999,2025-11-19 15:59:59,1800158.5325000,26881,3703459,881941.4282000
1763568000000,2025-11-19 16:00:00,0.2329000,0.2356000,0.2251000,0.2277000,8948225,1763582399999,2025-11-19 19:59:59,2056363.4199000,26148,4508516,1036367.3403000
1763582400000,2025-11-19 20:00:00,0.2277000,0.2406000,0.2274000,0.2401000,3918397,1763596799999,2025-11-19 23:59:59,923604.5345000,16998,2014074,474719.0526000
1763596800000,2025-11-20 00:00:00,0.2401000,0.2421000,0.2373000,0.2414000,2920170,1763611199999,2025-11-20 03:59:59,700349.3485000,11436,1446901,347024.0607000
1763611200000,2025-11-20 04:00:00,0.2414000,0.2475000,0.2395000,0.2438000,3029054,1763625599999,2025-11-20 07:59:59,737573.3288000,11771,1625627,395870.5158000
1763625600000,2025-11-20 08:00:00,0.2438000,0.2453000,0.2417000,0.2453000,3160536,1763639999999,2025-11-20 11:59:59,769154.8982000,11182,1657704,403464.0695000
1763640000000,2025-11-20 12:00:00,0.2452000,0.2541000,0.2442000,0.2444000,7096556,1763654399999,2025-11-20 15:59:59,1762371.7043000,23974,3408049,845770.1905000
1763654400000,2025-11-20 16:00:00,0.2443000,0.2453000,0.2359000,0.2373000,6696858,1763668799999,2025-11-20 19:59:59,1604895.3583000,27157,3362565,805981.8434000
1763668800000,2025-11-20 20:00:00,0.2373000,0.2445000,0.2340000,0.2392000,2999822,1763683199999,2025-11-20 23:59:59,718154.8255000,11350,1517483,363004.9768000
1763683200000,2025-11-21 00:00:00,0.2391000,0.2558000,0.2367000,0.2544000,12920434,1763697599999,2025-11-21 03:59:59,3215258.9751000,41540,6485297,1614149.8745000
1763697600000,2025-11-21 04:00:00,0.2543000,0.2723000,0.2480000,0.2587000,31193275,1763711999999,2025-11-21 07:59:59,8188814.4779000,94868,14684625,3855751.0712000
1763712000000,2025-11-21 08:00:00,0.2587000,0.2648000,0.2470000,0.2491000,12925788,1763726399999,2025-11-21 11:59:59,3304155.1877000,47818,6226386,1593173.2748000
1763726400000,2025-11-21 12:00:00,0.2493000,0.2740000,0.2430000,0.2625000,34541936,1763740799999,2025-11-21 15:59:59,9031714.4616000,93649,17081123,4473525.9920000
1763740800000,2025-11-21 16:00:00,0.2625000,0.2734000,0.2486000,0.2626000,21391294,1763755199999,2025-11-21 19:59:59,5580666.1411000,58778,10659749,2783085.1821000
1763755200000,2025-11-21 20:00:00,0.2625000,0.2627000,0.2496000,0.2611000,8016575,1763769599999,2025-11-21 23:59:59,2052215.4893000,24997,3985124,1019295.4314000
1763769600000,2025-11-22 00:00:00,0.2612000,0.2895000,0.2530000,0.2648000,24760003,1763783999999,2025-11-22 03:59:59,6694849.1638000,78727,12486858,3380536.2199000
1763784000000,2025-11-22 04:00:00,0.2649000,0.2664000,0.2456000,0.2530000,12875063,1763798399999,2025-11-22 07:59:59,3261842.1427000,36037,6166013,1562691.4811000
1763798400000,2025-11-22 08:00:00,0.2530000,0.2569000,0.2445000,0.2522000,10802756,1763812799999,2025-11-22 11:59:59,2708265.8032000,26193,5806055,1454625.4366000
1763812800000,2025-11-22 12:00:00,0.2522000,0.2590000,0.2462000,0.2518000,7205824,1763827199999,2025-11-22 15:59:59,1815009.4337000,21624,3484918,877756.9640000
1763827200000,2025-11-22 16:00:00,0.2518000,0.2720000,0.2517000,0.2714000,10496002,1763841599999,2025-11-22 19:59:59,2780559.8164000,31584,5280476,1398369.0012000
1763841600000,2025-11-22 20:00:00,0.2715000,0.2733000,0.2590000,0.2629000,6148956,1763855999999,2025-11-22 23:59:59,1624290.4711000,19356,2603387,688565.3725000
1763856000000,2025-11-23 00:00:00,0.2628000,0.2676000,0.2541000,0.2578000,5962225,1763870399999,2025-11-23 03:59:59,1543582.1453000,21850,2956233,765560.4125000
1763870400000,2025-11-23 04:00:00,0.2577000,0.2614000,0.2512000,0.2523000,3998903,1763884799999,2025-11-23 07:59:59,1022116.9005000,13383,1791575,458091.4936000
1763884800000,2025-11-23 08:00:00,0.2522000,0.2831000,0.2516000,0.2752000,19270727,1763899199999,2025-11-23 11:59:59,5168299.3461000,59297,9960507,2667788.0711000
1763899200000,2025-11-23 12:00:00,0.2751000,0.2789000,0.2618000,0.2662000,8036144,1763913599999,2025-11-23 15:59:59,2177996.5513000,27349,3658029,990033.6422000
1763913600000,2025-11-23 16:00:00,0.2662000,0.2697000,0.2619000,0.2646000,2828281,1763927999999,2025-11-23 19:59:59,751122.9564000,12464,1452318,385588.6003000
1763928000000,2025-11-23 20:00:00,0.2646000,0.2721000,0.2620000,0.2658000,3773335,1763942399999,2025-11-23 23:59:59,1002289.5534000,12139,2076080,551688.2503000
1763942400000,2025-11-24 00:00:00,0.2658000,0.2940000,0.2601000,0.2786000,34605582,1763956799999,2025-11-24 03:59:59,9556574.3321000,102005,16832310,4646311.9057000
1763956800000,2025-11-24 04:00:00,0.2785000,0.2830000,0.2710000,0.2798000,9037749,1763971199999,2025-11-24 07:59:59,2505964.8271000,28951,4416771,1225141.9854000
1763971200000,2025-11-24 08:00:00,0.2797000,0.2803000,0.2690000,0.2748000,6933088,1763985599999,2025-11-24 11:59:59,1910020.1720000,24646,3303112,910976.9905000
1763985600000,2025-11-24 12:00:00,0.2746000,0.2872000,0.2716000,0.2788000,12806228,1763999999999,2025-11-24 15:59:59,3584755.1221000,39468,6253690,1751278.5801000
1764000000000,2025-11-24 16:00:00,0.2787000,0.2834000,0.2734000,0.2771000,6533752,1764014399999,2025-11-24 19:59:59,1824436.0593000,21337,3171693,885208.3219000
1764014400000,2025-11-24 20:00:00,0.2770000,0.2835000,0.2760000,0.2820000,4811661,1764028799999,2025-11-24 23:59:59,1347855.4791000,17018,2439816,683771.9071000
1764028800000,2025-11-25 00:00:00,0.2818000,0.2863000,0.2649000,0.2715000,11480665,1764043199999,2025-11-25 03:59:59,3155536.2201000,33766,5136036,1412270.5453000
1764043200000,2025-11-25 04:00:00,0.2714000,0.2775000,0.2662000,0.2664000,4564098,1764057599999,2025-11-25 07:59:59,1237102.7951000,16121,2139560,580758.0297000
1764057600000,2025-11-25 08:00:00,0.2665000,0.2695000,0.2645000,0.2668000,2797839,1764071999999,2025-11-25 11:59:59,747731.4952000,11177,1416222,378703.8092000
