open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1781481600000,2026-06-15 00:00:00,0.0748000,0.0766000,0.0724000,0.0743700,36022983,1781567999999,2026-06-15 23:59:59,2676213.7279100,81021,17543127,1303518.5622300
1781568000000,2026-06-16 00:00:00,0.0743800,0.0766400,0.0722700,0.0758400,34964168,1781654399999,2026-06-16 23:59:59,2621537.3781500,65838,17228383,1291453.1876700
1781654400000,2026-06-17 00:00:00,0.0758800,0.0764900,0.0707200,0.0729100,31529446,1781740799999,2026-06-17 23:59:59,2298477.3940900,60098,15526677,1131280.9698300
1781740800000,2026-06-18 00:00:00,0.0729000,0.0743200,0.0691500,0.0719600,30336847,1781827199999,2026-06-18 23:59:59,2181469.1447800,65083,14718251,1057672.3243500
1781827200000,2026-06-19 00:00:00,0.0719700,0.0740700,0.0687700,0.0735400,29021109,1781913599999,2026-06-19 23:59:59,2071680.8322000,57286,14952765,1067274.6047700
1781913600000,2026-06-20 00:00:00,0.0734800,0.0748000,0.0714500,0.0739600,26325133,1781999999999,2026-06-20 23:59:59,1933048.6612100,51049,12580193,923670.6417000
1782000000000,2026-06-21 00:00:00,0.0739300,0.0776000,0.0721700,0.0763800,39310788,1782086399999,2026-06-21 23:59:59,2945994.8031200,105229,18565652,1392202.1720800
1782086400000,2026-06-22 00:00:00,0.0764400,0.0884300,0.0742000,0.0778600,137810818,1782172799999,2026-06-22 23:59:59,11416589.0225100,223952,66287060,5490148.8202300
1782172800000,2026-06-23 00:00:00,0.0778800,0.0851200,0.0742900,0.0839800,75559122,1782259199999,2026-06-23 23:59:59,6098896.0505400,135938,36314958,2932772.8261200
1782259200000,2026-06-24 00:00:00,0.0839700,0.0861100,0.0792500,0.0833300,70453117,1782345599999,2026-06-24 23:59:59,5859049.3771100,202389,33996438,2828797.6922300
1782345600000,2026-06-25 00:00:00,0.0833300,0.0915700,0.0801600,0.0900900,84800775,1782431999999,2026-06-25 23:59:59,7319623.7803400,159515,41361205,3571978.7797000
1782432000000,2026-06-26 00:00:00,0.0900900,0.1027400,0.0858100,0.1020100,78512044,1782518399999,2026-06-26 23:59:59,7404144.7193800,182403,39581738,3738246.0152200
1782518400000,2026-06-27 00:00:00,0.1020400,0.1095200,0.0984800,0.1072100,137326289,1782604799999,2026-06-27 23:59:59,14494527.8450600,299916,70114744,7405098.9700800
1782604800000,2026-06-28 00:00:00,0.1071900,0.1080000,0.1016700,0.1062100,51707373,1782691199999,2026-06-28 23:59:59,5456178.8698300,204675,23840205,2516825.7114600
1782691200000,2026-06-29 00:00:00,0.1062300,0.1296500,0.1027500,0.1235600,201144900,1782777599999,2026-06-29 23:59:59,24112318.6503200,655527,100677917,12075015.4456200
1782777600000,2026-06-30 00:00:00,0.1235600,0.2658800,0.0653600,0.0700400,5301046369,1782863999999,2026-06-30 23:59:59,747074632.5504700,10762619,2611574865,369466037.7867500
1782864000000,2026-07-01 00:00:00,0.0700500,0.0722800,0.0587200,0.0606400,2085872765,1782950399999,2026-07-01 23:59:59,136530727.0740900,2085307,1000469861,65538894.9403700
1782950400000,2026-07-02 00:00:00,0.0606500,0.0613600,0.0541200,0.0587400,654634778,1783036799999,2026-07-02 23:59:59,37511630.9727600,836398,308863129,17703911.6691500
1783036800000,2026-07-03 00:00:00,0.0587400,0.0636700,0.0491600,0.0542100,498779779,1783123199999,2026-07-03 23:59:59,27792174.5617700,533852,234646548,13074681.0750400
1783123200000,2026-07-04 00:00:00,0.0542000,0.0561300,0.0451400,0.0521400,267798635,1783209599999,2026-07-04 23:59:59,13907813.6159500,313144,124838147,6494515.4021000
1783209600000,2026-07-05 00:00:00,0.0521400,0.0529200,0.0494100,0.0518700,181268471,1783295999999,2026-07-05 23:59:59,9240539.2171700,205000,85541063,4363484.6083800
1783296000000,2026-07-06 00:00:00,0.0518800,0.0523600,0.0484000,0.0508100,155026858,1783382399999,2026-07-06 23:59:59,7788768.1520500,164745,73778453,3709941.6752800
1783382400000,2026-07-07 00:00:00,0.0508000,0.0520700,0.0461100,0.0481500,188700040,1783468799999,2026-07-07 23:59:59,9121701.2898200,187055,90779278,4389723.0311100
1783468800000,2026-07-08 00:00:00,0.0481500,0.0494200,0.0440500,0.0450900,190247520,1783555199999,2026-07-08 23:59:59,8713538.1592800,160198,84794979,3883391.4567000
1783555200000,2026-07-09 00:00:00,0.0450900,0.0474600,0.0443000,0.0472700,150668768,1783641599999,2026-07-09 23:59:59,6987628.8868100,146793,72895771,3381944.8775000
1783641600000,2026-07-10 00:00:00,0.0472600,0.0483000,0.0460400,0.0474900,116860104,1783727999999,2026-07-10 23:59:59,5530164.2181300,110539,54562111,2582904.6160200
1783728000000,2026-07-11 00:00:00,0.0474800,0.0506900,0.0473500,0.0480600,151669013,1783814399999,2026-07-11 23:59:59,7444190.1782700,116924,70258284,3448400.0207300
1783814400000,2026-07-12 00:00:00,0.0480800,0.0482200,0.0460100,0.0463900,74082528,1783900799999,2026-07-12 23:59:59,3468401.4058200,68592,34714976,1626283.1064400
1783900800000,2026-07-13 00:00:00,0.0463900,0.0469500,0.0441600,0.0457800,85132953,1783987199999,2026-07-13 23:59:59,3862796.5814300,97016,38163173,1731038.6980300
1783987200000,2026-07-14 00:00:00,0.0458100,0.0465400,0.0447700,0.0456000,59252922,1784073599999,2026-07-14 23:59:59,2707240.9271400,55609,28352591,1295708.3136500
1784073600000,2026-07-15 00:00:00,0.0455900,0.0484400,0.0455200,0.0464100,95150561,1784159999999,2026-07-15 23:59:59,4447395.5849700,74538,45517798,2127565.8820400
1784160000000,2026-07-16 00:00:00,0.0464000,0.0472900,0.0450900,0.0463200,61873563,1784246399999,2026-07-16 23:59:59,2848564.2417300,59339,29553138,1361039.3819100
1784246400000,2026-07-17 00:00:00,0.0463200,0.0470400,0.0452100,0.0458100,49966075,1784332799999,2026-07-17 23:59:59,2300051.1299900,51067,24937593,1148364.4369700
1784332800000,2026-07-18 00:00:00,0.0458200,0.0462600,0.0430500,0.0447200,61089076,1784419199999,2026-07-18 23:59:59,2717343.7776200,44202,29302127,1303388.9292900
1784419200000,2026-07-19 00:00:00,0.0447400,0.0448500,0.0416400,0.0420900,62737910,1784505599999,2026-07-19 23:59:59,2724695.3628400,42446,30388669,1320967.7793400
1784505600000,2026-07-20 00:00:00,0.0420900,0.0435800,0.0394200,0.0409700,86624447,1784591999999,2026-07-20 23:59:59,3556486.2735200,64075,41949143,1724325.1820600
1784592000000,2026-07-21 00:00:00,0.0409800,0.0430000,0.0406100,0.0426200,62857314,1784678399999,2026-07-21 23:59:59,2650389.6076400,49707,31200997,1314892.2122800
1784678400000,2026-07-22 00:00:00,0.0426300,0.0426300,0.0406600,0.0418900,56227834,1784764799999,2026-07-22 23:59:59,2337456.3607900,35452,26695772,1109342.6613400
1784764800000,2026-07-23 00:00:00,0.0418900,0.0420500,0.0398100,0.0400900,50468775,1784851199999,2026-07-23 23:59:59,2053618.0480400,39531,24062715,978735.1922100
1784851200000,2026-07-24 00:00:00,0.0401000,0.0426200,0.0394700,0.0402100,109367204,1784937599999,2026-07-24 23:59:59,4448396.5801600,79337,54538740,2219317.2416900
1784937600000,2026-07-25 00:00:00,0.0402000,0.0406200,0.0393200,0.0399500,41729119,1785023999999,2026-07-25 23:59:59,1670242.9743300,31851,19324466,773804.9762300
1785024000000,2026-07-26 00:00:00,0.0399700,0.0408900,0.0394000,0.0407100,35206192,1785110399999,2026-07-26 23:59:59,1405972.3877800,27362,17222505,688377.2733200
1785110400000,2026-07-27 00:00:00,0.0407100,0.0407200,0.0360000,0.0364700,81915068,1785196799999,2026-07-27 23:59:59,3136032.2003300,76295,35574696,1364077.8476100
1785196800000,2026-07-28 00:00:00,0.0364800,0.0376300,0.0350300,0.0358300,69455643,1785283199999,2026-07-28 23:59:59,2496414.9271900,53025,32997928,1186086.8280300
1785283200000,2026-07-29 00:00:00,0.0358400,0.0360300,0.0332900,0.0338600,66773758,1785369599999,2026-07-29 23:59:59,2285039.6116400,49824,31477923,1077052.5161400
1785369600000,2026-07-30 00:00:00,0.0338600,0.0347500,0.0328200,0.0337000,47184036,1785455999999,2026-07-30 23:59:59,1599397.4299100,35335,23900007,811127.8364200
1785456000000,2026-07-31 00:00:00,0.0337100,0.0359300,0.0326900,0.0339100,108128177,1785542399999,2026-07-31 23:59:59,3724844.7724600,93696,52322692,1801144.1096500
1785542400000,2026-08-01 00:00:00,0.0339000,0.0345600,0.0328900,0.0330900,44202920,1785628799999,2026-08-01 23:59:59,1496059.0989000,40208,21843815,739892.3106400
1785628800000,2026-08-02 00:00:00,0.0330900,0.0338200,0.0327500,0.0331500,41466928,1785715199999,2026-08-02 23:59:59,1374904.4996000,33928,20351355,675237.2637100
1785715200000,2026-08-03 00:00:00,0.0331300,0.0332500,0.0314300,0.0325600,51940730,1785801599999,2026-08-03 23:59:59,1674643.1017400,37057,24499143,790399.8319600
1785801600000,2026-08-04 00:00:00,0.0325700,0.0330600,0.0319200,0.0324200,35706743,1785887999999,2026-08-04 23:59:59,1159191.3717200,25861,17036931,553275.5442900
1785888000000,2026-08-05 00:00:00,0.0324400,0.0342900,0.0321500,0.0326000,57062151,1785974399999,2026-08-05 23:59:59,1898881.2317900,37910,26237024,872480.3752200
1785974400000,2026-08-06 00:00:00,0.0326200,0.0338900,0.0324100,0.0333600,40911412,1786060799999,2026-08-06 23:59:59,1350490.9984700,28515,20889199,689536.9538600
1786060800000,2026-08-07 00:00:00,0.0333700,0.0353800,0.0328700,0.0353800,53568118,1786147199999,2026-08-07 23:59:59,1831597.7284900,36457,25027282,855565.4120900
1786147200000,2026-08-08 00:00:00,0.0353300,0.0359900,0.0342100,0.0344800,38895166,1786233599999,2026-08-08 23:59:59,1354587.5706000,29742,18286004,636829.8258700
1786233600000,2026-08-09 00:00:00,0.0344500,0.0346100,0.0331400,0.0332600,33617321,1786319999999,2026-08-09 23:59:59,1144452.5991100,28844,15325018,521903.6367300
1786320000000,2026-08-10 00:00:00,0.0332400,0.0338600,0.0326000,0.0327300,32859497,1786406399999,2026-08-10 23:59:59,1095854.6302400,25732,15367555,512852.2187000
1786406400000,2026-08-11 00:00:00,0.0327300,0.0330600,0.0316400,0.0326400,36042744,1786492799999,2026-08-11 23:59:59,1169484.1407100,24312,16670861,541140.5403200
1786492800000,2026-08-12 00:00:00,0.0326400,0.0326400,0.0308400,0.0312900,32942441,1786579199999,2026-08-12 23:59:59,1047304.1985900,23710,14759038,469610.7361100
1786579200000,2026-08-13 00:00:00,0.0312800,0.0332200,0.0308400,0.0311200,45256253,1786665599999,2026-08-13 23:59:59,1441968.9721000,41168,22659005,721679.4710300
1786665600000,2026-08-14 00:00:00,0.0311300,0.0314200,0.0301000,0.0312200,36325290,1786751999999,2026-08-14 23:59:59,1121241.1507200,40389,16136095,498530.4310300
1786752000000,2026-08-15 00:00:00,0.0312500,0.0328700,0.0311100,0.0322300,35050087,1786838399999,2026-08-15 23:59:59,1121785.2375900,24314,15586252,498575.8716500
1786838400000,2026-08-16 00:00:00,0.0322200,0.0334700,0.0318200,0.0323200,35652980,1786924799999,2026-08-16 23:59:59,1165554.7509300,28395,16467535,538176.6165000
1786924800000,2026-08-17 00:00:00,0.0323100,0.0326200,0.0313600,0.0313800,22025942,1787011199999,2026-08-17 23:59:59,702986.9011000,16336,9914545,316649.2602200
1787011200000,2026-08-18 00:00:00,0.0313800,0.0316800,0.0305500,0.0306800,25096257,1787097599999,2026-08-18 23:59:59,780727.3728800,20217,11020864,343004.6000000
1787097600000,2026-08-19 00:00:00,0.0306800,0.0326100,0.0304000,0.0320700,38154835,1787183999999,2026-08-19 23:59:59,1194563.0123300,28591,18085024,566074.6726800
1787184000000,2026-08-20 00:00:00,0.0320700,0.0327600,0.0315900,0.0325100,30200869,1787270399999,2026-08-20 23:59:59,971131.3407300,24469,14951988,480882.0403500
1787270400000,2026-08-21 00:00:00,0.0325200,0.0328500,0.0324600,0.0325200,2070154,1787356799999,2026-08-21 23:59:59,67541.8949700,1699,1009880,32955.3620500
