open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749960000000,2025-06-15 04:00:00,104.630000,105.510000,104.380000,104.410000,5964.9,1749974399999,2025-06-15 07:59:59,626007.5500000,9532,3090.4,324282.7460000
1749974400000,2025-06-15 08:00:00,104.420000,105.380000,104.200000,105.160000,6728.6,1749988799999,2025-06-15 11:59:59,703853.7540000,10177,3631.6,379834.7830000
1749988800000,2025-06-15 12:00:00,105.160000,106.130000,105.040000,105.650000,7391.2,1750003199999,2025-06-15 15:59:59,780405.5810000,13340,3271.0,345421.0060000
1750003200000,2025-06-15 16:00:00,105.650000,107.060000,105.360000,106.710000,7284.2,1750017599999,2025-06-15 19:59:59,774287.8970000,11603,3719.0,395509.7550000
1750017600000,2025-06-15 20:00:00,106.710000,107.810000,104.790000,106.750000,16907.4,1750031999999,2025-06-15 23:59:59,1796712.1890000,24061,7939.6,843665.1550000
1750032000000,2025-06-16 00:00:00,106.750000,106.820000,105.580000,106.270000,5940.0,1750046399999,2025-06-16 03:59:59,631656.3130000,10724,2723.9,289662.3890000
1750046400000,2025-06-16 04:00:00,106.270000,109.000000,106.200000,108.900000,6946.4,1750060799999,2025-06-16 07:59:59,746757.5730000,12208,3662.4,394019.3110000
1750060800000,2025-06-16 08:00:00,108.890000,109.350000,106.900000,109.210000,13597.4,1750075199999,2025-06-16 11:59:59,1471587.9750000,17226,5760.4,624175.8960000
1750075200000,2025-06-16 12:00:00,109.220000,111.530000,108.870000,110.280000,14398.0,1750089599999,2025-06-16 15:59:59,1585812.3980000,20648,6881.4,757686.4960000
1750089600000,2025-06-16 16:00:00,110.280000,110.470000,108.270000,108.770000,15477.9,1750103999999,2025-06-16 19:59:59,1694131.6410000,24453,6929.7,758744.3010000
1750104000000,2025-06-16 20:00:00,108.740000,109.120000,104.680000,105.340000,14742.7,1750118399999,2025-06-16 23:59:59,1576929.2670000,22811,7019.5,751042.3810000
1750118400000,2025-06-17 00:00:00,105.340000,105.570000,102.990000,104.690000,20318.7,1750132799999,2025-06-17 03:59:59,2120993.4860000,32965,10152.3,1060001.1180000
1750132800000,2025-06-17 04:00:00,104.680000,104.720000,102.670000,103.170000,9001.5,1750147199999,2025-06-17 07:59:59,932668.7960000,17070,4560.1,472596.9630000
1750147200000,2025-06-17 08:00:00,103.140000,103.900000,100.250000,101.060000,17328.0,1750161599999,2025-06-17 11:59:59,1766170.8120000,25767,8144.7,830799.9690000
1750161600000,2025-06-17 12:00:00,101.060000,101.330000,99.130000,99.750000,15840.9,1750175999999,2025-06-17 15:59:59,1589211.3340000,26966,8399.8,842877.0540000
1750176000000,2025-06-17 16:00:00,99.760000,101.590000,98.090000,101.290000,19043.3,1750190399999,2025-06-17 19:59:59,1896898.7000000,29571,9138.0,909973.3200000
1750190400000,2025-06-17 20:00:00,101.280000,101.320000,99.870000,100.600000,10065.8,1750204799999,2025-06-17 23:59:59,1012623.9630000,17568,4573.9,460464.2110000
1750204800000,2025-06-18 00:00:00,100.620000,102.880000,100.620000,102.670000,11741.8,1750219199999,2025-06-18 03:59:59,1195127.7770000,15858,5663.0,576299.4420000
1750219200000,2025-06-18 04:00:00,102.660000,103.260000,101.840000,102.210000,9516.4,1750233599999,2025-06-18 07:59:59,976526.5390000,12743,3792.3,389280.3070000
1750233600000,2025-06-18 08:00:00,102.210000,102.390000,98.930000,100.220000,15082.5,1750247999999,2025-06-18 11:59:59,1514326.8330000,23628,7006.7,703494.8060000
1750248000000,2025-06-18 12:00:00,100.200000,101.080000,97.760000,100.360000,26946.4,1750262399999,2025-06-18 15:59:59,2691307.4240000,33847,12740.4,1272458.5850000
1750262400000,2025-06-18 16:00:00,100.370000,100.770000,98.270000,99.060000,13741.4,1750276799999,2025-06-18 19:59:59,1369701.9170000,24523,6597.1,657731.5490000
1750276800000,2025-06-18 20:00:00,99.100000,101.740000,98.870000,101.040000,9808.6,1750291199999,2025-06-18 23:59:59,990510.0700000,18422,5604.9,566084.2230000
1750291200000,2025-06-19 00:00:00,101.040000,101.580000,100.060000,100.960000,7870.6,1750305599999,2025-06-19 03:59:59,793065.9830000,14366,4315.9,434622.9890000
1750305600000,2025-06-19 04:00:00,100.950000,101.200000,99.320000,99.750000,5608.2,1750319999999,2025-06-19 07:59:59,562275.3310000,11075,2257.4,226520.7820000
1750320000000,2025-06-19 08:00:00,99.740000,100.280000,98.400000,99.110000,9774.3,1750334399999,2025-06-19 11:59:59,971145.0410000,13853,5174.4,514103.4900000
1750334400000,2025-06-19 12:00:00,99.080000,99.830000,97.500000,97.690000,11233.9,1750348799999,2025-06-19 15:59:59,1110896.3400000,14992,5409.9,535138.9290000
1750348800000,2025-06-19 16:00:00,97.690000,99.230000,97.640000,98.550000,12581.9,1750363199999,2025-06-19 19:59:59,1239232.1410000,18381,6475.4,637876.8700000
1750363200000,2025-06-19 20:00:00,98.560000,99.270000,97.180000,98.850000,9737.1,1750377599999,2025-06-19 23:59:59,956965.9670000,14827,4421.1,434624.7750000
1750377600000,2025-06-20 00:00:00,98.860000,99.250000,96.670000,97.110000,14050.3,1750391999999,2025-06-20 03:59:59,1373704.1640000,18968,7519.4,734340.9460000
1750392000000,2025-06-20 04:00:00,97.120000,101.050000,97.090000,100.650000,15139.6,1750406399999,2025-06-20 07:59:59,1500967.5570000,19496,8402.1,832622.0840000
1750406400000,2025-06-20 08:00:00,100.650000,101.690000,98.800000,99.670000,20971.0,1750420799999,2025-06-20 11:59:59,2101384.9830000,23463,11689.5,1170912.9120000
1750420800000,2025-06-20 12:00:00,99.660000,100.340000,97.470000,98.460000,18317.5,1750435199999,2025-06-20 15:59:59,1814290.0540000,22095,9154.1,907401.2620000
1750435200000,2025-06-20 16:00:00,98.480000,98.800000,95.790000,97.520000,18209.1,1750449599999,2025-06-20 19:59:59,1767201.4220000,24898,8717.7,845692.8310000
1750449600000,2025-06-20 20:00:00,97.510000,98.430000,95.790000,96.290000,9159.5,1750463999999,2025-06-20 23:59:59,887758.0140000,14049,4509.5,437489.0340000
1750464000000,2025-06-21 00:00:00,96.290000,97.020000,96.040000,96.370000,8031.0,1750478399999,2025-06-21 03:59:59,775320.9140000,13876,3709.7,358110.2560000
1750478400000,2025-06-21 04:00:00,96.380000,96.410000,94.730000,95.450000,11395.2,1750492799999,2025-06-21 07:59:59,1089155.2580000,16409,5464.2,522233.6310000
1750492800000,2025-06-21 08:00:00,95.450000,95.940000,94.990000,95.350000,6669.4,1750507199999,2025-06-21 11:59:59,637133.0830000,10770,3520.5,336257.7770000
1750507200000,2025-06-21 12:00:00,95.350000,95.550000,93.390000,93.870000,12112.2,1750521599999,2025-06-21 15:59:59,1140373.2300000,17913,5658.1,532829.6000000
1750521600000,2025-06-21 16:00:00,93.870000,94.360000,90.370000,90.560000,19196.4,1750535999999,2025-06-21 19:59:59,1778101.8090000,25354,8617.1,799335.9850000
1750536000000,2025-06-21 20:00:00,90.550000,92.150000,89.300000,90.830000,24127.2,1750550399999,2025-06-21 23:59:59,2188404.8180000,30202,12800.9,1161582.0820000
1750550400000,2025-06-22 00:00:00,90.820000,92.070000,88.310000,89.150000,22027.8,1750564799999,2025-06-22 03:59:59,1983193.7040000,29542,10290.1,926665.1110000
1750564800000,2025-06-22 04:00:00,89.150000,93.930000,88.820000,92.860000,25390.4,1750579199999,2025-06-22 07:59:59,2336762.9490000,33840,14844.4,1365152.3580000
1750579200000,2025-06-22 08:00:00,92.870000,93.160000,91.190000,92.230000,20302.4,1750593599999,2025-06-22 11:59:59,1870821.1840000,27893,10537.0,970785.7390000
1750593600000,2025-06-22 12:00:00,92.230000,92.990000,86.500000,88.170000,36077.8,1750607999999,2025-06-22 15:59:59,3205037.5280000,41989,16274.7,1446366.1970000
1750608000000,2025-06-22 16:00:00,88.170000,89.360000,87.310000,87.640000,19854.8,1750622399999,2025-06-22 19:59:59,1753824.9610000,26485,9614.5,849423.1200000
1750622400000,2025-06-22 20:00:00,87.650000,90.520000,85.420000,90.160000,34422.1,1750636799999,2025-06-22 23:59:59,3011063.5530000,37043,16496.1,1443708.0370000
1750636800000,2025-06-23 00:00:00,90.160000,92.190000,88.480000,91.460000,15551.6,1750651199999,2025-06-23 03:59:59,1407349.2580000,22192,8214.2,743005.3260000
1750651200000,2025-06-23 04:00:00,91.470000,92.630000,90.890000,91.900000,12324.4,1750665599999,2025-06-23 07:59:59,1128745.7240000,16962,5948.4,544733.7990000
1750665600000,2025-06-23 08:00:00,91.910000,92.160000,89.980000,90.330000,8279.9,1750679999999,2025-06-23 11:59:59,753088.8830000,13440,3672.4,333786.6250000
1750680000000,2025-06-23 12:00:00,90.320000,92.420000,89.770000,89.930000,15328.0,1750694399999,2025-06-23 15:59:59,1399186.2780000,21744,7351.8,671462.3920000
1750694400000,2025-06-23 16:00:00,89.940000,92.790000,87.510000,92.760000,28798.8,1750708799999,2025-06-23 19:59:59,2603439.7690000,36789,13627.2,1233463.1050000
1750708800000,2025-06-23 20:00:00,92.750000,99.340000,92.610000,98.080000,34770.8,1750723199999,2025-06-23 23:59:59,3355459.7230000,39099,18747.5,1808177.8070000
1750723200000,2025-06-24 00:00:00,98.110000,98.620000,97.320000,97.720000,8653.3,1750737599999,2025-06-24 03:59:59,847655.2410000,13374,3559.7,348703.1700000
1750737600000,2025-06-24 04:00:00,97.710000,100.330000,97.610000,99.610000,11508.8,1750751999999,2025-06-24 07:59:59,1141385.9980000,17723,6096.4,604686.4690000
1750752000000,2025-06-24 08:00:00,99.590000,99.620000,97.680000,98.150000,10997.7,1750766399999,2025-06-24 11:59:59,1083308.5820000,17999,5405.5,532618.1430000
1750766400000,2025-06-24 12:00:00,98.230000,100.990000,97.860000,100.160000,14925.4,1750780799999,2025-06-24 15:59:59,1490100.4660000,22256,8093.6,808398.0310000
1750780800000,2025-06-24 16:00:00,100.140000,102.090000,98.520000,99.040000,17535.2,1750795199999,2025-06-24 19:59:59,1763129.1780000,27928,8730.0,878248.6180000
1750795200000,2025-06-24 20:00:00,98.990000,99.880000,98.600000,99.560000,7281.5,1750809599999,2025-06-24 23:59:59,723637.0620000,13515,3724.4,370230.8050000
1750809600000,2025-06-25 00:00:00,99.570000,100.730000,99.570000,99.760000,8921.6,1750823999999,2025-06-25 03:59:59,893628.1270000,14762,4802.2,480981.3000000
1750824000000,2025-06-25 04:00:00,99.760000,100.040000,98.520000,99.780000,6127.8,1750838399999,2025-06-25 07:59:59,608545.0600000,11326,2726.4,270957.6470000
1750838400000,2025-06-25 08:00:00,99.770000,100.640000,99.020000,100.440000,11253.3,1750852799999,2025-06-25 11:59:59,1125281.0790000,15455,5551.7,555005.1660000
1750852800000,2025-06-25 12:00:00,100.450000,101.540000,97.930000,98.140000,13080.0,1750867199999,2025-06-25 15:59:59,1305864.6320000,18821,6742.3,673753.0020000
1750867200000,2025-06-25 16:00:00,98.150000,99.820000,98.060000,99.800000,6227.5,1750881599999,2025-06-25 19:59:59,615217.9460000,12378,3441.4,340003.4500000
1750881600000,2025-06-25 20:00:00,99.800000,100.180000,96.970000,97.550000,19495.1,1750895999999,2025-06-25 23:59:59,1918397.5090000,21786,7943.4,782931.5350000
1750896000000,2025-06-26 00:00:00,97.560000,101.030000,97.550000,99.920000,12940.1,1750910399999,2025-06-26 03:59:59,1286348.7620000,18778,6668.9,662351.6740000
1750910400000,2025-06-26 04:00:00,99.970000,100.080000,98.040000,99.680000,5942.5,1750924799999,2025-06-26 07:59:59,588430.7070000,10745,2409.4,238512.9460000
1750924800000,2025-06-26 08:00:00,99.660000,100.110000,98.540000,98.980000,5961.1,1750939199999,2025-06-26 11:59:59,591606.2410000,11268,3070.0,304542.4600000
1750939200000,2025-06-26 12:00:00,98.980000,99.100000,96.470000,97.570000,15246.9,1750953599999,2025-06-26 15:59:59,1489563.5590000,21883,6895.0,673769.6120000
1750953600000,2025-06-26 16:00:00,97.530000,98.160000,96.870000,97.990000,7607.8,1750967999999,2025-06-26 19:59:59,741802.6970000,12642,3608.2,351819.9100000
1750968000000,2025-06-26 20:00:00,97.980000,98.360000,96.190000,97.280000,10714.0,1750982399999,2025-06-26 23:59:59,1042133.0850000,15628,5353.9,520519.6620000
1750982400000,2025-06-27 00:00:00,97.280000,99.370000,96.610000,99.130000,8186.5,1750996799999,2025-06-27 03:59:59,801582.8970000,14544,4269.4,418336.9080000
1750996800000,2025-06-27 04:00:00,99.130000,99.950000,98.430000,98.620000,6721.2,1751011199999,2025-06-27 07:59:59,666297.5450000,13177,3378.0,334915.8000000
1751011200000,2025-06-27 08:00:00,98.650000,99.950000,98.650000,99.390000,7105.7,1751025599999,2025-06-27 11:59:59,706411.2150000,12137,3480.8,346072.8030000
1751025600000,2025-06-27 12:00:00,99.390000,100.000000,98.580000,99.250000,12976.5,1751039999999,2025-06-27 15:59:59,1287940.8930000,17568,6046.4,600404.8230000
1751040000000,2025-06-27 16:00:00,99.260000,101.470000,99.180000,101.260000,14118.9,1751054399999,2025-06-27 19:59:59,1412939.9580000,19937,7948.9,795650.2040000
1751054400000,2025-06-27 20:00:00,101.290000,102.900000,101.000000,102.730000,14927.5,1751068799999,2025-06-27 23:59:59,1521654.3260000,21301,7679.4,783166.9420000
1751068800000,2025-06-28 00:00:00,102.720000,105.540000,102.440000,104.820000,19111.9,1751083199999,2025-06-28 03:59:59,1985163.5850000,24473,10619.3,1102692.2090000
1751083200000,2025-06-28 04:00:00,104.780000,105.550000,104.110000,105.420000,17162.1,1751097599999,2025-06-28 07:59:59,1800858.3700000,20234,8169.5,857419.1230000
1751097600000,2025-06-28 08:00:00,105.430000,106.900000,105.280000,106.480000,17582.6,1751111999999,2025-06-28 11:59:59,1867859.7700000,22947,8357.5,887723.3040000
1751112000000,2025-06-28 12:00:00,106.500000,106.600000,105.270000,106.580000,9972.2,1751126399999,2025-06-28 15:59:59,1056027.3770000,13595,4586.6,485877.8150000
1751126400000,2025-06-28 16:00:00,106.570000,110.310000,106.190000,109.410000,23468.6,1751140799999,2025-06-28 19:59:59,2548809.6320000,29993,12889.0,1399518.1910000
1751140800000,2025-06-28 20:00:00,109.410000,110.950000,108.190000,109.950000,14018.4,1751155199999,2025-06-28 23:59:59,1536290.4480000,19714,7168.5,785513.8050000
1751155200000,2025-06-29 00:00:00,109.950000,110.350000,107.930000,108.610000,11454.0,1751169599999,2025-06-29 03:59:59,1246728.5920000,17303,5396.3,587164.7010000
1751169600000,2025-06-29 04:00:00,108.610000,110.690000,108.390000,110.600000,6281.4,1751183999999,2025-06-29 07:59:59,687324.9520000,12535,3430.6,375447.7180000
1751184000000,2025-06-29 08:00:00,110.610000,110.780000,109.190000,109.630000,9746.1,1751198399999,2025-06-29 11:59:59,1073721.9910000,16211,4675.8,514954.0740000
1751198400000,2025-06-29 12:00:00,109.620000,109.690000,108.200000,108.480000,7938.2,1751212799999,2025-06-29 15:59:59,864363.7730000,12940,3641.7,396594.1400000
1751212800000,2025-06-29 16:00:00,108.480000,109.300000,108.360000,108.770000,6846.8,1751227199999,2025-06-29 19:59:59,745659.6020000,11705,3716.4,404744.2990000
1751227200000,2025-06-29 20:00:00,108.760000,110.600000,108.460000,110.050000,13094.0,1751241599999,2025-06-29 23:59:59,1436195.4340000,17996,7510.0,824011.2380000
1751241600000,2025-06-30 00:00:00,110.060000,110.590000,109.630000,109.640000,8270.7,1751255999999,2025-06-30 03:59:59,909942.9690000,14251,3173.1,349246.5970000
1751256000000,2025-06-30 04:00:00,109.650000,110.010000,108.860000,109.370000,10786.4,1751270399999,2025-06-30 07:59:59,1180403.6530000,16250,4928.1,539199.4920000
1751270400000,2025-06-30 08:00:00,109.360000,109.600000,106.290000,106.650000,18655.3,1751284799999,2025-06-30 11:59:59,2005366.7810000,23443,8658.2,930220.9740000
1751284800000,2025-06-30 12:00:00,106.650000,107.770000,105.920000,107.350000,15426.6,1751299199999,2025-06-30 15:59:59,1648273.6490000,21887,7716.7,824632.8220000
1751299200000,2025-06-30 16:00:00,107.340000,108.430000,106.890000,108.290000,9883.5,1751313599999,2025-06-30 19:59:59,1062664.9980000,17842,5130.5,551829.4210000
1751313600000,2025-06-30 20:00:00,108.300000,108.320000,106.940000,107.210000,7733.4,1751327999999,2025-06-30 23:59:59,832807.1600000,13153,3639.0,391995.2070000
1751328000000,2025-07-01 00:00:00,107.210000,107.810000,106.340000,106.500000,5833.2,1751342399999,2025-07-01 03:59:59,624770.3280000,10555,2856.8,305981.1130000
1751342400000,2025-07-01 04:00:00,106.500000,106.650000,104.870000,105.920000,8672.5,1751356799999,2025-07-01 07:59:59,916691.8080000,13505,3691.6,390355.5190000
1751356800000,2025-07-01 08:00:00,105.900000,106.000000,103.890000,104.480000,8650.5,1751371199999,2025-07-01 11:59:59,906970.7670000,13773,3576.7,374970.2860000
1751371200000,2025-07-01 12:00:00,104.490000,104.690000,103.320000,104.590000,10574.6,1751385599999,2025-07-01 15:59:59,1101431.8010000,15435,4979.0,518885.7910000
1751385600000,2025-07-01 16:00:00,104.590000,104.670000,103.100000,103.130000,9941.7,1751399999999,2025-07-01 19:59:59,1033898.2510000,15753,4838.2,503085.7890000
1751400000000,2025-07-01 20:00:00,103.110000,103.960000,102.440000,103.590000,7251.7,1751414399999,2025-07-01 23:59:59,748126.3560000,12227,3831.1,395386.8900000
1751414400000,2025-07-02 00:00:00,103.570000,103.940000,102.350000,103.440000,6512.7,1751428799999,2025-07-02 03:59:59,672287.0210000,12338,3378.2,348698.8810000
1751428800000,2025-07-02 04:00:00,103.440000,107.310000,103.350000,107.090000,11759.5,1751443199999,2025-07-02 07:59:59,1236654.2630000,17528,6961.5,731665.6250000
1751443200000,2025-07-02 08:00:00,107.070000,108.150000,105.570000,106.840000,18028.8,1751457599999,2025-07-02 11:59:59,1931489.1230000,23834,9379.4,1005089.3450000
1751457600000,2025-07-02 12:00:00,106.840000,109.380000,106.840000,108.840000,18066.9,1751471999999,2025-07-02 15:59:59,1957486.6750000,23183,9442.7,1022873.8640000
1751472000000,2025-07-02 16:00:00,108.840000,110.360000,108.480000,109.190000,14543.1,1751486399999,2025-07-02 19:59:59,1592415.7830000,19822,6903.1,756033.6910000
1751486400000,2025-07-02 20:00:00,109.150000,109.790000,108.550000,109.110000,12380.2,1751500799999,2025-07-02 23:59:59,1351215.2740000,14935,6240.4,681201.5450000
1751500800000,2025-07-03 00:00:00,109.120000,109.940000,108.330000,108.430000,9638.3,1751515199999,2025-07-03 03:59:59,1050531.6490000,12930,4541.8,495159.6770000
1751515200000,2025-07-03 04:00:00,108.440000,110.400000,108.280000,110.090000,9397.8,1751529599999,2025-07-03 07:59:59,1031845.8590000,18355,5006.3,549689.1510000
1751529600000,2025-07-03 08:00:00,110.080000,110.390000,108.810000,109.030000,9389.0,1751543999999,2025-07-03 11:59:59,1029290.3160000,14184,5413.3,593288.5260000
1751544000000,2025-07-03 12:00:00,109.020000,110.040000,105.740000,105.920000,18118.0,1751558399999,2025-07-03 15:59:59,1959514.3560000,26099,8125.9,879773.0640000
1751558400000,2025-07-03 16:00:00,105.910000,108.200000,105.740000,108.080000,8354.2,1751572799999,2025-07-03 19:59:59,892948.7730000,14331,4934.2,527700.7690000
1751572800000,2025-07-03 20:00:00,108.110000,109.230000,108.050000,108.790000,7535.0,1751587199999,2025-07-03 23:59:59,819259.8190000,11781,3790.1,412142.4500000
1751587200000,2025-07-04 00:00:00,108.800000,109.580000,108.380000,108.590000,6738.8,1751601599999,2025-07-04 03:59:59,734335.3930000,10870,2861.3,311831.1400000
1751601600000,2025-07-04 04:00:00,108.590000,109.250000,106.770000,107.540000,7809.0,1751615999999,2025-07-04 07:59:59,843983.9640000,14296,3550.1,383525.9830000
1751616000000,2025-07-04 08:00:00,107.540000,108.770000,107.120000,107.430000,10787.0,1751630399999,2025-07-04 11:59:59,1162971.1060000,14298,5815.5,627044.2260000
1751630400000,2025-07-04 12:00:00,107.440000,107.750000,105.690000,105.750000,10458.4,1751644799999,2025-07-04 15:59:59,1115319.4150000,16719,4054.2,432248.7110000
1751644800000,2025-07-04 16:00:00,105.730000,105.940000,104.750000,105.150000,10003.6,1751659199999,2025-07-04 19:59:59,1054211.0870000,15618,5080.6,535413.0630000
1751659200000,2025-07-04 20:00:00,105.140000,106.580000,105.010000,106.100000,5370.8,1751673599999,2025-07-04 23:59:59,568713.4610000,9857,3170.7,335862.6470000
1751673600000,2025-07-05 00:00:00,106.100000,108.500000,106.100000,108.400000,10325.1,1751687999999,2025-07-05 03:59:59,1106400.0730000,13064,4371.3,468706.9800000
1751688000000,2025-07-05 04:00:00,108.410000,108.970000,107.400000,107.790000,12494.0,1751702399999,2025-07-05 07:59:59,1350560.0400000,14349,6567.3,709443.4100000
1751702400000,2025-07-05 08:00:00,107.800000,108.390000,106.270000,106.470000,11316.8,1751716799999,2025-07-05 11:59:59,1212514.8440000,13233,6182.7,662294.3170000
1751716800000,2025-07-05 12:00:00,106.470000,107.790000,105.900000,107.100000,9149.2,1751731199999,2025-07-05 15:59:59,979253.8420000,12199,4371.7,467605.7070000
1751731200000,2025-07-05 16:00:00,107.120000,107.440000,106.110000,106.630000,8765.7,1751745599999,2025-07-05 19:59:59,936471.6390000,12736,4463.2,476910.1730000
1751745600000,2025-07-05 20:00:00,106.630000,107.100000,106.240000,107.000000,5528.7,1751759999999,2025-07-05 23:59:59,589771.4110000,8668,2831.4,301979.9360000
1751760000000,2025-07-06 00:00:00,107.000000,107.550000,106.390000,106.630000,5050.9,1751774399999,2025-07-06 03:59:59,540157.0250000,8444,2505.4,267894.4090000
1751774400000,2025-07-06 04:00:00,106.630000,107.360000,106.190000,106.870000,4908.5,1751788799999,2025-07-06 07:59:59,524469.4690000,8219,2561.3,273664.1810000
1751788800000,2025-07-06 08:00:00,106.900000,107.130000,105.740000,106.960000,8825.6,1751803199999,2025-07-06 11:59:59,938343.2410000,12629,4090.7,434957.1080000
1751803200000,2025-07-06 12:00:00,106.940000,110.130000,106.510000,108.900000,14907.2,1751817599999,2025-07-06 15:59:59,1618351.2350000,19917,8001.6,868406.6100000
1751817600000,2025-07-06 16:00:00,108.890000,109.470000,108.160000,108.640000,6665.4,1751831999999,2025-07-06 19:59:59,725662.0740000,10645,3110.1,338674.5330000
1751832000000,2025-07-06 20:00:00,108.630000,109.060000,107.220000,107.880000,13273.4,1751846399999,2025-07-06 23:59:59,1436544.5520000,17958,6843.0,740758.0850000
1751846400000,2025-07-07 00:00:00,107.870000,109.940000,107.870000,108.860000,11319.8,1751860799999,2025-07-07 03:59:59,1234007.6050000,16456,5489.7,598321.1670000
1751860800000,2025-07-07 04:00:00,108.860000,109.590000,108.250000,109.100000,6277.0,1751875199999,2025-07-07 07:59:59,684321.7710000,10784,3111.9,339302.2640000
1751875200000,2025-07-07 08:00:00,109.080000,109.270000,107.500000,108.420000,7097.8,1751889599999,2025-07-07 11:59:59,769512.5450000,12563,3593.2,389704.5820000
1751889600000,2025-07-07 12:00:00,108.410000,108.490000,107.060000,107.350000,8072.3,1751903999999,2025-07-07 15:59:59,870142.5320000,15390,3421.5,368857.5270000
1751904000000,2025-07-07 16:00:00,107.390000,107.770000,105.580000,107.120000,14352.2,1751918399999,2025-07-07 19:59:59,1530560.5640000,21598,6260.4,667739.4430000
1751918400000,2025-07-07 20:00:00,107.110000,107.120000,106.080000,106.650000,7583.7,1751932799999,2025-07-07 23:59:59,807745.4790000,11410,4708.6,501422.6370000
1751932800000,2025-07-08 00:00:00,106.640000,106.820000,105.820000,105.970000,7119.8,1751947199999,2025-07-08 03:59:59,757651.5770000,12061,3059.8,325570.0030000
1751947200000,2025-07-08 04:00:00,105.960000,106.360000,104.820000,106.200000,9512.2,1751961599999,2025-07-08 07:59:59,1004659.6300000,15039,4798.4,507050.7740000
1751961600000,2025-07-08 08:00:00,106.200000,107.650000,106.200000,106.540000,9446.6,1751975999999,2025-07-08 11:59:59,1009943.2080000,13281,4688.7,501300.8290000
1751976000000,2025-07-08 12:00:00,106.560000,107.260000,106.200000,107.090000,7329.8,1751990399999,2025-07-08 15:59:59,781494.5040000,11017,3630.4,386984.2490000
1751990400000,2025-07-08 16:00:00,107.080000,109.410000,106.880000,108.680000,8818.7,1752004799999,2025-07-08 19:59:59,953497.1240000,13195,4742.7,513094.4870000
1752004800000,2025-07-08 20:00:00,108.700000,108.880000,107.540000,108.580000,8012.3,1752019199999,2025-07-08 23:59:59,867698.1360000,12544,3640.1,394248.0050000
1752019200000,2025-07-09 00:00:00,108.580000,108.720000,107.670000,107.960000,8478.1,1752033599999,2025-07-09 03:59:59,916586.8120000,11856,4153.2,448870.6740000
1752033600000,2025-07-09 04:00:00,107.960000,108.920000,107.360000,107.610000,9941.6,1752047999999,2025-07-09 07:59:59,1072739.6630000,12573,4818.7,520033.9990000
1752048000000,2025-07-09 08:00:00,107.620000,108.420000,107.010000,108.260000,8137.1,1752062399999,2025-07-09 11:59:59,875232.1370000,12020,4048.3,435368.9640000
1752062400000,2025-07-09 12:00:00,108.260000,110.840000,108.100000,108.560000,23520.9,1752076799999,2025-07-09 15:59:59,2568327.0270000,27247,12735.6,1391495.7400000
1752076800000,2025-07-09 16:00:00,108.580000,110.480000,108.250000,110.240000,10214.0,1752091199999,2025-07-09 19:59:59,1114564.0090000,16908,5551.7,605504.5870000
1752091200000,2025-07-09 20:00:00,110.250000,110.460000,108.920000,110.100000,14220.4,1752105599999,2025-07-09 23:59:59,1559281.0260000,15945,7409.0,812339.0780000
1752105600000,2025-07-10 00:00:00,110.100000,111.020000,109.490000,110.530000,13016.4,1752119999999,2025-07-10 03:59:59,1434345.2240000,13445,6943.5,765017.1880000
1752120000000,2025-07-10 04:00:00,110.540000,111.400000,109.820000,111.160000,8403.9,1752134399999,2025-07-10 07:59:59,929296.8330000,11580,4206.8,465488.6080000
1752134400000,2025-07-10 08:00:00,111.100000,111.410000,109.620000,110.060000,8195.7,1752148799999,2025-07-10 11:59:59,905953.2060000,11715,3825.2,422887.0160000
1752148800000,2025-07-10 12:00:00,110.060000,112.170000,109.770000,111.290000,14855.2,1752163199999,2025-07-10 15:59:59,1651732.8630000,15519,6988.8,776731.0370000
1752163200000,2025-07-10 16:00:00,111.280000,112.610000,111.200000,111.900000,14971.1,1752177599999,2025-07-10 19:59:59,1676420.2570000,17150,7907.7,885623.8690000
1752177600000,2025-07-10 20:00:00,111.880000,114.480000,109.950000,113.980000,33121.6,1752191999999,2025-07-10 23:59:59,3710053.6540000,36012,17421.2,1952953.7690000
1752192000000,2025-07-11 00:00:00,113.980000,116.950000,113.430000,116.440000,16240.8,1752206399999,2025-07-11 03:59:59,1871022.1960000,20562,8260.4,952394.6440000
1752206400000,2025-07-11 04:00:00,116.430000,116.430000,113.100000,115.420000,28122.3,1752220799999,2025-07-11 07:59:59,3229101.9870000,34259,14324.8,1645021.7880000
1752220800000,2025-07-11 08:00:00,115.450000,117.530000,115.280000,115.620000,14182.3,1752235199999,2025-07-11 11:59:59,1651052.3020000,18894,7589.6,883883.7010000
1752235200000,2025-07-11 12:00:00,115.630000,117.400000,114.040000,114.190000,19930.5,1752249599999,2025-07-11 15:59:59,2314499.0370000,28561,9823.6,1141338.8040000
1752249600000,2025-07-11 16:00:00,114.190000,116.080000,113.500000,115.960000,12242.0,1752263999999,2025-07-11 19:59:59,1407709.4040000,18706,6155.6,707957.1880000
1752264000000,2025-07-11 20:00:00,115.970000,115.970000,110.360000,111.740000,17879.9,1752278399999,2025-07-11 23:59:59,2012865.3760000,24689,7588.0,854242.4950000
1752278400000,2025-07-12 00:00:00,111.750000,117.500000,110.620000,115.970000,26767.2,1752292799999,2025-07-12 03:59:59,3068246.8510000,34409,13989.3,1604052.7200000
