open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772712000000,2026-03-05 12:00:00,0.323400,0.325200,0.317800,0.318700,263377,1772726399999,2026-03-05 15:59:59,84665.208600,1974,135744,43711.432300
1772726400000,2026-03-05 16:00:00,0.318800,0.319100,0.310500,0.316600,239882,1772740799999,2026-03-05 19:59:59,75423.943000,1975,103458,32583.011400
1772740800000,2026-03-05 20:00:00,0.316400,0.319200,0.314600,0.315200,110703,1772755199999,2026-03-05 23:59:59,35070.040000,1262,60252,19101.095600
1772755200000,2026-03-06 00:00:00,0.315300,0.319200,0.313700,0.319200,126045,1772769599999,2026-03-06 03:59:59,39920.668800,1351,64977,20584.843600
1772769600000,2026-03-06 04:00:00,0.318900,0.319400,0.313300,0.317400,149160,1772783999999,2026-03-06 07:59:59,47131.402100,1449,84090,26554.751600
1772784000000,2026-03-06 08:00:00,0.317300,0.317300,0.309800,0.311600,160612,1772798399999,2026-03-06 11:59:59,50391.268300,1527,97621,30606.290900
1772798400000,2026-03-06 12:00:00,0.311600,0.314000,0.300400,0.303300,771983,1772812799999,2026-03-06 15:59:59,237609.771800,4775,359271,110661.658100
1772812800000,2026-03-06 16:00:00,0.303100,0.303800,0.298600,0.301900,283849,1772827199999,2026-03-06 19:59:59,85553.078700,2190,163653,49334.813500
1772827200000,2026-03-06 20:00:00,0.301900,0.305900,0.301600,0.304400,90315,1772841599999,2026-03-06 23:59:59,27466.105700,1203,45315,13779.837000
1772841600000,2026-03-07 00:00:00,0.304500,0.305400,0.302400,0.303300,86531,1772855999999,2026-03-07 03:59:59,26307.534800,1913,37337,11352.860900
1772856000000,2026-03-07 04:00:00,0.303300,0.304700,0.294100,0.297600,255786,1772870399999,2026-03-07 07:59:59,76213.146000,1952,112328,33475.471000
1772870400000,2026-03-07 08:00:00,0.297600,0.301700,0.297300,0.300100,232490,1772884799999,2026-03-07 11:59:59,69693.455400,1570,117932,35348.632200
1772884800000,2026-03-07 12:00:00,0.299900,0.302600,0.296700,0.302300,216585,1772899199999,2026-03-07 15:59:59,64836.107100,1479,107476,32187.609300
1772899200000,2026-03-07 16:00:00,0.302300,0.302600,0.294700,0.297700,375404,1772913599999,2026-03-07 19:59:59,112185.858900,2105,124108,37150.751200
1772913600000,2026-03-07 20:00:00,0.297700,0.300800,0.293400,0.297500,171051,1772927999999,2026-03-07 23:59:59,50868.211900,1465,78758,23466.590100
1772928000000,2026-03-08 00:00:00,0.297600,0.298000,0.290900,0.293600,179786,1772942399999,2026-03-08 03:59:59,52881.359300,1428,99698,29329.946200
1772942400000,2026-03-08 04:00:00,0.293500,0.296500,0.290900,0.295700,168616,1772956799999,2026-03-08 07:59:59,49609.564300,1370,109253,32165.706500
1772956800000,2026-03-08 08:00:00,0.295600,0.298200,0.293600,0.297300,144681,1772971199999,2026-03-08 11:59:59,42847.581700,1244,65431,19370.251200
1772971200000,2026-03-08 12:00:00,0.297300,0.299200,0.293200,0.294200,167693,1772985599999,2026-03-08 15:59:59,49618.613700,1549,86581,25626.128300
1772985600000,2026-03-08 16:00:00,0.294700,0.303200,0.293800,0.302500,276807,1772999999999,2026-03-08 19:59:59,82588.295900,1903,136638,40704.071800
1773000000000,2026-03-08 20:00:00,0.302600,0.316700,0.297600,0.300000,1808409,1773014399999,2026-03-08 23:59:59,556195.852600,9312,924753,284756.986100
1773014400000,2026-03-09 00:00:00,0.299700,0.312900,0.299200,0.310800,448886,1773028799999,2026-03-09 03:59:59,137198.330900,3440,241174,73788.468800
1773028800000,2026-03-09 04:00:00,0.310900,0.317400,0.309600,0.312200,417833,1773043199999,2026-03-09 07:59:59,130976.036300,2973,197880,61990.576100
1773043200000,2026-03-09 08:00:00,0.312200,0.315600,0.308900,0.309400,334389,1773057599999,2026-03-09 11:59:59,104583.884800,2673,140180,43825.296300
1773057600000,2026-03-09 12:00:00,0.309200,0.317400,0.286900,0.292800,4319139,1773071999999,2026-03-09 15:59:59,1298567.768300,20212,1621366,485616.054000
1773072000000,2026-03-09 16:00:00,0.292600,0.292900,0.282200,0.289600,1438532,1773086399999,2026-03-09 19:59:59,414474.412200,18734,636544,183660.532900
1773086400000,2026-03-09 20:00:00,0.289300,0.293900,0.286800,0.288200,1016854,1773100799999,2026-03-09 23:59:59,295254.374200,16714,453891,131818.773300
1773100800000,2026-03-10 00:00:00,0.288200,0.294500,0.285000,0.291700,776742,1773115199999,2026-03-10 03:59:59,224867.957800,14106,368981,106861.593500
1773115200000,2026-03-10 04:00:00,0.291700,0.296000,0.291200,0.295200,314338,1773129599999,2026-03-10 07:59:59,92349.205400,5755,176126,51737.449900
1773129600000,2026-03-10 08:00:00,0.295200,0.301100,0.295000,0.298300,700215,1773143999999,2026-03-10 11:59:59,209046.670800,6343,370500,110600.196300
1773144000000,2026-03-10 12:00:00,0.298400,0.301800,0.293800,0.299700,598201,1773158399999,2026-03-10 15:59:59,178401.277400,4948,288386,86153.762800
1773158400000,2026-03-10 16:00:00,0.299800,0.301100,0.290600,0.292600,511184,1773172799999,2026-03-10 19:59:59,152005.136900,4020,227669,67801.417500
1773172800000,2026-03-10 20:00:00,0.292500,0.295000,0.290400,0.293400,587269,1773187199999,2026-03-10 23:59:59,171961.086900,4003,323404,94769.010300
1773187200000,2026-03-11 00:00:00,0.293600,0.295000,0.290400,0.291500,501168,1773201599999,2026-03-11 03:59:59,146732.278900,4853,305866,89564.404900
1773201600000,2026-03-11 04:00:00,0.291300,0.295200,0.288400,0.290800,615005,1773215999999,2026-03-11 07:59:59,179259.896000,4956,322067,93881.275100
1773216000000,2026-03-11 08:00:00,0.291000,0.295200,0.288300,0.289600,471821,1773230399999,2026-03-11 11:59:59,137322.783900,3541,265703,77429.005500
1773230400000,2026-03-11 12:00:00,0.289400,0.296200,0.288200,0.293000,475541,1773244799999,2026-03-11 15:59:59,139234.527200,3432,315904,92539.729400
1773244800000,2026-03-11 16:00:00,0.292800,0.294200,0.290400,0.293100,311236,1773259199999,2026-03-11 19:59:59,91162.784500,2830,132449,38815.411800
1773259200000,2026-03-11 20:00:00,0.293000,0.293500,0.290400,0.291200,286519,1773273599999,2026-03-11 23:59:59,83692.659100,2142,179200,52348.378200
1773273600000,2026-03-12 00:00:00,0.291200,0.292700,0.289100,0.290700,247021,1773287999999,2026-03-12 03:59:59,71808.023800,2260,134263,39040.900600
1773288000000,2026-03-12 04:00:00,0.290600,0.293300,0.287200,0.290500,445471,1773302399999,2026-03-12 07:59:59,129112.617400,2544,202059,58633.892100
1773302400000,2026-03-12 08:00:00,0.290500,0.293900,0.287000,0.290800,817285,1773316799999,2026-03-12 11:59:59,238032.202100,5067,458538,133617.957000
1773316800000,2026-03-12 12:00:00,0.290500,0.291500,0.285200,0.288300,560172,1773331199999,2026-03-12 15:59:59,161602.426200,3215,316118,91220.856300
1773331200000,2026-03-12 16:00:00,0.288400,0.290100,0.286400,0.288900,243954,1773345599999,2026-03-12 19:59:59,70410.682100,1760,157758,45523.960600
1773345600000,2026-03-12 20:00:00,0.288900,0.291800,0.288700,0.290200,281206,1773359999999,2026-03-12 23:59:59,81648.485300,2064,139963,40663.501400
1773360000000,2026-03-13 00:00:00,0.290400,0.297700,0.289600,0.296900,499929,1773374399999,2026-03-13 03:59:59,147435.837700,3068,260712,76955.937400
1773374400000,2026-03-13 04:00:00,0.297000,0.300700,0.292000,0.294200,940909,1773388799999,2026-03-13 07:59:59,277962.131700,5129,430633,127216.935100
1773388800000,2026-03-13 08:00:00,0.294200,0.298000,0.292900,0.295900,344096,1773403199999,2026-03-13 11:59:59,101649.224400,2538,150940,44580.222700
1773403200000,2026-03-13 12:00:00,0.295900,0.304700,0.295700,0.300200,779676,1773417599999,2026-03-13 15:59:59,234383.825800,4328,368447,110896.036500
1773417600000,2026-03-13 16:00:00,0.300400,0.324900,0.298800,0.300000,5245808,1773431999999,2026-03-13 19:59:59,1636651.980100,29995,2468504,770737.009900
1773432000000,2026-03-13 20:00:00,0.300300,0.303100,0.297300,0.298200,373743,1773446399999,2026-03-13 23:59:59,112184.263200,2952,169248,50866.037900
1773446400000,2026-03-14 00:00:00,0.298200,0.299700,0.292100,0.296800,520251,1773460799999,2026-03-14 03:59:59,153793.044100,3807,242605,71737.059400
1773460800000,2026-03-14 04:00:00,0.296600,0.297500,0.291000,0.291400,469667,1773475199999,2026-03-14 07:59:59,138161.121400,3235,249278,73384.179800
1773475200000,2026-03-14 08:00:00,0.291400,0.295800,0.289600,0.293700,570573,1773489599999,2026-03-14 11:59:59,166709.507100,4512,291728,85330.060700
1773489600000,2026-03-14 12:00:00,0.293900,0.295600,0.292100,0.293000,222708,1773503999999,2026-03-14 15:59:59,65355.595800,1786,102991,30236.238900
1773504000000,2026-03-14 16:00:00,0.293000,0.294100,0.288000,0.289000,370001,1773518399999,2026-03-14 19:59:59,107710.879400,2744,160909,46877.171400
1773518400000,2026-03-14 20:00:00,0.289000,0.292400,0.286800,0.292100,327811,1773532799999,2026-03-14 23:59:59,94876.315600,2216,146459,42421.889300
1773532800000,2026-03-15 00:00:00,0.292000,0.292700,0.289000,0.290400,231876,1773547199999,2026-03-15 03:59:59,67476.491500,1769,114262,33260.319200
1773547200000,2026-03-15 04:00:00,0.290400,0.295200,0.290100,0.291900,561224,1773561599999,2026-03-15 07:59:59,164147.068200,4932,276958,81124.096100
1773561600000,2026-03-15 08:00:00,0.291800,0.295700,0.291000,0.294200,227656,1773575999999,2026-03-15 11:59:59,66697.047600,1600,118983,34850.375400
1773576000000,2026-03-15 12:00:00,0.294300,0.295900,0.291300,0.293600,319719,1773590399999,2026-03-15 15:59:59,93854.106600,1760,146462,42968.331300
1773590400000,2026-03-15 16:00:00,0.293400,0.303500,0.292700,0.302200,483440,1773604799999,2026-03-15 19:59:59,144943.392400,2759,273517,81989.081300
1773604800000,2026-03-15 20:00:00,0.302300,0.309800,0.300800,0.306900,823319,1773619199999,2026-03-15 23:59:59,251353.356500,4098,373536,114096.937000
1773619200000,2026-03-16 00:00:00,0.307000,0.310500,0.303200,0.308700,493122,1773633599999,2026-03-16 03:59:59,151383.115200,2919,213761,65675.727300
1773633600000,2026-03-16 04:00:00,0.309100,0.311700,0.306100,0.308200,658489,1773647999999,2026-03-16 07:59:59,203236.278000,4978,263254,81322.863200
1773648000000,2026-03-16 08:00:00,0.308200,0.311200,0.305100,0.306000,547631,1773662399999,2026-03-16 11:59:59,168516.201300,3089,258629,79674.154100
1773662400000,2026-03-16 12:00:00,0.305800,0.308900,0.303300,0.305000,541403,1773676799999,2026-03-16 15:59:59,165731.513200,3381,298481,91452.962600
1773676800000,2026-03-16 16:00:00,0.304500,0.311300,0.303600,0.309800,248986,1773691199999,2026-03-16 19:59:59,76923.393000,2024,146949,45424.670700
1773691200000,2026-03-16 20:00:00,0.310200,0.315200,0.309800,0.312000,353948,1773705599999,2026-03-16 23:59:59,110557.050500,2103,159078,49683.090300
1773705600000,2026-03-17 00:00:00,0.312000,0.314800,0.304600,0.306200,327453,1773719999999,2026-03-17 03:59:59,101673.907800,2893,147371,45718.966100
1773720000000,2026-03-17 04:00:00,0.306300,0.307200,0.295800,0.303000,1319626,1773734399999,2026-03-17 07:59:59,397900.717500,8262,646467,195198.031500
1773734400000,2026-03-17 08:00:00,0.302800,0.307300,0.301100,0.306700,442287,1773748799999,2026-03-17 11:59:59,134500.343600,2625,182888,55609.220100
1773748800000,2026-03-17 12:00:00,0.306700,0.309800,0.303400,0.307200,560505,1773763199999,2026-03-17 15:59:59,171938.641400,3121,211584,65020.274700
1773763200000,2026-03-17 16:00:00,0.307200,0.309900,0.306700,0.308000,236680,1773777599999,2026-03-17 19:59:59,72966.554700,1726,115668,35664.912700
1773777600000,2026-03-17 20:00:00,0.308000,0.311600,0.307600,0.308000,122337,1773791999999,2026-03-17 23:59:59,37876.407200,1371,57522,17829.486700
1773792000000,2026-03-18 00:00:00,0.308000,0.309200,0.304500,0.306900,199342,1773806399999,2026-03-18 03:59:59,61315.441000,2165,92555,28466.300700
1773806400000,2026-03-18 04:00:00,0.307100,0.308100,0.299600,0.301800,520566,1773820799999,2026-03-18 07:59:59,158238.665800,3078,237504,72288.255200
1773820800000,2026-03-18 08:00:00,0.301800,0.306700,0.294400,0.294700,515399,1773835199999,2026-03-18 11:59:59,154957.418400,3791,235973,71032.352100
1773835200000,2026-03-18 12:00:00,0.294900,0.296600,0.280700,0.283400,1124822,1773849599999,2026-03-18 15:59:59,324350.061600,6154,489336,140962.426600
1773849600000,2026-03-18 16:00:00,0.283100,0.285700,0.278800,0.281300,759064,1773863999999,2026-03-18 19:59:59,213504.724200,4606,405842,114139.683900
1773864000000,2026-03-18 20:00:00,0.281300,0.284500,0.278700,0.284000,404946,1773878399999,2026-03-18 23:59:59,114048.124600,2123,168426,47465.445800
1773878400000,2026-03-19 00:00:00,0.283900,0.285900,0.281100,0.283500,339501,1773892799999,2026-03-19 03:59:59,96177.266700,2318,157577,44627.133700
1773892800000,2026-03-19 04:00:00,0.283400,0.283500,0.271500,0.278700,1048174,1773907199999,2026-03-19 07:59:59,290612.913800,4417,411932,114346.057400
1773907200000,2026-03-19 08:00:00,0.278400,0.281700,0.274600,0.278300,536022,1773921599999,2026-03-19 11:59:59,149181.299100,2995,242979,67718.383200
1773921600000,2026-03-19 12:00:00,0.277800,0.278800,0.268000,0.273800,811849,1773935999999,2026-03-19 15:59:59,221144.321200,3970,329794,89957.001500
1773936000000,2026-03-19 16:00:00,0.273700,0.276600,0.268600,0.273900,519780,1773950399999,2026-03-19 19:59:59,141746.087000,2808,258375,70456.189500
1773950400000,2026-03-19 20:00:00,0.273900,0.275900,0.272600,0.273300,130185,1773964799999,2026-03-19 23:59:59,35708.357700,1228,61818,16954.313200
1773964800000,2026-03-20 00:00:00,0.273300,0.277800,0.272400,0.276600,147707,1773979199999,2026-03-20 03:59:59,40729.833300,1259,81528,22490.895400
1773979200000,2026-03-20 04:00:00,0.276300,0.277500,0.271700,0.273200,253473,1773993599999,2026-03-20 07:59:59,69481.816800,1836,114186,31341.300300
1773993600000,2026-03-20 08:00:00,0.273300,0.275500,0.271700,0.273100,220872,1774007999999,2026-03-20 11:59:59,60501.853100,1494,107358,29425.790800
1774008000000,2026-03-20 12:00:00,0.273200,0.273400,0.267400,0.269900,495574,1774022399999,2026-03-20 15:59:59,133706.292000,3185,239440,64606.660900
1774022400000,2026-03-20 16:00:00,0.270100,0.271400,0.266000,0.268600,424449,1774036799999,2026-03-20 19:59:59,113953.681700,2791,195541,52559.993700
1774036800000,2026-03-20 20:00:00,0.268600,0.271600,0.267000,0.269300,198611,1774051199999,2026-03-20 23:59:59,53572.815400,1241,90595,24444.731900
1774051200000,2026-03-21 00:00:00,0.269300,0.270600,0.268500,0.269300,111063,1774065599999,2026-03-21 03:59:59,29922.584800,969,43277,11667.992400
1774065600000,2026-03-21 04:00:00,0.269400,0.272600,0.268600,0.270500,387914,1774079999999,2026-03-21 07:59:59,105001.127200,2224,188446,50986.501800
1774080000000,2026-03-21 08:00:00,0.270400,0.272400,0.269500,0.271400,289236,1774094399999,2026-03-21 11:59:59,78299.558100,1675,133395,36133.248200
1774094400000,2026-03-21 12:00:00,0.271400,0.280800,0.271400,0.279100,508222,1774108799999,2026-03-21 15:59:59,140132.381400,2910,248701,68590.801600
1774108800000,2026-03-21 16:00:00,0.279400,0.289200,0.276800,0.277600,1804040,1774123199999,2026-03-21 19:59:59,510746.325400,8033,859524,242928.237200
1774123200000,2026-03-21 20:00:00,0.277600,0.281000,0.264900,0.269600,565916,1774137599999,2026-03-21 23:59:59,154749.680400,3404,249736,68355.917500
1774137600000,2026-03-22 00:00:00,0.269400,0.275400,0.265800,0.272000,542085,1774151999999,2026-03-22 03:59:59,147014.516500,3605,276062,74858.640500
1774152000000,2026-03-22 04:00:00,0.272000,0.274200,0.270600,0.272900,246070,1774166399999,2026-03-22 07:59:59,67003.189200,1752,114297,31153.074200
1774166400000,2026-03-22 08:00:00,0.272800,0.277700,0.269000,0.272400,576790,1774180799999,2026-03-22 11:59:59,157741.343600,3358,229893,62895.219900
1774180800000,2026-03-22 12:00:00,0.272000,0.274700,0.270200,0.272300,268550,1774195199999,2026-03-22 15:59:59,73184.737200,1974,123442,33620.677300
1774195200000,2026-03-22 16:00:00,0.272200,0.276600,0.270300,0.272800,440398,1774209599999,2026-03-22 19:59:59,120503.824000,2755,215889,59051.088300
1774209600000,2026-03-22 20:00:00,0.272900,0.275900,0.266100,0.270800,377235,1774223999999,2026-03-22 23:59:59,102113.572800,2453,164566,44632.091700
1774224000000,2026-03-23 00:00:00,0.270800,0.275400,0.267200,0.273300,277705,1774238399999,2026-03-23 03:59:59,75339.367800,1784,151621,41169.737600
1774238400000,2026-03-23 04:00:00,0.273600,0.277700,0.270900,0.272200,308645,1774252799999,2026-03-23 07:59:59,84809.756500,1742,137354,37741.546300
1774252800000,2026-03-23 08:00:00,0.272300,0.284200,0.268900,0.278000,613780,1774267199999,2026-03-23 11:59:59,169904.116700,3387,307510,85073.727900
1774267200000,2026-03-23 12:00:00,0.278100,0.283300,0.276600,0.279000,279005,1774281599999,2026-03-23 15:59:59,78235.162400,2302,139958,39280.337700
1774281600000,2026-03-23 16:00:00,0.279500,0.285400,0.279400,0.282100,255497,1774295999999,2026-03-23 19:59:59,72328.658600,1964,95181,26936.488500
1774296000000,2026-03-23 20:00:00,0.282100,0.285200,0.278100,0.280800,152330,1774310399999,2026-03-23 23:59:59,42916.965500,1612,73845,20806.763700
1774310400000,2026-03-24 00:00:00,0.280800,0.285800,0.278100,0.279500,592049,1774324799999,2026-03-24 03:59:59,166715.572700,3488,297656,83902.726700
1774324800000,2026-03-24 04:00:00,0.279200,0.283300,0.275500,0.282700,327608,1774339199999,2026-03-24 07:59:59,91309.377300,2004,165097,46049.889700
1774339200000,2026-03-24 08:00:00,0.282700,0.287600,0.277300,0.282300,862743,1774353599999,2026-03-24 11:59:59,243963.702700,5538,428950,121322.780700
1774353600000,2026-03-24 12:00:00,0.282500,0.292800,0.281800,0.290200,694953,1774367999999,2026-03-24 15:59:59,199260.752800,4142,325865,93461.748100
1774368000000,2026-03-24 16:00:00,0.290300,0.292300,0.284900,0.285100,474038,1774382399999,2026-03-24 19:59:59,136690.778800,3215,235980,68081.060400
1774382400000,2026-03-24 20:00:00,0.285200,0.290100,0.283600,0.286500,1344883,1774396799999,2026-03-24 23:59:59,386746.387800,11053,805832,231856.441300
1774396800000,2026-03-25 00:00:00,0.286500,0.289100,0.284000,0.284900,385940,1774411199999,2026-03-25 03:59:59,110607.243500,2351,158828,45573.723700
1774411200000,2026-03-25 04:00:00,0.284900,0.285700,0.281100,0.282000,397023,1774425599999,2026-03-25 07:59:59,112648.437600,2209,186651,52944.857700
1774425600000,2026-03-25 08:00:00,0.282000,0.285400,0.282000,0.284100,298386,1774439999999,2026-03-25 11:59:59,84656.952000,2330,139178,39508.756700
1774440000000,2026-03-25 12:00:00,0.284000,0.285000,0.280000,0.282700,273446,1774454399999,2026-03-25 15:59:59,77285.160600,1929,127697,36119.466500
1774454400000,2026-03-25 16:00:00,0.282300,0.286800,0.282000,0.283200,355453,1774468799999,2026-03-25 19:59:59,101001.994000,2380,189965,54011.138500
1774468800000,2026-03-25 20:00:00,0.283200,0.284000,0.280000,0.281400,244803,1774483199999,2026-03-25 23:59:59,68923.438500,1890,103344,29107.771100
1774483200000,2026-03-26 00:00:00,0.281400,0.282700,0.278600,0.279000,137652,1774497599999,2026-03-26 03:59:59,38676.932200,976,79094,22251.661100
1774497600000,2026-03-26 04:00:00,0.279100,0.279300,0.272600,0.274300,326367,1774511999999,2026-03-26 07:59:59,89859.100000,1957,164262,45224.098900
1774512000000,2026-03-26 08:00:00,0.274400,0.274400,0.266900,0.267300,597640,1774526399999,2026-03-26 11:59:59,161372.973700,2802,254400,68801.669000
1774526400000,2026-03-26 12:00:00,0.267100,0.270200,0.266200,0.267800,380495,1774540799999,2026-03-26 15:59:59,102039.418100,1553,199740,53583.042500
1774540800000,2026-03-26 16:00:00,0.267600,0.269600,0.263500,0.264700,282011,1774555199999,2026-03-26 19:59:59,75216.790600,1722,123763,33058.414300
1774555200000,2026-03-26 20:00:00,0.264500,0.270900,0.263800,0.269000,222671,1774569599999,2026-03-26 23:59:59,59664.171600,1966,124332,33292.682200
1774569600000,2026-03-27 00:00:00,0.269100,0.271700,0.267500,0.269500,152047,1774583999999,2026-03-27 03:59:59,41051.362900,1142,83792,22631.121400
1774584000000,2026-03-27 04:00:00,0.269600,0.271800,0.267100,0.269700,113453,1774598399999,2026-03-27 07:59:59,30562.448400,985,47465,12797.155100
1774598400000,2026-03-27 08:00:00,0.269800,0.270400,0.259000,0.261400,580444,1774612799999,2026-03-27 11:59:59,153762.174800,3110,250772,66545.563100
1774612800000,2026-03-27 12:00:00,0.261600,0.262200,0.255000,0.260600,605690,1774627199999,2026-03-27 15:59:59,156422.045100,2990,271424,70165.878700
1774627200000,2026-03-27 16:00:00,0.260500,0.262600,0.258500,0.262000,263017,1774641599999,2026-03-27 19:59:59,68559.043600,1767,141502,36899.291600
1774641600000,2026-03-27 20:00:00,0.262000,0.262700,0.258900,0.261100,210887,1774655999999,2026-03-27 23:59:59,55006.284800,2000,84841,22139.129900
1774656000000,2026-03-28 00:00:00,0.261100,0.261400,0.253700,0.255500,312628,1774670399999,2026-03-28 03:59:59,80031.954400,1606,84799,21708.525200
1774670400000,2026-03-28 04:00:00,0.255600,0.258700,0.254500,0.258000,134911,1774684799999,2026-03-28 07:59:59,34623.491000,1625,65072,16708.926400
1774684800000,2026-03-28 08:00:00,0.258200,0.259700,0.255800,0.258600,219493,1774699199999,2026-03-28 11:59:59,56683.740800,1627,135478,35010.676600
1774699200000,2026-03-28 12:00:00,0.258500,0.262500,0.254400,0.255900,499363,1774713599999,2026-03-28 15:59:59,128562.388000,2927,244409,62851.217000
1774713600000,2026-03-28 16:00:00,0.256200,0.257900,0.254700,0.256500,202227,1774727999999,2026-03-28 19:59:59,51883.418400,1192,103809,26668.929700
1774728000000,2026-03-28 20:00:00,0.256600,0.257000,0.252600,0.252900,121808,1774742399999,2026-03-28 23:59:59,30963.468800,966,44922,11433.854200
1774742400000,2026-03-29 00:00:00,0.252900,0.254600,0.250000,0.253300,170889,1774756799999,2026-03-29 03:59:59,43071.908000,1389,87207,21977.999100
1774756800000,2026-03-29 04:00:00,0.253200,0.255900,0.252400,0.252600,210358,1774771199999,2026-03-29 07:59:59,53462.129000,1621,101132,25722.712100
1774771200000,2026-03-29 08:00:00,0.252300,0.252600,0.243000,0.244000,461181,1774785599999,2026-03-29 11:59:59,114337.482000,2920,237994,59090.644100
1774785600000,2026-03-29 12:00:00,0.243900,0.244200,0.239200,0.240100,708491,1774799999999,2026-03-29 15:59:59,171057.044300,4349,391498,94496.151300
1774800000000,2026-03-29 16:00:00,0.240000,0.246800,0.239600,0.246500,600564,1774814399999,2026-03-29 19:59:59,145193.396200,3462,324445,78356.803900
1774814400000,2026-03-29 20:00:00,0.246700,0.252600,0.243800,0.248400,634931,1774828799999,2026-03-29 23:59:59,158343.791600,3536,310301,77462.161500
1774828800000,2026-03-30 00:00:00,0.248700,0.254200,0.248300,0.253200,326469,1774843199999,2026-03-30 03:59:59,82121.896200,2175,158969,39982.897800
1774843200000,2026-03-30 04:00:00,0.253100,0.253600,0.249700,0.251600,262896,1774857599999,2026-03-30 07:59:59,66116.479100,1555,89567,22524.241600
1774857600000,2026-03-30 08:00:00,0.251700,0.252200,0.247600,0.250500,326078,1774871999999,2026-03-30 11:59:59,81389.553200,2451,171438,42785.991900
1774872000000,2026-03-30 12:00:00,0.250500,0.251100,0.245800,0.247600,261345,1774886399999,2026-03-30 15:59:59,65043.165500,1879,136778,34023.504600
1774886400000,2026-03-30 16:00:00,0.247300,0.248600,0.244000,0.245100,372151,1774900799999,2026-03-30 19:59:59,91672.055700,3063,167384,41250.228500
1774900800000,2026-03-30 20:00:00,0.245100,0.249200,0.244300,0.246600,131659,1774915199999,2026-03-30 23:59:59,32444.726000,1203,68512,16893.760200
1774915200000,2026-03-31 00:00:00,0.246800,0.251200,0.245900,0.247100,155010,1774929599999,2026-03-31 03:59:59,38481.227200,1077,85438,21225.575000
1774929600000,2026-03-31 04:00:00,0.247100,0.248300,0.245300,0.246100,108998,1774943999999,2026-03-31 07:59:59,26861.529400,959,54567,13450.303100
1774944000000,2026-03-31 08:00:00,0.246300,0.249200,0.241000,0.241900,500332,1774958399999,2026-03-31 11:59:59,122311.031400,1870,209822,51392.175500
1774958400000,2026-03-31 12:00:00,0.242300,0.247200,0.242300,0.243300,294427,1774972799999,2026-03-31 15:59:59,72051.963100,1413,147589,36169.194500
1774972800000,2026-03-31 16:00:00,0.243100,0.250000,0.242900,0.249800,431934,1774987199999,2026-03-31 19:59:59,107186.887900,2886,232980,57787.781100
1774987200000,2026-03-31 20:00:00,0.249700,0.250600,0.248900,0.249700,102005,1775001599999,2026-03-31 23:59:59,25471.186900,1131,56547,14121.134000
1775001600000,2026-04-01 00:00:00,0.249500,0.250000,0.244900,0.247800,168076,1775015999999,2026-04-01 03:59:59,41634.668800,945,61959,15339.386300
1775016000000,2026-04-01 04:00:00,0.247600,0.253200,0.245500,0.251400,329816,1775030399999,2026-04-01 07:59:59,82480.740500,2057,185514,46382.601300
1775030400000,2026-04-01 08:00:00,0.251400,0.252400,0.248000,0.250100,451799,1775044799999,2026-04-01 11:59:59,113109.975900,2956,223472,55971.638800
1775044800000,2026-04-01 12:00:00,0.249900,0.253600,0.249100,0.253600,279877,1775059199999,2026-04-01 15:59:59,70425.857000,1756,132971,33458.976100
1775059200000,2026-04-01 16:00:00,0.253600,0.255900,0.250300,0.251900,401032,1775073599999,2026-04-01 19:59:59,101438.162900,4422,185432,46899.192100
1775073600000,2026-04-01 20:00:00,0.251900,0.253000,0.249700,0.251400,149018,1775087999999,2026-04-01 23:59:59,37416.571400,1154,72214,18136.012200
1775088000000,2026-04-02 00:00:00,0.251600,0.253400,0.241000,0.242000,577454,1775102399999,2026-04-02 03:59:59,142647.948400,2427,252265,62513.431800
1775102400000,2026-04-02 04:00:00,0.241700,0.245400,0.241000,0.244900,192615,1775116799999,2026-04-02 07:59:59,46896.773700,1411,115022,28019.966000
1775116800000,2026-04-02 08:00:00,0.244700,0.245000,0.242200,0.244500,219721,1775131199999,2026-04-02 11:59:59,53559.292300,1408,78724,19189.079500
1775131200000,2026-04-02 12:00:00,0.244300,0.247200,0.241600,0.245000,308422,1775145599999,2026-04-02 15:59:59,75257.910900,1944,142685,34835.267000
1775145600000,2026-04-02 16:00:00,0.245200,0.250600,0.244800,0.247600,527651,1775159999999,2026-04-02 19:59:59,130310.858700,2609,346279,85492.881400
1775160000000,2026-04-02 20:00:00,0.247800,0.255700,0.246200,0.247000,633410,1775174399999,2026-04-02 23:59:59,158980.500400,3169,303668,76120.756800
1775174400000,2026-04-03 00:00:00,0.247100,0.253000,0.245100,0.251300,302159,1775188799999,2026-04-03 03:59:59,75170.867800,1676,171694,42695.559000
1775188800000,2026-04-03 04:00:00,0.251000,0.257000,0.251000,0.253600,280287,1775203199999,2026-04-03 07:59:59,71286.020600,1894,139882,35582.179800
1775203200000,2026-04-03 08:00:00,0.253400,0.259100,0.253000,0.258300,694764,1775217599999,2026-04-03 11:59:59,177349.926600,3065,361517,92268.777000
1775217600000,2026-04-03 12:00:00,0.258200,0.260200,0.253400,0.253900,507940,1775231999999,2026-04-03 15:59:59,130396.527500,2230,209062,53712.186900
1775232000000,2026-04-03 16:00:00,0.253800,0.256700,0.251300,0.252000,511196,1775246399999,2026-04-03 19:59:59,129975.958000,2148,250624,63706.605600
