open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1696752000000,2023-10-08 08:00:00,0.0004737,0.0004771,0.0004676,0.0004693,4009253031,1696766399999,2023-10-08 11:59:59,1893533.5549416,16368,2061042097,973932.2250087
1696766400000,2023-10-08 12:00:00,0.0004694,0.0004730,0.0004681,0.0004718,2793774576,1696780799999,2023-10-08 15:59:59,1315032.8382815,11558,1442096345,678847.8355372
1696780800000,2023-10-08 16:00:00,0.0004719,0.0004769,0.0004717,0.0004756,3592005289,1696795199999,2023-10-08 19:59:59,1706338.7798409,12488,1933328649,918642.0365603
1696795200000,2023-10-08 20:00:00,0.0004757,0.0004777,0.0004739,0.0004771,1359425733,1696809599999,2023-10-08 23:59:59,647221.8205581,7861,641836577,305568.5080340
1696809600000,2023-10-09 00:00:00,0.0004773,0.0004801,0.0004740,0.0004792,2658297516,1696823999999,2023-10-09 03:59:59,1267054.0080716,11737,1106425801,527321.5718518
1696824000000,2023-10-09 04:00:00,0.0004792,0.0004920,0.0004782,0.0004919,6292374739,1696838399999,2023-10-09 07:59:59,3039623.8563754,20819,3415305944,1650695.0621986
1696838400000,2023-10-09 08:00:00,0.0004918,0.0004919,0.0004560,0.0004619,12883256230,1696852799999,2023-10-09 11:59:59,6116849.8872588,42746,5821690008,2763280.8547875
1696852800000,2023-10-09 12:00:00,0.0004619,0.0004814,0.0004609,0.0004685,11192689499,1696867199999,2023-10-09 15:59:59,5295601.5410693,38056,5533817727,2617770.2223359
1696867200000,2023-10-09 16:00:00,0.0004685,0.0004701,0.0004574,0.0004647,7393131365,1696881599999,2023-10-09 19:59:59,3436963.6200436,28461,3457074284,1606642.7930361
1696881600000,2023-10-09 20:00:00,0.0004646,0.0004670,0.0004633,0.0004652,2679874247,1696895999999,2023-10-09 23:59:59,1247030.8984549,11353,1304419390,607056.6755059
1696896000000,2023-10-10 00:00:00,0.0004653,0.0004666,0.0004595,0.0004626,2639847338,1696910399999,2023-10-10 03:59:59,1222416.5310458,13005,1304299499,604118.5076573
1696910400000,2023-10-10 04:00:00,0.0004626,0.0004655,0.0004586,0.0004640,2424479216,1696924799999,2023-10-10 07:59:59,1120444.6004116,10777,1193356546,551503.1829150
1696924800000,2023-10-10 08:00:00,0.0004640,0.0004660,0.0004611,0.0004621,2388189523,1696939199999,2023-10-10 11:59:59,1106284.5346422,10759,1128781259,522863.2350426
1696939200000,2023-10-10 12:00:00,0.0004620,0.0004629,0.0004528,0.0004534,4292318312,1696953599999,2023-10-10 15:59:59,1965046.3533365,18065,1760482341,806277.8401908
1696953600000,2023-10-10 16:00:00,0.0004534,0.0004574,0.0004520,0.0004567,2892854788,1696967999999,2023-10-10 19:59:59,1315857.6917616,14032,1561994329,710688.4271605
1696968000000,2023-10-10 20:00:00,0.0004568,0.0004574,0.0004502,0.0004531,2284710394,1696982399999,2023-10-10 23:59:59,1035070.8050556,10569,1092377961,494858.1414379
1696982400000,2023-10-11 00:00:00,0.0004532,0.0004540,0.0004427,0.0004474,3285482983,1696996799999,2023-10-11 03:59:59,1475498.5962147,14868,1493844888,670935.2860268
1696996800000,2023-10-11 04:00:00,0.0004475,0.0004494,0.0004437,0.0004441,2355484457,1697011199999,2023-10-11 07:59:59,1051606.0833252,10657,1200817360,536126.3093295
1697011200000,2023-10-11 08:00:00,0.0004440,0.0004508,0.0004413,0.0004485,2358324189,1697025599999,2023-10-11 11:59:59,1052445.6191096,10636,1249152073,557356.6738988
1697025600000,2023-10-11 12:00:00,0.0004486,0.0004499,0.0004392,0.0004408,2253717824,1697039999999,2023-10-11 15:59:59,1001995.5908229,11963,1016982809,452072.0019544
1697040000000,2023-10-11 16:00:00,0.0004408,0.0004447,0.0004377,0.0004429,2891853337,1697054399999,2023-10-11 19:59:59,1275329.8480755,12991,1376246037,607123.7885092
1697054400000,2023-10-11 20:00:00,0.0004430,0.0004455,0.0004412,0.0004445,1236806779,1697068799999,2023-10-11 23:59:59,548333.3605096,7904,609069626,270064.7762870
1697068800000,2023-10-12 00:00:00,0.0004443,0.0004446,0.0004383,0.0004401,1138174956,1697083199999,2023-10-12 03:59:59,501742.4641197,8061,546046658,240646.3856328
1697083200000,2023-10-12 04:00:00,0.0004402,0.0004424,0.0004364,0.0004370,1692884330,1697097599999,2023-10-12 07:59:59,744657.8479034,8274,779899744,343054.4666824
1697097600000,2023-10-12 08:00:00,0.0004369,0.0004389,0.0004300,0.0004368,3939668486,1697111999999,2023-10-12 11:59:59,1714762.1624423,15713,1977084215,860842.4653848
1697112000000,2023-10-12 12:00:00,0.0004368,0.0004394,0.0004340,0.0004380,1847647198,1697126399999,2023-10-12 15:59:59,807064.4316748,11716,915959505,400103.4548830
1697126400000,2023-10-12 16:00:00,0.0004381,0.0004393,0.0004335,0.0004365,2404209743,1697140799999,2023-10-12 19:59:59,1049714.4565186,12148,1134781259,495510.4710320
1697140800000,2023-10-12 20:00:00,0.0004366,0.0004381,0.0004346,0.0004377,1390167253,1697155199999,2023-10-12 23:59:59,606734.3075794,8206,670426745,292591.0777778
1697155200000,2023-10-13 00:00:00,0.0004378,0.0004438,0.0004377,0.0004401,1614273781,1697169599999,2023-10-13 03:59:59,710692.0267791,8675,842906268,371084.8798659
1697169600000,2023-10-13 04:00:00,0.0004400,0.0004424,0.0004376,0.0004413,1541798513,1697183999999,2023-10-13 07:59:59,678224.9890441,8336,748714896,329365.4415683
1697184000000,2023-10-13 08:00:00,0.0004413,0.0004424,0.0004379,0.0004408,1558960169,1697198399999,2023-10-13 11:59:59,685456.3801664,7906,805917304,354399.6566343
1697198400000,2023-10-13 12:00:00,0.0004408,0.0004426,0.0004378,0.0004392,1185209492,1697212799999,2023-10-13 15:59:59,521763.5983953,7645,585330847,257710.2723033
1697212800000,2023-10-13 16:00:00,0.0004392,0.0004415,0.0004338,0.0004356,1734654999,1697227199999,2023-10-13 19:59:59,759561.9346283,8879,736239584,322657.7039969
1697227200000,2023-10-13 20:00:00,0.0004355,0.0004451,0.0004346,0.0004399,2758644491,1697241599999,2023-10-13 23:59:59,1215857.6893432,11436,1434076299,631953.2522441
1697241600000,2023-10-14 00:00:00,0.0004399,0.0004424,0.0004387,0.0004408,1113459412,1697255999999,2023-10-14 03:59:59,491166.5626547,6168,526380627,232182.8350902
1697256000000,2023-10-14 04:00:00,0.0004409,0.0004415,0.0004378,0.0004398,970648575,1697270399999,2023-10-14 07:59:59,426880.6749561,5907,451437998,198575.5471461
1697270400000,2023-10-14 08:00:00,0.0004398,0.0004424,0.0004387,0.0004411,1133653131,1697284799999,2023-10-14 11:59:59,499833.7497055,6423,552799382,243747.2133629
1697284800000,2023-10-14 12:00:00,0.0004412,0.0004466,0.0004396,0.0004460,1851234092,1697299199999,2023-10-14 15:59:59,820343.9854077,9039,909183256,402809.9705102
1697299200000,2023-10-14 16:00:00,0.0004459,0.0004465,0.0004427,0.0004438,1516679824,1697313599999,2023-10-14 19:59:59,674506.3308244,8757,575654040,256009.8968115
1697313600000,2023-10-14 20:00:00,0.0004438,0.0004443,0.0004391,0.0004403,1886084348,1697327999999,2023-10-14 23:59:59,831933.6490070,11086,878558885,387488.4619006
1697328000000,2023-10-15 00:00:00,0.0004403,0.0004469,0.0004389,0.0004446,1716015180,1697342399999,2023-10-15 03:59:59,760541.8945345,8700,797871629,353648.8514637
1697342400000,2023-10-15 04:00:00,0.0004447,0.0004459,0.0004406,0.0004416,1084362832,1697356799999,2023-10-15 07:59:59,481121.6232513,5962,567496618,251776.0381581
1697356800000,2023-10-15 08:00:00,0.0004416,0.0004418,0.0004391,0.0004400,1026159441,1697371199999,2023-10-15 11:59:59,452174.8072180,5775,535459481,235971.0917444
1697371200000,2023-10-15 12:00:00,0.0004400,0.0004405,0.0004363,0.0004391,1567721606,1697385599999,2023-10-15 15:59:59,687349.9715629,8676,785374280,344403.5517976
1697385600000,2023-10-15 16:00:00,0.0004391,0.0004410,0.0004379,0.0004394,1295672711,1697399999999,2023-10-15 19:59:59,569716.1909902,7423,681391709,299587.3362397
1697400000000,2023-10-15 20:00:00,0.0004395,0.0004439,0.0004393,0.0004414,1851551136,1697414399999,2023-10-15 23:59:59,817818.0209335,8594,943115437,416515.1229546
1697414400000,2023-10-16 00:00:00,0.0004415,0.0004455,0.0004413,0.0004441,1239522831,1697428799999,2023-10-16 03:59:59,549594.4457939,7492,657151895,291394.0996787
1697428800000,2023-10-16 04:00:00,0.0004440,0.0004486,0.0004419,0.0004458,2218156143,1697443199999,2023-10-16 07:59:59,990311.6107756,18805,1046215978,467075.0364612
1697443200000,2023-10-16 08:00:00,0.0004459,0.0004464,0.0004405,0.0004429,1901325175,1697457599999,2023-10-16 11:59:59,841509.5366252,20986,1034640445,457798.8232727
1697457600000,2023-10-16 12:00:00,0.0004429,0.0004595,0.0004386,0.0004407,7220813265,1697471999999,2023-10-16 15:59:59,3229862.9255566,41296,3530504784,1578969.7090802
1697472000000,2023-10-16 16:00:00,0.0004407,0.0004475,0.0004405,0.0004432,1809908113,1697486399999,2023-10-16 19:59:59,802831.3030168,14177,848053148,376073.6088035
1697486400000,2023-10-16 20:00:00,0.0004434,0.0004454,0.0004408,0.0004428,969241474,1697500799999,2023-10-16 23:59:59,429841.8983617,11287,431804730,191549.8127436
1697500800000,2023-10-17 00:00:00,0.0004429,0.0004440,0.0004397,0.0004414,1152258625,1697515199999,2023-10-17 03:59:59,509100.2356173,6818,541277714,239155.7624389
1697515200000,2023-10-17 04:00:00,0.0004414,0.0004424,0.0004382,0.0004398,1101635163,1697529599999,2023-10-17 07:59:59,485032.4677289,10201,543974561,239526.1708096
1697529600000,2023-10-17 08:00:00,0.0004397,0.0004405,0.0004364,0.0004370,1300956733,1697543999999,2023-10-17 11:59:59,570501.2582012,13150,582238886,255338.9215497
1697544000000,2023-10-17 12:00:00,0.0004371,0.0004373,0.0004181,0.0004284,4057877339,1697558399999,2023-10-17 15:59:59,1739856.0320152,19921,1790894948,768085.7438962
1697558400000,2023-10-17 16:00:00,0.0004285,0.0004288,0.0004226,0.0004257,1643346895,1697572799999,2023-10-17 19:59:59,699348.5204887,14184,841453088,358115.5781851
1697572800000,2023-10-17 20:00:00,0.0004257,0.0004272,0.0004227,0.0004233,930866621,1697587199999,2023-10-17 23:59:59,395092.1504465,6175,445472810,189158.9563031
1697587200000,2023-10-18 00:00:00,0.0004233,0.0004247,0.0004201,0.0004240,1553314538,1697601599999,2023-10-18 03:59:59,656273.6789040,8584,748312238,316273.1812175
1697601600000,2023-10-18 04:00:00,0.0004240,0.0004303,0.0004238,0.0004243,1709256891,1697615999999,2023-10-18 07:59:59,729253.9944976,9063,849117766,362228.2787779
1697616000000,2023-10-18 08:00:00,0.0004243,0.0004260,0.0004221,0.0004241,1533744674,1697630399999,2023-10-18 11:59:59,650747.1455716,8546,777981827,330085.4418339
1697630400000,2023-10-18 12:00:00,0.0004242,0.0004248,0.0004163,0.0004179,2771240010,1697644799999,2023-10-18 15:59:59,1163968.5136773,13149,1092847764,458678.7796281
1697644800000,2023-10-18 16:00:00,0.0004178,0.0004231,0.0004148,0.0004165,2574776814,1697659199999,2023-10-18 19:59:59,1078229.6528896,9527,1304532801,546541.5645182
1697659200000,2023-10-18 20:00:00,0.0004166,0.0004201,0.0004147,0.0004183,1121728727,1697673599999,2023-10-18 23:59:59,468465.1065117,5708,542034826,226335.4136488
1697673600000,2023-10-19 00:00:00,0.0004183,0.0004198,0.0004091,0.0004142,2428122587,1697687999999,2023-10-19 03:59:59,1005528.0503085,10751,1143534637,473774.0793347
1697688000000,2023-10-19 04:00:00,0.0004142,0.0004160,0.0004065,0.0004142,4132077133,1697702399999,2023-10-19 07:59:59,1696246.9482126,12703,1863306468,764458.6995099
1697702400000,2023-10-19 08:00:00,0.0004142,0.0004255,0.0004099,0.0004131,17902815836,1697716799999,2023-10-19 11:59:59,7471912.3869015,37856,8921431436,3724071.1466256
1697716800000,2023-10-19 12:00:00,0.0004132,0.0004384,0.0004127,0.0004215,17790820539,1697731199999,2023-10-19 15:59:59,7566268.0691210,51627,8564942897,3644177.2833601
1697731200000,2023-10-19 16:00:00,0.0004215,0.0004254,0.0004172,0.0004227,8210376046,1697745599999,2023-10-19 19:59:59,3456549.6867180,28338,4163204142,1752846.1460235
1697745600000,2023-10-19 20:00:00,0.0004226,0.0004273,0.0004210,0.0004237,3060333642,1697759999999,2023-10-19 23:59:59,1296792.7755125,13403,1527070322,647066.3390926
1697760000000,2023-10-20 00:00:00,0.0004237,0.0004322,0.0004199,0.0004309,3541409603,1697774399999,2023-10-20 03:59:59,1509340.3951447,15285,1691151023,720899.2975703
1697774400000,2023-10-20 04:00:00,0.0004308,0.0004325,0.0004275,0.0004283,2819626521,1697788799999,2023-10-20 07:59:59,1212617.3015185,15151,1285982605,553141.0224632
1697788800000,2023-10-20 08:00:00,0.0004283,0.0004424,0.0004278,0.0004320,5846713723,1697803199999,2023-10-20 11:59:59,2553130.0630365,25658,2739707650,1196206.1540811
1697803200000,2023-10-20 12:00:00,0.0004321,0.0004370,0.0004292,0.0004349,2967152106,1697817599999,2023-10-20 15:59:59,1285628.7098040,14933,1507613975,653307.4152313
1697817600000,2023-10-20 16:00:00,0.0004350,0.0004375,0.0004326,0.0004370,1820161319,1697831999999,2023-10-20 19:59:59,792808.3346076,10540,906783461,394961.1593268
1697832000000,2023-10-20 20:00:00,0.0004370,0.0004373,0.0004330,0.0004343,1487256691,1697846399999,2023-10-20 23:59:59,647578.7790733,9027,732501754,318938.3530539
1697846400000,2023-10-21 00:00:00,0.0004343,0.0004349,0.0004304,0.0004340,1633301379,1697860799999,2023-10-21 03:59:59,706956.4872641,8479,847216494,366785.3774070
1697860800000,2023-10-21 04:00:00,0.0004338,0.0004350,0.0004286,0.0004326,3721377376,1697875199999,2023-10-21 07:59:59,1605596.1823440,10096,1873852477,808162.7042699
1697875200000,2023-10-21 08:00:00,0.0004326,0.0004335,0.0004293,0.0004332,1299751974,1697889599999,2023-10-21 11:59:59,560523.5796084,7641,715281471,308495.0853669
1697889600000,2023-10-21 12:00:00,0.0004332,0.0004382,0.0004311,0.0004378,2360356212,1697903999999,2023-10-21 15:59:59,1025555.2308908,11438,1178650571,512243.9796317
1697904000000,2023-10-21 16:00:00,0.0004376,0.0004454,0.0004374,0.0004394,3903567341,1697918399999,2023-10-21 19:59:59,1719374.1804650,16659,1727157823,761096.4288471
1697918400000,2023-10-21 20:00:00,0.0004394,0.0004412,0.0004351,0.0004379,1495204094,1697932799999,2023-10-21 23:59:59,656551.1387143,7887,745649079,327456.6784818
1697932800000,2023-10-22 00:00:00,0.0004379,0.0004401,0.0004334,0.0004356,1460918006,1697947199999,2023-10-22 03:59:59,637571.7604993,8638,728186245,317828.3787605
1697947200000,2023-10-22 04:00:00,0.0004357,0.0004438,0.0004323,0.0004374,2832016053,1697961599999,2023-10-22 07:59:59,1243841.9219530,13495,1376510717,604464.6136620
1697961600000,2023-10-22 08:00:00,0.0004374,0.0004420,0.0004341,0.0004375,3011581326,1697975999999,2023-10-22 11:59:59,1321117.2137813,29192,1497049118,656764.7342738
1697976000000,2023-10-22 12:00:00,0.0004376,0.0004399,0.0004304,0.0004327,2850539197,1697990399999,2023-10-22 15:59:59,1239886.8245145,18551,1261808229,548672.1568671
1697990400000,2023-10-22 16:00:00,0.0004328,0.0004483,0.0004325,0.0004395,4132856251,1698004799999,2023-10-22 19:59:59,1824128.3729861,22882,2159076505,952563.4965681
1698004800000,2023-10-22 20:00:00,0.0004396,0.0004522,0.0004384,0.0004511,3013421589,1698019199999,2023-10-22 23:59:59,1341790.0606810,13223,1622453540,722100.2773983
1698019200000,2023-10-23 00:00:00,0.0004515,0.0004571,0.0004470,0.0004553,3415915358,1698033599999,2023-10-23 03:59:59,1545697.4187838,18424,1673632578,757363.1465973
1698033600000,2023-10-23 04:00:00,0.0004553,0.0004565,0.0004444,0.0004478,4117115204,1698047999999,2023-10-23 07:59:59,1864115.8163669,16413,2019631069,914611.4932820
1698048000000,2023-10-23 08:00:00,0.0004477,0.0004547,0.0004458,0.0004546,3266003756,1698062399999,2023-10-23 11:59:59,1470750.3728057,14233,1634886200,736591.8712346
1698062400000,2023-10-23 12:00:00,0.0004547,0.0004549,0.0004459,0.0004485,3002747945,1698076799999,2023-10-23 15:59:59,1350060.6592977,12248,1277520198,574437.1358729
1698076800000,2023-10-23 16:00:00,0.0004486,0.0004564,0.0004461,0.0004552,3900494550,1698091199999,2023-10-23 19:59:59,1760386.6052338,20817,1941014472,876023.4553929
1698091200000,2023-10-23 20:00:00,0.0004552,0.0004690,0.0004500,0.0004640,6991546692,1698105599999,2023-10-23 23:59:59,3221086.8734927,34571,3384237712,1559132.0342626
1698105600000,2023-10-24 00:00:00,0.0004640,0.0004788,0.0004617,0.0004664,6456644813,1698119999999,2023-10-24 03:59:59,3042300.0902438,34312,3216608744,1515735.8227303
1698120000000,2023-10-24 04:00:00,0.0004664,0.0004781,0.0004598,0.0004655,5437150313,1698134399999,2023-10-24 07:59:59,2541656.6357542,33693,2538674012,1187833.8389045
1698134400000,2023-10-24 08:00:00,0.0004655,0.0004817,0.0004642,0.0004815,3868805603,1698148799999,2023-10-24 11:59:59,1833276.4266425,20219,1977756412,937343.2911486
1698148800000,2023-10-24 12:00:00,0.0004814,0.0004920,0.0004568,0.0004658,9188171168,1698163199999,2023-10-24 15:59:59,4386878.8727689,45238,4442418203,2122995.9129706
1698163200000,2023-10-24 16:00:00,0.0004658,0.0004747,0.0004608,0.0004718,3626268460,1698177599999,2023-10-24 19:59:59,1702732.7531685,21722,1793156106,842212.6530083
1698177600000,2023-10-24 20:00:00,0.0004718,0.0004766,0.0004667,0.0004726,2591604427,1698191999999,2023-10-24 23:59:59,1224546.6013724,15861,1399867929,661574.2161477
1698192000000,2023-10-25 00:00:00,0.0004727,0.0004810,0.0004687,0.0004716,2199455129,1698206399999,2023-10-25 03:59:59,1043923.9707066,14343,1035643952,491453.9984635
1698206400000,2023-10-25 04:00:00,0.0004716,0.0004775,0.0004627,0.0004678,2560416567,1698220799999,2023-10-25 07:59:59,1207105.6857906,15314,1263341360,595794.1016583
1698220800000,2023-10-25 08:00:00,0.0004678,0.0004732,0.0004620,0.0004704,2020587738,1698235199999,2023-10-25 11:59:59,948254.5227637,12052,983162425,461424.9565460
1698235200000,2023-10-25 12:00:00,0.0004703,0.0004873,0.0004698,0.0004859,3572340686,1698249599999,2023-10-25 15:59:59,1705374.5934847,18617,1741253057,831419.7761535
1698249600000,2023-10-25 16:00:00,0.0004859,0.0004891,0.0004700,0.0004767,4159247536,1698263999999,2023-10-25 19:59:59,1989402.8863645,21213,1955101786,935877.1947465
1698264000000,2023-10-25 20:00:00,0.0004765,0.0004841,0.0004735,0.0004840,3882890647,1698278399999,2023-10-25 23:59:59,1857724.4877793,15151,1874298548,896884.3054580
1698278400000,2023-10-26 00:00:00,0.0004840,0.0004908,0.0004805,0.0004902,3100304949,1698292799999,2023-10-26 03:59:59,1504714.9871964,17747,1484171644,720680.0445141
1698292800000,2023-10-26 04:00:00,0.0004901,0.0004967,0.0004801,0.0004958,3859301191,1698307199999,2023-10-26 07:59:59,1885175.2818268,16738,1834226705,896050.8769473
1698307200000,2023-10-26 08:00:00,0.0004958,0.0005006,0.0004831,0.0004879,5558461444,1698321599999,2023-10-26 11:59:59,2743723.7087349,25853,2695075137,1331114.3506190
1698321600000,2023-10-26 12:00:00,0.0004879,0.0004955,0.0004680,0.0004779,5786045211,1698335999999,2023-10-26 15:59:59,2782623.4849431,29084,2848217434,1369874.8877862
1698336000000,2023-10-26 16:00:00,0.0004778,0.0004881,0.0004760,0.0004876,2577118739,1698350399999,2023-10-26 19:59:59,1240485.5904486,13553,1314159284,632639.6928651
1698350400000,2023-10-26 20:00:00,0.0004873,0.0004917,0.0004855,0.0004881,1714262231,1698364799999,2023-10-26 23:59:59,837306.8905835,9115,769162308,375723.5199446
1698364800000,2023-10-27 00:00:00,0.0004881,0.0004889,0.0004751,0.0004830,2083987567,1698379199999,2023-10-27 03:59:59,1004552.7106967,12091,1022994047,493046.1755659
1698379200000,2023-10-27 04:00:00,0.0004830,0.0004860,0.0004768,0.0004793,1513679758,1698393599999,2023-10-27 07:59:59,729212.7029565,8503,718284811,346094.1817340
1698393600000,2023-10-27 08:00:00,0.0004792,0.0004877,0.0004786,0.0004853,2778768774,1698407999999,2023-10-27 11:59:59,1345481.8992271,10571,1345239924,651075.3102212
1698408000000,2023-10-27 12:00:00,0.0004853,0.0004920,0.0004804,0.0004872,3509244249,1698422399999,2023-10-27 15:59:59,1708700.8830065,17360,1613265081,785147.3444854
1698422400000,2023-10-27 16:00:00,0.0004875,0.0004883,0.0004720,0.0004803,3404441298,1698436799999,2023-10-27 19:59:59,1631560.0161738,17172,1588043486,761226.2828347
1698436800000,2023-10-27 20:00:00,0.0004804,0.0004981,0.0004802,0.0004899,4820280121,1698451199999,2023-10-27 23:59:59,2366329.8311043,19652,2580934499,1266516.5270768
1698451200000,2023-10-28 00:00:00,0.0004901,0.0004996,0.0004889,0.0004988,1724342852,1698465599999,2023-10-28 03:59:59,851663.5997942,11138,870949946,430355.6009559
1698465600000,2023-10-28 04:00:00,0.0004989,0.0005034,0.0004965,0.0004983,1553724346,1698479999999,2023-10-28 07:59:59,776395.2726043,8720,710894213,355359.6058218
1698480000000,2023-10-28 08:00:00,0.0004984,0.0005003,0.0004948,0.0004954,2054079673,1698494399999,2023-10-28 11:59:59,1022032.2590367,9631,868862798,432331.2444698
1698494400000,2023-10-28 12:00:00,0.0004954,0.0004974,0.0004869,0.0004952,4855812182,1698508799999,2023-10-28 15:59:59,2389184.8371959,14027,2650358701,1303638.7656826
1698508800000,2023-10-28 16:00:00,0.0004952,0.0005123,0.0004922,0.0005029,4426744203,1698523199999,2023-10-28 19:59:59,2226593.2125969,19701,2307407601,1160352.7954564
1698523200000,2023-10-28 20:00:00,0.0005029,0.0005035,0.0004950,0.0005003,2743536923,1698537599999,2023-10-28 23:59:59,1368353.8163429,12526,1289893794,643417.2224985
1698537600000,2023-10-29 00:00:00,0.0005003,0.0005062,0.0004892,0.0004998,4257860528,1698551999999,2023-10-29 03:59:59,2124862.1588336,15298,2039510952,1017654.4407484
1698552000000,2023-10-29 04:00:00,0.0004998,0.0005083,0.0004976,0.0005065,4036698848,1698566399999,2023-10-29 07:59:59,2031309.7017778,12270,1998465119,1005479.4328873
1698566400000,2023-10-29 08:00:00,0.0005065,0.0005470,0.0005059,0.0005217,22033269710,1698580799999,2023-10-29 11:59:59,11661339.0689715,81723,10867054862,5750302.5226804
1698580800000,2023-10-29 12:00:00,0.0005217,0.0005219,0.0005128,0.0005174,5725231210,1698595199999,2023-10-29 15:59:59,2959949.2362922,24349,2589502384,1339043.2132605
1698595200000,2023-10-29 16:00:00,0.0005173,0.0005258,0.0005141,0.0005175,4261531342,1698609599999,2023-10-29 19:59:59,2215497.4472881,21009,2087825037,1085596.2339114
1698609600000,2023-10-29 20:00:00,0.0005175,0.0005232,0.0005138,0.0005188,2647724224,1698623999999,2023-10-29 23:59:59,1374002.3242211,14983,1223745844,635144.9513910
1698624000000,2023-10-30 00:00:00,0.0005188,0.0005243,0.0005164,0.0005176,2652439483,1698638399999,2023-10-30 03:59:59,1380174.2110460,15990,1334619349,694455.6545366
1698638400000,2023-10-30 04:00:00,0.0005177,0.0005313,0.0005142,0.0005269,5534142991,1698652799999,2023-10-30 07:59:59,2906908.0959922,22951,2828410648,1485548.7638317
1698652800000,2023-10-30 08:00:00,0.0005268,0.0005302,0.0005222,0.0005279,3890436750,1698667199999,2023-10-30 11:59:59,2049944.0404409,31693,1724666310,909007.0495189
1698667200000,2023-10-30 12:00:00,0.0005278,0.0005310,0.0005213,0.0005247,2814790891,1698681599999,2023-10-30 15:59:59,1481484.1523342,24623,1323560665,696727.7307221
1698681600000,2023-10-30 16:00:00,0.0005248,0.0005285,0.0005130,0.0005274,3211868491,1698695999999,2023-10-30 19:59:59,1674077.6078414,16786,1610771674,840115.2169634
1698696000000,2023-10-30 20:00:00,0.0005273,0.0005291,0.0005241,0.0005255,1407674557,1698710399999,2023-10-30 23:59:59,741295.9108693,8276,620457045,326803.3853381
1698710400000,2023-10-31 00:00:00,0.0005255,0.0005314,0.0005227,0.0005232,1996852886,1698724799999,2023-10-31 03:59:59,1050830.9975151,10453,1009786022,531235.4569918
1698724800000,2023-10-31 04:00:00,0.0005233,0.0005297,0.0005178,0.0005182,1855162388,1698739199999,2023-10-31 07:59:59,972808.1399595,12265,881871231,462658.1340204
1698739200000,2023-10-31 08:00:00,0.0005183,0.0005244,0.0005080,0.0005207,3196318505,1698753599999,2023-10-31 11:59:59,1660364.7740314,16986,1384598699,719453.1139817
1698753600000,2023-10-31 12:00:00,0.0005208,0.0005223,0.0004800,0.0004905,7765479255,1698767999999,2023-10-31 15:59:59,3897033.9963683,33810,3405133666,1708266.1389409
1698768000000,2023-10-31 16:00:00,0.0004905,0.0005004,0.0004876,0.0004959,5229024557,1698782399999,2023-10-31 19:59:59,2592773.8972500,22287,2684569176,1330929.6273515
1698782400000,2023-10-31 20:00:00,0.0004959,0.0005001,0.0004935,0.0004980,1732844131,1698796799999,2023-10-31 23:59:59,861097.2190781,15690,882399084,438547.2970649
1698796800000,2023-11-01 00:00:00,0.0004979,0.0005007,0.0004886,0.0004906,1697998740,1698811199999,2023-11-01 03:59:59,840838.5127158,10376,839999375,415696.3274437
1698811200000,2023-11-01 04:00:00,0.0004906,0.0004918,0.0004782,0.0004858,2864029310,1698825599999,2023-11-01 07:59:59,1389747.3138947,14589,1396328775,677902.1247803
1698825600000,2023-11-01 08:00:00,0.0004860,0.0004882,0.0004796,0.0004844,1894154433,1698839999999,2023-11-01 11:59:59,918206.3508988,10126,874287424,423932.5099365
1698840000000,2023-11-01 12:00:00,0.0004845,0.0004956,0.0004804,0.0004863,3186707542,1698854399999,2023-11-01 15:59:59,1554665.8533256,17432,1584628859,773188.9639514
1698854400000,2023-11-01 16:00:00,0.0004863,0.0005145,0.0004858,0.0005088,4798131387,1698868799999,2023-11-01 19:59:59,2408686.8576052,23995,2305362182,1157775.8207511
1698868800000,2023-11-01 20:00:00,0.0005088,0.0005202,0.0005087,0.0005147,3056086453,1698883199999,2023-11-01 23:59:59,1573762.5743119,21086,1280390078,659457.6403569
1698883200000,2023-11-02 00:00:00,0.0005148,0.0005270,0.0005124,0.0005204,3355373811,1698897599999,2023-11-02 03:59:59,1746922.2298901,15441,1730454216,901084.6475408
1698897600000,2023-11-02 04:00:00,0.0005205,0.0005225,0.0005078,0.0005138,2134494875,1698911999999,2023-11-02 07:59:59,1096789.8714857,13126,1003481364,515684.0924073
1698912000000,2023-11-02 08:00:00,0.0005138,0.0005241,0.0005085,0.0005160,4450909660,1698926399999,2023-11-02 11:59:59,2305555.5730540,20077,1978353194,1024824.4887927
1698926400000,2023-11-02 12:00:00,0.0005160,0.0005184,0.0004950,0.0004973,4974066643,1698940799999,2023-11-02 15:59:59,2521487.5324918,25096,2363739399,1198572.6445738
1698940800000,2023-11-02 16:00:00,0.0004972,0.0005063,0.0004883,0.0005062,2935414807,1698955199999,2023-11-02 19:59:59,1462561.0616374,15187,1522707211,758946.4869849
1698955200000,2023-11-02 20:00:00,0.0005062,0.0005063,0.0004966,0.0005005,1366491606,1698969599999,2023-11-02 23:59:59,684361.1211127,7902,674752620,337907.5230268
1698969600000,2023-11-03 00:00:00,0.0005006,0.0005006,0.0004816,0.0004921,2438549607,1698983999999,2023-11-03 03:59:59,1195417.3955922,14826,1161080185,569270.7414340
