open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1624579200000,2021-06-25 00:00:00,134.49,138.47,124.16,124.91,3152379.149,1624665599999,2021-06-25 23:59:59,411398257.49557,1122655,1601918.859,209051756.17638
1624665600000,2021-06-26 00:00:00,124.87,129.35,118.52,126.65,3264465.174,1624751999999,2021-06-26 23:59:59,402087102.56206,1088899,1645974.397,202788209.01219
1624752000000,2021-06-27 00:00:00,126.63,132.67,124.55,132.52,2364182.848,1624838399999,2021-06-27 23:59:59,302368771.23974,925002,1232875.403,157752156.39913
1624838400000,2021-06-28 00:00:00,132.49,139.50,129.84,137.65,2473755.632,1624924799999,2021-06-28 23:59:59,331332861.29112,958404,1238596.661,165968556.33982
1624924800000,2021-06-29 00:00:00,137.65,149.15,137.24,144.20,3244093.307,1625011199999,2021-06-29 23:59:59,466506431.87210,1104780,1615665.326,232290677.06564
1625011200000,2021-06-30 00:00:00,144.24,146.94,136.01,144.18,2622351.356,1625097599999,2021-06-30 23:59:59,370120057.23742,1017289,1270032.301,179261562.41860
1625097600000,2021-07-01 00:00:00,144.15,144.18,134.03,136.95,2428953.351,1625183999999,2021-07-01 23:59:59,333657366.44337,947027,1185139.899,162779955.27201
1625184000000,2021-07-02 00:00:00,136.95,138.90,130.51,136.70,2155479.285,1625270399999,2021-07-02 23:59:59,287929084.48421,940749,1078339.364,144044858.42197
1625270400000,2021-07-03 00:00:00,136.70,141.32,134.50,140.15,1417323.060,1625356799999,2021-07-03 23:59:59,196394541.65219,768780,689893.139,95600153.68774
1625356800000,2021-07-04 00:00:00,140.12,148.11,136.81,144.97,1679126.663,1625443199999,2021-07-04 23:59:59,241426532.75600,693548,809402.836,116317689.80835
1625443200000,2021-07-05 00:00:00,144.98,145.04,133.68,137.66,2171272.307,1625529599999,2021-07-05 23:59:59,302017950.53924,809343,1019532.383,141868919.86376
1625529600000,2021-07-06 00:00:00,137.67,142.67,135.51,138.81,2061681.867,1625615999999,2021-07-06 23:59:59,285835411.04302,860817,1005997.694,139484271.56489
1625616000000,2021-07-07 00:00:00,138.81,142.96,136.77,137.33,1827491.505,1625702399999,2021-07-07 23:59:59,256368925.98066,813431,873966.137,122659713.37717
1625702400000,2021-07-08 00:00:00,137.33,137.69,127.71,132.07,2439413.382,1625788799999,2021-07-08 23:59:59,322557175.14659,945426,1166219.909,154163738.70624
1625788800000,2021-07-09 00:00:00,132.07,135.86,125.88,134.47,2273922.121,1625875199999,2021-07-09 23:59:59,299034818.06178,928007,1135494.062,149325446.68556
1625875200000,2021-07-10 00:00:00,134.47,136.76,130.20,133.94,1534124.236,1625961599999,2021-07-10 23:59:59,203993604.74227,795923,768079.534,102150988.78631
1625961600000,2021-07-11 00:00:00,133.96,136.48,131.99,134.21,1522538.083,1626047999999,2021-07-11 23:59:59,204604368.08787,763813,756213.231,101642206.37280
1626048000000,2021-07-12 00:00:00,134.19,139.71,131.77,133.27,2894554.446,1626134399999,2021-07-12 23:59:59,394164657.09884,963291,1419018.046,193250686.66652
1626134400000,2021-07-13 00:00:00,133.27,134.59,129.23,131.33,2139813.271,1626220799999,2021-07-13 23:59:59,282658773.93422,827120,1034294.778,136673102.44108
1626220800000,2021-07-14 00:00:00,131.34,132.41,123.50,131.02,2260231.165,1626307199999,2021-07-14 23:59:59,289899092.33937,849489,1134153.880,145546951.70246
1626307200000,2021-07-15 00:00:00,131.02,133.05,121.89,125.81,2036978.895,1626393599999,2021-07-15 23:59:59,258018345.49370,826919,987813.003,125179424.09283
1626393600000,2021-07-16 00:00:00,125.80,127.77,120.30,120.58,1882209.686,1626479999999,2021-07-16 23:59:59,233017592.07471,841834,915014.937,113327352.30323
1626480000000,2021-07-17 00:00:00,120.59,122.92,117.60,119.90,2104921.354,1626566399999,2021-07-17 23:59:59,252876244.55675,821177,1033964.148,124258787.74578
1626566400000,2021-07-18 00:00:00,119.91,124.00,116.02,119.10,1954900.153,1626652799999,2021-07-18 23:59:59,234796744.93148,785655,983790.231,118181189.35150
1626652800000,2021-07-19 00:00:00,119.12,120.71,111.74,113.06,2426798.525,1626739199999,2021-07-19 23:59:59,280628723.56081,837421,1155908.482,133658882.43965
1626739200000,2021-07-20 00:00:00,113.08,115.00,103.72,107.23,3817587.437,1626825599999,2021-07-20 23:59:59,410333207.01983,929571,1905635.926,204876630.41886
1626825600000,2021-07-21 00:00:00,107.23,119.18,104.99,117.69,3085267.288,1626911999999,2021-07-21 23:59:59,350540672.36142,969290,1592333.411,180775815.26519
1626912000000,2021-07-22 00:00:00,117.70,121.95,115.48,120.59,1936659.152,1626998399999,2021-07-22 23:59:59,229542526.99423,710251,967742.146,114711905.80610
1626998400000,2021-07-23 00:00:00,120.60,124.77,116.96,124.20,1692050.590,1627084799999,2021-07-23 23:59:59,203284065.01022,627394,846584.377,101749076.98604
1627084800000,2021-07-24 00:00:00,124.18,127.68,123.22,125.93,1759996.915,1627171199999,2021-07-24 23:59:59,221066605.46347,630795,871763.121,109525766.07018
1627171200000,2021-07-25 00:00:00,125.93,127.96,123.42,127.62,1385325.680,1627257599999,2021-07-25 23:59:59,173694372.17445,610451,697567.658,87463726.30627
1627257600000,2021-07-26 00:00:00,127.60,140.43,126.78,131.05,3938120.902,1627343999999,2021-07-26 23:59:59,534758609.39326,996132,1918077.168,260399460.45762
1627344000000,2021-07-27 00:00:00,131.04,135.17,127.36,134.69,2295248.123,1627430399999,2021-07-27 23:59:59,301256348.54817,758498,1126432.423,147859921.15687
1627430400000,2021-07-28 00:00:00,134.68,142.00,132.35,140.48,2972809.286,1627516799999,2021-07-28 23:59:59,407611188.80087,857678,1491742.261,204661817.13048
1627516800000,2021-07-29 00:00:00,140.45,143.09,135.89,141.39,2360813.784,1627603199999,2021-07-29 23:59:59,328424927.63624,721793,1172392.431,163225738.01666
1627603200000,2021-07-30 00:00:00,141.39,145.92,135.87,145.49,2192109.816,1627689599999,2021-07-30 23:59:59,307992928.50807,744357,1072526.698,150831593.26924
1627689600000,2021-07-31 00:00:00,145.47,146.64,141.73,144.36,1533930.154,1627775999999,2021-07-31 23:59:59,221168883.46953,640697,724422.956,104490120.50673
1627776000000,2021-08-01 00:00:00,144.38,149.78,137.95,140.25,2252435.970,1627862399999,2021-08-01 23:59:59,328602827.87505,769510,1093016.512,159571169.84496
1627862400000,2021-08-02 00:00:00,140.24,145.97,138.75,141.35,1798626.813,1627948799999,2021-08-02 23:59:59,256207814.20412,661653,880368.737,125443313.86527
1627948800000,2021-08-03 00:00:00,141.34,143.24,135.50,138.48,1677883.338,1628035199999,2021-08-03 23:59:59,232817251.54410,611228,816738.879,113353645.85322
1628035200000,2021-08-04 00:00:00,138.47,144.56,135.53,142.61,1723510.726,1628121599999,2021-08-04 23:59:59,241855328.12367,606632,849903.029,119295853.93198
1628121600000,2021-08-05 00:00:00,142.60,145.26,136.07,143.62,2509821.987,1628207999999,2021-08-05 23:59:59,353194039.26261,725959,1211089.712,170522663.19744
1628208000000,2021-08-06 00:00:00,143.62,151.04,141.77,148.05,2688533.334,1628294399999,2021-08-06 23:59:59,394023953.04386,812230,1298269.413,190312634.44743
1628294400000,2021-08-07 00:00:00,148.05,156.50,147.09,156.03,3114598.965,1628380799999,2021-08-07 23:59:59,476195623.24530,892679,1470900.233,224920012.22276
1628380800000,2021-08-08 00:00:00,156.05,157.75,147.01,149.76,2415475.417,1628467199999,2021-08-08 23:59:59,369024600.85458,785912,1129898.331,172667109.78626
1628467200000,2021-08-09 00:00:00,149.76,171.00,145.29,166.41,4367302.071,1628553599999,2021-08-09 23:59:59,699358192.53195,1113387,2137248.221,342334384.31580
1628553600000,2021-08-10 00:00:00,166.43,168.44,158.80,165.45,3477850.381,1628639999999,2021-08-10 23:59:59,571077559.69121,1014591,1623193.708,266629757.23774
1628640000000,2021-08-11 00:00:00,165.44,176.25,164.39,170.67,3187187.069,1628726399999,2021-08-11 23:59:59,545409701.73180,944443,1523784.421,260742302.32131
1628726400000,2021-08-12 00:00:00,170.66,179.95,160.83,165.41,3616041.860,1628812799999,2021-08-12 23:59:59,611738567.88686,1036041,1719946.979,291117179.51073
1628812800000,2021-08-13 00:00:00,165.44,184.68,164.00,183.39,3916573.471,1628899199999,2021-08-13 23:59:59,695611288.99734,1042946,1903208.191,338106000.21031
1628899200000,2021-08-14 00:00:00,183.39,185.23,174.62,182.90,3123112.719,1628985599999,2021-08-14 23:59:59,563378181.60562,951967,1448259.021,261349180.34332
1628985600000,2021-08-15 00:00:00,182.85,186.82,175.10,184.80,3267037.163,1629071999999,2021-08-15 23:59:59,591738440.87909,917903,1534628.097,278030898.36108
1629072000000,2021-08-16 00:00:00,184.81,189.44,176.53,177.98,3280782.566,1629158399999,2021-08-16 23:59:59,603655787.98805,954232,1527134.408,281229837.09254
1629158400000,2021-08-17 00:00:00,178.01,184.58,168.02,168.69,3011471.054,1629244799999,2021-08-17 23:59:59,535305879.93152,993935,1387182.576,246810409.13810
1629244800000,2021-08-18 00:00:00,168.74,174.63,162.91,166.68,2717628.761,1629331199999,2021-08-18 23:59:59,459177518.69310,862102,1297487.951,219371028.30304
1629331200000,2021-08-19 00:00:00,166.67,175.99,162.67,175.70,2446179.103,1629417599999,2021-08-19 23:59:59,412223050.52332,820778,1187236.083,200062052.17420
1629417600000,2021-08-20 00:00:00,175.70,184.25,174.27,183.70,2207895.159,1629503999999,2021-08-20 23:59:59,395383307.40401,775355,1072713.754,192119668.09531
1629504000000,2021-08-21 00:00:00,183.70,184.88,176.53,179.79,2288366.431,1629590399999,2021-08-21 23:59:59,414721501.31414,793168,1066007.890,193224305.61117
1629590400000,2021-08-22 00:00:00,179.81,189.86,178.40,186.05,3373170.424,1629676799999,2021-08-22 23:59:59,622433559.89447,1014520,1610596.467,297270431.80578
1629676800000,2021-08-23 00:00:00,186.06,192.06,183.72,187.19,2860751.452,1629763199999,2021-08-23 23:59:59,538318851.17288,905520,1309692.300,246510192.16676
1629763200000,2021-08-24 00:00:00,187.19,189.00,171.89,173.51,2828209.270,1629849599999,2021-08-24 23:59:59,510891608.80336,907176,1275788.643,230495277.86542
1629849600000,2021-08-25 00:00:00,173.52,179.04,169.04,177.86,2244450.284,1629935999999,2021-08-25 23:59:59,393086526.06433,778389,1097478.013,192397409.76121
1629936000000,2021-08-26 00:00:00,177.86,180.34,164.90,167.72,2583950.241,1630022399999,2021-08-26 23:59:59,441688949.62772,846048,1213059.996,207418812.57935
1630022400000,2021-08-27 00:00:00,167.73,176.45,165.09,176.35,2046953.805,1630108799999,2021-08-27 23:59:59,350181777.07892,748575,999073.906,170925346.08634
1630108800000,2021-08-28 00:00:00,176.37,177.20,171.36,175.79,1461299.009,1630195199999,2021-08-28 23:59:59,254262224.08518,618209,697338.567,121375507.28423
1630195200000,2021-08-29 00:00:00,175.79,182.84,173.11,174.46,2618111.336,1630281599999,2021-08-29 23:59:59,464296252.26470,862513,1223926.305,217165467.29315
1630281600000,2021-08-30 00:00:00,174.45,176.61,166.51,167.46,2282587.878,1630367999999,2021-08-30 23:59:59,392191229.54833,811823,1069712.344,183841018.60626
1630368000000,2021-08-31 00:00:00,167.45,175.50,165.65,171.68,2729741.283,1630454399999,2021-08-31 23:59:59,467289746.73023,877315,1333580.918,228336747.37725
1630454400000,2021-09-01 00:00:00,171.68,182.99,168.55,181.11,3134149.484,1630540799999,2021-09-01 23:59:59,551745022.91685,920268,1508614.341,265632059.30799
1630540800000,2021-09-02 00:00:00,181.12,188.23,179.66,183.58,2812799.826,1630627199999,2021-09-02 23:59:59,517846072.59790,884981,1321854.502,243416916.98656
1630627200000,2021-09-03 00:00:00,183.57,217.97,180.01,213.23,8530558.739,1630713599999,2021-09-03 23:59:59,1726853780.81655,1843758,4126321.934,835661681.54570
1630713600000,2021-09-04 00:00:00,213.23,225.46,208.78,212.23,6506241.230,1630799999999,2021-09-04 23:59:59,1405581257.02502,1554792,3080812.688,665726499.19087
1630800000000,2021-09-05 00:00:00,212.23,232.88,210.62,232.51,5001999.234,1630886399999,2021-09-05 23:59:59,1106746778.17755,1310970,2385822.672,528288058.03843
1630886400000,2021-09-06 00:00:00,232.56,232.63,214.74,219.57,4078226.066,1630972799999,2021-09-06 23:59:59,915221237.69986,1141257,1848797.828,415034423.92131
1630972800000,2021-09-07 00:00:00,219.55,222.13,155.60,178.26,7752249.395,1631059199999,2021-09-07 23:59:59,1501730030.45937,2004965,3481070.099,673788001.98818
1631059200000,2021-09-08 00:00:00,178.27,188.86,169.32,179.66,5550441.183,1631145599999,2021-09-08 23:59:59,998881748.53163,1400718,2690983.808,484443250.32897
1631145600000,2021-09-09 00:00:00,179.66,188.92,176.48,180.42,3386431.985,1631231999999,2021-09-09 23:59:59,619482607.37821,1039574,1616984.062,295845122.68426
1631232000000,2021-09-10 00:00:00,180.44,187.48,170.53,174.16,2888518.630,1631318399999,2021-09-10 23:59:59,515756434.05714,992162,1392904.229,248742693.61076
1631318400000,2021-09-11 00:00:00,174.15,186.32,173.37,178.59,2714814.142,1631404799999,2021-09-11 23:59:59,490242743.89793,960675,1304333.102,235545709.90050
1631404800000,2021-09-12 00:00:00,178.59,186.23,175.16,183.14,2335199.000,1631491199999,2021-09-12 23:59:59,422757141.53371,877454,1130075.962,204630646.27088
1631491200000,2021-09-13 00:00:00,183.15,236.42,170.72,179.43,19576764.276,1631577599999,2021-09-13 23:59:59,3820134517.70460,3557655,9590170.850,1871230925.07318
1631577600000,2021-09-14 00:00:00,179.42,189.00,176.20,183.13,4676150.276,1631663999999,2021-09-14 23:59:59,847133703.00281,1232003,2239195.046,405804166.44181
1631664000000,2021-09-15 00:00:00,183.13,191.88,179.70,189.18,2786880.524,1631750399999,2021-09-15 23:59:59,512883262.78294,900297,1332730.957,245367604.66786
1631750400000,2021-09-16 00:00:00,189.18,195.54,181.54,185.33,4078368.901,1631836799999,2021-09-16 23:59:59,772176110.27630,1219849,1908854.796,361521102.56891
1631836800000,2021-09-17 00:00:00,185.33,190.72,177.33,180.08,2580553.314,1631923199999,2021-09-17 23:59:59,472906599.32597,996106,1194753.838,219042966.95327
1631923200000,2021-09-18 00:00:00,180.08,185.83,177.84,181.35,1674620.695,1632009599999,2021-09-18 23:59:59,305043914.54162,797041,787629.165,143497240.20398
1632009600000,2021-09-19 00:00:00,181.36,181.77,172.44,175.69,1641974.531,1632095999999,2021-09-19 23:59:59,291593386.89875,760758,769348.318,136660105.67188
1632096000000,2021-09-20 00:00:00,175.68,176.09,153.46,157.22,4168184.741,1632182399999,2021-09-20 23:59:59,676135637.06440,1303705,1975697.651,320344627.21369
1632182400000,2021-09-21 00:00:00,157.22,162.33,144.43,148.41,3397384.074,1632268799999,2021-09-21 23:59:59,528585697.21939,1171137,1659219.934,258293091.71936
1632268800000,2021-09-22 00:00:00,148.46,161.80,145.17,161.46,2686314.170,1632355199999,2021-09-22 23:59:59,416580810.84095,963696,1348983.268,209245419.40353
1632355200000,2021-09-23 00:00:00,161.43,165.00,157.08,163.77,1965270.880,1632441599999,2021-09-23 23:59:59,316334127.88422,708879,955325.063,153781055.51629
1632441600000,2021-09-24 00:00:00,163.77,166.58,141.62,151.97,3570142.385,1632527999999,2021-09-24 23:59:59,540569295.02376,1087332,1727550.632,261435413.91744
1632528000000,2021-09-25 00:00:00,151.96,155.88,148.34,150.86,2473310.308,1632614399999,2021-09-25 23:59:59,376536535.21361,800561,1199257.149,182639917.40871
1632614400000,2021-09-26 00:00:00,150.83,153.36,141.74,150.61,2617172.873,1632700799999,2021-09-26 23:59:59,389047059.58745,758462,1303077.639,193703348.26580
1632700800000,2021-09-27 00:00:00,150.61,154.89,144.62,144.89,2056699.439,1632787199999,2021-09-27 23:59:59,310149485.72618,645933,994076.310,149953196.66315
1632787200000,2021-09-28 00:00:00,144.90,148.85,139.73,140.37,2285748.511,1632873599999,2021-09-28 23:59:59,331688472.63960,708136,1127374.625,163687206.99090
1632873600000,2021-09-29 00:00:00,140.35,150.29,139.59,144.65,2465640.745,1632959999999,2021-09-29 23:59:59,358856800.90351,671067,1229419.637,178941802.08623
1632960000000,2021-09-30 00:00:00,144.66,154.44,143.74,153.17,2135949.474,1633046399999,2021-09-30 23:59:59,322083676.33288,627388,1068872.964,161263041.86873
1633046400000,2021-10-01 00:00:00,153.19,167.90,151.03,166.12,2543309.322,1633132799999,2021-10-01 23:59:59,409343323.95981,686327,1254649.732,201953015.89057
1633132800000,2021-10-02 00:00:00,166.13,172.69,164.38,168.83,1623479.170,1633219199999,2021-10-02 23:59:59,274219232.21874,595875,790669.412,133588159.26843
1633219200000,2021-10-03 00:00:00,168.87,175.02,165.69,170.54,1795242.536,1633305599999,2021-10-03 23:59:59,305023828.03987,612828,856972.981,145673642.75445
1633305600000,2021-10-04 00:00:00,170.54,170.87,161.21,167.59,2163494.844,1633391999999,2021-10-04 23:59:59,359961271.07413,638774,1057276.012,175961479.12344
1633392000000,2021-10-05 00:00:00,167.57,175.66,166.67,173.88,2288967.616,1633478399999,2021-10-05 23:59:59,391838904.85693,651785,1109687.160,190085991.53608
1633478400000,2021-10-06 00:00:00,173.92,183.35,163.80,178.69,3744779.881,1633564799999,2021-10-06 23:59:59,658017773.03390,968261,1795974.892,315815537.59989
1633564800000,2021-10-07 00:00:00,178.68,187.18,173.57,178.70,3032425.960,1633651199999,2021-10-07 23:59:59,547340195.04399,831027,1466905.369,264761965.99303
1633651200000,2021-10-08 00:00:00,178.70,183.75,174.48,176.06,2710725.934,1633737599999,2021-10-08 23:59:59,486992052.47768,677989,1299570.246,233515071.38830
1633737600000,2021-10-09 00:00:00,176.08,183.08,174.40,180.07,2012113.518,1633823999999,2021-10-09 23:59:59,361014466.19140,539085,963747.072,172999264.33885
1633824000000,2021-10-10 00:00:00,180.08,184.28,173.91,174.77,2398108.095,1633910399999,2021-10-10 23:59:59,431343701.41015,635361,1156552.681,208069580.73524
1633910400000,2021-10-11 00:00:00,174.72,185.52,171.87,179.15,2978544.177,1633996799999,2021-10-11 23:59:59,536999679.19811,778081,1443940.904,260360923.85735
1633996800000,2021-10-12 00:00:00,179.15,179.24,166.31,172.68,3029088.249,1634083199999,2021-10-12 23:59:59,521140294.39795,774295,1426684.675,245626163.15026
1634083200000,2021-10-13 00:00:00,172.65,179.75,167.62,177.77,2781991.682,1634169599999,2021-10-13 23:59:59,482695824.41386,745256,1331782.188,231174417.71566
1634169600000,2021-10-14 00:00:00,177.78,186.96,177.02,181.53,2671564.023,1634255999999,2021-10-14 23:59:59,483949819.15555,752993,1277112.827,231385127.36697
1634256000000,2021-10-15 00:00:00,181.52,193.31,176.65,189.86,3926191.520,1634342399999,2021-10-15 23:59:59,727139752.86488,1030698,1908746.973,353598253.33359
1634342400000,2021-10-16 00:00:00,189.87,192.95,185.11,186.14,1968414.560,1634428799999,2021-10-16 23:59:59,371930833.08335,608327,909398.001,171932926.78298
1634428800000,2021-10-17 00:00:00,186.15,188.39,176.17,183.93,1727383.596,1634515199999,2021-10-17 23:59:59,317904828.70588,557538,804407.905,148106713.50806
1634515200000,2021-10-18 00:00:00,183.92,187.78,178.61,185.72,1825073.403,1634601599999,2021-10-18 23:59:59,336132354.68535,630737,891341.247,164189233.72169
1634601600000,2021-10-19 00:00:00,185.72,191.95,183.19,188.88,2164084.109,1634687999999,2021-10-19 23:59:59,406531977.64294,640893,1040379.484,195456922.52921
1634688000000,2021-10-20 00:00:00,188.88,209.57,185.81,207.51,3554198.211,1634774399999,2021-10-20 23:59:59,706299938.70254,915576,1723948.262,342819024.53984
1634774400000,2021-10-21 00:00:00,207.52,215.00,195.25,196.92,4130953.360,1634860799999,2021-10-21 23:59:59,847468230.35645,1099768,1968113.106,403975016.90235
1634860800000,2021-10-22 00:00:00,196.94,201.58,188.00,191.14,2584765.279,1634947199999,2021-10-22 23:59:59,506112616.41076,731187,1209466.558,237011541.98791
1634947200000,2021-10-23 00:00:00,191.15,198.12,188.98,196.42,1716664.483,1635033599999,2021-10-23 23:59:59,333278385.91222,530464,835923.828,162310732.67148
1635033600000,2021-10-24 00:00:00,196.43,200.19,185.38,190.47,2099563.112,1635119999999,2021-10-24 23:59:59,404122909.29286,630963,973582.619,187407656.63592
1635120000000,2021-10-25 00:00:00,190.47,197.52,189.71,195.62,1499400.638,1635206399999,2021-10-25 23:59:59,292037982.81629,487857,701048.103,136564034.65852
1635206400000,2021-10-26 00:00:00,195.65,199.52,190.40,197.68,2036694.726,1635292799999,2021-10-26 23:59:59,396740616.91403,588092,938152.843,182784938.06708
1635292800000,2021-10-27 00:00:00,197.73,205.10,170.00,179.21,4730169.076,1635379199999,2021-10-27 23:59:59,892940647.88067,1175806,2208790.074,416976225.53685
1635379200000,2021-10-28 00:00:00,179.19,194.53,177.58,189.99,2560804.421,1635465599999,2021-10-28 23:59:59,477781170.11504,726272,1252889.792,233882654.24630
1635465600000,2021-10-29 00:00:00,189.94,198.77,188.26,196.84,2026853.897,1635551999999,2021-10-29 23:59:59,391652790.48196,632099,974688.139,188383412.30942
1635552000000,2021-10-30 00:00:00,196.84,197.45,186.60,190.45,1378764.971,1635638399999,2021-10-30 23:59:59,264858099.19787,465524,653680.765,125627185.57077
1635638400000,2021-10-31 00:00:00,190.43,195.50,186.75,192.03,1450325.653,1635724799999,2021-10-31 23:59:59,276893507.88053,506326,690456.249,131876892.48293
1635724800000,2021-11-01 00:00:00,192.02,201.55,187.90,197.75,2155531.069,1635811199999,2021-11-01 23:59:59,418100328.23658,690239,1023904.854,198658884.16295
1635811200000,2021-11-02 00:00:00,197.77,205.33,195.32,201.12,1850984.315,1635897599999,2021-11-02 23:59:59,370635765.84008,608851,885968.226,177429692.07658
1635897600000,2021-11-03 00:00:00,201.12,209.57,197.51,207.48,2537979.475,1635983999999,2021-11-03 23:59:59,517639872.11561,739071,1203457.562,245561732.19069
1635984000000,2021-11-04 00:00:00,207.47,207.52,196.10,202.83,1680964.908,1636070399999,2021-11-04 23:59:59,339399992.10456,566152,797212.532,161062527.53016
1636070400000,2021-11-05 00:00:00,202.83,203.49,196.76,198.99,1299791.687,1636156799999,2021-11-05 23:59:59,260268524.65551,475309,601348.815,120434721.71930
1636156800000,2021-11-06 00:00:00,198.98,201.30,190.84,197.74,1179391.951,1636243199999,2021-11-06 23:59:59,231262381.64830,463762,544131.421,106758550.91492
1636243200000,2021-11-07 00:00:00,197.74,202.31,197.08,202.29,1067275.226,1636329599999,2021-11-07 23:59:59,213032064.55277,401323,504415.789,100695407.29623
1636329600000,2021-11-08 00:00:00,202.28,230.20,202.28,229.30,4363438.170,1636415999999,2021-11-08 23:59:59,950680400.06484,1136934,2149422.804,468627901.26746
1636416000000,2021-11-09 00:00:00,229.30,275.00,226.69,262.40,10650100.875,1636502399999,2021-11-09 23:59:59,2732095401.29992,2744925,5255731.377,1348782037.95882
1636502400000,2021-11-10 00:00:00,262.45,296.00,251.88,260.30,10911323.155,1636588799999,2021-11-10 23:59:59,3000321000.31708,3074958,5308573.539,1460352617.64277
1636588800000,2021-11-11 00:00:00,260.30,274.40,250.93,262.41,5446243.301,1636675199999,2021-11-11 23:59:59,1431979623.62364,1533784,2640223.513,694304028.80458
1636675200000,2021-11-12 00:00:00,262.37,282.88,243.85,251.27,7271195.858,1636761599999,2021-11-12 23:59:59,1912794347.92583,2123486,3502059.299,922095136.18304
1636761600000,2021-11-13 00:00:00,251.27,264.30,245.34,257.79,3587388.628,1636847999999,2021-11-13 23:59:59,910942812.92177,1251573,1720642.951,437024063.44679
1636848000000,2021-11-14 00:00:00,257.81,279.98,248.57,279.60,4293172.495,1636934399999,2021-11-14 23:59:59,1126558474.64117,1459882,2071020.576,543973595.35004
1636934400000,2021-11-15 00:00:00,279.64,281.69,259.20,263.04,3831255.858,1637020799999,2021-11-15 23:59:59,1038327531.09424,1284134,1822863.348,494292019.90460
1637020800000,2021-11-16 00:00:00,263.03,263.90,220.00,230.25,6664264.769,1637107199999,2021-11-16 23:59:59,1599607256.69032,1942599,3099948.799,744764555.10354
1637107200000,2021-11-17 00:00:00,230.31,235.59,218.03,229.75,3957756.541,1637193599999,2021-11-17 23:59:59,902187882.83494,1360859,1940275.317,442455719.48779
1637193600000,2021-11-18 00:00:00,229.74,232.50,199.16,204.24,5484543.890,1637279999999,2021-11-18 23:59:59,1176268684.28153,1648152,2592166.667,556211770.38077
1637280000000,2021-11-19 00:00:00,204.25,221.33,199.56,217.94,3530380.299,1637366399999,2021-11-19 23:59:59,747300725.57530,1112772,1702112.795,360287068.05796
1637366400000,2021-11-20 00:00:00,217.95,227.89,212.61,226.66,2879102.814,1637452799999,2021-11-20 23:59:59,637228845.70792,1026119,1371341.668,303670121.80586
1637452800000,2021-11-21 00:00:00,226.68,230.98,219.57,221.37,2189988.804,1637539199999,2021-11-21 23:59:59,491826760.68835,867656,1057724.412,237623048.16076
1637539200000,2021-11-22 00:00:00,221.39,221.88,205.14,209.07,3066080.363,1637625599999,2021-11-22 23:59:59,655884221.43604,1097430,1458916.001,312261384.55017
1637625600000,2021-11-23 00:00:00,209.07,218.98,205.21,216.33,2319228.301,1637711999999,2021-11-23 23:59:59,489644445.01740,898674,1118349.696,236200359.37144
1637712000000,2021-11-24 00:00:00,216.35,217.82,206.04,212.36,1851152.775,1637798399999,2021-11-24 23:59:59,390625582.82326,779825,871874.275,184020920.12878
1637798400000,2021-11-25 00:00:00,212.37,230.00,210.85,223.19,2713687.111,1637884799999,2021-11-25 23:59:59,602398085.37358,920475,1307164.894,290264287.52056
1637884800000,2021-11-26 00:00:00,223.20,225.00,189.18,195.67,4518939.677,1637971199999,2021-11-26 23:59:59,907425830.49617,1275296,2115543.934,424284235.07168
1637971200000,2021-11-27 00:00:00,195.66,201.04,190.57,195.09,1598139.239,1638057599999,2021-11-27 23:59:59,314406088.93016,644169,762115.939,150001814.49881
1638057600000,2021-11-28 00:00:00,195.09,199.94,181.91,199.55,2428634.691,1638143999999,2021-11-28 23:59:59,463405773.79857,868680,1178038.258,224945971.55680
1638144000000,2021-11-29 00:00:00,199.48,209.68,195.16,205.55,2309738.013,1638230399999,2021-11-29 23:59:59,466909629.64685,794001,1103389.269,223171504.65328
1638230400000,2021-11-30 00:00:00,205.55,219.94,197.47,207.96,3261425.633,1638316799999,2021-11-30 23:59:59,679444363.80574,1100371,1574721.900,328082523.77214
1638316800000,2021-12-01 00:00:00,207.99,217.94,205.25,208.78,2166606.215,1638403199999,2021-12-01 23:59:59,459228955.23687,820496,1040680.702,220572218.72747
1638403200000,2021-12-02 00:00:00,208.78,210.26,200.03,203.51,1822663.207,1638489599999,2021-12-02 23:59:59,373061399.21322,719438,857887.475,175635843.60831
1638489600000,2021-12-03 00:00:00,203.52,208.28,178.10,187.94,3022332.335,1638575999999,2021-12-03 23:59:59,591661299.83987,965496,1393670.130,273061808.19721
1638576000000,2021-12-04 00:00:00,187.93,189.17,128.64,162.74,7276477.728,1638662399999,2021-12-04 23:59:59,1140601561.47323,1840151,3383662.688,529691894.20994
1638662400000,2021-12-05 00:00:00,162.75,164.97,147.83,156.25,3278384.414,1638748799999,2021-12-05 23:59:59,511484625.65242,881850,1616468.081,252273388.91124
1638748800000,2021-12-06 00:00:00,156.29,164.40,141.20,161.26,3490713.656,1638835199999,2021-12-06 23:59:59,524723226.59061,929246,1707713.980,256626612.50689
1638835200000,2021-12-07 00:00:00,161.26,165.73,158.07,161.76,2591971.444,1638921599999,2021-12-07 23:59:59,418314454.91501,675702,1295982.406,209253117.08495
1638921600000,2021-12-08 00:00:00,161.76,170.13,155.90,165.03,2938266.047,1639007999999,2021-12-08 23:59:59,479681692.62388,805036,1445518.087,236053699.31636
