open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1713571200000,2024-04-20 00:00:00,0.1132000,0.1217200,0.1115300,0.1196700,128238838,1713657599999,2024-04-20 23:59:59,14952818.9503600,143845,65885150,7669177.4863000
1713657600000,2024-04-21 00:00:00,0.1196700,0.1220300,0.1145300,0.1169300,114234562,1713743999999,2024-04-21 23:59:59,13467328.3721800,126241,58663091,6914880.7913200
1713744000000,2024-04-22 00:00:00,0.1169200,0.1309800,0.1153200,0.1271900,150708103,1713830399999,2024-04-22 23:59:59,18562795.2296400,162387,73701009,9079104.0335600
1713830400000,2024-04-23 00:00:00,0.1271700,0.1330700,0.1240400,0.1292800,158942049,1713916799999,2024-04-23 23:59:59,20433109.8399900,167647,76099924,9792184.7982700
1713916800000,2024-04-24 00:00:00,0.1292700,0.1305700,0.1210100,0.1233200,120135291,1714003199999,2024-04-24 23:59:59,15232529.7974800,135611,55031640,6981152.8419300
1714003200000,2024-04-25 00:00:00,0.1232700,0.1246900,0.1157100,0.1189000,144931550,1714089599999,2024-04-25 23:59:59,17262743.7286100,146349,70574754,8403984.9806000
1714089600000,2024-04-26 00:00:00,0.1188900,0.1212600,0.1169100,0.1188200,72691385,1714175999999,2024-04-26 23:59:59,8647126.8591100,98761,36674235,4363752.0005800
1714176000000,2024-04-27 00:00:00,0.1187800,0.1193200,0.1082100,0.1088700,178803220,1714262399999,2024-04-27 23:59:59,20066349.2841800,197479,86891896,9752055.8503800
1714262400000,2024-04-28 00:00:00,0.1088600,0.1244900,0.1083500,0.1166200,306062047,1714348799999,2024-04-28 23:59:59,35475621.2007600,300388,149173903,17289198.9983800
1714348800000,2024-04-29 00:00:00,0.1166500,0.1194600,0.1097700,0.1135100,196207119,1714435199999,2024-04-29 23:59:59,22322225.5362900,201163,95798602,10903635.3360900
1714435200000,2024-04-30 00:00:00,0.1135100,0.1153000,0.1050000,0.1101500,186255817,1714521599999,2024-04-30 23:59:59,20419494.3335800,205986,88000069,9651120.0427900
1714521600000,2024-05-01 00:00:00,0.1101400,0.1122000,0.1012600,0.1091500,155391518,1714607999999,2024-05-01 23:59:59,16561476.9036500,168303,74259677,7920850.1563600
1714608000000,2024-05-02 00:00:00,0.1092000,0.1094300,0.1060000,0.1069000,103010139,1714694399999,2024-05-02 23:59:59,11098413.7356800,109272,54714644,5897750.4039400
1714694400000,2024-05-03 00:00:00,0.1069000,0.1131900,0.1035300,0.1121800,157847902,1714780799999,2024-05-03 23:59:59,16924505.2270900,153972,80328237,8616320.2265200
1714780800000,2024-05-04 00:00:00,0.1121700,0.1149100,0.1091000,0.1108000,129235858,1714867199999,2024-05-04 23:59:59,14394195.4405800,128425,62517348,6966975.7067200
1714867200000,2024-05-05 00:00:00,0.1108100,0.1110800,0.1068900,0.1080500,83592788,1714953599999,2024-05-05 23:59:59,9054461.1650400,84656,37386762,4049194.2390100
1714953600000,2024-05-06 00:00:00,0.1080400,0.1133600,0.1067400,0.1101300,114990365,1715039999999,2024-05-06 23:59:59,12674932.3496600,114529,57775339,6368247.2615500
1715040000000,2024-05-07 00:00:00,0.1101300,0.1157900,0.1096000,0.1119300,151500719,1715126399999,2024-05-07 23:59:59,17099253.5018200,143187,76302403,8613396.3769100
1715126400000,2024-05-08 00:00:00,0.1119000,0.1246000,0.1100000,0.1181600,263449837,1715212799999,2024-05-08 23:59:59,30832945.9012600,240208,128665740,15064762.5335800
1715212800000,2024-05-09 00:00:00,0.1181300,0.1253000,0.1180500,0.1240500,298404852,1715299199999,2024-05-09 23:59:59,36520429.1290700,260849,151488667,18542472.0845500
1715299200000,2024-05-10 00:00:00,0.1240500,0.1332100,0.1202400,0.1239300,252741169,1715385599999,2024-05-10 23:59:59,32096378.3580900,221676,127693465,16223057.1917700
1715385600000,2024-05-11 00:00:00,0.1239500,0.1290400,0.1212500,0.1220000,133901858,1715471999999,2024-05-11 23:59:59,16771138.9162600,140500,66639328,8349407.0904900
1715472000000,2024-05-12 00:00:00,0.1220200,0.1250200,0.1200400,0.1223600,98434035,1715558399999,2024-05-12 23:59:59,12089258.9117900,93781,46972421,5770138.3429800
1715558400000,2024-05-13 00:00:00,0.1223500,0.1234600,0.1137400,0.1171900,170552660,1715644799999,2024-05-13 23:59:59,20097376.2005100,136684,81390281,9591967.0383900
1715644800000,2024-05-14 00:00:00,0.1172000,0.1176600,0.1120300,0.1133500,127741464,1715731199999,2024-05-14 23:59:59,14691814.2784000,119094,62543454,7194393.7687600
1715731200000,2024-05-15 00:00:00,0.1133500,0.1233800,0.1122100,0.1221500,121694051,1715817599999,2024-05-15 23:59:59,14397681.9749000,127195,61059377,7225908.9846500
1715817600000,2024-05-16 00:00:00,0.1221300,0.1244100,0.1179400,0.1203400,73819013,1715903999999,2024-05-16 23:59:59,8921020.0334800,81128,33517239,4052852.5318500
1715904000000,2024-05-17 00:00:00,0.1203400,0.1249000,0.1200800,0.1221100,64972285,1715990399999,2024-05-17 23:59:59,7936729.0186100,69504,31798398,3884509.1521800
1715990400000,2024-05-18 00:00:00,0.1220900,0.1243100,0.1212200,0.1242000,45028459,1716076799999,2024-05-18 23:59:59,5521695.2610000,56992,21351079,2619060.7945500
1716076800000,2024-05-19 00:00:00,0.1242300,0.1247400,0.1213300,0.1220800,65619413,1716163199999,2024-05-19 23:59:59,8089022.9297600,75255,31242935,3852796.0225000
1716163200000,2024-05-20 00:00:00,0.1220800,0.1301500,0.1208100,0.1291200,91424135,1716249599999,2024-05-20 23:59:59,11451903.0394000,94729,45479671,5697868.3457600
1716249600000,2024-05-21 00:00:00,0.1291500,0.1363800,0.1267900,0.1336600,173792200,1716335999999,2024-05-21 23:59:59,22932065.5589900,175048,83535534,11026072.5270300
1716336000000,2024-05-22 00:00:00,0.1335700,0.1427000,0.1304700,0.1371000,199234859,1716422399999,2024-05-22 23:59:59,27339045.7583800,227149,96388653,13238026.7263600
1716422400000,2024-05-23 00:00:00,0.1371100,0.1428800,0.1298300,0.1345100,182225849,1716508799999,2024-05-23 23:59:59,24972442.7516900,216583,83796005,11481083.3951500
1716508800000,2024-05-24 00:00:00,0.1345100,0.1350200,0.1291000,0.1323900,81217181,1716595199999,2024-05-24 23:59:59,10721810.9301400,106827,38941763,5140664.6840400
1716595200000,2024-05-25 00:00:00,0.1324100,0.1411800,0.1310800,0.1409100,63554962,1716681599999,2024-05-25 23:59:59,8602469.2152000,88231,32192510,4357898.6062600
1716681600000,2024-05-26 00:00:00,0.1409100,0.1423700,0.1366200,0.1389500,130190935,1716767999999,2024-05-26 23:59:59,18236348.1270100,164253,63992922,8967811.2150300
1716768000000,2024-05-27 00:00:00,0.1389400,0.1443400,0.1368200,0.1432700,95436147,1716854399999,2024-05-27 23:59:59,13409191.4920900,118808,46651155,6558025.0403000
1716854400000,2024-05-28 00:00:00,0.1432900,0.1444300,0.1384200,0.1395900,77433524,1716940799999,2024-05-28 23:59:59,10882563.1917600,99321,37864992,5322937.1292600
1716940800000,2024-05-29 00:00:00,0.1395800,0.1410700,0.1369300,0.1375300,55404733,1717027199999,2024-05-29 23:59:59,7696096.3271100,75102,26799441,3723961.3138200
1717027200000,2024-05-30 00:00:00,0.1375200,0.1414100,0.1332300,0.1390700,87479804,1717113599999,2024-05-30 23:59:59,12078799.2065000,108723,41405735,5722164.6563300
1717113600000,2024-05-31 00:00:00,0.1390600,0.1396000,0.1350900,0.1375100,48308099,1717199999999,2024-05-31 23:59:59,6656188.3266500,65639,22905606,3156813.3754700
1717200000000,2024-06-01 00:00:00,0.1374900,0.1389300,0.1371800,0.1378700,35397573,1717286399999,2024-06-01 23:59:59,4885381.7186800,47087,17997258,2483913.5848400
1717286400000,2024-06-02 00:00:00,0.1378000,0.1481100,0.1374500,0.1474500,97239201,1717372799999,2024-06-02 23:59:59,13827959.8679000,127329,51173804,7285980.2763100
1717372800000,2024-06-03 00:00:00,0.1474500,0.1774700,0.1444800,0.1698500,493388575,1717459199999,2024-06-03 23:59:59,80436472.4205700,562243,247150968,40305235.3291000
1717459200000,2024-06-04 00:00:00,0.1698200,0.1820000,0.1657900,0.1811200,913584867,1717545599999,2024-06-04 23:59:59,160582510.7990300,1019366,463603319,81516528.6437800
1717545600000,2024-06-05 00:00:00,0.1811100,0.1948800,0.1746400,0.1783100,564799725,1717631999999,2024-06-05 23:59:59,103731618.6727900,722464,279159134,51283969.9172700
1717632000000,2024-06-06 00:00:00,0.1783200,0.1842400,0.1710900,0.1724800,227557773,1717718399999,2024-06-06 23:59:59,40691613.6477600,289749,112533575,20133155.3066500
1717718400000,2024-06-07 00:00:00,0.1724800,0.1785000,0.1495500,0.1628400,342668041,1717804799999,2024-06-07 23:59:59,57399652.5480200,380118,165833436,27825513.6633900
1717804800000,2024-06-08 00:00:00,0.1628200,0.1699300,0.1551100,0.1562600,152231918,1717891199999,2024-06-08 23:59:59,24765839.5201500,189853,72136845,11741336.9180800
1717891200000,2024-06-09 00:00:00,0.1562400,0.1699200,0.1552000,0.1689500,174299800,1717977599999,2024-06-09 23:59:59,28295064.0939600,208275,89455512,14526269.1846600
1717977600000,2024-06-10 00:00:00,0.1689200,0.1701100,0.1597300,0.1618800,169919881,1718063999999,2024-06-10 23:59:59,27974004.4454600,204944,82549868,13596358.5985800
1718064000000,2024-06-11 00:00:00,0.1618500,0.1663600,0.1532400,0.1640000,200500342,1718150399999,2024-06-11 23:59:59,32064588.7709100,242025,96068451,15373803.8823100
1718150400000,2024-06-12 00:00:00,0.1639900,0.1808600,0.1602700,0.1703100,288126528,1718236799999,2024-06-12 23:59:59,49354011.3879700,343812,140376555,24065626.9258500
1718236800000,2024-06-13 00:00:00,0.1702900,0.1747000,0.1620800,0.1661400,139177136,1718323199999,2024-06-13 23:59:59,23519601.6427600,186978,70180575,11867510.8993100
1718323200000,2024-06-14 00:00:00,0.1661500,0.1697000,0.1580000,0.1630700,117375329,1718409599999,2024-06-14 23:59:59,19240057.3667900,137947,57756318,9473608.0815500
1718409600000,2024-06-15 00:00:00,0.1630300,0.1668400,0.1500000,0.1529300,180811924,1718495999999,2024-06-15 23:59:59,28566688.8711100,181966,86035614,13583633.5265500
1718496000000,2024-06-16 00:00:00,0.1529000,0.1613300,0.1501500,0.1601600,135199098,1718582399999,2024-06-16 23:59:59,20968204.9107500,136422,68164989,10568753.2155300
1718582400000,2024-06-17 00:00:00,0.1601600,0.1621400,0.1491500,0.1524600,169193736,1718668799999,2024-06-17 23:59:59,26221699.4546300,172877,79785827,12369650.2094300
1718668800000,2024-06-18 00:00:00,0.1524500,0.1527700,0.1300800,0.1435500,282323481,1718755199999,2024-06-18 23:59:59,39913105.3626600,254620,133795216,18927159.6451800
1718755200000,2024-06-19 00:00:00,0.1435000,0.1492100,0.1405800,0.1440500,91235551,1718841599999,2024-06-19 23:59:59,13232956.2281600,110070,44072011,6393446.6023900
1718841600000,2024-06-20 00:00:00,0.1440600,0.1510500,0.1410200,0.1463500,92621444,1718927999999,2024-06-20 23:59:59,13533552.4986100,109750,45642158,6668313.8571600
1718928000000,2024-06-21 00:00:00,0.1463600,0.1474500,0.1416900,0.1453700,89117850,1719014399999,2024-06-21 23:59:59,12889526.8093800,109541,43262118,6255566.0336100
1719014400000,2024-06-22 00:00:00,0.1454100,0.1543200,0.1440900,0.1531800,84947401,1719100799999,2024-06-22 23:59:59,12687347.3317000,107720,45244937,6757058.5841200
1719100800000,2024-06-23 00:00:00,0.1532100,0.1592800,0.1510000,0.1518900,141948665,1719187199999,2024-06-23 23:59:59,22003277.7357300,154516,70994832,11008726.2911100
1719187200000,2024-06-24 00:00:00,0.1518800,0.1562000,0.1422000,0.1548300,152586430,1719273599999,2024-06-24 23:59:59,22852375.1574700,184370,74814827,11209359.7698700
1719273600000,2024-06-25 00:00:00,0.1548900,0.1626400,0.1529600,0.1621600,98695867,1719359999999,2024-06-25 23:59:59,15530398.2793900,120526,50038885,7877477.3741900
1719360000000,2024-06-26 00:00:00,0.1621600,0.1788800,0.1586500,0.1763200,237105707,1719446399999,2024-06-26 23:59:59,40043076.0257800,258875,119358751,20164289.2599200
1719446400000,2024-06-27 00:00:00,0.1762900,0.1836200,0.1716800,0.1823300,535077956,1719532799999,2024-06-27 23:59:59,95374238.6128900,538135,267999730,47783844.2307000
1719532800000,2024-06-28 00:00:00,0.1823400,0.1857700,0.1766400,0.1787400,298529460,1719619199999,2024-06-28 23:59:59,53795617.2424200,340527,150514898,27125650.0677900
1719619200000,2024-06-29 00:00:00,0.1787400,0.1936900,0.1755200,0.1916500,271519754,1719705599999,2024-06-29 23:59:59,50225456.6900400,276714,140384748,25977997.8050700
1719705600000,2024-06-30 00:00:00,0.1916200,0.1986000,0.1746800,0.1901100,1181400904,1719791999999,2024-06-30 23:59:59,223051250.9960600,1013259,596777414,112646184.2754200
1719792000000,2024-07-01 00:00:00,0.1901000,0.1951100,0.1776200,0.1795600,420712051,1719878399999,2024-07-01 23:59:59,77097561.3330800,541141,210408287,38548403.0727800
1719878400000,2024-07-02 00:00:00,0.1795600,0.1873400,0.1756700,0.1775000,262907462,1719964799999,2024-07-02 23:59:59,47722489.8183100,349227,131369349,23851767.5213200
1719964800000,2024-07-03 00:00:00,0.1775600,0.1790600,0.1684300,0.1738300,292679278,1720051199999,2024-07-03 23:59:59,50797272.2055600,318080,141443352,24551543.5174600
1720051200000,2024-07-04 00:00:00,0.1738000,0.1758300,0.1596500,0.1670000,329150155,1720137599999,2024-07-04 23:59:59,55329020.6257500,344527,166957761,28081263.9523100
1720137600000,2024-07-05 00:00:00,0.1669900,0.1670800,0.1460200,0.1622600,453989131,1720223999999,2024-07-05 23:59:59,71388941.1668400,445814,221536814,34860989.7263300
1720224000000,2024-07-06 00:00:00,0.1623000,0.1757100,0.1592400,0.1687600,236081860,1720310399999,2024-07-06 23:59:59,40002834.3698600,261034,118210011,20031222.4940400
1720310400000,2024-07-07 00:00:00,0.1687400,0.1711900,0.1583400,0.1589400,189897763,1720396799999,2024-07-07 23:59:59,31399641.3933400,204709,93282689,15436360.6823000
1720396800000,2024-07-08 00:00:00,0.1589400,0.1682400,0.1539300,0.1670400,226354142,1720483199999,2024-07-08 23:59:59,36510055.6184300,249404,112516318,18158893.8957100
1720483200000,2024-07-09 00:00:00,0.1670400,0.1733300,0.1641700,0.1705700,133657852,1720569599999,2024-07-09 23:59:59,22664368.9898400,175125,65572936,11120766.7421800
1720569600000,2024-07-10 00:00:00,0.1705600,0.1739800,0.1665500,0.1700600,105506042,1720655999999,2024-07-10 23:59:59,17939538.1814800,127952,52743343,8969088.1372600
1720656000000,2024-07-11 00:00:00,0.1700400,0.1723300,0.1656200,0.1662400,92968058,1720742399999,2024-07-11 23:59:59,15720991.5800400,108337,46413888,7846493.8583600
1720742400000,2024-07-12 00:00:00,0.1661400,0.1691400,0.1618100,0.1685000,93782875,1720828799999,2024-07-12 23:59:59,15570511.5402200,109138,47719870,7928252.2578500
1720828800000,2024-07-13 00:00:00,0.1685000,0.1694000,0.1660000,0.1677000,49050349,1720915199999,2024-07-13 23:59:59,8217231.5696800,61881,25034973,4194683.3695500
1720915200000,2024-07-14 00:00:00,0.1676600,0.1731900,0.1669800,0.1710400,91719947,1721001599999,2024-07-14 23:59:59,15617656.5986600,105514,47738900,8127343.0318000
1721001600000,2024-07-15 00:00:00,0.1710400,0.1829500,0.1704000,0.1823800,117833648,1721087999999,2024-07-15 23:59:59,21068346.7786200,132934,60147283,10757499.6076000
1721088000000,2024-07-16 00:00:00,0.1824400,0.1836900,0.1737900,0.1801400,98707132,1721174399999,2024-07-16 23:59:59,17663784.3956700,113203,48882996,8752237.0386800
1721174400000,2024-07-17 00:00:00,0.1801400,0.1816200,0.1743300,0.1763400,81181507,1721260799999,2024-07-17 23:59:59,14470794.0303400,91060,38938613,6945380.0213400
1721260800000,2024-07-18 00:00:00,0.1763500,0.1804900,0.1750000,0.1784800,51513880,1721347199999,2024-07-18 23:59:59,9174617.2756300,65356,24298075,4328140.0982800
1721347200000,2024-07-19 00:00:00,0.1785200,0.1832700,0.1760000,0.1810400,69925008,1721433599999,2024-07-19 23:59:59,12580121.1097200,85276,35191619,6336703.3861400
1721433600000,2024-07-20 00:00:00,0.1810400,0.1828000,0.1778400,0.1811700,65170173,1721519999999,2024-07-20 23:59:59,11780529.9837000,75067,32526775,5881866.8610600
1721520000000,2024-07-21 00:00:00,0.1812100,0.1843000,0.1720700,0.1796400,91136857,1721606399999,2024-07-21 23:59:59,16291506.4503500,99893,42602573,7626952.4040900
1721606400000,2024-07-22 00:00:00,0.1796300,0.1801900,0.1717800,0.1753900,81038040,1721692799999,2024-07-22 23:59:59,14229643.7457300,93779,39622674,6959447.6927700
1721692800000,2024-07-23 00:00:00,0.1753800,0.1797100,0.1710600,0.1788900,115866358,1721779199999,2024-07-23 23:59:59,20319990.7991500,117446,56709023,9950565.5531800
1721779200000,2024-07-24 00:00:00,0.1789000,0.1805500,0.1756600,0.1776500,65615143,1721865599999,2024-07-24 23:59:59,11699999.9906200,82315,29239338,5215400.0607600
1721865600000,2024-07-25 00:00:00,0.1776300,0.1783000,0.1729700,0.1764200,77021748,1721951999999,2024-07-25 23:59:59,13502839.1654700,100941,37685534,6607200.3268800
1721952000000,2024-07-26 00:00:00,0.1764100,0.1820000,0.1757400,0.1819000,57549768,1722038399999,2024-07-26 23:59:59,10350310.0232100,77074,28897746,5197750.7207100
1722038400000,2024-07-27 00:00:00,0.1818600,0.1958500,0.1807300,0.1891400,212615747,1722124799999,2024-07-27 23:59:59,40193462.6718700,247701,104062858,19670177.5480200
1722124800000,2024-07-28 00:00:00,0.1891400,0.1894800,0.1837100,0.1890000,65026428,1722211199999,2024-07-28 23:59:59,12166868.7652500,102524,33387364,6248428.4072800
1722211200000,2024-07-29 00:00:00,0.1889900,0.1988800,0.1853200,0.1943700,161531814,1722297599999,2024-07-29 23:59:59,30932543.9967300,212324,80039498,15338167.5269400
1722297600000,2024-07-30 00:00:00,0.1944100,0.1985300,0.1891200,0.1960300,193938955,1722383999999,2024-07-30 23:59:59,37594565.4184700,245579,94799028,18389077.7729700
1722384000000,2024-07-31 00:00:00,0.1960700,0.2082500,0.1950000,0.2055200,408812398,1722470399999,2024-07-31 23:59:59,83039909.5679500,419118,210161845,42685271.6742100
1722470400000,2024-08-01 00:00:00,0.2055100,0.2078800,0.1933300,0.2019400,369926614,1722556799999,2024-08-01 23:59:59,74531859.3184600,397123,180218829,36317918.9055700
1722556800000,2024-08-02 00:00:00,0.2019700,0.2040200,0.1827900,0.1871400,283847594,1722643199999,2024-08-02 23:59:59,54442487.3768800,320682,137844659,26439325.3565300
1722643200000,2024-08-03 00:00:00,0.1871000,0.1914000,0.1710000,0.1790200,277106384,1722729599999,2024-08-03 23:59:59,50414243.9479100,295456,135212984,24606994.2448100
1722729600000,2024-08-04 00:00:00,0.1790100,0.1842800,0.1646100,0.1682300,237732029,1722815999999,2024-08-04 23:59:59,41264247.7542500,267457,115383187,20053072.3439900
1722816000000,2024-08-05 00:00:00,0.1682000,0.1683400,0.1244200,0.1544000,1271491125,1722902399999,2024-08-05 23:59:59,184201522.1150500,1124079,622168485,90189229.6192500
1722902400000,2024-08-06 00:00:00,0.1544500,0.1730000,0.1531600,0.1604700,390381600,1722988799999,2024-08-06 23:59:59,64060776.3920900,389222,196600943,32276375.9465900
1722988800000,2024-08-07 00:00:00,0.1604900,0.1670600,0.1480200,0.1528200,319321771,1723075199999,2024-08-07 23:59:59,50671936.6894400,314401,156772574,24913285.2942600
1723075200000,2024-08-08 00:00:00,0.1528500,0.1726100,0.1502100,0.1702600,271207584,1723161599999,2024-08-08 23:59:59,44077248.4441800,295441,134334716,21835962.7721000
1723161600000,2024-08-09 00:00:00,0.1702400,0.1706600,0.1619700,0.1676200,154734553,1723247999999,2024-08-09 23:59:59,25704255.0924700,184099,75076180,12474433.4700400
1723248000000,2024-08-10 00:00:00,0.1676300,0.1695800,0.1648100,0.1663600,76838902,1723334399999,2024-08-10 23:59:59,12784158.3235900,97238,38495559,6404063.5882600
1723334400000,2024-08-11 00:00:00,0.1663500,0.1704500,0.1543600,0.1589900,133845349,1723420799999,2024-08-11 23:59:59,21692104.7557700,157779,65979441,10690264.9566700
1723420800000,2024-08-12 00:00:00,0.1589400,0.1634600,0.1555300,0.1619200,187718654,1723507199999,2024-08-12 23:59:59,30103139.3631900,219031,93231376,14962734.2706600
1723507200000,2024-08-13 00:00:00,0.1619300,0.1709600,0.1596500,0.1697400,141024580,1723593599999,2024-08-13 23:59:59,23325378.4691700,169443,68895248,11398020.8381100
1723593600000,2024-08-14 00:00:00,0.1697300,0.1736900,0.1649200,0.1662800,110280486,1723679999999,2024-08-14 23:59:59,18666627.3752500,148332,52692372,8920228.5402900
1723680000000,2024-08-15 00:00:00,0.1662800,0.1690100,0.1617500,0.1650700,114866495,1723766399999,2024-08-15 23:59:59,19055034.3512100,154146,55813211,9261393.6501200
1723766400000,2024-08-16 00:00:00,0.1650600,0.1691700,0.1624300,0.1673200,113005023,1723852799999,2024-08-16 23:59:59,18769868.5991800,135874,54490522,9049543.4713500
1723852800000,2024-08-17 00:00:00,0.1673200,0.1690600,0.1640500,0.1651900,62815529,1723939199999,2024-08-17 23:59:59,10493112.9134700,76125,30541836,5102397.3075800
1723939200000,2024-08-18 00:00:00,0.1651500,0.1674000,0.1618100,0.1619700,63996175,1724025599999,2024-08-18 23:59:59,10562404.8875100,84279,30546832,5042530.1357900
1724025600000,2024-08-19 00:00:00,0.1619800,0.1672200,0.1549500,0.1668800,150249801,1724111999999,2024-08-19 23:59:59,24057948.5483600,161693,76156193,12202763.4330000
1724112000000,2024-08-20 00:00:00,0.1668800,0.1674400,0.1593100,0.1609600,93049701,1724198399999,2024-08-20 23:59:59,15207133.8623900,130503,41428476,6769387.1735800
1724198400000,2024-08-21 00:00:00,0.1609500,0.1653200,0.1574300,0.1596700,115014989,1724284799999,2024-08-21 23:59:59,18474813.8907700,136241,56234423,9041046.6977600
1724284800000,2024-08-22 00:00:00,0.1596600,0.1621500,0.1568000,0.1596800,76899717,1724371199999,2024-08-22 23:59:59,12270248.6040800,102864,37621027,6003261.0871900
1724371200000,2024-08-23 00:00:00,0.1597100,0.1701100,0.1591800,0.1675800,99249163,1724457599999,2024-08-23 23:59:59,16276971.9234000,133446,48128885,7896479.7116700
1724457600000,2024-08-24 00:00:00,0.1675900,0.1784400,0.1659000,0.1730300,136539416,1724543999999,2024-08-24 23:59:59,23546475.8271600,162717,68102638,11750437.8819800
1724544000000,2024-08-25 00:00:00,0.1730300,0.1739600,0.1668100,0.1701800,96555989,1724630399999,2024-08-25 23:59:59,16435493.8218300,127574,46993359,8000018.4486700
1724630400000,2024-08-26 00:00:00,0.1702000,0.1714800,0.1665100,0.1673300,75382252,1724716799999,2024-08-26 23:59:59,12752389.9584500,106139,35060743,5934376.7352000
1724716800000,2024-08-27 00:00:00,0.1673300,0.1700700,0.1554600,0.1611800,118276864,1724803199999,2024-08-27 23:59:59,19521786.1729600,143705,55357496,9152783.5046700
1724803200000,2024-08-28 00:00:00,0.1611700,0.1635600,0.1577900,0.1627700,99982162,1724889599999,2024-08-28 23:59:59,16087677.5677900,136741,48519118,7807627.5876200
1724889600000,2024-08-29 00:00:00,0.1628000,0.1686100,0.1618300,0.1653500,72665639,1724975999999,2024-08-29 23:59:59,12027381.9365300,111910,35488156,5875975.4815300
1724976000000,2024-08-30 00:00:00,0.1653400,0.1690600,0.1614100,0.1662000,95751310,1725062399999,2024-08-30 23:59:59,15849509.2200200,137765,47030736,7787171.0751700
1725062400000,2024-08-31 00:00:00,0.1661800,0.1684000,0.1627600,0.1631200,67188645,1725148799999,2024-08-31 23:59:59,11112622.3152000,96327,33464036,5533525.7810200
1725148800000,2024-09-01 00:00:00,0.1631200,0.1641400,0.1576200,0.1579400,60845193,1725235199999,2024-09-01 23:59:59,9759725.8827000,106314,30450062,4885359.1764000
1725235200000,2024-09-02 00:00:00,0.1579300,0.1623900,0.1572200,0.1614700,51166164,1725321599999,2024-09-02 23:59:59,8183280.0984300,94930,26450371,4232551.7849700
1725321600000,2024-09-03 00:00:00,0.1614700,0.1623300,0.1546200,0.1549300,56242915,1725407999999,2024-09-03 23:59:59,8876014.8783800,94054,26846532,4235896.1244600
1725408000000,2024-09-04 00:00:00,0.1549000,0.1565400,0.1481000,0.1554200,115737027,1725494399999,2024-09-04 23:59:59,17587159.5519900,140537,58356646,8869808.7190100
1725494400000,2024-09-05 00:00:00,0.1554400,0.1563000,0.1450000,0.1466800,91283690,1725580799999,2024-09-05 23:59:59,13651744.0624600,120187,43953365,6571706.3949800
1725580800000,2024-09-06 00:00:00,0.1466700,0.1496000,0.1396100,0.1453500,125482696,1725667199999,2024-09-06 23:59:59,18167854.6505500,164738,58626636,8501123.3472300
1725667200000,2024-09-07 00:00:00,0.1453600,0.1524900,0.1450800,0.1476000,69229959,1725753599999,2024-09-07 23:59:59,10305132.1927800,94476,33971332,5057021.4225200
1725753600000,2024-09-08 00:00:00,0.1476300,0.1520800,0.1461300,0.1505000,58252648,1725839999999,2024-09-08 23:59:59,8717684.8700600,73696,29702030,4448322.9653900
1725840000000,2024-09-09 00:00:00,0.1504900,0.1617500,0.1488300,0.1599000,72791910,1725926399999,2024-09-09 23:59:59,11270404.6485900,86440,37070756,5740364.8567800
1725926400000,2024-09-10 00:00:00,0.1599000,0.1665500,0.1579200,0.1657000,74878407,1726012799999,2024-09-10 23:59:59,12226853.6427800,100430,37058947,6052812.9648600
1726012800000,2024-09-11 00:00:00,0.1657300,0.1681100,0.1600900,0.1671800,101014181,1726099199999,2024-09-11 23:59:59,16598795.6428100,118743,48899051,8036629.7336100
1726099200000,2024-09-12 00:00:00,0.1672100,0.1703700,0.1661100,0.1669000,65834980,1726185599999,2024-09-12 23:59:59,11095959.4416600,89766,33302998,5613784.9272600
1726185600000,2024-09-13 00:00:00,0.1669000,0.1717400,0.1631100,0.1713300,78769563,1726271999999,2024-09-13 23:59:59,13224644.0274400,105872,37653361,6325917.8604400
1726272000000,2024-09-14 00:00:00,0.1713300,0.1781200,0.1694400,0.1773000,84940632,1726358399999,2024-09-14 23:59:59,14737097.6205000,109427,42045633,7294968.5506600
1726358400000,2024-09-15 00:00:00,0.1773000,0.1803700,0.1679600,0.1702100,149029950,1726444799999,2024-09-15 23:59:59,26155508.7985800,186303,72095752,12653016.1371400
1726444800000,2024-09-16 00:00:00,0.1701800,0.1736200,0.1639500,0.1671500,99749792,1726531199999,2024-09-16 23:59:59,16797000.9043700,153770,49644979,8363779.4517100
1726531200000,2024-09-17 00:00:00,0.1671400,0.1751800,0.1658100,0.1706900,84381333,1726617599999,2024-09-17 23:59:59,14504972.7277600,138731,41805141,7187954.3574700
1726617600000,2024-09-18 00:00:00,0.1706600,0.1742800,0.1657800,0.1742400,95272109,1726703999999,2024-09-18 23:59:59,16246851.9251800,150601,46568481,7941406.4283000
1726704000000,2024-09-19 00:00:00,0.1742500,0.1776400,0.1697200,0.1710400,151072224,1726790399999,2024-09-19 23:59:59,26264022.1882700,173168,72418798,12592598.4613600
1726790400000,2024-09-20 00:00:00,0.1710600,0.1727300,0.1669400,0.1701300,106150917,1726876799999,2024-09-20 23:59:59,18025104.4880100,154717,53116973,9018599.3790100
1726876800000,2024-09-21 00:00:00,0.1700800,0.1714200,0.1679400,0.1712000,43659155,1726963199999,2024-09-21 23:59:59,7426750.6518600,71888,21489307,3655688.1700300
1726963200000,2024-09-22 00:00:00,0.1712000,0.1713200,0.1610800,0.1647000,90905886,1727049599999,2024-09-22 23:59:59,15043648.8629400,113613,41601005,6884171.6889700
