open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1650787200000,2022-04-24 08:00:00,2.0024,2.0074,1.9900,1.9957,4080584,1650801599999,2022-04-24 11:59:59,8167053.0862,28043,1902074,3807802.4570
1650801600000,2022-04-24 12:00:00,1.9957,2.0014,1.9532,1.9873,11582177,1650815999999,2022-04-24 15:59:59,22956459.7677,74478,5094133,10099217.0310
1650816000000,2022-04-24 16:00:00,1.9877,1.9989,1.9632,1.9912,8523445,1650830399999,2022-04-24 19:59:59,16894119.4535,59868,4043057,8012757.3417
1650830400000,2022-04-24 20:00:00,1.9912,2.0266,1.9710,2.0008,11393095,1650844799999,2022-04-24 23:59:59,22793814.6421,68662,5367731,10741613.4509
1650844800000,2022-04-25 00:00:00,2.0007,2.0058,1.8874,1.9477,23399945,1650859199999,2022-04-25 03:59:59,45216666.9956,142266,10292161,19888170.0305
1650859200000,2022-04-25 04:00:00,1.9478,1.9590,1.8377,1.8567,19626330,1650873599999,2022-04-25 07:59:59,37086058.5536,121479,8954015,16923504.6643
1650873600000,2022-04-25 08:00:00,1.8566,1.8980,1.8451,1.8972,15688360,1650887999999,2022-04-25 11:59:59,29322015.9768,98105,7423497,13881542.2402
1650888000000,2022-04-25 12:00:00,1.8973,1.9187,1.8750,1.8987,13702345,1650902399999,2022-04-25 15:59:59,26036555.4147,95845,6584504,12512763.8566
1650902400000,2022-04-25 16:00:00,1.8986,1.9791,1.8922,1.9778,15023648,1650916799999,2022-04-25 19:59:59,29174276.4094,99516,7729375,15012333.7769
1650916800000,2022-04-25 20:00:00,1.9777,1.9880,1.9655,1.9800,8015877,1650931199999,2022-04-25 23:59:59,15845759.6143,63124,4047189,8002146.8432
1650931200000,2022-04-26 00:00:00,1.9799,2.0067,1.9575,1.9696,7508049,1650945599999,2022-04-26 03:59:59,14881707.7308,56700,3433751,6805760.0574
1650945600000,2022-04-26 04:00:00,1.9697,1.9916,1.9504,1.9693,5690229,1650959999999,2022-04-26 07:59:59,11228347.2587,43399,2524545,4981997.9765
1650960000000,2022-04-26 08:00:00,1.9692,1.9762,1.9152,1.9292,8647543,1650974399999,2022-04-26 11:59:59,16819735.7408,57628,3753887,7300824.0180
1650974400000,2022-04-26 12:00:00,1.9297,1.9400,1.8510,1.8534,18436206,1650988799999,2022-04-26 15:59:59,34857503.3990,118637,8452639,15989207.8362
1650988800000,2022-04-26 16:00:00,1.8530,1.8773,1.8026,1.8274,16527565,1651003199999,2022-04-26 19:59:59,30514982.0990,102137,7761493,14349469.9163
1651003200000,2022-04-26 20:00:00,1.8272,1.8489,1.7713,1.8065,14669515,1651017599999,2022-04-26 23:59:59,26593408.4471,101089,6741454,12225799.5640
1651017600000,2022-04-27 00:00:00,1.8065,1.8341,1.7868,1.8164,8136859,1651031999999,2022-04-27 03:59:59,14777569.5443,61538,3890325,7064880.5339
1651032000000,2022-04-27 04:00:00,1.8163,1.8672,1.8122,1.8670,7608520,1651046399999,2022-04-27 07:59:59,14054245.2185,54030,3783033,6985043.2674
1651046400000,2022-04-27 08:00:00,1.8671,1.8730,1.8202,1.8461,9809263,1651060799999,2022-04-27 11:59:59,18137268.2674,75435,4779527,8840007.2113
1651060800000,2022-04-27 12:00:00,1.8464,1.8900,1.8350,1.8537,15696695,1651075199999,2022-04-27 15:59:59,29137013.1858,110860,7579145,14067768.0064
1651075200000,2022-04-27 16:00:00,1.8540,1.8669,1.8142,1.8199,8259049,1651089599999,2022-04-27 19:59:59,15202065.5062,70759,3864745,7115853.2136
1651089600000,2022-04-27 20:00:00,1.8200,1.8468,1.8180,1.8426,6892748,1651103999999,2022-04-27 23:59:59,12638458.1610,51889,3247180,5954146.2911
1651104000000,2022-04-28 00:00:00,1.8427,1.8472,1.8194,1.8275,6669152,1651118399999,2022-04-28 03:59:59,12228988.2396,48984,3125904,5733517.6458
1651118400000,2022-04-28 04:00:00,1.8276,1.8443,1.8081,1.8329,6253264,1651132799999,2022-04-28 07:59:59,11415873.7936,44308,2929394,5348716.2845
1651132800000,2022-04-28 08:00:00,1.8329,1.8657,1.8273,1.8449,9424678,1651147199999,2022-04-28 11:59:59,17418246.1494,61344,4456408,8236479.2626
1651147200000,2022-04-28 12:00:00,1.8448,1.8515,1.7865,1.8045,19925906,1651161599999,2022-04-28 15:59:59,36225203.5327,119733,9221709,16763384.1250
1651161600000,2022-04-28 16:00:00,1.8042,1.8533,1.7809,1.8189,12535470,1651175999999,2022-04-28 19:59:59,22808869.5426,72722,5986965,10894282.1891
1651176000000,2022-04-28 20:00:00,1.8188,1.8195,1.7938,1.8038,9156371,1651190399999,2022-04-28 23:59:59,16533482.6093,51417,4262637,7697481.2190
1651190400000,2022-04-29 00:00:00,1.8039,1.8164,1.7737,1.7806,7136647,1651204799999,2022-04-29 03:59:59,12804544.7774,51378,3020172,5420546.8537
1651204800000,2022-04-29 04:00:00,1.7806,1.7929,1.7581,1.7910,7714351,1651219199999,2022-04-29 07:59:59,13698924.3204,52422,3370603,5986913.0018
1651219200000,2022-04-29 08:00:00,1.7909,1.7937,1.7054,1.7256,17606925,1651233599999,2022-04-29 11:59:59,30701258.1938,95811,7654662,13354031.8852
1651233600000,2022-04-29 12:00:00,1.7256,1.7425,1.6974,1.7183,14007741,1651247999999,2022-04-29 15:59:59,24104281.0357,84833,6803593,11711479.6779
1651248000000,2022-04-29 16:00:00,1.7186,1.7195,1.6145,1.6365,25644323,1651262399999,2022-04-29 19:59:59,42764931.3006,137007,11104639,18519999.1414
1651262400000,2022-04-29 20:00:00,1.6366,1.6823,1.6311,1.6675,14235660,1651276799999,2022-04-29 23:59:59,23564405.1116,83971,7343531,12159679.4132
1651276800000,2022-04-30 00:00:00,1.6675,1.6920,1.6585,1.6703,8747693,1651291199999,2022-04-30 03:59:59,14665631.3346,65808,4513313,7566691.2831
1651291200000,2022-04-30 04:00:00,1.6703,1.6950,1.6599,1.6632,6650667,1651305599999,2022-04-30 07:59:59,11179485.6508,49819,3124113,5251196.5069
1651305600000,2022-04-30 08:00:00,1.6632,1.6649,1.6328,1.6574,8198518,1651319999999,2022-04-30 11:59:59,13539891.5794,55507,4128839,6821818.4079
1651320000000,2022-04-30 12:00:00,1.6573,1.6649,1.5821,1.6051,14085749,1651334399999,2022-04-30 15:59:59,22839685.6574,90777,6377998,10350259.5116
1651334400000,2022-04-30 16:00:00,1.6051,1.6135,1.5312,1.5585,20748678,1651348799999,2022-04-30 19:59:59,32415211.9704,112665,9148299,14298613.3612
1651348800000,2022-04-30 20:00:00,1.5586,1.5587,1.3309,1.4302,53548315,1651363199999,2022-04-30 23:59:59,76773294.4000,234459,24916996,35670718.9467
1651363200000,2022-05-01 00:00:00,1.4302,1.4610,1.3961,1.4455,25970508,1651377599999,2022-05-01 03:59:59,37277126.4538,136830,13359054,19185707.9402
1651377600000,2022-05-01 04:00:00,1.4455,1.4850,1.4200,1.4533,14054575,1651391999999,2022-05-01 07:59:59,20493184.9254,83742,6770590,9871291.2440
1651392000000,2022-05-01 08:00:00,1.4534,1.4894,1.4522,1.4602,11143523,1651406399999,2022-05-01 11:59:59,16391527.4691,69373,5325680,7836088.8526
1651406400000,2022-05-01 12:00:00,1.4608,1.5330,1.4425,1.5206,17607212,1651420799999,2022-05-01 15:59:59,26039212.9380,97478,8877675,13136738.0305
1651420800000,2022-05-01 16:00:00,1.5204,1.5599,1.4571,1.4818,22412710,1651435199999,2022-05-01 19:59:59,33871493.7379,122832,10666117,16110567.3900
1651435200000,2022-05-01 20:00:00,1.4818,1.5446,1.4726,1.5251,14140336,1651449599999,2022-05-01 23:59:59,21362766.2160,77437,7080314,10695375.7778
1651449600000,2022-05-02 00:00:00,1.5250,1.5814,1.5087,1.5214,15158558,1651463999999,2022-05-02 03:59:59,23403806.4115,82452,7335665,11329654.1240
1651464000000,2022-05-02 04:00:00,1.5213,1.5544,1.5178,1.5285,9906168,1651478399999,2022-05-02 07:59:59,15240580.3759,61516,4834824,7438814.5378
1651478400000,2022-05-02 08:00:00,1.5285,1.5382,1.4505,1.4629,16530098,1651492799999,2022-05-02 11:59:59,24533808.1213,94408,7567717,11229972.4099
1651492800000,2022-05-02 12:00:00,1.4628,1.5173,1.4443,1.5006,23351794,1651507199999,2022-05-02 15:59:59,34698945.7401,127467,11790832,17521238.6455
1651507200000,2022-05-02 16:00:00,1.5006,1.5050,1.4302,1.4958,22674223,1651521599999,2022-05-02 19:59:59,33309006.6306,126133,11711974,17213259.6718
1651521600000,2022-05-02 20:00:00,1.4959,1.5329,1.4732,1.5060,10804451,1651535999999,2022-05-02 23:59:59,16250180.4503,64662,5891539,8864205.3094
1651536000000,2022-05-03 00:00:00,1.5060,1.5438,1.4825,1.5215,10390807,1651550399999,2022-05-03 03:59:59,15738637.8334,71724,5474678,8292516.9604
1651550400000,2022-05-03 04:00:00,1.5214,1.5420,1.5102,1.5247,7225956,1651564799999,2022-05-03 07:59:59,11029638.8551,52338,3518510,5372083.5277
1651564800000,2022-05-03 08:00:00,1.5247,1.5900,1.4988,1.5686,18656994,1651579199999,2022-05-03 11:59:59,28853335.4183,96799,9423090,14580997.7828
1651579200000,2022-05-03 12:00:00,1.5683,1.5800,1.5124,1.5308,19265125,1651593599999,2022-05-03 15:59:59,29715266.1852,110314,9446738,14570724.5784
1651593600000,2022-05-03 16:00:00,1.5308,1.5364,1.4488,1.4579,19479130,1651607999999,2022-05-03 19:59:59,28911736.2150,108082,8850168,13149269.0123
1651608000000,2022-05-03 20:00:00,1.4581,1.4894,1.4455,1.4727,9461558,1651622399999,2022-05-03 23:59:59,13886129.0080,56571,4738623,6955015.2106
1651622400000,2022-05-04 00:00:00,1.4726,1.5211,1.4649,1.4951,13681316,1651636799999,2022-05-04 03:59:59,20480799.9445,74055,6632583,9930088.5537
1651636800000,2022-05-04 04:00:00,1.4950,1.5138,1.4674,1.5084,9917639,1651651199999,2022-05-04 07:59:59,14772926.9038,59049,5041582,7512847.8186
1651651200000,2022-05-04 08:00:00,1.5084,1.5561,1.5081,1.5437,18591067,1651665599999,2022-05-04 11:59:59,28578368.1409,99609,9752175,14997323.1569
1651665600000,2022-05-04 12:00:00,1.5437,1.5441,1.4879,1.5142,14368204,1651679999999,2022-05-04 15:59:59,21741306.1148,82971,6690333,10125217.6198
1651680000000,2022-05-04 16:00:00,1.5142,1.6229,1.5035,1.6198,28715336,1651694399999,2022-05-04 19:59:59,44839149.7143,160700,14513240,22676670.3246
1651694400000,2022-05-04 20:00:00,1.6199,1.6797,1.6152,1.6612,19062626,1651708799999,2022-05-04 23:59:59,31354522.2161,99854,9488083,15610089.4276
1651708800000,2022-05-05 00:00:00,1.6612,1.6786,1.6450,1.6602,8674218,1651723199999,2022-05-05 03:59:59,14400678.3262,59345,4105976,6816744.9001
1651723200000,2022-05-05 04:00:00,1.6602,1.6641,1.6131,1.6301,8407923,1651737599999,2022-05-05 07:59:59,13770571.3713,59776,3977224,6516710.0772
1651737600000,2022-05-05 08:00:00,1.6301,1.6341,1.5973,1.6005,10825441,1651751999999,2022-05-05 11:59:59,17439264.5285,64473,5400932,8703322.1880
1651752000000,2022-05-05 12:00:00,1.6008,1.6159,1.4445,1.4652,42636088,1651766399999,2022-05-05 15:59:59,64893561.3920,192740,20407863,31061996.0076
1651766400000,2022-05-05 16:00:00,1.4651,1.4841,1.4150,1.4552,32115290,1651780799999,2022-05-05 19:59:59,46473403.6718,162928,15781516,22846520.9403
1651780800000,2022-05-05 20:00:00,1.4549,1.4887,1.4335,1.4632,14520108,1651795199999,2022-05-05 23:59:59,21246396.9896,75143,7058321,10329808.5685
1651795200000,2022-05-06 00:00:00,1.4632,1.4779,1.4403,1.4702,7581887,1651809599999,2022-05-06 03:59:59,11061517.3752,54368,3898848,5687494.3903
1651809600000,2022-05-06 04:00:00,1.4704,1.4750,1.4079,1.4401,11028105,1651823999999,2022-05-06 07:59:59,15958308.2018,66670,5247109,7595908.1733
1651824000000,2022-05-06 08:00:00,1.4401,1.4626,1.3904,1.4113,15600275,1651838399999,2022-05-06 11:59:59,22257908.2421,82540,7633320,10896038.9379
1651838400000,2022-05-06 12:00:00,1.4113,1.4790,1.3913,1.4438,30410544,1651852799999,2022-05-06 15:59:59,43544166.6160,160375,15667425,22442810.4020
1651852800000,2022-05-06 16:00:00,1.4437,1.4577,1.4278,1.4478,14336999,1651867199999,2022-05-06 19:59:59,20693030.8368,85580,6814401,9833302.5836
1651867200000,2022-05-06 20:00:00,1.4478,1.4585,1.4350,1.4461,7213023,1651881599999,2022-05-06 23:59:59,10438189.8269,44548,3593666,5199389.8334
1651881600000,2022-05-07 00:00:00,1.4463,1.4543,1.4000,1.4026,7524867,1651895999999,2022-05-07 03:59:59,10718241.4293,57529,3344779,4765107.7126
1651896000000,2022-05-07 04:00:00,1.4025,1.4212,1.3834,1.4154,9500866,1651910399999,2022-05-07 07:59:59,13322039.3213,61224,4646473,6518295.9464
1651910400000,2022-05-07 08:00:00,1.4153,1.4374,1.4105,1.4268,7973381,1651924799999,2022-05-07 11:59:59,11364633.2044,52530,4116003,5866793.6333
1651924800000,2022-05-07 12:00:00,1.4268,1.4284,1.4043,1.4211,6551446,1651939199999,2022-05-07 15:59:59,9287289.2583,45151,3313939,4698144.2186
1651939200000,2022-05-07 16:00:00,1.4212,1.4281,1.4061,1.4132,6816522,1651953599999,2022-05-07 19:59:59,9662034.2407,39966,3319241,4705602.6270
1651953600000,2022-05-07 20:00:00,1.4131,1.4153,1.3324,1.3696,20400550,1651967999999,2022-05-07 23:59:59,28009610.5957,102252,9659823,13273081.8343
1651968000000,2022-05-08 00:00:00,1.3698,1.3876,1.3100,1.3404,21022017,1651982399999,2022-05-08 03:59:59,28115609.5442,106010,9465754,12661480.5197
1651982400000,2022-05-08 04:00:00,1.3405,1.3587,1.3250,1.3399,10662383,1651996799999,2022-05-08 07:59:59,14328118.8318,54429,5216240,7010315.1366
1651996800000,2022-05-08 08:00:00,1.3398,1.3784,1.3350,1.3766,15194434,1652011199999,2022-05-08 11:59:59,20655687.6161,68297,7677738,10436007.5668
1652011200000,2022-05-08 12:00:00,1.3761,1.3775,1.3180,1.3391,15313994,1652025599999,2022-05-08 15:59:59,20564572.9086,80460,7166687,9625162.8165
1652025600000,2022-05-08 16:00:00,1.3390,1.3783,1.3054,1.3544,22394839,1652039999999,2022-05-08 19:59:59,30044430.4481,111278,11065536,14844904.6345
1652040000000,2022-05-08 20:00:00,1.3545,1.3590,1.3179,1.3299,10109251,1652054399999,2022-05-08 23:59:59,13537613.5557,60914,4921323,6591054.5248
1652054400000,2022-05-09 00:00:00,1.3301,1.3555,1.2730,1.2902,17606408,1652068799999,2022-05-09 03:59:59,22985201.1394,96583,8106067,10586407.5457
1652068800000,2022-05-09 04:00:00,1.2901,1.3088,1.2550,1.2584,13983184,1652083199999,2022-05-09 07:59:59,17838777.0121,74273,6857528,8746836.9398
1652083200000,2022-05-09 08:00:00,1.2584,1.2694,1.1917,1.2233,29236442,1652097599999,2022-05-09 11:59:59,35910155.6191,119819,13623193,16741161.4740
1652097600000,2022-05-09 12:00:00,1.2235,1.2445,1.1792,1.1910,29983050,1652111999999,2022-05-09 15:59:59,36366752.9422,120688,14838520,18006248.7716
1652112000000,2022-05-09 16:00:00,1.1912,1.2000,1.0876,1.1372,70334529,1652126399999,2022-05-09 19:59:59,80081238.7778,208880,34760792,39576552.0132
1652126400000,2022-05-09 20:00:00,1.1371,1.1853,1.0492,1.0591,44924402,1652140799999,2022-05-09 23:59:59,50786571.2434,148304,21696121,24579895.5788
1652140800000,2022-05-10 00:00:00,1.0597,1.1129,1.0184,1.0700,66001212,1652155199999,2022-05-10 03:59:59,70744904.0523,239935,33640372,36081922.8271
1652155200000,2022-05-10 04:00:00,1.0699,1.2153,1.0637,1.1503,40359620,1652169599999,2022-05-10 07:59:59,46643046.5200,173206,19987798,23099246.5833
1652169600000,2022-05-10 08:00:00,1.1501,1.2035,1.1496,1.1935,28538005,1652183999999,2022-05-10 11:59:59,33484928.1556,88876,14401637,16892114.3952
1652184000000,2022-05-10 12:00:00,1.1938,1.2263,1.1302,1.1737,44327554,1652198399999,2022-05-10 15:59:59,52405109.3704,130312,21937332,25934334.2723
1652198400000,2022-05-10 16:00:00,1.1736,1.2071,1.1317,1.1400,31170599,1652212799999,2022-05-10 19:59:59,36357191.1114,99488,16000827,18661170.4842
1652212800000,2022-05-10 20:00:00,1.1398,1.1441,1.0539,1.1126,35853824,1652227199999,2022-05-10 23:59:59,39391177.5617,109686,17730737,19479178.6377
1652227200000,2022-05-11 00:00:00,1.1129,1.1563,1.0828,1.1081,26620876,1652241599999,2022-05-11 03:59:59,29834974.5985,89649,13487481,15116904.8083
1652241600000,2022-05-11 04:00:00,1.1080,1.1296,0.9772,1.0112,48458765,1652255999999,2022-05-11 07:59:59,50600961.6660,145627,23187094,24223131.8933
1652256000000,2022-05-11 08:00:00,1.0111,1.0836,0.9730,0.9840,49524800,1652270399999,2022-05-11 11:59:59,51105553.8656,150731,25548597,26376614.5073
1652270400000,2022-05-11 12:00:00,0.9837,1.0205,0.7711,0.9062,166457739,1652284799999,2022-05-11 15:59:59,150049532.1392,382344,83632217,75469450.6217
1652284800000,2022-05-11 16:00:00,0.9064,0.9216,0.7989,0.8079,57877415,1652299199999,2022-05-11 19:59:59,49225524.2062,144521,29135502,24783806.9002
1652299200000,2022-05-11 20:00:00,0.8078,0.8260,0.7476,0.7685,84251093,1652313599999,2022-05-11 23:59:59,66308426.0760,181219,41301983,32529697.2788
1652313600000,2022-05-12 00:00:00,0.7693,0.8330,0.7008,0.7032,71743037,1652327999999,2022-05-12 03:59:59,55079240.8135,191922,35852679,27571338.3889
1652328000000,2022-05-12 04:00:00,0.7030,0.7418,0.6277,0.7275,168863302,1652342399999,2022-05-12 07:59:59,114801576.7003,303306,85272205,57969676.1665
1652342400000,2022-05-12 08:00:00,0.7278,0.7498,0.6831,0.7176,130143260,1652356799999,2022-05-12 11:59:59,93078281.5456,196009,65550227,46877160.4618
1652356800000,2022-05-12 12:00:00,0.7171,0.7948,0.6924,0.7503,79534092,1652371199999,2022-05-12 15:59:59,57916465.5031,147610,40406358,29448110.5220
1652371200000,2022-05-12 16:00:00,0.7501,0.8284,0.7430,0.7670,47978604,1652385599999,2022-05-12 19:59:59,37607739.7865,105367,23814171,18649061.4988
1652385600000,2022-05-12 20:00:00,0.7670,0.7722,0.7009,0.7075,29801475,1652399999999,2022-05-12 23:59:59,21709086.7310,82005,13728678,10007807.9374
1652400000000,2022-05-13 00:00:00,0.7075,1.0595,0.6983,1.0063,135834003,1652414399999,2022-05-13 03:59:59,123940696.1984,362897,71862879,65625805.0492
1652414400000,2022-05-13 04:00:00,1.0065,1.0799,0.9478,0.9915,145026041,1652428799999,2022-05-13 07:59:59,146965247.3066,395077,72938458,73971268.3642
1652428800000,2022-05-13 08:00:00,0.9920,1.1750,0.9906,1.1134,184325319,1652443199999,2022-05-13 11:59:59,203878975.9613,480000,95913121,106030771.9329
1652443200000,2022-05-13 12:00:00,1.1134,1.1394,1.0540,1.0774,127903073,1652457599999,2022-05-13 15:59:59,140649295.7787,341624,63526460,69903270.7033
1652457600000,2022-05-13 16:00:00,1.0780,1.1071,1.0000,1.0311,106812150,1652471999999,2022-05-13 19:59:59,111559375.0244,270817,54739366,57208441.3477
1652472000000,2022-05-13 20:00:00,1.0311,1.0815,0.9820,1.0238,70418475,1652486399999,2022-05-13 23:59:59,72511216.5987,192589,36144704,37271007.5879
1652486400000,2022-05-14 00:00:00,1.0247,1.3200,1.0046,1.2564,305133594,1652500799999,2022-05-14 03:59:59,368639536.8036,773716,156532053,188995433.4385
1652500800000,2022-05-14 04:00:00,1.2565,1.2683,1.1839,1.2153,169508894,1652515199999,2022-05-14 07:59:59,208922763.4591,396423,85605931,105575276.1650
1652515200000,2022-05-14 08:00:00,1.2153,1.2274,1.1007,1.1568,166856773,1652529599999,2022-05-14 11:59:59,194465869.9713,446158,84401080,98420910.6308
1652529600000,2022-05-14 12:00:00,1.1575,1.1688,1.0965,1.1095,177556192,1652543999999,2022-05-14 15:59:59,201051918.3393,444901,90315741,102321102.3042
1652544000000,2022-05-14 16:00:00,1.1094,1.2355,1.0822,1.1578,193013005,1652558399999,2022-05-14 19:59:59,227624224.5632,518258,98959020,116789389.7798
1652558400000,2022-05-14 20:00:00,1.1578,1.3450,1.1270,1.3344,145149794,1652572799999,2022-05-14 23:59:59,176506682.3588,397503,75018093,91310643.2653
1652572800000,2022-05-15 00:00:00,1.3344,1.3600,1.2302,1.2538,180386704,1652587199999,2022-05-15 03:59:59,232346234.9610,411718,89070498,114811430.9042
1652587200000,2022-05-15 04:00:00,1.2537,1.2997,1.2160,1.2540,82278965,1652601599999,2022-05-15 07:59:59,103432839.3977,212564,42284375,53184759.9803
1652601600000,2022-05-15 08:00:00,1.2540,1.2780,1.2207,1.2641,66353619,1652615999999,2022-05-15 11:59:59,82502683.3619,181246,33298570,41427399.6349
1652616000000,2022-05-15 12:00:00,1.2641,1.2823,1.1920,1.2095,74932373,1652630399999,2022-05-15 15:59:59,92281171.3285,191721,36279107,44701229.6688
1652630400000,2022-05-15 16:00:00,1.2097,1.2696,1.1992,1.2640,60267494,1652644799999,2022-05-15 19:59:59,74491837.6288,160365,30085703,37211789.6663
1652644800000,2022-05-15 20:00:00,1.2640,1.3433,1.2536,1.3355,65692161,1652659199999,2022-05-15 23:59:59,85090466.3320,200759,33937156,43973102.9888
1652659200000,2022-05-16 00:00:00,1.3354,1.3363,1.2212,1.2454,70851920,1652673599999,2022-05-16 03:59:59,88865846.6081,218042,35041444,43934310.7379
1652673600000,2022-05-16 04:00:00,1.2456,1.2516,1.1535,1.1809,66937896,1652687999999,2022-05-16 07:59:59,80444366.9531,214123,33793969,40623431.9321
1652688000000,2022-05-16 08:00:00,1.1808,1.2253,1.1615,1.1952,65305897,1652702399999,2022-05-16 11:59:59,78088954.7551,203522,33829534,40468162.5956
1652702400000,2022-05-16 12:00:00,1.1952,1.2281,1.1705,1.2020,68351184,1652716799999,2022-05-16 15:59:59,81983553.8696,220840,34639863,41563136.3499
1652716800000,2022-05-16 16:00:00,1.2021,1.2170,1.1768,1.1890,38524122,1652731199999,2022-05-16 19:59:59,46124512.4729,132969,19201365,22994713.9016
1652731200000,2022-05-16 20:00:00,1.1890,1.2120,1.1641,1.1745,33137573,1652745599999,2022-05-16 23:59:59,39502077.6978,106738,16877163,20118204.2694
1652745600000,2022-05-17 00:00:00,1.1745,1.2370,1.1676,1.2211,56180512,1652759999999,2022-05-17 03:59:59,67821375.8280,150946,29138237,35174590.6296
1652760000000,2022-05-17 04:00:00,1.2209,1.2473,1.2106,1.2175,28464967,1652774399999,2022-05-17 07:59:59,34907858.9209,92736,13724221,16834267.6157
1652774400000,2022-05-17 08:00:00,1.2173,1.2325,1.1948,1.1988,33063668,1652788799999,2022-05-17 11:59:59,40178908.6583,93362,15407706,18728756.0942
1652788800000,2022-05-17 12:00:00,1.1990,1.2359,1.1682,1.1819,54434404,1652803199999,2022-05-17 15:59:59,65375819.9061,147149,25725947,30913174.7184
1652803200000,2022-05-17 16:00:00,1.1820,1.1940,1.1419,1.1767,56214919,1652817599999,2022-05-17 19:59:59,65836937.6248,170007,27645191,32392045.5031
1652817600000,2022-05-17 20:00:00,1.1764,1.2291,1.1727,1.2162,34146035,1652831999999,2022-05-17 23:59:59,41193065.2885,104779,18037981,21751444.8059
1652832000000,2022-05-18 00:00:00,1.2163,1.2348,1.1628,1.1677,35637820,1652846399999,2022-05-18 03:59:59,42500481.8722,116160,16864432,20128684.7559
1652846400000,2022-05-18 04:00:00,1.1678,1.1860,1.1500,1.1635,24628860,1652860799999,2022-05-18 07:59:59,28783089.8551,81973,11518755,13473270.7544
1652860800000,2022-05-18 08:00:00,1.1640,1.1716,1.1506,1.1533,20981734,1652875199999,2022-05-18 11:59:59,24360964.9860,71120,10495771,12188906.3836
1652875200000,2022-05-18 12:00:00,1.1536,1.1573,1.0630,1.0706,78411633,1652889599999,2022-05-18 15:59:59,86334302.7697,216685,37019997,40758361.0193
1652889600000,2022-05-18 16:00:00,1.0709,1.0770,1.0413,1.0713,65911949,1652903999999,2022-05-18 19:59:59,69867701.2562,166864,32568530,34540278.2381
1652904000000,2022-05-18 20:00:00,1.0713,1.0733,1.0260,1.0335,35539793,1652918399999,2022-05-18 23:59:59,37452052.8794,101865,17348234,18297641.0716
1652918400000,2022-05-19 00:00:00,1.0336,1.0540,0.9751,1.0319,65047862,1652932799999,2022-05-19 03:59:59,66192333.0298,172066,31758579,32341035.0744
1652932800000,2022-05-19 04:00:00,1.0319,1.0639,1.0170,1.0338,39668528,1652947199999,2022-05-19 07:59:59,41234824.9629,104058,19694908,20472406.6793
1652947200000,2022-05-19 08:00:00,1.0339,1.0549,0.9927,1.0488,56618896,1652961599999,2022-05-19 11:59:59,57636531.9308,151658,28415066,28936168.9605
1652961600000,2022-05-19 12:00:00,1.0490,1.1609,1.0319,1.1442,126197037,1652975999999,2022-05-19 15:59:59,138446167.2117,309271,64834681,71105731.0819
1652976000000,2022-05-19 16:00:00,1.1442,1.1487,1.0810,1.0815,66231489,1652990399999,2022-05-19 19:59:59,73652725.0917,166296,32384126,36033319.9958
1652990400000,2022-05-19 20:00:00,1.0814,1.1352,1.0766,1.1200,41042583,1653004799999,2022-05-19 23:59:59,45242918.6806,107549,20809478,22938252.8375
1653004800000,2022-05-20 00:00:00,1.1200,1.1500,1.0967,1.1027,47262318,1653019199999,2022-05-20 03:59:59,52841989.3780,134128,22886884,25609846.7565
1653019200000,2022-05-20 04:00:00,1.1025,1.1118,1.0770,1.0986,35784174,1653033599999,2022-05-20 07:59:59,39222441.2261,98469,18112803,19862176.2994
1653033600000,2022-05-20 08:00:00,1.0985,1.1561,1.0913,1.1379,48384854,1653047999999,2022-05-20 11:59:59,54406895.8449,122138,24457885,27511094.0512
1653048000000,2022-05-20 12:00:00,1.1378,1.1430,1.0367,1.0463,73495481,1653062399999,2022-05-20 15:59:59,80044793.4877,185817,35213799,38361724.2081
1653062400000,2022-05-20 16:00:00,1.0463,1.0639,1.0209,1.0611,58155232,1653076799999,2022-05-20 19:59:59,60446747.1971,153130,29316908,30484826.4849
1653076800000,2022-05-20 20:00:00,1.0612,1.0822,1.0492,1.0658,29161043,1653091199999,2022-05-20 23:59:59,31081682.3672,77778,14703881,15678292.7915
1653091200000,2022-05-21 00:00:00,1.0658,1.0819,1.0374,1.0699,26868244,1653105599999,2022-05-21 03:59:59,28524395.6102,85272,13058694,13868966.1106
1653105600000,2022-05-21 04:00:00,1.0700,1.0797,1.0477,1.0749,22473332,1653119999999,2022-05-21 07:59:59,23891250.0699,67855,11466010,12191468.7588
1653120000000,2022-05-21 08:00:00,1.0748,1.1073,1.0618,1.0823,31663325,1653134399999,2022-05-21 11:59:59,34209700.7588,82044,15816698,17095670.2210
1653134400000,2022-05-21 12:00:00,1.0823,1.1008,1.0650,1.0941,29778556,1653148799999,2022-05-21 15:59:59,32197532.1101,78074,14407582,15583013.0521
1653148800000,2022-05-21 16:00:00,1.0941,1.1176,1.0769,1.0844,31667504,1653163199999,2022-05-21 19:59:59,34768742.7477,83725,15605684,17141255.1835
1653163200000,2022-05-21 20:00:00,1.0844,1.1000,1.0697,1.0927,16348123,1653177599999,2022-05-21 23:59:59,17756583.7704,52408,8029544,8721904.7289
1653177600000,2022-05-22 00:00:00,1.0926,1.1236,1.0808,1.0931,26348486,1653191999999,2022-05-22 03:59:59,29022822.7550,76236,13021072,14348418.8205
