open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732665600000,2024-11-27 00:00:00,0.5845,0.6255,0.5632,0.6095,222438712,1732751999999,2024-11-27 23:59:59,132071434.3873,605732,107095012,63593043.5553
1732752000000,2024-11-28 00:00:00,0.6095,0.6252,0.5789,0.6204,108237827,1732838399999,2024-11-28 23:59:59,64613465.6038,348392,51784922,30937589.8550
1732838400000,2024-11-29 00:00:00,0.6203,0.6529,0.6081,0.6437,203674109,1732924799999,2024-11-29 23:59:59,128989887.2405,523420,98892862,62648279.2785
1732924800000,2024-11-30 00:00:00,0.6436,0.6681,0.6211,0.6512,159571500,1733011199999,2024-11-30 23:59:59,102926806.0947,445903,77161935,49770382.1640
1733011200000,2024-12-01 00:00:00,0.6513,0.6606,0.6179,0.6520,134729745,1733097599999,2024-12-01 23:59:59,86320009.8396,365050,65630044,42066228.7408
1733097600000,2024-12-02 00:00:00,0.6520,0.6843,0.5944,0.6730,237506947,1733183999999,2024-12-02 23:59:59,150432689.5879,522320,115040780,72926140.4423
1733184000000,2024-12-03 00:00:00,0.6728,0.7728,0.6277,0.7000,455003467,1733270399999,2024-12-03 23:59:59,317629878.8635,960913,220546061,153938944.8653
1733270400000,2024-12-04 00:00:00,0.7000,0.8563,0.6841,0.7806,569491905,1733356799999,2024-12-04 23:59:59,443853362.8661,1184662,276124527,215088901.7097
1733356800000,2024-12-05 00:00:00,0.7806,0.7972,0.7265,0.7426,306515418,1733443199999,2024-12-05 23:59:59,234885485.5005,816847,149535157,114670291.6390
1733443200000,2024-12-06 00:00:00,0.7426,0.7844,0.7176,0.7745,169483557,1733529599999,2024-12-06 23:59:59,127893949.3450,497900,82693211,62429221.7040
1733529600000,2024-12-07 00:00:00,0.7745,0.7824,0.7371,0.7563,94574333,1733615999999,2024-12-07 23:59:59,71751248.0803,355515,46354954,35177750.9436
1733616000000,2024-12-08 00:00:00,0.7564,0.7748,0.7237,0.7415,87926652,1733702399999,2024-12-08 23:59:59,65480449.4456,325711,42580664,31720235.5028
1733702400000,2024-12-09 00:00:00,0.7415,0.7416,0.5219,0.6024,274304811,1733788799999,2024-12-09 23:59:59,177463242.5380,630202,125400432,81246528.0977
1733788800000,2024-12-10 00:00:00,0.6023,0.6204,0.5289,0.5927,252725269,1733875199999,2024-12-10 23:59:59,146371196.8279,544109,125975598,73036830.9306
1733875200000,2024-12-11 00:00:00,0.5927,0.6680,0.5665,0.6536,131851777,1733961599999,2024-12-11 23:59:59,81292580.4568,428595,65387766,40353678.2234
1733961600000,2024-12-12 00:00:00,0.6536,0.6881,0.6279,0.6406,131875251,1734047999999,2024-12-12 23:59:59,86537407.9362,435505,63184084,41477393.0156
1734048000000,2024-12-13 00:00:00,0.6407,0.6520,0.6201,0.6444,94694240,1734134399999,2024-12-13 23:59:59,60368153.2787,297595,47653284,30391703.2473
1734134400000,2024-12-14 00:00:00,0.6445,0.6507,0.5945,0.6069,81718898,1734220799999,2024-12-14 23:59:59,50574815.2183,237995,39528263,24475579.7878
1734220800000,2024-12-15 00:00:00,0.6070,0.6415,0.5943,0.6314,78237949,1734307199999,2024-12-15 23:59:59,48432918.9285,245189,38250795,23673946.5052
1734307200000,2024-12-16 00:00:00,0.6314,0.6451,0.5875,0.6026,84345017,1734393599999,2024-12-16 23:59:59,51637772.8851,255547,40930653,25051763.3645
1734393600000,2024-12-17 00:00:00,0.6026,0.6160,0.5660,0.5741,99260318,1734479999999,2024-12-17 23:59:59,58922577.0452,282467,49003339,29109368.6846
1734480000000,2024-12-18 00:00:00,0.5741,0.5801,0.5058,0.5182,149055081,1734566399999,2024-12-18 23:59:59,82248187.8442,377346,71887980,39688142.4051
1734566400000,2024-12-19 00:00:00,0.5182,0.5373,0.4614,0.4815,190538564,1734652799999,2024-12-19 23:59:59,95076334.9702,432444,92407277,46157075.2542
1734652800000,2024-12-20 00:00:00,0.4816,0.5110,0.4153,0.5050,194189443,1734739199999,2024-12-20 23:59:59,90116826.5558,425455,95205550,44223342.2380
1734739200000,2024-12-21 00:00:00,0.5049,0.5282,0.4601,0.4691,121750292,1734825599999,2024-12-21 23:59:59,59794940.6878,313844,59020694,28983395.9572
1734825600000,2024-12-22 00:00:00,0.4692,0.4904,0.4555,0.4732,87656015,1734911999999,2024-12-22 23:59:59,41457135.8972,248090,43106193,20393036.2278
1734912000000,2024-12-23 00:00:00,0.4732,0.5165,0.4593,0.5038,111037228,1734998399999,2024-12-23 23:59:59,53401431.7175,326323,55686649,26790058.5622
1734998400000,2024-12-24 00:00:00,0.5038,0.5551,0.4876,0.5402,126338939,1735084799999,2024-12-24 23:59:59,66256475.0907,340756,63134115,33076379.1964
1735084800000,2024-12-25 00:00:00,0.5402,0.5459,0.5225,0.5284,69758280,1735171199999,2024-12-25 23:59:59,37121744.3605,200742,33941777,18069133.2649
1735171200000,2024-12-26 00:00:00,0.5284,0.5341,0.4833,0.4889,72521529,1735257599999,2024-12-26 23:59:59,36310631.8962,219320,34679462,17357611.8216
1735257600000,2024-12-27 00:00:00,0.4889,0.5191,0.4822,0.4923,69125481,1735343999999,2024-12-27 23:59:59,34490916.0493,202205,33922068,16927989.9261
1735344000000,2024-12-28 00:00:00,0.4923,0.5112,0.4849,0.5047,37893069,1735430399999,2024-12-28 23:59:59,18730832.1887,140709,18360363,9079668.2718
1735430400000,2024-12-29 00:00:00,0.5048,0.5224,0.4776,0.4827,76823305,1735516799999,2024-12-29 23:59:59,38606468.4172,215906,37228797,18719211.3010
1735516800000,2024-12-30 00:00:00,0.4827,0.5011,0.4583,0.4783,75773152,1735603199999,2024-12-30 23:59:59,36415622.0435,211425,37020725,17792561.1691
1735603200000,2024-12-31 00:00:00,0.4783,0.4912,0.4613,0.4666,57177451,1735689599999,2024-12-31 23:59:59,27128495.9116,181542,28709769,13621650.0373
1735689600000,2025-01-01 00:00:00,0.4666,0.5037,0.4558,0.4968,64247602,1735775999999,2025-01-01 23:59:59,30876239.2906,187230,32331084,15537059.5055
1735776000000,2025-01-02 00:00:00,0.4967,0.5161,0.4966,0.5077,61798098,1735862399999,2025-01-02 23:59:59,31282987.1252,198921,31147240,15771088.9103
1735862400000,2025-01-03 00:00:00,0.5078,0.5611,0.5010,0.5558,105329073,1735948799999,2025-01-03 23:59:59,56238775.3142,281152,52145114,27827119.0145
1735948800000,2025-01-04 00:00:00,0.5558,0.5663,0.5412,0.5497,69019649,1736035199999,2025-01-04 23:59:59,38167251.8352,205489,32875435,18189795.3881
1736035200000,2025-01-05 00:00:00,0.5498,0.5541,0.5335,0.5475,44504885,1736121599999,2025-01-05 23:59:59,24255711.8820,176002,20466022,11159940.4597
1736121600000,2025-01-06 00:00:00,0.5475,0.5992,0.5420,0.5756,143396295,1736207999999,2025-01-06 23:59:59,82035169.8969,379485,69564600,39788051.7548
1736208000000,2025-01-07 00:00:00,0.5756,0.5765,0.5113,0.5123,112873290,1736294399999,2025-01-07 23:59:59,61261645.8934,261984,53466144,29033351.9518
1736294400000,2025-01-08 00:00:00,0.5124,0.5203,0.4650,0.4886,93146398,1736380799999,2025-01-08 23:59:59,45952285.1405,273212,45003731,22206047.2333
1736380800000,2025-01-09 00:00:00,0.4885,0.5095,0.4776,0.4936,96739592,1736467199999,2025-01-09 23:59:59,47643782.5026,275640,48587625,23946574.1956
1736467200000,2025-01-10 00:00:00,0.4936,0.5081,0.4848,0.5029,77753605,1736553599999,2025-01-10 23:59:59,38616564.3360,207042,37945675,18855160.0369
1736553600000,2025-01-11 00:00:00,0.5027,0.5089,0.4853,0.4981,42282649,1736639999999,2025-01-11 23:59:59,20998757.5054,134330,20177057,10024962.9837
1736640000000,2025-01-12 00:00:00,0.4981,0.5016,0.4732,0.4802,39494556,1736726399999,2025-01-12 23:59:59,19327030.0344,131486,18140447,8880486.4593
1736726400000,2025-01-13 00:00:00,0.4801,0.4970,0.4392,0.4750,112639540,1736812799999,2025-01-13 23:59:59,52241080.3311,250376,55642857,25813147.2116
1736812800000,2025-01-14 00:00:00,0.4750,0.4992,0.4722,0.4971,47317268,1736899199999,2025-01-14 23:59:59,22900907.6354,143720,24307948,11766836.8153
1736899200000,2025-01-15 00:00:00,0.4971,0.5355,0.4888,0.5351,74876206,1736985599999,2025-01-15 23:59:59,38144956.5460,204748,38440816,19597106.0636
1736985600000,2025-01-16 00:00:00,0.5351,0.5362,0.5089,0.5192,88260079,1737071999999,2025-01-16 23:59:59,46090500.3986,203982,44468622,23222099.7882
1737072000000,2025-01-17 00:00:00,0.5192,0.5723,0.5188,0.5611,104529804,1737158399999,2025-01-17 23:59:59,58001322.9780,265641,53845047,29847483.1101
1737158400000,2025-01-18 00:00:00,0.5611,0.5700,0.5095,0.5207,83735605,1737244799999,2025-01-18 23:59:59,44294549.8892,226031,40402107,21372034.2319
1737244800000,2025-01-19 00:00:00,0.5207,0.5399,0.4533,0.4624,160274844,1737331199999,2025-01-19 23:59:59,79368646.9564,380054,75710678,37443815.9712
1737331200000,2025-01-20 00:00:00,0.4622,0.5163,0.4461,0.4814,162245089,1737417599999,2025-01-20 23:59:59,78517904.0994,393226,79965430,38712282.0918
1737417600000,2025-01-21 00:00:00,0.4812,0.5124,0.4591,0.4964,69785271,1737503999999,2025-01-21 23:59:59,33736629.9735,220080,34454540,16661211.6067
1737504000000,2025-01-22 00:00:00,0.4963,0.4987,0.4749,0.4775,47988058,1737590399999,2025-01-22 23:59:59,23249388.6627,169963,23200119,11245324.9851
1737590400000,2025-01-23 00:00:00,0.4775,0.4899,0.4630,0.4795,61639583,1737676799999,2025-01-23 23:59:59,29248521.2855,206724,30220111,14340645.9118
1737676800000,2025-01-24 00:00:00,0.4796,0.4933,0.4630,0.4715,46124414,1737763199999,2025-01-24 23:59:59,22181811.1645,146323,22087931,10627542.1570
1737763200000,2025-01-25 00:00:00,0.4715,0.4799,0.4639,0.4735,27424566,1737849599999,2025-01-25 23:59:59,12964365.4953,104990,13102907,6194832.4434
1737849600000,2025-01-26 00:00:00,0.4736,0.4834,0.4536,0.4548,32769760,1737935999999,2025-01-26 23:59:59,15435409.8524,120870,16192733,7635944.6298
1737936000000,2025-01-27 00:00:00,0.4548,0.4568,0.4122,0.4494,95780129,1738022399999,2025-01-27 23:59:59,41737604.7150,243728,45604758,19874106.9155
1738022400000,2025-01-28 00:00:00,0.4493,0.4538,0.4126,0.4159,50809755,1738108799999,2025-01-28 23:59:59,22178151.8025,154856,24340877,10657106.9780
1738108800000,2025-01-29 00:00:00,0.4160,0.4436,0.4146,0.4278,63775033,1738195199999,2025-01-29 23:59:59,27414871.4084,185152,32508170,13971971.0325
1738195200000,2025-01-30 00:00:00,0.4278,0.4550,0.4243,0.4478,41159848,1738281599999,2025-01-30 23:59:59,18274767.4454,144143,21407668,9510374.9518
1738281600000,2025-01-31 00:00:00,0.4480,0.4659,0.4383,0.4480,44573813,1738367999999,2025-01-31 23:59:59,20103801.0609,150960,22538252,10163239.7940
1738368000000,2025-02-01 00:00:00,0.4480,0.4542,0.4089,0.4120,43092590,1738454399999,2025-02-01 23:59:59,18649688.0502,154539,20958689,9072442.4175
1738454400000,2025-02-02 00:00:00,0.4120,0.4222,0.3348,0.3558,157535826,1738540799999,2025-02-02 23:59:59,59648911.8188,313288,72908792,27555626.9739
1738540800000,2025-02-03 00:00:00,0.3559,0.3561,0.2558,0.3523,320962204,1738627199999,2025-02-03 23:59:59,101009321.3719,482844,152388535,48010127.5918
1738627200000,2025-02-04 00:00:00,0.3522,0.3569,0.3136,0.3279,117773361,1738713599999,2025-02-04 23:59:59,38823807.0038,269318,59447769,19597478.4182
1738713600000,2025-02-05 00:00:00,0.3279,0.3432,0.3226,0.3269,70295517,1738799999999,2025-02-05 23:59:59,23414638.8390,195444,34971838,11655149.0901
1738800000000,2025-02-06 00:00:00,0.3267,0.3339,0.3052,0.3093,72811087,1738886399999,2025-02-06 23:59:59,23157994.6892,176521,36636336,11652478.5918
1738886400000,2025-02-07 00:00:00,0.3093,0.3340,0.3039,0.3137,71327924,1738972799999,2025-02-07 23:59:59,22735344.1495,173876,35777746,11407301.1398
1738972800000,2025-02-08 00:00:00,0.3138,0.3253,0.3075,0.3235,45111082,1739059199999,2025-02-08 23:59:59,14183163.0374,133247,22461738,7067376.0964
1739059200000,2025-02-09 00:00:00,0.3235,0.3340,0.3019,0.3160,49538776,1739145599999,2025-02-09 23:59:59,15850239.4290,136952,25216110,8065967.7043
1739145600000,2025-02-10 00:00:00,0.3161,0.3331,0.3042,0.3322,56995634,1739231999999,2025-02-10 23:59:59,18337787.2052,166545,29156994,9383470.8368
1739232000000,2025-02-11 00:00:00,0.3323,0.3505,0.3200,0.3248,54301199,1739318399999,2025-02-11 23:59:59,18229912.6409,153999,26796392,8992742.5019
1739318400000,2025-02-12 00:00:00,0.3249,0.3454,0.3116,0.3397,69757234,1739404799999,2025-02-12 23:59:59,22599333.8178,184078,34189273,11078675.6267
1739404800000,2025-02-13 00:00:00,0.3398,0.3416,0.3222,0.3288,52167660,1739491199999,2025-02-13 23:59:59,17175524.9724,175441,26272685,8655501.5670
1739491200000,2025-02-14 00:00:00,0.3288,0.3484,0.3285,0.3386,36433709,1739577599999,2025-02-14 23:59:59,12314394.7208,133336,17830351,6027158.6506
1739577600000,2025-02-15 00:00:00,0.3386,0.3423,0.3237,0.3284,28692276,1739663999999,2025-02-15 23:59:59,9544713.7972,97158,13796434,4592578.4657
1739664000000,2025-02-16 00:00:00,0.3285,0.3397,0.3240,0.3285,36958474,1739750399999,2025-02-16 23:59:59,12240759.8600,112289,17729009,5872622.0151
1739750400000,2025-02-17 00:00:00,0.3285,0.3429,0.3224,0.3290,50016863,1739836799999,2025-02-17 23:59:59,16594117.4612,149776,24268866,8056816.8068
1739836800000,2025-02-18 00:00:00,0.3290,0.3310,0.3041,0.3136,58082293,1739923199999,2025-02-18 23:59:59,18335788.7013,157775,25778842,8140017.6511
1739923200000,2025-02-19 00:00:00,0.3137,0.3224,0.3077,0.3180,36239403,1740009599999,2025-02-19 23:59:59,11466778.6519,116832,17317038,5479565.3145
1740009600000,2025-02-20 00:00:00,0.3179,0.3277,0.3155,0.3271,36176053,1740095999999,2025-02-20 23:59:59,11621386.4464,118582,18357178,5900904.3696
1740096000000,2025-02-21 00:00:00,0.3272,0.3464,0.3084,0.3105,103529896,1740182399999,2025-02-21 23:59:59,34168128.2811,220786,50470862,16659913.4468
1740182400000,2025-02-22 00:00:00,0.3105,0.3232,0.3076,0.3185,51810561,1740268799999,2025-02-22 23:59:59,16390352.1377,129414,26219293,8298642.8982
1740268800000,2025-02-23 00:00:00,0.3185,0.3213,0.3093,0.3151,45053411,1740355199999,2025-02-23 23:59:59,14177603.5904,114249,20948184,6594510.7704
1740355200000,2025-02-24 00:00:00,0.3151,0.3167,0.2763,0.2833,114257901,1740441599999,2025-02-24 23:59:59,33941971.8479,223215,53332496,15829083.9388
1740441600000,2025-02-25 00:00:00,0.2833,0.2928,0.2642,0.2865,133743033,1740527999999,2025-02-25 23:59:59,37257830.7400,258051,65559472,18264886.7928
1740528000000,2025-02-26 00:00:00,0.2866,0.2929,0.2740,0.2884,81299667,1740614399999,2025-02-26 23:59:59,23120981.3573,177958,40660817,11571446.3676
1740614400000,2025-02-27 00:00:00,0.2885,0.3015,0.2848,0.2954,61827756,1740700799999,2025-02-27 23:59:59,18166513.5131,138827,30175524,8866453.6829
1740700800000,2025-02-28 00:00:00,0.2955,0.2985,0.2678,0.2959,118367778,1740787199999,2025-02-28 23:59:59,33445219.3923,247802,59170869,16730556.2208
1740787200000,2025-03-01 00:00:00,0.2960,0.2980,0.2811,0.2941,47075416,1740873599999,2025-03-01 23:59:59,13634654.2419,130874,24703587,7156522.4589
1740873600000,2025-03-02 00:00:00,0.2942,0.3235,0.2864,0.3186,88729733,1740959999999,2025-03-02 23:59:59,27155881.2061,203302,45529992,13944087.4290
1740960000000,2025-03-03 00:00:00,0.3187,0.3235,0.2676,0.2723,119803078,1741046399999,2025-03-03 23:59:59,34976473.6909,256784,57663146,16857009.1421
1741046400000,2025-03-04 00:00:00,0.2723,0.2817,0.2536,0.2763,127590393,1741132799999,2025-03-04 23:59:59,34277646.0789,265308,59598880,16023871.2232
1741132800000,2025-03-05 00:00:00,0.2763,0.2963,0.2718,0.2904,58763041,1741219199999,2025-03-05 23:59:59,16692748.8621,147959,30599070,8696345.5909
1741219200000,2025-03-06 00:00:00,0.2904,0.2984,0.2762,0.2808,56606372,1741305599999,2025-03-06 23:59:59,16263364.1563,146397,29070320,8354866.8633
1741305600000,2025-03-07 00:00:00,0.2808,0.3009,0.2672,0.2881,106398467,1741391999999,2025-03-07 23:59:59,30640776.5550,232025,53715554,15479688.0444
1741392000000,2025-03-08 00:00:00,0.2882,0.2976,0.2745,0.2765,70312989,1741478399999,2025-03-08 23:59:59,19943911.8820,162619,32204274,9138492.3467
1741478400000,2025-03-09 00:00:00,0.2765,0.2787,0.2522,0.2573,71444268,1741564799999,2025-03-09 23:59:59,18906999.7429,155384,34311114,9083177.2434
1741564800000,2025-03-10 00:00:00,0.2574,0.2748,0.2459,0.2470,96543129,1741651199999,2025-03-10 23:59:59,25096349.7420,202565,46995940,12219032.0393
1741651200000,2025-03-11 00:00:00,0.2470,0.2670,0.2317,0.2615,107061912,1741737599999,2025-03-11 23:59:59,26858917.2923,207999,54212850,13604401.4431
1741737600000,2025-03-12 00:00:00,0.2616,0.2847,0.2559,0.2705,97128633,1741823999999,2025-03-12 23:59:59,26283060.4053,199077,48191540,13033047.6698
1741824000000,2025-03-13 00:00:00,0.2704,0.2736,0.2581,0.2715,76323821,1741910399999,2025-03-13 23:59:59,20265040.8937,169397,38012852,10096274.3007
1741910400000,2025-03-14 00:00:00,0.2714,0.2796,0.2700,0.2731,59524977,1741996799999,2025-03-14 23:59:59,16399858.4871,148559,29490172,8128490.1872
1741996800000,2025-03-15 00:00:00,0.2731,0.2776,0.2686,0.2767,40663258,1742083199999,2025-03-15 23:59:59,11068336.5327,110853,20144313,5484367.7466
1742083200000,2025-03-16 00:00:00,0.2767,0.2777,0.2534,0.2555,56626700,1742169599999,2025-03-16 23:59:59,15061961.2555,136239,26803864,7129915.8305
1742169600000,2025-03-17 00:00:00,0.2555,0.2805,0.2555,0.2765,69180304,1742255999999,2025-03-17 23:59:59,18619041.8154,152745,34943600,9422712.5351
1742256000000,2025-03-18 00:00:00,0.2765,0.2772,0.2585,0.2693,84761332,1742342399999,2025-03-18 23:59:59,22575145.9708,169576,42401352,11299859.8116
1742342400000,2025-03-19 00:00:00,0.2692,0.2790,0.2672,0.2776,78353254,1742428799999,2025-03-19 23:59:59,21350115.8658,171546,37944194,10341711.0043
1742428800000,2025-03-20 00:00:00,0.2777,0.2795,0.2660,0.2688,46642758,1742515199999,2025-03-20 23:59:59,12653434.7851,121589,22616934,6134832.2918
1742515200000,2025-03-21 00:00:00,0.2688,0.2738,0.2582,0.2612,55241031,1742601599999,2025-03-21 23:59:59,14611774.6897,142439,24917457,6594716.6141
1742601600000,2025-03-22 00:00:00,0.2612,0.2676,0.2597,0.2619,30306109,1742687999999,2025-03-22 23:59:59,7990947.0710,82609,13596484,3585142.2783
1742688000000,2025-03-23 00:00:00,0.2620,0.2672,0.2586,0.2646,33950267,1742774399999,2025-03-23 23:59:59,8927377.8405,96596,16659337,4382244.3856
1742774400000,2025-03-24 00:00:00,0.2646,0.2913,0.2613,0.2793,96697904,1742860799999,2025-03-24 23:59:59,27105624.9238,202776,49725081,13937299.5044
1742860800000,2025-03-25 00:00:00,0.2793,0.2831,0.2753,0.2825,42738260,1742947199999,2025-03-25 23:59:59,11953969.5327,123428,20791277,5816268.4813
1742947200000,2025-03-26 00:00:00,0.2824,0.2907,0.2781,0.2810,64783195,1743033599999,2025-03-26 23:59:59,18429960.8555,139321,32872530,9352888.6464
1743033600000,2025-03-27 00:00:00,0.2809,0.2880,0.2732,0.2827,50921044,1743119999999,2025-03-27 23:59:59,14354101.0692,115720,23864643,6729322.2637
1743120000000,2025-03-28 00:00:00,0.2826,0.2856,0.2529,0.2570,70093984,1743206399999,2025-03-28 23:59:59,18714239.1100,138462,32055345,8572279.6074
1743206400000,2025-03-29 00:00:00,0.2571,0.2581,0.2384,0.2444,53715349,1743292799999,2025-03-29 23:59:59,13282097.1899,130336,24613383,6080120.7731
1743292800000,2025-03-30 00:00:00,0.2445,0.2511,0.2410,0.2467,38757007,1743379199999,2025-03-30 23:59:59,9557805.8464,113687,18756371,4624534.3383
1743379200000,2025-03-31 00:00:00,0.2468,0.2520,0.2380,0.2442,64095293,1743465599999,2025-03-31 23:59:59,15749437.9852,133580,31653469,7779725.6476
1743465600000,2025-04-01 00:00:00,0.2441,0.2598,0.2424,0.2561,53713176,1743551999999,2025-04-01 23:59:59,13515555.6394,129089,27095879,6829503.4086
1743552000000,2025-04-02 00:00:00,0.2561,0.2581,0.2312,0.2356,82291948,1743638399999,2025-04-02 23:59:59,20290299.6191,168296,39316820,9705419.5158
1743638400000,2025-04-03 00:00:00,0.2356,0.2443,0.2274,0.2402,61410732,1743724799999,2025-04-03 23:59:59,14545722.4164,128256,30936720,7329263.3882
1743724800000,2025-04-04 00:00:00,0.2403,0.2451,0.2318,0.2423,57754160,1743811199999,2025-04-04 23:59:59,13888477.0341,123884,28120374,6763824.8301
1743811200000,2025-04-05 00:00:00,0.2424,0.2470,0.2393,0.2451,31049491,1743897599999,2025-04-05 23:59:59,7550738.0069,81620,15785101,3841430.7749
1743897600000,2025-04-06 00:00:00,0.2451,0.2453,0.2073,0.2112,92468120,1743983999999,2025-04-06 23:59:59,20782785.8680,153872,43484548,9800992.9080
1743984000000,2025-04-07 00:00:00,0.2113,0.2226,0.1902,0.2125,189456340,1744070399999,2025-04-07 23:59:59,39161231.9346,257321,92391487,19098386.3545
1744070400000,2025-04-08 00:00:00,0.2126,0.2189,0.2029,0.2056,73599442,1744156799999,2025-04-08 23:59:59,15500983.5252,137454,39258264,8265329.5684
1744156800000,2025-04-09 00:00:00,0.2055,0.2316,0.1986,0.2279,94149093,1744243199999,2025-04-09 23:59:59,20401809.5811,151060,48688494,10551149.0888
1744243200000,2025-04-10 00:00:00,0.2279,0.2426,0.2234,0.2401,110466223,1744329599999,2025-04-10 23:59:59,25735837.9284,177067,55175921,12854123.6850
1744329600000,2025-04-11 00:00:00,0.2401,0.2547,0.2360,0.2499,75780723,1744415999999,2025-04-11 23:59:59,18554151.1439,147520,37750759,9249802.6712
1744416000000,2025-04-12 00:00:00,0.2500,0.2693,0.2457,0.2689,49589540,1744502399999,2025-04-12 23:59:59,12744101.2524,120570,25660674,6597268.9742
1744502400000,2025-04-13 00:00:00,0.2688,0.2709,0.2569,0.2675,60729692,1744588799999,2025-04-13 23:59:59,16023410.8617,132934,30925575,8158069.3303
1744588800000,2025-04-14 00:00:00,0.2678,0.2992,0.2661,0.2756,178354832,1744675199999,2025-04-14 23:59:59,50749213.8136,313015,88865653,25297128.3680
1744675200000,2025-04-15 00:00:00,0.2757,0.2781,0.2670,0.2681,53579130,1744761599999,2025-04-15 23:59:59,14610554.7092,125132,25879773,7061011.0116
1744761600000,2025-04-16 00:00:00,0.2683,0.2748,0.2605,0.2659,52161419,1744847999999,2025-04-16 23:59:59,13895003.2822,124239,25546632,6806659.0613
1744848000000,2025-04-17 00:00:00,0.2659,0.2754,0.2625,0.2670,35803960,1744934399999,2025-04-17 23:59:59,9621912.3221,104688,17556139,4716847.7406
1744934400000,2025-04-18 00:00:00,0.2671,0.2894,0.2649,0.2736,58613697,1745020799999,2025-04-18 23:59:59,16328093.6295,141342,29263412,8150879.1590
1745020800000,2025-04-19 00:00:00,0.2735,0.2862,0.2731,0.2816,33701432,1745107199999,2025-04-19 23:59:59,9437476.8846,95357,17242440,4827745.2789
1745107200000,2025-04-20 00:00:00,0.2816,0.2958,0.2736,0.2857,56640148,1745193599999,2025-04-20 23:59:59,16061878.1445,131487,27870541,7905439.9689
1745193600000,2025-04-21 00:00:00,0.2858,0.3365,0.2858,0.3022,167906786,1745279999999,2025-04-21 23:59:59,52393903.5502,332228,82513155,25757002.2078
1745280000000,2025-04-22 00:00:00,0.3022,0.3153,0.2935,0.3111,77253408,1745366399999,2025-04-22 23:59:59,23434002.8496,183529,38335023,11630701.0512
1745366400000,2025-04-23 00:00:00,0.3110,0.3211,0.3023,0.3144,66574109,1745452799999,2025-04-23 23:59:59,20754030.3903,178317,32085364,10004758.8385
1745452800000,2025-04-24 00:00:00,0.3144,0.3276,0.2988,0.3236,72837494,1745539199999,2025-04-24 23:59:59,22774859.6204,190080,35355115,11048423.5427
1745539200000,2025-04-25 00:00:00,0.3237,0.3359,0.3176,0.3289,58087854,1745625599999,2025-04-25 23:59:59,19037253.0244,163008,29155529,9557875.5930
1745625600000,2025-04-26 00:00:00,0.3289,0.3395,0.3192,0.3262,32979019,1745711999999,2025-04-26 23:59:59,10853082.3660,114099,16282609,5361040.1155
1745712000000,2025-04-27 00:00:00,0.3262,0.3327,0.3044,0.3064,35823826,1745798399999,2025-04-27 23:59:59,11288096.0381,111110,17064617,5384044.9092
1745798400000,2025-04-28 00:00:00,0.3064,0.3226,0.2996,0.3193,44975921,1745884799999,2025-04-28 23:59:59,14139683.8261,134348,22626686,7115007.7767
1745884800000,2025-04-29 00:00:00,0.3192,0.3312,0.3046,0.3078,43577783,1745971199999,2025-04-29 23:59:59,13978621.1833,129407,20920838,6716851.4413
1745971200000,2025-04-30 00:00:00,0.3078,0.3207,0.3019,0.3155,38978989,1746057599999,2025-04-30 23:59:59,12189158.1204,126165,19126835,5982739.2661
1746057600000,2025-05-01 00:00:00,0.3155,0.3245,0.3101,0.3156,28886541,1746143999999,2025-05-01 23:59:59,9163728.7785,96733,14226073,4515524.7565
1746144000000,2025-05-02 00:00:00,0.3155,0.3225,0.3120,0.3165,34589506,1746230399999,2025-05-02 23:59:59,10977873.5108,105117,17437275,5535816.0946
1746230400000,2025-05-03 00:00:00,0.3165,0.3190,0.2940,0.2996,31357846,1746316799999,2025-05-03 23:59:59,9552963.3749,95851,15278275,4653070.4458
1746316800000,2025-05-04 00:00:00,0.2996,0.3031,0.2868,0.2907,29270759,1746403199999,2025-05-04 23:59:59,8599840.5406,105431,13801311,4055133.9963
1746403200000,2025-05-05 00:00:00,0.2907,0.3024,0.2878,0.2978,42604566,1746489599999,2025-05-05 23:59:59,12570066.4966,121747,21837619,6441163.5671
1746489600000,2025-05-06 00:00:00,0.2977,0.3032,0.2791,0.2915,49949560,1746575999999,2025-05-06 23:59:59,14519900.2764,128073,24555852,7137909.2925
1746576000000,2025-05-07 00:00:00,0.2916,0.2993,0.2881,0.2981,34026278,1746662399999,2025-05-07 23:59:59,10013453.3064,110123,17583248,5175488.0155
1746662400000,2025-05-08 00:00:00,0.2981,0.3369,0.2981,0.3314,73277361,1746748799999,2025-05-08 23:59:59,23326794.8148,177037,37973570,12093498.2746
1746748800000,2025-05-09 00:00:00,0.3314,0.3534,0.3303,0.3524,64548007,1746835199999,2025-05-09 23:59:59,22072504.1245,190831,32894373,11252009.4381
1746835200000,2025-05-10 00:00:00,0.3524,0.3854,0.3486,0.3842,67400549,1746921599999,2025-05-10 23:59:59,24371392.4196,184871,33122951,11982974.3916
1746921600000,2025-05-11 00:00:00,0.3842,0.3885,0.3587,0.3665,58063627,1747007999999,2025-05-11 23:59:59,21526930.4951,169085,29042657,10763329.7767
1747008000000,2025-05-12 00:00:00,0.3665,0.3819,0.3468,0.3670,86840224,1747094399999,2025-05-12 23:59:59,31819402.8789,227337,42714162,15653876.7648
