open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1697428800000,2023-10-16 04:00:00,0.424,0.431,0.422,0.425,17034570.3,1697443199999,2023-10-16 07:59:59,7279462.6635,8781,8563366.3,3659685.1787
1697443200000,2023-10-16 08:00:00,0.424,0.426,0.422,0.423,7110892.8,1697457599999,2023-10-16 11:59:59,3013129.0296,4434,3725895.9,1579006.8196
1697457600000,2023-10-16 12:00:00,0.423,0.439,0.419,0.421,40827229,1697471999999,2023-10-16 15:59:59,17441323.6819,18154,19936594.8,8518108.8755
1697472000000,2023-10-16 16:00:00,0.421,0.427,0.420,0.423,10421843.6,1697486399999,2023-10-16 19:59:59,4408241.9924,6181,5256681,2224257.3136
1697486400000,2023-10-16 20:00:00,0.423,0.428,0.420,0.423,6078506.8,1697500799999,2023-10-16 23:59:59,2578609.6843,4843,2984072.4,1266072.6238
1697500800000,2023-10-17 00:00:00,0.424,0.425,0.420,0.421,11765871.6,1697515199999,2023-10-17 03:59:59,4970798.6069,6685,5998204.6,2534569.8832
1697515200000,2023-10-17 04:00:00,0.420,0.422,0.418,0.421,5673739.8,1697529599999,2023-10-17 07:59:59,2384529.8100,4283,3061526.6,1286799.4768
1697529600000,2023-10-17 08:00:00,0.420,0.421,0.418,0.418,8594502.4,1697543999999,2023-10-17 11:59:59,3605213.2229,5553,4135425.8,1734957.1636
1697544000000,2023-10-17 12:00:00,0.418,0.420,0.404,0.416,16764890,1697558399999,2023-10-17 15:59:59,6931548.3699,9751,8439222.9,3489712.5773
1697558400000,2023-10-17 16:00:00,0.416,0.417,0.412,0.416,10882288.7,1697572799999,2023-10-17 19:59:59,4509737.5264,6289,5250036.8,2176167.7692
1697572800000,2023-10-17 20:00:00,0.417,0.418,0.414,0.415,5965355.5,1697587199999,2023-10-17 23:59:59,2479928.4390,5073,2948625,1226094.3999
1697587200000,2023-10-18 00:00:00,0.416,0.416,0.410,0.412,7608426,1697601599999,2023-10-18 03:59:59,3139114.4089,6193,3506987,1447139.3965
1697601600000,2023-10-18 04:00:00,0.412,0.418,0.411,0.411,12955785.3,1697615999999,2023-10-18 07:59:59,5367718.4432,6463,6443065.2,2669460.6128
1697616000000,2023-10-18 08:00:00,0.411,0.415,0.410,0.413,8203108.8,1697630399999,2023-10-18 11:59:59,3383052.9187,5287,4152965.2,1712778.7601
1697630400000,2023-10-18 12:00:00,0.413,0.413,0.407,0.410,6719929.2,1697644799999,2023-10-18 15:59:59,2754453.1054,4180,3252217.6,1332874.2662
1697644800000,2023-10-18 16:00:00,0.410,0.412,0.407,0.407,4147890.8,1697659199999,2023-10-18 19:59:59,1699057.8587,4677,2016712.2,826187.9035
1697659200000,2023-10-18 20:00:00,0.408,0.412,0.406,0.409,5002292.2,1697673599999,2023-10-18 23:59:59,2046915.5215,4107,2397755.5,981057.6290
1697673600000,2023-10-19 00:00:00,0.410,0.414,0.400,0.408,15517820.7,1697687999999,2023-10-19 03:59:59,6312639.4166,8558,7860163.9,3198466.3900
1697688000000,2023-10-19 04:00:00,0.407,0.411,0.406,0.411,5771638,1697702399999,2023-10-19 07:59:59,2358070.0353,4843,2981793.7,1218414.2234
1697702400000,2023-10-19 08:00:00,0.411,0.411,0.406,0.409,9778176.5,1697716799999,2023-10-19 11:59:59,3990221.2164,5749,4674589.2,1907610.2023
1697716800000,2023-10-19 12:00:00,0.410,0.413,0.408,0.409,12624968.8,1697731199999,2023-10-19 15:59:59,5184855.8844,5356,6476979,2660025.4064
1697731200000,2023-10-19 16:00:00,0.409,0.412,0.405,0.407,9221189.1,1697745599999,2023-10-19 19:59:59,3768773.6506,5830,4648162.2,1899572.9122
1697745600000,2023-10-19 20:00:00,0.408,0.409,0.404,0.408,6928732.2,1697759999999,2023-10-19 23:59:59,2819811.4852,5297,3640784.8,1481669.1979
1697760000000,2023-10-20 00:00:00,0.408,0.418,0.406,0.416,15065824.1,1697774399999,2023-10-20 03:59:59,6212635.9187,7507,7621923.8,3142995.9698
1697774400000,2023-10-20 04:00:00,0.417,0.419,0.415,0.416,7060689.3,1697788799999,2023-10-20 07:59:59,2943056.8147,5426,3470202.2,1446755.0651
1697788800000,2023-10-20 08:00:00,0.417,0.425,0.416,0.419,14816140.1,1697803199999,2023-10-20 11:59:59,6239816.1688,8576,7468695.1,3145409.1976
1697803200000,2023-10-20 12:00:00,0.420,0.421,0.416,0.419,9264604.4,1697817599999,2023-10-20 15:59:59,3874924.7129,5912,4517698.4,1889549.1047
1697817600000,2023-10-20 16:00:00,0.419,0.423,0.418,0.422,4683479.3,1697831999999,2023-10-20 19:59:59,1967734.2718,3712,2453225.1,1031044.3594
1697832000000,2023-10-20 20:00:00,0.422,0.424,0.421,0.423,6440441.3,1697846399999,2023-10-20 23:59:59,2721500.2751,4717,3262943.5,1378983.4481
1697846400000,2023-10-21 00:00:00,0.423,0.423,0.420,0.423,8260603.2,1697860799999,2023-10-21 03:59:59,3483015.6288,5149,4082165.5,1721417.7582
1697860800000,2023-10-21 04:00:00,0.423,0.427,0.421,0.424,8295248.8,1697875199999,2023-10-21 07:59:59,3515722.0152,5227,4042141,1713603.6068
1697875200000,2023-10-21 08:00:00,0.424,0.429,0.424,0.427,5937940.6,1697889599999,2023-10-21 11:59:59,2528826.8308,4205,3048512.9,1298497.8345
1697889600000,2023-10-21 12:00:00,0.427,0.432,0.426,0.431,12226975.3,1697903999999,2023-10-21 15:59:59,5252279.3757,6675,6097138.6,2619537.9186
1697904000000,2023-10-21 16:00:00,0.430,0.436,0.429,0.434,15770757.4,1697918399999,2023-10-21 19:59:59,6821519.7423,8504,7895676.7,3415397.0026
1697918400000,2023-10-21 20:00:00,0.433,0.436,0.430,0.434,8950571.5,1697932799999,2023-10-21 23:59:59,3873230.1472,6398,4598024.6,1990175.2204
1697932800000,2023-10-22 00:00:00,0.433,0.436,0.429,0.430,17909615.2,1697947199999,2023-10-22 03:59:59,7748574.9812,9052,8867864.5,3837029.6066
1697947200000,2023-10-22 04:00:00,0.429,0.437,0.421,0.428,20107452,1697961599999,2023-10-22 07:59:59,8686928.6612,10733,9934700.8,4293139.7933
1697961600000,2023-10-22 08:00:00,0.428,0.430,0.423,0.427,14354668.1,1697975999999,2023-10-22 11:59:59,6134736.0873,8023,6938876.5,2965618.1620
1697976000000,2023-10-22 12:00:00,0.427,0.430,0.422,0.425,11087798.3,1697990399999,2023-10-22 15:59:59,4721392.2931,6535,5369230.2,2286137.9806
1697990400000,2023-10-22 16:00:00,0.425,0.430,0.424,0.427,10819984.7,1698004799999,2023-10-22 19:59:59,4623340.2876,7030,5611426.2,2397607.2937
1698004800000,2023-10-22 20:00:00,0.427,0.436,0.425,0.436,13441209.3,1698019199999,2023-10-22 23:59:59,5805950.4567,8603,6952480.5,3002672.8494
1698019200000,2023-10-23 00:00:00,0.436,0.442,0.430,0.440,24362412.1,1698033599999,2023-10-23 03:59:59,10638453.2709,13571,12232042.5,5342253.5158
1698033600000,2023-10-23 04:00:00,0.440,0.441,0.432,0.435,17685159.4,1698047999999,2023-10-23 07:59:59,7740986.5243,10677,8640710.6,3781983.6987
1698048000000,2023-10-23 08:00:00,0.435,0.443,0.433,0.442,18164424,1698062399999,2023-10-23 11:59:59,7972105.0561,9740,9166575.5,4022919.8688
1698062400000,2023-10-23 12:00:00,0.442,0.443,0.435,0.441,15227176.4,1698076799999,2023-10-23 15:59:59,6694607.3994,8374,7599670.2,3341401.2795
1698076800000,2023-10-23 16:00:00,0.440,0.454,0.440,0.453,18359446.2,1698091199999,2023-10-23 19:59:59,8213170.8435,11720,9480965.3,4241106.3038
1698091200000,2023-10-23 20:00:00,0.453,0.467,0.446,0.461,31625092.3,1698105599999,2023-10-23 23:59:59,14466271.7281,21679,15325300.5,7009649.5039
1698105600000,2023-10-24 00:00:00,0.460,0.481,0.457,0.468,31446539.7,1698119999999,2023-10-24 03:59:59,14811732.9333,21191,15810145.1,7449260.5531
1698120000000,2023-10-24 04:00:00,0.469,0.478,0.462,0.470,23893016.7,1698134399999,2023-10-24 07:59:59,11224023.5836,14869,12118008.3,5693940.0490
1698134400000,2023-10-24 08:00:00,0.470,0.491,0.469,0.490,22725023,1698148799999,2023-10-24 11:59:59,10971923.5699,15612,11839249.4,5717711.8747
1698148800000,2023-10-24 12:00:00,0.490,0.495,0.456,0.464,36589802.1,1698163199999,2023-10-24 15:59:59,17463356.6467,27409,17671726.7,8434831.5867
1698163200000,2023-10-24 16:00:00,0.464,0.477,0.458,0.475,17353168.7,1698177599999,2023-10-24 19:59:59,8140812.8551,15833,8718289.1,4090459.5668
1698177600000,2023-10-24 20:00:00,0.475,0.479,0.463,0.476,17400171.6,1698191999999,2023-10-24 23:59:59,8234857.0831,12596,8352657.7,3954788.8839
1698192000000,2023-10-25 00:00:00,0.476,0.483,0.468,0.470,21600301.2,1698206399999,2023-10-25 03:59:59,10236195.4745,13626,10622316.8,5034098.1511
1698206400000,2023-10-25 04:00:00,0.471,0.474,0.461,0.465,16618977.5,1698220799999,2023-10-25 07:59:59,7803088.8958,10836,8236408.3,3867188.1684
1698220800000,2023-10-25 08:00:00,0.465,0.477,0.462,0.468,15084842.9,1698235199999,2023-10-25 11:59:59,7096703.1934,10835,7349869.2,3457261.6604
1698235200000,2023-10-25 12:00:00,0.469,0.484,0.468,0.482,21594093.5,1698249599999,2023-10-25 15:59:59,10241457.7442,13388,11083913.6,5257596.2352
1698249600000,2023-10-25 16:00:00,0.482,0.483,0.469,0.476,17807226,1698263999999,2023-10-25 19:59:59,8468882.4911,12463,9035278.7,4297532.4571
1698264000000,2023-10-25 20:00:00,0.476,0.481,0.470,0.480,13301210.9,1698278399999,2023-10-25 23:59:59,6328145.3396,9138,6615104.9,3147925.7520
1698278400000,2023-10-26 00:00:00,0.480,0.485,0.476,0.484,21543818.8,1698292799999,2023-10-26 03:59:59,10346639.1988,14448,10848467.3,5210556.0242
1698292800000,2023-10-26 04:00:00,0.484,0.493,0.473,0.491,22859782.2,1698307199999,2023-10-26 07:59:59,11048890.7788,14752,11842170.2,5726840.4132
1698307200000,2023-10-26 08:00:00,0.490,0.493,0.475,0.480,30524671.6,1698321599999,2023-10-26 11:59:59,14808514.1972,18465,15249513.9,7401063.1603
1698321600000,2023-10-26 12:00:00,0.481,0.487,0.459,0.466,27848131.6,1698335999999,2023-10-26 15:59:59,13174092.8630,19517,13368737.8,6326137.0714
1698336000000,2023-10-26 16:00:00,0.465,0.471,0.462,0.470,12954867.9,1698350399999,2023-10-26 19:59:59,6042818.2136,10544,6380694.8,2976819.2217
1698350400000,2023-10-26 20:00:00,0.470,0.481,0.469,0.479,9135720.8,1698364799999,2023-10-26 23:59:59,4339504.4112,8505,4408612.7,2094844.2412
1698364800000,2023-10-27 00:00:00,0.479,0.479,0.462,0.471,13301530.7,1698379199999,2023-10-27 03:59:59,6262412.2960,11161,6433249.7,3027821.7873
1698379200000,2023-10-27 04:00:00,0.471,0.473,0.464,0.464,9679784,1698393599999,2023-10-27 07:59:59,4540504.7612,8441,4760354.1,2233580.7297
1698393600000,2023-10-27 08:00:00,0.464,0.470,0.463,0.467,7557798.4,1698407999999,2023-10-27 11:59:59,3530410.8963,7464,3791961.4,1771273.5629
1698408000000,2023-10-27 12:00:00,0.467,0.474,0.463,0.469,14330871,1698422399999,2023-10-27 15:59:59,6712740.9546,11952,7187776.1,3366518.9191
1698422400000,2023-10-27 16:00:00,0.469,0.469,0.451,0.460,15285501.9,1698436799999,2023-10-27 19:59:59,7020648.7025,13363,7287749.7,3347021.5417
1698436800000,2023-10-27 20:00:00,0.460,0.463,0.459,0.459,6157575.7,1698451199999,2023-10-27 23:59:59,2836903.4320,6025,3005972.5,1385064.3811
1698451200000,2023-10-28 00:00:00,0.459,0.471,0.458,0.471,6125019.2,1698465599999,2023-10-28 03:59:59,2841468.6996,7462,3077217.6,1428106.5476
1698465600000,2023-10-28 04:00:00,0.471,0.475,0.469,0.471,6267619.7,1698479999999,2023-10-28 07:59:59,2951495.6848,7283,3141219.1,1479726.7211
1698480000000,2023-10-28 08:00:00,0.471,0.476,0.469,0.471,7877292.8,1698494399999,2023-10-28 11:59:59,3717320.4610,7568,3825074.2,1805332.0849
1698494400000,2023-10-28 12:00:00,0.471,0.472,0.464,0.470,7749810.8,1698508799999,2023-10-28 15:59:59,3628077.0688,7481,3722414,1742928.4287
1698508800000,2023-10-28 16:00:00,0.469,0.470,0.466,0.467,4910488.9,1698523199999,2023-10-28 19:59:59,2297411.2093,5506,2522174.1,1180137.6612
1698523200000,2023-10-28 20:00:00,0.468,0.471,0.466,0.469,4881130.5,1698537599999,2023-10-28 23:59:59,2287180.3981,5183,2480117.7,1162197.5619
1698537600000,2023-10-29 00:00:00,0.469,0.470,0.461,0.463,9110185,1698551999999,2023-10-29 03:59:59,4241395.3040,8750,4468125.1,2080364.2727
1698552000000,2023-10-29 04:00:00,0.464,0.467,0.462,0.465,4946995.6,1698566399999,2023-10-29 07:59:59,2299533.1739,6145,2403063.4,1117220.8729
1698566400000,2023-10-29 08:00:00,0.466,0.472,0.465,0.470,5711469.3,1698580799999,2023-10-29 11:59:59,2682430.9483,6078,2983267.7,1401255.8492
1698580800000,2023-10-29 12:00:00,0.470,0.479,0.469,0.476,8654202.2,1698595199999,2023-10-29 15:59:59,4102344.4512,9309,4249977.1,2014832.7410
1698595200000,2023-10-29 16:00:00,0.476,0.482,0.474,0.479,8976350.9,1698609599999,2023-10-29 19:59:59,4292696.8851,9900,4379204.8,2094580.2197
1698609600000,2023-10-29 20:00:00,0.478,0.483,0.476,0.480,8364954.5,1698623999999,2023-10-29 23:59:59,4013353.6500,8341,4348221.2,2086500.4091
1698624000000,2023-10-30 00:00:00,0.479,0.487,0.476,0.482,12300794.3,1698638399999,2023-10-30 03:59:59,5929683.4570,14350,6390286.4,3081037.4688
1698638400000,2023-10-30 04:00:00,0.481,0.486,0.475,0.478,10125602.1,1698652799999,2023-10-30 07:59:59,4863797.6642,12046,4981766.9,2394199.8659
1698652800000,2023-10-30 08:00:00,0.478,0.506,0.477,0.505,20206104.4,1698667199999,2023-10-30 11:59:59,9933977.0480,19533,10833247.5,5329308.3916
1698667200000,2023-10-30 12:00:00,0.505,0.515,0.498,0.514,31696671.1,1698681599999,2023-10-30 15:59:59,16041410.9510,25373,16075357.2,8141024.0836
1698681600000,2023-10-30 16:00:00,0.515,0.515,0.496,0.508,22283893.6,1698695999999,2023-10-30 19:59:59,11249874.0818,18170,10652293.5,5376923.8944
1698696000000,2023-10-30 20:00:00,0.508,0.510,0.504,0.508,9106300.7,1698710399999,2023-10-30 23:59:59,4624649.9013,8113,4644010.7,2358962.9287
1698710400000,2023-10-31 00:00:00,0.508,0.514,0.498,0.500,13341629.6,1698724799999,2023-10-31 03:59:59,6752796.1417,10868,6197274.5,3137126.5765
1698724800000,2023-10-31 04:00:00,0.500,0.506,0.496,0.498,12141989.5,1698739199999,2023-10-31 07:59:59,6085488.9444,10715,6037068,3026139.6767
1698739200000,2023-10-31 08:00:00,0.498,0.505,0.489,0.500,14912086.2,1698753599999,2023-10-31 11:59:59,7444102.8977,11626,7160577.9,3575824.3209
1698753600000,2023-10-31 12:00:00,0.499,0.501,0.461,0.473,32639591.7,1698767999999,2023-10-31 15:59:59,15679952.9441,23939,15666540.6,7519416.0210
1698768000000,2023-10-31 16:00:00,0.472,0.488,0.469,0.486,12750355.9,1698782399999,2023-10-31 19:59:59,6115438.6973,11592,6367697,3054552.1916
1698782400000,2023-10-31 20:00:00,0.485,0.487,0.480,0.486,9904804.9,1698796799999,2023-10-31 23:59:59,4793681.0318,9168,4854858.5,2349672.1027
1698796800000,2023-11-01 00:00:00,0.485,0.496,0.482,0.483,11511897.8,1698811199999,2023-11-01 03:59:59,5622267.0997,10418,5542357.7,2707501.6947
1698811200000,2023-11-01 04:00:00,0.483,0.485,0.475,0.480,7955350.7,1698825599999,2023-11-01 07:59:59,3822857.0972,8163,3832070.2,1841348.4488
1698825600000,2023-11-01 08:00:00,0.480,0.482,0.473,0.477,6472882.8,1698839999999,2023-11-01 11:59:59,3090680.9819,6439,3193952.9,1525123.9685
1698840000000,2023-11-01 12:00:00,0.477,0.487,0.472,0.480,17672519.3,1698854399999,2023-11-01 15:59:59,8478098.9216,19494,8821494.9,4232479.1030
1698854400000,2023-11-01 16:00:00,0.480,0.518,0.479,0.517,20588454.6,1698868799999,2023-11-01 19:59:59,10287028.3276,24229,10699543.1,5347963.2815
1698868800000,2023-11-01 20:00:00,0.518,0.546,0.516,0.540,24090202.9,1698883199999,2023-11-01 23:59:59,12797102.5065,27866,11857112.9,6302860.4187
1698883200000,2023-11-02 00:00:00,0.540,0.586,0.534,0.571,42888192.5,1698897599999,2023-11-02 03:59:59,24021239.1244,46710,21799106.1,12210822.2922
1698897600000,2023-11-02 04:00:00,0.572,0.595,0.560,0.594,55298758.4,1698911999999,2023-11-02 07:59:59,31970789.6625,56137,28043433.3,16232071.7194
1698912000000,2023-11-02 08:00:00,0.594,0.625,0.585,0.596,86458679.3,1698926399999,2023-11-02 11:59:59,51890683.1790,84282,43361445.5,26044809.5715
1698926400000,2023-11-02 12:00:00,0.596,0.601,0.567,0.578,86099204.2,1698940799999,2023-11-02 15:59:59,50093527.8680,83417,41943172.7,24411382.0930
1698940800000,2023-11-02 16:00:00,0.579,0.586,0.559,0.567,48745360.6,1698955199999,2023-11-02 19:59:59,27803432.5024,50391,24269405,13850199.7622
1698955200000,2023-11-02 20:00:00,0.567,0.570,0.553,0.560,28031005.6,1698969599999,2023-11-02 23:59:59,15730092.4031,29615,13964074.5,7840610.5278
1698969600000,2023-11-03 00:00:00,0.560,0.587,0.530,0.552,60720365.7,1698983999999,2023-11-03 03:59:59,33809491.9975,69305,30690875.2,17091225.6808
1698984000000,2023-11-03 04:00:00,0.553,0.578,0.543,0.576,23535931,1698998399999,2023-11-03 07:59:59,13210893.2568,33213,12001953.6,6749758.7770
1698998400000,2023-11-03 08:00:00,0.577,0.584,0.561,0.579,22497329.1,1699012799999,2023-11-03 11:59:59,12874213.6031,30311,10841460.7,6206149.6558
1699012800000,2023-11-03 12:00:00,0.580,0.598,0.572,0.595,25751844,1699027199999,2023-11-03 15:59:59,15066965.2255,34010,13797153,8076876.7650
1699027200000,2023-11-03 16:00:00,0.595,0.611,0.590,0.600,15291458.4,1699041599999,2023-11-03 19:59:59,9131105.7884,22400,7972773.4,4762894.3969
1699041600000,2023-11-03 20:00:00,0.600,0.603,0.595,0.596,10671387.5,1699055999999,2023-11-03 23:59:59,6391398.6153,13513,5050378.8,3024818.8315
1699056000000,2023-11-04 00:00:00,0.596,0.611,0.587,0.601,12759206.2,1699070399999,2023-11-04 03:59:59,7630912.2200,19649,6089648.4,3643667.1203
1699070400000,2023-11-04 04:00:00,0.600,0.636,0.598,0.603,31255082.3,1699084799999,2023-11-04 07:59:59,19393613.0765,44831,15204000.4,9432787.5394
1699084800000,2023-11-04 08:00:00,0.603,0.607,0.590,0.591,16182862.6,1699099199999,2023-11-04 11:59:59,9655260.6281,22964,7842729.9,4679260.9658
1699099200000,2023-11-04 12:00:00,0.591,0.597,0.578,0.591,14209069.6,1699113599999,2023-11-04 15:59:59,8339747.9684,17927,6975883.8,4097756.7975
1699113600000,2023-11-04 16:00:00,0.591,0.592,0.576,0.580,7198947.4,1699127999999,2023-11-04 19:59:59,4197508.4925,12384,3253901.6,1898192.8695
1699128000000,2023-11-04 20:00:00,0.580,0.609,0.578,0.596,12767883.6,1699142399999,2023-11-04 23:59:59,7623838.8193,17548,6715264,4008308.3497
1699142400000,2023-11-05 00:00:00,0.596,0.602,0.583,0.595,11826191.8,1699156799999,2023-11-05 03:59:59,7007418.0190,19522,5784333.9,3429778.8682
1699156800000,2023-11-05 04:00:00,0.596,0.600,0.588,0.594,7609817.1,1699171199999,2023-11-05 07:59:59,4519960.2829,14980,3715727.2,2206866.1151
1699171200000,2023-11-05 08:00:00,0.595,0.598,0.587,0.592,6936576.8,1699185599999,2023-11-05 11:59:59,4106371.8929,13218,3412916.9,2020464.4759
1699185600000,2023-11-05 12:00:00,0.592,0.637,0.570,0.623,37532847.9,1699199999999,2023-11-05 15:59:59,22743584.0491,62682,19314772.4,11712863.0942
1699200000000,2023-11-05 16:00:00,0.624,0.627,0.556,0.569,38782733.7,1699214399999,2023-11-05 19:59:59,22638187.2639,59408,17843972.7,10397363.0519
1699214400000,2023-11-05 20:00:00,0.569,0.580,0.568,0.574,8981539.8,1699228799999,2023-11-05 23:59:59,5159117.8803,16003,4416981.7,2537524.9436
1699228800000,2023-11-06 00:00:00,0.574,0.598,0.556,0.559,18274584.4,1699243199999,2023-11-06 03:59:59,10530579.3975,29571,8448198.5,4872734.2034
1699243200000,2023-11-06 04:00:00,0.559,0.560,0.528,0.536,47925897.6,1699257599999,2023-11-06 07:59:59,25939133.2842,59614,21869947.7,11846987.4271
1699257600000,2023-11-06 08:00:00,0.537,0.556,0.532,0.549,16689323.2,1699271999999,2023-11-06 11:59:59,9102755.8666,26817,8642299.2,4716688.5102
1699272000000,2023-11-06 12:00:00,0.549,0.555,0.540,0.554,14923108.3,1699286399999,2023-11-06 15:59:59,8180133.2896,21087,7322066.6,4016176.5895
1699286400000,2023-11-06 16:00:00,0.554,0.556,0.543,0.556,9363492.7,1699300799999,2023-11-06 19:59:59,5138793.2568,15104,4695406.4,2577247.7314
1699300800000,2023-11-06 20:00:00,0.556,0.560,0.549,0.558,8164835.1,1699315199999,2023-11-06 23:59:59,4524224.3836,13025,3912682.1,2169162.9681
1699315200000,2023-11-07 00:00:00,0.558,0.558,0.542,0.546,15101843.3,1699329599999,2023-11-07 03:59:59,8284753.0052,21319,7376552.4,4047859.9406
1699329600000,2023-11-07 04:00:00,0.546,0.554,0.544,0.553,8408724.6,1699343999999,2023-11-07 07:59:59,4615106.3058,11341,4180714.5,2294718.0114
1699344000000,2023-11-07 08:00:00,0.554,0.555,0.532,0.536,19189519.4,1699358399999,2023-11-07 11:59:59,10404903.5780,22962,9146574.7,4959703.9589
1699358400000,2023-11-07 12:00:00,0.537,0.543,0.522,0.532,17104125.2,1699372799999,2023-11-07 15:59:59,9135405.0403,21641,7940912.4,4245763.2466
1699372800000,2023-11-07 16:00:00,0.533,0.540,0.518,0.539,17608410,1699387199999,2023-11-07 19:59:59,9337744.4573,21092,8827788.4,4682146.9711
1699387200000,2023-11-07 20:00:00,0.538,0.545,0.536,0.540,8883100.5,1699401599999,2023-11-07 23:59:59,4806939.2795,14148,4523638.2,2448481.4861
1699401600000,2023-11-08 00:00:00,0.539,0.540,0.530,0.535,6090498.4,1699415999999,2023-11-08 03:59:59,3263468.9515,9663,2983967.4,1599625.7943
1699416000000,2023-11-08 04:00:00,0.536,0.549,0.535,0.545,6471084.5,1699430399999,2023-11-08 07:59:59,3499728.3978,9994,3491234.7,1888836.3059
1699430400000,2023-11-08 08:00:00,0.544,0.549,0.539,0.543,7489687.2,1699444799999,2023-11-08 11:59:59,4076439.5882,10483,3749252.5,2040642.7001
1699444800000,2023-11-08 12:00:00,0.544,0.547,0.539,0.545,10589886.9,1699459199999,2023-11-08 15:59:59,5753936.3482,12515,5161227.5,2804637.6827
1699459200000,2023-11-08 16:00:00,0.544,0.552,0.544,0.549,7363839.8,1699473599999,2023-11-08 19:59:59,4041035.7954,10542,3599389,1975593.6808
1699473600000,2023-11-08 20:00:00,0.549,0.561,0.544,0.551,10726351,1699487999999,2023-11-08 23:59:59,5906084.5171,14191,5640645.8,3107118.1838
1699488000000,2023-11-09 00:00:00,0.551,0.563,0.544,0.556,12136274.4,1699502399999,2023-11-09 03:59:59,6737038.7759,17726,6089916.6,3380218.6913
1699502400000,2023-11-09 04:00:00,0.557,0.571,0.554,0.561,12299068.8,1699516799999,2023-11-09 07:59:59,6922491.1208,17569,6198590.2,3491462.7807
1699516800000,2023-11-09 08:00:00,0.561,0.570,0.558,0.562,13336948,1699531199999,2023-11-09 11:59:59,7532381.1167,27948,6333114.4,3577565.9869
1699531200000,2023-11-09 12:00:00,0.563,0.574,0.554,0.562,26080378,1699545599999,2023-11-09 15:59:59,14725962.2100,31353,12056898.5,6810040.7864
1699545600000,2023-11-09 16:00:00,0.562,0.566,0.472,0.523,35714758.7,1699559999999,2023-11-09 19:59:59,18475833.2122,66471,15944783.1,8261755.5430
1699560000000,2023-11-09 20:00:00,0.523,0.542,0.513,0.542,9812553.1,1699574399999,2023-11-09 23:59:59,5189081.1402,17334,5112678.8,2704631.9141
1699574400000,2023-11-10 00:00:00,0.542,0.555,0.538,0.540,14210983.9,1699588799999,2023-11-10 03:59:59,7760952.2381,23431,6862153.2,3750653.0668
1699588800000,2023-11-10 04:00:00,0.540,0.549,0.537,0.542,9629183.6,1699603199999,2023-11-10 07:59:59,5234352.2875,13806,4925138.2,2677854.2313
1699603200000,2023-11-10 08:00:00,0.542,0.549,0.530,0.548,11030967.2,1699617599999,2023-11-10 11:59:59,5973806.1593,15923,5332770.4,2889438.3277
1699617600000,2023-11-10 12:00:00,0.547,0.548,0.519,0.524,11384168.7,1699631999999,2023-11-10 15:59:59,6059873.9906,17345,5087390.9,2711984.3495
1699632000000,2023-11-10 16:00:00,0.528,0.547,0.528,0.543,5339245.2,1699646399999,2023-11-10 19:59:59,2876327.8867,8683,2724058.5,1466659.2074
1699646400000,2023-11-10 20:00:00,0.543,0.556,0.540,0.552,5932938,1699660799999,2023-11-10 23:59:59,3259769.4334,11942,3072246.4,1688179.0810
1699660800000,2023-11-11 00:00:00,0.552,0.560,0.537,0.538,15594624.1,1699675199999,2023-11-11 03:59:59,8552478.3608,23938,7710849.7,4230540.3942
1699675200000,2023-11-11 04:00:00,0.538,0.547,0.528,0.543,9534331.7,1699689599999,2023-11-11 07:59:59,5130843.2674,15717,4765427,2565463.9561
1699689600000,2023-11-11 08:00:00,0.544,0.559,0.540,0.552,7106575.6,1699703999999,2023-11-11 11:59:59,3906927.7312,12826,3480590,1913111.5584
1699704000000,2023-11-11 12:00:00,0.553,0.561,0.546,0.560,10078960.7,1699718399999,2023-11-11 15:59:59,5606032.6932,15463,4806981.2,2676292.1413
1699718400000,2023-11-11 16:00:00,0.559,0.571,0.555,0.569,7481365.4,1699732799999,2023-11-11 19:59:59,4210668.4441,13250,3573153.5,2011914.7789
1699732800000,2023-11-11 20:00:00,0.568,0.570,0.552,0.558,10904138.8,1699747199999,2023-11-11 23:59:59,6125081.4033,16612,5318625.4,2988885.4275
1699747200000,2023-11-12 00:00:00,0.558,0.571,0.535,0.569,18080095.5,1699761599999,2023-11-12 03:59:59,10006047.5333,25907,9126288.6,5051467.6072
1699761600000,2023-11-12 04:00:00,0.569,0.581,0.554,0.569,18272842.6,1699775999999,2023-11-12 07:59:59,10367545.2716,24308,8449620.4,4797929.4799
1699776000000,2023-11-12 08:00:00,0.570,0.593,0.564,0.582,19516442.6,1699790399999,2023-11-12 11:59:59,11331680.2241,27515,9561597.3,5552433.2851
1699790400000,2023-11-12 12:00:00,0.581,0.587,0.567,0.571,13458285.1,1699804799999,2023-11-12 15:59:59,7752106.6088,19640,6581403.2,3793436.2704
1699804800000,2023-11-12 16:00:00,0.570,0.583,0.565,0.582,7571346,1699819199999,2023-11-12 19:59:59,4330819.7039,12694,3834090.7,2193741.0399
1699819200000,2023-11-12 20:00:00,0.581,0.585,0.572,0.580,5866637.3,1699833599999,2023-11-12 23:59:59,3403148.8552,10061,2841913.9,1648472.9679
1699833600000,2023-11-13 00:00:00,0.581,0.589,0.559,0.562,10986561.4,1699847999999,2023-11-13 03:59:59,6324206.7040,18715,5295546.1,3048726.6885
