open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756310400000,2025-08-27 16:00:00,0.5078000,0.5122000,0.4985000,0.4988000,25300515,1756324799999,2025-08-27 19:59:59,12802519.8860000,76585,11698075,5922581.1749000
1756324800000,2025-08-27 20:00:00,0.4989000,0.5101000,0.4901000,0.4956000,45462869,1756339199999,2025-08-27 23:59:59,22726486.2522000,98608,22476737,11239437.8602000
1756339200000,2025-08-28 00:00:00,0.4956000,0.5113000,0.4882000,0.5072000,28386013,1756353599999,2025-08-28 03:59:59,14215986.2867000,70422,15406948,7722619.5378000
1756353600000,2025-08-28 04:00:00,0.5072000,0.5222000,0.5050000,0.5163000,34347204,1756367999999,2025-08-28 07:59:59,17661184.9512000,71948,16682341,8576288.5549000
1756368000000,2025-08-28 08:00:00,0.5163000,0.5252000,0.5125000,0.5197000,29119176,1756382399999,2025-08-28 11:59:59,15120018.3486000,59817,14463225,7512884.9068000
1756382400000,2025-08-28 12:00:00,0.5197000,0.5290000,0.5142000,0.5177000,45235774,1756396799999,2025-08-28 15:59:59,23574076.4459000,94946,21918650,11426688.6710000
1756396800000,2025-08-28 16:00:00,0.5177000,0.5218000,0.5053000,0.5099000,26866211,1756411199999,2025-08-28 19:59:59,13809935.4027000,65635,12441925,6399893.2177000
1756411200000,2025-08-28 20:00:00,0.5100000,0.5296000,0.5090000,0.5279000,24134898,1756425599999,2025-08-28 23:59:59,12631282.3146000,57708,13159465,6888149.7642000
1756425600000,2025-08-29 00:00:00,0.5280000,0.5373000,0.5183000,0.5338000,34408694,1756439999999,2025-08-29 03:59:59,18177151.0017000,83955,17099328,9038667.2771000
1756440000000,2025-08-29 04:00:00,0.5338000,0.5432000,0.5101000,0.5130000,65398143,1756454399999,2025-08-29 07:59:59,34396917.6822000,123845,29568414,15558977.3846000
1756454400000,2025-08-29 08:00:00,0.5131000,0.5195000,0.5019000,0.5121000,32978695,1756468799999,2025-08-29 11:59:59,16854756.1547000,72089,15619754,7985910.5344000
1756468800000,2025-08-29 12:00:00,0.5120000,0.5333000,0.5029000,0.5049000,59969438,1756483199999,2025-08-29 15:59:59,30953474.9956000,114389,29931203,15452445.2944000
1756483200000,2025-08-29 16:00:00,0.5049000,0.5092000,0.4972000,0.5033000,27335101,1756497599999,2025-08-29 19:59:59,13739788.9713000,68738,12819218,6445491.6787000
1756497600000,2025-08-29 20:00:00,0.5032000,0.5133000,0.4944000,0.5083000,19873999,1756511999999,2025-08-29 23:59:59,10009808.8386000,53782,9575249,4826746.0216000
1756512000000,2025-08-30 00:00:00,0.5083000,0.5163000,0.4957000,0.5098000,17857332,1756526399999,2025-08-30 03:59:59,9031555.9198000,52932,8561833,4331348.7646000
1756526400000,2025-08-30 04:00:00,0.5098000,0.5169000,0.5043000,0.5060000,16839276,1756540799999,2025-08-30 07:59:59,8587184.4392000,41156,8606499,4387945.6926000
1756540800000,2025-08-30 08:00:00,0.5060000,0.5073000,0.4977000,0.5007000,10263512,1756555199999,2025-08-30 11:59:59,5151221.2164000,36855,4950049,2485211.5821000
1756555200000,2025-08-30 12:00:00,0.5006000,0.5027000,0.4906000,0.5011000,21044457,1756569599999,2025-08-30 15:59:59,10426200.6028000,51020,10483920,5194163.5965000
1756569600000,2025-08-30 16:00:00,0.5009000,0.5011000,0.4935000,0.4969000,10940587,1756583999999,2025-08-30 19:59:59,5443142.2606000,33642,5017023,2496202.6029000
1756584000000,2025-08-30 20:00:00,0.4970000,0.5043000,0.4925000,0.5025000,9744275,1756598399999,2025-08-30 23:59:59,4852896.2817000,26677,5651407,2816185.5257000
1756598400000,2025-08-31 00:00:00,0.5025000,0.5070000,0.4983000,0.5056000,15687213,1756612799999,2025-08-31 03:59:59,7888042.0238000,37535,7925854,3986584.8420000
1756612800000,2025-08-31 04:00:00,0.5057000,0.5064000,0.4982000,0.4997000,9138453,1756627199999,2025-08-31 07:59:59,4584788.5850000,18768,4338483,2176001.0783000
1756627200000,2025-08-31 08:00:00,0.4998000,0.5074000,0.4959000,0.4995000,11717606,1756641599999,2025-08-31 11:59:59,5865343.6298000,26518,6195060,3101223.8322000
1756641600000,2025-08-31 12:00:00,0.4994000,0.5027000,0.4909000,0.5015000,12199080,1756655999999,2025-08-31 15:59:59,6053365.7632000,28148,5555315,2757382.4354000
1756656000000,2025-08-31 16:00:00,0.5015000,0.5056000,0.4974000,0.5001000,9003035,1756670399999,2025-08-31 19:59:59,4511541.6878000,25412,4132894,2071404.2684000
1756670400000,2025-08-31 20:00:00,0.5002000,0.5043000,0.4887000,0.4894000,10312379,1756684799999,2025-08-31 23:59:59,5120697.5529000,28852,4351318,2162172.4243000
1756684800000,2025-09-01 00:00:00,0.4893000,0.4893000,0.4734000,0.4785000,20106354,1756699199999,2025-09-01 03:59:59,9678954.9958000,60900,9270956,4463514.8764000
1756699200000,2025-09-01 04:00:00,0.4784000,0.4938000,0.4740000,0.4936000,14257110,1756713599999,2025-09-01 07:59:59,6852097.0778000,56327,7189411,3456888.5725000
1756713600000,2025-09-01 08:00:00,0.4937000,0.5013000,0.4859000,0.4868000,16762358,1756727999999,2025-09-01 11:59:59,8297205.9311000,45497,7248330,3588620.2256000
1756728000000,2025-09-01 12:00:00,0.4867000,0.4901000,0.4790000,0.4818000,13443660,1756742399999,2025-09-01 15:59:59,6507012.2075000,39979,6409023,3103415.3635000
1756742400000,2025-09-01 16:00:00,0.4818000,0.4865000,0.4802000,0.4837000,11714456,1756756799999,2025-09-01 19:59:59,5655152.6182000,35954,5906268,2851790.3419000
1756756800000,2025-09-01 20:00:00,0.4838000,0.4838000,0.4650000,0.4755000,25475093,1756771199999,2025-09-01 23:59:59,12018011.1366000,60039,12048704,5682723.9594000
1756771200000,2025-09-02 00:00:00,0.4755000,0.4892000,0.4724000,0.4874000,15293735,1756785599999,2025-09-02 03:59:59,7343254.6178000,45430,8071009,3878551.5471000
1756785600000,2025-09-02 04:00:00,0.4874000,0.4948000,0.4856000,0.4897000,14343928,1756799999999,2025-09-02 07:59:59,7026389.0277000,39813,6892283,3377660.6772000
1756800000000,2025-09-02 08:00:00,0.4896000,0.4972000,0.4890000,0.4915000,10183396,1756814399999,2025-09-02 11:59:59,5021529.0235000,33064,5014972,2474341.5968000
1756814400000,2025-09-02 12:00:00,0.4914000,0.4957000,0.4771000,0.4829000,29987359,1756828799999,2025-09-02 15:59:59,14595427.0760000,76390,14472918,7049302.3702000
1756828800000,2025-09-02 16:00:00,0.4828000,0.4957000,0.4816000,0.4909000,14998958,1756843199999,2025-09-02 19:59:59,7319650.7679000,48472,8215196,4011762.2479000
1756843200000,2025-09-02 20:00:00,0.4908000,0.5021000,0.4901000,0.4998000,12943855,1756857599999,2025-09-02 23:59:59,6448163.4128000,41656,6357182,3166722.4338000
1756857600000,2025-09-03 00:00:00,0.4998000,0.5070000,0.4951000,0.5010000,13731889,1756871999999,2025-09-03 03:59:59,6890401.9124000,40314,6985260,3503817.0253000
1756872000000,2025-09-03 04:00:00,0.5009000,0.5045000,0.4949000,0.4982000,10718075,1756886399999,2025-09-03 07:59:59,5355287.8825000,31372,5056380,2526934.5965000
1756886400000,2025-09-03 08:00:00,0.4982000,0.5015000,0.4936000,0.4973000,9762445,1756900799999,2025-09-03 11:59:59,4855341.9860000,32514,4642419,2309838.3486000
1756900800000,2025-09-03 12:00:00,0.4973000,0.5060000,0.4968000,0.5018000,14211817,1756915199999,2025-09-03 15:59:59,7126163.3704000,43693,7368093,3696196.0201000
1756915200000,2025-09-03 16:00:00,0.5017000,0.5059000,0.4974000,0.4996000,15321107,1756929599999,2025-09-03 19:59:59,7688568.6697000,35522,7759940,3896255.7114000
1756929600000,2025-09-03 20:00:00,0.4997000,0.5003000,0.4944000,0.4988000,7924897,1756943999999,2025-09-03 23:59:59,3943016.3478000,22324,4025650,2003404.5836000
1756944000000,2025-09-04 00:00:00,0.4989000,0.5025000,0.4908000,0.4913000,11873730,1756958399999,2025-09-04 03:59:59,5887845.8084000,29714,5472987,2716446.5314000
1756958400000,2025-09-04 04:00:00,0.4914000,0.4933000,0.4843000,0.4878000,12044720,1756972799999,2025-09-04 07:59:59,5880708.6923000,31631,5753454,2809769.9139000
1756972800000,2025-09-04 08:00:00,0.4878000,0.4912000,0.4862000,0.4864000,7351538,1756987199999,2025-09-04 11:59:59,3592219.0182000,26095,3444948,1683895.1374000
1756987200000,2025-09-04 12:00:00,0.4865000,0.4896000,0.4776000,0.4795000,16212339,1757001599999,2025-09-04 15:59:59,7837637.2606000,53723,7005800,3387642.0288000
1757001600000,2025-09-04 16:00:00,0.4794000,0.4825000,0.4744000,0.4745000,8801253,1757015999999,2025-09-04 19:59:59,4213459.8791000,28631,3729115,1786081.9444000
1757016000000,2025-09-04 20:00:00,0.4746000,0.4860000,0.4740000,0.4777000,9212349,1757030399999,2025-09-04 23:59:59,4425654.3203000,30895,4417817,2122408.8976000
1757030400000,2025-09-05 00:00:00,0.4776000,0.4856000,0.4774000,0.4852000,8904588,1757044799999,2025-09-05 03:59:59,4288322.8801000,28128,4742078,2283976.4406000
1757044800000,2025-09-05 04:00:00,0.4853000,0.4978000,0.4843000,0.4974000,12483461,1757059199999,2025-09-05 07:59:59,6130161.9917000,33827,6447472,3165269.5147000
1757059200000,2025-09-05 08:00:00,0.4975000,0.4986000,0.4922000,0.4967000,10471716,1757073599999,2025-09-05 11:59:59,5189106.0450000,27722,5300857,2627117.3084000
1757073600000,2025-09-05 12:00:00,0.4968000,0.5041000,0.4832000,0.4892000,36440657,1757087999999,2025-09-05 15:59:59,18020787.3832000,81580,17544631,8677248.0660000
1757088000000,2025-09-05 16:00:00,0.4891000,0.4949000,0.4859000,0.4948000,9732113,1757102399999,2025-09-05 19:59:59,4767517.6013000,37737,4813193,2358740.7340000
1757102400000,2025-09-05 20:00:00,0.4949000,0.4998000,0.4926000,0.4977000,11119302,1757116799999,2025-09-05 23:59:59,5523043.4783000,41925,5533134,2748653.9731000
1757116800000,2025-09-06 00:00:00,0.4976000,0.5023000,0.4956000,0.5003000,5924565,1757131199999,2025-09-06 03:59:59,2953087.7106000,41613,3287656,1638738.2052000
1757131200000,2025-09-06 04:00:00,0.5002000,0.5008000,0.4938000,0.4963000,6145528,1757145599999,2025-09-06 07:59:59,3053252.9838000,33042,2977826,1479352.8853000
1757145600000,2025-09-06 08:00:00,0.4963000,0.4984000,0.4922000,0.4964000,5901240,1757159999999,2025-09-06 11:59:59,2922052.2240000,39093,2956691,1464588.8205000
1757160000000,2025-09-06 12:00:00,0.4964000,0.4979000,0.4931000,0.4936000,5880638,1757174399999,2025-09-06 15:59:59,2913542.9491000,35029,2972646,1473185.2961000
1757174400000,2025-09-06 16:00:00,0.4935000,0.4981000,0.4884000,0.4890000,7008716,1757188799999,2025-09-06 19:59:59,3456865.4529000,42635,3608631,1780555.5107000
1757188800000,2025-09-06 20:00:00,0.4890000,0.4967000,0.4886000,0.4958000,5020889,1757203199999,2025-09-06 23:59:59,2479203.7058000,33678,2640613,1303681.6432000
1757203200000,2025-09-07 00:00:00,0.4959000,0.5003000,0.4948000,0.4985000,10626469,1757217599999,2025-09-07 03:59:59,5290479.9481000,19224,5128690,2553215.4220000
1757217600000,2025-09-07 04:00:00,0.4985000,0.5013000,0.4972000,0.4986000,5138658,1757231999999,2025-09-07 07:59:59,2564999.2913000,17173,2525293,1260846.2704000
1757232000000,2025-09-07 08:00:00,0.4987000,0.5032000,0.4987000,0.5032000,4915760,1757246399999,2025-09-07 11:59:59,2462543.8500000,17842,2701866,1353673.2944000
1757246400000,2025-09-07 12:00:00,0.5032000,0.5061000,0.5001000,0.5051000,6446462,1757260799999,2025-09-07 15:59:59,3241095.8505000,22250,3243983,1631776.3925000
1757260800000,2025-09-07 16:00:00,0.5050000,0.5056000,0.4944000,0.4980000,8547415,1757275199999,2025-09-07 19:59:59,4265455.6482000,23565,3733257,1863383.9372000
1757275200000,2025-09-07 20:00:00,0.4979000,0.5083000,0.4963000,0.5052000,8435372,1757289599999,2025-09-07 23:59:59,4247833.5218000,24782,4443378,2238130.4391000
1757289600000,2025-09-08 00:00:00,0.5052000,0.5114000,0.5012000,0.5072000,10153722,1757303999999,2025-09-08 03:59:59,5134851.2614000,26990,5149167,2605531.7468000
1757304000000,2025-09-08 04:00:00,0.5072000,0.5122000,0.5048000,0.5122000,8145958,1757318399999,2025-09-08 07:59:59,4139822.1174000,25793,4294048,2182976.3528000
1757318400000,2025-09-08 08:00:00,0.5122000,0.5232000,0.5097000,0.5183000,19150235,1757332799999,2025-09-08 11:59:59,9907016.8166000,41641,9492527,4910989.5268000
1757332800000,2025-09-08 12:00:00,0.5183000,0.5221000,0.5118000,0.5180000,15777599,1757347199999,2025-09-08 15:59:59,8155685.1828000,41944,7480082,3868511.1177000
1757347200000,2025-09-08 16:00:00,0.5179000,0.5196000,0.5108000,0.5131000,12759829,1757361599999,2025-09-08 19:59:59,6574902.3567000,36089,6152750,3172036.9816000
1757361600000,2025-09-08 20:00:00,0.5132000,0.5185000,0.5084000,0.5169000,10495087,1757375999999,2025-09-08 23:59:59,5391634.9043000,29112,5611727,2884218.0889000
1757376000000,2025-09-09 00:00:00,0.5169000,0.5213000,0.5064000,0.5143000,13859202,1757390399999,2025-09-09 03:59:59,7117951.8089000,43692,6766960,3477510.8927000
1757390400000,2025-09-09 04:00:00,0.5143000,0.5325000,0.5128000,0.5282000,24336354,1757404799999,2025-09-09 07:59:59,12760833.6122000,48189,12230618,6413014.6323000
1757404800000,2025-09-09 08:00:00,0.5282000,0.5349000,0.5279000,0.5310000,18963469,1757419199999,2025-09-09 11:59:59,10077595.3452000,39162,10035545,5334149.2024000
1757419200000,2025-09-09 12:00:00,0.5310000,0.5360000,0.5089000,0.5125000,33822892,1757433599999,2025-09-09 15:59:59,17687644.1688000,73398,15510639,8114556.4223000
1757433600000,2025-09-09 16:00:00,0.5125000,0.5223000,0.5108000,0.5206000,11939104,1757447999999,2025-09-09 19:59:59,6151576.6757000,31475,6221337,3206735.8559000
1757448000000,2025-09-09 20:00:00,0.5205000,0.5281000,0.5162000,0.5276000,8493157,1757462399999,2025-09-09 23:59:59,4438324.1786000,25024,4291616,2244309.2111000
1757462400000,2025-09-10 00:00:00,0.5276000,0.5344000,0.5200000,0.5326000,11968467,1757476799999,2025-09-10 03:59:59,6321255.3710000,36350,6376040,3367268.4270000
1757476800000,2025-09-10 04:00:00,0.5327000,0.5393000,0.5274000,0.5361000,18280163,1757491199999,2025-09-10 07:59:59,9750072.8844000,44591,9481070,5059854.5377000
1757491200000,2025-09-10 08:00:00,0.5361000,0.5367000,0.5278000,0.5293000,12472940,1757505599999,2025-09-10 11:59:59,6631646.1655000,32782,5436957,2890973.7118000
1757505600000,2025-09-10 12:00:00,0.5292000,0.5400000,0.5280000,0.5338000,29395528,1757519999999,2025-09-10 15:59:59,15697779.1469000,55065,13929942,7440103.7032000
1757520000000,2025-09-10 16:00:00,0.5339000,0.5351000,0.5250000,0.5272000,15069219,1757534399999,2025-09-10 19:59:59,8005314.9456000,34204,7185733,3820217.1523000
1757534400000,2025-09-10 20:00:00,0.5272000,0.5379000,0.5266000,0.5365000,8644294,1757548799999,2025-09-10 23:59:59,4617051.7911000,24333,4348992,2322344.9266000
1757548800000,2025-09-11 00:00:00,0.5364000,0.5394000,0.5347000,0.5383000,6789508,1757563199999,2025-09-11 03:59:59,3646174.4777000,22699,3305479,1775485.6988000
1757563200000,2025-09-11 04:00:00,0.5382000,0.5382000,0.5306000,0.5350000,9447982,1757577599999,2025-09-11 07:59:59,5048618.3508000,24006,4258167,2275905.5950000
1757577600000,2025-09-11 08:00:00,0.5352000,0.5374000,0.5308000,0.5311000,10893198,1757591999999,2025-09-11 11:59:59,5821233.8388000,24955,5450737,2913543.8235000
1757592000000,2025-09-11 12:00:00,0.5312000,0.5411000,0.5238000,0.5294000,27284177,1757606399999,2025-09-11 15:59:59,14476451.3473000,62171,13861419,7359025.9354000
1757606400000,2025-09-11 16:00:00,0.5295000,0.5355000,0.5289000,0.5342000,8663510,1757620799999,2025-09-11 19:59:59,4614495.9230000,27107,4280459,2280437.8985000
1757620800000,2025-09-11 20:00:00,0.5343000,0.5460000,0.5328000,0.5443000,9145147,1757635199999,2025-09-11 23:59:59,4937089.4207000,26592,5024785,2713060.2891000
1757635200000,2025-09-12 00:00:00,0.5442000,0.5541000,0.5435000,0.5494000,15344696,1757649599999,2025-09-12 03:59:59,8414293.8762000,40702,7577884,4154565.5481000
1757649600000,2025-09-12 04:00:00,0.5492000,0.5784000,0.5469000,0.5591000,45167509,1757663999999,2025-09-12 07:59:59,25551424.7763000,85251,23414600,13237638.6607000
1757664000000,2025-09-12 08:00:00,0.5591000,0.5620000,0.5516000,0.5561000,21894044,1757678399999,2025-09-12 11:59:59,12196550.3853000,49255,11039963,6152667.6760000
1757678400000,2025-09-12 12:00:00,0.5561000,0.5660000,0.5500000,0.5565000,21232685,1757692799999,2025-09-12 15:59:59,11859148.6113000,56157,10068388,5623689.7802000
1757692800000,2025-09-12 16:00:00,0.5565000,0.5630000,0.5542000,0.5607000,14668111,1757707199999,2025-09-12 19:59:59,8205335.2037000,36731,6948466,3887721.3242000
1757707200000,2025-09-12 20:00:00,0.5606000,0.5618000,0.5552000,0.5585000,11419169,1757721599999,2025-09-12 23:59:59,6374053.3921000,32110,5442913,3038089.5525000
1757721600000,2025-09-13 00:00:00,0.5584000,0.5637000,0.5551000,0.5578000,11748468,1757735999999,2025-09-13 03:59:59,6568959.4436000,35738,5893608,3296090.3678000
1757736000000,2025-09-13 04:00:00,0.5578000,0.5588000,0.5489000,0.5491000,10124652,1757750399999,2025-09-13 07:59:59,5602525.3093000,29802,4390278,2430606.9572000
1757750400000,2025-09-13 08:00:00,0.5491000,0.5602000,0.5481000,0.5570000,14797609,1757764799999,2025-09-13 11:59:59,8216100.6760000,35354,7474086,4150214.6228000
1757764800000,2025-09-13 12:00:00,0.5569000,0.5618000,0.5419000,0.5474000,25355127,1757779199999,2025-09-13 15:59:59,13981962.6838000,54369,11080586,6114483.0075000
1757779200000,2025-09-13 16:00:00,0.5475000,0.5488000,0.5332000,0.5423000,26374482,1757793599999,2025-09-13 19:59:59,14254463.0718000,55575,12152350,6565463.5935000
1757793600000,2025-09-13 20:00:00,0.5423000,0.5479000,0.5419000,0.5467000,6745023,1757807999999,2025-09-13 23:59:59,3680193.2815000,22164,3385964,1847666.1018000
1757808000000,2025-09-14 00:00:00,0.5468000,0.5630000,0.5399000,0.5555000,27255478,1757822399999,2025-09-14 03:59:59,15083866.5308000,56654,14022449,7772431.3885000
1757822400000,2025-09-14 04:00:00,0.5556000,0.5616000,0.5477000,0.5520000,13398898,1757836799999,2025-09-14 07:59:59,7439157.9992000,40959,6092739,3383194.3026000
1757836800000,2025-09-14 08:00:00,0.5520000,0.5579000,0.5407000,0.5419000,12542878,1757851199999,2025-09-14 11:59:59,6900156.0415000,37205,5156832,2838998.1247000
1757851200000,2025-09-14 12:00:00,0.5420000,0.5437000,0.5248000,0.5303000,27788648,1757865599999,2025-09-14 15:59:59,14779512.3491000,65144,11790796,6271772.3015000
1757865600000,2025-09-14 16:00:00,0.5303000,0.5494000,0.5287000,0.5396000,15802886,1757879999999,2025-09-14 19:59:59,8540523.5406000,41520,7236240,3913655.5067000
1757880000000,2025-09-14 20:00:00,0.5396000,0.5460000,0.5343000,0.5354000,9152154,1757894399999,2025-09-14 23:59:59,4942309.5738000,31244,4313006,2330881.0446000
1757894400000,2025-09-15 00:00:00,0.5354000,0.5392000,0.5257000,0.5372000,12855376,1757908799999,2025-09-15 03:59:59,6864344.2019000,34625,5922464,3165079.6974000
1757908800000,2025-09-15 04:00:00,0.5371000,0.5435000,0.5251000,0.5280000,14082664,1757923199999,2025-09-15 07:59:59,7537481.4799000,39360,6817320,3647999.1911000
1757923200000,2025-09-15 08:00:00,0.5279000,0.5282000,0.5066000,0.5101000,51494724,1757937599999,2025-09-15 11:59:59,26380598.4102000,82335,25743676,13178563.1160000
1757937600000,2025-09-15 12:00:00,0.5101000,0.5111000,0.4963000,0.4985000,27319012,1757951999999,2025-09-15 15:59:59,13774507.2454000,59611,11799966,5952067.0706000
1757952000000,2025-09-15 16:00:00,0.4984000,0.5089000,0.4925000,0.5058000,25628024,1757966399999,2025-09-15 19:59:59,12786158.4498000,49395,13979368,6977400.7750000
1757966400000,2025-09-15 20:00:00,0.5057000,0.5099000,0.5049000,0.5076000,6382007,1757980799999,2025-09-15 23:59:59,3237813.0651000,22180,3127747,1587376.9520000
1757980800000,2025-09-16 00:00:00,0.5076000,0.5095000,0.5023000,0.5026000,7871669,1757995199999,2025-09-16 03:59:59,3983061.9835000,22873,3062061,1549965.1306000
1757995200000,2025-09-16 04:00:00,0.5027000,0.5092000,0.4972000,0.5086000,9378198,1758009599999,2025-09-16 07:59:59,4725613.1568000,26815,4437145,2236708.9757000
1758009600000,2025-09-16 08:00:00,0.5087000,0.5128000,0.5063000,0.5068000,7144372,1758023999999,2025-09-16 11:59:59,3637959.8260000,23976,3383586,1723604.4401000
1758024000000,2025-09-16 12:00:00,0.5068000,0.5214000,0.4993000,0.5214000,19377193,1758038399999,2025-09-16 15:59:59,9851581.9249000,47848,10451037,5322633.2157000
1758038400000,2025-09-16 16:00:00,0.5213000,0.5225000,0.5120000,0.5180000,17786409,1758052799999,2025-09-16 19:59:59,9201450.8940000,40677,8842052,4574354.3700000
1758052800000,2025-09-16 20:00:00,0.5180000,0.5197000,0.5163000,0.5168000,5116199,1758067199999,2025-09-16 23:59:59,2649701.1712000,17450,2470402,1279600.1915000
1758067200000,2025-09-17 00:00:00,0.5167000,0.5180000,0.5065000,0.5071000,11761392,1758081599999,2025-09-17 03:59:59,6031574.2519000,27856,5024203,2577762.7341000
1758081600000,2025-09-17 04:00:00,0.5071000,0.5125000,0.5021000,0.5121000,11239480,1758095999999,2025-09-17 07:59:59,5695361.7748000,26807,5990894,3037695.7277000
1758096000000,2025-09-17 08:00:00,0.5121000,0.5121000,0.5037000,0.5065000,6892969,1758110399999,2025-09-17 11:59:59,3495334.3199000,21686,3343187,1695453.7923000
1758110400000,2025-09-17 12:00:00,0.5067000,0.5105000,0.5042000,0.5055000,7546119,1758124799999,2025-09-17 15:59:59,3826874.5857000,24256,3781381,1918157.1673000
1758124800000,2025-09-17 16:00:00,0.5055000,0.5310000,0.5000000,0.5302000,42505047,1758139199999,2025-09-17 19:59:59,21824713.1364000,80421,22761887,11714134.6722000
1758139200000,2025-09-17 20:00:00,0.5301000,0.5506000,0.5161000,0.5436000,30094900,1758153599999,2025-09-17 23:59:59,16140658.8420000,75519,15715781,8432435.9490000
1758153600000,2025-09-18 00:00:00,0.5436000,0.5494000,0.5378000,0.5454000,18569591,1758167999999,2025-09-18 03:59:59,10088553.5223000,42184,8804260,4785349.9858000
1758168000000,2025-09-18 04:00:00,0.5454000,0.5462000,0.5346000,0.5411000,11316471,1758182399999,2025-09-18 07:59:59,6118411.0326000,29007,5867879,3173434.9341000
1758182400000,2025-09-18 08:00:00,0.5410000,0.5593000,0.5397000,0.5451000,36065612,1758196799999,2025-09-18 11:59:59,19772604.0645000,58949,19767949,10834299.0919000
1758196800000,2025-09-18 12:00:00,0.5451000,0.5576000,0.5418000,0.5570000,18344882,1758211199999,2025-09-18 15:59:59,10084882.0221000,48638,9563199,5259405.7900000
1758211200000,2025-09-18 16:00:00,0.5570000,0.5732000,0.5539000,0.5637000,30136738,1758225599999,2025-09-18 19:59:59,17023137.0898000,61482,15319254,8653484.6839000
1758225600000,2025-09-18 20:00:00,0.5638000,0.5659000,0.5540000,0.5581000,10132001,1758239999999,2025-09-18 23:59:59,5685164.2366000,28297,4817412,2705581.9448000
1758240000000,2025-09-19 00:00:00,0.5582000,0.5628000,0.5480000,0.5488000,11589447,1758254399999,2025-09-19 03:59:59,6441858.5375000,33741,5745961,3196884.7008000
1758254400000,2025-09-19 04:00:00,0.5487000,0.5526000,0.5401000,0.5420000,11335617,1758268799999,2025-09-19 07:59:59,6180605.0475000,35460,5257962,2867920.2144000
1758268800000,2025-09-19 08:00:00,0.5420000,0.5436000,0.5285000,0.5316000,14228885,1758283199999,2025-09-19 11:59:59,7643842.9110000,34219,6061319,3257011.5038000
1758283200000,2025-09-19 12:00:00,0.5316000,0.5381000,0.5220000,0.5281000,18248163,1758297599999,2025-09-19 15:59:59,9670120.8635000,47670,8721140,4623202.3497000
1758297600000,2025-09-19 16:00:00,0.5280000,0.5337000,0.5221000,0.5245000,9959061,1758311999999,2025-09-19 19:59:59,5262952.7181000,32943,4714822,2493309.1751000
1758312000000,2025-09-19 20:00:00,0.5244000,0.5290000,0.5205000,0.5248000,6473168,1758326399999,2025-09-19 23:59:59,3400375.0651000,19869,2867678,1506968.2218000
1758326400000,2025-09-20 00:00:00,0.5248000,0.5266000,0.5161000,0.5201000,7643710,1758340799999,2025-09-20 03:59:59,3985846.2149000,23846,3189611,1663493.2139000
1758340800000,2025-09-20 04:00:00,0.5201000,0.5325000,0.5187000,0.5324000,6960888,1758355199999,2025-09-20 07:59:59,3657669.4458000,21338,4131618,2171195.8404000
1758355200000,2025-09-20 08:00:00,0.5325000,0.5326000,0.5150000,0.5190000,9866478,1758369599999,2025-09-20 11:59:59,5156517.0890000,28024,4209383,2199477.0774000
1758369600000,2025-09-20 12:00:00,0.5190000,0.5320000,0.5165000,0.5281000,8618797,1758383999999,2025-09-20 15:59:59,4511568.9890000,25520,4422841,2314426.7420000
1758384000000,2025-09-20 16:00:00,0.5281000,0.5315000,0.5213000,0.5241000,6526487,1758398399999,2025-09-20 19:59:59,3436110.3560000,22400,2950637,1553436.6734000
1758398400000,2025-09-20 20:00:00,0.5240000,0.5315000,0.5236000,0.5273000,3363510,1758412799999,2025-09-20 23:59:59,1775692.3781000,14628,1573789,830951.4969000
1758412800000,2025-09-21 00:00:00,0.5272000,0.5350000,0.5263000,0.5335000,5440581,1758427199999,2025-09-21 03:59:59,2887779.9012000,21471,2885365,1531957.8880000
1758427200000,2025-09-21 04:00:00,0.5335000,0.5377000,0.5323000,0.5343000,8933889,1758441599999,2025-09-21 07:59:59,4781745.4826000,24496,4565578,2443794.7622000
1758441600000,2025-09-21 08:00:00,0.5343000,0.5359000,0.5211000,0.5283000,12496848,1758455999999,2025-09-21 11:59:59,6597206.8768000,32507,5442955,2873580.4689000
1758456000000,2025-09-21 12:00:00,0.5284000,0.5368000,0.5272000,0.5281000,12745517,1758470399999,2025-09-21 15:59:59,6788812.8427000,33090,6476069,3449801.6406000
1758470400000,2025-09-21 16:00:00,0.5282000,0.5299000,0.5203000,0.5253000,10213702,1758484799999,2025-09-21 19:59:59,5357031.0763000,29747,4902258,2571412.0175000
1758484800000,2025-09-21 20:00:00,0.5254000,0.5256000,0.5180000,0.5195000,4890881,1758499199999,2025-09-21 23:59:59,2553016.5970000,20970,2254794,1177389.3398000
1758499200000,2025-09-22 00:00:00,0.5194000,0.5221000,0.4980000,0.5015000,25215442,1758513599999,2025-09-22 03:59:59,12780379.6861000,68093,11397150,5779500.9654000
1758513600000,2025-09-22 04:00:00,0.5014000,0.5028000,0.4500000,0.4757000,44548118,1758527999999,2025-09-22 07:59:59,21302156.5898000,93816,20310850,9715932.6605000
1758528000000,2025-09-22 08:00:00,0.4758000,0.4784000,0.4686000,0.4746000,14036318,1758542399999,2025-09-22 11:59:59,6645977.1485000,44298,6884552,3260201.9035000
1758542400000,2025-09-22 12:00:00,0.4747000,0.4804000,0.4687000,0.4707000,15214335,1758556799999,2025-09-22 15:59:59,7219344.1169000,43960,6966574,3305964.3383000
