open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746676800000,2025-05-08 04:00:00,0.0121890,0.0123320,0.0121310,0.0122760,51213971,1746691199999,2025-05-08 07:59:59,626285.1938560,8085,23962670,293220.7818560
1746691200000,2025-05-08 08:00:00,0.0122760,0.0123880,0.0122290,0.0123460,45465953,1746705599999,2025-05-08 11:59:59,560209.2434360,9162,26275248,323817.3133340
1746705600000,2025-05-08 12:00:00,0.0123420,0.0126240,0.0122230,0.0125510,52198919,1746719999999,2025-05-08 15:59:59,647059.0612290,10658,23662581,293695.7084530
1746720000000,2025-05-08 16:00:00,0.0125450,0.0128250,0.0125180,0.0127120,81776149,1746734399999,2025-05-08 19:59:59,1034734.7916780,11732,35130123,445047.2623050
1746734400000,2025-05-08 20:00:00,0.0127200,0.0130360,0.0126880,0.0128950,71684206,1746748799999,2025-05-08 23:59:59,923012.4628390,11969,35571364,458488.7354240
1746748800000,2025-05-09 00:00:00,0.0128960,0.0131340,0.0128330,0.0129640,49802128,1746763199999,2025-05-09 03:59:59,646938.6733260,8324,27368223,355374.0107790
1746763200000,2025-05-09 04:00:00,0.0129670,0.0134520,0.0129650,0.0132950,71453528,1746777599999,2025-05-09 07:59:59,944391.1221800,10659,32216946,426009.6435180
1746777600000,2025-05-09 08:00:00,0.0132990,0.0136560,0.0131120,0.0133610,106269300,1746791999999,2025-05-09 11:59:59,1420209.7691690,16452,51640729,690366.9912250
1746792000000,2025-05-09 12:00:00,0.0133600,0.0134430,0.0130010,0.0133030,71369423,1746806399999,2025-05-09 15:59:59,946432.0744280,18849,35229124,467878.7245450
1746806400000,2025-05-09 16:00:00,0.0133050,0.0136830,0.0131080,0.0135810,72917685,1746820799999,2025-05-09 19:59:59,982299.0464980,13059,40417599,544619.6757870
1746820800000,2025-05-09 20:00:00,0.0135760,0.0136840,0.0134930,0.0136630,34102465,1746835199999,2025-05-09 23:59:59,463869.4030110,13652,13458944,183194.6373060
1746835200000,2025-05-10 00:00:00,0.0136610,0.0152610,0.0136360,0.0144060,455783656,1746849599999,2025-05-10 03:59:59,6618437.5393960,56235,223307865,3240923.5221150
1746849600000,2025-05-10 04:00:00,0.0144090,0.0146610,0.0142560,0.0143450,107768947,1746863999999,2025-05-10 07:59:59,1555082.8340020,18915,49075708,708478.8380920
1746864000000,2025-05-10 08:00:00,0.0143520,0.0144760,0.0139010,0.0142100,116254627,1746878399999,2025-05-10 11:59:59,1650260.2549030,18047,58312995,828295.1214300
1746878400000,2025-05-10 12:00:00,0.0142090,0.0142990,0.0138180,0.0139190,62655730,1746892799999,2025-05-10 15:59:59,882613.2432190,10906,24124780,340100.6406400
1746892800000,2025-05-10 16:00:00,0.0139180,0.0142860,0.0138960,0.0142280,63043797,1746907199999,2025-05-10 19:59:59,892238.6127390,10030,33406243,472998.4950620
1746907200000,2025-05-10 20:00:00,0.0142280,0.0146890,0.0141000,0.0146350,56437348,1746921599999,2025-05-10 23:59:59,814154.8502490,9530,26713832,385465.4215390
1746921600000,2025-05-11 00:00:00,0.0146340,0.0147510,0.0140370,0.0144130,98648185,1746935999999,2025-05-11 03:59:59,1414089.0850470,15241,43257980,619599.0126320
1746936000000,2025-05-11 04:00:00,0.0144140,0.0144360,0.0136840,0.0138210,64627619,1746950399999,2025-05-11 07:59:59,908208.1205120,11579,25666539,361400.9731650
1746950400000,2025-05-11 08:00:00,0.0138240,0.0142350,0.0137650,0.0142060,39130873,1746964799999,2025-05-11 11:59:59,549651.3087160,8019,20516652,288110.1234590
1746964800000,2025-05-11 12:00:00,0.0142050,0.0143360,0.0139280,0.0141790,46623330,1746979199999,2025-05-11 15:59:59,660026.9456350,8857,18687566,264694.5283020
1746979200000,2025-05-11 16:00:00,0.0141630,0.0144250,0.0139630,0.0142490,50767365,1746993599999,2025-05-11 19:59:59,722203.9289900,11530,25327603,360485.6377920
1746993600000,2025-05-11 20:00:00,0.0142530,0.0143240,0.0139420,0.0141170,33306800,1747007999999,2025-05-11 23:59:59,470034.0751500,10628,11688047,165146.2567770
1747008000000,2025-05-12 00:00:00,0.0141160,0.0143350,0.0138770,0.0142610,45661959,1747022399999,2025-05-12 03:59:59,645504.0845740,8256,25052746,354474.9165070
1747022400000,2025-05-12 04:00:00,0.0142610,0.0146580,0.0140640,0.0143260,67584022,1747036799999,2025-05-12 07:59:59,972289.5563680,13426,29157179,420300.5493330
1747036800000,2025-05-12 08:00:00,0.0143310,0.0146500,0.0142770,0.0143200,80102199,1747051199999,2025-05-12 11:59:59,1160646.9141700,11819,31879302,461902.6948110
1747051200000,2025-05-12 12:00:00,0.0143130,0.0145800,0.0138930,0.0140440,61719309,1747065599999,2025-05-12 15:59:59,880056.5829720,11413,31124919,444361.8515600
1747065600000,2025-05-12 16:00:00,0.0140420,0.0143560,0.0133250,0.0138120,115109328,1747079999999,2025-05-12 19:59:59,1595181.9097440,16135,52594394,729540.3988600
1747080000000,2025-05-12 20:00:00,0.0138040,0.0140640,0.0137300,0.0140370,24985360,1747094399999,2025-05-12 23:59:59,348132.3195790,5521,11006665,153352.3078390
1747094400000,2025-05-13 00:00:00,0.0140330,0.0140610,0.0133380,0.0134890,60795565,1747108799999,2025-05-13 03:59:59,830640.7833090,10261,27494432,375471.4930060
1747108800000,2025-05-13 04:00:00,0.0134860,0.0138480,0.0134590,0.0137800,30633661,1747123199999,2025-05-13 07:59:59,419830.7843970,6874,14528501,198987.2391780
1747123200000,2025-05-13 08:00:00,0.0137820,0.0140050,0.0137100,0.0139360,26725620,1747137599999,2025-05-13 11:59:59,371023.1406730,6496,11372696,157958.4370600
1747137600000,2025-05-13 12:00:00,0.0139360,0.0141230,0.0136490,0.0140040,59302290,1747151999999,2025-05-13 15:59:59,825588.9841030,9699,25201067,350823.1158810
1747152000000,2025-05-13 16:00:00,0.0140100,0.0146000,0.0139800,0.0145040,66279469,1747166399999,2025-05-13 19:59:59,948559.5236950,11472,30819674,441488.8961090
1747166400000,2025-05-13 20:00:00,0.0145030,0.0146790,0.0143480,0.0145170,59345295,1747180799999,2025-05-13 23:59:59,861300.3756820,11136,33002490,479165.2572610
1747180800000,2025-05-14 00:00:00,0.0145180,0.0152030,0.0143250,0.0148530,129686759,1747195199999,2025-05-14 03:59:59,1918745.0162850,19018,65344718,968973.9539530
1747195200000,2025-05-14 04:00:00,0.0148610,0.0148950,0.0145280,0.0146090,71326043,1747209599999,2025-05-14 07:59:59,1050033.2960900,12851,28253086,416042.0310280
1747209600000,2025-05-14 08:00:00,0.0146060,0.0146530,0.0141420,0.0145250,73577103,1747223999999,2025-05-14 11:59:59,1060683.1174310,11562,33685172,486011.2704560
1747224000000,2025-05-14 12:00:00,0.0145290,0.0145770,0.0140630,0.0142020,46066497,1747238399999,2025-05-14 15:59:59,658249.5971240,9706,20615889,294823.1478210
1747238400000,2025-05-14 16:00:00,0.0142020,0.0142450,0.0138570,0.0141320,48772640,1747252799999,2025-05-14 19:59:59,685469.4833490,9056,19422498,273269.4023210
1747252800000,2025-05-14 20:00:00,0.0141320,0.0152010,0.0140970,0.0141600,352424361,1747267199999,2025-05-14 23:59:59,5133423.2653620,50592,157619679,2297555.9349700
1747267200000,2025-05-15 00:00:00,0.0141620,0.0142900,0.0137890,0.0138540,65217589,1747281599999,2025-05-15 03:59:59,915528.5809140,12240,28934756,406532.6345880
1747281600000,2025-05-15 04:00:00,0.0138580,0.0139810,0.0131820,0.0132260,75941761,1747295999999,2025-05-15 07:59:59,1031922.6583340,14269,32122398,436817.5914280
1747296000000,2025-05-15 08:00:00,0.0132140,0.0136100,0.0132090,0.0134900,58994382,1747310399999,2025-05-15 11:59:59,792800.1100400,10218,28167403,378801.7241180
1747310400000,2025-05-15 12:00:00,0.0134880,0.0136400,0.0130710,0.0136120,74430965,1747324799999,2025-05-15 15:59:59,996734.1288820,13245,34989643,469321.5866380
1747324800000,2025-05-15 16:00:00,0.0136080,0.0138600,0.0132780,0.0134200,72617812,1747339199999,2025-05-15 19:59:59,991487.0798270,10767,32616623,445730.8727280
1747339200000,2025-05-15 20:00:00,0.0134240,0.0135740,0.0130840,0.0134120,39121097,1747353599999,2025-05-15 23:59:59,522530.6638530,9244,20440913,273313.3164500
1747353600000,2025-05-16 00:00:00,0.0134100,0.0136850,0.0132620,0.0135740,32167341,1747367999999,2025-05-16 03:59:59,434693.8203630,7515,14993878,202673.2859450
1747368000000,2025-05-16 04:00:00,0.0135760,0.0136760,0.0134700,0.0135640,24219987,1747382399999,2025-05-16 07:59:59,328715.6700670,6502,9666478,131246.5314740
1747382400000,2025-05-16 08:00:00,0.0135660,0.0136070,0.0132850,0.0135000,25424485,1747396799999,2025-05-16 11:59:59,342724.0800250,6425,10752567,144978.4470440
1747396800000,2025-05-16 12:00:00,0.0135030,0.0136580,0.0133900,0.0135370,41841888,1747411199999,2025-05-16 15:59:59,566887.3040010,7885,20920206,283495.6070750
1747411200000,2025-05-16 16:00:00,0.0135370,0.0135950,0.0132150,0.0133790,40401270,1747425599999,2025-05-16 19:59:59,539731.4538010,6886,17691991,236757.2986960
1747425600000,2025-05-16 20:00:00,0.0133800,0.0134160,0.0130050,0.0130640,36606131,1747439999999,2025-05-16 23:59:59,481476.1130250,7845,18564437,244125.1545630
1747440000000,2025-05-17 00:00:00,0.0130610,0.0130900,0.0122880,0.0127150,94826056,1747454399999,2025-05-17 03:59:59,1193195.0136300,13799,36889724,464238.2033450
1747454400000,2025-05-17 04:00:00,0.0127160,0.0128540,0.0125540,0.0126360,29025941,1747468799999,2025-05-17 07:59:59,368531.6084210,5706,13168816,167252.7510620
1747468800000,2025-05-17 08:00:00,0.0126400,0.0127320,0.0123980,0.0126180,46755927,1747483199999,2025-05-17 11:59:59,587733.8719940,7744,23660148,297568.4307610
1747483200000,2025-05-17 12:00:00,0.0126220,0.0127240,0.0124500,0.0126450,46444446,1747497599999,2025-05-17 15:59:59,584025.2229090,7052,23108572,290604.1885920
1747497600000,2025-05-17 16:00:00,0.0126430,0.0127250,0.0124240,0.0125400,42236930,1747511999999,2025-05-17 19:59:59,531522.5658650,7352,18965201,238931.8651630
1747512000000,2025-05-17 20:00:00,0.0125410,0.0127410,0.0124810,0.0126020,20880740,1747526399999,2025-05-17 23:59:59,263127.6533500,4547,10301119,129926.4221280
1747526400000,2025-05-18 00:00:00,0.0126060,0.0126830,0.0125000,0.0126360,24618185,1747540799999,2025-05-18 03:59:59,310321.4454960,5036,12022713,151653.7430240
1747540800000,2025-05-18 04:00:00,0.0126330,0.0129780,0.0126170,0.0129330,28422548,1747555199999,2025-05-18 07:59:59,364433.1955290,5567,15235779,195411.7928140
1747555200000,2025-05-18 08:00:00,0.0129400,0.0131790,0.0129140,0.0129410,34972601,1747569599999,2025-05-18 11:59:59,455337.1732850,6174,17727202,230886.6752910
1747569600000,2025-05-18 12:00:00,0.0129400,0.0133290,0.0128210,0.0133290,46957219,1747583999999,2025-05-18 15:59:59,616089.2847270,8214,22596683,296493.5842340
1747584000000,2025-05-18 16:00:00,0.0133280,0.0133790,0.0125300,0.0125700,80685395,1747598399999,2025-05-18 19:59:59,1047295.2168460,11566,32843946,425649.7647590
1747598400000,2025-05-18 20:00:00,0.0125680,0.0131380,0.0122800,0.0130970,79846838,1747612799999,2025-05-18 23:59:59,1017179.3682370,10637,42092843,535313.1503770
1747612800000,2025-05-19 00:00:00,0.0130950,0.0131370,0.0125180,0.0125750,56884283,1747627199999,2025-05-19 03:59:59,726403.9252820,7770,23010648,293829.8525980
1747627200000,2025-05-19 04:00:00,0.0125670,0.0126520,0.0123200,0.0125340,60958373,1747641599999,2025-05-19 07:59:59,762027.3698740,8905,34106665,426580.3494780
1747641600000,2025-05-19 08:00:00,0.0125320,0.0125970,0.0123920,0.0125520,47900753,1747655999999,2025-05-19 11:59:59,597480.3033280,6561,25024397,312249.5557450
1747656000000,2025-05-19 12:00:00,0.0125480,0.0127360,0.0123740,0.0126940,32413220,1747670399999,2025-05-19 15:59:59,406979.2718600,6189,14603580,183502.2332190
1747670400000,2025-05-19 16:00:00,0.0126910,0.0128940,0.0125890,0.0127800,51695446,1747684799999,2025-05-19 19:59:59,659321.0464640,8220,24086088,307449.8948120
1747684800000,2025-05-19 20:00:00,0.0127790,0.0129040,0.0127050,0.0128700,28625433,1747699199999,2025-05-19 23:59:59,366454.6868550,5010,15961710,204417.1144130
1747699200000,2025-05-20 00:00:00,0.0128680,0.0129910,0.0127880,0.0128910,37600750,1747713599999,2025-05-20 03:59:59,484555.9169530,5889,17480666,225261.6032480
1747713600000,2025-05-20 04:00:00,0.0128930,0.0129620,0.0127610,0.0127790,31271834,1747727999999,2025-05-20 07:59:59,402008.7402870,4368,13218357,169933.8493630
1747728000000,2025-05-20 08:00:00,0.0127790,0.0128150,0.0125870,0.0127020,34392194,1747742399999,2025-05-20 11:59:59,436577.4523720,5281,14550347,184669.2829510
1747742400000,2025-05-20 12:00:00,0.0127000,0.0127400,0.0125210,0.0127050,26879201,1747756799999,2025-05-20 15:59:59,339194.9882820,4992,12884558,162660.7284410
1747756800000,2025-05-20 16:00:00,0.0126990,0.0128020,0.0125360,0.0127830,34262222,1747771199999,2025-05-20 19:59:59,433388.3448310,5986,19964238,252531.5481540
1747771200000,2025-05-20 20:00:00,0.0127770,0.0130340,0.0127200,0.0128630,50706492,1747785599999,2025-05-20 23:59:59,651578.0201420,7397,22613217,290842.3843050
1747785600000,2025-05-21 00:00:00,0.0128640,0.0129820,0.0127200,0.0129430,34446901,1747799999999,2025-05-21 03:59:59,443241.6223770,6133,17486997,225179.5867630
1747800000000,2025-05-21 04:00:00,0.0129390,0.0132010,0.0128780,0.0129670,54802093,1747814399999,2025-05-21 07:59:59,713227.9656660,7825,24450061,318635.5790180
1747814400000,2025-05-21 08:00:00,0.0129720,0.0130850,0.0128450,0.0130500,20766079,1747828799999,2025-05-21 11:59:59,268769.3435140,3796,10349032,133950.0309970
1747828800000,2025-05-21 12:00:00,0.0130520,0.0131040,0.0129240,0.0130390,40617772,1747843199999,2025-05-21 15:59:59,528655.4366430,6099,19450860,253183.2039520
1747843200000,2025-05-21 16:00:00,0.0130410,0.0132530,0.0126420,0.0130780,83223152,1747857599999,2025-05-21 19:59:59,1077739.4258570,11910,41492708,537741.1252340
1747857600000,2025-05-21 20:00:00,0.0130790,0.0131660,0.0129250,0.0130200,35359841,1747871999999,2025-05-21 23:59:59,460757.2873760,6088,15449726,201421.3351750
1747872000000,2025-05-22 00:00:00,0.0130270,0.0134150,0.0130020,0.0133790,30859862,1747886399999,2025-05-22 03:59:59,407149.8078180,6225,16453608,217248.8270740
1747886400000,2025-05-22 04:00:00,0.0133740,0.0134000,0.0132160,0.0133830,32557300,1747900799999,2025-05-22 07:59:59,433201.8240010,5612,15550143,207039.2561230
1747900800000,2025-05-22 08:00:00,0.0133870,0.0135450,0.0133460,0.0134730,39928579,1747915199999,2025-05-22 11:59:59,537310.3576700,7693,20005951,269329.7939010
1747915200000,2025-05-22 12:00:00,0.0134750,0.0138070,0.0133170,0.0137290,53726310,1747929599999,2025-05-22 15:59:59,730340.1909530,8440,28518071,388445.0195510
1747929600000,2025-05-22 16:00:00,0.0137270,0.0144360,0.0137200,0.0140140,253317817,1747943999999,2025-05-22 19:59:59,3574490.6409120,34691,116376507,1642264.7025060
1747944000000,2025-05-22 20:00:00,0.0140150,0.0141470,0.0136880,0.0139020,42943520,1747958399999,2025-05-22 23:59:59,595925.0644620,9258,17805743,247086.5729990
1747958400000,2025-05-23 00:00:00,0.0139040,0.0141470,0.0136410,0.0140510,71316497,1747972799999,2025-05-23 03:59:59,992589.3221020,10400,27892597,388604.0861530
1747972800000,2025-05-23 04:00:00,0.0140500,0.0140720,0.0135000,0.0135500,55440409,1747987199999,2025-05-23 07:59:59,762073.3378360,10241,24110773,331815.9878920
1747987200000,2025-05-23 08:00:00,0.0135570,0.0137210,0.0129690,0.0131000,102173793,1748001599999,2025-05-23 11:59:59,1363398.8530380,14139,45946796,614683.0266890
1748001600000,2025-05-23 12:00:00,0.0130990,0.0133820,0.0126440,0.0130740,108645721,1748015999999,2025-05-23 15:59:59,1414560.5464820,14843,51215725,667218.7716990
1748016000000,2025-05-23 16:00:00,0.0130770,0.0133010,0.0129580,0.0130240,38638533,1748030399999,2025-05-23 19:59:59,507596.1701690,7844,15929371,209341.9040260
1748030400000,2025-05-23 20:00:00,0.0130240,0.0130360,0.0124930,0.0125930,39144416,1748044799999,2025-05-23 23:59:59,500165.3377800,8586,15141459,193566.7989580
1748044800000,2025-05-24 00:00:00,0.0125940,0.0128140,0.0124930,0.0127940,30535670,1748059199999,2025-05-24 03:59:59,387309.0706550,7073,18498673,234634.8958600
1748059200000,2025-05-24 04:00:00,0.0127940,0.0128820,0.0127130,0.0128030,17065354,1748073599999,2025-05-24 07:59:59,218492.0967280,4191,8133616,104174.2597690
1748073600000,2025-05-24 08:00:00,0.0128060,0.0129420,0.0127050,0.0128920,27825138,1748087999999,2025-05-24 11:59:59,357186.3190530,5062,12939505,166252.6362390
1748088000000,2025-05-24 12:00:00,0.0128950,0.0130000,0.0127960,0.0129820,29654749,1748102399999,2025-05-24 15:59:59,382578.1401860,7584,15373941,198424.6199520
1748102400000,2025-05-24 16:00:00,0.0129840,0.0130430,0.0128260,0.0128600,14526737,1748116799999,2025-05-24 19:59:59,187841.8591450,4703,6494999,83997.6764290
1748116800000,2025-05-24 20:00:00,0.0128600,0.0129110,0.0126230,0.0126780,29439606,1748131199999,2025-05-24 23:59:59,375531.3132630,5993,13333651,170155.4826220
1748131200000,2025-05-25 00:00:00,0.0126810,0.0127390,0.0124450,0.0126070,32128265,1748145599999,2025-05-25 03:59:59,404222.0628360,8731,15252970,192311.1974020
1748145600000,2025-05-25 04:00:00,0.0126050,0.0126160,0.0124510,0.0125020,16699598,1748159999999,2025-05-25 07:59:59,209466.1429800,6660,8137889,102153.0928540
1748160000000,2025-05-25 08:00:00,0.0125050,0.0125230,0.0121640,0.0123550,81319346,1748174399999,2025-05-25 11:59:59,1001065.7388630,11322,37466090,461698.2453090
1748174400000,2025-05-25 12:00:00,0.0123530,0.0124500,0.0120670,0.0122940,48137696,1748188799999,2025-05-25 15:59:59,590908.5635020,9051,20245181,248896.1652890
1748188800000,2025-05-25 16:00:00,0.0122930,0.0124100,0.0121190,0.0123310,20141919,1748203199999,2025-05-25 19:59:59,246831.9935790,4979,9919974,121515.4662190
1748203200000,2025-05-25 20:00:00,0.0123360,0.0126190,0.0121720,0.0126010,23653510,1748217599999,2025-05-25 23:59:59,294049.8746520,6022,12070927,150185.4364480
1748217600000,2025-05-26 00:00:00,0.0126030,0.0126820,0.0125270,0.0126470,14628802,1748231999999,2025-05-26 03:59:59,184642.5849130,4343,6094827,76957.4716440
1748232000000,2025-05-26 04:00:00,0.0126530,0.0128350,0.0126190,0.0128150,27294370,1748246399999,2025-05-26 07:59:59,347830.1015200,6916,16361955,208510.7105020
1748246400000,2025-05-26 08:00:00,0.0128160,0.0128420,0.0126250,0.0126780,12646800,1748260799999,2025-05-26 11:59:59,160970.9805400,4321,5508411,70171.2268470
1748260800000,2025-05-26 12:00:00,0.0126760,0.0127180,0.0124320,0.0126940,17651232,1748275199999,2025-05-26 15:59:59,222002.8009970,6416,8256228,104049.3412170
1748275200000,2025-05-26 16:00:00,0.0127000,0.0127390,0.0123200,0.0124570,30103115,1748289599999,2025-05-26 19:59:59,375423.7582460,6644,11675094,145803.7774330
1748289600000,2025-05-26 20:00:00,0.0124530,0.0126140,0.0124350,0.0125490,9842829,1748303999999,2025-05-26 23:59:59,123429.0672420,3625,5203950,65274.4123840
1748304000000,2025-05-27 00:00:00,0.0125530,0.0126320,0.0122560,0.0125630,23809784,1748318399999,2025-05-27 03:59:59,295928.2035820,5985,9505354,118239.4297470
1748318400000,2025-05-27 04:00:00,0.0125670,0.0127940,0.0125170,0.0127680,15589460,1748332799999,2025-05-27 07:59:59,197233.9036080,4311,8477164,107316.2869640
1748332800000,2025-05-27 08:00:00,0.0127710,0.0129130,0.0127690,0.0128530,26489414,1748347199999,2025-05-27 11:59:59,340070.2759720,5340,11345423,145720.9161600
1748347200000,2025-05-27 12:00:00,0.0128530,0.0130330,0.0127020,0.0128960,34186151,1748361599999,2025-05-27 15:59:59,440282.2792300,10389,16528928,213091.3798070
1748361600000,2025-05-27 16:00:00,0.0128990,0.0130520,0.0128650,0.0129340,25674057,1748375999999,2025-05-27 19:59:59,332913.2973190,8579,12312287,159748.6829340
1748376000000,2025-05-27 20:00:00,0.0129450,0.0130000,0.0128000,0.0129090,20849150,1748390399999,2025-05-27 23:59:59,269513.2381830,5189,9948585,128685.5124860
1748390400000,2025-05-28 00:00:00,0.0129070,0.0129870,0.0128080,0.0129450,12893825,1748404799999,2025-05-28 03:59:59,166276.4751070,4317,5810773,74956.1231970
1748404800000,2025-05-28 04:00:00,0.0129430,0.0130260,0.0127930,0.0128880,40672880,1748419199999,2025-05-28 07:59:59,525267.9846470,6675,19927663,257519.9630600
1748419200000,2025-05-28 08:00:00,0.0128890,0.0131300,0.0127290,0.0131160,49639607,1748433599999,2025-05-28 11:59:59,640918.2616580,7548,24076686,311604.9812150
1748433600000,2025-05-28 12:00:00,0.0131130,0.0131990,0.0127290,0.0130430,90036271,1748447999999,2025-05-28 15:59:59,1168206.1937220,15689,42998044,558093.4557130
1748448000000,2025-05-28 16:00:00,0.0130400,0.0135950,0.0128200,0.0128710,426188632,1748462399999,2025-05-28 19:59:59,5661866.3069040,61678,203437342,2704973.6012880
1748462400000,2025-05-28 20:00:00,0.0128720,0.0132330,0.0128370,0.0131640,66003950,1748476799999,2025-05-28 23:59:59,860301.5541270,13406,33274688,434133.4952320
1748476800000,2025-05-29 00:00:00,0.0131640,0.0132570,0.0129500,0.0131410,50399741,1748491199999,2025-05-29 03:59:59,661231.2983990,10695,23118236,303589.3120940
1748491200000,2025-05-29 04:00:00,0.0131470,0.0131500,0.0127580,0.0129570,32097708,1748505599999,2025-05-29 07:59:59,415571.8481130,8186,13741523,178047.1557610
1748505600000,2025-05-29 08:00:00,0.0129620,0.0130780,0.0128690,0.0130270,33528332,1748519999999,2025-05-29 11:59:59,434394.3559930,10326,16963239,219891.7236810
1748520000000,2025-05-29 12:00:00,0.0130220,0.0130220,0.0126500,0.0128020,50149015,1748534399999,2025-05-29 15:59:59,643292.0957350,8850,18070071,232005.8410560
1748534400000,2025-05-29 16:00:00,0.0128060,0.0128620,0.0125590,0.0126310,38977970,1748548799999,2025-05-29 19:59:59,496641.8672170,10173,19276227,246148.0022840
1748548800000,2025-05-29 20:00:00,0.0126300,0.0128760,0.0125850,0.0126440,26548909,1748563199999,2025-05-29 23:59:59,337661.1471750,6684,13301699,169202.5921830
1748563200000,2025-05-30 00:00:00,0.0126420,0.0127370,0.0116010,0.0121690,142367036,1748577599999,2025-05-30 03:59:59,1724365.7684290,30867,55864088,676074.8557650
1748577600000,2025-05-30 04:00:00,0.0121690,0.0122570,0.0119050,0.0120040,52181537,1748591999999,2025-05-30 07:59:59,630849.0887390,11636,27061779,327146.8420240
1748592000000,2025-05-30 08:00:00,0.0120030,0.0121350,0.0118800,0.0120600,60197981,1748606399999,2025-05-30 11:59:59,721821.0241760,10655,30573364,366962.5596480
1748606400000,2025-05-30 12:00:00,0.0120620,0.0121620,0.0119040,0.0120450,38722259,1748620799999,2025-05-30 15:59:59,467304.4037430,7047,18352440,221548.5934700
1748620800000,2025-05-30 16:00:00,0.0120410,0.0120590,0.0115870,0.0118950,63888196,1748635199999,2025-05-30 19:59:59,752167.7414830,11830,26770963,315189.6580860
1748635200000,2025-05-30 20:00:00,0.0118970,0.0119240,0.0110010,0.0112540,86664509,1748649599999,2025-05-30 23:59:59,987139.1574120,12790,32388188,369447.6567310
1748649600000,2025-05-31 00:00:00,0.0112490,0.0112730,0.0108340,0.0112170,93087444,1748663999999,2025-05-31 03:59:59,1030941.0279890,14254,44222154,490665.8026030
1748664000000,2025-05-31 04:00:00,0.0112140,0.0114070,0.0111100,0.0113710,37092524,1748678399999,2025-05-31 07:59:59,418728.3403620,7010,18963742,214098.5783260
1748678400000,2025-05-31 08:00:00,0.0113750,0.0113870,0.0111170,0.0111930,34736964,1748692799999,2025-05-31 11:59:59,390033.6883550,6620,15535043,174508.7518590
1748692800000,2025-05-31 12:00:00,0.0111910,0.0115410,0.0111730,0.0114090,34406747,1748707199999,2025-05-31 15:59:59,391935.6969070,6426,18006892,205045.3229350
1748707200000,2025-05-31 16:00:00,0.0114110,0.0116410,0.0113820,0.0116040,31261378,1748721599999,2025-05-31 19:59:59,360075.8600670,5535,14652196,168894.1726410
1748721600000,2025-05-31 20:00:00,0.0116040,0.0116830,0.0115650,0.0115940,20548876,1748735999999,2025-05-31 23:59:59,238843.9805690,4540,9953260,115698.6323180
1748736000000,2025-06-01 00:00:00,0.0115960,0.0116100,0.0113600,0.0115470,36021253,1748750399999,2025-06-01 03:59:59,414527.1773250,7470,14849119,170965.2899370
1748750400000,2025-06-01 04:00:00,0.0115440,0.0117610,0.0115060,0.0116530,42584875,1748764799999,2025-06-01 07:59:59,496226.1914050,6679,19785358,230676.5466250
1748764800000,2025-06-01 08:00:00,0.0116560,0.0116810,0.0114290,0.0116040,27313665,1748779199999,2025-06-01 11:59:59,315705.6687050,5275,11287322,130572.7917500
1748779200000,2025-06-01 12:00:00,0.0116110,0.0118880,0.0115160,0.0117970,45355990,1748793599999,2025-06-01 15:59:59,532806.6652020,7614,22174663,260409.6460910
1748793600000,2025-06-01 16:00:00,0.0117990,0.0119100,0.0115590,0.0117070,53014195,1748807999999,2025-06-01 19:59:59,622510.0457130,7039,22198322,260812.4449380
1748808000000,2025-06-01 20:00:00,0.0117080,0.0118300,0.0116530,0.0117900,27761543,1748822399999,2025-06-01 23:59:59,326375.9209290,5686,10682265,125553.9763180
1748822400000,2025-06-02 00:00:00,0.0117850,0.0118420,0.0115800,0.0116390,21994405,1748836799999,2025-06-02 03:59:59,257658.0064580,4869,8561144,100347.5421150
1748836800000,2025-06-02 04:00:00,0.0116320,0.0117620,0.0115280,0.0117000,16012644,1748851199999,2025-06-02 07:59:59,186591.7174970,4255,8898343,103731.2887720
1748851200000,2025-06-02 08:00:00,0.0116980,0.0117660,0.0115320,0.0116000,22801047,1748865599999,2025-06-02 11:59:59,264637.9924130,4775,12996573,150834.7193690
1748865600000,2025-06-02 12:00:00,0.0116020,0.0118990,0.0115840,0.0118190,34397010,1748879999999,2025-06-02 15:59:59,404389.7012250,6846,14741860,173262.6991150
1748880000000,2025-06-02 16:00:00,0.0118120,0.0118940,0.0116970,0.0117750,23664154,1748894399999,2025-06-02 19:59:59,278914.0992750,5840,9813113,115679.1248140
1748894400000,2025-06-02 20:00:00,0.0117780,0.0120780,0.0117720,0.0120090,47240351,1748908799999,2025-06-02 23:59:59,565087.3084570,8267,21763971,260303.3982600
1748908800000,2025-06-03 00:00:00,0.0120090,0.0121530,0.0119630,0.0119850,27524526,1748923199999,2025-06-03 03:59:59,331775.5735980,6170,12515203,150907.7512660
1748923200000,2025-06-03 04:00:00,0.0119850,0.0120720,0.0118860,0.0120250,24053124,1748937599999,2025-06-03 07:59:59,288722.3881750,4435,11239197,134859.2210980
1748937600000,2025-06-03 08:00:00,0.0120230,0.0120950,0.0119080,0.0120790,16957857,1748951999999,2025-06-03 11:59:59,203721.5721140,3569,7207168,86645.9088500
1748952000000,2025-06-03 12:00:00,0.0120810,0.0122420,0.0120230,0.0120750,46393606,1748966399999,2025-06-03 15:59:59,563364.1844250,8511,18172860,220667.1419710
