open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1647043200000,2022-03-12 00:00:00,138.550,143.940,138.280,139.320,423064.1,1647129599999,2022-03-12 23:59:59,60009318.9180,169136,210915.6,29918474.6540
1647129600000,2022-03-13 00:00:00,139.340,142.650,134.150,134.680,341647.0,1647215999999,2022-03-13 23:59:59,47515505.5310,142077,163121.5,22704564.3380
1647216000000,2022-03-14 00:00:00,134.630,144.180,132.500,142.950,609247.5,1647302399999,2022-03-14 23:59:59,85538127.1570,210013,304103.9,42742198.4110
1647302400000,2022-03-15 00:00:00,142.900,159.370,141.400,156.650,1541549.9,1647388799999,2022-03-15 23:59:59,234253150.3600,544315,781641.2,118793148.7290
1647388800000,2022-03-16 00:00:00,156.650,168.700,153.910,163.770,1301918.6,1647475199999,2022-03-16 23:59:59,210827317.0580,512435,655250.3,106132839.9950
1647475200000,2022-03-17 00:00:00,163.790,165.460,156.120,156.990,537637.4,1647561599999,2022-03-17 23:59:59,85814023.0810,233646,253852.3,40527087.8760
1647561600000,2022-03-18 00:00:00,157.060,164.770,152.250,158.710,609942.1,1647647999999,2022-03-18 23:59:59,96477897.9180,264699,295815.8,46800820.5650
1647648000000,2022-03-19 00:00:00,158.700,164.770,157.590,160.050,414749.7,1647734399999,2022-03-19 23:59:59,66650283.9580,207423,192375.6,30934752.1070
1647734400000,2022-03-20 00:00:00,160.030,169.780,157.770,160.620,763644.2,1647820799999,2022-03-20 23:59:59,125057007.7980,324257,368357.3,60351758.6890
1647820800000,2022-03-21 00:00:00,160.640,176.080,159.710,172.930,930600.5,1647907199999,2022-03-21 23:59:59,157714982.1150,381638,469134.2,79507341.8700
1647907200000,2022-03-22 00:00:00,172.940,187.590,172.080,185.610,866414.9,1647993599999,2022-03-22 23:59:59,157727091.9730,352026,439769.0,80054409.0130
1647993600000,2022-03-23 00:00:00,185.640,193.440,180.670,185.720,703497.6,1648079999999,2022-03-23 23:59:59,131100647.0550,294920,340707.9,63511900.9500
1648080000000,2022-03-24 00:00:00,185.740,193.490,182.740,191.990,606550.6,1648166399999,2022-03-24 23:59:59,114520477.0570,270680,296161.4,55947204.6660
1648166400000,2022-03-25 00:00:00,191.960,194.970,178.220,181.510,539937.9,1648252799999,2022-03-25 23:59:59,101027269.4960,224785,253579.0,47461082.5380
1648252800000,2022-03-26 00:00:00,181.480,190.550,177.210,188.770,461112.1,1648339199999,2022-03-26 23:59:59,85852589.0320,216304,226331.9,42165222.5370
1648339200000,2022-03-27 00:00:00,188.770,199.520,185.110,198.800,384261.9,1648425599999,2022-03-27 23:59:59,73353105.6430,183606,193342.2,36959391.9470
1648425600000,2022-03-28 00:00:00,198.790,214.890,190.260,192.890,984116.0,1648511999999,2022-03-28 23:59:59,200683586.0280,420326,474614.4,96835882.9450
1648512000000,2022-03-29 00:00:00,192.900,204.730,192.330,196.850,516448.5,1648598399999,2022-03-29 23:59:59,102859148.3720,234829,252047.3,50201839.0160
1648598400000,2022-03-30 00:00:00,196.840,202.740,190.810,198.040,475799.5,1648684799999,2022-03-30 23:59:59,93964596.0170,223129,227640.4,44967097.4740
1648684800000,2022-03-31 00:00:00,198.120,205.190,184.080,187.010,614869.0,1648771199999,2022-03-31 23:59:59,120239435.4650,268261,282933.9,55378372.2630
1648771200000,2022-04-01 00:00:00,187.020,198.470,178.660,197.900,599426.1,1648857599999,2022-04-01 23:59:59,114441893.7450,265437,293559.5,56106422.8340
1648857600000,2022-04-02 00:00:00,197.930,201.960,190.790,191.910,448740.6,1648943999999,2022-04-02 23:59:59,88564420.4280,213860,212488.1,41947509.5070
1648944000000,2022-04-03 00:00:00,191.840,198.620,188.330,195.420,315070.2,1649030399999,2022-04-03 23:59:59,61171828.9050,150537,148331.5,28809486.7210
1649030400000,2022-04-04 00:00:00,195.370,197.890,183.400,191.130,411748.8,1649116799999,2022-04-04 23:59:59,78650508.4280,193648,193654.0,37001708.3380
1649116800000,2022-04-05 00:00:00,191.090,193.180,184.030,184.540,319624.8,1649203199999,2022-04-05 23:59:59,60388787.7740,160103,156454.6,29563506.4900
1649203200000,2022-04-06 00:00:00,184.590,184.610,161.940,164.320,754227.9,1649289599999,2022-04-06 23:59:59,129988424.6290,368884,358837.2,61827755.7380
1649289600000,2022-04-07 00:00:00,164.290,173.730,161.030,168.930,430986.0,1649375999999,2022-04-07 23:59:59,72487679.1610,248836,209265.5,35205093.2850
1649376000000,2022-04-08 00:00:00,168.880,172.740,159.450,160.590,330854.7,1649462399999,2022-04-08 23:59:59,55324697.2760,189128,153998.8,25773889.5570
1649462400000,2022-04-09 00:00:00,160.610,167.870,160.420,167.110,196686.8,1649548799999,2022-04-09 23:59:59,32419766.0850,117488,98301.4,16204357.8410
1649548800000,2022-04-10 00:00:00,167.100,171.420,160.550,161.000,253710.0,1649635199999,2022-04-10 23:59:59,42320527.9830,136485,121460.9,20278958.3200
1649635200000,2022-04-11 00:00:00,160.940,163.970,148.380,150.700,509423.7,1649721599999,2022-04-11 23:59:59,79333200.7720,231396,242568.2,37794257.2940
1649721600000,2022-04-12 00:00:00,150.700,159.840,149.780,156.130,413032.1,1649807999999,2022-04-12 23:59:59,64182440.5490,204898,198337.6,30819698.9800
1649808000000,2022-04-13 00:00:00,156.150,160.400,153.580,159.280,319071.7,1649894399999,2022-04-13 23:59:59,50376254.6360,161150,161357.3,25480696.4310
1649894400000,2022-04-14 00:00:00,159.230,163.610,151.950,155.140,422343.6,1649980799999,2022-04-14 23:59:59,66926678.4110,186454,200236.2,31748123.1160
1649980800000,2022-04-15 00:00:00,155.120,157.830,152.410,155.380,242553.5,1650067199999,2022-04-15 23:59:59,37591021.6130,114877,116953.7,18128922.8870
1650067200000,2022-04-16 00:00:00,155.370,156.280,152.010,155.100,175481.5,1650153599999,2022-04-16 23:59:59,27108411.5670,85576,85534.1,13213763.8280
1650153600000,2022-04-17 00:00:00,155.100,158.380,151.540,152.380,232490.1,1650239999999,2022-04-17 23:59:59,36070159.7210,111691,113360.0,17595760.3880
1650240000000,2022-04-18 00:00:00,152.310,155.440,145.150,154.750,378087.4,1650326399999,2022-04-18 23:59:59,56884226.8870,174103,184664.7,27795735.8200
1650326400000,2022-04-19 00:00:00,154.760,165.530,153.510,164.980,547868.1,1650412799999,2022-04-19 23:59:59,88065804.0390,233630,271176.6,43585065.8790
1650412800000,2022-04-20 00:00:00,165.000,169.460,160.000,163.230,523497.8,1650499199999,2022-04-20 23:59:59,86643425.8000,236934,249506.0,41315825.6450
1650499200000,2022-04-21 00:00:00,163.230,167.690,154.390,157.750,386859.6,1650585599999,2022-04-21 23:59:59,63176756.5780,189572,183375.5,29943669.1930
1650585600000,2022-04-22 00:00:00,157.790,163.770,152.780,154.540,293389.0,1650671999999,2022-04-22 23:59:59,46302417.8380,168146,140918.5,22250836.6930
1650672000000,2022-04-23 00:00:00,154.550,156.550,151.280,153.710,186220.6,1650758399999,2022-04-23 23:59:59,28734779.5580,95700,87995.3,13580332.0460
1650758400000,2022-04-24 00:00:00,153.730,156.400,150.730,151.220,206390.4,1650844799999,2022-04-24 23:59:59,31662192.6740,114160,97988.0,15042547.3050
1650844800000,2022-04-25 00:00:00,151.210,156.700,142.990,156.530,421009.4,1650931199999,2022-04-25 23:59:59,62989620.2480,208457,199788.4,29909647.9940
1650931200000,2022-04-26 00:00:00,156.540,159.250,143.510,144.930,388556.7,1651017599999,2022-04-26 23:59:59,59105568.7060,195566,182894.6,27856145.0160
1651017600000,2022-04-27 00:00:00,144.910,152.300,144.180,149.630,271256.3,1651103999999,2022-04-27 23:59:59,40339896.6590,128597,131763.1,19601233.3400
1651104000000,2022-04-28 00:00:00,149.620,152.250,145.240,147.040,284495.0,1651190399999,2022-04-28 23:59:59,42268097.6270,120842,138799.3,20632240.0100
1651190400000,2022-04-29 00:00:00,147.020,147.620,130.880,134.490,402891.6,1651276799999,2022-04-29 23:59:59,55885116.5380,163144,185113.5,25672421.3260
1651276800000,2022-04-30 00:00:00,134.480,135.580,121.080,127.350,402042.2,1651363199999,2022-04-30 23:59:59,52434972.7670,162574,190705.6,24876832.9730
1651363200000,2022-05-01 00:00:00,127.330,130.320,122.290,127.210,445194.2,1651449599999,2022-05-01 23:59:59,56660443.6160,188702,220495.5,28063760.4100
1651449600000,2022-05-02 00:00:00,127.200,130.060,122.230,125.380,383937.9,1651535999999,2022-05-02 23:59:59,48475909.6310,149965,180044.1,22737305.2020
1651536000000,2022-05-03 00:00:00,125.410,128.900,121.630,123.610,344055.1,1651622399999,2022-05-03 23:59:59,43224304.4470,129571,164950.3,20739637.2760
1651622400000,2022-05-04 00:00:00,123.610,138.170,123.300,137.200,751278.1,1651708799999,2022-05-04 23:59:59,98569727.3240,251613,387270.8,50811872.9000
1651708800000,2022-05-05 00:00:00,137.210,140.660,122.070,125.020,681171.2,1651795199999,2022-05-05 23:59:59,89053901.2160,248174,328301.2,42902029.9270
1651795200000,2022-05-06 00:00:00,124.990,126.300,117.900,121.740,549495.9,1651881599999,2022-05-06 23:59:59,67111400.2630,181789,268039.6,32747896.5890
1651881600000,2022-05-07 00:00:00,121.750,122.600,112.630,115.910,481364.2,1651967999999,2022-05-07 23:59:59,57269668.1830,150426,231088.1,27523254.4410
1651968000000,2022-05-08 00:00:00,115.930,117.760,111.830,113.170,545296.7,1652054399999,2022-05-08 23:59:59,62540284.3140,157121,268836.6,30842395.1340
1652054400000,2022-05-09 00:00:00,113.210,115.110,103.840,105.740,1173535.7,1652140799999,2022-05-09 23:59:59,126606005.9490,336719,579536.9,62513286.8230
1652140800000,2022-05-10 00:00:00,105.730,119.550,105.130,108.140,1730549.4,1652227199999,2022-05-10 23:59:59,192952757.8460,530336,849255.2,94652024.9910
1652227200000,2022-05-11 00:00:00,108.170,110.080,72.900,85.050,2545572.6,1652313599999,2022-05-11 23:59:59,245404101.0550,777516,1254254.7,121028552.6550
1652313600000,2022-05-12 00:00:00,85.070,87.720,71.720,77.930,1900439.3,1652399999999,2022-05-12 23:59:59,153712212.7350,612893,943503.3,76397837.1820
1652400000000,2022-05-13 00:00:00,77.950,92.940,77.030,87.540,1116396.9,1652486399999,2022-05-13 23:59:59,96782518.1230,344306,555893.4,48171513.6140
1652486400000,2022-05-14 00:00:00,87.520,88.950,84.030,88.320,512605.0,1652572799999,2022-05-14 23:59:59,44462541.1730,161728,253497.1,21994045.3190
1652572800000,2022-05-15 00:00:00,88.310,96.090,85.420,95.700,496198.4,1652659199999,2022-05-15 23:59:59,45644387.4630,156693,250113.2,23023361.2700
1652659200000,2022-05-16 00:00:00,95.610,95.630,87.880,94.130,731824.2,1652745599999,2022-05-16 23:59:59,67203633.6480,213901,371277.8,34100836.8710
1652745600000,2022-05-17 00:00:00,94.150,103.390,93.520,100.160,781302.9,1652831999999,2022-05-17 23:59:59,77716306.1300,235797,395343.4,39322358.2960
1652832000000,2022-05-18 00:00:00,100.160,101.170,90.590,91.480,781408.2,1652918399999,2022-05-18 23:59:59,74718009.4200,204510,395853.3,37860475.0110
1652918400000,2022-05-19 00:00:00,91.530,94.850,87.240,91.830,804023.7,1653004799999,2022-05-19 23:59:59,73066412.8400,198360,407103.4,36999630.2300
1653004800000,2022-05-20 00:00:00,91.830,93.690,86.230,88.820,904226.8,1653091199999,2022-05-20 23:59:59,81453755.8270,201665,460091.2,41460215.7230
1653091200000,2022-05-21 00:00:00,88.830,92.700,87.590,91.690,397254.6,1653177599999,2022-05-21 23:59:59,35977536.8760,111303,202879.9,18370227.0610
1653177600000,2022-05-22 00:00:00,91.700,93.480,90.300,92.030,413826.6,1653263999999,2022-05-22 23:59:59,37998507.6930,114580,201712.1,18526221.2820
1653264000000,2022-05-23 00:00:00,92.000,94.640,90.030,90.920,594432.3,1653350399999,2022-05-23 23:59:59,54749062.9570,164149,292258.2,26922198.0490
1653350400000,2022-05-24 00:00:00,90.900,91.890,88.840,90.740,573302.8,1653436799999,2022-05-24 23:59:59,51895322.1230,185773,282539.6,25575116.7530
1653436800000,2022-05-25 00:00:00,90.730,90.970,86.660,87.400,498216.0,1653523199999,2022-05-25 23:59:59,43937605.2840,157889,246119.8,21701932.8770
1653523200000,2022-05-26 00:00:00,87.390,87.970,72.500,72.700,1200825.5,1653609599999,2022-05-26 23:59:59,93916516.8100,348946,562497.5,44060354.0830
1653609600000,2022-05-27 00:00:00,72.700,73.710,65.550,67.390,2004828.8,1653695999999,2022-05-27 23:59:59,137163082.6880,501205,962675.0,65897252.6090
1653696000000,2022-05-28 00:00:00,67.380,71.210,66.920,70.110,888004.6,1653782399999,2022-05-28 23:59:59,61276971.3100,217665,435326.4,30044581.0860
1653782400000,2022-05-29 00:00:00,70.110,83.080,68.850,82.700,1181769.2,1653868799999,2022-05-29 23:59:59,87601351.2890,310668,599585.1,44470280.9340
1653868800000,2022-05-30 00:00:00,82.680,88.000,80.700,86.650,1376206.4,1653955199999,2022-05-30 23:59:59,114917115.7350,401044,680347.7,56835395.4510
1653955200000,2022-05-31 00:00:00,86.640,86.900,80.040,81.380,851745.7,1654041599999,2022-05-31 23:59:59,70395413.2200,274203,419195.8,34630588.3110
1654041600000,2022-06-01 00:00:00,81.400,86.250,75.020,75.530,1207361.7,1654127999999,2022-06-01 23:59:59,96004951.3520,331189,597219.0,47488381.4900
1654128000000,2022-06-02 00:00:00,75.540,82.360,74.250,77.890,926945.0,1654214399999,2022-06-02 23:59:59,71910397.4710,263910,457654.8,35507500.7190
1654214400000,2022-06-03 00:00:00,77.900,79.090,75.230,77.270,551074.8,1654300799999,2022-06-03 23:59:59,42361548.3830,161079,274293.4,21081938.9760
1654300800000,2022-06-04 00:00:00,77.280,77.930,75.410,76.850,366220.7,1654387199999,2022-06-04 23:59:59,28001835.2450,124580,182306.5,13938529.6400
1654387200000,2022-06-05 00:00:00,76.840,77.520,72.560,73.200,545197.4,1654473599999,2022-06-05 23:59:59,41156742.8610,157160,260710.7,19684368.1260
1654473600000,2022-06-06 00:00:00,73.210,74.450,64.020,69.400,5901166.1,1654559999999,2022-06-06 23:59:59,405078667.6810,1063604,2966263.6,203486000.5550
1654560000000,2022-06-07 00:00:00,69.400,69.690,64.970,66.580,2161138.7,1654646399999,2022-06-07 23:59:59,145988757.1810,427097,1064213.4,71889212.8810
1654646400000,2022-06-08 00:00:00,66.600,68.400,65.000,65.070,1129093.4,1654732799999,2022-06-08 23:59:59,75233770.2200,237134,549035.2,36602419.0600
1654732800000,2022-06-09 00:00:00,65.090,65.180,60.810,61.710,1313355.7,1654819199999,2022-06-09 23:59:59,82082894.7280,276552,633310.7,39575818.0780
1654819200000,2022-06-10 00:00:00,61.710,62.750,55.540,56.600,1632128.4,1654905599999,2022-06-10 23:59:59,95602443.7430,301226,778937.9,45635308.9070
1654905600000,2022-06-11 00:00:00,56.600,57.390,49.200,50.610,1914979.1,1654991999999,2022-06-11 23:59:59,101235684.6980,325286,943101.2,49809807.7860
1654992000000,2022-06-12 00:00:00,50.620,53.270,42.460,44.920,3454136.6,1655078399999,2022-06-12 23:59:59,162804832.7890,556224,1741904.0,82185361.8960
1655078400000,2022-06-13 00:00:00,44.920,45.600,37.870,41.670,4617883.0,1655164799999,2022-06-13 23:59:59,189205207.3430,685008,2349174.8,96353604.2690
1655164800000,2022-06-14 00:00:00,41.660,47.700,39.000,45.860,2706701.0,1655251199999,2022-06-14 23:59:59,120694635.0290,457965,1371257.5,61149890.1190
1655251200000,2022-06-15 00:00:00,45.850,58.290,41.320,55.980,2972361.2,1655337599999,2022-06-15 23:59:59,140678111.1530,508302,1535790.4,72705228.8710
1655337600000,2022-06-16 00:00:00,55.990,57.800,49.010,50.460,3475603.0,1655423999999,2022-06-16 23:59:59,182230215.7320,602000,1783548.7,93487690.4330
1655424000000,2022-06-17 00:00:00,50.460,55.670,50.210,52.500,2046705.9,1655510399999,2022-06-17 23:59:59,107979420.6030,346575,1045789.6,55187640.9110
1655510400000,2022-06-18 00:00:00,52.500,53.540,42.920,45.640,2201532.8,1655596799999,2022-06-18 23:59:59,103346403.3100,345639,1115668.9,52375869.2400
1655596800000,2022-06-19 00:00:00,45.670,54.290,43.210,52.960,1891693.6,1655683199999,2022-06-19 23:59:59,91351295.9730,320875,965361.6,46614273.2010
1655683200000,2022-06-20 00:00:00,52.950,59.000,50.940,56.850,2391861.9,1655769599999,2022-06-20 23:59:59,132397186.4870,429383,1208615.6,66884956.1910
1655769600000,2022-06-21 00:00:00,56.840,63.870,56.050,58.480,1940921.3,1655855999999,2022-06-21 23:59:59,117400216.4280,409666,976623.5,59080946.4220
1655856000000,2022-06-22 00:00:00,58.510,62.280,56.650,58.240,1758495.2,1655942399999,2022-06-22 23:59:59,104599021.7370,294755,895567.4,53285718.6150
1655942400000,2022-06-23 00:00:00,58.260,61.500,57.090,60.550,1114711.5,1656028799999,2022-06-23 23:59:59,66161778.3200,226428,551218.3,32733347.6660
1656028800000,2022-06-24 00:00:00,60.550,64.730,60.490,62.930,1122444.3,1656115199999,2022-06-24 23:59:59,70268844.5540,229577,563646.5,35291629.8240
1656115200000,2022-06-25 00:00:00,62.960,64.780,60.000,61.680,635407.8,1656201599999,2022-06-25 23:59:59,39679231.4110,152760,312568.4,19528337.8500
1656201600000,2022-06-26 00:00:00,61.680,62.950,54.730,55.080,951653.2,1656287999999,2022-06-26 23:59:59,56320278.7000,209036,466982.0,27636093.1380
1656288000000,2022-06-27 00:00:00,55.060,58.770,54.750,56.200,1022002.2,1656374399999,2022-06-27 23:59:59,57939266.6130,222073,517094.8,29327278.4890
1656374400000,2022-06-28 00:00:00,56.230,57.140,51.470,51.900,1033812.6,1656460799999,2022-06-28 23:59:59,56587180.4180,213631,507544.1,27814896.0820
1656460800000,2022-06-29 00:00:00,51.900,52.910,48.900,50.230,1054788.3,1656547199999,2022-06-29 23:59:59,53766406.2560,194892,520953.9,26569568.3500
1656547200000,2022-06-30 00:00:00,50.230,51.290,46.150,50.930,1466830.9,1656633599999,2022-06-30 23:59:59,70606735.5300,243709,762448.3,36701769.0990
1656633600000,2022-07-01 00:00:00,50.940,52.430,48.770,51.000,1302431.8,1656719999999,2022-07-01 23:59:59,66176871.3230,237742,657998.2,33447971.9960
1656720000000,2022-07-02 00:00:00,51.020,51.620,48.770,50.490,605694.1,1656806399999,2022-07-02 23:59:59,30327383.1790,128318,307323.0,15394828.2740
1656806400000,2022-07-03 00:00:00,50.500,52.230,49.080,51.010,651166.7,1656892799999,2022-07-03 23:59:59,32859641.7720,126216,327703.8,16547006.8180
1656892800000,2022-07-04 00:00:00,51.010,54.640,50.070,54.340,878091.4,1656979199999,2022-07-04 23:59:59,45956239.2250,158659,450511.9,23584860.5230
1656979200000,2022-07-05 00:00:00,54.330,56.080,52.050,54.000,965028.9,1657065599999,2022-07-05 23:59:59,52185176.8760,176468,482400.5,26097181.0850
1657065600000,2022-07-06 00:00:00,54.000,55.500,53.210,54.670,684119.9,1657151999999,2022-07-06 23:59:59,37223130.7930,128469,335472.8,18258215.0790
1657152000000,2022-07-07 00:00:00,54.670,57.270,53.570,56.080,730809.9,1657238399999,2022-07-07 23:59:59,40457554.4740,138979,366621.9,20308819.0330
1657238400000,2022-07-08 00:00:00,56.080,57.250,53.040,54.240,660869.5,1657324799999,2022-07-08 23:59:59,36115424.9960,143067,318434.0,17412333.3230
1657324800000,2022-07-09 00:00:00,54.220,57.080,54.220,56.310,469582.3,1657411199999,2022-07-09 23:59:59,26319108.7930,104325,234868.5,13160611.7770
1657411200000,2022-07-10 00:00:00,56.310,56.350,51.780,52.450,554213.6,1657497599999,2022-07-10 23:59:59,29764665.7290,109050,265559.4,14258639.3580
1657497600000,2022-07-11 00:00:00,52.440,52.490,49.780,50.300,827577.9,1657583999999,2022-07-11 23:59:59,42065355.1310,162270,421372.4,21423390.9960
1657584000000,2022-07-12 00:00:00,50.290,50.810,49.000,49.150,739447.8,1657670399999,2022-07-12 23:59:59,36950079.5580,159914,370130.1,18496583.5770
1657670400000,2022-07-13 00:00:00,49.140,52.600,47.420,52.430,1132923.7,1657756799999,2022-07-13 23:59:59,56831612.5580,228684,595144.3,29901969.5640
1657756800000,2022-07-14 00:00:00,52.430,60.000,51.920,58.070,1878148.0,1657843199999,2022-07-14 23:59:59,104944477.4760,320093,975325.7,54464114.1830
1657843200000,2022-07-15 00:00:00,58.060,60.950,57.260,59.560,1012710.5,1657929599999,2022-07-15 23:59:59,60107764.6060,205928,513236.5,30479952.2480
1657929600000,2022-07-16 00:00:00,59.550,60.500,56.840,59.860,709550.7,1658015999999,2022-07-16 23:59:59,41646922.6410,159425,343505.8,20174918.7980
1658016000000,2022-07-17 00:00:00,59.870,62.710,57.500,57.620,616464.2,1658102399999,2022-07-17 23:59:59,36782009.3900,147182,317655.3,18970993.2270
1658102400000,2022-07-18 00:00:00,57.620,63.500,57.200,60.080,1032484.5,1658188799999,2022-07-18 23:59:59,62310813.4490,228380,533243.3,32210594.1580
1658188800000,2022-07-19 00:00:00,60.080,62.900,57.450,60.850,1209431.4,1658275199999,2022-07-19 23:59:59,72696128.4550,267285,599369.0,36036803.0280
1658275200000,2022-07-20 00:00:00,60.860,62.330,54.260,55.100,1246085.5,1658361599999,2022-07-20 23:59:59,73116501.2190,240482,585709.3,34408369.1650
1658361600000,2022-07-21 00:00:00,55.100,56.750,52.900,56.160,876687.7,1658447999999,2022-07-21 23:59:59,48196819.4130,181044,437500.3,24059778.8380
1658448000000,2022-07-22 00:00:00,56.160,59.150,54.320,55.270,765617.8,1658534399999,2022-07-22 23:59:59,43540533.2290,159242,374030.2,21290396.4250
1658534400000,2022-07-23 00:00:00,55.250,56.850,52.980,54.530,523285.8,1658620799999,2022-07-23 23:59:59,28651412.8080,120154,259109.7,14185284.1650
1658620800000,2022-07-24 00:00:00,54.540,56.070,54.140,54.480,460360.2,1658707199999,2022-07-24 23:59:59,25415190.9950,102621,232379.2,12832403.7060
1658707200000,2022-07-25 00:00:00,54.480,54.680,50.010,50.130,656677.3,1658793599999,2022-07-25 23:59:59,34299213.0000,147555,322236.1,16835075.3390
1658793600000,2022-07-26 00:00:00,50.130,50.950,48.870,50.880,664586.4,1658879999999,2022-07-26 23:59:59,33020315.7650,154291,329860.6,16395287.0220
1658880000000,2022-07-27 00:00:00,50.890,54.980,50.000,54.950,744293.1,1658966399999,2022-07-27 23:59:59,38933898.4190,158845,373183.7,19531930.7480
1658966400000,2022-07-28 00:00:00,54.930,57.630,53.110,56.680,920881.2,1659052799999,2022-07-28 23:59:59,51210967.3860,177212,469054.2,26098185.9240
1659052800000,2022-07-29 00:00:00,56.680,58.470,54.500,55.620,839098.9,1659139199999,2022-07-29 23:59:59,47504394.7770,173284,400303.4,22667906.8610
1659139200000,2022-07-30 00:00:00,55.640,59.600,55.430,56.990,692856.4,1659225599999,2022-07-30 23:59:59,40102147.6920,153759,345121.3,19973933.8070
1659225600000,2022-07-31 00:00:00,57.010,60.150,56.010,57.110,743040.5,1659311999999,2022-07-31 23:59:59,43236850.9420,159415,366270.6,21333122.0260
1659312000000,2022-08-01 00:00:00,57.110,59.890,56.390,58.830,726456.1,1659398399999,2022-08-01 23:59:59,42247852.1280,170828,350267.2,20376775.5810
1659398400000,2022-08-02 00:00:00,58.840,59.610,54.120,55.750,841839.6,1659484799999,2022-08-02 23:59:59,47162428.8380,193602,417105.7,23374995.3360
1659484800000,2022-08-03 00:00:00,55.760,58.850,54.590,57.410,546634.1,1659571199999,2022-08-03 23:59:59,31353620.7860,136009,283912.9,16286702.2810
1659571200000,2022-08-04 00:00:00,57.400,59.250,56.900,58.510,601160.9,1659657599999,2022-08-04 23:59:59,34939584.4870,149712,310310.3,18044337.2450
1659657600000,2022-08-05 00:00:00,58.510,64.320,58.460,62.570,714537.8,1659743999999,2022-08-05 23:59:59,43523310.1570,161794,362816.6,22098233.5520
1659744000000,2022-08-06 00:00:00,62.570,66.500,61.540,64.650,1227811.2,1659830399999,2022-08-06 23:59:59,79374778.7800,235393,627514.3,40568533.2770
1659830400000,2022-08-07 00:00:00,64.660,68.320,63.820,67.180,973671.7,1659916799999,2022-08-07 23:59:59,64401509.8720,208633,488876.1,32356699.9180
1659916800000,2022-08-08 00:00:00,67.200,68.740,64.720,66.230,889689.1,1660003199999,2022-08-08 23:59:59,59199313.1090,192791,441471.2,29381396.2560
1660003200000,2022-08-09 00:00:00,66.240,67.390,60.980,61.920,797100.1,1660089599999,2022-08-09 23:59:59,50622745.7740,177182,374813.6,23812761.5650
1660089600000,2022-08-10 00:00:00,61.920,69.690,60.200,67.160,1328693.9,1660175999999,2022-08-10 23:59:59,87652718.0210,262724,678775.6,44816420.0780
1660176000000,2022-08-11 00:00:00,67.170,69.320,64.040,64.720,886483.9,1660262399999,2022-08-11 23:59:59,59778298.0540,185765,413764.7,27924599.6240
1660262400000,2022-08-12 00:00:00,64.710,66.480,63.200,66.340,555288.6,1660348799999,2022-08-12 23:59:59,36054733.2880,137892,271648.1,17646382.9720
1660348800000,2022-08-13 00:00:00,66.350,67.890,64.450,64.900,474803.3,1660435199999,2022-08-13 23:59:59,31459907.8660,125951,223479.7,14814516.8640
1660435200000,2022-08-14 00:00:00,64.890,66.910,62.020,62.830,522532.7,1660521599999,2022-08-14 23:59:59,33700112.9310,140807,246271.1,15899940.5510
1660521600000,2022-08-15 00:00:00,62.820,64.460,59.400,60.630,614282.2,1660607999999,2022-08-15 23:59:59,37937955.0890,150385,285442.9,17639204.0700
1660608000000,2022-08-16 00:00:00,60.620,61.940,59.510,60.370,602896.5,1660694399999,2022-08-16 23:59:59,36560864.9700,145180,292271.8,17727054.3700
1660694400000,2022-08-17 00:00:00,60.360,62.320,56.850,57.500,746715.8,1660780799999,2022-08-17 23:59:59,44305822.7770,173207,349454.0,20753373.6980
1660780800000,2022-08-18 00:00:00,57.520,58.870,54.600,54.760,508318.0,1660867199999,2022-08-18 23:59:59,29125443.7530,128620,237861.4,13634830.1830
1660867200000,2022-08-19 00:00:00,54.750,54.960,50.680,52.360,1049502.5,1660953599999,2022-08-19 23:59:59,55446573.4000,219665,502467.1,26555321.7230
1660953600000,2022-08-20 00:00:00,52.360,54.250,51.210,52.570,722382.8,1661039999999,2022-08-20 23:59:59,38300354.6240,156084,358617.5,19023782.9900
1661040000000,2022-08-21 00:00:00,52.570,55.160,52.140,54.660,568559.3,1661126399999,2022-08-21 23:59:59,30567424.3930,125787,289746.7,15584028.6270
1661126400000,2022-08-22 00:00:00,54.670,55.630,52.160,53.900,684278.8,1661212799999,2022-08-22 23:59:59,36638569.1660,152145,337402.6,18074948.2130
1661212800000,2022-08-23 00:00:00,53.910,54.570,52.250,53.990,500734.5,1661299199999,2022-08-23 23:59:59,26878611.2470,113168,251726.8,13517396.3150
1661299200000,2022-08-24 00:00:00,53.990,56.410,52.720,55.120,597266.2,1661385599999,2022-08-24 23:59:59,32685305.5380,136700,307136.7,16807773.4030
1661385600000,2022-08-25 00:00:00,55.120,57.940,55.090,57.270,666728.9,1661471999999,2022-08-25 23:59:59,37961893.9560,147173,340362.6,19387200.0960
1661472000000,2022-08-26 00:00:00,57.270,59.300,51.140,51.700,1461955.5,1661558399999,2022-08-26 23:59:59,81936371.5650,287264,713529.9,40073731.7660
1661558400000,2022-08-27 00:00:00,51.700,53.120,50.720,51.840,537149.2,1661644799999,2022-08-27 23:59:59,27932082.2940,134073,268851.6,13984266.5220
1661644800000,2022-08-28 00:00:00,51.840,52.760,49.220,49.630,437817.3,1661731199999,2022-08-28 23:59:59,22589510.2870,112005,202724.2,10467817.9440
1661731200000,2022-08-29 00:00:00,49.650,53.130,49.270,52.950,576731.9,1661817599999,2022-08-29 23:59:59,29574236.7920,132198,294007.3,15079861.2430
