open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763092800000,2025-11-14 04:00:00,15.634000,15.721000,15.000000,15.200000,161639.5,1763107199999,2025-11-14 07:59:59,2480165.8656000,41677,67129.9,1034081.3660000
1763107200000,2025-11-14 08:00:00,15.201000,15.243000,14.978000,15.005000,140853.2,1763121599999,2025-11-14 11:59:59,2128119.2335000,35686,68307.4,1033051.0822000
1763121600000,2025-11-14 12:00:00,15.006000,15.220000,14.880000,15.044000,177877.4,1763135999999,2025-11-14 15:59:59,2680877.3599000,53157,90073.5,1358566.8413000
1763136000000,2025-11-14 16:00:00,15.043000,15.239000,14.964000,15.187000,53826.9,1763150399999,2025-11-14 19:59:59,813619.5809000,15051,29230.5,441799.0342000
1763150400000,2025-11-14 20:00:00,15.186000,15.254000,14.723000,14.915000,65924.1,1763164799999,2025-11-14 23:59:59,985297.9223000,16835,39595.9,592011.5205000
1763164800000,2025-11-15 00:00:00,14.916000,14.984000,14.032000,14.226000,175236.5,1763179199999,2025-11-15 03:59:59,2528587.7294000,37889,65230.0,940939.7564000
1763179200000,2025-11-15 04:00:00,14.227000,14.924000,14.139000,14.604000,144231.8,1763193599999,2025-11-15 07:59:59,2104014.4358000,40548,80070.8,1168425.9673000
1763193600000,2025-11-15 08:00:00,14.605000,15.110000,14.566000,14.933000,105216.3,1763207999999,2025-11-15 11:59:59,1566602.8450000,32662,58445.1,870173.8949000
1763208000000,2025-11-15 12:00:00,14.932000,15.097000,14.663000,14.754000,48533.8,1763222399999,2025-11-15 15:59:59,721841.7984000,17029,23621.2,351306.8664000
1763222400000,2025-11-15 16:00:00,14.748000,15.000000,14.496000,14.549000,73354.4,1763236799999,2025-11-15 19:59:59,1078143.0415000,20825,43032.6,632526.1485000
1763236800000,2025-11-15 20:00:00,14.549000,14.695000,14.417000,14.645000,33797.5,1763251199999,2025-11-15 23:59:59,491522.3416000,11009,19164.3,278475.6516000
1763251200000,2025-11-16 00:00:00,14.645000,14.984000,14.507000,14.579000,71836.3,1763265599999,2025-11-16 03:59:59,1063280.2352000,24172,33608.8,497251.7349000
1763265600000,2025-11-16 04:00:00,14.580000,14.747000,14.411000,14.656000,51974.1,1763279999999,2025-11-16 07:59:59,757318.8589000,16602,28767.1,419457.6453000
1763280000000,2025-11-16 08:00:00,14.657000,14.791000,14.401000,14.548000,53432.9,1763294399999,2025-11-16 11:59:59,779887.3735000,14456,28354.6,414144.0837000
1763294400000,2025-11-16 12:00:00,14.548000,14.556000,14.358000,14.424000,52738.7,1763308799999,2025-11-16 15:59:59,762051.3081000,14774,23814.3,344335.8653000
1763308800000,2025-11-16 16:00:00,14.423000,14.541000,14.157000,14.333000,46653.9,1763323199999,2025-11-16 19:59:59,669258.4657000,18156,23495.9,336951.8950000
1763323200000,2025-11-16 20:00:00,14.337000,14.389000,14.154000,14.175000,26037.8,1763337599999,2025-11-16 23:59:59,372094.3362000,11196,12224.2,174658.0670000
1763337600000,2025-11-17 00:00:00,14.169000,14.426000,14.136000,14.201000,42389.1,1763351999999,2025-11-17 03:59:59,604547.0147000,14442,23347.8,333055.1412000
1763352000000,2025-11-17 04:00:00,14.202000,14.439000,14.151000,14.367000,51933.5,1763366399999,2025-11-17 07:59:59,739693.5519000,16548,27965.0,398694.5760000
1763366400000,2025-11-17 08:00:00,14.367000,14.443000,14.233000,14.254000,41923.0,1763380799999,2025-11-17 11:59:59,601052.0705000,11683,21484.0,308240.8034000
1763380800000,2025-11-17 12:00:00,14.254000,14.426000,14.124000,14.203000,101409.3,1763395199999,2025-11-17 15:59:59,1447452.3343000,25421,48407.5,691743.5093000
1763395200000,2025-11-17 16:00:00,14.203000,14.342000,14.124000,14.180000,46026.1,1763409599999,2025-11-17 19:59:59,654167.9789000,18962,21865.1,310906.7664000
1763409600000,2025-11-17 20:00:00,14.180000,14.320000,14.002000,14.005000,36387.6,1763423999999,2025-11-17 23:59:59,515857.9766000,10282,15068.9,213880.2901000
1763424000000,2025-11-18 00:00:00,14.004000,14.509000,13.380000,13.859000,255370.7,1763438399999,2025-11-18 03:59:59,3555040.3880000,64773,133178.5,1853745.4181000
1763438400000,2025-11-18 04:00:00,13.858000,14.035000,13.802000,13.946000,59693.8,1763452799999,2025-11-18 07:59:59,830827.2824000,18996,35417.4,492974.9051000
1763452800000,2025-11-18 08:00:00,13.945000,14.087000,13.913000,13.950000,28258.4,1763467199999,2025-11-18 11:59:59,395468.1010000,8845,15173.0,212377.4810000
1763467200000,2025-11-18 12:00:00,13.949000,14.343000,13.896000,14.025000,79290.3,1763481599999,2025-11-18 15:59:59,1117225.6426000,23830,39980.3,563555.7913000
1763481600000,2025-11-18 16:00:00,14.023000,14.127000,13.944000,13.981000,22188.5,1763495999999,2025-11-18 19:59:59,311351.2106000,8678,10874.7,152660.8587000
1763496000000,2025-11-18 20:00:00,13.982000,14.181000,13.948000,14.080000,29638.6,1763510399999,2025-11-18 23:59:59,417494.8758000,8916,14463.6,203733.7645000
1763510400000,2025-11-19 00:00:00,14.078000,14.375000,14.061000,14.203000,48873.9,1763524799999,2025-11-19 03:59:59,694004.4661000,14262,19886.1,282422.4667000
1763524800000,2025-11-19 04:00:00,14.203000,14.840000,14.183000,14.475000,186795.5,1763539199999,2025-11-19 07:59:59,2715160.6015000,45666,89494.5,1300524.4446000
1763539200000,2025-11-19 08:00:00,14.475000,14.542000,14.276000,14.322000,57354.9,1763553599999,2025-11-19 11:59:59,826159.2811000,13211,26769.2,385873.5700000
1763553600000,2025-11-19 12:00:00,14.322000,14.388000,14.053000,14.148000,55880.6,1763567999999,2025-11-19 15:59:59,792970.7446000,19886,27921.3,396396.5092000
1763568000000,2025-11-19 16:00:00,14.148000,14.175000,13.725000,13.864000,80414.8,1763582399999,2025-11-19 19:59:59,1122763.3696000,25240,36131.9,504475.4827000
1763582400000,2025-11-19 20:00:00,13.862000,14.084000,13.674000,14.049000,58424.4,1763596799999,2025-11-19 23:59:59,808353.7927000,20097,31225.2,432546.1803000
1763596800000,2025-11-20 00:00:00,14.049000,14.049000,13.588000,13.779000,69146.7,1763611199999,2025-11-20 03:59:59,951919.4537000,21243,31737.3,436501.0516000
1763611200000,2025-11-20 04:00:00,13.779000,13.779000,13.588000,13.754000,59385.9,1763625599999,2025-11-20 07:59:59,811945.1564000,17380,30694.9,419758.7045000
1763625600000,2025-11-20 08:00:00,13.754000,13.890000,13.666000,13.812000,33654.6,1763639999999,2025-11-20 11:59:59,463970.0692000,11930,17740.3,244673.0312000
1763640000000,2025-11-20 12:00:00,13.813000,13.822000,13.569000,13.669000,54308.3,1763654399999,2025-11-20 15:59:59,741758.3945000,15058,24078.4,328785.0857000
1763654400000,2025-11-20 16:00:00,13.670000,13.856000,13.460000,13.780000,81416.9,1763668799999,2025-11-20 19:59:59,1111400.8021000,24767,37287.3,509875.7037000
1763668800000,2025-11-20 20:00:00,13.779000,13.786000,13.415000,13.572000,35790.4,1763683199999,2025-11-20 23:59:59,485748.3781000,14053,18165.6,246692.6749000
1763683200000,2025-11-21 00:00:00,13.572000,13.725000,13.518000,13.545000,34523.6,1763697599999,2025-11-21 03:59:59,469933.9388000,13239,18802.4,255931.9425000
1763697600000,2025-11-21 04:00:00,13.544000,13.697000,13.319000,13.448000,95002.2,1763711999999,2025-11-21 07:59:59,1280950.6093000,27055,43001.0,580227.4467000
1763712000000,2025-11-21 08:00:00,13.448000,13.655000,13.316000,13.516000,75556.2,1763726399999,2025-11-21 11:59:59,1016471.5463000,22618,41755.6,561671.4367000
1763726400000,2025-11-21 12:00:00,13.516000,13.856000,13.500000,13.696000,129385.7,1763740799999,2025-11-21 15:59:59,1773798.5048000,35572,66111.6,906863.2298000
1763740800000,2025-11-21 16:00:00,13.693000,13.950000,13.510000,13.748000,83903.3,1763755199999,2025-11-21 19:59:59,1151746.3900000,30628,44579.3,611908.5380000
1763755200000,2025-11-21 20:00:00,13.748000,13.755000,13.569000,13.706000,34215.8,1763769599999,2025-11-21 23:59:59,467530.4553000,13081,16759.9,229013.0828000
1763769600000,2025-11-22 00:00:00,13.705000,13.881000,13.634000,13.805000,29437.9,1763783999999,2025-11-22 03:59:59,405491.8549000,12077,14773.3,203512.9444000
1763784000000,2025-11-22 04:00:00,13.803000,14.295000,13.653000,14.183000,75954.7,1763798399999,2025-11-22 07:59:59,1059928.5960000,22406,41984.4,586301.5671000
1763798400000,2025-11-22 08:00:00,14.184000,14.431000,13.661000,13.780000,140396.6,1763812799999,2025-11-22 11:59:59,1975218.0109000,39994,61563.0,866360.6959000
1763812800000,2025-11-22 12:00:00,13.775000,13.976000,13.635000,13.788000,41365.0,1763827199999,2025-11-22 15:59:59,570255.1972000,16572,19027.3,262389.6066000
1763827200000,2025-11-22 16:00:00,13.785000,13.943000,13.629000,13.749000,51529.0,1763841599999,2025-11-22 19:59:59,708452.8905000,15631,22665.2,311969.6842000
1763841600000,2025-11-22 20:00:00,13.748000,13.908000,13.628000,13.778000,38718.6,1763855999999,2025-11-22 23:59:59,531505.1500000,13783,16988.0,233383.2501000
1763856000000,2025-11-23 00:00:00,13.778000,13.899000,13.694000,13.752000,53994.3,1763870399999,2025-11-23 03:59:59,745127.9750000,17619,25892.1,357327.8316000
1763870400000,2025-11-23 04:00:00,13.753000,13.803000,13.628000,13.706000,43076.3,1763884799999,2025-11-23 07:59:59,589999.4740000,12982,18967.6,259991.0954000
1763884800000,2025-11-23 08:00:00,13.706000,13.838000,13.631000,13.704000,28623.4,1763899199999,2025-11-23 11:59:59,392842.8412000,9713,15025.1,206308.0266000
1763899200000,2025-11-23 12:00:00,13.705000,13.747000,13.636000,13.667000,17276.7,1763913599999,2025-11-23 15:59:59,236380.2979000,7628,7897.8,108090.9698000
1763913600000,2025-11-23 16:00:00,13.667000,13.716000,13.122000,13.354000,118334.0,1763927999999,2025-11-23 19:59:59,1581732.4602000,22881,45933.1,616337.6712000
1763928000000,2025-11-23 20:00:00,13.353000,13.572000,13.276000,13.440000,36681.5,1763942399999,2025-11-23 23:59:59,492450.6636000,11370,18756.9,251787.3990000
1763942400000,2025-11-24 00:00:00,13.440000,13.685000,13.351000,13.451000,38987.8,1763956799999,2025-11-24 03:59:59,527048.5037000,15146,20483.1,277019.9166000
1763956800000,2025-11-24 04:00:00,13.453000,13.590000,13.288000,13.375000,38908.1,1763971199999,2025-11-24 07:59:59,523192.0536000,15690,18520.9,249203.6892000
1763971200000,2025-11-24 08:00:00,13.372000,13.486000,13.286000,13.431000,36150.1,1763985599999,2025-11-24 11:59:59,483504.8827000,11425,15401.1,206048.5690000
1763985600000,2025-11-24 12:00:00,13.432000,13.438000,13.237000,13.276000,67869.5,1763999999999,2025-11-24 15:59:59,905035.4943000,16792,33194.6,442608.9968000
1764000000000,2025-11-24 16:00:00,13.275000,13.289000,12.907000,13.142000,89713.7,1764014399999,2025-11-24 19:59:59,1174239.0278000,29143,43793.3,573263.4465000
1764014400000,2025-11-24 20:00:00,13.142000,13.240000,13.021000,13.180000,28959.4,1764028799999,2025-11-24 23:59:59,381076.1334000,12437,15278.0,201006.5366000
1764028800000,2025-11-25 00:00:00,13.177000,13.348000,13.022000,13.094000,31308.9,1764043199999,2025-11-25 03:59:59,414054.0329000,11344,17597.7,233070.2751000
1764043200000,2025-11-25 04:00:00,13.091000,13.258000,13.000000,13.035000,31201.3,1764057599999,2025-11-25 07:59:59,409629.6845000,9559,13618.9,179070.6078000
1764057600000,2025-11-25 08:00:00,13.035000,13.474000,12.988000,13.174000,66142.5,1764071999999,2025-11-25 11:59:59,872425.3805000,23178,32647.4,430635.6726000
1764072000000,2025-11-25 12:00:00,13.175000,13.179000,13.072000,13.138000,17471.0,1764086399999,2025-11-25 15:59:59,229321.3908000,9421,7466.4,98017.2592000
1764086400000,2025-11-25 16:00:00,13.132000,13.249000,12.933000,12.997000,41474.1,1764100799999,2025-11-25 19:59:59,542261.9427000,16650,15919.1,208351.0573000
1764100800000,2025-11-25 20:00:00,12.998000,13.068000,12.846000,12.992000,28326.0,1764115199999,2025-11-25 23:59:59,367339.6374000,9731,10685.8,138663.5352000
1764115200000,2025-11-26 00:00:00,12.992000,13.034000,12.821000,12.856000,35591.0,1764129599999,2025-11-26 03:59:59,460051.8143000,9369,18724.1,242101.8195000
1764129600000,2025-11-26 04:00:00,12.856000,12.900000,12.002000,12.497000,241923.1,1764143999999,2025-11-26 07:59:59,3016368.7447000,50411,105880.6,1318765.5788000
1764144000000,2025-11-26 08:00:00,12.499000,12.711000,12.444000,12.579000,59207.5,1764158399999,2025-11-26 11:59:59,745132.8118000,18197,29769.3,374911.2177000
1764158400000,2025-11-26 12:00:00,12.580000,12.796000,12.457000,12.577000,75379.0,1764172799999,2025-11-26 15:59:59,951056.0098000,16731,36224.7,456834.5875000
1764172800000,2025-11-26 16:00:00,12.579000,12.665000,12.429000,12.508000,52329.0,1764187199999,2025-11-26 19:59:59,655275.1069000,13731,25975.9,325386.2517000
1764187200000,2025-11-26 20:00:00,12.507000,12.519000,12.289000,12.339000,33305.1,1764201599999,2025-11-26 23:59:59,412945.5282000,8772,15266.5,189332.9362000
1764201600000,2025-11-27 00:00:00,12.339000,12.404000,12.131000,12.292000,44710.4,1764215999999,2025-11-27 03:59:59,549361.3989000,14084,21879.5,268875.2368000
1764216000000,2025-11-27 04:00:00,12.292000,12.292000,11.782000,11.947000,84274.3,1764230399999,2025-11-27 07:59:59,1011745.9499000,17015,31261.8,376060.0145000
1764230400000,2025-11-27 08:00:00,11.939000,12.112000,11.588000,11.992000,148992.9,1764244799999,2025-11-27 11:59:59,1771523.9806000,33767,75339.9,895754.7167000
1764244800000,2025-11-27 12:00:00,12.000000,12.218000,11.879000,11.964000,52059.6,1764259199999,2025-11-27 15:59:59,626810.0454000,14762,23560.6,283693.3209000
1764259200000,2025-11-27 16:00:00,11.960000,12.113000,11.933000,12.097000,31599.5,1764273599999,2025-11-27 19:59:59,379602.5457000,8628,18904.1,227160.9410000
1764273600000,2025-11-27 20:00:00,12.096000,12.257000,11.924000,11.963000,52840.8,1764287999999,2025-11-27 23:59:59,636989.2762000,11552,25369.0,305902.3149000
1764288000000,2025-11-28 00:00:00,11.963000,11.978000,11.681000,11.714000,45551.3,1764302399999,2025-11-28 03:59:59,536627.4796000,10400,17191.2,202406.8771000
1764302400000,2025-11-28 04:00:00,11.711000,11.897000,11.600000,11.798000,104665.6,1764316799999,2025-11-28 07:59:59,1227568.0831000,22030,56587.0,664001.2107000
1764316800000,2025-11-28 08:00:00,11.801000,11.827000,11.655000,11.726000,58562.0,1764331199999,2025-11-28 11:59:59,687710.6659000,12689,29321.8,344438.6258000
1764331200000,2025-11-28 12:00:00,11.724000,11.724000,11.571000,11.661000,64169.0,1764345599999,2025-11-28 15:59:59,746806.1814000,11973,35519.6,413674.5525000
1764345600000,2025-11-28 16:00:00,11.657000,11.975000,11.514000,11.960000,91996.8,1764359999999,2025-11-28 19:59:59,1072223.6284000,15752,46706.4,544833.0820000
1764360000000,2025-11-28 20:00:00,11.954000,11.973000,11.768000,11.885000,31799.4,1764374399999,2025-11-28 23:59:59,377851.1468000,8871,12259.8,145612.5829000
1764374400000,2025-11-29 00:00:00,11.885000,12.443000,11.871000,12.192000,78736.1,1764388799999,2025-11-29 03:59:59,959644.5846000,21800,40311.5,491013.5989000
1764388800000,2025-11-29 04:00:00,12.193000,12.423000,12.002000,12.043000,76116.4,1764403199999,2025-11-29 07:59:59,928907.6194000,19583,33718.3,411558.9920000
1764403200000,2025-11-29 08:00:00,12.043000,12.172000,11.790000,11.834000,54438.6,1764417599999,2025-11-29 11:59:59,650094.1099000,13389,25830.8,308653.9371000
1764417600000,2025-11-29 12:00:00,11.834000,11.886000,11.687000,11.791000,43739.9,1764431999999,2025-11-29 15:59:59,515771.1655000,12162,23643.4,278822.6492000
1764432000000,2025-11-29 16:00:00,11.798000,11.852000,11.715000,11.740000,33210.5,1764446399999,2025-11-29 19:59:59,391017.6826000,10420,16858.8,198499.5112000
1764446400000,2025-11-29 20:00:00,11.743000,11.830000,11.696000,11.791000,17845.7,1764460799999,2025-11-29 23:59:59,210014.1211000,6203,8740.2,102908.1284000
1764460800000,2025-11-30 00:00:00,11.791000,11.862000,11.735000,11.799000,20646.9,1764475199999,2025-11-30 03:59:59,243689.8744000,6319,9216.6,108764.5072000
1764475200000,2025-11-30 04:00:00,11.799000,11.822000,11.699000,11.764000,31450.6,1764489599999,2025-11-30 07:59:59,369914.4656000,7795,15964.3,187822.0747000
1764489600000,2025-11-30 08:00:00,11.764000,11.886000,11.745000,11.808000,36998.1,1764503999999,2025-11-30 11:59:59,437421.0631000,7848,18295.8,216371.9571000
1764504000000,2025-11-30 12:00:00,11.808000,11.863000,11.719000,11.756000,30628.7,1764518399999,2025-11-30 15:59:59,361518.5568000,6538,15307.9,180792.9961000
1764518400000,2025-11-30 16:00:00,11.752000,11.770000,11.658000,11.675000,23147.2,1764532799999,2025-11-30 19:59:59,271094.3872000,5941,11152.6,130595.9721000
1764532800000,2025-11-30 20:00:00,11.673000,11.972000,11.640000,11.915000,39555.5,1764547199999,2025-11-30 23:59:59,467217.5716000,11005,21446.9,253412.4352000
1764547200000,2025-12-01 00:00:00,11.913000,12.117000,11.810000,11.967000,127562.6,1764561599999,2025-12-01 03:59:59,1523152.4795000,25907,64907.5,775496.1999000
1764561600000,2025-12-01 04:00:00,11.971000,12.050000,11.802000,12.031000,66447.1,1764575999999,2025-12-01 07:59:59,794233.8335000,24617,34101.5,407617.8171000
1764576000000,2025-12-01 08:00:00,12.033000,12.220000,11.655000,11.741000,123319.5,1764590399999,2025-12-01 11:59:59,1478430.7625000,30928,59352.8,713148.1958000
1764590400000,2025-12-01 12:00:00,11.741000,11.899000,11.667000,11.889000,70876.9,1764604799999,2025-12-01 15:59:59,835103.1839000,17756,37878.2,446538.9200000
1764604800000,2025-12-01 16:00:00,11.889000,12.480000,11.877000,12.375000,283755.5,1764619199999,2025-12-01 19:59:59,3480305.9179000,61118,146069.7,1790797.6087000
1764619200000,2025-12-01 20:00:00,12.375000,12.738000,12.251000,12.500000,157716.6,1764633599999,2025-12-01 23:59:59,1971409.8746000,30500,77424.7,967842.4568000
1764633600000,2025-12-02 00:00:00,12.499000,12.539000,12.247000,12.256000,71118.7,1764647999999,2025-12-02 03:59:59,881538.3715000,14975,32139.3,398385.8773000
1764648000000,2025-12-02 04:00:00,12.256000,12.538000,12.107000,12.144000,88331.3,1764662399999,2025-12-02 07:59:59,1085627.1665000,18166,40692.6,500915.3201000
1764662400000,2025-12-02 08:00:00,12.144000,12.335000,12.127000,12.263000,65841.8,1764676799999,2025-12-02 11:59:59,804157.4673000,13697,31526.4,385321.7674000
1764676800000,2025-12-02 12:00:00,12.264000,12.373000,12.061000,12.117000,68778.6,1764691199999,2025-12-02 15:59:59,842534.3430000,15636,33706.0,413174.8554000
1764691200000,2025-12-02 16:00:00,12.117000,12.172000,11.911000,11.962000,72937.4,1764705599999,2025-12-02 19:59:59,878157.0609000,15516,32863.8,395632.1575000
1764705600000,2025-12-02 20:00:00,11.961000,12.123000,11.878000,11.902000,50380.4,1764719999999,2025-12-02 23:59:59,603890.2176000,13013,25228.7,302314.0725000
1764720000000,2025-12-03 00:00:00,11.901000,11.987000,11.750000,11.971000,107888.0,1764734399999,2025-12-03 03:59:59,1281071.8212000,25515,54571.7,648327.7870000
1764734400000,2025-12-03 04:00:00,11.970000,12.168000,11.857000,12.133000,86173.9,1764748799999,2025-12-03 07:59:59,1033973.2717000,21227,43241.6,519143.8502000
1764748800000,2025-12-03 08:00:00,12.137000,12.339000,12.047000,12.208000,61902.7,1764763199999,2025-12-03 11:59:59,756111.4592000,16671,26139.5,319461.3598000
1764763200000,2025-12-03 12:00:00,12.209000,12.295000,12.056000,12.101000,67796.3,1764777599999,2025-12-03 15:59:59,824865.5249000,17994,31934.8,388805.3469000
1764777600000,2025-12-03 16:00:00,12.098000,12.303000,12.060000,12.238000,23400.3,1764791999999,2025-12-03 19:59:59,284878.6308000,8461,12888.9,156970.4039000
1764792000000,2025-12-03 20:00:00,12.237000,12.681000,12.183000,12.355000,120989.8,1764806399999,2025-12-03 23:59:59,1507307.5524000,32821,62021.5,771903.1054000
1764806400000,2025-12-04 00:00:00,12.355000,12.718000,12.328000,12.378000,66294.4,1764820799999,2025-12-04 03:59:59,827346.5233000,15727,26925.7,335728.2323000
1764820800000,2025-12-04 04:00:00,12.379000,12.601000,12.314000,12.555000,29718.6,1764835199999,2025-12-04 07:59:59,369254.0723000,9358,15825.5,196571.5678000
1764835200000,2025-12-04 08:00:00,12.554000,13.206000,12.434000,13.164000,152541.6,1764849599999,2025-12-04 11:59:59,1948295.3867000,38599,83317.7,1063611.0045000
1764849600000,2025-12-04 12:00:00,13.164000,13.375000,12.927000,13.185000,208955.3,1764863999999,2025-12-04 15:59:59,2750016.6821000,49791,86951.3,1144925.2924000
1764864000000,2025-12-04 16:00:00,13.185000,13.362000,13.001000,13.119000,116450.5,1764878399999,2025-12-04 19:59:59,1532318.6945000,27058,62235.0,819521.3626000
1764878400000,2025-12-04 20:00:00,13.120000,13.527000,13.102000,13.446000,113417.4,1764892799999,2025-12-04 23:59:59,1514762.3314000,28963,56934.0,760502.0583000
1764892800000,2025-12-05 00:00:00,13.444000,13.481000,13.132000,13.224000,85041.3,1764907199999,2025-12-05 03:59:59,1126484.1465000,26713,40365.8,534958.1532000
1764907200000,2025-12-05 04:00:00,13.223000,13.281000,12.944000,13.088000,51297.3,1764921599999,2025-12-05 07:59:59,674117.5472000,14918,24876.5,327035.4580000
1764921600000,2025-12-05 08:00:00,13.088000,13.205000,12.779000,13.171000,100536.1,1764935999999,2025-12-05 11:59:59,1304969.5683000,24819,50390.4,654219.1801000
1764936000000,2025-12-05 12:00:00,13.174000,13.183000,12.890000,13.034000,74680.2,1764950399999,2025-12-05 15:59:59,974156.2687000,19811,35028.2,457149.8746000
1764950400000,2025-12-05 16:00:00,13.034000,13.157000,12.917000,13.016000,59518.5,1764964799999,2025-12-05 19:59:59,775435.6292000,20720,28510.1,371477.7198000
1764964800000,2025-12-05 20:00:00,13.021000,13.055000,12.774000,12.926000,31210.9,1764979199999,2025-12-05 23:59:59,402050.6965000,8979,14026.9,180804.2341000
1764979200000,2025-12-06 00:00:00,12.931000,13.113000,12.813000,13.105000,31788.9,1764993599999,2025-12-06 03:59:59,410521.0999000,11299,18738.9,242158.4116000
1764993600000,2025-12-06 04:00:00,13.104000,13.268000,12.918000,13.009000,70757.0,1765007999999,2025-12-06 07:59:59,927464.0802000,22078,37073.4,486454.8736000
1765008000000,2025-12-06 08:00:00,13.008000,13.207000,12.903000,13.099000,44746.2,1765022399999,2025-12-06 11:59:59,584308.7622000,11914,22627.5,295548.1507000
1765022400000,2025-12-06 12:00:00,13.099000,13.152000,12.990000,13.027000,28578.3,1765036799999,2025-12-06 15:59:59,373329.8745000,8618,14462.1,188912.5918000
1765036800000,2025-12-06 16:00:00,13.025000,13.118000,12.901000,13.029000,37358.0,1765051199999,2025-12-06 19:59:59,485300.7097000,9388,18040.0,234456.2835000
1765051200000,2025-12-06 20:00:00,13.029000,13.072000,12.956000,13.006000,19710.6,1765065599999,2025-12-06 23:59:59,256336.1590000,6209,10441.2,135737.0405000
1765065600000,2025-12-07 00:00:00,13.005000,13.080000,12.920000,12.950000,18965.7,1765079999999,2025-12-07 03:59:59,246348.3978000,6917,8245.0,107083.7463000
1765080000000,2025-12-07 04:00:00,12.952000,13.028000,12.874000,12.985000,30155.4,1765094399999,2025-12-07 07:59:59,391085.6447000,9169,13560.7,175890.9156000
1765094400000,2025-12-07 08:00:00,12.978000,13.196000,12.957000,13.025000,52554.7,1765108799999,2025-12-07 11:59:59,686130.4651000,14681,25322.0,330688.2406000
1765108800000,2025-12-07 12:00:00,13.024000,13.150000,12.925000,13.076000,68498.9,1765123199999,2025-12-07 15:59:59,892629.2441000,16744,25044.6,326643.7138000
1765123200000,2025-12-07 16:00:00,13.076000,13.200000,12.989000,13.059000,50521.7,1765137599999,2025-12-07 19:59:59,661243.8488000,14937,27752.4,363338.8859000
1765137600000,2025-12-07 20:00:00,13.057000,13.189000,12.955000,13.145000,40486.5,1765151999999,2025-12-07 23:59:59,529117.2191000,11690,18115.9,236871.7982000
1765152000000,2025-12-08 00:00:00,13.146000,13.199000,13.035000,13.075000,26256.6,1765166399999,2025-12-08 03:59:59,343833.8092000,8194,12862.1,168585.6658000
1765166400000,2025-12-08 04:00:00,13.074000,13.205000,13.020000,13.101000,47501.0,1765180799999,2025-12-08 07:59:59,623372.4464000,10095,24036.9,315589.0793000
1765180800000,2025-12-08 08:00:00,13.101000,13.120000,13.004000,13.075000,32675.0,1765195199999,2025-12-08 11:59:59,426483.0211000,7761,16048.5,209467.4209000
1765195200000,2025-12-08 12:00:00,13.072000,13.075000,12.980000,13.044000,26696.8,1765209599999,2025-12-08 15:59:59,347804.6226000,12743,13923.5,181425.8600000
1765209600000,2025-12-08 16:00:00,13.043000,13.129000,12.985000,13.050000,23700.8,1765223999999,2025-12-08 19:59:59,309119.7943000,9765,12430.5,162179.9674000
1765224000000,2025-12-08 20:00:00,13.046000,13.121000,13.029000,13.093000,16672.4,1765238399999,2025-12-08 23:59:59,218088.0597000,5727,9003.7,117732.5823000
1765238400000,2025-12-09 00:00:00,13.089000,13.142000,13.048000,13.109000,19103.6,1765252799999,2025-12-09 03:59:59,250055.6028000,7515,8444.0,110568.5096000
1765252800000,2025-12-09 04:00:00,13.109000,13.124000,13.057000,13.099000,19888.5,1765267199999,2025-12-09 07:59:59,260435.2343000,5982,9843.8,128902.8128000
1765267200000,2025-12-09 08:00:00,13.100000,13.152000,13.050000,13.067000,30419.0,1765281599999,2025-12-09 11:59:59,398082.5767000,8658,12064.1,157922.3602000
1765281600000,2025-12-09 12:00:00,13.067000,13.076000,13.000000,13.043000,22404.0,1765295999999,2025-12-09 15:59:59,292227.5937000,8270,10650.2,138956.2098000
1765296000000,2025-12-09 16:00:00,13.043000,13.100000,12.485000,12.815000,120261.5,1765310399999,2025-12-09 19:59:59,1541932.1505000,30569,53367.6,684275.8364000
1765310400000,2025-12-09 20:00:00,12.816000,12.868000,12.741000,12.820000,29632.5,1765324799999,2025-12-09 23:59:59,379065.2542000,10509,14489.1,185391.0681000
1765324800000,2025-12-10 00:00:00,12.817000,13.224000,12.817000,13.089000,78030.7,1765339199999,2025-12-10 03:59:59,1018789.7559000,19174,36003.8,469894.2301000
1765339200000,2025-12-10 04:00:00,13.092000,13.207000,12.935000,12.964000,36648.0,1765353599999,2025-12-10 07:59:59,479129.6652000,9344,14422.1,188697.6262000
1765353600000,2025-12-10 08:00:00,12.963000,12.969000,12.823000,12.860000,39217.6,1765367999999,2025-12-10 11:59:59,505107.6308000,10693,20040.2,258238.5606000
1765368000000,2025-12-10 12:00:00,12.860000,12.873000,12.739000,12.822000,26091.5,1765382399999,2025-12-10 15:59:59,334162.1738000,7427,13711.3,175730.7481000
1765382400000,2025-12-10 16:00:00,12.823000,13.016000,12.603000,12.726000,64902.1,1765396799999,2025-12-10 19:59:59,831624.6799000,15802,30687.4,394325.2366000
1765396800000,2025-12-10 20:00:00,12.723000,12.768000,12.512000,12.627000,64868.7,1765411199999,2025-12-10 23:59:59,819747.8156000,26064,35020.0,442771.2512000
1765411200000,2025-12-11 00:00:00,12.627000,12.887000,12.619000,12.855000,38400.3,1765425599999,2025-12-11 03:59:59,490927.6810000,14506,18033.7,230660.2876000
1765425600000,2025-12-11 04:00:00,12.859000,12.949000,12.766000,12.827000,22747.7,1765439999999,2025-12-11 07:59:59,292284.9867000,9502,12390.2,159227.2206000
