open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761825600000,2025-10-30 12:00:00,4269.9,4430.0,4260.0,4333.1,970.621,1761839999999,2025-10-30 15:59:59,4186145.6390,29051,483.537,2086282.2920
1761840000000,2025-10-30 16:00:00,4332.8,4385.5,4326.4,4381.6,605.150,1761854399999,2025-10-30 19:59:59,2631825.0864,20946,287.147,1248940.2092
1761854400000,2025-10-30 20:00:00,4382.8,4394.0,4334.5,4338.6,411.934,1761868799999,2025-10-30 23:59:59,1797990.4387,14223,194.458,849423.6598
1761868800000,2025-10-31 00:00:00,4338.3,4356.8,4334.8,4344.7,217.756,1761883199999,2025-10-31 03:59:59,946503.8222,8471,105.597,459019.6157
1761883200000,2025-10-31 04:00:00,4344.3,4350.9,4315.7,4334.7,329.777,1761897599999,2025-10-31 07:59:59,1429511.7532,11548,168.832,731839.6380
1761897600000,2025-10-31 08:00:00,4334.6,4355.0,4328.7,4331.3,211.545,1761911999999,2025-10-31 11:59:59,918232.0049,7409,108.509,471018.0707
1761912000000,2025-10-31 12:00:00,4332.3,4353.4,4321.4,4330.5,296.368,1761926399999,2025-10-31 15:59:59,1285164.9674,13466,147.325,638887.0826
1761926400000,2025-10-31 16:00:00,4331.3,4349.7,4288.0,4292.6,416.293,1761940799999,2025-10-31 19:59:59,1800407.5043,14041,199.976,865330.7089
1761940800000,2025-10-31 20:00:00,4292.7,4321.1,4282.6,4317.2,246.154,1761955199999,2025-10-31 23:59:59,1058900.6417,7823,109.987,473348.6857
1761955200000,2025-11-01 00:00:00,4317.3,4338.5,4314.8,4328.1,103.575,1761969599999,2025-11-01 03:59:59,448086.0471,6042,54.300,234869.3144
1761969600000,2025-11-01 04:00:00,4328.0,4338.6,4324.0,4327.3,83.167,1761983999999,2025-11-01 07:59:59,360257.6199,4409,46.292,200562.5253
1761984000000,2025-11-01 08:00:00,4327.3,4333.9,4311.5,4319.2,209.548,1761998399999,2025-11-01 11:59:59,905276.8976,6233,94.994,410437.2863
1761998400000,2025-11-01 12:00:00,4318.8,4338.1,4311.6,4319.8,177.827,1762012799999,2025-11-01 15:59:59,768930.6446,7217,90.848,392890.0941
1762012800000,2025-11-01 16:00:00,4320.0,4338.2,4314.4,4323.9,260.720,1762027199999,2025-11-01 19:59:59,1128848.6857,7417,94.005,406937.5795
1762027200000,2025-11-01 20:00:00,4324.0,4328.5,4314.9,4316.4,120.874,1762041599999,2025-11-01 23:59:59,522198.1672,4886,46.124,199262.8852
1762041600000,2025-11-02 00:00:00,4316.8,4330.7,4316.7,4323.8,244.889,1762055999999,2025-11-02 03:59:59,1059345.4062,5358,98.493,426075.8889
1762056000000,2025-11-02 04:00:00,4323.8,4327.7,4314.1,4318.1,118.456,1762070399999,2025-11-02 07:59:59,511678.2445,4838,46.902,202634.3037
1762070400000,2025-11-02 08:00:00,4318.0,4357.9,4315.0,4345.2,392.852,1762084799999,2025-11-02 11:59:59,1703049.6799,11402,212.020,919089.2852
1762084800000,2025-11-02 12:00:00,4345.5,4370.5,4340.2,4359.6,229.839,1762099199999,2025-11-02 15:59:59,1001384.8381,9049,97.582,425192.4907
1762099200000,2025-11-02 16:00:00,4359.9,4373.4,4350.8,4365.5,252.923,1762113599999,2025-11-02 19:59:59,1103034.8047,8760,91.490,399051.6526
1762113600000,2025-11-02 20:00:00,4365.6,4366.3,4316.0,4320.1,148.452,1762127999999,2025-11-02 23:59:59,644240.6321,6568,57.702,250373.3818
1762128000000,2025-11-03 00:00:00,4320.6,4417.3,4316.9,4410.0,451.068,1762142399999,2025-11-03 03:59:59,1971360.5163,17848,239.590,1047416.4481
1762142400000,2025-11-03 04:00:00,4409.8,4442.4,4383.8,4420.7,736.547,1762156799999,2025-11-03 07:59:59,3249692.0954,21625,351.532,1551087.8680
1762156800000,2025-11-03 08:00:00,4420.8,4456.8,4411.8,4455.2,631.439,1762171199999,2025-11-03 11:59:59,2802202.4162,18228,314.774,1397133.5882
1762171200000,2025-11-03 12:00:00,4455.2,4543.9,4431.2,4532.0,1415.582,1762185599999,2025-11-03 15:59:59,6361736.7427,29786,725.288,3261994.3353
1762185600000,2025-11-03 16:00:00,4531.5,4556.0,4498.1,4554.1,946.043,1762199999999,2025-11-03 19:59:59,4275614.2079,22278,434.632,1965039.6926
1762200000000,2025-11-03 20:00:00,4554.1,4603.6,4549.6,4560.5,580.277,1762214399999,2025-11-03 23:59:59,2655256.1893,20410,272.444,1246849.4692
1762214400000,2025-11-04 00:00:00,4560.6,4567.0,4515.3,4526.3,465.217,1762228799999,2025-11-04 03:59:59,2109400.8447,15934,235.772,1069046.2497
1762228800000,2025-11-04 04:00:00,4527.0,4644.6,4519.6,4626.2,1238.676,1762243199999,2025-11-04 07:59:59,5693345.0800,32272,652.756,3000480.7265
1762243200000,2025-11-04 08:00:00,4626.2,4630.3,4547.9,4562.0,667.492,1762257599999,2025-11-04 11:59:59,3056920.4411,21090,311.588,1427456.2076
1762257600000,2025-11-04 12:00:00,4562.6,4592.0,4504.5,4530.6,820.223,1762271999999,2025-11-04 15:59:59,3731436.6535,22512,356.798,1622976.9171
1762272000000,2025-11-04 16:00:00,4530.5,4683.0,4519.3,4678.0,1416.721,1762286399999,2025-11-04 19:59:59,6537109.6918,34078,740.453,3418809.1964
1762286400000,2025-11-04 20:00:00,4678.3,4829.9,4620.0,4650.2,3027.091,1762300799999,2025-11-04 23:59:59,14341859.0920,52048,1539.713,7299008.4707
1762300800000,2025-11-05 00:00:00,4649.6,4747.0,4597.4,4609.5,1431.712,1762315199999,2025-11-05 03:59:59,6695708.8485,35044,686.796,3213576.6986
1762315200000,2025-11-05 04:00:00,4610.0,4618.5,4586.4,4599.6,614.729,1762329599999,2025-11-05 07:59:59,2829830.7031,15837,300.225,1381991.2287
1762329600000,2025-11-05 08:00:00,4601.5,4647.7,4601.5,4613.8,498.923,1762343999999,2025-11-05 11:59:59,2308271.1117,18362,232.234,1074328.8461
1762344000000,2025-11-05 12:00:00,4613.8,4633.9,4590.0,4596.0,470.964,1762358399999,2025-11-05 15:59:59,2172189.9966,15725,202.950,936146.1209
1762358400000,2025-11-05 16:00:00,4595.5,4611.7,4553.6,4561.3,382.959,1762372799999,2025-11-05 19:59:59,1754984.7586,13643,189.884,870200.8570
1762372800000,2025-11-05 20:00:00,4560.8,4568.4,4536.7,4567.9,251.977,1762387199999,2025-11-05 23:59:59,1147171.5785,11512,118.273,538554.7639
1762387200000,2025-11-06 00:00:00,4567.2,4589.4,4534.4,4549.6,326.595,1762401599999,2025-11-06 03:59:59,1490722.8830,11663,142.767,652015.4161
1762401600000,2025-11-06 04:00:00,4549.6,4606.7,4542.9,4597.8,239.770,1762415999999,2025-11-06 07:59:59,1098787.7246,9009,133.872,613650.3000
1762416000000,2025-11-06 08:00:00,4598.4,4608.6,4573.7,4596.5,213.018,1762430399999,2025-11-06 11:59:59,978540.2376,8607,110.431,507367.3334
1762430400000,2025-11-06 12:00:00,4596.4,4669.4,4591.9,4661.8,540.549,1762444799999,2025-11-06 15:59:59,2498857.8046,18009,267.194,1235300.5367
1762444800000,2025-11-06 16:00:00,4661.8,4661.9,4596.7,4605.2,689.656,1762459199999,2025-11-06 19:59:59,3192367.5589,21951,268.225,1241732.9015
1762459200000,2025-11-06 20:00:00,4604.4,4632.1,4578.1,4602.3,277.711,1762473599999,2025-11-06 23:59:59,1278053.1194,11043,120.709,555583.0674
1762473600000,2025-11-07 00:00:00,4602.6,4626.7,4563.2,4576.9,571.665,1762487999999,2025-11-07 03:59:59,2622977.2980,20531,291.023,1335873.4717
1762488000000,2025-11-07 04:00:00,4576.9,4606.0,4555.0,4556.5,422.993,1762502399999,2025-11-07 07:59:59,1936383.9604,12643,212.474,972683.3603
1762502400000,2025-11-07 08:00:00,4556.6,4631.0,4554.1,4610.6,466.954,1762516799999,2025-11-07 11:59:59,2145991.7466,15108,213.400,980826.9023
1762516800000,2025-11-07 12:00:00,4610.6,4653.7,4565.2,4571.5,650.045,1762531199999,2025-11-07 15:59:59,2996829.1635,22143,314.605,1451446.0701
1762531200000,2025-11-07 16:00:00,4572.2,4585.5,4443.3,4463.9,919.800,1762545599999,2025-11-07 19:59:59,4134079.6622,26885,429.487,1929951.0879
1762545600000,2025-11-07 20:00:00,4464.4,4491.6,4445.9,4485.9,330.884,1762559999999,2025-11-07 23:59:59,1478380.2548,12911,176.548,788916.0742
1762560000000,2025-11-08 00:00:00,4485.7,4486.8,4427.1,4438.9,606.018,1762574399999,2025-11-08 03:59:59,2702237.2499,17454,293.851,1310283.2439
1762574400000,2025-11-08 04:00:00,4438.2,4466.0,4408.2,4439.3,437.622,1762588799999,2025-11-08 07:59:59,1942882.5477,16444,224.648,997272.2475
1762588800000,2025-11-08 08:00:00,4438.5,4461.9,4425.2,4459.0,266.527,1762603199999,2025-11-08 11:59:59,1184039.0820,10612,121.237,538533.5803
1762603200000,2025-11-08 12:00:00,4459.0,4512.3,4456.4,4507.5,421.065,1762617599999,2025-11-08 15:59:59,1888800.7223,13942,193.206,866419.7959
1762617600000,2025-11-08 16:00:00,4507.4,4522.4,4478.5,4496.2,295.719,1762631999999,2025-11-08 19:59:59,1331938.3461,11319,128.671,579589.6896
1762632000000,2025-11-08 20:00:00,4496.2,4504.4,4483.6,4488.5,182.513,1762646399999,2025-11-08 23:59:59,819789.5774,6103,96.972,435530.5496
1762646400000,2025-11-09 00:00:00,4488.5,4531.4,4481.5,4519.6,270.015,1762660799999,2025-11-09 03:59:59,1216720.8420,11186,153.321,690786.7997
1762660800000,2025-11-09 04:00:00,4519.3,4525.8,4462.7,4465.9,185.408,1762675199999,2025-11-09 07:59:59,833387.5309,7496,75.263,338457.8020
1762675200000,2025-11-09 08:00:00,4465.1,4505.9,4464.5,4479.4,287.957,1762689599999,2025-11-09 11:59:59,1291364.2197,10496,142.117,637337.6841
1762689600000,2025-11-09 12:00:00,4480.2,4493.4,4429.0,4458.9,496.417,1762703999999,2025-11-09 15:59:59,2216751.9545,15327,200.315,894120.3220
1762704000000,2025-11-09 16:00:00,4459.4,4468.3,4433.5,4433.5,197.026,1762718399999,2025-11-09 19:59:59,877524.8050,7874,83.548,372305.2302
1762718400000,2025-11-09 20:00:00,4433.5,4449.1,4424.6,4435.6,164.623,1762732799999,2025-11-09 23:59:59,730154.3479,7468,67.418,299045.4230
1762732800000,2025-11-10 00:00:00,4435.0,4452.0,4403.2,4409.8,294.055,1762747199999,2025-11-10 03:59:59,1301954.2488,10864,156.570,693417.3550
1762747200000,2025-11-10 04:00:00,4409.7,4444.7,4395.2,4432.4,247.325,1762761599999,2025-11-10 07:59:59,1092851.3834,10229,112.652,498103.1576
1762761600000,2025-11-10 08:00:00,4433.5,4439.3,4384.6,4403.7,518.613,1762775999999,2025-11-10 11:59:59,2290405.1859,11565,223.031,984889.1704
1762776000000,2025-11-10 12:00:00,4403.9,4442.5,4392.0,4437.7,328.374,1762790399999,2025-11-10 15:59:59,1450728.5981,9963,156.296,690642.0306
1762790400000,2025-11-10 16:00:00,4437.6,4456.7,4423.1,4434.1,412.472,1762804799999,2025-11-10 19:59:59,1833292.8750,11109,191.914,853185.0732
1762804800000,2025-11-10 20:00:00,4434.1,4454.2,4421.6,4438.0,288.762,1762819199999,2025-11-10 23:59:59,1281508.3481,11429,143.189,635487.3956
1762819200000,2025-11-11 00:00:00,4438.8,4445.5,4391.8,4415.3,425.222,1762833599999,2025-11-11 03:59:59,1880047.9391,13145,195.427,864258.3068
1762833600000,2025-11-11 04:00:00,4415.3,4462.0,4412.4,4459.3,270.899,1762847999999,2025-11-11 07:59:59,1203700.7025,9700,139.676,620600.6046
1762848000000,2025-11-11 08:00:00,4459.5,4472.5,4445.2,4457.0,252.813,1762862399999,2025-11-11 11:59:59,1126956.7640,7601,122.288,545273.2776
1762862400000,2025-11-11 12:00:00,4457.1,4467.5,4421.8,4450.5,373.818,1762876799999,2025-11-11 15:59:59,1663406.0182,14029,168.786,751319.5001
1762876800000,2025-11-11 16:00:00,4451.3,4489.0,4440.0,4486.3,209.389,1762891199999,2025-11-11 19:59:59,934455.3781,10033,104.187,465095.8190
1762891200000,2025-11-11 20:00:00,4486.2,4534.5,4479.2,4531.8,756.611,1762905599999,2025-11-11 23:59:59,3400863.0945,15464,368.723,1656665.9131
1762905600000,2025-11-12 00:00:00,4531.7,4537.8,4503.9,4520.0,304.480,1762919999999,2025-11-12 03:59:59,1376400.8341,11613,135.716,613497.3347
1762920000000,2025-11-12 04:00:00,4520.0,4534.5,4500.7,4529.0,271.708,1762934399999,2025-11-12 07:59:59,1226306.3942,9005,128.489,580002.2667
1762934400000,2025-11-12 08:00:00,4529.0,4530.3,4472.8,4483.6,577.781,1762948799999,2025-11-12 11:59:59,2599860.4218,12879,309.245,1391601.0171
1762948800000,2025-11-12 12:00:00,4483.0,4504.0,4444.6,4498.6,873.398,1762963199999,2025-11-12 15:59:59,3912490.3457,17359,406.759,1823734.3286
1762963200000,2025-11-12 16:00:00,4498.5,4533.1,4480.4,4494.3,506.257,1762977599999,2025-11-12 19:59:59,2281519.2408,15014,223.625,1008254.4920
1762977600000,2025-11-12 20:00:00,4495.2,4502.1,4478.2,4482.0,204.511,1762991999999,2025-11-12 23:59:59,918484.0535,6222,106.832,479894.2260
1762992000000,2025-11-13 00:00:00,4481.7,4492.3,4422.7,4434.9,209.785,1763006399999,2025-11-13 03:59:59,936525.9666,8817,91.519,408894.5268
1763006400000,2025-11-13 04:00:00,4434.9,4444.3,4396.4,4430.8,568.367,1763020799999,2025-11-13 07:59:59,2511650.2807,16165,252.991,1118191.4435
1763020800000,2025-11-13 08:00:00,4431.4,4443.3,4419.2,4424.1,196.821,1763035199999,2025-11-13 11:59:59,872484.3494,6760,87.272,386953.0786
1763035200000,2025-11-13 12:00:00,4424.3,4479.8,4424.3,4465.2,528.059,1763049599999,2025-11-13 15:59:59,2355513.8479,16199,218.402,973984.7316
1763049600000,2025-11-13 16:00:00,4464.7,4595.1,4448.0,4589.6,805.692,1763063999999,2025-11-13 19:59:59,3655409.9041,23917,419.828,1904050.2588
1763064000000,2025-11-13 20:00:00,4587.7,4632.0,4574.5,4587.3,1034.156,1763078399999,2025-11-13 23:59:59,4760271.5604,20469,481.868,2218396.1420
1763078400000,2025-11-14 00:00:00,4586.4,4610.8,4563.9,4572.0,352.102,1763092799999,2025-11-14 03:59:59,1614104.4922,10764,184.462,845970.4767
1763092800000,2025-11-14 04:00:00,4572.1,4619.1,4488.0,4497.2,897.479,1763107199999,2025-11-14 07:59:59,4090646.5747,19601,405.079,1848645.7521
1763107200000,2025-11-14 08:00:00,4496.9,4558.5,4496.6,4534.7,446.663,1763121599999,2025-11-14 11:59:59,2025472.0729,13529,213.914,969819.4956
1763121600000,2025-11-14 12:00:00,4535.2,4576.0,4473.5,4492.4,984.196,1763135999999,2025-11-14 15:59:59,4448096.0739,23978,486.400,2199558.5248
1763136000000,2025-11-14 16:00:00,4492.5,4495.1,4425.4,4434.9,365.346,1763150399999,2025-11-14 19:59:59,1631049.0517,12559,185.073,826308.3781
1763150400000,2025-11-14 20:00:00,4434.9,4513.4,4428.0,4499.8,399.964,1763164799999,2025-11-14 23:59:59,1787664.9952,14706,212.860,951830.2791
1763164800000,2025-11-15 00:00:00,4500.1,4504.5,4462.9,4485.6,265.546,1763179199999,2025-11-15 03:59:59,1189896.5083,10052,131.700,590395.4525
1763179200000,2025-11-15 04:00:00,4485.6,4490.5,4467.3,4480.7,131.443,1763193599999,2025-11-15 07:59:59,588975.9512,5935,56.291,252226.5219
1763193600000,2025-11-15 08:00:00,4480.7,4513.3,4480.3,4501.0,219.436,1763207999999,2025-11-15 11:59:59,987171.9958,7370,110.544,497314.9486
1763208000000,2025-11-15 12:00:00,4500.0,4502.2,4469.9,4486.1,148.508,1763222399999,2025-11-15 15:59:59,666216.7224,6013,70.887,318018.1269
1763222400000,2025-11-15 16:00:00,4485.7,4495.5,4447.9,4465.7,128.469,1763236799999,2025-11-15 19:59:59,573659.0533,6429,63.124,281834.3284
1763236800000,2025-11-15 20:00:00,4465.7,4489.4,4458.5,4484.7,112.323,1763251199999,2025-11-15 23:59:59,502228.9318,6231,49.742,222409.9204
1763251200000,2025-11-16 00:00:00,4484.7,4511.4,4452.3,4457.0,172.325,1763265599999,2025-11-16 03:59:59,773394.7539,7661,88.222,395906.4864
1763265600000,2025-11-16 04:00:00,4457.0,4469.9,4440.7,4442.0,103.240,1763279999999,2025-11-16 07:59:59,459336.7010,4288,56.926,253229.5481
1763280000000,2025-11-16 08:00:00,4441.4,4492.3,4430.0,4488.1,399.857,1763294399999,2025-11-16 11:59:59,1779553.4155,10253,181.986,810263.1311
1763294400000,2025-11-16 12:00:00,4487.2,4520.9,4479.2,4520.2,381.615,1763308799999,2025-11-16 15:59:59,1715782.0321,9701,220.899,993205.2457
1763308800000,2025-11-16 16:00:00,4519.5,4587.5,4503.7,4508.6,1177.180,1763323199999,2025-11-16 19:59:59,5350082.9925,24286,550.660,2503359.2487
1763323200000,2025-11-16 20:00:00,4507.9,4553.2,4493.9,4508.9,492.212,1763337599999,2025-11-16 23:59:59,2226738.4895,12073,253.725,1147837.3828
1763337600000,2025-11-17 00:00:00,4509.8,4524.1,4462.8,4471.6,469.145,1763351999999,2025-11-17 03:59:59,2106719.5502,13640,216.313,971587.2733
1763352000000,2025-11-17 04:00:00,4471.4,4473.5,4440.4,4459.8,258.964,1763366399999,2025-11-17 07:59:59,1153656.4847,11381,122.192,544452.1446
1763366400000,2025-11-17 08:00:00,4459.5,4467.9,4438.1,4444.2,408.292,1763380799999,2025-11-17 11:59:59,1816774.0448,9850,173.866,773865.6255
1763380800000,2025-11-17 12:00:00,4444.3,4507.2,4442.4,4486.1,771.179,1763395199999,2025-11-17 15:59:59,3447652.0110,19797,382.634,1710932.2283
1763395200000,2025-11-17 16:00:00,4486.1,4561.4,4479.0,4551.2,700.331,1763409599999,2025-11-17 19:59:59,3168394.2941,16936,332.904,1506174.0860
1763409600000,2025-11-17 20:00:00,4551.6,4570.6,4510.2,4516.8,806.768,1763423999999,2025-11-17 23:59:59,3662514.9223,13869,418.748,1901406.1977
1763424000000,2025-11-18 00:00:00,4514.7,4536.0,4434.2,4441.0,780.823,1763438399999,2025-11-18 03:59:59,3503797.7122,18549,339.971,1525798.6210
1763438400000,2025-11-18 04:00:00,4440.8,4452.0,4391.8,4412.5,824.515,1763452799999,2025-11-18 07:59:59,3641033.4776,17324,390.248,1723625.5677
1763452800000,2025-11-18 08:00:00,4413.0,4428.6,4401.0,4425.0,509.682,1763467199999,2025-11-18 11:59:59,2250637.8613,12776,264.114,1166157.1160
1763467200000,2025-11-18 12:00:00,4425.1,4446.3,4411.0,4430.4,592.476,1763481599999,2025-11-18 15:59:59,2623088.9755,14797,298.824,1323082.7450
1763481600000,2025-11-18 16:00:00,4430.2,4431.8,4385.0,4392.8,340.431,1763495999999,2025-11-18 19:59:59,1499097.5778,9270,149.407,657993.9136
1763496000000,2025-11-18 20:00:00,4392.8,4414.9,4378.0,4407.8,170.468,1763510399999,2025-11-18 23:59:59,749959.4288,7147,79.595,350278.6933
1763510400000,2025-11-19 00:00:00,4407.9,4418.5,4388.7,4417.9,165.284,1763524799999,2025-11-19 03:59:59,728326.6226,6310,84.637,373031.6135
1763524800000,2025-11-19 04:00:00,4417.8,4444.3,4408.7,4411.7,234.497,1763539199999,2025-11-19 07:59:59,1036890.2770,8648,110.408,488281.2456
1763539200000,2025-11-19 08:00:00,4411.6,4425.9,4395.3,4415.8,338.355,1763553599999,2025-11-19 11:59:59,1492369.5702,7371,123.355,544117.8328
1763553600000,2025-11-19 12:00:00,4415.2,4491.7,4404.0,4480.3,511.905,1763567999999,2025-11-19 15:59:59,2280125.6768,12726,271.911,1210558.8654
1763568000000,2025-11-19 16:00:00,4479.6,4559.2,4467.4,4545.0,898.946,1763582399999,2025-11-19 19:59:59,4063827.8034,20777,490.125,2216141.1325
1763582400000,2025-11-19 20:00:00,4544.9,4548.5,4479.4,4496.9,581.500,1763596799999,2025-11-19 23:59:59,2617924.9569,13920,248.488,1118554.9092
1763596800000,2025-11-20 00:00:00,4497.0,4514.2,4481.4,4490.6,317.801,1763611199999,2025-11-20 03:59:59,1429959.9397,8993,159.641,718317.5845
1763611200000,2025-11-20 04:00:00,4490.2,4506.1,4470.7,4476.8,183.584,1763625599999,2025-11-20 07:59:59,824413.5185,6257,88.650,398114.6909
1763625600000,2025-11-20 08:00:00,4476.8,4507.8,4475.0,4489.7,322.247,1763639999999,2025-11-20 11:59:59,1448672.5316,7900,170.544,766938.7257
1763640000000,2025-11-20 12:00:00,4489.9,4495.0,4456.6,4473.7,522.725,1763654399999,2025-11-20 15:59:59,2340383.4441,12542,245.592,1099793.0464
1763654400000,2025-11-20 16:00:00,4471.5,4527.1,4465.4,4472.5,861.539,1763668799999,2025-11-20 19:59:59,3876741.5647,20958,430.142,1935456.6002
1763668800000,2025-11-20 20:00:00,4473.6,4489.8,4451.4,4481.4,295.690,1763683199999,2025-11-20 23:59:59,1321196.4266,7929,141.772,633498.8537
1763683200000,2025-11-21 00:00:00,4481.4,4497.6,4451.1,4477.4,490.186,1763697599999,2025-11-21 03:59:59,2193792.5232,11695,246.112,1101559.0567
1763697600000,2025-11-21 04:00:00,4477.5,4562.4,4469.7,4533.2,822.712,1763711999999,2025-11-21 07:59:59,3717049.4059,16875,415.215,1876023.8237
1763712000000,2025-11-21 08:00:00,4532.8,4537.3,4481.8,4525.8,813.701,1763726399999,2025-11-21 11:59:59,3668496.9429,17926,393.227,1772874.5454
1763726400000,2025-11-21 12:00:00,4525.8,4553.4,4496.3,4520.3,1006.079,1763740799999,2025-11-21 15:59:59,4553652.1128,20797,490.490,2219996.4929
1763740800000,2025-11-21 16:00:00,4520.2,4549.6,4492.6,4520.7,505.098,1763755199999,2025-11-21 19:59:59,2282562.9226,17388,267.019,1206835.6299
1763755200000,2025-11-21 20:00:00,4520.1,4596.3,4517.2,4551.2,414.810,1763769599999,2025-11-21 23:59:59,1890046.7867,13186,219.458,1000062.1473
1763769600000,2025-11-22 00:00:00,4551.9,4557.1,4522.3,4532.2,200.089,1763783999999,2025-11-22 03:59:59,907736.2984,7134,102.793,466383.7091
1763784000000,2025-11-22 04:00:00,4533.0,4570.3,4525.1,4537.6,239.495,1763798399999,2025-11-22 07:59:59,1089374.2280,8762,111.938,509310.1224
1763798400000,2025-11-22 08:00:00,4537.7,4590.0,4537.4,4553.8,326.042,1763812799999,2025-11-22 11:59:59,1488386.4864,9674,170.709,779502.7500
1763812800000,2025-11-22 12:00:00,4553.8,4586.4,4552.0,4559.4,219.723,1763827199999,2025-11-22 15:59:59,1003839.6555,7302,119.546,546116.0979
1763827200000,2025-11-22 16:00:00,4560.3,4563.7,4546.4,4555.0,149.885,1763841599999,2025-11-22 19:59:59,682633.5727,5280,84.409,384417.2878
1763841600000,2025-11-22 20:00:00,4557.1,4567.1,4520.0,4536.6,108.414,1763855999999,2025-11-22 23:59:59,492417.0742,4841,52.779,239846.1545
1763856000000,2025-11-23 00:00:00,4536.7,4551.0,4498.1,4516.9,212.762,1763870399999,2025-11-23 03:59:59,962152.0898,6593,104.579,473082.0442
1763870400000,2025-11-23 04:00:00,4516.8,4534.4,4494.7,4527.5,169.485,1763884799999,2025-11-23 07:59:59,764947.4500,6272,92.409,417235.7067
1763884800000,2025-11-23 08:00:00,4527.5,4533.3,4514.2,4528.2,121.188,1763899199999,2025-11-23 11:59:59,548103.6345,4128,63.607,287666.9671
1763899200000,2025-11-23 12:00:00,4528.4,4532.7,4507.5,4517.2,143.565,1763913599999,2025-11-23 15:59:59,648619.5059,4837,69.071,312132.5236
1763913600000,2025-11-23 16:00:00,4516.4,4559.7,4515.9,4537.0,133.334,1763927999999,2025-11-23 19:59:59,605661.2060,5588,68.810,312647.6421
1763928000000,2025-11-23 20:00:00,4535.6,4562.5,4531.5,4553.9,112.452,1763942399999,2025-11-23 23:59:59,511589.5780,4274,53.200,242091.3316
1763942400000,2025-11-24 00:00:00,4555.1,4574.0,4506.3,4510.7,338.464,1763956799999,2025-11-24 03:59:59,1536546.9529,9261,154.657,702273.7218
1763956800000,2025-11-24 04:00:00,4510.6,4534.7,4490.0,4533.2,410.360,1763971199999,2025-11-24 07:59:59,1851574.3731,9101,197.899,893286.8305
1763971200000,2025-11-24 08:00:00,4533.3,4535.9,4512.7,4532.2,190.729,1763985599999,2025-11-24 11:59:59,863363.5640,4958,74.886,339033.7815
1763985600000,2025-11-24 12:00:00,4532.4,4539.3,4470.5,4485.4,514.558,1763999999999,2025-11-24 15:59:59,2316586.3902,12215,213.148,959408.5999
1764000000000,2025-11-24 16:00:00,4485.4,4503.3,4398.6,4403.8,712.272,1764014399999,2025-11-24 19:59:59,3161860.1122,14129,325.994,1447865.0814
1764014400000,2025-11-24 20:00:00,4405.3,4436.8,4381.0,4417.3,288.534,1764028799999,2025-11-24 23:59:59,1272933.7169,8065,123.648,545633.4307
1764028800000,2025-11-25 00:00:00,4417.2,4428.9,4394.9,4426.9,222.654,1764043199999,2025-11-25 03:59:59,981722.0781,5670,107.685,474775.4238
1764043200000,2025-11-25 04:00:00,4426.9,4439.4,4416.2,4434.2,197.583,1764057599999,2025-11-25 07:59:59,874567.2210,4372,74.041,327773.5463
1764057600000,2025-11-25 08:00:00,4434.2,4458.5,4431.9,4452.3,161.087,1764071999999,2025-11-25 11:59:59,715940.2520,4636,70.857,314912.3784
1764072000000,2025-11-25 12:00:00,4452.0,4457.4,4418.4,4447.0,225.553,1764086399999,2025-11-25 15:59:59,1001479.3546,6243,101.519,450720.6528
1764086400000,2025-11-25 16:00:00,4446.8,4450.0,4404.6,4409.6,210.655,1764100799999,2025-11-25 19:59:59,932184.7346,6164,106.379,470712.3960
1764100800000,2025-11-25 20:00:00,4409.6,4413.4,4366.0,4375.5,180.756,1764115199999,2025-11-25 23:59:59,793917.0609,5608,75.541,332007.3023
1764115200000,2025-11-26 00:00:00,4375.6,4406.1,4371.3,4400.5,118.586,1764129599999,2025-11-26 03:59:59,520470.0099,4237,60.131,263982.3338
1764129600000,2025-11-26 04:00:00,4400.5,4411.3,4391.9,4409.1,90.252,1764143999999,2025-11-26 07:59:59,397296.2252,3270,38.668,170238.2824
1764144000000,2025-11-26 08:00:00,4408.9,4428.0,4404.0,4422.4,177.171,1764158399999,2025-11-26 11:59:59,782512.7209,4550,78.208,345440.0901
1764158400000,2025-11-26 12:00:00,4421.9,4433.4,4400.0,4400.4,275.342,1764172799999,2025-11-26 15:59:59,1215851.4000,6306,126.545,558630.7639
1764172800000,2025-11-26 16:00:00,4400.4,4416.7,4389.1,4395.3,196.341,1764187199999,2025-11-26 19:59:59,864176.6553,5596,87.418,384769.8270
1764187200000,2025-11-26 20:00:00,4396.3,4437.0,4395.9,4432.1,123.039,1764201599999,2025-11-26 23:59:59,543593.9544,3771,64.744,286022.3110
1764201600000,2025-11-27 00:00:00,4432.2,4477.0,4417.0,4461.0,386.453,1764215999999,2025-11-27 03:59:59,1718626.9302,6527,217.991,969718.8107
1764216000000,2025-11-27 04:00:00,4461.1,4484.0,4451.1,4477.2,150.535,1764230399999,2025-11-27 07:59:59,672750.4555,4571,67.627,302284.7065
1764230400000,2025-11-27 08:00:00,4477.1,4509.7,4477.1,4498.0,247.821,1764244799999,2025-11-27 11:59:59,1115332.8798,5873,105.617,475124.3863
1764244800000,2025-11-27 12:00:00,4498.3,4520.0,4470.2,4474.4,246.387,1764259199999,2025-11-27 15:59:59,1109078.1926,5636,144.687,651532.6965
