open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736280000000,2025-01-07 20:00:00,1.4082000,1.4139000,1.3462000,1.4036000,8439601,1736294399999,2025-01-07 23:59:59,11683640.3617000,55067,4191090,5807659.3906000
1736294400000,2025-01-08 00:00:00,1.4031000,1.4059000,1.2965000,1.3149000,9942011,1736308799999,2025-01-08 03:59:59,13357408.1306000,61757,4507127,6061113.2865000
1736308800000,2025-01-08 04:00:00,1.3150000,1.3302000,1.2796000,1.2972000,6564098,1736323199999,2025-01-08 07:59:59,8543945.4831000,41866,3212911,4182555.8911000
1736323200000,2025-01-08 08:00:00,1.2971000,1.3337000,1.2719000,1.2737000,3803814,1736337599999,2025-01-08 11:59:59,4983107.0627000,30840,1872866,2452946.3415000
1736337600000,2025-01-08 12:00:00,1.2734000,1.2857000,1.2382000,1.2480000,7336820,1736351999999,2025-01-08 15:59:59,9267110.3447000,50937,3741574,4726015.6685000
1736352000000,2025-01-08 16:00:00,1.2483000,1.2603000,1.1899000,1.2278000,7165092,1736366399999,2025-01-08 19:59:59,8774547.5338000,47968,3448482,4226104.3874000
1736366400000,2025-01-08 20:00:00,1.2280000,1.2585000,1.2116000,1.2580000,2974777,1736380799999,2025-01-08 23:59:59,3674057.9395000,24973,1602667,1980528.3994000
1736380800000,2025-01-09 00:00:00,1.2576000,1.2600000,1.1735000,1.1782000,7382499,1736395199999,2025-01-09 03:59:59,8930207.9332000,52108,3499979,4232783.4021000
1736395200000,2025-01-09 04:00:00,1.1786000,1.1883000,1.1417000,1.1468000,4437199,1736409599999,2025-01-09 07:59:59,5183517.3258000,38353,2183234,2553234.9731000
1736409600000,2025-01-09 08:00:00,1.1467000,1.1697000,1.1354000,1.1526000,4836071,1736423999999,2025-01-09 11:59:59,5582178.1829000,39168,2574532,2974038.1704000
1736424000000,2025-01-09 12:00:00,1.1521000,1.1919000,1.1166000,1.1800000,5994803,1736438399999,2025-01-09 15:59:59,6865942.8589000,45101,3281443,3759566.7470000
1736438400000,2025-01-09 16:00:00,1.1796000,1.2015000,1.1292000,1.1367000,6590062,1736452799999,2025-01-09 19:59:59,7755069.0255000,40698,3172138,3732306.5497000
1736452800000,2025-01-09 20:00:00,1.1367000,1.1537000,1.1172000,1.1366000,3428019,1736467199999,2025-01-09 23:59:59,3890909.1119000,27231,1724700,1958107.7275000
1736467200000,2025-01-10 00:00:00,1.1369000,1.1963000,1.1235000,1.1573000,6684669,1736481599999,2025-01-10 03:59:59,7745454.4291000,47186,3342768,3872205.4198000
1736481600000,2025-01-10 04:00:00,1.1576000,1.1808000,1.1433000,1.1726000,2536868,1736495999999,2025-01-10 07:59:59,2949612.8822000,21325,1249614,1453326.0459000
1736496000000,2025-01-10 08:00:00,1.1722000,1.1792000,1.1534000,1.1632000,2253736,1736510399999,2025-01-10 11:59:59,2635114.2364000,20982,1102678,1289444.3596000
1736510400000,2025-01-10 12:00:00,1.1634000,1.1652000,1.1090000,1.1373000,5849739,1736524799999,2025-01-10 15:59:59,6636999.3460000,39457,2896483,3286046.7559000
1736524800000,2025-01-10 16:00:00,1.1375000,1.1728000,1.1202000,1.1551000,2937856,1736539199999,2025-01-10 19:59:59,3364375.5242000,25294,1439331,1648757.8939000
1736539200000,2025-01-10 20:00:00,1.1550000,1.1583000,1.1390000,1.1464000,1446785,1736553599999,2025-01-10 23:59:59,1659721.4815000,17955,698396,801535.1376000
1736553600000,2025-01-11 00:00:00,1.1463000,1.1702000,1.1303000,1.1342000,3223720,1736567999999,2025-01-11 03:59:59,3686442.0616000,27314,1593785,1823105.8001000
1736568000000,2025-01-11 04:00:00,1.1345000,1.1504000,1.1312000,1.1365000,1642392,1736582399999,2025-01-11 07:59:59,1872155.0416000,15985,828372,944414.1352000
1736582400000,2025-01-11 08:00:00,1.1366000,1.1703000,1.1324000,1.1627000,1499445,1736596799999,2025-01-11 11:59:59,1726196.7557000,16633,792950,913019.0653000
1736596800000,2025-01-11 12:00:00,1.1625000,1.1945000,1.1608000,1.1922000,3088405,1736611199999,2025-01-11 15:59:59,3625828.6760000,24767,1438151,1691408.4768000
1736611200000,2025-01-11 16:00:00,1.1922000,1.2026000,1.1682000,1.1808000,2623109,1736625599999,2025-01-11 19:59:59,3110224.4104000,23008,1318024,1563910.1442000
1736625600000,2025-01-11 20:00:00,1.1812000,1.2098000,1.1755000,1.1838000,2062030,1736639999999,2025-01-11 23:59:59,2459865.6613000,20622,982187,1172170.1034000
1736640000000,2025-01-12 00:00:00,1.1840000,1.1840000,1.1648000,1.1728000,2159886,1736654399999,2025-01-12 03:59:59,2532689.1882000,20449,1079562,1265772.2140000
1736654400000,2025-01-12 04:00:00,1.1727000,1.1779000,1.1585000,1.1675000,1411579,1736668799999,2025-01-12 07:59:59,1651434.1599000,13785,695027,813383.2021000
1736668800000,2025-01-12 08:00:00,1.1676000,1.1688000,1.1461000,1.1580000,1907378,1736683199999,2025-01-12 11:59:59,2204711.8236000,16344,937456,1083811.5167000
1736683200000,2025-01-12 12:00:00,1.1577000,1.1777000,1.1483000,1.1723000,1265881,1736697599999,2025-01-12 15:59:59,1472661.1640000,15283,658684,766310.5660000
1736697600000,2025-01-12 16:00:00,1.1725000,1.1766000,1.1550000,1.1599000,933717,1736711999999,2025-01-12 19:59:59,1088994.6180000,12141,485799,566600.4661000
1736712000000,2025-01-12 20:00:00,1.1599000,1.1644000,1.1321000,1.1495000,1083641,1736726399999,2025-01-12 23:59:59,1242205.1870000,12438,554522,635594.0450000
1736726400000,2025-01-13 00:00:00,1.1497000,1.1732000,1.1003000,1.1031000,3352353,1736740799999,2025-01-13 03:59:59,3802097.3523000,29310,1471265,1671189.5168000
1736740800000,2025-01-13 04:00:00,1.1033000,1.1232000,1.0762000,1.0873000,1945331,1736755199999,2025-01-13 07:59:59,2132911.2375000,19146,904640,992250.8614000
1736755200000,2025-01-13 08:00:00,1.0875000,1.0895000,1.0366000,1.0371000,4870277,1736769599999,2025-01-13 11:59:59,5162636.7616000,39319,2120917,2249344.0493000
1736769600000,2025-01-13 12:00:00,1.0377000,1.0823000,1.0110000,1.0742000,6735257,1736783999999,2025-01-13 15:59:59,7049131.2719000,45535,3460339,3622569.2242000
1736784000000,2025-01-13 16:00:00,1.0742000,1.0827000,1.0295000,1.0503000,2687254,1736798399999,2025-01-13 19:59:59,2839374.2146000,23234,1353389,1429494.1528000
1736798400000,2025-01-13 20:00:00,1.0504000,1.1014000,1.0419000,1.0917000,1963577,1736812799999,2025-01-13 23:59:59,2117894.2505000,17581,1003575,1082167.7362000
1736812800000,2025-01-14 00:00:00,1.0916000,1.2240000,1.0906000,1.1768000,23807016,1736827199999,2025-01-14 03:59:59,27691220.1344000,117911,12080105,14039455.8714000
1736827200000,2025-01-14 04:00:00,1.1766000,1.1956000,1.1384000,1.1399000,10501399,1736841599999,2025-01-14 07:59:59,12262868.1321000,56575,4751188,5545373.4501000
1736841600000,2025-01-14 08:00:00,1.1400000,1.1485000,1.1072000,1.1266000,7046989,1736855999999,2025-01-14 11:59:59,7962047.8702000,42760,3155326,3566711.6668000
1736856000000,2025-01-14 12:00:00,1.1267000,1.1427000,1.1121000,1.1310000,3645917,1736870399999,2025-01-14 15:59:59,4112212.2863000,28815,1797279,2026966.7356000
1736870400000,2025-01-14 16:00:00,1.1308000,1.1335000,1.1138000,1.1211000,2396529,1736884799999,2025-01-14 19:59:59,2691197.8606000,20553,1252404,1406674.1268000
1736884800000,2025-01-14 20:00:00,1.1210000,1.1325000,1.1118000,1.1215000,2488854,1736899199999,2025-01-14 23:59:59,2791529.4635000,19220,1587423,1780854.8918000
1736899200000,2025-01-15 00:00:00,1.1215000,1.1249000,1.0843000,1.1085000,3573103,1736913599999,2025-01-15 03:59:59,3949211.6981000,25927,1739529,1923680.1203000
1736913600000,2025-01-15 04:00:00,1.1086000,1.1122000,1.0932000,1.0946000,2242345,1736927999999,2025-01-15 07:59:59,2469543.2850000,19058,1057184,1164668.4850000
1736928000000,2025-01-15 08:00:00,1.0946000,1.1061000,1.0712000,1.0796000,2328760,1736942399999,2025-01-15 11:59:59,2528024.3549000,18365,1197358,1300211.9485000
1736942400000,2025-01-15 12:00:00,1.0795000,1.1567000,1.0748000,1.1428000,5483063,1736956799999,2025-01-15 15:59:59,6157007.9925000,33995,2611888,2929731.6634000
1736956800000,2025-01-15 16:00:00,1.1429000,1.1660000,1.1340000,1.1634000,2331553,1736971199999,2025-01-15 19:59:59,2681101.1367000,19701,1138845,1310241.2795000
1736971200000,2025-01-15 20:00:00,1.1635000,1.1725000,1.1588000,1.1673000,2011657,1736985599999,2025-01-15 23:59:59,2344221.8608000,16474,874279,1018925.8686000
1736985600000,2025-01-16 00:00:00,1.1672000,1.1684000,1.1311000,1.1393000,2721494,1736999999999,2025-01-16 03:59:59,3122571.6933000,19766,1151936,1322102.0663000
1737000000000,2025-01-16 04:00:00,1.1392000,1.1587000,1.1378000,1.1537000,1934407,1737014399999,2025-01-16 07:59:59,2222081.4482000,15624,886403,1018445.0806000
1737014400000,2025-01-16 08:00:00,1.1538000,1.1610000,1.1208000,1.1574000,3540930,1737028799999,2025-01-16 11:59:59,4031928.8426000,22925,1664501,1897026.7321000
1737028800000,2025-01-16 12:00:00,1.1575000,1.1836000,1.1120000,1.1421000,7395510,1737043199999,2025-01-16 15:59:59,8487318.8290000,43229,3632769,4167105.7783000
1737043200000,2025-01-16 16:00:00,1.1421000,1.1669000,1.1371000,1.1662000,2109932,1737057599999,2025-01-16 19:59:59,2429583.3360000,17476,1003010,1155070.7458000
1737057600000,2025-01-16 20:00:00,1.1658000,1.1678000,1.1214000,1.1282000,2038191,1737071999999,2025-01-16 23:59:59,2319082.2846000,12809,1089872,1240171.3509000
1737072000000,2025-01-17 00:00:00,1.1283000,1.1534000,1.1246000,1.1456000,2328714,1737086399999,2025-01-17 03:59:59,2650777.6699000,15860,1096497,1248782.8513000
1737086400000,2025-01-17 04:00:00,1.1453000,1.1630000,1.1428000,1.1557000,1190458,1737100799999,2025-01-17 07:59:59,1375351.2772000,10250,601816,695194.6946000
1737100800000,2025-01-17 08:00:00,1.1557000,1.1866000,1.1520000,1.1817000,1665380,1737115199999,2025-01-17 11:59:59,1949901.4122000,15531,862965,1009997.4723000
1737115200000,2025-01-17 12:00:00,1.1815000,1.1913000,1.1675000,1.1745000,3320389,1737129599999,2025-01-17 15:59:59,3908895.2883000,23261,1632753,1922926.6668000
1737129600000,2025-01-17 16:00:00,1.1747000,1.1897000,1.1641000,1.1736000,1361992,1737143999999,2025-01-17 19:59:59,1603435.3194000,13153,620394,730688.5957000
1737144000000,2025-01-17 20:00:00,1.1737000,1.1952000,1.1731000,1.1832000,1280262,1737158399999,2025-01-17 23:59:59,1520557.0026000,10372,634604,753630.9475000
1737158400000,2025-01-18 00:00:00,1.1835000,1.2137000,1.1493000,1.1540000,4787646,1737172799999,2025-01-18 03:59:59,5685991.7087000,32721,2508329,2984453.7045000
1737172800000,2025-01-18 04:00:00,1.1539000,1.1874000,1.1233000,1.1504000,6909914,1737187199999,2025-01-18 07:59:59,7991337.9868000,45691,3619704,4189811.6839000
1737187200000,2025-01-18 08:00:00,1.1497000,1.2439000,1.1245000,1.2054000,16425478,1737201599999,2025-01-18 11:59:59,19690000.0684000,90289,7954090,9531364.7093000
1737201600000,2025-01-18 12:00:00,1.2052000,1.2365000,1.1785000,1.2256000,10646987,1737215999999,2025-01-18 15:59:59,12884228.5970000,63777,5220592,6322547.5716000
1737216000000,2025-01-18 16:00:00,1.2258000,1.2512000,1.1935000,1.2240000,10217975,1737230399999,2025-01-18 19:59:59,12459250.5445000,61044,4668985,5694831.5294000
1737230400000,2025-01-18 20:00:00,1.2240000,1.2713000,1.2045000,1.2585000,5525817,1737244799999,2025-01-18 23:59:59,6809694.4565000,43405,2716681,3347857.1100000
1737244800000,2025-01-19 00:00:00,1.2585000,1.2754000,1.1874000,1.1994000,9304878,1737259199999,2025-01-19 03:59:59,11403941.0146000,59360,4333470,5310916.8871000
1737259200000,2025-01-19 04:00:00,1.1995000,1.2394000,1.1890000,1.1954000,9891055,1737273599999,2025-01-19 07:59:59,12026875.5310000,61907,5198242,6321524.9044000
1737273600000,2025-01-19 08:00:00,1.1955000,1.2004000,1.1380000,1.1404000,12147536,1737287999999,2025-01-19 11:59:59,14219616.3481000,66457,5604246,6567107.6503000
1737288000000,2025-01-19 12:00:00,1.1409000,1.1922000,1.1337000,1.1635000,9133363,1737302399999,2025-01-19 15:59:59,10583116.4058000,52248,4502299,5213263.1758000
1737302400000,2025-01-19 16:00:00,1.1635000,1.1712000,1.1489000,1.1556000,3440773,1737316799999,2025-01-19 19:59:59,3991633.2369000,26352,1786018,2073302.5539000
1737316800000,2025-01-19 20:00:00,1.1558000,1.1633000,1.0321000,1.0588000,15921616,1737331199999,2025-01-19 23:59:59,17265684.5246000,79329,7837908,8502925.1576000
1737331200000,2025-01-20 00:00:00,1.0589000,1.0592000,1.0017000,1.0250000,10161445,1737345599999,2025-01-20 03:59:59,10429130.6398000,58349,4830755,4957065.4117000
1737345600000,2025-01-20 04:00:00,1.0249000,1.1018000,1.0081000,1.0818000,8945383,1737359999999,2025-01-20 07:59:59,9487650.4096000,49171,4443559,4711006.3922000
1737360000000,2025-01-20 08:00:00,1.0818000,1.1000000,1.0549000,1.0631000,4585039,1737374399999,2025-01-20 11:59:59,4941491.6652000,31502,2132769,2298283.7738000
1737374400000,2025-01-20 12:00:00,1.0632000,1.0643000,1.0261000,1.0369000,4018372,1737388799999,2025-01-20 15:59:59,4189023.0255000,30787,2053435,2140900.0352000
1737388800000,2025-01-20 16:00:00,1.0367000,1.0536000,0.9789000,1.0217000,6217200,1737403199999,2025-01-20 19:59:59,6330348.8603000,43336,2855500,2907207.6988000
1737403200000,2025-01-20 20:00:00,1.0218000,1.0263000,0.9952000,1.0065000,1790727,1737417599999,2025-01-20 23:59:59,1815453.9999000,18178,922149,935062.6590000
1737417600000,2025-01-21 00:00:00,1.0063000,1.0102000,0.9562000,0.9639000,4411044,1737431999999,2025-01-21 03:59:59,4312079.3582000,36292,1988622,1943886.2939000
1737432000000,2025-01-21 04:00:00,0.9639000,0.9684000,0.9405000,0.9640000,2529559,1737446399999,2025-01-21 07:59:59,2416755.2929000,22860,1174170,1122909.4529000
1737446400000,2025-01-21 08:00:00,0.9638000,1.0235000,0.9575000,1.0137000,3007077,1737460799999,2025-01-21 11:59:59,2968624.2550000,30059,1346062,1327871.7251000
1737460800000,2025-01-21 12:00:00,1.0141000,1.0437000,1.0047000,1.0360000,3373818,1737475199999,2025-01-21 15:59:59,3442677.0272000,28009,1683977,1717850.9761000
1737475200000,2025-01-21 16:00:00,1.0360000,1.0919000,1.0313000,1.0816000,3306451,1737489599999,2025-01-21 19:59:59,3532029.4064000,26560,1647481,1759379.0817000
1737489600000,2025-01-21 20:00:00,1.0817000,1.0849000,1.0365000,1.0538000,2123850,1737503999999,2025-01-21 23:59:59,2247113.9302000,19157,846584,895897.6342000
1737504000000,2025-01-22 00:00:00,1.0535000,1.0548000,1.0244000,1.0387000,1504072,1737518399999,2025-01-22 03:59:59,1561143.2561000,14295,743648,771545.6440000
1737518400000,2025-01-22 04:00:00,1.0389000,1.0505000,1.0241000,1.0459000,1428657,1737532799999,2025-01-22 07:59:59,1485972.1758000,13573,740901,770701.4395000
1737532800000,2025-01-22 08:00:00,1.0456000,1.0504000,1.0237000,1.0448000,1369256,1737547199999,2025-01-22 11:59:59,1418312.8250000,14148,653694,677331.9282000
1737547200000,2025-01-22 12:00:00,1.0449000,1.0677000,1.0319000,1.0632000,2828470,1737561599999,2025-01-22 15:59:59,2971112.1788000,25401,1467674,1541926.6884000
1737561600000,2025-01-22 16:00:00,1.0634000,1.0878000,1.0504000,1.0642000,2543026,1737575999999,2025-01-22 19:59:59,2716128.7476000,27284,1237286,1320942.2682000
1737576000000,2025-01-22 20:00:00,1.0644000,1.0800000,1.0330000,1.0435000,1842344,1737590399999,2025-01-22 23:59:59,1942083.0821000,18793,824355,869342.9150000
1737590400000,2025-01-23 00:00:00,1.0433000,1.0559000,1.0071000,1.0132000,2083983,1737604799999,2025-01-23 03:59:59,2140438.0487000,20863,931303,956562.6901000
1737604800000,2025-01-23 04:00:00,1.0133000,1.0253000,1.0036000,1.0231000,975778,1737619199999,2025-01-23 07:59:59,987380.6697000,11455,507008,513110.4529000
1737619200000,2025-01-23 08:00:00,1.0230000,1.0423000,0.9984000,1.0068000,1975508,1737633599999,2025-01-23 11:59:59,2012979.9566000,17279,976346,996417.1632000
1737633600000,2025-01-23 12:00:00,1.0068000,1.0360000,0.9893000,1.0161000,2150273,1737647999999,2025-01-23 15:59:59,2177483.2164000,19395,1078172,1091247.0617000
1737648000000,2025-01-23 16:00:00,1.0162000,1.0387000,0.9852000,0.9900000,1337244,1737662399999,2025-01-23 19:59:59,1354717.7051000,16507,701837,710233.0581000
1737662400000,2025-01-23 20:00:00,0.9895000,1.0201000,0.9730000,1.0104000,3021732,1737676799999,2025-01-23 23:59:59,3019409.2032000,25980,1600266,1598672.0648000
1737676800000,2025-01-24 00:00:00,1.0107000,1.0142000,0.9632000,0.9780000,1933258,1737691199999,2025-01-24 03:59:59,1902386.7102000,17446,983683,966753.0597000
1737691200000,2025-01-24 04:00:00,0.9779000,1.0202000,0.9750000,1.0139000,1867559,1737705599999,2025-01-24 07:59:59,1878490.4764000,14898,931512,936644.2578000
1737705600000,2025-01-24 08:00:00,1.0141000,1.0368000,1.0106000,1.0347000,1269003,1737719999999,2025-01-24 11:59:59,1297355.6260000,11505,651809,666812.6292000
1737720000000,2025-01-24 12:00:00,1.0347000,1.0390000,1.0059000,1.0170000,1490145,1737734399999,2025-01-24 15:59:59,1528514.8266000,12939,634409,651246.7059000
1737734400000,2025-01-24 16:00:00,1.0173000,1.0205000,1.0004000,1.0022000,1119730,1737748799999,2025-01-24 19:59:59,1135299.2232000,9105,504033,511091.3698000
1737748800000,2025-01-24 20:00:00,1.0026000,1.0068000,0.9668000,0.9720000,1559005,1737763199999,2025-01-24 23:59:59,1529810.3086000,11000,675583,664282.7739000
1737763200000,2025-01-25 00:00:00,0.9717000,0.9759000,0.9437000,0.9733000,1848855,1737777599999,2025-01-25 03:59:59,1776450.9993000,15361,857208,823873.3489000
1737777600000,2025-01-25 04:00:00,0.9730000,0.9733000,0.9557000,0.9578000,838484,1737791999999,2025-01-25 07:59:59,808862.5724000,7895,393130,379139.4388000
1737792000000,2025-01-25 08:00:00,0.9578000,0.9843000,0.9569000,0.9809000,1134236,1737806399999,2025-01-25 11:59:59,1097191.4521000,12309,648441,627156.6740000
1737806400000,2025-01-25 12:00:00,0.9810000,0.9934000,0.9711000,0.9857000,1871489,1737820799999,2025-01-25 15:59:59,1840082.4286000,14182,857870,843161.1415000
1737820800000,2025-01-25 16:00:00,0.9856000,0.9909000,0.9732000,0.9860000,1128037,1737835199999,2025-01-25 19:59:59,1109396.6209000,10760,616522,606179.5061000
1737835200000,2025-01-25 20:00:00,0.9857000,0.9953000,0.9768000,0.9792000,763682,1737849599999,2025-01-25 23:59:59,751946.8078000,8013,369320,363713.4469000
1737849600000,2025-01-26 00:00:00,0.9791000,0.9962000,0.9668000,0.9718000,1597198,1737863999999,2025-01-26 03:59:59,1566781.8141000,12506,682224,669007.3531000
1737864000000,2025-01-26 04:00:00,0.9721000,0.9870000,0.9716000,0.9768000,1053399,1737878399999,2025-01-26 07:59:59,1031761.8966000,8818,431066,421893.2558000
1737878400000,2025-01-26 08:00:00,0.9770000,0.9794000,0.9648000,0.9786000,736959,1737892799999,2025-01-26 11:59:59,715474.5608000,6694,390194,378777.5524000
1737892800000,2025-01-26 12:00:00,0.9784000,1.0242000,0.9727000,1.0067000,3628990,1737907199999,2025-01-26 15:59:59,3623831.1280000,26541,1999816,1996958.8394000
1737907200000,2025-01-26 16:00:00,1.0071000,1.0180000,0.9859000,1.0068000,1677626,1737921599999,2025-01-26 19:59:59,1679771.7597000,14560,879756,881035.8629000
1737921600000,2025-01-26 20:00:00,1.0068000,1.0100000,0.9525000,0.9537000,1745053,1737935999999,2025-01-26 23:59:59,1708060.2735000,13905,773814,755838.1139000
1737936000000,2025-01-27 00:00:00,0.9538000,1.0283000,0.9418000,0.9565000,9766680,1737950399999,2025-01-27 03:59:59,9608841.5467000,68551,4896515,4813585.7659000
1737950400000,2025-01-27 04:00:00,0.9562000,0.9592000,0.8804000,0.9121000,6141688,1737964799999,2025-01-27 07:59:59,5610386.1121000,39750,2818810,2573099.1285000
1737964800000,2025-01-27 08:00:00,0.9123000,0.9504000,0.8795000,0.9183000,5327398,1737979199999,2025-01-27 11:59:59,4851239.0393000,36757,2556730,2326324.3820000
1737979200000,2025-01-27 12:00:00,0.9186000,0.9558000,0.8990000,0.9426000,4258882,1737993599999,2025-01-27 15:59:59,3963633.1604000,33077,2173614,2022234.1991000
1737993600000,2025-01-27 16:00:00,0.9423000,0.9483000,0.9062000,0.9098000,2456913,1738007999999,2025-01-27 19:59:59,2272852.6978000,20090,1151838,1066286.4984000
1738008000000,2025-01-27 20:00:00,0.9104000,0.9696000,0.9101000,0.9612000,2710773,1738022399999,2025-01-27 23:59:59,2571034.6283000,20399,1448797,1375381.3765000
1738022400000,2025-01-28 00:00:00,0.9613000,0.9658000,0.9281000,0.9457000,3531153,1738036799999,2025-01-28 03:59:59,3334282.0580000,23581,1686112,1591710.1063000
1738036800000,2025-01-28 04:00:00,0.9457000,0.9686000,0.9444000,0.9520000,1488182,1738051199999,2025-01-28 07:59:59,1421816.6288000,14412,741260,708278.4892000
1738051200000,2025-01-28 08:00:00,0.9519000,0.9559000,0.9375000,0.9440000,1555938,1738065599999,2025-01-28 11:59:59,1471646.5814000,13632,791555,748809.0998000
1738065600000,2025-01-28 12:00:00,0.9438000,0.9563000,0.9265000,0.9468000,1931361,1738079999999,2025-01-28 15:59:59,1812654.0940000,16333,891035,837668.1709000
1738080000000,2025-01-28 16:00:00,0.9470000,0.9478000,0.9149000,0.9202000,1127057,1738094399999,2025-01-28 19:59:59,1050447.8802000,13192,576051,537031.3355000
1738094400000,2025-01-28 20:00:00,0.9204000,0.9251000,0.8783000,0.8937000,1987780,1738108799999,2025-01-28 23:59:59,1779144.0192000,18172,1034858,926807.2434000
1738108800000,2025-01-29 00:00:00,0.8938000,0.9152000,0.8805000,0.9045000,1801446,1738123199999,2025-01-29 03:59:59,1612995.2060000,17374,931902,834364.3835000
1738123200000,2025-01-29 04:00:00,0.9045000,0.9250000,0.8956000,0.9230000,1824184,1738137599999,2025-01-29 07:59:59,1655199.8252000,16133,935244,848022.8611000
1738137600000,2025-01-29 08:00:00,0.9231000,0.9279000,0.9020000,0.9073000,882983,1738151999999,2025-01-29 11:59:59,805915.3013000,9733,440197,401856.2272000
1738152000000,2025-01-29 12:00:00,0.9077000,0.9084000,0.8778000,0.8822000,1585824,1738166399999,2025-01-29 15:59:59,1409139.5860000,13184,768076,682183.5167000
1738166400000,2025-01-29 16:00:00,0.8823000,0.9216000,0.8541000,0.9115000,4297299,1738180799999,2025-01-29 19:59:59,3825052.0296000,31224,2341787,2083065.6700000
1738180800000,2025-01-29 20:00:00,0.9112000,0.9401000,0.8950000,0.8994000,2776893,1738195199999,2025-01-29 23:59:59,2551182.0217000,35783,1349475,1239376.0002000
1738195200000,2025-01-30 00:00:00,0.8994000,0.9385000,0.8866000,0.9321000,3510221,1738209599999,2025-01-30 03:59:59,3216135.5044000,37835,1760457,1613462.1728000
1738209600000,2025-01-30 04:00:00,0.9320000,0.9479000,0.9279000,0.9479000,1316111,1738223999999,2025-01-30 07:59:59,1231128.5840000,14760,691285,646943.6680000
1738224000000,2025-01-30 08:00:00,0.9479000,0.9658000,0.9342000,0.9614000,2121052,1738238399999,2025-01-30 11:59:59,2014565.7874000,17789,1002084,951869.8292000
1738238400000,2025-01-30 12:00:00,0.9613000,0.9676000,0.9421000,0.9425000,1781798,1738252799999,2025-01-30 15:59:59,1705183.4475000,18034,791711,757533.5355000
1738252800000,2025-01-30 16:00:00,0.9426000,0.9567000,0.9392000,0.9492000,784395,1738267199999,2025-01-30 19:59:59,743140.3613000,9950,418964,396993.3194000
1738267200000,2025-01-30 20:00:00,0.9494000,0.9504000,0.9300000,0.9302000,842943,1738281599999,2025-01-30 23:59:59,789669.4971000,9125,379350,355499.5357000
1738281600000,2025-01-31 00:00:00,0.9303000,0.9507000,0.9257000,0.9308000,1234152,1738295999999,2025-01-31 03:59:59,1155598.4854000,12867,691233,647255.3874000
1738296000000,2025-01-31 04:00:00,0.9308000,0.9341000,0.9219000,0.9244000,771757,1738310399999,2025-01-31 07:59:59,715212.4641000,8439,385988,357655.5028000
1738310400000,2025-01-31 08:00:00,0.9245000,0.9395000,0.9109000,0.9376000,1232317,1738324799999,2025-01-31 11:59:59,1137389.8533000,13815,565385,521793.0588000
1738324800000,2025-01-31 12:00:00,0.9378000,0.9567000,0.9298000,0.9547000,1698827,1738339199999,2025-01-31 15:59:59,1605011.5026000,17356,865466,818352.6541000
1738339200000,2025-01-31 16:00:00,0.9546000,0.9573000,0.9128000,0.9231000,1844868,1738353599999,2025-01-31 19:59:59,1716717.6663000,17645,905612,841620.9904000
1738353600000,2025-01-31 20:00:00,0.9229000,0.9233000,0.9005000,0.9120000,1587730,1738367999999,2025-01-31 23:59:59,1443807.5304000,14581,712299,647386.7868000
1738368000000,2025-02-01 00:00:00,0.9120000,0.9380000,0.9052000,0.9112000,2161618,1738382399999,2025-02-01 03:59:59,1986998.2174000,21369,1060892,975391.7001000
1738382400000,2025-02-01 04:00:00,0.9112000,0.9180000,0.9023000,0.9055000,974847,1738396799999,2025-02-01 07:59:59,887497.6189000,9755,505649,460252.4296000
1738396800000,2025-02-01 08:00:00,0.9054000,0.9075000,0.8848000,0.8959000,1238458,1738411199999,2025-02-01 11:59:59,1109132.5383000,12611,659071,590404.3690000
1738411200000,2025-02-01 12:00:00,0.8960000,0.8986000,0.8741000,0.8795000,826660,1738425599999,2025-02-01 15:59:59,732944.6483000,9495,379217,336104.0412000
1738425600000,2025-02-01 16:00:00,0.8792000,0.8813000,0.8402000,0.8450000,1583776,1738439999999,2025-02-01 19:59:59,1369410.9428000,15205,612215,529497.4032000
1738440000000,2025-02-01 20:00:00,0.8443000,0.8529000,0.8199000,0.8271000,2165326,1738454399999,2025-02-01 23:59:59,1810258.1669000,20340,987247,825356.9198000
1738454400000,2025-02-02 00:00:00,0.8266000,0.8436000,0.8002000,0.8023000,2664099,1738468799999,2025-02-02 03:59:59,2189051.7872000,23952,1293258,1064469.0993000
1738468800000,2025-02-02 04:00:00,0.8024000,0.8212000,0.7996000,0.8125000,1847798,1738483199999,2025-02-02 07:59:59,1499873.6085000,16863,946115,767973.3635000
1738483200000,2025-02-02 08:00:00,0.8126000,0.8333000,0.7986000,0.8059000,2070608,1738497599999,2025-02-02 11:59:59,1691973.8784000,16412,1005310,822863.0219000
1738497600000,2025-02-02 12:00:00,0.8057000,0.8201000,0.7968000,0.8086000,1927883,1738511999999,2025-02-02 15:59:59,1558419.2444000,17148,938092,758690.0539000
1738512000000,2025-02-02 16:00:00,0.8084000,0.8087000,0.7159000,0.7444000,7976969,1738526399999,2025-02-02 19:59:59,6011290.1730000,51311,3713099,2803834.4338000
1738526400000,2025-02-02 20:00:00,0.7444000,0.7647000,0.6897000,0.7237000,5956245,1738540799999,2025-02-02 23:59:59,4316549.6544000,44277,2991979,2171431.7279000
1738540800000,2025-02-03 00:00:00,0.7238000,0.7252000,0.5644000,0.6450000,24090895,1738555199999,2025-02-03 03:59:59,15544608.3709000,114265,11484161,7415447.3132000
