open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753603200000,2025-07-27 08:00:00,0.0041579,0.0041996,0.0040508,0.0040976,231131260,1753617599999,2025-07-27 11:59:59,955190.7933690,22076,107879612,445765.2449556
1753617600000,2025-07-27 12:00:00,0.0040963,0.0043320,0.0040837,0.0042778,300641755,1753631999999,2025-07-27 15:59:59,1273054.7978161,26591,138499877,585526.6818410
1753632000000,2025-07-27 16:00:00,0.0042804,0.0044109,0.0041622,0.0042037,222915398,1753646399999,2025-07-27 19:59:59,954590.1668185,21859,99486420,426628.6715838
1753646400000,2025-07-27 20:00:00,0.0042036,0.0044100,0.0042017,0.0042544,158599952,1753660799999,2025-07-27 23:59:59,683120.4128159,19002,72619915,312718.1665144
1753660800000,2025-07-28 00:00:00,0.0042559,0.0043578,0.0041060,0.0042374,245520065,1753675199999,2025-07-28 03:59:59,1036792.9783755,27208,102883617,434022.1214229
1753675200000,2025-07-28 04:00:00,0.0042344,0.0043217,0.0041725,0.0042605,176533515,1753689599999,2025-07-28 07:59:59,752259.2788644,23292,82667570,352327.9377533
1753689600000,2025-07-28 08:00:00,0.0042600,0.0043659,0.0042187,0.0043398,132316770,1753703999999,2025-07-28 11:59:59,566832.7642904,15726,59521871,255187.4604661
1753704000000,2025-07-28 12:00:00,0.0043380,0.0044041,0.0041835,0.0042088,308720858,1753718399999,2025-07-28 15:59:59,1326644.4430989,29612,145977720,626958.7805423
1753718400000,2025-07-28 16:00:00,0.0042094,0.0042630,0.0040269,0.0040872,208814351,1753732799999,2025-07-28 19:59:59,866937.9223989,23309,97063470,403485.1411916
1753732800000,2025-07-28 20:00:00,0.0040888,0.0041063,0.0039479,0.0039784,193965352,1753747199999,2025-07-28 23:59:59,777273.2751287,20886,97766849,391913.8856687
1753747200000,2025-07-29 00:00:00,0.0039792,0.0040365,0.0038390,0.0038832,217440572,1753761599999,2025-07-29 03:59:59,852495.4158962,18796,96488043,378806.7143141
1753761600000,2025-07-29 04:00:00,0.0038824,0.0039995,0.0038617,0.0039798,122719616,1753775999999,2025-07-29 07:59:59,482138.4639822,12249,59000462,231663.1292452
1753776000000,2025-07-29 08:00:00,0.0039788,0.0040327,0.0039240,0.0039568,93795360,1753790399999,2025-07-29 11:59:59,373447.1367757,10983,51974232,206898.3389090
1753790400000,2025-07-29 12:00:00,0.0039571,0.0039907,0.0036629,0.0036756,385941534,1753804799999,2025-07-29 15:59:59,1452846.2424749,29193,167945116,632173.2271690
1753804800000,2025-07-29 16:00:00,0.0036776,0.0037325,0.0035657,0.0036030,183179549,1753819199999,2025-07-29 19:59:59,670502.1910738,16183,88343072,323686.2966141
1753819200000,2025-07-29 20:00:00,0.0036036,0.0036570,0.0035788,0.0036118,107135651,1753833599999,2025-07-29 23:59:59,386821.7164825,11364,52948900,191182.4741734
1753833600000,2025-07-30 00:00:00,0.0036107,0.0036445,0.0035479,0.0036210,87380463,1753847999999,2025-07-30 03:59:59,315284.7997142,11672,41144859,148407.2559693
1753848000000,2025-07-30 04:00:00,0.0036222,0.0036240,0.0035015,0.0035116,88140166,1753862399999,2025-07-30 07:59:59,314713.3601896,12011,43136122,154099.4504859
1753862400000,2025-07-30 08:00:00,0.0035116,0.0035450,0.0033255,0.0033649,278914523,1753876799999,2025-07-30 11:59:59,956158.9874964,31390,131243308,450138.5276174
1753876800000,2025-07-30 12:00:00,0.0033668,0.0034797,0.0033047,0.0034400,378153721,1753891199999,2025-07-30 15:59:59,1279673.8300861,42346,192565763,651676.9784067
1753891200000,2025-07-30 16:00:00,0.0034400,0.0035436,0.0033529,0.0035401,191298453,1753905599999,2025-07-30 19:59:59,659560.4774335,17080,92801926,320799.1649536
1753905600000,2025-07-30 20:00:00,0.0035401,0.0036007,0.0034974,0.0035877,89578008,1753919999999,2025-07-30 23:59:59,317361.6111535,11814,43201555,153071.8535879
1753920000000,2025-07-31 00:00:00,0.0035862,0.0037292,0.0035762,0.0036204,161348700,1753934399999,2025-07-31 03:59:59,589993.6501842,17663,83665463,305947.8009776
1753934400000,2025-07-31 04:00:00,0.0036204,0.0036547,0.0035271,0.0035360,145154878,1753948799999,2025-07-31 07:59:59,520524.7841592,11008,64126048,230119.7996238
1753948800000,2025-07-31 08:00:00,0.0035335,0.0036915,0.0035320,0.0035942,175964469,1753963199999,2025-07-31 11:59:59,635257.8991401,17015,91950311,331886.6513833
1753963200000,2025-07-31 12:00:00,0.0035952,0.0036030,0.0033775,0.0034273,226062584,1753977599999,2025-07-31 15:59:59,783584.2353542,21081,104241966,360908.9601912
1753977600000,2025-07-31 16:00:00,0.0034273,0.0035158,0.0033797,0.0034023,164086331,1753991999999,2025-07-31 19:59:59,567765.0642221,15634,69442179,240233.7738599
1753992000000,2025-07-31 20:00:00,0.0034025,0.0034051,0.0032079,0.0032452,171431253,1754006399999,2025-07-31 23:59:59,564882.1725894,17646,77314428,254846.2108746
1754006400000,2025-08-01 00:00:00,0.0032452,0.0032682,0.0031711,0.0032507,216670282,1754020799999,2025-08-01 03:59:59,698613.7465182,17047,106596053,343979.5528056
1754020800000,2025-08-01 04:00:00,0.0032525,0.0032529,0.0031793,0.0032076,113982787,1754035199999,2025-08-01 07:59:59,366633.7639682,12254,51146558,164595.2895818
1754035200000,2025-08-01 08:00:00,0.0032068,0.0032901,0.0031628,0.0032678,122507194,1754049599999,2025-08-01 11:59:59,395921.2522589,13728,68131845,220324.6859770
1754049600000,2025-08-01 12:00:00,0.0032665,0.0032846,0.0031513,0.0032670,130283289,1754063999999,2025-08-01 15:59:59,422196.8317339,14203,61000417,197740.4543536
1754064000000,2025-08-01 16:00:00,0.0032667,0.0032962,0.0032097,0.0032581,92875573,1754078399999,2025-08-01 19:59:59,301414.6473107,11941,45037431,146118.2960120
1754078400000,2025-08-01 20:00:00,0.0032599,0.0032712,0.0030696,0.0031514,146981586,1754092799999,2025-08-01 23:59:59,466934.5223521,14632,67053591,213457.7552682
1754092800000,2025-08-02 00:00:00,0.0031518,0.0031831,0.0031107,0.0031285,75274225,1754107199999,2025-08-02 03:59:59,237071.5562076,8078,30714867,96723.2718208
1754107200000,2025-08-02 04:00:00,0.0031286,0.0031470,0.0029661,0.0030414,181124121,1754121599999,2025-08-02 07:59:59,548394.1017801,13604,76388129,231455.6604651
1754121600000,2025-08-02 08:00:00,0.0030421,0.0030664,0.0029810,0.0030002,112419335,1754135999999,2025-08-02 11:59:59,339168.6262839,12222,53638643,161850.9964182
1754136000000,2025-08-02 12:00:00,0.0030001,0.0030483,0.0029772,0.0030105,113778848,1754150399999,2025-08-02 15:59:59,342686.8372373,11753,56407150,169927.7543949
1754150400000,2025-08-02 16:00:00,0.0030080,0.0030245,0.0028612,0.0029315,203037014,1754164799999,2025-08-02 19:59:59,594781.3864334,17525,87507517,256504.7588008
1754164800000,2025-08-02 20:00:00,0.0029311,0.0029845,0.0029204,0.0029685,91406633,1754179199999,2025-08-02 23:59:59,269699.3986770,8605,40679809,120106.0668679
1754179200000,2025-08-03 00:00:00,0.0029685,0.0031279,0.0029409,0.0030700,417858712,1754193599999,2025-08-03 03:59:59,1284528.4052717,23407,220810859,678839.8355115
1754193600000,2025-08-03 04:00:00,0.0030710,0.0031261,0.0030584,0.0031102,174452505,1754207999999,2025-08-03 07:59:59,538823.0818350,12581,81199444,250998.7211773
1754208000000,2025-08-03 08:00:00,0.0031108,0.0031479,0.0030700,0.0031073,340939020,1754222399999,2025-08-03 11:59:59,1061785.2862387,18092,166164083,518020.1172140
1754222400000,2025-08-03 12:00:00,0.0031084,0.0031084,0.0030259,0.0030662,205609569,1754236799999,2025-08-03 15:59:59,629842.3702931,14686,75814866,232261.3158862
1754236800000,2025-08-03 16:00:00,0.0030672,0.0030737,0.0030240,0.0030540,83448277,1754251199999,2025-08-03 19:59:59,254992.7473873,8001,34306837,104920.6765478
1754251200000,2025-08-03 20:00:00,0.0030544,0.0030873,0.0030406,0.0030611,75198831,1754265599999,2025-08-03 23:59:59,230301.2721605,7645,39727712,121743.8560815
1754265600000,2025-08-04 00:00:00,0.0030614,0.0031190,0.0030400,0.0030408,168478149,1754279999999,2025-08-04 03:59:59,517980.9335758,13173,70195786,215826.7263434
1754280000000,2025-08-04 04:00:00,0.0030412,0.0030689,0.0029417,0.0030174,368278660,1754294399999,2025-08-04 07:59:59,1103076.2203525,19951,180749438,541214.9206690
1754294400000,2025-08-04 08:00:00,0.0030185,0.0033781,0.0030140,0.0032944,1262801500,1754308799999,2025-08-04 11:59:59,4110470.8982915,69694,694038819,2258210.3161136
1754308800000,2025-08-04 12:00:00,0.0032941,0.0034998,0.0032845,0.0034475,679282316,1754323199999,2025-08-04 15:59:59,2308821.1757647,38301,351073601,1194982.0953849
1754323200000,2025-08-04 16:00:00,0.0034475,0.0034780,0.0033706,0.0033821,239187014,1754337599999,2025-08-04 19:59:59,821344.2745959,20396,106938098,367679.6963577
1754337600000,2025-08-04 20:00:00,0.0033820,0.0034028,0.0033342,0.0033664,133354870,1754351999999,2025-08-04 23:59:59,450380.3325420,12607,63110819,213322.5275349
1754352000000,2025-08-05 00:00:00,0.0033674,0.0033799,0.0031200,0.0031390,382924701,1754366399999,2025-08-05 03:59:59,1241199.5680850,23905,158732855,514913.4306759
1754366400000,2025-08-05 04:00:00,0.0031394,0.0032527,0.0031270,0.0031576,330405704,1754380799999,2025-08-05 07:59:59,1050348.1670388,26766,174986286,556350.6827703
1754380800000,2025-08-05 08:00:00,0.0031585,0.0033061,0.0031490,0.0032622,279109488,1754395199999,2025-08-05 11:59:59,901027.7126138,23002,154019576,496833.4790290
1754395200000,2025-08-05 12:00:00,0.0032633,0.0032746,0.0030933,0.0031391,177609242,1754409599999,2025-08-05 15:59:59,564278.3925930,18928,83040666,263717.3564602
1754409600000,2025-08-05 16:00:00,0.0031414,0.0031472,0.0028464,0.0028829,777982246,1754423999999,2025-08-05 19:59:59,2309737.3793949,42909,344599010,1021908.0319328
1754424000000,2025-08-05 20:00:00,0.0028809,0.0029206,0.0027900,0.0029066,321846892,1754438399999,2025-08-05 23:59:59,917806.6819992,23738,149683425,427568.8938363
1754438400000,2025-08-06 00:00:00,0.0029056,0.0029060,0.0028081,0.0028521,166933193,1754452799999,2025-08-06 03:59:59,475533.6103379,18458,80584286,229595.9242080
1754452800000,2025-08-06 04:00:00,0.0028521,0.0029294,0.0028216,0.0029221,220632023,1754467199999,2025-08-06 07:59:59,634800.6851441,22097,116116035,334150.7304074
1754467200000,2025-08-06 08:00:00,0.0029226,0.0029226,0.0028607,0.0028992,177116407,1754481599999,2025-08-06 11:59:59,512003.1862594,13926,89945834,260009.4899453
1754481600000,2025-08-06 12:00:00,0.0028991,0.0030446,0.0028613,0.0030219,266313341,1754495999999,2025-08-06 15:59:59,781329.6915139,19479,141560013,415179.9623039
1754496000000,2025-08-06 16:00:00,0.0030224,0.0034998,0.0030147,0.0031644,1393632508,1754510399999,2025-08-06 19:59:59,4568601.0652087,74592,638345515,2091350.8609627
1754510400000,2025-08-06 20:00:00,0.0031616,0.0031802,0.0029975,0.0031249,610766925,1754524799999,2025-08-06 23:59:59,1894472.0384482,33409,319844515,992939.5564518
1754524800000,2025-08-07 00:00:00,0.0031250,0.0032478,0.0030844,0.0031517,303292144,1754539199999,2025-08-07 03:59:59,964672.7858360,22348,152625723,485328.3030149
1754539200000,2025-08-07 04:00:00,0.0031520,0.0032304,0.0031369,0.0032028,225608632,1754553599999,2025-08-07 07:59:59,715922.2266394,15984,115002639,365118.0891662
1754553600000,2025-08-07 08:00:00,0.0032030,0.0034728,0.0031348,0.0034515,940098094,1754567999999,2025-08-07 11:59:59,3101999.2993327,49849,429029046,1419202.6516235
1754568000000,2025-08-07 12:00:00,0.0034513,0.0035856,0.0033833,0.0034427,1100670765,1754582399999,2025-08-07 15:59:59,3840022.7479872,54103,503507581,1756683.0000434
1754582400000,2025-08-07 16:00:00,0.0034439,0.0034928,0.0033670,0.0034872,267320401,1754596799999,2025-08-07 19:59:59,916748.9303487,20574,128859016,442527.7284964
1754596800000,2025-08-07 20:00:00,0.0034871,0.0036146,0.0034230,0.0035966,370097941,1754611199999,2025-08-07 23:59:59,1298612.4213749,26488,201362426,707025.4595437
1754611200000,2025-08-08 00:00:00,0.0035964,0.0036368,0.0034570,0.0035532,455064065,1754625599999,2025-08-08 03:59:59,1607658.2326660,26196,182266839,645366.5931444
1754625600000,2025-08-08 04:00:00,0.0035552,0.0036356,0.0034735,0.0035236,272088396,1754639999999,2025-08-08 07:59:59,962000.1639985,21605,120988996,428587.0399370
1754640000000,2025-08-08 08:00:00,0.0035230,0.0035594,0.0034237,0.0034956,278965194,1754654399999,2025-08-08 11:59:59,969680.7526865,18069,125580459,437196.2528331
1754654400000,2025-08-08 12:00:00,0.0034953,0.0035781,0.0034116,0.0034190,266993989,1754668799999,2025-08-08 15:59:59,929652.1751223,18996,126351942,440543.8113336
1754668800000,2025-08-08 16:00:00,0.0034190,0.0035034,0.0033932,0.0034546,190913751,1754683199999,2025-08-08 19:59:59,657612.7884513,16365,94032483,323795.0608453
1754683200000,2025-08-08 20:00:00,0.0034543,0.0036084,0.0034361,0.0035760,166215546,1754697599999,2025-08-08 23:59:59,584783.8717617,15230,89495424,314813.7210675
1754697600000,2025-08-09 00:00:00,0.0035729,0.0036109,0.0035336,0.0035652,173500209,1754711999999,2025-08-09 03:59:59,619438.7479722,14855,92818906,331219.0628846
1754712000000,2025-08-09 04:00:00,0.0035648,0.0043395,0.0035510,0.0042997,978303883,1754726399999,2025-08-09 07:59:59,3887739.5049443,63582,514967352,2045104.7624238
1754726400000,2025-08-09 08:00:00,0.0042998,0.0043946,0.0040788,0.0041155,1337576923,1754740799999,2025-08-09 11:59:59,5648650.6914758,61796,622051882,2626767.5732154
1754740800000,2025-08-09 12:00:00,0.0041174,0.0043237,0.0039357,0.0042127,1241998871,1754755199999,2025-08-09 15:59:59,5192401.8212462,55641,597755676,2496794.0867276
1754755200000,2025-08-09 16:00:00,0.0042129,0.0047616,0.0040592,0.0043964,1542335861,1754769599999,2025-08-09 19:59:59,6825924.8509403,79873,789176097,3491981.6380253
1754769600000,2025-08-09 20:00:00,0.0044000,0.0044184,0.0041333,0.0041659,319889687,1754783999999,2025-08-09 23:59:59,1369925.0759057,25636,146880478,629042.7975650
1754784000000,2025-08-10 00:00:00,0.0041654,0.0042736,0.0040970,0.0042571,264905162,1754798399999,2025-08-10 03:59:59,1101018.5212342,23829,131314498,546284.7239058
1754798400000,2025-08-10 04:00:00,0.0042571,0.0042729,0.0040225,0.0041394,364751343,1754812799999,2025-08-10 07:59:59,1512490.2409090,26699,173771058,720940.8161270
1754812800000,2025-08-10 08:00:00,0.0041380,0.0042268,0.0040480,0.0041665,218988238,1754827199999,2025-08-10 11:59:59,904568.4456929,20644,95236583,393803.6384525
1754827200000,2025-08-10 12:00:00,0.0041664,0.0041664,0.0039459,0.0040606,184178198,1754841599999,2025-08-10 15:59:59,746837.1752627,21569,83108014,336916.4825916
1754841600000,2025-08-10 16:00:00,0.0040606,0.0043002,0.0040486,0.0042455,194908686,1754855999999,2025-08-10 19:59:59,811502.6541094,20480,107776731,448688.0554289
1754856000000,2025-08-10 20:00:00,0.0042452,0.0043111,0.0041735,0.0042502,135722680,1754870399999,2025-08-10 23:59:59,575811.1973208,21661,62002658,263264.9214884
1754870400000,2025-08-11 00:00:00,0.0042505,0.0042586,0.0041440,0.0042024,201470244,1754884799999,2025-08-11 03:59:59,848585.7991808,30578,91224821,384432.5475077
1754884800000,2025-08-11 04:00:00,0.0042007,0.0042270,0.0041047,0.0041185,117113114,1754899199999,2025-08-11 07:59:59,488635.9673130,24111,49135395,205161.3364664
1754899200000,2025-08-11 08:00:00,0.0041175,0.0041586,0.0038312,0.0038801,282497898,1754913599999,2025-08-11 11:59:59,1124144.0985225,19343,99494564,397378.9070093
1754913600000,2025-08-11 12:00:00,0.0038802,0.0039518,0.0038345,0.0039290,234173193,1754927999999,2025-08-11 15:59:59,911692.3065761,18938,133494449,520044.4695882
1754928000000,2025-08-11 16:00:00,0.0039285,0.0039534,0.0036644,0.0036988,197313592,1754942399999,2025-08-11 19:59:59,747858.4360554,19412,79996382,303693.2278488
1754942400000,2025-08-11 20:00:00,0.0037001,0.0037524,0.0036669,0.0037077,181061878,1754956799999,2025-08-11 23:59:59,671276.4142166,13476,93041498,344969.2223551
1754956800000,2025-08-12 00:00:00,0.0037069,0.0037488,0.0036490,0.0036775,172292333,1754971199999,2025-08-12 03:59:59,636266.9162225,17405,86789119,320575.9851196
1754971200000,2025-08-12 04:00:00,0.0036767,0.0037110,0.0035790,0.0036137,111872067,1754985599999,2025-08-12 07:59:59,409546.5593325,10403,53337902,195848.6581192
1754985600000,2025-08-12 08:00:00,0.0036141,0.0036588,0.0035880,0.0036003,101334737,1754999999999,2025-08-12 11:59:59,366731.6710095,9676,45411453,164426.9814526
1755000000000,2025-08-12 12:00:00,0.0036000,0.0037976,0.0035724,0.0037810,236701452,1755014399999,2025-08-12 15:59:59,879623.5895009,17499,121637428,452512.6741760
1755014400000,2025-08-12 16:00:00,0.0037809,0.0038446,0.0037661,0.0038016,176735551,1755028799999,2025-08-12 19:59:59,671651.2981439,13469,82779256,314664.5801182
1755028800000,2025-08-12 20:00:00,0.0038022,0.0038876,0.0037666,0.0037987,211771873,1755043199999,2025-08-12 23:59:59,808020.2378590,17977,102435403,390562.6584224
1755043200000,2025-08-13 00:00:00,0.0037987,0.0039130,0.0037686,0.0038754,159198100,1755057599999,2025-08-13 03:59:59,610351.3082309,17541,81468315,312244.5355210
1755057600000,2025-08-13 04:00:00,0.0038742,0.0038752,0.0037033,0.0037651,154352983,1755071999999,2025-08-13 07:59:59,580455.2689169,13275,65058811,244799.3367092
1755072000000,2025-08-13 08:00:00,0.0037640,0.0039245,0.0037369,0.0038875,391971996,1755086399999,2025-08-13 11:59:59,1501100.9536131,23105,203942228,781396.5800129
1755086400000,2025-08-13 12:00:00,0.0038862,0.0039166,0.0037585,0.0038850,302140315,1755100799999,2025-08-13 15:59:59,1157678.9821626,25375,146459202,561656.4688476
1755100800000,2025-08-13 16:00:00,0.0038866,0.0039096,0.0037843,0.0038136,161187112,1755115199999,2025-08-13 19:59:59,618392.2505655,14798,81440669,312540.7480288
1755115200000,2025-08-13 20:00:00,0.0038146,0.0038722,0.0037668,0.0038418,111858548,1755129599999,2025-08-13 23:59:59,426280.6166053,12045,57974450,220968.1502527
1755129600000,2025-08-14 00:00:00,0.0038420,0.0038957,0.0037681,0.0038711,128443114,1755143999999,2025-08-14 03:59:59,493895.3380560,12482,64537048,248506.6542196
1755144000000,2025-08-14 04:00:00,0.0038711,0.0038920,0.0037576,0.0037878,149182233,1755158399999,2025-08-14 07:59:59,569101.2191583,16382,76191523,290222.3850327
1755158400000,2025-08-14 08:00:00,0.0037886,0.0038093,0.0037001,0.0037768,122086103,1755172799999,2025-08-14 11:59:59,458371.0935721,10585,46983669,176475.6123854
1755172800000,2025-08-14 12:00:00,0.0037761,0.0037784,0.0032156,0.0034444,471749366,1755187199999,2025-08-14 15:59:59,1653921.1562989,34775,217491124,764123.4913957
1755187200000,2025-08-14 16:00:00,0.0034444,0.0034456,0.0033689,0.0034230,126553979,1755201599999,2025-08-14 19:59:59,431659.8569970,23488,68234227,232774.4722418
1755201600000,2025-08-14 20:00:00,0.0034231,0.0034690,0.0033877,0.0034639,87243491,1755215999999,2025-08-14 23:59:59,298926.8489880,14908,46991077,161091.0142601
1755216000000,2025-08-15 00:00:00,0.0034633,0.0035123,0.0034315,0.0035100,84999453,1755230399999,2025-08-15 03:59:59,295162.7261266,9476,34725178,120666.0363924
1755230400000,2025-08-15 04:00:00,0.0035086,0.0035778,0.0034676,0.0035534,146075117,1755244799999,2025-08-15 07:59:59,514036.0725872,17686,72675012,255671.3005916
1755244800000,2025-08-15 08:00:00,0.0035547,0.0035731,0.0035048,0.0035217,91129530,1755259199999,2025-08-15 11:59:59,322525.4880061,10898,44676529,158210.9042949
1755259200000,2025-08-15 12:00:00,0.0035207,0.0035543,0.0033147,0.0033380,316646928,1755273599999,2025-08-15 15:59:59,1083062.9902922,36817,135487871,463552.1965274
1755273600000,2025-08-15 16:00:00,0.0033359,0.0037439,0.0033165,0.0034159,449639680,1755287999999,2025-08-15 19:59:59,1568522.6912312,35213,262167669,914989.4891457
1755288000000,2025-08-15 20:00:00,0.0034159,0.0034657,0.0034016,0.0034612,70831541,1755302399999,2025-08-15 23:59:59,243131.3161083,9187,37929626,130194.3904944
1755302400000,2025-08-16 00:00:00,0.0034603,0.0035077,0.0034333,0.0035009,74692372,1755316799999,2025-08-16 03:59:59,258742.1568665,8501,39379182,136400.5935727
1755316800000,2025-08-16 04:00:00,0.0035006,0.0036249,0.0034908,0.0035799,124708154,1755331199999,2025-08-16 07:59:59,444908.7354069,11625,55168299,196913.9853232
1755331200000,2025-08-16 08:00:00,0.0035792,0.0035811,0.0034797,0.0035169,65903271,1755345599999,2025-08-16 11:59:59,232713.1543496,6793,29881711,105555.5921039
1755345600000,2025-08-16 12:00:00,0.0035175,0.0035429,0.0034763,0.0035140,98033538,1755359999999,2025-08-16 15:59:59,344272.1501062,8786,49474413,173745.3001816
1755360000000,2025-08-16 16:00:00,0.0035142,0.0035744,0.0035057,0.0035389,101262222,1755374399999,2025-08-16 19:59:59,358632.3638375,8197,57074551,202132.8877111
1755374400000,2025-08-16 20:00:00,0.0035389,0.0035518,0.0035244,0.0035387,38024583,1755388799999,2025-08-16 23:59:59,134584.6232333,4398,20598512,72915.9008022
1755388800000,2025-08-17 00:00:00,0.0035392,0.0035631,0.0035014,0.0035513,73532584,1755403199999,2025-08-17 03:59:59,259762.0478164,8789,41056902,145062.0625041
1755403200000,2025-08-17 04:00:00,0.0035510,0.0035691,0.0035164,0.0035261,68461703,1755417599999,2025-08-17 07:59:59,242495.5792115,6130,26283569,93083.3985087
1755417600000,2025-08-17 08:00:00,0.0035262,0.0035572,0.0035055,0.0035525,56617061,1755431999999,2025-08-17 11:59:59,200356.1488977,5243,27090735,95811.6907122
1755432000000,2025-08-17 12:00:00,0.0035530,0.0035796,0.0035303,0.0035789,51466330,1755446399999,2025-08-17 15:59:59,182957.6909090,4535,23415674,83256.7439815
1755446400000,2025-08-17 16:00:00,0.0035792,0.0035899,0.0034815,0.0034905,99310645,1755460799999,2025-08-17 19:59:59,350982.7324104,8512,44129884,156165.7568820
1755460800000,2025-08-17 20:00:00,0.0034914,0.0035013,0.0034503,0.0034644,59689529,1755475199999,2025-08-17 23:59:59,207523.4958220,6783,31877300,110819.8155911
1755475200000,2025-08-18 00:00:00,0.0034639,0.0035036,0.0033178,0.0033529,171878124,1755489599999,2025-08-18 03:59:59,586479.3117609,13179,71750702,245190.2092716
1755489600000,2025-08-18 04:00:00,0.0033512,0.0033646,0.0032669,0.0032698,96341571,1755503999999,2025-08-18 07:59:59,319818.3733615,7707,52413393,174064.4580481
1755504000000,2025-08-18 08:00:00,0.0032719,0.0032801,0.0031603,0.0032558,124266842,1755518399999,2025-08-18 11:59:59,401776.3245715,9866,68419539,221403.4690777
1755518400000,2025-08-18 12:00:00,0.0032545,0.0032973,0.0032441,0.0032864,95275951,1755532799999,2025-08-18 15:59:59,311922.2163761,8957,56846593,186125.2455140
1755532800000,2025-08-18 16:00:00,0.0032865,0.0033419,0.0032625,0.0033129,68432447,1755547199999,2025-08-18 19:59:59,225923.2815220,8148,39405182,130105.6118978
1755547200000,2025-08-18 20:00:00,0.0033126,0.0033908,0.0032843,0.0033558,96981487,1755561599999,2025-08-18 23:59:59,322940.3740649,8845,49442260,164572.6497195
1755561600000,2025-08-19 00:00:00,0.0033562,0.0033685,0.0032069,0.0032174,97295561,1755575999999,2025-08-19 03:59:59,320255.5274693,10124,45502110,150083.4146997
1755576000000,2025-08-19 04:00:00,0.0032166,0.0032182,0.0030537,0.0031184,296781894,1755590399999,2025-08-19 07:59:59,928942.0326170,19730,127024276,397353.3675775
1755590400000,2025-08-19 08:00:00,0.0031184,0.0032258,0.0031061,0.0032201,99440952,1755604799999,2025-08-19 11:59:59,315184.4913087,8445,49127069,155551.3053824
1755604800000,2025-08-19 12:00:00,0.0032205,0.0032316,0.0031308,0.0031732,118175205,1755619199999,2025-08-19 15:59:59,376074.6425993,9757,48869781,155581.5210094
1755619200000,2025-08-19 16:00:00,0.0031735,0.0031780,0.0029953,0.0030451,169937574,1755633599999,2025-08-19 19:59:59,522920.8195049,12801,63915197,196630.0954872
1755633600000,2025-08-19 20:00:00,0.0030451,0.0031004,0.0030060,0.0030276,114245077,1755647999999,2025-08-19 23:59:59,348947.4921003,9537,56199341,171664.1666627
1755648000000,2025-08-20 00:00:00,0.0030276,0.0031026,0.0030246,0.0030896,69747873,1755662399999,2025-08-20 03:59:59,214079.5899399,7435,36451568,111850.7626365
1755662400000,2025-08-20 04:00:00,0.0030885,0.0031151,0.0030822,0.0030844,38902833,1755676799999,2025-08-20 07:59:59,120629.7612791,4926,23354535,72407.7067692
1755676800000,2025-08-20 08:00:00,0.0030845,0.0031515,0.0030753,0.0030992,71537548,1755691199999,2025-08-20 11:59:59,222855.3514230,7462,42330381,131927.6853249
1755691200000,2025-08-20 12:00:00,0.0030994,0.0031538,0.0030181,0.0031298,157587518,1755705599999,2025-08-20 15:59:59,484832.3551516,13676,77333385,237460.6696742
1755705600000,2025-08-20 16:00:00,0.0031303,0.0031730,0.0031190,0.0031540,63425438,1755719999999,2025-08-20 19:59:59,199675.1014150,6231,35787641,112683.3028298
1755720000000,2025-08-20 20:00:00,0.0031558,0.0031689,0.0031389,0.0031535,85132155,1755734399999,2025-08-20 23:59:59,268660.0681160,5832,53769724,169702.2803104
1755734400000,2025-08-21 00:00:00,0.0031532,0.0031780,0.0031138,0.0031341,98626125,1755748799999,2025-08-21 03:59:59,310082.5919303,9236,50391689,158424.8604666
1755748800000,2025-08-21 04:00:00,0.0031353,0.0031501,0.0031032,0.0031153,60561305,1755763199999,2025-08-21 07:59:59,189512.1594134,6183,33552491,105028.1775506
1755763200000,2025-08-21 08:00:00,0.0031152,0.0031204,0.0030338,0.0030392,53300864,1755777599999,2025-08-21 11:59:59,163743.6690746,5256,23017251,70759.4122911
1755777600000,2025-08-21 12:00:00,0.0030383,0.0030491,0.0029853,0.0029886,92326585,1755791999999,2025-08-21 15:59:59,278483.7885383,7330,53048499,159954.4981614
1755792000000,2025-08-21 16:00:00,0.0029882,0.0030421,0.0029752,0.0030166,72870498,1755806399999,2025-08-21 19:59:59,218893.0671733,6534,41492574,124669.1673645
1755806400000,2025-08-21 20:00:00,0.0030172,0.0030326,0.0029908,0.0029926,62852093,1755820799999,2025-08-21 23:59:59,189346.8513684,5184,34392994,103641.3454205
1755820800000,2025-08-22 00:00:00,0.0029927,0.0030245,0.0029398,0.0030100,93969399,1755835199999,2025-08-22 03:59:59,280506.6418816,8943,46374612,138359.8503172
1755835200000,2025-08-22 04:00:00,0.0030102,0.0030727,0.0030061,0.0030561,90513161,1755849599999,2025-08-22 07:59:59,275169.8591064,9116,45838800,139400.4550042
1755849600000,2025-08-22 08:00:00,0.0030565,0.0030636,0.0029727,0.0029754,82402179,1755863999999,2025-08-22 11:59:59,247798.3488668,7997,30297555,91218.5579017
1755864000000,2025-08-22 12:00:00,0.0029774,0.0032138,0.0029056,0.0031896,273328472,1755878399999,2025-08-22 15:59:59,829404.6517448,18773,128386572,390049.7426087
1755878400000,2025-08-22 16:00:00,0.0031887,0.0033071,0.0031837,0.0032943,110740686,1755892799999,2025-08-22 19:59:59,360625.9383741,9579,47859030,155768.1799477
