fundingTime,fundingTime_dt,fundingRate,markPrice
1760104800000,2025-10-10 14:00:00,-0.00015610,0.01066400
1760108400000,2025-10-10 15:00:00,-0.00014227,0.01047189
1760112000014,2025-10-10 16:00:00,-0.00015271,0.01011900
1760115600000,2025-10-10 17:00:00,-0.00015067,0.01015182
1760119200003,2025-10-10 18:00:00,-0.00011025,0.01016834
1760122800002,2025-10-10 19:00:00,-0.00005166,0.01015820
1760126400003,2025-10-10 20:00:00,-0.00002973,0.00993946
1760130000004,2025-10-10 21:00:00,-0.00007613,0.00917100
1760133600008,2025-10-10 22:00:00,-0.00156762,0.00854800
1760137200000,2025-10-10 23:00:00,-0.00028286,0.00824534
1760140800000,2025-10-11 00:00:00,-0.00030790,0.00804000
1760144400004,2025-10-11 01:00:00,-0.00012481,0.00796500
1760148000001,2025-10-11 02:00:00,-0.00028970,0.00733059
1760151600000,2025-10-11 03:00:00,0.00001033,0.00774200
1760155200000,2025-10-11 04:00:00,0.00001250,0.00750404
1760158800000,2025-10-11 05:00:00,0.00001250,0.00760500
1760162400001,2025-10-11 06:00:00,-0.00003227,0.00750592
1760166000001,2025-10-11 07:00:00,-0.00019470,0.00742546
1760169600003,2025-10-11 08:00:00,-0.00001143,0.00751100
1760173200004,2025-10-11 09:00:00,0.00001250,0.00774900
1760176800000,2025-10-11 10:00:00,-0.00001389,0.00774080
1760180400003,2025-10-11 11:00:00,-0.00005385,0.00777700
1760184000003,2025-10-11 12:00:00,-0.00001174,0.00810149
1760187600003,2025-10-11 13:00:00,0.00000039,0.00798409
1760191200000,2025-10-11 14:00:00,-0.00010720,0.00776561
1760194800001,2025-10-11 15:00:00,-0.00019305,0.00767332
1760198400000,2025-10-11 16:00:00,-0.00025439,0.00768200
1760202000001,2025-10-11 17:00:00,-0.00015787,0.00764471
1760205600000,2025-10-11 18:00:00,-0.00029251,0.00771294
1760209200002,2025-10-11 19:00:00,-0.00033913,0.00771500
1760212800001,2025-10-11 20:00:00,-0.00010262,0.00725400
1760216400006,2025-10-11 21:00:00,0.00001250,0.00708100
1760220000003,2025-10-11 22:00:00,0.00001250,0.00722440
1760223600004,2025-10-11 23:00:00,0.00001250,0.00732200
1760227200004,2025-10-12 00:00:00,0.00001250,0.00727300
1760230800008,2025-10-12 01:00:00,0.00001250,0.00711782
1760234400000,2025-10-12 02:00:00,0.00001250,0.00709357
1760238000000,2025-10-12 03:00:00,0.00001250,0.00705610
1760241600001,2025-10-12 04:00:00,0.00003155,0.00721193
1760245200000,2025-10-12 05:00:00,0.00001250,0.00728828
1760248800000,2025-10-12 06:00:00,0.00001250,0.00723100
1760252400000,2025-10-12 07:00:00,0.00001250,0.00734500
1760256000002,2025-10-12 08:00:00,0.00000579,0.00729700
1760259600000,2025-10-12 09:00:00,0.00000166,0.00722480
1760263200000,2025-10-12 10:00:00,0.00001250,0.00746100
1760266800004,2025-10-12 11:00:00,0.00001250,0.00764555
1760270400001,2025-10-12 12:00:00,-0.00000922,0.00760800
1760274000000,2025-10-12 13:00:00,-0.00002587,0.00742334
1760277600000,2025-10-12 14:00:00,-0.00003746,0.00729100
1760281200000,2025-10-12 15:00:00,-0.00002048,0.00765100
1760284800000,2025-10-12 16:00:00,-0.00007638,0.00801000
1760288400000,2025-10-12 17:00:00,-0.00027273,0.00794438
1760292000000,2025-10-12 18:00:00,-0.00036308,0.00805400
1760295600000,2025-10-12 19:00:00,-0.00022738,0.00792041
1760299200000,2025-10-12 20:00:00,-0.00006364,0.00803024
1760302800005,2025-10-12 21:00:00,-0.00012018,0.00807547
1760306400000,2025-10-12 22:00:00,-0.00004266,0.00816100
1760310000005,2025-10-12 23:00:00,-0.00014961,0.00809400
1760313600003,2025-10-13 00:00:00,-0.00012901,0.00814300
1760317200009,2025-10-13 01:00:00,-0.00022034,0.00802900
1760320800000,2025-10-13 02:00:00,-0.00008565,0.00819647
1760324400000,2025-10-13 03:00:00,-0.00012288,0.00813800
1760328000000,2025-10-13 04:00:00,-0.00012638,0.00809200
1760331600003,2025-10-13 05:00:00,-0.00011316,0.00802982
1760335200000,2025-10-13 06:00:00,-0.00012948,0.00800165
1760338800001,2025-10-13 07:00:00,-0.00011676,0.00806300
1760342400002,2025-10-13 08:00:00,-0.00014335,0.00814700
1760346000000,2025-10-13 09:00:00,-0.00009412,0.00838890
1760349600000,2025-10-13 10:00:00,-0.00009721,0.00837000
1760353200000,2025-10-13 11:00:00,-0.00014807,0.00885719
1760356800001,2025-10-13 12:00:00,-0.00017894,0.00854930
1760360400001,2025-10-13 13:00:00,-0.00022608,0.00843500
1760364000007,2025-10-13 14:00:00,-0.00026901,0.00862900
1760367600000,2025-10-13 15:00:00,-0.00022144,0.00845210
1760371200003,2025-10-13 16:00:00,-0.00021264,0.00845800
1760374800000,2025-10-13 17:00:00,-0.00029822,0.00840600
1760378400001,2025-10-13 18:00:00,-0.00020873,0.00851700
1760382000001,2025-10-13 19:00:00,-0.00022968,0.00853767
1760385600002,2025-10-13 20:00:00,-0.00027092,0.00862000
1760389200000,2025-10-13 21:00:00,-0.00021661,0.00866700
1760392800000,2025-10-13 22:00:00,-0.00026806,0.00868314
1760396400002,2025-10-13 23:00:00,-0.00017418,0.00883800
1760400000000,2025-10-14 00:00:00,-0.00016336,0.00877900
1760403600001,2025-10-14 01:00:00,-0.00017784,0.00858900
1760407200000,2025-10-14 02:00:00,-0.00027637,0.00854329
1760410800004,2025-10-14 03:00:00,-0.00025469,0.00832813
1760414400000,2025-10-14 04:00:00,-0.00023240,0.00824500
1760418000004,2025-10-14 05:00:00,-0.00029854,0.00810896
1760421600000,2025-10-14 06:00:00,-0.00029233,0.00799464
1760425200002,2025-10-14 07:00:00,-0.00036402,0.00776543
1760428800000,2025-10-14 08:00:00,-0.00040690,0.00766660
1760432400000,2025-10-14 09:00:00,-0.00035661,0.00768100
1760436000000,2025-10-14 10:00:00,-0.00020504,0.00765823
1760439600004,2025-10-14 11:00:00,-0.00036087,0.00756000
1760443200000,2025-10-14 12:00:00,-0.00036786,0.00765540
1760446800001,2025-10-14 13:00:00,-0.00048582,0.00752900
1760450400001,2025-10-14 14:00:00,-0.00034730,0.00761300
1760454000000,2025-10-14 15:00:00,-0.00040235,0.00781068
1760457600000,2025-10-14 16:00:00,-0.00046139,0.00809914
1760461200006,2025-10-14 17:00:00,-0.00039685,0.00793100
1760464800004,2025-10-14 18:00:00,-0.00038978,0.00801500
1760468400000,2025-10-14 19:00:00,-0.00030587,0.00812983
1760472000000,2025-10-14 20:00:00,-0.00026001,0.00805188
1760475600002,2025-10-14 21:00:00,-0.00023929,0.00808500
1760479200000,2025-10-14 22:00:00,-0.00019498,0.00806441
1760482800000,2025-10-14 23:00:00,-0.00023274,0.00808100
1760486400006,2025-10-15 00:00:00,-0.00025894,0.00806700
1760490000005,2025-10-15 01:00:00,-0.00030871,0.00804100
1760493600004,2025-10-15 02:00:00,-0.00034218,0.00797400
1760497200001,2025-10-15 03:00:00,-0.00030031,0.00785206
1760500800001,2025-10-15 04:00:00,-0.00032701,0.00780147
1760504400002,2025-10-15 05:00:00,-0.00026282,0.00785500
1760508000005,2025-10-15 06:00:00,-0.00038811,0.00769200
1760511600000,2025-10-15 07:00:00,-0.00027917,0.00770400
1760515200002,2025-10-15 08:00:00,-0.00023185,0.00774443
1760518800000,2025-10-15 09:00:00,-0.00023055,0.00774000
1760522400000,2025-10-15 10:00:00,-0.00028300,0.00765515
1760526000002,2025-10-15 11:00:00,-0.00032513,0.00764420
1760529600005,2025-10-15 12:00:00,-0.00028537,0.00761600
1760533200000,2025-10-15 13:00:00,-0.00028883,0.00754754
1760536800000,2025-10-15 14:00:00,-0.00036961,0.00746300
1760540400003,2025-10-15 15:00:00,-0.00036248,0.00738300
1760544000000,2025-10-15 16:00:00,-0.00031462,0.00731800
1760547600000,2025-10-15 17:00:00,-0.00030852,0.00729332
1760551200006,2025-10-15 18:00:00,-0.00034227,0.00729300
1760554800006,2025-10-15 19:00:00,-0.00037555,0.00726825
1760558400004,2025-10-15 20:00:00,-0.00043053,0.00713580
1760562000001,2025-10-15 21:00:00,-0.00042129,0.00710500
1760565600001,2025-10-15 22:00:00,-0.00041396,0.00710016
1760569200002,2025-10-15 23:00:00,-0.00038608,0.00712400
1760572800000,2025-10-16 00:00:00,-0.00043959,0.00707716
1760576400000,2025-10-16 01:00:00,-0.00053780,0.00703358
1760580000000,2025-10-16 02:00:00,-0.00038084,0.00717700
1760583600000,2025-10-16 03:00:00,-0.00044675,0.00739694
1760587200000,2025-10-16 04:00:00,-0.00065759,0.00732700
1760590800000,2025-10-16 05:00:00,-0.00043794,0.00732300
1760594400000,2025-10-16 06:00:00,-0.00026401,0.00736925
1760598000001,2025-10-16 07:00:00,-0.00023770,0.00743119
1760601600003,2025-10-16 08:00:00,-0.00034748,0.00745200
1760605200000,2025-10-16 09:00:00,-0.00034060,0.00742304
1760608800001,2025-10-16 10:00:00,-0.00019692,0.00759300
1760612400004,2025-10-16 11:00:00,-0.00012652,0.00742288
1760616000000,2025-10-16 12:00:00,-0.00013032,0.00745200
1760619600001,2025-10-16 13:00:00,-0.00020207,0.00743722
1760623200001,2025-10-16 14:00:00,-0.00022794,0.00735727
1760626800000,2025-10-16 15:00:00,-0.00017434,0.00732200
1760630400002,2025-10-16 16:00:00,-0.00026979,0.00703818
1760634000003,2025-10-16 17:00:00,-0.00017168,0.00720507
1760637600000,2025-10-16 18:00:00,-0.00020587,0.00698295
1760641200002,2025-10-16 19:00:00,-0.00016590,0.00691052
1760644800003,2025-10-16 20:00:00,-0.00019399,0.00689700
1760648400002,2025-10-16 21:00:00,-0.00032692,0.00681500
1760652000000,2025-10-16 22:00:00,-0.00022037,0.00687260
1760655600003,2025-10-16 23:00:00,-0.00044519,0.00678131
1760659200001,2025-10-17 00:00:00,-0.00034644,0.00679900
1760662800000,2025-10-17 01:00:00,-0.00021443,0.00701000
1760666400002,2025-10-17 02:00:00,-0.00041191,0.00704200
1760670000001,2025-10-17 03:00:00,-0.00040453,0.00730800
1760673600001,2025-10-17 04:00:00,-0.00102813,0.00811400
1760677200007,2025-10-17 05:00:00,-0.00190086,0.00780800
1760680800000,2025-10-17 06:00:00,-0.00137350,0.00778300
1760684400002,2025-10-17 07:00:00,-0.00310305,0.00759000
1760688000005,2025-10-17 08:00:00,-0.00353894,0.00730300
1760691600000,2025-10-17 09:00:00,-0.00294305,0.00719300
1760695200007,2025-10-17 10:00:00,-0.00212470,0.00731200
1760698800003,2025-10-17 11:00:00,-0.00148661,0.00734400
1760702400000,2025-10-17 12:00:00,-0.00153934,0.00762850
1760706000005,2025-10-17 13:00:00,-0.00121423,0.00735300
1760709600006,2025-10-17 14:00:00,-0.00119910,0.00717699
1760713200000,2025-10-17 15:00:00,-0.00114609,0.00722867
1760716800003,2025-10-17 16:00:00,-0.00080967,0.00713074
1760720400002,2025-10-17 17:00:00,-0.00077908,0.00697700
1760724000006,2025-10-17 18:00:00,-0.00059195,0.00715290
1760727600000,2025-10-17 19:00:00,-0.00054614,0.00710700
1760731200004,2025-10-17 20:00:00,-0.00046990,0.00699975
1760734800000,2025-10-17 21:00:00,-0.00045594,0.00702209
1760738400009,2025-10-17 22:00:00,-0.00051521,0.00701513
1760742000000,2025-10-17 23:00:00,-0.00063691,0.00703591
1760745600000,2025-10-18 00:00:00,-0.00048383,0.00697159
1760749200003,2025-10-18 01:00:00,-0.00057000,0.00706600
1760752800000,2025-10-18 02:00:00,-0.00067349,0.00732000
1760756400000,2025-10-18 03:00:00,-0.00087093,0.00713500
1760760000000,2025-10-18 04:00:00,-0.00075837,0.00721359
1760763600000,2025-10-18 05:00:00,-0.00073093,0.00738500
1760767200000,2025-10-18 06:00:00,-0.00116857,0.00763900
1760770800000,2025-10-18 07:00:00,-0.00128413,0.00748400
1760774400002,2025-10-18 08:00:00,-0.00055764,0.00741900
1760778000001,2025-10-18 09:00:00,-0.00042956,0.00745416
1760781600000,2025-10-18 10:00:00,-0.00034133,0.00746500
1760785200000,2025-10-18 11:00:00,-0.00023634,0.00733467
1760788800007,2025-10-18 12:00:00,-0.00046647,0.00728197
1760792400000,2025-10-18 13:00:00,-0.00051913,0.00723276
1760796000000,2025-10-18 14:00:00,-0.00054332,0.00713608
1760799600001,2025-10-18 15:00:00,-0.00077939,0.00719875
1760803200001,2025-10-18 16:00:00,-0.00059563,0.00704600
1760806800000,2025-10-18 17:00:00,-0.00055492,0.00686968
1760810400000,2025-10-18 18:00:00,-0.00071504,0.00716309
1760814000000,2025-10-18 19:00:00,-0.00120108,0.00721667
1760817600000,2025-10-18 20:00:00,-0.00139620,0.00727200
1760821200002,2025-10-18 21:00:00,-0.00147814,0.00725900
1760824800000,2025-10-18 22:00:00,-0.00138654,0.00719200
1760828400005,2025-10-18 23:00:00,-0.00108068,0.00721864
1760832000001,2025-10-19 00:00:00,-0.00100183,0.00719700
1760835600002,2025-10-19 01:00:00,-0.00091277,0.00708900
1760839200001,2025-10-19 02:00:00,-0.00062212,0.00707336
1760842800001,2025-10-19 03:00:00,-0.00068892,0.00702402
1760846400000,2025-10-19 04:00:00,-0.00052278,0.00719800
1760850000000,2025-10-19 05:00:00,-0.00073557,0.00713100
1760853600004,2025-10-19 06:00:00,-0.00078924,0.00710350
1760857200004,2025-10-19 07:00:00,-0.00077831,0.00706599
1760860800001,2025-10-19 08:00:00,-0.00067030,0.00705719
1760864400000,2025-10-19 09:00:00,-0.00056063,0.00703756
1760868000001,2025-10-19 10:00:00,-0.00050132,0.00713300
1760871600004,2025-10-19 11:00:00,-0.00033636,0.00719503
1760875200000,2025-10-19 12:00:00,-0.00033219,0.00712800
1760878800000,2025-10-19 13:00:00,-0.00046893,0.00707264
1760882400004,2025-10-19 14:00:00,-0.00056984,0.00723400
1760886000000,2025-10-19 15:00:00,-0.00036443,0.00718300
1760889600001,2025-10-19 16:00:00,-0.00028138,0.00714584
1760893200000,2025-10-19 17:00:00,-0.00030691,0.00714999
1760896800007,2025-10-19 18:00:00,-0.00035614,0.00709100
1760900400002,2025-10-19 19:00:00,-0.00047087,0.00716497
1760904000000,2025-10-19 20:00:00,-0.00072279,0.00712700
1760907600000,2025-10-19 21:00:00,-0.00083686,0.00713100
1760911200002,2025-10-19 22:00:00,-0.00073279,0.00711755
1760914800001,2025-10-19 23:00:00,-0.00061652,0.00710523
1760918400004,2025-10-20 00:00:00,-0.00078832,0.00700400
1760922000000,2025-10-20 01:00:00,-0.00105832,0.00689722
1760925600004,2025-10-20 02:00:00,-0.00098323,0.00687500
1760929200002,2025-10-20 03:00:00,-0.00075046,0.00687200
1760932800000,2025-10-20 04:00:00,-0.00041902,0.00721707
1760936400000,2025-10-20 05:00:00,-0.00023905,0.00720048
1760940000004,2025-10-20 06:00:00,-0.00025629,0.00721200
1760943600000,2025-10-20 07:00:00,-0.00022291,0.00725173
1760947200001,2025-10-20 08:00:00,-0.00021289,0.00715600
1760950800000,2025-10-20 09:00:00,-0.00021835,0.00711600
1760954400000,2025-10-20 10:00:00,-0.00037350,0.00707700
1760958000000,2025-10-20 11:00:00,-0.00024715,0.00695000
1760961600000,2025-10-20 12:00:00,-0.00027415,0.00701800
1760965200000,2025-10-20 13:00:00,-0.00023973,0.00699600
1760968800005,2025-10-20 14:00:00,-0.00022040,0.00702021
1760972400010,2025-10-20 15:00:00,-0.00036340,0.00689800
1760976000000,2025-10-20 16:00:00,-0.00049863,0.00674418
1760979600003,2025-10-20 17:00:00,-0.00082788,0.00660022
1760983200000,2025-10-20 18:00:00,-0.00103041,0.00667003
1760986800000,2025-10-20 19:00:00,-0.00117290,0.00664500
1760990400000,2025-10-20 20:00:00,-0.00117113,0.00662865
1760994000006,2025-10-20 21:00:00,-0.00121225,0.00664000
1760997600001,2025-10-20 22:00:00,-0.00109190,0.00662068
1761001200000,2025-10-20 23:00:00,-0.00096345,0.00668355
1761004800009,2025-10-21 00:00:00,-0.00104113,0.00662200
1761008400009,2025-10-21 01:00:00,-0.00136767,0.00670655
1761012000007,2025-10-21 02:00:00,-0.00169211,0.00658920
1761015600000,2025-10-21 03:00:00,-0.00251362,0.00655400
1761019200003,2025-10-21 04:00:00,-0.00273815,0.00646930
1761022800001,2025-10-21 05:00:00,-0.00156814,0.00621253
1761026400000,2025-10-21 06:00:00,-0.00102457,0.00619321
1761030000007,2025-10-21 07:00:00,-0.00083722,0.00622100
1761033600000,2025-10-21 08:00:00,-0.00089856,0.00616087
1761037200004,2025-10-21 09:00:00,-0.00069913,0.00616000
1761040800000,2025-10-21 10:00:00,-0.00046011,0.00619900
1761044400006,2025-10-21 11:00:00,-0.00027205,0.00637000
1761048000000,2025-10-21 12:00:00,-0.00024580,0.00623900
1761051600000,2025-10-21 13:00:00,-0.00032937,0.00617800
1761055200000,2025-10-21 14:00:00,-0.00017946,0.00621900
1761058800004,2025-10-21 15:00:00,-0.00004618,0.00648600
1761062400000,2025-10-21 16:00:00,-0.00010508,0.00652523
1761066000001,2025-10-21 17:00:00,-0.00005539,0.00639200
1761069600003,2025-10-21 18:00:00,-0.00007407,0.00645726
1761073200001,2025-10-21 19:00:00,-0.00006322,0.00634300
1761076800001,2025-10-21 20:00:00,-0.00003035,0.00628500
1761080400003,2025-10-21 21:00:00,0.00000152,0.00621507
1761084000008,2025-10-21 22:00:00,0.00001163,0.00619214
1761087600000,2025-10-21 23:00:00,-0.00004062,0.00602700
1761091200004,2025-10-22 00:00:00,-0.00005384,0.00597700
1761094800000,2025-10-22 01:00:00,-0.00027715,0.00589400
1761098400001,2025-10-22 02:00:00,-0.00022246,0.00590700
1761102000000,2025-10-22 03:00:00,-0.00004470,0.00593000
1761105600000,2025-10-22 04:00:00,-0.00003056,0.00588900
1761109200007,2025-10-22 05:00:00,-0.00006218,0.00592700
1761112800007,2025-10-22 06:00:00,-0.00011783,0.00581852
1761116400003,2025-10-22 07:00:00,-0.00004530,0.00579588
1761120000000,2025-10-22 08:00:00,-0.00004999,0.00583014
1761123600000,2025-10-22 09:00:00,-0.00016746,0.00571700
1761127200002,2025-10-22 10:00:00,-0.00007340,0.00569000
1761130800001,2025-10-22 11:00:00,-0.00005764,0.00569457
1761134400000,2025-10-22 12:00:00,0.00000276,0.00606242
1761138000004,2025-10-22 13:00:00,-0.00007950,0.00645100
1761141600001,2025-10-22 14:00:00,-0.00020308,0.00607979
1761145200003,2025-10-22 15:00:00,-0.00012746,0.00603780
1761148800000,2025-10-22 16:00:00,-0.00002890,0.00599800
1761152400004,2025-10-22 17:00:00,-0.00001250,0.00599000
1761156000007,2025-10-22 18:00:00,-0.00004182,0.00588134
1761159600004,2025-10-22 19:00:00,0.00000543,0.00598600
1761163200004,2025-10-22 20:00:00,-0.00003196,0.00603035
1761166800000,2025-10-22 21:00:00,-0.00007435,0.00588193
1761170400004,2025-10-22 22:00:00,0.00000881,0.00576127
1761174000000,2025-10-22 23:00:00,0.00000085,0.00569848
1761177600000,2025-10-23 00:00:00,0.00001250,0.00579500
1761181200003,2025-10-23 01:00:00,-0.00019045,0.00606400
1761184800002,2025-10-23 02:00:00,-0.00049735,0.00599606
1761188400002,2025-10-23 03:00:00,-0.00021716,0.00600800
1761192000000,2025-10-23 04:00:00,-0.00022918,0.00594200
1761195600001,2025-10-23 05:00:00,-0.00012905,0.00587900
1761199200000,2025-10-23 06:00:00,-0.00023370,0.00597914
1761202800003,2025-10-23 07:00:00,-0.00072991,0.00607000
1761206400001,2025-10-23 08:00:00,-0.00039531,0.00599349
1761210000000,2025-10-23 09:00:00,-0.00032417,0.00601500
1761213600000,2025-10-23 10:00:00,-0.00021105,0.00605229
1761217200002,2025-10-23 11:00:00,-0.00030720,0.00604023
1761220800000,2025-10-23 12:00:00,-0.00028961,0.00603000
1761224400002,2025-10-23 13:00:00,-0.00013891,0.00603100
1761228000000,2025-10-23 14:00:00,-0.00114507,0.00624000
1761231600000,2025-10-23 15:00:00,-0.00048293,0.00623425
1761235200004,2025-10-23 16:00:00,-0.00043104,0.00641300
1761238800000,2025-10-23 17:00:00,-0.00028566,0.00638700
1761242400005,2025-10-23 18:00:00,-0.00017873,0.00643446
1761246000001,2025-10-23 19:00:00,-0.00026943,0.00637000
1761249600000,2025-10-23 20:00:00,-0.00013849,0.00639400
1761253200001,2025-10-23 21:00:00,-0.00018343,0.00632000
1761256800000,2025-10-23 22:00:00,-0.00012297,0.00630026
1761260400009,2025-10-23 23:00:00,-0.00013680,0.00635863
1761264000000,2025-10-24 00:00:00,-0.00007232,0.00633300
1761267600000,2025-10-24 01:00:00,-0.00006933,0.00666244
1761271200000,2025-10-24 02:00:00,-0.00013701,0.00655857
1761274800000,2025-10-24 03:00:00,-0.00015506,0.00663670
1761278400002,2025-10-24 04:00:00,-0.00017621,0.00663509
1761282000002,2025-10-24 05:00:00,-0.00008784,0.00681371
1761285600001,2025-10-24 06:00:00,-0.00018466,0.00676146
1761289200005,2025-10-24 07:00:00,-0.00022683,0.00670048
1761292800000,2025-10-24 08:00:00,-0.00031962,0.00666400
1761296400000,2025-10-24 09:00:00,-0.00033212,0.00660234
1761300000000,2025-10-24 10:00:00,-0.00034724,0.00654800
1761303600000,2025-10-24 11:00:00,-0.00020303,0.00648200
1761307200002,2025-10-24 12:00:00,-0.00014214,0.00645909
1761310800002,2025-10-24 13:00:00,-0.00009290,0.00660853
1761314400001,2025-10-24 14:00:00,-0.00011489,0.00654281
1761318000002,2025-10-24 15:00:00,-0.00013270,0.00645259
1761321600009,2025-10-24 16:00:00,-0.00010292,0.00638800
1761325200000,2025-10-24 17:00:00,-0.00011578,0.00634700
1761328800001,2025-10-24 18:00:00,-0.00011117,0.00633000
1761332400000,2025-10-24 19:00:00,-0.00009560,0.00637511
1761336000000,2025-10-24 20:00:00,-0.00006583,0.00641353
1761339600000,2025-10-24 21:00:00,-0.00012771,0.00641700
1761343200001,2025-10-24 22:00:00,-0.00009678,0.00645428
1761346800004,2025-10-24 23:00:00,-0.00023871,0.00645902
1761350400000,2025-10-25 00:00:00,-0.00009939,0.00690019
1761354000004,2025-10-25 01:00:00,-0.00003508,0.00672300
1761357600006,2025-10-25 02:00:00,0.00000325,0.00790100
1761361200005,2025-10-25 03:00:00,-0.00324900,0.00891918
1761364800000,2025-10-25 04:00:00,-0.00271071,0.00882900
1761368400005,2025-10-25 05:00:00,-0.00096105,0.00890917
1761372000000,2025-10-25 06:00:00,-0.00141953,0.00883844
1761375600002,2025-10-25 07:00:00,-0.00078686,0.00889800
1761379200001,2025-10-25 08:00:00,-0.00074464,0.00865804
1761382800000,2025-10-25 09:00:00,-0.00059835,0.00832810
1761386400000,2025-10-25 10:00:00,-0.00060689,0.00813600
1761390000000,2025-10-25 11:00:00,-0.00043208,0.00816100
1761393600000,2025-10-25 12:00:00,-0.00089854,0.00846700
1761397200000,2025-10-25 13:00:00,-0.00097625,0.00834700
1761400800000,2025-10-25 14:00:00,-0.00083741,0.00821300
1761404400000,2025-10-25 15:00:00,-0.00070268,0.00818194
1761408000001,2025-10-25 16:00:00,-0.00061455,0.00799481
1761411600007,2025-10-25 17:00:00,-0.00039749,0.00793200
1761415200001,2025-10-25 18:00:00,-0.00033876,0.00795024
1761418800000,2025-10-25 19:00:00,-0.00031771,0.00798946
1761422400002,2025-10-25 20:00:00,-0.00037367,0.00800300
1761426000008,2025-10-25 21:00:00,-0.00031141,0.00786300
1761429600002,2025-10-25 22:00:00,-0.00024125,0.00778000
1761433200004,2025-10-25 23:00:00,-0.00029463,0.00777200
1761436800001,2025-10-26 00:00:00,-0.00032455,0.00776100
1761440400008,2025-10-26 01:00:00,-0.00295080,0.00792800
1761444000000,2025-10-26 02:00:00,-0.00243875,0.00808300
1761447600000,2025-10-26 03:00:00,-0.00171374,0.00774200
1761451200000,2025-10-26 04:00:00,-0.00178242,0.00770400
1761454800000,2025-10-26 05:00:00,-0.00155357,0.00784600
1761458400000,2025-10-26 06:00:00,-0.00119707,0.00786779
1761462000002,2025-10-26 07:00:00,-0.00108307,0.00780900
1761465600001,2025-10-26 08:00:00,-0.00053840,0.00777600
1761469200004,2025-10-26 09:00:00,-0.00062956,0.00775591
1761472800004,2025-10-26 10:00:00,-0.00061365,0.00783000
1761476400000,2025-10-26 11:00:00,-0.00064787,0.00786300
1761480000002,2025-10-26 12:00:00,-0.00062591,0.00793258
1761483600000,2025-10-26 13:00:00,-0.00065708,0.00783517
1761487200001,2025-10-26 14:00:00,-0.00068299,0.00779300
1761490800004,2025-10-26 15:00:00,-0.00060837,0.00778984
1761494400000,2025-10-26 16:00:00,-0.00055312,0.00779881
1761498000002,2025-10-26 17:00:00,-0.00067967,0.00773400
1761501600002,2025-10-26 18:00:00,-0.00050819,0.00781500
1761505200001,2025-10-26 19:00:00,-0.00050406,0.00776100
1761508800000,2025-10-26 20:00:00,-0.00075255,0.00771000
1761512400000,2025-10-26 21:00:00,-0.00092315,0.00772600
1761516000000,2025-10-26 22:00:00,-0.00091596,0.00779821
1761519600008,2025-10-26 23:00:00,-0.00073537,0.00793001
1761523200000,2025-10-27 00:00:00,-0.00074004,0.00789100
1761526800001,2025-10-27 01:00:00,-0.00100108,0.00789400
1761530400000,2025-10-27 02:00:00,-0.00106075,0.00789517
1761534000000,2025-10-27 03:00:00,-0.00083765,0.00793168
1761537600000,2025-10-27 04:00:00,-0.00068493,0.00780300
1761541200006,2025-10-27 05:00:00,-0.00056453,0.00775812
1761544800003,2025-10-27 06:00:00,-0.00050077,0.00767200
1761548400000,2025-10-27 07:00:00,-0.00051728,0.00759007
1761552000005,2025-10-27 08:00:00,-0.00041497,0.00756600
1761555600000,2025-10-27 09:00:00,-0.00034754,0.00744226
1761559200000,2025-10-27 10:00:00,-0.00037926,0.00738200
1761562800000,2025-10-27 11:00:00,-0.00056059,0.00736957
1761566400003,2025-10-27 12:00:00,-0.00043714,0.00736300
1761570000000,2025-10-27 13:00:00,-0.00035034,0.00737600
1761573600004,2025-10-27 14:00:00,-0.00031377,0.00735000
1761577200001,2025-10-27 15:00:00,-0.00031319,0.00727688
1761580800000,2025-10-27 16:00:00,-0.00023455,0.00730640
1761584400000,2025-10-27 17:00:00,-0.00025423,0.00738100
1761588000005,2025-10-27 18:00:00,-0.00024038,0.00736000
1761591600001,2025-10-27 19:00:00,-0.00025202,0.00737268
1761595200001,2025-10-27 20:00:00,-0.00033952,0.00734800
1761598800000,2025-10-27 21:00:00,-0.00035547,0.00738282
1761602400001,2025-10-27 22:00:00,-0.00022515,0.00741000
1761606000000,2025-10-27 23:00:00,-0.00032376,0.00730210
1761609600000,2025-10-28 00:00:00,-0.00029218,0.00727200
1761613200004,2025-10-28 01:00:00,-0.00034534,0.00717777
1761616800007,2025-10-28 02:00:00,-0.00024718,0.00719500
1761620400008,2025-10-28 03:00:00,-0.00018575,0.00714205
1761624000004,2025-10-28 04:00:00,-0.00015395,0.00706491
1761627600009,2025-10-28 05:00:00,-0.00014594,0.00711800
1761631200003,2025-10-28 06:00:00,-0.00004493,0.00709074
1761634800003,2025-10-28 07:00:00,-0.00006324,0.00713451
1761638400000,2025-10-28 08:00:00,-0.00008825,0.00711177
1761642000001,2025-10-28 09:00:00,-0.00013060,0.00711364
1761645600003,2025-10-28 10:00:00,-0.00003719,0.00712690
1761649200000,2025-10-28 11:00:00,-0.00002212,0.00724402
1761652800000,2025-10-28 12:00:00,-0.00005739,0.00740411
1761656400002,2025-10-28 13:00:00,-0.00006816,0.00750948
1761660000000,2025-10-28 14:00:00,-0.00007757,0.00746600
1761663600000,2025-10-28 15:00:00,-0.00005686,0.00804100
1761667200004,2025-10-28 16:00:00,-0.00016617,0.00761181
1761670800008,2025-10-28 17:00:00,-0.00012070,0.00794071
1761674400001,2025-10-28 18:00:00,-0.00015658,0.00772800
