open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736467200000,2025-01-10 00:00:00,0.2884600,0.2928900,0.2835500,0.2877300,141278055,1736481599999,2025-01-10 03:59:59,40698991.4783100,263047,69194587,19936481.1266700
1736481600000,2025-01-10 04:00:00,0.2877300,0.3012100,0.2845800,0.2972800,156986731,1736495999999,2025-01-10 07:59:59,45851766.4314000,285326,80266650,23439758.8091300
1736496000000,2025-01-10 08:00:00,0.2972400,0.3030800,0.2868600,0.2898900,204300757,1736510399999,2025-01-10 11:59:59,60230976.7781400,332569,96811881,28562225.4249200
1736510400000,2025-01-10 12:00:00,0.2898600,0.2915400,0.2680000,0.2751500,347324775,1736524799999,2025-01-10 15:59:59,96066740.3827800,479821,162211213,44832155.7783700
1736524800000,2025-01-10 16:00:00,0.2751600,0.2903000,0.2695200,0.2877900,167563274,1736539199999,2025-01-10 19:59:59,46932854.6353200,313889,82644386,23149424.2735000
1736539200000,2025-01-10 20:00:00,0.2877800,0.2877800,0.2803800,0.2830900,72115415,1736553599999,2025-01-10 23:59:59,20440645.0548800,137530,33637759,9535297.6674500
1736553600000,2025-01-11 00:00:00,0.2831000,0.2863000,0.2760500,0.2769600,90683338,1736567999999,2025-01-11 03:59:59,25497581.9213000,182176,43158077,12141266.2618200
1736568000000,2025-01-11 04:00:00,0.2769700,0.2817400,0.2742700,0.2777300,83950850,1736582399999,2025-01-11 07:59:59,23292566.1774700,161515,44119864,12245568.0609200
1736582400000,2025-01-11 08:00:00,0.2777300,0.2844700,0.2752000,0.2826200,80045448,1736596799999,2025-01-11 11:59:59,22409602.8802400,169553,39604266,11087376.8064100
1736596800000,2025-01-11 12:00:00,0.2826200,0.2839500,0.2767500,0.2778100,86902193,1736611199999,2025-01-11 15:59:59,24358730.4761100,161181,42703789,11972093.4712100
1736611200000,2025-01-11 16:00:00,0.2777900,0.2794800,0.2695000,0.2720300,98606689,1736625599999,2025-01-11 19:59:59,26987731.0941400,163902,45944166,12582824.8975700
1736625600000,2025-01-11 20:00:00,0.2720300,0.2884000,0.2709700,0.2793100,125621675,1736639999999,2025-01-11 23:59:59,35359863.6756400,205368,61524074,17310907.7680100
1736640000000,2025-01-12 00:00:00,0.2793100,0.2793100,0.2726300,0.2745500,69027097,1736654399999,2025-01-12 03:59:59,19064592.5430900,136175,35537463,9815666.8515100
1736654400000,2025-01-12 04:00:00,0.2745600,0.2751900,0.2653600,0.2700200,83262763,1736668799999,2025-01-12 07:59:59,22497933.3555200,127916,38502732,10409839.1235500
1736668800000,2025-01-12 08:00:00,0.2700100,0.2701900,0.2621200,0.2675800,123386151,1736683199999,2025-01-12 11:59:59,32721392.4145300,166465,62371883,16543195.1017000
1736683200000,2025-01-12 12:00:00,0.2676100,0.2774900,0.2640000,0.2769100,150325427,1736697599999,2025-01-12 15:59:59,40582210.6684100,225900,70829461,19115955.6466800
1736697600000,2025-01-12 16:00:00,0.2769100,0.2801300,0.2706800,0.2721400,134755647,1736711999999,2025-01-12 19:59:59,37078612.4415700,241692,65539838,18035531.5446600
1736712000000,2025-01-12 20:00:00,0.2721400,0.2752300,0.2643900,0.2675900,89392602,1736726399999,2025-01-12 23:59:59,24005428.9865300,145201,43438791,11667170.3099700
1736726400000,2025-01-13 00:00:00,0.2676000,0.2768300,0.2510600,0.2531200,246719039,1736740799999,2025-01-13 03:59:59,65111201.2607600,343124,110842654,29291415.1876100
1736740800000,2025-01-13 04:00:00,0.2531100,0.2584700,0.2400000,0.2458200,226280169,1736755199999,2025-01-13 07:59:59,56080704.3442500,305135,109577599,27157502.5461000
1736755200000,2025-01-13 08:00:00,0.2458600,0.2476300,0.2271600,0.2277800,316750388,1736769599999,2025-01-13 11:59:59,74751853.7015000,450618,148297176,35012239.8260600
1736769600000,2025-01-13 12:00:00,0.2277700,0.2323800,0.2150000,0.2266200,423599351,1736783999999,2025-01-13 15:59:59,96413538.9097500,527193,212467455,48421117.8610900
1736784000000,2025-01-13 16:00:00,0.2266400,0.2286800,0.2141900,0.2224400,295305214,1736798399999,2025-01-13 19:59:59,65353283.1603900,394104,142038162,31453139.8827500
1736798400000,2025-01-13 20:00:00,0.2224000,0.2403600,0.2204400,0.2382500,220371192,1736812799999,2025-01-13 23:59:59,51309187.6515700,319120,117917216,27437695.6338500
1736812800000,2025-01-14 00:00:00,0.2382400,0.2452900,0.2371300,0.2409800,166328024,1736827199999,2025-01-14 03:59:59,40108728.5272400,269524,83658337,20174964.5890700
1736827200000,2025-01-14 04:00:00,0.2409900,0.2505000,0.2398400,0.2406700,187759635,1736841599999,2025-01-14 07:59:59,45829210.6903600,269102,93236006,22770254.5519800
1736841600000,2025-01-14 08:00:00,0.2406700,0.2493400,0.2402500,0.2421800,153047071,1736855999999,2025-01-14 11:59:59,37349005.9233400,240196,75830200,18501516.9554800
1736856000000,2025-01-14 12:00:00,0.2421900,0.2487500,0.2411400,0.2433500,178245095,1736870399999,2025-01-14 15:59:59,43711177.3020100,261349,88183220,21627451.8479000
1736870400000,2025-01-14 16:00:00,0.2433600,0.2577300,0.2405600,0.2483200,238505850,1736884799999,2025-01-14 19:59:59,59603698.9479200,327276,120577917,30141713.3724100
1736884800000,2025-01-14 20:00:00,0.2483100,0.2552600,0.2462400,0.2493000,72380417,1736899199999,2025-01-14 23:59:59,18068663.6236400,126899,34556674,8624931.6039800
1736899200000,2025-01-15 00:00:00,0.2493000,0.2513300,0.2405700,0.2428900,148633136,1736913599999,2025-01-15 03:59:59,36464406.3781300,214452,69268646,16995516.6546300
1736913600000,2025-01-15 04:00:00,0.2428900,0.2446200,0.2378300,0.2395800,109812407,1736927999999,2025-01-15 07:59:59,26428497.9339900,149283,52529665,12647719.0896800
1736928000000,2025-01-15 08:00:00,0.2395900,0.2415200,0.2287100,0.2319300,153116504,1736942399999,2025-01-15 11:59:59,35839124.0679200,186006,72201465,16899167.2409500
1736942400000,2025-01-15 12:00:00,0.2319200,0.2600000,0.2312200,0.2562200,330454055,1736956799999,2025-01-15 15:59:59,81844255.4846000,416343,165232830,40895298.3407900
1736956800000,2025-01-15 16:00:00,0.2562300,0.2653200,0.2559600,0.2638000,167345821,1736971199999,2025-01-15 19:59:59,43580686.8796200,275968,80713439,21022910.2553900
1736971200000,2025-01-15 20:00:00,0.2637900,0.2679800,0.2613300,0.2648400,80095235,1736985599999,2025-01-15 23:59:59,21194423.7545400,158719,37363181,9888400.7060200
1736985600000,2025-01-16 00:00:00,0.2648800,0.2678300,0.2542900,0.2568200,116844024,1736999999999,2025-01-16 03:59:59,30424487.0547700,195916,54845180,14286341.1897300
1737000000000,2025-01-16 04:00:00,0.2568100,0.2642600,0.2533800,0.2607500,90509107,1737014399999,2025-01-16 07:59:59,23418971.9795800,144055,47104148,12189254.1939800
1737014400000,2025-01-16 08:00:00,0.2607400,0.2607900,0.2504900,0.2574500,127922135,1737028799999,2025-01-16 11:59:59,32479624.5509100,197908,61908873,15718350.9630900
1737028800000,2025-01-16 12:00:00,0.2574400,0.2599000,0.2420000,0.2520000,236321376,1737043199999,2025-01-16 15:59:59,59392146.4146400,353419,114375365,28759352.9774400
1737043200000,2025-01-16 16:00:00,0.2519400,0.2583000,0.2513600,0.2573500,89842913,1737057599999,2025-01-16 19:59:59,22885427.0976200,161183,45500191,11590292.7326200
1737057600000,2025-01-16 20:00:00,0.2573500,0.2592600,0.2476400,0.2505100,67626843,1737071999999,2025-01-16 23:59:59,17082209.9825500,119265,31065882,7852434.9704000
1737072000000,2025-01-17 00:00:00,0.2505100,0.2621200,0.2505100,0.2558700,91776869,1737086399999,2025-01-17 03:59:59,23575467.4770100,161833,45463429,11677068.9147600
1737086400000,2025-01-17 04:00:00,0.2558800,0.2585900,0.2520000,0.2540800,69920098,1737100799999,2025-01-17 07:59:59,17823696.7092400,117227,33902516,8646643.8623100
1737100800000,2025-01-17 08:00:00,0.2540800,0.2633800,0.2540700,0.2598400,162833534,1737115199999,2025-01-17 11:59:59,42211878.5012700,253191,80603372,20897356.1550000
1737115200000,2025-01-17 12:00:00,0.2598200,0.2616800,0.2542700,0.2588200,150114243,1737129599999,2025-01-17 15:59:59,38704342.5137400,235690,74390993,19180262.7364100
1737129600000,2025-01-17 16:00:00,0.2588300,0.2633800,0.2524000,0.2577000,114888115,1737143999999,2025-01-17 19:59:59,29610108.1149800,173036,54099545,13944395.9599900
1737144000000,2025-01-17 20:00:00,0.2577100,0.2694000,0.2576600,0.2652600,114930237,1737158399999,2025-01-17 23:59:59,30482202.3165600,174290,52658213,13966230.8627200
1737158400000,2025-01-18 00:00:00,0.2652600,0.2686200,0.2361700,0.2368200,216677054,1737172799999,2025-01-18 03:59:59,54895916.8630300,262967,93079209,23654328.6771100
1737172800000,2025-01-18 04:00:00,0.2368100,0.2377000,0.2180300,0.2190700,324433640,1737187199999,2025-01-18 07:59:59,73621507.9916800,365344,163562603,37130481.6369500
1737187200000,2025-01-18 08:00:00,0.2190600,0.2209500,0.2124200,0.2200900,208267000,1737201599999,2025-01-18 11:59:59,45085252.4777600,262361,106053656,22973182.8258700
1737201600000,2025-01-18 12:00:00,0.2201200,0.2213600,0.2054800,0.2097000,224907205,1737215999999,2025-01-18 15:59:59,47956007.9377100,277485,102083021,21785386.1130800
1737216000000,2025-01-18 16:00:00,0.2097000,0.2145900,0.2036700,0.2094200,183024484,1737230399999,2025-01-18 19:59:59,38323986.7619000,262999,87448854,18331649.7896700
1737230400000,2025-01-18 20:00:00,0.2094300,0.2166300,0.2051200,0.2126900,105451316,1737244799999,2025-01-18 23:59:59,22212727.5018300,159155,52452817,11052426.0346700
1737244800000,2025-01-19 00:00:00,0.2126900,0.2289400,0.2126900,0.2215200,214335089,1737259199999,2025-01-19 03:59:59,47581011.7872700,297916,103384133,22948621.0022000
1737259200000,2025-01-19 04:00:00,0.2215100,0.2231800,0.2096800,0.2128400,195339247,1737273599999,2025-01-19 07:59:59,42300539.2663500,280041,92193676,19975282.4422700
1737273600000,2025-01-19 08:00:00,0.2128000,0.2128000,0.1734200,0.1754400,511263936,1737287999999,2025-01-19 11:59:59,98238457.4860300,598222,230321733,44244291.6880900
1737288000000,2025-01-19 12:00:00,0.1754500,0.1869100,0.1753800,0.1858600,323073135,1737302399999,2025-01-19 15:59:59,58618627.7295400,397420,161805367,29357228.8860000
1737302400000,2025-01-19 16:00:00,0.1858400,0.1990100,0.1848000,0.1972300,221514704,1737316799999,2025-01-19 19:59:59,42145021.5866100,288172,112355381,21384820.7270000
1737316800000,2025-01-19 20:00:00,0.1972000,0.1998600,0.1632000,0.1667800,525363577,1737331199999,2025-01-19 23:59:59,94088819.2364600,589116,239451011,42833856.2006200
1737331200000,2025-01-20 00:00:00,0.1667800,0.1671300,0.1531000,0.1578800,527784369,1737345599999,2025-01-20 03:59:59,84013814.3203100,548568,260486502,41474136.9698400
1737345600000,2025-01-20 04:00:00,0.1578700,0.1763700,0.1549200,0.1716100,408388792,1737359999999,2025-01-20 07:59:59,67867775.3701800,438110,201395323,33425618.8133700
1737360000000,2025-01-20 08:00:00,0.1716200,0.1758200,0.1634600,0.1677400,235214033,1737374399999,2025-01-20 11:59:59,40014755.2294400,262057,114030263,19407074.3755200
1737374400000,2025-01-20 12:00:00,0.1677400,0.1681900,0.1591200,0.1611600,280725416,1737388799999,2025-01-20 15:59:59,45519364.1174000,298783,142789474,23156864.0973800
1737388800000,2025-01-20 16:00:00,0.1611700,0.1680400,0.1493000,0.1672200,515000832,1737403199999,2025-01-20 19:59:59,81829961.2798100,484076,253297299,40309816.9836400
1737403200000,2025-01-20 20:00:00,0.1672100,0.1747700,0.1641800,0.1712800,214016918,1737417599999,2025-01-20 23:59:59,36322798.8448600,271041,106319643,18047151.1711500
1737417600000,2025-01-21 00:00:00,0.1712800,0.1750300,0.1607900,0.1622900,309760051,1737431999999,2025-01-21 03:59:59,51830307.8317200,395782,150032136,25111678.5348500
1737432000000,2025-01-21 04:00:00,0.1623100,0.1683900,0.1565600,0.1615000,252869817,1737446399999,2025-01-21 07:59:59,41088653.6190000,324251,124926563,20301771.9626300
1737446400000,2025-01-21 08:00:00,0.1614900,0.1737000,0.1583700,0.1700200,250897814,1737460799999,2025-01-21 11:59:59,40863984.5382100,317330,122997429,20044554.0460400
1737460800000,2025-01-21 12:00:00,0.1700200,0.1701100,0.1589800,0.1621400,220629985,1737475199999,2025-01-21 15:59:59,35902167.8379100,289622,104468530,16991434.9822700
1737475200000,2025-01-21 16:00:00,0.1621300,0.1718900,0.1617700,0.1715200,256657909,1737489599999,2025-01-21 19:59:59,42822542.2824800,265135,131568408,21959886.2333800
1737489600000,2025-01-21 20:00:00,0.1715000,0.1736500,0.1652400,0.1689900,191896335,1737503999999,2025-01-21 23:59:59,32553431.0350600,232195,92061734,15630231.1966400
1737504000000,2025-01-22 00:00:00,0.1689800,0.1747000,0.1640300,0.1720600,185701710,1737518399999,2025-01-22 03:59:59,31212934.1081600,229590,96599566,16244729.8262300
1737518400000,2025-01-22 04:00:00,0.1720600,0.1831900,0.1680500,0.1778200,354897579,1737532799999,2025-01-22 07:59:59,62614989.5845100,392761,180402435,31827137.0591800
1737532800000,2025-01-22 08:00:00,0.1778100,0.1907600,0.1754300,0.1865800,380559139,1737547199999,2025-01-22 11:59:59,68713217.4155700,443623,190924382,34487096.9725200
1737547200000,2025-01-22 12:00:00,0.1866000,0.1893900,0.1773500,0.1813500,364756485,1737561599999,2025-01-22 15:59:59,66813800.6942200,464182,173232903,31732276.7360500
1737561600000,2025-01-22 16:00:00,0.1813400,0.1895400,0.1774400,0.1839800,296959752,1737575999999,2025-01-22 19:59:59,54318804.0627500,357746,145217733,26562943.3467500
1737576000000,2025-01-22 20:00:00,0.1839800,0.1839800,0.1752000,0.1766900,162996288,1737590399999,2025-01-22 23:59:59,29184033.9589600,182448,73832650,13223723.2773400
1737590400000,2025-01-23 00:00:00,0.1766900,0.1839600,0.1766100,0.1784700,224759718,1737604799999,2025-01-23 03:59:59,40402661.6181100,276736,110367891,19837020.9929900
1737604800000,2025-01-23 04:00:00,0.1784800,0.1920700,0.1757600,0.1844400,356403156,1737619199999,2025-01-23 07:59:59,64858895.6628400,368940,176297578,32093020.7452100
1737619200000,2025-01-23 08:00:00,0.1844200,0.1877800,0.1810600,0.1870000,252687952,1737633599999,2025-01-23 11:59:59,46480392.1362600,341355,122361574,22508067.7443100
1737633600000,2025-01-23 12:00:00,0.1870100,0.1870100,0.1762700,0.1781500,320922250,1737647999999,2025-01-23 15:59:59,57619090.3830600,331053,153659158,27587783.8666100
1737648000000,2025-01-23 16:00:00,0.1781300,0.1820000,0.1726100,0.1751200,305524882,1737662399999,2025-01-23 19:59:59,53801043.5173200,239990,121176089,21402011.3138600
1737662400000,2025-01-23 20:00:00,0.1751200,0.1832200,0.1738400,0.1788800,195375261,1737676799999,2025-01-23 23:59:59,34854103.2713900,229678,97074975,17322549.7642700
1737676800000,2025-01-24 00:00:00,0.1788900,0.1793800,0.1676700,0.1741900,279944579,1737691199999,2025-01-24 03:59:59,48209509.6200400,233718,120045756,20698196.5053700
1737691200000,2025-01-24 04:00:00,0.1741900,0.1882100,0.1733600,0.1860300,218318347,1737705599999,2025-01-24 07:59:59,39759899.0766900,235798,107668534,19620771.9851700
1737705600000,2025-01-24 08:00:00,0.1859700,0.2026000,0.1838100,0.1978500,222628354,1737719999999,2025-01-24 11:59:59,42917468.8606000,288291,110904777,21381019.8312700
1737720000000,2025-01-24 12:00:00,0.1978200,0.2083500,0.1930300,0.1946700,302905566,1737734399999,2025-01-24 15:59:59,60259029.2626600,368641,147220757,29289170.2755000
1737734400000,2025-01-24 16:00:00,0.1946600,0.1982300,0.1906600,0.1916600,188364665,1737748799999,2025-01-24 19:59:59,36592819.9593200,237698,91751133,17833813.6366300
1737748800000,2025-01-24 20:00:00,0.1916500,0.1933900,0.1837200,0.1856000,188301965,1737763199999,2025-01-24 23:59:59,35274534.6591700,185186,96699550,18117921.1053600
1737763200000,2025-01-25 00:00:00,0.1856000,0.1908500,0.1783900,0.1857200,242199639,1737777599999,2025-01-25 03:59:59,44662970.4705500,250951,121796778,22466600.0340500
1737777600000,2025-01-25 04:00:00,0.1857300,0.1914200,0.1821700,0.1861900,175955404,1737791999999,2025-01-25 07:59:59,32886749.3151800,203989,86357047,16146686.2720800
1737792000000,2025-01-25 08:00:00,0.1862000,0.2060300,0.1837800,0.2039700,282989892,1737806399999,2025-01-25 11:59:59,54698257.2876200,290409,145916698,28206407.1359100
1737806400000,2025-01-25 12:00:00,0.2039600,0.2045300,0.1911300,0.1921200,319730094,1737820799999,2025-01-25 15:59:59,62570321.4701600,348511,153283437,29985297.4318900
1737820800000,2025-01-25 16:00:00,0.1921600,0.1980400,0.1884000,0.1955700,192661851,1737835199999,2025-01-25 19:59:59,37088306.8712500,211905,88481855,17047065.7864100
1737835200000,2025-01-25 20:00:00,0.1955700,0.1987900,0.1941300,0.1950100,81962242,1737849599999,2025-01-25 23:59:59,16065661.6671600,141294,41942720,8222056.8345800
1737849600000,2025-01-26 00:00:00,0.1950000,0.2008300,0.1926600,0.1939800,109454677,1737863999999,2025-01-26 03:59:59,21418462.4227600,147050,55483347,10859751.3518700
1737864000000,2025-01-26 04:00:00,0.1939800,0.1962200,0.1907300,0.1929400,87335874,1737878399999,2025-01-26 07:59:59,16862930.7936500,115346,44624943,8618779.6899200
1737878400000,2025-01-26 08:00:00,0.1929400,0.1989800,0.1894400,0.1981700,98707095,1737892799999,2025-01-26 11:59:59,19040928.9546300,125767,47323308,9126250.5455300
1737892800000,2025-01-26 12:00:00,0.1981700,0.2135600,0.1961000,0.2084200,267766012,1737907199999,2025-01-26 15:59:59,55094354.2675300,317952,131000756,26972046.5638700
1737907200000,2025-01-26 16:00:00,0.2084300,0.2118000,0.2029200,0.2076700,148425210,1737921599999,2025-01-26 19:59:59,30682257.1742900,193977,72962513,15089523.0853300
1737921600000,2025-01-26 20:00:00,0.2076800,0.2082100,0.1959000,0.1969700,136814482,1737935999999,2025-01-26 23:59:59,27443168.6439000,175850,62112077,12455879.8726300
1737936000000,2025-01-27 00:00:00,0.1969600,0.2036000,0.1920000,0.1958000,276864986,1737950399999,2025-01-27 03:59:59,54611440.3695600,326032,135186550,26683315.6579600
1737950400000,2025-01-27 04:00:00,0.1958000,0.2012000,0.1870000,0.1976000,379165559,1737964799999,2025-01-27 07:59:59,72925507.7090700,391963,174488683,33645591.7737800
1737964800000,2025-01-27 08:00:00,0.1975900,0.2122200,0.1957400,0.2009700,371874564,1737979199999,2025-01-27 11:59:59,75391861.6515300,462434,182385300,36979081.0312700
1737979200000,2025-01-27 12:00:00,0.2009600,0.2138500,0.2004500,0.2090100,301037811,1737993599999,2025-01-27 15:59:59,62280589.2011000,397644,152763181,31600903.7137300
1737993600000,2025-01-27 16:00:00,0.2090100,0.2103900,0.1923300,0.1934500,195353845,1738007999999,2025-01-27 19:59:59,39096706.2542200,255097,96124413,19251012.3942400
1738008000000,2025-01-27 20:00:00,0.1934600,0.2085400,0.1933800,0.2004800,143625578,1738022399999,2025-01-27 23:59:59,28954344.8596700,192926,73627054,14828935.0536600
1738022400000,2025-01-28 00:00:00,0.2005000,0.2019900,0.1952600,0.1959300,119181527,1738036799999,2025-01-28 03:59:59,23640266.6237900,164940,61168387,12132568.6045300
1738036800000,2025-01-28 04:00:00,0.1959400,0.1978000,0.1896600,0.1909000,112561299,1738051199999,2025-01-28 07:59:59,21789437.4776500,137571,51639117,10006915.8604900
1738051200000,2025-01-28 08:00:00,0.1909000,0.1927900,0.1881800,0.1896800,116246796,1738065599999,2025-01-28 11:59:59,22113508.9101300,138552,58206767,11076917.6966300
1738065600000,2025-01-28 12:00:00,0.1896800,0.1946900,0.1888000,0.1910400,173230385,1738079999999,2025-01-28 15:59:59,33103222.3769300,193748,82847218,15834602.5600200
1738080000000,2025-01-28 16:00:00,0.1910400,0.1914400,0.1856400,0.1875400,203942612,1738094399999,2025-01-28 19:59:59,38396019.6313000,162136,78020086,14704724.1308500
1738094400000,2025-01-28 20:00:00,0.1875400,0.1883500,0.1503900,0.1516400,510184806,1738108799999,2025-01-28 23:59:59,85938533.3880600,343217,201749806,33647592.6641500
1738108800000,2025-01-29 00:00:00,0.1516500,0.1686200,0.1443000,0.1683900,638093315,1738123199999,2025-01-29 03:59:59,99499163.8071000,556352,342712563,53664295.2359600
1738123200000,2025-01-29 04:00:00,0.1683900,0.1768800,0.1652400,0.1740800,239963144,1738137599999,2025-01-29 07:59:59,40913477.6220400,311022,122700686,20919028.2865100
1738137600000,2025-01-29 08:00:00,0.1740400,0.1761400,0.1683100,0.1716100,167661229,1738151999999,2025-01-29 11:59:59,28729188.9825600,206807,85683353,14679497.6244400
1738152000000,2025-01-29 12:00:00,0.1716000,0.1757200,0.1710000,0.1723000,155552249,1738166399999,2025-01-29 15:59:59,26968482.9953400,218099,75484740,13091704.1612900
1738166400000,2025-01-29 16:00:00,0.1722900,0.1940700,0.1716600,0.1909000,290584830,1738180799999,2025-01-29 19:59:59,52587871.8618300,386365,146007278,26423685.0169000
1738180800000,2025-01-29 20:00:00,0.1909400,0.2000100,0.1858700,0.1873700,220348534,1738195199999,2025-01-29 23:59:59,42387371.1348900,337914,102647929,19768888.5379900
1738195200000,2025-01-30 00:00:00,0.1873600,0.1911800,0.1826500,0.1870700,205149125,1738209599999,2025-01-30 03:59:59,38236340.1271400,249313,103724385,19340633.9583600
1738209600000,2025-01-30 04:00:00,0.1870800,0.1920200,0.1842600,0.1862900,133836373,1738223999999,2025-01-30 07:59:59,25124179.3619400,180096,67361356,12650334.6801500
1738224000000,2025-01-30 08:00:00,0.1862900,0.1866700,0.1831300,0.1859000,76289739,1738238399999,2025-01-30 11:59:59,14076486.3523600,122353,36849258,6801643.1577700
1738238400000,2025-01-30 12:00:00,0.1859000,0.1904600,0.1838200,0.1877000,136251078,1738252799999,2025-01-30 15:59:59,25528202.8390400,214402,67924562,12730167.3397900
1738252800000,2025-01-30 16:00:00,0.1877100,0.1934000,0.1852500,0.1888700,101604272,1738267199999,2025-01-30 19:59:59,19246392.2499200,165891,51072097,9681255.4922100
1738267200000,2025-01-30 20:00:00,0.1888700,0.1895400,0.1846200,0.1849300,71133661,1738281599999,2025-01-30 23:59:59,13310693.5870000,111167,32819272,6143901.7381400
1738281600000,2025-01-31 00:00:00,0.1849400,0.1885800,0.1807900,0.1855900,111788768,1738295999999,2025-01-31 03:59:59,20624025.4413200,160806,51743974,9557975.3532300
1738296000000,2025-01-31 04:00:00,0.1856300,0.1881400,0.1826300,0.1835300,73158604,1738310399999,2025-01-31 07:59:59,13531539.7186700,117424,35064634,6486266.7153500
1738310400000,2025-01-31 08:00:00,0.1835100,0.1937900,0.1818000,0.1934100,122129439,1738324799999,2025-01-31 11:59:59,22780033.7992100,179384,59650561,11130271.0449400
1738324800000,2025-01-31 12:00:00,0.1934100,0.2086100,0.1915100,0.2075400,273703657,1738339199999,2025-01-31 15:59:59,55151701.1787900,384542,136282795,27463693.0471300
1738339200000,2025-01-31 16:00:00,0.2075100,0.2120000,0.1985400,0.2014000,186502122,1738353599999,2025-01-31 19:59:59,38296318.9836400,293970,90612579,18611762.5078400
1738353600000,2025-01-31 20:00:00,0.2013900,0.2035800,0.1963500,0.1991200,87218665,1738367999999,2025-01-31 23:59:59,17354205.1742900,149861,41447011,8255386.4131900
1738368000000,2025-02-01 00:00:00,0.1991100,0.2059500,0.1962500,0.1984800,121943796,1738382399999,2025-02-01 03:59:59,24505007.8243600,195105,59580869,11972261.4250800
1738382400000,2025-02-01 04:00:00,0.1984600,0.2015400,0.1930800,0.1935100,83094347,1738396799999,2025-02-01 07:59:59,16360052.0827500,134116,40642341,8007246.3145900
1738396800000,2025-02-01 08:00:00,0.1935000,0.1943700,0.1872800,0.1908800,109429177,1738411199999,2025-02-01 11:59:59,20842397.7053600,160240,51380105,9789133.1121400
1738411200000,2025-02-01 12:00:00,0.1908800,0.1964400,0.1907200,0.1931200,115811679,1738425599999,2025-02-01 15:59:59,22454545.3635700,177023,59843236,11608689.1309500
1738425600000,2025-02-01 16:00:00,0.1931400,0.1942400,0.1810500,0.1823600,127160838,1738439999999,2025-02-01 19:59:59,23925860.9242700,189304,56140692,10570525.4976200
1738440000000,2025-02-01 20:00:00,0.1823600,0.1834300,0.1747200,0.1817700,175439298,1738454399999,2025-02-01 23:59:59,31344658.5139300,195354,79283705,14180813.6054800
1738454400000,2025-02-02 00:00:00,0.1817500,0.1985600,0.1817200,0.1899200,215450242,1738468799999,2025-02-02 03:59:59,41183618.8875200,303554,111103332,21237148.3876000
1738468800000,2025-02-02 04:00:00,0.1899100,0.1948800,0.1875400,0.1903800,120088263,1738483199999,2025-02-02 07:59:59,22957834.8433800,189901,58913789,11269352.3436600
1738483200000,2025-02-02 08:00:00,0.1903700,0.1920200,0.1833000,0.1859600,130944885,1738497599999,2025-02-02 11:59:59,24553683.6264600,175445,64097889,12020965.1654000
1738497600000,2025-02-02 12:00:00,0.1859700,0.1981500,0.1855400,0.1890600,187982184,1738511999999,2025-02-02 15:59:59,36000350.6686400,274671,94435521,18081905.3287800
1738512000000,2025-02-02 16:00:00,0.1890700,0.1895800,0.1751000,0.1814500,373159431,1738526399999,2025-02-02 19:59:59,67500555.3676200,481934,176923665,32021895.1694300
1738526400000,2025-02-02 20:00:00,0.1814500,0.1859600,0.1734000,0.1839000,285698592,1738540799999,2025-02-02 23:59:59,51014027.6964200,349719,132391596,23683770.3071600
1738540800000,2025-02-03 00:00:00,0.1839100,0.1849000,0.1721000,0.1756500,649598155,1738555199999,2025-02-03 03:59:59,114497763.7276300,595694,274496891,48538888.6769600
1738555200000,2025-02-03 04:00:00,0.1756700,0.1948700,0.1729300,0.1948200,258357941,1738569599999,2025-02-03 07:59:59,46482412.5451300,327864,128470866,23121662.9993600
1738569600000,2025-02-03 08:00:00,0.1948600,0.2029000,0.1894400,0.2000400,327905951,1738583999999,2025-02-03 11:59:59,64401134.0797200,494962,160543426,31533749.7228000
1738584000000,2025-02-03 12:00:00,0.2000700,0.2422200,0.1998300,0.2400500,824536189,1738598399999,2025-02-03 15:59:59,177862031.0392100,1022429,414993207,89567198.0963800
1738598400000,2025-02-03 16:00:00,0.2400200,0.2442500,0.2246100,0.2345700,315816846,1738612799999,2025-02-03 19:59:59,73031856.5234700,553956,157244460,36378343.5211000
1738612800000,2025-02-03 20:00:00,0.2345800,0.2486400,0.2301800,0.2407800,238194310,1738627199999,2025-02-03 23:59:59,56892525.9623200,428170,120105336,28705742.5253400
1738627200000,2025-02-04 00:00:00,0.2407900,0.2453800,0.2346100,0.2418900,193524926,1738641599999,2025-02-04 03:59:59,46408298.3553200,372258,96018595,23042712.9514200
1738641600000,2025-02-04 04:00:00,0.2418800,0.2487400,0.2226300,0.2249500,336705610,1738655999999,2025-02-04 07:59:59,78293908.6486400,562480,170654990,39675171.0353300
1738656000000,2025-02-04 08:00:00,0.2249900,0.2328700,0.2203900,0.2273100,220661260,1738670399999,2025-02-04 11:59:59,50059789.2207100,400874,110744561,25139590.5146500
1738670400000,2025-02-04 12:00:00,0.2272800,0.2446300,0.2270800,0.2382100,241772417,1738684799999,2025-02-04 15:59:59,57244895.3736900,476530,120756908,28602506.5108100
1738684800000,2025-02-04 16:00:00,0.2382200,0.2464700,0.2335600,0.2336900,151786159,1738699199999,2025-02-04 19:59:59,36397592.9773100,356223,75568906,18125907.3599400
1738699200000,2025-02-04 20:00:00,0.2336600,0.2354500,0.2246100,0.2288900,134735889,1738713599999,2025-02-04 23:59:59,30884981.9341400,300237,67318534,15440852.4707400
