open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737388800000,2025-01-20 16:00:00,0.1992500,0.2034200,0.1855000,0.1951600,76761443,1737403199999,2025-01-20 19:59:59,14922146.7051700,117387,36295834,7060395.2241300
1737403200000,2025-01-20 20:00:00,0.1951700,0.1975700,0.1880200,0.1923600,19167841,1737417599999,2025-01-20 23:59:59,3704244.2549800,39374,10057068,1945394.2809100
1737417600000,2025-01-21 00:00:00,0.1924000,0.1927900,0.1805800,0.1829900,25419706,1737431999999,2025-01-21 03:59:59,4724058.5934600,53561,11932778,2221258.7638200
1737432000000,2025-01-21 04:00:00,0.1830000,0.1873100,0.1791400,0.1843400,22926625,1737446399999,2025-01-21 07:59:59,4198617.9636000,51392,12385720,2270753.8499500
1737446400000,2025-01-21 08:00:00,0.1843300,0.1936100,0.1819600,0.1925200,24717145,1737460799999,2025-01-21 11:59:59,4658317.2515700,52334,13306275,2509511.8083100
1737460800000,2025-01-21 12:00:00,0.1925900,0.1949000,0.1870200,0.1894600,31620852,1737475199999,2025-01-21 15:59:59,6034572.3784800,60503,15072360,2879920.1550200
1737475200000,2025-01-21 16:00:00,0.1894500,0.2004600,0.1884700,0.1965100,27347131,1737489599999,2025-01-21 19:59:59,5361512.7625100,52376,12681550,2485008.1138800
1737489600000,2025-01-21 20:00:00,0.1964800,0.2045900,0.1940200,0.1970800,22348959,1737503999999,2025-01-21 23:59:59,4398854.4171400,41100,11410228,2247337.6162000
1737504000000,2025-01-22 00:00:00,0.1971200,0.1989900,0.1936100,0.1973400,8293875,1737518399999,2025-01-22 03:59:59,1628554.0409500,24720,4151617,815376.3989400
1737518400000,2025-01-22 04:00:00,0.1973100,0.1989000,0.1943700,0.1949100,8335154,1737532799999,2025-01-22 07:59:59,1636408.8766400,21233,4138598,812346.3741200
1737532800000,2025-01-22 08:00:00,0.1949400,0.1980700,0.1914300,0.1972600,11985786,1737547199999,2025-01-22 11:59:59,2328529.3217900,26807,5468570,1063066.6824400
1737547200000,2025-01-22 12:00:00,0.1973200,0.1978000,0.1908000,0.1930400,11917233,1737561599999,2025-01-22 15:59:59,2308985.2523000,34189,5657026,1096915.1518700
1737561600000,2025-01-22 16:00:00,0.1930400,0.1968000,0.1912000,0.1932400,15513319,1737575999999,2025-01-22 19:59:59,3009566.0449600,35285,7406942,1437714.4830200
1737576000000,2025-01-22 20:00:00,0.1932500,0.1957100,0.1889200,0.1907500,11305583,1737590399999,2025-01-22 23:59:59,2168720.7309800,28011,5273086,1012241.5798900
1737590400000,2025-01-23 00:00:00,0.1907100,0.1912500,0.1852100,0.1865900,8802037,1737604799999,2025-01-23 03:59:59,1654942.0594300,29630,4024229,756252.7955300
1737604800000,2025-01-23 04:00:00,0.1865900,0.1910000,0.1842000,0.1909900,11972995,1737619199999,2025-01-23 07:59:59,2234403.4326700,31823,6261936,1169913.6430500
1737619200000,2025-01-23 08:00:00,0.1909900,0.1911000,0.1849200,0.1869300,22995099,1737633599999,2025-01-23 11:59:59,4337617.3304100,43145,10198373,1924524.3375200
1737633600000,2025-01-23 12:00:00,0.1869700,0.1929500,0.1840800,0.1885200,29888124,1737647999999,2025-01-23 15:59:59,5622304.1437300,49245,13013645,2446466.5032900
1737648000000,2025-01-23 16:00:00,0.1885200,0.1928300,0.1816000,0.1828500,26367436,1737662399999,2025-01-23 19:59:59,4923726.7460500,45489,12265148,2291552.6439600
1737662400000,2025-01-23 20:00:00,0.1827800,0.1902900,0.1810200,0.1876200,39434238,1737676799999,2025-01-23 23:59:59,7307658.4010800,59972,19606920,3635521.1210300
1737676800000,2025-01-24 00:00:00,0.1876700,0.1890000,0.1805300,0.1835900,12158327,1737691199999,2025-01-24 03:59:59,2237212.7278400,29120,6154095,1134234.0832200
1737691200000,2025-01-24 04:00:00,0.1835700,0.1925600,0.1824500,0.1894000,15150813,1737705599999,2025-01-24 07:59:59,2865086.1327600,30920,7696051,1454920.3717000
1737705600000,2025-01-24 08:00:00,0.1894100,0.1917300,0.1884300,0.1907800,11421102,1737719999999,2025-01-24 11:59:59,2174834.1585300,23342,5656636,1077421.7624800
1737720000000,2025-01-24 12:00:00,0.1908200,0.1925700,0.1880900,0.1895200,18853835,1737734399999,2025-01-24 15:59:59,3589898.1110200,37284,8649484,1647280.7002400
1737734400000,2025-01-24 16:00:00,0.1895100,0.1900000,0.1859700,0.1866000,14651609,1737748799999,2025-01-24 19:59:59,2753984.2206300,33548,7099033,1334621.1364100
1737748800000,2025-01-24 20:00:00,0.1866100,0.1874400,0.1795000,0.1808600,15205336,1737763199999,2025-01-24 23:59:59,2773331.8376700,32314,6624365,1207697.5718400
1737763200000,2025-01-25 00:00:00,0.1808200,0.1808200,0.1733700,0.1793000,19263525,1737777599999,2025-01-25 03:59:59,3403928.7530300,33634,8737813,1543254.0347300
1737777600000,2025-01-25 04:00:00,0.1793200,0.1819400,0.1768000,0.1790000,9923624,1737791999999,2025-01-25 07:59:59,1777472.2312600,21599,5101432,913497.2198600
1737792000000,2025-01-25 08:00:00,0.1789900,0.1799900,0.1757900,0.1791800,12453798,1737806399999,2025-01-25 11:59:59,2216639.2300600,23851,5617529,1000080.2578500
1737806400000,2025-01-25 12:00:00,0.1792100,0.1842800,0.1775200,0.1829900,12342510,1737820799999,2025-01-25 15:59:59,2236140.2783700,25755,6039020,1093889.9736300
1737820800000,2025-01-25 16:00:00,0.1829800,0.1843900,0.1814400,0.1829600,9423993,1737835199999,2025-01-25 19:59:59,1723886.0019100,22332,4746255,868376.0550800
1737835200000,2025-01-25 20:00:00,0.1829400,0.1843200,0.1814700,0.1819700,6088764,1737849599999,2025-01-25 23:59:59,1112596.0268700,21105,3042928,556172.1622300
1737849600000,2025-01-26 00:00:00,0.1819600,0.1862300,0.1808300,0.1852400,7877493,1737863999999,2025-01-26 03:59:59,1448162.0436900,20867,4079173,749736.0109100
1737864000000,2025-01-26 04:00:00,0.1852700,0.1871900,0.1845700,0.1858700,6754413,1737878399999,2025-01-26 07:59:59,1254627.9440300,19730,3181016,590974.4681900
1737878400000,2025-01-26 08:00:00,0.1858700,0.1872500,0.1821100,0.1851200,9663784,1737892799999,2025-01-26 11:59:59,1781708.1112900,23155,4526587,834838.9486100
1737892800000,2025-01-26 12:00:00,0.1851400,0.1855600,0.1837200,0.1846500,6670935,1737907199999,2025-01-26 15:59:59,1231672.0266300,16329,3241591,598663.3257000
1737907200000,2025-01-26 16:00:00,0.1846100,0.1878300,0.1832600,0.1869300,7999910,1737921599999,2025-01-26 19:59:59,1487765.7502700,17716,4114567,765543.3161000
1737921600000,2025-01-26 20:00:00,0.1869300,0.1871600,0.1757200,0.1761800,21235863,1737935999999,2025-01-26 23:59:59,3830332.8959600,39215,9432757,1701855.3038800
1737936000000,2025-01-27 00:00:00,0.1761900,0.1763400,0.1648300,0.1668100,38575682,1737950399999,2025-01-27 03:59:59,6544685.7838100,66563,17471667,2963397.6348100
1737950400000,2025-01-27 04:00:00,0.1668300,0.1668300,0.1516400,0.1573100,44818367,1737964799999,2025-01-27 07:59:59,7122187.7280800,74057,18887997,3003260.4193400
1737964800000,2025-01-27 08:00:00,0.1572700,0.1609100,0.1543000,0.1588500,26260157,1737979199999,2025-01-27 11:59:59,4141101.9090300,55184,14770164,2329596.1984600
1737979200000,2025-01-27 12:00:00,0.1588800,0.1703000,0.1588800,0.1689300,30899631,1737993599999,2025-01-27 15:59:59,5104146.7191800,62933,15519426,2563895.7308700
1737993600000,2025-01-27 16:00:00,0.1689500,0.1695800,0.1613100,0.1628900,16981140,1738007999999,2025-01-27 19:59:59,2801113.4565000,36126,7711209,1273307.8758200
1738008000000,2025-01-27 20:00:00,0.1628600,0.1731900,0.1628600,0.1696500,15243137,1738022399999,2025-01-27 23:59:59,2577564.3610300,31372,7668372,1295910.6332600
1738022400000,2025-01-28 00:00:00,0.1697000,0.1717600,0.1663800,0.1691000,9575978,1738036799999,2025-01-28 03:59:59,1617265.6460100,21584,4950461,836714.0143800
1738036800000,2025-01-28 04:00:00,0.1691000,0.1710400,0.1672500,0.1677600,8913337,1738051199999,2025-01-28 07:59:59,1509124.6968100,23086,4293653,727363.2983800
1738051200000,2025-01-28 08:00:00,0.1677900,0.1682500,0.1643800,0.1653000,10083945,1738065599999,2025-01-28 11:59:59,1675835.5745200,22948,4745623,789149.0315000
1738065600000,2025-01-28 12:00:00,0.1653000,0.1662300,0.1622900,0.1629300,14544035,1738079999999,2025-01-28 15:59:59,2385335.0747200,31245,7001750,1148982.7048600
1738080000000,2025-01-28 16:00:00,0.1629200,0.1630600,0.1543100,0.1556700,24925950,1738094399999,2025-01-28 19:59:59,3945898.3754400,38773,10427523,1651920.8791000
1738094400000,2025-01-28 20:00:00,0.1556600,0.1572200,0.1475300,0.1500500,35329318,1738108799999,2025-01-28 23:59:59,5335670.6639200,53782,16406477,2479291.6786200
1738108800000,2025-01-29 00:00:00,0.1500300,0.1550000,0.1481600,0.1545500,18251844,1738123199999,2025-01-29 03:59:59,2761786.9829500,30955,8529695,1291161.2986800
1738123200000,2025-01-29 04:00:00,0.1545600,0.1599700,0.1539300,0.1595900,16078373,1738137599999,2025-01-29 07:59:59,2520388.7603500,28980,7675245,1203539.4772000
1738137600000,2025-01-29 08:00:00,0.1595900,0.1605900,0.1544200,0.1579100,15499855,1738151999999,2025-01-29 11:59:59,2440099.7771400,28697,7469884,1176685.1787100
1738152000000,2025-01-29 12:00:00,0.1579000,0.1589300,0.1508500,0.1531100,19227695,1738166399999,2025-01-29 15:59:59,2954152.4859500,29674,7513083,1154195.5005100
1738166400000,2025-01-29 16:00:00,0.1531200,0.1613300,0.1508500,0.1594500,41985312,1738180799999,2025-01-29 19:59:59,6552657.6804400,55423,20920521,3264167.5079200
1738180800000,2025-01-29 20:00:00,0.1594200,0.1642700,0.1558300,0.1562300,36353862,1738195199999,2025-01-29 23:59:59,5837500.8527400,47749,15914347,2557594.0904400
1738195200000,2025-01-30 00:00:00,0.1562600,0.1617600,0.1544000,0.1615600,12784645,1738209599999,2025-01-30 03:59:59,2018410.9260800,23454,6323040,998023.2904200
1738209600000,2025-01-30 04:00:00,0.1615000,0.1636200,0.1598600,0.1625700,13205340,1738223999999,2025-01-30 07:59:59,2135953.8939000,24214,6407684,1036656.1281800
1738224000000,2025-01-30 08:00:00,0.1625400,0.1656700,0.1619000,0.1641400,11589946,1738238399999,2025-01-30 11:59:59,1899763.8350800,19954,5688240,932571.4284400
1738238400000,2025-01-30 12:00:00,0.1641600,0.1664000,0.1621800,0.1645000,16084213,1738252799999,2025-01-30 15:59:59,2645217.4544300,26174,7279128,1197328.2471900
1738252800000,2025-01-30 16:00:00,0.1645500,0.1668800,0.1632500,0.1654400,12363133,1738267199999,2025-01-30 19:59:59,2040075.7670400,22684,6466293,1067337.4428300
1738267200000,2025-01-30 20:00:00,0.1655000,0.1656000,0.1614200,0.1618500,9620537,1738281599999,2025-01-30 23:59:59,1568793.2129100,16526,4745191,773939.0675500
1738281600000,2025-01-31 00:00:00,0.1618600,0.1638600,0.1587700,0.1605000,10025554,1738295999999,2025-01-31 03:59:59,1621078.6414300,16827,4827952,781267.5174900
1738296000000,2025-01-31 04:00:00,0.1604800,0.1642000,0.1585100,0.1620200,9062756,1738310399999,2025-01-31 07:59:59,1458800.1634100,17959,4592844,739272.0476400
1738310400000,2025-01-31 08:00:00,0.1620300,0.1682600,0.1604200,0.1682600,13322330,1738324799999,2025-01-31 11:59:59,2183769.7163000,22498,6829698,1120526.5582400
1738324800000,2025-01-31 12:00:00,0.1682800,0.1724700,0.1664300,0.1722400,22521588,1738339199999,2025-01-31 15:59:59,3802831.0896200,31953,11143297,1882557.6771200
1738339200000,2025-01-31 16:00:00,0.1722200,0.1728200,0.1626300,0.1649900,24918990,1738353599999,2025-01-31 19:59:59,4142893.9771500,37023,12134294,2017436.1389500
1738353600000,2025-01-31 20:00:00,0.1649500,0.1655000,0.1601300,0.1613200,14680709,1738367999999,2025-01-31 23:59:59,2381170.4176300,26129,6482333,1051939.5514700
1738368000000,2025-02-01 00:00:00,0.1613100,0.1646000,0.1597200,0.1618000,13586116,1738382399999,2025-02-01 03:59:59,2203311.6484300,26451,6577798,1066898.6072200
1738382400000,2025-02-01 04:00:00,0.1618000,0.1644400,0.1606700,0.1610100,8642556,1738396799999,2025-02-01 07:59:59,1403389.5865200,16467,3673335,597280.4651200
1738396800000,2025-02-01 08:00:00,0.1610100,0.1617500,0.1546400,0.1578000,20721446,1738411199999,2025-02-01 11:59:59,3260948.4321700,30831,9365434,1473356.1827600
1738411200000,2025-02-01 12:00:00,0.1577500,0.1597100,0.1528200,0.1538300,14825721,1738425599999,2025-02-01 15:59:59,2315628.5926200,24214,6603909,1033116.6056800
1738425600000,2025-02-01 16:00:00,0.1539400,0.1549900,0.1473000,0.1482800,23561225,1738439999999,2025-02-01 19:59:59,3554715.4239200,37510,10121527,1527147.2971300
1738440000000,2025-02-01 20:00:00,0.1482800,0.1484100,0.1394300,0.1409900,29332774,1738454399999,2025-02-01 23:59:59,4227725.8995000,47101,12576811,1814778.3511000
1738454400000,2025-02-02 00:00:00,0.1409900,0.1448100,0.1357100,0.1360200,25283264,1738468799999,2025-02-02 03:59:59,3526467.5231800,40655,11385697,1588929.1751100
1738468800000,2025-02-02 04:00:00,0.1360500,0.1427900,0.1356500,0.1400400,15787352,1738483199999,2025-02-02 07:59:59,2203739.9361500,30283,8461150,1179911.1879700
1738483200000,2025-02-02 08:00:00,0.1400300,0.1429500,0.1365000,0.1370700,16294463,1738497599999,2025-02-02 11:59:59,2274902.3618900,27460,7926795,1107553.6206700
1738497600000,2025-02-02 12:00:00,0.1370300,0.1417500,0.1366100,0.1385700,17433125,1738511999999,2025-02-02 15:59:59,2420074.1242300,33055,8559026,1188139.2840100
1738512000000,2025-02-02 16:00:00,0.1385100,0.1385600,0.1162900,0.1231200,122570133,1738526399999,2025-02-02 19:59:59,15354453.2447500,147417,55861238,6993397.8419500
1738526400000,2025-02-02 20:00:00,0.1230800,0.1257000,0.1084500,0.1173100,72361224,1738540799999,2025-02-02 23:59:59,8449541.7357900,100310,33079198,3868253.4189200
1738540800000,2025-02-03 00:00:00,0.1173600,0.1174200,0.0814900,0.0921600,246574827,1738555199999,2025-02-03 03:59:59,24293008.3093000,261468,111933309,11058633.5353500
1738555200000,2025-02-03 04:00:00,0.0922000,0.1056900,0.0886600,0.1052200,83778468,1738569599999,2025-02-03 07:59:59,8030822.7150800,102403,44608742,4283038.7211700
1738569600000,2025-02-03 08:00:00,0.1052000,0.1068100,0.0997200,0.1046700,46952795,1738583999999,2025-02-03 11:59:59,4861844.6912700,69038,23731736,2458526.1192900
1738584000000,2025-02-03 12:00:00,0.1047300,0.1135000,0.0993700,0.1121200,120547400,1738598399999,2025-02-03 15:59:59,12801827.6481900,181781,65077444,6918315.3631400
1738598400000,2025-02-03 16:00:00,0.1121400,0.1150900,0.1097200,0.1145300,59279953,1738612799999,2025-02-03 19:59:59,6650235.8462200,86256,30348290,3405542.4251600
1738612800000,2025-02-03 20:00:00,0.1145100,0.1218700,0.1116700,0.1180300,43638776,1738627199999,2025-02-03 23:59:59,5101516.7242900,74450,23216639,2710781.2315600
1738627200000,2025-02-04 00:00:00,0.1180200,0.1190700,0.1122500,0.1139200,25855557,1738641599999,2025-02-04 03:59:59,2986592.9610000,55129,13112082,1515193.4812300
1738641600000,2025-02-04 04:00:00,0.1139400,0.1159300,0.1025200,0.1029600,74080073,1738655999999,2025-02-04 07:59:59,8040458.9429600,133161,35339172,3840539.6316400
1738656000000,2025-02-04 08:00:00,0.1029600,0.1072700,0.1025800,0.1061100,43682242,1738670399999,2025-02-04 11:59:59,4587440.7942700,79961,21812354,2290659.2708800
1738670400000,2025-02-04 12:00:00,0.1061400,0.1107600,0.1061100,0.1080500,53892229,1738684799999,2025-02-04 15:59:59,5858470.7956700,117362,26282975,2857641.8325000
1738684800000,2025-02-04 16:00:00,0.1080800,0.1133600,0.1063000,0.1077900,44261938,1738699199999,2025-02-04 19:59:59,4844743.7361500,88589,22559534,2467704.4649500
1738699200000,2025-02-04 20:00:00,0.1077900,0.1095000,0.1034700,0.1081400,51864761,1738713599999,2025-02-04 23:59:59,5527334.6907600,116162,24951997,2661702.4241300
1738713600000,2025-02-05 00:00:00,0.1081500,0.1104100,0.1072600,0.1090800,29002718,1738727999999,2025-02-05 03:59:59,3160157.2438600,63291,14189813,1545839.9333100
1738728000000,2025-02-05 04:00:00,0.1090800,0.1109400,0.1075600,0.1090000,20599014,1738742399999,2025-02-05 07:59:59,2244177.8545500,46205,10454288,1139308.3455700
1738742400000,2025-02-05 08:00:00,0.1089900,0.1127900,0.1079300,0.1112300,31144294,1738756799999,2025-02-05 11:59:59,3440014.5339600,56942,16190444,1787924.8514600
1738756800000,2025-02-05 12:00:00,0.1112100,0.1126400,0.1087300,0.1105100,39619378,1738771199999,2025-02-05 15:59:59,4392940.8926000,71420,18829019,2088089.6882900
1738771200000,2025-02-05 16:00:00,0.1104900,0.1111900,0.1046500,0.1088700,54464073,1738785599999,2025-02-05 19:59:59,5865300.5670600,99457,27991236,3017166.8617600
1738785600000,2025-02-05 20:00:00,0.1088600,0.1094600,0.1050400,0.1069700,28708252,1738799999999,2025-02-05 23:59:59,3068778.2885800,53437,13428810,1435406.6277400
1738800000000,2025-02-06 00:00:00,0.1069800,0.1090300,0.1056000,0.1073000,17278442,1738814399999,2025-02-06 03:59:59,1855144.0090800,44275,8765099,940891.4902600
1738814400000,2025-02-06 04:00:00,0.1073100,0.1089100,0.1061800,0.1070800,15054586,1738828799999,2025-02-06 07:59:59,1619996.5741200,30895,7580289,816047.5197700
1738828800000,2025-02-06 08:00:00,0.1070800,0.1074100,0.1040800,0.1054200,20181796,1738843199999,2025-02-06 11:59:59,2138385.4384400,44191,9895004,1048456.3814500
1738843200000,2025-02-06 12:00:00,0.1054200,0.1063900,0.0993200,0.1003600,54387253,1738857599999,2025-02-06 15:59:59,5585444.0056700,98259,26891455,2763360.5382000
1738857600000,2025-02-06 16:00:00,0.1003500,0.1031000,0.0985400,0.0989400,43799819,1738871999999,2025-02-06 19:59:59,4400341.6875700,80847,21750986,2186543.2383600
1738872000000,2025-02-06 20:00:00,0.0989400,0.1009600,0.0974000,0.0986100,32084882,1738886399999,2025-02-06 23:59:59,3185428.4523100,59275,16416951,1630151.3382100
1738886400000,2025-02-07 00:00:00,0.0986100,0.1040100,0.0982800,0.1016900,30413934,1738900799999,2025-02-07 03:59:59,3083142.4917000,49505,16049738,1628653.4561500
1738900800000,2025-02-07 04:00:00,0.1016900,0.1024400,0.0986200,0.1007400,19815135,1738915199999,2025-02-07 07:59:59,1992524.5251800,32055,8989956,904419.9792100
1738915200000,2025-02-07 08:00:00,0.1007500,0.1041400,0.1001000,0.1039600,21221758,1738929599999,2025-02-07 11:59:59,2175915.3740000,40554,10772080,1104625.0776300
1738929600000,2025-02-07 12:00:00,0.1039500,0.1088300,0.1026000,0.1051900,53340811,1738943999999,2025-02-07 15:59:59,5641342.8567500,90151,26378959,2789767.3820700
1738944000000,2025-02-07 16:00:00,0.1052100,0.1053300,0.1004900,0.1007500,31947197,1738958399999,2025-02-07 19:59:59,3270411.3147200,64773,15712918,1607880.4751600
1738958400000,2025-02-07 20:00:00,0.1007500,0.1008700,0.0943600,0.0985900,41485761,1738972799999,2025-02-07 23:59:59,4036509.9091000,78064,19829422,1928483.7233700
1738972800000,2025-02-08 00:00:00,0.0986000,0.1001700,0.0974000,0.0983600,13595899,1738987199999,2025-02-08 03:59:59,1341359.4107900,41581,6608070,652244.8935600
1738987200000,2025-02-08 04:00:00,0.0983500,0.0997400,0.0964000,0.0988400,14279743,1739001599999,2025-02-08 07:59:59,1394488.1367700,32354,7177584,701043.6582000
1739001600000,2025-02-08 08:00:00,0.0988500,0.0992200,0.0971200,0.0982100,15848131,1739015999999,2025-02-08 11:59:59,1554004.4800100,34137,6998701,686618.3203700
1739016000000,2025-02-08 12:00:00,0.0982100,0.1019400,0.0975000,0.1001100,27008394,1739030399999,2025-02-08 15:59:59,2693658.9435200,49196,12924609,1288496.4397700
1739030400000,2025-02-08 16:00:00,0.1001100,0.1061200,0.0993700,0.1054200,29087028,1739044799999,2025-02-08 19:59:59,2997095.9505500,50614,14885979,1530619.7629500
1739044800000,2025-02-08 20:00:00,0.1054300,0.1059800,0.1028800,0.1046500,12349904,1739059199999,2025-02-08 23:59:59,1291300.8464300,28493,5548300,580313.6228600
1739059200000,2025-02-09 00:00:00,0.1046600,0.1079400,0.1036200,0.1073700,16913930,1739073599999,2025-02-09 03:59:59,1784714.1080100,38206,8117956,856152.0183300
1739073600000,2025-02-09 04:00:00,0.1073600,0.1073700,0.1048600,0.1068000,13548609,1739087999999,2025-02-09 07:59:59,1438315.8175600,29782,6343512,673764.3385600
1739088000000,2025-02-09 08:00:00,0.1068000,0.1072500,0.1054000,0.1054300,12458902,1739102399999,2025-02-09 11:59:59,1324732.9021800,29398,6319613,672015.9846500
1739102400000,2025-02-09 12:00:00,0.1054500,0.1062700,0.1018200,0.1035500,16425123,1739116799999,2025-02-09 15:59:59,1701481.2372300,43411,7443679,770572.8316800
1739116800000,2025-02-09 16:00:00,0.1035500,0.1043300,0.1003500,0.1005900,16456360,1739131199999,2025-02-09 19:59:59,1683843.4448000,33926,6898585,707420.1342900
1739131200000,2025-02-09 20:00:00,0.1006100,0.1026400,0.0956000,0.1021800,33654454,1739145599999,2025-02-09 23:59:59,3327696.0620100,70105,17210412,1702095.7840800
1739145600000,2025-02-10 00:00:00,0.1021800,0.1043200,0.0977100,0.1017000,24058713,1739159999999,2025-02-10 03:59:59,2435221.8649000,68511,11378238,1151287.4086400
1739160000000,2025-02-10 04:00:00,0.1017000,0.1055600,0.1010500,0.1043600,17828589,1739174399999,2025-02-10 07:59:59,1845963.1006700,46423,9527459,986811.4597000
1739174400000,2025-02-10 08:00:00,0.1043500,0.1063900,0.1035200,0.1055100,20159705,1739188799999,2025-02-10 11:59:59,2117172.7990800,48124,9874594,1037376.9455100
1739188800000,2025-02-10 12:00:00,0.1055000,0.1074900,0.1035200,0.1055100,25768203,1739203199999,2025-02-10 15:59:59,2715756.3418000,64111,12587604,1327030.7097500
1739203200000,2025-02-10 16:00:00,0.1055100,0.1074300,0.1051000,0.1059800,17394830,1739217599999,2025-02-10 19:59:59,1848204.4237200,45957,9470000,1006063.8370100
1739217600000,2025-02-10 20:00:00,0.1059700,0.1080500,0.1049500,0.1059300,15259755,1739231999999,2025-02-10 23:59:59,1622799.5777300,30556,8349655,888061.4260700
1739232000000,2025-02-11 00:00:00,0.1059000,0.1096900,0.1057400,0.1075900,11893509,1739246399999,2025-02-11 03:59:59,1282038.6040200,25591,5953029,642084.2441000
1739246400000,2025-02-11 04:00:00,0.1075900,0.1120300,0.1072100,0.1106900,14878928,1739260799999,2025-02-11 07:59:59,1641066.0427100,30520,7580261,836218.5977200
1739260800000,2025-02-11 08:00:00,0.1106700,0.1132100,0.1075000,0.1083500,33782629,1739275199999,2025-02-11 11:59:59,3720366.4932500,45435,15118876,1666072.8940200
1739275200000,2025-02-11 12:00:00,0.1083300,0.1085500,0.1050100,0.1055900,22729685,1739289599999,2025-02-11 15:59:59,2421573.7939600,38306,11985993,1277602.9282400
1739289600000,2025-02-11 16:00:00,0.1055700,0.1058900,0.1012700,0.1018200,27310283,1739303999999,2025-02-11 19:59:59,2829714.1447000,44652,13784457,1428098.3412000
1739304000000,2025-02-11 20:00:00,0.1017900,0.1042600,0.1015700,0.1040600,14426686,1739318399999,2025-02-11 23:59:59,1488346.1475300,31644,7346193,757962.9994200
1739318400000,2025-02-12 00:00:00,0.1040600,0.1065100,0.1024700,0.1036000,20838576,1739332799999,2025-02-12 03:59:59,2178618.8225500,47409,9358642,978446.2836200
1739332800000,2025-02-12 04:00:00,0.1036100,0.1046300,0.1023300,0.1031700,11747843,1739347199999,2025-02-12 07:59:59,1214538.6800300,35294,5601664,579382.3349300
1739347200000,2025-02-12 08:00:00,0.1031700,0.1042800,0.1017800,0.1032900,12735139,1739361599999,2025-02-12 11:59:59,1311076.0903000,28962,6010225,618656.3774700
1739361600000,2025-02-12 12:00:00,0.1032800,0.1058700,0.0987800,0.1037200,40285289,1739375999999,2025-02-12 15:59:59,4111297.1507300,90432,20100108,2051218.9706600
1739376000000,2025-02-12 16:00:00,0.1037300,0.1107500,0.1022900,0.1101900,35219422,1739390399999,2025-02-12 19:59:59,3795412.2968000,74642,17765526,1912927.1664000
1739390400000,2025-02-12 20:00:00,0.1102000,0.1145900,0.1092300,0.1120000,21886512,1739404799999,2025-02-12 23:59:59,2441755.8946000,50946,11481932,1280785.8648000
1739404800000,2025-02-13 00:00:00,0.1120100,0.1143800,0.1113800,0.1139500,11592416,1739419199999,2025-02-13 03:59:59,1308635.0444400,34512,5960141,673023.0817300
1739419200000,2025-02-13 04:00:00,0.1139500,0.1141200,0.1087300,0.1089700,19227136,1739433599999,2025-02-13 07:59:59,2145322.6621200,46991,8886225,992629.7562200
1739433600000,2025-02-13 08:00:00,0.1089700,0.1103000,0.1071600,0.1084100,17287101,1739447999999,2025-02-13 11:59:59,1879456.5402900,41427,8955707,974148.5273000
1739448000000,2025-02-13 12:00:00,0.1084200,0.1095900,0.1060400,0.1077300,20266453,1739462399999,2025-02-13 15:59:59,2187362.4141100,56605,9700784,1047522.7757300
1739462400000,2025-02-13 16:00:00,0.1077400,0.1088600,0.1056000,0.1068400,22236807,1739476799999,2025-02-13 19:59:59,2380588.6690300,56145,10834230,1160066.0495400
1739476800000,2025-02-13 20:00:00,0.1068400,0.1091600,0.1067100,0.1079400,11877515,1739491199999,2025-02-13 23:59:59,1280526.8869900,26200,5355281,577783.9470900
1739491200000,2025-02-14 00:00:00,0.1079500,0.1100400,0.1070400,0.1095200,9413091,1739505599999,2025-02-14 03:59:59,1020424.0862300,21796,4924260,533759.7314800
1739505600000,2025-02-14 04:00:00,0.1095200,0.1096700,0.1066800,0.1078800,10198256,1739519999999,2025-02-14 07:59:59,1100500.8389900,19027,4946522,533935.8276000
1739520000000,2025-02-14 08:00:00,0.1078900,0.1106700,0.1072000,0.1080100,20896904,1739534399999,2025-02-14 11:59:59,2280784.0644500,31028,10073476,1099672.9430900
1739534400000,2025-02-14 12:00:00,0.1080200,0.1113700,0.1072200,0.1106300,20959705,1739548799999,2025-02-14 15:59:59,2288653.8025200,35084,10000685,1092032.4193200
1739548800000,2025-02-14 16:00:00,0.1106500,0.1139600,0.1089300,0.1112900,32546593,1739563199999,2025-02-14 19:59:59,3646401.1810700,48116,15611145,1748736.5116700
1739563200000,2025-02-14 20:00:00,0.1113100,0.1121000,0.1082900,0.1102000,17732053,1739577599999,2025-02-14 23:59:59,1958577.7931000,29717,7927541,875914.5914600
1739577600000,2025-02-15 00:00:00,0.1102500,0.1102500,0.1066800,0.1081700,12374522,1739591999999,2025-02-15 03:59:59,1338314.3188100,20531,5325247,576527.8155500
1739592000000,2025-02-15 04:00:00,0.1081700,0.1090400,0.1063200,0.1072000,9866675,1739606399999,2025-02-15 07:59:59,1063343.5489000,16455,5486179,591818.4536700
1739606400000,2025-02-15 08:00:00,0.1072700,0.1084800,0.1063200,0.1069600,13869335,1739620799999,2025-02-15 11:59:59,1490179.8216900,20798,6201824,665669.9203700
1739620800000,2025-02-15 12:00:00,0.1069500,0.1076600,0.1030500,0.1040400,16739739,1739635199999,2025-02-15 15:59:59,1761636.8352100,25593,7533664,792925.8658100
1739635200000,2025-02-15 16:00:00,0.1040700,0.1055500,0.1033300,0.1039500,10546302,1739649599999,2025-02-15 19:59:59,1102292.2332800,17943,5586589,584254.2184000
