open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752710400000,2025-07-17 00:00:00,0.0014989,0.0016085,0.0014312,0.0014783,23268518860,1752796799999,2025-07-17 23:59:59,35277253.1226329,345647,10775861639,16348606.3493292
1752796800000,2025-07-18 00:00:00,0.0014784,0.0016029,0.0014361,0.0014864,15182614708,1752883199999,2025-07-18 23:59:59,23262174.9028668,230445,7235444171,11093754.0169672
1752883200000,2025-07-19 00:00:00,0.0014867,0.0015218,0.0014339,0.0014854,8399903526,1752969599999,2025-07-19 23:59:59,12376540.2673135,183898,3921234972,5777842.5938031
1752969600000,2025-07-20 00:00:00,0.0014852,0.0015827,0.0014728,0.0015449,10571004205,1753055999999,2025-07-20 23:59:59,16203221.9069949,204720,5085451619,7796033.9297059
1753056000000,2025-07-21 00:00:00,0.0015453,0.0016467,0.0015014,0.0016123,12599240121,1753142399999,2025-07-21 23:59:59,19976531.3159492,189823,6252599131,9918016.8085256
1753142400000,2025-07-22 00:00:00,0.0016124,0.0016394,0.0015000,0.0015827,11565265951,1753228799999,2025-07-22 23:59:59,17899924.1120524,177830,5266072711,8158741.4781207
1753228800000,2025-07-23 00:00:00,0.0015829,0.0015847,0.0013326,0.0013851,13764627700,1753315199999,2025-07-23 23:59:59,19997010.7484818,248397,6240979111,9056639.1307377
1753315200000,2025-07-24 00:00:00,0.0013852,0.0014078,0.0012638,0.0013370,16292853082,1753401599999,2025-07-24 23:59:59,21809959.0048951,250281,7567562157,10146763.0233238
1753401600000,2025-07-25 00:00:00,0.0013369,0.0014182,0.0012779,0.0014152,12213011681,1753487999999,2025-07-25 23:59:59,16581725.9412101,205671,5875547327,7980000.0001384
1753488000000,2025-07-26 00:00:00,0.0014154,0.0014300,0.0013860,0.0013923,4376140293,1753574399999,2025-07-26 23:59:59,6156723.7851300,85757,2107562929,2966681.2462607
1753574400000,2025-07-27 00:00:00,0.0013922,0.0015173,0.0013886,0.0014919,5709560021,1753660799999,2025-07-27 23:59:59,8251987.9515589,115563,2851881537,4125417.6053331
1753660800000,2025-07-28 00:00:00,0.0014919,0.0016234,0.0014067,0.0014131,18318462378,1753747199999,2025-07-28 23:59:59,27728132.4236628,296035,8813212285,13371338.7196939
1753747200000,2025-07-29 00:00:00,0.0014130,0.0014555,0.0013434,0.0013697,8222638879,1753833599999,2025-07-29 23:59:59,11521624.2492601,168915,3875459892,5434128.6016379
1753833600000,2025-07-30 00:00:00,0.0013700,0.0013846,0.0012812,0.0013621,9025222187,1753919999999,2025-07-30 23:59:59,12067588.8753109,179677,4291337502,5741020.4065860
1753920000000,2025-07-31 00:00:00,0.0013621,0.0014184,0.0013058,0.0013098,8863921545,1754006399999,2025-07-31 23:59:59,12141512.9113378,141631,4237578806,5809190.1697390
1754006400000,2025-08-01 00:00:00,0.0013100,0.0013281,0.0012133,0.0012523,9498605770,1754092799999,2025-08-01 23:59:59,12178975.4306230,174947,4337711692,5564482.3602810
1754092800000,2025-08-02 00:00:00,0.0012520,0.0012783,0.0011900,0.0012240,6316373684,1754179199999,2025-08-02 23:59:59,7797223.7440429,112793,2964225939,3657235.9543199
1754179200000,2025-08-03 00:00:00,0.0012235,0.0012761,0.0012070,0.0012667,3650805445,1754265599999,2025-08-03 23:59:59,4567647.2395784,64187,1799645017,2252148.3974611
1754265600000,2025-08-04 00:00:00,0.0012665,0.0013299,0.0012641,0.0013270,4738870707,1754351999999,2025-08-04 23:59:59,6143088.6455006,76166,2299114245,2980832.3787111
1754352000000,2025-08-05 00:00:00,0.0013270,0.0013294,0.0012200,0.0012528,6338440549,1754438399999,2025-08-05 23:59:59,8051001.0451648,100199,3076730538,3905842.1251603
1754438400000,2025-08-06 00:00:00,0.0012531,0.0012973,0.0012154,0.0012804,5633427432,1754524799999,2025-08-06 23:59:59,7100126.1412051,99822,2768699950,3490557.0039233
1754524800000,2025-08-07 00:00:00,0.0012803,0.0013489,0.0012711,0.0013477,5007559291,1754611199999,2025-08-07 23:59:59,6544376.9527834,82198,2428031697,3173864.0686267
1754611200000,2025-08-08 00:00:00,0.0013480,0.0013854,0.0013315,0.0013701,6638303945,1754697599999,2025-08-08 23:59:59,8998711.8316218,110502,3230253315,4381690.7537455
1754697600000,2025-08-09 00:00:00,0.0013703,0.0014419,0.0013635,0.0014164,6964517703,1754783999999,2025-08-09 23:59:59,9842791.9499352,108937,3451098611,4878039.1218089
1754784000000,2025-08-10 00:00:00,0.0014166,0.0014484,0.0013516,0.0013967,7041666892,1754870399999,2025-08-10 23:59:59,9829164.7713140,121879,3409812918,4760563.9950376
1754870400000,2025-08-11 00:00:00,0.0013967,0.0014337,0.0012953,0.0013088,8259364218,1754956799999,2025-08-11 23:59:59,11244736.7685220,145292,3952678350,5385376.8867357
1754956800000,2025-08-12 00:00:00,0.0013088,0.0014024,0.0012841,0.0013850,6756183884,1755043199999,2025-08-12 23:59:59,9053345.7540827,116259,3429025624,4595901.2324979
1755043200000,2025-08-13 00:00:00,0.0013850,0.0014398,0.0013726,0.0014272,7433721337,1755129599999,2025-08-13 23:59:59,10510844.7664799,137848,3577495530,5059961.1153109
1755129600000,2025-08-14 00:00:00,0.0014274,0.0014537,0.0012775,0.0013107,11919624156,1755215999999,2025-08-14 23:59:59,16155932.1513782,198846,5586222344,7570653.2465336
1755216000000,2025-08-15 00:00:00,0.0013104,0.0013479,0.0012523,0.0012911,7732526989,1755302399999,2025-08-15 23:59:59,10069766.1160498,125687,3641486501,4738046.5978570
1755302400000,2025-08-16 00:00:00,0.0012911,0.0013113,0.0012795,0.0013022,4299204032,1755388799999,2025-08-16 23:59:59,5570485.8806689,76211,2008141877,2602651.7492134
1755388800000,2025-08-17 00:00:00,0.0013026,0.0013451,0.0012943,0.0013070,4707844905,1755475199999,2025-08-17 23:59:59,6203898.2114769,78725,2205494113,2907044.7128086
1755475200000,2025-08-18 00:00:00,0.0013068,0.0013089,0.0012468,0.0012670,8603281801,1755561599999,2025-08-18 23:59:59,10909304.8237304,132454,3950387650,5009106.8631389
1755561600000,2025-08-19 00:00:00,0.0012670,0.0012818,0.0011955,0.0011994,8262906671,1755647999999,2025-08-19 23:59:59,10215895.0118639,135588,3801349205,4698838.8326258
1755648000000,2025-08-20 00:00:00,0.0011992,0.0012720,0.0011918,0.0012585,6585645736,1755734399999,2025-08-20 23:59:59,8106393.7425860,109308,3233667332,3980655.0506616
1755734400000,2025-08-21 00:00:00,0.0012585,0.0012732,0.0012052,0.0012130,5231578862,1755820799999,2025-08-21 23:59:59,6445467.5824877,80858,2428379489,2994274.8529996
1755820800000,2025-08-22 00:00:00,0.0012130,0.0013515,0.0011728,0.0013479,9880283507,1755907199999,2025-08-22 23:59:59,12464623.1198564,157575,4841847804,6106085.7650519
1755907200000,2025-08-23 00:00:00,0.0013480,0.0013613,0.0012945,0.0013311,6376736252,1755993599999,2025-08-23 23:59:59,8486689.2157077,108209,2968335535,3953186.2596288
1755993600000,2025-08-24 00:00:00,0.0013310,0.0013535,0.0012740,0.0012957,7935988913,1756079999999,2025-08-24 23:59:59,10361699.6577799,123566,3616079030,4722503.4745585
1756080000000,2025-08-25 00:00:00,0.0012956,0.0013156,0.0011602,0.0011810,8621037264,1756166399999,2025-08-25 23:59:59,10599263.9692876,162681,3987582479,4903463.2727026
1756166400000,2025-08-26 00:00:00,0.0011811,0.0012428,0.0011687,0.0012305,6012442557,1756252799999,2025-08-26 23:59:59,7239280.9576655,106731,3002681825,3615926.9615166
1756252800000,2025-08-27 00:00:00,0.0012306,0.0012425,0.0012046,0.0012129,5088765435,1756339199999,2025-08-27 23:59:59,6221855.7261426,100563,2442638885,2987316.5074258
1756339200000,2025-08-28 00:00:00,0.0012127,0.0012495,0.0012034,0.0012422,4126126719,1756425599999,2025-08-28 23:59:59,5073981.6558982,85065,1946769496,2394772.9170602
1756425600000,2025-08-29 00:00:00,0.0012422,0.0012450,0.0011624,0.0011892,7315379399,1756511999999,2025-08-29 23:59:59,8751981.0613125,124629,3406650591,4075078.4275780
1756512000000,2025-08-30 00:00:00,0.0011893,0.0012053,0.0011660,0.0012023,3226468626,1756598399999,2025-08-30 23:59:59,3846891.6412251,61191,1519965792,1812218.5544203
1756598400000,2025-08-31 00:00:00,0.0012024,0.0012220,0.0011671,0.0011706,3814836120,1756684799999,2025-08-31 23:59:59,4573608.6343139,62246,1772872867,2126863.0544362
1756684800000,2025-09-01 00:00:00,0.0011705,0.0011888,0.0011051,0.0011366,7444159389,1756771199999,2025-09-01 23:59:59,8542201.2288270,121033,3538785459,4060981.4057426
1756771200000,2025-09-02 00:00:00,0.0011370,0.0011750,0.0011261,0.0011714,4869604228,1756857599999,2025-09-02 23:59:59,5617070.8952877,90518,2259255514,2606973.5932158
1756857600000,2025-09-03 00:00:00,0.0011715,0.0011949,0.0011579,0.0011870,3507268650,1756943999999,2025-09-03 23:59:59,4132283.1720541,69732,1670738079,1969353.2079133
1756944000000,2025-09-04 00:00:00,0.0011868,0.0011919,0.0011294,0.0011417,4350043459,1757030399999,2025-09-04 23:59:59,5019074.3571959,77784,2087164425,2407992.9812631
1757030400000,2025-09-05 00:00:00,0.0011417,0.0011896,0.0011403,0.0011778,4801135941,1757116799999,2025-09-05 23:59:59,5594403.1050785,88263,2330736886,2715701.0460374
1757116800000,2025-09-06 00:00:00,0.0011780,0.0011955,0.0011637,0.0011909,2940590515,1757203199999,2025-09-06 23:59:59,3463418.6216263,62295,1350288573,1590802.4872787
1757203200000,2025-09-07 00:00:00,0.0011910,0.0013337,0.0011900,0.0012715,26284682406,1757289599999,2025-09-07 23:59:59,33425777.6195948,387901,12738740388,16202489.1417373
1757289600000,2025-09-08 00:00:00,0.0012719,0.0013055,0.0012548,0.0012880,10248817786,1757375999999,2025-09-08 23:59:59,13113311.4932131,174205,4801553931,6148134.7708957
1757376000000,2025-09-09 00:00:00,0.0012881,0.0013239,0.0012596,0.0012811,8692544292,1757462399999,2025-09-09 23:59:59,11243522.1294631,160010,4154546996,5377106.9787423
1757462400000,2025-09-10 00:00:00,0.0012814,0.0013174,0.0012697,0.0013041,5215848438,1757548799999,2025-09-10 23:59:59,6748772.6827498,115233,2504841816,3241412.8795559
1757548800000,2025-09-11 00:00:00,0.0013040,0.0014360,0.0013010,0.0013578,18118528946,1757635199999,2025-09-11 23:59:59,24810646.0664980,321702,9021431505,12357339.9479298
1757635200000,2025-09-12 00:00:00,0.0013582,0.0014013,0.0013309,0.0013850,8445136157,1757721599999,2025-09-12 23:59:59,11513425.8381926,150465,4068221434,5549223.7595306
1757721600000,2025-09-13 00:00:00,0.0013850,0.0014616,0.0013772,0.0014119,11451465861,1757807999999,2025-09-13 23:59:59,16195074.6962455,179741,5366899623,7590443.4068270
1757808000000,2025-09-14 00:00:00,0.0014118,0.0014137,0.0013346,0.0013557,7394947042,1757894399999,2025-09-14 23:59:59,10130503.8439202,133556,3329881491,4563581.7763659
1757894400000,2025-09-15 00:00:00,0.0013557,0.0013701,0.0012662,0.0012985,8844881723,1757980799999,2025-09-15 23:59:59,11557433.1286602,138561,4189394337,5476347.4757738
1757980800000,2025-09-16 00:00:00,0.0012985,0.0013673,0.0012677,0.0013623,5646264164,1758067199999,2025-09-16 23:59:59,7418840.2797159,109085,2658902285,3495831.5802949
1758067200000,2025-09-17 00:00:00,0.0013624,0.0014190,0.0013236,0.0013917,13193912460,1758153599999,2025-09-17 23:59:59,18042659.1860672,225650,6427443746,8789909.1063175
1758153600000,2025-09-18 00:00:00,0.0013921,0.0014070,0.0013690,0.0013816,7027840342,1758239999999,2025-09-18 23:59:59,9764485.1129058,122089,3322019574,4617366.5807500
1758240000000,2025-09-19 00:00:00,0.0013816,0.0013967,0.0012943,0.0013071,6626556637,1758326399999,2025-09-19 23:59:59,8888498.8741736,117290,3105400564,4168404.5029585
1758326400000,2025-09-20 00:00:00,0.0013073,0.0013721,0.0012958,0.0013650,5112241831,1758412799999,2025-09-20 23:59:59,6835906.9933775,102476,2426872915,3244923.7216438
1758412800000,2025-09-21 00:00:00,0.0013653,0.0013947,0.0013197,0.0013230,6508933731,1758499199999,2025-09-21 23:59:59,8854403.0107026,126221,2965860783,4033478.8483339
1758499200000,2025-09-22 00:00:00,0.0013228,0.0013307,0.0011479,0.0011940,12210018587,1758585599999,2025-09-22 23:59:59,14934551.1586847,205826,5601855552,6851685.6184027
1758585600000,2025-09-23 00:00:00,0.0011935,0.0012234,0.0011585,0.0011978,6638202716,1758671999999,2025-09-23 23:59:59,7954376.4903280,106449,3238487375,3882281.8489140
1758672000000,2025-09-24 00:00:00,0.0011978,0.0012354,0.0011720,0.0012028,5409837981,1758758399999,2025-09-24 23:59:59,6543621.5649086,87706,2555778768,3091927.4646163
1758758400000,2025-09-25 00:00:00,0.0012029,0.0012060,0.0011138,0.0011320,12452615454,1758844799999,2025-09-25 23:59:59,14444251.3339824,157332,5999769835,6960218.4540011
1758844800000,2025-09-26 00:00:00,0.0011321,0.0011798,0.0011201,0.0011679,8171386232,1758931199999,2025-09-26 23:59:59,9385995.2054487,112733,4102800022,4713182.4305742
1758931200000,2025-09-27 00:00:00,0.0011678,0.0011938,0.0011532,0.0011691,4278356654,1759017599999,2025-09-27 23:59:59,5008865.4049319,66600,2074299945,2429496.1749160
1759017600000,2025-09-28 00:00:00,0.0011690,0.0012134,0.0011451,0.0012066,4572786164,1759103999999,2025-09-28 23:59:59,5346209.8068955,63049,2253226033,2636217.9049059
1759104000000,2025-09-29 00:00:00,0.0012069,0.0012626,0.0011875,0.0012276,10947554962,1759190399999,2025-09-29 23:59:59,13392946.1375727,153171,5033681135,6162100.4790038
1759190400000,2025-09-30 00:00:00,0.0012276,0.0012285,0.0011636,0.0012181,7415905772,1759276799999,2025-09-30 23:59:59,8888414.8299704,98246,3478934061,4169905.0623608
1759276800000,2025-10-01 00:00:00,0.0012181,0.0012589,0.0011975,0.0012559,6317050458,1759363199999,2025-10-01 23:59:59,7783409.8413219,93630,3093108695,3811798.0805184
1759363200000,2025-10-02 00:00:00,0.0012560,0.0013279,0.0012498,0.0013266,7405924740,1759449599999,2025-10-02 23:59:59,9541260.2217369,104829,3568115638,4598181.4420727
1759449600000,2025-10-03 00:00:00,0.0013268,0.0013708,0.0012913,0.0013585,9406781871,1759535999999,2025-10-03 23:59:59,12503820.7246823,154998,4463542499,5933917.6980092
1759536000000,2025-10-04 00:00:00,0.0013581,0.0014081,0.0012756,0.0013057,10537178215,1759622399999,2025-10-04 23:59:59,14094879.0125655,161081,5025431731,6730367.7608907
1759622400000,2025-10-05 00:00:00,0.0013057,0.0013545,0.0012715,0.0012869,8183950288,1759708799999,2025-10-05 23:59:59,10749860.9945245,134646,3918360392,5150089.6106826
1759708800000,2025-10-06 00:00:00,0.0012869,0.0013616,0.0012796,0.0013444,7115780401,1759795199999,2025-10-06 23:59:59,9468530.0478859,141962,3505409661,4664134.0133001
1759795200000,2025-10-07 00:00:00,0.0013446,0.0014466,0.0012928,0.0013248,18804691422,1759881599999,2025-10-07 23:59:59,25571138.7793859,278636,9085647072,12352313.8736112
1759881600000,2025-10-08 00:00:00,0.0013248,0.0013711,0.0012847,0.0013417,11378320846,1759967999999,2025-10-08 23:59:59,15167506.7291174,208157,5543110887,7389496.5866319
1759968000000,2025-10-09 00:00:00,0.0013418,0.0013465,0.0012359,0.0012730,12154227370,1760054399999,2025-10-09 23:59:59,15685391.4364003,205009,5743855495,7416343.0882004
1760054400000,2025-10-10 00:00:00,0.0012731,0.0013046,0.0005560,0.0009742,32259738231,1760140799999,2025-10-10 23:59:59,33420619.5239442,327962,15177487216,15727132.7571472
1760140800000,2025-10-11 00:00:00,0.0009732,0.0010800,0.0009573,0.0010195,20074522647,1760227199999,2025-10-11 23:59:59,20471731.3858503,239276,9811609170,10007585.1680270
1760227200000,2025-10-12 00:00:00,0.0010199,0.0011559,0.0009853,0.0011418,15047386810,1760313599999,2025-10-12 23:59:59,16213164.9078490,218464,7244261631,7802377.1006658
1760313600000,2025-10-13 00:00:00,0.0011417,0.0011788,0.0011065,0.0011560,12466439284,1760399999999,2025-10-13 23:59:59,14249058.5341660,190659,6081917771,6953786.3413720
1760400000000,2025-10-14 00:00:00,0.0011558,0.0011643,0.0010255,0.0010879,18130604363,1760486399999,2025-10-14 23:59:59,19535251.9911139,217509,8803312617,9477704.1886615
1760486400000,2025-10-15 00:00:00,0.0010881,0.0011080,0.0010151,0.0010374,10850312611,1760572799999,2025-10-15 23:59:59,11504864.8096062,146884,5257795036,5575532.8461390
1760572800000,2025-10-16 00:00:00,0.0010373,0.0010695,0.0009958,0.0010278,12488007679,1760659199999,2025-10-16 23:59:59,12942156.2301409,171894,6161982433,6387585.9884020
1760659200000,2025-10-17 00:00:00,0.0010270,0.0010358,0.0009225,0.0009815,17654542398,1760745599999,2025-10-17 23:59:59,17141441.2545289,192561,8735432089,8480858.9119592
1760745600000,2025-10-18 00:00:00,0.0009815,0.0010380,0.0009671,0.0009916,6081878626,1760831999999,2025-10-18 23:59:59,6067127.6557497,93491,2968485037,2962173.7203787
1760832000000,2025-10-19 00:00:00,0.0009916,0.0010274,0.0009725,0.0010090,7716554394,1760918399999,2025-10-19 23:59:59,7741298.1408493,101771,3760899833,3772576.7932033
1760918400000,2025-10-20 00:00:00,0.0010089,0.0010545,0.0009862,0.0010473,10788314578,1761004799999,2025-10-20 23:59:59,11065140.5473808,124340,5351230710,5490234.3681184
1761004800000,2025-10-21 00:00:00,0.0010471,0.0010757,0.0009909,0.0009962,11861018694,1761091199999,2025-10-21 23:59:59,12197558.9345904,156063,5665803418,5826193.3832298
1761091200000,2025-10-22 00:00:00,0.0009966,0.0010266,0.0009611,0.0009901,10756677511,1761177599999,2025-10-22 23:59:59,10752835.4959584,141706,5380361486,5380548.2803626
1761177600000,2025-10-23 00:00:00,0.0009901,0.0010393,0.0009866,0.0010182,7244624521,1761263999999,2025-10-23 23:59:59,7330956.3445879,84312,3464209585,3506772.6592452
1761264000000,2025-10-24 00:00:00,0.0010183,0.0010357,0.0009955,0.0010078,6780621303,1761350399999,2025-10-24 23:59:59,6880076.5892217,92355,3464310163,3515359.7698324
1761350400000,2025-10-25 00:00:00,0.0010077,0.0010162,0.0009918,0.0010090,3776581455,1761436799999,2025-10-25 23:59:59,3790404.4883633,49913,1849294931,1856507.7254148
1761436800000,2025-10-26 00:00:00,0.0010089,0.0010564,0.0009972,0.0010463,5004417986,1761523199999,2025-10-26 23:59:59,5135363.0696607,66182,2377135475,2439342.1985540
1761523200000,2025-10-27 00:00:00,0.0010462,0.0010647,0.0010082,0.0010184,5740550681,1761609599999,2025-10-27 23:59:59,5963610.2554046,81217,2711406807,2817038.8757701
1761609600000,2025-10-28 00:00:00,0.0010180,0.0010375,0.0009627,0.0009910,6449402254,1761695999999,2025-10-28 23:59:59,6480451.6980969,78644,3134827726,3151190.2607919
1761696000000,2025-10-29 00:00:00,0.0009907,0.0010271,0.0009776,0.0010068,7029861386,1761782399999,2025-10-29 23:59:59,7064638.1679988,107162,3469458940,3486641.2098881
1761782400000,2025-10-30 00:00:00,0.0010067,0.0010196,0.0009129,0.0009542,11145120974,1761868799999,2025-10-30 23:59:59,10754808.1247918,151282,5303341375,5119652.3724533
1761868800000,2025-10-31 00:00:00,0.0009543,0.0009772,0.0009441,0.0009649,7401183885,1761955199999,2025-10-31 23:59:59,7123177.7610086,118445,3657345019,3520918.1244886
1761955200000,2025-11-01 00:00:00,0.0009650,0.0009900,0.0009609,0.0009793,4565027483,1762041599999,2025-11-01 23:59:59,4453144.3079088,76987,2310374889,2253979.1682163
1762041600000,2025-11-02 00:00:00,0.0009792,0.0009854,0.0009328,0.0009598,5209833714,1762127999999,2025-11-02 23:59:59,4995798.7366758,84431,2455756941,2355762.7197411
1762128000000,2025-11-03 00:00:00,0.0009600,0.0009633,0.0007960,0.0008484,17596332876,1762214399999,2025-11-03 23:59:59,15307446.9613317,225691,8416229348,7314125.7149281
1762214400000,2025-11-04 00:00:00,0.0008485,0.0008675,0.0007486,0.0008016,20411595928,1762300799999,2025-11-04 23:59:59,16453865.0898890,276430,10147712560,8181552.5866353
1762300800000,2025-11-05 00:00:00,0.0008016,0.0008414,0.0007595,0.0008280,10732135712,1762387199999,2025-11-05 23:59:59,8702412.9643192,145612,5329481506,4322172.5326894
1762387200000,2025-11-06 00:00:00,0.0008277,0.0008298,0.0007767,0.0007998,9413354046,1762473599999,2025-11-06 23:59:59,7590524.9291574,132875,4686902931,3780606.9922731
1762473600000,2025-11-07 00:00:00,0.0007998,0.0009133,0.0007813,0.0008993,12915793732,1762559999999,2025-11-07 23:59:59,10825386.6214068,209521,6583242603,5519189.0934831
1762560000000,2025-11-08 00:00:00,0.0008993,0.0009257,0.0008661,0.0008816,8385865148,1762646399999,2025-11-08 23:59:59,7494876.4122352,166881,4061954225,3630869.4060740
1762646400000,2025-11-09 00:00:00,0.0008814,0.0009018,0.0008483,0.0008859,5698064746,1762732799999,2025-11-09 23:59:59,4988689.5068064,106843,2906457292,2544293.6237337
1762732800000,2025-11-10 00:00:00,0.0008860,0.0009099,0.0008542,0.0008780,6901464824,1762819199999,2025-11-10 23:59:59,6096861.9430437,133707,3327856819,2937978.9584335
1762819200000,2025-11-11 00:00:00,0.0008781,0.0008996,0.0008235,0.0008258,8707417441,1762905599999,2025-11-11 23:59:59,7470591.2974862,158004,4201080414,3605955.4325704
1762905600000,2025-11-12 00:00:00,0.0008258,0.0008626,0.0008010,0.0008165,10008878746,1762991999999,2025-11-12 23:59:59,8350180.0762537,137424,4991978821,4168274.8059290
1762992000000,2025-11-13 00:00:00,0.0008164,0.0008407,0.0007641,0.0007889,9819870469,1763078399999,2025-11-13 23:59:59,7905729.3580045,154976,4839467234,3895809.7935975
1763078400000,2025-11-14 00:00:00,0.0007888,0.0007947,0.0007421,0.0007620,11231102972,1763164799999,2025-11-14 23:59:59,8643626.0421892,179241,5459925699,4201666.0787676
1763164800000,2025-11-15 00:00:00,0.0007620,0.0007968,0.0007598,0.0007839,5081349942,1763251199999,2025-11-15 23:59:59,3970802.1349942,82973,2486138976,1943146.2745868
1763251200000,2025-11-16 00:00:00,0.0007839,0.0008027,0.0007426,0.0007693,9570416087,1763337599999,2025-11-16 23:59:59,7380249.7698080,145436,4736459497,3654881.9599610
1763337600000,2025-11-17 00:00:00,0.0007693,0.0007854,0.0007279,0.0007462,11284667618,1763423999999,2025-11-17 23:59:59,8535642.8251794,166891,5447245149,4121997.3257936
1763424000000,2025-11-18 00:00:00,0.0007462,0.0007773,0.0007313,0.0007666,8051954978,1763510399999,2025-11-18 23:59:59,6072056.8429504,133494,3968310361,2992448.3225255
1763510400000,2025-11-19 00:00:00,0.0007666,0.0007707,0.0006977,0.0007345,9217728895,1763596799999,2025-11-19 23:59:59,6754183.7352089,127927,4453112922,3262981.2849182
1763596800000,2025-11-20 00:00:00,0.0007346,0.0007574,0.0006933,0.0007055,9550394634,1763683199999,2025-11-20 23:59:59,6915319.4862126,133201,4775637721,3457786.8925352
1763683200000,2025-11-21 00:00:00,0.0007054,0.0007166,0.0006251,0.0006637,19379444081,1763769599999,2025-11-21 23:59:59,12906797.2094551,239985,9322214071,6206697.8752497
1763769600000,2025-11-22 00:00:00,0.0006636,0.0006889,0.0006478,0.0006715,10015369469,1763855999999,2025-11-22 23:59:59,6663026.6915815,113013,5045939109,3355717.5103080
1763856000000,2025-11-23 00:00:00,0.0006718,0.0007154,0.0006695,0.0006964,9214242742,1763942399999,2025-11-23 23:59:59,6434925.6320856,102461,4416661534,3086080.2769278
1763942400000,2025-11-24 00:00:00,0.0006966,0.0007454,0.0006860,0.0007286,9333566756,1764028799999,2025-11-24 23:59:59,6610380.9812162,119611,4501189872,3184573.0707534
1764028800000,2025-11-25 00:00:00,0.0007285,0.0007443,0.0007108,0.0007378,5408438425,1764115199999,2025-11-25 23:59:59,3937289.4624562,75597,2710853473,1973400.1673711
1764115200000,2025-11-26 00:00:00,0.0007381,0.0007538,0.0007160,0.0007506,4207508367,1764201599999,2025-11-26 23:59:59,3089852.2636489,61003,2171308144,1595215.1140314
1764201600000,2025-11-27 00:00:00,0.0007505,0.0007792,0.0007467,0.0007632,4918596965,1764287999999,2025-11-27 23:59:59,3746672.5602828,64248,2351697848,1791758.0132657
1764288000000,2025-11-28 00:00:00,0.0007629,0.0007840,0.0007370,0.0007406,7431361308,1764374399999,2025-11-28 23:59:59,5636428.9393874,89547,3710405005,2814917.6688818
1764374400000,2025-11-29 00:00:00,0.0007405,0.0007417,0.0007066,0.0007091,4313130031,1764460799999,2025-11-29 23:59:59,3119379.2733177,54563,2230988426,1614993.7447243
1764460800000,2025-11-30 00:00:00,0.0007090,0.0007234,0.0006969,0.0006979,3942811336,1764547199999,2025-11-30 23:59:59,2799111.2367005,55013,1950750170,1385138.2968551
1764547200000,2025-12-01 00:00:00,0.0006975,0.0006988,0.0006299,0.0006588,9634754665,1764633599999,2025-12-01 23:59:59,6302524.0307639,117839,4622426735,3023136.7932853
1764633600000,2025-12-02 00:00:00,0.0006589,0.0007179,0.0006512,0.0007037,8401134277,1764719999999,2025-12-02 23:59:59,5740933.4864386,94227,4246278406,2900252.8533954
1764720000000,2025-12-03 00:00:00,0.0007038,0.0007611,0.0007038,0.0007531,9757181057,1764806399999,2025-12-03 23:59:59,7200858.5447614,122992,4717073353,3480506.7253594
1764806400000,2025-12-04 00:00:00,0.0007529,0.0007676,0.0007112,0.0007136,6144835332,1764892799999,2025-12-04 23:59:59,4534588.1881850,89494,2985116428,2203976.6448392
1764892800000,2025-12-05 00:00:00,0.0007137,0.0007193,0.0006555,0.0006755,7716088771,1764979199999,2025-12-05 23:59:59,5291623.2577577,120236,3897085730,2674495.0146969
1764979200000,2025-12-06 00:00:00,0.0006756,0.0007037,0.0006711,0.0006981,4011738311,1765065599999,2025-12-06 23:59:59,2754336.5050001,62123,1917430712,1316201.0613429
1765065600000,2025-12-07 00:00:00,0.0006981,0.0007059,0.0006640,0.0006820,6053335469,1765151999999,2025-12-07 23:59:59,4165693.8777433,86366,2777313711,1911142.3815488
1765152000000,2025-12-08 00:00:00,0.0006821,0.0007154,0.0006783,0.0007008,5425087476,1765238399999,2025-12-08 23:59:59,3798214.5084996,82300,2644382767,1850490.1663979
1765238400000,2025-12-09 00:00:00,0.0007008,0.0007361,0.0006807,0.0007125,6061520853,1765324799999,2025-12-09 23:59:59,4283685.8616701,91935,2921163515,2060148.7615027
1765324800000,2025-12-10 00:00:00,0.0007124,0.0007313,0.0006916,0.0006970,5128861179,1765411199999,2025-12-10 23:59:59,3620122.6847573,92743,2426882301,1712825.7383935
1765411200000,2025-12-11 00:00:00,0.0006970,0.0006972,0.0006495,0.0006872,9658930106,1765497599999,2025-12-11 23:59:59,6464753.6476046,129774,4801540758,3212131.2391272
1765497600000,2025-12-12 00:00:00,0.0006873,0.0007096,0.0006550,0.0006656,7167661568,1765583999999,2025-12-12 23:59:59,4876584.6500271,104336,3509218909,2387111.2162891
1765584000000,2025-12-13 00:00:00,0.0006656,0.0006764,0.0006609,0.0006677,3196061328,1765670399999,2025-12-13 23:59:59,2132645.3722290,44123,1612977248,1076365.5533186
1765670400000,2025-12-14 00:00:00,0.0006678,0.0006690,0.0006288,0.0006375,5252489393,1765756799999,2025-12-14 23:59:59,3421383.0767462,67368,2481476755,1616678.1097771
1765756800000,2025-12-15 00:00:00,0.0006374,0.0006574,0.0006001,0.0006200,6516358962,1765843199999,2025-12-15 23:59:59,4090505.3507323,91280,3052692185,1918648.8373380
1765843200000,2025-12-16 00:00:00,0.0006201,0.0006394,0.0006080,0.0006287,5394838469,1765929599999,2025-12-16 23:59:59,3375956.2818157,80323,2611340898,1634470.8681381
