open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743278400000,2025-03-29 20:00:00,0.00119530,0.00120280,0.00118240,0.00120170,118547431.00,1743292799999,2025-03-29 23:59:59,141425.80044230,2273,65666509.00,78335.74681080
1743292800000,2025-03-30 00:00:00,0.00120150,0.00123000,0.00118550,0.00122110,200312343.00,1743307199999,2025-03-30 03:59:59,242660.00032340,3089,111585864.00,135393.02393110
1743307200000,2025-03-30 04:00:00,0.00122090,0.00124900,0.00121770,0.00122490,338863309.00,1743321599999,2025-03-30 07:59:59,417226.92650790,3871,174006374.00,214396.75222410
1743321600000,2025-03-30 08:00:00,0.00122480,0.00123700,0.00121560,0.00121560,149011397.00,1743335999999,2025-03-30 11:59:59,182796.71233540,2246,84788840.00,104057.15087200
1743336000000,2025-03-30 12:00:00,0.00121740,0.00122270,0.00119470,0.00120930,239739625.00,1743350399999,2025-03-30 15:59:59,289878.46485570,3241,105743229.00,127882.23527140
1743350400000,2025-03-30 16:00:00,0.00120880,0.00123150,0.00118750,0.00122460,125558693.00,1743364799999,2025-03-30 19:59:59,152130.35088230,2519,67657746.00,82007.04434010
1743364800000,2025-03-30 20:00:00,0.00122580,0.00122780,0.00118740,0.00120230,191460179.00,1743379199999,2025-03-30 23:59:59,231557.19513980,2999,85529865.00,103434.37017270
1743379200000,2025-03-31 00:00:00,0.00120300,0.00121350,0.00118130,0.00119760,191914434.00,1743393599999,2025-03-31 03:59:59,230509.29633450,3019,80644304.00,96897.63866030
1743393600000,2025-03-31 04:00:00,0.00119810,0.00121800,0.00118180,0.00119110,208482599.00,1743407999999,2025-03-31 07:59:59,250055.42238070,3090,90472094.00,108567.17859130
1743408000000,2025-03-31 08:00:00,0.00119160,0.00120400,0.00117210,0.00119220,342047246.00,1743422399999,2025-03-31 11:59:59,406934.32822190,3863,163040050.00,193978.53472050
1743422400000,2025-03-31 12:00:00,0.00119240,0.00122090,0.00117840,0.00121190,296563394.00,1743436799999,2025-03-31 15:59:59,356848.64644770,4045,143314213.00,172644.69292300
1743436800000,2025-03-31 16:00:00,0.00121140,0.00121890,0.00119200,0.00119890,136088174.00,1743451199999,2025-03-31 19:59:59,164294.13167900,2425,68859985.00,83095.55889680
1743451200000,2025-03-31 20:00:00,0.00119800,0.00120690,0.00118810,0.00119010,135709758.00,1743465599999,2025-03-31 23:59:59,162474.27664540,1962,67917909.00,81366.58681960
1743465600000,2025-04-01 00:00:00,0.00118970,0.00122160,0.00118800,0.00121130,119873246.00,1743479999999,2025-04-01 03:59:59,144133.77781460,2006,60907003.00,73232.07841270
1743480000000,2025-04-01 04:00:00,0.00121190,0.00122200,0.00120370,0.00121560,118151256.00,1743494399999,2025-04-01 07:59:59,143472.77284180,1890,68881752.00,83647.26735570
1743494400000,2025-04-01 08:00:00,0.00121600,0.00125680,0.00120130,0.00120580,454342979.00,1743508799999,2025-04-01 11:59:59,558801.42650960,4405,202628556.00,249566.58504420
1743508800000,2025-04-01 12:00:00,0.00120580,0.00125280,0.00119770,0.00124550,402341105.00,1743523199999,2025-04-01 15:59:59,490555.66262450,4677,174659575.00,212964.40727990
1743523200000,2025-04-01 16:00:00,0.00124570,0.00125170,0.00120540,0.00121060,178187526.00,1743537599999,2025-04-01 19:59:59,218830.84196700,2988,85061205.00,104384.52928510
1743537600000,2025-04-01 20:00:00,0.00120980,0.00123120,0.00119670,0.00121560,148481873.00,1743551999999,2025-04-01 23:59:59,180846.26508120,2271,74217855.00,90361.30676800
1743552000000,2025-04-02 00:00:00,0.00121630,0.00121630,0.00116060,0.00118120,403837967.00,1743566399999,2025-04-02 03:59:59,478441.90955550,5010,159212983.00,188839.03236140
1743566400000,2025-04-02 04:00:00,0.00118010,0.00118420,0.00113960,0.00115350,315761439.00,1743580799999,2025-04-02 07:59:59,365703.38719790,3803,127679288.00,147883.67056520
1743580800000,2025-04-02 08:00:00,0.00115390,0.00118240,0.00115390,0.00116700,223044723.00,1743595199999,2025-04-02 11:59:59,260650.81338630,3000,134670947.00,157313.80816350
1743595200000,2025-04-02 12:00:00,0.00116670,0.00120940,0.00115310,0.00119730,398203017.00,1743609599999,2025-04-02 15:59:59,470853.72772760,5379,204962386.00,242493.77062800
1743609600000,2025-04-02 16:00:00,0.00119800,0.00120580,0.00116830,0.00118690,126532141.00,1743623999999,2025-04-02 19:59:59,150094.68906330,2564,60901156.00,72226.58824970
1743624000000,2025-04-02 20:00:00,0.00118660,0.00122510,0.00110340,0.00112470,763506828.00,1743638399999,2025-04-02 23:59:59,887511.69911770,8737,351955827.00,410532.13879240
1743638400000,2025-04-03 00:00:00,0.00112430,0.00116500,0.00112180,0.00115420,200916236.00,1743652799999,2025-04-03 03:59:59,230408.16010430,2539,97242133.00,111570.03600100
1743652800000,2025-04-03 04:00:00,0.00115420,0.00116470,0.00113310,0.00114420,244132164.00,1743667199999,2025-04-03 07:59:59,281624.39578430,2717,128852512.00,148681.60321380
1743667200000,2025-04-03 08:00:00,0.00114370,0.00114820,0.00110560,0.00112160,280234448.00,1743681599999,2025-04-03 11:59:59,316167.89904360,3329,124398516.00,140263.00465430
1743681600000,2025-04-03 12:00:00,0.00112120,0.00112710,0.00109900,0.00112640,394582557.00,1743695999999,2025-04-03 15:59:59,438767.87977970,4578,177110417.00,197155.92943650
1743696000000,2025-04-03 16:00:00,0.00112570,0.00114350,0.00112110,0.00114150,174523488.00,1743710399999,2025-04-03 19:59:59,197802.97737570,2368,93302356.00,105792.26737950
1743710400000,2025-04-03 20:00:00,0.00114200,0.00115930,0.00114060,0.00115060,143097652.00,1743724799999,2025-04-03 23:59:59,164686.38079020,1831,65537123.00,75385.16486850
1743724800000,2025-04-04 00:00:00,0.00115090,0.00115410,0.00112740,0.00114420,171942782.00,1743739199999,2025-04-04 03:59:59,196474.50192100,2423,81902589.00,93587.84524400
1743739200000,2025-04-04 04:00:00,0.00114470,0.00116330,0.00113650,0.00115570,172466862.00,1743753599999,2025-04-04 07:59:59,198726.83268620,2210,88145829.00,101565.00364080
1743753600000,2025-04-04 08:00:00,0.00115620,0.00117500,0.00111930,0.00113400,379964785.00,1743767999999,2025-04-04 11:59:59,434992.03544620,3928,218906623.00,250759.91922100
1743768000000,2025-04-04 12:00:00,0.00113390,0.00117840,0.00112720,0.00114620,495815626.00,1743782399999,2025-04-04 15:59:59,571321.55410070,5654,235910812.00,271896.16647710
1743782400000,2025-04-04 16:00:00,0.00114680,0.00117740,0.00114350,0.00116750,284715335.00,1743796799999,2025-04-04 19:59:59,330854.63336410,3417,148567091.00,172738.21677480
1743796800000,2025-04-04 20:00:00,0.00116700,0.00117970,0.00116060,0.00116840,126093833.00,1743811199999,2025-04-04 23:59:59,147544.23959940,1788,56681854.00,66332.74727920
1743811200000,2025-04-05 00:00:00,0.00116900,0.00117770,0.00116220,0.00117080,101707182.00,1743825599999,2025-04-05 03:59:59,119042.31915500,1505,58343615.00,68342.84962660
1743825600000,2025-04-05 04:00:00,0.00117040,0.00117100,0.00115870,0.00116860,53372264.00,1743839999999,2025-04-05 07:59:59,62156.62241700,1239,28736410.00,33476.04845380
1743840000000,2025-04-05 08:00:00,0.00116850,0.00117830,0.00116620,0.00117020,90507133.00,1743854399999,2025-04-05 11:59:59,106116.87619740,1593,40385934.00,47345.34554460
1743854400000,2025-04-05 12:00:00,0.00117040,0.00117120,0.00114580,0.00115130,106831464.00,1743868799999,2025-04-05 15:59:59,123645.91056730,1871,42977879.00,49759.26610350
1743868800000,2025-04-05 16:00:00,0.00115090,0.00115500,0.00114630,0.00114780,48872708.00,1743883199999,2025-04-05 19:59:59,56246.93731150,1366,27987783.00,32218.08961040
1743883200000,2025-04-05 20:00:00,0.00114860,0.00116550,0.00114510,0.00116260,64462797.00,1743897599999,2025-04-05 23:59:59,74416.63743670,1504,35745718.00,41295.56398210
1743897600000,2025-04-06 00:00:00,0.00116170,0.00116490,0.00115300,0.00115820,100085506.00,1743911999999,2025-04-06 03:59:59,115880.89879610,1244,33017343.00,38237.13250790
1743912000000,2025-04-06 04:00:00,0.00115810,0.00117080,0.00114920,0.00115480,107192166.00,1743926399999,2025-04-06 07:59:59,124304.05533540,1493,63312014.00,73456.35308820
1743926400000,2025-04-06 08:00:00,0.00115530,0.00116360,0.00114700,0.00115870,76267106.00,1743940799999,2025-04-06 11:59:59,88081.63766280,1132,44309341.00,51164.03247200
1743940800000,2025-04-06 12:00:00,0.00115840,0.00115970,0.00110950,0.00112510,248645714.00,1743955199999,2025-04-06 15:59:59,281894.80525940,3021,89642620.00,101638.23683310
1743955200000,2025-04-06 16:00:00,0.00112480,0.00112540,0.00102810,0.00104970,517039663.00,1743969599999,2025-04-06 19:59:59,550103.22884380,6503,226467826.00,240833.41608430
1743969600000,2025-04-06 20:00:00,0.00104910,0.00105630,0.00102420,0.00104930,376699075.00,1743983999999,2025-04-06 23:59:59,391743.87985900,4623,191015278.00,198706.87570220
1743984000000,2025-04-07 00:00:00,0.00105020,0.00108280,0.00102620,0.00103860,259569616.00,1743998399999,2025-04-07 03:59:59,273982.16437610,3474,127882377.00,135169.69566180
1743998400000,2025-04-07 04:00:00,0.00103890,0.00105870,0.00096530,0.00099360,1052110680.00,1744012799999,2025-04-07 07:59:59,1053146.59239020,9693,463955126.00,464419.45887000
1744012800000,2025-04-07 08:00:00,0.00099360,0.00105340,0.00099230,0.00103450,584469880.00,1744027199999,2025-04-07 11:59:59,601868.09104910,7026,279538542.00,287967.40754170
1744027200000,2025-04-07 12:00:00,0.00103500,0.00112460,0.00102920,0.00107430,1009159669.00,1744041599999,2025-04-07 15:59:59,1086666.00809870,10763,504969445.00,543591.32598410
1744041600000,2025-04-07 16:00:00,0.00107420,0.00109130,0.00105490,0.00107580,287372613.00,1744055999999,2025-04-07 19:59:59,309278.04690790,3699,143959408.00,154990.06904760
1744056000000,2025-04-07 20:00:00,0.00107660,0.00109950,0.00107660,0.00108750,262626696.00,1744070399999,2025-04-07 23:59:59,286380.48828110,2344,132921996.00,144960.09890520
1744070400000,2025-04-08 00:00:00,0.00108790,0.00112250,0.00108100,0.00109440,118524115.00,1744084799999,2025-04-08 03:59:59,130651.55581070,2135,59312248.00,65456.93175470
1744084800000,2025-04-08 04:00:00,0.0010936,0.0011065,0.0010774,0.0010879,832555185,1744099199999,2025-04-08 07:59:59,909247.8343388,9621,406120559,443575.9532281
1744099200000,2025-04-08 08:00:00,0.0010881,0.0011289,0.0010812,0.0011265,1191935123,1744113599999,2025-04-08 11:59:59,1315049.5191253,12536,679926427,750623.6779234
1744113600000,2025-04-08 12:00:00,0.0011269,0.0011308,0.0010788,0.0010916,1970116265,1744127999999,2025-04-08 15:59:59,2180127.2745215,20582,948898759,1051041.2939919
1744128000000,2025-04-08 16:00:00,0.0010917,0.0010917,0.0010517,0.0010613,1780552662,1744142399999,2025-04-08 19:59:59,1905650.8468971,21907,834997264,893852.2477340
1744142400000,2025-04-08 20:00:00,0.0010612,0.0010710,0.0010470,0.0010531,983574450,1744156799999,2025-04-08 23:59:59,1039974.5736735,13384,465642544,492229.8877807
1744156800000,2025-04-09 00:00:00,0.0010533,0.0010593,0.0010037,0.0010302,1789633161,1744171199999,2025-04-09 03:59:59,1854677.7389675,19590,873804630,905901.2428614
1744171200000,2025-04-09 04:00:00,0.0010300,0.0010762,0.0010288,0.0010722,1301081586,1744185599999,2025-04-09 07:59:59,1374903.9034656,14404,708886180,748843.4558419
1744185600000,2025-04-09 08:00:00,0.0010718,0.0010789,0.0010434,0.0010520,1201156062,1744199999999,2025-04-09 11:59:59,1277866.3524614,12408,604237404,642796.6217724
1744200000000,2025-04-09 12:00:00,0.0010519,0.0010885,0.0010446,0.0010792,1449416707,1744214399999,2025-04-09 15:59:59,1554016.9108941,17289,770072484,825446.4689174
1744214400000,2025-04-09 16:00:00,0.0010793,0.0011700,0.0010769,0.0011544,3443958463,1744228799999,2025-04-09 19:59:59,3909055.5145941,31114,1750681797,1986055.3540038
1744228800000,2025-04-09 20:00:00,0.0011544,0.0011790,0.0011527,0.0011564,942562867,1744243199999,2025-04-09 23:59:59,1099117.9141871,11600,470258533,548638.4513200
1744243200000,2025-04-10 00:00:00,0.0011565,0.0011581,0.0011252,0.0011367,1042934738,1744257599999,2025-04-10 03:59:59,1192800.7573843,13111,514376902,588424.4363419
1744257600000,2025-04-10 04:00:00,0.0011367,0.0011608,0.0011255,0.0011466,856672504,1744271999999,2025-04-10 07:59:59,981569.2626959,11920,439251094,503358.8069677
1744272000000,2025-04-10 08:00:00,0.0011465,0.0011500,0.0011190,0.0011315,924033092,1744286399999,2025-04-10 11:59:59,1047420.9053667,13057,481993806,546319.2570608
1744286400000,2025-04-10 12:00:00,0.0011311,0.0011579,0.0011032,0.0011115,2282064148,1744300799999,2025-04-10 15:59:59,2581931.8292552,22186,1219851667,1380301.3773529
1744300800000,2025-04-10 16:00:00,0.0011117,0.0011308,0.0011056,0.0011242,1444158488,1744315199999,2025-04-10 19:59:59,1618765.9656335,14674,711689986,797905.1868478
1744315200000,2025-04-10 20:00:00,0.0011239,0.0011398,0.0011238,0.0011341,441877965,1744329599999,2025-04-10 23:59:59,500768.5084188,7669,231898555,262776.8113221
1744329600000,2025-04-11 00:00:00,0.0011340,0.0011610,0.0011240,0.0011571,859184119,1744343999999,2025-04-11 03:59:59,981461.2337265,11556,438379560,501126.4019274
1744344000000,2025-04-11 04:00:00,0.0011572,0.0011751,0.0011545,0.0011673,582318444,1744358399999,2025-04-11 07:59:59,677327.5317709,9294,300442596,349485.4771322
1744358400000,2025-04-11 08:00:00,0.0011672,0.0011733,0.0011471,0.0011518,1152356180,1744372799999,2025-04-11 11:59:59,1333498.8837266,13435,525243017,607993.0601711
1744372800000,2025-04-11 12:00:00,0.0011520,0.0011753,0.0011483,0.0011713,920339260,1744387199999,2025-04-11 15:59:59,1067640.6126214,14382,495821380,575351.3106921
1744387200000,2025-04-11 16:00:00,0.0011714,0.0012042,0.0011625,0.0011893,868024327,1744401599999,2025-04-11 19:59:59,1031177.3712726,14780,469865172,558655.6356258
1744401600000,2025-04-11 20:00:00,0.0011899,0.0011960,0.0011728,0.0011776,530480917,1744415999999,2025-04-11 23:59:59,627470.9156208,9901,227785962,269449.3961091
1744416000000,2025-04-12 00:00:00,0.0011778,0.0011827,0.0011599,0.0011648,542438624,1744430399999,2025-04-12 03:59:59,635686.6183420,8981,259210771,303934.0073224
1744430400000,2025-04-12 04:00:00,0.0011652,0.0011903,0.0011565,0.0011862,560684350,1744444799999,2025-04-12 07:59:59,659105.7275238,10934,331554815,389974.0292416
1744444800000,2025-04-12 08:00:00,0.0011865,0.0012060,0.0011838,0.0011900,863072487,1744459199999,2025-04-12 11:59:59,1029763.3923064,12778,468104423,558520.4226363
1744459200000,2025-04-12 12:00:00,0.0011899,0.0012513,0.0011867,0.0012415,1941531472,1744473599999,2025-04-12 15:59:59,2374539.8170250,23235,991453284,1212300.4249347
1744473600000,2025-04-12 16:00:00,0.0012426,0.0012475,0.0012162,0.0012229,830231276,1744487999999,2025-04-12 19:59:59,1018956.9909309,13888,369650192,453858.5552236
1744488000000,2025-04-12 20:00:00,0.0012232,0.0012362,0.0012222,0.0012305,481294323,1744502399999,2025-04-12 23:59:59,591648.7741130,9783,241591694,297098.2868147
1744502400000,2025-04-13 00:00:00,0.0012304,0.0012411,0.0012167,0.0012242,514697107,1744516799999,2025-04-13 03:59:59,632353.0432036,10293,227655112,279959.6455932
1744516800000,2025-04-13 04:00:00,0.0012242,0.0012311,0.0012063,0.0012267,472490775,1744531199999,2025-04-13 07:59:59,576074.7087323,9020,223550268,272853.1966706
1744531200000,2025-04-13 08:00:00,0.0012272,0.0012728,0.0012163,0.0012257,1756124066,1744545599999,2025-04-13 11:59:59,2186346.2010283,25043,871299592,1085386.7837414
1744545600000,2025-04-13 12:00:00,0.0012256,0.0012282,0.0011876,0.0011940,830937353,1744559999999,2025-04-13 15:59:59,999390.3132618,14422,326750312,393132.2867912
1744560000000,2025-04-13 16:00:00,0.0011942,0.0012376,0.0011686,0.0011835,1231629537,1744574399999,2025-04-13 19:59:59,1483698.6786965,19353,574497830,693438.8989436
1744574400000,2025-04-13 20:00:00,0.0011833,0.0011960,0.0011475,0.0011681,1084599932,1744588799999,2025-04-13 23:59:59,1266332.8140736,15527,478551481,558869.1418906
1744588800000,2025-04-14 00:00:00,0.0011682,0.0012126,0.0011635,0.0011818,921346631,1744603199999,2025-04-14 03:59:59,1094632.8844129,13335,461438388,548494.0197977
1744603200000,2025-04-14 04:00:00,0.0011815,0.0011925,0.0011657,0.0011773,468024836,1744617599999,2025-04-14 07:59:59,551640.3514790,9279,209692188,247211.4386949
1744617600000,2025-04-14 08:00:00,0.0011777,0.0012047,0.0011750,0.0012047,709858790,1744631999999,2025-04-14 11:59:59,844091.3833460,10436,384874244,457588.6686598
1744632000000,2025-04-14 12:00:00,0.0012047,0.0012067,0.0011536,0.0011566,1064092221,1744646399999,2025-04-14 15:59:59,1258450.0533961,14707,467548281,553640.1879406
1744646400000,2025-04-14 16:00:00,0.0011559,0.0011742,0.0011457,0.0011653,772015728,1744660799999,2025-04-14 19:59:59,895995.4979760,11924,391247399,454165.8979010
1744660800000,2025-04-14 20:00:00,0.0011655,0.0011705,0.0011536,0.0011576,363737546,1744675199999,2025-04-14 23:59:59,423028.9096270,7328,192068226,223472.5523474
1744675200000,2025-04-15 00:00:00,0.0011578,0.0011715,0.0011466,0.0011653,519911738,1744689599999,2025-04-15 03:59:59,602795.0555980,8984,272019365,315738.0589288
1744689600000,2025-04-15 04:00:00,0.0011654,0.0011711,0.0011541,0.0011678,396059792,1744703999999,2025-04-15 07:59:59,460535.4329903,6790,188838964,219651.0502427
1744704000000,2025-04-15 08:00:00,0.0011678,0.0011745,0.0011487,0.0011584,609479602,1744718399999,2025-04-15 11:59:59,708192.4008581,9494,314902036,366093.2914507
1744718400000,2025-04-15 12:00:00,0.0011584,0.0011701,0.0011269,0.0011437,1036849718,1744732799999,2025-04-15 15:59:59,1188969.5445544,16729,465307433,534450.0605200
1744732800000,2025-04-15 16:00:00,0.0011435,0.0011469,0.0011231,0.0011284,620502094,1744747199999,2025-04-15 19:59:59,703080.9095455,11212,300739853,340816.4879288
1744747200000,2025-04-15 20:00:00,0.0011285,0.0011344,0.0011167,0.0011231,505868220,1744761599999,2025-04-15 23:59:59,569247.1841610,10221,215340903,242551.4126014
1744761600000,2025-04-16 00:00:00,0.0011228,0.0011625,0.0011150,0.0011591,712743233,1744775999999,2025-04-16 03:59:59,814369.5028643,11668,369919055,422344.4814658
1744776000000,2025-04-16 04:00:00,0.0011589,0.0011648,0.0011227,0.0011262,713239155,1744790399999,2025-04-16 07:59:59,816221.2852692,11529,297170072,340426.4198747
1744790400000,2025-04-16 08:00:00,0.0011262,0.0011490,0.0011173,0.0011444,846730312,1744804799999,2025-04-16 11:59:59,960933.0273947,13119,413624686,469510.6268224
1744804800000,2025-04-16 12:00:00,0.0011444,0.0012071,0.0011313,0.0011705,1599605424,1744819199999,2025-04-16 15:59:59,1869843.0411017,23534,786504962,918806.8290141
1744819200000,2025-04-16 16:00:00,0.0011705,0.0011828,0.0011335,0.0011659,2067957221,1744833599999,2025-04-16 19:59:59,2399527.2060996,28804,952274603,1105719.6660158
1744833600000,2025-04-16 20:00:00,0.0011657,0.0011819,0.0011491,0.0011533,1359826102,1744847999999,2025-04-16 23:59:59,1586933.8917441,14865,841642331,982688.2598798
1744848000000,2025-04-17 00:00:00,0.0011533,0.0011637,0.0011469,0.0011570,485835922,1744862399999,2025-04-17 03:59:59,560700.6394096,10294,243070818,280593.7624896
1744862400000,2025-04-17 04:00:00,0.0011572,0.0011960,0.0011565,0.0011850,841610404,1744876799999,2025-04-17 07:59:59,994848.3995387,12880,421890454,498418.5982364
1744876800000,2025-04-17 08:00:00,0.0011851,0.0011916,0.0011677,0.0011832,790111739,1744891199999,2025-04-17 11:59:59,931858.4058695,12717,376489787,444097.6507938
1744891200000,2025-04-17 12:00:00,0.0011835,0.0012035,0.0011695,0.0011927,1067406850,1744905599999,2025-04-17 15:59:59,1268432.2878903,16386,495107372,588515.6163461
1744905600000,2025-04-17 16:00:00,0.0011926,0.0012243,0.0011853,0.0011972,1956357623,1744919999999,2025-04-17 19:59:59,2356957.7303766,22600,911519172,1098230.8267582
1744920000000,2025-04-17 20:00:00,0.0011971,0.0012157,0.0011955,0.0012038,516567881,1744934399999,2025-04-17 23:59:59,622650.9597562,9593,250340880,301849.2109244
1744934400000,2025-04-18 00:00:00,0.0012038,0.0012279,0.0011886,0.0012225,771285774,1744948799999,2025-04-18 03:59:59,929606.1598730,12410,385476109,465154.9427527
1744948800000,2025-04-18 04:00:00,0.0012225,0.0012812,0.0012131,0.0012797,1920931014,1744963199999,2025-04-18 07:59:59,2405787.6511935,25940,980894719,1229352.9635053
1744963200000,2025-04-18 08:00:00,0.0012801,0.0014077,0.0012514,0.0012711,11834551938,1744977599999,2025-04-18 11:59:59,15631335.5103142,137991,5672107522,7507030.6223618
1744977600000,2025-04-18 12:00:00,0.0012711,0.0012789,0.0012552,0.0012675,2236024783,1744991999999,2025-04-18 15:59:59,2831259.7023459,30261,1167366999,1478659.5835992
1744992000000,2025-04-18 16:00:00,0.0012675,0.0012908,0.0012626,0.0012753,1833673727,1745006399999,2025-04-18 19:59:59,2343787.6671556,24374,886077783,1132894.9820893
1745006400000,2025-04-18 20:00:00,0.0012747,0.0012882,0.0012652,0.0012864,1195600135,1745020799999,2025-04-18 23:59:59,1524872.8579613,17875,563877670,719232.0459500
1745020800000,2025-04-19 00:00:00,0.0012868,0.0012969,0.0012726,0.0012799,1126971902,1745035199999,2025-04-19 03:59:59,1445886.1827837,19092,545068753,699445.9740807
1745035200000,2025-04-19 04:00:00,0.0012799,0.0012889,0.0012699,0.0012723,883317846,1745049599999,2025-04-19 07:59:59,1129228.2063512,15866,401718976,513716.6707284
1745049600000,2025-04-19 08:00:00,0.0012726,0.0012814,0.0012525,0.0012630,1072173864,1745063999999,2025-04-19 11:59:59,1358300.3202356,17304,524293617,664393.6434873
1745064000000,2025-04-19 12:00:00,0.0012632,0.0012821,0.0012546,0.0012739,780745051,1745078399999,2025-04-19 15:59:59,990593.7027367,14121,406667448,516131.9859231
1745078400000,2025-04-19 16:00:00,0.0012736,0.0012825,0.0012656,0.0012712,786179578,1745092799999,2025-04-19 19:59:59,1001597.8596403,12906,343017764,436935.6917741
1745092800000,2025-04-19 20:00:00,0.0012712,0.0012865,0.0012655,0.0012708,586392878,1745107199999,2025-04-19 23:59:59,747450.0667467,12819,287443229,366567.6370907
1745107200000,2025-04-20 00:00:00,0.0012711,0.0012789,0.0012580,0.0012739,629323655,1745121599999,2025-04-20 03:59:59,798426.9217445,13108,282665068,358671.1489109
1745121600000,2025-04-20 04:00:00,0.0012737,0.0013014,0.0012659,0.0012728,1578164147,1745135999999,2025-04-20 07:59:59,2025734.1293924,25411,754068125,968511.5871582
1745136000000,2025-04-20 08:00:00,0.0012726,0.0012785,0.0012328,0.0012464,1092788148,1745150399999,2025-04-20 11:59:59,1373645.5720967,17383,473018521,595428.9889246
1745150400000,2025-04-20 12:00:00,0.0012463,0.0012683,0.0012434,0.0012565,672103308,1745164799999,2025-04-20 15:59:59,845329.1346817,12491,351325963,441874.5272621
1745164800000,2025-04-20 16:00:00,0.0012564,0.0012797,0.0012531,0.0012742,858761998,1745179199999,2025-04-20 19:59:59,1091882.8750452,15734,448625846,570472.6690974
1745179200000,2025-04-20 20:00:00,0.0012740,0.0012842,0.0012616,0.0012686,368688350,1745193599999,2025-04-20 23:59:59,468305.7899784,8219,173915467,220943.8409591
1745193600000,2025-04-21 00:00:00,0.0012686,0.0012972,0.0012679,0.0012829,880899626,1745207999999,2025-04-21 03:59:59,1132246.4033749,13980,395375431,508143.4076471
1745208000000,2025-04-21 04:00:00,0.0012830,0.0013115,0.0012812,0.0012960,749201588,1745222399999,2025-04-21 07:59:59,972879.6681373,12312,356913268,463504.9263075
1745222400000,2025-04-21 08:00:00,0.0012964,0.0013145,0.0012838,0.0012904,956133786,1745236799999,2025-04-21 11:59:59,1243478.4716516,12116,458340299,596500.0285533
1745236800000,2025-04-21 12:00:00,0.0012906,0.0013112,0.0012851,0.0013012,812639557,1745251199999,2025-04-21 15:59:59,1053848.5897842,12354,399704749,518252.1138054
1745251200000,2025-04-21 16:00:00,0.0013013,0.0013076,0.0012605,0.0012814,747180134,1745265599999,2025-04-21 19:59:59,954779.3190537,12394,340961975,435714.8490507
1745265600000,2025-04-21 20:00:00,0.0012813,0.0012831,0.0012575,0.0012710,795012736,1745279999999,2025-04-21 23:59:59,1009069.4575605,10766,371387460,471574.3990965
1745280000000,2025-04-22 00:00:00,0.0012709,0.0012918,0.0012470,0.0012735,664786658,1745294399999,2025-04-22 03:59:59,845909.5256588,10468,326450562,415894.7010173
1745294400000,2025-04-22 04:00:00,0.0012734,0.0013123,0.0012446,0.0013108,962961421,1745308799999,2025-04-22 07:59:59,1226828.9300344,12811,513439923,655531.0731449
1745308800000,2025-04-22 08:00:00,0.0013101,0.0013341,0.0012820,0.0012982,1789336416,1745323199999,2025-04-22 11:59:59,2330503.4352349,19794,806266872,1051187.4282325
1745323200000,2025-04-22 12:00:00,0.0012982,0.0013748,0.0012921,0.0013536,3229260452,1745337599999,2025-04-22 15:59:59,4312373.1937893,31199,1660066907,2218447.3449079
1745337600000,2025-04-22 16:00:00,0.0013534,0.0013606,0.0013300,0.0013461,1726281576,1745351999999,2025-04-22 19:59:59,2325041.8080028,19599,745311336,1004369.5931527
1745352000000,2025-04-22 20:00:00,0.0013465,0.0013837,0.0013348,0.0013785,1424771201,1745366399999,2025-04-22 23:59:59,1938844.8542353,18297,702470555,956341.0546588
1745366400000,2025-04-23 00:00:00,0.0013788,0.0014396,0.0013773,0.0014343,2315924001,1745380799999,2025-04-23 03:59:59,3252242.8552352,27093,1257833072,1767082.5832583
1745380800000,2025-04-23 04:00:00,0.0014344,0.0014810,0.0014169,0.0014312,3804884234,1745395199999,2025-04-23 07:59:59,5504605.1040449,38604,1656438751,2393311.3504784
1745395200000,2025-04-23 08:00:00,0.0014305,0.0014891,0.0014059,0.0014526,2795995893,1745409599999,2025-04-23 11:59:59,4054878.3159014,35134,1421220759,2061366.8582984
1745409600000,2025-04-23 12:00:00,0.0014528,0.0014876,0.0013940,0.0014290,4003301970,1745423999999,2025-04-23 15:59:59,5796112.8476209,49020,1876944340,2721847.1723857
1745424000000,2025-04-23 16:00:00,0.0014294,0.0014548,0.0013911,0.0014161,1873003003,1745438399999,2025-04-23 19:59:59,2674125.1251984,25520,923321438,1318878.6795669
1745438400000,2025-04-23 20:00:00,0.0014162,0.0014482,0.0014108,0.0014362,793495177,1745452799999,2025-04-23 23:59:59,1133526.9098370,12138,386366307,551969.9011638
1745452800000,2025-04-24 00:00:00,0.0014360,0.0014378,0.0013617,0.0013667,1614311428,1745467199999,2025-04-24 03:59:59,2265714.0235154,23753,686629923,965806.4335704
1745467200000,2025-04-24 04:00:00,0.0013667,0.0013961,0.0013616,0.0013734,1472896541,1745481599999,2025-04-24 07:59:59,2034712.1738045,22445,777340805,1074063.4501501
1745481600000,2025-04-24 08:00:00,0.0013739,0.0013814,0.0011587,0.0013395,3928009326,1745495999999,2025-04-24 11:59:59,5185856.5704288,48055,1671998292,2214065.9290118
1745496000000,2025-04-24 12:00:00,0.0013393,0.0013809,0.0013256,0.0013616,2029591886,1745510399999,2025-04-24 15:59:59,2746267.7725630,27507,998333913,1351695.0352977
