open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1771214400000,2026-02-16 04:00:00,0.1358000,0.1377000,0.1334000,0.1340000,5092153,1771228799999,2026-02-16 07:59:59,689216.6960000,10147,1933697,261897.4171000
1771228800000,2026-02-16 08:00:00,0.1341000,0.1355000,0.1323000,0.1341000,4112025,1771243199999,2026-02-16 11:59:59,551480.3946000,9415,1874827,251678.9591000
1771243200000,2026-02-16 12:00:00,0.1341000,0.1376000,0.1335000,0.1346000,8301129,1771257599999,2026-02-16 15:59:59,1123410.4085000,13777,4385516,594069.0190000
1771257600000,2026-02-16 16:00:00,0.1346000,0.1364000,0.1341000,0.1352000,4238162,1771271999999,2026-02-16 19:59:59,573495.4662000,9447,2187014,296030.0619000
1771272000000,2026-02-16 20:00:00,0.1352000,0.1375000,0.1347000,0.1361000,2865589,1771286399999,2026-02-16 23:59:59,390949.2646000,7754,1401448,191196.4999000
1771286400000,2026-02-17 00:00:00,0.1361000,0.1384000,0.1347000,0.1373000,4459663,1771300799999,2026-02-17 03:59:59,607222.6667000,8884,2212386,301484.9483000
1771300800000,2026-02-17 04:00:00,0.1373000,0.1387000,0.1350000,0.1383000,5408906,1771315199999,2026-02-17 07:59:59,740892.8822000,9710,3015376,413300.4498000
1771315200000,2026-02-17 08:00:00,0.1382000,0.1467000,0.1379000,0.1428000,22377190,1771329599999,2026-02-17 11:59:59,3176479.0897000,34132,11226965,1594407.3207000
1771329600000,2026-02-17 12:00:00,0.1427000,0.1544000,0.1387000,0.1427000,58390124,1771343999999,2026-02-17 15:59:59,8467232.5410000,90976,29278300,4247482.8701000
1771344000000,2026-02-17 16:00:00,0.1427000,0.1452000,0.1395000,0.1425000,10022132,1771358399999,2026-02-17 19:59:59,1428825.3738000,21894,4651495,662922.6684000
1771358400000,2026-02-17 20:00:00,0.1425000,0.1430000,0.1405000,0.1419000,5674975,1771372799999,2026-02-17 23:59:59,804682.4138000,15036,2812502,398824.8143000
1771372800000,2026-02-18 00:00:00,0.1420000,0.1430000,0.1386000,0.1427000,9150975,1771387199999,2026-02-18 03:59:59,1285555.5535000,17236,4591814,645339.1723000
1771387200000,2026-02-18 04:00:00,0.1426000,0.1430000,0.1391000,0.1395000,5077019,1771401599999,2026-02-18 07:59:59,714187.6946000,10661,2278689,320530.6875000
1771401600000,2026-02-18 08:00:00,0.1394000,0.1406000,0.1386000,0.1391000,4612672,1771415999999,2026-02-18 11:59:59,644734.8586000,8874,2229167,311651.2864000
1771416000000,2026-02-18 12:00:00,0.1391000,0.1396000,0.1359000,0.1375000,8457856,1771430399999,2026-02-18 15:59:59,1164188.8253000,13012,3722389,512287.1796000
1771430400000,2026-02-18 16:00:00,0.1375000,0.1375000,0.1314000,0.1327000,7808399,1771444799999,2026-02-18 19:59:59,1052366.8884000,12504,3402841,459458.8863000
1771444800000,2026-02-18 20:00:00,0.1328000,0.1330000,0.1303000,0.1318000,6426863,1771459199999,2026-02-18 23:59:59,846426.0583000,9978,3198090,421183.1832000
1771459200000,2026-02-19 00:00:00,0.1319000,0.1334000,0.1285000,0.1310000,8299081,1771473599999,2026-02-19 03:59:59,1087153.7791000,11951,4320280,566231.9454000
1771473600000,2026-02-19 04:00:00,0.1311000,0.1314000,0.1284000,0.1286000,3809114,1771487999999,2026-02-19 07:59:59,494613.8282000,8162,1922512,249736.8077000
1771488000000,2026-02-19 08:00:00,0.1286000,0.1288000,0.1263000,0.1265000,5735930,1771502399999,2026-02-19 11:59:59,730508.5850000,10537,2722169,346700.3367000
1771502400000,2026-02-19 12:00:00,0.1265000,0.1271000,0.1216000,0.1231000,10790707,1771516799999,2026-02-19 15:59:59,1336318.4482000,15280,5512200,682809.5581000
1771516800000,2026-02-19 16:00:00,0.1231000,0.1262000,0.1216000,0.1260000,6517274,1771531199999,2026-02-19 19:59:59,808067.5742000,11034,3828363,474671.2158000
1771531200000,2026-02-19 20:00:00,0.1259000,0.1275000,0.1247000,0.1273000,2933855,1771545599999,2026-02-19 23:59:59,368640.7062000,6587,1570989,197628.0370000
1771545600000,2026-02-20 00:00:00,0.1273000,0.1317000,0.1259000,0.1307000,8280213,1771559999999,2026-02-20 03:59:59,1070522.4422000,12659,4533922,586086.1472000
1771560000000,2026-02-20 04:00:00,0.1307000,0.1318000,0.1289000,0.1310000,5375053,1771574399999,2026-02-20 07:59:59,699365.3476000,10138,2705248,352062.4179000
1771574400000,2026-02-20 08:00:00,0.1310000,0.1341000,0.1300000,0.1307000,5183188,1771588799999,2026-02-20 11:59:59,682829.7481000,10433,2772627,365483.7461000
1771588800000,2026-02-20 12:00:00,0.1307000,0.1321000,0.1274000,0.1310000,6943108,1771603199999,2026-02-20 15:59:59,899952.4714000,12035,3686890,478109.5748000
1771603200000,2026-02-20 16:00:00,0.1310000,0.1384000,0.1300000,0.1379000,15513721,1771617599999,2026-02-20 19:59:59,2097402.2313000,22930,7495684,1014039.6788000
1771617600000,2026-02-20 20:00:00,0.1379000,0.1408000,0.1347000,0.1359000,13193477,1771631999999,2026-02-20 23:59:59,1816609.1815000,22538,6197768,854225.5375000
1771632000000,2026-02-21 00:00:00,0.1358000,0.1398000,0.1339000,0.1370000,8376445,1771646399999,2026-02-21 03:59:59,1151878.4254000,16689,3961342,544940.7837000
1771646400000,2026-02-21 04:00:00,0.1370000,0.1397000,0.1355000,0.1390000,5975059,1771660799999,2026-02-21 07:59:59,824230.9972000,12800,3452009,476453.6948000
1771660800000,2026-02-21 08:00:00,0.1390000,0.1425000,0.1383000,0.1411000,8786605,1771675199999,2026-02-21 11:59:59,1233387.9935000,17853,4010580,563267.9983000
1771675200000,2026-02-21 12:00:00,0.1410000,0.1509000,0.1396000,0.1446000,44457025,1771689599999,2026-02-21 15:59:59,6459467.5925000,56022,22078462,3208626.6858000
1771689600000,2026-02-21 16:00:00,0.1446000,0.1448000,0.1368000,0.1372000,15063899,1771703999999,2026-02-21 19:59:59,2118805.9638000,22250,6356791,894382.5598000
1771704000000,2026-02-21 20:00:00,0.1372000,0.1381000,0.1340000,0.1348000,9773466,1771718399999,2026-02-21 23:59:59,1329830.1420000,14345,4362080,594008.3546000
1771718400000,2026-02-22 00:00:00,0.1349000,0.1351000,0.1312000,0.1319000,5806775,1771732799999,2026-02-22 03:59:59,771138.1534000,9852,2576530,342152.7795000
1771732800000,2026-02-22 04:00:00,0.1318000,0.1319000,0.1294000,0.1304000,3253934,1771747199999,2026-02-22 07:59:59,425033.5127000,6882,1397680,182623.8933000
1771747200000,2026-02-22 08:00:00,0.1304000,0.1351000,0.1289000,0.1327000,6068271,1771761599999,2026-02-22 11:59:59,803161.2692000,10708,3265633,432643.9306000
1771761600000,2026-02-22 12:00:00,0.1327000,0.1337000,0.1295000,0.1301000,5061029,1771775999999,2026-02-22 15:59:59,662722.8349000,9088,2414907,316104.5234000
1771776000000,2026-02-22 16:00:00,0.1300000,0.1317000,0.1290000,0.1295000,4441567,1771790399999,2026-02-22 19:59:59,577873.7272000,7144,2229248,289861.7391000
1771790400000,2026-02-22 20:00:00,0.1294000,0.1297000,0.1273000,0.1288000,3642668,1771804799999,2026-02-22 23:59:59,468365.7453000,9219,1784904,229474.2389000
1771804800000,2026-02-23 00:00:00,0.1288000,0.1294000,0.1208000,0.1229000,11001434,1771819199999,2026-02-23 03:59:59,1361830.1876000,14461,4620766,572202.1643000
1771819200000,2026-02-23 04:00:00,0.1230000,0.1272000,0.1227000,0.1261000,4460283,1771833599999,2026-02-23 07:59:59,557304.9843000,7925,2006856,250800.3847000
1771833600000,2026-02-23 08:00:00,0.1262000,0.1294000,0.1246000,0.1282000,3571846,1771847999999,2026-02-23 11:59:59,454346.6128000,7153,1777292,226301.2471000
1771848000000,2026-02-23 12:00:00,0.1282000,0.1299000,0.1254000,0.1258000,4243322,1771862399999,2026-02-23 15:59:59,540658.5143000,8180,1849343,235774.4094000
1771862400000,2026-02-23 16:00:00,0.1257000,0.1273000,0.1237000,0.1254000,4011484,1771876799999,2026-02-23 19:59:59,503906.9629000,8077,2248641,282514.0281000
1771876800000,2026-02-23 20:00:00,0.1253000,0.1286000,0.1245000,0.1275000,3575677,1771891199999,2026-02-23 23:59:59,453320.2075000,6673,2087301,264525.7668000
1771891200000,2026-02-24 00:00:00,0.1274000,0.1274000,0.1231000,0.1249000,5818721,1771905599999,2026-02-24 03:59:59,729069.0159000,9717,2561425,321121.5548000
1771905600000,2026-02-24 04:00:00,0.1249000,0.1267000,0.1229000,0.1256000,4594373,1771919999999,2026-02-24 07:59:59,574355.5788000,8585,2466981,308666.0740000
1771920000000,2026-02-24 08:00:00,0.1256000,0.1307000,0.1243000,0.1292000,12964042,1771934399999,2026-02-24 11:59:59,1665613.9693000,18256,6763311,868752.1619000
1771934400000,2026-02-24 12:00:00,0.1292000,0.1331000,0.1268000,0.1309000,12230062,1771948799999,2026-02-24 15:59:59,1594817.5862000,18444,5847429,762650.8959000
1771948800000,2026-02-24 16:00:00,0.1309000,0.1318000,0.1283000,0.1292000,4802129,1771963199999,2026-02-24 19:59:59,623163.6583000,8349,2234533,290003.3216000
1771963200000,2026-02-24 20:00:00,0.1292000,0.1306000,0.1282000,0.1300000,4107598,1771977599999,2026-02-24 23:59:59,531664.8818000,7499,2267430,293657.4280000
1771977600000,2026-02-25 00:00:00,0.1300000,0.1354000,0.1290000,0.1309000,7831881,1771991999999,2026-02-25 03:59:59,1035201.9169000,12431,3222052,425481.2738000
1771992000000,2026-02-25 04:00:00,0.1309000,0.1337000,0.1301000,0.1319000,4526543,1772006399999,2026-02-25 07:59:59,597483.0051000,7544,2458601,324724.9965000
1772006400000,2026-02-25 08:00:00,0.1319000,0.1331000,0.1308000,0.1324000,4560099,1772020799999,2026-02-25 11:59:59,601994.7115000,7006,2360806,311849.7886000
1772020800000,2026-02-25 12:00:00,0.1325000,0.1359000,0.1322000,0.1352000,6642050,1772035199999,2026-02-25 15:59:59,890995.6777000,9758,3635035,487742.9423000
1772035200000,2026-02-25 16:00:00,0.1353000,0.1390000,0.1347000,0.1376000,6456601,1772049599999,2026-02-25 19:59:59,884660.2683000,10582,3265314,447449.7546000
1772049600000,2026-02-25 20:00:00,0.1376000,0.1400000,0.1341000,0.1358000,8847642,1772063999999,2026-02-25 23:59:59,1216615.3197000,11328,3827657,526881.7676000
1772064000000,2026-02-26 00:00:00,0.1358000,0.1407000,0.1350000,0.1388000,8563879,1772078399999,2026-02-26 03:59:59,1182236.3386000,12976,4603314,635924.5111000
1772078400000,2026-02-26 04:00:00,0.1388000,0.1435000,0.1354000,0.1430000,13225019,1772092799999,2026-02-26 07:59:59,1853264.0108000,18572,6926033,972300.1562000
1772092800000,2026-02-26 08:00:00,0.1431000,0.1456000,0.1397000,0.1417000,15531115,1772107199999,2026-02-26 11:59:59,2218468.4064000,23945,7178547,1026037.0911000
1772107200000,2026-02-26 12:00:00,0.1417000,0.1421000,0.1366000,0.1385000,6746597,1772121599999,2026-02-26 15:59:59,936534.8655000,11469,3337820,462913.7323000
1772121600000,2026-02-26 16:00:00,0.1385000,0.1424000,0.1358000,0.1417000,9039249,1772135999999,2026-02-26 19:59:59,1254266.0154000,14659,4783519,663758.3719000
1772136000000,2026-02-26 20:00:00,0.1416000,0.1443000,0.1395000,0.1441000,4628234,1772150399999,2026-02-26 23:59:59,657652.9129000,9718,2321853,330080.4368000
1772150400000,2026-02-27 00:00:00,0.1440000,0.1475000,0.1397000,0.1462000,10069575,1772164799999,2026-02-27 03:59:59,1448523.4221000,15705,5040547,726697.9772000
1772164800000,2026-02-27 04:00:00,0.1462000,0.1474000,0.1419000,0.1430000,5529187,1772179199999,2026-02-27 07:59:59,799194.3121000,9097,2136736,308719.6581000
1772179200000,2026-02-27 08:00:00,0.1429000,0.1435000,0.1398000,0.1408000,5587945,1772193599999,2026-02-27 11:59:59,792612.2484000,10654,2622367,372256.9735000
1772193600000,2026-02-27 12:00:00,0.1408000,0.1409000,0.1367000,0.1389000,6330420,1772207999999,2026-02-27 15:59:59,878495.4628000,10016,3008176,417524.8967000
1772208000000,2026-02-27 16:00:00,0.1388000,0.1394000,0.1359000,0.1368000,4631580,1772222399999,2026-02-27 19:59:59,637279.5121000,8201,2361178,325190.3232000
1772222400000,2026-02-27 20:00:00,0.1369000,0.1374000,0.1324000,0.1365000,4875480,1772236799999,2026-02-27 23:59:59,660294.7901000,8089,2465759,334517.2775000
1772236800000,2026-02-28 00:00:00,0.1366000,0.1377000,0.1348000,0.1348000,3301268,1772251199999,2026-02-28 03:59:59,449972.5240000,6569,1717464,234328.0551000
1772251200000,2026-02-28 04:00:00,0.1349000,0.1353000,0.1253000,0.1260000,10565096,1772265599999,2026-02-28 07:59:59,1372130.8432000,14951,4555628,589431.2212000
1772265600000,2026-02-28 08:00:00,0.1260000,0.1268000,0.1233000,0.1264000,6817712,1772279999999,2026-02-28 11:59:59,853205.6976000,12347,3487702,436658.0664000
1772280000000,2026-02-28 12:00:00,0.1264000,0.1326000,0.1260000,0.1295000,6164978,1772294399999,2026-02-28 15:59:59,799436.9462000,10132,2739642,355108.3602000
1772294400000,2026-02-28 16:00:00,0.1295000,0.1306000,0.1270000,0.1294000,4656510,1772308799999,2026-02-28 19:59:59,600027.5115000,7423,2740709,353401.9677000
1772308800000,2026-02-28 20:00:00,0.1294000,0.1369000,0.1292000,0.1342000,6737483,1772323199999,2026-02-28 23:59:59,898954.2813000,11372,2890488,385759.3006000
1772323200000,2026-03-01 00:00:00,0.1343000,0.1393000,0.1322000,0.1375000,6406645,1772337599999,2026-03-01 03:59:59,869640.8436000,8568,2954186,401089.4156000
1772337600000,2026-03-01 04:00:00,0.1375000,0.1383000,0.1337000,0.1339000,3393426,1772351999999,2026-03-01 07:59:59,461133.0703000,6234,1599429,217379.5964000
1772352000000,2026-03-01 08:00:00,0.1339000,0.1367000,0.1317000,0.1333000,4756609,1772366399999,2026-03-01 11:59:59,636328.0309000,7125,2772216,371155.6538000
1772366400000,2026-03-01 12:00:00,0.1333000,0.1343000,0.1300000,0.1311000,5213492,1772380799999,2026-03-01 15:59:59,689578.0200000,8319,2612644,345895.8492000
1772380800000,2026-03-01 16:00:00,0.1311000,0.1334000,0.1287000,0.1288000,5758646,1772395199999,2026-03-01 19:59:59,752135.4396000,8464,2741421,358291.8648000
1772395200000,2026-03-01 20:00:00,0.1289000,0.1325000,0.1269000,0.1298000,5282288,1772409599999,2026-03-01 23:59:59,682595.6609000,7767,3110783,401802.8117000
1772409600000,2026-03-02 00:00:00,0.1298000,0.1404000,0.1295000,0.1390000,15659704,1772423999999,2026-03-02 03:59:59,2137584.7204000,20878,7714358,1052723.1318000
1772424000000,2026-03-02 04:00:00,0.1389000,0.1463000,0.1336000,0.1338000,41002671,1772438399999,2026-03-02 07:59:59,5760594.1734000,49677,18627529,2618987.3005000
1772438400000,2026-03-02 08:00:00,0.1339000,0.1397000,0.1325000,0.1372000,11705780,1772452799999,2026-03-02 11:59:59,1599293.3943000,17965,6005090,820702.7370000
1772452800000,2026-03-02 12:00:00,0.1371000,0.1427000,0.1347000,0.1418000,9174673,1772467199999,2026-03-02 15:59:59,1270961.7816000,18305,4205405,582904.8489000
1772467200000,2026-03-02 16:00:00,0.1418000,0.1437000,0.1392000,0.1414000,6515115,1772481599999,2026-03-02 19:59:59,920324.2366000,11018,3504060,494866.6253000
1772481600000,2026-03-02 20:00:00,0.1414000,0.1421000,0.1384000,0.1387000,4259463,1772495999999,2026-03-02 23:59:59,596302.8954000,7241,1975402,276631.8717000
1772496000000,2026-03-03 00:00:00,0.1387000,0.1451000,0.1380000,0.1445000,14668034,1772510399999,2026-03-03 03:59:59,2067432.5447000,20582,7937644,1118817.0854000
1772510400000,2026-03-03 04:00:00,0.1446000,0.1494000,0.1437000,0.1461000,14302537,1772524799999,2026-03-03 07:59:59,2096214.6571000,20115,6901478,1012028.9718000
1772524800000,2026-03-03 08:00:00,0.1461000,0.1477000,0.1386000,0.1419000,13570075,1772539199999,2026-03-03 11:59:59,1931090.8801000,17294,6460186,917789.3610000
1772539200000,2026-03-03 12:00:00,0.1419000,0.1441000,0.1392000,0.1425000,8197911,1772553599999,2026-03-03 15:59:59,1159462.4610000,13438,3844627,543977.2107000
1772553600000,2026-03-03 16:00:00,0.1424000,0.1462000,0.1411000,0.1441000,6574359,1772567999999,2026-03-03 19:59:59,946564.3514000,12469,3275680,471726.5403000
1772568000000,2026-03-03 20:00:00,0.1440000,0.1476000,0.1421000,0.1461000,6195432,1772582399999,2026-03-03 23:59:59,898563.6366000,10252,3161707,458575.2833000
1772582400000,2026-03-04 00:00:00,0.1462000,0.1468000,0.1402000,0.1423000,7852023,1772596799999,2026-03-04 03:59:59,1127118.2038000,12710,3684059,529691.6960000
1772596800000,2026-03-04 04:00:00,0.1424000,0.1434000,0.1398000,0.1418000,6984669,1772611199999,2026-03-04 07:59:59,988590.7663000,11416,3350284,474250.1033000
1772611200000,2026-03-04 08:00:00,0.1419000,0.1480000,0.1410000,0.1459000,8078557,1772625599999,2026-03-04 11:59:59,1167756.0397000,13440,4111068,594915.0883000
1772625600000,2026-03-04 12:00:00,0.1459000,0.1506000,0.1440000,0.1490000,9723515,1772639999999,2026-03-04 15:59:59,1433448.0710000,16702,4800746,706773.0051000
1772640000000,2026-03-04 16:00:00,0.1490000,0.1492000,0.1453000,0.1470000,5666587,1772654399999,2026-03-04 19:59:59,834642.6369000,9543,2914173,429757.3216000
1772654400000,2026-03-04 20:00:00,0.1470000,0.1476000,0.1439000,0.1466000,4792338,1772668799999,2026-03-04 23:59:59,699159.0415000,7247,2299819,335763.7901000
1772668800000,2026-03-05 00:00:00,0.1466000,0.1602000,0.1462000,0.1567000,21194401,1772683199999,2026-03-05 03:59:59,3243730.5761000,36331,10701076,1636119.8688000
1772683200000,2026-03-05 04:00:00,0.1566000,0.1651000,0.1542000,0.1568000,33033416,1772697599999,2026-03-05 07:59:59,5272941.5994000,46992,15879704,2537738.2090000
1772697600000,2026-03-05 08:00:00,0.1567000,0.1606000,0.1510000,0.1523000,25367484,1772711999999,2026-03-05 11:59:59,3925129.3920000,36057,11841977,1833024.7580000
1772712000000,2026-03-05 12:00:00,0.1523000,0.1535000,0.1487000,0.1509000,11135230,1772726399999,2026-03-05 15:59:59,1681137.6808000,17586,5196465,785215.0552000
1772726400000,2026-03-05 16:00:00,0.1509000,0.1529000,0.1472000,0.1505000,7848774,1772740799999,2026-03-05 19:59:59,1180088.5679000,13662,3785515,569364.3260000
1772740800000,2026-03-05 20:00:00,0.1505000,0.1563000,0.1503000,0.1537000,6081007,1772755199999,2026-03-05 23:59:59,934484.3408000,11102,3372059,518497.9230000
1772755200000,2026-03-06 00:00:00,0.1536000,0.1620000,0.1497000,0.1616000,16069053,1772769599999,2026-03-06 03:59:59,2501255.8404000,25969,7502228,1169750.9611000
1772769600000,2026-03-06 04:00:00,0.1616000,0.1633000,0.1539000,0.1571000,11574244,1772783999999,2026-03-06 07:59:59,1825484.2880000,22740,5135083,808558.4075000
1772784000000,2026-03-06 08:00:00,0.1570000,0.1604000,0.1542000,0.1569000,10364924,1772798399999,2026-03-06 11:59:59,1623486.4349000,18813,5311407,831926.8799000
1772798400000,2026-03-06 12:00:00,0.1568000,0.1604000,0.1527000,0.1553000,17272594,1772812799999,2026-03-06 15:59:59,2702814.8605000,25691,8504656,1331568.1215000
1772812800000,2026-03-06 16:00:00,0.1553000,0.1576000,0.1539000,0.1563000,8047198,1772827199999,2026-03-06 19:59:59,1252958.7091000,14832,4169794,649540.5194000
1772827200000,2026-03-06 20:00:00,0.1564000,0.1613000,0.1543000,0.1611000,7227973,1772841599999,2026-03-06 23:59:59,1143273.7811000,14563,3578825,566327.7959000
1772841600000,2026-03-07 00:00:00,0.1611000,0.1667000,0.1568000,0.1592000,16205066,1772855999999,2026-03-07 03:59:59,2626148.0274000,33621,7672483,1243602.4789000
1772856000000,2026-03-07 04:00:00,0.1590000,0.1593000,0.1537000,0.1560000,6697810,1772870399999,2026-03-07 07:59:59,1044805.0843000,13621,3081715,480904.7251000
1772870400000,2026-03-07 08:00:00,0.1560000,0.1607000,0.1555000,0.1581000,5088896,1772884799999,2026-03-07 11:59:59,806584.7454000,13202,2648800,419944.6944000
1772884800000,2026-03-07 12:00:00,0.1580000,0.1581000,0.1527000,0.1541000,5436540,1772899199999,2026-03-07 15:59:59,844765.9238000,9922,2439824,379453.2023000
1772899200000,2026-03-07 16:00:00,0.1541000,0.1542000,0.1485000,0.1489000,5393599,1772913599999,2026-03-07 19:59:59,817601.4129000,8388,2009551,305018.8550000
1772913600000,2026-03-07 20:00:00,0.1488000,0.1513000,0.1465000,0.1480000,3501669,1772927999999,2026-03-07 23:59:59,521561.5062000,6068,1579184,235644.7958000
1772928000000,2026-03-08 00:00:00,0.1480000,0.1483000,0.1398000,0.1406000,11488975,1772942399999,2026-03-08 03:59:59,1644185.0501000,19498,5081726,727118.1147000
1772942400000,2026-03-08 04:00:00,0.1405000,0.1429000,0.1396000,0.1417000,4935526,1772956799999,2026-03-08 07:59:59,698000.7927000,11023,2622753,371238.6000000
1772956800000,2026-03-08 08:00:00,0.1417000,0.1448000,0.1403000,0.1426000,4980649,1772971199999,2026-03-08 11:59:59,711800.4025000,9163,2750004,393106.6187000
1772971200000,2026-03-08 12:00:00,0.1427000,0.1430000,0.1385000,0.1388000,6592996,1772985599999,2026-03-08 15:59:59,926947.2148000,12841,2811154,395636.5719000
1772985600000,2026-03-08 16:00:00,0.1388000,0.1400000,0.1368000,0.1395000,5468360,1772999999999,2026-03-08 19:59:59,755535.2799000,9837,2620533,362374.8571000
1773000000000,2026-03-08 20:00:00,0.1395000,0.1409000,0.1359000,0.1366000,5641141,1773014399999,2026-03-08 23:59:59,780343.5121000,10119,2629904,364046.6544000
1773014400000,2026-03-09 00:00:00,0.1366000,0.1384000,0.1344000,0.1360000,6830239,1773028799999,2026-03-09 03:59:59,930527.7474000,11336,3109210,424006.1114000
1773028800000,2026-03-09 04:00:00,0.1361000,0.1376000,0.1347000,0.1368000,4689935,1773043199999,2026-03-09 07:59:59,639136.2293000,8153,2545389,346982.4081000
1773043200000,2026-03-09 08:00:00,0.1369000,0.1383000,0.1338000,0.1350000,4583274,1773057599999,2026-03-09 11:59:59,622180.5129000,8610,2553380,346913.8087000
1773057600000,2026-03-09 12:00:00,0.1351000,0.1395000,0.1350000,0.1367000,7232636,1773071999999,2026-03-09 15:59:59,995418.7905000,12173,4184473,575922.0625000
1773072000000,2026-03-09 16:00:00,0.1368000,0.1387000,0.1355000,0.1361000,3549066,1773086399999,2026-03-09 19:59:59,484918.2797000,8738,1837855,251135.2528000
1773086400000,2026-03-09 20:00:00,0.1361000,0.1375000,0.1345000,0.1348000,3951316,1773100799999,2026-03-09 23:59:59,535782.8660000,6960,2012901,273070.5526000
1773100800000,2026-03-10 00:00:00,0.1348000,0.1367000,0.1334000,0.1346000,4555219,1773115199999,2026-03-10 03:59:59,615397.5759000,8290,2240175,302707.8682000
1773115200000,2026-03-10 04:00:00,0.1347000,0.1373000,0.1342000,0.1353000,3069963,1773129599999,2026-03-10 07:59:59,416436.0136000,6344,1503174,203844.2544000
1773129600000,2026-03-10 08:00:00,0.1354000,0.1381000,0.1348000,0.1369000,5035825,1773143999999,2026-03-10 11:59:59,687449.7113000,8581,2491567,340108.5757000
1773144000000,2026-03-10 12:00:00,0.1370000,0.1390000,0.1349000,0.1383000,5003261,1773158399999,2026-03-10 15:59:59,685273.7494000,8238,2114574,289708.5318000
1773158400000,2026-03-10 16:00:00,0.1383000,0.1404000,0.1342000,0.1347000,6612097,1773172799999,2026-03-10 19:59:59,907757.2170000,11764,3502942,480818.2010000
1773172800000,2026-03-10 20:00:00,0.1346000,0.1349000,0.1321000,0.1334000,3187661,1773187199999,2026-03-10 23:59:59,425449.5325000,6683,1548640,206776.2417000
1773187200000,2026-03-11 00:00:00,0.1334000,0.1335000,0.1291000,0.1292000,4177834,1773201599999,2026-03-11 03:59:59,547733.0113000,9681,1731053,226976.0913000
1773201600000,2026-03-11 04:00:00,0.1292000,0.1300000,0.1281000,0.1281000,4951172,1773215999999,2026-03-11 07:59:59,639488.9129000,8944,2487414,321448.3040000
1773216000000,2026-03-11 08:00:00,0.1281000,0.1288000,0.1266000,0.1266000,3989464,1773230399999,2026-03-11 11:59:59,509327.6330000,7274,1575129,201288.2127000
1773230400000,2026-03-11 12:00:00,0.1266000,0.1311000,0.1264000,0.1298000,5982143,1773244799999,2026-03-11 15:59:59,772533.0952000,9376,3081667,397931.5479000
1773244800000,2026-03-11 16:00:00,0.1298000,0.1315000,0.1288000,0.1291000,2659909,1773259199999,2026-03-11 19:59:59,345683.6498000,6279,1138542,147965.6837000
1773259200000,2026-03-11 20:00:00,0.1291000,0.1307000,0.1288000,0.1298000,2831979,1773273599999,2026-03-11 23:59:59,367694.2725000,5586,1440692,187097.2440000
1773273600000,2026-03-12 00:00:00,0.1298000,0.1345000,0.1289000,0.1337000,11166358,1773287999999,2026-03-12 03:59:59,1474571.2845000,14831,5822391,769373.8109000
1773288000000,2026-03-12 04:00:00,0.1337000,0.1343000,0.1305000,0.1335000,4088602,1773302399999,2026-03-12 07:59:59,541094.1920000,8344,1997240,264242.3481000
1773302400000,2026-03-12 08:00:00,0.1335000,0.1340000,0.1317000,0.1326000,5670511,1773316799999,2026-03-12 11:59:59,753736.5985000,9250,3287410,437061.1139000
1773316800000,2026-03-12 12:00:00,0.1327000,0.1336000,0.1296000,0.1314000,4675424,1773331199999,2026-03-12 15:59:59,615276.2653000,8432,2068453,272587.0657000
1773331200000,2026-03-12 16:00:00,0.1314000,0.1323000,0.1303000,0.1320000,2076163,1773345599999,2026-03-12 19:59:59,272853.0253000,5477,1141516,150041.2730000
1773345600000,2026-03-12 20:00:00,0.1319000,0.1319000,0.1300000,0.1312000,3293300,1773359999999,2026-03-12 23:59:59,430711.3819000,5891,1667589,218138.4781000
1773360000000,2026-03-13 00:00:00,0.1311000,0.1344000,0.1303000,0.1316000,5933018,1773374399999,2026-03-13 03:59:59,784573.4592000,8602,2813260,371812.4000000
1773374400000,2026-03-13 04:00:00,0.1316000,0.1324000,0.1308000,0.1313000,2893977,1773388799999,2026-03-13 07:59:59,380568.5471000,6077,1529216,201061.0385000
1773388800000,2026-03-13 08:00:00,0.1313000,0.1325000,0.1305000,0.1312000,3347081,1773403199999,2026-03-13 11:59:59,439791.8819000,6485,1411097,185392.3895000
1773403200000,2026-03-13 12:00:00,0.1312000,0.1341000,0.1303000,0.1319000,7586168,1773417599999,2026-03-13 15:59:59,1004618.2064000,10539,3512178,464906.5468000
1773417600000,2026-03-13 16:00:00,0.1318000,0.1336000,0.1297000,0.1302000,4428062,1773431999999,2026-03-13 19:59:59,581383.3372000,6957,2189890,287248.2639000
1773432000000,2026-03-13 20:00:00,0.1302000,0.1336000,0.1302000,0.1332000,4687753,1773446399999,2026-03-13 23:59:59,619768.0542000,7135,1979921,261821.2613000
1773446400000,2026-03-14 00:00:00,0.1331000,0.1332000,0.1272000,0.1297000,6819007,1773460799999,2026-03-14 03:59:59,882086.1284000,10681,3100006,401149.7704000
1773460800000,2026-03-14 04:00:00,0.1297000,0.1307000,0.1278000,0.1286000,2859078,1773475199999,2026-03-14 07:59:59,369812.8992000,5629,1402296,181359.8775000
1773475200000,2026-03-14 08:00:00,0.1285000,0.1288000,0.1275000,0.1282000,2532584,1773489599999,2026-03-14 11:59:59,324779.3466000,4702,1418235,181897.5233000
1773489600000,2026-03-14 12:00:00,0.1282000,0.1304000,0.1277000,0.1284000,3044970,1773503999999,2026-03-14 15:59:59,391969.1373000,8777,1453512,187090.9517000
