open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729728000000,2024-10-24 00:00:00,0.0585130,0.0595050,0.0576090,0.0588200,81002292,1729814399999,2024-10-24 23:59:59,4736650.4374570,70779,39825847,2328945.3192020
1729814400000,2024-10-25 00:00:00,0.0588230,0.0589260,0.0510720,0.0542870,126530248,1729900799999,2024-10-25 23:59:59,7035855.6592460,82805,59907157,3336239.3732380
1729900800000,2024-10-26 00:00:00,0.0542880,0.0553900,0.0531260,0.0548790,72926294,1729987199999,2024-10-26 23:59:59,3967118.1286420,49166,35524034,1932818.4787160
1729987200000,2024-10-27 00:00:00,0.0548670,0.0557030,0.0544260,0.0552850,108443243,1730073599999,2024-10-27 23:59:59,5965560.5116140,44760,50874950,2798265.8352700
1730073600000,2024-10-28 00:00:00,0.0552830,0.0557740,0.0529920,0.0552790,139667319,1730159999999,2024-10-28 23:59:59,7594933.6189700,99008,66154631,3599478.6955480
1730160000000,2024-10-29 00:00:00,0.0552790,0.0574840,0.0551470,0.0564880,107333680,1730246399999,2024-10-29 23:59:59,6040596.7409320,77549,50527090,2843574.9658840
1730246400000,2024-10-30 00:00:00,0.0564890,0.0566720,0.0550550,0.0559040,87700505,1730332799999,2024-10-30 23:59:59,4921043.1974550,62483,46400567,2605243.4985620
1730332800000,2024-10-31 00:00:00,0.0558860,0.0560550,0.0525900,0.0532930,84444526,1730419199999,2024-10-31 23:59:59,4579110.2674990,61966,41183747,2232073.7242250
1730419200000,2024-11-01 00:00:00,0.0532940,0.0544910,0.0520640,0.0527970,88485163,1730505599999,2024-11-01 23:59:59,4699305.5762680,64832,42740655,2270095.1165920
1730505600000,2024-11-02 00:00:00,0.0528120,0.0536760,0.0514560,0.0523300,65507564,1730591999999,2024-11-02 23:59:59,3434494.7043730,46920,31269610,1639588.3138100
1730592000000,2024-11-03 00:00:00,0.0523400,0.0524760,0.0491770,0.0508880,113026188,1730678399999,2024-11-03 23:59:59,5742280.0475380,81247,52749509,2679826.2545930
1730678400000,2024-11-04 00:00:00,0.0508930,0.0516250,0.0486280,0.0494610,113525586,1730764799999,2024-11-04 23:59:59,5704565.6105550,86521,56499827,2840107.4883480
1730764800000,2024-11-05 00:00:00,0.0494620,0.0532330,0.0494060,0.0523760,109382775,1730851199999,2024-11-05 23:59:59,5615380.1583070,83783,55661622,2857456.9037300
1730851200000,2024-11-06 00:00:00,0.0523800,0.0575880,0.0523640,0.0562060,258448662,1730937599999,2024-11-06 23:59:59,14272632.3690670,162151,132567520,7328003.9594770
1730937600000,2024-11-07 00:00:00,0.0561890,0.0578210,0.0549020,0.0564860,114421524,1731023999999,2024-11-07 23:59:59,6447015.0501900,93153,56323818,3174975.3224760
1731024000000,2024-11-08 00:00:00,0.0565020,0.0570520,0.0544700,0.0562300,114523974,1731110399999,2024-11-08 23:59:59,6378894.8565180,100380,56480033,3145663.4139490
1731110400000,2024-11-09 00:00:00,0.0562300,0.0600250,0.0560480,0.0597890,205027843,1731196799999,2024-11-09 23:59:59,11918817.7083540,129552,102194136,5940095.4274630
1731196800000,2024-11-10 00:00:00,0.0597860,0.0638780,0.0583250,0.0613670,241137671,1731283199999,2024-11-10 23:59:59,14755591.0059250,177698,110833077,6784393.5878210
1731283200000,2024-11-11 00:00:00,0.0613740,0.0643490,0.0596470,0.0642240,245523922,1731369599999,2024-11-11 23:59:59,15171888.5415300,208296,121586316,7514705.2989370
1731369600000,2024-11-12 00:00:00,0.0642330,0.0653200,0.0575260,0.0610800,475579405,1731455999999,2024-11-12 23:59:59,29043918.4569060,322735,232911284,14236995.3708470
1731456000000,2024-11-13 00:00:00,0.0610990,0.0641920,0.0562970,0.0588600,425778765,1731542399999,2024-11-13 23:59:59,25112573.0930330,294962,207434748,12238377.5397080
1731542400000,2024-11-14 00:00:00,0.0588740,0.0603570,0.0554040,0.0563220,277863040,1731628799999,2024-11-14 23:59:59,16042454.2748900,207039,131866439,7612371.1645210
1731628800000,2024-11-15 00:00:00,0.0563130,0.0597100,0.0547410,0.0593920,170986260,1731715199999,2024-11-15 23:59:59,9729037.6385720,143531,82857066,4715868.9764740
1731715200000,2024-11-16 00:00:00,0.0593820,0.0645260,0.0589800,0.0644380,153662577,1731801599999,2024-11-16 23:59:59,9470600.2718970,126886,73875932,4552563.3148990
1731801600000,2024-11-17 00:00:00,0.0644520,0.0706360,0.0606590,0.0633360,523562397,1731887999999,2024-11-17 23:59:59,34324506.2066860,328189,247870923,16252493.7461520
1731888000000,2024-11-18 00:00:00,0.0633230,0.0703160,0.0626400,0.0682600,339597752,1731974399999,2024-11-18 23:59:59,22769006.8067210,232237,165079580,11062566.6783380
1731974400000,2024-11-19 00:00:00,0.0682790,0.0720000,0.0640390,0.0661080,271039499,1732060799999,2024-11-19 23:59:59,18367551.6848460,193322,132423185,8964686.3477620
1732060800000,2024-11-20 00:00:00,0.0661240,0.0701860,0.0624070,0.0636200,523343201,1732147199999,2024-11-20 23:59:59,34855149.6077570,334485,254286586,16947970.3279720
1732147200000,2024-11-21 00:00:00,0.0636180,0.0675920,0.0611760,0.0657960,305919239,1732233599999,2024-11-21 23:59:59,19757179.9141490,248073,145521101,9399172.1183740
1732233600000,2024-11-22 00:00:00,0.0658010,0.0687320,0.0636710,0.0685490,265203464,1732319999999,2024-11-22 23:59:59,17453262.4788980,219019,130749334,8611504.1066900
1732320000000,2024-11-23 00:00:00,0.0685640,0.0790600,0.0671880,0.0767570,642615506,1732406399999,2024-11-23 23:59:59,47401270.1043070,465084,312710233,23079037.2029480
1732406400000,2024-11-24 00:00:00,0.0767640,0.0844430,0.0707600,0.0776130,696223065,1732492799999,2024-11-24 23:59:59,54233801.2948120,503226,333436284,25966113.4897540
1732492800000,2024-11-25 00:00:00,0.0776560,0.0812070,0.0742810,0.0763160,359218715,1732579199999,2024-11-25 23:59:59,27988366.5176820,283875,171965588,13399668.2702150
1732579200000,2024-11-26 00:00:00,0.0763360,0.0820690,0.0734700,0.0785780,428934505,1732665599999,2024-11-26 23:59:59,33207725.0396600,339393,210515786,16301085.3069130
1732665600000,2024-11-27 00:00:00,0.0785920,0.0823200,0.0761620,0.0815920,257573316,1732751999999,2024-11-27 23:59:59,20376321.7041920,205875,124271721,9838140.2040490
1732752000000,2024-11-28 00:00:00,0.0815910,0.0831110,0.0775920,0.0797870,235693426,1732838399999,2024-11-28 23:59:59,18968483.1852190,200649,113153401,9105564.9749060
1732838400000,2024-11-29 00:00:00,0.0797890,0.0813210,0.0766820,0.0810140,218269921,1732924799999,2024-11-29 23:59:59,17197683.3104820,175771,104512049,8238649.2931210
1732924800000,2024-11-30 00:00:00,0.0810080,0.0849220,0.0786800,0.0836710,263633841,1733011199999,2024-11-30 23:59:59,21463739.4629540,211087,127890917,10418677.3869470
1733011200000,2024-12-01 00:00:00,0.0836710,0.0864240,0.0797740,0.0828690,287484733,1733097599999,2024-12-01 23:59:59,23844547.2636640,242715,136387789,11322541.1778020
1733097600000,2024-12-02 00:00:00,0.0829060,0.0852320,0.0758000,0.0813720,403156245,1733183999999,2024-12-02 23:59:59,32120429.0355000,297385,187595162,14961414.4995200
1733184000000,2024-12-03 00:00:00,0.0813840,0.0898430,0.0760000,0.0892380,617604988,1733270399999,2024-12-03 23:59:59,51246232.9258460,426802,295685461,24542812.7460640
1733270400000,2024-12-04 00:00:00,0.0892810,0.0950450,0.0860000,0.0917140,447718265,1733356799999,2024-12-04 23:59:59,40810192.5803100,356734,210922440,19225140.3256280
1733356800000,2024-12-05 00:00:00,0.0917200,0.0925610,0.0841770,0.0870220,375774169,1733443199999,2024-12-05 23:59:59,33089585.4198160,308348,180832899,15927660.2187140
1733443200000,2024-12-06 00:00:00,0.0870220,0.0926290,0.0851730,0.0911330,321200533,1733529599999,2024-12-06 23:59:59,28680993.1506680,270777,153771609,13741158.9036440
1733529600000,2024-12-07 00:00:00,0.0911480,0.0914440,0.0876960,0.0886550,191600359,1733615999999,2024-12-07 23:59:59,17152293.9561570,177712,87596942,7839646.0257790
1733616000000,2024-12-08 00:00:00,0.0886590,0.0893040,0.0847610,0.0883900,132163762,1733702399999,2024-12-08 23:59:59,11514967.6840710,156030,63188776,5507879.1306700
1733702400000,2024-12-09 00:00:00,0.0883930,0.0883980,0.0618320,0.0722750,607318163,1733788799999,2024-12-09 23:59:59,46165693.7602040,402844,263018374,20023555.4590020
1733788800000,2024-12-10 00:00:00,0.0722750,0.0734890,0.0638820,0.0696040,509623750,1733875199999,2024-12-10 23:59:59,35240956.0547800,343335,245146809,16954862.2851720
1733875200000,2024-12-11 00:00:00,0.0696090,0.0754440,0.0664400,0.0748220,238377801,1733961599999,2024-12-11 23:59:59,16906324.3945150,208171,116329110,8255668.5307410
1733961600000,2024-12-12 00:00:00,0.0748290,0.0789920,0.0744890,0.0757440,305798410,1734047999999,2024-12-12 23:59:59,23465970.6540590,278010,147684315,11336091.9440970
1734048000000,2024-12-13 00:00:00,0.0757480,0.0765330,0.0736280,0.0756960,220739908,1734134399999,2024-12-13 23:59:59,16539590.6063480,221743,106316541,7967291.7548190
1734134400000,2024-12-14 00:00:00,0.0757040,0.0805880,0.0713400,0.0734580,384114211,1734220799999,2024-12-14 23:59:59,29393312.2670860,349490,185379967,14180303.7636090
1734220800000,2024-12-15 00:00:00,0.0734580,0.0779620,0.0706300,0.0765570,249021234,1734307199999,2024-12-15 23:59:59,18511596.3160580,246683,116997260,8699740.5968460
1734307200000,2024-12-16 00:00:00,0.0765590,0.0785260,0.0713770,0.0728790,231356001,1734393599999,2024-12-16 23:59:59,17218978.1715100,228982,113495071,8443374.6538640
1734393600000,2024-12-17 00:00:00,0.0728770,0.0729930,0.0676840,0.0686150,234727620,1734479999999,2024-12-17 23:59:59,16638794.7398690,227910,117039759,8305361.4203650
1734480000000,2024-12-18 00:00:00,0.0686280,0.0698070,0.0616400,0.0644380,320808858,1734566399999,2024-12-18 23:59:59,21402509.5560780,263879,154613940,10319145.2139550
1734566400000,2024-12-19 00:00:00,0.0644490,0.0655200,0.0566570,0.0583750,442397374,1734652799999,2024-12-19 23:59:59,27041714.0444900,313881,211123099,12915334.0285680
1734652800000,2024-12-20 00:00:00,0.0583740,0.0628330,0.0527260,0.0619410,421113977,1734739199999,2024-12-20 23:59:59,24208576.5038100,325046,206049468,11839979.5305190
1734739200000,2024-12-21 00:00:00,0.0619470,0.0659040,0.0582330,0.0594320,253412750,1734825599999,2024-12-21 23:59:59,15579059.6429520,240678,119542162,7350503.3588710
1734825600000,2024-12-22 00:00:00,0.0594280,0.0618670,0.0582710,0.0599930,204265943,1734911999999,2024-12-22 23:59:59,12276639.7978340,190282,97815100,5881037.4059030
1734912000000,2024-12-23 00:00:00,0.0599920,0.0642160,0.0583910,0.0631580,197900856,1734998399999,2024-12-23 23:59:59,12108766.8876550,189571,97173669,5946468.0775210
1734998400000,2024-12-24 00:00:00,0.0631740,0.0655740,0.0617190,0.0644730,160167912,1735084799999,2024-12-24 23:59:59,10194154.2879700,140633,79612937,5068655.8013820
1735084800000,2024-12-25 00:00:00,0.0644850,0.0658030,0.0630410,0.0640500,142975054,1735171199999,2024-12-25 23:59:59,9212214.6068890,132059,69741967,4494831.3953130
1735171200000,2024-12-26 00:00:00,0.0640600,0.0648650,0.0588750,0.0597080,164200609,1735257599999,2024-12-26 23:59:59,10036754.3212970,137352,79168008,4836667.3220510
1735257600000,2024-12-27 00:00:00,0.0597180,0.0636760,0.0595070,0.0621630,164535733,1735343999999,2024-12-27 23:59:59,10170079.8882220,135622,81890401,5064643.7240950
1735344000000,2024-12-28 00:00:00,0.0621680,0.0664780,0.0619120,0.0645620,203575587,1735430399999,2024-12-28 23:59:59,13049132.2971760,137322,100096169,6415034.9557020
1735430400000,2024-12-29 00:00:00,0.0645660,0.0655700,0.0608780,0.0619710,146616644,1735516799999,2024-12-29 23:59:59,9261378.1117620,104526,72827305,4603550.2427460
1735516800000,2024-12-30 00:00:00,0.0619640,0.0636070,0.0590470,0.0607270,157529725,1735603199999,2024-12-30 23:59:59,9683095.1446860,120532,71939616,4425107.5085340
1735603200000,2024-12-31 00:00:00,0.0607510,0.0615120,0.0588430,0.0591690,120001068,1735689599999,2024-12-31 23:59:59,7194866.0639300,102491,58726577,3521300.5177530
1735689600000,2025-01-01 00:00:00,0.0591620,0.0614060,0.0577560,0.0609580,105055232,1735775999999,2025-01-01 23:59:59,6243188.2312230,85276,48381743,2877178.6422140
1735776000000,2025-01-02 00:00:00,0.0609580,0.0633160,0.0607570,0.0619480,122552203,1735862399999,2025-01-02 23:59:59,7605420.9042980,93576,57408212,3564054.0038130
1735862400000,2025-01-03 00:00:00,0.0619560,0.0649040,0.0609420,0.0647770,101777007,1735948799999,2025-01-03 23:59:59,6428013.6242120,82134,51476108,3249966.3540250
1735948800000,2025-01-04 00:00:00,0.0647510,0.0681000,0.0639670,0.0658160,194394990,1736035199999,2025-01-04 23:59:59,12814199.6023220,133418,96532730,6361449.4976480
1736035200000,2025-01-05 00:00:00,0.0658160,0.0664730,0.0645540,0.0661330,103596036,1736121599999,2025-01-05 23:59:59,6793576.4229100,80462,48319200,3169958.9280640
1736121600000,2025-01-06 00:00:00,0.0661330,0.0690740,0.0650240,0.0677120,138643841,1736207999999,2025-01-06 23:59:59,9306702.5121340,102346,65530583,4400074.2937700
1736208000000,2025-01-07 00:00:00,0.0677130,0.0677910,0.0604730,0.0608540,209613925,1736294399999,2025-01-07 23:59:59,13409186.4799410,119918,96877113,6192752.7569040
1736294400000,2025-01-08 00:00:00,0.0608580,0.0614600,0.0578000,0.0607820,230020099,1736380799999,2025-01-08 23:59:59,13733474.2836820,132562,115686613,6907861.1977850
1736380800000,2025-01-09 00:00:00,0.0607830,0.0617400,0.0581640,0.0598000,237619970,1736467199999,2025-01-09 23:59:59,14290250.8416010,136027,117504670,7068996.4364810
1736467200000,2025-01-10 00:00:00,0.0598010,0.0626370,0.0589480,0.0620280,172319898,1736553599999,2025-01-10 23:59:59,10509222.8624750,116987,83422134,5091134.2549740
1736553600000,2025-01-11 00:00:00,0.0620220,0.0625600,0.0600890,0.0613410,87130498,1736639999999,2025-01-11 23:59:59,5320529.8050650,74892,43493491,2656303.1539580
1736640000000,2025-01-12 00:00:00,0.0613490,0.0623180,0.0588800,0.0594700,91732993,1736726399999,2025-01-12 23:59:59,5572847.0550610,75532,42162531,2561907.9556860
1736726400000,2025-01-13 00:00:00,0.0594740,0.0609690,0.0538220,0.0575030,254197056,1736812799999,2025-01-13 23:59:59,14296016.6083820,175406,122146435,6866169.7451520
1736812800000,2025-01-14 00:00:00,0.0575100,0.0617520,0.0567270,0.0597910,146703513,1736899199999,2025-01-14 23:59:59,8637621.3274920,101819,73901575,4352937.2205010
1736899200000,2025-01-15 00:00:00,0.0597920,0.0669580,0.0579380,0.0634740,296365484,1736985599999,2025-01-15 23:59:59,18344696.6683620,144177,151461946,9377625.9786210
1736985600000,2025-01-16 00:00:00,0.0634680,0.0639840,0.0601360,0.0611170,315110506,1737071999999,2025-01-16 23:59:59,19430076.6227750,177601,158200957,9760806.7431330
1737072000000,2025-01-17 00:00:00,0.0611230,0.0639880,0.0611120,0.0634760,132978174,1737158399999,2025-01-17 23:59:59,8343974.2461710,107549,65432104,4105014.5204290
1737158400000,2025-01-18 00:00:00,0.0634770,0.0639060,0.0578720,0.0590360,191702985,1737244799999,2025-01-18 23:59:59,11502190.2061050,148547,92272261,5537597.6060100
1737244800000,2025-01-19 00:00:00,0.0590420,0.0602640,0.0524470,0.0535360,359876333,1737331199999,2025-01-19 23:59:59,20197230.0473880,235421,172165445,9669567.8661920
1737331200000,2025-01-20 00:00:00,0.0535390,0.0584040,0.0521130,0.0538270,460577236,1737417599999,2025-01-20 23:59:59,25238734.8903270,250699,225668662,12362358.5804090
1737417600000,2025-01-21 00:00:00,0.0538280,0.0564590,0.0518240,0.0552300,230324317,1737503999999,2025-01-21 23:59:59,12407344.5976930,168739,110713818,5960774.7079970
1737504000000,2025-01-22 00:00:00,0.0552100,0.0555500,0.0531910,0.0533940,97553983,1737590399999,2025-01-22 23:59:59,5314336.6201350,84395,48595311,2647564.9158820
1737590400000,2025-01-23 00:00:00,0.0533960,0.0544800,0.0517430,0.0531340,189933835,1737676799999,2025-01-23 23:59:59,10059914.9723340,113570,93091701,4931081.1652900
1737676800000,2025-01-24 00:00:00,0.0531300,0.0551950,0.0513040,0.0526850,195371713,1737763199999,2025-01-24 23:59:59,10479947.6619760,114421,97741090,5245306.1785050
1737763200000,2025-01-25 00:00:00,0.0526870,0.0536760,0.0520000,0.0530520,102423459,1737849599999,2025-01-25 23:59:59,5415803.6148510,81586,48089981,2542718.2698970
1737849600000,2025-01-26 00:00:00,0.0530600,0.0541070,0.0517700,0.0519360,76673795,1737935999999,2025-01-26 23:59:59,4087644.0401000,63982,36432686,1942000.4103470
1737936000000,2025-01-27 00:00:00,0.0519350,0.0522230,0.0475890,0.0500040,264373934,1738022399999,2025-01-27 23:59:59,13138916.9166050,152500,125641327,6244211.3040620
1738022400000,2025-01-28 00:00:00,0.0500050,0.0506480,0.0471730,0.0476010,144640990,1738108799999,2025-01-28 23:59:59,7128870.6384260,96690,72764241,3588173.7259160
1738108800000,2025-01-29 00:00:00,0.0476090,0.0500060,0.0466880,0.0486180,185804509,1738195199999,2025-01-29 23:59:59,8975632.0253720,106534,92269514,4458267.4845050
1738195200000,2025-01-30 00:00:00,0.0486240,0.0510550,0.0479830,0.0495720,107806265,1738281599999,2025-01-30 23:59:59,5375677.3902830,75041,55328859,2759885.6756660
1738281600000,2025-01-31 00:00:00,0.0495730,0.0519650,0.0489300,0.0503040,135850553,1738367999999,2025-01-31 23:59:59,6843860.7564290,89545,67176236,3383401.4684920
1738368000000,2025-02-01 00:00:00,0.0502990,0.0511750,0.0463690,0.0467180,121028402,1738454399999,2025-02-01 23:59:59,5972785.2143280,96598,57944878,2863325.6050130
1738454400000,2025-02-02 00:00:00,0.0467210,0.0477070,0.0389680,0.0412290,386520199,1738540799999,2025-02-02 23:59:59,16912811.0477180,193690,186308388,8145344.9886370
1738540800000,2025-02-03 00:00:00,0.0412330,0.0420020,0.0308700,0.0414480,778095538,1738627199999,2025-02-03 23:59:59,29160371.6714640,343737,372521963,13992701.4234820
1738627200000,2025-02-04 00:00:00,0.0414450,0.0421510,0.0377990,0.0389760,324422664,1738713599999,2025-02-04 23:59:59,12791071.6937250,210335,160957371,6343507.7806910
1738713600000,2025-02-05 00:00:00,0.0389800,0.0410060,0.0383630,0.0389820,225782413,1738799999999,2025-02-05 23:59:59,8990866.8880070,149005,113323650,4511110.1449540
1738800000000,2025-02-06 00:00:00,0.0389570,0.0398250,0.0365380,0.0369060,221454451,1738886399999,2025-02-06 23:59:59,8436096.2746420,150296,112854684,4296786.0718890
1738886400000,2025-02-07 00:00:00,0.0369150,0.0402800,0.0367630,0.0377290,208012147,1738972799999,2025-02-07 23:59:59,7989057.7887060,132700,101291119,3890986.7557410
1738972800000,2025-02-08 00:00:00,0.0377280,0.0397040,0.0371080,0.0395320,114273957,1739059199999,2025-02-08 23:59:59,4344680.9098710,80477,55940974,2128412.7969580
1739059200000,2025-02-09 00:00:00,0.0395380,0.0405090,0.0374950,0.0391690,115008387,1739145599999,2025-02-09 23:59:59,4521045.8811700,79897,57777914,2271055.6204870
1739145600000,2025-02-10 00:00:00,0.0391680,0.0407400,0.0378850,0.0404400,145687183,1739231999999,2025-02-10 23:59:59,5781857.1536630,106171,71283986,2829080.2455530
1739232000000,2025-02-11 00:00:00,0.0404380,0.0415440,0.0387300,0.0392710,127402570,1739318399999,2025-02-11 23:59:59,5127495.0621780,95752,64417324,2590226.8006100
1739318400000,2025-02-12 00:00:00,0.0392860,0.0418800,0.0380610,0.0414300,153642292,1739404799999,2025-02-12 23:59:59,6063289.0624700,106516,75613733,2984420.7861790
1739404800000,2025-02-13 00:00:00,0.0414350,0.0419130,0.0395620,0.0404700,119864818,1739491199999,2025-02-13 23:59:59,4861629.0468760,89113,56857767,2304059.6453810
1739491200000,2025-02-14 00:00:00,0.0404700,0.0412180,0.0400710,0.0404710,93150028,1739577599999,2025-02-14 23:59:59,3783796.6867660,72558,47260970,1919712.7955850
1739577600000,2025-02-15 00:00:00,0.0404710,0.0408360,0.0391460,0.0395680,67946310,1739663999999,2025-02-15 23:59:59,2709935.7580720,55429,33872128,1351130.5760540
1739664000000,2025-02-16 00:00:00,0.0395660,0.0404940,0.0388270,0.0398600,102850430,1739750399999,2025-02-16 23:59:59,4082235.7979580,75185,48671140,1930993.7982490
1739750400000,2025-02-17 00:00:00,0.0398540,0.0411920,0.0390960,0.0395550,112516505,1739836799999,2025-02-17 23:59:59,4506642.0261150,76716,54544268,2185433.9895100
1739836800000,2025-02-18 00:00:00,0.0395510,0.0397190,0.0366830,0.0380950,145931173,1739923199999,2025-02-18 23:59:59,5530025.3500270,101465,73117138,2772306.8119730
1739923200000,2025-02-19 00:00:00,0.0380910,0.0398440,0.0375900,0.0396190,135186156,1740009599999,2025-02-19 23:59:59,5282313.2383360,76175,67613241,2641195.1993920
1740009600000,2025-02-20 00:00:00,0.0396270,0.0418890,0.0395250,0.0418540,140715009,1740095999999,2025-02-20 23:59:59,5701550.0237210,84693,71209699,2889006.4096150
1740096000000,2025-02-21 00:00:00,0.0418500,0.0479720,0.0412080,0.0429410,687416596,1740182399999,2025-02-21 23:59:59,30771966.6227910,308530,342000117,15304600.0423360
1740182400000,2025-02-22 00:00:00,0.0429470,0.0461750,0.0419240,0.0455280,173784665,1740268799999,2025-02-22 23:59:59,7635602.5348400,109439,88899968,3910221.9944360
1740268800000,2025-02-23 00:00:00,0.0455340,0.0456830,0.0424540,0.0432680,154745856,1740355199999,2025-02-23 23:59:59,6802851.4219360,106899,70912093,3116001.0954860
1740355200000,2025-02-24 00:00:00,0.0432590,0.0434900,0.0374900,0.0383350,203046667,1740441599999,2025-02-24 23:59:59,8194607.0379980,134891,96997148,3915231.7772450
1740441600000,2025-02-25 00:00:00,0.0383280,0.0393270,0.0359440,0.0384970,231267604,1740527999999,2025-02-25 23:59:59,8695034.3422020,153547,114083421,4289964.5269000
1740528000000,2025-02-26 00:00:00,0.0384850,0.0412670,0.0375740,0.0391900,286843105,1740614399999,2025-02-26 23:59:59,11306760.3252380,146017,139055146,5475947.5045460
1740614400000,2025-02-27 00:00:00,0.0391920,0.0403300,0.0376480,0.0388730,117503035,1740700799999,2025-02-27 23:59:59,4604526.1642710,86308,55496458,2174280.8091560
1740700800000,2025-02-28 00:00:00,0.0388840,0.0389800,0.0352390,0.0379210,253254599,1740787199999,2025-02-28 23:59:59,9326688.9751870,142188,126452812,4657728.5277530
1740787200000,2025-03-01 00:00:00,0.0379280,0.0382850,0.0363690,0.0374400,124616452,1740873599999,2025-03-01 23:59:59,4655381.9423300,80879,60833746,2272346.5888620
1740873600000,2025-03-02 00:00:00,0.0374500,0.0401060,0.0367570,0.0398880,198536242,1740959999999,2025-03-02 23:59:59,7625362.0059380,110694,95296573,3660563.5797290
1740960000000,2025-03-03 00:00:00,0.0398900,0.0399510,0.0335180,0.0339960,217272682,1741046399999,2025-03-03 23:59:59,7925114.0227300,130747,105470617,3843991.4146520
1741046400000,2025-03-04 00:00:00,0.0339910,0.0342520,0.0315410,0.0337050,278742368,1741132799999,2025-03-04 23:59:59,9171544.4100290,156610,135446220,4456582.9460910
1741132800000,2025-03-05 00:00:00,0.0336980,0.0347920,0.0331910,0.0345600,136952802,1741219199999,2025-03-05 23:59:59,4659399.0874790,83296,66362274,2258452.3880660
1741219200000,2025-03-06 00:00:00,0.0345520,0.0352890,0.0331310,0.0334150,124751899,1741305599999,2025-03-06 23:59:59,4269478.0648340,77865,58410079,1999071.8454880
1741305600000,2025-03-07 00:00:00,0.0334150,0.0342060,0.0318380,0.0329600,184791418,1741391999999,2025-03-07 23:59:59,6134209.1689780,105620,92608812,3074105.1520260
1741392000000,2025-03-08 00:00:00,0.0329620,0.0333530,0.0320960,0.0325870,113673033,1741478399999,2025-03-08 23:59:59,3714336.2709140,67833,54267844,1772469.1993300
1741478400000,2025-03-09 00:00:00,0.0325860,0.0328210,0.0294260,0.0297900,136162676,1741564799999,2025-03-09 23:59:59,4216905.6658020,72504,65973495,2041550.9515200
1741564800000,2025-03-10 00:00:00,0.0297970,0.0323080,0.0285600,0.0291260,220423191,1741651199999,2025-03-10 23:59:59,6743870.2400790,103011,109509746,3352173.9611380
1741651200000,2025-03-11 00:00:00,0.0291290,0.0307080,0.0271610,0.0301710,205480197,1741737599999,2025-03-11 23:59:59,5952543.3306280,87223,102198558,2959710.9155900
1741737600000,2025-03-12 00:00:00,0.0301770,0.0316660,0.0294400,0.0310650,180599149,1741823999999,2025-03-12 23:59:59,5518435.5340730,71726,91120341,2782362.6267290
1741824000000,2025-03-13 00:00:00,0.0310640,0.0314040,0.0295520,0.0303800,110595273,1741910399999,2025-03-13 23:59:59,3374983.1223860,53311,55587229,1696796.8477790
1741910400000,2025-03-14 00:00:00,0.0303800,0.0317190,0.0303070,0.0310750,83112173,1741996799999,2025-03-14 23:59:59,2583997.9035110,44424,40513675,1259204.0606480
1741996800000,2025-03-15 00:00:00,0.0310730,0.0320900,0.0310010,0.0318140,53940921,1742083199999,2025-03-15 23:59:59,1701337.9929430,37311,27215045,857813.1711940
1742083200000,2025-03-16 00:00:00,0.0318130,0.0319690,0.0304370,0.0306630,57524425,1742169599999,2025-03-16 23:59:59,1794373.8867910,39385,26950560,840511.0810690
1742169600000,2025-03-17 00:00:00,0.0306600,0.0322700,0.0306350,0.0319540,67353370,1742255999999,2025-03-17 23:59:59,2131636.1901520,38860,31880758,1008651.2732020
1742256000000,2025-03-18 00:00:00,0.0319540,0.0320160,0.0308760,0.0318830,63667866,1742342399999,2025-03-18 23:59:59,2003167.6913000,61526,30512823,959675.5703900
1742342400000,2025-03-19 00:00:00,0.0318740,0.0333550,0.0317180,0.0332180,76112034,1742428799999,2025-03-19 23:59:59,2475391.1173520,55412,39212298,1274754.4079730
1742428800000,2025-03-20 00:00:00,0.0332140,0.0334200,0.0319420,0.0321530,127930627,1742515199999,2025-03-20 23:59:59,4181362.9262470,66752,60732788,1984930.5907700
1742515200000,2025-03-21 00:00:00,0.0321590,0.0324890,0.0311300,0.0324210,102315961,1742601599999,2025-03-21 23:59:59,3265951.0076670,57296,52476163,1675201.6145750
1742601600000,2025-03-22 00:00:00,0.0324130,0.0333570,0.0323110,0.0326410,98643167,1742687999999,2025-03-22 23:59:59,3236086.8279390,61389,49182308,1612906.0041530
1742688000000,2025-03-23 00:00:00,0.0326460,0.0331230,0.0320060,0.0326200,72157787,1742774399999,2025-03-23 23:59:59,2353964.4275670,48766,38283085,1249071.9813180
1742774400000,2025-03-24 00:00:00,0.0326240,0.0342290,0.0321560,0.0342140,85938587,1742860799999,2025-03-24 23:59:59,2878934.4784630,56164,41787724,1400686.1108830
1742860800000,2025-03-25 00:00:00,0.0342040,0.0349420,0.0338540,0.0346440,114246312,1742947199999,2025-03-25 23:59:59,3931353.5572830,50954,53887715,1855126.4107600
1742947200000,2025-03-26 00:00:00,0.0346410,0.0349850,0.0331740,0.0333930,63445659,1743033599999,2025-03-26 23:59:59,2164587.7193770,43214,31029116,1057930.4429800
1743033600000,2025-03-27 00:00:00,0.0333990,0.0343370,0.0332630,0.0337650,73369895,1743119999999,2025-03-27 23:59:59,2480318.5062570,49198,36165086,1222949.4494820
1743120000000,2025-03-28 00:00:00,0.0337640,0.0337640,0.0308600,0.0316070,146240406,1743206399999,2025-03-28 23:59:59,4664497.3001040,70402,67335647,2147192.5666740
