open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739217600000,2025-02-10 20:00:00,0.0647200,0.0655600,0.0625000,0.0631700,55459654,1739231999999,2025-02-10 23:59:59,3544694.6374500,33258,26963995,1723495.8955300
1739232000000,2025-02-11 00:00:00,0.0631600,0.0675900,0.0631100,0.0651600,77677633,1739246399999,2025-02-11 03:59:59,5087377.8113000,51394,37605915,2461282.1383300
1739246400000,2025-02-11 04:00:00,0.0651400,0.0691400,0.0647800,0.0681300,87894470,1739260799999,2025-02-11 07:59:59,5928553.5154500,59203,43285116,2920965.2574700
1739260800000,2025-02-11 08:00:00,0.0681100,0.0686600,0.0648100,0.0652300,71155479,1739275199999,2025-02-11 11:59:59,4752653.5793100,43940,33991671,2271443.1530000
1739275200000,2025-02-11 12:00:00,0.0652400,0.0653800,0.0597000,0.0612800,160621363,1739289599999,2025-02-11 15:59:59,9931076.9675000,80980,73425934,4539269.6317500
1739289600000,2025-02-11 16:00:00,0.0612900,0.0644100,0.0595100,0.0604800,163267083,1739303999999,2025-02-11 19:59:59,10139957.7512700,90679,79088095,4912605.8699400
1739304000000,2025-02-11 20:00:00,0.0604800,0.0622200,0.0595900,0.0619900,89058428,1739318399999,2025-02-11 23:59:59,5418961.7611200,47286,44029589,2680437.3288900
1739318400000,2025-02-12 00:00:00,0.0620000,0.0632100,0.0602200,0.0608800,72251471,1739332799999,2025-02-12 03:59:59,4459730.2502600,48114,32526209,2008344.9397400
1739332800000,2025-02-12 04:00:00,0.0608700,0.0616600,0.0595700,0.0605100,68859341,1739347199999,2025-02-12 07:59:59,4169133.0798100,42906,34261462,2075682.2158800
1739347200000,2025-02-12 08:00:00,0.0605100,0.0612000,0.0586800,0.0600800,79770417,1739361599999,2025-02-12 11:59:59,4768244.9631200,44899,39343342,2353363.0178100
1739361600000,2025-02-12 12:00:00,0.0600900,0.0623100,0.0562700,0.0582900,206660089,1739375999999,2025-02-12 15:59:59,12068105.9744300,100264,98011172,5725144.3515200
1739376000000,2025-02-12 16:00:00,0.0583200,0.0630600,0.0567200,0.0626100,140866913,1739390399999,2025-02-12 19:59:59,8503754.3540600,74611,68236124,4123212.0121200
1739390400000,2025-02-12 20:00:00,0.0625800,0.0646600,0.0612900,0.0629500,112038356,1739404799999,2025-02-12 23:59:59,7059916.1375600,61371,54536172,3440064.1265300
1739404800000,2025-02-13 00:00:00,0.0629700,0.0642900,0.0625300,0.0636100,59013543,1739419199999,2025-02-13 03:59:59,3741868.5684400,43423,28882720,1831637.6366300
1739419200000,2025-02-13 04:00:00,0.0636000,0.0636900,0.0607800,0.0609300,59853565,1739433599999,2025-02-13 07:59:59,3714052.1157800,42635,27561796,1711155.0169700
1739433600000,2025-02-13 08:00:00,0.0609200,0.0619700,0.0598800,0.0610000,76827443,1739447999999,2025-02-13 11:59:59,4691331.3754800,47562,39548911,2417307.2136400
1739448000000,2025-02-13 12:00:00,0.0610100,0.0621600,0.0594300,0.0604000,102951847,1739462399999,2025-02-13 15:59:59,6246745.5770100,59370,50262384,3051777.6746800
1739462400000,2025-02-13 16:00:00,0.0603900,0.0608500,0.0579700,0.0591700,102688959,1739476799999,2025-02-13 19:59:59,6075777.5564500,51971,48160260,2852030.1653300
1739476800000,2025-02-13 20:00:00,0.0591900,0.0602200,0.0582100,0.0591400,69353695,1739491199999,2025-02-13 23:59:59,4106474.8687900,36622,34570509,2046855.1167100
1739491200000,2025-02-14 00:00:00,0.0591500,0.0619900,0.0589000,0.0616800,103061872,1739505599999,2025-02-14 03:59:59,6206437.9433400,50437,51063127,3075766.9087700
1739505600000,2025-02-14 04:00:00,0.0616800,0.0630300,0.0602200,0.0623400,85705645,1739519999999,2025-02-14 07:59:59,5276298.4924000,44430,44537660,2743644.8480700
1739520000000,2025-02-14 08:00:00,0.0623400,0.0679600,0.0620400,0.0646100,204917136,1739534399999,2025-02-14 11:59:59,13435068.9968700,102170,100577255,6591392.8267300
1739534400000,2025-02-14 12:00:00,0.0645900,0.0691100,0.0625900,0.0673400,219657534,1739548799999,2025-02-14 15:59:59,14241312.3389800,87399,110521149,7162953.3399700
1739548800000,2025-02-14 16:00:00,0.0673300,0.0737600,0.0644100,0.0704800,289281446,1739563199999,2025-02-14 19:59:59,20060704.1309600,136614,145510269,10084436.5197900
1739563200000,2025-02-14 20:00:00,0.0704700,0.0710800,0.0645800,0.0668000,170640151,1739577599999,2025-02-14 23:59:59,11563309.9577400,73148,74573033,5059401.1211900
1739577600000,2025-02-15 00:00:00,0.0667900,0.0683600,0.0652100,0.0672500,135368893,1739591999999,2025-02-15 03:59:59,9071606.3908400,60945,69242191,4644583.7158500
1739592000000,2025-02-15 04:00:00,0.0672500,0.0674800,0.0637300,0.0647500,108038529,1739606399999,2025-02-15 07:59:59,7092948.1648700,52021,48575842,3191406.8728200
1739606400000,2025-02-15 08:00:00,0.0647400,0.0659800,0.0625600,0.0632200,123818823,1739620799999,2025-02-15 11:59:59,7956739.4019500,55125,58489815,3763440.2239700
1739620800000,2025-02-15 12:00:00,0.0632300,0.0647400,0.0612500,0.0616600,111363397,1739635199999,2025-02-15 15:59:59,6995355.1482600,53165,52543321,3307203.8665900
1739635200000,2025-02-15 16:00:00,0.0616600,0.0623200,0.0604000,0.0612300,92839344,1739649599999,2025-02-15 19:59:59,5713096.5767400,42604,46578354,2868294.9181800
1739649600000,2025-02-15 20:00:00,0.0612300,0.0618500,0.0604700,0.0616200,52544400,1739663999999,2025-02-15 23:59:59,3219529.9773900,27177,28290651,1733844.9151800
1739664000000,2025-02-16 00:00:00,0.0616100,0.0621800,0.0600100,0.0617400,69567560,1739678399999,2025-02-16 03:59:59,4242354.7756200,33567,34773836,2121668.7473500
1739678400000,2025-02-16 04:00:00,0.0617400,0.0628300,0.0612600,0.0617100,75285190,1739692799999,2025-02-16 07:59:59,4671633.4947900,39226,37107955,2303724.6654200
1739692800000,2025-02-16 08:00:00,0.0617200,0.0626300,0.0612600,0.0623400,61712369,1739707199999,2025-02-16 11:59:59,3825789.1142000,34412,30081051,1865562.7012600
1739707200000,2025-02-16 12:00:00,0.0623400,0.0624000,0.0595800,0.0614700,106812049,1739721599999,2025-02-16 15:59:59,6511556.7400700,46830,50764582,3096791.1770700
1739721600000,2025-02-16 16:00:00,0.0614400,0.0620000,0.0596000,0.0608000,70243030,1739735999999,2025-02-16 19:59:59,4267959.8286700,35547,35203156,2139274.7231900
1739736000000,2025-02-16 20:00:00,0.0608000,0.0615000,0.0599200,0.0607700,64072670,1739750399999,2025-02-16 23:59:59,3896036.8382700,33708,32801892,1995048.9078700
1739750400000,2025-02-17 00:00:00,0.0607800,0.0625000,0.0603600,0.0619800,85595500,1739764799999,2025-02-17 03:59:59,5258686.8364600,38224,46845183,2878669.8034900
1739764800000,2025-02-17 04:00:00,0.0620000,0.0624200,0.0593200,0.0602300,125307602,1739779199999,2025-02-17 07:59:59,7634770.0235700,55625,56499689,3440380.0678200
1739779200000,2025-02-17 08:00:00,0.0602200,0.0630300,0.0598100,0.0625400,91256873,1739793599999,2025-02-17 11:59:59,5648869.9576700,45389,47050233,2915062.5117000
1739793600000,2025-02-17 12:00:00,0.0625400,0.0643700,0.0600100,0.0603200,113917140,1739807999999,2025-02-17 15:59:59,7139629.2520400,49980,55559929,3485797.2589200
1739808000000,2025-02-17 16:00:00,0.0603200,0.0608200,0.0552500,0.0568600,197525752,1739822399999,2025-02-17 19:59:59,11364627.8446900,79176,94223610,5423748.8597700
1739822400000,2025-02-17 20:00:00,0.0568600,0.0588700,0.0567600,0.0585700,85687429,1739836799999,2025-02-17 23:59:59,4983917.9375600,39093,41739695,2427145.0352600
1739836800000,2025-02-18 00:00:00,0.0585700,0.0592800,0.0577800,0.0580100,72299784,1739851199999,2025-02-18 03:59:59,4227642.9885000,31578,32767512,1916767.4672400
1739851200000,2025-02-18 04:00:00,0.0580100,0.0581800,0.0544000,0.0556000,124197993,1739865599999,2025-02-18 07:59:59,6959177.7145700,52925,54668910,3061040.4791700
1739865600000,2025-02-18 08:00:00,0.0556000,0.0568200,0.0548000,0.0560000,85816744,1739879999999,2025-02-18 11:59:59,4809562.5648300,37504,43331122,2428901.5069900
1739880000000,2025-02-18 12:00:00,0.0559900,0.0570000,0.0526300,0.0529600,135679248,1739894399999,2025-02-18 15:59:59,7488215.4600200,48679,63700867,3521973.3752700
1739894400000,2025-02-18 16:00:00,0.0529800,0.0540100,0.0500900,0.0534600,195218924,1739908799999,2025-02-18 19:59:59,10187662.4561200,68163,96889790,5059429.0631000
1739908800000,2025-02-18 20:00:00,0.0534700,0.0550300,0.0527500,0.0549400,97898660,1739923199999,2025-02-18 23:59:59,5287179.9593800,37876,51509592,2781841.5780700
1739923200000,2025-02-19 00:00:00,0.0549700,0.0554100,0.0538100,0.0540000,80083314,1739937599999,2025-02-19 03:59:59,4360692.3130000,31354,36489388,1987792.7557200
1739937600000,2025-02-19 04:00:00,0.0540100,0.0550300,0.0528900,0.0547700,88396501,1739951999999,2025-02-19 07:59:59,4773447.6150700,31161,45298363,2447461.4146800
1739952000000,2025-02-19 08:00:00,0.0547800,0.0554300,0.0541700,0.0553000,69196688,1739966399999,2025-02-19 11:59:59,3795735.8492700,27423,35060587,1923414.0283100
1739966400000,2025-02-19 12:00:00,0.0553000,0.0553700,0.0532800,0.0538600,83267941,1739980799999,2025-02-19 15:59:59,4530226.9218600,32994,39500320,2150002.4757700
1739980800000,2025-02-19 16:00:00,0.0538700,0.0551900,0.0535700,0.0539800,83127315,1739995199999,2025-02-19 19:59:59,4511854.8048200,32251,42318477,2296965.7553400
1739995200000,2025-02-19 20:00:00,0.0539700,0.0548900,0.0527800,0.0544000,83835896,1740009599999,2025-02-19 23:59:59,4526405.6847500,30769,41774942,2257521.1172300
1740009600000,2025-02-20 00:00:00,0.0543900,0.0561100,0.0542800,0.0556700,89562672,1740023999999,2025-02-20 03:59:59,4944533.4611900,35283,49539572,2735672.3487100
1740024000000,2025-02-20 04:00:00,0.0556500,0.0561800,0.0546000,0.0550000,60510241,1740038399999,2025-02-20 07:59:59,3340638.6178000,24334,29863053,1648833.7959700
1740038400000,2025-02-20 08:00:00,0.0549900,0.0568300,0.0549300,0.0564200,82660825,1740052799999,2025-02-20 11:59:59,4604404.7581800,30184,40174251,2239873.5131800
1740052800000,2025-02-20 12:00:00,0.0564000,0.0572800,0.0552000,0.0553300,121160537,1740067199999,2025-02-20 15:59:59,6805129.7555200,48986,55962026,3144325.3290400
1740067200000,2025-02-20 16:00:00,0.0553200,0.0573600,0.0551300,0.0571500,83552842,1740081599999,2025-02-20 19:59:59,4707644.4994800,33049,41481249,2339392.5101100
1740081600000,2025-02-20 20:00:00,0.0571500,0.0584300,0.0561700,0.0582400,82150797,1740095999999,2025-02-20 23:59:59,4691152.5660100,32256,42697357,2438866.7908500
1740096000000,2025-02-21 00:00:00,0.0582200,0.0587700,0.0569100,0.0577700,80504960,1740110399999,2025-02-21 03:59:59,4655992.7435100,32623,37639149,2177960.6693200
1740110400000,2025-02-21 04:00:00,0.0577800,0.0596100,0.0576600,0.0589100,66393577,1740124799999,2025-02-21 07:59:59,3886701.4693400,27660,32143488,1882637.6930900
1740124800000,2025-02-21 08:00:00,0.0589300,0.0638700,0.0589000,0.0621700,118924587,1740139199999,2025-02-21 11:59:59,7353572.5758700,52912,57919044,3577056.9459200
1740139200000,2025-02-21 12:00:00,0.0621800,0.0695200,0.0610800,0.0614700,309055238,1740153599999,2025-02-21 15:59:59,20067945.7104500,124237,150886875,9803678.0596300
1740153600000,2025-02-21 16:00:00,0.0614900,0.0627200,0.0577600,0.0583900,181428817,1740167999999,2025-02-21 19:59:59,10990064.9706500,74200,84366005,5117439.9218000
1740168000000,2025-02-21 20:00:00,0.0583900,0.0592900,0.0580300,0.0583500,62557867,1740182399999,2025-02-21 23:59:59,3667610.9140100,31563,31150958,1826507.1935000
1740182400000,2025-02-22 00:00:00,0.0583600,0.0589300,0.0574400,0.0581700,73901778,1740196799999,2025-02-22 03:59:59,4305091.4617200,31510,36951453,2154631.4241900
1740196800000,2025-02-22 04:00:00,0.0581700,0.0597200,0.0571100,0.0591300,78911175,1740211199999,2025-02-22 07:59:59,4590974.9420100,34752,40980911,2386917.6253000
1740211200000,2025-02-22 08:00:00,0.0591200,0.0612400,0.0589000,0.0608300,89328788,1740225599999,2025-02-22 11:59:59,5382826.0745200,41632,42233493,2545364.7851800
1740225600000,2025-02-22 12:00:00,0.0608200,0.0659800,0.0591400,0.0650500,177648250,1740239999999,2025-02-22 15:59:59,11041863.1326600,74183,91717856,5712774.7374900
1740240000000,2025-02-22 16:00:00,0.0650400,0.0778700,0.0650200,0.0665200,458938109,1740254399999,2025-02-22 19:59:59,31877987.8556900,201384,227170532,15786428.4886100
1740254400000,2025-02-22 20:00:00,0.0664900,0.0690000,0.0655900,0.0673700,150620978,1740268799999,2025-02-22 23:59:59,10154927.3548300,71691,73970403,4988132.8535900
1740268800000,2025-02-23 00:00:00,0.0673900,0.0674900,0.0638500,0.0644900,105565536,1740283199999,2025-02-23 03:59:59,6910963.3753200,49541,49522228,3242712.1372400
1740283200000,2025-02-23 04:00:00,0.0645000,0.0663700,0.0634500,0.0660100,99330991,1740297599999,2025-02-23 07:59:59,6474798.7569400,43279,49383991,3221580.7792000
1740297600000,2025-02-23 08:00:00,0.0660100,0.0665200,0.0633900,0.0637900,88754456,1740311999999,2025-02-23 11:59:59,5745674.9357600,41719,43669017,2828294.6913000
1740312000000,2025-02-23 12:00:00,0.0637900,0.0641700,0.0612300,0.0612500,97687986,1740326399999,2025-02-23 15:59:59,6130792.3914200,45153,44023875,2764520.5297500
1740326400000,2025-02-23 16:00:00,0.0612600,0.0634300,0.0612400,0.0625500,63658936,1740340799999,2025-02-23 19:59:59,3968621.6427200,29088,36313104,2266362.9333800
1740340800000,2025-02-23 20:00:00,0.0625500,0.0648800,0.0621600,0.0646600,59155434,1740355199999,2025-02-23 23:59:59,3761939.5842500,30854,36029646,2291362.8707300
1740355200000,2025-02-24 00:00:00,0.0646500,0.0666300,0.0632900,0.0645900,124206644,1740369599999,2025-02-24 03:59:59,8055079.9910300,66627,60546867,3929449.1617100
1740369600000,2025-02-24 04:00:00,0.0646000,0.0652300,0.0606700,0.0610500,157062088,1740383999999,2025-02-24 07:59:59,9855354.4191900,76630,72691609,4563990.3369000
1740384000000,2025-02-24 08:00:00,0.0610300,0.0612300,0.0588200,0.0606800,113129857,1740398399999,2025-02-24 11:59:59,6772056.4483800,53531,53414458,3199253.8951200
1740398400000,2025-02-24 12:00:00,0.0606800,0.0606800,0.0565100,0.0576800,117862749,1740412799999,2025-02-24 15:59:59,6887989.8969400,58105,54558235,3190342.8382600
1740412800000,2025-02-24 16:00:00,0.0576900,0.0583600,0.0546300,0.0556100,78205751,1740427199999,2025-02-24 19:59:59,4442774.2233900,40194,35809599,2038023.1988400
1740427200000,2025-02-24 20:00:00,0.0556300,0.0568300,0.0503500,0.0512900,143244693,1740441599999,2025-02-24 23:59:59,7630441.4906800,62529,68541371,3655996.9551900
1740441600000,2025-02-25 00:00:00,0.0513000,0.0552900,0.0494800,0.0525500,204572842,1740455999999,2025-02-25 03:59:59,10760899.7156600,84283,111054477,5849122.5967000
1740456000000,2025-02-25 04:00:00,0.0525600,0.0535900,0.0502900,0.0518100,144942038,1740470399999,2025-02-25 07:59:59,7548227.5718300,72765,73342267,3822905.4392200
1740470400000,2025-02-25 08:00:00,0.0518200,0.0563000,0.0516900,0.0560200,153781239,1740484799999,2025-02-25 11:59:59,8250596.2094700,66903,77798975,4175558.7904000
1740484800000,2025-02-25 12:00:00,0.0560500,0.0634000,0.0558700,0.0607200,266241240,1740499199999,2025-02-25 15:59:59,15607339.8168100,114847,135134871,7925603.2319600
1740499200000,2025-02-25 16:00:00,0.0607300,0.0613800,0.0578700,0.0601700,124549867,1740513599999,2025-02-25 19:59:59,7404828.2674200,70229,60098471,3573628.4796500
1740513600000,2025-02-25 20:00:00,0.0601600,0.0616300,0.0592000,0.0595200,81380246,1740527999999,2025-02-25 23:59:59,4921104.4057100,43111,38710145,2341246.9540100
1740528000000,2025-02-26 00:00:00,0.0595300,0.0636700,0.0593800,0.0619700,120275322,1740542399999,2025-02-26 03:59:59,7408617.3124100,66325,60361296,3715560.7006700
1740542400000,2025-02-26 04:00:00,0.0619600,0.0633600,0.0608600,0.0617800,122326283,1740556799999,2025-02-26 07:59:59,7573737.7565400,55740,61330281,3796239.8716800
1740556800000,2025-02-26 08:00:00,0.0617800,0.0634300,0.0602500,0.0616800,99717567,1740571199999,2025-02-26 11:59:59,6156102.1987000,49085,47619804,2942935.4412900
1740571200000,2025-02-26 12:00:00,0.0616900,0.0652900,0.0610500,0.0644400,197878478,1740585599999,2025-02-26 15:59:59,12462234.5915600,97600,101208088,6375372.6562800
1740585600000,2025-02-26 16:00:00,0.0644700,0.0672800,0.0618400,0.0628000,230120542,1740599999999,2025-02-26 19:59:59,14738528.3157000,123203,115124883,7371897.7466000
1740600000000,2025-02-26 20:00:00,0.0628000,0.0674400,0.0624600,0.0664400,121461757,1740614399999,2025-02-26 23:59:59,7951117.4825900,70260,63745946,4174347.6147100
1740614400000,2025-02-27 00:00:00,0.0664500,0.0685000,0.0648300,0.0674400,99957491,1740628799999,2025-02-27 03:59:59,6652817.5156100,56950,50609423,3369135.5946600
1740628800000,2025-02-27 04:00:00,0.0674300,0.0689700,0.0654200,0.0667900,100856232,1740643199999,2025-02-27 07:59:59,6783266.8414000,53570,50696757,3409053.3489300
1740643200000,2025-02-27 08:00:00,0.0668000,0.0673300,0.0642200,0.0667400,93259032,1740657599999,2025-02-27 11:59:59,6113328.8803400,47318,44567628,2921668.0703200
1740657600000,2025-02-27 12:00:00,0.0667300,0.0678700,0.0650300,0.0655400,103261008,1740671999999,2025-02-27 15:59:59,6857234.5134700,52828,47929921,3184727.3314100
1740672000000,2025-02-27 16:00:00,0.0655400,0.0667600,0.0595800,0.0599900,225459502,1740686399999,2025-02-27 19:59:59,14209090.7096900,81416,111478872,7021404.5654400
1740686400000,2025-02-27 20:00:00,0.0599800,0.0604600,0.0579400,0.0598800,160379346,1740700799999,2025-02-27 23:59:59,9485842.5423700,65263,78681005,4656005.8735500
1740700800000,2025-02-28 00:00:00,0.0599000,0.0604000,0.0559400,0.0564400,156673705,1740715199999,2025-02-28 03:59:59,9087341.4822200,65285,73341940,4257720.4983400
1740715200000,2025-02-28 04:00:00,0.0564400,0.0570900,0.0553500,0.0556600,100020425,1740729599999,2025-02-28 07:59:59,5627331.0064400,46897,48421693,2725902.9591100
1740729600000,2025-02-28 08:00:00,0.0556400,0.0568700,0.0548100,0.0553400,84166792,1740743999999,2025-02-28 11:59:59,4701288.4626700,37239,48182674,2694334.0776600
1740744000000,2025-02-28 12:00:00,0.0553200,0.0617900,0.0550300,0.0613600,151879758,1740758399999,2025-02-28 15:59:59,8868838.7008500,66497,79787117,4659973.7979200
1740758400000,2025-02-28 16:00:00,0.0613600,0.0674500,0.0607600,0.0657500,208086840,1740772799999,2025-02-28 19:59:59,13325827.3223000,93715,100071893,6405831.1692400
1740772800000,2025-02-28 20:00:00,0.0657400,0.0661800,0.0612500,0.0616200,134218660,1740787199999,2025-02-28 23:59:59,8553374.1458800,67429,60701616,3875577.2807100
1740787200000,2025-03-01 00:00:00,0.0616100,0.0624500,0.0602400,0.0615900,124092745,1740801599999,2025-03-01 03:59:59,7597417.9562700,53141,64098986,3928639.8883600
1740801600000,2025-03-01 04:00:00,0.0615800,0.0620800,0.0594800,0.0605100,93014226,1740815999999,2025-03-01 07:59:59,5638744.4086100,42721,41126453,2494824.7455900
1740816000000,2025-03-01 08:00:00,0.0605200,0.0606300,0.0567600,0.0570200,89977702,1740830399999,2025-03-01 11:59:59,5263161.1290000,39182,36296602,2126156.6197100
1740830400000,2025-03-01 12:00:00,0.0570300,0.0570900,0.0544000,0.0546700,121238697,1740844799999,2025-03-01 15:59:59,6765480.9064800,47411,58770386,3285859.1715400
1740844800000,2025-03-01 16:00:00,0.0546800,0.0552900,0.0535000,0.0540900,80575007,1740859199999,2025-03-01 19:59:59,4383374.5654000,35783,41071034,2237297.7978300
1740859200000,2025-03-01 20:00:00,0.0541000,0.0558700,0.0536500,0.0552300,61810909,1740873599999,2025-03-01 23:59:59,3374703.6415100,26110,35340756,1930284.0768400
1740873600000,2025-03-02 00:00:00,0.0552400,0.0573100,0.0550000,0.0557500,67906075,1740887999999,2025-03-02 03:59:59,3812215.9798500,35952,31255183,1754949.1485000
1740888000000,2025-03-02 04:00:00,0.0557500,0.0569200,0.0540000,0.0557700,71430206,1740902399999,2025-03-02 07:59:59,3980773.7600600,32747,33845677,1888707.2183300
1740902400000,2025-03-02 08:00:00,0.0557800,0.0582400,0.0553800,0.0575800,78578248,1740916799999,2025-03-02 11:59:59,4487009.6224600,37981,40546369,2316022.8972300
1740916800000,2025-03-02 12:00:00,0.0575700,0.0586800,0.0544700,0.0567300,145050495,1740931199999,2025-03-02 15:59:59,8218278.9408500,65450,67210564,3811436.3409600
1740931200000,2025-03-02 16:00:00,0.0567400,0.0630200,0.0562200,0.0623100,162134865,1740945599999,2025-03-02 19:59:59,9667099.5390000,78631,81106083,4842946.1465500
1740945600000,2025-03-02 20:00:00,0.0623000,0.0628400,0.0605500,0.0619000,53601824,1740959999999,2025-03-02 23:59:59,3304154.3378000,31317,23567332,1452782.5202200
1740960000000,2025-03-03 00:00:00,0.0618800,0.0621600,0.0567200,0.0577200,94386376,1740974399999,2025-03-03 03:59:59,5609128.0818500,46831,40133355,2382655.5677200
1740974400000,2025-03-03 04:00:00,0.0577500,0.0606300,0.0558900,0.0576600,106074938,1740988799999,2025-03-03 07:59:59,6169186.8995400,51277,51952038,3020084.9601400
1740988800000,2025-03-03 08:00:00,0.0576800,0.0581100,0.0561200,0.0572200,60225909,1741003199999,2025-03-03 11:59:59,3451266.8862700,30857,28568125,1637743.9094900
1741003200000,2025-03-03 12:00:00,0.0572100,0.0585000,0.0546100,0.0548200,91245096,1741017599999,2025-03-03 15:59:59,5148149.9430800,46868,42596289,2406311.3661500
1741017600000,2025-03-03 16:00:00,0.0548300,0.0558400,0.0506500,0.0508500,149975465,1741031999999,2025-03-03 19:59:59,7960739.2002100,65038,68791059,3650816.4677600
1741032000000,2025-03-03 20:00:00,0.0508600,0.0515100,0.0484600,0.0495800,112828160,1741046399999,2025-03-03 23:59:59,5652854.3410800,45149,51514197,2584251.7487200
1741046400000,2025-03-04 00:00:00,0.0495700,0.0502600,0.0438000,0.0462900,225712103,1741060799999,2025-03-04 03:59:59,10417286.7638500,88963,104767849,4833113.2267800
1741060800000,2025-03-04 04:00:00,0.0463000,0.0477100,0.0461400,0.0466200,64576705,1741075199999,2025-03-04 07:59:59,3017117.5396300,45237,30458944,1423128.5221300
1741075200000,2025-03-04 08:00:00,0.0466300,0.0483100,0.0462100,0.0479300,58856481,1741089599999,2025-03-04 11:59:59,2774299.4980000,34363,31188955,1471167.5501900
1741089600000,2025-03-04 12:00:00,0.0479200,0.0490300,0.0455800,0.0475600,136456470,1741103999999,2025-03-04 15:59:59,6425644.1954800,65266,64579391,3043221.0884700
1741104000000,2025-03-04 16:00:00,0.0475700,0.0479600,0.0432400,0.0474600,131613570,1741118399999,2025-03-04 19:59:59,6049196.2090300,58174,63890490,2942852.2005200
1741118400000,2025-03-04 20:00:00,0.0474600,0.0483400,0.0461200,0.0469800,51593514,1741132799999,2025-03-04 23:59:59,2438164.2610800,25570,26049125,1232114.6972000
1741132800000,2025-03-05 00:00:00,0.0469900,0.0474400,0.0462800,0.0463100,39965250,1741147199999,2025-03-05 03:59:59,1874355.2175400,22242,20248915,950087.0889400
1741147200000,2025-03-05 04:00:00,0.0463200,0.0470900,0.0461500,0.0469700,31417368,1741161599999,2025-03-05 07:59:59,1464775.0065900,15390,14544193,678373.1994200
1741161600000,2025-03-05 08:00:00,0.0469600,0.0490900,0.0469300,0.0472800,43857589,1741175999999,2025-03-05 11:59:59,2102347.5884300,23357,21393608,1025307.5281100
1741176000000,2025-03-05 12:00:00,0.0473000,0.0479100,0.0460700,0.0464800,60737533,1741190399999,2025-03-05 15:59:59,2852602.7502700,29687,28800610,1353010.2799200
1741190400000,2025-03-05 16:00:00,0.0464700,0.0467500,0.0450100,0.0462200,63969856,1741204799999,2025-03-05 19:59:59,2939280.4495700,30635,31045866,1426549.2538400
1741204800000,2025-03-05 20:00:00,0.0462300,0.0472500,0.0461900,0.0467100,33165663,1741219199999,2025-03-05 23:59:59,1550768.8528500,18278,16209754,758012.7296400
1741219200000,2025-03-06 00:00:00,0.0467200,0.0472200,0.0453000,0.0468600,50734134,1741233599999,2025-03-06 03:59:59,2357729.9706800,27023,24328108,1131220.7444600
1741233600000,2025-03-06 04:00:00,0.0468500,0.0481400,0.0463400,0.0469800,60253010,1741247999999,2025-03-06 07:59:59,2843675.5315800,29204,28370541,1339475.0911100
1741248000000,2025-03-06 08:00:00,0.0469700,0.0475900,0.0465800,0.0472400,37616550,1741262399999,2025-03-06 11:59:59,1773230.6549800,19693,18688624,881408.9963800
1741262400000,2025-03-06 12:00:00,0.0472500,0.0473000,0.0453800,0.0463900,69554337,1741276799999,2025-03-06 15:59:59,3214159.9851300,32858,33564016,1550332.2042300
1741276800000,2025-03-06 16:00:00,0.0464100,0.0466800,0.0422500,0.0430400,97049906,1741291199999,2025-03-06 19:59:59,4234548.4461700,39305,46884030,2043854.6965500
1741291200000,2025-03-06 20:00:00,0.0430400,0.0435500,0.0417500,0.0424500,68914605,1741305599999,2025-03-06 23:59:59,2947771.0054500,29341,33689478,1441371.7000300
1741305600000,2025-03-07 00:00:00,0.0424600,0.0433600,0.0400000,0.0419900,132590700,1741319999999,2025-03-07 03:59:59,5495247.8750900,55361,61945766,2569592.5602500
1741320000000,2025-03-07 04:00:00,0.0419900,0.0423000,0.0408800,0.0412100,50836631,1741334399999,2025-03-07 07:59:59,2111806.8369300,22165,24268431,1007916.7548200
1741334400000,2025-03-07 08:00:00,0.0412000,0.0423800,0.0406600,0.0415900,47822103,1741348799999,2025-03-07 11:59:59,1988475.7682800,22968,24587285,1022584.3912400
1741348800000,2025-03-07 12:00:00,0.0415800,0.0423200,0.0404000,0.0412200,82521462,1741363199999,2025-03-07 15:59:59,3409361.9776200,33641,39871560,1646608.4112500
1741363200000,2025-03-07 16:00:00,0.0412300,0.0425800,0.0400600,0.0417000,74099994,1741377599999,2025-03-07 19:59:59,3047927.8528400,32847,34999589,1440801.2185100
1741377600000,2025-03-07 20:00:00,0.0417000,0.0419200,0.0385100,0.0395400,95066855,1741391999999,2025-03-07 23:59:59,3813674.0114100,40778,41264779,1656944.5249600
1741392000000,2025-03-08 00:00:00,0.0395400,0.0407000,0.0391300,0.0405500,55704753,1741406399999,2025-03-08 03:59:59,2226166.2320800,22597,27354785,1094068.6451900
1741406400000,2025-03-08 04:00:00,0.0405500,0.0406100,0.0398700,0.0402200,32070011,1741420799999,2025-03-08 07:59:59,1290090.0406300,13523,16042440,645480.7339500
1741420800000,2025-03-08 08:00:00,0.0402100,0.0410600,0.0388100,0.0393700,61177789,1741435199999,2025-03-08 11:59:59,2445898.0518100,23517,27770458,1111651.4919900
1741435200000,2025-03-08 12:00:00,0.0393800,0.0399300,0.0383900,0.0389700,58454128,1741449599999,2025-03-08 15:59:59,2295911.7528300,26595,27673764,1087730.8126600
1741449600000,2025-03-08 16:00:00,0.0389700,0.0405300,0.0380500,0.0399500,59320813,1741463999999,2025-03-08 19:59:59,2338427.6411100,24288,29249089,1154016.0226700
