open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763193600000,2025-11-15 08:00:00,0.26140000,0.26140000,0.25610000,0.25730000,563910.06000000,1763207999999,2025-11-15 11:59:59,145512.85455800,1577,297328.62000000,76699.50661300
1763208000000,2025-11-15 12:00:00,0.25730000,0.26120000,0.25660000,0.25760000,325079.70000000,1763222399999,2025-11-15 15:59:59,84085.75670000,1114,148080.82000000,38283.00027200
1763222400000,2025-11-15 16:00:00,0.25720000,0.26100000,0.25570000,0.25880000,480307.22000000,1763236799999,2025-11-15 19:59:59,124096.25135700,1181,226791.95000000,58617.77476600
1763236800000,2025-11-15 20:00:00,0.25880000,0.25910000,0.25510000,0.25720000,378445.66000000,1763251199999,2025-11-15 23:59:59,97229.33994400,874,180031.21000000,46254.83255500
1763251200000,2025-11-16 00:00:00,0.25720000,0.26160000,0.25290000,0.26030000,649342.97000000,1763265599999,2025-11-16 03:59:59,167098.18847900,1785,284149.54000000,73158.02823200
1763265600000,2025-11-16 04:00:00,0.26050000,0.26220000,0.25790000,0.26130000,285463.43000000,1763279999999,2025-11-16 07:59:59,74321.54456900,875,158430.33000000,41243.78272100
1763280000000,2025-11-16 08:00:00,0.26150000,0.26170000,0.25270000,0.25400000,661382.56000000,1763294399999,2025-11-16 11:59:59,170878.82576300,1404,289297.19000000,74829.49207500
1763294400000,2025-11-16 12:00:00,0.25360000,0.25540000,0.24820000,0.24820000,641119.55000000,1763308799999,2025-11-16 15:59:59,161813.11716400,1860,308251.69000000,77802.43343800
1763308800000,2025-11-16 16:00:00,0.24860000,0.25040000,0.24170000,0.24480000,852351.67000000,1763323199999,2025-11-16 19:59:59,210102.41866400,3039,431133.92000000,106296.89228300
1763323200000,2025-11-16 20:00:00,0.24510000,0.25100000,0.24170000,0.24930000,600579.66000000,1763337599999,2025-11-16 23:59:59,147748.25841600,2241,304221.94000000,74853.42541200
1763337600000,2025-11-17 00:00:00,0.24910000,0.25280000,0.24640000,0.25060000,411598.81000000,1763351999999,2025-11-17 03:59:59,102951.41938900,1525,199710.67000000,49943.09748800
1763352000000,2025-11-17 04:00:00,0.25070000,0.25140000,0.24860000,0.24950000,364089.44000000,1763366399999,2025-11-17 07:59:59,91068.84377200,1189,186937.87000000,46769.30532200
1763366400000,2025-11-17 08:00:00,0.24950000,0.25200000,0.24870000,0.25190000,344337.01000000,1763380799999,2025-11-17 11:59:59,86196.65251700,996,182642.29000000,45722.10801000
1763380800000,2025-11-17 12:00:00,0.25220000,0.25360000,0.24140000,0.24550000,989941.87000000,1763395199999,2025-11-17 15:59:59,244974.86122500,3474,516731.70000000,127946.62366700
1763395200000,2025-11-17 16:00:00,0.24560000,0.24960000,0.23500000,0.23660000,1104245.62000000,1763409599999,2025-11-17 19:59:59,265791.03470100,4021,527004.86000000,126939.03972100
1763409600000,2025-11-17 20:00:00,0.23660000,0.23940000,0.23430000,0.23850000,760466.27000000,1763423999999,2025-11-17 23:59:59,179990.82175900,2109,367425.76000000,86995.69462500
1763424000000,2025-11-18 00:00:00,0.23840000,0.24260000,0.23350000,0.24050000,595395.31000000,1763438399999,2025-11-18 03:59:59,141951.24387500,1993,275759.06000000,65726.05120900
1763438400000,2025-11-18 04:00:00,0.24060000,0.24300000,0.23560000,0.23840000,493357.00000000,1763452799999,2025-11-18 07:59:59,118062.77166700,1602,229430.00000000,54932.62234200
1763452800000,2025-11-18 08:00:00,0.23850000,0.24210000,0.23830000,0.24000000,402156.87000000,1763467199999,2025-11-18 11:59:59,96694.04184300,1277,207270.44000000,49827.07414000
1763467200000,2025-11-18 12:00:00,0.23980000,0.24720000,0.23860000,0.24600000,1502697.83000000,1763481599999,2025-11-18 15:59:59,365316.27390500,3544,781564.57000000,190010.54403100
1763481600000,2025-11-18 16:00:00,0.24570000,0.24970000,0.24510000,0.24630000,991004.97000000,1763495999999,2025-11-18 19:59:59,245630.43210500,2248,504493.98000000,125119.00121000
1763496000000,2025-11-18 20:00:00,0.24670000,0.24750000,0.24300000,0.24450000,441032.38000000,1763510399999,2025-11-18 23:59:59,108110.71566600,1194,190131.15000000,46597.82882900
1763510400000,2025-11-19 00:00:00,0.24430000,0.24650000,0.24100000,0.24150000,437423.64000000,1763524799999,2025-11-19 03:59:59,106774.94453100,1516,218504.41000000,53360.40485900
1763524800000,2025-11-19 04:00:00,0.24180000,0.24210000,0.23450000,0.24000000,595831.62000000,1763539199999,2025-11-19 07:59:59,142041.18241500,1881,274787.50000000,65497.92298200
1763539200000,2025-11-19 08:00:00,0.24000000,0.24900000,0.23940000,0.24580000,3750364.21000000,1763553599999,2025-11-19 11:59:59,920739.61663000,9135,1875959.60000000,461120.01774000
1763553600000,2025-11-19 12:00:00,0.24600000,0.28090000,0.23640000,0.23700000,14130254.21000000,1763567999999,2025-11-19 15:59:59,3627344.59309300,24779,7344296.53000000,1880960.39736700
1763568000000,2025-11-19 16:00:00,0.23720000,0.23890000,0.22300000,0.22760000,2977862.68000000,1763582399999,2025-11-19 19:59:59,683969.15913200,7269,1385682.18000000,318248.26743000
1763582400000,2025-11-19 20:00:00,0.22760000,0.23720000,0.22590000,0.23660000,1486755.21000000,1763596799999,2025-11-19 23:59:59,345712.92002400,3373,785803.01000000,182754.62210000
1763596800000,2025-11-20 00:00:00,0.23660000,0.23910000,0.23600000,0.23680000,514609.29000000,1763611199999,2025-11-20 03:59:59,122259.76921600,1577,280087.27000000,66568.96181800
1763611200000,2025-11-20 04:00:00,0.23680000,0.25380000,0.23660000,0.24680000,2309437.17000000,1763625599999,2025-11-20 07:59:59,568294.05637900,5601,1228679.16000000,302198.36728200
1763625600000,2025-11-20 08:00:00,0.24670000,0.24720000,0.24010000,0.24410000,2144370.06000000,1763639999999,2025-11-20 11:59:59,522160.28242800,6556,1040661.60000000,253410.24257400
1763640000000,2025-11-20 12:00:00,0.24410000,0.25640000,0.24250000,0.24330000,2869463.20000000,1763654399999,2025-11-20 15:59:59,714552.32875800,9758,1541729.53000000,384300.27231300
1763654400000,2025-11-20 16:00:00,0.24310000,0.24370000,0.22840000,0.23340000,2578650.79000000,1763668799999,2025-11-20 19:59:59,602861.76733100,11074,1221159.47000000,285362.24098000
1763668800000,2025-11-20 20:00:00,0.23320000,0.23870000,0.23060000,0.23310000,1003065.12000000,1763683199999,2025-11-20 23:59:59,235214.88779500,3876,526639.73000000,123446.20672100
1763683200000,2025-11-21 00:00:00,0.23300000,0.23960000,0.23060000,0.23430000,1052330.31000000,1763697599999,2025-11-21 03:59:59,247671.13194800,4597,531504.56000000,125080.66997800
1763697600000,2025-11-21 04:00:00,0.23440000,0.23510000,0.20960000,0.22190000,1863993.82000000,1763711999999,2025-11-21 07:59:59,421908.31850000,7477,913550.09000000,207139.98721900
1763712000000,2025-11-21 08:00:00,0.22180000,0.22590000,0.21220000,0.21310000,1976821.99000000,1763726399999,2025-11-21 11:59:59,433845.46636900,6624,1075917.85000000,236030.33147100
1763726400000,2025-11-21 12:00:00,0.21310000,0.22320000,0.20840000,0.21380000,2581448.35000000,1763740799999,2025-11-21 15:59:59,559923.33530900,10166,1348981.67000000,292747.01095000
1763740800000,2025-11-21 16:00:00,0.21380000,0.21930000,0.20960000,0.21150000,3978575.30000000,1763755199999,2025-11-21 19:59:59,851526.21988500,13050,2333253.46000000,499699.33205200
1763755200000,2025-11-21 20:00:00,0.21150000,0.21160000,0.20210000,0.20930000,2100172.94000000,1763769599999,2025-11-21 23:59:59,435076.88411600,7019,1059292.54000000,219319.45582400
1763769600000,2025-11-22 00:00:00,0.20930000,0.21150000,0.20680000,0.20710000,1073878.52000000,1763783999999,2025-11-22 03:59:59,224606.63995900,3315,474441.90000000,99286.64672800
1763784000000,2025-11-22 04:00:00,0.20710000,0.20800000,0.20200000,0.20730000,1505885.60000000,1763798399999,2025-11-22 07:59:59,308987.60366100,4851,816709.30000000,167598.90363100
1763798400000,2025-11-22 08:00:00,0.20720000,0.20760000,0.20140000,0.20600000,1008562.81000000,1763812799999,2025-11-22 11:59:59,206526.59287900,3470,492305.83000000,100813.98383900
1763812800000,2025-11-22 12:00:00,0.20610000,0.21050000,0.20220000,0.20840000,1537482.88000000,1763827199999,2025-11-22 15:59:59,317239.12807200,4049,773600.79000000,159725.76000100
1763827200000,2025-11-22 16:00:00,0.20830000,0.22810000,0.20820000,0.21130000,3626466.18000000,1763841599999,2025-11-22 19:59:59,789938.02162500,10645,1888045.41000000,411248.48107400
1763841600000,2025-11-22 20:00:00,0.21180000,0.25000000,0.21160000,0.22310000,11183136.77000000,1763855999999,2025-11-22 23:59:59,2577988.68543000,40327,5766766.56000000,1328022.76878400
1763856000000,2025-11-23 00:00:00,0.22300000,0.23130000,0.21980000,0.22210000,2909029.62000000,1763870399999,2025-11-23 03:59:59,655475.47832200,11502,1330143.18000000,299653.96809300
1763870400000,2025-11-23 04:00:00,0.22220000,0.30670000,0.22110000,0.30240000,30697291.46000000,1763884799999,2025-11-23 07:59:59,8120008.43402000,103738,14946446.91000000,3957889.80299900
1763884800000,2025-11-23 08:00:00,0.30280000,0.30290000,0.23510000,0.24040000,21538352.12000000,1763899199999,2025-11-23 11:59:59,5747738.98696600,66169,10272474.99000000,2738154.81819400
1763899200000,2025-11-23 12:00:00,0.24040000,0.25910000,0.23570000,0.24380000,11804089.91000000,1763913599999,2025-11-23 15:59:59,2900990.69678400,27722,5804095.13000000,1427877.61516400
1763913600000,2025-11-23 16:00:00,0.24370000,0.24970000,0.23690000,0.24400000,5985024.47000000,1763927999999,2025-11-23 19:59:59,1449983.03817600,13650,3068340.57000000,744139.41864000
1763928000000,2025-11-23 20:00:00,0.24400000,0.24820000,0.24080000,0.24170000,3286334.43000000,1763942399999,2025-11-23 23:59:59,803077.00179700,7240,1550856.82000000,378898.36889300
1763942400000,2025-11-24 00:00:00,0.24180000,0.25860000,0.23720000,0.24710000,4095727.54000000,1763956799999,2025-11-24 03:59:59,1021316.37792700,10365,2057417.29000000,512773.75536500
1763956800000,2025-11-24 04:00:00,0.24680000,0.24900000,0.23490000,0.23930000,3578575.31000000,1763971199999,2025-11-24 07:59:59,861580.07782400,7960,1700385.07000000,409887.38293900
1763971200000,2025-11-24 08:00:00,0.23920000,0.24500000,0.23600000,0.24020000,2943785.00000000,1763985599999,2025-11-24 11:59:59,705462.87175300,6736,1538757.14000000,368869.64684900
1763985600000,2025-11-24 12:00:00,0.24020000,0.24310000,0.23740000,0.24070000,1933338.02000000,1763999999999,2025-11-24 15:59:59,464581.06805000,4665,909178.02000000,218472.86025700
1764000000000,2025-11-24 16:00:00,0.24060000,0.24840000,0.24010000,0.24490000,1785213.35000000,1764014399999,2025-11-24 19:59:59,436489.17454000,4081,893996.36000000,218639.99287300
1764014400000,2025-11-24 20:00:00,0.24500000,0.24980000,0.24270000,0.24640000,1691094.60000000,1764028799999,2025-11-24 23:59:59,416132.48854500,3336,722312.72000000,177656.77413400
1764028800000,2025-11-25 00:00:00,0.24630000,0.24830000,0.23960000,0.23980000,1307700.24000000,1764043199999,2025-11-25 03:59:59,318756.99811100,3090,743572.61000000,181230.89655900
