open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748664000000,2025-05-31 04:00:00,0.3556000,0.3649000,0.3535000,0.3624000,1281526,1748678399999,2025-05-31 07:59:59,463574.4853000,7498,594082,214669.9340000
1748678400000,2025-05-31 08:00:00,0.3624000,0.3632000,0.3569000,0.3596000,1029302,1748692799999,2025-05-31 11:59:59,370661.2277000,5960,464370,167215.5259000
1748692800000,2025-05-31 12:00:00,0.3596000,0.3682000,0.3583000,0.3642000,1307866,1748707199999,2025-05-31 15:59:59,476441.5515000,6951,551971,201096.9342000
1748707200000,2025-05-31 16:00:00,0.3643000,0.3681000,0.3637000,0.3659000,592870,1748721599999,2025-05-31 19:59:59,217075.1409000,4889,269165,98508.3377000
1748721600000,2025-05-31 20:00:00,0.3660000,0.3675000,0.3641000,0.3649000,587585,1748735999999,2025-05-31 23:59:59,215103.8197000,4634,228247,83615.0550000
1748736000000,2025-06-01 00:00:00,0.3650000,0.3654000,0.3590000,0.3613000,717635,1748750399999,2025-06-01 03:59:59,259998.5302000,5523,290466,105215.0855000
1748750400000,2025-06-01 04:00:00,0.3613000,0.3653000,0.3606000,0.3632000,381191,1748764799999,2025-06-01 07:59:59,138697.8496000,3915,220711,80292.7694000
1748764800000,2025-06-01 08:00:00,0.3634000,0.3637000,0.3557000,0.3615000,591642,1748779199999,2025-06-01 11:59:59,212536.3151000,5064,307500,110479.2635000
1748779200000,2025-06-01 12:00:00,0.3614000,0.3666000,0.3587000,0.3661000,597600,1748793599999,2025-06-01 15:59:59,217190.8230000,4685,322640,117270.5489000
1748793600000,2025-06-01 16:00:00,0.3661000,0.3724000,0.3639000,0.3683000,983900,1748807999999,2025-06-01 19:59:59,362937.9378000,7806,525931,194023.7478000
1748808000000,2025-06-01 20:00:00,0.3682000,0.3720000,0.3667000,0.3701000,582080,1748822399999,2025-06-01 23:59:59,215170.3126000,5247,347115,128350.6836000
1748822400000,2025-06-02 00:00:00,0.3700000,0.3715000,0.3663000,0.3687000,1155907,1748836799999,2025-06-02 03:59:59,426419.1865000,6812,601625,221998.4091000
1748836800000,2025-06-02 04:00:00,0.3686000,0.3818000,0.3671000,0.3782000,4168768,1748851199999,2025-06-02 07:59:59,1566375.2017000,18144,2123337,797665.5443000
1748851200000,2025-06-02 08:00:00,0.3782000,0.3815000,0.3697000,0.3752000,3636184,1748865599999,2025-06-02 11:59:59,1365912.7347000,17414,1698941,638062.1699000
1748865600000,2025-06-02 12:00:00,0.3752000,0.3820000,0.3737000,0.3751000,2115678,1748879999999,2025-06-02 15:59:59,798443.1658000,11364,994700,375354.4024000
1748880000000,2025-06-02 16:00:00,0.3753000,0.3785000,0.3723000,0.3744000,831570,1748894399999,2025-06-02 19:59:59,311802.2617000,6908,408904,153379.1407000
1748894400000,2025-06-02 20:00:00,0.3745000,0.3822000,0.3745000,0.3805000,798194,1748908799999,2025-06-02 23:59:59,302643.4351000,5999,386645,146573.3004000
1748908800000,2025-06-03 00:00:00,0.3805000,0.3830000,0.3788000,0.3811000,1375845,1748923199999,2025-06-03 03:59:59,524180.6219000,7803,519337,197915.4423000
1748923200000,2025-06-03 04:00:00,0.3811000,0.3823000,0.3774000,0.3805000,686719,1748937599999,2025-06-03 07:59:59,261036.0124000,5336,319688,121533.5374000
1748937600000,2025-06-03 08:00:00,0.3804000,0.3851000,0.3774000,0.3832000,848867,1748951999999,2025-06-03 11:59:59,323706.9622000,6918,443242,169196.4099000
1748952000000,2025-06-03 12:00:00,0.3832000,0.3851000,0.3805000,0.3833000,860230,1748966399999,2025-06-03 15:59:59,329879.8833000,8809,364457,139791.3182000
1748966400000,2025-06-03 16:00:00,0.3833000,0.3885000,0.3825000,0.3864000,1025371,1748980799999,2025-06-03 19:59:59,395128.6839000,6627,476457,183540.3630000
1748980800000,2025-06-03 20:00:00,0.3865000,0.3866000,0.3774000,0.3793000,816266,1748995199999,2025-06-03 23:59:59,311066.7972000,5818,319410,121686.5139000
1748995200000,2025-06-04 00:00:00,0.3794000,0.3863000,0.3778000,0.3820000,1934229,1749009599999,2025-06-04 03:59:59,739426.9645000,10072,981271,375507.5319000
1749009600000,2025-06-04 04:00:00,0.3821000,0.3828000,0.3793000,0.3812000,534688,1749023999999,2025-06-04 07:59:59,203766.6910000,4459,225821,86043.0569000
1749024000000,2025-06-04 08:00:00,0.3812000,0.3833000,0.3785000,0.3788000,561663,1749038399999,2025-06-04 11:59:59,214143.4779000,4838,239855,91523.0753000
1749038400000,2025-06-04 12:00:00,0.3788000,0.3804000,0.3737000,0.3798000,690957,1749052799999,2025-06-04 15:59:59,260471.8432000,6303,309808,116850.6392000
1749052800000,2025-06-04 16:00:00,0.3799000,0.3799000,0.3725000,0.3725000,433687,1749067199999,2025-06-04 19:59:59,163239.6756000,4111,177105,66646.9803000
1749067200000,2025-06-04 20:00:00,0.3724000,0.3737000,0.3683000,0.3725000,709828,1749081599999,2025-06-04 23:59:59,263718.6623000,5807,314112,116637.4157000
1749081600000,2025-06-05 00:00:00,0.3725000,0.3763000,0.3682000,0.3747000,1418535,1749095999999,2025-06-05 03:59:59,527005.3792000,7338,724450,269195.0355000
1749096000000,2025-06-05 04:00:00,0.3746000,0.3792000,0.3708000,0.3713000,1862939,1749110399999,2025-06-05 07:59:59,696522.1341000,8976,881883,329808.4626000
1749110400000,2025-06-05 08:00:00,0.3716000,0.3731000,0.3666000,0.3691000,1225811,1749124799999,2025-06-05 11:59:59,452371.5016000,6575,662152,244152.6805000
1749124800000,2025-06-05 12:00:00,0.3690000,0.3751000,0.3644000,0.3702000,989792,1749139199999,2025-06-05 15:59:59,366341.1691000,7071,446258,165362.5208000
1749139200000,2025-06-05 16:00:00,0.3701000,0.3717000,0.3552000,0.3593000,1787518,1749153599999,2025-06-05 19:59:59,649426.5832000,9821,841107,305034.4506000
1749153600000,2025-06-05 20:00:00,0.3592000,0.3610000,0.3471000,0.3532000,2071543,1749167999999,2025-06-05 23:59:59,729427.8254000,10633,1011517,356189.7385000
1749168000000,2025-06-06 00:00:00,0.3533000,0.3582000,0.3518000,0.3580000,1035180,1749182399999,2025-06-06 03:59:59,366785.6420000,5956,461007,163444.9569000
1749182400000,2025-06-06 04:00:00,0.3580000,0.3596000,0.3567000,0.3577000,476447,1749196799999,2025-06-06 07:59:59,170642.0692000,4162,260928,93439.6205000
1749196800000,2025-06-06 08:00:00,0.3577000,0.3614000,0.3576000,0.3590000,729193,1749211199999,2025-06-06 11:59:59,262154.2743000,5767,470903,169296.5347000
1749211200000,2025-06-06 12:00:00,0.3590000,0.3696000,0.3590000,0.3669000,983243,1749225599999,2025-06-06 15:59:59,358641.4854000,6271,476605,173733.8091000
1749225600000,2025-06-06 16:00:00,0.3668000,0.3670000,0.3571000,0.3585000,1154364,1749239999999,2025-06-06 19:59:59,416368.6153000,8963,591842,213373.0950000
1749240000000,2025-06-06 20:00:00,0.3587000,0.3630000,0.3584000,0.3588000,590445,1749254399999,2025-06-06 23:59:59,212933.1568000,4629,202922,73222.9417000
1749254400000,2025-06-07 00:00:00,0.3588000,0.3662000,0.3583000,0.3653000,626151,1749268799999,2025-06-07 03:59:59,226787.9430000,5749,307087,111285.5881000
1749268800000,2025-06-07 04:00:00,0.3652000,0.3695000,0.3650000,0.3690000,548049,1749283199999,2025-06-07 07:59:59,201280.9445000,4920,224055,82265.7310000
1749283200000,2025-06-07 08:00:00,0.3691000,0.3696000,0.3673000,0.3690000,414462,1749297599999,2025-06-07 11:59:59,152792.0523000,3529,202398,74620.8283000
1749297600000,2025-06-07 12:00:00,0.3690000,0.3698000,0.3656000,0.3673000,861467,1749311999999,2025-06-07 15:59:59,316765.9891000,4884,368841,135699.1150000
1749312000000,2025-06-07 16:00:00,0.3672000,0.3684000,0.3651000,0.3677000,527142,1749326399999,2025-06-07 19:59:59,193449.5055000,4125,289869,106379.7059000
1749326400000,2025-06-07 20:00:00,0.3678000,0.3726000,0.3677000,0.3706000,632917,1749340799999,2025-06-07 23:59:59,234196.4332000,4067,423502,156749.7873000
1749340800000,2025-06-08 00:00:00,0.3705000,0.3714000,0.3672000,0.3680000,922541,1749355199999,2025-06-08 03:59:59,340401.1333000,5404,379988,140369.9581000
1749355200000,2025-06-08 04:00:00,0.3679000,0.3687000,0.3658000,0.3658000,307107,1749369599999,2025-06-08 07:59:59,112829.0962000,2886,147576,54246.1265000
1749369600000,2025-06-08 08:00:00,0.3660000,0.3706000,0.3627000,0.3704000,873782,1749383999999,2025-06-08 11:59:59,320352.6303000,6163,450628,165341.8221000
1749384000000,2025-06-08 12:00:00,0.3704000,0.3730000,0.3688000,0.3710000,1009205,1749398399999,2025-06-08 15:59:59,373981.7322000,7858,555051,205771.3373000
1749398400000,2025-06-08 16:00:00,0.3710000,0.3753000,0.3707000,0.3716000,713427,1749412799999,2025-06-08 19:59:59,266178.9480000,5789,371037,138406.7026000
1749412800000,2025-06-08 20:00:00,0.3717000,0.3726000,0.3685000,0.3695000,482583,1749427199999,2025-06-08 23:59:59,178791.1377000,3690,175142,64915.1797000
1749427200000,2025-06-09 00:00:00,0.3695000,0.3702000,0.3647000,0.3660000,709325,1749441599999,2025-06-09 03:59:59,260878.3709000,5659,254721,93744.1163000
1749441600000,2025-06-09 04:00:00,0.3661000,0.3671000,0.3601000,0.3654000,1031554,1749455999999,2025-06-09 07:59:59,374701.8619000,5945,466736,169693.7173000
1749456000000,2025-06-09 08:00:00,0.3654000,0.3735000,0.3651000,0.3728000,661953,1749470399999,2025-06-09 11:59:59,244914.8332000,4313,349423,129275.4111000
1749470400000,2025-06-09 12:00:00,0.3730000,0.3749000,0.3696000,0.3734000,875109,1749484799999,2025-06-09 15:59:59,326381.8132000,6335,368736,137517.2453000
1749484800000,2025-06-09 16:00:00,0.3735000,0.3778000,0.3734000,0.3765000,659000,1749499199999,2025-06-09 19:59:59,247775.4595000,4419,278605,104727.1788000
1749499200000,2025-06-09 20:00:00,0.3763000,0.3846000,0.3759000,0.3836000,1137667,1749513599999,2025-06-09 23:59:59,434439.3713000,6101,630625,240720.2136000
1749513600000,2025-06-10 00:00:00,0.3836000,0.3903000,0.3836000,0.3881000,1685355,1749527999999,2025-06-10 03:59:59,652163.7908000,9085,887312,343467.2849000
1749528000000,2025-06-10 04:00:00,0.3882000,0.3929000,0.3858000,0.3921000,1879720,1749542399999,2025-06-10 07:59:59,732765.3767000,9248,1059151,412924.9593000
1749542400000,2025-06-10 08:00:00,0.3920000,0.3961000,0.3881000,0.3957000,1248586,1749556799999,2025-06-10 11:59:59,488648.1232000,7033,607920,238008.7537000
1749556800000,2025-06-10 12:00:00,0.3956000,0.3997000,0.3845000,0.3897000,1802342,1749571199999,2025-06-10 15:59:59,708473.0042000,9235,713116,280589.4695000
1749571200000,2025-06-10 16:00:00,0.3897000,0.3970000,0.3895000,0.3944000,1026687,1749585599999,2025-06-10 19:59:59,402948.0374000,7013,596959,234345.6899000
1749585600000,2025-06-10 20:00:00,0.3943000,0.3976000,0.3913000,0.3964000,812790,1749599999999,2025-06-10 23:59:59,320676.8751000,6278,426687,168455.1379000
1749600000000,2025-06-11 00:00:00,0.3965000,0.3966000,0.3903000,0.3933000,855255,1749614399999,2025-06-11 03:59:59,336032.3131000,6332,347893,136707.5068000
1749614400000,2025-06-11 04:00:00,0.3934000,0.3961000,0.3925000,0.3947000,641050,1749628799999,2025-06-11 07:59:59,252651.0092000,4731,344517,135811.5822000
1749628800000,2025-06-11 08:00:00,0.3947000,0.3958000,0.3890000,0.3907000,836008,1749643199999,2025-06-11 11:59:59,326975.5090000,5262,381318,149099.2493000
1749643200000,2025-06-11 12:00:00,0.3909000,0.3973000,0.3898000,0.3965000,1119586,1749657599999,2025-06-11 15:59:59,441470.9739000,6605,635431,250574.3202000
1749657600000,2025-06-11 16:00:00,0.3966000,0.3967000,0.3879000,0.3883000,770010,1749671999999,2025-06-11 19:59:59,302103.4660000,5133,342711,134626.3790000
1749672000000,2025-06-11 20:00:00,0.3884000,0.3902000,0.3796000,0.3828000,1294492,1749686399999,2025-06-11 23:59:59,497973.7718000,8327,539326,207356.4694000
1749686400000,2025-06-12 00:00:00,0.3829000,0.3941000,0.3819000,0.3901000,3779515,1749700799999,2025-06-12 03:59:59,1467445.1415000,16741,2084519,809294.8761000
1749700800000,2025-06-12 04:00:00,0.3900000,0.3949000,0.3872000,0.3883000,2645591,1749715199999,2025-06-12 07:59:59,1033693.5444000,13022,1186583,463707.1638000
1749715200000,2025-06-12 08:00:00,0.3883000,0.4142000,0.3872000,0.4043000,26926594,1749729599999,2025-06-12 11:59:59,10865038.0580000,82340,14386968,5807151.0649000
1749729600000,2025-06-12 12:00:00,0.4043000,0.4063000,0.3761000,0.3779000,12775450,1749743999999,2025-06-12 15:59:59,5028939.1953000,44678,6046944,2383344.1015000
1749744000000,2025-06-12 16:00:00,0.3778000,0.3889000,0.3734000,0.3749000,3543184,1749758399999,2025-06-12 19:59:59,1354395.4617000,16311,1681069,642224.2740000
1749758400000,2025-06-12 20:00:00,0.3749000,0.3765000,0.3637000,0.3754000,4112031,1749772799999,2025-06-12 23:59:59,1520730.0736000,18863,2175426,804574.6573000
1749772800000,2025-06-13 00:00:00,0.3754000,0.3756000,0.3415000,0.3534000,7754223,1749787199999,2025-06-13 03:59:59,2750847.3684000,28921,3514630,1245354.3152000
1749787200000,2025-06-13 04:00:00,0.3534000,0.3556000,0.3476000,0.3517000,2281249,1749801599999,2025-06-13 07:59:59,803826.4235000,10751,1052108,370772.8840000
1749801600000,2025-06-13 08:00:00,0.3518000,0.3571000,0.3510000,0.3568000,1719924,1749815999999,2025-06-13 11:59:59,608560.9333000,8096,890841,315228.4789000
1749816000000,2025-06-13 12:00:00,0.3567000,0.3628000,0.3534000,0.3610000,1861220,1749830399999,2025-06-13 15:59:59,664611.4653000,10011,832043,297007.1171000
1749830400000,2025-06-13 16:00:00,0.3610000,0.3643000,0.3573000,0.3594000,1495999,1749844799999,2025-06-13 19:59:59,540239.3113000,7417,702626,253697.1919000
1749844800000,2025-06-13 20:00:00,0.3594000,0.3657000,0.3588000,0.3641000,791496,1749859199999,2025-06-13 23:59:59,287782.4526000,5193,356337,129583.8693000
1749859200000,2025-06-14 00:00:00,0.3641000,0.3677000,0.3592000,0.3596000,1353381,1749873599999,2025-06-14 03:59:59,491284.9627000,7389,634849,230557.3728000
1749873600000,2025-06-14 04:00:00,0.3596000,0.3635000,0.3594000,0.3608000,502805,1749887999999,2025-06-14 07:59:59,181592.5607000,3956,305054,110163.5915000
1749888000000,2025-06-14 08:00:00,0.3606000,0.3614000,0.3584000,0.3611000,510206,1749902399999,2025-06-14 11:59:59,183536.7022000,3850,284123,102205.6676000
1749902400000,2025-06-14 12:00:00,0.3610000,0.3639000,0.3581000,0.3596000,677398,1749916799999,2025-06-14 15:59:59,245052.1732000,6293,379720,137418.4555000
1749916800000,2025-06-14 16:00:00,0.3595000,0.3601000,0.3536000,0.3556000,674449,1749931199999,2025-06-14 19:59:59,240566.4285000,5749,281965,100629.4402000
1749931200000,2025-06-14 20:00:00,0.3557000,0.3611000,0.3532000,0.3590000,479321,1749945599999,2025-06-14 23:59:59,171481.2680000,5000,237045,84853.5929000
1749945600000,2025-06-15 00:00:00,0.3590000,0.3607000,0.3580000,0.3597000,560324,1749959999999,2025-06-15 03:59:59,201421.1406000,4722,304676,109531.5352000
1749960000000,2025-06-15 04:00:00,0.3597000,0.3646000,0.3586000,0.3604000,711469,1749974399999,2025-06-15 07:59:59,257122.0875000,8333,383514,138691.5970000
1749974400000,2025-06-15 08:00:00,0.3604000,0.3620000,0.3587000,0.3605000,522299,1749988799999,2025-06-15 11:59:59,188220.8767000,4417,244338,88087.9363000
1749988800000,2025-06-15 12:00:00,0.3606000,0.3646000,0.3590000,0.3607000,706492,1750003199999,2025-06-15 15:59:59,255361.3668000,7906,300205,108503.4424000
1750003200000,2025-06-15 16:00:00,0.3608000,0.3630000,0.3592000,0.3602000,574280,1750017599999,2025-06-15 19:59:59,207308.9575000,4389,266812,96330.5806000
1750017600000,2025-06-15 20:00:00,0.3601000,0.3626000,0.3546000,0.3621000,595580,1750031999999,2025-06-15 23:59:59,213675.7444000,6619,258702,92910.7648000
1750032000000,2025-06-16 00:00:00,0.3621000,0.3647000,0.3588000,0.3628000,678226,1750046399999,2025-06-16 03:59:59,245459.1149000,7377,339832,122955.8375000
1750046400000,2025-06-16 04:00:00,0.3628000,0.3675000,0.3624000,0.3669000,578222,1750060799999,2025-06-16 07:59:59,211002.0702000,5244,277089,101116.2883000
1750060800000,2025-06-16 08:00:00,0.3670000,0.3684000,0.3643000,0.3659000,669673,1750075199999,2025-06-16 11:59:59,245731.7801000,5189,353851,129890.5795000
1750075200000,2025-06-16 12:00:00,0.3660000,0.3715000,0.3639000,0.3692000,808047,1750089599999,2025-06-16 15:59:59,297269.4809000,5584,428264,157536.9040000
1750089600000,2025-06-16 16:00:00,0.3692000,0.3720000,0.3690000,0.3707000,478543,1750103999999,2025-06-16 19:59:59,177319.2575000,4052,224401,83151.0168000
1750104000000,2025-06-16 20:00:00,0.3710000,0.3723000,0.3586000,0.3595000,1295088,1750118399999,2025-06-16 23:59:59,473185.5599000,7540,571297,208865.8257000
1750118400000,2025-06-17 00:00:00,0.3592000,0.3634000,0.3529000,0.3613000,1663798,1750132799999,2025-06-17 03:59:59,597331.7515000,9693,758835,272246.0911000
1750132800000,2025-06-17 04:00:00,0.3614000,0.3614000,0.3552000,0.3562000,763735,1750147199999,2025-06-17 07:59:59,273585.9134000,4976,321319,115054.7930000
1750147200000,2025-06-17 08:00:00,0.3561000,0.3563000,0.3503000,0.3524000,908073,1750161599999,2025-06-17 11:59:59,320458.9683000,4881,467586,165054.5351000
1750161600000,2025-06-17 12:00:00,0.3523000,0.3560000,0.3461000,0.3491000,1134446,1750175999999,2025-06-17 15:59:59,398631.3817000,6121,614334,215865.7666000
1750176000000,2025-06-17 16:00:00,0.3489000,0.3518000,0.3415000,0.3496000,1090327,1750190399999,2025-06-17 19:59:59,377691.3190000,7016,513957,178103.2779000
1750190400000,2025-06-17 20:00:00,0.3496000,0.3503000,0.3432000,0.3456000,545503,1750204799999,2025-06-17 23:59:59,189097.1251000,4214,247917,85911.4757000
1750204800000,2025-06-18 00:00:00,0.3456000,0.3481000,0.3432000,0.3463000,675378,1750219199999,2025-06-18 03:59:59,233485.2000000,4959,326046,112739.1926000
1750219200000,2025-06-18 04:00:00,0.3463000,0.3483000,0.3450000,0.3457000,470274,1750233599999,2025-06-18 07:59:59,162917.7397000,3391,242958,84199.5111000
1750233600000,2025-06-18 08:00:00,0.3459000,0.3475000,0.3346000,0.3394000,1992639,1750247999999,2025-06-18 11:59:59,676606.3279000,8284,966092,328222.0966000
1750248000000,2025-06-18 12:00:00,0.3394000,0.3427000,0.3311000,0.3406000,1697016,1750262399999,2025-06-18 15:59:59,571559.3893000,8460,872923,294041.4139000
1750262400000,2025-06-18 16:00:00,0.3406000,0.3451000,0.3383000,0.3398000,889982,1750276799999,2025-06-18 19:59:59,303887.2698000,6064,417001,142456.5744000
1750276800000,2025-06-18 20:00:00,0.3399000,0.3480000,0.3393000,0.3466000,629380,1750291199999,2025-06-18 23:59:59,217485.9950000,4552,285906,98638.8132000
1750291200000,2025-06-19 00:00:00,0.3466000,0.3492000,0.3436000,0.3469000,698573,1750305599999,2025-06-19 03:59:59,241761.1818000,4762,348404,120561.3095000
1750305600000,2025-06-19 04:00:00,0.3469000,0.3495000,0.3457000,0.3473000,718653,1750319999999,2025-06-19 07:59:59,249765.7479000,4692,358573,124612.1329000
1750320000000,2025-06-19 08:00:00,0.3473000,0.3490000,0.3454000,0.3466000,705885,1750334399999,2025-06-19 11:59:59,245067.1400000,9065,244059,84761.8532000
1750334400000,2025-06-19 12:00:00,0.3466000,0.3483000,0.3428000,0.3459000,1155300,1750348799999,2025-06-19 15:59:59,398924.2709000,14193,568218,196338.8928000
1750348800000,2025-06-19 16:00:00,0.3458000,0.3505000,0.3433000,0.3503000,1242605,1750363199999,2025-06-19 19:59:59,431842.7074000,8702,607345,211018.8303000
1750363200000,2025-06-19 20:00:00,0.3504000,0.3570000,0.3492000,0.3565000,1080271,1750377599999,2025-06-19 23:59:59,381164.0044000,6644,634091,223821.9690000
1750377600000,2025-06-20 00:00:00,0.3564000,0.3572000,0.3478000,0.3506000,1714350,1750391999999,2025-06-20 03:59:59,602930.6863000,8287,606474,213254.8970000
1750392000000,2025-06-20 04:00:00,0.3506000,0.3555000,0.3466000,0.3538000,1163190,1750406399999,2025-06-20 07:59:59,407885.7233000,6624,650443,228318.1056000
1750406400000,2025-06-20 08:00:00,0.3538000,0.3573000,0.3534000,0.3567000,935560,1750420799999,2025-06-20 11:59:59,332578.3488000,4522,490215,174303.1656000
1750420800000,2025-06-20 12:00:00,0.3567000,0.3581000,0.3470000,0.3481000,1426622,1750435199999,2025-06-20 15:59:59,503887.8115000,6643,543670,191848.9136000
1750435200000,2025-06-20 16:00:00,0.3482000,0.3483000,0.3382000,0.3464000,1427447,1750449599999,2025-06-20 19:59:59,490308.6476000,8652,757209,260002.7023000
1750449600000,2025-06-20 20:00:00,0.3463000,0.3510000,0.3438000,0.3484000,1048286,1750463999999,2025-06-20 23:59:59,364060.7289000,5509,530178,184284.9493000
1750464000000,2025-06-21 00:00:00,0.3483000,0.3556000,0.3458000,0.3547000,1309831,1750478399999,2025-06-21 03:59:59,459981.0112000,7404,758573,266451.2494000
1750478400000,2025-06-21 04:00:00,0.3547000,0.3549000,0.3526000,0.3529000,716834,1750492799999,2025-06-21 07:59:59,253408.2504000,4346,325180,114949.9201000
1750492800000,2025-06-21 08:00:00,0.3529000,0.3552000,0.3528000,0.3536000,425568,1750507199999,2025-06-21 11:59:59,150596.3378000,3354,207765,73515.7070000
1750507200000,2025-06-21 12:00:00,0.3535000,0.3540000,0.3471000,0.3494000,1063534,1750521599999,2025-06-21 15:59:59,371987.5692000,7534,495002,173128.6315000
1750521600000,2025-06-21 16:00:00,0.3494000,0.3511000,0.3378000,0.3382000,1123755,1750535999999,2025-06-21 19:59:59,385912.7454000,8571,533242,183161.9040000
1750536000000,2025-06-21 20:00:00,0.3382000,0.3410000,0.3262000,0.3341000,2199173,1750550399999,2025-06-21 23:59:59,731110.5219000,11660,1028610,342101.7685000
1750550400000,2025-06-22 00:00:00,0.3341000,0.3437000,0.3325000,0.3364000,2081454,1750564799999,2025-06-22 03:59:59,702673.9254000,10371,1101901,372335.8466000
1750564800000,2025-06-22 04:00:00,0.3363000,0.3416000,0.3327000,0.3341000,1009175,1750579199999,2025-06-22 07:59:59,340529.2266000,5847,420822,142125.1440000
1750579200000,2025-06-22 08:00:00,0.3341000,0.3351000,0.3262000,0.3297000,1279583,1750593599999,2025-06-22 11:59:59,423154.4498000,7724,625002,206701.3133000
1750593600000,2025-06-22 12:00:00,0.3297000,0.3323000,0.3128000,0.3158000,2334916,1750607999999,2025-06-22 15:59:59,746943.3823000,12673,1107640,353865.5878000
1750608000000,2025-06-22 16:00:00,0.3158000,0.3199000,0.3138000,0.3160000,722792,1750622399999,2025-06-22 19:59:59,228794.3264000,5658,362597,114759.1982000
1750622400000,2025-06-22 20:00:00,0.3162000,0.3246000,0.3073000,0.3232000,1163078,1750636799999,2025-06-22 23:59:59,367855.3150000,8102,631710,199790.5765000
1750636800000,2025-06-23 00:00:00,0.3232000,0.3259000,0.3220000,0.3250000,699243,1750651199999,2025-06-23 03:59:59,226767.4944000,4758,334483,108508.3435000
1750651200000,2025-06-23 04:00:00,0.3251000,0.3304000,0.3244000,0.3290000,539771,1750665599999,2025-06-23 07:59:59,176725.3927000,4218,269475,88236.3454000
1750665600000,2025-06-23 08:00:00,0.3291000,0.3296000,0.3265000,0.3286000,379506,1750679999999,2025-06-23 11:59:59,124466.6729000,2840,155746,51085.3670000
1750680000000,2025-06-23 12:00:00,0.3286000,0.3374000,0.3273000,0.3304000,1087153,1750694399999,2025-06-23 15:59:59,361473.5171000,7385,550204,182852.2901000
1750694400000,2025-06-23 16:00:00,0.3304000,0.3401000,0.3227000,0.3390000,1124018,1750708799999,2025-06-23 19:59:59,373717.2595000,7953,554207,184160.9672000
1750708800000,2025-06-23 20:00:00,0.3390000,0.3533000,0.3390000,0.3517000,1269484,1750723199999,2025-06-23 23:59:59,441361.4779000,7826,658704,229031.7536000
1750723200000,2025-06-24 00:00:00,0.3517000,0.3570000,0.3516000,0.3569000,1106155,1750737599999,2025-06-24 03:59:59,392021.7272000,8487,572061,202726.5908000
1750737600000,2025-06-24 04:00:00,0.3569000,0.3624000,0.3536000,0.3594000,1357878,1750751999999,2025-06-24 07:59:59,486540.9105000,8216,666227,238665.7399000
1750752000000,2025-06-24 08:00:00,0.3594000,0.3607000,0.3559000,0.3576000,1481568,1750766399999,2025-06-24 11:59:59,530477.4823000,7529,825196,295456.5197000
1750766400000,2025-06-24 12:00:00,0.3576000,0.3629000,0.3570000,0.3578000,2230141,1750780799999,2025-06-24 15:59:59,802506.0760000,10076,1231287,443206.7331000
1750780800000,2025-06-24 16:00:00,0.3580000,0.3651000,0.3573000,0.3598000,1186770,1750795199999,2025-06-24 19:59:59,428545.2778000,6797,505301,182546.2863000
1750795200000,2025-06-24 20:00:00,0.3598000,0.3654000,0.3587000,0.3652000,740089,1750809599999,2025-06-24 23:59:59,268111.9991000,4525,450442,163215.4883000
1750809600000,2025-06-25 00:00:00,0.3653000,0.3667000,0.3624000,0.3636000,1286998,1750823999999,2025-06-25 03:59:59,469544.5547000,6932,562438,205317.3541000
1750824000000,2025-06-25 04:00:00,0.3637000,0.3694000,0.3635000,0.3692000,1372275,1750838399999,2025-06-25 07:59:59,503049.2960000,6623,767124,281260.9250000
1750838400000,2025-06-25 08:00:00,0.3692000,0.3698000,0.3638000,0.3674000,1217522,1750852799999,2025-06-25 11:59:59,445867.3429000,6378,513309,188061.5329000
1750852800000,2025-06-25 12:00:00,0.3674000,0.3689000,0.3571000,0.3577000,1128108,1750867199999,2025-06-25 15:59:59,409201.4805000,6244,538787,195334.4199000
1750867200000,2025-06-25 16:00:00,0.3578000,0.3620000,0.3561000,0.3609000,537367,1750881599999,2025-06-25 19:59:59,192963.1688000,4086,264202,94853.7190000
1750881600000,2025-06-25 20:00:00,0.3609000,0.3646000,0.3556000,0.3571000,453685,1750895999999,2025-06-25 23:59:59,163061.0872000,4589,210972,75836.0945000
1750896000000,2025-06-26 00:00:00,0.3572000,0.3658000,0.3562000,0.3604000,731888,1750910399999,2025-06-26 03:59:59,263916.5102000,5439,416620,150189.3504000
1750910400000,2025-06-26 04:00:00,0.3604000,0.3616000,0.3563000,0.3603000,493930,1750924799999,2025-06-26 07:59:59,177099.4253000,3800,257423,92391.0630000
1750924800000,2025-06-26 08:00:00,0.3603000,0.3616000,0.3529000,0.3557000,707213,1750939199999,2025-06-26 11:59:59,251837.4364000,5246,347222,123679.8113000
1750939200000,2025-06-26 12:00:00,0.3557000,0.3557000,0.3456000,0.3506000,1636775,1750953599999,2025-06-26 15:59:59,572336.8111000,8152,787822,275422.1677000
1750953600000,2025-06-26 16:00:00,0.3506000,0.3523000,0.3471000,0.3515000,592574,1750967999999,2025-06-26 19:59:59,207132.1161000,5380,316694,110723.1893000
1750968000000,2025-06-26 20:00:00,0.3513000,0.3549000,0.3466000,0.3482000,692185,1750982399999,2025-06-26 23:59:59,241926.5567000,5267,290262,101539.5247000
1750982400000,2025-06-27 00:00:00,0.3483000,0.3520000,0.3435000,0.3515000,958795,1750996799999,2025-06-27 03:59:59,334254.1481000,6349,469052,163677.1988000
