open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761436800000,2025-10-26 00:00:00,0.1364000,0.1367500,0.1352400,0.1357700,843248,1761451199999,2025-10-26 03:59:59,114667.8537200,3084,483322,65723.6103000
1761451200000,2025-10-26 04:00:00,0.1356900,0.1368000,0.1355500,0.1367200,458649,1761465599999,2025-10-26 07:59:59,62392.8485800,2773,272940,37123.5372500
1761465600000,2025-10-26 08:00:00,0.1367200,0.1394100,0.1365900,0.1387500,1155692,1761479999999,2025-10-26 11:59:59,159332.8527700,4798,605499,83480.6555900
1761480000000,2025-10-26 12:00:00,0.1387900,0.1401100,0.1387900,0.1396800,1363070,1761494399999,2025-10-26 15:59:59,190054.7556400,4673,691146,96388.7263600
1761494400000,2025-10-26 16:00:00,0.1396800,0.1397800,0.1387000,0.1389600,562872,1761508799999,2025-10-26 19:59:59,78333.9696200,2742,266974,37157.3292200
1761508800000,2025-10-26 20:00:00,0.1389300,0.1411300,0.1380800,0.1405100,959124,1761523199999,2025-10-26 23:59:59,134093.9010400,4424,498888,69728.1851700
1761523200000,2025-10-27 00:00:00,0.1405400,0.1413800,0.1401100,0.1404000,1174665,1761537599999,2025-10-27 03:59:59,165376.6073500,5121,497045,69975.2049400
1761537600000,2025-10-27 04:00:00,0.1403900,0.1414500,0.1395400,0.1405700,1464055,1761551999999,2025-10-27 07:59:59,205689.1232300,4691,743009,104433.6077300
1761552000000,2025-10-27 08:00:00,0.1406300,0.1406600,0.1380900,0.1391200,1937166,1761566399999,2025-10-27 11:59:59,269674.6685500,5592,884049,123111.9117500
1761566400000,2025-10-27 12:00:00,0.1391600,0.1393100,0.1364000,0.1377100,1120863,1761580799999,2025-10-27 15:59:59,154361.3671500,4156,618009,85116.1927700
1761580800000,2025-10-27 16:00:00,0.1377200,0.1382000,0.1356600,0.1367800,4892854,1761595199999,2025-10-27 19:59:59,669178.4131500,11157,2755050,376875.8643400
1761595200000,2025-10-27 20:00:00,0.1368200,0.1368200,0.1340900,0.1348700,1368495,1761609599999,2025-10-27 23:59:59,185220.1253900,4908,716748,97053.4659700
1761609600000,2025-10-28 00:00:00,0.1349200,0.1357500,0.1331600,0.1346000,1447930,1761623999999,2025-10-28 03:59:59,194982.7914500,5726,698170,94091.6975900
1761624000000,2025-10-28 04:00:00,0.1346000,0.1361400,0.1338500,0.1348300,1091066,1761638399999,2025-10-28 07:59:59,147466.6674400,3486,581753,78690.8349300
1761638400000,2025-10-28 08:00:00,0.1348800,0.1360300,0.1346600,0.1350900,946638,1761652799999,2025-10-28 11:59:59,128177.1333300,3288,518196,70183.1225900
1761652800000,2025-10-28 12:00:00,0.1350400,0.1372300,0.1336500,0.1351300,1412141,1761667199999,2025-10-28 15:59:59,191690.6572300,4863,677246,91878.7749400
1761667200000,2025-10-28 16:00:00,0.1350900,0.1361100,0.1330400,0.1335100,3443150,1761681599999,2025-10-28 19:59:59,466524.5479100,5969,1674447,226949.2177700
1761681600000,2025-10-28 20:00:00,0.1334700,0.1337300,0.1300800,0.1321200,2774750,1761695999999,2025-10-28 23:59:59,366197.3433900,6704,1288027,170053.1231600
1761696000000,2025-10-29 00:00:00,0.1321200,0.1324300,0.1310500,0.1315400,816559,1761710399999,2025-10-29 03:59:59,107418.9640300,3424,480415,63204.4836300
1761710400000,2025-10-29 04:00:00,0.1315400,0.1325600,0.1315100,0.1321700,552263,1761724799999,2025-10-29 07:59:59,72906.8007700,2841,303803,40110.0681800
1761724800000,2025-10-29 08:00:00,0.1321200,0.1333000,0.1311200,0.1332100,1067201,1761739199999,2025-10-29 11:59:59,140873.5921300,3886,630638,83286.3329700
1761739200000,2025-10-29 12:00:00,0.1332100,0.1344100,0.1305100,0.1309900,1673643,1761753599999,2025-10-29 15:59:59,222188.9148000,5673,913387,121286.0451300
1761753600000,2025-10-29 16:00:00,0.1309800,0.1338000,0.1283000,0.1326100,4041388,1761767999999,2025-10-29 19:59:59,531780.6461100,11252,2239873,294792.2411000
1761768000000,2025-10-29 20:00:00,0.1327100,0.1341600,0.1302800,0.1307700,1095053,1761782399999,2025-10-29 23:59:59,144998.5585400,4800,554284,73436.0084200
1761782400000,2025-10-30 00:00:00,0.1307900,0.1318200,0.1299000,0.1302900,1351629,1761796799999,2025-10-30 03:59:59,176995.2835900,5629,711248,93142.6286800
1761796800000,2025-10-30 04:00:00,0.1302600,0.1302800,0.1257300,0.1298300,2334072,1761811199999,2025-10-30 07:59:59,298714.5585300,7578,1213526,155298.1307300
1761811200000,2025-10-30 08:00:00,0.1298300,0.1298800,0.1262500,0.1262500,1295476,1761825599999,2025-10-30 11:59:59,165246.0653200,4944,598340,76344.8635900
1761825600000,2025-10-30 12:00:00,0.1262900,0.1264900,0.1210300,0.1212700,3274198,1761839999999,2025-10-30 15:59:59,404689.1398500,9694,1637130,202464.0007900
1761840000000,2025-10-30 16:00:00,0.1212600,0.1221500,0.1181700,0.1186000,2307463,1761854399999,2025-10-30 19:59:59,276588.6252400,7723,1140210,136602.2669900
1761854400000,2025-10-30 20:00:00,0.1185700,0.1223600,0.1182100,0.1223200,1617232,1761868799999,2025-10-30 23:59:59,194470.4229000,5422,940596,113215.8327600
1761868800000,2025-10-31 00:00:00,0.1223200,0.1238100,0.1217700,0.1231000,1021331,1761883199999,2025-10-31 03:59:59,125583.8286200,4573,517235,63590.4231800
1761883200000,2025-10-31 04:00:00,0.1232000,0.1242400,0.1226900,0.1229200,608319,1761897599999,2025-10-31 07:59:59,75133.6624100,3509,329210,40670.1761000
1761897600000,2025-10-31 08:00:00,0.1229200,0.1243400,0.1225200,0.1242500,908463,1761911999999,2025-10-31 11:59:59,112027.9725100,3547,439677,54236.7596200
1761912000000,2025-10-31 12:00:00,0.1242100,0.1252900,0.1230000,0.1243600,1095291,1761926399999,2025-10-31 15:59:59,135940.0876100,4731,504968,62698.2485000
1761926400000,2025-10-31 16:00:00,0.1243200,0.1249700,0.1212400,0.1245100,1417486,1761940799999,2025-10-31 19:59:59,174181.1458700,5710,623927,76719.0454400
1761940800000,2025-10-31 20:00:00,0.1244900,0.1246100,0.1229400,0.1235100,539117,1761955199999,2025-10-31 23:59:59,66674.8916000,2672,292743,36206.6272000
1761955200000,2025-11-01 00:00:00,0.1235500,0.1244300,0.1223200,0.1244200,704518,1761969599999,2025-11-01 03:59:59,86935.8201900,3183,351136,43347.4923600
1761969600000,2025-11-01 04:00:00,0.1243900,0.1249900,0.1232100,0.1247900,624921,1761983999999,2025-11-01 07:59:59,77399.6853800,2830,383396,47493.3953400
1761984000000,2025-11-01 08:00:00,0.1247800,0.1266900,0.1244000,0.1263600,795993,1761998399999,2025-11-01 11:59:59,99922.8648600,3784,410066,51482.1501300
1761998400000,2025-11-01 12:00:00,0.1263700,0.1272800,0.1253100,0.1269400,1226907,1762012799999,2025-11-01 15:59:59,155127.1317100,4602,677969,85737.3671200
1762012800000,2025-11-01 16:00:00,0.1270000,0.1289000,0.1266400,0.1280900,1736872,1762027199999,2025-11-01 19:59:59,221755.8339800,5003,769288,98223.1428000
1762027200000,2025-11-01 20:00:00,0.1281600,0.1289400,0.1267200,0.1279400,515706,1762041599999,2025-11-01 23:59:59,65840.3347200,3113,260996,33321.0648300
1762041600000,2025-11-02 00:00:00,0.1279000,0.1279000,0.1265000,0.1267200,670916,1762055999999,2025-11-02 03:59:59,85181.3917300,3781,365531,46412.6365900
1762056000000,2025-11-02 04:00:00,0.1267400,0.1289200,0.1265000,0.1287300,883109,1762070399999,2025-11-02 07:59:59,112774.7450600,4012,483028,61704.3212500
1762070400000,2025-11-02 08:00:00,0.1287600,0.1289800,0.1265700,0.1282300,1393072,1762084799999,2025-11-02 11:59:59,178121.6580000,4580,643978,82381.4399000
1762084800000,2025-11-02 12:00:00,0.1283000,0.1283000,0.1243500,0.1247200,1189543,1762099199999,2025-11-02 15:59:59,149950.0229100,5110,535099,67543.5694000
1762099200000,2025-11-02 16:00:00,0.1247100,0.1255500,0.1236600,0.1246900,629896,1762113599999,2025-11-02 19:59:59,78595.4326600,3260,328686,41017.9365400
1762113600000,2025-11-02 20:00:00,0.1246800,0.1278800,0.1243600,0.1275400,765445,1762127999999,2025-11-02 23:59:59,96344.5139300,3593,433703,54585.6349200
1762128000000,2025-11-03 00:00:00,0.1275300,0.1280700,0.1190000,0.1190800,2293113,1762142399999,2025-11-03 03:59:59,282449.9615700,7195,1033021,127398.6875900
1762142400000,2025-11-03 04:00:00,0.1190900,0.1207200,0.1176300,0.1188500,2734795,1762156799999,2025-11-03 07:59:59,325792.9850300,6893,1326012,157933.6833500
1762156800000,2025-11-03 08:00:00,0.1188500,0.1204100,0.1170400,0.1185500,1964634,1762171199999,2025-11-03 11:59:59,233512.5048300,5468,900016,106942.2062800
1762171200000,2025-11-03 12:00:00,0.1185700,0.1195300,0.1085900,0.1123200,4698925,1762185599999,2025-11-03 15:59:59,538323.1604500,10943,2303760,264147.2902500
1762185600000,2025-11-03 16:00:00,0.1122800,0.1156100,0.1112500,0.1126500,3393187,1762199999999,2025-11-03 19:59:59,384816.6546800,20561,1718355,194849.6268800
1762200000000,2025-11-03 20:00:00,0.1127100,0.1127900,0.1094500,0.1123300,2394475,1762214399999,2025-11-03 23:59:59,266357.9476700,17684,1239214,137862.5400000
1762214400000,2025-11-04 00:00:00,0.1123600,0.1139000,0.1112400,0.1138100,1777002,1762228799999,2025-11-04 03:59:59,200499.9334100,6211,902010,101778.1764100
1762228800000,2025-11-04 04:00:00,0.1138100,0.1142300,0.1079700,0.1087700,3676305,1762243199999,2025-11-04 07:59:59,405598.9339900,9145,1884617,207797.4710400
1762243200000,2025-11-04 08:00:00,0.1087500,0.1113800,0.1082000,0.1102200,2845678,1762257599999,2025-11-04 11:59:59,312627.0063200,7234,1422994,156383.7698200
1762257600000,2025-11-04 12:00:00,0.1101900,0.1127300,0.1084900,0.1101400,2476847,1762271999999,2025-11-04 15:59:59,273267.3820200,7087,1243575,137241.2132700
1762272000000,2025-11-04 16:00:00,0.1101500,0.1112400,0.1042700,0.1050700,5588230,1762286399999,2025-11-04 19:59:59,599038.0242400,11279,2876976,308502.9914400
1762286400000,2025-11-04 20:00:00,0.1050800,0.1074800,0.1006100,0.1065900,7394680,1762300799999,2025-11-04 23:59:59,770126.9754500,13757,3767646,392411.6245300
1762300800000,2025-11-05 00:00:00,0.1064700,0.1078500,0.1009500,0.1074400,4557561,1762315199999,2025-11-05 03:59:59,478010.4227000,10968,2285580,239623.2729300
1762315200000,2025-11-05 04:00:00,0.1074400,0.1081800,0.1067400,0.1077800,1680749,1762329599999,2025-11-05 07:59:59,180525.2390000,5055,886142,95174.3488400
1762329600000,2025-11-05 08:00:00,0.1077600,0.1083300,0.1058800,0.1081400,1929176,1762343999999,2025-11-05 11:59:59,206550.1889300,5571,987457,105765.0375100
1762344000000,2025-11-05 12:00:00,0.1081200,0.1097100,0.1075500,0.1096500,2006100,1762358399999,2025-11-05 15:59:59,218021.1988500,5395,865387,94010.9862200
1762358400000,2025-11-05 16:00:00,0.1096600,0.1112000,0.1085100,0.1103300,1211956,1762372799999,2025-11-05 19:59:59,133616.6938400,4565,678844,74863.3614100
1762372800000,2025-11-05 20:00:00,0.1103600,0.1115400,0.1100000,0.1109600,1608153,1762387199999,2025-11-05 23:59:59,178221.9580400,5109,800098,88671.4954700
1762387200000,2025-11-06 00:00:00,0.1109600,0.1132300,0.1098300,0.1117600,4569047,1762401599999,2025-11-06 03:59:59,508368.5025600,8881,2433880,270831.9331700
1762401600000,2025-11-06 04:00:00,0.1117600,0.1123400,0.1099900,0.1107400,1264986,1762415999999,2025-11-06 07:59:59,140514.9651200,4430,592766,65902.2707900
1762416000000,2025-11-06 08:00:00,0.1107200,0.1122800,0.1104800,0.1112000,1630829,1762430399999,2025-11-06 11:59:59,181438.8289700,5171,731105,81331.4972700
1762430400000,2025-11-06 12:00:00,0.1112000,0.1127000,0.1084800,0.1091800,2582405,1762444799999,2025-11-06 15:59:59,285722.5749500,7419,1403840,155308.1779900
1762444800000,2025-11-06 16:00:00,0.1091800,0.1111400,0.1071400,0.1109600,2415246,1762459199999,2025-11-06 19:59:59,263363.1654300,6949,1281425,139830.0783100
1762459200000,2025-11-06 20:00:00,0.1109800,0.1120000,0.1098000,0.1116000,1531791,1762473599999,2025-11-06 23:59:59,169825.1805800,4793,765286,84846.8591500
1762473600000,2025-11-07 00:00:00,0.1116000,0.1161100,0.1115200,0.1153600,5004650,1762487999999,2025-11-07 03:59:59,574408.0695700,12450,2381668,273199.8838700
1762488000000,2025-11-07 04:00:00,0.1154400,0.1173200,0.1143200,0.1169400,2004490,1762502399999,2025-11-07 07:59:59,232413.1887100,5784,1004160,116528.5347900
1762502400000,2025-11-07 08:00:00,0.1168900,0.1177500,0.1126400,0.1138300,2952333,1762516799999,2025-11-07 11:59:59,340387.4694200,6768,1304096,150470.4757700
1762516800000,2025-11-07 12:00:00,0.1137700,0.1189600,0.1110900,0.1184600,4212284,1762531199999,2025-11-07 15:59:59,483572.9322500,10664,2018915,231413.0260300
1762531200000,2025-11-07 16:00:00,0.1184600,0.1268400,0.1183800,0.1264000,4460551,1762545599999,2025-11-07 19:59:59,547743.2518500,12245,2148193,264173.9956200
1762545600000,2025-11-07 20:00:00,0.1263600,0.1270000,0.1232800,0.1238600,1901943,1762559999999,2025-11-07 23:59:59,238820.4116600,6892,897421,112777.1977700
1762560000000,2025-11-08 00:00:00,0.1239500,0.1259400,0.1223600,0.1228500,2051644,1762574399999,2025-11-08 03:59:59,255355.2110000,7175,1009683,125647.8589400
1762574400000,2025-11-08 04:00:00,0.1228700,0.1246100,0.1205800,0.1222400,2002826,1762588799999,2025-11-08 07:59:59,244953.5316400,6965,1076780,131713.7251400
1762588800000,2025-11-08 08:00:00,0.1222100,0.1242400,0.1212100,0.1234300,1431352,1762603199999,2025-11-08 11:59:59,175641.0625700,5790,696308,85471.0946800
1762603200000,2025-11-08 12:00:00,0.1233000,0.1236200,0.1196600,0.1209500,2279870,1762617599999,2025-11-08 15:59:59,277364.4350900,7340,1037593,126173.6568700
1762617600000,2025-11-08 16:00:00,0.1209700,0.1225700,0.1203300,0.1221200,1651663,1762631999999,2025-11-08 19:59:59,200984.4941000,5224,784859,95464.5445200
1762632000000,2025-11-08 20:00:00,0.1221200,0.1232900,0.1218400,0.1230700,1037338,1762646399999,2025-11-08 23:59:59,127283.4986100,4040,541749,66470.3510400
1762646400000,2025-11-09 00:00:00,0.1230600,0.1232600,0.1181700,0.1191100,1713071,1762660799999,2025-11-09 03:59:59,207408.0987500,5402,860255,104124.1861800
1762660800000,2025-11-09 04:00:00,0.1191500,0.1211400,0.1190300,0.1210800,1004048,1762675199999,2025-11-09 07:59:59,120532.7959100,4079,477645,57319.5991500
1762675200000,2025-11-09 08:00:00,0.1210800,0.1214700,0.1185300,0.1210900,1629804,1762689599999,2025-11-09 11:59:59,196037.9215600,5214,785551,94502.2812300
1762689600000,2025-11-09 12:00:00,0.1210500,0.1242400,0.1209800,0.1237400,1442648,1762703999999,2025-11-09 15:59:59,176764.5486300,4587,721664,88403.9406400
1762704000000,2025-11-09 16:00:00,0.1237400,0.1253600,0.1224300,0.1253300,1514520,1762718399999,2025-11-09 19:59:59,187489.7648100,4401,748221,92694.7493400
1762718400000,2025-11-09 20:00:00,0.1253800,0.1253900,0.1230300,0.1241800,1880012,1762732799999,2025-11-09 23:59:59,233830.2194600,6021,905067,112631.7033000
1762732800000,2025-11-10 00:00:00,0.1241800,0.1263300,0.1233400,0.1246700,1273809,1762747199999,2025-11-10 03:59:59,159122.3667900,4469,616078,77002.8931200
1762747200000,2025-11-10 04:00:00,0.1247000,0.1257000,0.1241600,0.1247900,735679,1762761599999,2025-11-10 07:59:59,91818.4414900,3226,354741,44267.7574000
1762761600000,2025-11-10 08:00:00,0.1248500,0.1265100,0.1236200,0.1253800,1310237,1762775999999,2025-11-10 11:59:59,163973.8495900,4618,682382,85330.1843400
1762776000000,2025-11-10 12:00:00,0.1254800,0.1267700,0.1242700,0.1251000,1872040,1762790399999,2025-11-10 15:59:59,235216.6510200,5570,936159,117643.4329700
1762790400000,2025-11-10 16:00:00,0.1250200,0.1259400,0.1236000,0.1251000,1677155,1762804799999,2025-11-10 19:59:59,208974.9121700,5157,828446,103198.9157300
1762804800000,2025-11-10 20:00:00,0.1250900,0.1269000,0.1237300,0.1259400,1667642,1762819199999,2025-11-10 23:59:59,209337.3223500,5198,869098,109122.4554000
1762819200000,2025-11-11 00:00:00,0.1259800,0.1280100,0.1242300,0.1264100,2231250,1762833599999,2025-11-11 03:59:59,280988.7624800,6179,1115292,140351.7202800
1762833600000,2025-11-11 04:00:00,0.1264000,0.1269000,0.1236700,0.1259100,3138275,1762847999999,2025-11-11 07:59:59,393832.2370600,8741,1769637,222084.0153100
1762848000000,2025-11-11 08:00:00,0.1259100,0.1418000,0.1250600,0.1272900,52364005,1762862399999,2025-11-11 11:59:59,6931605.8234700,109153,25690741,3407111.4763000
1762862400000,2025-11-11 12:00:00,0.1273000,0.1275900,0.1196100,0.1218200,17062654,1762876799999,2025-11-11 15:59:59,2093969.6029200,35743,7858739,965250.1330400
1762876800000,2025-11-11 16:00:00,0.1218200,0.1247700,0.1207500,0.1208400,4293257,1762891199999,2025-11-11 19:59:59,527955.9711700,13172,2335083,287234.0441500
1762891200000,2025-11-11 20:00:00,0.1208400,0.1212300,0.1190100,0.1194500,2745622,1762905599999,2025-11-11 23:59:59,329732.0603400,8283,1518967,182410.5528000
1762905600000,2025-11-12 00:00:00,0.1195000,0.1294100,0.1191400,0.1279900,25958810,1762919999999,2025-11-12 03:59:59,3272001.3435700,55112,12963505,1633047.1925500
1762920000000,2025-11-12 04:00:00,0.1279900,0.1299100,0.1245900,0.1252700,13398367,1762934399999,2025-11-12 07:59:59,1705835.1698000,30207,6389312,814249.8141800
1762934400000,2025-11-12 08:00:00,0.1252600,0.1273900,0.1238600,0.1255800,5555211,1762948799999,2025-11-12 11:59:59,698023.5022500,14292,2645383,332467.0110100
1762948800000,2025-11-12 12:00:00,0.1255600,0.1263000,0.1206100,0.1210500,5134196,1762963199999,2025-11-12 15:59:59,637264.4331300,11469,2440080,302830.1291000
1762963200000,2025-11-12 16:00:00,0.1209700,0.1215000,0.1168600,0.1183300,4046655,1762977599999,2025-11-12 19:59:59,480921.5034600,9344,1781589,211864.3538300
1762977600000,2025-11-12 20:00:00,0.1182700,0.1201300,0.1177900,0.1184600,2214118,1762991999999,2025-11-12 23:59:59,263280.8346200,7235,1130459,134425.5456600
1762992000000,2025-11-13 00:00:00,0.1184800,0.1189600,0.1156300,0.1179100,5373012,1763006399999,2025-11-13 03:59:59,631614.9350000,19024,2752570,323476.3622000
1763006400000,2025-11-13 04:00:00,0.1178900,0.1201000,0.1175200,0.1185100,2814957,1763020799999,2025-11-13 07:59:59,334608.9300200,12970,1635841,194551.8208200
1763020800000,2025-11-13 08:00:00,0.1185200,0.1196400,0.1175100,0.1180000,2212313,1763035199999,2025-11-13 11:59:59,261834.3643700,8540,1283359,151858.8521300
1763035200000,2025-11-13 12:00:00,0.1180100,0.1197500,0.1166600,0.1176000,2805816,1763049599999,2025-11-13 15:59:59,330558.9487400,15150,1400414,164960.7315000
1763049600000,2025-11-13 16:00:00,0.1175600,0.1181500,0.1105600,0.1111500,5482876,1763063999999,2025-11-13 19:59:59,623848.5745700,22374,2553800,290571.6886700
1763064000000,2025-11-13 20:00:00,0.1111300,0.1144300,0.1103500,0.1134400,3638998,1763078399999,2025-11-13 23:59:59,406172.7323700,12526,1899232,211852.9935900
1763078400000,2025-11-14 00:00:00,0.1134400,0.1136400,0.1102400,0.1110500,4213266,1763092799999,2025-11-14 03:59:59,470946.5521000,15690,1999157,223339.0851400
1763092800000,2025-11-14 04:00:00,0.1110800,0.1138000,0.1063100,0.1125300,5163816,1763107199999,2025-11-14 07:59:59,568729.2571100,24124,2647800,291702.9684300
1763107200000,2025-11-14 08:00:00,0.1125300,0.1131900,0.1105200,0.1111500,3224395,1763121599999,2025-11-14 11:59:59,360677.3348200,16705,1503270,168269.1537800
1763121600000,2025-11-14 12:00:00,0.1111600,0.1143300,0.1086300,0.1134800,4375089,1763135999999,2025-11-14 15:59:59,487503.1545200,26326,2219581,247574.7132600
1763136000000,2025-11-14 16:00:00,0.1134600,0.1151000,0.1124100,0.1147400,2446423,1763150399999,2025-11-14 19:59:59,278444.7266600,13745,1194576,135918.8419300
1763150400000,2025-11-14 20:00:00,0.1147500,0.1150500,0.1107500,0.1122000,2065531,1763164799999,2025-11-14 23:59:59,234291.6353800,10329,922859,104764.5389100
1763164800000,2025-11-15 00:00:00,0.1122000,0.1157900,0.1116500,0.1153900,1961745,1763179199999,2025-11-15 03:59:59,222950.4135800,6267,1012226,115271.3343900
1763179200000,2025-11-15 04:00:00,0.1154000,0.1160100,0.1141200,0.1145000,1308108,1763193599999,2025-11-15 07:59:59,150450.9374800,4665,575128,66143.3196000
1763193600000,2025-11-15 08:00:00,0.1145200,0.1145500,0.1120500,0.1126600,1732993,1763207999999,2025-11-15 11:59:59,196212.4463500,4944,903985,102267.0931700
1763208000000,2025-11-15 12:00:00,0.1126500,0.1141500,0.1122600,0.1129900,946174,1763222399999,2025-11-15 15:59:59,107220.6547000,4005,430203,48755.4290000
1763222400000,2025-11-15 16:00:00,0.1129400,0.1143900,0.1118500,0.1138400,1398612,1763236799999,2025-11-15 19:59:59,158587.4207200,4626,672928,76394.7242000
1763236800000,2025-11-15 20:00:00,0.1138400,0.1139400,0.1122300,0.1136100,734348,1763251199999,2025-11-15 23:59:59,83198.5865600,3367,341956,38728.0151800
1763251200000,2025-11-16 00:00:00,0.1136100,0.1151800,0.1117600,0.1149100,1804343,1763265599999,2025-11-16 03:59:59,204805.9912000,5446,798037,90594.4228400
1763265600000,2025-11-16 04:00:00,0.1149100,0.1156300,0.1141300,0.1147500,1258412,1763279999999,2025-11-16 07:59:59,144666.2549500,4648,551431,63356.6057700
1763280000000,2025-11-16 08:00:00,0.1148000,0.1149100,0.1118600,0.1121300,1550675,1763294399999,2025-11-16 11:59:59,176784.5457000,4991,792377,90394.2231600
1763294400000,2025-11-16 12:00:00,0.1122000,0.1130500,0.1084200,0.1087500,2437640,1763308799999,2025-11-16 15:59:59,271575.9564800,6478,1013823,112877.3410300
1763308800000,2025-11-16 16:00:00,0.1088700,0.1101500,0.1072300,0.1081100,2550528,1763323199999,2025-11-16 19:59:59,277115.3292300,6277,1257276,136521.3746400
1763323200000,2025-11-16 20:00:00,0.1081500,0.1106400,0.1070700,0.1099000,1697487,1763337599999,2025-11-16 23:59:59,184299.2790000,5250,808225,87715.5677000
1763337600000,2025-11-17 00:00:00,0.1099600,0.1117200,0.1085900,0.1116900,1696590,1763351999999,2025-11-17 03:59:59,187112.5909500,4697,802205,88460.5879600
1763352000000,2025-11-17 04:00:00,0.1117200,0.1122500,0.1109000,0.1115300,761093,1763366399999,2025-11-17 07:59:59,84917.9186100,3031,301534,33646.6714500
1763366400000,2025-11-17 08:00:00,0.1115500,0.1123400,0.1111000,0.1117500,1252322,1763380799999,2025-11-17 11:59:59,139836.5459700,3205,837515,93508.2203000
1763380800000,2025-11-17 12:00:00,0.1117500,0.1132600,0.1082400,0.1098300,2393327,1763395199999,2025-11-17 15:59:59,264809.1655100,6037,1071286,118639.3241100
1763395200000,2025-11-17 16:00:00,0.1099200,0.1110800,0.1059200,0.1063400,2197272,1763409599999,2025-11-17 19:59:59,238226.3677700,5896,1055521,114425.9733600
1763409600000,2025-11-17 20:00:00,0.1064400,0.1078400,0.1058500,0.1076700,1574814,1763423999999,2025-11-17 23:59:59,168298.5291700,4742,709441,75853.9641400
1763424000000,2025-11-18 00:00:00,0.1076500,0.1089600,0.1053600,0.1082800,2635126,1763438399999,2025-11-18 03:59:59,282762.2731100,9206,1128230,121041.5911000
1763438400000,2025-11-18 04:00:00,0.1082500,0.1096700,0.1068200,0.1080800,2020920,1763452799999,2025-11-18 07:59:59,218323.2023600,6614,1026806,111019.9724300
1763452800000,2025-11-18 08:00:00,0.1081600,0.1098400,0.1076800,0.1079400,1591777,1763467199999,2025-11-18 11:59:59,172629.2731900,4140,1003734,108855.1093700
1763467200000,2025-11-18 12:00:00,0.1080200,0.1110400,0.1073800,0.1104400,2010332,1763481599999,2025-11-18 15:59:59,219037.8489100,4799,1056644,115211.2714500
1763481600000,2025-11-18 16:00:00,0.1104000,0.1121800,0.1101600,0.1111200,1098561,1763495999999,2025-11-18 19:59:59,122375.8135700,3532,427132,47587.4723300
1763496000000,2025-11-18 20:00:00,0.1111400,0.1113800,0.1093400,0.1109100,1050700,1763510399999,2025-11-18 23:59:59,116125.7530700,3093,526337,58188.5221500
1763510400000,2025-11-19 00:00:00,0.1108600,0.1120300,0.1095800,0.1097200,1176972,1763524799999,2025-11-19 03:59:59,130564.2787300,3626,529402,58722.1364500
1763524800000,2025-11-19 04:00:00,0.1097000,0.1100800,0.1071000,0.1096600,1248202,1763539199999,2025-11-19 07:59:59,135812.9689900,3490,626893,68190.7205800
1763539200000,2025-11-19 08:00:00,0.1096500,0.1099100,0.1084500,0.1093800,1444192,1763553599999,2025-11-19 11:59:59,157598.8510200,3017,717596,78276.8808800
1763553600000,2025-11-19 12:00:00,0.1093600,0.1125100,0.1080500,0.1081300,3343510,1763567999999,2025-11-19 15:59:59,369501.6810500,6431,1759102,194506.7376700
1763568000000,2025-11-19 16:00:00,0.1081500,0.1087800,0.1045000,0.1061000,2866026,1763582399999,2025-11-19 19:59:59,304529.5579300,6603,1344244,143200.9682300
1763582400000,2025-11-19 20:00:00,0.1061200,0.1103800,0.1056500,0.1100600,2107641,1763596799999,2025-11-19 23:59:59,228901.7650900,4886,980193,106494.5002500
1763596800000,2025-11-20 00:00:00,0.1100800,0.1101800,0.1085500,0.1091900,1543504,1763611199999,2025-11-20 03:59:59,168946.7768700,3559,712016,77965.0521400
1763611200000,2025-11-20 04:00:00,0.1091700,0.1114400,0.1088800,0.1110100,1383703,1763625599999,2025-11-20 07:59:59,152179.9451200,4145,807476,88805.8729700
1763625600000,2025-11-20 08:00:00,0.1110300,0.1121300,0.1101800,0.1120200,1703997,1763639999999,2025-11-20 11:59:59,189398.0084900,4225,952969,105916.6967600
1763640000000,2025-11-20 12:00:00,0.1120400,0.1152900,0.1117700,0.1128600,3191135,1763654399999,2025-11-20 15:59:59,363416.5176800,6377,1476845,168119.3891500
1763654400000,2025-11-20 16:00:00,0.1128300,0.1131700,0.1061000,0.1081100,4101514,1763668799999,2025-11-20 19:59:59,445584.1823200,8658,2029140,220567.1948500
1763668800000,2025-11-20 20:00:00,0.1081500,0.1107500,0.1070900,0.1077300,1624282,1763683199999,2025-11-20 23:59:59,177114.0693600,4388,833932,90909.2130900
1763683200000,2025-11-21 00:00:00,0.1077000,0.1123500,0.1061800,0.1076600,5320074,1763697599999,2025-11-21 03:59:59,581521.0068400,9938,2551549,279068.6797600
1763697600000,2025-11-21 04:00:00,0.1076500,0.1079100,0.0981600,0.1029800,5488274,1763711999999,2025-11-21 07:59:59,577520.0613900,10637,2454011,258052.6878200
1763712000000,2025-11-21 08:00:00,0.1028800,0.1036200,0.0983600,0.0987000,3993724,1763726399999,2025-11-21 11:59:59,402675.0219100,8325,2079316,209796.2519900
1763726400000,2025-11-21 12:00:00,0.0987500,0.1027200,0.0966400,0.1003000,4562036,1763740799999,2025-11-21 15:59:59,457628.9076400,8972,2558871,256703.1222000
1763740800000,2025-11-21 16:00:00,0.1003300,0.1045000,0.0991400,0.1025900,3223620,1763755199999,2025-11-21 19:59:59,329965.4695700,7438,1746799,178708.4992000
