open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1691856000000,2023-08-12 16:00:00,17.600000,17.640000,17.500000,17.520000,17245.37,1691870399999,2023-08-12 19:59:59,303278.45050000,4125,8850.94,155676.54070000
1691870400000,2023-08-12 20:00:00,17.520000,17.630000,17.480000,17.590000,21364.39,1691884799999,2023-08-12 23:59:59,375183.87940000,5324,13065.66,229492.87350000
1691884800000,2023-08-13 00:00:00,17.600000,17.710000,17.520000,17.590000,59660.13,1691899199999,2023-08-13 03:59:59,1050764.06210000,8859,26552.63,467743.80600000
1691899200000,2023-08-13 04:00:00,17.600000,17.610000,17.530000,17.600000,21640.92,1691913599999,2023-08-13 07:59:59,380297.81160000,4666,9948.95,174866.03580000
1691913600000,2023-08-13 08:00:00,17.590000,17.700000,17.570000,17.630000,28245.83,1691927999999,2023-08-13 11:59:59,497871.69830000,5670,12019.66,211898.03600000
1691928000000,2023-08-13 12:00:00,17.630000,17.790000,17.530000,17.630000,74643.62,1691942399999,2023-08-13 15:59:59,1317871.81250000,9685,37177.83,656442.21090000
1691942400000,2023-08-13 16:00:00,17.620000,17.870000,17.550000,17.830000,37114.35,1691956799999,2023-08-13 19:59:59,657094.67580000,6149,18821.04,333455.00700000
1691956800000,2023-08-13 20:00:00,17.840000,17.850000,17.620000,17.720000,49572.25,1691971199999,2023-08-13 23:59:59,878720.24890000,8549,23850.55,422813.19860000
1691971200000,2023-08-14 00:00:00,17.720000,18.150000,17.630000,18.070000,150315.04,1691985599999,2023-08-14 03:59:59,2692093.25130000,20393,76354.44,1368275.52200000
1691985600000,2023-08-14 04:00:00,18.060000,18.420000,17.980000,18.330000,117145.10,1691999999999,2023-08-14 07:59:59,2133237.79990000,16196,61436.15,1119352.22910000
1692000000000,2023-08-14 08:00:00,18.340000,18.490000,18.140000,18.200000,89397.93,1692014399999,2023-08-14 11:59:59,1635419.63610000,13934,44546.12,815523.97190000
1692014400000,2023-08-14 12:00:00,18.200000,18.490000,17.990000,18.400000,97860.41,1692028799999,2023-08-14 15:59:59,1787489.42320000,13847,48175.26,881159.46600000
1692028800000,2023-08-14 16:00:00,18.400000,18.440000,18.130000,18.210000,41476.00,1692043199999,2023-08-14 19:59:59,758362.59380000,9300,17846.16,326422.03930000
1692043200000,2023-08-14 20:00:00,18.210000,18.310000,18.170000,18.270000,34351.63,1692057599999,2023-08-14 23:59:59,627137.36780000,7075,18888.51,344903.65540000
1692057600000,2023-08-15 00:00:00,18.260000,18.280000,17.930000,18.000000,69768.79,1692071999999,2023-08-15 03:59:59,1262482.90770000,9214,28092.47,508336.81260000
1692072000000,2023-08-15 04:00:00,17.990000,18.020000,17.780000,17.910000,69121.66,1692086399999,2023-08-15 07:59:59,1236612.68390000,10143,27333.35,489240.00590000
1692086400000,2023-08-15 08:00:00,17.900000,17.950000,17.680000,17.690000,55387.33,1692100799999,2023-08-15 11:59:59,987103.77240000,8991,25013.23,446186.80180000
1692100800000,2023-08-15 12:00:00,17.690000,17.710000,17.350000,17.490000,106176.90,1692115199999,2023-08-15 15:59:59,1860438.48450000,13746,47803.32,837436.05570000
1692115200000,2023-08-15 16:00:00,17.490000,17.570000,16.700000,16.930000,257727.68,1692129599999,2023-08-15 19:59:59,4406674.58820000,22953,115475.42,1974425.13450000
1692129600000,2023-08-15 20:00:00,16.930000,17.300000,16.880000,17.150000,120356.73,1692143999999,2023-08-15 23:59:59,2055780.28490000,18013,65330.26,1115969.07530000
1692144000000,2023-08-16 00:00:00,17.140000,17.230000,16.940000,17.060000,105901.55,1692158399999,2023-08-16 03:59:59,1809465.79920000,14199,54845.66,937759.43520000
1692158400000,2023-08-16 04:00:00,17.070000,17.130000,16.790000,16.880000,91758.87,1692172799999,2023-08-16 07:59:59,1553236.23720000,11452,43305.70,733243.19310000
1692172800000,2023-08-16 08:00:00,16.880000,16.900000,16.430000,16.550000,156392.98,1692187199999,2023-08-16 11:59:59,2606908.32100000,14515,71822.60,1198310.65770000
1692187200000,2023-08-16 12:00:00,16.550000,16.550000,16.210000,16.370000,179579.23,1692201599999,2023-08-16 15:59:59,2939568.48500000,18389,89756.93,1469451.98460000
1692201600000,2023-08-16 16:00:00,16.370000,16.380000,16.080000,16.120000,111219.11,1692215999999,2023-08-16 19:59:59,1807163.65750000,13502,48753.00,792165.96730000
1692216000000,2023-08-16 20:00:00,16.120000,16.140000,15.120000,16.010000,258408.15,1692230399999,2023-08-16 23:59:59,4072938.32750000,23942,114458.76,1806714.97500000
1692230400000,2023-08-17 00:00:00,16.010000,16.320000,15.500000,16.070000,157682.10,1692244799999,2023-08-17 03:59:59,2520224.57190000,18993,78129.96,1249615.38580000
1692244800000,2023-08-17 04:00:00,16.070000,16.300000,16.020000,16.260000,74441.75,1692259199999,2023-08-17 07:59:59,1204942.28990000,12309,41700.70,675459.43570000
1692259200000,2023-08-17 08:00:00,16.260000,16.280000,15.990000,16.030000,82350.68,1692273599999,2023-08-17 11:59:59,1328592.57500000,12994,34495.78,557050.90200000
1692273600000,2023-08-17 12:00:00,16.020000,16.100000,15.680000,15.750000,170333.91,1692287999999,2023-08-17 15:59:59,2709492.27120000,18115,78471.70,1248650.20390000
1692288000000,2023-08-17 16:00:00,15.750000,16.180000,15.490000,16.140000,120005.83,1692302399999,2023-08-17 19:59:59,1901844.20870000,12897,58956.93,935689.47540000
1692302400000,2023-08-17 20:00:00,16.140000,16.180000,13.230000,14.830000,563171.13,1692316799999,2023-08-17 23:59:59,8215110.73070000,53249,258325.37,3774464.81200000
1692316800000,2023-08-18 00:00:00,14.830000,15.300000,14.770000,15.000000,222688.78,1692331199999,2023-08-18 03:59:59,3345967.16220000,21282,112750.68,1694285.17970000
1692331200000,2023-08-18 04:00:00,14.990000,15.230000,14.660000,15.160000,122733.51,1692345599999,2023-08-18 07:59:59,1832149.56420000,13819,60343.51,901656.46270000
1692345600000,2023-08-18 08:00:00,15.150000,15.290000,14.780000,14.890000,123155.09,1692359999999,2023-08-18 11:59:59,1844028.06140000,12557,55822.50,835599.37720000
1692360000000,2023-08-18 12:00:00,14.890000,14.920000,14.380000,14.430000,195523.08,1692374399999,2023-08-18 15:59:59,2862748.82740000,17033,84639.61,1239660.96760000
1692374400000,2023-08-18 16:00:00,14.430000,14.840000,14.250000,14.490000,182712.95,1692388799999,2023-08-18 19:59:59,2654039.28830000,17739,88928.76,1292454.95390000
1692388800000,2023-08-18 20:00:00,14.500000,14.670000,14.470000,14.620000,52094.46,1692403199999,2023-08-18 23:59:59,758484.95930000,6140,27549.62,401145.53530000
1692403200000,2023-08-19 00:00:00,14.630000,14.900000,14.600000,14.740000,91460.35,1692417599999,2023-08-19 03:59:59,1350349.60120000,9614,48862.36,721459.01060000
1692417600000,2023-08-19 04:00:00,14.750000,14.840000,14.560000,14.710000,60692.52,1692431999999,2023-08-19 07:59:59,891263.05050000,7172,26641.47,391581.03730000
1692432000000,2023-08-19 08:00:00,14.720000,14.890000,14.660000,14.810000,51270.92,1692446399999,2023-08-19 11:59:59,759412.95830000,7165,24949.52,369628.40440000
1692446400000,2023-08-19 12:00:00,14.820000,14.920000,14.720000,14.910000,66292.97,1692460799999,2023-08-19 15:59:59,982666.24380000,7155,29500.37,437489.50000000
1692460800000,2023-08-19 16:00:00,14.910000,15.070000,14.800000,14.850000,63142.22,1692475199999,2023-08-19 19:59:59,942084.43560000,8418,28994.92,432753.22030000
1692475200000,2023-08-19 20:00:00,14.860000,14.920000,14.730000,14.910000,23372.40,1692489599999,2023-08-19 23:59:59,345996.52210000,3804,11975.40,177303.12000000
1692489600000,2023-08-20 00:00:00,14.900000,14.960000,14.780000,14.850000,33253.68,1692503999999,2023-08-20 03:59:59,494379.13150000,4805,17638.26,262220.00530000
1692504000000,2023-08-20 04:00:00,14.850000,14.900000,14.750000,14.860000,27031.40,1692518399999,2023-08-20 07:59:59,400623.34700000,4979,14306.89,212092.97250000
1692518400000,2023-08-20 08:00:00,14.860000,15.000000,14.770000,14.930000,53290.91,1692532799999,2023-08-20 11:59:59,795184.43530000,6477,27950.00,417178.17610000
1692532800000,2023-08-20 12:00:00,14.930000,15.000000,14.700000,14.800000,38726.18,1692547199999,2023-08-20 15:59:59,575666.86730000,5729,18501.62,275092.12610000
1692547200000,2023-08-20 16:00:00,14.810000,14.960000,14.700000,14.960000,17411.93,1692561599999,2023-08-20 19:59:59,258441.13740000,4165,9637.99,142964.63880000
1692561600000,2023-08-20 20:00:00,14.950000,15.030000,14.890000,14.950000,30349.64,1692575999999,2023-08-20 23:59:59,453672.70610000,4875,13040.95,194959.29140000
1692576000000,2023-08-21 00:00:00,14.940000,14.950000,14.720000,14.730000,28465.44,1692590399999,2023-08-21 03:59:59,422510.91810000,4565,12985.87,192838.00000000
1692590400000,2023-08-21 04:00:00,14.740000,14.890000,14.660000,14.720000,39743.87,1692604799999,2023-08-21 07:59:59,586405.50030000,5412,19767.64,291676.46460000
1692604800000,2023-08-21 08:00:00,14.720000,14.730000,14.310000,14.540000,76198.70,1692619199999,2023-08-21 11:59:59,1104356.65680000,8812,36351.72,526333.98990000
1692619200000,2023-08-21 12:00:00,14.540000,14.720000,14.240000,14.420000,89730.41,1692633599999,2023-08-21 15:59:59,1302431.10950000,10804,43635.95,633470.59340000
1692633600000,2023-08-21 16:00:00,14.430000,14.520000,14.270000,14.450000,63149.65,1692647999999,2023-08-21 19:59:59,908687.14590000,8424,28110.47,404540.21510000
1692648000000,2023-08-21 20:00:00,14.450000,14.560000,14.400000,14.420000,29804.87,1692662399999,2023-08-21 23:59:59,431851.24580000,4829,15527.96,224971.17890000
1692662400000,2023-08-22 00:00:00,14.420000,14.520000,14.370000,14.480000,47582.47,1692676799999,2023-08-22 03:59:59,687479.27790000,5672,20981.85,303142.36490000
1692676800000,2023-08-22 04:00:00,14.480000,14.500000,14.110000,14.290000,87623.77,1692691199999,2023-08-22 07:59:59,1249455.45950000,8011,40926.58,583790.09270000
1692691200000,2023-08-22 08:00:00,14.280000,14.340000,13.950000,13.980000,72102.96,1692705599999,2023-08-22 11:59:59,1020264.85500000,8360,31823.60,451051.04550000
1692705600000,2023-08-22 12:00:00,13.970000,14.010000,13.620000,13.760000,229541.18,1692719999999,2023-08-22 15:59:59,3159296.33500000,20000,114103.61,1570417.72750000
1692720000000,2023-08-22 16:00:00,13.760000,13.880000,13.540000,13.720000,190513.97,1692734399999,2023-08-22 19:59:59,2612221.46960000,18414,86540.86,1187684.40880000
1692734400000,2023-08-22 20:00:00,13.720000,14.240000,13.330000,14.230000,134446.16,1692748799999,2023-08-22 23:59:59,1858725.55550000,14539,66711.33,923558.54960000
1692748800000,2023-08-23 00:00:00,14.230000,14.350000,14.160000,14.190000,81642.47,1692763199999,2023-08-23 03:59:59,1164231.09410000,8784,37666.47,537264.50200000
1692763200000,2023-08-23 04:00:00,14.200000,14.350000,14.160000,14.210000,53573.78,1692777599999,2023-08-23 07:59:59,763240.23250000,6845,26590.45,378791.34020000
1692777600000,2023-08-23 08:00:00,14.210000,14.240000,14.080000,14.140000,43329.52,1692791999999,2023-08-23 11:59:59,613237.75900000,5257,19914.52,281876.69570000
1692792000000,2023-08-23 12:00:00,14.140000,14.310000,14.070000,14.260000,84972.20,1692806399999,2023-08-23 15:59:59,1205966.55580000,9519,41499.76,589039.08720000
1692806400000,2023-08-23 16:00:00,14.250000,14.570000,14.240000,14.440000,127177.19,1692820799999,2023-08-23 19:59:59,1835194.54840000,13267,60363.12,871324.33530000
1692820800000,2023-08-23 20:00:00,14.440000,14.490000,14.170000,14.310000,54365.49,1692835199999,2023-08-23 23:59:59,779179.88390000,8722,23569.81,337771.34150000
1692835200000,2023-08-24 00:00:00,14.310000,14.320000,14.110000,14.270000,53945.81,1692849599999,2023-08-24 03:59:59,766124.36080000,5846,26924.81,382513.98500000
1692849600000,2023-08-24 04:00:00,14.260000,14.360000,14.200000,14.240000,60565.76,1692863999999,2023-08-24 07:59:59,864317.85220000,6803,32422.01,462715.33740000
1692864000000,2023-08-24 08:00:00,14.240000,14.260000,14.140000,14.200000,37148.52,1692878399999,2023-08-24 11:59:59,527277.54350000,5226,19955.82,283276.43530000
1692878400000,2023-08-24 12:00:00,14.190000,14.240000,13.870000,13.900000,127953.71,1692892799999,2023-08-24 15:59:59,1794934.18910000,11201,61945.48,869430.36020000
1692892800000,2023-08-24 16:00:00,13.900000,14.030000,13.820000,13.930000,70878.76,1692907199999,2023-08-24 19:59:59,987616.79480000,7877,33638.80,468786.21280000
1692907200000,2023-08-24 20:00:00,13.940000,14.220000,13.840000,14.180000,90705.72,1692921599999,2023-08-24 23:59:59,1270106.07020000,9336,45772.76,640712.25260000
1692921600000,2023-08-25 00:00:00,14.180000,14.230000,13.900000,14.120000,87277.92,1692935999999,2023-08-25 03:59:59,1231985.84640000,10167,45927.86,648561.72910000
1692936000000,2023-08-25 04:00:00,14.130000,14.230000,13.930000,14.140000,74176.12,1692950399999,2023-08-25 07:59:59,1043015.73030000,8099,36060.99,507258.89880000
1692950400000,2023-08-25 08:00:00,14.140000,14.180000,14.000000,14.070000,40903.27,1692964799999,2023-08-25 11:59:59,575524.93610000,5030,18224.46,256427.21590000
1692964800000,2023-08-25 12:00:00,14.080000,14.420000,14.050000,14.250000,232498.69,1692979199999,2023-08-25 15:59:59,3309031.66950000,20625,119251.40,1697402.02950000
1692979200000,2023-08-25 16:00:00,14.240000,14.250000,13.970000,14.150000,79044.64,1692993599999,2023-08-25 19:59:59,1115072.68680000,9426,31169.28,439752.83060000
1692993600000,2023-08-25 20:00:00,14.150000,14.260000,14.120000,14.230000,31987.09,1693007999999,2023-08-25 23:59:59,453913.61150000,4256,17573.18,249434.56040000
1693008000000,2023-08-26 00:00:00,14.230000,15.690000,14.140000,14.720000,795470.95,1693022399999,2023-08-26 03:59:59,11740600.63400000,55973,414439.72,6116578.19510000
1693022400000,2023-08-26 04:00:00,14.710000,14.790000,14.480000,14.510000,135630.40,1693036799999,2023-08-26 07:59:59,1983203.47380000,15801,66766.06,977047.45140000
1693036800000,2023-08-26 08:00:00,14.500000,14.500000,14.310000,14.460000,89118.66,1693051199999,2023-08-26 11:59:59,1283461.40720000,11349,40462.18,582828.79380000
1693051200000,2023-08-26 12:00:00,14.450000,14.530000,14.370000,14.520000,74125.41,1693065599999,2023-08-26 15:59:59,1071125.27950000,8500,36774.10,531733.29100000
1693065600000,2023-08-26 16:00:00,14.520000,14.610000,14.250000,14.410000,79568.28,1693079999999,2023-08-26 19:59:59,1147834.67400000,9155,38669.23,558863.93030000
1693080000000,2023-08-26 20:00:00,14.410000,14.550000,14.340000,14.350000,76026.51,1693094399999,2023-08-26 23:59:59,1097236.27930000,8716,36293.00,523980.88920000
1693094400000,2023-08-27 00:00:00,14.350000,14.600000,14.330000,14.550000,88608.71,1693108799999,2023-08-27 03:59:59,1282801.38180000,8839,47898.03,693458.73680000
1693108800000,2023-08-27 04:00:00,14.550000,14.840000,14.490000,14.660000,98807.71,1693123199999,2023-08-27 07:59:59,1447708.44390000,9471,53390.67,782183.59790000
1693123200000,2023-08-27 08:00:00,14.650000,14.850000,14.580000,14.620000,119830.56,1693137599999,2023-08-27 11:59:59,1759589.02550000,11569,59426.48,872818.68290000
1693137600000,2023-08-27 12:00:00,14.630000,14.780000,14.560000,14.690000,93478.31,1693151999999,2023-08-27 15:59:59,1373135.80470000,9963,44073.81,647554.50680000
1693152000000,2023-08-27 16:00:00,14.690000,14.880000,14.640000,14.850000,59200.52,1693166399999,2023-08-27 19:59:59,873778.00660000,6963,29556.69,436385.28370000
1693166400000,2023-08-27 20:00:00,14.850000,14.870000,14.710000,14.850000,45203.81,1693180799999,2023-08-27 23:59:59,669541.63040000,5617,20579.12,304906.70520000
1693180800000,2023-08-28 00:00:00,14.850000,14.930000,14.580000,14.720000,126690.14,1693195199999,2023-08-28 03:59:59,1868062.75170000,10422,58070.85,856726.96090000
1693195200000,2023-08-28 04:00:00,14.720000,14.830000,14.470000,14.680000,75026.04,1693209599999,2023-08-28 07:59:59,1101986.09720000,8799,32676.41,480189.09190000
1693209600000,2023-08-28 08:00:00,14.690000,15.060000,14.560000,15.040000,91129.46,1693223999999,2023-08-28 11:59:59,1350288.87340000,9780,48458.84,718097.06660000
1693224000000,2023-08-28 12:00:00,15.040000,15.190000,14.870000,14.990000,146484.46,1693238399999,2023-08-28 15:59:59,2203164.45600000,15109,69926.25,1052367.31410000
1693238400000,2023-08-28 16:00:00,14.990000,15.040000,14.860000,14.980000,53336.97,1693252799999,2023-08-28 19:59:59,797929.47520000,9323,26251.91,392844.99180000
1693252800000,2023-08-28 20:00:00,14.980000,15.120000,14.410000,14.600000,236215.74,1693267199999,2023-08-28 23:59:59,3463694.43740000,16131,124736.60,1824049.07300000
1693267200000,2023-08-29 00:00:00,14.600000,14.630000,13.940000,14.150000,290235.87,1693281599999,2023-08-29 03:59:59,4141941.02800000,21385,133256.69,1901531.05550000
1693281600000,2023-08-29 04:00:00,14.150000,14.160000,13.950000,13.980000,107330.90,1693295999999,2023-08-29 07:59:59,1508158.86540000,9933,49026.38,689062.56010000
1693296000000,2023-08-29 08:00:00,13.970000,14.030000,13.820000,13.900000,109330.47,1693310399999,2023-08-29 11:59:59,1521917.30720000,10104,53950.41,751399.38870000
1693310400000,2023-08-29 12:00:00,13.900000,14.950000,13.890000,14.900000,450297.81,1693324799999,2023-08-29 15:59:59,6556774.60890000,31611,208119.07,3028163.78110000
1693324800000,2023-08-29 16:00:00,14.900000,15.270000,14.900000,15.090000,219713.25,1693339199999,2023-08-29 19:59:59,3319021.27340000,20854,103096.33,1557982.13620000
1693339200000,2023-08-29 20:00:00,15.090000,15.240000,14.900000,15.050000,108927.76,1693353599999,2023-08-29 23:59:59,1641209.13880000,10879,48796.67,735465.03670000
1693353600000,2023-08-30 00:00:00,15.060000,15.110000,14.710000,14.860000,108541.53,1693367999999,2023-08-30 03:59:59,1614399.65350000,9563,53859.03,800865.09460000
1693368000000,2023-08-30 04:00:00,14.860000,14.880000,14.770000,14.860000,47543.09,1693382399999,2023-08-30 07:59:59,705098.84550000,6440,23038.05,341709.14620000
1693382400000,2023-08-30 08:00:00,14.860000,14.870000,14.690000,14.730000,132934.26,1693396799999,2023-08-30 11:59:59,1965864.45990000,7914,65486.66,968541.60190000
1693396800000,2023-08-30 12:00:00,14.740000,14.840000,14.520000,14.680000,154130.68,1693411199999,2023-08-30 15:59:59,2265656.37150000,10973,78530.20,1155029.64160000
1693411200000,2023-08-30 16:00:00,14.690000,14.790000,14.630000,14.690000,53970.30,1693425599999,2023-08-30 19:59:59,793297.44810000,6522,27017.48,397054.99300000
1693425600000,2023-08-30 20:00:00,14.690000,14.780000,14.670000,14.710000,39535.52,1693439999999,2023-08-30 23:59:59,582057.73340000,4613,18916.74,278621.93820000
1693440000000,2023-08-31 00:00:00,14.720000,14.740000,14.550000,14.630000,46439.80,1693454399999,2023-08-31 03:59:59,679259.81620000,4589,19009.01,277848.72710000
1693454400000,2023-08-31 04:00:00,14.620000,14.710000,14.600000,14.640000,41379.64,1693468799999,2023-08-31 07:59:59,606651.71240000,4751,18973.22,278237.96240000
1693468800000,2023-08-31 08:00:00,14.640000,14.880000,14.600000,14.800000,57548.57,1693483199999,2023-08-31 11:59:59,847646.14070000,7348,30124.21,443690.63350000
1693483200000,2023-08-31 12:00:00,14.800000,14.820000,14.400000,14.550000,86000.67,1693497599999,2023-08-31 15:59:59,1260155.05620000,9085,43321.83,635090.03430000
1693497600000,2023-08-31 16:00:00,14.560000,14.570000,13.990000,14.340000,193517.17,1693511999999,2023-08-31 19:59:59,2770269.51890000,18282,86881.40,1243802.71100000
1693512000000,2023-08-31 20:00:00,14.330000,14.450000,14.120000,14.350000,56582.63,1693526399999,2023-08-31 23:59:59,809855.60090000,8624,27631.19,395403.39440000
1693526400000,2023-09-01 00:00:00,14.360000,14.450000,14.190000,14.320000,45204.30,1693540799999,2023-09-01 03:59:59,647231.66310000,7402,17799.72,254685.46100000
1693540800000,2023-09-01 04:00:00,14.320000,14.360000,14.100000,14.140000,54191.61,1693555199999,2023-09-01 07:59:59,768837.93890000,6292,27169.16,385405.64780000
1693555200000,2023-09-01 08:00:00,14.150000,14.180000,14.000000,14.160000,34223.36,1693569599999,2023-09-01 11:59:59,482523.06400000,4856,16159.93,227889.82530000
1693569600000,2023-09-01 12:00:00,14.160000,14.210000,13.760000,13.870000,98623.99,1693583999999,2023-09-01 15:59:59,1378661.91610000,10267,43167.23,603334.34190000
1693584000000,2023-09-01 16:00:00,13.870000,13.930000,13.550000,13.620000,145776.60,1693598399999,2023-09-01 19:59:59,1994589.53400000,13474,67202.39,919324.72080000
1693598400000,2023-09-01 20:00:00,13.620000,13.770000,13.570000,13.750000,54033.24,1693612799999,2023-09-01 23:59:59,739173.58320000,7622,27159.92,371551.93650000
1693612800000,2023-09-02 00:00:00,13.740000,13.910000,13.580000,13.640000,53182.77,1693627199999,2023-09-02 03:59:59,729987.36130000,6672,22736.35,312276.62920000
1693627200000,2023-09-02 04:00:00,13.640000,13.790000,13.580000,13.690000,41965.12,1693641599999,2023-09-02 07:59:59,574492.28760000,5282,24269.59,332336.77550000
1693641600000,2023-09-02 08:00:00,13.680000,13.730000,13.500000,13.670000,58927.77,1693655999999,2023-09-02 11:59:59,802025.75270000,7131,26486.78,360695.83260000
1693656000000,2023-09-02 12:00:00,13.670000,13.900000,13.660000,13.800000,48208.89,1693670399999,2023-09-02 15:59:59,664697.89800000,6660,22591.27,311474.30940000
1693670400000,2023-09-02 16:00:00,13.790000,13.830000,13.570000,13.720000,49582.12,1693684799999,2023-09-02 19:59:59,678748.80970000,6973,25614.07,350676.33850000
1693684800000,2023-09-02 20:00:00,13.710000,13.760000,13.660000,13.670000,22031.69,1693699199999,2023-09-02 23:59:59,301871.74270000,3679,8628.05,118275.89450000
1693699200000,2023-09-03 00:00:00,13.670000,13.670000,13.480000,13.560000,65945.53,1693713599999,2023-09-03 03:59:59,893155.89200000,7068,30256.74,409719.68770000
1693713600000,2023-09-03 04:00:00,13.550000,13.590000,13.490000,13.540000,37080.73,1693727999999,2023-09-03 07:59:59,501793.87790000,4526,17700.28,239594.23450000
1693728000000,2023-09-03 08:00:00,13.540000,13.640000,13.490000,13.580000,42322.26,1693742399999,2023-09-03 11:59:59,573651.49810000,5224,21431.55,290643.97020000
1693742400000,2023-09-03 12:00:00,13.580000,13.670000,13.500000,13.550000,55352.41,1693756799999,2023-09-03 15:59:59,751695.79600000,6609,27074.52,367800.41300000
1693756800000,2023-09-03 16:00:00,13.550000,13.730000,13.370000,13.630000,78096.15,1693771199999,2023-09-03 19:59:59,1057651.61280000,8386,37122.61,503033.88960000
1693771200000,2023-09-03 20:00:00,13.620000,13.660000,13.500000,13.620000,24939.36,1693785599999,2023-09-03 23:59:59,338824.73940000,4159,11155.26,151562.21760000
1693785600000,2023-09-04 00:00:00,13.620000,14.100000,13.560000,13.840000,85453.21,1693799999999,2023-09-04 03:59:59,1180593.39670000,9445,44290.31,611816.47370000
1693800000000,2023-09-04 04:00:00,13.840000,13.910000,13.630000,13.760000,65354.55,1693814399999,2023-09-04 07:59:59,899682.18200000,7063,28985.92,399130.11630000
1693814400000,2023-09-04 08:00:00,13.770000,13.810000,13.620000,13.670000,43818.67,1693828799999,2023-09-04 11:59:59,600621.14990000,5072,19963.53,273747.38390000
1693828800000,2023-09-04 12:00:00,13.670000,13.700000,13.500000,13.660000,70270.45,1693843199999,2023-09-04 15:59:59,955770.42680000,8195,31578.88,429579.13070000
1693843200000,2023-09-04 16:00:00,13.650000,13.760000,13.630000,13.670000,27701.95,1693857599999,2023-09-04 19:59:59,379150.70310000,4850,11673.88,159812.60200000
1693857600000,2023-09-04 20:00:00,13.670000,13.700000,13.440000,13.640000,38388.76,1693871999999,2023-09-04 23:59:59,520677.50330000,5695,18338.44,248838.78340000
1693872000000,2023-09-05 00:00:00,13.650000,13.650000,13.410000,13.510000,31579.96,1693886399999,2023-09-05 03:59:59,427189.70930000,4537,14298.88,193380.81870000
1693886400000,2023-09-05 04:00:00,13.500000,13.530000,13.330000,13.420000,41196.79,1693900799999,2023-09-05 07:59:59,553285.27590000,4977,17122.32,230106.70710000
1693900800000,2023-09-05 08:00:00,13.410000,13.680000,13.400000,13.670000,35943.20,1693915199999,2023-09-05 11:59:59,485501.75280000,4938,19796.32,267460.39040000
1693915200000,2023-09-05 12:00:00,13.660000,13.920000,13.520000,13.850000,97457.20,1693929599999,2023-09-05 15:59:59,1338167.06870000,9707,46000.17,631862.21890000
1693929600000,2023-09-05 16:00:00,13.860000,14.020000,13.830000,13.840000,63749.99,1693943999999,2023-09-05 19:59:59,888035.86290000,8525,30696.00,427640.76360000
1693944000000,2023-09-05 20:00:00,13.840000,13.880000,13.770000,13.830000,25622.11,1693958399999,2023-09-05 23:59:59,354211.14750000,4041,12387.40,171299.10110000
1693958400000,2023-09-06 00:00:00,13.840000,14.030000,13.800000,13.980000,40982.47,1693972799999,2023-09-06 03:59:59,570306.58760000,5832,22037.75,306732.52770000
1693972800000,2023-09-06 04:00:00,13.980000,14.130000,13.800000,14.000000,81738.93,1693987199999,2023-09-06 07:59:59,1140392.02770000,8263,43108.67,601747.12890000
1693987200000,2023-09-06 08:00:00,14.000000,14.660000,13.860000,14.310000,454242.05,1694001599999,2023-09-06 11:59:59,6528549.12390000,32814,218493.90,3140263.32760000
1694001600000,2023-09-06 12:00:00,14.310000,14.430000,14.070000,14.270000,177958.90,1694015999999,2023-09-06 15:59:59,2537072.94800000,17031,81657.08,1165152.59670000
1694016000000,2023-09-06 16:00:00,14.270000,14.800000,14.170000,14.420000,178826.66,1694030399999,2023-09-06 19:59:59,2588219.03580000,18618,85829.00,1241540.56890000
1694030400000,2023-09-06 20:00:00,14.410000,14.720000,14.410000,14.620000,76446.66,1694044799999,2023-09-06 23:59:59,1114320.56400000,8954,37119.62,541267.27570000
1694044800000,2023-09-07 00:00:00,14.610000,14.920000,14.460000,14.810000,140722.63,1694059199999,2023-09-07 03:59:59,2064642.40110000,13017,70987.22,1042790.47070000
1694059200000,2023-09-07 04:00:00,14.810000,14.940000,14.600000,14.900000,201588.53,1694073599999,2023-09-07 07:59:59,2977390.53530000,17690,107293.41,1585288.12330000
1694073600000,2023-09-07 08:00:00,14.890000,14.980000,14.580000,14.660000,136931.22,1694087999999,2023-09-07 11:59:59,2020238.23450000,12733,59757.07,882569.74990000
1694088000000,2023-09-07 12:00:00,14.650000,15.240000,14.620000,15.190000,330140.17,1694102399999,2023-09-07 15:59:59,4958164.52650000,25993,178811.08,2686413.34070000
1694102400000,2023-09-07 16:00:00,15.190000,15.620000,15.070000,15.250000,323341.87,1694116799999,2023-09-07 19:59:59,4942428.35440000,27834,155662.09,2381620.17950000
1694116800000,2023-09-07 20:00:00,15.250000,15.460000,15.100000,15.280000,142275.98,1694131199999,2023-09-07 23:59:59,2178425.58010000,14021,67161.58,1028610.56230000
1694131200000,2023-09-08 00:00:00,15.290000,16.430000,14.980000,15.650000,851508.82,1694145599999,2023-09-08 03:59:59,13563260.05750000,67164,424540.95,6765445.04620000
1694145600000,2023-09-08 04:00:00,15.650000,15.840000,15.280000,15.570000,282646.29,1694159999999,2023-09-08 07:59:59,4409332.33500000,24276,137813.40,2151743.46980000
1694160000000,2023-09-08 08:00:00,15.580000,15.860000,15.300000,15.750000,297967.45,1694174399999,2023-09-08 11:59:59,4652645.12280000,27132,149950.97,2343407.78010000
1694174400000,2023-09-08 12:00:00,15.740000,16.050000,15.410000,15.460000,254575.44,1694188799999,2023-09-08 15:59:59,4012171.60500000,23806,118571.73,1870642.68630000
