open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1694246400000,2023-09-09 08:00:00,0.00006116,0.00006129,0.00006076,0.00006091,9752840257.69000000,1694260799999,2023-09-09 11:59:59,594342.71757407,4054,4150436634.09000000,253033.40435649
1694260800000,2023-09-09 12:00:00,0.00006090,0.00006118,0.00006073,0.00006088,6646609060.63000000,1694275199999,2023-09-09 15:59:59,404746.17481099,3529,2803802585.36000000,170791.86515501
1694275200000,2023-09-09 16:00:00,0.00006089,0.00006109,0.00006078,0.00006103,5647920279.15000000,1694289599999,2023-09-09 19:59:59,344028.19100802,2717,2385280196.82000000,145337.18035040
1694289600000,2023-09-09 20:00:00,0.00006104,0.00006306,0.00006093,0.00006235,51624793387.79000000,1694303999999,2023-09-09 23:59:59,3215472.84392555,22977,26159319581.70000000,1629081.51619997
1694304000000,2023-09-10 00:00:00,0.00006234,0.00006405,0.00006120,0.00006225,35905852628.67000000,1694318399999,2023-09-10 03:59:59,2248415.82359317,16145,18023404284.37000000,1128779.79348741
1694318400000,2023-09-10 04:00:00,0.00006222,0.00006223,0.00005600,0.00006002,36895889374.61000000,1694332799999,2023-09-10 07:59:59,2193418.69136838,18440,16984616902.03000000,1008238.53893858
1694332800000,2023-09-10 08:00:00,0.00006005,0.00006099,0.00005951,0.00005986,17576796166.06000000,1694347199999,2023-09-10 11:59:59,1055030.18248705,7449,7495004257.12000000,450206.10831948
1694347200000,2023-09-10 12:00:00,0.00005985,0.00006075,0.00005912,0.00005963,20552110870.51000000,1694361599999,2023-09-10 15:59:59,1232304.24327061,8543,9563296748.69000000,573711.75032231
1694361600000,2023-09-10 16:00:00,0.00005965,0.00005978,0.00005880,0.00005946,15862959957.28000000,1694375999999,2023-09-10 19:59:59,939924.37967586,6703,7246662086.89000000,429705.24855744
1694376000000,2023-09-10 20:00:00,0.00005944,0.00005988,0.00005930,0.00005950,8179118226.91000000,1694390399999,2023-09-10 23:59:59,487418.03194620,3271,3792516423.07000000,225997.67088972
1694390400000,2023-09-11 00:00:00,0.00005944,0.00005966,0.00005855,0.00005925,7486078553.04000000,1694404799999,2023-09-11 03:59:59,442522.94865186,4145,3155159915.62000000,186591.73439000
1694404800000,2023-09-11 04:00:00,0.00005926,0.00005942,0.00005892,0.00005909,4713211252.54000000,1694419199999,2023-09-11 07:59:59,278930.84458878,2608,2072544792.89000000,122700.17840484
1694419200000,2023-09-11 08:00:00,0.00005910,0.00005912,0.00005593,0.00005694,28116902840.88000000,1694433599999,2023-09-11 11:59:59,1615508.56298068,15720,13223023713.13000000,759467.66234870
1694433600000,2023-09-11 12:00:00,0.00005693,0.00005767,0.00005629,0.00005739,22583962505.27000000,1694447999999,2023-09-11 15:59:59,1289589.24504916,11948,10857058359.60000000,619959.41695479
1694448000000,2023-09-11 16:00:00,0.00005740,0.00005756,0.00005557,0.00005587,16859594464.44000000,1694462399999,2023-09-11 19:59:59,956363.07915391,5959,7619519603.51000000,432165.03964665
1694462400000,2023-09-11 20:00:00,0.00005588,0.00005703,0.00005559,0.00005700,9326541893.60000000,1694476799999,2023-09-11 23:59:59,525240.93263125,3762,5106589322.75000000,287695.01641843
1694476800000,2023-09-12 00:00:00,0.00005701,0.00005883,0.00005670,0.00005855,14528059506.22000000,1694491199999,2023-09-12 03:59:59,836896.78459123,5209,7088467538.83000000,408804.60218878
1694491200000,2023-09-12 04:00:00,0.00005857,0.00005883,0.00005771,0.00005797,12146615651.43000000,1694505599999,2023-09-12 07:59:59,706357.49517813,4539,6187446467.65000000,360016.52531490
1694505600000,2023-09-12 08:00:00,0.00005800,0.00005926,0.00005758,0.00005828,12095163818.84000000,1694519999999,2023-09-12 11:59:59,705758.30692380,5941,6058029928.81000000,353493.89859362
1694520000000,2023-09-12 12:00:00,0.00005829,0.00005849,0.00005737,0.00005763,10804636120.20000000,1694534399999,2023-09-12 15:59:59,625276.99191528,5768,5069187537.32000000,293423.99555690
1694534400000,2023-09-12 16:00:00,0.00005763,0.00005819,0.00005703,0.00005753,9735602075.49000000,1694548799999,2023-09-12 19:59:59,560592.75623644,4978,4894721006.31000000,281853.75532541
1694548800000,2023-09-12 20:00:00,0.00005754,0.00005792,0.00005701,0.00005717,4846953729.03000000,1694563199999,2023-09-12 23:59:59,278600.87141649,2966,2441788421.83000000,140382.20616762
1694563200000,2023-09-13 00:00:00,0.00005718,0.00005791,0.00005714,0.00005743,4296812409.16000000,1694577599999,2023-09-13 03:59:59,247600.32424522,2678,1894015348.69000000,109177.54101644
1694577600000,2023-09-13 04:00:00,0.00005737,0.00005881,0.00005711,0.00005771,9283933481.62000000,1694591999999,2023-09-13 07:59:59,536226.61185273,4800,4462995945.69000000,257798.02577474
1694592000000,2023-09-13 08:00:00,0.00005769,0.00005811,0.00005760,0.00005801,6652193795.43000000,1694606399999,2023-09-13 11:59:59,385279.65905083,3418,3560011653.25000000,206204.35165237
1694606400000,2023-09-13 12:00:00,0.00005802,0.00005851,0.00005760,0.00005819,9615713850.37000000,1694620799999,2023-09-13 15:59:59,557820.68748836,4893,4104852644.08000000,238311.33660465
1694620800000,2023-09-13 16:00:00,0.00005819,0.00005848,0.00005778,0.00005802,6883786854.58000000,1694635199999,2023-09-13 19:59:59,400039.85116504,3980,3334732271.88000000,193927.04848890
1694635200000,2023-09-13 20:00:00,0.00005803,0.00005836,0.00005782,0.00005790,4578899110.53000000,1694649599999,2023-09-13 23:59:59,266094.15078798,2359,2397565467.78000000,139337.84446058
1694649600000,2023-09-14 00:00:00,0.00005789,0.00005864,0.00005777,0.00005813,4545785668.47000000,1694663999999,2023-09-14 03:59:59,264571.78457132,2820,2260744938.97000000,131627.45685395
1694664000000,2023-09-14 04:00:00,0.00005814,0.00005814,0.00005760,0.00005776,4528820796.66000000,1694678399999,2023-09-14 07:59:59,261837.29158551,2311,2258551294.65000000,130601.89946554
1694678400000,2023-09-14 08:00:00,0.00005777,0.00005796,0.00005729,0.00005789,6395329290.69000000,1694692799999,2023-09-14 11:59:59,368495.05576391,3512,3265752638.74000000,188286.76003659
1694692800000,2023-09-14 12:00:00,0.00005789,0.00005837,0.00005750,0.00005799,10137537795.23000000,1694707199999,2023-09-14 15:59:59,588124.19195805,4345,5060683530.93000000,293731.56372894
1694707200000,2023-09-14 16:00:00,0.00005799,0.00005839,0.00005774,0.00005823,8213766230.59000000,1694721599999,2023-09-14 19:59:59,476568.75281520,3165,4014478286.85000000,232979.52237186
1694721600000,2023-09-14 20:00:00,0.00005822,0.00005831,0.00005784,0.00005795,4483347944.64000000,1694735999999,2023-09-14 23:59:59,260144.87264863,2197,2225761596.68000000,129245.98795147
1694736000000,2023-09-15 00:00:00,0.00005797,0.00005839,0.00005752,0.00005815,4868447127.00000000,1694750399999,2023-09-15 03:59:59,282820.97935256,3627,2761668130.57000000,160514.02316762
1694750400000,2023-09-15 04:00:00,0.00005816,0.00005834,0.00005767,0.00005774,5858889221.52000000,1694764799999,2023-09-15 07:59:59,339960.65283816,4006,2984440993.04000000,173179.44291317
1694764800000,2023-09-15 08:00:00,0.00005774,0.00005815,0.00005764,0.00005773,6662190694.95000000,1694779199999,2023-09-15 11:59:59,386081.48156685,3373,3324125139.17000000,192686.87723714
1694779200000,2023-09-15 12:00:00,0.00005773,0.00005833,0.00005759,0.00005822,10898882819.39000000,1694793599999,2023-09-15 15:59:59,632032.79364058,6108,5403884585.28000000,313498.33926518
1694793600000,2023-09-15 16:00:00,0.00005823,0.00005899,0.00005808,0.00005890,9233285783.11000000,1694807999999,2023-09-15 19:59:59,538978.75269922,6737,4850342557.32000000,283059.17388987
1694808000000,2023-09-15 20:00:00,0.00005891,0.00005984,0.00005859,0.00005959,10963601216.13000000,1694822399999,2023-09-15 23:59:59,649393.07792023,6423,5544400189.17000000,328443.60147517
1694822400000,2023-09-16 00:00:00,0.00005960,0.00006022,0.00005920,0.00005949,9265421450.74000000,1694836799999,2023-09-16 03:59:59,554703.17384989,9127,4653001344.93000000,278658.35045194
1694836800000,2023-09-16 04:00:00,0.00005951,0.00005960,0.00005906,0.00005929,6736093914.20000000,1694851199999,2023-09-16 07:59:59,399522.02660525,3215,2382285999.03000000,141360.45921967
1694851200000,2023-09-16 08:00:00,0.00005930,0.00005930,0.00005873,0.00005895,8494482461.23000000,1694865599999,2023-09-16 11:59:59,501336.69754286,4083,3702788180.66000000,218630.19438817
1694865600000,2023-09-16 12:00:00,0.00005895,0.00005909,0.00005837,0.00005861,10225852607.80000000,1694879999999,2023-09-16 15:59:59,600126.75494108,4501,4758207151.30000000,279380.01987945
1694880000000,2023-09-16 16:00:00,0.00005862,0.00005876,0.00005830,0.00005844,7041437385.51000000,1694894399999,2023-09-16 19:59:59,411926.23477147,2934,3200155309.19000000,187321.02148602
1694894400000,2023-09-16 20:00:00,0.00005844,0.00005877,0.00005830,0.00005875,4091768658.44000000,1694908799999,2023-09-16 23:59:59,239509.21385550,2326,2027774635.30000000,118707.61604770
1694908800000,2023-09-17 00:00:00,0.00005877,0.00005916,0.00005730,0.00005809,10442190442.72000000,1694923199999,2023-09-17 03:59:59,605451.48593265,5736,4354478721.52000000,252392.73630645
1694923200000,2023-09-17 04:00:00,0.00005809,0.00005824,0.00005767,0.00005769,4570183603.03000000,1694937599999,2023-09-17 07:59:59,264683.58836493,2707,1810778750.72000000,104883.12216216
1694937600000,2023-09-17 08:00:00,0.00005769,0.00005813,0.00005754,0.00005793,5820803248.42000000,1694951999999,2023-09-17 11:59:59,336850.27644766,2992,2764720695.74000000,160053.84597590
1694952000000,2023-09-17 12:00:00,0.00005791,0.00005810,0.00005778,0.00005792,6850343239.66000000,1694966399999,2023-09-17 15:59:59,396891.76918946,2960,3157640253.73000000,182949.24244668
1694966400000,2023-09-17 16:00:00,0.00005791,0.00005805,0.00005700,0.00005748,9988995255.33000000,1694980799999,2023-09-17 19:59:59,573962.14665220,4195,4750760258.49000000,273077.72264485
1694980800000,2023-09-17 20:00:00,0.00005745,0.00005758,0.00005625,0.00005741,7940720724.02000000,1694995199999,2023-09-17 23:59:59,452203.28546984,4131,3827538555.37000000,217972.89149818
1694995200000,2023-09-18 00:00:00,0.00005741,0.00005820,0.00005702,0.00005806,6723672848.47000000,1695009599999,2023-09-18 03:59:59,387573.13766565,3503,3343073643.24000000,192798.79994036
1695009600000,2023-09-18 04:00:00,0.00005807,0.00005838,0.00005764,0.00005801,5589311283.69000000,1695023999999,2023-09-18 07:59:59,324562.18389432,3182,2831127549.86000000,164415.61810258
1695024000000,2023-09-18 08:00:00,0.00005802,0.00005871,0.00005800,0.00005850,8779574344.31000000,1695038399999,2023-09-18 11:59:59,512657.99492736,4353,4483030005.76000000,261737.11222610
1695038400000,2023-09-18 12:00:00,0.00005850,0.00005860,0.00005803,0.00005818,7198808133.64000000,1695052799999,2023-09-18 15:59:59,419794.19222697,4527,3527624075.00000000,205822.23819941
1695052800000,2023-09-18 16:00:00,0.00005819,0.00005855,0.00005741,0.00005780,11809927048.11000000,1695067199999,2023-09-18 19:59:59,685049.18166865,5473,5432843197.09000000,315192.97744032
1695067200000,2023-09-18 20:00:00,0.00005778,0.00005784,0.00005701,0.00005719,8485142346.93000000,1695081599999,2023-09-18 23:59:59,487017.17336241,2272,3725781884.35000000,213919.52399656
1695081600000,2023-09-19 00:00:00,0.00005719,0.00005748,0.00005704,0.00005737,3232813449.43000000,1695095999999,2023-09-19 03:59:59,185174.64751197,1768,1683966354.67000000,96510.93693916
1695096000000,2023-09-19 04:00:00,0.00005739,0.00005773,0.00005720,0.00005747,3848618330.46000000,1695110399999,2023-09-19 07:59:59,221075.29810715,2095,2241496930.05000000,128777.01910892
1695110400000,2023-09-19 08:00:00,0.00005745,0.00005822,0.00005745,0.00005796,6374427408.39000000,1695124799999,2023-09-19 11:59:59,369148.28454121,3542,3212271530.57000000,186074.14366742
1695124800000,2023-09-19 12:00:00,0.00005797,0.00005810,0.00005751,0.00005794,8568993542.80000000,1695139199999,2023-09-19 15:59:59,495124.87634080,4089,4123941392.77000000,238220.76704859
1695139200000,2023-09-19 16:00:00,0.00005798,0.00005802,0.00005744,0.00005764,5477368176.23000000,1695153599999,2023-09-19 19:59:59,315892.94905782,3048,2710144037.49000000,156311.95843556
1695153600000,2023-09-19 20:00:00,0.00005761,0.00005790,0.00005751,0.00005770,3726847614.37000000,1695167999999,2023-09-19 23:59:59,215083.28708692,1504,1880902547.14000000,108570.83593608
1695168000000,2023-09-20 00:00:00,0.00005771,0.00005803,0.00005731,0.00005741,3860332192.97000000,1695182399999,2023-09-20 03:59:59,222673.58083145,2351,1754766767.12000000,101290.01608727
1695182400000,2023-09-20 04:00:00,0.00005740,0.00005754,0.00005714,0.00005743,6305607361.57000000,1695196799999,2023-09-20 07:59:59,361531.23674634,2655,3254094436.00000000,186552.17195136
1695196800000,2023-09-20 08:00:00,0.00005739,0.00005762,0.00005666,0.00005708,7589795144.62000000,1695211199999,2023-09-20 11:59:59,433325.49644258,3904,3381696695.08000000,193106.49550960
1695211200000,2023-09-20 12:00:00,0.00005708,0.00005730,0.00005682,0.00005727,5761650348.32000000,1695225599999,2023-09-20 15:59:59,328778.20715790,3022,3164983097.03000000,180673.38071413
1695225600000,2023-09-20 16:00:00,0.00005728,0.00005790,0.00005689,0.00005738,9172804968.11000000,1695239999999,2023-09-20 19:59:59,526360.27100540,4574,4661713688.38000000,267664.80717221
1695240000000,2023-09-20 20:00:00,0.00005739,0.00005785,0.00005735,0.00005780,4307344310.44000000,1695254399999,2023-09-20 23:59:59,248163.70875832,1751,1892106642.09000000,109030.03650016
1695254400000,2023-09-21 00:00:00,0.00005782,0.00005835,0.00005774,0.00005827,8191675795.88000000,1695268799999,2023-09-21 03:59:59,475763.41409332,3614,4867054623.71000000,282669.06051619
1695268800000,2023-09-21 04:00:00,0.00005830,0.00005836,0.00005744,0.00005774,6564757838.22000000,1695283199999,2023-09-21 07:59:59,379634.35753322,3302,3221757134.27000000,186247.62255047
1695283200000,2023-09-21 08:00:00,0.00005774,0.00005774,0.00005660,0.00005698,10531255856.30000000,1695297599999,2023-09-21 11:59:59,600549.02609191,5006,4704817193.02000000,268257.84800249
1695297600000,2023-09-21 12:00:00,0.00005697,0.00005780,0.00005691,0.00005757,10842228337.04000000,1695311999999,2023-09-21 15:59:59,622117.11121989,5007,6064904178.14000000,348021.26207366
1695312000000,2023-09-21 16:00:00,0.00005759,0.00006073,0.00005750,0.00006033,66263667156.84000000,1695326399999,2023-09-21 19:59:59,3935163.67988518,35697,31477016292.94000000,1866857.02734765
1695326400000,2023-09-21 20:00:00,0.00006033,0.00006069,0.00005926,0.00005996,29679892647.70000000,1695340799999,2023-09-21 23:59:59,1775427.47774600,11992,14971940779.19000000,896000.87986005
1695340800000,2023-09-22 00:00:00,0.00005994,0.00006238,0.00005913,0.00006154,42250346624.80000000,1695355199999,2023-09-22 03:59:59,2577524.97740664,21294,20557405332.54000000,1253103.66608640
1695355200000,2023-09-22 04:00:00,0.00006159,0.00006435,0.00006140,0.00006320,68059169559.68000000,1695369599999,2023-09-22 07:59:59,4288263.54268596,36842,35698430290.40000000,2248177.85551463
1695369600000,2023-09-22 08:00:00,0.00006318,0.00006318,0.00006111,0.00006201,34023332054.19000000,1695383999999,2023-09-22 11:59:59,2108167.31676148,17187,16960732550.56000000,1050257.80079784
1695384000000,2023-09-22 12:00:00,0.00006197,0.00006256,0.00006104,0.00006130,29557997734.70000000,1695398399999,2023-09-22 15:59:59,1826473.05713936,16171,15014299748.00000000,928132.19165595
1695398400000,2023-09-22 16:00:00,0.00006130,0.00006232,0.00006087,0.00006101,18357602165.45000000,1695412799999,2023-09-22 19:59:59,1126023.79322651,7429,10222939928.56000000,627188.89237333
1695412800000,2023-09-22 20:00:00,0.00006101,0.00006119,0.00006026,0.00006065,11178082632.17000000,1695427199999,2023-09-22 23:59:59,678015.98980269,4998,5564618973.06000000,337710.49099500
1695427200000,2023-09-23 00:00:00,0.00006065,0.00006115,0.00005978,0.00006069,11417867982.21000000,1695441599999,2023-09-23 03:59:59,691449.82956424,4846,4955572466.49000000,300512.09437306
1695441600000,2023-09-23 04:00:00,0.00006067,0.00006108,0.00006044,0.00006064,6217911157.25000000,1695455999999,2023-09-23 07:59:59,377754.56995424,2940,2688135745.54000000,163376.93522772
1695456000000,2023-09-23 08:00:00,0.00006063,0.00006100,0.00006001,0.00006019,11144443097.41000000,1695470399999,2023-09-23 11:59:59,673329.12766844,4261,5404837006.61000000,326836.09596990
1695470400000,2023-09-23 12:00:00,0.00006019,0.00006037,0.00005851,0.00005876,14140255799.25000000,1695484799999,2023-09-23 15:59:59,839235.87352737,5954,6160540803.89000000,365706.52505752
1695484800000,2023-09-23 16:00:00,0.00005876,0.00005938,0.00005859,0.00005918,8437843353.82000000,1695499199999,2023-09-23 19:59:59,498192.18795864,3594,3879995188.64000000,229066.13815355
1695499200000,2023-09-23 20:00:00,0.00005917,0.00005981,0.00005903,0.00005978,4509421309.99000000,1695513599999,2023-09-23 23:59:59,267325.45578697,2760,2453055964.55000000,145463.93117040
1695513600000,2023-09-24 00:00:00,0.00005978,0.00006070,0.00005927,0.00005973,13919590411.48000000,1695527999999,2023-09-24 03:59:59,832673.69235298,5297,7543074975.98000000,451568.77999314
1695528000000,2023-09-24 04:00:00,0.00005974,0.00006236,0.00005964,0.00006175,23846598500.39000000,1695542399999,2023-09-24 07:59:59,1460058.22273299,8777,12489533518.32000000,764514.17764440
1695542400000,2023-09-24 08:00:00,0.00006173,0.00006213,0.00006081,0.00006147,15959160445.01000000,1695556799999,2023-09-24 11:59:59,980987.17576728,5924,6870313831.39000000,422512.98655705
1695556800000,2023-09-24 12:00:00,0.00006148,0.00006240,0.00006118,0.00006184,23393887810.56000000,1695571199999,2023-09-24 15:59:59,1447142.65382328,9056,11517599695.59000000,712610.01800222
1695571200000,2023-09-24 16:00:00,0.00006185,0.00006363,0.00006176,0.00006206,38641492902.00000000,1695585599999,2023-09-24 19:59:59,2420826.46745587,16004,18790749713.20000000,1177778.26099304
1695585600000,2023-09-24 20:00:00,0.00006205,0.00006236,0.00006080,0.00006106,24861720931.16000000,1695599999999,2023-09-24 23:59:59,1532272.39562230,10122,11835442378.99000000,730015.71287042
1695600000000,2023-09-25 00:00:00,0.00006108,0.00006203,0.00006053,0.00006146,11924335319.35000000,1695614399999,2023-09-25 03:59:59,732504.69279132,4633,5841353197.53000000,358820.78740484
1695614400000,2023-09-25 04:00:00,0.00006147,0.00006190,0.00006061,0.00006110,15951139376.91000000,1695628799999,2023-09-25 07:59:59,974145.55558253,5313,8255054529.39000000,504327.73919329
1695628800000,2023-09-25 08:00:00,0.00006109,0.00006134,0.00006075,0.00006090,8161738105.48000000,1695643199999,2023-09-25 11:59:59,497882.70928261,4023,3746371860.97000000,228545.64005617
1695643200000,2023-09-25 12:00:00,0.00006089,0.00006161,0.00006080,0.00006112,9549135750.51000000,1695657599999,2023-09-25 15:59:59,583126.14625592,4037,5172020778.54000000,316027.65433684
1695657600000,2023-09-25 16:00:00,0.00006113,0.00006137,0.00006050,0.00006067,6871155173.37000000,1695671999999,2023-09-25 19:59:59,418395.77115017,3402,3176012530.31000000,193446.81699624
1695672000000,2023-09-25 20:00:00,0.00006071,0.00006081,0.00005994,0.00006033,6408427143.56000000,1695686399999,2023-09-25 23:59:59,386352.29705157,2946,3263934788.12000000,196810.86916500
1695686400000,2023-09-26 00:00:00,0.00006034,0.00006086,0.00006017,0.00006069,4284369832.00000000,1695700799999,2023-09-26 03:59:59,259262.93448654,2425,2210730406.78000000,133777.10883611
1695700800000,2023-09-26 04:00:00,0.00006071,0.00006097,0.00006035,0.00006051,4502515333.41000000,1695715199999,2023-09-26 07:59:59,273227.12108029,2533,1932071869.01000000,117265.44641142
1695715200000,2023-09-26 08:00:00,0.00006049,0.00006064,0.00005993,0.00006017,9019148266.57000000,1695729599999,2023-09-26 11:59:59,543260.99245322,3695,4389486823.00000000,264460.78222488
1695729600000,2023-09-26 12:00:00,0.00006016,0.00006192,0.00005980,0.00006122,25064654895.51000000,1695743999999,2023-09-26 15:59:59,1528956.70292088,9280,12209120474.89000000,744801.47196789
1695744000000,2023-09-26 16:00:00,0.00006121,0.00006227,0.00006090,0.00006181,22875534921.40000000,1695758399999,2023-09-26 19:59:59,1411696.54474980,8194,10912519517.82000000,673739.85253919
1695758400000,2023-09-26 20:00:00,0.00006180,0.00006207,0.00006086,0.00006197,9292016021.05000000,1695772799999,2023-09-26 23:59:59,572341.96618590,4211,4302284141.79000000,265301.41124167
1695772800000,2023-09-27 00:00:00,0.00006196,0.00006234,0.00006109,0.00006133,8025927450.40000000,1695787199999,2023-09-27 03:59:59,494311.58649039,3840,3067776230.28000000,189138.76634052
1695787200000,2023-09-27 04:00:00,0.00006133,0.00006135,0.00006051,0.00006111,7676027854.93000000,1695801599999,2023-09-27 07:59:59,467567.58131575,3781,3044601302.64000000,185433.44977124
1695801600000,2023-09-27 08:00:00,0.00006110,0.00006766,0.00006080,0.00006648,96173048582.38000000,1695815999999,2023-09-27 11:59:59,6238439.72676467,40155,49070925013.21000000,3182113.08299840
1695816000000,2023-09-27 12:00:00,0.00006647,0.00006677,0.00006291,0.00006400,79791115734.77000000,1695830399999,2023-09-27 15:59:59,5195472.63665751,36059,36966269271.57000000,2407036.57817329
1695830400000,2023-09-27 16:00:00,0.00006401,0.00006491,0.00006317,0.00006368,26947719348.55000000,1695844799999,2023-09-27 19:59:59,1724153.65837585,11117,13681363873.22000000,875513.56834934
1695844800000,2023-09-27 20:00:00,0.00006367,0.00006600,0.00006343,0.00006528,31109338803.10000000,1695859199999,2023-09-27 23:59:59,2016381.58486305,10034,16853429652.74000000,1092792.96206304
1695859200000,2023-09-28 00:00:00,0.00006526,0.00006700,0.00006433,0.00006483,28659916006.69000000,1695873599999,2023-09-28 03:59:59,1878856.66146158,11227,14732911485.49000000,967161.72856075
1695873600000,2023-09-28 04:00:00,0.00006482,0.00006581,0.00006379,0.00006408,19893805763.45000000,1695887999999,2023-09-28 07:59:59,1288313.24597372,9118,9637632929.66000000,625141.98284334
1695888000000,2023-09-28 08:00:00,0.00006407,0.00006549,0.00006341,0.00006458,23785944687.54000000,1695902399999,2023-09-28 11:59:59,1537042.95879353,8696,12380320590.39000000,800236.89218540
1695902400000,2023-09-28 12:00:00,0.00006459,0.00006541,0.00006424,0.00006468,18210238206.65000000,1695916799999,2023-09-28 15:59:59,1179459.36991706,8760,7880200361.99000000,510706.73051114
1695916800000,2023-09-28 16:00:00,0.00006468,0.00006523,0.00006396,0.00006459,11813512143.50000000,1695931199999,2023-09-28 19:59:59,764748.35097392,5323,5313875292.02000000,344236.86837988
1695931200000,2023-09-28 20:00:00,0.00006459,0.00006524,0.00006405,0.00006492,8352785781.60000000,1695945599999,2023-09-28 23:59:59,539184.22796993,2994,4566914056.37000000,295078.00462554
1695945600000,2023-09-29 00:00:00,0.00006495,0.00006496,0.00006250,0.00006327,17591989584.99000000,1695959999999,2023-09-29 03:59:59,1115080.22108393,7719,7511290815.50000000,475866.91239900
1695960000000,2023-09-29 04:00:00,0.00006322,0.00006379,0.00006310,0.00006358,9756464070.06000000,1695974399999,2023-09-29 07:59:59,618111.66596830,4282,4412971213.73000000,279783.33014069
1695974400000,2023-09-29 08:00:00,0.00006359,0.00006381,0.00006295,0.00006311,8871745669.80000000,1695988799999,2023-09-29 11:59:59,562328.32835193,4430,4325096807.61000000,274175.07650984
1695988800000,2023-09-29 12:00:00,0.00006313,0.00006323,0.00006116,0.00006226,26202370565.90000000,1696003199999,2023-09-29 15:59:59,1628994.04311916,11086,11460358687.22000000,712362.05670692
1696003200000,2023-09-29 16:00:00,0.00006225,0.00006247,0.00006200,0.00006233,4944788255.88000000,1696017599999,2023-09-29 19:59:59,307760.40089668,2863,2118604170.09000000,131885.45983649
1696017600000,2023-09-29 20:00:00,0.00006232,0.00006259,0.00006205,0.00006251,4286092975.59000000,1696031999999,2023-09-29 23:59:59,267275.01467490,2007,1874566176.49000000,116916.52283854
1696032000000,2023-09-30 00:00:00,0.00006252,0.00006319,0.00006195,0.00006204,10941230777.72000000,1696046399999,2023-09-30 03:59:59,684274.71947627,4431,5502520776.36000000,344499.71673698
1696046400000,2023-09-30 04:00:00,0.00006202,0.00006329,0.00006188,0.00006279,10752270573.45000000,1696060799999,2023-09-30 07:59:59,674222.37445348,4118,5930601885.81000000,371941.64626537
1696060800000,2023-09-30 08:00:00,0.00006278,0.00006306,0.00006245,0.00006257,8788422320.91000000,1696075199999,2023-09-30 11:59:59,551698.47962193,3152,3523298721.16000000,221208.56635856
1696075200000,2023-09-30 12:00:00,0.00006257,0.00006355,0.00006255,0.00006322,12711473687.18000000,1696089599999,2023-09-30 15:59:59,802325.61165779,5190,6301202601.20000000,397741.67776517
1696089600000,2023-09-30 16:00:00,0.00006323,0.00006377,0.00006307,0.00006315,7058004955.96000000,1696103999999,2023-09-30 19:59:59,447289.49606615,3624,3559694986.29000000,225707.27474355
1696104000000,2023-09-30 20:00:00,0.00006316,0.00006328,0.00006259,0.00006282,4966164000.67000000,1696118399999,2023-09-30 23:59:59,312727.60838021,2558,2130146883.40000000,134186.31994572
1696118400000,2023-10-01 00:00:00,0.00006276,0.00006345,0.00006260,0.00006324,5833205763.78000000,1696132799999,2023-10-01 03:59:59,367923.95259116,2523,3202105669.74000000,201914.51498325
1696132800000,2023-10-01 04:00:00,0.00006323,0.00006369,0.00006308,0.00006341,6366065007.82000000,1696147199999,2023-10-01 07:59:59,404078.34360741,2878,2841892354.60000000,180421.41736503
1696147200000,2023-10-01 08:00:00,0.00006340,0.00006397,0.00006311,0.00006332,7981573644.43000000,1696161599999,2023-10-01 11:59:59,506980.85065657,4692,3320373305.49000000,210948.03021616
1696161600000,2023-10-01 12:00:00,0.00006331,0.00006437,0.00006300,0.00006349,14755322125.80000000,1696175999999,2023-10-01 15:59:59,938412.04781214,5980,7033757148.23000000,447325.98016033
1696176000000,2023-10-01 16:00:00,0.00006350,0.00006398,0.00006317,0.00006330,9751265823.10000000,1696190399999,2023-10-01 19:59:59,619905.25978572,4385,4569247507.68000000,290528.87403350
1696190400000,2023-10-01 20:00:00,0.00006329,0.00006521,0.00006307,0.00006444,14707104196.16000000,1696204799999,2023-10-01 23:59:59,945743.01847368,5505,6896814555.24000000,443404.15474311
1696204800000,2023-10-02 00:00:00,0.00006447,0.00006466,0.00006405,0.00006434,9525406264.78000000,1696219199999,2023-10-02 03:59:59,612780.39583159,4018,4025526799.97000000,259077.23330893
1696219200000,2023-10-02 04:00:00,0.00006434,0.00006495,0.00006367,0.00006441,12969269302.67000000,1696233599999,2023-10-02 07:59:59,834412.71032407,5604,5727852092.86000000,368544.63773895
1696233600000,2023-10-02 08:00:00,0.00006441,0.00006455,0.00006375,0.00006384,9867572736.31000000,1696247999999,2023-10-02 11:59:59,632972.11020122,4394,4511360773.79000000,289577.06820854
1696248000000,2023-10-02 12:00:00,0.00006384,0.00006406,0.00006251,0.00006277,17378987550.33000000,1696262399999,2023-10-02 15:59:59,1103261.99956625,6988,6536452841.45000000,414690.97747776
1696262400000,2023-10-02 16:00:00,0.00006276,0.00006300,0.00006052,0.00006184,20487636584.75000000,1696276799999,2023-10-02 19:59:59,1267791.42403349,7941,8533074574.93000000,527132.87923323
1696276800000,2023-10-02 20:00:00,0.00006184,0.00006189,0.00006089,0.00006157,7981968132.91000000,1696291199999,2023-10-02 23:59:59,491104.79597362,3069,3718077131.60000000,228778.55329302
1696291200000,2023-10-03 00:00:00,0.00006157,0.00006185,0.00006130,0.00006162,4824599335.07000000,1696305599999,2023-10-03 03:59:59,297148.16555674,2496,1968780198.34000000,121254.35223655
