fundingTime,fundingTime_dt,fundingRate,markPrice
1730707200000,2024-11-04 08:00:00,0.00003587,0.08375000
1730736000000,2024-11-04 16:00:00,0.00005253,0.08472348
1730764800000,2024-11-05 00:00:00,0.00007953,0.08299000
1730793600003,2024-11-05 08:00:00,0.00009763,0.08422000
1730822400001,2024-11-05 16:00:00,0.00010000,0.08614737
1730851200000,2024-11-06 00:00:00,0.00010000,0.08626709
1730880000000,2024-11-06 08:00:00,0.00010000,0.09054795
1730908800000,2024-11-06 16:00:00,0.00010000,0.09038341
1730937600000,2024-11-07 00:00:00,0.00010000,0.09309211
1730966400000,2024-11-07 08:00:00,0.00010000,0.09244768
1730995200000,2024-11-07 16:00:00,0.00010000,0.09397389
1731024000000,2024-11-08 00:00:00,0.00010000,0.09289773
1731052800000,2024-11-08 08:00:00,0.00010000,0.09184682
1731081600000,2024-11-08 16:00:00,0.00010000,0.09180000
1731110400000,2024-11-09 00:00:00,0.00010000,0.09199000
1731139200000,2024-11-09 08:00:00,0.00010000,0.09403329
1731168000000,2024-11-09 16:00:00,0.00010000,0.09339000
1731196800000,2024-11-10 00:00:00,0.00010000,0.09527000
1731225600000,2024-11-10 08:00:00,0.00010000,0.09740273
1731254400000,2024-11-10 16:00:00,0.00042205,0.10493936
1731283200001,2024-11-11 00:00:00,0.00026986,0.10286000
1731312000000,2024-11-11 08:00:00,0.00019904,0.10062000
1731340800000,2024-11-11 16:00:00,0.00010000,0.10115667
1731369600002,2024-11-12 00:00:00,0.00031600,0.10588420
1731398400000,2024-11-12 08:00:00,0.00051810,0.10829000
1731427200000,2024-11-12 16:00:00,0.00033608,0.10070061
1731456000000,2024-11-13 00:00:00,0.00038008,0.10384449
1731484800010,2024-11-13 08:00:00,0.00020634,0.09784418
1731513600000,2024-11-13 16:00:00,0.00028966,0.10297000
1731542400001,2024-11-14 00:00:00,0.00030206,0.10037000
1731571200000,2024-11-14 08:00:00,0.00016489,0.10235000
1731600000000,2024-11-14 16:00:00,0.00018004,0.09744721
1731628800000,2024-11-15 00:00:00,0.00010569,0.09738240
1731657600000,2024-11-15 08:00:00,0.00011183,0.09724000
1731686400000,2024-11-15 16:00:00,0.00011729,0.09813027
1731715200001,2024-11-16 00:00:00,0.00035042,0.10275757
1731744000001,2024-11-16 08:00:00,0.00022311,0.10241000
1731772800000,2024-11-16 16:00:00,0.00013172,0.12042000
1731801600000,2024-11-17 00:00:00,0.00024735,0.11661820
1731830400000,2024-11-17 08:00:00,0.00013548,0.11191261
1731859200001,2024-11-17 16:00:00,0.00033219,0.11018489
1731888000000,2024-11-18 00:00:00,0.00014549,0.10797835
1731916800000,2024-11-18 08:00:00,0.00039031,0.11121377
1731945600000,2024-11-18 16:00:00,0.00038179,0.11131000
1731974400000,2024-11-19 00:00:00,0.00026386,0.11261554
1732003200000,2024-11-19 08:00:00,0.00046175,0.10940000
1732032000000,2024-11-19 16:00:00,0.00010000,0.10920927
1732060800003,2024-11-20 00:00:00,0.00017129,0.10858107
1732089600000,2024-11-20 08:00:00,0.00020014,0.10661819
1732118400000,2024-11-20 16:00:00,0.00010000,0.10827000
1732147200001,2024-11-21 00:00:00,0.00010000,0.10383000
1732176000000,2024-11-21 08:00:00,0.00010000,0.10621000
1732204800001,2024-11-21 16:00:00,0.00012981,0.10779914
1732233600000,2024-11-22 00:00:00,0.00044594,0.11033317
1732262400000,2024-11-22 08:00:00,0.00010000,0.11290874
1732291200001,2024-11-22 16:00:00,0.00032288,0.11322000
1732320000000,2024-11-23 00:00:00,0.00018793,0.11738125
1732348800000,2024-11-23 08:00:00,0.00060459,0.11911241
1732377600000,2024-11-23 16:00:00,0.00048983,0.12136649
1732406400001,2024-11-24 00:00:00,0.00034732,0.12150293
1732435200000,2024-11-24 08:00:00,0.00029197,0.12693000
1732464000000,2024-11-24 16:00:00,0.00024659,0.11557172
1732492800000,2024-11-25 00:00:00,0.00022821,0.12555000
1732521600000,2024-11-25 08:00:00,0.00031645,0.12403364
1732550400000,2024-11-25 16:00:00,0.00015288,0.12174000
1732579200000,2024-11-26 00:00:00,0.00013281,0.11765767
1732608000000,2024-11-26 08:00:00,0.00029301,0.11780000
1732636800000,2024-11-26 16:00:00,0.00016115,0.11325000
1732665600000,2024-11-27 00:00:00,0.00016940,0.11657000
1732694400000,2024-11-27 08:00:00,0.00026870,0.11827601
1732723200001,2024-11-27 16:00:00,0.00022031,0.11911000
1732752000000,2024-11-28 00:00:00,0.00022855,0.12213010
1732780800000,2024-11-28 08:00:00,0.00027269,0.11962000
1732809600000,2024-11-28 16:00:00,0.00017677,0.11567206
1732838400000,2024-11-29 00:00:00,0.00032189,0.12121000
1732867200000,2024-11-29 08:00:00,0.00030789,0.11831729
1732896000000,2024-11-29 16:00:00,0.00042517,0.12304000
1732924800000,2024-11-30 00:00:00,0.00031820,0.12517152
1732953600000,2024-11-30 08:00:00,0.00042347,0.12496769
1732982400000,2024-11-30 16:00:00,0.00027894,0.12508034
1733011200000,2024-12-01 00:00:00,0.00021714,0.13406097
1733040000000,2024-12-01 08:00:00,0.00010143,0.13555058
1733068800000,2024-12-01 16:00:00,0.00024620,0.13482000
1733097600001,2024-12-02 00:00:00,0.00058922,0.13238461
1733126400001,2024-12-02 08:00:00,0.00049274,0.13321900
1733155200000,2024-12-02 16:00:00,0.00015542,0.13088000
1733184000000,2024-12-03 00:00:00,0.00030295,0.14271669
1733212800000,2024-12-03 08:00:00,0.00064115,0.14187015
1733241600000,2024-12-03 16:00:00,0.00025746,0.15451873
1733270400000,2024-12-04 00:00:00,0.00031555,0.16279000
1733299200000,2024-12-04 08:00:00,0.00023802,0.16200000
1733328000000,2024-12-04 16:00:00,0.00032857,0.17018000
1733356800001,2024-12-05 00:00:00,0.00025273,0.16311000
1733385600000,2024-12-05 08:00:00,0.00052773,0.16054525
1733414400000,2024-12-05 16:00:00,0.00037997,0.16653000
1733443200000,2024-12-06 00:00:00,0.00049927,0.16627000
1733472000000,2024-12-06 08:00:00,0.00034710,0.16692000
1733500800000,2024-12-06 16:00:00,0.00024138,0.16221017
1733529600000,2024-12-07 00:00:00,0.00048707,0.17018345
1733558400000,2024-12-07 08:00:00,0.00055682,0.16742000
1733587200000,2024-12-07 16:00:00,0.00038248,0.16497262
1733616000000,2024-12-08 00:00:00,0.00055173,0.16389000
1733644800000,2024-12-08 08:00:00,0.00018718,0.16289000
1733673600000,2024-12-08 16:00:00,0.00023978,0.16276893
1733702400000,2024-12-09 00:00:00,0.00031607,0.16212020
1733731200000,2024-12-09 08:00:00,0.00012922,0.15287296
1733760000001,2024-12-09 16:00:00,0.00010000,0.14676000
1733788800007,2024-12-10 00:00:00,0.00010000,0.12878526
1733817600000,2024-12-10 08:00:00,0.00010000,0.12943931
1733846400000,2024-12-10 16:00:00,0.00010000,0.11622658
1733875200000,2024-12-11 00:00:00,0.00010000,0.12400921
1733904000000,2024-12-11 08:00:00,0.00010000,0.12428816
1733932800001,2024-12-11 16:00:00,0.00010000,0.13350053
1733961600001,2024-12-12 00:00:00,0.00010000,0.13431947
1733990400000,2024-12-12 08:00:00,0.00010000,0.13759000
1734019200001,2024-12-12 16:00:00,0.00010000,0.13680000
1734048000000,2024-12-13 00:00:00,0.00010000,0.13447000
1734076800000,2024-12-13 08:00:00,0.00010000,0.13104546
1734105600001,2024-12-13 16:00:00,0.00010000,0.13121159
1734134400000,2024-12-14 00:00:00,0.00010000,0.13381955
1734163200000,2024-12-14 08:00:00,0.00010000,0.13203342
1734192000000,2024-12-14 16:00:00,0.00010000,0.12962030
1734220800000,2024-12-15 00:00:00,0.00010000,0.12909990
1734249600000,2024-12-15 08:00:00,0.00010000,0.12720053
1734278400000,2024-12-15 16:00:00,0.00010000,0.13412895
1734307200000,2024-12-16 00:00:00,0.00010000,0.13403291
1734336000001,2024-12-16 08:00:00,0.00010000,0.13230000
1734364800000,2024-12-16 16:00:00,0.00010000,0.13060000
1734393600000,2024-12-17 00:00:00,0.00010000,0.13084000
1734422400000,2024-12-17 08:00:00,0.00010000,0.12898168
1734451200000,2024-12-17 16:00:00,0.00010000,0.12741000
1734480000000,2024-12-18 00:00:00,0.00010000,0.12517975
1734508800000,2024-12-18 08:00:00,0.00010000,0.12200389
1734537600000,2024-12-18 16:00:00,0.00010000,0.12150921
1734566400000,2024-12-19 00:00:00,0.00010000,0.11384878
1734595200000,2024-12-19 08:00:00,0.00010000,0.11290000
1734624000000,2024-12-19 16:00:00,0.00010000,0.11029613
1734652800000,2024-12-20 00:00:00,0.00010000,0.10299337
1734681600001,2024-12-20 08:00:00,0.00009383,0.10366000
1734710400014,2024-12-20 16:00:00,0.00003158,0.10358623
1734739200000,2024-12-21 00:00:00,-0.00006917,0.10970001
1734768000000,2024-12-21 08:00:00,0.00009868,0.11749674
1734796800001,2024-12-21 16:00:00,-0.00005178,0.11236000
1734825600000,2024-12-22 00:00:00,0.00000827,0.10823000
1734854400000,2024-12-22 08:00:00,0.00010000,0.10704000
1734883200000,2024-12-22 16:00:00,0.00010000,0.10734000
1734912000000,2024-12-23 00:00:00,0.00010000,0.10817000
1734940800000,2024-12-23 08:00:00,0.00010000,0.11070000
1734969600001,2024-12-23 16:00:00,-0.00039275,0.11182000
1734998400000,2024-12-24 00:00:00,-0.00009618,0.11748000
1735027200000,2024-12-24 08:00:00,-0.00010358,0.11551000
1735056000001,2024-12-24 16:00:00,-0.00001614,0.12142036
1735084800001,2024-12-25 00:00:00,0.00010000,0.12034000
1735113600000,2024-12-25 08:00:00,0.00010000,0.11830458
1735142400000,2024-12-25 16:00:00,0.00010000,0.11688000
1735171200000,2024-12-26 00:00:00,0.00010000,0.11660000
1735200000000,2024-12-26 08:00:00,0.00010000,0.11226316
1735228800000,2024-12-26 16:00:00,0.00010000,0.11002000
1735257600000,2024-12-27 00:00:00,0.00010000,0.10998976
1735286400000,2024-12-27 08:00:00,0.00010000,0.11471839
1735315200000,2024-12-27 16:00:00,0.00010000,0.11426000
1735344000001,2024-12-28 00:00:00,0.00010000,0.11360000
1735372800000,2024-12-28 08:00:00,0.00010000,0.11165936
1735401600000,2024-12-28 16:00:00,0.00010000,0.11302500
1735430400000,2024-12-29 00:00:00,0.00010000,0.11521439
1735459200000,2024-12-29 08:00:00,0.00010000,0.11437263
1735488000000,2024-12-29 16:00:00,0.00010000,0.11326272
1735516800000,2024-12-30 00:00:00,0.00010000,0.11043686
1735545600001,2024-12-30 08:00:00,0.00010000,0.11204196
1735574400000,2024-12-30 16:00:00,0.00010000,0.10656000
1735603200000,2024-12-31 00:00:00,0.00010000,0.10902829
1735632000000,2024-12-31 08:00:00,0.00010000,0.10689105
1735660800000,2024-12-31 16:00:00,0.00010000,0.11094000
1735689600015,2025-01-01 00:00:00,0.00010000,0.10804547
1735718400000,2025-01-01 08:00:00,0.00010000,0.10836287
1735747200001,2025-01-01 16:00:00,0.00010000,0.11053368
1735776000000,2025-01-02 00:00:00,0.00010000,0.11226000
1735804800006,2025-01-02 08:00:00,0.00010000,0.11415184
1735833600000,2025-01-02 16:00:00,0.00010000,0.11400544
1735862400000,2025-01-03 00:00:00,0.00010000,0.11442000
1735891200000,2025-01-03 08:00:00,0.00010000,0.11325225
1735920000000,2025-01-03 16:00:00,0.00010000,0.11795421
1735948800000,2025-01-04 00:00:00,0.00010000,0.11896000
1735977600000,2025-01-04 08:00:00,0.00010000,0.11947000
1736006400000,2025-01-04 16:00:00,0.00010000,0.11688000
1736035200000,2025-01-05 00:00:00,0.00010000,0.11817637
1736064000000,2025-01-05 08:00:00,0.00010000,0.11723000
1736092800000,2025-01-05 16:00:00,0.00010000,0.11590000
1736121600000,2025-01-06 00:00:00,0.00010000,0.12133431
1736150400001,2025-01-06 08:00:00,0.00010000,0.11906000
1736179200000,2025-01-06 16:00:00,0.00010000,0.12078494
1736208000000,2025-01-07 00:00:00,0.00010000,0.12012000
1736236800000,2025-01-07 08:00:00,0.00010000,0.11890413
1736265600008,2025-01-07 16:00:00,0.00010000,0.11331272
1736294400001,2025-01-08 00:00:00,0.00010000,0.10776842
1736323200000,2025-01-08 08:00:00,0.00010000,0.10594000
1736352000000,2025-01-08 16:00:00,0.00010000,0.10655534
1736380800000,2025-01-09 00:00:00,0.00010000,0.10451063
1736409600000,2025-01-09 08:00:00,0.00010000,0.10138911
1736438400000,2025-01-09 16:00:00,0.00010000,0.10354921
1736467200000,2025-01-10 00:00:00,0.00010000,0.10140000
1736496000000,2025-01-10 08:00:00,0.00010000,0.10439000
1736524800000,2025-01-10 16:00:00,0.00010000,0.10208932
1736553600000,2025-01-11 00:00:00,0.00010000,0.10374875
1736582400000,2025-01-11 08:00:00,0.00010000,0.10260470
1736611200000,2025-01-11 16:00:00,0.00010000,0.10279000
1736640000000,2025-01-12 00:00:00,0.00010000,0.10295604
1736668800000,2025-01-12 08:00:00,0.00010000,0.10268000
1736697600000,2025-01-12 16:00:00,0.00010000,0.10306000
1736726400000,2025-01-13 00:00:00,0.00010000,0.10104074
1736755200000,2025-01-13 08:00:00,0.00010000,0.09767031
1736784000000,2025-01-13 16:00:00,0.00010000,0.09804615
1736812800000,2025-01-14 00:00:00,0.00010000,0.09986000
1736841600000,2025-01-14 08:00:00,0.00010000,0.10030713
1736870400000,2025-01-14 16:00:00,0.00010000,0.10155000
1736899200000,2025-01-15 00:00:00,0.00010000,0.10266200
1736928000000,2025-01-15 08:00:00,0.00010000,0.10044029
1736956800000,2025-01-15 16:00:00,0.00010000,0.10385000
1736985600000,2025-01-16 00:00:00,0.00010000,0.10610536
1737014400000,2025-01-16 08:00:00,0.00010000,0.10456000
1737043200000,2025-01-16 16:00:00,0.00010000,0.10379029
1737072000004,2025-01-17 00:00:00,0.00010000,0.10289586
1737100800000,2025-01-17 08:00:00,0.00010000,0.10538914
1737129600008,2025-01-17 16:00:00,0.00010000,0.10624318
1737158400000,2025-01-18 00:00:00,0.00010000,0.10635000
1737187200007,2025-01-18 08:00:00,0.00010000,0.09864884
1737216000000,2025-01-18 16:00:00,0.00010000,0.09807000
1737244800000,2025-01-19 00:00:00,0.00010000,0.09708332
1737273600000,2025-01-19 08:00:00,0.00010000,0.09418536
1737302400000,2025-01-19 16:00:00,0.00010000,0.09296843
1737331200000,2025-01-20 00:00:00,0.00010000,0.08487532
1737360000009,2025-01-20 08:00:00,0.00010000,0.09010000
1737388800000,2025-01-20 16:00:00,0.00010000,0.08683829
1737417600000,2025-01-21 00:00:00,0.00010000,0.08632171
1737446400000,2025-01-21 08:00:00,0.00010000,0.08538343
1737475200000,2025-01-21 16:00:00,0.00010000,0.08794668
1737504000000,2025-01-22 00:00:00,0.00010000,0.08857382
1737532800000,2025-01-22 08:00:00,0.00010000,0.08843514
1737561600000,2025-01-22 16:00:00,0.00010000,0.08771322
1737590400001,2025-01-23 00:00:00,0.00022295,0.08258044
1737619200000,2025-01-23 08:00:00,0.00010000,0.08347278
1737648000000,2025-01-23 16:00:00,0.00010000,0.08321165
1737676800000,2025-01-24 00:00:00,0.00010000,0.08296530
1737705600000,2025-01-24 08:00:00,0.00010000,0.08325222
1737734400000,2025-01-24 16:00:00,0.00010000,0.08303501
1737763200000,2025-01-25 00:00:00,0.00010000,0.08060000
1737792000000,2025-01-25 08:00:00,0.00010000,0.07956000
1737820800001,2025-01-25 16:00:00,0.00010000,0.08180622
1737849600000,2025-01-26 00:00:00,0.00010000,0.08139706
1737878400000,2025-01-26 08:00:00,0.00010000,0.08234167
1737907200000,2025-01-26 16:00:00,0.00010000,0.08212861
1737936000000,2025-01-27 00:00:00,0.00010000,0.07852321
1737964800000,2025-01-27 08:00:00,0.00010000,0.07270000
1737993600000,2025-01-27 16:00:00,0.00010000,0.07592000
1738022400000,2025-01-28 00:00:00,0.00010000,0.07748000
1738051200000,2025-01-28 08:00:00,0.00010000,0.07809000
1738080000000,2025-01-28 16:00:00,0.00010000,0.07660778
1738108800000,2025-01-29 00:00:00,0.00010000,0.07236912
1738137600000,2025-01-29 08:00:00,0.00010000,0.07598000
1738166400000,2025-01-29 16:00:00,0.00010000,0.07407528
1738195200000,2025-01-30 00:00:00,0.00010000,0.07518000
1738224000000,2025-01-30 08:00:00,0.00010000,0.07683861
1738252800000,2025-01-30 16:00:00,0.00010000,0.07829000
1738281600000,2025-01-31 00:00:00,0.00010000,0.07773000
1738310400000,2025-01-31 08:00:00,0.00010000,0.07744833
1738339200000,2025-01-31 16:00:00,0.00010000,0.08115252
1738368000000,2025-02-01 00:00:00,0.00010000,0.07841750
1738396800000,2025-02-01 08:00:00,0.00010000,0.07725278
1738425600000,2025-02-01 16:00:00,0.00010000,0.07558000
1738454400001,2025-02-02 00:00:00,0.00010000,0.07157928
1738483200000,2025-02-02 08:00:00,0.00001041,0.07123000
1738512000000,2025-02-02 16:00:00,0.00006919,0.07071000
1738540800000,2025-02-03 00:00:00,0.00002094,0.06416000
1738569600000,2025-02-03 08:00:00,-0.00048004,0.05906000
1738598400000,2025-02-03 16:00:00,-0.00006410,0.06303565
1738627200000,2025-02-04 00:00:00,0.00002496,0.06709000
1738656000001,2025-02-04 08:00:00,-0.00010813,0.06115523
1738684800000,2025-02-04 16:00:00,-0.00003491,0.06451000
1738713600001,2025-02-05 00:00:00,0.00000689,0.06376821
1738742400001,2025-02-05 08:00:00,-0.00015310,0.06544067
1738771200000,2025-02-05 16:00:00,-0.00004130,0.06803000
1738800000001,2025-02-06 00:00:00,-0.00021124,0.06513219
1738828800001,2025-02-06 08:00:00,-0.00053683,0.06452000
1738857600000,2025-02-06 16:00:00,-0.00007049,0.06174994
1738886400000,2025-02-07 00:00:00,0.00001612,0.06198523
1738915200000,2025-02-07 08:00:00,0.00001066,0.06332931
1738944000000,2025-02-07 16:00:00,0.00007817,0.06518288
1738972800000,2025-02-08 00:00:00,-0.00010024,0.06418000
1739001600000,2025-02-08 08:00:00,0.00010000,0.06440243
1739030400000,2025-02-08 16:00:00,0.00010000,0.06467243
1739059200000,2025-02-09 00:00:00,-0.00013539,0.06831000
1739088000000,2025-02-09 08:00:00,0.00007816,0.06924577
1739116800000,2025-02-09 16:00:00,-0.00011466,0.07000916
1739145600000,2025-02-10 00:00:00,0.00010000,0.06894071
1739174400000,2025-02-10 08:00:00,-0.00011365,0.06971000
1739203200000,2025-02-10 16:00:00,0.00002143,0.07038000
1739232000000,2025-02-11 00:00:00,-0.00008726,0.07339245
1739260800000,2025-02-11 08:00:00,-0.00000816,0.07479000
1739289600000,2025-02-11 16:00:00,-0.00015056,0.07403000
1739318400000,2025-02-12 00:00:00,-0.00023184,0.07488000
1739347200000,2025-02-12 08:00:00,-0.00030784,0.07469000
1739376000001,2025-02-12 16:00:00,-0.00027393,0.07657000
1739404800001,2025-02-13 00:00:00,0.00010000,0.08195000
1739433600000,2025-02-13 08:00:00,0.00010000,0.07947000
1739462400001,2025-02-13 16:00:00,0.00010000,0.07867000
1739491200000,2025-02-14 00:00:00,0.00010000,0.07771000
1739520000001,2025-02-14 08:00:00,0.00010000,0.07764000
1739548800000,2025-02-14 16:00:00,0.00010000,0.08019000
1739577600000,2025-02-15 00:00:00,0.00003667,0.07933000
1739606400000,2025-02-15 08:00:00,0.00010000,0.07854623
1739635200000,2025-02-15 16:00:00,-0.00018795,0.07740000
1739664000000,2025-02-16 00:00:00,-0.00000972,0.07873000
1739692800000,2025-02-16 08:00:00,-0.00002170,0.07665278
1739721600000,2025-02-16 16:00:00,0.00010000,0.07665000
1739750400000,2025-02-17 00:00:00,0.00010000,0.07660822
1739779200000,2025-02-17 08:00:00,0.00002744,0.07765376
1739808000000,2025-02-17 16:00:00,0.00010000,0.07740798
1739836800000,2025-02-18 00:00:00,0.00010000,0.07686039
1739865600000,2025-02-18 08:00:00,-0.00012320,0.07354510
1739894400000,2025-02-18 16:00:00,-0.00006035,0.07175606
1739923200000,2025-02-19 00:00:00,0.00010000,0.07248151
1739952000000,2025-02-19 08:00:00,-0.00001706,0.07368000
1739980800000,2025-02-19 16:00:00,0.00000683,0.07425608
1740009600000,2025-02-20 00:00:00,0.00010000,0.07508000
1740038400000,2025-02-20 08:00:00,0.00010000,0.07504800
1740067200000,2025-02-20 16:00:00,0.00010000,0.07434468
1740096000001,2025-02-21 00:00:00,0.00010000,0.07567000
1740124800000,2025-02-21 08:00:00,0.00010000,0.07635000
1740153600000,2025-02-21 16:00:00,0.00010000,0.07591000
1740182400000,2025-02-22 00:00:00,0.00002130,0.07288000
1740211200000,2025-02-22 08:00:00,0.00001278,0.07319382
1740240000000,2025-02-22 16:00:00,0.00010000,0.07368387
1740268800000,2025-02-23 00:00:00,0.00010000,0.07409179
1740297600000,2025-02-23 08:00:00,0.00010000,0.07413236
1740326400000,2025-02-23 16:00:00,0.00010000,0.07169417
1740355200000,2025-02-24 00:00:00,-0.00002470,0.07215276
1740384000000,2025-02-24 08:00:00,0.00010000,0.07003602
1740412800000,2025-02-24 16:00:00,0.00010000,0.06810000
1740441600000,2025-02-25 00:00:00,0.00010000,0.06528000
1740470400000,2025-02-25 08:00:00,0.00004670,0.06389000
1740499200000,2025-02-25 16:00:00,0.00010000,0.06603457
1740528000000,2025-02-26 00:00:00,-0.00010550,0.06757000
1740556800000,2025-02-26 08:00:00,0.00010000,0.06857183
1740585600000,2025-02-26 16:00:00,0.00010000,0.06795000
1740614400001,2025-02-27 00:00:00,0.00010000,0.06748306
1740643200000,2025-02-27 08:00:00,0.00010000,0.06866978
1740672000000,2025-02-27 16:00:00,0.00010000,0.06791995
1740700800001,2025-02-28 00:00:00,-0.00019144,0.06806000
1740729600000,2025-02-28 08:00:00,0.00004337,0.06382752
1740758400000,2025-02-28 16:00:00,0.00010000,0.06724611
1740787200000,2025-03-01 00:00:00,0.00010000,0.06742646
1740816000000,2025-03-01 08:00:00,0.00010000,0.06746000
1740844800001,2025-03-01 16:00:00,0.00010000,0.06584101
1740873600000,2025-03-02 00:00:00,0.00010000,0.06706000
1740902400000,2025-03-02 08:00:00,0.00010000,0.06711468
1740931200000,2025-03-02 16:00:00,0.00010000,0.06823344
1740960000001,2025-03-03 00:00:00,0.00010000,0.07197140
1740988800000,2025-03-03 08:00:00,0.00010000,0.06990000
1741017600000,2025-03-03 16:00:00,-0.00015001,0.06881000
1741046400001,2025-03-04 00:00:00,-0.00046196,0.06399000
1741075200005,2025-03-04 08:00:00,0.00010000,0.06172778
1741104000000,2025-03-04 16:00:00,0.00008220,0.06292861
1741132800000,2025-03-05 00:00:00,0.00010000,0.06382503
1741161600000,2025-03-05 08:00:00,0.00010000,0.06365377
1741190400000,2025-03-05 16:00:00,0.00010000,0.06437321
1741219200000,2025-03-06 00:00:00,0.00010000,0.06525037
1741248000001,2025-03-06 08:00:00,0.00010000,0.06520856
1741276800000,2025-03-06 16:00:00,0.00009811,0.06556778
1741305600000,2025-03-07 00:00:00,0.00009738,0.06398000
1741334400001,2025-03-07 08:00:00,0.00000655,0.06485000
1741363200000,2025-03-07 16:00:00,0.00002633,0.06582000
1741392000000,2025-03-08 00:00:00,0.00006639,0.06429000
1741420800001,2025-03-08 08:00:00,-0.00002898,0.06356000
1741449600001,2025-03-08 16:00:00,0.00010000,0.06290000
1741478400001,2025-03-09 00:00:00,-0.00003179,0.06301000
1741507200000,2025-03-09 08:00:00,-0.00020819,0.06222861
1741536000000,2025-03-09 16:00:00,0.00007169,0.05962000
1741564800000,2025-03-10 00:00:00,-0.00022584,0.05811000
1741593600000,2025-03-10 08:00:00,-0.00000620,0.06007000
1741622400000,2025-03-10 16:00:00,-0.00002881,0.05979267
1741651200000,2025-03-11 00:00:00,-0.00011745,0.05780000
1741680000000,2025-03-11 08:00:00,-0.00002251,0.06001312
1741708800001,2025-03-11 16:00:00,0.00010000,0.06010561
1741737600000,2025-03-12 00:00:00,0.00010000,0.06080000
1741766400000,2025-03-12 08:00:00,0.00007158,0.06080000
1741795200001,2025-03-12 16:00:00,-0.00013893,0.06113796
1741824000000,2025-03-13 00:00:00,-0.00004027,0.06202000
1741852800000,2025-03-13 08:00:00,-0.00028046,0.06117057
1741881600000,2025-03-13 16:00:00,0.00010000,0.06072000
1741910400000,2025-03-14 00:00:00,-0.00013401,0.06047000
1741939200000,2025-03-14 08:00:00,0.00004619,0.06138394
1741968000000,2025-03-14 16:00:00,0.00010000,0.06249000
1741996800000,2025-03-15 00:00:00,0.00010000,0.06214000
1742025600000,2025-03-15 08:00:00,-0.00002642,0.06224193
1742054400000,2025-03-15 16:00:00,0.00003895,0.06307000
1742083200000,2025-03-16 00:00:00,0.00010000,0.06390237
1742112000000,2025-03-16 08:00:00,-0.00025354,0.06388000
1742140800000,2025-03-16 16:00:00,-0.00037585,0.06295000
1742169600000,2025-03-17 00:00:00,0.00010000,0.06197000
1742198400000,2025-03-17 08:00:00,0.00010000,0.06305240
1742227200000,2025-03-17 16:00:00,0.00010000,0.06373000
1742256000000,2025-03-18 00:00:00,0.00010000,0.06476000
1742284800000,2025-03-18 08:00:00,0.00006544,0.06341142
1742313600000,2025-03-18 16:00:00,-0.00002526,0.06175000
1742342400000,2025-03-19 00:00:00,0.00010000,0.06299612
1742371200000,2025-03-19 08:00:00,0.00010000,0.06315000
1742400000000,2025-03-19 16:00:00,0.00010000,0.06460175
1742428800000,2025-03-20 00:00:00,0.00010000,0.06557000
1742457600000,2025-03-20 08:00:00,0.00010000,0.06518324
1742486400000,2025-03-20 16:00:00,0.00010000,0.06476000
1742515200000,2025-03-21 00:00:00,0.00008809,0.06518000
1742544000000,2025-03-21 08:00:00,0.00010000,0.06553000
1742572800000,2025-03-21 16:00:00,-0.00011614,0.06334909
1742601600000,2025-03-22 00:00:00,-0.00002930,0.06352181
1742630400004,2025-03-22 08:00:00,0.00010000,0.06474000
1742659200000,2025-03-22 16:00:00,0.00010000,0.06472387
1742688000000,2025-03-23 00:00:00,0.00010000,0.06346520
1742716800000,2025-03-23 08:00:00,0.00006988,0.06429000
1742745600000,2025-03-23 16:00:00,0.00010000,0.06381031
1742774400000,2025-03-24 00:00:00,0.00010000,0.06336392
1742803200000,2025-03-24 08:00:00,0.00010000,0.06480000
1742832000000,2025-03-24 16:00:00,0.00010000,0.06512897
1742860800001,2025-03-25 00:00:00,0.00010000,0.06535682
1742889600000,2025-03-25 08:00:00,0.00010000,0.06515453
1742918400000,2025-03-25 16:00:00,0.00010000,0.06531303
1742947200000,2025-03-26 00:00:00,0.00010000,0.06598000
1742976000000,2025-03-26 08:00:00,0.00010000,0.06720000
1743004800001,2025-03-26 16:00:00,0.00004109,0.06683000
1743033600001,2025-03-27 00:00:00,0.00001923,0.06721227
1743062400001,2025-03-27 08:00:00,-0.00005962,0.06628000
1743091200002,2025-03-27 16:00:00,0.00009813,0.06579734
1743120000001,2025-03-28 00:00:00,0.00010000,0.06548000
1743148800001,2025-03-28 08:00:00,0.00010000,0.06236305
1743177600000,2025-03-28 16:00:00,0.00010000,0.06178000
1743206400000,2025-03-29 00:00:00,0.00008641,0.06178000
1743235200000,2025-03-29 08:00:00,0.00010000,0.05977698
1743264000000,2025-03-29 16:00:00,0.00002648,0.05959000
1743292800000,2025-03-30 00:00:00,0.00000032,0.05936000
1743321600000,2025-03-30 08:00:00,0.00000724,0.06035000
1743350400000,2025-03-30 16:00:00,0.00008857,0.05972035
1743379200000,2025-03-31 00:00:00,-0.00000418,0.06080000
1743408000000,2025-03-31 08:00:00,0.00009439,0.05959454
1743436800000,2025-03-31 16:00:00,0.00010000,0.06031000
1743465600000,2025-04-01 00:00:00,0.00003644,0.05943855
1743494400001,2025-04-01 08:00:00,0.00010000,0.06048164
1743523200000,2025-04-01 16:00:00,0.00010000,0.06153058
1743552000001,2025-04-02 00:00:00,-0.00002731,0.06008667
1743580800000,2025-04-02 08:00:00,-0.00006329,0.05833022
